2021-06-16 10:42:00,420.6,2,5592,9432,417.81,7014,1.25
2021-06-16 10:42:03,420.6,2,5583,9433,417.81,7014,1.25
2021-06-16 10:42:07,420.6,2,5595,9432,417.81,7014,1.25
2021-06-16 10:42:10,420.6,2,5580,9430,417.81,7014,1.25
2021-06-16 10:42:14,420.6,2,5605,9430,417.81,7014,1.25
2021-06-16 10:42:19,420.15,8,5605,9430,417.81,7014,1.14
2021-06-16 10:42:21,420.15,8,5618,9452,417.81,7022,1.14
2021-06-16 10:42:25,420.2,10,5617,9442,417.81,7032,1.16
2021-06-16 10:42:25,420.2,20,5617,9442,417.81,7032,1.16
2021-06-16 10:42:27,421.4,6,5617,9442,417.81,7032,1.44
2021-06-16 10:42:29,421.4,6,5655,9469,417.82,7058,1.44
2021-06-16 10:42:33,421.4,6,5605,9428,417.82,7058,1.44
2021-06-16 10:42:36,421.4,6,5644,9470,417.82,7058,1.44
2021-06-16 10:42:40,421.4,6,5645,9470,417.82,7058,1.44
2021-06-16 10:42:43,421.4,6,5646,9467,417.82,7058,1.44
2021-06-16 10:42:46,421.4,6,5620,9429,417.82,7058,1.44
2021-06-16 10:42:49,421.4,6,5620,9430,417.82,7058,1.44
2021-06-16 10:42:52,421.4,6,5620,9431,417.82,7058,1.44
2021-06-16 10:42:55,421.4,6,5645,9472,417.82,7058,1.44
2021-06-16 10:43:00,421.4,6,5620,9432,417.82,7058,1.44
2021-06-16 10:43:03,421.4,6,5762,9432,417.82,7058,1.44
2021-06-16 10:43:07,421.4,6,5760,9432,417.82,7058,1.44
2021-06-16 10:43:11,421.4,6,5760,9433,417.82,7058,1.44
2021-06-16 10:43:15,421.4,6,5802,9436,417.82,7058,1.44
2021-06-16 10:43:19,421.4,6,5760,9435,417.82,7058,1.44
2021-06-16 10:43:22,421.55,36,5760,9435,417.82,7058,1.48
2021-06-16 10:43:24,421.55,36,5700,9429,417.85,7100,1.48
2021-06-16 10:43:28,421.55,36,5675,9429,417.85,7100,1.48
2021-06-16 10:43:32,421.55,36,5698,9471,417.85,7100,1.48
2021-06-16 10:43:36,421.55,36,5674,9427,417.85,7100,1.48
2021-06-16 10:43:39,421.55,36,5671,9427,417.85,7100,1.48
2021-06-16 10:43:42,421.55,36,5670,9428,417.85,7100,1.48
2021-06-16 10:43:46,421.55,36,5663,9428,417.85,7100,1.48
2021-06-16 10:43:49,421.55,36,5673,9428,417.85,7100,1.48
2021-06-16 10:43:53,421.55,36,5675,9543,417.85,7100,1.48
2021-06-16 10:43:57,421.55,36,5662,9543,417.85,7100,1.48
2021-06-16 10:44:07,421.55,36,5660,9543,417.85,7100,1.48
2021-06-16 10:44:10,421.55,36,5761,9543,417.85,7100,1.48
2021-06-16 10:44:14,421.55,36,5800,9584,417.85,7100,1.48
2021-06-16 10:44:17,421.55,36,5770,9583,417.85,7100,1.48
2021-06-16 10:44:21,421.55,36,5672,9583,417.85,7100,1.48
2021-06-16 10:44:25,422.5,1,5672,9583,417.85,7100,1.71
2021-06-16 10:44:27,422.5,1,5732,9540,417.88,7152,1.71
2021-06-16 10:44:31,423.9,1,5732,9545,417.88,7152,2.05
2021-06-16 10:44:34,423.9,1,5672,9541,417.93,7210,2.05
2021-06-16 10:44:37,423.9,1,5672,9579,417.93,7210,2.05
2021-06-16 10:44:48,423.9,1,5672,9556,417.93,7210,2.05
2021-06-16 10:45:42,423.9,1,5666,9556,417.93,7210,2.05
2021-06-16 10:46:28,423.9,1,6677,9556,417.93,7210,2.05
2021-06-16 10:46:32,423.9,1,5677,9556,417.93,7210,2.05
2021-06-16 10:46:36,423.9,1,5673,9556,417.93,7210,2.05
2021-06-16 10:46:39,423.9,1,5676,9556,417.93,7210,2.05
2021-06-16 10:46:43,423.9,1,5661,9556,417.93,7210,2.05
2021-06-16 10:46:51,423.9,1,5669,9556,417.93,7210,2.05
2021-06-16 10:46:54,423.9,1,5660,9556,417.93,7210,2.05
2021-06-16 10:46:58,423.9,1,5705,9594,417.93,7210,2.05
2021-06-16 10:47:01,423.9,1,5705,9597,417.93,7210,2.05
2021-06-16 10:47:05,418.8,5,5704,9595,417.93,7210,0.82
2021-06-16 10:47:08,418.8,5,5674,9561,417.93,7215,0.82
2021-06-16 10:47:15,418.8,5,5676,9561,417.93,7215,0.82
2021-06-16 10:47:22,418.8,5,5663,9561,417.93,7215,0.82
2021-06-16 10:47:25,418.8,5,5702,9599,417.93,7215,0.82
2021-06-16 10:47:32,418.8,5,5702,9600,417.93,7215,0.82
2021-06-16 10:47:45,418.8,5,5662,9561,417.93,7215,0.82
2021-06-16 10:47:52,418.8,5,5675,9561,417.93,7215,0.82
2021-06-16 10:47:57,418.8,5,5701,9603,417.93,7215,0.82
2021-06-16 10:48:06,418.8,5,5672,9561,417.93,7215,0.82
2021-06-16 10:48:10,418.8,5,5701,9561,417.93,7215,0.82
2021-06-16 10:48:12,423.9,1,5701,9561,417.93,7215,2.05
2021-06-16 10:48:13,423.9,1,5672,9541,418.0,7315,2.05
2021-06-16 10:48:16,423.9,1,5672,9579,418.0,7315,2.05
2021-06-16 10:48:21,423.9,1,5672,9584,418.0,7315,2.05
2021-06-16 10:48:28,423.9,1,5677,9584,418.0,7315,2.05
2021-06-16 10:48:31,423.9,1,5677,9359,418.0,7315,2.05
2021-06-16 10:48:45,423.9,1,5677,9459,418.0,7315,2.05
2021-06-16 10:48:54,423.9,1,5677,9462,418.0,7315,2.05
2021-06-16 10:49:05,416.0,88,5677,9462,418.0,7315,0.14
2021-06-16 10:49:07,416.0,88,5532,9440,417.92,7815,0.14
2021-06-16 10:49:11,416.0,88,5519,9440,417.92,7815,0.14
2021-06-16 10:49:14,416.0,88,5519,9450,417.92,7815,0.14
2021-06-16 10:49:18,416.0,88,5560,9494,417.92,7815,0.14
2021-06-16 10:49:20,416.0,88,5529,9458,417.92,7815,0.14
2021-06-16 10:49:24,416.0,88,5533,9458,417.92,7815,0.14
2021-06-16 10:49:34,416.0,88,5519,9453,417.92,7815,0.14
2021-06-16 10:49:37,416.0,88,5559,9496,417.92,7815,0.14
2021-06-16 10:49:41,416.0,88,5554,9459,417.92,7815,0.14
2021-06-16 10:49:45,416.0,88,5596,9492,417.92,7815,0.14
2021-06-16 10:49:48,416.0,88,5592,9495,417.92,7815,0.14
2021-06-16 10:49:54,416.0,88,5564,9450,417.92,7815,0.14
2021-06-16 10:49:58,416.0,88,5554,9454,417.92,7815,0.14
2021-06-16 10:50:06,416.0,88,5566,9459,417.92,7815,0.14
2021-06-16 10:50:09,416.0,88,5564,9471,417.92,7815,0.14
2021-06-16 10:50:16,416.0,88,5594,9505,417.92,7815,0.14
2021-06-16 10:50:22,416.0,88,5554,9466,417.92,7815,0.14
2021-06-16 10:50:25,416.0,88,5596,9507,417.92,7815,0.14
2021-06-16 10:50:29,416.0,88,5593,9507,417.92,7815,0.14
2021-06-16 10:50:33,416.0,88,5564,9469,417.92,7815,0.14
2021-06-16 10:50:39,416.0,88,5606,9508,417.92,7815,0.14
2021-06-16 10:50:52,416.0,88,5563,9470,417.92,7815,0.14
2021-06-16 10:50:58,416.0,88,5566,9470,417.92,7815,0.14
2021-06-16 10:51:03,416.0,88,5594,9502,417.92,7815,0.14
2021-06-16 10:51:06,416.0,88,5566,9467,417.92,7815,0.14
2021-06-16 10:51:10,416.0,88,5565,9466,417.92,7815,0.14
2021-06-16 10:51:17,416.0,88,5594,9464,417.92,7815,0.14
2021-06-16 10:51:21,416.0,88,5595,9502,417.92,7815,0.14
2021-06-16 10:51:24,416.0,88,5554,9464,417.92,7815,0.14
2021-06-16 10:51:28,416.0,88,5596,9505,417.92,7815,0.14
2021-06-16 10:51:31,416.0,88,5554,9467,417.92,7815,0.14
2021-06-16 10:51:35,416.0,88,5597,9502,417.92,7815,0.14
2021-06-16 10:51:39,416.0,88,5564,9464,417.92,7815,0.14
2021-06-16 10:51:42,416.0,88,5567,9467,417.92,7815,0.14
2021-06-16 10:51:45,416.0,88,5557,9464,417.92,7815,0.14
2021-06-16 10:51:49,416.0,88,5585,9464,417.92,7815,0.14
2021-06-16 10:51:53,416.0,88,5585,9466,417.92,7815,0.14
2021-06-16 10:52:00,416.0,88,5588,9469,417.92,7815,0.14
2021-06-16 10:52:04,416.0,88,5595,9470,417.92,7815,0.14
2021-06-16 10:52:07,416.0,88,5583,9470,417.92,7815,0.14
2021-06-16 10:52:11,416.0,88,5581,9464,417.92,7815,0.14
2021-06-16 10:52:15,416.0,88,5581,9467,417.92,7815,0.14
2021-06-16 10:52:22,416.0,88,5623,9503,417.92,7815,0.14
2021-06-16 10:52:26,416.0,88,5623,9506,417.92,7815,0.14
2021-06-16 10:52:30,416.0,88,5619,9506,417.92,7815,0.14
2021-06-16 10:52:33,416.0,88,5619,9504,417.92,7815,0.14
2021-06-16 10:52:37,416.0,88,5578,9467,417.92,7815,0.14
2021-06-16 10:52:45,416.0,88,5588,9467,417.92,7815,0.14
2021-06-16 10:52:48,416.0,88,5590,9467,417.92,7815,0.14
2021-06-16 10:52:55,416.0,88,5617,9504,417.92,7815,0.14
2021-06-16 10:52:59,416.0,88,5632,9505,417.92,7815,0.14
2021-06-16 10:53:03,416.0,88,5617,9502,417.92,7815,0.14
2021-06-16 10:53:06,416.0,88,5619,9512,417.92,7815,0.14
2021-06-16 10:53:10,416.0,88,5626,9506,417.92,7815,0.14
2021-06-16 10:53:18,416.0,88,5590,9469,417.92,7815,0.14
2021-06-16 10:53:21,416.0,88,5578,9464,417.92,7815,0.14
2021-06-16 10:53:24,416.0,88,5631,9470,417.92,7815,0.14
2021-06-16 10:53:28,416.0,88,5595,9464,417.92,7815,0.14
2021-06-16 10:53:31,416.0,88,5619,9503,417.92,7815,0.14
2021-06-16 10:53:34,416.0,88,5619,9464,417.92,7815,0.14
2021-06-16 10:53:38,416.0,88,5620,9505,417.92,7815,0.14
2021-06-16 10:53:41,423.4,14,5620,9505,417.92,7815,1.93
2021-06-16 10:53:42,423.4,14,5618,9488,417.93,7829,1.93
2021-06-16 10:53:45,423.4,14,5578,9450,417.93,7829,1.93
2021-06-16 10:53:49,423.4,14,5587,9455,417.93,7829,1.93
2021-06-16 10:53:52,423.4,14,5593,9455,417.93,7829,1.93
2021-06-16 10:53:55,423.4,14,5619,9493,417.93,7829,1.93
2021-06-16 10:53:58,423.4,14,5620,9491,417.93,7829,1.93
2021-06-16 10:54:01,423.4,14,5578,9451,417.93,7829,1.93
2021-06-16 10:54:04,423.4,14,5590,9456,417.93,7829,1.93
2021-06-16 10:54:06,423.4,14,5590,9459,417.93,7829,1.93
2021-06-16 10:54:09,423.4,14,5590,9454,417.93,7829,1.93
2021-06-16 10:54:15,423.4,14,5589,9456,417.93,7829,1.93
2021-06-16 10:54:16,423.4,14,5589,9454,417.93,7829,1.93
2021-06-16 10:54:19,423.4,14,5635,9494,417.93,7829,1.93
2021-06-16 10:54:31,423.4,14,5616,9495,417.93,7829,1.93
2021-06-16 10:54:33,423.4,14,5616,9494,417.93,7829,1.93
2021-06-16 10:54:34,423.4,14,5583,9453,417.93,7829,1.93
2021-06-16 10:54:37,423.4,14,5630,9499,417.93,7829,1.93
2021-06-16 10:54:39,423.4,14,5578,9454,417.93,7829,1.93
2021-06-16 10:54:42,423.4,14,5590,9458,417.93,7829,1.93
2021-06-16 10:54:43,423.4,14,5620,9495,417.93,7829,1.93
2021-06-16 10:54:44,423.4,14,5581,9454,417.93,7829,1.93
2021-06-16 10:54:46,423.4,14,5581,9458,417.93,7829,1.93
2021-06-16 10:54:48,423.4,14,5618,9496,417.93,7829,1.93
2021-06-16 10:54:53,423.4,14,5617,9491,417.93,7829,1.93
2021-06-16 10:54:58,423.4,14,5617,9495,417.93,7829,1.93
2021-06-16 10:54:59,423.4,14,5617,9453,417.93,7829,1.93
2021-06-16 10:55:00,423.4,14,5619,9498,417.93,7829,1.93
2021-06-16 10:55:02,423.4,14,5590,9457,417.93,7829,1.93
2021-06-16 10:55:09,423.4,14,5586,9453,417.93,7829,1.93
2021-06-16 10:55:11,423.4,14,5579,9453,417.93,7829,1.93
2021-06-16 10:55:13,423.4,14,5618,9497,417.93,7829,1.93
2021-06-16 10:55:13,423.4,14,5593,9453,417.93,7829,1.93
2021-06-16 10:55:16,423.4,14,5616,9491,417.93,7829,1.93
2021-06-16 10:55:19,423.4,14,5581,9457,417.93,7829,1.93
2021-06-16 10:55:21,423.4,14,5590,9453,417.93,7829,1.93
2021-06-16 10:55:24,423.4,14,5578,9458,417.93,7829,1.93
2021-06-16 10:55:27,423.4,14,5578,9453,417.93,7829,1.93
2021-06-16 10:55:28,423.4,14,5585,9458,417.93,7829,1.93
2021-06-16 10:55:29,423.4,14,5585,9459,417.93,7829,1.93
2021-06-16 10:55:30,423.4,14,5618,9493,417.93,7829,1.93
2021-06-16 10:55:31,423.4,14,5578,9457,417.93,7829,1.93
2021-06-16 10:55:34,423.4,14,5587,9458,417.93,7829,1.93
2021-06-16 10:55:36,423.4,14,5620,9492,417.93,7829,1.93
2021-06-16 10:55:37,423.4,14,5617,9492,417.93,7829,1.93
2021-06-16 10:55:39,423.4,14,5593,9458,417.93,7829,1.93
2021-06-16 10:55:42,423.4,14,5588,9458,417.93,7829,1.93
2021-06-16 10:55:43,423.4,14,5591,9458,417.93,7829,1.93
2021-06-16 10:55:50,423.4,14,5588,9453,417.93,7829,1.93
2021-06-16 10:55:51,414.35,5,5588,9453,417.93,7829,-0.25
2021-06-16 10:55:52,414.35,5,4865,9846,417.65,9082,-0.25
2021-06-16 10:55:53,414.35,5,4876,9846,417.65,9082,-0.25
2021-06-16 10:55:54,414.35,4,4876,9846,417.65,9082,-0.25
2021-06-16 10:55:54,414.35,4,4841,9838,417.63,9123,-0.25
2021-06-16 10:55:55,414.35,4,4845,9880,417.63,9123,-0.25
2021-06-16 10:56:03,414.8,16,4845,9880,417.63,9123,-0.14
2021-06-16 10:56:04,414.8,16,4845,9864,417.63,9139,-0.14
2021-06-16 10:56:05,414.8,16,4845,9838,417.63,9139,-0.14
2021-06-16 10:56:10,414.8,16,4841,9833,417.63,9139,-0.14
2021-06-16 10:56:12,417.25,10,4841,9833,417.63,9139,0.45
2021-06-16 10:56:12,417.55,8,4853,9857,417.63,9159,0.52
2021-06-16 10:56:17,417.55,8,4841,9853,417.63,9159,0.52
2021-06-16 10:56:19,417.55,8,4883,9853,417.63,9159,0.52
2021-06-16 10:56:19,417.55,8,4841,9864,417.63,9159,0.52
2021-06-16 10:56:22,417.55,8,4857,9866,417.63,9159,0.52
2021-06-16 10:56:26,417.55,8,4860,9866,417.63,9159,0.52
2021-06-16 10:56:27,417.55,8,4856,9866,417.63,9159,0.52
2021-06-16 10:56:34,417.55,8,4846,9866,417.63,9159,0.52
2021-06-16 10:56:39,417.55,8,4841,9866,417.63,9159,0.52
2021-06-16 10:56:40,417.55,8,4841,9871,417.63,9159,0.52
2021-06-16 10:56:40,417.55,8,4862,9871,417.63,9159,0.52
2021-06-16 10:56:42,417.55,8,4858,9871,417.63,9159,0.52
2021-06-16 10:57:12,417.55,8,4856,9871,417.63,9159,0.52
2021-06-16 10:57:21,417.55,8,4866,9871,417.63,9159,0.52
2021-06-16 10:57:27,417.55,8,4907,9909,417.63,9159,0.52
2021-06-16 10:57:33,417.55,8,4866,9909,417.63,9159,0.52
2021-06-16 10:57:34,409.0,25,4866,9909,417.63,9159,-1.54
2021-06-16 10:57:35,409.0,18,4216,9853,417.06,9969,-1.54
2021-06-16 10:57:36,408.2,5,4133,9758,416.82,10239,-1.73
2021-06-16 10:57:37,406.55,2,4152,9760,416.8,10263,-2.13
2021-06-16 10:57:38,406.55,2,4114,9758,416.8,10265,-2.13
2021-06-16 10:57:48,406.55,2,4114,9761,416.8,10265,-2.13
2021-06-16 10:57:52,406.55,2,4156,9843,416.8,10265,-2.13
2021-06-16 10:57:53,406.55,2,4156,9844,416.8,10265,-2.13
2021-06-16 10:58:00,406.55,2,4156,9973,416.8,10265,-2.13
2021-06-16 10:58:07,422.0,945,4186,9978,416.8,10265,1.59
2021-06-16 10:58:09,422.0,945,4191,9917,417.24,11265,1.59
2021-06-16 10:58:09,422.0,945,4176,9917,417.24,11265,1.59
2021-06-16 10:58:10,422.0,945,4176,9947,417.24,11265,1.59
2021-06-16 10:58:10,422.0,945,4218,9949,417.24,11265,1.59
2021-06-16 10:58:12,422.0,945,4229,9949,417.24,11265,1.59
2021-06-16 10:58:13,422.0,945,4228,9949,417.24,11265,1.59
2021-06-16 10:58:15,422.0,945,4226,9949,417.24,11265,1.59
2021-06-16 10:58:16,422.0,945,4226,9963,417.24,11265,1.59
2021-06-16 10:58:18,422.0,945,4188,9968,417.24,11265,1.59
2021-06-16 10:58:18,422.0,945,4193,9968,417.24,11265,1.59
2021-06-16 10:58:20,422.0,945,4193,9973,417.24,11265,1.59
2021-06-16 10:58:21,422.0,945,4227,9973,417.24,11265,1.59
2021-06-16 10:58:22,422.0,945,4205,9973,417.24,11265,1.59
2021-06-16 10:58:23,422.0,945,4324,9973,417.24,11265,1.59
2021-06-16 10:58:25,422.0,945,4314,9973,417.24,11265,1.59
2021-06-16 10:58:30,422.0,945,4303,9976,417.24,11265,1.59
2021-06-16 10:58:30,422.0,945,4313,9981,417.24,11265,1.59
2021-06-16 10:58:31,422.0,945,4320,9978,417.24,11265,1.59
2021-06-16 10:58:33,422.0,945,4315,9978,417.24,11265,1.59
2021-06-16 10:58:37,422.0,945,4343,9983,417.24,11265,1.59
2021-06-16 10:58:41,422.0,945,4303,9983,417.24,11265,1.59
2021-06-16 10:58:43,422.0,945,4317,9983,417.24,11265,1.59
2021-06-16 10:58:43,422.0,945,4344,9983,417.24,11265,1.59
2021-06-16 10:58:46,422.0,945,4342,9983,417.24,11265,1.59
2021-06-16 10:58:49,422.0,945,4403,9988,417.24,11265,1.59
2021-06-16 10:58:51,422.0,945,4441,9988,417.24,11265,1.59
2021-06-16 10:58:53,422.0,945,4416,10193,417.24,11265,1.59
2021-06-16 10:58:56,422.0,945,4421,10193,417.24,11265,1.59
2021-06-16 10:59:00,412.0,5,4421,10193,417.24,11265,-0.82
2021-06-16 10:59:02,412.05,5,4423,10183,417.24,11280,-0.81
2021-06-16 10:59:15,412.05,5,4418,10183,417.24,11285,-0.81
2021-06-16 10:59:18,408.25,3,4418,10183,417.24,11285,-1.72
2021-06-16 10:59:19,408.3,3,4418,10183,417.24,11285,-1.71
2021-06-16 10:59:22,408.3,7,4418,10183,417.24,11285,-1.71
2021-06-16 10:59:22,408.3,7,4365,10149,416.52,12291,-1.71
2021-06-16 10:59:25,408.3,7,4358,10144,416.52,12291,-1.71
2021-06-16 10:59:29,408.3,7,4318,10144,416.52,12291,-1.71
2021-06-16 10:59:32,408.3,7,4295,10146,416.52,12291,-1.71
2021-06-16 10:59:46,408.3,7,4333,10140,416.52,12291,-1.71
2021-06-16 11:00:09,408.3,7,4343,10140,416.52,12291,-1.71
2021-06-16 11:00:12,409.2,10,4343,10140,416.52,12291,-1.49
2021-06-16 11:00:13,409.2,10,4346,9950,416.51,12301,-1.49
2021-06-16 11:00:21,407.0,35,4346,9950,416.51,12301,-2.02
2021-06-16 11:00:21,407.0,35,4171,9950,416.34,12551,-2.02
2021-06-16 11:00:28,407.0,35,4209,9965,416.34,12551,-2.02
2021-06-16 11:00:32,407.0,35,4171,10055,416.34,12551,-2.02
2021-06-16 11:00:33,408.2,5,4171,10055,416.34,12551,-1.73
2021-06-16 11:00:37,408.2,5,4171,10270,416.33,12561,-1.73
2021-06-16 11:00:40,407.0,25,4106,10175,416.27,12651,-2.02
2021-06-16 11:00:51,407.0,25,4706,10190,416.27,12651,-2.02
2021-06-16 11:00:55,407.0,25,4706,10185,416.27,12651,-2.02
2021-06-16 11:00:59,407.0,25,4717,10185,416.27,12651,-2.02
2021-06-16 11:01:00,408.2,5,4717,10185,416.27,12651,-1.73
2021-06-16 11:01:03,408.2,5,4817,10236,416.26,12656,-1.73
2021-06-16 11:01:10,408.2,5,4817,10189,416.26,12656,-1.73
2021-06-16 11:01:21,408.2,5,4847,10189,416.26,12656,-1.73
2021-06-16 11:01:25,408.2,5,4767,10189,416.26,12656,-1.73
2021-06-16 11:01:29,408.2,5,4875,10189,416.26,12656,-1.73
2021-06-16 11:01:33,408.2,5,4880,10189,416.26,12656,-1.73
2021-06-16 11:01:36,408.0,30,4880,10189,416.26,12656,-1.78
2021-06-16 11:01:40,408.0,30,4860,10185,416.24,12686,-1.78
2021-06-16 11:01:46,408.0,30,4862,10185,416.24,12686,-1.78
2021-06-16 11:01:48,407.0,20,4862,10185,416.24,12686,-2.02
2021-06-16 11:01:50,407.0,20,4752,10185,416.11,12886,-2.02
2021-06-16 11:01:58,407.0,20,4802,10185,416.11,12886,-2.02
2021-06-16 11:02:09,400.0,500,4802,10185,416.11,12886,-3.71
2021-06-16 11:02:10,400.0,3,4802,10185,416.11,12886,-3.71
2021-06-16 11:02:11,400.0,95,3192,10035,413.04,16183,-3.71
2021-06-16 11:02:13,400.0,4,3192,10035,413.04,16183,-3.71
2021-06-16 11:02:15,400.0,4,2937,9997,412.99,16243,-3.71
2021-06-16 11:02:17,400.0,50,2937,9997,412.99,16243,-3.71
2021-06-16 11:02:18,400.0,50,2559,9947,412.95,16293,-3.71
