2021-06-16 10:38:28,631.7,1,35621,29260,636.87,76731,2.77
2021-06-16 10:38:32,631.7,1,35625,29295,636.87,76731,2.77
2021-06-16 10:38:35,631.3,5,35625,29295,636.87,76731,2.71
2021-06-16 10:38:36,631.3,5,35635,29319,636.87,76751,2.71
2021-06-16 10:38:43,631.3,5,35632,29305,636.87,76751,2.71
2021-06-16 10:38:46,631.3,5,35437,29318,636.87,76751,2.71
2021-06-16 10:38:50,631.3,5,35436,29324,636.87,76751,2.71
2021-06-16 10:38:54,631.3,5,35435,29352,636.87,76751,2.71
2021-06-16 10:38:57,631.3,5,35434,29369,636.87,76751,2.71
2021-06-16 10:38:58,630.7,4,35434,29369,636.87,76751,2.61
2021-06-16 10:39:01,630.7,4,35401,29398,636.87,76760,2.61
2021-06-16 10:39:08,630.4,50,35401,29398,636.87,76760,2.56
2021-06-16 10:39:09,630.4,50,35368,29390,636.87,76810,2.56
2021-06-16 10:39:10,629.0,4,35368,29390,636.87,76810,2.33
2021-06-16 10:39:12,629.0,4,35038,29602,636.84,77096,2.33
2021-06-16 10:39:15,629.0,19,35038,29602,636.84,77096,2.33
2021-06-16 10:39:16,629.0,19,35020,29605,636.84,77116,2.33
2021-06-16 10:39:19,628.0,1,35020,29605,636.84,77116,2.17
2021-06-16 10:39:19,628.0,1,34766,29620,636.84,77137,2.17
2021-06-16 10:39:24,628.0,1,34787,29619,636.84,77137,2.17
2021-06-16 10:39:27,627.0,35,34787,29619,636.84,77137,2.01
2021-06-16 10:39:27,627.0,35,34750,29648,636.83,77173,2.01
2021-06-16 10:39:31,627.0,35,34639,29655,636.83,77173,2.01
2021-06-16 10:39:35,627.0,35,34632,29654,636.83,77173,2.01
2021-06-16 10:39:39,627.0,35,34637,29654,636.83,77173,2.01
2021-06-16 10:39:42,627.1,90,34637,29654,636.83,77173,2.03
2021-06-16 10:39:46,627.1,90,35547,29504,636.81,77373,2.03
2021-06-16 10:39:47,627.85,1,35547,29504,636.81,77373,2.15
2021-06-16 10:39:48,627.0,24,35547,29504,636.81,77373,2.01
2021-06-16 10:39:50,627.0,24,35476,29482,636.8,77442,2.01
2021-06-16 10:39:54,627.0,24,35555,29501,636.8,77442,2.01
2021-06-16 10:39:59,627.0,24,35557,29481,636.8,77442,2.01
2021-06-16 10:40:04,627.0,24,35698,29484,636.8,77442,2.01
2021-06-16 10:40:08,628.0,20,35694,29483,636.8,77462,2.17
2021-06-16 10:40:12,629.4,8,35694,29483,636.8,77462,2.4
2021-06-16 10:40:12,629.4,8,35719,29479,636.8,77478,2.4
2021-06-16 10:40:16,629.4,8,35714,29479,636.8,77478,2.4
2021-06-16 10:40:19,629.4,8,35685,29479,636.8,77478,2.4
2021-06-16 10:40:21,629.4,10,35685,29479,636.8,77478,2.4
2021-06-16 10:40:24,629.4,10,35681,29456,636.8,77488,2.4
2021-06-16 10:40:28,629.4,10,35707,29498,636.8,77488,2.4
2021-06-16 10:40:32,629.4,10,35712,29470,636.8,77488,2.4
2021-06-16 10:40:36,629.4,10,35712,29471,636.8,77488,2.4
2021-06-16 10:40:48,629.25,5,35827,29457,636.79,77493,2.38
2021-06-16 10:40:51,629.75,5,35939,29482,636.79,77498,2.46
2021-06-16 10:40:55,629.75,5,35946,29482,636.79,77498,2.46
2021-06-16 10:40:58,630.0,74,35946,29482,636.79,77498,2.5
2021-06-16 10:40:59,630.0,74,35850,29387,636.79,77598,2.5
2021-06-16 10:41:03,630.0,74,35850,29358,636.79,77598,2.5
2021-06-16 10:41:06,630.0,74,35970,29369,636.79,77598,2.5
2021-06-16 10:41:07,630.0,3,35970,29369,636.79,77598,2.5
2021-06-16 10:41:10,630.0,3,35971,29385,636.78,77642,2.5
2021-06-16 10:41:13,630.0,3,35978,29385,636.78,77642,2.5
2021-06-16 10:41:21,629.95,3,35978,29385,636.78,77642,2.49
2021-06-16 10:41:22,629.95,3,35977,29396,636.78,77648,2.49
2021-06-16 10:41:27,629.95,3,35977,29383,636.78,77648,2.49
2021-06-16 10:41:31,629.95,3,35959,29336,636.78,77648,2.49
2021-06-16 10:41:34,629.95,3,35963,29305,636.78,77648,2.49
2021-06-16 10:41:39,629.95,3,35983,29323,636.78,77648,2.49
2021-06-16 10:41:40,630.0,10,35983,29323,636.78,77648,2.5
2021-06-16 10:41:49,630.0,10,35984,29313,636.78,77658,2.5
2021-06-16 10:41:53,630.0,10,36015,29271,636.78,77658,2.5
2021-06-16 10:41:57,630.0,10,36016,29269,636.78,77658,2.5
2021-06-16 10:42:01,630.0,10,36033,29292,636.78,77658,2.5
2021-06-16 10:42:10,630.2,18,36033,29292,636.78,77658,2.53
2021-06-16 10:42:12,630.2,18,36036,29242,636.77,77748,2.53
2021-06-16 10:42:14,630.9,2,36036,29242,636.77,77748,2.64
2021-06-16 10:42:15,630.9,2,36048,29262,636.77,77768,2.64
2021-06-16 10:42:18,630.9,2,36052,29259,636.77,77768,2.64
2021-06-16 10:42:22,630.9,2,36057,29273,636.77,77768,2.64
2021-06-16 10:42:31,630.9,2,36072,29218,636.77,77768,2.64
2021-06-16 10:42:34,630.9,2,36071,29231,636.77,77768,2.64
2021-06-16 10:42:41,630.9,2,36064,29217,636.77,77768,2.64
2021-06-16 10:42:57,630.9,2,36063,29227,636.77,77768,2.64
2021-06-16 10:43:01,631.1,27,36013,29227,636.77,77768,2.68
2021-06-16 10:43:05,631.1,27,36005,29361,636.77,77818,2.68
2021-06-16 10:43:09,631.1,27,36004,29386,636.77,77818,2.68
2021-06-16 10:43:13,631.1,27,36005,29387,636.77,77818,2.68
2021-06-16 10:43:25,630.35,10,36000,29379,636.77,77828,2.55
2021-06-16 10:43:30,630.35,10,36015,29383,636.77,77828,2.55
2021-06-16 10:43:30,630.5,14,36015,29383,636.77,77828,2.58
2021-06-16 10:43:33,630.5,14,36025,29371,636.76,77853,2.58
2021-06-16 10:43:39,631.1,1,36025,29371,636.76,77853,2.68
2021-06-16 10:43:40,631.1,1,36087,29252,636.75,77991,2.68
2021-06-16 10:43:44,631.1,1,36103,29255,636.75,77991,2.68
2021-06-16 10:43:47,631.1,1,36123,29255,636.75,77991,2.68
2021-06-16 10:43:51,631.1,1,36123,29258,636.75,77991,2.68
2021-06-16 10:44:01,631.1,1,36123,29303,636.75,77991,2.68
2021-06-16 10:44:08,631.1,1,36123,29305,636.75,77991,2.68
2021-06-16 10:44:09,632.0,20,36123,29305,636.75,77991,2.82
2021-06-16 10:44:12,632.0,20,36124,29282,636.75,78011,2.82
2021-06-16 10:44:15,632.0,1,36124,29282,636.75,78011,2.82
2021-06-16 10:44:19,632.0,1,36123,29281,636.75,78012,2.82
2021-06-16 10:44:19,632.0,74,36123,29281,636.75,78012,2.82
2021-06-16 10:44:20,632.0,3,36123,29281,636.75,78012,2.82
2021-06-16 10:44:22,632.0,44,36049,29278,636.75,78091,2.82
2021-06-16 10:44:24,632.0,30,36049,29278,636.75,78091,2.82
2021-06-16 10:44:25,632.0,30,36057,29202,636.74,78181,2.82
2021-06-16 10:44:27,632.0,11,36057,29202,636.74,78181,2.82
2021-06-16 10:44:29,632.0,11,36076,29162,636.73,78292,2.82
2021-06-16 10:44:31,633.4,1,36076,29162,636.73,78292,3.05
2021-06-16 10:44:35,633.4,1,36095,29159,636.73,78293,3.05
2021-06-16 10:44:37,632.7,8,36095,29159,636.73,78293,2.94
2021-06-16 10:44:39,632.95,9,36105,29165,636.73,78320,2.98
2021-06-16 10:44:41,633.9,1,36105,29165,636.73,78320,3.13
2021-06-16 10:44:43,632.85,4,36105,29178,636.73,78321,2.96
2021-06-16 10:44:43,633.9,1,36105,29178,636.73,78321,3.13
2021-06-16 10:44:46,633.3,2,36189,29159,636.73,78337,3.03
2021-06-16 10:44:50,633.3,2,36189,29164,636.73,78337,3.03
2021-06-16 10:44:51,634.25,1,36189,29164,636.73,78337,3.19
2021-06-16 10:44:52,633.2,1,36189,29164,636.73,78337,3.02
2021-06-16 10:44:54,633.2,1,36199,29160,636.73,78346,3.02
2021-06-16 10:44:55,634.4,2,36199,29160,636.73,78346,3.21
2021-06-16 10:44:56,633.1,2,36199,29160,636.73,78346,3.0
2021-06-16 10:44:57,632.6,2,36199,29160,636.73,78346,2.92
2021-06-16 10:44:58,632.6,2,36178,29159,636.73,78375,2.92
2021-06-16 10:44:59,632.85,16,36178,29159,636.73,78375,2.96
2021-06-16 10:45:02,632.85,16,36169,29166,636.73,78394,2.96
2021-06-16 10:45:05,633.1,1,36169,29166,636.73,78394,3.0
2021-06-16 10:45:09,633.1,1,36192,29187,636.73,78396,3.0
2021-06-16 10:45:10,633.15,1,36192,29187,636.73,78396,3.01
2021-06-16 10:45:12,632.65,1,36192,29187,636.73,78396,2.93
2021-06-16 10:45:13,632.65,1,36173,29188,636.73,78398,2.93
2021-06-16 10:45:17,632.65,1,36177,29179,636.73,78398,2.93
2021-06-16 10:45:20,632.65,1,36183,29162,636.73,78398,2.93
2021-06-16 10:45:23,632.95,1,36183,29162,636.73,78398,2.98
2021-06-16 10:45:24,633.95,1,36197,29176,636.73,78400,3.14
2021-06-16 10:45:27,633.15,1,36197,29176,636.73,78400,3.01
2021-06-16 10:45:27,633.15,1,36167,29181,636.73,78403,3.01
2021-06-16 10:45:31,633.15,1,36202,29164,636.73,78403,3.01
2021-06-16 10:45:38,633.1,1,36202,29164,636.73,78403,3.0
2021-06-16 10:45:40,633.0,1,36203,29179,636.73,78404,2.99
2021-06-16 10:45:41,634.35,1,36203,29179,636.73,78404,3.21
2021-06-16 10:45:43,634.35,1,36183,29173,636.73,78410,3.21
2021-06-16 10:45:44,633.2,2,36183,29173,636.73,78410,3.02
2021-06-16 10:45:48,633.2,2,36196,29167,636.73,78412,3.02
2021-06-16 10:45:51,634.25,6,36205,29187,636.73,78422,3.19
2021-06-16 10:45:52,633.0,2,36205,29187,636.73,78422,2.99
2021-06-16 10:45:54,632.95,1,36205,29187,636.73,78422,2.98
2021-06-16 10:45:55,633.15,9,36196,29183,636.73,78425,3.01
2021-06-16 10:45:57,632.95,1,36196,29183,636.73,78425,2.98
2021-06-16 10:45:58,632.95,1,36171,29182,636.73,78435,2.98
2021-06-16 10:46:00,633.75,2,36171,29182,636.73,78435,3.11
2021-06-16 10:46:01,633.75,2,36147,29181,636.73,78440,3.11
2021-06-16 10:46:03,633.0,2,36147,29181,636.73,78440,2.99
2021-06-16 10:46:04,633.0,2,36149,29181,636.73,78442,2.99
2021-06-16 10:46:07,633.0,2,36347,29183,636.73,78442,2.99
2021-06-16 10:46:11,633.05,2,36347,29183,636.73,78442,2.99
2021-06-16 10:46:15,633.05,2,36360,29181,636.73,78444,2.99
2021-06-16 10:46:20,633.75,31,36360,29181,636.73,78444,3.11
2021-06-16 10:46:21,632.85,1,36360,29181,636.73,78444,2.96
2021-06-16 10:46:22,632.85,1,36302,29161,636.73,78495,2.96
2021-06-16 10:46:26,632.85,1,36360,29151,636.73,78495,2.96
2021-06-16 10:46:30,632.85,1,36361,29159,636.73,78495,2.96
2021-06-16 10:46:33,632.85,1,36360,29184,636.73,78495,2.96
2021-06-16 10:46:41,633.15,2,36555,29167,636.73,78518,3.01
2021-06-16 10:46:45,633.15,2,36560,29186,636.73,78518,3.01
2021-06-16 10:46:52,633.15,2,36741,29168,636.73,78518,3.01
2021-06-16 10:47:00,633.15,2,36741,29167,636.73,78518,3.01
2021-06-16 10:47:03,633.15,2,36789,29167,636.73,78518,3.01
2021-06-16 10:47:06,633.15,2,36789,29147,636.73,78518,3.01
2021-06-16 10:47:07,632.8,6,36789,29147,636.73,78518,2.95
2021-06-16 10:47:09,632.8,6,36783,29149,636.72,78526,2.95
2021-06-16 10:47:13,632.8,6,36785,29149,636.72,78526,2.95
2021-06-16 10:47:14,632.45,7,36785,29149,636.72,78526,2.9
2021-06-16 10:47:16,632.45,7,36778,29170,636.72,78560,2.9
2021-06-16 10:47:19,632.45,7,36976,29168,636.72,78560,2.9
2021-06-16 10:47:24,632.45,7,36975,29156,636.72,78560,2.9
2021-06-16 10:47:27,632.45,7,37400,29148,636.72,78560,2.9
2021-06-16 10:47:28,632.7,1,37400,29148,636.72,78560,2.94
2021-06-16 10:47:30,632.7,1,37405,29171,636.72,78561,2.94
2021-06-16 10:47:33,632.7,1,37818,29196,636.72,78561,2.94
2021-06-16 10:47:36,631.85,18,37818,29196,636.72,78561,2.8
2021-06-16 10:47:37,631.85,18,37810,29161,636.72,78631,2.8
2021-06-16 10:47:40,631.85,18,38188,29153,636.72,78631,2.8
2021-06-16 10:47:54,631.85,18,38188,29162,636.72,78631,2.8
2021-06-16 10:47:55,634.1,4,38188,29162,636.72,78631,3.16
2021-06-16 10:47:56,633.85,1,38188,29162,636.72,78631,3.12
2021-06-16 10:48:01,633.85,1,38198,29166,636.72,78642,3.12
2021-06-16 10:48:03,634.35,7,38198,29166,636.72,78642,3.21
2021-06-16 10:48:04,634.35,7,38199,29167,636.72,78652,3.21
2021-06-16 10:48:07,634.35,7,38197,29185,636.72,78652,3.21
2021-06-16 10:48:11,634.35,7,38410,29185,636.72,78652,3.21
2021-06-16 10:48:15,634.35,7,38411,29164,636.72,78652,3.21
2021-06-16 10:48:18,634.35,7,38429,29182,636.72,78652,3.21
2021-06-16 10:48:22,634.35,7,38641,29165,636.72,78652,3.21
2021-06-16 10:48:26,634.35,7,38644,29162,636.72,78652,3.21
2021-06-16 10:48:29,634.35,7,38641,29166,636.72,78652,3.21
2021-06-16 10:48:33,634.35,7,38642,29167,636.72,78652,3.21
2021-06-16 10:48:36,634.35,7,38662,29185,636.72,78652,3.21
2021-06-16 10:49:05,632.95,2,38650,29382,636.72,78656,2.98
2021-06-16 10:49:09,632.95,2,38650,29379,636.72,78656,2.98
2021-06-16 10:49:39,632.95,2,38647,29379,636.72,78656,2.98
2021-06-16 10:49:42,631.5,1,38647,29379,636.72,78656,2.74
2021-06-16 10:49:43,631.5,1,38636,29354,636.72,78677,2.74
2021-06-16 10:49:44,632.05,1,38636,29354,636.72,78677,2.83
2021-06-16 10:49:46,632.05,1,38637,29374,636.72,78678,2.83
2021-06-16 10:49:52,632.05,1,38653,29374,636.72,78678,2.83
2021-06-16 10:49:54,632.35,28,38653,29374,636.72,78678,2.88
2021-06-16 10:49:56,632.35,28,38646,29372,636.72,78708,2.88
2021-06-16 10:50:00,632.35,28,38695,29372,636.72,78708,2.88
2021-06-16 10:50:03,632.35,28,38684,29351,636.72,78708,2.88
2021-06-16 10:50:07,632.35,28,38687,29338,636.72,78708,2.88
2021-06-16 10:50:10,632.35,28,38681,29354,636.72,78708,2.88
2021-06-16 10:50:13,632.35,28,38715,29371,636.72,78708,2.88
2021-06-16 10:50:15,632.95,15,38715,29371,636.72,78708,2.98
2021-06-16 10:50:17,632.95,15,38711,29367,636.71,78758,2.98
2021-06-16 10:50:21,632.95,15,38711,29384,636.71,78758,2.98
2021-06-16 10:50:27,632.95,15,38711,29385,636.71,78758,2.98
2021-06-16 10:50:40,632.95,15,38682,29385,636.71,78758,2.98
2021-06-16 10:50:56,632.95,15,38707,29414,636.71,78758,2.98
2021-06-16 10:50:59,631.05,2,38707,29414,636.71,78758,2.67
2021-06-16 10:51:00,631.05,2,38710,29398,636.71,78766,2.67
2021-06-16 10:51:04,631.05,2,38708,29398,636.71,78766,2.67
2021-06-16 10:51:07,631.05,2,38709,29406,636.71,78766,2.67
2021-06-16 10:51:09,631.1,2,38709,29406,636.71,78766,2.68
2021-06-16 10:51:11,631.1,2,38675,29416,636.71,78774,2.68
2021-06-16 10:51:13,631.05,1,38675,29416,636.71,78774,2.67
2021-06-16 10:51:15,631.05,1,38673,29419,636.71,78775,2.67
2021-06-16 10:51:22,631.05,1,38692,29617,636.71,78775,2.67
2021-06-16 10:51:29,631.05,1,38692,29620,636.71,78775,2.67
2021-06-16 10:51:31,630.8,1,38692,29620,636.71,78775,2.63
2021-06-16 10:51:31,630.8,4,38692,29620,636.71,78775,2.63
2021-06-16 10:51:33,630.8,4,38683,29584,636.71,78790,2.63
2021-06-16 10:51:36,630.8,1,38657,29617,636.71,78791,2.63
2021-06-16 10:51:40,630.8,1,38651,29622,636.71,78791,2.63
2021-06-16 10:51:40,630.7,4,38651,29622,636.71,78791,2.61
2021-06-16 10:51:43,630.7,4,38677,29583,636.71,78796,2.61
2021-06-16 10:51:52,630.2,10,38677,29583,636.71,78796,2.53
2021-06-16 10:51:54,630.2,10,38635,29738,636.71,78806,2.53
2021-06-16 10:51:58,630.05,13,38635,29738,636.71,78806,2.51
2021-06-16 10:52:00,630.0,17,38635,29738,636.71,78806,2.5
2021-06-16 10:52:01,630.2,1,38635,29738,636.71,78806,2.53
2021-06-16 10:52:01,630.2,1,38505,29628,636.7,78930,2.53
2021-06-16 10:52:05,630.2,1,38505,29428,636.7,78930,2.53
2021-06-16 10:52:09,630.2,1,38531,29422,636.7,78930,2.53
2021-06-16 10:52:09,630.05,1,38531,29422,636.7,78930,2.51
2021-06-16 10:52:12,630.05,1,38537,29411,636.7,78931,2.51
2021-06-16 10:52:13,630.7,5,38537,29411,636.7,78931,2.61
2021-06-16 10:52:16,630.7,5,38620,29436,636.7,78936,2.61
2021-06-16 10:52:20,630.7,5,38622,29419,636.7,78936,2.61
2021-06-16 10:52:24,630.7,5,38620,29435,636.7,78936,2.61
2021-06-16 10:52:31,630.7,5,38620,29418,636.7,78936,2.61
2021-06-16 10:52:39,631.95,1,38622,29436,636.7,78937,2.81
2021-06-16 10:52:42,631.95,1,38623,29435,636.7,78937,2.81
2021-06-16 10:52:50,631.95,1,38323,29435,636.7,78937,2.81
2021-06-16 10:52:53,631.95,1,38522,29435,636.7,78937,2.81
2021-06-16 10:52:57,631.95,1,38722,29435,636.7,78937,2.81
2021-06-16 10:53:00,631.95,1,38922,29435,636.7,78937,2.81
2021-06-16 10:53:04,631.95,1,39103,29417,636.7,78937,2.81
2021-06-16 10:53:08,631.95,1,39103,29403,636.7,78937,2.81
2021-06-16 10:53:12,631.95,1,39292,29414,636.7,78937,2.81
2021-06-16 10:53:15,631.95,1,39510,29417,636.7,78937,2.81
2021-06-16 10:53:19,631.95,1,39498,29411,636.7,78937,2.81
2021-06-16 10:53:22,631.95,1,39517,29436,636.7,78937,2.81
2021-06-16 10:53:26,632.0,2,39517,29436,636.7,78937,2.82
2021-06-16 10:53:29,632.0,2,39513,29425,636.7,78942,2.82
2021-06-16 10:53:36,632.0,2,39530,29432,636.7,78942,2.82
2021-06-16 10:53:40,630.0,1,39530,29432,636.7,78942,2.5
2021-06-16 10:53:43,630.0,1,39397,29442,636.68,79167,2.5
2021-06-16 10:53:47,630.0,1,39372,29431,636.68,79167,2.5
2021-06-16 10:53:50,630.0,1,39368,29445,636.68,79167,2.5
2021-06-16 10:53:53,630.0,1,39400,29445,636.68,79167,2.5
2021-06-16 10:53:56,630.0,1,39393,29459,636.68,79167,2.5
2021-06-16 10:54:00,630.0,1,39381,29469,636.68,79167,2.5
2021-06-16 10:54:01,631.1,15,39381,29469,636.68,79167,2.68
2021-06-16 10:54:03,631.1,15,39411,29449,636.68,79217,2.68
2021-06-16 10:54:03,629.55,4,39411,29449,636.68,79217,2.42
2021-06-16 10:54:09,629.55,4,39363,29352,636.66,79370,2.42
2021-06-16 10:54:12,629.55,4,39363,29336,636.66,79370,2.42
2021-06-16 10:54:15,630.0,1,39363,29336,636.66,79370,2.5
2021-06-16 10:54:19,630.0,1,39362,29348,636.66,79371,2.5
2021-06-16 10:54:23,630.0,1,39363,29348,636.66,79371,2.5
2021-06-16 10:54:25,630.0,1,39361,29318,636.66,79371,2.5
2021-06-16 10:54:29,630.0,1,39361,29339,636.66,79371,2.5
2021-06-16 10:54:34,629.35,4,39361,29339,636.66,79371,2.39
2021-06-16 10:54:35,629.35,1,39322,29349,636.66,79382,2.39
2021-06-16 10:54:39,629.35,1,39324,29343,636.66,79382,2.39
2021-06-16 10:54:43,629.35,1,39341,29377,636.66,79382,2.39
2021-06-16 10:54:46,629.35,1,39326,29380,636.66,79382,2.39
2021-06-16 10:54:49,629.35,1,39346,29380,636.66,79382,2.39
2021-06-16 10:54:54,628.25,5,39310,29359,636.66,79391,2.21
2021-06-16 10:54:58,628.25,5,39310,29342,636.66,79391,2.21
2021-06-16 10:55:01,628.25,5,39315,29454,636.66,79391,2.21
2021-06-16 10:55:05,628.25,5,39327,29439,636.66,79391,2.21
