2021-06-16 10:33:43,127.1,80,121154,245327,127.51,132876,0.0
2021-06-16 10:33:45,126.8,30,121154,245327,127.51,132876,-0.24
2021-06-16 10:33:46,126.8,30,119139,246265,127.5,134256,-0.24
2021-06-16 10:33:49,126.8,30,119092,245877,127.5,134256,-0.24
2021-06-16 10:33:51,126.8,30,119242,245895,127.5,134256,-0.24
2021-06-16 10:33:52,126.95,1,119242,245895,127.5,134256,-0.12
2021-06-16 10:33:54,126.95,1,119254,245894,127.5,134257,-0.12
2021-06-16 10:33:57,126.55,150,119254,245894,127.5,134257,-0.43
2021-06-16 10:33:57,126.55,150,118412,251198,127.5,134901,-0.43
2021-06-16 10:33:59,126.55,10,118412,251198,127.5,134901,-0.43
2021-06-16 10:34:00,126.65,10,123422,251182,127.5,135041,-0.35
2021-06-16 10:34:03,126.65,10,128541,251484,127.5,135041,-0.35
2021-06-16 10:34:06,126.65,10,128631,257561,127.5,135041,-0.35
2021-06-16 10:34:09,126.65,10,128610,259062,127.5,135041,-0.35
2021-06-16 10:34:11,126.7,79,128511,260564,127.5,135120,-0.31
2021-06-16 10:34:12,126.65,361,128511,260564,127.5,135120,-0.35
2021-06-16 10:34:14,126.65,4,123316,260885,127.49,135485,-0.35
2021-06-16 10:34:17,126.85,62,123316,260885,127.49,135485,-0.2
2021-06-16 10:34:18,126.85,51,123316,260885,127.49,135485,-0.2
2021-06-16 10:34:19,126.65,361,122928,261671,127.49,137170,-0.35
2021-06-16 10:34:22,126.4,100,122946,261549,127.49,137170,-0.55
2021-06-16 10:34:23,126.65,20,122946,261549,127.49,137170,-0.35
2021-06-16 10:34:24,126.45,19,118623,261727,127.48,138868,-0.51
2021-06-16 10:34:25,126.35,19,118623,261727,127.48,138868,-0.59
2021-06-16 10:34:26,126.3,30,118623,261727,127.48,138868,-0.63
2021-06-16 10:34:27,126.35,1,118570,261926,127.47,139064,-0.59
2021-06-16 10:34:28,126.55,208,118570,261926,127.47,139064,-0.43
2021-06-16 10:34:29,126.45,1,118570,261926,127.47,139064,-0.51
2021-06-16 10:34:30,126.3,17,118535,261634,127.47,140114,-0.63
2021-06-16 10:34:31,126.35,1,118535,261634,127.47,140114,-0.59
2021-06-16 10:34:33,126.4,1,118544,261745,127.47,140184,-0.55
2021-06-16 10:34:34,126.35,1,118544,261745,127.47,140184,-0.59
2021-06-16 10:34:35,126.35,1,118575,261718,127.47,140299,-0.59
2021-06-16 10:34:36,126.75,95,118575,261718,127.47,140299,-0.28
2021-06-16 10:34:36,126.45,1,118575,261718,127.47,140299,-0.51
2021-06-16 10:34:37,126.65,5,118575,261718,127.47,140299,-0.35
2021-06-16 10:34:38,126.65,5,118674,261601,127.46,140591,-0.35
2021-06-16 10:34:40,126.65,5,118667,261693,127.46,140591,-0.35
2021-06-16 10:34:42,126.45,1,118667,261693,127.46,140591,-0.51
2021-06-16 10:34:43,126.45,1,118682,261720,127.46,141101,-0.51
2021-06-16 10:34:46,126.7,2,118980,261537,127.46,141365,-0.31
2021-06-16 10:34:47,126.5,1,118980,261537,127.46,141365,-0.47
2021-06-16 10:34:48,126.4,6,118980,261537,127.46,141365,-0.55
2021-06-16 10:34:50,126.75,11,118532,261763,127.46,141420,-0.28
2021-06-16 10:34:51,126.55,1,118532,261763,127.46,141420,-0.43
2021-06-16 10:34:52,126.35,3,118532,261763,127.46,141420,-0.59
2021-06-16 10:34:53,126.35,3,118562,261708,127.46,142177,-0.59
2021-06-16 10:34:54,126.75,27,118562,261708,127.46,142177,-0.28
2021-06-16 10:34:55,126.4,34,118562,261708,127.46,142177,-0.55
2021-06-16 10:34:56,126.4,34,118490,261664,127.45,142876,-0.55
2021-06-16 10:34:57,126.75,22,118490,261664,127.45,142876,-0.28
2021-06-16 10:34:58,126.55,6,118628,261635,127.45,143164,-0.43
2021-06-16 10:35:01,126.8,10,118628,261635,127.45,143164,-0.24
2021-06-16 10:35:02,126.5,1,118600,261543,127.45,143767,-0.47
2021-06-16 10:35:06,126.5,1,118620,261625,127.45,143768,-0.47
2021-06-16 10:35:07,126.9,895,118676,260688,127.44,144953,-0.16
2021-06-16 10:35:07,126.55,1,118676,260688,127.44,144953,-0.43
2021-06-16 10:35:13,126.55,1,118924,260651,127.44,144955,-0.43
2021-06-16 10:35:13,126.5,11,118924,260651,127.44,144955,-0.47
2021-06-16 10:35:14,126.45,23,118924,260651,127.44,144955,-0.51
2021-06-16 10:35:15,126.45,23,119377,260791,127.44,145142,-0.51
2021-06-16 10:35:16,126.35,28,119377,260791,127.44,145142,-0.59
2021-06-16 10:35:16,126.35,1,119377,260791,127.44,145142,-0.59
2021-06-16 10:35:18,126.35,14,119369,260785,127.44,145246,-0.59
2021-06-16 10:35:18,126.45,1,119369,260785,127.44,145246,-0.51
2021-06-16 10:35:19,126.45,9,119369,260785,127.44,145246,-0.51
2021-06-16 10:35:20,126.35,1,119373,260699,127.44,145905,-0.59
2021-06-16 10:35:22,126.8,48,119373,260699,127.44,145905,-0.24
2021-06-16 10:35:22,126.45,1,119573,260691,127.43,146436,-0.51
2021-06-16 10:35:25,126.45,1,119581,260633,127.43,146437,-0.51
2021-06-16 10:35:28,126.5,1,119581,260633,127.43,146437,-0.47
2021-06-16 10:35:28,126.5,1,119581,260685,127.43,146440,-0.47
2021-06-16 10:35:30,126.85,51,119581,260685,127.43,146440,-0.2
2021-06-16 10:35:30,126.55,1,119581,260685,127.43,146440,-0.43
2021-06-16 10:35:31,126.55,1,119568,260730,127.43,146634,-0.43
2021-06-16 10:35:37,126.55,1,119539,264200,127.43,146634,-0.43
2021-06-16 10:35:39,126.55,1,119555,264300,127.43,146634,-0.43
2021-06-16 10:35:42,126.55,1,119737,264489,127.43,146634,-0.43
2021-06-16 10:35:44,126.55,1,119724,264489,127.43,146634,-0.43
2021-06-16 10:35:46,126.55,1,121753,264499,127.43,146634,-0.43
2021-06-16 10:35:49,126.95,669,121753,264499,127.43,146634,-0.12
2021-06-16 10:35:52,126.95,669,122851,262247,127.43,147813,-0.12
2021-06-16 10:35:54,126.95,669,122799,262247,127.43,147813,-0.12
2021-06-16 10:35:57,126.95,669,122823,262288,127.43,147813,-0.12
2021-06-16 10:36:00,126.95,669,122975,262261,127.43,147813,-0.12
2021-06-16 10:36:03,126.95,669,122975,255634,127.43,147813,-0.12
2021-06-16 10:36:05,127.05,18,122975,255634,127.43,147813,-0.04
2021-06-16 10:36:06,127.05,18,128116,255392,127.43,147849,-0.04
2021-06-16 10:36:08,127.05,18,129770,255368,127.43,147849,-0.04
2021-06-16 10:36:11,127.05,18,130442,250373,127.43,147849,-0.04
2021-06-16 10:36:12,127.2,573,130442,250373,127.43,147849,0.08
2021-06-16 10:36:14,127.2,573,131152,247097,127.42,150649,0.08
2021-06-16 10:36:15,127.5,65,131152,247097,127.42,150649,0.31
2021-06-16 10:36:16,127.5,432,131152,247097,127.42,150649,0.31
2021-06-16 10:36:17,127.7,1,131578,246561,127.42,151149,0.47
2021-06-16 10:36:19,127.7,1,131681,246560,127.42,151150,0.47
2021-06-16 10:36:21,127.3,1,131681,246560,127.42,151150,0.16
2021-06-16 10:36:22,127.6,17,131681,246560,127.42,151150,0.39
2021-06-16 10:36:23,127.65,1,131681,246560,127.42,151150,0.43
2021-06-16 10:36:24,127.55,1,131500,246610,127.42,153221,0.35
2021-06-16 10:36:25,127.55,5,131500,246610,127.42,153221,0.35
2021-06-16 10:36:27,127.55,5,131583,246612,127.42,153289,0.35
2021-06-16 10:36:28,127.45,48,131583,246612,127.42,153289,0.28
2021-06-16 10:36:30,127.55,1,131583,246612,127.42,153289,0.35
2021-06-16 10:36:31,127.2,886,131583,246612,127.42,153289,0.08
2021-06-16 10:36:33,127.5,1,131563,246725,127.42,155409,0.31
2021-06-16 10:36:34,127.1,27,131563,246725,127.42,155409,0.0
2021-06-16 10:36:35,127.4,1,130844,246810,127.42,157089,0.24
2021-06-16 10:36:36,127.15,1,130844,246810,127.42,157089,0.04
2021-06-16 10:36:38,127.4,8,130736,246683,127.42,157169,0.24
2021-06-16 10:36:39,127.4,1,130736,246683,127.42,157169,0.24
2021-06-16 10:36:40,127.4,1,130828,246699,127.42,157302,0.24
2021-06-16 10:36:42,127.5,1,130924,246788,127.42,157303,0.31
2021-06-16 10:36:44,127.2,48,130924,246788,127.42,157303,0.08
2021-06-16 10:36:45,127.2,48,130799,247758,127.42,157418,0.08
2021-06-16 10:36:47,127.2,48,130157,247874,127.42,157418,0.08
2021-06-16 10:36:49,127.2,48,133254,248207,127.42,157418,0.08
2021-06-16 10:36:52,127.2,48,136254,248207,127.42,157418,0.08
2021-06-16 10:36:57,126.9,199,136254,248207,127.42,157418,-0.16
2021-06-16 10:37:00,126.9,199,135949,248204,127.42,157918,-0.16
2021-06-16 10:37:02,126.9,199,135922,248368,127.42,157918,-0.16
2021-06-16 10:37:07,126.9,199,135880,261119,127.42,157918,-0.16
2021-06-16 10:37:10,126.85,45,135856,262007,127.42,157918,-0.2
2021-06-16 10:37:13,126.85,45,132157,261992,127.42,157973,-0.2
2021-06-16 10:37:15,126.85,45,132157,262944,127.42,157973,-0.2
2021-06-16 10:37:18,126.85,45,126507,262844,127.42,157973,-0.2
2021-06-16 10:37:19,126.85,45,124507,262844,127.42,157973,-0.2
2021-06-16 10:37:21,126.8,886,124507,262844,127.42,157973,-0.24
2021-06-16 10:37:22,126.8,886,123529,263744,127.41,158859,-0.24
2021-06-16 10:37:24,126.8,886,123507,266138,127.41,158859,-0.24
2021-06-16 10:37:26,126.8,886,123431,266808,127.41,158859,-0.24
2021-06-16 10:37:31,126.8,886,123317,266808,127.41,158859,-0.24
2021-06-16 10:37:33,126.8,59,123317,266808,127.41,158859,-0.24
2021-06-16 10:37:33,126.8,59,121097,266808,127.41,158918,-0.24
2021-06-16 10:37:34,126.55,150,121097,266808,127.41,158918,-0.43
2021-06-16 10:37:34,126.65,16,121097,266808,127.41,158918,-0.35
2021-06-16 10:37:36,126.65,16,119947,267111,127.41,159401,-0.35
2021-06-16 10:37:36,126.65,14,119947,267111,127.41,159401,-0.35
2021-06-16 10:37:37,126.4,1,119947,267111,127.41,159401,-0.55
2021-06-16 10:37:39,126.4,1,119896,267201,127.41,159580,-0.55
2021-06-16 10:37:42,126.4,1,120005,265801,127.41,159580,-0.55
2021-06-16 10:37:42,126.5,1,120005,265801,127.41,159580,-0.47
2021-06-16 10:37:43,126.4,36,120005,265801,127.41,159580,-0.55
2021-06-16 10:37:45,126.45,1,120035,265793,127.4,160580,-0.51
2021-06-16 10:37:45,126.4,63,120035,265793,127.4,160580,-0.55
2021-06-16 10:37:46,126.4,1,120035,265793,127.4,160580,-0.55
2021-06-16 10:37:48,126.8,322,119995,265444,127.4,161381,-0.24
2021-06-16 10:37:48,126.5,54,119995,265444,127.4,161381,-0.47
2021-06-16 10:37:49,126.4,23,120029,265533,127.4,161581,-0.55
2021-06-16 10:37:51,126.6,1,120029,265533,127.4,161581,-0.39
2021-06-16 10:37:54,126.5,1,120022,265473,127.4,162285,-0.47
2021-06-16 10:37:55,126.8,387,120056,265501,127.4,162341,-0.24
2021-06-16 10:37:55,126.5,1,120056,265501,127.4,162341,-0.47
2021-06-16 10:37:57,126.5,67,120084,265576,127.39,163048,-0.47
2021-06-16 10:37:58,126.5,1,120084,265576,127.39,163048,-0.47
2021-06-16 10:37:59,126.5,1,120035,265498,127.39,163149,-0.47
2021-06-16 10:38:00,126.8,445,120035,265498,127.39,163149,-0.24
2021-06-16 10:38:00,126.55,1,120035,265498,127.39,163149,-0.43
2021-06-16 10:38:03,126.45,1,119962,265612,127.39,163951,-0.51
2021-06-16 10:38:04,126.8,48,119961,265612,127.39,163954,-0.24
2021-06-16 10:38:04,126.85,15,119961,265612,127.39,163954,-0.2
2021-06-16 10:38:06,126.6,1,119961,265612,127.39,163954,-0.39
2021-06-16 10:38:06,126.5,1,120013,265501,127.39,164462,-0.47
2021-06-16 10:38:07,126.55,1,120013,265501,127.39,164462,-0.43
2021-06-16 10:38:09,126.5,6,120025,265529,127.39,164519,-0.47
2021-06-16 10:38:09,126.5,1,120025,265529,127.39,164519,-0.47
2021-06-16 10:38:10,126.5,3,119997,265608,127.39,164563,-0.47
2021-06-16 10:38:12,126.45,1,119997,265608,127.39,164563,-0.51
2021-06-16 10:38:12,126.45,33,119997,265608,127.39,164563,-0.51
2021-06-16 10:38:13,126.45,33,120054,265730,127.39,164619,-0.51
2021-06-16 10:38:15,126.45,1,119852,265422,127.38,165420,-0.51
2021-06-16 10:38:18,126.5,1,119852,265422,127.38,165420,-0.47
2021-06-16 10:38:19,126.8,621,119852,265422,127.38,165420,-0.24
2021-06-16 10:38:21,126.6,1,119852,265422,127.38,165420,-0.39
2021-06-16 10:38:21,126.55,37,119988,265414,127.38,166339,-0.43
2021-06-16 10:38:24,126.45,8,119988,265414,127.38,166339,-0.51
2021-06-16 10:38:24,126.8,59,120455,268616,127.38,166693,-0.24
2021-06-16 10:38:27,126.8,59,119926,268677,127.38,166693,-0.24
2021-06-16 10:38:28,126.5,33,119926,268677,127.38,166693,-0.47
2021-06-16 10:38:28,126.5,1,119926,268677,127.38,166693,-0.47
2021-06-16 10:38:29,126.5,1,119959,268711,127.38,166793,-0.47
2021-06-16 10:38:31,126.9,6,119959,268711,127.38,166793,-0.16
2021-06-16 10:38:33,126.6,1,119943,268538,127.38,167613,-0.39
2021-06-16 10:38:34,126.6,1,119991,268538,127.38,167615,-0.39
2021-06-16 10:38:34,126.6,38,119991,268538,127.38,167615,-0.39
2021-06-16 10:38:36,126.6,38,120034,268576,127.38,167669,-0.39
2021-06-16 10:38:40,127.0,14,120034,268576,127.38,167669,-0.08
2021-06-16 10:38:41,127.0,14,120129,267510,127.37,168384,-0.08
2021-06-16 10:38:43,127.0,14,120134,265563,127.37,168384,-0.08
2021-06-16 10:38:44,126.95,35,120134,265563,127.37,168384,-0.12
2021-06-16 10:38:46,126.95,35,120444,265504,127.37,168434,-0.12
2021-06-16 10:38:48,126.95,35,120603,265476,127.37,168434,-0.12
2021-06-16 10:38:53,126.95,35,120573,265252,127.37,168434,-0.12
2021-06-16 10:38:55,126.95,35,120573,263645,127.37,168434,-0.12
2021-06-16 10:38:57,126.95,35,120573,268267,127.37,168434,-0.12
2021-06-16 10:39:00,126.95,35,120613,268267,127.37,168434,-0.12
2021-06-16 10:39:03,126.95,35,120614,264745,127.37,168434,-0.12
2021-06-16 10:39:04,127.0,100,120614,264745,127.37,168434,-0.08
2021-06-16 10:39:09,127.0,100,125752,259559,127.37,168620,-0.08
2021-06-16 10:39:12,127.0,100,128746,259466,127.37,168820,-0.08
2021-06-16 10:39:13,127.0,100,128722,259482,127.37,169120,-0.08
2021-06-16 10:39:15,127.2,1452,129679,257657,127.37,171020,0.08
2021-06-16 10:39:17,127.2,1452,129678,257657,127.37,171020,0.08
2021-06-16 10:39:18,127.3,148,129678,257657,127.37,171020,0.16
2021-06-16 10:39:19,127.3,148,129666,254325,127.37,171168,0.16
2021-06-16 10:39:22,127.3,148,129821,253310,127.37,171168,0.16
2021-06-16 10:39:23,127.6,25,129821,253310,127.37,171168,0.39
2021-06-16 10:39:25,127.6,25,129885,253261,127.37,171193,0.39
2021-06-16 10:39:27,127.6,25,129915,253266,127.37,171193,0.39
2021-06-16 10:39:28,127.25,8,129915,253266,127.37,171193,0.12
2021-06-16 10:39:30,127.25,8,129880,253552,127.37,171398,0.12
2021-06-16 10:39:34,127.25,8,129065,253528,127.37,171398,0.12
2021-06-16 10:39:36,127.25,8,121129,253544,127.37,171398,0.12
2021-06-16 10:39:40,127.25,8,121116,253734,127.37,171398,0.12
2021-06-16 10:39:49,127.25,8,121068,253899,127.37,171398,0.12
2021-06-16 10:40:00,127.25,8,121124,253900,127.37,171398,0.12
2021-06-16 10:40:06,127.15,10,121124,253900,127.37,171398,0.04
2021-06-16 10:40:06,127.15,10,120988,254099,127.37,171498,0.04
2021-06-16 10:40:25,127.15,10,121019,253991,127.37,171498,0.04
2021-06-16 10:40:38,127.15,10,121019,254071,127.37,171498,0.04
2021-06-16 10:40:46,127.15,10,121024,254055,127.37,171498,0.04
2021-06-16 10:40:48,127.15,10,120924,254055,127.37,171498,0.04
2021-06-16 10:40:50,127.15,10,120924,254080,127.37,171498,0.04
2021-06-16 10:41:06,127.15,10,120824,254080,127.37,171498,0.04
2021-06-16 10:41:08,127.15,10,120824,253981,127.37,171498,0.04
2021-06-16 10:41:10,127.05,20,120824,253981,127.37,171498,-0.04
2021-06-16 10:41:10,127.05,20,120804,254077,127.37,171518,-0.04
2021-06-16 10:41:18,127.05,20,121160,254072,127.37,171518,-0.04
2021-06-16 10:41:21,127.05,20,121160,254119,127.37,171518,-0.04
2021-06-16 10:41:29,127.05,20,121060,254184,127.37,171518,-0.04
2021-06-16 10:41:37,127.05,20,120960,254184,127.37,171518,-0.04
2021-06-16 10:41:42,127.05,20,121045,254200,127.37,171518,-0.04
2021-06-16 10:41:48,127.0,1,121045,254200,127.37,171518,-0.08
2021-06-16 10:41:49,127.0,1,120909,254185,127.37,171768,-0.08
2021-06-16 10:41:51,127.0,1,120943,254401,127.37,171768,-0.08
2021-06-16 10:41:55,127.1,51,120949,254417,127.37,171878,0.0
2021-06-16 10:41:57,127.1,51,120949,254522,127.37,171929,0.0
2021-06-16 10:41:59,127.1,51,120984,254428,127.37,171929,0.0
2021-06-16 10:42:02,127.1,51,121008,254527,127.37,171929,0.0
2021-06-16 10:42:04,127.1,51,121009,254527,127.37,171929,0.0
2021-06-16 10:42:06,127.1,51,121023,254428,127.37,171929,0.0
2021-06-16 10:42:11,127.1,51,121009,254428,127.37,171929,0.0
2021-06-16 10:42:12,127.3,2,121009,254428,127.37,171929,0.16
2021-06-16 10:42:13,127.3,2,121173,254262,127.37,171979,0.16
2021-06-16 10:42:16,127.3,2,121089,254246,127.37,171979,0.16
2021-06-16 10:42:43,127.3,2,121234,254237,127.37,171979,0.16
2021-06-16 10:42:49,127.15,51,121234,254237,127.37,171979,0.04
2021-06-16 10:42:50,127.15,51,120974,253931,127.37,172197,0.04
2021-06-16 10:42:59,127.15,51,121148,253916,127.37,172197,0.04
2021-06-16 10:43:11,127.15,51,121130,254025,127.37,172197,0.04
2021-06-16 10:43:13,127.15,82,121130,254025,127.37,172197,0.04
2021-06-16 10:43:14,127.15,82,121289,253945,127.37,172279,0.04
2021-06-16 10:43:17,127.15,82,121234,254021,127.37,172279,0.04
2021-06-16 10:43:19,127.3,34,121400,253875,127.37,172379,0.16
2021-06-16 10:43:33,127.15,52,121400,253875,127.37,172379,0.04
2021-06-16 10:43:34,127.15,52,121277,253752,127.37,172479,0.04
2021-06-16 10:43:43,127.15,52,121119,253758,127.37,172479,0.04
2021-06-16 10:43:50,127.15,52,121019,253758,127.37,172479,0.04
2021-06-16 10:43:54,127.15,30,121019,253758,127.37,172479,0.04
2021-06-16 10:43:54,127.15,30,121053,253907,127.37,172509,0.04
2021-06-16 10:44:08,127.15,30,121032,253777,127.37,172509,0.04
2021-06-16 10:44:16,127.15,30,121032,253700,127.37,172509,0.04
2021-06-16 10:44:18,127.15,30,121032,253780,127.37,172509,0.04
2021-06-16 10:44:21,127.15,30,120932,253780,127.37,172509,0.04
2021-06-16 10:44:24,127.3,7,120932,253780,127.37,172509,0.16
2021-06-16 10:44:25,127.3,7,120939,253725,127.37,172516,0.16
2021-06-16 10:44:27,127.35,16,121079,253560,127.37,172616,0.2
2021-06-16 10:44:29,127.35,16,121155,253533,127.37,172616,0.2
2021-06-16 10:44:32,127.35,16,121155,253573,127.37,172616,0.2
2021-06-16 10:44:33,127.2,36,121038,253602,127.37,172716,0.08
2021-06-16 10:44:34,127.05,12,121038,253602,127.37,172716,-0.04
2021-06-16 10:44:37,127.05,12,120871,253806,127.37,172906,-0.04
2021-06-16 10:44:56,127.05,12,120871,253906,127.37,172906,-0.04
2021-06-16 10:45:04,127.05,12,120871,253984,127.37,172906,-0.04
2021-06-16 10:45:12,127.05,12,120771,253984,127.37,172906,-0.04
2021-06-16 10:45:14,127.05,12,120818,254125,127.37,172906,-0.04
2021-06-16 10:45:20,127.05,12,120818,254338,127.37,172906,-0.04
2021-06-16 10:45:22,127.05,12,120793,254334,127.37,172906,-0.04
2021-06-16 10:45:26,127.05,47,120793,254334,127.37,172906,-0.04
2021-06-16 10:45:27,127.05,47,120852,254353,127.37,172953,-0.04
2021-06-16 10:45:36,127.05,47,120752,254255,127.37,172953,-0.04
2021-06-16 10:45:44,127.05,18,120752,254255,127.37,172953,-0.04
2021-06-16 10:45:45,127.05,18,120966,254191,127.37,172971,-0.04
2021-06-16 10:45:48,127.0,41,120908,254240,127.37,173071,-0.08
2021-06-16 10:45:57,127.0,41,121010,254257,127.37,173071,-0.08
2021-06-16 10:46:05,127.0,41,120883,254198,127.37,173071,-0.08
2021-06-16 10:46:10,127.0,41,120883,254258,127.37,173071,-0.08
2021-06-16 10:46:30,127.0,41,120906,254016,127.37,173071,-0.08
2021-06-16 10:46:32,127.0,15,120992,254016,127.37,173086,-0.08
2021-06-16 10:46:33,127.0,1,120992,254016,127.37,173086,-0.08
2021-06-16 10:46:35,127.0,1,120537,254353,127.37,173181,-0.08
2021-06-16 10:46:37,127.0,1,120417,254215,127.37,173181,-0.08
2021-06-16 10:46:45,127.0,1,120417,254369,127.37,173181,-0.08
2021-06-16 10:46:48,127.0,1,120417,254474,127.37,173181,-0.08
2021-06-16 10:47:07,127.0,1,120317,254371,127.37,173181,-0.08
2021-06-16 10:47:13,127.0,1,120312,254371,127.37,173181,-0.08
2021-06-16 10:47:16,127.0,1,120312,254446,127.37,173181,-0.08
2021-06-16 10:47:37,127.0,1,120312,254440,127.37,173181,-0.08
2021-06-16 10:47:41,126.95,36,120312,254440,127.37,173181,-0.12
2021-06-16 10:47:43,126.95,36,120483,254632,127.37,173281,-0.12
2021-06-16 10:48:00,126.85,45,120483,254632,127.37,173281,-0.2
2021-06-16 10:48:00,126.85,45,120415,254723,127.37,173326,-0.2
2021-06-16 10:48:07,126.85,45,120315,254723,127.37,173326,-0.2
2021-06-16 10:48:15,126.85,56,120315,254723,127.37,173326,-0.2
2021-06-16 10:48:18,126.85,56,120576,254717,127.37,173382,-0.2
2021-06-16 10:48:22,126.85,50,120576,254717,127.37,173382,-0.2
2021-06-16 10:48:25,126.85,50,120640,254551,127.37,173432,-0.2
2021-06-16 10:48:43,126.85,50,120663,254473,127.37,173432,-0.2
2021-06-16 10:49:13,126.85,50,120536,254673,127.37,173432,-0.2
2021-06-16 10:49:19,126.85,50,120572,254651,127.37,173432,-0.2
2021-06-16 10:49:38,126.85,50,120401,254673,127.37,173432,-0.2
2021-06-16 10:49:40,126.85,50,120550,254673,127.37,173432,-0.2
2021-06-16 10:49:42,126.85,50,120450,254573,127.37,173432,-0.2
2021-06-16 10:50:33,126.85,50,120257,255524,127.37,173432,-0.2
2021-06-16 10:50:52,126.85,50,120283,255602,127.37,173432,-0.2
2021-06-16 10:51:04,126.85,50,120160,255581,127.37,173432,-0.2
2021-06-16 10:51:07,126.7,2,120160,255581,127.37,173432,-0.31
2021-06-16 10:51:09,126.7,2,120136,254858,127.37,173582,-0.31
2021-06-16 10:51:10,126.7,2,120136,254784,127.37,173582,-0.31
2021-06-16 10:51:18,126.7,2,120213,254762,127.37,173582,-0.31
2021-06-16 10:51:18,126.75,48,120213,254762,127.37,173582,-0.28
2021-06-16 10:51:20,126.75,48,120517,254633,127.36,174050,-0.28
2021-06-16 10:51:21,126.85,10,120517,254633,127.36,174050,-0.2
