2021-06-16 10:40:58,416.0,5,60837,131587,418.01,79441,-1.52
2021-06-16 10:40:59,416.25,50,60837,131587,418.01,79441,-1.46
2021-06-16 10:41:00,416.25,50,60826,131662,418.01,79541,-1.46
2021-06-16 10:41:02,416.0,1,60826,131662,418.01,79541,-1.52
2021-06-16 10:41:03,416.0,1,60817,131572,418.01,79542,-1.52
2021-06-16 10:41:05,416.0,1,60866,131663,418.01,79542,-1.52
2021-06-16 10:41:08,416.0,1,60866,131673,418.01,79542,-1.52
2021-06-16 10:41:10,416.0,1,61066,131673,418.01,79542,-1.52
2021-06-16 10:41:13,416.0,1,61076,131673,418.01,79542,-1.52
2021-06-16 10:41:13,416.25,3,61076,131673,418.01,79542,-1.46
2021-06-16 10:41:16,416.25,3,61116,131515,418.01,79545,-1.46
2021-06-16 10:41:20,416.25,3,61116,131549,418.01,79545,-1.46
2021-06-16 10:41:24,416.55,18,61098,131549,418.01,79545,-1.38
2021-06-16 10:41:27,416.55,18,61297,131607,418.0,79654,-1.38
2021-06-16 10:41:31,416.6,12,61297,131607,418.0,79654,-1.37
2021-06-16 10:41:33,416.6,12,61299,131543,418.0,79754,-1.37
2021-06-16 10:41:36,416.6,12,61309,131492,418.0,79754,-1.37
2021-06-16 10:41:38,416.05,1,61309,131492,418.0,79754,-1.5
2021-06-16 10:41:38,416.05,1,61307,131492,418.0,79755,-1.5
2021-06-16 10:41:41,416.05,1,61307,131517,418.0,79755,-1.5
2021-06-16 10:41:44,416.05,1,61324,131517,418.0,79755,-1.5
2021-06-16 10:41:46,416.05,1,61314,131517,418.0,79755,-1.5
2021-06-16 10:41:47,416.7,126,61314,131517,418.0,79755,-1.35
2021-06-16 10:41:49,416.7,126,61352,131193,417.99,80305,-1.35
2021-06-16 10:41:55,416.7,126,61292,131218,417.99,80305,-1.35
2021-06-16 10:41:58,416.7,126,61401,131274,417.99,80305,-1.35
2021-06-16 10:42:01,416.95,2,61401,131274,417.99,80305,-1.29
2021-06-16 10:42:01,416.95,2,61381,131273,417.99,80307,-1.29
2021-06-16 10:42:04,416.95,2,61461,131234,417.99,80307,-1.29
2021-06-16 10:42:13,416.95,2,61462,131234,417.99,80307,-1.29
2021-06-16 10:42:16,416.95,2,61402,131235,417.99,80307,-1.29
2021-06-16 10:42:22,416.95,2,61407,131235,417.99,80307,-1.29
2021-06-16 10:42:25,417.0,27,61407,131235,417.99,80307,-1.28
2021-06-16 10:42:25,417.0,27,61464,131234,417.99,80357,-1.28
2021-06-16 10:42:29,417.0,27,61343,131136,417.99,80357,-1.28
2021-06-16 10:42:35,417.0,27,61343,131148,417.99,80357,-1.28
2021-06-16 10:42:38,417.0,27,61386,131202,417.99,80357,-1.28
2021-06-16 10:42:41,417.0,27,61387,131802,417.99,80357,-1.28
2021-06-16 10:42:44,417.0,27,61387,131751,417.99,80357,-1.28
2021-06-16 10:42:46,417.0,27,61437,131751,417.99,80357,-1.28
2021-06-16 10:42:54,417.0,27,61438,131721,417.99,80357,-1.28
2021-06-16 10:42:57,417.0,27,61388,131676,417.99,80357,-1.28
2021-06-16 10:43:03,416.95,1,61371,131756,417.99,80358,-1.29
2021-06-16 10:43:06,416.95,1,61370,131907,417.99,80358,-1.29
2021-06-16 10:43:09,416.95,1,61369,131954,417.99,80358,-1.29
2021-06-16 10:43:13,416.95,1,61635,131919,417.99,80358,-1.29
2021-06-16 10:43:16,416.95,1,61745,131979,417.99,80358,-1.29
2021-06-16 10:43:26,416.95,1,61748,132028,417.99,80358,-1.29
2021-06-16 10:43:36,416.95,10,61748,132028,417.99,80358,-1.29
2021-06-16 10:43:36,416.95,10,61748,132018,417.99,80368,-1.29
2021-06-16 10:43:37,416.65,1,61748,132018,417.99,80368,-1.36
2021-06-16 10:43:39,416.65,1,61747,132005,417.99,80369,-1.36
2021-06-16 10:43:41,417.0,15,61747,132005,417.99,80369,-1.28
2021-06-16 10:43:42,417.0,15,61830,132234,417.99,80384,-1.28
2021-06-16 10:43:45,417.0,15,61830,132249,417.99,80384,-1.28
2021-06-16 10:43:47,417.0,15,61880,132249,417.99,80384,-1.28
2021-06-16 10:43:50,417.0,15,61838,132282,417.99,80384,-1.28
2021-06-16 10:43:52,417.0,15,61835,132582,417.99,80384,-1.28
2021-06-16 10:44:01,417.0,15,61837,132582,417.99,80384,-1.28
2021-06-16 10:44:01,416.45,24,61837,132582,417.99,80384,-1.41
2021-06-16 10:44:04,416.45,24,61944,132695,417.99,80457,-1.41
2021-06-16 10:44:07,416.45,24,61949,132694,417.99,80457,-1.41
2021-06-16 10:44:08,416.15,10,61949,132694,417.99,80457,-1.48
2021-06-16 10:44:09,416.15,20,61928,132405,417.99,80537,-1.48
2021-06-16 10:44:12,416.15,20,61929,132405,417.99,80537,-1.48
2021-06-16 10:44:15,416.15,20,61944,132404,417.99,80537,-1.48
2021-06-16 10:44:16,416.1,6,61944,132404,417.99,80537,-1.49
2021-06-16 10:44:17,416.1,6,61889,132411,417.99,80565,-1.49
2021-06-16 10:44:20,416.1,6,61899,132437,417.99,80565,-1.49
2021-06-16 10:44:22,416.1,6,61899,132542,417.99,80565,-1.49
2021-06-16 10:44:25,416.1,6,61900,132542,417.99,80565,-1.49
2021-06-16 10:44:31,416.1,6,61699,132542,417.99,80565,-1.49
2021-06-16 10:44:33,416.1,6,61640,132424,417.99,80565,-1.49
2021-06-16 10:44:42,416.1,6,61581,132365,417.99,80565,-1.49
2021-06-16 10:44:45,416.1,6,61590,132365,417.99,80565,-1.49
2021-06-16 10:44:47,416.1,6,61558,132365,417.99,80565,-1.49
2021-06-16 10:44:49,416.1,6,61559,132365,417.99,80565,-1.49
2021-06-16 10:44:53,416.1,6,61560,132365,417.99,80565,-1.49
2021-06-16 10:44:57,416.5,1,61560,132365,417.99,80565,-1.4
2021-06-16 10:44:59,416.5,1,61561,132364,417.99,80566,-1.4
2021-06-16 10:45:05,416.5,1,61535,132365,417.99,80566,-1.4
2021-06-16 10:45:06,416.1,1,61652,132545,417.99,80568,-1.49
2021-06-16 10:45:07,416.5,3,61652,132545,417.99,80568,-1.4
2021-06-16 10:45:08,416.5,3,61664,132542,417.99,80571,-1.4
2021-06-16 10:45:11,416.5,3,61605,132542,417.99,80571,-1.4
2021-06-16 10:45:17,416.5,3,61705,132547,417.99,80571,-1.4
2021-06-16 10:45:22,416.5,3,61715,132547,417.99,80571,-1.4
2021-06-16 10:45:25,416.0,3,61812,132547,417.99,80576,-1.52
2021-06-16 10:45:27,416.0,10,61812,132547,417.99,80576,-1.52
2021-06-16 10:45:28,416.0,10,61800,132547,417.99,80586,-1.52
2021-06-16 10:45:30,416.45,1,61801,132547,417.99,80587,-1.41
2021-06-16 10:45:33,416.45,1,61802,132488,417.99,80587,-1.41
2021-06-16 10:45:34,416.0,10,61802,132488,417.99,80587,-1.52
2021-06-16 10:45:38,416.0,10,61730,132550,417.99,80597,-1.52
2021-06-16 10:45:41,416.4,2,61729,132554,417.99,80599,-1.42
2021-06-16 10:45:44,416.4,2,61739,132514,417.99,80599,-1.42
2021-06-16 10:45:51,416.4,2,61688,132324,417.99,80599,-1.42
2021-06-16 10:45:52,416.0,15,61688,132324,417.99,80599,-1.52
2021-06-16 10:45:54,416.0,15,62279,132327,417.99,80614,-1.52
2021-06-16 10:45:56,416.0,15,62279,132267,417.99,80614,-1.52
2021-06-16 10:45:59,416.0,15,62264,132307,417.99,80614,-1.52
2021-06-16 10:46:01,416.0,15,62289,132307,417.99,80614,-1.52
2021-06-16 10:46:04,416.0,15,62289,132247,417.99,80614,-1.52
2021-06-16 10:46:07,415.8,24,62407,132382,417.98,80748,-1.56
2021-06-16 10:46:13,415.8,24,62368,132379,417.98,80748,-1.56
2021-06-16 10:46:17,415.8,24,62398,132379,417.98,80748,-1.56
2021-06-16 10:46:22,415.8,24,62498,132344,417.98,80748,-1.56
2021-06-16 10:46:24,416.1,3,62498,132344,417.98,80748,-1.49
2021-06-16 10:46:26,416.1,3,62504,132344,417.98,80751,-1.49
2021-06-16 10:46:28,415.8,5,62504,132344,417.98,80751,-1.56
2021-06-16 10:46:29,415.8,5,62428,132451,417.98,80761,-1.56
2021-06-16 10:46:32,415.8,5,62428,132474,417.98,80761,-1.56
2021-06-16 10:46:39,415.8,5,62428,132414,417.98,80761,-1.56
2021-06-16 10:46:45,415.8,5,62427,132414,417.98,80761,-1.56
2021-06-16 10:46:51,416.0,40,62461,132520,417.98,80861,-1.52
2021-06-16 10:46:53,416.0,40,62486,132420,417.98,80861,-1.52
2021-06-16 10:46:56,416.0,40,62426,132360,417.98,80861,-1.52
2021-06-16 10:46:58,416.0,40,62429,132324,417.98,80861,-1.52
2021-06-16 10:47:00,416.0,5,62429,132324,417.98,80861,-1.52
2021-06-16 10:47:01,416.0,5,62429,132318,417.98,80866,-1.52
2021-06-16 10:47:01,416.0,43,62429,132318,417.98,80866,-1.52
2021-06-16 10:47:03,416.0,1,62429,132318,417.98,80866,-1.52
2021-06-16 10:47:03,416.0,1,62486,132352,417.98,80967,-1.52
2021-06-16 10:47:06,416.0,1,62479,132374,417.98,80967,-1.52
2021-06-16 10:47:09,416.0,1,62421,132374,417.98,80967,-1.52
2021-06-16 10:47:11,416.0,1,62444,132386,417.98,80967,-1.52
2021-06-16 10:47:13,416.0,1,62473,132386,417.98,80967,-1.52
2021-06-16 10:47:19,415.7,32,62473,132386,417.98,80967,-1.59
2021-06-16 10:47:22,415.7,32,62530,132418,417.97,81167,-1.59
2021-06-16 10:47:25,415.7,32,62529,132513,417.97,81167,-1.59
2021-06-16 10:47:27,415.5,42,62529,132513,417.97,81167,-1.63
2021-06-16 10:47:28,415.5,42,62481,132517,417.97,81217,-1.63
2021-06-16 10:47:30,415.5,42,62376,132346,417.97,81217,-1.63
2021-06-16 10:47:32,415.95,10,62376,132346,417.97,81217,-1.53
2021-06-16 10:47:33,415.95,10,62422,132345,417.97,81227,-1.53
2021-06-16 10:47:35,415.95,10,62362,132345,417.97,81227,-1.53
2021-06-16 10:47:38,415.95,10,62387,132285,417.97,81227,-1.53
2021-06-16 10:47:43,415.95,10,62397,132285,417.97,81227,-1.53
2021-06-16 10:47:49,415.95,10,62417,132285,417.97,81227,-1.53
2021-06-16 10:47:51,415.95,40,62357,132275,417.97,81237,-1.53
2021-06-16 10:47:54,415.95,40,62241,132283,417.97,81277,-1.53
2021-06-16 10:47:57,415.95,40,62241,132224,417.97,81277,-1.53
2021-06-16 10:48:08,415.95,40,62240,132224,417.97,81277,-1.53
2021-06-16 10:48:09,416.0,1,62240,132224,417.97,81277,-1.52
2021-06-16 10:48:10,415.55,1,62240,132224,417.97,81277,-1.62
2021-06-16 10:48:10,415.55,1,62240,132223,417.97,81279,-1.62
2021-06-16 10:48:13,415.55,1,62246,132223,417.97,81279,-1.62
2021-06-16 10:48:15,415.55,1,62247,132259,417.97,81279,-1.62
2021-06-16 10:48:21,415.55,1,62238,132259,417.97,81279,-1.62
2021-06-16 10:48:25,415.55,1,62238,132260,417.97,81279,-1.62
2021-06-16 10:48:28,415.55,1,62246,132291,417.97,81279,-1.62
2021-06-16 10:48:30,415.55,1,62246,132290,417.97,81279,-1.62
2021-06-16 10:48:36,415.55,1,62247,132290,417.97,81279,-1.62
2021-06-16 10:48:38,415.55,1,62272,132291,417.97,81279,-1.62
2021-06-16 10:48:40,415.55,1,62337,132291,417.97,81279,-1.62
2021-06-16 10:48:45,415.55,1,62437,132290,417.97,81279,-1.62
2021-06-16 10:48:46,416.0,10,62437,132290,417.97,81279,-1.52
2021-06-16 10:48:48,416.0,10,62429,132290,417.97,81289,-1.52
2021-06-16 10:48:50,416.0,10,62430,132290,417.97,81289,-1.52
2021-06-16 10:48:52,416.0,10,62476,132227,417.97,81289,-1.52
2021-06-16 10:48:53,415.55,15,62476,132227,417.97,81289,-1.62
2021-06-16 10:48:55,415.55,15,62523,132348,417.97,81314,-1.62
2021-06-16 10:48:58,415.55,15,62523,132309,417.97,81314,-1.62
2021-06-16 10:49:03,415.55,15,62686,132256,417.97,81314,-1.62
2021-06-16 10:49:08,415.55,15,62686,132257,417.97,81314,-1.62
2021-06-16 10:49:10,415.55,15,62604,132140,417.97,81314,-1.62
2021-06-16 10:49:16,415.55,15,62724,132140,417.97,81314,-1.62
2021-06-16 10:49:21,415.55,15,62723,132140,417.97,81314,-1.62
2021-06-16 10:49:23,415.55,15,62746,132140,417.97,81314,-1.62
2021-06-16 10:49:26,415.55,15,62745,132154,417.97,81314,-1.62
2021-06-16 10:49:28,415.7,20,62745,132154,417.97,81314,-1.59
2021-06-16 10:49:28,415.7,20,62724,132154,417.97,81334,-1.59
2021-06-16 10:49:31,416.0,1,62724,132191,417.97,81335,-1.52
2021-06-16 10:49:34,416.05,10,62724,132191,417.97,81335,-1.5
2021-06-16 10:49:36,416.15,40,62724,132191,417.97,81335,-1.48
2021-06-16 10:49:36,416.15,40,62757,132079,417.97,81475,-1.48
2021-06-16 10:49:39,416.15,40,62772,132090,417.97,81475,-1.48
2021-06-16 10:49:42,416.15,40,62761,132009,417.97,81475,-1.48
2021-06-16 10:49:45,416.15,40,62772,132046,417.97,81475,-1.48
2021-06-16 10:49:46,416.0,15,62772,132046,417.97,81475,-1.52
2021-06-16 10:49:48,416.0,15,62774,132053,417.96,81490,-1.52
2021-06-16 10:49:50,416.0,15,62739,132064,417.96,81490,-1.52
2021-06-16 10:49:55,416.0,15,62749,132067,417.96,81490,-1.52
2021-06-16 10:50:01,416.0,15,62776,132078,417.96,81490,-1.52
2021-06-16 10:50:04,416.0,15,63362,132135,417.96,81490,-1.52
