2021-06-16 10:48:13,408.05,7,5531,9174,412.9,11646,-0.84
2021-06-16 10:48:24,408.05,7,5531,9173,412.9,11646,-0.84
2021-06-16 10:48:45,408.05,7,5622,9176,412.9,11646,-0.84
2021-06-16 10:49:00,408.05,7,5722,9176,412.9,11646,-0.84
2021-06-16 10:49:04,408.05,7,5822,9176,412.9,11646,-0.84
2021-06-16 10:49:06,408.05,7,5835,9176,412.9,11646,-0.84
2021-06-16 10:49:09,408.05,7,5935,9176,412.9,11646,-0.84
2021-06-16 10:49:13,408.05,7,6035,9176,412.9,11646,-0.84
2021-06-16 10:49:19,408.05,7,6135,9176,412.9,11646,-0.84
2021-06-16 10:49:23,408.05,7,6235,9176,412.9,11646,-0.84
2021-06-16 10:50:39,408.05,7,6235,9194,412.9,11646,-0.84
2021-06-16 10:50:42,408.05,7,6246,9194,412.9,11646,-0.84
2021-06-16 10:50:44,408.05,7,6247,9194,412.9,11646,-0.84
2021-06-16 10:50:54,408.05,7,6247,9182,412.9,11646,-0.84
2021-06-16 10:50:57,408.05,7,6248,9216,412.9,11646,-0.84
2021-06-16 10:51:00,408.05,7,6248,9229,412.9,11646,-0.84
2021-06-16 10:51:04,408.05,7,6247,9229,412.9,11646,-0.84
2021-06-16 10:51:09,408.05,7,6247,9228,412.9,11646,-0.84
2021-06-16 10:51:12,408.05,7,6247,9216,412.9,11646,-0.84
2021-06-16 10:51:13,408.05,7,6283,9327,412.9,11646,-0.84
2021-06-16 10:51:18,408.05,7,6285,9329,412.9,11646,-0.84
2021-06-16 10:51:32,408.05,7,6306,9344,412.9,11646,-0.84
2021-06-16 10:51:41,408.05,7,6306,9442,412.9,11646,-0.84
2021-06-16 10:52:23,408.05,7,6326,9442,412.9,11646,-0.84
2021-06-16 10:52:33,408.05,7,6327,9442,412.9,11646,-0.84
2021-06-16 10:53:01,408.05,7,6315,9442,412.9,11646,-0.84
2021-06-16 10:54:07,408.05,7,6352,9455,412.9,11646,-0.84
2021-06-16 10:54:09,408.05,7,6340,9455,412.9,11646,-0.84
2021-06-16 10:54:11,408.05,7,6351,9455,412.9,11646,-0.84
2021-06-16 10:54:20,408.6,100,6351,9455,412.9,11646,-0.7
2021-06-16 10:54:21,408.6,100,6350,9440,412.86,11746,-0.7
2021-06-16 10:54:33,408.6,100,6350,9428,412.86,11746,-0.7
2021-06-16 10:54:37,408.6,100,6338,9428,412.86,11746,-0.7
2021-06-16 10:54:40,408.6,100,6349,9428,412.86,11746,-0.7
2021-06-16 10:54:50,408.6,5,6349,9428,412.86,11746,-0.7
2021-06-16 10:54:51,408.6,5,6350,9429,412.86,11751,-0.7
2021-06-16 10:55:04,408.6,5,6350,9423,412.86,11751,-0.7
2021-06-16 10:55:07,408.6,5,6338,9423,412.86,11751,-0.7
2021-06-16 10:55:09,408.6,5,6349,9423,412.86,11751,-0.7
2021-06-16 10:55:15,408.6,5,6749,9385,412.86,11751,-0.7
2021-06-16 10:55:18,408.6,5,6949,9397,412.86,11751,-0.7
2021-06-16 10:55:20,408.6,5,7149,9385,412.86,11751,-0.7
2021-06-16 10:55:22,408.6,5,7149,9447,412.86,11751,-0.7
2021-06-16 10:55:25,408.6,5,7150,9447,412.86,11751,-0.7
2021-06-16 10:55:27,408.6,5,7151,9447,412.86,11751,-0.7
2021-06-16 10:55:34,408.6,5,7151,9497,412.86,11751,-0.7
2021-06-16 10:55:52,408.6,5,7152,9495,412.86,11751,-0.7
2021-06-16 10:56:01,408.6,5,7140,9495,412.86,11751,-0.7
2021-06-16 10:56:42,408.6,5,7151,9483,412.86,11751,-0.7
2021-06-16 10:56:47,408.6,5,7151,9495,412.86,11751,-0.7
2021-06-16 10:56:52,408.6,5,7153,9495,412.86,11751,-0.7
2021-06-16 10:56:57,408.6,5,7067,9495,412.86,11751,-0.7
2021-06-16 10:56:59,408.6,5,7067,9483,412.86,11751,-0.7
2021-06-16 10:57:07,408.6,5,7067,9494,412.86,11751,-0.7
2021-06-16 10:57:27,408.3,1,7067,9494,412.86,11751,-0.78
2021-06-16 10:57:30,408.3,1,7067,9495,412.86,11752,-0.78
2021-06-16 10:58:19,408.3,1,7067,9510,412.86,11752,-0.78
2021-06-16 10:58:24,408.3,1,7067,9498,412.86,11752,-0.78
2021-06-16 10:58:27,408.3,1,7067,9509,412.86,11752,-0.78
2021-06-16 10:58:28,408.6,1,7067,9509,412.86,11752,-0.7
2021-06-16 10:58:29,408.5,1,6996,9512,412.09,14286,-0.73
2021-06-16 10:58:31,408.5,1,6996,9510,412.09,14286,-0.73
2021-06-16 10:58:34,408.5,1,7007,9510,412.09,14286,-0.73
2021-06-16 10:58:37,408.5,1,6983,9527,412.09,14286,-0.73
2021-06-16 10:59:01,408.15,30,6983,9527,412.09,14286,-0.81
2021-06-16 10:59:03,408.15,30,6955,9791,412.07,14336,-0.81
2021-06-16 10:59:07,408.4,1,6955,9791,412.07,14336,-0.75
2021-06-16 10:59:08,408.4,1,7019,9541,411.5,16837,-0.75
2021-06-16 10:59:24,408.4,1,7031,9541,411.5,16837,-0.75
2021-06-16 10:59:25,408.4,1,7031,9530,411.5,16837,-0.75
2021-06-16 10:59:29,408.4,1,7031,9542,411.5,16837,-0.75
2021-06-16 10:59:37,408.4,1,7032,9541,411.5,16837,-0.75
2021-06-16 10:59:42,408.4,1,7032,9530,411.5,16837,-0.75
2021-06-16 11:00:01,408.4,1,7032,9542,411.5,16837,-0.75
2021-06-16 11:00:04,408.4,1,7019,9542,411.5,16837,-0.75
2021-06-16 11:00:10,408.4,1,7029,9543,411.5,16837,-0.75
2021-06-16 11:00:30,408.4,1,7030,9541,411.5,16837,-0.75
2021-06-16 11:00:39,408.4,1,7030,9530,411.5,16837,-0.75
2021-06-16 11:00:42,408.4,1,7030,9542,411.5,16837,-0.75
2021-06-16 11:00:45,408.4,1,7030,9528,411.5,16837,-0.75
2021-06-16 11:00:47,408.4,1,7030,9516,411.5,16837,-0.75
2021-06-16 11:01:03,408.4,1,7031,9516,411.5,16837,-0.75
2021-06-16 11:01:17,408.4,1,7045,9516,411.5,16837,-0.75
2021-06-16 11:01:20,408.4,1,7045,9527,411.5,16837,-0.75
2021-06-16 11:03:16,408.4,1,7044,9528,411.5,16837,-0.75
2021-06-16 11:03:35,408.4,1,7044,9527,411.5,16837,-0.75
2021-06-16 11:03:40,408.4,1,7044,9516,411.5,16837,-0.75
2021-06-16 11:04:12,408.4,1,7044,9727,411.5,16837,-0.75
2021-06-16 11:04:40,408.4,1,7044,9728,411.5,16837,-0.75
2021-06-16 11:05:01,408.4,1,7044,9716,411.5,16837,-0.75
2021-06-16 11:05:03,408.4,1,7043,9729,411.5,16837,-0.75
2021-06-16 11:05:24,408.4,1,7043,9727,411.5,16837,-0.75
2021-06-16 11:05:26,408.4,1,7043,9716,411.5,16837,-0.75
2021-06-16 11:05:28,408.15,5,7043,9716,411.5,16837,-0.81
2021-06-16 11:05:30,408.15,5,7037,9724,411.5,16843,-0.81
2021-06-16 11:05:33,408.15,5,7038,9713,411.5,16843,-0.81
2021-06-16 11:05:45,408.15,5,7038,9724,411.5,16843,-0.81
2021-06-16 11:05:48,408.15,5,7038,9714,411.5,16843,-0.81
2021-06-16 11:05:53,408.15,5,7038,9726,411.5,16843,-0.81
2021-06-16 11:06:27,408.15,5,7026,9726,411.5,16843,-0.81
2021-06-16 11:06:30,408.15,5,7043,9726,411.5,16843,-0.81
2021-06-16 11:06:33,407.95,12,7043,9726,411.5,16843,-0.86
2021-06-16 11:06:35,407.95,12,6746,9762,411.41,17255,-0.86
2021-06-16 11:06:45,407.95,12,6743,9750,411.41,17255,-0.86
2021-06-16 11:07:03,407.95,12,6755,9765,411.41,17255,-0.86
2021-06-16 11:07:46,407.95,12,6754,9765,411.41,17255,-0.86
2021-06-16 11:08:01,407.95,12,6826,9750,411.41,17255,-0.86
2021-06-16 11:08:12,407.95,12,6822,9762,411.41,17255,-0.86
2021-06-16 11:08:20,407.95,12,6822,9750,411.41,17255,-0.86
2021-06-16 11:08:40,407.95,12,6822,9761,411.41,17255,-0.86
2021-06-16 11:09:01,407.35,2,6822,9761,411.41,17255,-1.01
2021-06-16 11:09:03,407.35,2,6746,9774,411.39,17355,-1.01
2021-06-16 11:09:05,407.35,2,6744,9785,411.39,17355,-1.01
2021-06-16 11:09:07,407.35,2,6734,9804,411.39,17355,-1.01
2021-06-16 11:09:10,407.35,2,6746,9804,411.39,17355,-1.01
2021-06-16 11:09:12,407.35,2,6762,9820,411.39,17355,-1.01
2021-06-16 11:09:21,407.35,2,6761,9819,411.39,17355,-1.01
2021-06-16 11:09:23,407.35,2,6762,9808,411.39,17355,-1.01
2021-06-16 11:09:25,407.95,1,7014,9699,411.39,17357,-0.86
2021-06-16 11:09:46,407.95,1,7013,9702,411.39,17357,-0.86
2021-06-16 11:10:06,407.95,1,7006,9702,411.39,17357,-0.86
2021-06-16 11:10:08,407.95,1,7007,9702,411.39,17357,-0.86
2021-06-16 11:10:10,407.95,1,7008,9702,411.39,17357,-0.86
2021-06-16 11:10:24,407.95,1,7019,9702,411.39,17357,-0.86
2021-06-16 11:10:27,409.0,18,7019,9702,411.39,17357,-0.61
2021-06-16 11:10:28,409.0,18,6732,9640,411.35,17605,-0.61
2021-06-16 11:10:30,409.0,18,6751,9635,411.35,17605,-0.61
2021-06-16 11:10:42,409.0,18,6739,9636,411.35,17605,-0.61
2021-06-16 11:10:57,409.0,18,6751,9624,411.35,17605,-0.61
2021-06-16 11:10:59,409.0,18,6750,9624,411.35,17605,-0.61
2021-06-16 11:11:03,409.0,18,6739,9635,411.35,17605,-0.61
2021-06-16 11:11:06,409.0,18,6733,9651,411.35,17605,-0.61
2021-06-16 11:11:09,409.0,18,6744,9651,411.35,17605,-0.61
2021-06-16 11:11:13,409.0,18,6745,9651,411.35,17605,-0.61
2021-06-16 11:11:41,409.0,18,6755,9651,411.35,17605,-0.61
2021-06-16 11:12:24,409.0,18,6755,9652,411.35,17605,-0.61
2021-06-16 11:12:49,409.0,18,6759,9652,411.35,17605,-0.61
2021-06-16 11:13:46,409.0,34,6759,9652,411.35,17605,-0.61
2021-06-16 11:13:48,409.0,34,6767,9656,411.34,17705,-0.61
2021-06-16 11:14:00,409.0,34,6754,9666,411.34,17705,-0.61
2021-06-16 11:14:02,409.0,34,6766,9654,411.34,17705,-0.61
2021-06-16 11:14:04,409.0,34,6754,9667,411.34,17705,-0.61
2021-06-16 11:14:06,409.0,34,6753,9670,411.34,17705,-0.61
2021-06-16 11:14:08,409.0,34,6765,9670,411.34,17705,-0.61
2021-06-16 11:16:37,408.9,2,6765,9670,411.34,17705,-0.63
2021-06-16 11:16:37,408.9,2,6766,9697,411.34,17707,-0.63
2021-06-16 11:16:42,408.9,2,6778,9698,411.34,17707,-0.63
2021-06-16 11:19:01,408.9,2,6799,9698,411.34,17707,-0.63
2021-06-16 11:19:06,408.9,2,6797,9697,411.34,17707,-0.63
2021-06-16 11:19:58,408.9,3,6797,9694,411.34,17710,-0.63
2021-06-16 11:20:19,408.9,3,6788,9704,411.34,17710,-0.63
2021-06-16 11:21:45,408.9,3,6788,9707,411.34,17710,-0.63
2021-06-16 11:21:54,408.9,3,6788,9706,411.34,17710,-0.63
2021-06-16 11:22:04,408.9,3,6787,9706,411.34,17710,-0.63
2021-06-16 11:22:28,408.9,3,6799,9706,411.34,17710,-0.63
2021-06-16 11:23:18,408.9,3,6797,9706,411.34,17710,-0.63
2021-06-16 11:23:47,408.9,3,6820,9706,411.34,17710,-0.63
2021-06-16 11:25:46,408.9,3,6822,9726,411.34,17710,-0.63
2021-06-16 11:28:13,408.9,3,6833,9724,411.34,17710,-0.63
2021-06-16 11:28:55,409.0,2,6816,9711,411.34,17720,-0.61
2021-06-16 11:28:57,409.0,2,6816,9719,411.34,17720,-0.61
2021-06-16 11:29:06,409.0,2,6804,9719,411.34,17720,-0.61
2021-06-16 11:29:07,409.0,10,6804,9719,411.34,17720,-0.61
2021-06-16 11:29:08,409.0,10,6806,9713,411.34,17730,-0.61
2021-06-16 11:30:48,409.0,10,6805,9709,411.34,17730,-0.61
2021-06-16 11:31:13,409.0,10,6806,9697,411.34,17730,-0.61
2021-06-16 11:31:15,409.0,10,6806,9709,411.34,17730,-0.61
2021-06-16 11:31:24,409.0,10,6794,9709,411.34,17730,-0.61
2021-06-16 11:31:27,409.0,10,6806,9708,411.34,17730,-0.61
2021-06-16 11:32:22,409.0,10,5806,9709,411.34,17730,-0.61
2021-06-16 11:32:24,409.0,10,5806,9697,411.34,17730,-0.61
2021-06-16 11:33:14,409.0,10,5805,9697,411.34,17730,-0.61
2021-06-16 11:33:45,409.0,10,5794,9708,411.34,17730,-0.61
2021-06-16 11:33:53,409.0,10,5806,9708,411.34,17730,-0.61
2021-06-16 11:34:31,408.55,1250,5806,9708,411.34,17730,-0.72
2021-06-16 11:34:32,408.55,1250,5798,9952,411.15,18980,-0.72
2021-06-16 11:34:34,408.55,1250,5809,9952,411.15,18980,-0.72
2021-06-16 11:34:35,408.55,97,5809,9952,411.15,18980,-0.72
2021-06-16 11:34:36,408.55,97,6053,9820,411.14,19077,-0.72
2021-06-16 11:34:38,408.35,11,6053,9820,411.14,19077,-0.77
2021-06-16 11:34:39,408.35,11,6048,9842,410.97,20338,-0.77
2021-06-16 11:34:42,408.0,15,6048,9842,410.97,20338,-0.85
2021-06-16 11:34:43,408.0,15,5739,9912,410.81,21594,-0.85
2021-06-16 11:34:43,408.55,2,5739,9912,410.81,21594,-0.72
2021-06-16 11:34:45,408.55,2,5789,9680,410.69,22862,-0.72
2021-06-16 11:34:53,408.3,9,5789,9680,410.69,22862,-0.78
2021-06-16 11:34:54,408.3,9,5786,9699,410.69,22871,-0.78
2021-06-16 11:34:55,408.3,9,5771,9725,410.69,22871,-0.78
2021-06-16 11:35:11,408.3,9,5767,9725,410.69,22871,-0.78
2021-06-16 11:36:06,408.3,9,5755,9726,410.69,22871,-0.78
2021-06-16 11:36:54,408.3,9,5769,9726,410.69,22871,-0.78
2021-06-16 11:36:57,408.3,9,5786,9725,410.69,22871,-0.78
2021-06-16 11:37:03,408.3,9,5799,9711,410.69,22871,-0.78
2021-06-16 11:37:06,408.3,9,5801,9723,410.69,22871,-0.78
2021-06-16 11:37:18,408.3,9,5801,9735,410.69,22871,-0.78
2021-06-16 11:37:34,408.3,9,5788,9736,410.69,22871,-0.78
2021-06-16 11:37:37,408.3,9,5788,9737,410.69,22871,-0.78
2021-06-16 11:37:40,408.3,9,5799,9738,410.69,22871,-0.78
2021-06-16 11:39:57,408.3,9,5798,9788,410.69,22871,-0.78
2021-06-16 11:40:16,408.3,9,5849,9788,410.69,22871,-0.78
2021-06-16 11:43:04,408.3,9,5849,9787,410.69,22871,-0.78
2021-06-16 11:43:10,408.3,9,5851,9787,410.69,22871,-0.78
2021-06-16 11:43:31,408.3,9,5839,9786,410.69,22871,-0.78
2021-06-16 11:44:04,408.3,9,5838,9786,410.69,22871,-0.78
2021-06-16 11:44:06,408.3,9,5849,9786,410.69,22871,-0.78
2021-06-16 11:44:08,408.3,9,5838,9787,410.69,22871,-0.78
2021-06-16 11:44:24,408.3,9,5850,9787,410.69,22871,-0.78
2021-06-16 11:45:25,408.3,9,5900,9782,410.69,22871,-0.78
2021-06-16 11:45:27,408.3,9,5888,9793,410.69,22871,-0.78
2021-06-16 11:45:29,408.3,9,5901,9780,410.69,22871,-0.78
2021-06-16 11:45:35,408.3,9,5900,9792,410.69,22871,-0.78
2021-06-16 11:45:40,408.3,9,5900,9777,410.69,22871,-0.78
2021-06-16 11:45:48,408.3,9,5900,9788,410.69,22871,-0.78
2021-06-16 11:47:12,408.2,1,5900,9788,410.69,22871,-0.8
2021-06-16 11:47:13,408.2,1,5868,9840,410.69,22880,-0.8
2021-06-16 11:47:15,408.2,1,5868,9823,410.69,22880,-0.8
2021-06-16 11:47:18,408.2,1,5868,9824,410.69,22880,-0.8
2021-06-16 11:47:21,408.1,50,5868,9824,410.69,22880,-0.83
2021-06-16 11:47:22,408.1,50,5778,9838,410.68,22930,-0.83
2021-06-16 11:47:45,408.45,2,5778,9838,410.68,22930,-0.74
2021-06-16 11:47:50,408.45,2,5787,9801,410.68,22980,-0.74
2021-06-16 11:48:18,408.45,2,5786,9800,410.68,22980,-0.74
2021-06-16 11:50:33,408.45,2,5814,9771,410.68,22980,-0.74
2021-06-16 11:52:06,408.45,2,5814,9783,410.68,22980,-0.74
2021-06-16 11:52:07,408.45,2,5814,9795,410.68,22980,-0.74
2021-06-16 11:52:23,408.45,2,5802,9795,410.68,22980,-0.74
2021-06-16 11:52:25,408.45,2,5813,9795,410.68,22980,-0.74
2021-06-16 11:52:42,408.45,2,5814,9794,410.68,22980,-0.74
2021-06-16 11:53:19,408.45,2,5801,9794,410.68,22980,-0.74
2021-06-16 11:53:54,408.45,2,5801,9795,410.68,22980,-0.74
2021-06-16 11:54:17,408.45,2,5815,9794,410.68,22980,-0.74
2021-06-16 11:54:19,408.45,2,5828,9794,410.68,22980,-0.74
2021-06-16 11:54:51,408.45,2,5828,9894,410.68,22980,-0.74
2021-06-16 11:55:13,408.45,2,5849,9854,410.68,22980,-0.74
2021-06-16 11:55:26,408.45,2,5848,9949,410.68,22980,-0.74
2021-06-16 11:55:58,409.0,26,5847,9938,410.67,23055,-0.61
2021-06-16 11:56:04,409.0,26,5647,9930,410.67,23055,-0.61
2021-06-16 11:56:07,409.0,26,5447,9931,410.67,23055,-0.61
2021-06-16 11:56:09,409.0,26,5247,9931,410.67,23055,-0.61
2021-06-16 11:56:10,408.3,8,5247,9931,410.67,23055,-0.78
2021-06-16 11:56:11,408.3,8,5218,9949,410.67,23080,-0.78
2021-06-16 11:56:15,408.3,8,5230,9941,410.67,23080,-0.78
2021-06-16 11:56:17,408.3,8,5218,9942,410.67,23080,-0.78
2021-06-16 11:56:21,408.3,8,5346,9930,410.67,23080,-0.78
2021-06-16 11:58:04,408.3,8,5396,9930,410.67,23080,-0.78
2021-06-16 11:58:28,408.3,8,5396,9939,410.67,23080,-0.78
2021-06-16 11:59:45,408.3,8,5297,9939,410.67,23080,-0.78
2021-06-16 11:59:49,408.3,8,5296,9939,410.67,23080,-0.78
2021-06-16 12:00:15,408.3,8,5285,9939,410.67,23080,-0.78
2021-06-16 12:00:19,408.3,8,5297,9940,410.67,23080,-0.78
2021-06-16 12:01:09,408.3,8,5297,9929,410.67,23080,-0.78
2021-06-16 12:02:07,408.3,8,5297,9942,410.67,23080,-0.78
2021-06-16 12:02:50,408.3,8,5296,9942,410.67,23080,-0.78
2021-06-16 12:02:53,408.3,8,5285,9942,410.67,23080,-0.78
2021-06-16 12:02:58,408.3,8,5296,9944,410.67,23080,-0.78
2021-06-16 12:04:42,408.3,1,5296,9944,410.67,23080,-0.78
2021-06-16 12:04:43,408.3,1,5270,9987,410.67,23081,-0.78
2021-06-16 12:04:51,408.3,1,5258,9978,410.67,23081,-0.78
2021-06-16 12:04:55,408.3,1,5256,9979,410.67,23081,-0.78
2021-06-16 12:04:57,408.3,1,5268,9979,410.67,23081,-0.78
2021-06-16 12:05:31,408.3,1,5268,9978,410.67,23081,-0.78
2021-06-16 12:05:47,408.3,1,5256,9978,410.67,23081,-0.78
2021-06-16 12:05:57,408.3,1,5268,9989,410.67,23081,-0.78
2021-06-16 12:06:07,408.3,1,5256,9989,410.67,23081,-0.78
2021-06-16 12:06:09,408.3,1,5267,9989,410.67,23081,-0.78
2021-06-16 12:06:59,408.3,1,5508,9989,410.67,23081,-0.78
2021-06-16 12:07:05,408.3,1,5507,9989,410.67,23081,-0.78
2021-06-16 12:07:11,408.3,1,5496,9989,410.67,23081,-0.78
2021-06-16 12:07:24,408.3,1,5506,9979,410.67,23081,-0.78
2021-06-16 12:07:38,408.3,1,5507,9990,410.67,23081,-0.78
2021-06-16 12:08:02,408.3,1,5495,9990,410.67,23081,-0.78
2021-06-16 12:08:09,408.3,1,5495,10001,410.67,23081,-0.78
2021-06-16 12:08:10,408.3,1,5507,10001,410.67,23081,-0.78
2021-06-16 12:08:13,408.3,1,5507,10002,410.67,23081,-0.78
2021-06-16 12:08:21,408.3,1,5495,10002,410.67,23081,-0.78
2021-06-16 12:08:23,408.3,1,5506,10002,410.67,23081,-0.78
2021-06-16 12:08:55,408.3,1,5506,10001,410.67,23081,-0.78
2021-06-16 12:08:56,408.3,1,5506,9990,410.67,23081,-0.78
2021-06-16 12:09:46,408.3,1,5506,9996,410.67,23081,-0.78
2021-06-16 12:10:06,408.3,1,5495,9996,410.67,23081,-0.78
2021-06-16 12:10:07,408.3,1,5507,9996,410.67,23081,-0.78
2021-06-16 12:10:24,409.0,33,5507,9996,410.67,23081,-0.61
2021-06-16 12:10:25,409.0,33,5547,9911,410.65,23331,-0.61
2021-06-16 12:12:42,409.0,33,5547,9897,410.65,23331,-0.61
2021-06-16 12:12:44,409.0,33,5547,9906,410.65,23331,-0.61
2021-06-16 12:15:00,409.0,95,5670,9797,410.62,23674,-0.61
2021-06-16 12:15:01,409.0,95,5670,9786,410.62,23674,-0.61
2021-06-16 12:15:03,409.0,95,5681,9789,410.62,23674,-0.61
2021-06-16 12:16:02,409.0,95,5706,9789,410.62,23674,-0.61
2021-06-16 12:21:33,409.0,95,5756,9778,410.62,23674,-0.61
2021-06-16 12:21:36,409.0,95,5756,9790,410.62,23674,-0.61
2021-06-16 12:23:24,409.0,95,5755,9789,410.62,23674,-0.61
2021-06-16 12:24:18,409.0,95,5744,9789,410.62,23674,-0.61
2021-06-16 12:24:19,409.0,95,5756,9789,410.62,23674,-0.61
2021-06-16 12:24:27,409.0,95,5744,9807,410.62,23674,-0.61
