2021-06-16 10:33:54,127.7,1,139395,375502,127.67,819167,-0.04
2021-06-16 10:33:56,127.7,1,139379,375832,127.67,819168,-0.04
2021-06-16 10:33:59,127.7,1,138527,376032,127.67,819168,-0.04
2021-06-16 10:34:02,127.7,1,138527,377098,127.67,819168,-0.04
2021-06-16 10:34:04,127.7,1,138577,377098,127.67,819168,-0.04
2021-06-16 10:34:06,127.6,6,138577,377098,127.67,819168,-0.12
2021-06-16 10:34:07,127.6,6,138474,377234,127.67,819174,-0.12
2021-06-16 10:34:10,127.6,6,138670,377565,127.67,819174,-0.12
2021-06-16 10:34:15,127.4,335,138570,377693,127.67,819509,-0.27
2021-06-16 10:34:16,127.4,100,138570,377693,127.67,819509,-0.27
2021-06-16 10:34:18,127.4,1,138240,377344,127.67,819610,-0.27
2021-06-16 10:34:21,127.4,1,138365,377454,127.67,819610,-0.27
2021-06-16 10:34:23,127.4,1,138126,377449,127.67,819610,-0.27
2021-06-16 10:34:25,127.4,1,138126,377442,127.67,819610,-0.27
2021-06-16 10:34:26,127.4,100,138126,377442,127.67,819610,-0.27
2021-06-16 10:34:28,127.4,100,138255,377338,127.67,819710,-0.27
2021-06-16 10:34:35,127.4,75,138255,377338,127.67,819710,-0.27
2021-06-16 10:34:37,127.4,75,138288,377263,127.67,819785,-0.27
2021-06-16 10:34:39,127.55,200,138288,377263,127.67,819785,-0.16
2021-06-16 10:34:39,127.55,200,138337,376855,127.67,819985,-0.16
2021-06-16 10:34:42,127.2,40,138337,376855,127.67,819985,-0.43
2021-06-16 10:34:45,127.2,40,137829,377635,127.67,821485,-0.43
2021-06-16 10:34:52,127.2,40,137032,377755,127.67,821485,-0.43
2021-06-16 10:35:02,127.05,16,137032,377755,127.67,821485,-0.55
2021-06-16 10:35:04,127.05,16,137998,376996,127.67,821510,-0.55
2021-06-16 10:35:07,127.0,99,137998,376996,127.67,821510,-0.59
2021-06-16 10:35:08,127.0,99,138216,377912,127.67,821610,-0.59
2021-06-16 10:35:12,127.0,10,138216,377912,127.67,821610,-0.59
2021-06-16 10:35:14,127.0,10,138454,377794,127.67,821620,-0.59
2021-06-16 10:35:16,127.0,10,137364,377795,127.67,821620,-0.59
2021-06-16 10:35:24,127.0,10,137329,377795,127.67,821620,-0.59
2021-06-16 10:35:38,127.0,10,137047,377762,127.67,821620,-0.59
2021-06-16 10:35:55,127.0,10,137340,377517,127.67,821620,-0.59
2021-06-16 10:35:58,127.0,10,137686,377737,127.67,821620,-0.59
2021-06-16 10:36:06,127.0,20,137686,377737,127.67,821620,-0.59
2021-06-16 10:36:07,127.0,20,137689,377642,127.67,821640,-0.59
2021-06-16 10:36:08,127.2,1,137689,377642,127.67,821640,-0.43
2021-06-16 10:36:09,127.2,1,138069,376707,127.67,821642,-0.43
2021-06-16 10:36:13,127.2,1,138172,376955,127.67,821642,-0.43
2021-06-16 10:36:21,127.2,1,137895,377155,127.67,821642,-0.43
2021-06-16 10:36:23,127.15,99,137895,377155,127.67,821642,-0.47
2021-06-16 10:36:24,127.15,99,138223,376761,127.67,821742,-0.47
2021-06-16 10:36:26,127.15,99,138130,377237,127.67,821742,-0.47
2021-06-16 10:36:28,127.15,99,137628,378855,127.67,821742,-0.47
2021-06-16 10:36:34,127.15,99,137699,378794,127.67,821742,-0.47
2021-06-16 10:36:37,126.95,5,137699,378794,127.67,821742,-0.63
2021-06-16 10:36:39,126.95,5,137824,378794,127.67,821747,-0.63
2021-06-16 10:36:41,126.95,5,137586,379044,127.67,821747,-0.63
2021-06-16 10:36:43,126.95,5,137565,378694,127.67,821747,-0.63
2021-06-16 10:36:53,126.95,5,137272,378694,127.67,821747,-0.63
2021-06-16 10:37:01,126.95,5,137372,378694,127.67,821747,-0.63
2021-06-16 10:37:03,126.95,50,137372,378694,127.67,821747,-0.63
2021-06-16 10:37:04,126.95,50,137322,378694,127.67,821797,-0.63
2021-06-16 10:37:09,126.95,50,137192,378716,127.67,821797,-0.63
2021-06-16 10:37:14,126.95,50,137222,378716,127.67,821797,-0.63
2021-06-16 10:37:25,126.95,50,137200,378716,127.67,821797,-0.63
2021-06-16 10:37:29,126.9,374,137200,378716,127.67,821797,-0.67
2021-06-16 10:37:30,126.9,374,137043,378722,127.67,822471,-0.67
2021-06-16 10:37:34,127.1,8,137043,378722,127.67,822471,-0.51
2021-06-16 10:37:34,127.1,8,137278,378908,127.67,822492,-0.51
2021-06-16 10:37:37,127.1,8,137223,378911,127.67,822492,-0.51
2021-06-16 10:37:39,126.9,240,137223,378911,127.67,822492,-0.67
2021-06-16 10:37:41,126.9,240,136980,378602,127.67,822732,-0.67
2021-06-16 10:37:43,126.9,240,136983,378602,127.67,822732,-0.67
2021-06-16 10:37:46,126.9,240,137000,378602,127.67,822732,-0.67
2021-06-16 10:37:48,126.9,240,137000,378152,127.67,822732,-0.67
2021-06-16 10:37:49,127.15,1,137000,378152,127.67,822732,-0.47
2021-06-16 10:37:51,127.15,1,138006,376943,127.66,823536,-0.47
2021-06-16 10:37:54,127.15,1,138156,376847,127.66,823536,-0.47
2021-06-16 10:37:55,126.95,73,138756,376847,127.66,823536,-0.63
2021-06-16 10:37:57,127.15,1,138756,376847,127.66,823536,-0.47
2021-06-16 10:37:58,127.15,1,139110,376855,127.66,823613,-0.47
2021-06-16 10:38:05,127.15,1,139110,376857,127.66,823613,-0.47
2021-06-16 10:38:07,127.15,1,139110,376934,127.66,823613,-0.47
2021-06-16 10:38:10,127.1,20,139089,376962,127.66,823633,-0.51
2021-06-16 10:38:12,127.1,20,139139,376962,127.66,823633,-0.51
2021-06-16 10:38:17,127.1,20,139135,376996,127.66,823633,-0.51
2021-06-16 10:38:23,127.1,20,139227,376962,127.66,823633,-0.51
2021-06-16 10:38:28,127.1,20,139127,376998,127.66,823633,-0.51
2021-06-16 10:38:35,127.1,20,139127,376881,127.66,823633,-0.51
2021-06-16 10:38:36,127.2,375,139127,376881,127.66,823633,-0.43
2021-06-16 10:38:37,127.2,375,139782,375360,127.66,824633,-0.43
2021-06-16 10:38:40,127.2,375,139520,375673,127.66,824633,-0.43
2021-06-16 10:38:40,127.2,168,139520,375673,127.66,824633,-0.43
2021-06-16 10:38:42,127.2,168,138284,376102,127.66,825133,-0.43
2021-06-16 10:38:47,127.2,168,138434,376242,127.66,825133,-0.43
2021-06-16 10:38:49,127.2,168,138439,376334,127.66,825133,-0.43
2021-06-16 10:38:51,127.5,170,138439,376334,127.66,825133,-0.2
2021-06-16 10:38:52,127.5,170,138028,376579,127.66,825465,-0.2
2021-06-16 10:38:57,127.5,170,137980,376687,127.66,825465,-0.2
2021-06-16 10:38:59,127.5,170,137981,376687,127.66,825465,-0.2
2021-06-16 10:39:01,127.2,23,138103,376887,127.66,825490,-0.43
2021-06-16 10:39:05,127.5,15,138103,376887,127.66,825490,-0.2
2021-06-16 10:39:06,127.5,15,138062,376749,127.66,825640,-0.2
2021-06-16 10:39:09,127.5,15,138159,376742,127.66,825640,-0.2
2021-06-16 10:39:12,127.2,31,138159,376742,127.66,825640,-0.43
2021-06-16 10:39:13,127.2,31,138264,376583,127.66,825677,-0.43
2021-06-16 10:39:16,127.2,31,138064,376583,127.66,825677,-0.43
2021-06-16 10:39:16,127.45,49,138064,376583,127.66,825677,-0.23
2021-06-16 10:39:18,127.45,49,138210,376443,127.66,825727,-0.23
2021-06-16 10:39:21,127.45,49,138210,376543,127.66,825727,-0.23
2021-06-16 10:39:26,127.45,49,138037,376951,127.66,825727,-0.23
2021-06-16 10:39:28,127.45,49,137913,377475,127.66,825727,-0.23
2021-06-16 10:39:31,127.45,278,138037,376662,127.66,826727,-0.23
2021-06-16 10:39:33,127.45,278,138017,376777,127.66,826727,-0.23
2021-06-16 10:39:35,127.45,278,138234,376877,127.66,826727,-0.23
2021-06-16 10:39:37,127.45,278,138020,376977,127.66,826727,-0.23
2021-06-16 10:39:39,127.45,278,138020,376927,127.66,826727,-0.23
2021-06-16 10:39:42,127.45,278,138020,382927,127.66,826727,-0.23
2021-06-16 10:39:43,127.45,278,138070,383026,127.66,826727,-0.23
2021-06-16 10:39:46,127.45,278,138067,384028,127.66,826727,-0.23
2021-06-16 10:39:48,127.45,278,138117,384028,127.66,826727,-0.23
2021-06-16 10:39:49,127.45,2,138117,384028,127.66,826727,-0.23
2021-06-16 10:39:50,127.45,2,138367,384249,127.66,826729,-0.23
2021-06-16 10:39:53,127.45,2,138118,384530,127.66,826729,-0.23
2021-06-16 10:39:57,127.45,2,138217,384695,127.66,826729,-0.23
2021-06-16 10:39:59,127.45,2,138132,384695,127.66,826729,-0.23
2021-06-16 10:40:01,127.4,35,138132,384695,127.66,826729,-0.27
2021-06-16 10:40:02,127.4,35,138083,384190,127.66,826764,-0.27
2021-06-16 10:40:05,127.4,35,138853,383882,127.66,826764,-0.27
2021-06-16 10:40:08,127.4,35,139037,384010,127.66,826764,-0.27
2021-06-16 10:40:09,127.3,150,139037,384010,127.66,826764,-0.35
2021-06-16 10:40:10,127.45,100,139037,384010,127.66,826764,-0.23
2021-06-16 10:40:10,127.45,100,138452,382572,127.66,827064,-0.23
2021-06-16 10:40:13,127.45,100,138734,382459,127.66,827064,-0.23
2021-06-16 10:40:16,127.45,100,138834,382459,127.66,827064,-0.23
2021-06-16 10:40:18,127.45,100,138834,382659,127.66,827064,-0.23
2021-06-16 10:40:21,127.45,35,138611,383987,127.66,827064,-0.23
2021-06-16 10:40:24,127.45,35,138518,383952,127.66,827099,-0.23
2021-06-16 10:40:24,127.45,118,138518,383952,127.66,827099,-0.23
2021-06-16 10:40:27,127.45,118,138805,383740,127.66,827349,-0.23
2021-06-16 10:40:29,127.45,118,138805,383698,127.66,827349,-0.23
2021-06-16 10:40:30,127.4,1,138805,383698,127.66,827349,-0.27
2021-06-16 10:40:31,127.4,1,138508,383898,127.66,827449,-0.27
2021-06-16 10:40:34,127.4,1,138807,383898,127.66,827449,-0.27
2021-06-16 10:40:37,127.4,1,138757,383834,127.66,827449,-0.27
2021-06-16 10:40:39,127.4,1,139001,383973,127.66,827449,-0.27
2021-06-16 10:40:40,127.5,20,139001,383973,127.66,827449,-0.2
2021-06-16 10:40:42,127.5,20,139222,382589,127.66,828341,-0.2
2021-06-16 10:40:43,127.45,49,139222,382589,127.66,828341,-0.23
2021-06-16 10:40:45,127.5,1,139395,383657,127.66,828391,-0.2
2021-06-16 10:40:47,127.4,250,139551,384527,127.66,828392,-0.27
2021-06-16 10:40:49,127.4,250,137532,384682,127.66,828642,-0.27
2021-06-16 10:40:51,127.4,250,138012,384777,127.66,828642,-0.27
2021-06-16 10:40:54,127.4,250,138241,385311,127.66,828642,-0.27
2021-06-16 10:41:00,127.4,250,138241,385922,127.66,828642,-0.27
2021-06-16 10:41:03,127.4,250,138241,385926,127.66,828642,-0.27
2021-06-16 10:41:04,127.4,250,138241,386176,127.66,828642,-0.27
2021-06-16 10:41:07,127.4,250,138241,386314,127.66,828642,-0.27
2021-06-16 10:41:09,127.4,250,138341,386364,127.66,828642,-0.27
2021-06-16 10:41:12,127.4,250,138339,386377,127.66,828642,-0.27
2021-06-16 10:41:12,127.25,5,138339,386377,127.66,828642,-0.39
2021-06-16 10:41:14,127.25,5,138535,386357,127.66,828647,-0.39
2021-06-16 10:41:17,127.25,5,138535,386135,127.66,828647,-0.39
2021-06-16 10:41:19,127.2,5,138535,386135,127.66,828647,-0.43
2021-06-16 10:41:20,127.2,5,138526,386066,127.66,828652,-0.43
2021-06-16 10:41:21,127.15,1,138526,386066,127.66,828652,-0.47
2021-06-16 10:41:22,127.15,1,137862,386527,127.66,828665,-0.47
2021-06-16 10:41:25,127.15,1,137863,386453,127.66,828665,-0.47
2021-06-16 10:41:26,127.15,200,137863,386453,127.66,828665,-0.47
2021-06-16 10:41:28,127.15,200,137491,386158,127.66,828865,-0.47
2021-06-16 10:41:30,127.15,200,137491,386163,127.66,828865,-0.47
2021-06-16 10:41:33,127.1,1,137491,386163,127.66,828865,-0.51
2021-06-16 10:41:33,127.1,1,137525,386165,127.66,828867,-0.51
2021-06-16 10:41:41,127.15,2,137525,386165,127.66,828867,-0.47
2021-06-16 10:41:42,127.35,10,137525,386165,127.66,828867,-0.31
2021-06-16 10:41:43,127.35,10,137865,386136,127.66,829099,-0.31
2021-06-16 10:41:46,127.35,10,138533,385452,127.66,829099,-0.31
2021-06-16 10:41:48,127.55,1,138756,385375,127.66,829100,-0.16
2021-06-16 10:41:55,127.55,1,138995,385258,127.66,829100,-0.16
2021-06-16 10:41:58,127.55,1,138630,385993,127.66,829100,-0.16
2021-06-16 10:42:00,127.55,48,138630,385993,127.66,829100,-0.16
2021-06-16 10:42:01,127.55,48,137716,385945,127.66,829148,-0.16
2021-06-16 10:42:06,127.55,48,137395,387272,127.66,829148,-0.16
2021-06-16 10:42:08,127.55,48,137178,387327,127.66,829148,-0.16
2021-06-16 10:42:10,127.55,48,137225,387296,127.66,829148,-0.16
2021-06-16 10:42:12,127.55,48,137186,387427,127.66,829148,-0.16
2021-06-16 10:42:17,127.55,48,137436,387427,127.66,829148,-0.16
2021-06-16 10:42:18,127.45,990,137436,387427,127.66,829148,-0.23
2021-06-16 10:42:19,127.45,990,137645,386042,127.66,830241,-0.23
2021-06-16 10:42:22,127.45,990,137400,386138,127.66,830241,-0.23
2021-06-16 10:42:25,127.45,990,136959,387374,127.66,830241,-0.23
2021-06-16 10:42:27,127.45,990,137400,386836,127.66,830241,-0.23
2021-06-16 10:42:30,127.45,990,137743,386787,127.66,830241,-0.23
2021-06-16 10:42:31,127.55,1,137743,386787,127.66,830241,-0.16
2021-06-16 10:42:33,127.55,1,138038,385459,127.66,831080,-0.16
2021-06-16 10:42:36,127.45,1,138038,385459,127.66,831080,-0.23
2021-06-16 10:42:39,127.4,1,137799,386155,127.66,831082,-0.27
2021-06-16 10:42:41,127.4,1,137998,385724,127.66,831084,-0.27
2021-06-16 10:42:43,127.45,1,137991,385724,127.66,831086,-0.23
2021-06-16 10:42:46,127.45,1,137990,385824,127.66,831087,-0.23
2021-06-16 10:42:48,127.45,1,137989,385824,127.66,831088,-0.23
2021-06-16 10:42:49,127.45,1,137988,385824,127.66,831089,-0.23
2021-06-16 10:42:49,127.6,49,137988,385824,127.66,831089,-0.12
2021-06-16 10:42:51,127.6,49,137970,386168,127.66,831139,-0.12
2021-06-16 10:42:54,127.4,1,137504,387072,127.66,831140,-0.27
2021-06-16 10:42:55,127.35,1,137504,387072,127.66,831140,-0.31
2021-06-16 10:42:57,127.35,1,137378,387072,127.66,831143,-0.31
2021-06-16 10:42:57,127.4,1,137378,387072,127.66,831143,-0.27
2021-06-16 10:42:58,127.4,1,137559,386041,127.66,831146,-0.27
2021-06-16 10:43:03,127.4,1,137437,386053,127.66,831146,-0.27
2021-06-16 10:43:06,127.35,1,137437,386053,127.66,831146,-0.31
2021-06-16 10:43:07,127.35,1,137462,386248,127.66,831147,-0.31
2021-06-16 10:43:10,127.35,1,137507,386537,127.66,831147,-0.31
2021-06-16 10:43:13,127.3,1,137290,386611,127.66,831148,-0.35
2021-06-16 10:43:16,127.3,1,137289,386639,127.66,831149,-0.35
2021-06-16 10:43:19,127.3,1,137196,386747,127.66,831149,-0.35
2021-06-16 10:43:21,127.3,1,137285,386497,127.66,831153,-0.35
2021-06-16 10:43:22,127.3,6,137285,386497,127.66,831153,-0.35
2021-06-16 10:43:22,127.25,1,137285,386497,127.66,831153,-0.39
2021-06-16 10:43:24,127.25,1,137272,386492,127.66,831204,-0.39
2021-06-16 10:43:24,127.25,50,137272,386492,127.66,831204,-0.39
2021-06-16 10:43:25,127.25,50,137200,386481,127.66,831254,-0.39
2021-06-16 10:43:27,127.2,1,137200,386481,127.66,831254,-0.43
2021-06-16 10:43:28,127.2,1,137060,386990,127.66,831256,-0.43
2021-06-16 10:43:31,127.2,1,137167,387192,127.66,831256,-0.43
2021-06-16 10:43:33,127.2,1,137254,387192,127.66,831259,-0.43
2021-06-16 10:43:34,127.2,1,137250,387192,127.66,831263,-0.43
2021-06-16 10:43:36,127.2,1,137249,387192,127.66,831264,-0.43
2021-06-16 10:43:38,127.2,55,137104,387192,127.66,831319,-0.43
2021-06-16 10:43:39,127.1,65,137104,387192,127.66,831319,-0.51
2021-06-16 10:43:40,127.1,65,136594,386777,127.66,831569,-0.51
2021-06-16 10:43:41,127.2,100,136594,386777,127.66,831569,-0.43
2021-06-16 10:43:42,127.2,100,136364,388055,127.66,831669,-0.43
2021-06-16 10:43:44,127.1,1,136364,388055,127.66,831669,-0.51
2021-06-16 10:43:45,127.1,1,136491,388060,127.66,831671,-0.51
2021-06-16 10:43:46,127.1,1,136612,388014,127.66,831772,-0.51
2021-06-16 10:43:48,127.0,1,136612,388014,127.66,831772,-0.59
2021-06-16 10:43:51,127.0,1,136608,387880,127.66,831776,-0.59
2021-06-16 10:43:51,127.0,1,136604,387977,127.66,831780,-0.59
2021-06-16 10:43:52,127.25,81,136604,387977,127.66,831780,-0.39
2021-06-16 10:43:54,127.25,81,137014,387396,127.66,832183,-0.39
2021-06-16 10:44:06,127.15,1,137014,387396,127.66,832183,-0.47
2021-06-16 10:44:07,127.15,1,137013,387396,127.66,832184,-0.47
2021-06-16 10:44:10,127.15,1,137022,387419,127.66,832185,-0.47
2021-06-16 10:44:12,127.15,1,137019,387419,127.66,832188,-0.47
2021-06-16 10:44:15,127.1,1,137094,387431,127.66,832190,-0.51
2021-06-16 10:44:16,127.2,1,137094,387431,127.66,832190,-0.43
2021-06-16 10:44:18,127.2,1,137091,387703,127.66,832191,-0.43
2021-06-16 10:44:19,127.2,1,136687,387836,127.66,832191,-0.43
2021-06-16 10:44:22,127.2,1,137103,387766,127.66,832191,-0.43
2021-06-16 10:44:24,127.15,1,137103,387766,127.66,832191,-0.47
2021-06-16 10:44:24,127.15,1,137101,387814,127.66,832193,-0.47
2021-06-16 10:44:25,127.15,75,137101,387814,127.66,832193,-0.47
2021-06-16 10:44:27,127.15,1,136798,387815,127.66,832270,-0.47
2021-06-16 10:44:30,127.15,1,136804,387955,127.66,832274,-0.47
2021-06-16 10:44:32,127.15,1,136698,387955,127.66,832277,-0.47
2021-06-16 10:44:33,127.15,1,136470,387955,127.66,832280,-0.47
2021-06-16 10:44:34,127.15,1,136265,387887,127.66,832280,-0.47
2021-06-16 10:44:35,127.15,110,136265,387887,127.66,832280,-0.47
2021-06-16 10:44:37,127.15,110,136278,387937,127.66,832391,-0.47
2021-06-16 10:44:39,127.1,1,136278,387937,127.66,832391,-0.51
2021-06-16 10:44:39,127.1,1,136410,387938,127.66,832392,-0.51
2021-06-16 10:44:40,127.1,47,136410,387938,127.66,832392,-0.51
2021-06-16 10:44:40,127.0,1,136410,387938,127.66,832392,-0.59
2021-06-16 10:44:42,127.0,1,136333,388448,127.66,832441,-0.59
2021-06-16 10:44:42,127.1,1,136333,388448,127.66,832441,-0.51
2021-06-16 10:44:45,127.0,1,136619,388348,127.66,832444,-0.59
2021-06-16 10:44:46,127.0,1,136347,388446,127.66,832448,-0.59
2021-06-16 10:44:48,127.1,1,136436,388447,127.66,832452,-0.51
2021-06-16 10:44:49,127.0,1,136436,388447,127.66,832452,-0.59
2021-06-16 10:44:50,127.0,1,136440,388554,127.66,832456,-0.59
2021-06-16 10:44:54,127.15,1,136295,388546,127.66,832456,-0.47
2021-06-16 10:44:54,127.0,1,136295,388546,127.66,832456,-0.59
2021-06-16 10:44:55,127.0,1,136067,388556,127.66,832462,-0.59
2021-06-16 10:44:57,127.0,1,136066,388606,127.66,832463,-0.59
2021-06-16 10:45:04,127.0,1,136201,388496,127.66,832463,-0.59
2021-06-16 10:45:06,127.0,1,136194,388396,127.66,832463,-0.59
2021-06-16 10:45:06,127.0,15,136194,388396,127.66,832463,-0.59
2021-06-16 10:45:08,127.0,15,136093,388497,127.66,832564,-0.59
2021-06-16 10:45:10,127.0,15,136646,388531,127.66,832564,-0.59
2021-06-16 10:45:13,127.0,15,136397,388600,127.66,832564,-0.59
2021-06-16 10:45:17,127.0,1,136395,388590,127.66,832564,-0.59
2021-06-16 10:45:18,127.0,1,136399,388596,127.66,832567,-0.59
2021-06-16 10:45:21,127.0,1,136548,388596,127.66,832570,-0.59
2021-06-16 10:45:21,127.0,1,136554,388596,127.66,832573,-0.59
2021-06-16 10:45:24,127.0,1,136451,388596,127.66,832573,-0.59
2021-06-16 10:45:26,127.3,1,136451,388596,127.66,832573,-0.35
2021-06-16 10:45:27,127.3,28,136451,388596,127.66,832573,-0.35
2021-06-16 10:45:28,127.3,28,137556,386655,127.66,833479,-0.35
2021-06-16 10:45:30,127.3,28,137449,386433,127.66,833479,-0.35
2021-06-16 10:45:34,127.6,1,137449,386433,127.66,833479,-0.12
2021-06-16 10:45:35,127.6,1,136600,387349,127.66,833595,-0.12
2021-06-16 10:45:37,127.6,1,136294,387332,127.66,833595,-0.12
2021-06-16 10:45:43,127.3,51,136294,387332,127.66,833595,-0.35
2021-06-16 10:45:44,127.3,51,136168,387858,127.66,833795,-0.35
2021-06-16 10:45:46,127.3,51,136438,387791,127.66,833795,-0.35
2021-06-16 10:45:49,127.3,51,136731,388639,127.66,833795,-0.35
2021-06-16 10:46:08,127.3,1,136731,388639,127.66,833795,-0.35
2021-06-16 10:46:09,127.3,1,136778,388616,127.66,833797,-0.35
2021-06-16 10:46:10,127.3,36,136778,388616,127.66,833797,-0.35
2021-06-16 10:46:12,127.3,36,136684,388656,127.66,833833,-0.35
2021-06-16 10:46:15,127.3,36,136680,388656,127.66,833833,-0.35
2021-06-16 10:46:22,127.5,18,136680,388656,127.66,833833,-0.2
2021-06-16 10:46:24,127.5,18,136782,388069,127.66,833925,-0.2
2021-06-16 10:46:26,127.5,18,136875,388069,127.66,833925,-0.2
2021-06-16 10:46:28,127.5,18,136953,388004,127.66,833925,-0.2
2021-06-16 10:46:31,127.5,18,136976,388004,127.66,833925,-0.2
2021-06-16 10:46:34,127.5,18,137076,388004,127.66,833925,-0.2
2021-06-16 10:46:36,127.5,18,137351,387982,127.66,833925,-0.2
2021-06-16 10:46:44,127.5,18,137351,387992,127.66,833925,-0.2
2021-06-16 10:46:49,127.5,18,137351,387962,127.66,833925,-0.2
2021-06-16 10:46:52,127.6,5,137351,387962,127.66,833925,-0.12
2021-06-16 10:46:54,127.6,5,137732,388061,127.66,834025,-0.12
2021-06-16 10:47:00,127.4,99,137732,388061,127.66,834025,-0.27
2021-06-16 10:47:01,127.4,45,137732,388061,127.66,834025,-0.27
2021-06-16 10:47:02,127.4,45,137541,388295,127.66,834175,-0.27
2021-06-16 10:47:04,127.4,45,137543,388271,127.66,834175,-0.27
2021-06-16 10:47:06,127.4,45,137494,388471,127.66,834175,-0.27
2021-06-16 10:47:10,127.6,295,137494,388471,127.66,834175,-0.12
2021-06-16 10:47:10,127.6,295,137854,387738,127.66,834675,-0.12
2021-06-16 10:47:15,127.6,295,137710,387464,127.66,834675,-0.12
2021-06-16 10:47:18,127.6,295,137541,387318,127.66,834675,-0.12
2021-06-16 10:47:22,127.6,295,137541,387524,127.66,834675,-0.12
2021-06-16 10:47:25,127.6,295,137288,387430,127.66,834675,-0.12
2021-06-16 10:47:27,127.6,295,137016,387430,127.66,834675,-0.12
2021-06-16 10:47:34,127.6,295,137056,387430,127.66,834675,-0.12
2021-06-16 10:47:54,127.6,295,136796,387592,127.66,834675,-0.12
2021-06-16 10:48:04,127.6,295,136796,387642,127.66,834675,-0.12
2021-06-16 10:48:08,127.4,40,136796,387642,127.66,834675,-0.27
2021-06-16 10:48:09,127.4,40,136386,388471,127.66,834716,-0.27
2021-06-16 10:48:11,127.4,40,136402,388486,127.66,834716,-0.27
2021-06-16 10:48:13,127.4,40,136402,388605,127.66,834716,-0.27
