2021-06-16 10:34:54,2044.9,1,61604,63485,2046.59,60998,-0.72
2021-06-16 10:34:55,2044.9,1,61604,63449,2046.59,60998,-0.72
2021-06-16 10:34:56,2044.9,1,61611,63445,2046.59,60998,-0.72
2021-06-16 10:34:57,2044.9,1,61642,63409,2046.59,60998,-0.72
2021-06-16 10:34:58,2044.9,1,61647,63409,2046.59,60998,-0.72
2021-06-16 10:34:59,2044.9,1,61612,63409,2046.59,60998,-0.72
2021-06-16 10:35:01,2044.9,1,61614,63415,2046.59,60998,-0.72
2021-06-16 10:35:03,2044.9,1,61620,63415,2046.59,60998,-0.72
2021-06-16 10:35:03,2044.9,1,61645,63415,2046.59,60998,-0.72
2021-06-16 10:35:07,2044.9,1,61626,63415,2046.59,60998,-0.72
2021-06-16 10:35:07,2044.9,1,61625,63415,2046.59,60998,-0.72
2021-06-16 10:35:09,2044.9,1,61630,63415,2046.59,60998,-0.72
2021-06-16 10:35:10,2044.9,1,61647,63399,2046.59,60998,-0.72
2021-06-16 10:35:12,2044.9,1,61647,63391,2046.59,60998,-0.72
2021-06-16 10:35:15,2044.9,1,61608,63391,2046.59,60998,-0.72
2021-06-16 10:35:16,2044.9,1,61591,63401,2046.59,60998,-0.72
2021-06-16 10:35:17,2044.9,1,61591,63407,2046.59,60998,-0.72
2021-06-16 10:35:18,2044.9,1,61612,63407,2046.59,60998,-0.72
2021-06-16 10:35:21,2044.9,1,61612,63417,2046.59,60998,-0.72
2021-06-16 10:35:22,2044.9,1,61550,63979,2046.59,60998,-0.72
2021-06-16 10:35:22,2044.5,5,61533,64013,2046.59,61003,-0.74
2021-06-16 10:35:23,2042.85,2,61533,64013,2046.59,61003,-0.82
2021-06-16 10:35:24,2042.85,2,61623,63815,2046.59,61012,-0.82
2021-06-16 10:35:25,2042.85,2,61587,63794,2046.59,61012,-0.82
2021-06-16 10:35:26,2042.85,2,61606,63897,2046.59,61012,-0.82
2021-06-16 10:35:27,2042.85,2,61615,63861,2046.59,61012,-0.82
2021-06-16 10:35:28,2042.85,2,61612,63861,2046.59,61012,-0.82
2021-06-16 10:35:28,2043.6,1,61612,63861,2046.59,61012,-0.79
2021-06-16 10:35:29,2042.7,10,61667,63860,2046.59,61018,-0.83
2021-06-16 10:35:30,2042.55,5,61513,63822,2046.59,61033,-0.84
2021-06-16 10:35:31,2042.5,7,61468,63786,2046.59,61043,-0.84
2021-06-16 10:35:31,2042.5,5,61468,63786,2046.59,61043,-0.84
2021-06-16 10:35:32,2042.55,10,61467,63764,2046.58,61058,-0.84
2021-06-16 10:35:33,2042.55,10,61485,63776,2046.58,61068,-0.84
2021-06-16 10:35:34,2042.55,10,61486,63775,2046.58,61068,-0.84
2021-06-16 10:35:35,2042.55,10,61420,63772,2046.58,61068,-0.84
2021-06-16 10:35:36,2042.55,10,61430,63772,2046.58,61068,-0.84
2021-06-16 10:35:37,2042.25,15,61105,63772,2046.58,61068,-0.85
2021-06-16 10:35:39,2042.25,15,61016,63773,2046.58,61093,-0.85
2021-06-16 10:35:40,2042.25,9,61016,63773,2046.58,61093,-0.85
2021-06-16 10:35:42,2042.25,9,60925,63742,2046.58,61103,-0.85
2021-06-16 10:35:42,2043.5,1,60925,63742,2046.58,61103,-0.79
2021-06-16 10:35:43,2043.5,1,61025,63833,2046.58,61115,-0.79
2021-06-16 10:35:44,2042.6,10,61163,63864,2046.58,61135,-0.84
2021-06-16 10:35:45,2042.6,10,61146,63864,2046.58,61135,-0.84
2021-06-16 10:35:46,2042.6,5,61162,63862,2046.58,61140,-0.84
2021-06-16 10:35:46,2042.6,8,61162,63862,2046.58,61140,-0.84
2021-06-16 10:35:47,2042.6,8,61169,63850,2046.58,61150,-0.84
2021-06-16 10:35:49,2042.6,5,61164,63850,2046.58,61155,-0.84
2021-06-16 10:35:49,2042.6,5,61053,63883,2046.58,61165,-0.84
2021-06-16 10:35:50,2042.5,10,61053,63883,2046.58,61165,-0.84
2021-06-16 10:35:51,2042.5,10,61026,63916,2046.58,61175,-0.84
2021-06-16 10:35:52,2042.5,5,61281,63920,2046.58,61175,-0.84
2021-06-16 10:35:52,2042.5,5,61251,63914,2046.58,61186,-0.84
2021-06-16 10:35:54,2042.5,4,61259,63915,2046.58,61186,-0.84
2021-06-16 10:35:54,2042.6,1,61259,63915,2046.58,61186,-0.84
2021-06-16 10:35:55,2042.6,1,61473,63875,2046.58,61203,-0.84
2021-06-16 10:35:56,2042.6,5,61467,63875,2046.58,61208,-0.84
2021-06-16 10:35:57,2042.7,1,61533,63878,2046.57,61214,-0.83
2021-06-16 10:35:58,2042.65,5,61533,63878,2046.57,61219,-0.83
2021-06-16 10:35:59,2042.65,5,61553,63878,2046.57,61219,-0.83
2021-06-16 10:36:01,2042.65,5,61647,63915,2046.57,61219,-0.83
2021-06-16 10:36:02,2042.65,5,61652,63915,2046.57,61219,-0.83
2021-06-16 10:36:03,2042.6,5,61652,63915,2046.57,61219,-0.84
2021-06-16 10:36:03,2042.6,5,61629,63915,2046.57,61224,-0.84
2021-06-16 10:36:04,2042.6,5,61650,63897,2046.57,61224,-0.84
2021-06-16 10:36:04,2044.65,3,61650,63897,2046.57,61224,-0.74
2021-06-16 10:36:05,2043.0,4,61881,63778,2046.56,61521,-0.82
2021-06-16 10:36:07,2043.0,4,61842,64013,2046.56,61526,-0.82
2021-06-16 10:36:08,2043.0,4,61879,64013,2046.56,61526,-0.82
2021-06-16 10:36:09,2043.0,4,61879,64022,2046.56,61526,-0.82
2021-06-16 10:36:11,2043.0,4,61858,64027,2046.56,61526,-0.82
2021-06-16 10:36:12,2043.0,4,61779,64053,2046.56,61526,-0.82
2021-06-16 10:36:14,2043.0,4,61779,64089,2046.56,61526,-0.82
2021-06-16 10:36:16,2043.0,4,61795,64090,2046.56,61526,-0.82
2021-06-16 10:36:18,2044.25,10,61803,64050,2046.56,61536,-0.75
2021-06-16 10:36:18,2044.25,10,61803,64049,2046.56,61536,-0.75
2021-06-16 10:36:19,2044.25,5,61803,64049,2046.56,61536,-0.75
2021-06-16 10:36:19,2044.25,5,61531,64014,2046.56,61541,-0.75
2021-06-16 10:36:21,2044.25,5,61532,64015,2046.56,61541,-0.75
2021-06-16 10:36:22,2044.25,5,61532,64016,2046.56,61541,-0.75
2021-06-16 10:36:24,2044.25,5,61514,63998,2046.56,61541,-0.75
2021-06-16 10:36:25,2043.0,1,60553,64051,2046.56,61542,-0.82
2021-06-16 10:36:26,2043.0,1,61014,64088,2046.56,61542,-0.82
2021-06-16 10:36:27,2042.6,1,61014,64088,2046.56,61542,-0.84
2021-06-16 10:36:27,2042.6,1,61008,64088,2046.56,61543,-0.84
2021-06-16 10:36:28,2042.6,1,61026,64070,2046.56,61543,-0.84
2021-06-16 10:36:29,2042.6,267,60718,64202,2046.55,61810,-0.84
2021-06-16 10:36:30,2042.6,267,60718,64198,2046.55,61810,-0.84
2021-06-16 10:36:31,2042.6,267,60626,64198,2046.55,61810,-0.84
2021-06-16 10:36:32,2042.6,267,60526,64198,2046.55,61810,-0.84
2021-06-16 10:36:33,2042.6,267,60623,64198,2046.55,61810,-0.84
2021-06-16 10:36:34,2042.6,267,60644,64181,2046.55,61810,-0.84
2021-06-16 10:36:35,2042.6,267,60739,63649,2046.55,61810,-0.84
2021-06-16 10:36:36,2042.6,267,60747,63649,2046.55,61810,-0.84
2021-06-16 10:36:37,2042.6,267,60748,63667,2046.55,61810,-0.84
2021-06-16 10:36:38,2042.6,267,60556,63647,2046.55,61810,-0.84
2021-06-16 10:36:39,2042.6,267,60825,64098,2046.55,61810,-0.84
2021-06-16 10:36:40,2042.6,267,60802,64003,2046.55,61810,-0.84
2021-06-16 10:36:41,2042.6,24,60302,63537,2046.55,61810,-0.84
2021-06-16 10:36:42,2042.6,24,60438,64055,2046.54,61834,-0.84
2021-06-16 10:36:43,2042.6,24,60938,64556,2046.54,61834,-0.84
2021-06-16 10:36:44,2042.6,24,60936,64556,2046.54,61834,-0.84
2021-06-16 10:36:46,2042.6,24,60916,64557,2046.54,61834,-0.84
2021-06-16 10:36:46,2042.0,1,60916,64557,2046.54,61834,-0.86
2021-06-16 10:36:47,2042.0,1,60917,64566,2046.54,61835,-0.86
2021-06-16 10:36:48,2042.0,1,60936,64531,2046.54,61835,-0.86
2021-06-16 10:36:49,2042.0,1,60936,64532,2046.54,61835,-0.86
2021-06-16 10:36:51,2042.0,1,61211,64533,2046.54,61835,-0.86
2021-06-16 10:36:52,2042.0,1,61210,64538,2046.54,61836,-0.86
2021-06-16 10:36:52,2042.0,5,61210,64538,2046.54,61836,-0.86
2021-06-16 10:36:54,2042.0,5,61246,63922,2046.54,61841,-0.86
2021-06-16 10:36:54,2042.0,5,61246,63923,2046.54,61841,-0.86
2021-06-16 10:36:56,2042.0,5,61281,64069,2046.54,61841,-0.86
2021-06-16 10:36:57,2042.0,5,60298,64144,2046.54,61841,-0.86
2021-06-16 10:36:58,2041.75,7,60365,64155,2046.5,62194,-0.88
2021-06-16 10:36:59,2041.75,7,60103,64154,2046.5,62194,-0.88
2021-06-16 10:37:00,2041.75,7,60195,64175,2046.5,62194,-0.88
2021-06-16 10:37:01,2041.75,7,60203,64175,2046.5,62194,-0.88
2021-06-16 10:37:01,2041.8,1,60203,64175,2046.5,62194,-0.87
2021-06-16 10:37:02,2041.8,1,60573,63538,2046.49,62419,-0.87
2021-06-16 10:37:03,2041.8,1,60366,63952,2046.49,62419,-0.87
2021-06-16 10:37:04,2041.8,1,60327,64015,2046.49,62419,-0.87
2021-06-16 10:37:04,2042.0,1,60327,64015,2046.49,62419,-0.86
2021-06-16 10:37:05,2042.0,1,60801,64556,2046.49,62426,-0.86
2021-06-16 10:37:06,2040.85,1,60419,64315,2046.48,62464,-0.92
2021-06-16 10:37:07,2041.6,7,60278,64549,2046.48,62514,-0.88
2021-06-16 10:37:07,2041.6,7,60142,64243,2046.48,62514,-0.88
2021-06-16 10:37:08,2040.4,1,60142,64243,2046.48,62514,-0.94
2021-06-16 10:37:09,2040.4,1,60557,64217,2046.48,62515,-0.94
2021-06-16 10:37:09,2040.7,1,60557,64217,2046.48,62515,-0.93
2021-06-16 10:37:10,2040.7,1,60557,64185,2046.48,62516,-0.93
2021-06-16 10:37:10,2040.7,1,60602,64183,2046.48,62516,-0.93
2021-06-16 10:37:12,2040.7,1,60653,64193,2046.48,62516,-0.93
2021-06-16 10:37:13,2040.7,1,60666,64193,2046.48,62516,-0.93
2021-06-16 10:37:14,2040.7,1,60409,64193,2046.48,62516,-0.93
2021-06-16 10:37:16,2040.7,1,60710,64193,2046.48,62516,-0.93
2021-06-16 10:37:17,2041.0,1,60550,64197,2046.48,62517,-0.91
2021-06-16 10:37:18,2041.0,1,60634,64183,2046.48,62518,-0.91
2021-06-16 10:37:19,2041.0,1,60714,64176,2046.48,62518,-0.91
2021-06-16 10:37:20,2041.0,1,60728,64177,2046.48,62518,-0.91
2021-06-16 10:37:21,2041.5,1,60998,64033,2046.48,62519,-0.89
2021-06-16 10:37:22,2043.1,9,60699,64038,2046.48,62549,-0.81
2021-06-16 10:37:24,2043.1,9,60795,64046,2046.48,62549,-0.81
2021-06-16 10:37:25,2043.1,9,60793,64046,2046.48,62549,-0.81
2021-06-16 10:37:25,2041.6,1,60792,63945,2046.48,62550,-0.88
2021-06-16 10:37:27,2041.6,1,61074,63945,2046.48,62550,-0.88
2021-06-16 10:37:28,2041.6,1,61076,63941,2046.48,62550,-0.88
2021-06-16 10:37:28,2044.9,115,61076,63941,2046.48,62550,-0.72
2021-06-16 10:37:29,2043.9,1,61395,62871,2046.47,62872,-0.77
2021-06-16 10:37:30,2045.85,6,61402,62925,2046.47,62872,-0.68
2021-06-16 10:37:31,2045.85,6,61028,63264,2046.47,62956,-0.68
2021-06-16 10:37:31,2044.65,1,61337,62735,2046.47,62957,-0.74
2021-06-16 10:37:33,2044.65,1,61447,62710,2046.47,62957,-0.74
2021-06-16 10:37:34,2044.65,1,61474,62967,2046.47,62957,-0.74
2021-06-16 10:37:34,2044.1,40,61488,62158,2046.47,63017,-0.76
2021-06-16 10:37:36,2044.1,40,61514,62860,2046.47,63017,-0.76
2021-06-16 10:37:37,2044.1,40,61514,62884,2046.47,63017,-0.76
2021-06-16 10:37:38,2046.15,25,61514,62884,2046.47,63017,-0.66
2021-06-16 10:37:39,2046.15,25,61523,62772,2046.46,63131,-0.66
2021-06-16 10:37:40,2046.15,25,62280,61970,2046.46,63131,-0.66
2021-06-16 10:37:41,2046.15,25,62275,62312,2046.46,63131,-0.66
2021-06-16 10:37:42,2046.15,25,62332,62304,2046.46,63131,-0.66
2021-06-16 10:37:43,2046.15,25,62337,62304,2046.46,63131,-0.66
2021-06-16 10:37:48,2046.15,25,62327,62304,2046.46,63131,-0.66
2021-06-16 10:37:49,2040.0,28,59268,63062,2046.29,65847,-0.96
2021-06-16 10:37:50,2040.0,2,59765,63118,2046.29,65849,-0.96
2021-06-16 10:37:51,2040.0,32,59853,63199,2046.28,65891,-0.96
2021-06-16 10:37:52,2040.0,32,60179,63307,2046.28,65891,-0.96
2021-06-16 10:37:52,2040.0,32,60169,63457,2046.28,65891,-0.96
2021-06-16 10:37:54,2040.0,2,60195,63484,2046.28,65893,-0.96
2021-06-16 10:37:55,2040.0,2,60195,63619,2046.28,65893,-0.96
2021-06-16 10:37:56,2040.0,7,60195,63621,2046.28,65919,-0.96
2021-06-16 10:37:57,2040.0,7,60154,63831,2046.28,65926,-0.96
2021-06-16 10:37:58,2039.2,4,60031,63807,2046.28,65931,-1.0
2021-06-16 10:37:58,2039.0,1,60031,63807,2046.28,65931,-1.01
2021-06-16 10:37:59,2039.0,1,60026,63783,2046.28,65932,-1.01
2021-06-16 10:38:00,2039.95,9,59813,63922,2046.28,65942,-0.96
2021-06-16 10:38:01,2039.95,9,60199,63861,2046.28,65942,-0.96
2021-06-16 10:38:02,2039.1,1,60199,63861,2046.28,65942,-1.0
2021-06-16 10:38:03,2039.1,1,60236,63862,2046.28,65943,-1.0
2021-06-16 10:38:04,2039.2,1,60200,63863,2046.28,65945,-1.0
2021-06-16 10:38:04,2039.1,1,60200,63863,2046.28,65945,-1.0
2021-06-16 10:38:05,2039.1,1,59916,63883,2046.28,65946,-1.0
2021-06-16 10:38:06,2040.0,3,59916,63883,2046.28,65946,-0.96
2021-06-16 10:38:06,2040.0,38,59669,63421,2046.28,65951,-0.96
2021-06-16 10:38:07,2040.0,25,60662,64078,2046.26,66138,-0.96
2021-06-16 10:38:09,2040.0,25,61130,64146,2046.26,66163,-0.96
2021-06-16 10:38:10,2040.0,25,60581,64174,2046.24,66297,-0.96
2021-06-16 10:38:10,2040.0,25,60270,64176,2046.24,66297,-0.96
2021-06-16 10:38:11,2039.35,1,60270,64176,2046.24,66297,-0.99
2021-06-16 10:38:12,2039.2,2,60249,64466,2046.24,66298,-1.0
2021-06-16 10:38:13,2039.2,2,60036,64461,2046.24,66301,-1.0
2021-06-16 10:38:13,2038.8,1,59577,64597,2046.24,66302,-1.02
2021-06-16 10:38:14,2038.15,1,59577,64597,2046.24,66302,-1.05
2021-06-16 10:38:15,2038.15,1,59369,64312,2046.24,66303,-1.05
2021-06-16 10:38:15,2038.05,50,59369,64312,2046.24,66303,-1.06
2021-06-16 10:38:16,2038.0,2,59780,64571,2046.23,66451,-1.06
2021-06-16 10:38:17,2038.15,1,59855,64587,2046.23,66452,-1.05
2021-06-16 10:38:18,2037.05,1,59457,64555,2046.22,66482,-1.1
2021-06-16 10:38:19,2037.05,1,59545,64418,2046.22,66482,-1.1
2021-06-16 10:38:21,2037.05,1,59563,64400,2046.22,66482,-1.1
2021-06-16 10:38:22,2037.05,1,59936,64423,2046.22,66482,-1.1
2021-06-16 10:38:22,2037.05,1,59612,64427,2046.22,66482,-1.1
2021-06-16 10:38:24,2037.05,1,58937,64370,2046.22,66482,-1.1
2021-06-16 10:38:25,2037.0,1,58936,64203,2046.22,66483,-1.11
2021-06-16 10:38:25,2037.05,1,58936,64203,2046.22,66483,-1.1
2021-06-16 10:38:26,2037.0,1,59552,64706,2046.22,66485,-1.11
2021-06-16 10:38:27,2037.1,1,58970,64203,2046.22,66486,-1.1
2021-06-16 10:38:28,2037.1,1,59532,64694,2046.22,66486,-1.1
2021-06-16 10:38:29,2037.1,1,59582,64698,2046.22,66486,-1.1
2021-06-16 10:38:30,2037.1,1,59957,64698,2046.22,66486,-1.1
2021-06-16 10:38:31,2037.1,1,59957,64697,2046.22,66486,-1.1
2021-06-16 10:38:32,2037.2,1,59921,64697,2046.22,66487,-1.1
2021-06-16 10:38:33,2037.1,1,59921,64697,2046.22,66487,-1.1
2021-06-16 10:38:33,2037.2,1,59932,64696,2046.22,66489,-1.1
2021-06-16 10:38:34,2037.1,1,59321,64724,2046.22,66491,-1.1
2021-06-16 10:38:35,2037.1,1,59077,64223,2046.22,66492,-1.1
2021-06-16 10:38:36,2037.1,1,59412,64445,2046.22,66492,-1.1
2021-06-16 10:38:37,2037.2,1,59121,64399,2046.22,66493,-1.1
2021-06-16 10:38:38,2037.2,1,59267,64902,2046.22,66493,-1.1
2021-06-16 10:38:39,2037.2,1,60323,64904,2046.22,66493,-1.1
2021-06-16 10:38:40,2037.2,1,59823,64404,2046.22,66493,-1.1
2021-06-16 10:38:42,2037.2,1,60056,64911,2046.22,66494,-1.1
2021-06-16 10:38:43,2037.2,1,59530,64911,2046.22,66494,-1.1
2021-06-16 10:38:46,2037.2,1,59537,64899,2046.22,66494,-1.1
2021-06-16 10:38:47,2037.15,1,59236,65031,2046.22,66495,-1.1
2021-06-16 10:38:48,2037.1,1,59234,65040,2046.22,66496,-1.1
2021-06-16 10:38:49,2037.1,1,59332,65029,2046.22,66496,-1.1
2021-06-16 10:38:50,2037.1,1,59633,65046,2046.22,66496,-1.1
