2021-06-16 10:34:04,129.9,12,174885,343076,131.57,639307,3.84
2021-06-16 10:34:07,129.9,12,175435,343076,131.57,639307,3.84
2021-06-16 10:34:11,129.9,12,175435,343101,131.57,639307,3.84
2021-06-16 10:34:14,129.9,12,175475,343101,131.57,639307,3.84
2021-06-16 10:34:16,130.0,1,175475,343101,131.57,639307,3.92
2021-06-16 10:34:17,130.0,1,176500,341527,131.56,640799,3.92
2021-06-16 10:34:22,130.25,7,176500,341527,131.56,640799,4.12
2021-06-16 10:34:23,130.25,7,178198,340343,131.56,642001,4.12
2021-06-16 10:34:30,130.3,100,178198,340343,131.56,642001,4.16
2021-06-16 10:34:32,130.3,100,177993,340294,131.56,642101,4.16
2021-06-16 10:34:35,130.3,100,178014,340349,131.56,642101,4.16
2021-06-16 10:34:36,130.25,100,178014,340349,131.56,642101,4.12
2021-06-16 10:34:39,130.25,100,178007,340352,131.56,642201,4.12
2021-06-16 10:34:42,130.25,100,177907,340352,131.56,642201,4.12
2021-06-16 10:34:43,130.4,1,177907,340352,131.56,642201,4.24
2021-06-16 10:34:44,130.4,1,178361,340036,131.56,642202,4.24
2021-06-16 10:34:51,130.4,1,178316,340024,131.56,642202,4.24
2021-06-16 10:34:55,130.3,80,177951,340554,131.56,642782,4.16
2021-06-16 10:34:58,130.25,15,177951,340554,131.56,642782,4.12
2021-06-16 10:34:58,130.25,35,177914,340647,131.56,642797,4.12
2021-06-16 10:35:02,130.25,35,177788,341315,131.56,642832,4.12
2021-06-16 10:35:06,130.25,35,177908,341315,131.56,642832,4.12
2021-06-16 10:35:07,130.0,295,177908,341315,131.56,642832,3.92
2021-06-16 10:35:09,130.25,100,177392,340829,131.56,643432,4.12
2021-06-16 10:35:10,130.25,25,177392,340829,131.56,643432,4.12
2021-06-16 10:35:11,130.35,40,177392,340829,131.56,643432,4.2
2021-06-16 10:35:12,130.35,40,178363,340712,131.56,643557,4.2
2021-06-16 10:35:18,130.35,40,178472,340636,131.56,643557,4.2
2021-06-16 10:35:21,130.35,40,178472,340687,131.56,643557,4.2
2021-06-16 10:35:24,130.35,40,178472,340737,131.56,643557,4.2
2021-06-16 10:35:27,130.35,40,178702,340737,131.56,643557,4.2
2021-06-16 10:35:30,130.35,40,178802,340942,131.56,643557,4.2
2021-06-16 10:35:34,130.35,40,178802,341007,131.56,643557,4.2
2021-06-16 10:35:34,130.15,1,178802,341007,131.56,643557,4.04
2021-06-16 10:35:36,130.4,60,178802,341007,131.56,643557,4.24
2021-06-16 10:35:40,130.4,80,178804,340843,131.56,643798,4.24
2021-06-16 10:35:43,130.4,80,178804,340712,131.56,643798,4.24
2021-06-16 10:35:52,130.35,111,178854,340612,131.56,643798,4.2
2021-06-16 10:35:55,130.35,111,178854,340578,131.56,643909,4.2
2021-06-16 10:35:58,130.35,111,178862,340582,131.56,643909,4.2
2021-06-16 10:36:00,130.4,6,178862,340582,131.56,643909,4.24
2021-06-16 10:36:01,130.4,6,178825,340253,131.55,644184,4.24
2021-06-16 10:36:04,130.4,6,178980,340317,131.55,644184,4.24
2021-06-16 10:36:10,130.4,61,178980,340317,131.55,644184,4.24
2021-06-16 10:36:10,130.4,61,177402,340297,131.55,647081,4.24
2021-06-16 10:36:14,130.4,61,177719,340528,131.55,647081,4.24
2021-06-16 10:36:17,130.4,61,177815,340452,131.55,647081,4.24
2021-06-16 10:36:19,130.3,14,177815,340452,131.55,647081,4.16
2021-06-16 10:36:20,130.3,14,178450,340442,131.55,647095,4.16
2021-06-16 10:36:26,129.9,210,178450,340492,131.55,647095,3.84
2021-06-16 10:36:27,129.65,10,178450,340492,131.55,647095,3.64
2021-06-16 10:36:29,129.65,10,176084,340939,131.54,650355,3.64
2021-06-16 10:36:32,129.65,10,176039,341027,131.54,650355,3.64
2021-06-16 10:36:35,129.65,10,175939,341127,131.54,650355,3.64
2021-06-16 10:36:38,130.0,14,175939,341127,131.54,650355,3.92
2021-06-16 10:36:40,130.05,25,175939,341127,131.54,650355,3.96
2021-06-16 10:36:40,130.0,50,175939,341127,131.54,650355,3.92
2021-06-16 10:36:41,130.0,50,175885,340996,131.54,650618,3.92
2021-06-16 10:36:42,130.0,16,175885,340996,131.54,650618,3.92
2021-06-16 10:36:45,129.6,70,175885,340996,131.54,650618,3.6
2021-06-16 10:36:47,129.6,70,176085,341286,131.54,651591,3.6
2021-06-16 10:36:50,129.6,70,176238,341119,131.54,651591,3.6
2021-06-16 10:36:53,129.6,70,176181,341274,131.54,651591,3.6
2021-06-16 10:36:56,129.6,70,176284,341129,131.54,651591,3.6
2021-06-16 10:37:02,129.6,70,176169,341422,131.54,651591,3.6
2021-06-16 10:37:06,129.6,70,176219,341742,131.54,651591,3.6
2021-06-16 10:37:08,129.8,25,176219,341742,131.54,651591,3.76
2021-06-16 10:37:09,129.8,25,175294,341442,131.54,651616,3.76
2021-06-16 10:37:15,129.8,25,175394,341436,131.54,651616,3.76
2021-06-16 10:37:18,129.8,25,175394,341337,131.54,651616,3.76
2021-06-16 10:37:21,129.8,25,175394,341516,131.54,651616,3.76
2021-06-16 10:37:24,129.8,300,175954,341356,131.54,651616,3.76
2021-06-16 10:37:26,129.65,15,175954,341356,131.54,651616,3.64
2021-06-16 10:37:27,129.95,33,175868,341467,131.54,652016,3.88
2021-06-16 10:37:30,129.95,33,176603,341408,131.54,652266,3.88
2021-06-16 10:37:33,129.95,33,176613,341408,131.54,652266,3.88
2021-06-16 10:37:36,129.95,33,176613,341418,131.54,652266,3.88
2021-06-16 10:37:40,129.8,175,176613,341418,131.54,652266,3.76
2021-06-16 10:37:43,129.8,175,177246,341259,131.53,652441,3.76
2021-06-16 10:37:46,129.8,175,177746,341268,131.53,652441,3.76
2021-06-16 10:37:49,129.8,175,177796,341268,131.53,652441,3.76
2021-06-16 10:37:51,129.8,175,177196,341268,131.53,652441,3.76
2021-06-16 10:37:56,129.85,10,177196,341268,131.53,652441,3.8
2021-06-16 10:37:57,129.85,10,177119,341512,131.53,652602,3.8
2021-06-16 10:37:58,129.95,3,177119,341512,131.53,652602,3.88
2021-06-16 10:38:00,129.95,3,177012,341524,131.53,652605,3.88
2021-06-16 10:38:03,129.7,50,177012,341524,131.53,652605,3.68
2021-06-16 10:38:05,129.7,50,177114,341470,131.53,652655,3.68
2021-06-16 10:38:13,129.7,50,177277,341470,131.53,652655,3.68
2021-06-16 10:38:14,129.95,40,177277,341470,131.53,652655,3.88
2021-06-16 10:38:16,129.95,40,177116,342658,131.53,652695,3.88
2021-06-16 10:38:18,129.85,50,177116,342658,131.53,652695,3.8
2021-06-16 10:38:18,129.7,4,177116,342658,131.53,652695,3.68
2021-06-16 10:38:19,129.7,10,177172,342725,131.53,652760,3.68
2021-06-16 10:38:26,129.7,10,177117,342725,131.53,652760,3.68
2021-06-16 10:38:29,129.7,10,177917,342724,131.53,652760,3.68
2021-06-16 10:38:32,129.7,10,177917,342764,131.53,652760,3.68
2021-06-16 10:38:33,129.85,10,177917,342764,131.53,652760,3.8
2021-06-16 10:38:34,129.85,10,178644,342672,131.53,652865,3.8
2021-06-16 10:38:37,129.85,10,178613,342652,131.53,652865,3.8
2021-06-16 10:38:40,129.85,10,178639,342652,131.53,652865,3.8
2021-06-16 10:38:41,130.1,9,178639,342652,131.53,652865,4.0
2021-06-16 10:38:43,130.1,9,179061,341023,131.53,654171,4.0
2021-06-16 10:38:46,130.1,9,179001,342056,131.53,654171,4.0
2021-06-16 10:38:49,130.1,9,179050,342085,131.53,654171,4.0
2021-06-16 10:38:49,130.3,34,179050,342085,131.53,654171,4.16
2021-06-16 10:38:50,130.2,25,179050,342085,131.53,654171,4.08
2021-06-16 10:38:54,130.2,25,178589,342082,131.53,654591,4.08
2021-06-16 10:38:55,130.2,25,178750,343621,131.53,654641,4.08
2021-06-16 10:38:58,130.2,25,178661,343663,131.53,654641,4.08
2021-06-16 10:39:00,130.2,25,178651,343773,131.53,654641,4.08
2021-06-16 10:39:09,130.25,10,178977,343549,131.53,654741,4.12
2021-06-16 10:39:12,130.25,10,179246,343547,131.53,654741,4.12
2021-06-16 10:39:15,130.25,10,179263,343455,131.53,654741,4.12
2021-06-16 10:39:20,130.25,10,179247,343455,131.53,654741,4.12
2021-06-16 10:39:24,130.25,10,179101,343401,131.53,654741,4.12
2021-06-16 10:39:27,130.25,10,179101,343499,131.53,654741,4.12
2021-06-16 10:39:34,130.3,60,179101,343499,131.53,654741,4.16
2021-06-16 10:39:35,130.35,300,179101,343499,131.53,654741,4.2
2021-06-16 10:39:36,130.35,300,179101,343180,131.53,655101,4.2
2021-06-16 10:39:38,130.35,300,179101,343125,131.53,655101,4.2
2021-06-16 10:39:44,130.35,300,179001,344725,131.53,655101,4.2
2021-06-16 10:39:46,130.35,50,179001,344725,131.53,655101,4.2
2021-06-16 10:39:46,130.35,50,178785,344575,131.53,655151,4.2
2021-06-16 10:39:49,130.35,50,178819,344728,131.53,655151,4.2
2021-06-16 10:39:52,130.35,50,178938,345355,131.53,655151,4.2
2021-06-16 10:39:56,130.35,50,178966,345385,131.53,655151,4.2
2021-06-16 10:40:00,130.35,50,178621,346242,131.53,655151,4.2
2021-06-16 10:40:07,130.35,50,178621,346252,131.53,655151,4.2
2021-06-16 10:40:08,130.1,30,178621,346252,131.53,655151,4.0
2021-06-16 10:40:10,130.1,30,178770,346282,131.53,655181,4.0
2021-06-16 10:40:11,130.05,10,178770,346282,131.53,655181,3.96
2021-06-16 10:40:13,130.05,10,178564,345320,131.53,656846,3.96
2021-06-16 10:40:19,130.05,10,178521,345381,131.53,656846,3.96
2021-06-16 10:40:22,130.05,10,178521,345284,131.53,656846,3.96
2021-06-16 10:40:25,130.0,50,178521,345284,131.53,656846,3.92
2021-06-16 10:40:25,130.0,50,178140,345582,131.53,656896,3.92
2021-06-16 10:40:28,130.0,50,178130,345582,131.53,656896,3.92
2021-06-16 10:40:32,130.0,50,178130,345589,131.53,656896,3.92
2021-06-16 10:40:35,130.0,50,179201,345422,131.53,656896,3.92
2021-06-16 10:40:37,130.2,50,179201,345422,131.53,656896,4.08
2021-06-16 10:40:37,130.2,50,179251,345460,131.53,656946,4.08
2021-06-16 10:40:43,130.2,50,179301,345366,131.53,656946,4.08
2021-06-16 10:40:50,130.2,50,179201,345366,131.53,656946,4.08
2021-06-16 10:40:52,130.2,10,179201,345366,131.53,656946,4.08
2021-06-16 10:40:52,130.25,2,179201,345366,131.53,656946,4.12
2021-06-16 10:40:53,130.25,2,179225,345803,131.53,656958,4.12
2021-06-16 10:40:56,130.2,25,179217,345803,131.53,656983,4.08
2021-06-16 10:41:02,130.3,24,179217,345803,131.53,656983,4.16
2021-06-16 10:41:04,130.3,24,179299,345786,131.53,657008,4.16
2021-06-16 10:41:15,130.3,24,179359,345687,131.53,657008,4.16
2021-06-16 10:41:16,130.2,4,179359,345687,131.53,657008,4.08
2021-06-16 10:41:18,130.2,4,179331,345597,131.53,657012,4.08
2021-06-16 10:41:22,130.2,4,180381,345541,131.53,657012,4.08
2021-06-16 10:41:25,130.2,4,180336,345491,131.53,657012,4.08
2021-06-16 10:41:28,130.2,4,180376,345462,131.53,657012,4.08
2021-06-16 10:41:31,130.2,4,180084,345664,131.53,657012,4.08
2021-06-16 10:41:34,130.2,4,179859,345664,131.53,657012,4.08
2021-06-16 10:41:37,130.2,4,179859,345814,131.53,657012,4.08
2021-06-16 10:41:38,130.2,801,179859,345814,131.53,657012,4.08
2021-06-16 10:41:39,130.2,801,178747,346003,131.52,658063,4.08
2021-06-16 10:41:40,130.0,25,178747,346003,131.52,658063,3.92
2021-06-16 10:41:42,130.2,12,178797,346056,131.52,658175,4.08
2021-06-16 10:41:48,130.2,12,178792,346053,131.52,658175,4.08
2021-06-16 10:41:58,130.2,50,178792,346053,131.52,658175,4.08
2021-06-16 10:42:00,130.2,50,178692,345773,131.52,658225,4.08
2021-06-16 10:42:03,130.2,50,179192,345773,131.52,658225,4.08
2021-06-16 10:42:09,130.35,4,179448,345460,131.52,658725,4.2
2021-06-16 10:42:10,130.35,50,179448,345460,131.52,658725,4.2
2021-06-16 10:42:12,130.35,50,179346,345438,131.52,658775,4.2
2021-06-16 10:42:17,130.35,50,179948,345343,131.52,658775,4.2
2021-06-16 10:42:20,130.35,50,179948,345490,131.52,658775,4.2
2021-06-16 10:42:27,130.35,50,180098,345460,131.52,658775,4.2
2021-06-16 10:42:31,130.35,50,180098,345697,131.52,658775,4.2
2021-06-16 10:42:34,130.35,2,180098,345774,131.52,658775,4.2
2021-06-16 10:42:39,130.35,2,180292,345949,131.52,658777,4.2
2021-06-16 10:42:42,130.35,2,180292,345855,131.52,658777,4.2
2021-06-16 10:42:45,130.35,23,180292,345855,131.52,658777,4.2
2021-06-16 10:42:48,130.35,23,179921,345980,131.52,658800,4.2
2021-06-16 10:42:49,130.45,10,179921,345980,131.52,658800,4.28
2021-06-16 10:42:49,130.45,100,179921,345980,131.52,658800,4.28
2021-06-16 10:42:51,130.3,9,180021,345671,131.52,658950,4.16
2021-06-16 10:42:57,130.25,28,180021,345671,131.52,658950,4.12
2021-06-16 10:42:59,130.25,28,179740,346667,131.52,659192,4.12
2021-06-16 10:43:02,130.25,28,179785,346622,131.52,659192,4.12
2021-06-16 10:43:05,130.25,28,179734,346648,131.52,659192,4.12
2021-06-16 10:43:07,130.25,28,179764,346667,131.52,659192,4.12
2021-06-16 10:43:11,130.4,12,179764,346667,131.52,659192,4.24
2021-06-16 10:43:27,130.4,12,179862,346348,131.52,659442,4.24
2021-06-16 10:43:35,130.4,8,179813,346408,131.52,659450,4.24
2021-06-16 10:43:37,130.4,8,179813,346569,131.52,659450,4.24
2021-06-16 10:43:40,130.4,8,179813,346669,131.52,659450,4.24
2021-06-16 10:43:43,130.4,8,179859,346545,131.52,659450,4.24
2021-06-16 10:43:51,130.3,500,179759,346045,131.52,659450,4.16
2021-06-16 10:43:52,130.35,10,179759,346045,131.52,659450,4.2
2021-06-16 10:43:54,130.35,10,179646,346168,131.52,660182,4.2
2021-06-16 10:43:58,130.3,42,179646,346168,131.52,660182,4.16
2021-06-16 10:44:00,130.3,42,179682,346214,131.52,660224,4.16
2021-06-16 10:44:03,130.3,42,179660,346314,131.52,660224,4.16
2021-06-16 10:44:06,130.3,42,179285,346417,131.52,660224,4.16
2021-06-16 10:44:10,130.3,42,179213,346417,131.52,660224,4.16
2021-06-16 10:44:12,130.3,1,179213,346417,131.52,660224,4.16
2021-06-16 10:44:13,130.15,3,179213,346416,131.52,660225,4.04
2021-06-16 10:44:15,130.3,348,179213,346416,131.52,660225,4.16
2021-06-16 10:44:16,130.3,348,178755,346509,131.52,661225,4.16
2021-06-16 10:44:18,130.05,26,178755,346509,131.52,661225,3.96
2021-06-16 10:44:19,130.05,26,178516,346642,131.52,661325,3.96
2021-06-16 10:44:21,130.05,26,178595,346785,131.52,661325,3.96
2021-06-16 10:44:24,130.3,18,178595,346785,131.52,661325,4.16
2021-06-16 10:44:24,130.3,18,178734,346618,131.52,661472,4.16
2021-06-16 10:44:32,130.3,18,179183,347169,131.52,661472,4.16
2021-06-16 10:44:37,130.3,5,179203,347024,131.52,661477,4.16
2021-06-16 10:44:48,130.3,5,179353,347024,131.52,661477,4.16
2021-06-16 10:44:51,130.3,5,179358,347049,131.52,661477,4.16
2021-06-16 10:44:57,130.3,75,179216,347114,131.52,661552,4.16
2021-06-16 10:45:01,130.3,75,180216,347106,131.52,661552,4.16
2021-06-16 10:45:02,130.5,24,180216,347106,131.52,661552,4.32
2021-06-16 10:45:04,130.5,24,180536,346666,131.52,662052,4.32
2021-06-16 10:45:07,130.5,24,180436,346625,131.52,662052,4.32
2021-06-16 10:45:10,130.5,24,180416,346770,131.52,662052,4.32
2021-06-16 10:45:18,130.5,24,180538,347170,131.52,662052,4.32
2021-06-16 10:45:19,130.45,6,180538,347170,131.52,662052,4.28
2021-06-16 10:45:21,130.45,6,180615,347285,131.52,662122,4.28
2021-06-16 10:45:27,130.45,6,180626,347345,131.52,662122,4.28
2021-06-16 10:45:34,130.45,6,180671,347246,131.52,662122,4.28
2021-06-16 10:45:37,130.45,6,180526,347346,131.52,662122,4.28
2021-06-16 10:45:39,130.45,30,180694,347467,131.52,662152,4.28
2021-06-16 10:45:46,130.45,30,180594,347467,131.52,662152,4.28
2021-06-16 10:45:49,130.45,30,180394,347467,131.52,662152,4.28
2021-06-16 10:45:52,130.45,30,180288,347467,131.52,662152,4.28
2021-06-16 10:45:52,130.25,72,180288,347467,131.52,662152,4.12
2021-06-16 10:45:55,130.25,72,180360,347383,131.51,662452,4.12
2021-06-16 10:46:00,130.25,72,180331,347413,131.51,662452,4.12
2021-06-16 10:46:03,130.2,120,180331,347413,131.51,662452,4.08
2021-06-16 10:46:03,130.2,120,180209,347362,131.51,662652,4.08
2021-06-16 10:46:05,130.3,55,180209,347362,131.51,662652,4.16
2021-06-16 10:46:06,130.3,55,180306,347264,131.51,662707,4.16
2021-06-16 10:46:09,130.3,55,180216,347488,131.51,662707,4.16
2021-06-16 10:46:10,130.4,54,180216,347488,131.51,662707,4.24
2021-06-16 10:46:12,130.4,54,180263,347663,131.51,662761,4.24
2021-06-16 10:46:14,130.15,30,180263,347663,131.51,662761,4.04
2021-06-16 10:46:15,130.15,30,180183,347633,131.51,662791,4.04
2021-06-16 10:46:21,130.15,30,179857,347633,131.51,662791,4.04
2021-06-16 10:46:23,130.35,2,179857,347633,131.51,662791,4.2
2021-06-16 10:46:24,130.1,4,179847,347636,131.51,662823,4.0
2021-06-16 10:46:27,130.1,4,179837,347636,131.51,662823,4.0
2021-06-16 10:46:34,130.35,10,179837,347636,131.51,662823,4.2
2021-06-16 10:46:37,130.35,10,179743,347563,131.51,662833,4.2
2021-06-16 10:46:40,130.35,10,179743,347660,131.51,662833,4.2
2021-06-16 10:46:43,130.35,10,178943,347660,131.51,662833,4.2
2021-06-16 10:46:46,130.15,10,178858,347851,131.51,662843,4.04
2021-06-16 10:46:48,130.1,12,178858,347851,131.51,662843,4.0
2021-06-16 10:46:48,130.35,16,178858,347851,131.51,662843,4.2
2021-06-16 10:46:49,130.35,16,179078,347199,131.51,664296,4.2
2021-06-16 10:46:52,130.35,16,179093,347199,131.51,664296,4.2
2021-06-16 10:46:54,130.35,16,178993,347199,131.51,664296,4.2
2021-06-16 10:46:55,130.4,52,178993,347199,131.51,664296,4.24
2021-06-16 10:46:57,130.35,70,178993,347199,131.51,664296,4.2
2021-06-16 10:46:57,130.35,70,179742,347323,131.51,664418,4.2
2021-06-16 10:47:10,130.35,50,179742,347323,131.51,664418,4.2
2021-06-16 10:47:12,130.35,50,179671,347285,131.51,664468,4.2
2021-06-16 10:47:15,130.35,50,179697,347395,131.51,664468,4.2
2021-06-16 10:47:16,130.4,12,179697,347395,131.51,664468,4.24
2021-06-16 10:47:18,130.4,58,179183,347383,131.51,664480,4.24
2021-06-16 10:47:21,130.4,58,179552,347231,131.51,664668,4.24
2021-06-16 10:47:24,130.4,58,179452,347231,131.51,664668,4.24
2021-06-16 10:47:27,130.4,58,179502,347231,131.51,664668,4.24
2021-06-16 10:47:31,130.35,30,179502,347231,131.51,664668,4.2
2021-06-16 10:47:34,130.35,30,179562,347362,131.51,664726,4.2
2021-06-16 10:47:34,130.4,25,179562,347362,131.51,664726,4.24
2021-06-16 10:47:37,130.4,25,179537,347327,131.51,664751,4.24
2021-06-16 10:47:39,130.4,25,179498,347266,131.51,664776,4.24
2021-06-16 10:47:42,130.4,25,179598,347304,131.51,664776,4.24
2021-06-16 10:47:44,130.35,40,179598,347304,131.51,664776,4.2
2021-06-16 10:47:45,130.35,40,179396,347420,131.51,664861,4.2
2021-06-16 10:47:47,130.35,40,179646,347382,131.51,664861,4.2
2021-06-16 10:47:50,130.35,40,179646,347288,131.51,664861,4.2
2021-06-16 10:47:52,130.5,21,179646,347288,131.51,664861,4.32
2021-06-16 10:47:53,130.5,21,179863,347202,131.51,665173,4.32
2021-06-16 10:47:55,130.4,10,179863,347202,131.51,665173,4.24
2021-06-16 10:47:56,130.4,10,179720,347217,131.51,665273,4.24
2021-06-16 10:47:58,130.4,10,179704,347217,131.51,665273,4.24
2021-06-16 10:48:01,130.4,10,179704,347345,131.51,665273,4.24
2021-06-16 10:48:04,130.4,10,179684,347345,131.51,665273,4.24
2021-06-16 10:48:09,130.4,10,181263,346812,131.51,665273,4.24
2021-06-16 10:48:10,130.5,2,181263,346812,131.51,665273,4.32
2021-06-16 10:48:14,130.5,2,181540,346788,131.51,665285,4.32
2021-06-16 10:48:19,130.5,2,181537,346788,131.51,665285,4.32
2021-06-16 10:48:21,130.7,476,181537,346788,131.51,665285,4.48
2021-06-16 10:48:23,130.7,476,181630,346007,131.51,666285,4.48
2021-06-16 10:48:26,130.7,476,181569,345951,131.51,666285,4.48
2021-06-16 10:48:27,130.55,10,181569,345951,131.51,666285,4.36
2021-06-16 10:48:27,130.55,55,181569,345951,131.51,666285,4.36
2021-06-16 10:48:29,130.55,55,180039,345691,131.51,667440,4.36
2021-06-16 10:48:34,130.55,55,180039,345672,131.51,667440,4.36
2021-06-16 10:48:36,130.65,20,180039,345672,131.51,667440,4.44
2021-06-16 10:48:37,130.65,20,180133,345562,131.51,667540,4.44
2021-06-16 10:48:39,130.65,20,180133,345663,131.51,667540,4.44
2021-06-16 10:48:42,130.65,20,180088,345753,131.51,667540,4.44
2021-06-16 10:48:50,130.5,32,180088,345753,131.51,667540,4.32
2021-06-16 10:48:51,130.5,32,179952,345765,131.51,667740,4.32
2021-06-16 10:48:59,130.5,32,179952,345865,131.51,667740,4.32
2021-06-16 10:49:00,130.95,3,179952,345865,131.51,667740,4.68
2021-06-16 10:49:01,130.95,3,180215,344902,131.5,669740,4.68
2021-06-16 10:49:04,130.95,3,180204,345002,131.5,669740,4.68
2021-06-16 10:49:12,130.95,3,180304,345012,131.5,669740,4.68
2021-06-16 10:49:18,130.9,49,180304,345012,131.5,669740,4.64
2021-06-16 10:49:22,131.0,19,180304,345012,131.5,669740,4.72
2021-06-16 10:49:24,131.1,55,180304,345012,131.5,669740,4.8
2021-06-16 10:49:24,130.85,25,180252,340829,131.5,674296,4.6
2021-06-16 10:49:27,130.85,25,180252,341848,131.5,674296,4.6
2021-06-16 10:49:29,130.95,20,180252,341848,131.5,674296,4.68
2021-06-16 10:49:30,130.95,20,180462,341752,131.5,674316,4.68
2021-06-16 10:49:30,130.9,55,180462,341752,131.5,674316,4.64
2021-06-16 10:49:32,130.9,55,180565,341752,131.5,674371,4.64
2021-06-16 10:49:34,131.1,393,180577,341401,131.5,675371,4.8
2021-06-16 10:49:37,131.1,393,180668,341192,131.5,675371,4.8
2021-06-16 10:49:38,131.05,8,180668,341192,131.5,675371,4.76
2021-06-16 10:49:39,131.05,10,180668,341192,131.5,675371,4.76
2021-06-16 10:49:41,131.05,10,181754,339861,131.5,676679,4.76
2021-06-16 10:49:43,131.2,200,181668,339861,131.5,676879,4.88
2021-06-16 10:49:45,131.2,140,181668,339861,131.5,676879,4.88
2021-06-16 10:49:46,131.2,140,181767,342111,131.5,677029,4.88
2021-06-16 10:49:48,131.1,5,181767,342111,131.5,677029,4.8
2021-06-16 10:49:49,131.05,162,181695,342117,131.5,677403,4.76
2021-06-16 10:49:51,131.05,162,181829,342117,131.5,677403,4.76
2021-06-16 10:49:54,131.2,30,181814,342251,131.5,677503,4.88
2021-06-16 10:49:57,131.2,30,181814,342264,131.5,677503,4.88
2021-06-16 10:50:00,131.05,10,181814,342265,131.5,677503,4.76
2021-06-16 10:50:06,131.05,10,181787,342413,131.5,677544,4.76
2021-06-16 10:50:09,131.05,10,181657,342413,131.5,677544,4.76
2021-06-16 10:50:10,131.0,705,181657,342413,131.5,677544,4.72
2021-06-16 10:50:11,131.0,705,180876,342517,131.5,678408,4.72
2021-06-16 10:50:12,131.1,90,180876,342517,131.5,678408,4.8
2021-06-16 10:50:13,131.1,90,180095,342227,131.5,679398,4.8
2021-06-16 10:50:16,131.1,90,180095,342197,131.5,679398,4.8
2021-06-16 10:50:19,131.1,90,180586,342207,131.5,679398,4.8
2021-06-16 10:50:21,131.1,50,180586,342207,131.5,679398,4.8
2021-06-16 10:50:22,131.1,50,180419,342111,131.5,679448,4.8
2021-06-16 10:50:24,131.2,100,181140,341711,131.5,679868,4.88
2021-06-16 10:50:25,131.15,50,181140,341711,131.5,679868,4.84
2021-06-16 10:50:27,131.15,50,181333,341714,131.5,679918,4.84
2021-06-16 10:50:29,131.2,173,181256,341714,131.5,680118,4.88
2021-06-16 10:50:30,131.2,100,181256,341714,131.5,680118,4.88
2021-06-16 10:50:32,131.2,100,181256,341618,131.5,680218,4.88
2021-06-16 10:50:37,131.2,100,181256,342268,131.5,680218,4.88
2021-06-16 10:50:40,131.2,100,181221,342233,131.5,680218,4.88
2021-06-16 10:50:42,131.15,50,181221,342233,131.5,680218,4.84
