2021-06-16 10:33:05,135.3,40,366407,957524,136.17,688926,-0.84
2021-06-16 10:33:08,135.3,40,362934,955625,136.17,688926,-0.84
2021-06-16 10:33:11,135.3,40,363061,955625,136.17,688926,-0.84
2021-06-16 10:33:12,135.45,2,363061,955625,136.17,688926,-0.73
2021-06-16 10:33:14,135.45,12,363284,954236,136.17,688955,-0.73
2021-06-16 10:33:17,135.45,12,363293,954236,136.17,688955,-0.73
2021-06-16 10:33:19,135.4,3,363293,954236,136.17,688955,-0.77
2021-06-16 10:33:20,135.35,23,363265,954270,136.17,688961,-0.81
2021-06-16 10:33:22,135.4,3,363265,954270,136.17,688961,-0.77
2021-06-16 10:33:23,135.4,3,364045,954644,136.17,689164,-0.77
2021-06-16 10:33:24,135.4,10,364045,954644,136.17,689164,-0.77
2021-06-16 10:33:25,135.4,10,364095,955319,136.17,689188,-0.77
2021-06-16 10:33:28,135.4,10,364195,955519,136.17,689188,-0.77
2021-06-16 10:33:29,135.4,4,364195,955519,136.17,689188,-0.77
2021-06-16 10:33:30,135.35,8,364195,955519,136.17,689188,-0.81
2021-06-16 10:33:31,135.35,8,363685,955565,136.17,689216,-0.81
2021-06-16 10:33:33,135.3,8,363685,955565,136.17,689216,-0.84
2021-06-16 10:33:34,135.45,5,363685,955565,136.17,689216,-0.73
2021-06-16 10:33:35,135.45,5,363595,955600,136.17,689391,-0.73
2021-06-16 10:33:37,135.5,15,363595,955600,136.17,689391,-0.7
2021-06-16 10:33:38,135.5,15,368886,954237,136.17,689622,-0.7
2021-06-16 10:33:39,135.55,33,368886,954237,136.17,689622,-0.66
2021-06-16 10:33:42,135.45,4,368886,954237,136.17,689622,-0.73
2021-06-16 10:33:43,135.45,4,370528,954101,136.17,689667,-0.73
2021-06-16 10:33:45,135.55,5,370528,954101,136.17,689667,-0.66
2021-06-16 10:33:49,135.55,5,371152,954519,136.17,689672,-0.66
2021-06-16 10:33:50,135.45,112,371152,954519,136.17,689672,-0.73
2021-06-16 10:33:52,135.6,100,373438,953459,136.17,689922,-0.62
2021-06-16 10:33:55,135.6,100,373443,953615,136.17,689922,-0.62
2021-06-16 10:34:03,135.6,100,373824,953615,136.17,689922,-0.62
2021-06-16 10:34:06,135.5,30,373824,953615,136.17,689922,-0.7
2021-06-16 10:34:06,135.5,30,373794,953834,136.17,689952,-0.7
2021-06-16 10:34:07,135.6,25,373794,953834,136.17,689952,-0.62
2021-06-16 10:34:12,135.6,25,373793,953591,136.17,689977,-0.62
2021-06-16 10:34:14,135.6,25,373793,953599,136.17,689977,-0.62
2021-06-16 10:34:15,135.5,750,373793,953599,136.17,689977,-0.7
2021-06-16 10:34:17,135.5,750,372922,954395,136.17,690727,-0.7
2021-06-16 10:34:19,135.5,750,372922,954454,136.17,690727,-0.7
2021-06-16 10:34:22,135.5,750,372922,954396,136.17,690727,-0.7
2021-06-16 10:34:27,135.5,750,372822,954396,136.17,690727,-0.7
2021-06-16 10:34:32,135.5,600,372822,954396,136.17,690727,-0.7
2021-06-16 10:34:33,135.5,600,372345,954275,136.17,691327,-0.7
2021-06-16 10:34:36,135.5,600,372340,954415,136.17,691327,-0.7
2021-06-16 10:34:39,135.55,8,372340,954415,136.17,691327,-0.66
2021-06-16 10:34:41,135.55,8,377970,953873,136.17,691335,-0.66
2021-06-16 10:34:44,135.55,8,377970,954623,136.17,691335,-0.66
2021-06-16 10:34:45,135.5,70,377970,954623,136.17,691335,-0.7
2021-06-16 10:34:47,135.5,15,377918,954205,136.17,691487,-0.7
2021-06-16 10:34:50,135.5,15,374537,954377,136.17,691487,-0.7
2021-06-16 10:34:54,135.5,15,374647,954377,136.17,691487,-0.7
2021-06-16 10:34:56,135.5,15,374697,954377,136.17,691487,-0.7
2021-06-16 10:34:58,135.6,10,374697,954377,136.17,691487,-0.62
2021-06-16 10:34:59,135.6,10,374953,954246,136.17,691497,-0.62
2021-06-16 10:35:05,135.6,10,374953,954250,136.17,691497,-0.62
2021-06-16 10:35:07,135.5,30,374953,954250,136.17,691497,-0.7
2021-06-16 10:35:07,135.5,30,374923,954250,136.17,691527,-0.7
2021-06-16 10:35:10,135.5,30,374923,954403,136.17,691527,-0.7
2021-06-16 10:35:14,135.6,1,374923,954403,136.17,691527,-0.62
2021-06-16 10:35:15,135.6,1,374923,954249,136.17,691529,-0.62
2021-06-16 10:35:20,135.6,1,374923,954253,136.17,691529,-0.62
2021-06-16 10:35:22,135.6,1,374823,954074,136.17,691529,-0.62
2021-06-16 10:35:23,135.5,90,374823,954074,136.17,691529,-0.7
2021-06-16 10:35:25,135.5,90,374607,954294,136.17,691619,-0.7
2021-06-16 10:35:26,135.6,2,374607,954294,136.17,691619,-0.62
2021-06-16 10:35:29,135.6,2,374869,954292,136.17,691621,-0.62
2021-06-16 10:35:31,135.6,2,374974,954292,136.17,691621,-0.62
2021-06-16 10:35:33,135.6,8,374974,954292,136.17,691621,-0.62
2021-06-16 10:35:34,135.6,8,374974,954284,136.17,691629,-0.62
2021-06-16 10:35:37,135.5,1,375173,954284,136.17,691630,-0.7
2021-06-16 10:35:43,135.55,1,375173,954284,136.17,691630,-0.66
2021-06-16 10:35:44,135.5,4,375173,954284,136.17,691630,-0.7
2021-06-16 10:35:45,135.5,4,374048,953919,136.17,691635,-0.7
2021-06-16 10:35:51,135.6,89,374048,953919,136.17,691635,-0.62
2021-06-16 10:35:54,135.6,89,374018,953582,136.17,691735,-0.62
2021-06-16 10:35:55,135.5,200,374018,953582,136.17,691735,-0.7
2021-06-16 10:35:57,135.5,200,373829,953227,136.17,691935,-0.7
2021-06-16 10:36:00,135.5,200,375420,953111,136.17,691935,-0.7
2021-06-16 10:36:03,135.5,200,375440,953134,136.17,691935,-0.7
2021-06-16 10:36:06,135.5,200,375441,954186,136.17,691935,-0.7
2021-06-16 10:36:07,135.5,500,375441,954186,136.17,691935,-0.7
2021-06-16 10:36:09,135.5,500,374832,954186,136.17,692435,-0.7
2021-06-16 10:36:12,135.45,22,374827,954186,136.17,692435,-0.73
2021-06-16 10:36:14,135.45,22,368005,954527,136.16,698669,-0.73
2021-06-16 10:36:19,135.45,295,368005,954527,136.16,698669,-0.73
2021-06-16 10:36:20,135.45,295,367839,954927,136.16,699142,-0.73
2021-06-16 10:36:21,135.5,2,367839,954927,136.16,699142,-0.7
2021-06-16 10:36:22,135.5,2,368295,954925,136.16,699144,-0.7
2021-06-16 10:36:25,135.5,2,368566,954991,136.16,699144,-0.7
2021-06-16 10:36:28,135.5,2,368566,955121,136.16,699144,-0.7
2021-06-16 10:36:29,135.4,222,368566,955121,136.16,699144,-0.77
2021-06-16 10:36:30,135.4,222,368787,954708,136.16,699396,-0.77
2021-06-16 10:36:31,135.45,10,368787,954708,136.16,699396,-0.73
2021-06-16 10:36:33,135.45,10,368095,955124,136.16,699456,-0.73
2021-06-16 10:36:35,135.45,10,368052,955131,136.16,699456,-0.73
2021-06-16 10:36:42,135.45,10,368052,955113,136.16,699456,-0.73
2021-06-16 10:36:44,135.4,752,368052,955113,136.16,699456,-0.77
2021-06-16 10:36:45,135.4,752,367773,955130,136.16,700208,-0.77
2021-06-16 10:36:52,135.4,752,365322,940203,136.16,700208,-0.77
2021-06-16 10:36:55,135.4,752,365312,940203,136.16,700208,-0.77
2021-06-16 10:36:55,135.5,25,365312,940203,136.16,700208,-0.7
2021-06-16 10:36:57,135.5,10,365312,940203,136.16,700208,-0.7
2021-06-16 10:36:57,135.5,10,365694,940168,136.16,700243,-0.7
2021-06-16 10:37:03,135.5,10,365729,940168,136.16,700243,-0.7
2021-06-16 10:37:07,135.5,2,365729,940168,136.16,700243,-0.7
2021-06-16 10:37:08,135.4,165,366549,940227,136.16,700297,-0.77
2021-06-16 10:37:11,135.4,165,366263,940448,136.16,700462,-0.77
2021-06-16 10:37:13,135.4,10,366263,940448,136.16,700462,-0.77
2021-06-16 10:37:13,135.4,10,366253,939934,136.16,700472,-0.77
2021-06-16 10:37:14,135.4,22,366253,939934,136.16,700472,-0.77
2021-06-16 10:37:16,135.4,22,366097,939923,136.16,700566,-0.77
2021-06-16 10:37:18,135.4,22,366097,940190,136.16,700566,-0.77
2021-06-16 10:37:20,135.4,22,366157,940190,136.16,700566,-0.77
2021-06-16 10:37:23,135.4,272,366157,940190,136.16,700566,-0.77
2021-06-16 10:37:24,135.4,272,366147,940190,136.16,700838,-0.77
2021-06-16 10:37:30,135.4,700,366147,940190,136.16,700838,-0.77
2021-06-16 10:37:31,135.4,15,366147,940190,136.16,700838,-0.77
2021-06-16 10:37:31,135.4,15,365905,940231,136.16,701553,-0.77
2021-06-16 10:37:33,135.4,15,365201,940231,136.16,701553,-0.77
2021-06-16 10:37:36,135.4,15,365202,939923,136.16,701553,-0.77
2021-06-16 10:37:37,135.5,5,365202,939923,136.16,701553,-0.7
2021-06-16 10:37:39,135.5,5,365556,939784,136.16,701558,-0.7
2021-06-16 10:37:42,135.5,5,365456,939514,136.16,701558,-0.7
2021-06-16 10:37:45,135.4,10,365456,939514,136.16,701558,-0.77
2021-06-16 10:37:45,135.4,10,365583,939785,136.16,701573,-0.77
2021-06-16 10:37:50,135.4,10,365461,939846,136.16,701573,-0.77
2021-06-16 10:37:52,135.4,10,365461,939746,136.16,701573,-0.77
2021-06-16 10:37:57,135.4,10,365451,939746,136.16,701573,-0.77
2021-06-16 10:38:04,135.4,10,365351,939746,136.16,701573,-0.77
2021-06-16 10:38:09,135.4,10,365231,940299,136.16,701573,-0.77
2021-06-16 10:38:11,135.4,10,365231,940389,136.16,701573,-0.77
2021-06-16 10:38:12,135.5,1,365231,940389,136.16,701573,-0.7
2021-06-16 10:38:13,135.5,1,365389,940388,136.16,701574,-0.7
2021-06-16 10:38:16,135.5,1,365184,940384,136.16,701574,-0.7
2021-06-16 10:38:19,135.5,1,364759,940385,136.16,701574,-0.7
2021-06-16 10:38:19,135.4,111,364759,940385,136.16,701574,-0.77
2021-06-16 10:38:22,135.4,111,364790,940373,136.16,701685,-0.77
2021-06-16 10:38:29,135.4,100,364790,940373,136.16,701685,-0.77
2021-06-16 10:38:30,135.4,8,364946,940493,136.16,701793,-0.77
2021-06-16 10:38:30,135.5,2,364946,940493,136.16,701793,-0.7
2021-06-16 10:38:32,135.5,2,364442,940097,136.16,701798,-0.7
2021-06-16 10:38:34,135.5,2,364442,940518,136.16,701798,-0.7
2021-06-16 10:38:36,135.5,2,364042,940518,136.16,701798,-0.7
2021-06-16 10:38:39,135.5,2,364142,940518,136.16,701798,-0.7
2021-06-16 10:38:46,135.4,50,364073,940616,136.16,701867,-0.77
2021-06-16 10:38:48,135.4,50,367761,940336,136.16,701867,-0.77
2021-06-16 10:38:49,135.5,32,367761,940336,136.16,701867,-0.7
2021-06-16 10:38:51,135.5,32,367846,939962,136.16,702460,-0.7
2021-06-16 10:38:52,135.5,15,367846,939962,136.16,702460,-0.7
2021-06-16 10:38:54,135.5,15,367846,939652,136.16,702475,-0.7
2021-06-16 10:38:54,135.55,6,367846,939652,136.16,702475,-0.66
2021-06-16 10:38:55,135.55,6,367437,940079,136.16,702537,-0.66
2021-06-16 10:38:57,135.5,91,367437,940079,136.16,702537,-0.7
2021-06-16 10:38:58,135.5,91,367336,939339,136.16,702638,-0.7
2021-06-16 10:39:00,135.5,8,367336,939339,136.16,702638,-0.7
2021-06-16 10:39:00,135.45,100,367490,939632,136.16,702746,-0.73
2021-06-16 10:39:01,135.45,13,367490,939632,136.16,702746,-0.73
2021-06-16 10:39:03,135.45,13,367352,939646,136.16,702759,-0.73
2021-06-16 10:39:04,135.45,292,367352,939646,136.16,702759,-0.73
2021-06-16 10:39:06,135.45,292,367290,940527,136.16,703051,-0.73
2021-06-16 10:39:08,135.45,292,364695,940513,136.16,703051,-0.73
2021-06-16 10:39:15,135.45,2,364695,940513,136.16,703051,-0.73
2021-06-16 10:39:15,135.45,2,364599,940494,136.16,703061,-0.73
2021-06-16 10:39:20,135.45,2,360599,940494,136.16,703061,-0.73
2021-06-16 10:39:24,135.45,2,360599,939941,136.16,703061,-0.73
2021-06-16 10:39:24,135.4,7,360599,939941,136.16,703061,-0.77
2021-06-16 10:39:25,135.4,7,360340,939941,136.16,703078,-0.77
2021-06-16 10:39:34,135.4,27,360340,939941,136.16,703078,-0.77
2021-06-16 10:39:36,135.4,31,360340,939941,136.16,703078,-0.77
2021-06-16 10:39:36,135.5,2,360162,940229,136.16,703138,-0.7
2021-06-16 10:39:40,135.5,2,359217,940229,136.16,703138,-0.7
2021-06-16 10:39:42,135.5,63,359217,940229,136.16,703138,-0.7
2021-06-16 10:39:43,135.5,63,359217,940183,136.16,703213,-0.7
2021-06-16 10:39:45,135.5,63,359217,940205,136.16,703213,-0.7
2021-06-16 10:39:47,135.5,63,358956,940205,136.16,703213,-0.7
2021-06-16 10:39:49,135.5,63,358693,940225,136.16,703213,-0.7
2021-06-16 10:39:52,135.5,63,358297,940225,136.16,703213,-0.7
2021-06-16 10:39:55,135.5,63,358197,940225,136.16,703213,-0.7
2021-06-16 10:39:58,135.4,500,358159,940405,136.16,703713,-0.77
2021-06-16 10:40:01,135.4,500,357911,940495,136.16,703713,-0.77
2021-06-16 10:40:01,135.45,5,357911,940495,136.16,703713,-0.73
2021-06-16 10:40:04,135.45,5,358058,940477,136.16,703718,-0.73
2021-06-16 10:40:07,135.45,5,358063,940477,136.16,703718,-0.73
2021-06-16 10:40:09,135.4,52,357864,940466,136.15,703770,-0.77
2021-06-16 10:40:12,135.4,52,357874,940466,136.15,703770,-0.77
2021-06-16 10:40:15,135.4,15,357874,940466,136.15,703770,-0.77
2021-06-16 10:40:15,135.4,15,357869,940451,136.15,703785,-0.77
2021-06-16 10:40:16,135.4,200,357869,940451,136.15,703785,-0.77
2021-06-16 10:40:18,135.4,200,357674,940535,136.15,703985,-0.77
2021-06-16 10:40:20,135.4,200,357947,940466,136.15,703985,-0.77
2021-06-16 10:40:23,135.4,200,357679,940466,136.15,703985,-0.77
2021-06-16 10:40:25,135.4,200,358060,940466,136.15,703985,-0.77
2021-06-16 10:40:28,135.4,200,368317,940470,136.15,703985,-0.77
2021-06-16 10:40:31,135.4,200,368322,940743,136.15,703985,-0.77
2021-06-16 10:40:34,135.4,22,368322,940743,136.15,703985,-0.77
2021-06-16 10:40:36,135.4,22,368500,940305,136.15,704007,-0.77
2021-06-16 10:40:40,135.4,22,368575,940319,136.15,704007,-0.77
2021-06-16 10:40:43,135.4,22,368575,940419,136.15,704007,-0.77
2021-06-16 10:40:46,135.4,22,368625,940419,136.15,704007,-0.77
2021-06-16 10:40:49,135.4,22,368735,940419,136.15,704007,-0.77
2021-06-16 10:40:49,135.4,20,368735,940419,136.15,704007,-0.77
2021-06-16 10:40:51,135.4,20,368612,940387,136.15,704030,-0.77
2021-06-16 10:40:53,135.45,15,368512,940372,136.15,704045,-0.73
2021-06-16 10:40:55,135.45,15,368512,940117,136.15,704045,-0.73
2021-06-16 10:40:57,135.45,15,368512,940380,136.15,704045,-0.73
2021-06-16 10:41:00,135.45,15,368512,940385,136.15,704045,-0.73
2021-06-16 10:41:02,135.45,5,368512,939930,136.15,704261,-0.73
2021-06-16 10:41:04,135.45,9,368512,939930,136.15,704261,-0.73
2021-06-16 10:41:06,135.45,3,369004,939727,136.15,704273,-0.73
2021-06-16 10:41:08,135.45,3,369004,939537,136.15,704273,-0.73
2021-06-16 10:41:10,135.5,2,369004,939512,136.15,704275,-0.7
2021-06-16 10:41:13,135.5,2,369005,939512,136.15,704275,-0.7
2021-06-16 10:41:19,135.5,2,369005,939862,136.15,704275,-0.7
2021-06-16 10:41:19,135.45,1,369005,939862,136.15,704275,-0.73
2021-06-16 10:41:21,135.5,1,369005,939862,136.15,704275,-0.7
2021-06-16 10:41:21,135.5,1,368731,939860,136.15,704277,-0.7
2021-06-16 10:41:24,135.7,130,368731,939860,136.15,704277,-0.55
2021-06-16 10:41:24,135.7,130,363636,931160,136.15,711520,-0.55
2021-06-16 10:41:26,135.75,84,363636,931160,136.15,711520,-0.51
2021-06-16 10:41:27,135.75,84,365993,932662,136.15,712470,-0.51
2021-06-16 10:41:29,135.75,84,364044,930942,136.15,712470,-0.51
2021-06-16 10:41:32,135.75,84,364044,931209,136.15,712470,-0.51
2021-06-16 10:41:34,135.75,50,364044,931209,136.15,712470,-0.51
2021-06-16 10:41:35,135.75,50,364044,931274,136.15,712520,-0.51
2021-06-16 10:41:38,135.7,74,364144,931274,136.15,712520,-0.55
2021-06-16 10:41:39,135.7,10,364144,931274,136.15,712520,-0.55
2021-06-16 10:41:41,135.7,10,363864,931357,136.15,712604,-0.55
2021-06-16 10:41:42,135.7,10,363854,931404,136.15,712614,-0.55
2021-06-16 10:41:43,135.65,294,363854,931404,136.15,712614,-0.59
2021-06-16 10:41:43,135.6,10,363854,931404,136.15,712614,-0.62
2021-06-16 10:41:45,135.5,1,363934,954293,136.15,712930,-0.7
2021-06-16 10:41:49,135.5,1,363934,953770,136.15,712930,-0.7
2021-06-16 10:41:52,135.5,1,363834,953770,136.15,712930,-0.7
2021-06-16 10:41:52,135.5,285,363834,953770,136.15,712930,-0.7
2021-06-16 10:41:54,135.5,285,363766,953770,136.15,713215,-0.7
2021-06-16 10:41:57,135.5,285,363295,953754,136.15,713215,-0.7
2021-06-16 10:41:58,135.5,50,363295,953754,136.15,713215,-0.7
2021-06-16 10:42:00,135.5,50,363716,953754,136.15,713265,-0.7
2021-06-16 10:42:01,135.5,5,363716,953754,136.15,713265,-0.7
2021-06-16 10:42:02,135.5,5,363911,953754,136.15,713270,-0.7
2021-06-16 10:42:04,135.5,25,363415,953754,136.15,713295,-0.7
2021-06-16 10:42:06,135.6,11,363415,953754,136.15,713295,-0.62
2021-06-16 10:42:12,135.6,11,364581,953357,136.15,713306,-0.62
2021-06-16 10:42:13,135.55,2,364581,953357,136.15,713306,-0.66
2021-06-16 10:42:14,135.55,2,364818,953073,136.15,713592,-0.66
2021-06-16 10:42:15,135.5,12,364818,953073,136.15,713592,-0.7
2021-06-16 10:42:16,135.5,12,364806,953466,136.15,713604,-0.7
2021-06-16 10:42:19,135.5,12,364806,953451,136.15,713604,-0.7
2021-06-16 10:42:21,135.5,12,364807,953451,136.15,713604,-0.7
2021-06-16 10:42:24,135.5,12,364807,953942,136.15,713604,-0.7
2021-06-16 10:42:27,135.5,12,364912,953942,136.15,713604,-0.7
2021-06-16 10:42:29,135.5,12,365009,953942,136.15,713604,-0.7
2021-06-16 10:42:32,135.5,12,364739,953782,136.15,713604,-0.7
2021-06-16 10:42:41,135.5,12,365085,953782,136.15,713604,-0.7
2021-06-16 10:42:43,135.5,12,364935,953782,136.15,713604,-0.7
2021-06-16 10:42:45,135.5,140,364935,953782,136.15,713604,-0.7
2021-06-16 10:42:46,135.5,140,365029,953768,136.15,713745,-0.7
2021-06-16 10:42:48,135.5,25,365029,953768,136.15,713745,-0.7
2021-06-16 10:42:48,135.5,25,365004,953979,136.15,713770,-0.7
2021-06-16 10:42:50,135.5,25,364885,953980,136.15,713770,-0.7
2021-06-16 10:42:54,135.6,5,364672,953263,136.15,713800,-0.62
2021-06-16 10:42:57,135.6,5,364692,953278,136.15,713800,-0.62
2021-06-16 10:43:02,135.6,5,364692,953558,136.15,713800,-0.62
2021-06-16 10:43:06,135.55,15,364677,953558,136.15,713815,-0.66
2021-06-16 10:43:09,135.55,35,363132,953981,136.15,713850,-0.66
2021-06-16 10:43:12,135.5,50,363132,953981,136.15,713850,-0.7
2021-06-16 10:43:15,135.5,50,363098,953997,136.15,713900,-0.7
2021-06-16 10:43:17,135.5,50,363475,953979,136.15,713900,-0.7
2021-06-16 10:43:18,135.65,178,363475,953979,136.15,713900,-0.59
2021-06-16 10:43:19,135.65,178,363246,952399,136.15,714450,-0.59
2021-06-16 10:43:22,135.65,178,363905,952283,136.15,714450,-0.59
2021-06-16 10:43:24,135.5,1500,363905,952283,136.15,714450,-0.7
2021-06-16 10:43:24,135.5,100,363905,952283,136.15,714450,-0.7
2021-06-16 10:43:25,135.5,100,362385,953677,136.14,716060,-0.7
2021-06-16 10:43:29,135.5,100,362193,953696,136.14,716060,-0.7
2021-06-16 10:43:37,135.5,100,362193,953796,136.14,716060,-0.7
2021-06-16 10:43:38,135.5,300,362193,953796,136.14,716060,-0.7
2021-06-16 10:43:39,135.5,300,362455,953796,136.14,716360,-0.7
2021-06-16 10:43:42,135.5,300,362093,953896,136.14,716360,-0.7
2021-06-16 10:43:42,135.65,3,362093,953896,136.14,716360,-0.59
2021-06-16 10:43:43,135.65,3,362320,953848,136.14,716410,-0.59
2021-06-16 10:43:44,135.45,4,362320,953848,136.14,716410,-0.73
2021-06-16 10:43:46,135.45,4,359056,953791,136.14,719410,-0.73
2021-06-16 10:43:48,135.45,4,358621,953773,136.14,719410,-0.73
2021-06-16 10:43:51,135.45,4,358727,953773,136.14,719410,-0.73
2021-06-16 10:43:54,135.4,8,358727,953773,136.14,719410,-0.77
2021-06-16 10:43:55,135.4,8,359004,953494,136.14,719418,-0.77
2021-06-16 10:43:57,135.5,6,359004,953494,136.14,719418,-0.7
2021-06-16 10:43:57,135.5,6,358769,953637,136.14,719443,-0.7
2021-06-16 10:43:59,135.5,6,358769,953597,136.14,719443,-0.7
2021-06-16 10:44:00,135.4,171,358769,953597,136.14,719443,-0.77
2021-06-16 10:44:01,135.4,171,359348,953520,136.14,719614,-0.77
2021-06-16 10:44:04,135.4,171,359399,953836,136.14,719614,-0.77
2021-06-16 10:44:07,135.5,1,359399,953836,136.14,719614,-0.7
2021-06-16 10:44:08,135.5,1,359399,953835,136.14,719615,-0.7
2021-06-16 10:44:10,135.5,10,359399,953835,136.14,719615,-0.7
2021-06-16 10:44:12,135.4,40,359824,954021,136.14,719896,-0.77
2021-06-16 10:44:14,135.4,40,359894,953572,136.14,719936,-0.77
2021-06-16 10:44:16,135.4,40,359904,953807,136.14,719936,-0.77
2021-06-16 10:44:19,135.6,10,359904,953807,136.14,719936,-0.62
2021-06-16 10:44:21,135.65,21,359904,953807,136.14,719936,-0.59
2021-06-16 10:44:25,135.65,21,360634,953503,136.14,720952,-0.59
2021-06-16 10:44:30,135.5,50,360614,953669,136.14,721002,-0.7
2021-06-16 10:44:30,135.5,10,360614,953669,136.14,721002,-0.7
2021-06-16 10:44:32,135.5,10,360604,953669,136.14,721012,-0.7
2021-06-16 10:44:36,135.65,2,360604,953669,136.14,721012,-0.59
2021-06-16 10:44:38,135.65,2,360616,953677,136.14,721026,-0.59
2021-06-16 10:44:40,135.65,2,360616,953683,136.14,721026,-0.59
2021-06-16 10:44:45,135.65,2,360616,953809,136.14,721026,-0.59
2021-06-16 10:44:46,135.65,2,360355,953809,136.14,721026,-0.59
2021-06-16 10:44:49,135.65,2,360012,954063,136.14,721026,-0.59
2021-06-16 10:44:51,135.65,2,359822,954123,136.14,721026,-0.59
2021-06-16 10:44:54,135.65,2,359832,954113,136.14,721026,-0.59
2021-06-16 10:44:54,135.45,115,359832,954113,136.14,721026,-0.73
2021-06-16 10:44:55,135.5,221,359832,954113,136.14,721026,-0.7
2021-06-16 10:44:56,135.5,221,360928,954339,136.14,721374,-0.7
2021-06-16 10:44:58,135.5,221,360928,954289,136.14,721374,-0.7
2021-06-16 10:45:01,135.4,1059,360928,954289,136.14,721374,-0.77
2021-06-16 10:45:03,135.4,1059,359415,953980,136.14,723374,-0.77
2021-06-16 10:45:05,135.45,21,359094,954564,136.14,723595,-0.73
2021-06-16 10:45:07,135.45,21,358828,954153,136.14,723595,-0.73
2021-06-16 10:45:09,135.55,1,358828,954153,136.14,723595,-0.66
2021-06-16 10:45:09,135.4,10,358828,954153,136.14,723595,-0.77
2021-06-16 10:45:10,135.4,10,358818,954152,136.14,723606,-0.77
2021-06-16 10:45:12,135.4,10,358828,955546,136.14,723606,-0.77
2021-06-16 10:45:14,135.4,10,358682,956046,136.14,723606,-0.77
2021-06-16 10:45:15,135.4,9,358682,956046,136.14,723606,-0.77
2021-06-16 10:45:17,135.4,68,358784,956245,136.14,723725,-0.77
2021-06-16 10:45:19,135.4,68,359081,960760,136.14,723725,-0.77
2021-06-16 10:45:20,135.4,72,359081,960760,136.14,723725,-0.77
2021-06-16 10:45:21,135.4,72,359216,960831,136.14,723797,-0.77
2021-06-16 10:45:23,135.4,72,358843,960760,136.14,723797,-0.77
2021-06-16 10:45:25,135.4,72,358215,960747,136.14,723797,-0.77
2021-06-16 10:45:27,135.4,50,358465,960736,136.14,723797,-0.77
2021-06-16 10:45:30,135.4,25,357635,962062,136.14,724421,-0.77
2021-06-16 10:45:32,135.4,221,357635,962062,136.14,724421,-0.77
2021-06-16 10:45:34,135.4,221,357404,962116,136.14,724642,-0.77
2021-06-16 10:45:38,135.4,221,357058,962231,136.14,724642,-0.77
2021-06-16 10:45:43,135.4,100,357304,962231,136.14,724742,-0.77
2021-06-16 10:45:45,135.5,10,357304,962231,136.14,724742,-0.7
2021-06-16 10:45:45,135.5,10,357298,961568,136.14,724752,-0.7
2021-06-16 10:45:48,135.5,10,357366,960343,136.14,724752,-0.7
2021-06-16 10:45:51,135.5,20,357366,960625,136.14,724752,-0.7
2021-06-16 10:45:53,135.5,20,357542,960605,136.14,724772,-0.7
2021-06-16 10:45:55,135.45,5,357542,960552,136.14,724777,-0.73
2021-06-16 10:45:57,135.45,2,357542,960552,136.14,724777,-0.73
2021-06-16 10:45:57,135.45,1,356645,961909,136.14,725530,-0.73
2021-06-16 10:46:00,135.45,5,357004,962137,136.14,725530,-0.73
2021-06-16 10:46:02,135.45,5,356559,962134,136.14,725555,-0.73
2021-06-16 10:46:03,135.45,4,356559,962134,136.14,725555,-0.73
2021-06-16 10:46:03,135.4,5,356780,962356,136.13,725711,-0.77
