2021-06-16 10:34:13,45.6,608,306244,775626,45.35,1177717,1.56
2021-06-16 10:34:13,45.6,163,306244,775626,45.35,1177717,1.56
2021-06-16 10:34:16,45.6,163,306624,776701,45.35,1179078,1.56
2021-06-16 10:34:29,45.45,28,307498,778003,45.35,1179118,1.22
2021-06-16 10:34:33,45.6,200,307498,778003,45.35,1179118,1.56
2021-06-16 10:34:33,45.6,50,307498,778003,45.35,1179118,1.56
2021-06-16 10:34:34,45.6,50,307347,777753,45.35,1179368,1.56
2021-06-16 10:34:38,45.6,50,307247,777965,45.35,1179368,1.56
2021-06-16 10:34:42,45.6,50,307247,781125,45.35,1179368,1.56
2021-06-16 10:34:46,45.6,50,306897,781263,45.35,1179368,1.56
2021-06-16 10:34:47,45.55,41,306897,781263,45.35,1179368,1.45
2021-06-16 10:34:51,45.55,90,306897,781263,45.35,1179368,1.45
2021-06-16 10:34:52,45.55,90,307881,780534,45.35,1179919,1.45
2021-06-16 10:34:57,45.55,90,308299,780384,45.35,1179919,1.45
2021-06-16 10:35:01,45.55,90,308299,780272,45.35,1179919,1.45
2021-06-16 10:35:06,45.55,90,308299,780547,45.35,1179919,1.45
2021-06-16 10:35:14,45.55,90,308299,780732,45.35,1179919,1.45
2021-06-16 10:35:18,45.55,90,309369,781243,45.35,1179919,1.45
2021-06-16 10:35:22,45.55,90,309106,781253,45.35,1179919,1.45
2021-06-16 10:35:26,45.55,90,309114,781253,45.35,1179919,1.45
2021-06-16 10:35:28,45.45,100,309114,781253,45.35,1179919,1.22
2021-06-16 10:35:31,45.45,100,307809,781431,45.35,1183609,1.22
2021-06-16 10:35:33,45.35,11,307809,781431,45.35,1183609,1.0
2021-06-16 10:35:35,45.35,11,307302,781321,45.35,1184709,1.0
2021-06-16 10:35:39,45.35,11,307344,781321,45.35,1184709,1.0
2021-06-16 10:35:42,45.35,51,307344,781321,45.35,1184709,1.0
2021-06-16 10:35:43,45.35,51,307382,781170,45.35,1184959,1.0
2021-06-16 10:35:45,45.45,1,307382,781170,45.35,1184959,1.22
2021-06-16 10:35:48,45.45,1,307917,781205,45.35,1185060,1.22
2021-06-16 10:35:51,45.5,10,308017,781330,45.35,1185070,1.34
2021-06-16 10:35:55,45.45,200,308017,781330,45.35,1185070,1.22
2021-06-16 10:35:55,45.45,200,310208,781725,45.35,1185270,1.22
2021-06-16 10:36:00,45.45,200,310233,781775,45.35,1185270,1.22
2021-06-16 10:36:04,45.45,200,310233,781960,45.35,1185270,1.22
2021-06-16 10:36:07,45.4,134,310233,781960,45.35,1185270,1.11
2021-06-16 10:36:09,45.4,134,309881,782459,45.35,1185906,1.11
2021-06-16 10:36:16,45.35,151,309881,782459,45.35,1185906,1.0
2021-06-16 10:36:17,45.35,151,309645,782882,45.35,1186057,1.0
2021-06-16 10:36:21,45.35,151,309646,783882,45.35,1186057,1.0
2021-06-16 10:36:24,45.35,500,309646,783882,45.35,1186057,1.0
2021-06-16 10:36:25,45.35,500,308998,783317,45.35,1186557,1.0
2021-06-16 10:36:27,45.45,26,308998,783317,45.35,1186557,1.22
2021-06-16 10:36:30,45.45,26,309195,783431,45.35,1186647,1.22
2021-06-16 10:36:36,45.3,33,309195,783431,45.35,1186647,0.89
2021-06-16 10:36:39,45.3,33,308369,783454,45.35,1187647,0.89
2021-06-16 10:36:42,45.35,100,308369,783454,45.35,1187647,1.0
2021-06-16 10:36:43,45.35,100,307974,783794,45.35,1187747,1.0
2021-06-16 10:36:51,45.35,100,307823,783979,45.35,1187747,1.0
2021-06-16 10:36:58,45.4,1,307823,783979,45.35,1187747,1.11
2021-06-16 10:36:58,45.4,1,307504,784278,45.35,1187848,1.11
2021-06-16 10:36:59,45.35,100,307504,784278,45.35,1187848,1.0
2021-06-16 10:37:00,45.3,100,307504,784278,45.35,1187848,0.89
2021-06-16 10:37:03,45.3,100,307834,784279,45.35,1188048,0.89
2021-06-16 10:37:04,45.4,50,307834,784279,45.35,1188048,1.11
2021-06-16 10:37:06,45.4,50,307985,784229,45.35,1188098,1.11
2021-06-16 10:37:11,45.4,50,308424,784230,45.35,1188098,1.11
2021-06-16 10:37:15,45.4,50,308524,784230,45.35,1188098,1.11
2021-06-16 10:37:24,45.4,2,308624,784230,45.35,1188098,1.11
2021-06-16 10:37:24,45.3,100,308624,784230,45.35,1188098,0.89
2021-06-16 10:37:27,45.3,100,309125,784228,45.35,1188200,0.89
2021-06-16 10:37:31,45.3,100,308974,784228,45.35,1188200,0.89
2021-06-16 10:37:35,45.3,100,308874,784228,45.35,1188200,0.89
2021-06-16 10:37:40,45.3,100,308874,784128,45.35,1188200,0.89
2021-06-16 10:37:52,45.3,14,309267,783671,45.35,1188515,0.89
2021-06-16 10:37:56,45.3,14,309267,785067,45.35,1188515,0.89
2021-06-16 10:37:57,45.3,57,309267,785067,45.35,1188515,0.89
2021-06-16 10:38:00,45.3,57,309194,785037,45.35,1188597,0.89
2021-06-16 10:38:01,45.4,110,309194,785037,45.35,1188597,1.11
2021-06-16 10:38:03,45.4,110,308994,784948,45.35,1188707,1.11
2021-06-16 10:38:07,45.4,110,309094,784561,45.35,1188707,1.11
2021-06-16 10:38:19,45.4,110,309014,784561,45.35,1188707,1.11
2021-06-16 10:38:22,45.3,15,309014,784561,45.35,1188707,0.89
2021-06-16 10:38:23,45.3,15,309249,784561,45.35,1188722,0.89
2021-06-16 10:38:27,45.3,15,309299,784561,45.35,1188722,0.89
2021-06-16 10:38:31,45.3,15,309032,784561,45.35,1188722,0.89
2021-06-16 10:38:33,45.4,25,309032,784561,45.35,1188722,1.11
2021-06-16 10:38:34,45.4,25,309032,784536,45.35,1188747,1.11
2021-06-16 10:38:40,45.3,100,309032,784536,45.35,1188747,0.89
2021-06-16 10:38:42,45.3,100,309932,784546,45.35,1188847,0.89
2021-06-16 10:38:43,45.4,3,309932,784546,45.35,1188847,1.11
2021-06-16 10:38:46,45.4,3,310083,784443,45.35,1188850,1.11
2021-06-16 10:38:46,45.4,200,310083,784443,45.35,1188850,1.11
2021-06-16 10:38:50,45.4,200,309932,784243,45.35,1189050,1.11
2021-06-16 10:38:52,45.4,25,309932,784243,45.35,1189050,1.11
2021-06-16 10:38:54,45.4,25,309932,784334,45.35,1189075,1.11
2021-06-16 10:38:56,45.3,348,309932,784334,45.35,1189075,0.89
2021-06-16 10:38:57,45.3,348,309392,786269,45.35,1190075,0.89
2021-06-16 10:39:01,45.3,348,309192,787069,45.35,1190075,0.89
2021-06-16 10:39:06,45.3,348,309192,787769,45.35,1190075,0.89
2021-06-16 10:39:09,45.3,348,309433,787463,45.35,1190075,0.89
2021-06-16 10:39:13,45.3,348,309426,788154,45.35,1190075,0.89
2021-06-16 10:39:18,45.3,348,309476,788154,45.35,1190075,0.89
2021-06-16 10:39:18,45.45,13,309476,788154,45.35,1190075,1.22
2021-06-16 10:39:21,45.45,13,316219,782755,45.35,1194126,1.22
2021-06-16 10:39:25,45.55,100,316219,782755,45.35,1194126,1.45
2021-06-16 10:39:26,45.55,100,311567,781277,45.35,1199323,1.45
2021-06-16 10:39:27,45.6,105,311567,781277,45.35,1199323,1.56
2021-06-16 10:39:29,45.65,45,311567,781277,45.35,1199323,1.67
2021-06-16 10:39:30,45.65,45,312850,781985,45.35,1199923,1.67
2021-06-16 10:39:34,45.65,45,312544,783171,45.35,1199923,1.67
2021-06-16 10:39:38,45.65,45,312788,783171,45.35,1199923,1.67
2021-06-16 10:39:41,45.6,335,312788,783171,45.35,1199923,1.56
2021-06-16 10:39:42,45.6,335,312086,780530,45.35,1204822,1.56
2021-06-16 10:39:43,45.55,64,312086,780530,45.35,1204822,1.45
2021-06-16 10:39:43,45.65,126,312086,780530,45.35,1204822,1.67
2021-06-16 10:39:45,45.65,126,311673,781217,45.35,1205386,1.67
2021-06-16 10:39:53,45.65,126,311673,780207,45.35,1205386,1.67
2021-06-16 10:39:55,45.55,49,311673,780207,45.35,1205386,1.45
2021-06-16 10:39:56,45.7,49,311673,780207,45.35,1205386,1.78
2021-06-16 10:39:58,45.7,49,311528,779655,45.35,1207083,1.78
2021-06-16 10:40:03,45.7,49,311796,779822,45.35,1207083,1.78
2021-06-16 10:40:07,45.65,49,311796,779822,45.35,1207083,1.67
2021-06-16 10:40:07,45.65,49,311796,779870,45.35,1207583,1.67
2021-06-16 10:40:09,45.65,5,311796,779870,45.35,1207583,1.67
2021-06-16 10:40:11,45.65,520,311796,779870,45.35,1207583,1.67
2021-06-16 10:40:12,45.65,520,311668,784965,45.35,1208588,1.67
2021-06-16 10:40:16,45.65,520,311668,785864,45.35,1208588,1.67
2021-06-16 10:40:20,45.65,520,311668,786629,45.35,1208588,1.67
2021-06-16 10:40:23,45.7,100,311668,786629,45.35,1208588,1.78
2021-06-16 10:40:24,45.5,136,312225,786863,45.35,1208888,1.34
2021-06-16 10:40:29,45.5,136,312325,786863,45.35,1208888,1.34
2021-06-16 10:40:33,45.5,136,312355,787063,45.35,1208888,1.34
2021-06-16 10:40:36,45.45,188,312355,787063,45.35,1208888,1.22
2021-06-16 10:40:37,45.45,188,311666,789122,45.35,1211675,1.22
2021-06-16 10:40:41,45.45,188,311666,794772,45.35,1211675,1.22
2021-06-16 10:40:46,45.45,188,311666,794972,45.35,1211675,1.22
2021-06-16 10:40:50,45.45,188,311666,795468,45.35,1211675,1.22
2021-06-16 10:40:54,45.45,188,311666,796336,45.35,1211675,1.22
2021-06-16 10:40:58,45.45,188,312166,795898,45.35,1211675,1.22
2021-06-16 10:41:02,45.45,188,312166,795507,45.35,1211675,1.22
2021-06-16 10:41:05,45.5,1000,312166,795507,45.35,1211675,1.34
2021-06-16 10:41:06,45.5,1000,312104,795707,45.35,1212675,1.34
2021-06-16 10:41:14,45.5,1000,312104,796707,45.35,1212675,1.34
2021-06-16 10:41:19,45.5,1000,311157,794518,45.35,1212675,1.34
2021-06-16 10:41:23,45.4,4,311157,794518,45.35,1212675,1.11
2021-06-16 10:41:24,45.4,4,309118,794631,45.35,1214687,1.11
2021-06-16 10:41:28,45.4,10,309118,794631,45.35,1214687,1.11
2021-06-16 10:41:28,45.4,10,309697,794327,45.35,1214697,1.11
2021-06-16 10:41:33,45.3,70,307085,794971,45.35,1215358,0.89
2021-06-16 10:41:36,45.45,176,307085,794971,45.35,1215358,1.22
2021-06-16 10:41:37,45.45,176,307609,794926,45.35,1215858,1.22
2021-06-16 10:41:44,45.45,176,307709,795726,45.35,1215858,1.22
2021-06-16 10:41:46,45.5,749,307709,795726,45.35,1215858,1.34
2021-06-16 10:41:48,45.5,749,308057,796422,45.35,1220858,1.34
2021-06-16 10:41:52,45.5,749,308057,796599,45.35,1220858,1.34
2021-06-16 10:42:03,45.45,20,308057,796599,45.35,1220858,1.22
2021-06-16 10:42:05,45.45,20,308086,796730,45.35,1220878,1.22
2021-06-16 10:42:09,45.45,20,308286,796584,45.35,1220878,1.22
2021-06-16 10:42:13,45.45,20,308773,796584,45.35,1220878,1.22
2021-06-16 10:42:17,45.45,20,309773,796838,45.35,1220878,1.22
2021-06-16 10:42:21,45.45,270,309773,796838,45.35,1220878,1.22
2021-06-16 10:42:21,45.45,270,309596,797510,45.35,1221378,1.22
2021-06-16 10:42:22,45.5,500,309596,797510,45.35,1221378,1.34
2021-06-16 10:42:25,45.5,500,309601,796470,45.35,1221878,1.34
2021-06-16 10:42:30,45.5,500,309701,796470,45.35,1221878,1.34
2021-06-16 10:42:45,45.5,500,309651,796470,45.35,1221878,1.34
2021-06-16 10:42:48,45.5,500,310651,796372,45.35,1221878,1.34
2021-06-16 10:42:52,45.5,500,311279,797476,45.35,1221878,1.34
2021-06-16 10:42:56,45.5,500,311546,797244,45.35,1221878,1.34
2021-06-16 10:43:00,45.5,500,310285,797634,45.35,1221878,1.34
2021-06-16 10:43:00,45.45,3,310285,797634,45.35,1221878,1.22
2021-06-16 10:43:04,45.45,3,309798,797577,45.35,1221881,1.22
2021-06-16 10:43:06,45.45,64,309798,797577,45.35,1221881,1.22
2021-06-16 10:43:07,45.45,64,310189,798016,45.35,1221945,1.22
2021-06-16 10:43:10,45.45,61,310189,798016,45.35,1221945,1.22
2021-06-16 10:43:12,45.45,61,310099,798333,45.35,1222006,1.22
2021-06-16 10:43:21,45.45,61,310099,808198,45.35,1222006,1.22
2021-06-16 10:43:25,45.45,61,309999,808198,45.35,1222006,1.22
2021-06-16 10:43:28,45.5,70,309999,808198,45.35,1222006,1.34
2021-06-16 10:43:29,45.5,70,309999,808228,45.35,1222076,1.34
2021-06-16 10:43:34,45.45,15,309999,808228,45.35,1222076,1.22
2021-06-16 10:43:36,45.45,15,310063,808533,45.35,1222091,1.22
2021-06-16 10:43:47,45.5,61,310063,808533,45.35,1222091,1.34
2021-06-16 10:43:48,45.5,61,311685,809540,45.35,1222333,1.34
2021-06-16 10:43:49,45.45,25,311685,809540,45.35,1222333,1.22
2021-06-16 10:43:52,45.45,25,311960,809569,45.35,1222358,1.22
2021-06-16 10:43:52,45.5,300,311960,809569,45.35,1222358,1.34
2021-06-16 10:43:56,45.5,300,312460,809275,45.35,1222658,1.34
2021-06-16 10:43:58,45.5,1000,312460,809275,45.35,1222658,1.34
2021-06-16 10:44:00,45.5,1000,312318,808321,45.35,1223658,1.34
2021-06-16 10:44:03,45.5,70,312318,808321,45.35,1223658,1.34
2021-06-16 10:44:04,45.5,70,312318,808251,45.35,1223728,1.34
2021-06-16 10:44:18,45.45,25,312318,808251,45.35,1223728,1.22
2021-06-16 10:44:20,45.5,688,312318,808251,45.35,1223728,1.34
2021-06-16 10:44:22,45.5,200,310773,808413,45.35,1224941,1.34
2021-06-16 10:44:26,45.5,200,311159,808364,45.35,1225141,1.34
2021-06-16 10:44:30,45.5,200,311209,808213,45.35,1225141,1.34
2021-06-16 10:44:34,45.5,200,311209,809213,45.35,1225141,1.34
2021-06-16 10:44:42,45.5,200,311244,809213,45.35,1225141,1.34
2021-06-16 10:44:51,45.4,100,311244,809213,45.35,1225141,1.11
2021-06-16 10:44:53,45.4,100,311222,810180,45.35,1225241,1.11
2021-06-16 10:44:57,45.4,100,311123,810205,45.35,1225241,1.11
2021-06-16 10:45:01,45.5,100,311123,810205,45.35,1225241,1.34
2021-06-16 10:45:01,45.5,100,311123,809180,45.35,1225500,1.34
2021-06-16 10:45:04,45.4,2,311123,809180,45.35,1225500,1.11
2021-06-16 10:45:05,45.4,2,311121,809030,45.35,1225502,1.11
2021-06-16 10:45:07,45.5,1,311121,809030,45.35,1225502,1.34
2021-06-16 10:45:09,45.5,1,311121,809029,45.35,1225503,1.34
2021-06-16 10:45:19,45.4,3,311121,809029,45.35,1225503,1.11
2021-06-16 10:45:20,45.4,3,310969,809347,45.35,1225803,1.11
2021-06-16 10:45:23,45.4,3,309818,809877,45.35,1225803,1.11
2021-06-16 10:45:27,45.4,3,309318,809877,45.35,1225803,1.11
2021-06-16 10:45:31,45.4,3,309318,809897,45.35,1225803,1.11
2021-06-16 10:45:34,45.4,3,309318,810054,45.35,1225803,1.11
2021-06-16 10:45:37,45.5,2,309318,810054,45.35,1225803,1.34
2021-06-16 10:45:38,45.5,2,309626,809522,45.35,1225805,1.34
2021-06-16 10:45:40,45.5,370,309626,809522,45.35,1225805,1.34
2021-06-16 10:45:41,45.5,400,309626,809522,45.35,1225805,1.34
2021-06-16 10:45:42,45.5,400,309620,810580,45.35,1226705,1.34
2021-06-16 10:45:46,45.5,400,309621,815122,45.35,1226705,1.34
2021-06-16 10:45:48,45.5,464,309621,815122,45.35,1226705,1.34
2021-06-16 10:45:50,45.5,464,308303,815641,45.35,1228119,1.34
2021-06-16 10:45:55,45.4,250,308303,815641,45.35,1228119,1.11
2021-06-16 10:45:57,45.4,250,308174,815506,45.35,1228369,1.11
2021-06-16 10:46:01,45.4,250,308398,815770,45.35,1228369,1.11
2021-06-16 10:46:04,45.4,250,308536,816150,45.35,1228369,1.11
2021-06-16 10:46:10,45.4,25,308536,816150,45.35,1228369,1.11
2021-06-16 10:46:12,45.4,25,308811,816650,45.35,1228394,1.11
2021-06-16 10:46:18,45.5,100,308811,816650,45.35,1228394,1.34
2021-06-16 10:46:20,45.5,100,307044,816076,45.35,1228494,1.34
2021-06-16 10:46:24,45.4,30,307014,816076,45.35,1228524,1.11
2021-06-16 10:46:27,45.4,30,307014,815696,45.35,1228524,1.11
2021-06-16 10:46:33,45.5,7,307014,815696,45.35,1228524,1.34
2021-06-16 10:46:36,45.5,7,307014,815689,45.35,1228531,1.34
2021-06-16 10:46:36,45.4,165,307014,815689,45.35,1228531,1.11
2021-06-16 10:46:44,45.4,165,307081,816074,45.35,1228759,1.11
2021-06-16 10:46:48,45.4,165,307081,815691,45.35,1228759,1.11
2021-06-16 10:46:51,45.5,500,307081,815691,45.35,1228759,1.34
2021-06-16 10:46:52,45.5,500,307081,815191,45.35,1229259,1.34
2021-06-16 10:46:59,45.5,500,308081,815128,45.35,1229259,1.34
2021-06-16 10:47:03,45.5,500,307881,815128,45.35,1229259,1.34
2021-06-16 10:47:09,45.4,400,307881,815128,45.35,1229259,1.11
2021-06-16 10:47:10,45.4,400,305566,826104,45.35,1231059,1.11
2021-06-16 10:47:16,45.45,1,305567,826104,45.35,1231060,1.22
2021-06-16 10:47:21,45.45,1,305567,827104,45.35,1231060,1.22
2021-06-16 10:47:26,45.35,10,305567,827104,45.35,1231060,1.0
2021-06-16 10:47:28,45.35,10,304058,828322,45.35,1232685,1.0
2021-06-16 10:47:32,45.35,10,303612,828322,45.35,1232685,1.0
2021-06-16 10:47:36,45.4,5,303263,828317,45.35,1232690,1.11
2021-06-16 10:47:39,45.4,12,303263,828317,45.35,1232690,1.11
2021-06-16 10:47:39,45.4,12,303326,828043,45.35,1233190,1.11
2021-06-16 10:47:43,45.4,12,303175,828023,45.35,1233190,1.11
2021-06-16 10:47:49,45.4,12,304175,828023,45.35,1233190,1.11
2021-06-16 10:47:53,45.4,12,304185,828023,45.35,1233190,1.11
2021-06-16 10:47:57,45.4,12,304185,828024,45.35,1233190,1.11
2021-06-16 10:48:00,45.4,12,303639,826270,45.35,1233190,1.11
2021-06-16 10:48:04,45.4,12,303639,826570,45.35,1233190,1.11
2021-06-16 10:48:07,45.4,12,303029,826570,45.35,1233190,1.11
2021-06-16 10:48:11,45.4,12,302029,826570,45.35,1233190,1.11
2021-06-16 10:48:12,45.3,11,302029,826570,45.35,1233190,0.89
2021-06-16 10:48:12,45.3,64,302029,826570,45.35,1233190,0.89
2021-06-16 10:48:14,45.3,64,301352,828877,45.35,1234328,0.89
2021-06-16 10:48:18,45.3,8,301342,829077,45.35,1234328,0.89
2021-06-16 10:48:21,45.3,1165,301342,829077,45.35,1234328,0.89
2021-06-16 10:48:22,45.3,1165,301474,826613,45.35,1236701,0.89
2021-06-16 10:48:26,45.3,1165,300687,826862,45.35,1236701,0.89
2021-06-16 10:48:30,45.3,1165,300687,826762,45.35,1236701,0.89
2021-06-16 10:48:33,45.3,1,300687,826762,45.35,1236701,0.89
2021-06-16 10:48:34,45.3,1,300686,828762,45.35,1236702,0.89
2021-06-16 10:48:35,45.3,312,300686,828762,45.35,1236702,0.89
2021-06-16 10:48:37,45.3,312,300754,828259,45.35,1237202,0.89
2021-06-16 10:48:40,45.3,312,300654,828309,45.35,1237202,0.89
2021-06-16 10:48:44,45.3,312,300854,828309,45.35,1237202,0.89
2021-06-16 10:48:48,45.25,50,300854,828309,45.35,1237202,0.78
2021-06-16 10:48:51,45.25,50,300804,828309,45.35,1237252,0.78
2021-06-16 10:48:54,45.25,50,300804,828686,45.35,1237252,0.78
2021-06-16 10:48:57,45.25,50,235903,774543,45.35,1237252,0.78
2021-06-16 10:49:01,45.25,50,235903,774157,45.35,1237252,0.78
2021-06-16 10:49:04,45.25,50,235903,774541,45.35,1237252,0.78
2021-06-16 10:49:08,45.25,50,235905,774157,45.35,1237252,0.78
2021-06-16 10:49:12,45.25,50,236056,774547,45.35,1237252,0.78
2021-06-16 10:49:12,45.35,27,236056,774547,45.35,1237252,1.0
2021-06-16 10:49:15,45.3,100,236456,774383,45.35,1237379,0.89
2021-06-16 10:49:18,45.3,100,236305,774483,45.35,1237379,0.89
2021-06-16 10:49:21,45.3,100,236305,775618,45.35,1237379,0.89
2021-06-16 10:49:25,45.35,100,236305,775618,45.35,1237379,1.0
2021-06-16 10:49:28,45.35,100,237200,775638,45.35,1237479,1.0
2021-06-16 10:49:30,45.35,23,237200,775638,45.35,1237479,1.0
2021-06-16 10:49:31,45.35,23,247215,774965,45.35,1237530,1.0
2021-06-16 10:49:34,45.35,23,247071,776052,45.35,1237530,1.0
2021-06-16 10:49:35,45.35,100,247071,776052,45.35,1237530,1.0
2021-06-16 10:49:38,45.35,100,247207,776137,45.35,1237630,1.0
2021-06-16 10:49:42,45.35,100,245406,775137,45.35,1237630,1.0
2021-06-16 10:49:52,45.35,100,245022,775272,45.35,1237630,1.0
2021-06-16 10:49:56,45.35,100,245415,774887,45.35,1237630,1.0
2021-06-16 10:49:59,45.4,1,245415,774887,45.35,1237630,1.11
2021-06-16 10:50:00,45.4,1,245415,775086,45.35,1237631,1.11
2021-06-16 10:50:05,45.4,34,245415,775086,45.35,1237631,1.11
2021-06-16 10:50:08,45.4,34,245415,775447,45.35,1237665,1.11
2021-06-16 10:50:12,45.4,34,245415,775436,45.35,1237665,1.11
2021-06-16 10:50:13,45.4,50,245415,775436,45.35,1237665,1.11
2021-06-16 10:50:15,45.4,50,245415,775002,45.35,1237715,1.11
2021-06-16 10:50:18,45.4,50,245315,775302,45.35,1237715,1.11
2021-06-16 10:50:25,45.4,50,234672,775692,45.35,1237715,1.11
2021-06-16 10:50:29,45.4,50,234672,776192,45.35,1237715,1.11
2021-06-16 10:50:36,45.4,50,234572,776192,45.35,1237715,1.11
2021-06-16 10:50:41,45.4,220,234572,776192,45.35,1237715,1.11
2021-06-16 10:50:45,45.4,220,234572,775957,45.35,1237950,1.11
2021-06-16 10:50:55,45.4,220,234572,776157,45.35,1237950,1.11
2021-06-16 10:50:59,45.4,129,234572,776157,45.35,1237950,1.11
2021-06-16 10:51:03,45.4,129,234636,776344,45.35,1238150,1.11
2021-06-16 10:51:07,45.4,181,234401,775908,45.35,1238850,1.11
2021-06-16 10:51:09,45.3,100,234401,775908,45.35,1238850,0.89
2021-06-16 10:51:10,45.4,67,234401,775908,45.35,1238850,1.11
2021-06-16 10:51:11,45.4,67,232837,775177,45.35,1240050,1.11
2021-06-16 10:51:18,45.4,67,232837,774776,45.35,1240050,1.11
2021-06-16 10:51:19,45.45,869,232837,774776,45.35,1240050,1.22
2021-06-16 10:51:22,45.45,869,232437,773907,45.35,1241050,1.22
2021-06-16 10:51:23,45.3,15,232437,773907,45.35,1241050,0.89
2021-06-16 10:51:27,45.3,15,232987,774698,45.35,1241115,0.89
2021-06-16 10:51:29,45.4,27,232987,774698,45.35,1241115,1.11
2021-06-16 10:51:31,45.4,27,233006,774950,45.35,1241615,1.11
2021-06-16 10:51:37,45.35,200,233006,774950,45.35,1241615,1.0
2021-06-16 10:51:37,45.35,200,233249,774821,45.35,1242815,1.0
2021-06-16 10:51:41,45.35,200,232722,774535,45.35,1242815,1.0
2021-06-16 10:51:45,45.35,200,233492,774933,45.35,1242815,1.0
2021-06-16 10:51:52,45.35,200,233492,775198,45.35,1242815,1.0
2021-06-16 10:52:04,45.35,200,233109,775198,45.35,1242815,1.0
2021-06-16 10:52:07,45.35,200,294860,830100,45.35,1242815,1.0
2021-06-16 10:52:12,45.35,200,294924,830110,45.35,1242815,1.0
2021-06-16 10:52:16,45.35,200,295075,830314,45.35,1242815,1.0
2021-06-16 10:52:20,45.35,200,295075,830414,45.35,1242815,1.0
2021-06-16 10:52:24,45.35,200,294575,830424,45.35,1242815,1.0
2021-06-16 10:52:25,45.35,5,294575,830424,45.35,1242815,1.0
2021-06-16 10:52:27,45.35,5,294570,832561,45.35,1242820,1.0
2021-06-16 10:52:39,45.35,5,294820,832558,45.35,1242820,1.0
2021-06-16 10:52:40,45.4,41,294820,832558,45.35,1242820,1.11
2021-06-16 10:52:42,45.4,41,294798,832524,45.35,1243120,1.11
2021-06-16 10:52:43,45.45,95,294798,832524,45.35,1243120,1.22
2021-06-16 10:52:46,45.45,95,294967,832426,45.35,1243215,1.22
2021-06-16 10:52:50,45.45,95,294599,832291,45.35,1243215,1.22
2021-06-16 10:52:54,45.45,95,294599,832292,45.35,1243215,1.22
