2021-06-16 10:39:29,411.8,28,59380,120504,417.6,185856,-1.61
2021-06-16 10:39:30,412.0,69,59380,120504,417.6,185856,-1.56
2021-06-16 10:39:33,412.0,69,59436,120437,417.59,185956,-1.56
2021-06-16 10:39:36,412.0,69,59441,120466,417.59,185956,-1.56
2021-06-16 10:39:40,412.0,69,59414,120476,417.59,185956,-1.56
2021-06-16 10:39:44,412.0,69,59414,120679,417.59,185956,-1.56
2021-06-16 10:39:48,412.0,69,59414,120769,417.59,185956,-1.56
2021-06-16 10:39:52,412.0,69,59465,120767,417.59,185956,-1.56
2021-06-16 10:39:53,411.55,5,59465,120767,417.59,185956,-1.67
2021-06-16 10:39:57,411.55,5,59482,120692,417.59,185961,-1.67
2021-06-16 10:40:01,411.1,9,59471,120828,417.59,185986,-1.78
2021-06-16 10:40:02,411.5,10,59471,120828,417.59,185986,-1.68
2021-06-16 10:40:06,411.5,10,59425,120757,417.59,185996,-1.68
2021-06-16 10:40:07,411.05,9,59425,120757,417.59,185996,-1.79
2021-06-16 10:40:10,411.05,9,59480,120828,417.59,186005,-1.79
2021-06-16 10:40:18,411.05,9,59467,120828,417.59,186005,-1.79
2021-06-16 10:40:22,411.5,5,59467,120828,417.59,186005,-1.68
2021-06-16 10:40:25,411.5,5,59466,120756,417.59,186010,-1.68
2021-06-16 10:40:27,411.8,10,59466,120756,417.59,186010,-1.61
2021-06-16 10:40:30,411.8,10,59465,120746,417.59,186020,-1.61
2021-06-16 10:40:34,411.8,10,59428,120721,417.59,186020,-1.61
2021-06-16 10:40:37,411.8,10,59444,120781,417.59,186020,-1.61
2021-06-16 10:40:45,411.8,10,59470,120727,417.59,186020,-1.61
2021-06-16 10:40:52,411.95,43,59470,120727,417.59,186020,-1.58
2021-06-16 10:40:53,411.95,43,59381,120721,417.59,186070,-1.58
2021-06-16 10:40:55,411.95,2,59381,120721,417.59,186070,-1.58
2021-06-16 10:40:57,411.95,2,59420,120717,417.59,186072,-1.58
2021-06-16 10:41:00,412.0,10,59358,120772,417.59,186082,-1.56
2021-06-16 10:41:08,412.0,10,59455,120798,417.59,186082,-1.56
2021-06-16 10:41:15,412.0,10,59372,120716,417.59,186082,-1.56
2021-06-16 10:41:20,412.0,10,59418,120755,417.59,186082,-1.56
2021-06-16 10:41:25,412.0,10,59423,120699,417.59,186082,-1.56
2021-06-16 10:41:28,412.0,10,59473,120699,417.59,186082,-1.56
2021-06-16 10:41:36,412.0,10,59476,120695,417.59,186082,-1.56
2021-06-16 10:41:40,412.0,20,59476,120695,417.59,186082,-1.56
2021-06-16 10:41:42,411.0,21,59476,120695,417.59,186082,-1.8
2021-06-16 10:41:44,411.0,21,59441,120930,417.58,186302,-1.8
2021-06-16 10:41:45,411.55,7,59441,120930,417.58,186302,-1.67
2021-06-16 10:41:48,411.55,7,59448,120926,417.58,186309,-1.67
2021-06-16 10:41:51,411.8,47,59452,120921,417.58,186409,-1.61
2021-06-16 10:41:52,411.0,13,59452,120921,417.58,186409,-1.8
2021-06-16 10:41:53,411.55,3,59452,120921,417.58,186409,-1.67
2021-06-16 10:41:55,411.55,3,59446,120992,417.58,186512,-1.67
2021-06-16 10:41:59,411.55,3,59711,120949,417.58,186512,-1.67
2021-06-16 10:42:03,411.55,3,59651,120949,417.58,186512,-1.67
2021-06-16 10:42:10,411.55,3,59699,121046,417.58,186512,-1.67
2021-06-16 10:42:13,411.55,3,59709,121186,417.58,186512,-1.67
2021-06-16 10:42:18,411.9,55,59709,121186,417.58,186512,-1.59
2021-06-16 10:42:20,411.9,55,59709,121186,417.57,186617,-1.59
2021-06-16 10:42:21,411.9,41,59709,121186,417.57,186617,-1.59
2021-06-16 10:42:23,411.75,159,59709,121186,417.57,186617,-1.62
2021-06-16 10:42:24,411.75,159,59537,121165,417.55,187370,-1.62
2021-06-16 10:42:25,411.9,24,59537,121165,417.55,187370,-1.59
2021-06-16 10:42:26,411.75,2,59537,121165,417.55,187370,-1.62
2021-06-16 10:42:28,411.75,2,59620,121262,417.55,187396,-1.62
2021-06-16 10:42:32,411.75,39,59582,121200,417.55,187436,-1.62
2021-06-16 10:42:34,411.85,10,59582,121200,417.55,187436,-1.6
2021-06-16 10:42:36,411.85,10,59613,121166,417.55,187446,-1.6
2021-06-16 10:42:38,411.95,2,59613,121166,417.55,187446,-1.58
2021-06-16 10:42:39,411.95,2,59616,121146,417.55,187448,-1.58
2021-06-16 10:42:42,411.95,2,59614,121146,417.55,187448,-1.58
2021-06-16 10:42:49,411.95,2,59614,121156,417.55,187448,-1.58
2021-06-16 10:43:00,411.95,24,59614,121156,417.55,187448,-1.58
2021-06-16 10:43:03,411.95,24,59565,121072,417.55,187498,-1.58
2021-06-16 10:43:04,411.95,1,59565,121072,417.55,187498,-1.58
2021-06-16 10:43:06,411.95,1,59571,121069,417.55,187499,-1.58
2021-06-16 10:43:10,411.95,1,59671,121009,417.55,187499,-1.58
2021-06-16 10:43:13,411.5,1,59671,121009,417.55,187499,-1.68
2021-06-16 10:43:15,411.5,1,59726,121069,417.55,187510,-1.68
2021-06-16 10:43:16,412.0,133,59726,121069,417.55,187510,-1.56
2021-06-16 10:43:19,412.0,133,59979,121097,417.53,187909,-1.56
2021-06-16 10:43:20,412.0,13,59979,121097,417.53,187909,-1.56
2021-06-16 10:43:24,412.0,13,59980,121084,417.53,187922,-1.56
2021-06-16 10:43:24,412.0,1,59980,121084,417.53,187922,-1.56
2021-06-16 10:43:25,412.0,94,59980,121084,417.53,187922,-1.56
2021-06-16 10:43:27,412.0,94,60055,121107,417.53,188042,-1.56
2021-06-16 10:43:28,412.0,4,60055,121107,417.53,188042,-1.56
2021-06-16 10:43:30,411.95,6,60055,121107,417.53,188042,-1.58
2021-06-16 10:43:31,411.95,6,60026,121103,417.53,188052,-1.58
2021-06-16 10:43:35,411.95,6,60026,121043,417.53,188052,-1.58
2021-06-16 10:43:45,411.95,6,60026,120983,417.53,188052,-1.58
2021-06-16 10:43:52,411.95,6,59912,120983,417.53,188052,-1.58
2021-06-16 10:43:56,412.0,2,60025,120980,417.53,188054,-1.56
2021-06-16 10:44:00,412.0,2,60094,120980,417.53,188054,-1.56
2021-06-16 10:44:04,412.0,1,60094,120980,417.53,188054,-1.56
2021-06-16 10:44:06,412.0,1,60029,120919,417.53,188055,-1.56
2021-06-16 10:44:13,412.0,1,60292,120919,417.53,188055,-1.56
2021-06-16 10:44:14,411.8,9,60292,120919,417.53,188055,-1.61
2021-06-16 10:44:16,411.8,9,60181,121108,417.53,188064,-1.61
2021-06-16 10:44:29,412.0,50,60181,121108,417.53,188064,-1.56
2021-06-16 10:44:30,412.0,50,60181,121058,417.53,188114,-1.56
2021-06-16 10:44:32,412.0,1,60181,121058,417.53,188114,-1.56
2021-06-16 10:44:33,412.0,1,60211,121057,417.53,188115,-1.56
2021-06-16 10:44:37,412.0,1,60209,120913,417.53,188115,-1.56
2021-06-16 10:44:40,412.0,10,60209,120913,417.53,188115,-1.56
2021-06-16 10:44:44,412.0,10,60185,120967,417.53,188126,-1.56
2021-06-16 10:44:52,412.0,10,60190,120967,417.53,188126,-1.56
2021-06-16 10:44:56,412.0,10,60191,120967,417.53,188126,-1.56
2021-06-16 10:45:03,412.0,102,60191,120967,417.53,188126,-1.56
2021-06-16 10:45:04,412.0,102,60306,120963,417.52,188302,-1.56
2021-06-16 10:45:07,412.25,5,60325,120920,417.52,188309,-1.51
2021-06-16 10:45:11,412.25,5,60285,120906,417.52,188309,-1.51
2021-06-16 10:45:17,412.2,2,60494,120906,417.52,188311,-1.52
2021-06-16 10:45:23,412.2,2,60494,120906,417.52,188313,-1.52
2021-06-16 10:45:25,412.2,2,60488,120864,417.52,188315,-1.52
2021-06-16 10:45:29,412.2,2,60588,120874,417.52,188315,-1.52
2021-06-16 10:45:32,412.2,2,60594,120874,417.52,188315,-1.52
2021-06-16 10:45:39,412.2,2,60705,120971,417.52,188315,-1.52
2021-06-16 10:45:45,412.2,2,60706,121012,417.52,188315,-1.52
2021-06-16 10:45:49,412.15,50,60707,121012,417.52,188415,-1.53
2021-06-16 10:46:03,412.15,50,60635,120952,417.52,188415,-1.53
2021-06-16 10:46:04,412.1,4,60635,120952,417.52,188415,-1.54
2021-06-16 10:46:06,412.15,1,60381,121230,417.51,188863,-1.53
2021-06-16 10:46:06,412.15,84,60381,121230,417.51,188863,-1.53
2021-06-16 10:46:09,412.15,84,60413,121171,417.5,188962,-1.53
2021-06-16 10:46:13,412.15,84,60446,121162,417.5,188962,-1.53
2021-06-16 10:46:17,412.15,84,60424,121109,417.5,188962,-1.53
2021-06-16 10:46:18,412.15,25,60424,121109,417.5,188962,-1.53
2021-06-16 10:46:22,412.15,1,60424,121109,417.5,188962,-1.53
2021-06-16 10:46:24,412.15,1,60318,121646,417.5,188988,-1.53
2021-06-16 10:46:27,412.15,1,60323,121646,417.5,188988,-1.53
2021-06-16 10:46:29,412.05,5,60323,121646,417.5,188988,-1.55
2021-06-16 10:46:35,412.05,5,60357,121593,417.5,189020,-1.55
2021-06-16 10:46:47,412.05,5,60355,121533,417.5,189020,-1.55
2021-06-16 10:46:51,412.05,5,60377,121534,417.5,189020,-1.55
2021-06-16 10:46:53,412.05,7,60377,121534,417.5,189020,-1.55
2021-06-16 10:46:54,412.05,7,60366,121534,417.5,189033,-1.55
2021-06-16 10:46:55,412.15,1,60366,121534,417.5,189033,-1.53
2021-06-16 10:46:58,411.0,33,60196,121435,417.48,189687,-1.8
2021-06-16 10:46:58,411.75,13,60196,121435,417.48,189687,-1.62
2021-06-16 10:46:59,411.05,5,60196,121435,417.48,189687,-1.79
2021-06-16 10:47:00,411.6,16,60196,121435,417.48,189687,-1.66
2021-06-16 10:47:01,411.6,16,60181,121532,417.48,189747,-1.66
2021-06-16 10:47:04,411.6,16,60181,121472,417.48,189747,-1.66
2021-06-16 10:47:06,411.5,17,60181,121472,417.48,189747,-1.68
2021-06-16 10:47:07,411.5,17,60264,121673,417.48,189764,-1.68
2021-06-16 10:47:11,411.5,17,60262,121671,417.48,189764,-1.68
2021-06-16 10:47:14,411.5,17,60262,121634,417.48,189764,-1.68
2021-06-16 10:47:16,411.05,7,60262,121634,417.48,189764,-1.79
2021-06-16 10:47:21,411.05,7,60207,121668,417.48,189788,-1.79
2021-06-16 10:47:25,411.05,7,60207,121108,417.48,189788,-1.79
2021-06-16 10:47:28,411.05,7,60203,121048,417.48,189788,-1.79
2021-06-16 10:47:31,411.05,7,60306,121048,417.48,189788,-1.79
2021-06-16 10:47:35,411.05,7,60306,120988,417.48,189788,-1.79
2021-06-16 10:47:36,411.5,2,60306,120988,417.48,189788,-1.68
2021-06-16 10:47:38,411.05,10,60306,120987,417.48,189790,-1.79
2021-06-16 10:47:42,411.05,10,60272,121044,417.47,189921,-1.79
2021-06-16 10:47:43,411.6,4,60272,121044,417.47,189921,-1.66
2021-06-16 10:47:45,411.6,4,60256,121073,417.47,189925,-1.66
2021-06-16 10:47:47,411.9,9,60256,121073,417.47,189925,-1.59
2021-06-16 10:47:49,411.85,1,60256,121073,417.47,189925,-1.6
2021-06-16 10:47:55,411.85,1,60343,121595,417.47,189951,-1.6
2021-06-16 10:47:56,411.85,10,60052,122114,417.47,189962,-1.6
2021-06-16 10:47:58,411.85,23,60052,122114,417.47,189962,-1.6
2021-06-16 10:48:00,411.85,23,60103,122031,417.47,189987,-1.6
2021-06-16 10:48:01,411.95,1,60103,122031,417.47,189987,-1.58
2021-06-16 10:48:02,411.95,1,60072,122138,417.47,189997,-1.58
2021-06-16 10:48:03,411.85,1,60072,122138,417.47,189997,-1.6
2021-06-16 10:48:06,411.85,1,60098,122085,417.47,189998,-1.6
2021-06-16 10:48:13,411.85,1,60098,122025,417.47,189998,-1.6
2021-06-16 10:48:16,411.85,1,60098,121965,417.47,189998,-1.6
2021-06-16 10:48:20,411.85,1,60118,121965,417.47,189998,-1.6
2021-06-16 10:48:31,411.85,1,60122,121906,417.47,189998,-1.6
2021-06-16 10:48:34,411.85,1,60084,121996,417.47,189998,-1.6
2021-06-16 10:48:37,411.85,1,60134,121998,417.47,189998,-1.6
2021-06-16 10:48:44,411.0,25,60223,121955,417.47,189998,-1.8
2021-06-16 10:48:46,411.45,9,60223,121955,417.47,189998,-1.7
2021-06-16 10:48:48,411.35,5,59766,122113,417.45,190502,-1.72
2021-06-16 10:48:51,411.35,1,59834,122201,417.45,190503,-1.72
2021-06-16 10:48:52,411.45,22,59834,122201,417.45,190503,-1.7
2021-06-16 10:48:54,411.45,22,59864,122259,417.45,190525,-1.7
2021-06-16 10:48:56,411.5,2,59864,122259,417.45,190525,-1.68
2021-06-16 10:48:57,411.5,2,59855,122270,417.45,190527,-1.68
2021-06-16 10:49:00,411.5,2,59817,122245,417.45,190527,-1.68
2021-06-16 10:49:03,411.55,1,59852,122248,417.45,190528,-1.67
2021-06-16 10:49:07,411.55,1,59713,122316,417.45,190528,-1.67
2021-06-16 10:49:10,411.55,1,59713,122290,417.45,190528,-1.67
2021-06-16 10:49:14,410.9,1,59689,122326,417.45,190528,-1.83
2021-06-16 10:49:16,411.0,25,59689,122326,417.45,190528,-1.8
2021-06-16 10:49:17,411.0,25,59652,122615,417.45,190609,-1.8
2021-06-16 10:49:18,411.0,100,59652,122615,417.45,190609,-1.8
2021-06-16 10:49:19,411.0,3,59652,122615,417.45,190609,-1.8
2021-06-16 10:49:22,411.0,3,59538,122564,417.45,190712,-1.8
2021-06-16 10:49:23,411.0,3,59538,122561,417.45,190715,-1.8
2021-06-16 10:49:30,411.0,3,59538,122576,417.45,190715,-1.8
2021-06-16 10:49:30,410.85,3,59538,122576,417.45,190715,-1.84
2021-06-16 10:49:33,410.85,3,59768,122649,417.44,190811,-1.84
2021-06-16 10:49:35,410.85,2,59768,122649,417.44,190811,-1.84
2021-06-16 10:49:38,410.85,2,59773,122589,417.44,190813,-1.84
2021-06-16 10:49:41,410.85,2,59753,122685,417.44,190815,-1.84
2021-06-16 10:49:43,411.0,2,59753,122685,417.44,190815,-1.8
2021-06-16 10:49:43,411.0,200,59753,122685,417.44,190815,-1.8
2021-06-16 10:49:44,411.0,200,59781,122475,417.44,191017,-1.8
2021-06-16 10:49:48,411.0,200,59779,122293,417.44,191017,-1.8
2021-06-16 10:49:48,411.0,7,59779,122293,417.44,191017,-1.8
2021-06-16 10:49:50,411.0,7,59764,122409,417.44,191024,-1.8
2021-06-16 10:49:54,411.0,7,59764,122356,417.44,191024,-1.8
2021-06-16 10:50:01,411.0,7,59728,122392,417.44,191024,-1.8
2021-06-16 10:50:06,411.0,7,59729,122492,417.44,191024,-1.8
2021-06-16 10:50:12,411.0,7,59970,122492,417.44,191024,-1.8
2021-06-16 10:50:15,411.0,7,59850,122492,417.44,191024,-1.8
2021-06-16 10:50:19,411.0,7,59851,122552,417.44,191024,-1.8
2021-06-16 10:50:28,411.0,7,59918,122563,417.44,191024,-1.8
2021-06-16 10:50:34,410.85,8,59918,122563,417.44,191024,-1.84
