2021-06-16 10:34:23,410.5,5,113554,180273,415.0,605864,1.62
2021-06-16 10:34:26,410.5,5,113649,180273,415.0,605864,1.62
2021-06-16 10:34:31,410.5,5,113644,180273,415.0,605864,1.62
2021-06-16 10:34:34,410.25,3,113900,180369,415.0,605869,1.56
2021-06-16 10:34:36,410.45,50,113900,180369,415.0,605869,1.61
2021-06-16 10:34:37,410.45,74,113935,180360,415.0,605919,1.61
2021-06-16 10:34:40,410.45,74,113936,180222,415.0,605993,1.61
2021-06-16 10:34:42,410.5,3,114086,180701,415.0,605996,1.62
2021-06-16 10:34:45,410.5,3,114068,180701,415.0,605996,1.62
2021-06-16 10:34:48,410.45,36,114068,180701,415.0,605996,1.61
2021-06-16 10:34:48,410.0,50,113886,180882,415.0,606358,1.5
2021-06-16 10:34:52,410.0,50,113828,180865,415.0,606358,1.5
2021-06-16 10:34:55,410.0,50,113828,180797,415.0,606358,1.5
2021-06-16 10:34:57,410.25,6,113828,180797,415.0,606358,1.56
2021-06-16 10:34:58,410.25,6,114353,180857,415.0,606364,1.56
2021-06-16 10:34:59,410.45,24,114353,180857,415.0,606364,1.61
2021-06-16 10:35:01,410.45,24,114350,180946,415.0,606441,1.61
2021-06-16 10:35:04,410.45,24,114421,180946,415.0,606441,1.61
2021-06-16 10:35:05,410.25,15,114421,180946,415.0,606441,1.56
2021-06-16 10:35:06,410.25,15,114421,180946,415.0,606456,1.56
2021-06-16 10:35:09,410.25,15,114311,180815,415.0,606456,1.56
2021-06-16 10:35:09,410.45,11,114311,180815,415.0,606456,1.61
2021-06-16 10:35:11,410.05,5,114223,180865,415.0,606575,1.51
2021-06-16 10:35:14,410.05,5,114425,180868,415.0,606575,1.51
2021-06-16 10:35:16,410.05,5,114440,180912,415.0,606575,1.51
2021-06-16 10:35:19,410.1,15,114440,180924,415.0,606575,1.52
2021-06-16 10:35:21,410.1,15,114465,180778,415.0,606590,1.52
2021-06-16 10:35:23,410.0,896,114465,180778,415.0,606590,1.5
2021-06-16 10:35:24,409.55,22,110055,180355,414.96,611073,1.39
2021-06-16 10:35:25,409.9,19,110055,180355,414.96,611073,1.47
2021-06-16 10:35:27,409.9,19,108236,180452,414.95,613019,1.47
2021-06-16 10:35:28,409.45,3,108236,180452,414.95,613019,1.36
2021-06-16 10:35:28,409.5,10,108236,180452,414.95,613019,1.37
2021-06-16 10:35:30,409.7,75,108236,180452,414.95,613019,1.42
2021-06-16 10:35:30,409.7,75,107330,180597,414.94,614017,1.42
2021-06-16 10:35:32,409.25,187,107330,180597,414.94,614017,1.31
2021-06-16 10:35:33,409.2,87,107046,180485,414.93,614467,1.3
2021-06-16 10:35:34,409.35,30,107046,180485,414.93,614467,1.34
2021-06-16 10:35:35,409.0,200,107046,180485,414.93,614467,1.25
2021-06-16 10:35:36,409.0,200,102527,180280,414.89,619104,1.25
2021-06-16 10:35:36,408.6,8,102527,180280,414.89,619104,1.15
2021-06-16 10:35:37,408.6,9,102527,180280,414.89,619104,1.15
2021-06-16 10:35:38,408.35,75,102238,180472,414.88,619699,1.09
2021-06-16 10:35:39,408.0,79,102238,180472,414.88,619699,1.0
2021-06-16 10:35:40,408.0,79,99809,179617,414.86,622069,1.0
2021-06-16 10:35:41,408.0,154,99809,179617,414.86,622069,1.0
2021-06-16 10:35:43,408.2,20,99792,179495,414.85,622243,1.05
2021-06-16 10:35:43,408.0,299,99792,179495,414.85,622243,1.0
2021-06-16 10:35:44,408.45,8,99792,179495,414.85,622243,1.11
2021-06-16 10:35:45,408.65,12,99792,179495,414.85,622243,1.16
2021-06-16 10:35:46,408.65,12,99373,179318,414.85,622807,1.16
2021-06-16 10:35:47,408.0,22,99373,179318,414.85,622807,1.0
2021-06-16 10:35:50,408.0,25,99504,179421,414.84,623123,1.0
2021-06-16 10:35:51,408.0,25,100251,179475,414.84,623323,1.0
2021-06-16 10:35:51,408.75,16,100251,179475,414.84,623323,1.19
2021-06-16 10:35:52,409.1,1,100251,179475,414.84,623323,1.27
2021-06-16 10:35:53,408.8,153,100335,179158,414.83,624474,1.2
2021-06-16 10:35:54,409.7,10,100335,179158,414.83,624474,1.42
2021-06-16 10:35:55,409.7,10,100590,179146,414.83,624888,1.42
2021-06-16 10:35:57,410.0,3,100590,179146,414.83,624888,1.5
2021-06-16 10:35:57,409.95,2,100590,179146,414.83,624888,1.49
2021-06-16 10:35:58,409.95,2,100837,179220,414.83,625190,1.49
2021-06-16 10:36:04,409.95,2,100847,179496,414.83,625190,1.49
2021-06-16 10:36:07,409.95,2,101194,179496,414.83,625190,1.49
2021-06-16 10:36:07,409.8,106,101194,179496,414.83,625190,1.45
2021-06-16 10:36:09,409.8,106,101121,179531,414.82,625390,1.45
2021-06-16 10:36:12,409.85,3,101121,179531,414.82,625390,1.46
2021-06-16 10:36:13,409.85,3,101114,179535,414.82,625430,1.46
2021-06-16 10:36:16,409.85,3,101262,179525,414.82,625435,1.46
2021-06-16 10:36:17,409.85,1,101262,179525,414.82,625435,1.46
2021-06-16 10:36:18,409.85,1,101224,179531,414.82,625485,1.46
2021-06-16 10:36:19,409.8,5,101224,179531,414.82,625485,1.45
2021-06-16 10:36:19,409.45,1,101224,179531,414.82,625485,1.36
2021-06-16 10:36:21,409.45,1,101246,176709,414.82,625491,1.36
2021-06-16 10:36:24,409.45,1,101312,176734,414.82,625491,1.36
2021-06-16 10:36:25,409.0,132,101312,176734,414.82,625491,1.25
2021-06-16 10:36:25,409.5,33,101312,176734,414.82,625491,1.37
2021-06-16 10:36:26,409.5,33,101402,176705,414.82,625676,1.37
2021-06-16 10:36:28,409.5,33,101402,176708,414.82,625676,1.37
2021-06-16 10:36:30,409.5,23,101402,176708,414.82,625676,1.37
2021-06-16 10:36:31,409.5,23,101317,176708,414.82,625701,1.37
2021-06-16 10:36:34,409.0,12,101495,176708,414.82,625713,1.25
2021-06-16 10:36:36,409.0,12,101464,175708,414.82,625713,1.25
2021-06-16 10:36:37,409.4,25,101464,175708,414.82,625713,1.35
2021-06-16 10:36:39,409.4,25,101467,175683,414.82,625738,1.35
2021-06-16 10:36:40,409.35,10,101467,175683,414.82,625738,1.34
2021-06-16 10:36:41,409.35,10,101471,175987,414.82,625748,1.34
2021-06-16 10:36:43,409.35,10,101507,175974,414.82,625748,1.34
2021-06-16 10:36:44,409.2,175,101507,175974,414.82,625748,1.3
2021-06-16 10:36:45,409.5,14,101507,175974,414.82,625748,1.37
2021-06-16 10:36:46,409.1,98,101705,175701,414.82,626073,1.27
2021-06-16 10:36:46,409.0,147,101705,175701,414.82,626073,1.25
2021-06-16 10:36:48,409.0,147,101199,175629,414.81,626573,1.25
2021-06-16 10:36:49,409.25,6,101199,175629,414.81,626573,1.31
2021-06-16 10:36:50,409.25,4,101199,175629,414.81,626573,1.31
2021-06-16 10:36:51,409.25,4,101183,175680,414.81,626601,1.31
2021-06-16 10:36:53,409.25,4,101183,175519,414.81,626601,1.31
2021-06-16 10:36:56,409.25,4,101323,175529,414.81,626601,1.31
2021-06-16 10:36:58,409.25,1,101598,175528,414.81,626602,1.31
2021-06-16 10:37:01,409.25,1,101567,175528,414.81,626602,1.31
2021-06-16 10:37:01,409.0,100,101567,175528,414.81,626602,1.25
2021-06-16 10:37:04,409.25,3,101867,175528,414.81,626773,1.31
2021-06-16 10:37:04,409.25,19,101867,175528,414.81,626773,1.31
2021-06-16 10:37:06,409.25,19,101845,175548,414.81,626792,1.31
2021-06-16 10:37:07,409.6,6,101845,175548,414.81,626792,1.4
2021-06-16 10:37:09,409.6,6,104144,175283,414.81,627150,1.4
2021-06-16 10:37:12,409.6,6,104277,175396,414.81,627150,1.4
2021-06-16 10:37:14,409.6,6,104287,175396,414.81,627150,1.4
2021-06-16 10:37:19,409.35,12,104320,175396,414.81,627250,1.34
2021-06-16 10:37:23,409.35,12,104320,175335,414.81,627250,1.34
2021-06-16 10:37:30,409.35,12,104320,176435,414.81,627250,1.34
2021-06-16 10:37:32,409.35,12,104370,176442,414.81,627250,1.34
2021-06-16 10:37:33,409.75,7,104370,176442,414.81,627250,1.44
2021-06-16 10:37:34,409.75,4,104370,176442,414.81,627250,1.44
2021-06-16 10:37:34,409.75,4,104630,176471,414.81,627276,1.44
2021-06-16 10:37:37,409.75,4,104672,176467,414.81,627276,1.44
2021-06-16 10:37:39,409.95,48,104672,176467,414.81,627276,1.49
2021-06-16 10:37:39,410.4,10,104672,176467,414.81,627276,1.6
2021-06-16 10:37:41,409.9,1,104878,176120,414.8,627903,1.47
2021-06-16 10:37:42,409.75,5,104878,176120,414.8,627903,1.44
2021-06-16 10:37:43,409.75,5,104898,175694,414.8,628154,1.44
2021-06-16 10:37:46,409.75,5,104978,176712,414.8,628154,1.44
2021-06-16 10:37:49,409.75,5,104983,176679,414.8,628154,1.44
2021-06-16 10:37:52,409.75,5,104983,176683,414.8,628154,1.44
2021-06-16 10:37:54,409.9,20,104955,176683,414.8,628159,1.47
2021-06-16 10:37:54,409.9,10,104955,176683,414.8,628159,1.47
2021-06-16 10:37:55,409.9,10,104910,176664,414.8,628189,1.47
2021-06-16 10:37:57,409.95,35,104910,176664,414.8,628189,1.49
2021-06-16 10:37:58,409.95,35,105068,176794,414.8,628424,1.49
2021-06-16 10:38:03,409.95,35,106069,176798,414.8,628424,1.49
2021-06-16 10:38:04,410.0,2,106069,176798,414.8,628424,1.5
2021-06-16 10:38:05,409.9,7,106111,175808,414.79,629408,1.47
2021-06-16 10:38:07,409.9,7,106117,175856,414.79,629514,1.47
2021-06-16 10:38:10,410.15,14,106116,175881,414.79,629514,1.53
2021-06-16 10:38:10,410.0,1,106116,175881,414.79,629514,1.5
2021-06-16 10:38:12,410.0,1,107053,175839,414.79,629536,1.5
2021-06-16 10:38:15,410.15,10,107078,175839,414.79,629536,1.53
2021-06-16 10:38:17,410.15,10,107078,176889,414.79,629546,1.53
2021-06-16 10:38:18,409.95,96,107078,176889,414.79,629546,1.49
2021-06-16 10:38:19,410.2,5,107078,176889,414.79,629546,1.55
2021-06-16 10:38:19,410.15,20,107078,176889,414.79,629546,1.53
2021-06-16 10:38:21,410.15,54,107222,176774,414.79,629935,1.53
2021-06-16 10:38:21,410.15,20,107222,176774,414.79,629935,1.53
2021-06-16 10:38:23,410.15,20,107148,176809,414.79,630009,1.53
2021-06-16 10:38:25,410.15,20,107175,177066,414.79,630009,1.53
2021-06-16 10:38:28,410.15,20,106848,176924,414.79,630009,1.53
2021-06-16 10:38:30,410.15,20,106887,176924,414.79,630009,1.53
2021-06-16 10:38:31,410.15,15,106887,176924,414.79,630009,1.53
2021-06-16 10:38:33,409.95,38,106887,176924,414.79,630009,1.49
2021-06-16 10:38:35,410.0,10,105819,177465,414.78,630310,1.5
2021-06-16 10:38:37,410.1,12,105819,177465,414.78,630310,1.52
2021-06-16 10:38:37,410.1,12,105894,177517,414.78,630324,1.52
2021-06-16 10:38:40,410.1,12,105837,177508,414.78,630324,1.52
2021-06-16 10:38:42,410.1,12,105814,177427,414.78,630324,1.52
2021-06-16 10:38:45,410.1,12,105814,177366,414.78,630324,1.52
2021-06-16 10:38:48,409.95,2,105814,177366,414.78,630324,1.49
2021-06-16 10:38:49,409.95,2,105817,177479,414.78,630326,1.49
2021-06-16 10:38:52,409.95,2,105817,177487,414.78,630326,1.49
2021-06-16 10:38:52,410.1,10,105817,177487,414.78,630326,1.52
2021-06-16 10:38:54,410.1,5,105817,177487,414.78,630326,1.52
2021-06-16 10:38:54,410.1,5,105817,177472,414.78,630341,1.52
2021-06-16 10:38:57,410.1,5,105917,177472,414.78,630341,1.52
2021-06-16 10:38:58,409.85,102,105917,177472,414.78,630341,1.46
2021-06-16 10:38:59,409.85,102,105909,177430,414.78,630541,1.46
2021-06-16 10:39:00,409.7,12,105909,177430,414.78,630541,1.42
2021-06-16 10:39:01,409.7,12,105854,177430,414.78,630563,1.42
2021-06-16 10:39:04,409.7,12,105902,177430,414.78,630563,1.42
2021-06-16 10:39:07,409.7,12,106294,177430,414.78,630563,1.42
2021-06-16 10:39:09,409.7,12,106304,177442,414.78,630563,1.42
2021-06-16 10:39:12,409.7,12,106254,177442,414.78,630563,1.42
2021-06-16 10:39:12,409.75,1,106254,177442,414.78,630563,1.44
2021-06-16 10:39:13,410.0,5,106254,177442,414.78,630563,1.5
2021-06-16 10:39:14,410.0,5,106249,177468,414.78,630569,1.5
2021-06-16 10:39:15,410.0,4,106249,177468,414.78,630569,1.5
2021-06-16 10:39:16,410.0,4,106199,177470,414.78,630573,1.5
2021-06-16 10:39:18,410.0,4,106199,177410,414.78,630573,1.5
2021-06-16 10:39:20,409.95,1,106199,177410,414.78,630573,1.49
2021-06-16 10:39:21,409.95,1,106139,177470,414.78,630574,1.49
2021-06-16 10:39:28,409.95,1,106129,177570,414.78,630574,1.49
2021-06-16 10:39:31,409.95,1,106134,177570,414.78,630574,1.49
2021-06-16 10:39:33,409.95,1,106242,177570,414.78,630574,1.49
2021-06-16 10:39:35,409.95,1,106242,178099,414.78,630574,1.49
2021-06-16 10:39:37,409.7,68,106242,178099,414.78,630574,1.42
2021-06-16 10:39:37,409.7,11,106199,178080,414.78,630674,1.42
2021-06-16 10:39:39,409.7,11,106213,178080,414.78,630685,1.42
2021-06-16 10:39:42,409.7,11,106215,178080,414.78,630685,1.42
2021-06-16 10:39:42,410.0,2,106215,178080,414.78,630685,1.5
2021-06-16 10:39:51,410.0,2,106215,177878,414.78,630687,1.5
2021-06-16 10:39:54,410.0,2,106211,177876,414.78,630687,1.5
2021-06-16 10:39:55,409.7,200,106211,177876,414.78,630687,1.42
2021-06-16 10:39:57,409.7,28,105992,177923,414.78,630887,1.42
2021-06-16 10:39:59,409.7,28,106034,177924,414.78,630915,1.42
2021-06-16 10:40:02,409.7,28,106034,177874,414.78,630915,1.42
2021-06-16 10:40:05,409.7,28,105974,177875,414.78,630915,1.42
2021-06-16 10:40:08,409.7,28,105974,177755,414.78,630915,1.42
2021-06-16 10:40:10,409.7,28,105896,177534,414.78,630915,1.42
2021-06-16 10:40:13,409.7,28,105929,177534,414.78,630915,1.42
2021-06-16 10:40:15,409.9,5,105929,177534,414.78,630915,1.47
2021-06-16 10:40:16,409.9,5,105989,177659,414.78,630920,1.47
2021-06-16 10:40:16,409.95,18,105989,177659,414.78,630920,1.49
2021-06-16 10:40:18,409.95,18,105929,177691,414.78,630950,1.49
2021-06-16 10:40:21,409.95,1,105929,177691,414.78,630950,1.49
2021-06-16 10:40:24,409.95,1,105929,177741,414.78,631071,1.49
2021-06-16 10:40:24,409.75,17,105929,177741,414.78,631071,1.44
2021-06-16 10:40:27,409.9,15,106051,178213,414.78,631088,1.47
2021-06-16 10:40:29,409.9,15,106033,178236,414.78,631103,1.47
2021-06-16 10:40:31,409.9,15,106076,178236,414.78,631103,1.47
2021-06-16 10:40:34,409.9,15,106230,178249,414.78,631103,1.47
2021-06-16 10:40:39,409.9,15,106280,178189,414.78,631103,1.47
2021-06-16 10:40:40,410.0,20,106280,178189,414.78,631103,1.5
2021-06-16 10:40:42,409.95,107,106178,178091,414.78,631368,1.49
2021-06-16 10:40:42,409.9,29,106178,178091,414.78,631368,1.47
2021-06-16 10:40:43,409.85,20,106178,178091,414.78,631368,1.46
2021-06-16 10:40:45,409.75,26,106173,178213,414.78,631462,1.44
2021-06-16 10:40:47,409.75,26,106111,178210,414.78,631488,1.44
2021-06-16 10:40:48,409.75,10,106111,178210,414.78,631488,1.44
2021-06-16 10:40:49,409.75,10,106136,178210,414.78,631498,1.44
2021-06-16 10:40:50,409.95,11,106136,178210,414.78,631498,1.49
2021-06-16 10:40:51,409.95,11,106136,178121,414.77,631598,1.49
2021-06-16 10:40:52,409.75,11,106136,178121,414.77,631598,1.44
2021-06-16 10:40:54,409.75,11,106125,178120,414.77,631609,1.44
2021-06-16 10:40:56,409.75,11,106125,178126,414.77,631609,1.44
2021-06-16 10:41:00,409.75,9,106535,178128,414.77,631609,1.44
2021-06-16 10:41:02,409.95,6,106535,178128,414.77,631609,1.49
2021-06-16 10:41:03,409.95,6,106662,178151,414.77,631627,1.49
2021-06-16 10:41:09,409.95,6,106569,179151,414.77,631627,1.49
2021-06-16 10:41:11,409.75,12,106569,179151,414.77,631627,1.44
2021-06-16 10:41:12,409.75,12,106557,179651,414.77,631639,1.44
2021-06-16 10:41:14,409.75,12,106557,179556,414.77,631639,1.44
2021-06-16 10:41:17,409.75,12,106557,179591,414.77,631639,1.44
2021-06-16 10:41:18,409.75,50,106557,179591,414.77,631639,1.44
2021-06-16 10:41:20,409.75,50,106509,179587,414.77,631689,1.44
2021-06-16 10:41:22,409.75,50,106559,179526,414.77,631689,1.44
2021-06-16 10:41:25,409.95,5,106558,179521,414.77,631694,1.49
2021-06-16 10:41:28,409.95,5,106558,179526,414.77,631694,1.49
2021-06-16 10:41:30,410.0,20,106558,179526,414.77,631694,1.5
2021-06-16 10:41:30,410.0,20,106557,179671,414.77,631744,1.5
2021-06-16 10:41:32,409.7,30,106557,179671,414.77,631744,1.42
2021-06-16 10:41:33,409.7,30,106439,178261,414.77,632016,1.42
2021-06-16 10:41:34,409.5,38,106439,178261,414.77,632016,1.37
2021-06-16 10:41:36,409.5,38,106401,178233,414.77,632054,1.37
2021-06-16 10:41:39,409.5,20,106401,178233,414.77,632054,1.37
2021-06-16 10:41:41,409.5,20,106384,178233,414.77,632074,1.37
2021-06-16 10:41:44,409.75,58,106384,178233,414.77,632074,1.44
2021-06-16 10:41:46,409.75,58,106240,178193,414.77,632132,1.44
2021-06-16 10:41:48,409.75,58,106240,178205,414.77,632132,1.44
2021-06-16 10:41:53,409.75,58,106180,178205,414.77,632132,1.44
2021-06-16 10:41:55,409.75,173,106180,178205,414.77,632132,1.44
2021-06-16 10:41:58,409.75,173,106269,178491,414.77,632347,1.44
2021-06-16 10:41:58,409.5,32,106269,178491,414.77,632347,1.37
2021-06-16 10:42:01,409.75,100,106363,178405,414.77,632479,1.44
2021-06-16 10:42:01,409.5,7,106363,178405,414.77,632479,1.37
2021-06-16 10:42:03,409.75,50,106363,178405,414.77,632479,1.44
2021-06-16 10:42:03,409.75,50,106368,178389,414.77,632541,1.44
2021-06-16 10:42:06,409.75,50,106368,178444,414.77,632541,1.44
2021-06-16 10:42:06,409.75,38,106368,178444,414.77,632541,1.44
2021-06-16 10:42:08,409.75,10,106415,178323,414.77,632676,1.44
2021-06-16 10:42:10,409.75,10,106423,178359,414.77,632686,1.44
2021-06-16 10:42:10,409.55,10,106423,178359,414.77,632686,1.39
2021-06-16 10:42:12,409.55,10,106383,178309,414.77,632696,1.39
2021-06-16 10:42:13,410.0,1,106383,178309,414.77,632696,1.5
2021-06-16 10:42:15,410.0,1,106070,178333,414.77,632697,1.5
2021-06-16 10:42:17,410.0,1,106070,178335,414.77,632697,1.5
2021-06-16 10:42:18,409.95,1,106070,178335,414.77,632697,1.49
2021-06-16 10:42:19,409.95,1,106072,178338,414.77,632698,1.49
2021-06-16 10:42:22,409.95,1,106072,178339,414.77,632698,1.49
2021-06-16 10:42:23,409.9,8,106072,178339,414.77,632698,1.47
2021-06-16 10:42:25,409.9,8,106173,178335,414.77,632708,1.47
2021-06-16 10:42:28,410.05,17,106173,178335,414.77,632708,1.51
2021-06-16 10:42:30,410.05,17,106129,178283,414.76,633008,1.51
2021-06-16 10:42:31,409.6,30,106129,178283,414.76,633008,1.4
2021-06-16 10:42:33,409.6,30,106143,178313,414.76,633056,1.4
2021-06-16 10:42:35,409.5,9,106188,178333,414.76,633106,1.37
2021-06-16 10:42:39,409.6,12,106237,178338,414.76,633106,1.4
2021-06-16 10:42:39,409.6,12,106265,178336,414.76,633180,1.4
2021-06-16 10:42:42,409.6,12,106275,178336,414.76,633180,1.4
2021-06-16 10:42:45,409.6,12,106285,178336,414.76,633180,1.4
2021-06-16 10:42:51,409.6,12,106285,178376,414.76,633180,1.4
2021-06-16 10:42:55,409.9,50,106590,178376,414.76,633180,1.47
2021-06-16 10:42:58,409.9,50,106663,178313,414.76,633230,1.47
2021-06-16 10:43:00,409.7,13,106663,178313,414.76,633230,1.42
2021-06-16 10:43:01,409.7,13,106649,178255,414.76,633243,1.42
2021-06-16 10:43:03,410.0,20,106649,178255,414.76,633243,1.5
2021-06-16 10:43:03,410.0,20,106689,178330,414.76,633263,1.5
2021-06-16 10:43:05,410.0,20,106689,178404,414.76,633263,1.5
2021-06-16 10:43:07,410.0,20,106689,178405,414.76,633263,1.5
2021-06-16 10:43:10,410.0,20,106689,178055,414.76,633263,1.5
2021-06-16 10:43:15,410.05,61,106689,178055,414.76,633263,1.51
2021-06-16 10:43:16,410.05,61,106611,178092,414.76,633341,1.51
2021-06-16 10:43:16,410.05,14,106611,178092,414.76,633341,1.51
2021-06-16 10:43:18,410.05,14,106597,178072,414.76,633355,1.51
2021-06-16 10:43:21,410.05,14,106603,178072,414.76,633355,1.51
2021-06-16 10:43:22,410.2,5,106603,178072,414.76,633355,1.55
2021-06-16 10:43:24,410.2,5,106873,177736,414.76,633735,1.55
2021-06-16 10:43:24,410.1,3,106873,177736,414.76,633735,1.52
2021-06-16 10:43:26,410.1,3,106898,177752,414.76,633790,1.52
2021-06-16 10:43:28,410.1,3,106866,177752,414.76,633790,1.52
2021-06-16 10:43:29,410.1,4,106866,177752,414.76,633790,1.52
2021-06-16 10:43:30,410.1,4,106824,177792,414.76,633794,1.52
2021-06-16 10:43:31,410.3,15,106824,177792,414.76,633794,1.57
2021-06-16 10:43:32,410.3,15,106809,177795,414.76,633812,1.57
2021-06-16 10:43:34,410.3,15,106809,177738,414.76,633812,1.57
2021-06-16 10:43:36,410.3,15,106975,177677,414.76,633812,1.57
2021-06-16 10:43:36,410.3,13,106975,177677,414.76,633812,1.57
2021-06-16 10:43:38,410.3,13,106975,177655,414.76,633905,1.57
2021-06-16 10:43:39,410.1,16,106975,177655,414.76,633905,1.52
2021-06-16 10:43:40,410.1,16,106959,177655,414.76,633921,1.52
2021-06-16 10:43:42,410.3,6,106959,177655,414.76,633921,1.57
2021-06-16 10:43:43,410.3,6,106986,177648,414.76,633927,1.57
2021-06-16 10:43:46,410.3,6,106986,177588,414.76,633927,1.57
2021-06-16 10:43:49,410.3,74,107416,177682,414.76,634008,1.57
2021-06-16 10:43:50,410.1,12,107416,177682,414.76,634008,1.52
2021-06-16 10:43:56,410.1,12,107344,177222,414.76,634020,1.52
2021-06-16 10:43:58,410.1,12,107344,177233,414.76,634020,1.52
2021-06-16 10:44:00,410.1,12,107343,177233,414.76,634020,1.52
2021-06-16 10:44:02,410.1,12,107443,177280,414.76,634020,1.52
2021-06-16 10:44:04,410.1,12,107397,177254,414.76,634020,1.52
2021-06-16 10:44:11,410.1,5,107397,177274,414.76,634020,1.52
2021-06-16 10:44:12,410.3,32,107397,177274,414.76,634020,1.57
2021-06-16 10:44:13,410.3,32,107392,177285,414.76,634125,1.57
2021-06-16 10:44:13,410.1,21,107392,177285,414.76,634125,1.52
2021-06-16 10:44:15,410.1,21,107371,177260,414.75,634146,1.52
2021-06-16 10:44:22,410.1,21,107371,177280,414.75,634146,1.52
2021-06-16 10:44:23,410.45,19,107371,177280,414.75,634146,1.61
2021-06-16 10:44:24,410.15,4,107411,177343,414.75,634380,1.53
2021-06-16 10:44:26,410.15,4,107431,177351,414.75,634407,1.53
2021-06-16 10:44:27,410.1,5,107431,177351,414.75,634407,1.52
2021-06-16 10:44:28,410.1,5,107560,177565,414.75,634412,1.52
2021-06-16 10:44:30,410.1,5,107440,177565,414.75,634412,1.52
2021-06-16 10:44:34,410.1,5,107440,177615,414.75,634412,1.52
2021-06-16 10:44:37,410.1,5,107441,177615,414.75,634412,1.52
