2021-06-16 10:43:11,1384.5,2,37365,45281,1394.58,23760,0.83
2021-06-16 10:43:18,1384.95,3,37365,45281,1394.58,23760,0.87
2021-06-16 10:43:18,1384.95,3,37365,45263,1394.57,23770,0.87
2021-06-16 10:43:21,1384.95,3,37382,45261,1394.57,23770,0.87
2021-06-16 10:43:25,1384.95,3,37382,45263,1394.57,23770,0.87
2021-06-16 10:43:37,1384.95,3,37392,45263,1394.57,23770,0.87
2021-06-16 10:43:51,1384.95,3,37400,45263,1394.57,23770,0.87
2021-06-16 10:43:54,1384.95,3,37396,45259,1394.57,23770,0.87
2021-06-16 10:43:57,1384.95,3,37396,45260,1394.57,23770,0.87
2021-06-16 10:44:03,1384.95,3,37396,45286,1394.57,23770,0.87
2021-06-16 10:44:21,1384.95,3,37402,45301,1394.57,23770,0.87
2021-06-16 10:44:34,1382.9,4,37320,45356,1394.56,23799,0.72
2021-06-16 10:44:37,1382.9,4,37305,45380,1394.56,23799,0.72
2021-06-16 10:44:40,1382.9,4,37308,45375,1394.56,23799,0.72
2021-06-16 10:44:55,1382.9,4,37293,45383,1394.56,23799,0.72
2021-06-16 10:45:04,1382.9,4,37293,45393,1394.56,23799,0.72
2021-06-16 10:45:07,1382.9,4,37293,45398,1394.56,23799,0.72
2021-06-16 10:45:18,1382.05,5,37293,45398,1394.56,23799,0.66
2021-06-16 10:45:18,1382.05,5,37290,45392,1394.55,23809,0.66
2021-06-16 10:45:21,1382.05,5,37302,45394,1394.55,23809,0.66
2021-06-16 10:45:27,1382.05,5,37309,45394,1394.55,23809,0.66
2021-06-16 10:45:43,1382.05,5,37324,45391,1394.55,23809,0.66
2021-06-16 10:45:46,1379.9,1,37322,45373,1394.55,23809,0.5
2021-06-16 10:45:49,1379.9,1,37343,45413,1394.55,23810,0.5
2021-06-16 10:45:52,1379.9,1,37343,45419,1394.55,23810,0.5
2021-06-16 10:45:55,1379.9,1,37345,45419,1394.55,23810,0.5
2021-06-16 10:45:58,1379.9,1,37343,45429,1394.55,23810,0.5
2021-06-16 10:46:06,1379.9,1,37341,45419,1394.55,23810,0.5
2021-06-16 10:46:09,1379.9,1,37335,45419,1394.55,23810,0.5
2021-06-16 10:46:18,1379.9,1,37335,45420,1394.55,23810,0.5
2021-06-16 10:46:21,1379.9,1,37335,45418,1394.55,23810,0.5
2021-06-16 10:46:24,1379.9,1,37336,45418,1394.55,23810,0.5
2021-06-16 10:46:27,1381.5,1,37336,45418,1394.55,23810,0.62
2021-06-16 10:46:31,1381.5,1,37457,45321,1394.53,23855,0.62
2021-06-16 10:46:37,1381.5,1,37480,45326,1394.53,23855,0.62
2021-06-16 10:46:42,1380.6,1,37480,45326,1394.53,23855,0.55
2021-06-16 10:46:43,1380.6,1,37416,45389,1394.51,23890,0.55
2021-06-16 10:47:04,1381.85,2,37390,45313,1394.49,23926,0.64
2021-06-16 10:47:07,1381.85,2,37393,45343,1394.49,23926,0.64
2021-06-16 10:47:10,1381.85,2,37390,45316,1394.49,23926,0.64
2021-06-16 10:47:15,1381.85,2,37390,45323,1394.49,23926,0.64
2021-06-16 10:47:18,1381.85,2,37390,45320,1394.49,23926,0.64
2021-06-16 10:47:21,1381.85,2,37390,45270,1394.49,23926,0.64
2021-06-16 10:47:24,1381.85,2,37384,45275,1394.49,23926,0.64
2021-06-16 10:47:42,1381.85,2,37385,45272,1394.49,23926,0.64
2021-06-16 10:47:50,1381.85,2,37384,45279,1394.49,23926,0.64
2021-06-16 10:47:51,1384.95,1,37384,45279,1394.49,23926,0.87
2021-06-16 10:47:53,1384.95,1,37400,45244,1394.47,23976,0.87
2021-06-16 10:47:56,1384.95,1,37404,45242,1394.47,23976,0.87
2021-06-16 10:48:12,1384.95,1,37410,45237,1394.47,23976,0.87
2021-06-16 10:48:14,1384.95,1,37420,45237,1394.47,23976,0.87
2021-06-16 10:48:17,1384.95,1,37433,45143,1394.47,23976,0.87
2021-06-16 10:48:24,1384.95,1,37433,45134,1394.47,23976,0.87
2021-06-16 10:48:26,1385.0,1,37433,45134,1394.47,23976,0.87
2021-06-16 10:48:27,1385.0,1,37466,45136,1394.46,23977,0.87
2021-06-16 10:48:32,1384.95,23,37466,45136,1394.46,23977,0.87
2021-06-16 10:48:34,1384.95,23,37439,45160,1394.45,24005,0.87
2021-06-16 10:48:37,1384.95,23,37424,45157,1394.45,24005,0.87
2021-06-16 10:48:49,1384.95,23,37424,45148,1394.45,24005,0.87
2021-06-16 10:49:04,1384.95,23,37424,45155,1394.45,24005,0.87
2021-06-16 10:49:09,1384.95,23,37424,45158,1394.45,24005,0.87
2021-06-16 10:49:12,1384.95,23,37424,45160,1394.45,24005,0.87
2021-06-16 10:49:15,1384.95,23,37433,45160,1394.45,24005,0.87
2021-06-16 10:49:17,1384.95,23,37431,45160,1394.45,24005,0.87
2021-06-16 10:49:22,1384.95,23,37433,45159,1394.45,24005,0.87
2021-06-16 10:49:32,1384.95,23,37445,45159,1394.45,24005,0.87
2021-06-16 10:49:34,1384.95,23,37445,45157,1394.45,24005,0.87
2021-06-16 10:49:38,1384.95,23,37443,45160,1394.45,24005,0.87
2021-06-16 10:50:19,1384.95,23,37443,45120,1394.45,24005,0.87
2021-06-16 10:50:40,1384.95,23,37448,45120,1394.45,24005,0.87
2021-06-16 10:50:46,1384.95,23,37498,45120,1394.45,24005,0.87
2021-06-16 10:50:54,1384.95,23,37498,45115,1394.45,24005,0.87
2021-06-16 10:51:06,1384.95,23,37500,45113,1394.45,24005,0.87
2021-06-16 10:51:19,1384.95,23,37500,45115,1394.45,24005,0.87
2021-06-16 10:51:22,1384.95,23,37500,45117,1394.45,24005,0.87
2021-06-16 10:51:23,1384.95,5,37500,45117,1394.45,24005,0.87
2021-06-16 10:51:34,1384.95,5,37478,45126,1394.45,24017,0.87
2021-06-16 10:51:54,1385.0,1,37478,45126,1394.45,24017,0.87
2021-06-16 10:51:55,1385.0,1,37580,45118,1394.44,24028,0.87
2021-06-16 10:52:00,1385.0,1,37585,45120,1394.44,24028,0.87
2021-06-16 10:52:01,1383.0,4,37585,45120,1394.44,24028,0.72
2021-06-16 10:52:03,1383.0,4,37391,45100,1394.39,24156,0.72
2021-06-16 10:52:06,1383.0,4,37391,45113,1394.39,24156,0.72
2021-06-16 10:52:15,1383.0,4,37396,45113,1394.39,24156,0.72
2021-06-16 10:52:22,1383.0,4,37416,45113,1394.39,24156,0.72
2021-06-16 10:52:31,1382.0,1,37416,45113,1394.39,24156,0.65
2021-06-16 10:52:33,1382.0,1,37415,45113,1394.39,24157,0.65
2021-06-16 10:52:34,1383.3,3,37415,45113,1394.39,24157,0.75
2021-06-16 10:52:36,1383.3,3,37414,45114,1394.39,24161,0.75
2021-06-16 10:52:39,1383.3,3,37419,45107,1394.39,24161,0.75
2021-06-16 10:52:42,1383.3,3,37442,45110,1394.39,24161,0.75
2021-06-16 10:52:45,1383.3,3,37440,45110,1394.39,24161,0.75
2021-06-16 10:52:46,1383.25,1,37440,45110,1394.39,24161,0.74
2021-06-16 10:52:48,1383.25,1,37438,45112,1394.39,24162,0.74
2021-06-16 10:52:49,1381.2,1,37438,45112,1394.39,24162,0.59
2021-06-16 10:52:51,1381.2,1,37400,45125,1394.38,24187,0.59
2021-06-16 10:52:53,1381.2,1,37407,45117,1394.38,24187,0.59
2021-06-16 10:52:56,1381.2,1,37407,45125,1394.38,24187,0.59
2021-06-16 10:53:01,1381.2,1,37407,45122,1394.38,24187,0.59
2021-06-16 10:53:05,1381.2,1,37420,45125,1394.38,24187,0.59
2021-06-16 10:53:08,1381.2,1,37418,45134,1394.38,24187,0.59
2021-06-16 10:53:12,1381.2,1,37426,45142,1394.38,24187,0.59
2021-06-16 10:53:18,1381.2,1,37442,45140,1394.38,24187,0.59
2021-06-16 10:53:21,1381.2,1,37440,45144,1394.38,24187,0.59
2021-06-16 10:53:47,1381.2,1,37440,45152,1394.38,24187,0.59
2021-06-16 10:53:58,1381.2,1,37441,45149,1394.38,24187,0.59
2021-06-16 10:54:16,1381.2,1,37451,45149,1394.38,24187,0.59
2021-06-16 10:54:19,1381.2,1,37451,45276,1394.38,24187,0.59
2021-06-16 10:54:55,1381.2,1,37446,45276,1394.38,24187,0.59
2021-06-16 10:55:07,1381.2,1,37450,45274,1394.38,24187,0.59
2021-06-16 10:55:10,1381.2,1,37450,45276,1394.38,24187,0.59
2021-06-16 10:55:14,1381.2,1,37457,45274,1394.38,24187,0.59
2021-06-16 10:55:21,1381.2,1,37455,45274,1394.38,24187,0.59
2021-06-16 10:55:37,1381.2,1,37459,45281,1394.38,24187,0.59
2021-06-16 10:55:43,1381.2,1,37454,45281,1394.38,24187,0.59
2021-06-16 10:55:45,1381.05,21,37454,45281,1394.38,24187,0.58
2021-06-16 10:55:46,1381.05,21,37453,45266,1394.35,24237,0.58
2021-06-16 10:55:49,1381.2,20,37453,45266,1394.35,24237,0.59
2021-06-16 10:55:49,1381.2,20,37463,45348,1394.34,24257,0.59
2021-06-16 10:55:53,1381.2,20,37558,45343,1394.34,24257,0.59
2021-06-16 10:55:56,1381.2,20,37565,45336,1394.34,24257,0.59
2021-06-16 10:55:57,1382.8,1,37565,45336,1394.34,24257,0.71
2021-06-16 10:56:00,1382.8,1,37558,45335,1394.34,24258,0.71
2021-06-16 10:56:03,1382.8,1,37554,45335,1394.34,24258,0.71
2021-06-16 10:56:18,1382.8,1,37581,45319,1394.34,24258,0.71
2021-06-16 10:56:24,1382.8,1,37579,45337,1394.34,24258,0.71
2021-06-16 10:56:39,1382.8,1,37581,45338,1394.34,24258,0.71
2021-06-16 10:56:42,1382.8,1,37589,45342,1394.34,24258,0.71
2021-06-16 10:56:46,1382.8,1,37589,45354,1394.34,24258,0.71
2021-06-16 10:56:49,1381.5,1,37589,45354,1394.34,24258,0.62
2021-06-16 10:56:55,1381.5,1,37568,45374,1394.33,24274,0.62
2021-06-16 10:57:01,1381.5,1,37568,45375,1394.33,24274,0.62
2021-06-16 10:57:04,1381.5,1,37568,45385,1394.33,24274,0.62
2021-06-16 10:57:07,1381.5,1,37568,45390,1394.33,24274,0.62
2021-06-16 10:57:24,1383.15,1,37568,45390,1394.33,24274,0.74
2021-06-16 10:57:25,1383.15,1,37571,45372,1394.33,24277,0.74
2021-06-16 10:57:28,1383.15,1,37571,45378,1394.33,24277,0.74
2021-06-16 10:57:31,1381.6,3,37571,45378,1394.33,24277,0.62
2021-06-16 10:57:32,1381.6,3,37571,45382,1394.33,24281,0.62
2021-06-16 10:57:42,1381.6,3,37572,45385,1394.33,24281,0.62
2021-06-16 10:57:45,1381.6,3,37572,45379,1394.33,24281,0.62
2021-06-16 10:58:07,1381.6,3,37577,45379,1394.33,24281,0.62
2021-06-16 10:58:15,1381.6,3,37577,45360,1394.33,24281,0.62
2021-06-16 10:58:21,1381.6,3,37577,45358,1394.33,24281,0.62
2021-06-16 10:58:25,1383.0,49,37577,45358,1394.33,24281,0.72
2021-06-16 10:58:27,1383.0,49,37577,45366,1394.3,24330,0.72
2021-06-16 10:58:30,1381.65,1,37594,45369,1394.3,24330,0.63
2021-06-16 10:58:34,1381.65,1,37592,45369,1394.3,24331,0.63
2021-06-16 10:58:40,1381.65,1,37592,45371,1394.3,24331,0.63
2021-06-16 10:58:51,1381.65,1,37593,45369,1394.3,24331,0.63
2021-06-16 10:58:54,1381.65,1,37593,45371,1394.3,24331,0.63
2021-06-16 10:58:55,1380.45,6,37593,45371,1394.3,24331,0.54
2021-06-16 10:58:57,1380.45,6,37444,45394,1394.23,24471,0.54
2021-06-16 10:59:04,1380.45,6,37390,45400,1394.23,24471,0.54
2021-06-16 10:59:13,1380.45,6,37393,45200,1394.23,24471,0.54
2021-06-16 10:59:21,1380.0,2,37393,45200,1394.23,24471,0.51
2021-06-16 10:59:22,1380.0,2,37374,45216,1394.22,24483,0.51
2021-06-16 10:59:25,1380.0,2,37390,45220,1394.22,24483,0.51
2021-06-16 10:59:27,1380.0,2,37390,45226,1394.22,24483,0.51
2021-06-16 10:59:30,1380.0,2,37390,45224,1394.22,24483,0.51
2021-06-16 10:59:33,1380.0,2,37390,45222,1394.22,24483,0.51
2021-06-16 10:59:45,1380.0,2,37390,45218,1394.22,24483,0.51
2021-06-16 10:59:54,1380.0,2,37392,45218,1394.22,24483,0.51
2021-06-16 11:00:04,1380.0,2,37387,45218,1394.22,24483,0.51
2021-06-16 11:00:18,1380.0,2,37394,45211,1394.22,24483,0.51
2021-06-16 11:00:37,1380.0,2,37401,45211,1394.22,24483,0.51
2021-06-16 11:00:47,1380.0,2,37401,45209,1394.22,24483,0.51
2021-06-16 11:00:57,1380.0,2,37414,45213,1394.22,24483,0.51
2021-06-16 11:01:00,1380.0,2,37419,45204,1394.22,24483,0.51
2021-06-16 11:01:10,1380.05,4,37419,45204,1394.22,24483,0.51
2021-06-16 11:01:12,1380.05,4,37427,45189,1394.22,24492,0.51
2021-06-16 11:01:18,1380.05,4,37437,45195,1394.22,24492,0.51
2021-06-16 11:01:24,1380.6,1,37405,45182,1394.22,24493,0.55
2021-06-16 11:01:36,1380.6,1,37410,45182,1394.22,24493,0.55
2021-06-16 11:01:54,1380.6,1,37412,45182,1394.22,24493,0.55
2021-06-16 11:01:57,1380.6,1,37415,45182,1394.22,24493,0.55
2021-06-16 11:02:36,1380.6,1,37423,45172,1394.22,24493,0.55
2021-06-16 11:02:38,1381.7,3,37423,45172,1394.22,24493,0.63
2021-06-16 11:02:39,1381.7,3,37409,45171,1394.21,24498,0.63
2021-06-16 11:02:42,1381.7,3,37419,45178,1394.21,24498,0.63
2021-06-16 11:02:52,1381.7,3,37417,45176,1394.21,24498,0.63
2021-06-16 11:03:04,1381.7,3,37417,45178,1394.21,24498,0.63
2021-06-16 11:03:07,1381.7,3,37406,45187,1394.21,24498,0.63
2021-06-16 11:03:14,1381.7,3,37408,45187,1394.21,24498,0.63
2021-06-16 11:03:17,1381.7,3,37414,45191,1394.21,24498,0.63
2021-06-16 11:03:29,1381.8,4,37414,45191,1394.21,24498,0.64
2021-06-16 11:03:31,1381.8,4,37413,45195,1394.21,24502,0.64
2021-06-16 11:03:37,1381.8,4,37413,45201,1394.21,24502,0.64
2021-06-16 11:03:40,1381.8,4,37423,45201,1394.21,24502,0.64
2021-06-16 11:03:50,1381.8,4,37424,45192,1394.21,24502,0.64
2021-06-16 11:03:52,1381.8,4,37424,45187,1394.21,24502,0.64
2021-06-16 11:04:16,1381.8,1,37424,45187,1394.21,24502,0.64
2021-06-16 11:04:18,1381.8,1,37424,45183,1394.21,24507,0.64
2021-06-16 11:04:26,1381.8,1,37424,45184,1394.21,24507,0.64
2021-06-16 11:04:31,1381.8,1,37464,45184,1394.21,24507,0.64
2021-06-16 11:04:43,1381.8,1,37464,45193,1394.21,24507,0.64
2021-06-16 11:04:48,1381.8,9,37564,45149,1394.2,24516,0.64
2021-06-16 11:04:51,1381.8,9,37565,45149,1394.2,24516,0.64
2021-06-16 11:04:58,1381.8,9,37565,45147,1394.2,24516,0.64
2021-06-16 11:05:01,1382.5,2,37580,45148,1394.16,24609,0.69
2021-06-16 11:05:05,1382.5,7,37580,45148,1394.16,24609,0.69
2021-06-16 11:05:06,1382.5,7,37575,45142,1394.16,24616,0.69
2021-06-16 11:05:34,1383.0,5,37575,45142,1394.16,24616,0.72
2021-06-16 11:05:35,1383.0,5,37580,45097,1394.14,24651,0.72
2021-06-16 11:05:36,1384.0,1,37580,45097,1394.14,24651,0.8
2021-06-16 11:05:39,1384.0,1,37597,45109,1394.14,24652,0.8
2021-06-16 11:05:42,1384.0,1,37597,45099,1394.14,24652,0.8
2021-06-16 11:05:45,1384.0,1,37595,45097,1394.14,24652,0.8
2021-06-16 11:05:46,1385.0,5,37595,45097,1394.14,24652,0.87
2021-06-16 11:05:48,1385.0,5,37591,45093,1394.14,24662,0.87
2021-06-16 11:05:54,1385.0,5,37590,45105,1394.14,24662,0.87
2021-06-16 11:06:08,1385.0,5,37597,45105,1394.14,24662,0.87
2021-06-16 11:06:36,1385.0,5,37596,45129,1394.14,24662,0.87
2021-06-16 11:06:41,1385.0,5,37596,45127,1394.14,24662,0.87
2021-06-16 11:06:53,1378.5,3,37411,45216,1394.01,24908,0.4
2021-06-16 11:06:55,1378.5,3,37434,45220,1394.01,24908,0.4
2021-06-16 11:06:58,1378.5,3,37459,45219,1394.01,24908,0.4
2021-06-16 11:07:01,1378.5,3,37459,45232,1394.01,24908,0.4
2021-06-16 11:07:03,1378.5,3,37464,45242,1394.01,24908,0.4
2021-06-16 11:07:15,1378.5,3,37466,45242,1394.01,24908,0.4
2021-06-16 11:07:25,1380.45,2,37466,45242,1394.01,24908,0.54
2021-06-16 11:07:27,1380.45,2,37529,45194,1393.97,24972,0.54
2021-06-16 11:07:30,1380.45,2,37535,45196,1393.97,24972,0.54
2021-06-16 11:07:42,1380.95,2,37535,45196,1393.97,24972,0.58
2021-06-16 11:07:43,1380.95,2,37519,45202,1393.97,24975,0.58
2021-06-16 11:07:45,1381.05,4,37519,45202,1393.97,24975,0.58
2021-06-16 11:07:46,1381.05,4,37566,45157,1393.97,24979,0.58
2021-06-16 11:07:48,1381.05,4,37573,45155,1393.97,24979,0.58
2021-06-16 11:07:51,1381.05,4,37573,45157,1393.97,24979,0.58
2021-06-16 11:07:52,1382.0,46,37573,45157,1393.97,24979,0.65
2021-06-16 11:07:54,1382.0,46,37514,45162,1393.95,25025,0.65
2021-06-16 11:07:57,1382.0,46,37507,45163,1393.95,25025,0.65
