2021-06-16 10:33:46,60.6,490,788322,2999660,61.09,7454124,1.34
2021-06-16 10:33:47,60.65,125,793098,2996103,61.09,7454625,1.42
2021-06-16 10:33:48,60.65,15,793098,2996103,61.09,7454625,1.42
2021-06-16 10:33:51,60.65,25,790563,2995296,61.09,7455075,1.42
2021-06-16 10:33:53,60.65,115,790563,2995296,61.09,7455075,1.42
2021-06-16 10:33:58,60.65,115,788750,3040656,61.09,7455190,1.42
2021-06-16 10:33:59,60.55,834,788750,3040656,61.09,7455190,1.25
2021-06-16 10:34:01,60.55,13,788750,3040656,61.09,7455190,1.25
2021-06-16 10:34:03,60.55,13,784203,3040779,61.09,7458369,1.25
2021-06-16 10:34:06,60.6,100,784203,3040779,61.09,7458369,1.34
2021-06-16 10:34:07,60.6,200,784906,3043847,61.09,7458469,1.34
2021-06-16 10:34:08,60.55,250,784906,3043847,61.09,7458469,1.25
2021-06-16 10:34:09,60.55,450,784906,3043847,61.09,7458469,1.25
2021-06-16 10:34:10,60.5,100,784906,3043847,61.09,7458469,1.17
2021-06-16 10:34:11,60.5,100,785721,3042250,61.09,7459709,1.17
2021-06-16 10:34:12,60.6,9,785721,3042250,61.09,7459709,1.34
2021-06-16 10:34:15,60.6,9,788618,3046524,61.09,7460028,1.34
2021-06-16 10:34:18,60.55,2,788618,3046524,61.09,7460028,1.25
2021-06-16 10:34:21,60.6,27,788618,3046524,61.09,7460028,1.34
2021-06-16 10:34:23,60.6,27,789114,3047406,61.09,7460080,1.34
2021-06-16 10:34:27,60.6,27,789574,3049806,61.09,7460080,1.34
2021-06-16 10:34:29,60.6,100,789574,3049806,61.09,7460080,1.34
2021-06-16 10:34:31,60.6,100,790274,3050406,61.09,7460180,1.34
2021-06-16 10:34:32,60.55,15,790274,3050406,61.09,7460180,1.25
2021-06-16 10:34:33,60.55,500,790274,3050406,61.09,7460180,1.25
2021-06-16 10:34:35,60.55,500,789240,3051126,61.09,7461195,1.25
2021-06-16 10:34:36,60.55,200,789240,3051126,61.09,7461195,1.25
2021-06-16 10:34:39,60.55,200,788441,3051136,61.09,7461395,1.25
2021-06-16 10:34:42,60.6,407,788441,3051136,61.09,7461395,1.34
2021-06-16 10:34:42,60.6,87,788441,3051136,61.09,7461395,1.34
2021-06-16 10:34:43,60.6,87,788541,3051309,61.09,7462295,1.34
2021-06-16 10:34:44,60.55,100,788541,3051309,61.09,7462295,1.25
2021-06-16 10:34:47,60.55,100,785882,3052200,61.09,7464099,1.25
2021-06-16 10:34:49,60.55,200,785882,3052200,61.09,7464099,1.25
2021-06-16 10:34:50,60.5,200,785882,3052200,61.09,7464099,1.17
2021-06-16 10:34:51,60.55,14,785882,3052200,61.09,7464099,1.25
2021-06-16 10:34:52,60.55,14,795899,3050618,61.09,7464513,1.25
2021-06-16 10:34:56,60.55,265,795899,3050618,61.09,7464513,1.25
2021-06-16 10:34:57,60.55,265,796296,3049691,61.09,7466513,1.25
2021-06-16 10:34:57,60.6,8,796296,3049691,61.09,7466513,1.34
2021-06-16 10:35:00,60.5,1,796296,3049691,61.09,7466513,1.17
2021-06-16 10:35:01,60.5,1,796295,3050031,61.09,7466534,1.17
2021-06-16 10:35:02,60.5,59,796295,3050031,61.09,7466534,1.17
2021-06-16 10:35:03,60.6,10,796295,3050031,61.09,7466534,1.34
2021-06-16 10:35:05,60.6,100,795735,3050428,61.09,7466711,1.34
2021-06-16 10:35:06,60.6,150,795735,3050428,61.09,7466711,1.34
2021-06-16 10:35:09,60.6,150,796477,3049422,61.09,7466861,1.34
2021-06-16 10:35:10,60.5,100,796477,3049422,61.09,7466861,1.17
2021-06-16 10:35:12,60.6,114,796477,3049422,61.09,7466861,1.34
2021-06-16 10:35:13,60.6,114,796818,3050627,61.09,7467161,1.34
2021-06-16 10:35:15,60.6,10,796818,3050627,61.09,7467161,1.34
2021-06-16 10:35:16,60.5,25,796818,3050627,61.09,7467161,1.17
2021-06-16 10:35:17,60.5,25,796552,3050566,61.09,7467196,1.17
2021-06-16 10:35:18,60.6,100,796552,3050566,61.09,7467196,1.34
2021-06-16 10:35:19,60.6,50,796552,3050566,61.09,7467196,1.34
2021-06-16 10:35:20,60.6,59,796552,3050566,61.09,7467196,1.34
2021-06-16 10:35:21,60.6,59,798312,3049496,61.09,7467405,1.34
2021-06-16 10:35:23,60.6,93,798312,3049496,61.09,7467405,1.34
2021-06-16 10:35:24,60.6,50,798312,3049496,61.09,7467405,1.34
2021-06-16 10:35:25,60.55,270,796989,3048863,61.09,7468136,1.25
2021-06-16 10:35:27,60.55,30,796989,3048863,61.09,7468136,1.25
2021-06-16 10:35:30,60.55,30,798785,3049208,61.09,7468166,1.25
2021-06-16 10:35:33,60.55,215,798785,3049208,61.09,7468166,1.25
2021-06-16 10:35:33,60.55,215,799541,3051374,61.09,7469166,1.25
2021-06-16 10:35:34,60.6,100,799541,3051374,61.09,7469166,1.34
2021-06-16 10:35:34,60.6,1,799541,3051374,61.09,7469166,1.34
2021-06-16 10:35:37,60.6,1,802579,3051669,61.09,7469267,1.34
2021-06-16 10:35:38,60.55,250,802579,3051669,61.09,7469267,1.25
2021-06-16 10:35:39,60.55,100,802579,3051669,61.09,7469267,1.25
2021-06-16 10:35:40,60.6,75,802579,3051669,61.09,7469267,1.34
2021-06-16 10:35:41,60.6,10,802579,3051669,61.09,7469267,1.34
2021-06-16 10:35:42,60.6,10,802673,3050591,61.09,7469702,1.34
2021-06-16 10:35:45,60.55,250,802673,3050591,61.09,7469702,1.25
2021-06-16 10:35:46,60.55,250,802086,3051714,61.09,7469952,1.25
2021-06-16 10:35:50,60.55,20,802086,3051714,61.09,7469952,1.25
2021-06-16 10:35:53,60.55,20,802066,3052329,61.09,7469972,1.25
2021-06-16 10:35:55,60.55,200,802066,3052329,61.09,7469972,1.25
2021-06-16 10:35:55,60.55,140,802066,3052329,61.09,7469972,1.25
2021-06-16 10:35:56,60.55,600,802066,3052329,61.09,7469972,1.25
2021-06-16 10:35:57,60.55,600,798417,3051946,61.09,7472155,1.25
2021-06-16 10:35:58,60.6,250,798417,3051946,61.09,7472155,1.34
2021-06-16 10:36:00,60.65,500,798417,3051946,61.09,7472155,1.42
2021-06-16 10:36:01,60.55,1000,798417,3051946,61.09,7472155,1.25
2021-06-16 10:36:01,60.55,1000,798620,3052323,61.09,7473980,1.25
2021-06-16 10:36:06,60.55,1000,797793,3051873,61.09,7473980,1.25
2021-06-16 10:36:09,60.55,150,797793,3051873,61.09,7473980,1.25
2021-06-16 10:36:09,60.6,100,797793,3051873,61.09,7473980,1.34
2021-06-16 10:36:10,60.6,50,799446,3050349,61.09,7474230,1.34
2021-06-16 10:36:14,60.55,5,800441,3050551,61.09,7474341,1.25
2021-06-16 10:36:16,60.6,76,800441,3050551,61.09,7474341,1.34
2021-06-16 10:36:18,60.6,76,802495,3050130,61.09,7474543,1.34
2021-06-16 10:36:19,60.6,74,802495,3050130,61.09,7474543,1.34
2021-06-16 10:36:22,60.6,74,801945,3048555,61.09,7474618,1.34
2021-06-16 10:36:26,60.6,74,801558,3050074,61.09,7474618,1.34
2021-06-16 10:36:27,60.55,600,801558,3050074,61.09,7474618,1.25
2021-06-16 10:36:29,60.6,79,801558,3050074,61.09,7474618,1.34
2021-06-16 10:36:30,60.55,1,800288,3048776,61.09,7475725,1.25
2021-06-16 10:36:34,60.6,55,800744,3048140,61.09,7475800,1.34
2021-06-16 10:36:37,60.55,91,800744,3048140,61.09,7475800,1.25
2021-06-16 10:36:38,60.6,100,800482,3047721,61.09,7476100,1.34
2021-06-16 10:36:39,60.6,200,800482,3047721,61.09,7476100,1.34
2021-06-16 10:36:42,60.6,50,800604,3051224,61.09,7476350,1.34
2021-06-16 10:36:42,60.55,91,800604,3051224,61.09,7476350,1.25
2021-06-16 10:36:46,60.55,71,801074,3051196,61.09,7476530,1.25
2021-06-16 10:36:47,60.6,10,801074,3051196,61.09,7476530,1.34
2021-06-16 10:36:49,60.6,10,801274,3051381,61.09,7476540,1.34
2021-06-16 10:36:51,60.55,100,801274,3051381,61.09,7476540,1.25
2021-06-16 10:36:52,60.55,21,801274,3051381,61.09,7476540,1.25
2021-06-16 10:36:54,60.55,21,795846,3051827,61.09,7481000,1.25
2021-06-16 10:36:57,60.55,21,795132,3054867,61.09,7481000,1.25
2021-06-16 10:37:00,60.55,250,795132,3054867,61.09,7481000,1.25
2021-06-16 10:37:01,60.55,290,795132,3054867,61.09,7481000,1.25
2021-06-16 10:37:02,60.55,886,791987,3062104,61.09,7490981,1.25
2021-06-16 10:37:05,60.5,100,791987,3062104,61.09,7490981,1.17
2021-06-16 10:37:06,60.5,100,792019,3065867,61.09,7491181,1.17
2021-06-16 10:37:07,60.55,50,792019,3065867,61.09,7491181,1.25
2021-06-16 10:37:08,60.5,55,792019,3065867,61.09,7491181,1.17
2021-06-16 10:37:10,60.5,55,790758,3065943,61.09,7491636,1.17
2021-06-16 10:37:11,60.55,9,790758,3065943,61.09,7491636,1.25
2021-06-16 10:37:14,60.55,9,790958,3065934,61.09,7491645,1.25
2021-06-16 10:37:18,60.55,9,791965,3066044,61.09,7491645,1.25
2021-06-16 10:37:21,60.55,9,792128,3068491,61.09,7491645,1.25
2021-06-16 10:37:24,60.5,163,792128,3068491,61.09,7491645,1.17
2021-06-16 10:37:25,60.55,163,792128,3068491,61.09,7491645,1.25
2021-06-16 10:37:25,60.55,163,789945,3067602,61.09,7492408,1.25
2021-06-16 10:37:28,60.55,1,789945,3067602,61.09,7492408,1.25
2021-06-16 10:37:28,60.55,300,789945,3067602,61.09,7492408,1.25
2021-06-16 10:37:29,60.55,300,797182,3064206,61.09,7494865,1.25
2021-06-16 10:37:30,60.55,10,797182,3064206,61.09,7494865,1.25
2021-06-16 10:37:31,60.6,20,797182,3064206,61.09,7494865,1.34
2021-06-16 10:37:33,60.6,20,797372,3064186,61.09,7494895,1.34
2021-06-16 10:37:37,60.6,20,798128,3064792,61.09,7494895,1.34
2021-06-16 10:37:38,60.55,100,798128,3064792,61.09,7494895,1.25
2021-06-16 10:37:41,60.55,100,796192,3069245,61.09,7494995,1.25
2021-06-16 10:37:42,60.55,1,796192,3069245,61.09,7494995,1.25
2021-06-16 10:37:42,60.55,500,796192,3069245,61.09,7494995,1.25
2021-06-16 10:37:45,60.55,399,796672,3068292,61.09,7495496,1.25
2021-06-16 10:37:46,60.5,19,796672,3068292,61.09,7495496,1.17
2021-06-16 10:37:49,60.5,19,797316,3070165,61.09,7496025,1.17
2021-06-16 10:37:51,60.55,100,797316,3070165,61.09,7496025,1.25
2021-06-16 10:37:51,60.55,200,797316,3070165,61.09,7496025,1.25
2021-06-16 10:37:52,60.6,200,797316,3070165,61.09,7496025,1.34
2021-06-16 10:37:53,60.6,200,797694,3069199,61.09,7496525,1.34
2021-06-16 10:37:55,60.55,25,797694,3069199,61.09,7496525,1.25
2021-06-16 10:37:57,60.5,200,798494,3072456,61.09,7496750,1.17
2021-06-16 10:37:57,60.5,1,798494,3072456,61.09,7496750,1.17
2021-06-16 10:38:00,60.5,28,798494,3072456,61.09,7496750,1.17
2021-06-16 10:38:00,60.5,28,801373,3072670,61.09,7496779,1.17
2021-06-16 10:38:03,60.5,16,801373,3072670,61.09,7496779,1.17
2021-06-16 10:38:03,60.5,16,801670,3072208,61.09,7496796,1.17
2021-06-16 10:38:06,60.5,10,801670,3072208,61.09,7496796,1.17
2021-06-16 10:38:07,60.5,10,801195,3072365,61.09,7496806,1.17
2021-06-16 10:38:10,60.6,25,801315,3074040,61.09,7496831,1.34
2021-06-16 10:38:10,60.6,300,801315,3074040,61.09,7496831,1.34
2021-06-16 10:38:12,60.6,180,801315,3074040,61.09,7496831,1.34
2021-06-16 10:38:12,60.5,5,801315,3074040,61.09,7496831,1.17
2021-06-16 10:38:13,60.6,900,801315,3074040,61.09,7496831,1.34
2021-06-16 10:38:13,60.6,900,802385,3072533,61.09,7500296,1.34
2021-06-16 10:38:15,60.6,100,802385,3072533,61.09,7500296,1.34
2021-06-16 10:38:16,60.6,55,802385,3072533,61.09,7500296,1.34
2021-06-16 10:38:18,60.6,55,803048,3072244,61.09,7501396,1.34
2021-06-16 10:38:22,60.6,55,808048,3076439,61.09,7501396,1.34
2021-06-16 10:38:22,60.6,1,808048,3076439,61.09,7501396,1.34
2021-06-16 10:38:25,60.5,50,808048,3076439,61.09,7501396,1.17
2021-06-16 10:38:26,60.5,50,807870,3075802,61.09,7501447,1.17
2021-06-16 10:38:27,60.5,100,807870,3075802,61.09,7501447,1.17
2021-06-16 10:38:28,60.6,2348,807870,3075802,61.09,7501447,1.34
2021-06-16 10:38:30,60.55,100,808936,3074075,61.09,7504648,1.25
2021-06-16 10:38:31,60.6,48,808936,3074075,61.09,7504648,1.34
2021-06-16 10:38:36,60.6,48,807095,3076672,61.09,7504848,1.34
2021-06-16 10:38:37,60.6,48,807937,3076196,61.09,7505048,1.34
2021-06-16 10:38:40,60.6,2,806886,3073244,61.09,7505050,1.34
2021-06-16 10:38:45,60.6,2,807086,3074447,61.09,7505050,1.34
2021-06-16 10:38:46,60.5,795,807086,3074447,61.09,7505050,1.17
2021-06-16 10:38:48,60.5,795,808585,3077298,61.09,7506050,1.17
2021-06-16 10:38:49,60.6,3,808585,3077298,61.09,7506050,1.34
2021-06-16 10:38:52,60.6,3,809411,3077491,61.09,7506053,1.34
2021-06-16 10:38:53,60.6,25,809411,3077491,61.09,7506053,1.34
2021-06-16 10:38:54,60.55,751,809411,3077491,61.09,7506053,1.25
2021-06-16 10:38:55,60.55,751,809690,3077567,61.09,7507078,1.25
2021-06-16 10:38:58,60.6,276,809690,3077567,61.09,7507078,1.34
2021-06-16 10:38:59,60.6,276,822374,3074829,61.09,7507978,1.34
2021-06-16 10:39:00,60.6,100,822374,3074829,61.09,7507978,1.34
2021-06-16 10:39:03,60.6,100,823473,3076625,61.09,7508178,1.34
2021-06-16 10:39:06,60.6,10,824326,3076625,61.09,7508188,1.34
2021-06-16 10:39:08,60.6,2000,824326,3076625,61.09,7508188,1.34
2021-06-16 10:39:10,60.6,1900,824326,3076625,61.09,7508188,1.34
2021-06-16 10:39:10,60.6,1900,825150,3073187,61.09,7516402,1.34
2021-06-16 10:39:11,60.5,38,825150,3073187,61.09,7516402,1.17
2021-06-16 10:39:12,60.6,5,825150,3073187,61.09,7516402,1.34
2021-06-16 10:39:13,60.55,195,825150,3073187,61.09,7516402,1.25
2021-06-16 10:39:14,60.6,200,821390,3071593,61.09,7521907,1.34
2021-06-16 10:39:15,60.55,200,821390,3071593,61.09,7521907,1.25
2021-06-16 10:39:18,60.55,200,821190,3071093,61.09,7522307,1.25
2021-06-16 10:39:28,60.55,200,821749,3071093,61.09,7522307,1.25
2021-06-16 10:39:29,60.55,200,821404,3072849,61.09,7522507,1.25
2021-06-16 10:39:31,60.55,850,821404,3072849,61.09,7522507,1.25
2021-06-16 10:39:32,60.6,99,821404,3072849,61.09,7522507,1.34
2021-06-16 10:39:33,60.6,99,822039,3071979,61.09,7523606,1.34
2021-06-16 10:39:33,60.6,100,822039,3071979,61.09,7523606,1.34
2021-06-16 10:39:36,60.55,2,822413,3073484,61.09,7524604,1.25
2021-06-16 10:39:37,60.6,150,822413,3073484,61.09,7524604,1.34
2021-06-16 10:39:38,60.55,300,822413,3073484,61.09,7524604,1.25
2021-06-16 10:39:40,60.6,77,821876,3074708,61.09,7525054,1.34
2021-06-16 10:39:44,60.6,25,822518,3076183,61.09,7525143,1.34
2021-06-16 10:39:48,60.6,25,822765,3075194,61.09,7525168,1.34
2021-06-16 10:39:52,60.6,25,822236,3076250,61.09,7525168,1.34
2021-06-16 10:39:55,60.6,30,822236,3076250,61.09,7525168,1.34
2021-06-16 10:39:57,60.6,30,821261,3079760,61.09,7525198,1.34
2021-06-16 10:40:01,60.6,30,823473,3080733,61.09,7525198,1.34
2021-06-16 10:40:04,60.6,200,823473,3080733,61.09,7525198,1.34
2021-06-16 10:40:06,60.6,200,823732,3081029,61.09,7525398,1.34
2021-06-16 10:40:07,60.55,200,823732,3081029,61.09,7525398,1.25
2021-06-16 10:40:08,60.55,45,823732,3081029,61.09,7525398,1.25
2021-06-16 10:40:10,60.55,45,822417,3080562,61.09,7525643,1.25
2021-06-16 10:40:12,60.6,500,822417,3080562,61.09,7525643,1.34
2021-06-16 10:40:13,60.55,135,822417,3080562,61.09,7525643,1.25
2021-06-16 10:40:14,60.55,135,822144,3080191,61.09,7526343,1.25
2021-06-16 10:40:15,60.6,5,822144,3080191,61.09,7526343,1.34
2021-06-16 10:40:18,60.6,5,822145,3080486,61.09,7526348,1.34
2021-06-16 10:40:19,60.5,1719,822145,3080486,61.09,7526348,1.17
2021-06-16 10:40:21,60.5,1719,819446,3082780,61.09,7528848,1.17
2021-06-16 10:40:22,60.55,50,819446,3082780,61.09,7528848,1.25
2021-06-16 10:40:25,60.55,50,819615,3082730,61.09,7528898,1.25
2021-06-16 10:40:30,60.55,50,819945,3082071,61.09,7528898,1.25
2021-06-16 10:40:31,60.6,100,819945,3082071,61.09,7528898,1.34
2021-06-16 10:40:34,60.6,100,821589,3081796,61.09,7528998,1.34
2021-06-16 10:40:34,60.55,200,821589,3081796,61.09,7528998,1.25
2021-06-16 10:40:37,60.55,200,823084,3082775,61.09,7529498,1.25
2021-06-16 10:40:41,60.55,200,822441,3084773,61.09,7529498,1.25
2021-06-16 10:40:43,60.55,100,822441,3084773,61.09,7529498,1.25
2021-06-16 10:40:44,60.6,846,822441,3084773,61.09,7529498,1.34
2021-06-16 10:40:45,60.55,91,824082,3084370,61.09,7533698,1.25
2021-06-16 10:40:46,60.5,491,824082,3084370,61.09,7533698,1.17
2021-06-16 10:40:47,60.5,50,824082,3084370,61.09,7533698,1.17
2021-06-16 10:40:49,60.5,50,820886,3088367,61.09,7534848,1.17
2021-06-16 10:40:50,60.6,100,820886,3088367,61.09,7534848,1.34
2021-06-16 10:40:51,60.6,500,820886,3088367,61.09,7534848,1.34
2021-06-16 10:40:51,60.6,1,820886,3088367,61.09,7534848,1.34
2021-06-16 10:40:53,60.6,1,820907,3088406,61.09,7535449,1.34
2021-06-16 10:40:55,60.6,990,820907,3088406,61.09,7535449,1.34
2021-06-16 10:40:56,60.6,237,820907,3088406,61.09,7535449,1.34
2021-06-16 10:40:57,60.6,237,821972,3089763,61.09,7536749,1.34
2021-06-16 10:41:00,60.5,1113,822631,3089763,61.09,7536749,1.17
2021-06-16 10:41:04,60.5,1113,821749,3089723,61.09,7537862,1.17
2021-06-16 10:41:07,60.5,1113,821552,3089878,61.09,7537862,1.17
2021-06-16 10:41:09,60.55,50,821552,3089878,61.09,7537862,1.25
2021-06-16 10:41:10,60.6,20,821552,3089878,61.09,7537862,1.34
2021-06-16 10:41:12,60.6,20,823452,3089858,61.09,7537932,1.34
2021-06-16 10:41:15,60.6,200,824822,3089182,61.09,7537932,1.34
2021-06-16 10:41:20,60.6,200,825801,3088674,61.09,7538132,1.34
2021-06-16 10:41:24,60.55,1,825801,3088674,61.09,7538132,1.25
2021-06-16 10:41:25,60.55,1,826882,3089781,61.09,7538532,1.25
2021-06-16 10:41:26,60.55,500,826882,3089781,61.09,7538532,1.25
2021-06-16 10:41:28,60.55,500,825236,3089933,61.09,7539032,1.25
2021-06-16 10:41:30,60.6,200,825236,3089933,61.09,7539032,1.34
2021-06-16 10:41:31,60.5,100,825236,3089933,61.09,7539032,1.17
2021-06-16 10:41:31,60.6,60,825236,3089933,61.09,7539032,1.34
2021-06-16 10:41:33,60.6,60,827720,3091034,61.09,7539392,1.34
2021-06-16 10:41:33,60.55,250,827720,3091034,61.09,7539392,1.25
2021-06-16 10:41:34,60.5,185,827720,3091034,61.09,7539392,1.17
2021-06-16 10:41:35,60.55,200,827720,3091034,61.09,7539392,1.25
2021-06-16 10:41:36,60.5,100,819996,3094406,61.09,7543942,1.17
2021-06-16 10:41:38,60.55,1,819996,3094406,61.09,7543942,1.25
2021-06-16 10:41:40,60.55,1,820767,3094550,61.09,7543943,1.25
2021-06-16 10:41:44,60.55,1,819367,3094550,61.09,7543943,1.25
2021-06-16 10:41:48,60.55,1,821063,3094550,61.09,7543943,1.25
2021-06-16 10:41:50,60.55,25,821063,3094550,61.09,7543943,1.25
2021-06-16 10:41:55,60.55,25,821812,3094921,61.09,7543968,1.25
2021-06-16 10:41:55,60.55,900,821812,3094921,61.09,7543968,1.25
2021-06-16 10:41:56,60.55,500,821812,3094921,61.09,7543968,1.25
2021-06-16 10:41:58,60.5,75,821812,3094921,61.09,7543968,1.17
2021-06-16 10:41:59,60.5,75,821549,3092569,61.09,7545443,1.17
2021-06-16 10:42:00,60.5,78,821549,3092569,61.09,7545443,1.17
2021-06-16 10:42:03,60.5,78,817684,3092688,61.09,7545573,1.17
2021-06-16 10:42:04,60.55,40,817684,3092688,61.09,7545573,1.25
2021-06-16 10:42:04,60.55,50,817684,3092688,61.09,7545573,1.25
2021-06-16 10:42:06,60.55,50,820538,3093777,61.09,7545663,1.25
2021-06-16 10:42:09,60.55,20,820538,3093777,61.09,7545663,1.25
2021-06-16 10:42:10,60.55,250,821583,3094025,61.09,7545933,1.25
2021-06-16 10:42:12,60.55,125,821583,3094025,61.09,7545933,1.25
2021-06-16 10:42:12,60.55,25,821583,3094025,61.09,7545933,1.25
2021-06-16 10:42:14,60.5,648,821658,3093107,61.09,7546083,1.17
2021-06-16 10:42:15,60.55,25,821658,3093107,61.09,7546083,1.25
2021-06-16 10:42:16,60.55,25,820658,3093526,61.09,7547182,1.25
2021-06-16 10:42:17,60.55,2891,820658,3093526,61.09,7547182,1.25
2021-06-16 10:42:20,60.6,110,823156,3085495,61.09,7553273,1.34
2021-06-16 10:42:21,60.55,50,823156,3085495,61.09,7553273,1.25
2021-06-16 10:42:24,60.55,50,819028,3084349,61.09,7553323,1.25
2021-06-16 10:42:26,60.55,25,819028,3084349,61.09,7553323,1.25
2021-06-16 10:42:28,60.6,74,821232,3087891,61.09,7553422,1.34
2021-06-16 10:42:32,60.6,74,821231,3087337,61.09,7553422,1.34
2021-06-16 10:42:33,60.55,50,821231,3087337,61.09,7553422,1.25
2021-06-16 10:42:35,60.6,100,821231,3087337,61.09,7553422,1.34
2021-06-16 10:42:36,60.6,100,822996,3087665,61.09,7553572,1.34
2021-06-16 10:42:39,60.55,50,818787,3108931,61.09,7553864,1.25
2021-06-16 10:42:42,60.55,50,818546,3109824,61.09,7553864,1.25
2021-06-16 10:42:45,60.55,50,818546,3110974,61.09,7553864,1.25
2021-06-16 10:42:47,60.55,100,818546,3110974,61.09,7553864,1.25
2021-06-16 10:42:49,60.55,100,818522,3112643,61.09,7553964,1.25
2021-06-16 10:42:52,60.5,286,819455,3111596,61.09,7554064,1.17
2021-06-16 10:42:52,60.55,151,819455,3111596,61.09,7554064,1.25
2021-06-16 10:42:55,60.55,151,817948,3112921,61.09,7554764,1.25
2021-06-16 10:42:57,60.5,249,817948,3112921,61.09,7554764,1.17
2021-06-16 10:42:58,60.5,251,817948,3112921,61.09,7554764,1.17
2021-06-16 10:42:59,60.5,251,808009,3113547,61.09,7566912,1.17
2021-06-16 10:43:01,60.5,500,808009,3113547,61.09,7566912,1.17
2021-06-16 10:43:03,60.5,500,810509,3112694,61.09,7567412,1.17
2021-06-16 10:43:06,60.5,500,810309,3113744,61.09,7567412,1.17
2021-06-16 10:43:10,60.5,500,810060,3113993,61.09,7567412,1.17
2021-06-16 10:43:12,60.5,24,810060,3113993,61.09,7567412,1.17
2021-06-16 10:43:15,60.5,24,807701,3115405,61.09,7567512,1.17
2021-06-16 10:43:18,60.45,3000,807701,3115405,61.09,7567512,1.09
2021-06-16 10:43:19,60.5,576,807701,3115405,61.09,7567512,1.17
