2021-06-16 10:33:37,501.45,5,277516,297547,503.77,532742,-0.93
2021-06-16 10:33:40,501.5,19,277516,297547,503.77,532742,-0.92
2021-06-16 10:33:41,501.45,1,277487,297567,503.76,532772,-0.93
2021-06-16 10:33:42,501.5,12,277487,297567,503.76,532772,-0.92
2021-06-16 10:33:45,501.5,12,277589,297577,503.76,532827,-0.92
2021-06-16 10:33:45,501.45,6,277589,297577,503.76,532827,-0.93
2021-06-16 10:33:47,501.5,25,277589,297577,503.76,532827,-0.92
2021-06-16 10:33:48,501.5,5,277589,297577,503.76,532827,-0.92
2021-06-16 10:33:49,501.5,3,275648,297548,503.76,533164,-0.92
2021-06-16 10:33:52,501.5,4,275455,297561,503.76,533200,-0.92
2021-06-16 10:33:54,501.5,25,275455,297561,503.76,533200,-0.92
2021-06-16 10:33:56,501.5,10,275455,297561,503.76,533200,-0.92
2021-06-16 10:33:56,501.5,10,276266,297585,503.76,533289,-0.92
2021-06-16 10:33:57,501.5,2,276266,297585,503.76,533289,-0.92
2021-06-16 10:34:00,501.5,1,276247,297388,503.76,533308,-0.92
2021-06-16 10:34:01,501.5,5,276247,297388,503.76,533308,-0.92
2021-06-16 10:34:03,501.65,29,276247,297388,503.76,533308,-0.89
2021-06-16 10:34:04,501.5,1,276507,297748,503.76,533416,-0.92
2021-06-16 10:34:09,501.5,1,278312,297740,503.76,533428,-0.92
2021-06-16 10:34:09,501.5,12,278312,297740,503.76,533428,-0.92
2021-06-16 10:34:10,501.55,1,278312,297740,503.76,533428,-0.91
2021-06-16 10:34:14,501.6,3,278225,297477,503.76,533455,-0.9
2021-06-16 10:34:15,501.65,21,278225,297477,503.76,533455,-0.89
2021-06-16 10:34:17,501.65,3,278045,297552,503.76,533484,-0.89
2021-06-16 10:34:18,501.65,2,278045,297552,503.76,533484,-0.89
2021-06-16 10:34:19,501.75,1,278045,297552,503.76,533484,-0.87
2021-06-16 10:34:20,501.75,16,278045,297552,503.76,533484,-0.87
2021-06-16 10:34:21,501.65,4,278198,296413,503.76,533521,-0.89
2021-06-16 10:34:24,501.65,162,278198,296413,503.76,533521,-0.89
2021-06-16 10:34:25,501.65,162,278222,296418,503.76,533697,-0.89
2021-06-16 10:34:25,501.6,18,278222,296418,503.76,533697,-0.9
2021-06-16 10:34:26,501.6,4,278222,296418,503.76,533697,-0.9
2021-06-16 10:34:27,501.6,3,278222,296418,503.76,533697,-0.9
2021-06-16 10:34:29,501.6,5,280379,296382,503.76,533747,-0.9
2021-06-16 10:34:30,501.6,17,280379,296382,503.76,533747,-0.9
2021-06-16 10:34:31,501.8,10,280379,296382,503.76,533747,-0.86
2021-06-16 10:34:32,501.8,6,280379,296382,503.76,533747,-0.86
2021-06-16 10:34:33,501.8,6,280361,296307,503.76,534083,-0.86
2021-06-16 10:34:33,501.65,33,280361,296307,503.76,534083,-0.89
2021-06-16 10:34:36,501.75,27,280361,296307,503.76,534083,-0.87
2021-06-16 10:34:37,501.6,6,280982,296448,503.76,534143,-0.9
2021-06-16 10:34:38,501.75,47,280982,296448,503.76,534143,-0.87
2021-06-16 10:34:41,501.55,56,280568,296535,503.76,534698,-0.91
2021-06-16 10:34:42,501.55,5,280568,296535,503.76,534698,-0.91
2021-06-16 10:34:43,501.55,7,280568,296535,503.76,534698,-0.91
2021-06-16 10:34:45,501.5,7,278387,296658,503.76,534770,-0.92
2021-06-16 10:34:45,501.5,55,278387,296658,503.76,534770,-0.92
2021-06-16 10:34:46,501.5,19,278387,296658,503.76,534770,-0.92
2021-06-16 10:34:49,501.5,13,278387,296658,503.76,534770,-0.92
2021-06-16 10:34:49,501.5,7,278032,296741,503.76,534910,-0.92
2021-06-16 10:34:50,501.5,1,278032,296741,503.76,534910,-0.92
2021-06-16 10:34:52,501.55,20,278032,296741,503.76,534910,-0.91
2021-06-16 10:34:54,501.6,5,280153,296592,503.76,534966,-0.9
2021-06-16 10:34:56,501.55,1,280153,296592,503.76,534966,-0.91
2021-06-16 10:34:57,501.55,24,280153,296592,503.76,534966,-0.91
2021-06-16 10:34:58,501.35,35,278205,298115,503.75,535315,-0.95
2021-06-16 10:34:59,501.3,1,278205,298115,503.75,535315,-0.96
2021-06-16 10:35:03,501.45,10,280006,297876,503.75,535366,-0.93
2021-06-16 10:35:03,501.35,5,280006,297876,503.75,535366,-0.95
2021-06-16 10:35:04,501.35,6,280006,297876,503.75,535366,-0.95
2021-06-16 10:35:07,501.35,5,277951,296733,503.75,535417,-0.95
2021-06-16 10:35:08,501.35,1,277951,296733,503.75,535417,-0.95
2021-06-16 10:35:09,501.4,3,277951,296733,503.75,535417,-0.94
2021-06-16 10:35:11,501.35,1,279952,297674,503.75,535427,-0.95
2021-06-16 10:35:13,501.4,29,279952,297674,503.75,535427,-0.94
2021-06-16 10:35:15,501.4,2,280733,297835,503.75,535497,-0.94
2021-06-16 10:35:15,501.35,7,280733,297835,503.75,535497,-0.95
2021-06-16 10:35:16,501.35,23,280733,297835,503.75,535497,-0.95
2021-06-16 10:35:18,501.4,78,280733,297835,503.75,535497,-0.94
2021-06-16 10:35:19,501.35,13,280762,297895,503.75,535634,-0.95
2021-06-16 10:35:21,501.6,34,280762,297895,503.75,535634,-0.9
2021-06-16 10:35:22,501.4,33,280776,297772,503.75,535962,-0.94
2021-06-16 10:35:24,501.2,32,280776,297772,503.75,535962,-0.98
2021-06-16 10:35:26,501.35,60,280776,297772,503.75,535962,-0.95
2021-06-16 10:35:27,501.35,1,273871,297727,503.74,538868,-0.95
2021-06-16 10:35:28,501.35,6,273871,297727,503.74,538868,-0.95
2021-06-16 10:35:29,501.35,38,273871,297727,503.74,538868,-0.95
2021-06-16 10:35:30,501.2,1,273871,297727,503.74,538868,-0.98
2021-06-16 10:35:31,501.2,7,275950,297787,503.74,538943,-0.98
2021-06-16 10:35:32,501.2,1,275950,297787,503.74,538943,-0.98
2021-06-16 10:35:33,501.15,2,275950,297787,503.74,538943,-0.99
2021-06-16 10:35:36,501.1,6,273760,298785,503.74,539000,-1.0
2021-06-16 10:35:36,501.1,8,273760,298785,503.74,539000,-1.0
2021-06-16 10:35:37,501.05,54,273760,298785,503.74,539000,-1.01
2021-06-16 10:35:38,501.05,35,273760,298785,503.74,539000,-1.01
2021-06-16 10:35:39,501.05,1,273464,298879,503.74,539267,-1.01
2021-06-16 10:35:40,501.05,10,273464,298879,503.74,539267,-1.01
2021-06-16 10:35:42,501.0,212,273464,298879,503.74,539267,-1.02
2021-06-16 10:35:43,501.0,465,275298,299831,503.74,539604,-1.02
2021-06-16 10:35:45,501.0,27,275298,299831,503.74,539604,-1.02
2021-06-16 10:35:45,501.3,3,275298,299831,503.74,539604,-0.96
2021-06-16 10:35:46,501.25,12,275298,299831,503.74,539604,-0.97
2021-06-16 10:35:48,501.0,86,273010,300116,503.73,540455,-1.02
2021-06-16 10:35:49,501.25,6,273010,300116,503.73,540455,-0.97
2021-06-16 10:35:52,501.0,18,272968,300425,503.73,540641,-1.02
2021-06-16 10:35:55,501.0,9,275089,300145,503.73,540725,-1.02
2021-06-16 10:35:56,501.2,1,275089,300145,503.73,540725,-0.98
2021-06-16 10:35:58,501.0,1,275089,300145,503.73,540725,-1.02
2021-06-16 10:35:59,501.0,1,275078,300158,503.73,540736,-1.02
2021-06-16 10:36:00,501.05,8,275078,300158,503.73,540736,-1.01
2021-06-16 10:36:01,501.0,30,275078,300158,503.73,540736,-1.02
2021-06-16 10:36:03,501.0,30,273124,300258,503.73,540775,-1.02
2021-06-16 10:36:04,501.0,4,273124,300258,503.73,540775,-1.02
2021-06-16 10:36:04,501.05,1,273124,300258,503.73,540775,-1.01
2021-06-16 10:36:05,501.25,19,273124,300258,503.73,540775,-0.97
2021-06-16 10:36:08,501.05,2,275236,300087,503.73,540820,-1.01
2021-06-16 10:36:11,501.05,1,275236,300087,503.73,540820,-1.01
2021-06-16 10:36:12,501.25,3,275080,300166,503.73,540832,-0.97
2021-06-16 10:36:12,501.05,1,275080,300166,503.73,540832,-1.01
2021-06-16 10:36:14,501.05,65,275080,300166,503.73,540832,-1.01
2021-06-16 10:36:16,501.05,65,273058,300508,503.73,540898,-1.01
2021-06-16 10:36:16,501.05,5,273058,300508,503.73,540898,-1.01
2021-06-16 10:36:19,501.0,1,273058,300508,503.73,540898,-1.02
2021-06-16 10:36:21,501.0,7,275073,300512,503.73,540904,-1.02
2021-06-16 10:36:22,501.0,1,275073,300512,503.73,540904,-1.02
2021-06-16 10:36:24,501.0,1,273248,300479,503.73,540915,-1.02
2021-06-16 10:36:24,501.0,2,273248,300479,503.73,540915,-1.02
2021-06-16 10:36:28,501.2,5,273246,300779,503.73,540922,-0.98
2021-06-16 10:36:30,501.3,116,273246,300779,503.73,540922,-0.96
2021-06-16 10:36:32,501.05,57,274362,300534,503.73,541493,-1.01
2021-06-16 10:36:36,501.05,57,274619,300549,503.73,541550,-1.01
2021-06-16 10:36:36,501.05,6,274619,300549,503.73,541550,-1.01
2021-06-16 10:36:37,501.25,60,274619,300549,503.73,541550,-0.97
2021-06-16 10:36:39,501.05,3,274619,300549,503.73,541550,-1.01
2021-06-16 10:36:40,501.05,8,274609,300606,503.73,541625,-1.01
2021-06-16 10:36:45,501.05,1,274609,300606,503.73,541625,-1.01
2021-06-16 10:36:47,501.05,4,274609,300606,503.73,541625,-1.01
2021-06-16 10:36:48,501.05,4,274382,300655,503.73,541640,-1.01
2021-06-16 10:36:50,501.3,3,274382,300655,503.73,541640,-0.96
2021-06-16 10:36:52,501.3,3,274378,300652,503.73,541644,-0.96
2021-06-16 10:36:55,501.3,3,276413,300653,503.73,541644,-0.96
2021-06-16 10:36:57,501.1,1,276413,300653,503.73,541644,-1.0
2021-06-16 10:36:59,501.25,1,275032,299502,503.73,541645,-0.97
2021-06-16 10:37:00,501.25,25,275032,299502,503.73,541645,-0.97
2021-06-16 10:37:02,501.3,25,275032,299502,503.73,541645,-0.96
2021-06-16 10:37:03,501.3,41,277196,299317,503.72,541737,-0.96
2021-06-16 10:37:04,501.25,10,277196,299317,503.72,541737,-0.97
2021-06-16 10:37:05,501.25,100,277196,299317,503.72,541737,-0.97
2021-06-16 10:37:06,501.3,6,277196,299317,503.72,541737,-0.96
2021-06-16 10:37:07,501.3,6,277100,299357,503.72,541876,-0.96
2021-06-16 10:37:08,501.25,14,277100,299357,503.72,541876,-0.97
2021-06-16 10:37:12,501.25,2,277099,299382,503.72,541904,-0.97
2021-06-16 10:37:14,501.25,15,277099,299382,503.72,541904,-0.97
2021-06-16 10:37:15,501.2,59,277099,299382,503.72,541904,-0.98
2021-06-16 10:37:16,501.2,15,277052,299235,503.72,542052,-0.98
2021-06-16 10:37:18,501.2,86,277052,299235,503.72,542052,-0.98
2021-06-16 10:37:19,501.1,1,274714,299290,503.72,542567,-1.0
2021-06-16 10:37:21,501.2,196,274714,299290,503.72,542567,-0.98
2021-06-16 10:37:23,501.05,25,274830,299466,503.72,542816,-1.01
2021-06-16 10:37:26,501.15,11,274830,299466,503.72,542816,-0.99
2021-06-16 10:37:27,501.15,11,276841,299616,503.72,542852,-0.99
2021-06-16 10:37:27,501.05,3,276841,299616,503.72,542852,-1.01
2021-06-16 10:37:28,501.05,26,276841,299616,503.72,542852,-1.01
2021-06-16 10:37:30,501.05,47,276841,299616,503.72,542852,-1.01
2021-06-16 10:37:31,501.05,8,274618,299608,503.72,542928,-1.01
2021-06-16 10:37:31,501.05,15,274618,299608,503.72,542928,-1.01
2021-06-16 10:37:32,501.05,25,274618,299608,503.72,542928,-1.01
2021-06-16 10:37:34,501.05,5,274569,299469,503.72,542977,-1.01
2021-06-16 10:37:38,501.1,1,274569,299469,503.72,542977,-1.0
2021-06-16 10:37:39,501.1,1,276334,299468,503.72,542989,-1.0
2021-06-16 10:37:39,501.05,1,276334,299468,503.72,542989,-1.01
2021-06-16 10:37:40,501.1,11,276334,299468,503.72,542989,-1.0
2021-06-16 10:37:42,501.35,1,276334,299468,503.72,542989,-0.95
2021-06-16 10:37:42,501.35,5,276334,299468,503.72,542989,-0.95
2021-06-16 10:37:43,501.2,2,274639,299217,503.72,543013,-0.98
2021-06-16 10:37:45,501.35,5,274639,299217,503.72,543013,-0.95
2021-06-16 10:37:47,501.15,6,276764,299085,503.72,543072,-0.99
2021-06-16 10:37:48,501.15,7,276764,299085,503.72,543072,-0.99
2021-06-16 10:37:49,501.4,2,276764,299085,503.72,543072,-0.94
2021-06-16 10:37:51,501.1,12,278467,299245,503.72,543187,-1.0
2021-06-16 10:37:55,501.1,1,278846,299289,503.72,543199,-1.0
2021-06-16 10:37:56,501.1,13,278846,299289,503.72,543199,-1.0
2021-06-16 10:37:57,501.1,4,278846,299289,503.72,543199,-1.0
2021-06-16 10:37:58,501.15,1,278846,299289,503.72,543199,-0.99
2021-06-16 10:37:58,501.15,1,278874,299167,503.72,543218,-0.99
2021-06-16 10:37:59,501.15,2,278874,299167,503.72,543218,-0.99
2021-06-16 10:38:01,501.35,29,278874,299167,503.72,543218,-0.95
2021-06-16 10:38:01,501.45,60,278874,299167,503.72,543218,-0.93
2021-06-16 10:38:02,501.35,9,278874,299167,503.72,543218,-0.95
2021-06-16 10:38:04,501.55,292,278874,299167,503.72,543218,-0.91
2021-06-16 10:38:05,501.35,114,280332,296858,503.71,544518,-0.95
2021-06-16 10:38:06,501.5,13,280332,296858,503.71,544518,-0.92
2021-06-16 10:38:08,501.5,13,280501,298427,503.71,544652,-0.92
2021-06-16 10:38:09,501.35,13,280501,298427,503.71,544652,-0.95
2021-06-16 10:38:12,501.35,2,280488,298429,503.71,544665,-0.95
2021-06-16 10:38:13,501.35,14,280488,298429,503.71,544665,-0.95
2021-06-16 10:38:15,501.35,14,280927,298539,503.71,544682,-0.95
2021-06-16 10:38:16,501.3,1,280927,298539,503.71,544682,-0.96
2021-06-16 10:38:18,501.35,10,280927,298539,503.71,544682,-0.95
2021-06-16 10:38:20,501.3,13,281079,298431,503.71,544805,-0.96
2021-06-16 10:38:22,501.5,2,281079,298431,503.71,544805,-0.92
2021-06-16 10:38:24,501.3,8,281003,298405,503.71,544890,-0.96
2021-06-16 10:38:27,501.3,21,281003,298405,503.71,544890,-0.96
2021-06-16 10:38:28,501.3,25,280779,298411,503.71,545138,-0.96
2021-06-16 10:38:31,501.25,2,280659,298539,503.71,545163,-0.97
2021-06-16 10:38:33,501.25,28,280659,298539,503.71,545163,-0.97
2021-06-16 10:38:34,501.25,9,280659,298539,503.71,545163,-0.97
2021-06-16 10:38:35,501.7,13,278697,298288,503.71,546202,-0.88
2021-06-16 10:38:36,501.25,104,278697,298288,503.71,546202,-0.97
2021-06-16 10:38:39,501.25,104,280578,298890,503.71,546306,-0.97
2021-06-16 10:38:40,501.0,2000,280578,298890,503.71,546306,-1.02
2021-06-16 10:38:42,501.15,4,272616,301136,503.68,551919,-0.99
2021-06-16 10:38:44,500.85,69,272616,301136,503.68,551919,-1.05
2021-06-16 10:38:45,500.85,32,272616,301136,503.68,551919,-1.05
2021-06-16 10:38:46,500.8,32,274613,301164,503.68,552231,-1.06
2021-06-16 10:38:47,500.8,171,274613,301164,503.68,552231,-1.06
2021-06-16 10:38:49,500.8,1,274398,302562,503.68,552466,-1.06
2021-06-16 10:38:50,500.75,2,274398,302562,503.68,552466,-1.07
2021-06-16 10:38:51,500.75,50,274398,302562,503.68,552466,-1.07
2021-06-16 10:38:52,500.7,1,274398,302562,503.68,552466,-1.08
2021-06-16 10:38:53,500.7,1,276248,302962,503.67,553128,-1.08
2021-06-16 10:38:54,500.7,29,276248,302962,503.67,553128,-1.08
2021-06-16 10:38:55,500.7,79,276248,302962,503.67,553128,-1.08
2021-06-16 10:38:56,500.7,45,276248,302962,503.67,553128,-1.08
2021-06-16 10:38:57,500.7,45,278186,302926,503.67,553473,-1.08
2021-06-16 10:38:57,500.65,34,278186,302926,503.67,553473,-1.09
2021-06-16 10:38:58,500.65,62,278186,302926,503.67,553473,-1.09
2021-06-16 10:38:59,500.7,14,278186,302926,503.67,553473,-1.08
2021-06-16 10:39:00,500.7,73,271045,302826,503.66,554654,-1.08
2021-06-16 10:39:01,501.0,10,271045,302826,503.66,554654,-1.02
2021-06-16 10:39:02,501.0,3,271045,302826,503.66,554654,-1.02
2021-06-16 10:39:04,501.05,9,271045,302826,503.66,554654,-1.01
2021-06-16 10:39:04,500.7,20,269397,302554,503.66,554852,-1.08
2021-06-16 10:39:06,500.7,100,269397,302554,503.66,554852,-1.08
2021-06-16 10:39:09,500.65,12,271259,302599,503.66,554972,-1.09
2021-06-16 10:39:10,500.65,23,271259,302599,503.66,554972,-1.09
2021-06-16 10:39:11,500.95,42,271259,302599,503.66,554972,-1.03
2021-06-16 10:39:12,500.7,22,271259,302599,503.66,554972,-1.08
2021-06-16 10:39:16,500.7,5,274983,302804,503.66,555246,-1.08
2021-06-16 10:39:17,500.7,24,274983,302804,503.66,555246,-1.08
2021-06-16 10:39:18,500.75,2,274983,302804,503.66,555246,-1.07
2021-06-16 10:39:19,500.75,1,274983,302804,503.66,555246,-1.07
2021-06-16 10:39:19,500.75,1,275893,302646,503.66,555291,-1.07
2021-06-16 10:39:20,500.75,5,275893,302646,503.66,555291,-1.07
2021-06-16 10:39:21,500.2,76,275893,302646,503.66,555291,-1.18
2021-06-16 10:39:23,500.2,51,254883,310716,503.33,611829,-1.18
2021-06-16 10:39:25,499.8,226,254883,310716,503.33,611829,-1.25
2021-06-16 10:39:27,499.75,40,255285,313251,503.3,617209,-1.26
2021-06-16 10:39:28,499.75,1,255285,313251,503.3,617209,-1.26
2021-06-16 10:39:29,499.75,257,255285,313251,503.3,617209,-1.26
2021-06-16 10:39:31,499.85,26,261095,313318,503.29,619651,-1.24
2021-06-16 10:39:33,500.0,437,261095,313318,503.29,619651,-1.22
2021-06-16 10:39:35,500.0,141,261095,313318,503.29,619651,-1.22
2021-06-16 10:39:38,500.0,141,263174,312796,503.25,626468,-1.22
2021-06-16 10:39:39,499.95,58,263174,312796,503.25,626468,-1.22
2021-06-16 10:39:40,499.6,3,263174,312796,503.25,626468,-1.29
2021-06-16 10:39:43,499.9,1,261144,312840,503.25,626698,-1.23
2021-06-16 10:39:45,499.85,115,261144,312840,503.25,626698,-1.24
2021-06-16 10:39:46,499.9,6,263345,310902,503.24,627690,-1.23
2021-06-16 10:39:49,499.9,9,265241,310978,503.24,627706,-1.23
2021-06-16 10:39:53,499.7,4,265241,310978,503.24,627706,-1.27
2021-06-16 10:39:54,499.75,30,263487,311748,503.24,627784,-1.26
2021-06-16 10:39:57,500.0,6,263487,311748,503.24,627784,-1.22
2021-06-16 10:39:59,500.85,13,263987,304490,503.2,635493,-1.05
2021-06-16 10:40:03,500.85,13,263606,305117,503.2,636909,-1.05
2021-06-16 10:40:04,500.65,50,263606,305117,503.2,636909,-1.09
2021-06-16 10:40:07,500.65,100,263606,305117,503.2,636909,-1.09
2021-06-16 10:40:07,500.6,44,263606,305117,503.2,636909,-1.1
2021-06-16 10:40:08,500.3,49,263606,305117,503.2,636909,-1.16
2021-06-16 10:40:09,500.35,10,263606,305117,503.2,636909,-1.15
2021-06-16 10:40:12,500.0,20,262080,308705,503.19,638963,-1.22
2021-06-16 10:40:13,500.35,101,262080,308705,503.19,638963,-1.15
2021-06-16 10:40:13,500.35,5,262080,308705,503.19,638963,-1.15
2021-06-16 10:40:15,500.1,105,262080,308705,503.19,638963,-1.2
2021-06-16 10:40:16,500.1,105,263765,307197,503.19,639578,-1.2
2021-06-16 10:40:17,500.2,11,263765,307197,503.19,639578,-1.18
2021-06-16 10:40:19,500.15,48,263765,307197,503.19,639578,-1.19
2021-06-16 10:40:19,500.35,7,266330,307316,503.19,639780,-1.15
2021-06-16 10:40:20,500.1,21,266330,307316,503.19,639780,-1.2
2021-06-16 10:40:23,500.1,21,266407,307315,503.19,639801,-1.2
2021-06-16 10:40:24,500.1,2,266407,307315,503.19,639801,-1.2
2021-06-16 10:40:24,500.2,5,266407,307315,503.19,639801,-1.18
2021-06-16 10:40:26,500.1,23,266407,307315,503.19,639801,-1.2
2021-06-16 10:40:27,500.35,7,266407,307315,503.19,639801,-1.15
2021-06-16 10:40:28,500.1,26,262447,308492,503.18,640068,-1.2
2021-06-16 10:40:28,500.1,6,262447,308492,503.18,640068,-1.2
2021-06-16 10:40:29,500.1,5,262447,308492,503.18,640068,-1.2
2021-06-16 10:40:30,500.35,7,262447,308492,503.18,640068,-1.15
2021-06-16 10:40:31,500.1,12,264680,308476,503.18,640185,-1.2
2021-06-16 10:40:32,500.1,1,264680,308476,503.18,640185,-1.2
2021-06-16 10:40:34,500.15,2,264680,308476,503.18,640185,-1.19
2021-06-16 10:40:36,500.1,2,263320,308746,503.18,640200,-1.2
2021-06-16 10:40:36,500.3,99,263320,308746,503.18,640200,-1.16
2021-06-16 10:40:39,500.1,17,262430,308476,503.18,640373,-1.2
2021-06-16 10:40:40,500.1,4,262430,308476,503.18,640373,-1.2
2021-06-16 10:40:41,500.25,3,262430,308476,503.18,640373,-1.17
2021-06-16 10:40:43,500.25,3,264693,309403,503.18,640397,-1.17
2021-06-16 10:40:43,500.1,2,264693,309403,503.18,640397,-1.2
2021-06-16 10:40:48,500.1,1,264638,310104,503.18,640399,-1.2
2021-06-16 10:40:49,500.15,14,264638,310104,503.18,640399,-1.19
2021-06-16 10:40:51,500.25,2,264638,310104,503.18,640399,-1.17
2021-06-16 10:40:51,500.15,2,262114,309984,503.18,640420,-1.19
2021-06-16 10:40:52,500.3,343,262114,309984,503.18,640420,-1.16
2021-06-16 10:40:55,500.3,343,265527,307516,503.18,641572,-1.16
2021-06-16 10:40:55,500.25,46,265527,307516,503.18,641572,-1.17
2021-06-16 10:40:58,500.25,46,265371,307561,503.18,641618,-1.17
2021-06-16 10:40:59,500.15,4,265371,307561,503.18,641618,-1.19
2021-06-16 10:41:00,500.15,129,265371,307561,503.18,641618,-1.19
2021-06-16 10:41:02,500.15,8,267404,307868,503.18,641820,-1.19
2021-06-16 10:41:03,500.2,24,267404,307868,503.18,641820,-1.18
2021-06-16 10:41:05,500.15,82,267404,307868,503.18,641820,-1.19
2021-06-16 10:41:06,500.3,8,267379,308744,503.17,642253,-1.16
2021-06-16 10:41:06,500.15,43,267379,308744,503.17,642253,-1.19
2021-06-16 10:41:07,500.25,5,267379,308744,503.17,642253,-1.17
2021-06-16 10:41:09,500.25,1,267379,308744,503.17,642253,-1.17
2021-06-16 10:41:10,500.25,1,267337,308748,503.17,642317,-1.17
2021-06-16 10:41:10,500.25,6,267337,308748,503.17,642317,-1.17
2021-06-16 10:41:11,500.15,17,267337,308748,503.17,642317,-1.19
2021-06-16 10:41:13,500.15,9,268310,308770,503.17,642406,-1.19
2021-06-16 10:41:14,500.2,1,268310,308770,503.17,642406,-1.18
2021-06-16 10:41:18,500.2,1,268072,308773,503.17,642424,-1.18
2021-06-16 10:41:18,500.15,2,268072,308773,503.17,642424,-1.19
2021-06-16 10:41:19,500.25,9,268072,308773,503.17,642424,-1.17
2021-06-16 10:41:22,500.25,9,268165,308767,503.17,642448,-1.17
2021-06-16 10:41:22,500.15,2,268165,308767,503.17,642448,-1.19
2021-06-16 10:41:25,500.2,2,268165,308767,503.17,642448,-1.18
2021-06-16 10:41:27,500.2,1,268434,308818,503.17,642452,-1.18
2021-06-16 10:41:28,500.25,18,268434,308818,503.17,642452,-1.17
2021-06-16 10:41:29,500.25,13,268434,308818,503.17,642452,-1.17
2021-06-16 10:41:30,500.2,2,268210,308817,503.17,642651,-1.18
2021-06-16 10:41:31,500.25,11,268210,308817,503.17,642651,-1.17
