2021-06-16 10:34:15,403.5,1,91831,192064,408.54,205683,-1.79
2021-06-16 10:34:15,403.4,30,91831,192064,408.54,205683,-1.81
2021-06-16 10:34:17,403.4,30,91745,191930,408.54,205714,-1.81
2021-06-16 10:34:21,403.4,30,91710,191940,408.54,205714,-1.81
2021-06-16 10:34:22,403.0,33,91710,191940,408.54,205714,-1.91
2021-06-16 10:34:23,403.4,19,91710,191940,408.54,205714,-1.81
2021-06-16 10:34:24,403.4,19,91728,191850,408.52,206234,-1.81
2021-06-16 10:34:25,403.45,124,91728,191850,408.52,206234,-1.8
2021-06-16 10:34:27,403.45,124,91724,191882,408.52,206434,-1.8
2021-06-16 10:34:30,403.45,124,91961,191786,408.52,206434,-1.8
2021-06-16 10:34:33,403.8,5,91961,191786,408.52,206434,-1.72
2021-06-16 10:34:36,403.8,5,91866,191917,408.52,206439,-1.72
2021-06-16 10:34:39,403.9,1,91936,192002,408.52,206439,-1.69
2021-06-16 10:34:40,403.8,50,91936,192002,408.52,206439,-1.72
2021-06-16 10:34:41,403.4,29,91936,192002,408.52,206439,-1.81
2021-06-16 10:34:42,403.4,29,91904,191990,408.51,206520,-1.81
2021-06-16 10:34:48,403.4,29,92046,192104,408.51,206520,-1.81
2021-06-16 10:34:52,403.4,29,92057,192025,408.51,206520,-1.81
2021-06-16 10:34:55,403.4,29,92095,192027,408.51,206520,-1.81
2021-06-16 10:34:59,403.4,29,92033,192027,408.51,206520,-1.81
2021-06-16 10:35:00,403.8,42,92033,192027,408.51,206520,-1.72
2021-06-16 10:35:03,403.8,42,92166,191914,408.51,206563,-1.72
2021-06-16 10:35:12,403.8,42,92256,192035,408.51,206563,-1.72
2021-06-16 10:35:15,403.8,42,92225,191973,408.51,206563,-1.72
2021-06-16 10:35:19,403.8,21,92225,191973,408.51,206563,-1.72
2021-06-16 10:35:21,403.8,21,92253,191922,408.51,206663,-1.72
2021-06-16 10:35:27,403.8,21,92281,192103,408.51,206663,-1.72
2021-06-16 10:35:31,403.8,21,92222,192103,408.51,206663,-1.72
2021-06-16 10:35:34,403.8,21,92337,192103,408.51,206663,-1.72
2021-06-16 10:35:37,403.8,10,92384,191937,408.51,206673,-1.72
2021-06-16 10:35:40,403.8,16,92389,191937,408.51,206673,-1.72
2021-06-16 10:35:42,403.95,1,92389,191937,408.51,206673,-1.68
2021-06-16 10:35:43,403.95,1,92221,191768,408.51,206703,-1.68
2021-06-16 10:35:46,403.95,1,92238,191792,408.51,206703,-1.68
2021-06-16 10:35:51,403.95,14,92238,191792,408.51,206703,-1.68
2021-06-16 10:35:52,403.95,14,92235,191969,408.51,206753,-1.68
2021-06-16 10:36:11,403.95,14,92195,191713,408.51,206753,-1.68
2021-06-16 10:36:12,403.95,96,92195,191713,408.51,206753,-1.68
2021-06-16 10:36:14,403.95,96,92195,191909,408.51,206853,-1.68
2021-06-16 10:36:18,403.95,96,92240,191909,408.51,206853,-1.68
2021-06-16 10:36:26,403.95,96,92340,191909,408.51,206853,-1.68
2021-06-16 10:36:28,403.75,2,92340,191909,408.51,206853,-1.73
2021-06-16 10:36:29,403.75,2,92418,191820,408.51,206855,-1.73
2021-06-16 10:36:36,403.75,2,92502,191845,408.51,206855,-1.73
2021-06-16 10:36:39,403.75,2,92443,191845,408.51,206855,-1.73
2021-06-16 10:36:40,403.5,21,92443,191845,408.51,206855,-1.79
2021-06-16 10:36:42,403.5,21,93000,191814,408.51,206885,-1.79
2021-06-16 10:36:53,403.5,21,92999,191768,408.51,206885,-1.79
2021-06-16 10:36:57,403.5,21,93004,191767,408.51,206885,-1.79
2021-06-16 10:37:00,403.5,21,92981,191767,408.51,206885,-1.79
2021-06-16 10:37:03,403.5,21,92979,191767,408.51,206885,-1.79
2021-06-16 10:37:06,403.5,21,92979,191769,408.51,206885,-1.79
2021-06-16 10:37:10,403.5,21,93000,191770,408.51,206885,-1.79
2021-06-16 10:37:13,403.5,21,92878,191709,408.51,206885,-1.79
2021-06-16 10:37:19,403.5,21,92978,191709,408.51,206885,-1.79
2021-06-16 10:37:22,403.5,21,92998,191760,408.51,206885,-1.79
2021-06-16 10:37:25,403.5,21,92851,191679,408.51,206885,-1.79
2021-06-16 10:37:27,403.5,21,92790,191679,408.51,206885,-1.79
2021-06-16 10:37:31,403.9,4,92790,191679,408.51,206885,-1.69
2021-06-16 10:37:32,403.55,4,92790,191679,408.51,206885,-1.78
2021-06-16 10:37:33,403.55,4,93033,191824,408.51,206895,-1.78
2021-06-16 10:37:36,403.55,4,94079,192078,408.51,206895,-1.78
2021-06-16 10:37:43,403.55,4,94279,192075,408.51,206895,-1.78
2021-06-16 10:37:49,403.55,4,94289,192019,408.51,206895,-1.78
2021-06-16 10:37:49,403.85,250,94289,192019,408.51,206895,-1.7
2021-06-16 10:37:52,403.85,250,94289,191829,408.5,207145,-1.7
2021-06-16 10:38:02,404.3,48,94289,191829,408.5,207145,-1.59
2021-06-16 10:38:03,404.3,48,94664,190025,408.45,209572,-1.59
2021-06-16 10:38:06,404.3,48,94764,190025,408.45,209572,-1.59
2021-06-16 10:38:11,404.5,20,94764,190025,408.45,209572,-1.55
2021-06-16 10:38:16,404.5,20,94664,189943,408.45,209592,-1.55
2021-06-16 10:38:20,404.1,1,94777,191161,408.45,209603,-1.64
2021-06-16 10:38:24,404.1,1,94854,191343,408.45,209603,-1.64
2021-06-16 10:38:27,404.5,5,94885,190988,408.45,209613,-1.55
2021-06-16 10:38:28,404.5,2,94885,190988,408.45,209613,-1.55
2021-06-16 10:38:35,404.5,2,95038,191092,408.45,209640,-1.55
2021-06-16 10:38:37,404.5,2,95288,191092,408.45,209640,-1.55
2021-06-16 10:38:44,404.5,2,95288,191097,408.45,209640,-1.55
2021-06-16 10:38:46,404.5,2,95289,191097,408.45,209640,-1.55
2021-06-16 10:38:49,404.5,2,95290,191097,408.45,209640,-1.55
2021-06-16 10:38:54,404.4,3,95290,191097,408.45,209640,-1.57
2021-06-16 10:38:55,404.4,3,95180,191277,408.44,209868,-1.57
2021-06-16 10:38:58,404.4,3,95148,191288,408.44,209868,-1.57
2021-06-16 10:39:01,404.5,15,95351,191384,408.44,209868,-1.55
2021-06-16 10:39:04,404.5,15,95331,191321,408.44,209883,-1.55
2021-06-16 10:39:06,404.5,15,95401,191267,408.44,209883,-1.55
2021-06-16 10:39:07,404.5,30,95401,191267,408.44,209883,-1.55
2021-06-16 10:39:09,404.5,30,95370,191239,408.44,209914,-1.55
2021-06-16 10:39:12,404.5,30,95370,191331,408.44,209914,-1.55
2021-06-16 10:39:15,404.75,2,95370,191238,408.44,209916,-1.48
2021-06-16 10:39:18,404.75,2,95339,191270,408.44,209916,-1.48
2021-06-16 10:39:19,404.95,41,95339,191270,408.44,209916,-1.44
2021-06-16 10:39:21,404.95,41,95393,191045,408.44,209986,-1.44
2021-06-16 10:39:24,404.95,41,95270,191104,408.44,209986,-1.44
2021-06-16 10:39:27,404.95,41,95407,191045,408.44,209986,-1.44
2021-06-16 10:39:30,404.95,41,95356,191112,408.44,209986,-1.44
2021-06-16 10:39:33,404.95,41,95357,191112,408.44,209986,-1.44
2021-06-16 10:39:36,404.95,41,95424,191112,408.44,209986,-1.44
2021-06-16 10:39:39,404.95,41,95424,191051,408.44,209986,-1.44
2021-06-16 10:39:42,404.9,1,95327,191110,408.44,210036,-1.45
2021-06-16 10:39:44,404.9,1,95328,191120,408.44,210036,-1.45
2021-06-16 10:39:52,404.9,1,95265,191220,408.44,210036,-1.45
2021-06-16 10:39:57,404.9,1,95210,191260,408.44,210036,-1.45
2021-06-16 10:40:00,404.9,1,95210,191202,408.44,210036,-1.45
2021-06-16 10:40:04,404.9,1,95211,191210,408.44,210036,-1.45
2021-06-16 10:40:07,404.9,1,95261,191210,408.44,210036,-1.45
2021-06-16 10:40:10,404.9,1,95261,191149,408.44,210036,-1.45
2021-06-16 10:40:19,404.9,1,95261,191315,408.44,210036,-1.45
2021-06-16 10:40:25,404.9,1,95200,191315,408.44,210036,-1.45
2021-06-16 10:40:32,404.9,1,95281,191350,408.44,210036,-1.45
2021-06-16 10:40:33,404.7,12,95281,191350,408.44,210036,-1.5
2021-06-16 10:40:34,404.5,84,95281,191350,408.44,210036,-1.55
2021-06-16 10:40:36,404.5,84,95445,191252,408.43,210353,-1.55
2021-06-16 10:40:44,404.5,84,95445,191096,408.43,210353,-1.55
2021-06-16 10:40:50,404.8,2,95445,191096,408.43,210353,-1.47
2021-06-16 10:40:51,404.8,2,95518,191032,408.43,210356,-1.47
2021-06-16 10:40:51,404.3,44,95518,191032,408.43,210356,-1.59
2021-06-16 10:40:54,404.3,44,95459,191165,408.43,210556,-1.59
2021-06-16 10:41:02,404.3,44,95343,191506,408.43,210556,-1.59
2021-06-16 10:41:04,404.3,44,95401,191506,408.43,210556,-1.59
2021-06-16 10:41:07,404.3,44,95401,191278,408.43,210556,-1.59
2021-06-16 10:41:09,404.3,44,95411,191278,408.43,210556,-1.59
2021-06-16 10:41:13,404.15,3,95411,191278,408.43,210556,-1.63
2021-06-16 10:41:15,404.15,3,95538,191287,408.43,210626,-1.63
2021-06-16 10:41:21,404.15,3,95538,191256,408.43,210626,-1.63
2021-06-16 10:41:22,404.1,96,95538,191256,408.43,210626,-1.64
2021-06-16 10:41:25,404.1,96,95321,191362,408.43,210729,-1.64
2021-06-16 10:41:28,404.1,96,95215,191362,408.43,210729,-1.64
2021-06-16 10:41:32,404.5,1,95215,191362,408.43,210729,-1.55
2021-06-16 10:41:34,404.5,1,95387,191561,408.43,210730,-1.55
2021-06-16 10:41:43,404.5,1,95304,191502,408.43,210730,-1.55
2021-06-16 10:41:49,404.5,1,95304,191513,408.43,210730,-1.55
2021-06-16 10:41:51,404.5,1,95304,191512,408.43,210730,-1.55
2021-06-16 10:41:54,404.5,1,95304,191451,408.43,210730,-1.55
2021-06-16 10:41:57,404.5,1,95504,191451,408.43,210730,-1.55
2021-06-16 10:41:59,404.5,7,95504,191451,408.43,210730,-1.55
2021-06-16 10:42:00,404.5,7,95504,191523,408.43,210745,-1.55
2021-06-16 10:42:01,404.1,45,95504,191523,408.43,210745,-1.64
2021-06-16 10:42:03,404.1,45,95499,191647,408.43,210795,-1.64
2021-06-16 10:42:06,404.1,46,95499,191647,408.43,210795,-1.64
2021-06-16 10:42:06,404.5,6,95434,191555,408.42,210855,-1.55
2021-06-16 10:42:07,404.1,313,95434,191555,408.42,210855,-1.64
2021-06-16 10:42:09,404.1,313,95013,191141,408.42,211173,-1.64
2021-06-16 10:42:12,404.1,313,94953,191041,408.42,211173,-1.64
2021-06-16 10:42:15,404.1,313,95010,191041,408.42,211173,-1.64
2021-06-16 10:42:18,404.1,313,95012,190975,408.42,211173,-1.64
2021-06-16 10:42:21,404.1,313,95094,191128,408.42,211173,-1.64
2021-06-16 10:42:24,404.1,313,94756,191004,408.42,211173,-1.64
2021-06-16 10:42:30,404.4,50,94756,191004,408.42,211173,-1.57
2021-06-16 10:42:31,404.4,50,94814,190903,408.42,211223,-1.57
2021-06-16 10:42:34,404.4,50,94836,191063,408.42,211223,-1.57
2021-06-16 10:42:37,404.4,50,94835,191093,408.42,211223,-1.57
2021-06-16 10:42:55,404.4,50,94835,191032,408.42,211223,-1.57
2021-06-16 10:43:00,404.4,50,94835,191052,408.42,211223,-1.57
2021-06-16 10:43:02,404.5,15,94835,191052,408.42,211223,-1.55
2021-06-16 10:43:03,404.5,15,94835,191058,408.42,211238,-1.55
2021-06-16 10:43:05,404.5,15,94879,191058,408.42,211238,-1.55
2021-06-16 10:43:09,404.0,22,94879,191058,408.42,211238,-1.67
2021-06-16 10:43:12,404.0,22,94131,192907,408.4,212144,-1.67
2021-06-16 10:43:15,404.0,22,94139,192917,408.4,212144,-1.67
2021-06-16 10:43:18,404.0,22,94139,193167,408.4,212144,-1.67
2021-06-16 10:43:21,403.9,16,94139,193167,408.4,212144,-1.69
2021-06-16 10:43:22,403.9,16,94092,193195,408.4,212189,-1.69
2021-06-16 10:43:25,403.9,16,94102,193248,408.4,212189,-1.69
2021-06-16 10:43:30,403.9,16,94112,193326,408.4,212189,-1.69
2021-06-16 10:43:38,403.9,16,94104,193326,408.4,212189,-1.69
2021-06-16 10:43:43,403.9,16,94104,193426,408.4,212189,-1.69
2021-06-16 10:43:49,403.95,1,94104,193426,408.4,212189,-1.68
2021-06-16 10:43:51,403.95,1,94110,193425,408.4,212190,-1.68
2021-06-16 10:43:52,404.05,2,94110,193425,408.4,212190,-1.66
2021-06-16 10:43:54,404.05,2,94112,193419,408.4,212220,-1.66
2021-06-16 10:44:00,404.05,2,94112,193366,408.4,212220,-1.66
2021-06-16 10:44:06,404.05,2,93899,193367,408.4,212220,-1.66
2021-06-16 10:44:11,404.05,2,93923,193306,408.4,212220,-1.66
2021-06-16 10:44:12,403.7,4,93923,193306,408.4,212220,-1.74
2021-06-16 10:44:16,403.7,4,93921,193367,408.4,212250,-1.74
2021-06-16 10:44:22,403.7,4,93925,193309,408.4,212250,-1.74
2021-06-16 10:44:24,403.7,4,93925,193314,408.4,212250,-1.74
2021-06-16 10:44:38,403.7,4,93860,193317,408.4,212250,-1.74
2021-06-16 10:44:41,403.7,4,93859,193256,408.4,212250,-1.74
2021-06-16 10:44:43,403.7,1,93970,193317,408.4,212251,-1.74
2021-06-16 10:44:49,404.05,1,93971,193375,408.4,212252,-1.66
2021-06-16 10:44:57,404.1,5,93971,193375,408.4,212252,-1.64
2021-06-16 10:44:58,404.1,5,93945,193284,408.4,212262,-1.64
2021-06-16 10:45:01,404.1,5,93926,193343,408.4,212262,-1.64
2021-06-16 10:45:04,404.15,25,94032,193294,408.4,212287,-1.63
2021-06-16 10:45:07,404.15,25,94034,193422,408.4,212287,-1.63
2021-06-16 10:45:10,404.15,25,94561,193366,408.4,212287,-1.63
2021-06-16 10:45:12,404.15,25,94561,193365,408.4,212287,-1.63
2021-06-16 10:45:15,404.15,25,94486,193365,408.4,212287,-1.63
2021-06-16 10:45:18,404.15,25,94430,193320,408.4,212287,-1.63
2021-06-16 10:45:21,404.15,25,94430,193315,408.4,212287,-1.63
2021-06-16 10:45:27,404.15,25,94430,193255,408.4,212287,-1.63
2021-06-16 10:45:32,404.15,25,94369,193255,408.4,212287,-1.63
2021-06-16 10:45:34,404.15,25,94362,193255,408.4,212287,-1.63
2021-06-16 10:45:35,404.4,10,94362,193255,408.4,212287,-1.57
2021-06-16 10:45:37,404.4,10,94491,193315,408.39,212297,-1.57
2021-06-16 10:45:37,404.4,100,94491,193315,408.39,212297,-1.57
2021-06-16 10:45:40,404.4,100,94428,193364,408.39,212397,-1.57
2021-06-16 10:45:47,404.05,4,94428,193364,408.39,212397,-1.66
2021-06-16 10:46:01,404.05,4,94371,193420,408.39,212402,-1.66
2021-06-16 10:46:03,404.05,4,94366,193617,408.39,212402,-1.66
2021-06-16 10:46:06,404.05,4,94391,193499,408.39,212402,-1.66
2021-06-16 10:46:07,404.1,1,94391,193499,408.39,212402,-1.64
2021-06-16 10:46:09,404.1,1,94391,193560,408.39,212403,-1.64
2021-06-16 10:46:09,404.05,49,94391,193560,408.39,212403,-1.66
2021-06-16 10:46:10,404.4,79,94391,193560,408.39,212403,-1.57
2021-06-16 10:46:12,404.4,79,94340,193545,408.39,212542,-1.57
2021-06-16 10:46:19,404.4,79,94373,193555,408.39,212542,-1.57
2021-06-16 10:46:20,404.4,189,94373,193555,408.39,212542,-1.57
2021-06-16 10:46:25,404.05,19,94373,193555,408.39,212542,-1.66
2021-06-16 10:46:28,404.05,19,94536,193492,408.39,212762,-1.66
2021-06-16 10:46:31,404.05,19,94546,193557,408.39,212762,-1.66
2021-06-16 10:46:34,404.05,19,94546,193577,408.39,212762,-1.66
2021-06-16 10:46:36,404.4,10,94546,193577,408.39,212762,-1.57
2021-06-16 10:46:37,404.4,10,94694,193369,408.39,212773,-1.57
2021-06-16 10:46:55,404.4,10,94694,193427,408.39,212773,-1.57
2021-06-16 10:46:57,404.4,10,94694,193376,408.39,212773,-1.57
2021-06-16 10:47:00,404.4,10,94694,193417,408.39,212773,-1.57
2021-06-16 10:47:03,404.4,10,94684,193417,408.39,212773,-1.57
2021-06-16 10:47:07,404.4,10,94684,193405,408.39,212773,-1.57
2021-06-16 10:47:12,404.4,9,94684,193405,408.39,212773,-1.57
2021-06-16 10:47:12,404.4,9,94677,193672,408.38,212842,-1.57
2021-06-16 10:47:15,404.4,9,94625,193672,408.38,212842,-1.57
2021-06-16 10:47:18,403.65,25,94623,193640,408.38,212842,-1.75
2021-06-16 10:47:21,403.55,24,94623,193640,408.38,212842,-1.78
2021-06-16 10:47:21,403.55,24,93726,193965,408.37,213615,-1.78
2021-06-16 10:47:24,403.55,24,93785,193908,408.37,213615,-1.78
2021-06-16 10:47:25,403.95,35,93785,193908,408.37,213615,-1.68
2021-06-16 10:47:27,403.95,35,93887,193795,408.37,213715,-1.68
2021-06-16 10:47:29,403.95,35,93887,193968,408.37,213715,-1.68
2021-06-16 10:47:34,403.95,35,93833,193970,408.37,213715,-1.68
2021-06-16 10:47:40,403.95,35,93833,194020,408.37,213715,-1.68
2021-06-16 10:47:42,403.95,35,93833,194078,408.37,213715,-1.68
2021-06-16 10:47:46,403.8,1,93833,194078,408.37,213715,-1.72
2021-06-16 10:47:48,403.8,1,93833,194076,408.37,213717,-1.72
2021-06-16 10:47:53,403.8,1,93692,194118,408.37,213717,-1.72
2021-06-16 10:47:57,403.8,1,93747,194015,408.37,213717,-1.72
2021-06-16 10:48:01,403.9,99,93747,194015,408.37,213717,-1.69
2021-06-16 10:48:01,403.9,99,93845,194151,408.36,213817,-1.69
2021-06-16 10:48:04,403.5,49,93697,194149,408.36,213867,-1.79
2021-06-16 10:48:06,403.85,3,93697,194149,408.36,213867,-1.7
2021-06-16 10:48:07,403.85,3,93752,194225,408.36,213870,-1.7
2021-06-16 10:48:20,403.85,3,93760,194225,408.36,213870,-1.7
2021-06-16 10:48:24,403.85,3,93761,194223,408.36,213870,-1.7
2021-06-16 10:48:28,403.5,14,93761,194223,408.36,213870,-1.79
2021-06-16 10:48:30,403.5,14,93731,194213,408.36,213885,-1.79
2021-06-16 10:48:42,403.5,14,93782,194218,408.36,213885,-1.79
2021-06-16 10:48:49,403.5,14,93781,194218,408.36,213885,-1.79
2021-06-16 10:48:52,403.5,14,94281,194218,408.36,213885,-1.79
2021-06-16 10:48:54,403.5,14,94291,194218,408.36,213885,-1.79
2021-06-16 10:49:07,403.5,14,94291,194209,408.36,213885,-1.79
2021-06-16 10:49:08,403.9,1,94291,194209,408.36,213885,-1.69
2021-06-16 10:49:10,403.9,1,94358,194211,408.36,213886,-1.69
2021-06-16 10:49:12,403.9,1,94408,194211,408.36,213886,-1.69
2021-06-16 10:49:13,403.9,13,94408,194211,408.36,213886,-1.69
2021-06-16 10:49:15,403.9,13,94347,194187,408.36,213911,-1.69
2021-06-16 10:49:17,403.9,13,94358,194198,408.36,213911,-1.69
2021-06-16 10:49:19,403.9,13,94290,194198,408.36,213911,-1.69
2021-06-16 10:49:22,403.9,13,94389,194198,408.36,213911,-1.69
2021-06-16 10:49:25,403.9,13,94388,194197,408.36,213911,-1.69
2021-06-16 10:49:30,403.9,13,94327,194197,408.36,213911,-1.69
2021-06-16 10:49:35,403.9,13,94331,194198,408.36,213911,-1.69
2021-06-16 10:49:38,403.9,13,94331,194208,408.36,213911,-1.69
2021-06-16 10:49:46,403.9,13,94349,194208,408.36,213911,-1.69
2021-06-16 10:49:49,403.9,13,94399,194208,408.36,213911,-1.69
2021-06-16 10:49:52,403.55,1,94399,194208,408.36,213911,-1.78
2021-06-16 10:49:53,403.9,1,94399,194208,408.36,213911,-1.69
2021-06-16 10:49:54,403.9,1,94379,194146,408.36,213914,-1.69
2021-06-16 10:49:57,403.9,1,94379,194224,408.36,213914,-1.69
2021-06-16 10:50:00,403.9,1,94432,194224,408.36,213914,-1.69
2021-06-16 10:50:03,403.55,87,94402,194266,408.36,214014,-1.78
2021-06-16 10:50:06,403.95,8,94334,194971,408.36,214014,-1.68
2021-06-16 10:50:12,403.95,8,94374,194945,408.36,214039,-1.68
2021-06-16 10:50:12,403.9,1,94374,194945,408.36,214039,-1.69
2021-06-16 10:50:14,403.9,1,94378,194945,408.36,214040,-1.69
2021-06-16 10:50:18,403.5,29,94378,194945,408.36,214040,-1.79
2021-06-16 10:50:19,403.45,23,94378,194945,408.36,214040,-1.8
2021-06-16 10:50:19,403.45,23,94256,194999,408.36,214165,-1.8
2021-06-16 10:50:24,403.45,23,94307,194989,408.36,214165,-1.8
2021-06-16 10:50:27,403.45,23,94307,194993,408.36,214165,-1.8
2021-06-16 10:50:33,403.45,23,94406,194946,408.36,214165,-1.8
2021-06-16 10:50:35,403.45,23,94701,194907,408.36,214165,-1.8
2021-06-16 10:50:37,403.45,23,94701,197425,408.36,214165,-1.8
2021-06-16 10:50:40,403.45,23,94701,197432,408.36,214165,-1.8
2021-06-16 10:50:43,403.45,23,94701,197171,408.36,214165,-1.8
2021-06-16 10:50:49,403.45,23,94751,197103,408.36,214165,-1.8
2021-06-16 10:50:52,403.45,23,94751,199603,408.36,214165,-1.8
2021-06-16 10:50:55,403.45,23,94751,199568,408.36,214165,-1.8
2021-06-16 10:50:57,403.45,23,94801,199631,408.36,214165,-1.8
2021-06-16 10:51:01,403.5,45,94731,199642,408.36,214235,-1.79
2021-06-16 10:51:03,403.5,46,94731,199642,408.36,214235,-1.79
2021-06-16 10:51:04,403.5,46,94782,199740,408.35,214330,-1.79
2021-06-16 10:51:12,403.5,46,94722,199754,408.35,214330,-1.79
2021-06-16 10:51:15,403.5,46,94722,204754,408.35,214330,-1.79
2021-06-16 10:51:17,403.5,46,94722,204713,408.35,214330,-1.79
2021-06-16 10:51:20,403.5,46,94722,204652,408.35,214330,-1.79
2021-06-16 10:51:22,403.5,292,94722,204652,408.35,214330,-1.79
2021-06-16 10:51:23,403.5,292,94529,204810,408.35,214630,-1.79
2021-06-16 10:51:26,403.5,292,94484,204808,408.35,214630,-1.79
2021-06-16 10:51:27,403.5,42,94484,204808,408.35,214630,-1.79
2021-06-16 10:51:29,403.5,42,94448,204808,408.34,214680,-1.79
2021-06-16 10:51:34,403.5,42,94389,203808,408.34,214680,-1.79
2021-06-16 10:51:37,403.5,42,94389,203809,408.34,214680,-1.79
2021-06-16 10:51:44,403.5,42,94391,203809,408.34,214680,-1.79
2021-06-16 10:51:46,403.5,42,94391,203834,408.34,214680,-1.79
2021-06-16 10:51:48,403.5,10,94391,203834,408.34,214680,-1.79
2021-06-16 10:51:50,403.5,10,94474,203821,408.34,214700,-1.79
2021-06-16 10:52:01,403.5,10,94474,203824,408.34,214700,-1.79
2021-06-16 10:52:04,403.5,10,94419,203817,408.34,214700,-1.79
2021-06-16 10:52:07,403.5,10,94474,203817,408.34,214700,-1.79
2021-06-16 10:52:09,403.75,46,94474,203817,408.34,214700,-1.73
2021-06-16 10:52:10,403.75,46,94455,204171,408.34,214750,-1.73
2021-06-16 10:52:21,403.75,200,94457,204125,408.34,214950,-1.73
2021-06-16 10:52:23,403.75,200,94455,204030,408.34,214950,-1.73
2021-06-16 10:52:28,403.5,40,94457,204171,408.34,214950,-1.79
2021-06-16 10:52:31,403.5,40,94512,204247,408.34,214990,-1.79
2021-06-16 10:52:33,403.55,1,94512,204247,408.34,214990,-1.78
2021-06-16 10:52:34,403.55,1,94531,204247,408.34,214991,-1.78
2021-06-16 10:52:36,403.75,5,94531,204247,408.34,214991,-1.73
2021-06-16 10:52:37,403.75,5,94480,204242,408.34,214996,-1.73
2021-06-16 10:52:39,403.55,12,94480,204242,408.34,214996,-1.78
2021-06-16 10:52:39,403.55,12,94466,204242,408.34,215012,-1.78
2021-06-16 10:52:45,403.5,7,94466,204242,408.34,215012,-1.79
2021-06-16 10:52:45,403.5,7,94397,204240,408.34,215022,-1.79
2021-06-16 10:52:48,403.5,7,94297,204152,408.34,215022,-1.79
2021-06-16 10:52:51,403.5,7,94382,204091,408.34,215022,-1.79
2021-06-16 10:52:54,403.5,7,94393,204091,408.34,215022,-1.79
2021-06-16 10:52:57,403.75,25,94393,204091,408.34,215022,-1.73
2021-06-16 10:52:59,403.75,25,94430,204166,408.34,215047,-1.73
2021-06-16 10:53:02,403.75,25,94331,204166,408.34,215047,-1.73
2021-06-16 10:53:06,403.75,25,94390,204166,408.34,215047,-1.73
2021-06-16 10:53:07,403.75,10,94390,204166,408.34,215047,-1.73
2021-06-16 10:53:09,403.75,10,94390,204156,408.34,215057,-1.73
