2021-06-16 10:37:41,430.1,3,154779,196730,429.82,317144,0.1
2021-06-16 10:37:46,430.1,3,154647,196727,429.82,317147,0.1
2021-06-16 10:37:46,430.1,31,154647,196727,429.82,317147,0.1
2021-06-16 10:37:48,430.0,16,154647,196727,429.82,317147,0.08
2021-06-16 10:37:49,430.0,16,154780,196653,429.82,317703,0.08
2021-06-16 10:37:51,430.0,16,154780,196673,429.82,317703,0.08
2021-06-16 10:37:54,430.1,10,154838,196716,429.82,317781,0.1
2021-06-16 10:37:56,430.1,15,154838,196716,429.82,317781,0.1
2021-06-16 10:37:57,430.1,15,154838,196701,429.82,317796,0.1
2021-06-16 10:38:00,430.1,10,154838,196701,429.82,317796,0.1
2021-06-16 10:38:02,430.0,50,154838,196701,429.82,317796,0.08
2021-06-16 10:38:07,430.0,50,154849,196670,429.82,317882,0.08
2021-06-16 10:38:09,430.0,102,154849,196670,429.82,317882,0.08
2021-06-16 10:38:10,430.0,102,155116,196324,429.82,318132,0.08
2021-06-16 10:38:13,430.0,102,155119,196324,429.82,318132,0.08
2021-06-16 10:38:15,430.1,10,155119,196324,429.82,318132,0.1
2021-06-16 10:38:19,430.1,10,155118,196316,429.82,318142,0.1
2021-06-16 10:38:21,430.1,23,155118,196316,429.82,318142,0.1
2021-06-16 10:38:23,430.1,23,155119,196440,429.82,318168,0.1
2021-06-16 10:38:29,430.1,23,155251,196563,429.82,318168,0.1
2021-06-16 10:38:30,430.1,3,155251,196563,429.82,318168,0.1
2021-06-16 10:38:32,430.1,3,155248,196539,429.82,318194,0.1
2021-06-16 10:38:34,430.1,14,155248,196539,429.82,318194,0.1
2021-06-16 10:38:37,430.1,14,155251,196575,429.82,318208,0.1
2021-06-16 10:38:39,430.1,20,155251,196575,429.82,318208,0.1
2021-06-16 10:38:40,430.1,20,155248,196572,429.82,318234,0.1
2021-06-16 10:38:43,430.1,20,155251,196572,429.82,318234,0.1
2021-06-16 10:38:49,430.1,20,155193,196612,429.82,318234,0.1
2021-06-16 10:38:50,430.1,1,155193,196612,429.82,318234,0.1
2021-06-16 10:38:51,430.1,26,155193,196612,429.82,318234,0.1
2021-06-16 10:38:52,430.1,26,155190,196585,429.82,318261,0.1
2021-06-16 10:39:00,430.1,26,155193,196585,429.82,318261,0.1
2021-06-16 10:39:03,430.1,26,155203,196559,429.82,318287,0.1
2021-06-16 10:39:06,430.1,26,155203,196659,429.82,318287,0.1
2021-06-16 10:39:09,430.1,26,155208,196659,429.82,318287,0.1
2021-06-16 10:39:09,430.0,9,155208,196659,429.82,318287,0.08
2021-06-16 10:39:11,430.0,20,155208,196659,429.82,318287,0.08
2021-06-16 10:39:12,430.0,20,155259,196633,429.82,318342,0.08
2021-06-16 10:39:15,430.0,20,155262,196633,429.82,318342,0.08
2021-06-16 10:39:16,430.0,14,155262,196633,429.82,318342,0.08
2021-06-16 10:39:20,430.0,14,155247,196633,429.82,318356,0.08
2021-06-16 10:39:21,430.1,9,155247,196633,429.82,318356,0.1
2021-06-16 10:39:24,430.1,9,155165,196633,429.82,318366,0.1
2021-06-16 10:39:27,430.1,9,155223,196722,429.82,318366,0.1
2021-06-16 10:39:31,430.1,11,155223,196722,429.82,318366,0.1
2021-06-16 10:39:33,430.1,11,155304,196720,429.82,318393,0.1
2021-06-16 10:39:34,430.1,10,155304,196720,429.82,318393,0.1
2021-06-16 10:39:36,430.1,10,155149,196681,429.82,318503,0.1
2021-06-16 10:39:38,430.1,10,155406,196813,429.82,318503,0.1
2021-06-16 10:39:40,430.1,4,155406,196813,429.82,318503,0.1
2021-06-16 10:39:41,430.1,4,155091,196805,429.82,318555,0.1
2021-06-16 10:39:44,430.1,4,155228,196805,429.82,318555,0.1
2021-06-16 10:39:46,430.1,4,155228,196860,429.82,318555,0.1
2021-06-16 10:39:49,430.1,4,155142,196860,429.82,318555,0.1
2021-06-16 10:39:51,430.1,26,155142,196860,429.82,318555,0.1
2021-06-16 10:39:52,430.1,26,155249,196834,429.82,318581,0.1
2021-06-16 10:39:56,430.1,26,155252,196834,429.82,318581,0.1
2021-06-16 10:40:00,430.1,26,155257,196834,429.82,318581,0.1
2021-06-16 10:40:01,430.0,92,155257,196834,429.82,318581,0.08
2021-06-16 10:40:03,430.0,92,155165,196808,429.82,318699,0.08
2021-06-16 10:40:07,430.0,4,155161,196808,429.82,318703,0.08
2021-06-16 10:40:10,430.0,4,155045,196808,429.82,318703,0.08
2021-06-16 10:40:13,430.0,4,155163,196808,429.82,318703,0.08
2021-06-16 10:40:16,430.0,4,155163,197308,429.82,318703,0.08
2021-06-16 10:40:18,430.1,26,155163,197308,429.82,318703,0.1
2021-06-16 10:40:19,430.1,26,155120,197338,429.82,318729,0.1
2021-06-16 10:40:25,430.1,26,155126,197338,429.82,318729,0.1
2021-06-16 10:40:28,430.1,1,155126,197363,429.82,318729,0.1
2021-06-16 10:40:30,430.1,3,155126,197363,429.82,318729,0.1
2021-06-16 10:40:31,430.1,2,155120,197308,429.82,318784,0.1
2021-06-16 10:40:35,430.1,2,155123,197443,429.82,318784,0.1
2021-06-16 10:40:37,430.1,2,155123,197468,429.82,318784,0.1
2021-06-16 10:40:39,430.1,6,155123,197468,429.82,318784,0.1
2021-06-16 10:40:40,430.1,6,155120,197467,429.82,318810,0.1
2021-06-16 10:40:42,430.1,12,155120,197467,429.82,318810,0.1
2021-06-16 10:40:50,430.1,12,155123,197461,429.82,318835,0.1
2021-06-16 10:40:51,430.1,13,155123,197461,429.82,318835,0.1
2021-06-16 10:40:53,430.0,50,155123,197375,429.82,318861,0.08
2021-06-16 10:40:56,430.0,129,155123,197375,429.82,318861,0.08
2021-06-16 10:40:58,430.0,129,155231,197375,429.82,319249,0.08
2021-06-16 10:41:02,430.0,12,155231,197375,429.82,319249,0.08
2021-06-16 10:41:09,430.1,26,155231,197375,429.82,319249,0.1
2021-06-16 10:41:12,430.1,26,155567,197370,429.82,319287,0.1
2021-06-16 10:41:15,430.1,26,155378,197189,429.82,319287,0.1
2021-06-16 10:41:18,430.0,60,155378,197189,429.82,319287,0.08
2021-06-16 10:41:18,430.0,60,155521,197230,429.82,319347,0.08
2021-06-16 10:41:22,430.0,60,155377,197872,429.82,319347,0.08
2021-06-16 10:41:25,430.0,60,155443,197872,429.82,319347,0.08
2021-06-16 10:41:25,430.0,48,155443,197872,429.82,319347,0.08
2021-06-16 10:41:28,430.0,48,155650,197872,429.82,319447,0.08
2021-06-16 10:41:31,430.0,48,155352,197870,429.82,319447,0.08
2021-06-16 10:41:37,430.0,48,155356,197738,429.82,319447,0.08
2021-06-16 10:41:39,430.0,48,155356,197888,429.82,319447,0.08
2021-06-16 10:41:42,430.1,4,155356,197888,429.82,319447,0.1
2021-06-16 10:41:42,430.05,6,155379,197788,429.82,319630,0.09
2021-06-16 10:41:48,430.1,19,155382,197794,429.82,319642,0.1
2021-06-16 10:41:51,430.1,19,155271,197794,429.82,319682,0.1
2021-06-16 10:41:52,430.0,1,155271,197794,429.82,319682,0.08
2021-06-16 10:41:52,430.0,167,155271,197794,429.82,319682,0.08
2021-06-16 10:41:54,430.0,100,155870,197958,429.82,319950,0.08
2021-06-16 10:41:57,430.0,100,155525,197958,429.82,319950,0.08
2021-06-16 10:41:57,430.05,174,155525,197958,429.82,319950,0.09
2021-06-16 10:42:00,430.05,10,155742,197827,429.82,320134,0.09
2021-06-16 10:42:00,430.1,129,155742,197827,429.82,320134,0.1
2021-06-16 10:42:03,430.05,44,155742,197827,429.82,320134,0.09
2021-06-16 10:42:03,430.05,44,155317,197689,429.82,320663,0.09
2021-06-16 10:42:09,430.05,44,155441,197689,429.82,320663,0.09
2021-06-16 10:42:09,430.05,26,155441,197689,429.82,320663,0.09
2021-06-16 10:42:12,430.05,26,155314,197664,429.82,320689,0.09
2021-06-16 10:42:15,430.05,26,155489,197914,429.82,320689,0.09
2021-06-16 10:42:17,430.05,26,155489,197924,429.82,320689,0.09
2021-06-16 10:42:21,430.05,17,155489,197924,429.82,320689,0.09
2021-06-16 10:42:27,430.05,17,155273,198012,429.82,320715,0.09
2021-06-16 10:42:30,430.05,26,155273,198012,429.82,320715,0.09
2021-06-16 10:42:31,430.05,26,155050,197393,429.82,320741,0.09
2021-06-16 10:42:34,430.05,26,155246,197393,429.82,320741,0.09
2021-06-16 10:42:36,430.05,26,155247,197393,429.82,320741,0.09
2021-06-16 10:42:39,430.05,26,155005,197367,429.82,320767,0.09
2021-06-16 10:42:51,430.05,26,155158,197387,429.82,320767,0.09
2021-06-16 10:42:52,430.05,26,155154,197410,429.82,320793,0.09
2021-06-16 10:43:00,430.0,3,155154,197410,429.82,320793,0.08
2021-06-16 10:43:00,430.05,23,155154,197410,429.82,320793,0.09
2021-06-16 10:43:02,430.05,23,155262,198484,429.82,321224,0.09
2021-06-16 10:43:07,430.05,23,155267,198484,429.82,321224,0.09
2021-06-16 10:43:07,430.05,23,155481,198961,429.82,321247,0.09
2021-06-16 10:43:09,430.05,26,155481,198961,429.82,321247,0.09
2021-06-16 10:43:10,430.05,24,155481,198961,429.82,321247,0.09
2021-06-16 10:43:11,430.05,24,155481,198911,429.82,321297,0.09
2021-06-16 10:43:14,430.0,20,155258,198911,429.82,321317,0.08
2021-06-16 10:43:16,430.1,16,155258,198911,429.82,321317,0.1
2021-06-16 10:43:16,430.0,29,155258,198911,429.82,321317,0.08
2021-06-16 10:43:18,430.1,12,155241,196950,429.82,324285,0.1
2021-06-16 10:43:21,430.1,12,155230,196897,429.82,324285,0.1
2021-06-16 10:43:25,430.1,12,155166,196946,429.82,324285,0.1
2021-06-16 10:43:27,430.4,5,155057,196985,429.82,324311,0.17
2021-06-16 10:43:30,430.4,5,155062,197269,429.82,324311,0.17
2021-06-16 10:43:33,430.4,5,155166,197072,429.82,324311,0.17
2021-06-16 10:43:35,430.4,5,155172,197072,429.82,324311,0.17
2021-06-16 10:43:37,430.4,5,155172,197069,429.82,324311,0.17
2021-06-16 10:43:38,430.45,3,155172,197069,429.82,324311,0.19
2021-06-16 10:43:39,430.4,6,155172,197069,429.82,324311,0.17
2021-06-16 10:43:40,430.4,6,155179,197034,429.82,324450,0.17
2021-06-16 10:43:42,430.45,26,155179,197034,429.82,324450,0.19
2021-06-16 10:43:43,430.45,26,155326,197008,429.82,324496,0.19
2021-06-16 10:43:48,430.45,2,155326,197008,429.82,324496,0.19
2021-06-16 10:43:48,430.45,2,155326,197006,429.82,324498,0.19
2021-06-16 10:43:51,430.0,142,155341,197006,429.82,324498,0.08
2021-06-16 10:43:52,430.2,3,155341,197006,429.82,324498,0.13
2021-06-16 10:43:54,430.2,3,155018,197808,429.83,335371,0.13
2021-06-16 10:43:57,430.2,3,154966,197855,429.83,335371,0.13
2021-06-16 10:43:58,430.45,41,154966,197855,429.83,335371,0.19
2021-06-16 10:43:58,430.2,16,154966,197855,429.83,335371,0.13
2021-06-16 10:44:00,430.2,16,155056,197886,429.83,335537,0.13
2021-06-16 10:44:01,430.15,13,155056,197886,429.83,335537,0.12
2021-06-16 10:44:03,430.15,13,155023,197812,429.83,335557,0.12
2021-06-16 10:44:06,430.15,13,155054,197632,429.83,335557,0.12
2021-06-16 10:44:06,430.2,26,155054,197632,429.83,335557,0.13
2021-06-16 10:44:08,430.2,26,157153,197674,429.83,335583,0.13
2021-06-16 10:44:10,430.2,26,157203,197378,429.83,335583,0.13
2021-06-16 10:44:13,430.2,26,157779,197260,429.83,335583,0.13
2021-06-16 10:44:16,430.2,26,157917,197172,429.83,335583,0.13
2021-06-16 10:44:18,430.2,26,157918,197423,429.83,335583,0.13
2021-06-16 10:44:19,430.2,10,157918,197423,429.83,335583,0.13
2021-06-16 10:44:21,430.2,26,157920,197450,429.83,335608,0.13
2021-06-16 10:44:24,430.2,26,157920,197468,429.83,335634,0.13
2021-06-16 10:44:25,430.2,44,157920,197468,429.83,335634,0.13
2021-06-16 10:44:27,430.2,44,157946,197611,429.83,335702,0.13
2021-06-16 10:44:28,430.2,10,157946,197611,429.83,335702,0.13
2021-06-16 10:44:29,430.2,10,157937,197346,429.83,335712,0.13
2021-06-16 10:44:32,430.2,10,157938,197738,429.83,335712,0.13
2021-06-16 10:44:37,430.2,10,157524,197916,429.83,335712,0.13
2021-06-16 10:44:39,430.35,26,157524,197916,429.83,335712,0.16
2021-06-16 10:44:40,430.35,26,157621,198085,429.83,335738,0.16
2021-06-16 10:44:46,430.35,26,157941,197921,429.83,335738,0.16
2021-06-16 10:44:48,430.35,26,157942,197921,429.83,335738,0.16
2021-06-16 10:44:49,430.2,9,157942,197921,429.83,335738,0.13
2021-06-16 10:44:51,430.35,17,158101,197143,429.83,335763,0.16
2021-06-16 10:44:54,430.35,17,158680,197152,429.83,335809,0.16
2021-06-16 10:44:57,430.35,17,158972,197152,429.83,335809,0.16
2021-06-16 10:44:59,430.2,10,158972,197152,429.83,335809,0.13
2021-06-16 10:45:01,430.2,92,158970,197126,429.83,335937,0.13
2021-06-16 10:45:01,430.1,102,158970,197126,429.83,335937,0.1
2021-06-16 10:45:04,430.1,102,158838,197146,429.83,336040,0.1
2021-06-16 10:45:15,430.1,102,158980,197240,429.83,336040,0.1
2021-06-16 10:45:18,430.1,102,158945,197239,429.83,336040,0.1
2021-06-16 10:45:18,430.35,19,158945,197239,429.83,336040,0.16
2021-06-16 10:45:21,430.35,19,158440,197073,429.83,336066,0.16
2021-06-16 10:45:24,430.35,19,158388,197015,429.83,336066,0.16
2021-06-16 10:45:27,430.35,5,158388,197015,429.83,336066,0.16
2021-06-16 10:45:27,430.35,7,158388,197015,429.83,336066,0.16
2021-06-16 10:45:29,430.35,7,158446,197551,429.83,336172,0.16
2021-06-16 10:45:30,430.35,52,158446,197551,429.83,336172,0.16
2021-06-16 10:45:31,430.35,42,158328,197238,429.83,336266,0.16
2021-06-16 10:45:34,430.35,42,158331,197238,429.83,336266,0.16
2021-06-16 10:45:39,430.35,26,158331,197238,429.83,336266,0.16
2021-06-16 10:45:42,430.35,26,158270,197214,429.83,336292,0.16
2021-06-16 10:45:46,430.35,26,158273,197214,429.83,336292,0.16
2021-06-16 10:45:48,430.1,3,158273,197214,429.83,336292,0.1
2021-06-16 10:45:49,430.1,3,158270,197214,429.83,336295,0.1
2021-06-16 10:45:52,430.1,3,158212,197156,429.83,336295,0.1
2021-06-16 10:45:55,430.1,3,158328,197210,429.83,336295,0.1
2021-06-16 10:45:58,430.3,3,158328,197209,429.83,336304,0.15
2021-06-16 10:46:00,430.35,15,158328,197209,429.83,336304,0.16
2021-06-16 10:46:03,430.35,15,158531,197254,429.83,336322,0.16
2021-06-16 10:46:06,430.35,15,158431,197254,429.83,336322,0.16
2021-06-16 10:46:09,430.35,15,158373,197254,429.83,336322,0.16
2021-06-16 10:46:09,430.35,52,158373,197254,429.83,336322,0.16
2021-06-16 10:46:12,430.35,52,158425,197202,429.83,336374,0.16
2021-06-16 10:46:15,430.35,52,158428,197202,429.83,336374,0.16
2021-06-16 10:46:17,430.35,27,158428,197202,429.83,336374,0.16
2021-06-16 10:46:18,430.35,27,158422,197362,429.83,336424,0.16
2021-06-16 10:46:19,430.35,4,158422,197362,429.83,336424,0.16
2021-06-16 10:46:21,430.35,3,158572,197456,429.83,336428,0.16
2021-06-16 10:46:24,430.35,3,158622,197538,429.83,336454,0.16
2021-06-16 10:46:27,430.35,3,158564,197538,429.83,336454,0.16
2021-06-16 10:46:28,430.15,100,158564,197538,429.83,336454,0.12
2021-06-16 10:46:30,430.1,27,158564,197538,429.83,336454,0.1
2021-06-16 10:46:30,430.1,27,158869,197559,429.83,336654,0.1
2021-06-16 10:46:34,430.1,3,158024,197365,429.83,336833,0.1
2021-06-16 10:46:34,430.3,2,158024,197365,429.83,336833,0.15
2021-06-16 10:46:37,430.3,2,157870,197385,429.83,336835,0.15
2021-06-16 10:46:40,430.3,12,157870,197385,429.83,336835,0.15
2021-06-16 10:46:40,430.3,12,158041,197367,429.83,336855,0.15
2021-06-16 10:46:41,430.35,10,158041,197367,429.83,336855,0.16
2021-06-16 10:46:49,430.3,2,157839,197482,429.83,336978,0.15
2021-06-16 10:46:52,430.3,26,157836,197368,429.83,337007,0.15
2021-06-16 10:46:54,430.3,26,157839,197368,429.83,337007,0.15
2021-06-16 10:46:58,430.1,10,157839,197368,429.83,337007,0.1
2021-06-16 10:47:00,430.1,10,157829,197368,429.83,337017,0.1
2021-06-16 10:47:04,430.1,10,157945,197382,429.83,337017,0.1
2021-06-16 10:47:07,430.25,3,157945,197382,429.83,337020,0.14
2021-06-16 10:47:09,430.3,1,157920,197610,429.83,337040,0.15
2021-06-16 10:47:10,430.3,3,157920,197610,429.83,337040,0.15
2021-06-16 10:47:12,430.3,3,157929,197554,429.83,337043,0.15
2021-06-16 10:47:15,430.3,3,157935,197439,429.83,337043,0.15
2021-06-16 10:47:18,430.3,3,157935,197554,429.83,337043,0.15
2021-06-16 10:47:21,430.3,3,158035,197554,429.83,337043,0.15
2021-06-16 10:47:22,430.3,52,158035,197554,429.83,337043,0.15
2021-06-16 10:47:24,430.3,52,158032,197528,429.83,337095,0.15
2021-06-16 10:47:31,430.3,26,158032,197528,429.83,337095,0.15
2021-06-16 10:47:31,430.3,26,157971,197502,429.83,337121,0.15
2021-06-16 10:47:34,430.3,26,157974,197507,429.83,337121,0.15
2021-06-16 10:47:37,430.3,26,157974,197517,429.83,337121,0.15
2021-06-16 10:47:38,430.1,3,157974,197517,429.83,337121,0.1
2021-06-16 10:47:39,430.1,3,157971,197517,429.83,337124,0.1
2021-06-16 10:47:40,430.3,2,157971,197517,429.83,337124,0.15
2021-06-16 10:47:42,430.3,2,157971,197458,429.83,337126,0.15
