2021-06-16 10:32:45,131.65,400,1534881,2358059,130.97,9504725,2.97
2021-06-16 10:32:46,131.65,47,1534881,2358059,130.97,9504725,2.97
2021-06-16 10:32:47,131.65,505,1517060,2357832,130.97,9509434,2.97
2021-06-16 10:32:48,131.6,82,1517060,2357832,130.97,9509434,2.93
2021-06-16 10:32:49,131.6,113,1517060,2357832,130.97,9509434,2.93
2021-06-16 10:32:50,131.55,40,1517060,2357832,130.97,9509434,2.89
2021-06-16 10:32:51,131.55,78,1519192,2366912,130.97,9511577,2.89
2021-06-16 10:32:52,131.6,342,1519192,2366912,130.97,9511577,2.93
2021-06-16 10:32:53,131.55,28,1519192,2366912,130.97,9511577,2.89
2021-06-16 10:32:54,131.6,1,1519192,2366912,130.97,9511577,2.93
2021-06-16 10:32:55,131.65,23,1523010,2367794,130.97,9513149,2.97
2021-06-16 10:32:57,131.65,10,1523010,2367794,130.97,9513149,2.97
2021-06-16 10:32:58,131.6,50,1523010,2367794,130.97,9513149,2.93
2021-06-16 10:32:59,131.65,50,1520535,2360372,130.97,9514360,2.97
2021-06-16 10:33:00,131.65,2,1520535,2360372,130.97,9514360,2.97
2021-06-16 10:33:01,131.6,5,1520535,2360372,130.97,9514360,2.93
2021-06-16 10:33:02,131.65,100,1520535,2360372,130.97,9514360,2.97
2021-06-16 10:33:03,131.7,151,1521414,2353240,130.97,9514821,3.01
2021-06-16 10:33:04,131.65,39,1521414,2353240,130.97,9514821,2.97
2021-06-16 10:33:05,131.7,3,1521414,2353240,130.97,9514821,3.01
2021-06-16 10:33:06,131.7,200,1521414,2353240,130.97,9514821,3.01
2021-06-16 10:33:07,131.7,200,1529411,2361769,130.97,9516072,3.01
2021-06-16 10:33:07,131.65,1,1529411,2361769,130.97,9516072,2.97
2021-06-16 10:33:09,131.65,301,1529411,2361769,130.97,9516072,2.97
2021-06-16 10:33:10,131.65,4,1529411,2361769,130.97,9516072,2.97
2021-06-16 10:33:11,131.65,5,1530835,2362199,130.97,9516582,2.97
2021-06-16 10:33:12,131.65,23,1530835,2362199,130.97,9516582,2.97
2021-06-16 10:33:14,131.7,10,1530835,2362199,130.97,9516582,3.01
2021-06-16 10:33:15,131.75,11,1528971,2358989,130.97,9520944,3.05
2021-06-16 10:33:15,131.7,1,1528971,2358989,130.97,9520944,3.01
2021-06-16 10:33:16,131.75,10,1528971,2358989,130.97,9520944,3.05
2021-06-16 10:33:17,131.7,3,1528971,2358989,130.97,9520944,3.01
2021-06-16 10:33:18,131.75,1,1528971,2358989,130.97,9520944,3.05
2021-06-16 10:33:19,131.75,43,1528276,2358567,130.97,9523218,3.05
2021-06-16 10:33:20,131.7,1344,1528276,2358567,130.97,9523218,3.01
2021-06-16 10:33:21,131.7,3,1528276,2358567,130.97,9523218,3.01
2021-06-16 10:33:22,131.65,50,1528276,2358567,130.97,9523218,2.97
2021-06-16 10:33:22,131.65,50,1528446,2369829,130.97,9530381,2.97
2021-06-16 10:33:24,131.7,15,1528446,2369829,130.97,9530381,3.01
2021-06-16 10:33:24,131.7,500,1528446,2369829,130.97,9530381,3.01
2021-06-16 10:33:25,131.7,20,1528446,2369829,130.97,9530381,3.01
2021-06-16 10:33:26,131.7,350,1528041,2370277,130.97,9531580,3.01
2021-06-16 10:33:27,131.65,10,1528041,2370277,130.97,9531580,2.97
2021-06-16 10:33:28,131.65,15,1528041,2370277,130.97,9531580,2.97
2021-06-16 10:33:30,131.7,300,1528041,2370277,130.97,9531580,3.01
2021-06-16 10:33:30,131.7,10,1529529,2370590,130.97,9534139,3.01
2021-06-16 10:33:31,131.65,1,1529529,2370590,130.97,9534139,2.97
2021-06-16 10:33:32,131.7,1,1529529,2370590,130.97,9534139,3.01
2021-06-16 10:33:33,131.75,260,1529529,2370590,130.97,9534139,3.05
2021-06-16 10:33:34,131.7,100,1529529,2370590,130.97,9534139,3.01
2021-06-16 10:33:34,131.7,100,1531508,2370695,130.97,9535413,3.01
2021-06-16 10:33:35,131.75,11,1531508,2370695,130.97,9535413,3.05
2021-06-16 10:33:36,131.7,800,1531508,2370695,130.97,9535413,3.01
2021-06-16 10:33:37,131.65,75,1531508,2370695,130.97,9535413,2.97
2021-06-16 10:33:38,131.65,104,1531508,2370695,130.97,9535413,2.97
2021-06-16 10:33:39,131.7,1,1522512,2369215,130.97,9538686,3.01
2021-06-16 10:33:40,131.7,30,1522512,2369215,130.97,9538686,3.01
2021-06-16 10:33:41,131.7,225,1522512,2369215,130.97,9538686,3.01
2021-06-16 10:33:42,131.7,10,1521700,2369937,130.97,9539052,3.01
2021-06-16 10:33:43,131.7,100,1521700,2369937,130.97,9539052,3.01
2021-06-16 10:33:44,131.7,46,1521700,2369937,130.97,9539052,3.01
2021-06-16 10:33:45,131.75,285,1521700,2369937,130.97,9539052,3.05
2021-06-16 10:33:46,131.75,1,1521700,2369937,130.97,9539052,3.05
2021-06-16 10:33:46,131.75,1,1521783,2362353,130.97,9541091,3.05
2021-06-16 10:33:48,131.75,400,1521783,2362353,130.97,9541091,3.05
2021-06-16 10:33:48,131.65,42,1521783,2362353,130.97,9541091,2.97
2021-06-16 10:33:49,131.75,139,1521783,2362353,130.97,9541091,3.05
2021-06-16 10:33:50,131.7,167,1522203,2362983,130.97,9541974,3.01
2021-06-16 10:33:51,131.7,16,1522203,2362983,130.97,9541974,3.01
2021-06-16 10:33:52,131.75,10,1522203,2362983,130.97,9541974,3.05
2021-06-16 10:33:53,131.75,50,1522203,2362983,130.97,9541974,3.05
2021-06-16 10:33:54,131.8,251,1524862,2364150,130.97,9543925,3.09
2021-06-16 10:33:55,131.7,3,1524862,2364150,130.97,9543925,3.01
2021-06-16 10:33:56,131.7,1000,1524862,2364150,130.97,9543925,3.01
2021-06-16 10:33:57,131.7,6,1524862,2364150,130.97,9543925,3.01
2021-06-16 10:33:58,131.7,6,1520373,2372497,130.97,9546518,3.01
2021-06-16 10:33:58,131.75,613,1520373,2372497,130.97,9546518,3.05
2021-06-16 10:33:59,131.75,113,1520373,2372497,130.97,9546518,3.05
2021-06-16 10:34:00,131.75,2,1520373,2372497,130.97,9546518,3.05
2021-06-16 10:34:01,131.7,12,1520373,2372497,130.97,9546518,3.01
2021-06-16 10:34:02,131.75,100,1515294,2374297,130.97,9547732,3.05
2021-06-16 10:34:03,131.75,67,1515294,2374297,130.97,9547732,3.05
2021-06-16 10:34:04,131.7,200,1515294,2374297,130.97,9547732,3.01
2021-06-16 10:34:05,131.75,200,1515294,2374297,130.97,9547732,3.05
2021-06-16 10:34:06,131.75,46,1515594,2373894,130.97,9548345,3.05
2021-06-16 10:34:07,131.7,40,1515594,2373894,130.97,9548345,3.01
2021-06-16 10:34:08,131.65,744,1515594,2373894,130.97,9548345,2.97
2021-06-16 10:34:09,131.75,100,1515594,2373894,130.97,9548345,3.05
2021-06-16 10:34:10,131.8,79,1515594,2373894,130.97,9548345,3.09
2021-06-16 10:34:11,131.8,1000,1527453,2362077,130.97,9563909,3.09
2021-06-16 10:34:12,131.85,10,1527453,2362077,130.97,9563909,3.13
2021-06-16 10:34:13,131.85,200,1527453,2362077,130.97,9563909,3.13
2021-06-16 10:34:14,131.75,100,1527453,2362077,130.97,9563909,3.05
2021-06-16 10:34:15,131.75,234,1526348,2362127,130.97,9565327,3.05
2021-06-16 10:34:16,131.85,1,1526348,2362127,130.97,9565327,3.13
2021-06-16 10:34:17,131.85,500,1526348,2362127,130.97,9565327,3.13
2021-06-16 10:34:18,131.75,100,1526348,2362127,130.97,9565327,3.05
2021-06-16 10:34:19,131.8,5,1525343,2364281,130.97,9566284,3.09
2021-06-16 10:34:20,131.85,277,1525343,2364281,130.97,9566284,3.13
2021-06-16 10:34:21,131.8,10,1525343,2364281,130.97,9566284,3.09
2021-06-16 10:34:22,131.85,5,1525343,2364281,130.97,9566284,3.13
2021-06-16 10:34:23,131.95,90,1533926,2346944,130.97,9577954,3.21
2021-06-16 10:34:24,131.95,79,1533926,2346944,130.97,9577954,3.21
2021-06-16 10:34:25,131.9,1,1533926,2346944,130.97,9577954,3.17
2021-06-16 10:34:26,131.9,137,1533926,2346944,130.97,9577954,3.17
2021-06-16 10:34:27,131.95,154,1533259,2338998,130.97,9580500,3.21
2021-06-16 10:34:28,131.95,53,1533259,2338998,130.97,9580500,3.21
2021-06-16 10:34:30,131.95,5,1533259,2338998,130.97,9580500,3.21
2021-06-16 10:34:30,131.95,1,1533259,2338998,130.97,9580500,3.21
2021-06-16 10:34:31,131.9,30,1538579,2339172,130.97,9580649,3.17
2021-06-16 10:34:32,131.95,68,1538579,2339172,130.97,9580649,3.21
2021-06-16 10:34:33,131.85,108,1538579,2339172,130.97,9580649,3.13
2021-06-16 10:34:34,131.85,230,1538579,2339172,130.97,9580649,3.13
2021-06-16 10:34:34,131.95,50,1531218,2339164,130.97,9582691,3.21
2021-06-16 10:34:35,131.95,1,1531218,2339164,130.97,9582691,3.21
2021-06-16 10:34:36,131.8,44,1531218,2339164,130.97,9582691,3.09
2021-06-16 10:34:37,131.9,298,1531218,2339164,130.97,9582691,3.17
2021-06-16 10:34:39,131.9,37,1530239,2342549,130.97,9584773,3.17
2021-06-16 10:34:39,131.9,50,1530239,2342549,130.97,9584773,3.17
2021-06-16 10:34:40,131.9,170,1530239,2342549,130.97,9584773,3.17
2021-06-16 10:34:41,131.8,15,1530239,2342549,130.97,9584773,3.09
2021-06-16 10:34:42,131.9,3,1529988,2352711,130.97,9586547,3.17
2021-06-16 10:34:43,131.9,356,1529988,2352711,130.97,9586547,3.17
2021-06-16 10:34:44,131.8,50,1529988,2352711,130.97,9586547,3.09
2021-06-16 10:34:45,131.9,1,1529988,2352711,130.97,9586547,3.17
2021-06-16 10:34:46,131.8,5,1529988,2352711,130.97,9586547,3.09
2021-06-16 10:34:46,131.8,5,1530330,2354956,130.97,9587874,3.09
2021-06-16 10:34:47,131.8,25,1530330,2354956,130.97,9587874,3.09
2021-06-16 10:34:48,131.9,27,1530330,2354956,130.97,9587874,3.17
2021-06-16 10:34:50,131.9,4,1530330,2354956,130.97,9587874,3.17
2021-06-16 10:34:51,131.8,100,1533925,2351051,130.97,9588417,3.09
2021-06-16 10:34:52,131.9,140,1533925,2351051,130.97,9588417,3.17
2021-06-16 10:34:53,131.8,60,1533925,2351051,130.97,9588417,3.09
2021-06-16 10:34:54,131.85,8,1533925,2351051,130.97,9588417,3.13
2021-06-16 10:34:55,131.9,6,1533925,2351051,130.97,9588417,3.17
2021-06-16 10:34:55,131.9,6,1549184,2349585,130.97,9593967,3.17
2021-06-16 10:34:56,131.9,243,1549184,2349585,130.97,9593967,3.17
2021-06-16 10:34:58,131.95,40,1549184,2349585,130.97,9593967,3.21
2021-06-16 10:34:59,131.95,100,1549184,2349585,130.97,9593967,3.21
2021-06-16 10:35:00,131.95,200,1542387,2309441,130.98,9632539,3.21
2021-06-16 10:35:01,132.1,100,1542387,2309441,130.98,9632539,3.32
2021-06-16 10:35:02,132.0,80,1542387,2309441,130.98,9632539,3.25
2021-06-16 10:35:03,132.05,5,1542387,2309441,130.98,9632539,3.29
2021-06-16 10:35:04,131.9,10,1542387,2309441,130.98,9632539,3.17
2021-06-16 10:35:04,131.9,10,1538874,2315153,130.98,9634220,3.17
2021-06-16 10:35:05,132.0,1,1538874,2315153,130.98,9634220,3.25
2021-06-16 10:35:07,131.95,78,1538874,2315153,130.98,9634220,3.21
2021-06-16 10:35:09,132.05,23,1531720,2313876,130.98,9635921,3.29
2021-06-16 10:35:09,131.95,50,1531720,2313876,130.98,9635921,3.21
2021-06-16 10:35:11,132.0,1,1531720,2313876,130.98,9635921,3.25
2021-06-16 10:35:12,132.1,99,1531720,2313876,130.98,9635921,3.32
2021-06-16 10:35:13,132.1,1,1531720,2313876,130.98,9635921,3.32
2021-06-16 10:35:14,132.0,100,1531720,2313876,130.98,9635921,3.25
2021-06-16 10:35:15,132.1,165,1531720,2313876,130.98,9635921,3.32
2021-06-16 10:35:16,132.0,75,1531720,2313876,130.98,9635921,3.25
2021-06-16 10:35:16,132.0,200,1536917,2310591,130.98,9642598,3.25
2021-06-16 10:35:17,132.0,97,1536917,2310591,130.98,9642598,3.25
2021-06-16 10:35:18,131.95,3,1536917,2310591,130.98,9642598,3.21
2021-06-16 10:35:19,132.05,10,1536917,2310591,130.98,9642598,3.29
2021-06-16 10:35:20,132.0,27,1540765,2309006,130.98,9653137,3.25
2021-06-16 10:35:21,132.0,25,1540765,2309006,130.98,9653137,3.25
2021-06-16 10:35:22,132.05,100,1540765,2309006,130.98,9653137,3.29
2021-06-16 10:35:23,132.0,300,1540765,2309006,130.98,9653137,3.25
2021-06-16 10:35:24,132.05,1,1541376,2310562,130.98,9655034,3.29
2021-06-16 10:35:25,132.05,43,1541376,2310562,130.98,9655034,3.29
2021-06-16 10:35:26,132.05,243,1541376,2310562,130.98,9655034,3.29
2021-06-16 10:35:27,132.1,12,1541376,2310562,130.98,9655034,3.32
2021-06-16 10:35:29,132.05,299,1549578,2311548,130.98,9658197,3.29
2021-06-16 10:35:30,132.1,35,1549578,2311548,130.98,9658197,3.32
2021-06-16 10:35:31,132.2,15,1549578,2311548,130.98,9658197,3.4
2021-06-16 10:35:32,132.1,4,1549578,2311548,130.98,9658197,3.32
2021-06-16 10:35:33,132.1,100,1552169,2311296,130.98,9660832,3.32
2021-06-16 10:35:33,132.2,37,1552169,2311296,130.98,9660832,3.4
2021-06-16 10:35:34,132.1,55,1552169,2311296,130.98,9660832,3.32
2021-06-16 10:35:35,132.1,57,1552169,2311296,130.98,9660832,3.32
2021-06-16 10:35:36,132.1,36,1552169,2311296,130.98,9660832,3.32
2021-06-16 10:35:37,132.1,100,1559622,2310564,130.98,9669106,3.32
2021-06-16 10:35:38,132.2,150,1559622,2310564,130.98,9669106,3.4
2021-06-16 10:35:39,132.3,166,1559622,2310564,130.98,9669106,3.48
2021-06-16 10:35:40,132.25,300,1559622,2310564,130.98,9669106,3.44
2021-06-16 10:35:41,132.2,4,1559622,2310564,130.98,9669106,3.4
2021-06-16 10:35:42,132.1,25,1559622,2310564,130.98,9669106,3.32
2021-06-16 10:35:43,132.05,50,1559622,2310564,130.98,9669106,3.29
2021-06-16 10:35:44,132.15,3,1559622,2310564,130.98,9669106,3.36
2021-06-16 10:35:45,132.1,3,1556682,2315837,130.99,9693769,3.32
2021-06-16 10:35:46,132.05,300,1556682,2315837,130.99,9693769,3.29
2021-06-16 10:35:47,132.1,100,1556682,2315837,130.99,9693769,3.32
2021-06-16 10:35:48,132.2,167,1556682,2315837,130.99,9693769,3.4
2021-06-16 10:35:49,132.1,300,1545554,2310946,130.99,9704407,3.32
2021-06-16 10:35:50,132.1,100,1545554,2310946,130.99,9704407,3.32
2021-06-16 10:35:51,132.1,20,1545554,2310946,130.99,9704407,3.32
2021-06-16 10:35:52,132.15,5,1545554,2310946,130.99,9704407,3.36
2021-06-16 10:35:53,132.1,220,1552053,2308388,130.99,9705358,3.32
2021-06-16 10:35:54,132.1,2,1552053,2308388,130.99,9705358,3.32
2021-06-16 10:35:55,132.1,1000,1552053,2308388,130.99,9705358,3.32
2021-06-16 10:35:56,132.1,3,1552053,2308388,130.99,9705358,3.32
2021-06-16 10:35:57,132.1,3,1549881,2317205,130.99,9710141,3.32
2021-06-16 10:35:57,132.15,10,1549881,2317205,130.99,9710141,3.36
2021-06-16 10:35:58,132.1,20,1549881,2317205,130.99,9710141,3.32
2021-06-16 10:35:59,132.1,523,1549881,2317205,130.99,9710141,3.32
2021-06-16 10:36:00,132.1,5,1549881,2317205,130.99,9710141,3.32
2021-06-16 10:36:01,132.1,300,1553496,2319183,130.99,9712526,3.32
2021-06-16 10:36:02,132.2,50,1553496,2319183,130.99,9712526,3.4
2021-06-16 10:36:03,132.1,15,1553496,2319183,130.99,9712526,3.32
2021-06-16 10:36:04,132.1,30,1553496,2319183,130.99,9712526,3.32
2021-06-16 10:36:06,132.2,25,1551989,2317741,130.99,9716900,3.4
2021-06-16 10:36:07,132.2,200,1551989,2317741,130.99,9716900,3.4
2021-06-16 10:36:08,132.1,50,1551989,2317741,130.99,9716900,3.32
2021-06-16 10:36:09,132.1,50,1550503,2324152,130.99,9718852,3.32
2021-06-16 10:36:10,132.1,2,1550503,2324152,130.99,9718852,3.32
2021-06-16 10:36:11,132.1,4,1550503,2324152,130.99,9718852,3.32
2021-06-16 10:36:12,132.15,25,1550503,2324152,130.99,9718852,3.36
2021-06-16 10:36:13,132.15,100,1550503,2324152,130.99,9718852,3.36
2021-06-16 10:36:14,132.15,4,1549368,2325413,130.99,9719869,3.36
2021-06-16 10:36:14,132.05,50,1549368,2325413,130.99,9719869,3.29
2021-06-16 10:36:15,132.15,10,1549368,2325413,130.99,9719869,3.36
2021-06-16 10:36:16,132.1,400,1549368,2325413,130.99,9719869,3.32
2021-06-16 10:36:17,132.1,1,1549368,2325413,130.99,9719869,3.32
2021-06-16 10:36:18,132.1,1,1551233,2325751,130.99,9724610,3.32
2021-06-16 10:36:19,132.1,858,1551233,2325751,130.99,9724610,3.32
2021-06-16 10:36:20,132.05,40,1551233,2325751,130.99,9724610,3.29
2021-06-16 10:36:21,132.1,2,1550247,2332432,130.99,9727333,3.32
2021-06-16 10:36:22,132.1,72,1550247,2332432,130.99,9727333,3.32
2021-06-16 10:36:23,132.1,192,1550247,2332432,130.99,9727333,3.32
2021-06-16 10:36:24,132.05,2,1550247,2332432,130.99,9727333,3.29
2021-06-16 10:36:25,132.1,6,1550247,2332432,130.99,9727333,3.32
2021-06-16 10:36:25,132.1,228,1540379,2337916,130.99,9733877,3.32
2021-06-16 10:36:26,132.1,50,1540379,2337916,130.99,9733877,3.32
2021-06-16 10:36:27,132.05,100,1540379,2337916,130.99,9733877,3.29
2021-06-16 10:36:30,132.05,1,1540019,2340696,130.99,9734529,3.29
2021-06-16 10:36:31,132.15,250,1540019,2340696,130.99,9734529,3.36
2021-06-16 10:36:32,132.15,1,1540019,2340696,130.99,9734529,3.36
2021-06-16 10:36:33,132.15,65,1534267,2338784,130.99,9738311,3.36
2021-06-16 10:36:34,132.15,47,1534267,2338784,130.99,9738311,3.36
2021-06-16 10:36:35,132.05,91,1534267,2338784,130.99,9738311,3.29
2021-06-16 10:36:36,132.1,150,1534267,2338784,130.99,9738311,3.32
2021-06-16 10:36:37,132.1,50,1534267,2338784,130.99,9738311,3.32
2021-06-16 10:36:37,132.1,50,1540182,2340623,130.99,9739245,3.32
2021-06-16 10:36:39,132.1,30,1540182,2340623,130.99,9739245,3.32
2021-06-16 10:36:40,132.15,265,1540182,2340623,130.99,9739245,3.36
2021-06-16 10:36:41,132.15,265,1530982,2337819,130.99,9740191,3.36
2021-06-16 10:36:42,132.1,10,1530982,2337819,130.99,9740191,3.32
2021-06-16 10:36:43,132.15,2,1530982,2337819,130.99,9740191,3.36
2021-06-16 10:36:44,132.15,563,1530982,2337819,130.99,9740191,3.36
2021-06-16 10:36:45,132.2,1,1534138,2347922,130.99,9747108,3.4
2021-06-16 10:36:46,132.1,1,1534138,2347922,130.99,9747108,3.32
2021-06-16 10:36:47,132.1,100,1534138,2347922,130.99,9747108,3.32
2021-06-16 10:36:49,132.1,553,1534491,2349807,130.99,9749809,3.32
2021-06-16 10:36:50,132.1,63,1534491,2349807,130.99,9749809,3.32
2021-06-16 10:36:51,132.15,6,1534491,2349807,130.99,9749809,3.36
2021-06-16 10:36:53,132.15,3,1538475,2343385,130.99,9750329,3.36
2021-06-16 10:36:54,132.2,3,1538475,2343385,130.99,9750329,3.4
2021-06-16 10:36:55,132.2,30,1538475,2343385,130.99,9750329,3.4
2021-06-16 10:36:56,132.15,101,1538475,2343385,130.99,9750329,3.36
2021-06-16 10:36:57,132.15,101,1526185,2339447,130.99,9764148,3.36
2021-06-16 10:36:59,132.15,200,1526185,2339447,130.99,9764148,3.36
2021-06-16 10:37:01,132.2,40,1532442,2339453,130.99,9764549,3.4
2021-06-16 10:37:02,132.15,10,1532442,2339453,130.99,9764549,3.36
2021-06-16 10:37:03,132.25,97,1532442,2339453,130.99,9764549,3.44
2021-06-16 10:37:04,132.25,4,1532442,2339453,130.99,9764549,3.44
2021-06-16 10:37:05,132.25,1,1532442,2339453,130.99,9764549,3.44
2021-06-16 10:37:06,132.2,83,1532442,2339453,130.99,9764549,3.4
2021-06-16 10:37:07,132.05,20,1532442,2339453,130.99,9764549,3.29
2021-06-16 10:37:08,132.1,110,1532442,2339453,130.99,9764549,3.32
2021-06-16 10:37:09,132.1,1,1518565,2336548,130.99,9778044,3.32
2021-06-16 10:37:10,132.15,253,1518565,2336548,130.99,9778044,3.36
2021-06-16 10:37:11,132.15,3,1518565,2336548,130.99,9778044,3.36
2021-06-16 10:37:12,132.05,85,1518565,2336548,130.99,9778044,3.29
2021-06-16 10:37:13,132.05,50,1518565,2336548,130.99,9778044,3.29
2021-06-16 10:37:13,132.1,1,1518794,2338794,131.0,9783144,3.32
2021-06-16 10:37:14,132.15,15,1518794,2338794,131.0,9783144,3.36
2021-06-16 10:37:15,132.15,5,1518794,2338794,131.0,9783144,3.36
2021-06-16 10:37:16,132.15,1,1518794,2338794,131.0,9783144,3.36
2021-06-16 10:37:17,132.15,1,1520997,2336917,131.0,9783731,3.36
2021-06-16 10:37:18,132.1,100,1520997,2336917,131.0,9783731,3.32
2021-06-16 10:37:19,132.2,40,1520997,2336917,131.0,9783731,3.4
2021-06-16 10:37:20,132.15,250,1520997,2336917,131.0,9783731,3.36
2021-06-16 10:37:21,132.15,250,1527196,2342333,131.0,9784871,3.36
2021-06-16 10:37:21,132.25,37,1527196,2342333,131.0,9784871,3.44
2021-06-16 10:37:22,132.25,200,1527196,2342333,131.0,9784871,3.44
2021-06-16 10:37:23,132.15,101,1527196,2342333,131.0,9784871,3.36
2021-06-16 10:37:24,132.15,160,1527196,2342333,131.0,9784871,3.36
2021-06-16 10:37:25,132.2,50,1532077,2347050,131.0,9797482,3.4
2021-06-16 10:37:27,132.15,200,1532077,2347050,131.0,9797482,3.36
2021-06-16 10:37:28,132.2,3,1532077,2347050,131.0,9797482,3.4
2021-06-16 10:37:28,132.2,3,1528405,2355705,131.0,9802724,3.4
2021-06-16 10:37:29,132.1,100,1528405,2355705,131.0,9802724,3.32
2021-06-16 10:37:30,132.2,1,1528405,2355705,131.0,9802724,3.4
2021-06-16 10:37:31,132.15,23,1528405,2355705,131.0,9802724,3.36
2021-06-16 10:37:32,132.1,200,1532120,2357212,131.0,9804786,3.32
2021-06-16 10:37:33,132.15,50,1532120,2357212,131.0,9804786,3.36
2021-06-16 10:37:34,132.2,1,1532120,2357212,131.0,9804786,3.4
2021-06-16 10:37:35,132.15,1,1532120,2357212,131.0,9804786,3.36
2021-06-16 10:37:36,132.15,100,1528537,2357626,131.0,9806335,3.36
2021-06-16 10:37:37,132.15,3,1528537,2357626,131.0,9806335,3.36
2021-06-16 10:37:38,132.1,200,1528537,2357626,131.0,9806335,3.32
2021-06-16 10:37:39,132.1,1,1528537,2357626,131.0,9806335,3.32
2021-06-16 10:37:40,132.15,10,1518363,2361416,131.0,9810565,3.36
2021-06-16 10:37:43,132.15,5,1518363,2361416,131.0,9810565,3.36
2021-06-16 10:37:44,132.1,3,1518363,2361416,131.0,9810565,3.32
2021-06-16 10:37:45,132.1,100,1524127,2363752,131.0,9811277,3.32
2021-06-16 10:37:45,132.15,8,1524127,2363752,131.0,9811277,3.36
2021-06-16 10:37:46,132.15,64,1524127,2363752,131.0,9811277,3.36
2021-06-16 10:37:47,132.15,340,1524127,2363752,131.0,9811277,3.36
2021-06-16 10:37:48,132.1,250,1524127,2363752,131.0,9811277,3.32
2021-06-16 10:37:49,132.15,3,1528346,2367129,131.0,9817359,3.36
2021-06-16 10:37:51,132.1,200,1528346,2367129,131.0,9817359,3.32
2021-06-16 10:37:52,132.15,1,1528346,2367129,131.0,9817359,3.36
2021-06-16 10:37:52,132.1,15,1525854,2367824,131.0,9819263,3.32
2021-06-16 10:37:53,132.15,10,1525854,2367824,131.0,9819263,3.36
2021-06-16 10:37:55,132.15,100,1525854,2367824,131.0,9819263,3.36
2021-06-16 10:37:56,132.1,124,1526216,2346840,131.0,9820973,3.32
2021-06-16 10:37:57,132.1,100,1526216,2346840,131.0,9820973,3.32
2021-06-16 10:37:58,132.15,55,1526216,2346840,131.0,9820973,3.36
2021-06-16 10:38:00,132.1,4,1526551,2348391,131.0,9821173,3.32
2021-06-16 10:38:00,132.1,3,1526551,2348391,131.0,9821173,3.32
2021-06-16 10:38:01,132.1,150,1526551,2348391,131.0,9821173,3.32
2021-06-16 10:38:03,132.1,150,1528309,2348022,131.0,9821628,3.32
2021-06-16 10:38:04,132.2,10,1528309,2348022,131.0,9821628,3.4
2021-06-16 10:38:06,132.05,25,1528309,2348022,131.0,9821628,3.29
2021-06-16 10:38:06,132.05,250,1531944,2348410,131.0,9828587,3.29
2021-06-16 10:38:07,132.05,5,1531944,2348410,131.0,9828587,3.29
2021-06-16 10:38:08,132.1,35,1531944,2348410,131.0,9828587,3.32
2021-06-16 10:38:10,132.1,1,1527064,2348333,131.0,9831858,3.32
2021-06-16 10:38:11,132.2,620,1527064,2348333,131.0,9831858,3.4
2021-06-16 10:38:12,132.05,75,1527064,2348333,131.0,9831858,3.29
2021-06-16 10:38:13,132.1,100,1527064,2348333,131.0,9831858,3.32
2021-06-16 10:38:14,132.1,722,1527064,2348333,131.0,9831858,3.32
2021-06-16 10:38:15,132.15,31,1527064,2348333,131.0,9831858,3.36
2021-06-16 10:38:16,132.1,10,1527064,2348333,131.0,9831858,3.32
2021-06-16 10:38:17,132.05,17,1531313,2356027,131.0,9834982,3.29
