2021-06-16 10:47:01,402.85,1,15473,52571,406.87,104936,0.51
2021-06-16 10:47:06,402.85,1,15454,52587,406.87,104936,0.51
2021-06-16 10:47:11,402.65,1,15454,52587,406.87,104936,0.46
2021-06-16 10:47:13,402.65,1,15499,52627,406.87,104937,0.46
2021-06-16 10:47:19,402.65,1,15499,52586,406.87,104937,0.46
2021-06-16 10:47:19,402.9,3,15499,52586,406.87,104937,0.52
2021-06-16 10:47:22,402.9,3,15499,52583,406.87,104940,0.52
2021-06-16 10:47:25,402.9,3,15514,52583,406.87,104940,0.52
2021-06-16 10:47:25,402.9,1,15514,52583,406.87,104940,0.52
2021-06-16 10:47:28,402.9,1,15527,52695,406.87,104956,0.52
2021-06-16 10:47:30,402.9,1,15532,52693,406.87,104957,0.52
2021-06-16 10:47:42,402.95,2,15532,52693,406.87,104957,0.54
2021-06-16 10:47:43,402.95,2,15517,52592,406.87,105009,0.54
2021-06-16 10:47:45,403.05,1,15517,52592,406.87,105009,0.56
2021-06-16 10:47:46,403.05,1,15507,52851,406.87,105010,0.56
2021-06-16 10:47:46,403.1,1,15507,52851,406.87,105010,0.57
2021-06-16 10:47:48,403.1,1,15511,52875,406.87,105011,0.57
2021-06-16 10:47:57,403.1,1,15422,52872,406.87,105011,0.57
2021-06-16 10:48:02,403.1,1,15431,52872,406.87,105011,0.57
2021-06-16 10:48:07,403.1,1,15331,52872,406.87,105011,0.57
2021-06-16 10:48:10,403.1,1,15341,52872,406.87,105011,0.57
2021-06-16 10:48:15,403.1,1,15339,52820,406.87,105011,0.57
2021-06-16 10:48:19,403.0,10,15339,52820,406.87,105011,0.55
2021-06-16 10:48:21,403.0,10,15306,52880,406.87,105054,0.55
2021-06-16 10:48:30,403.0,10,15326,52856,406.87,105054,0.55
2021-06-16 10:48:33,403.0,10,15324,52854,406.87,105054,0.55
2021-06-16 10:48:36,402.85,21,15329,52798,406.87,105075,0.51
2021-06-16 10:48:38,402.85,21,15311,52801,406.87,105075,0.51
2021-06-16 10:48:40,402.9,3,15311,52801,406.87,105075,0.52
2021-06-16 10:48:40,402.9,3,15328,52814,406.87,105078,0.52
2021-06-16 10:48:43,402.9,3,15322,52788,406.87,105078,0.52
2021-06-16 10:48:45,402.9,3,15335,52809,406.87,105078,0.52
2021-06-16 10:49:13,402.9,3,15295,52876,406.87,105078,0.52
2021-06-16 10:49:25,403.3,4,15413,52765,406.86,105386,0.62
2021-06-16 10:49:28,403.3,4,15433,52788,406.86,105386,0.62
2021-06-16 10:49:31,403.3,4,15465,52788,406.86,105386,0.62
2021-06-16 10:49:36,403.3,4,15465,52814,406.86,105386,0.62
2021-06-16 10:49:45,403.3,4,15530,52814,406.86,105386,0.62
2021-06-16 10:49:49,403.3,4,15555,52814,406.86,105386,0.62
2021-06-16 10:49:52,403.3,4,15535,52814,406.86,105386,0.62
2021-06-16 10:50:10,403.3,4,15556,52814,406.86,105386,0.62
2021-06-16 10:50:15,403.3,4,15553,52814,406.86,105386,0.62
2021-06-16 10:50:25,403.3,4,15558,52814,406.86,105386,0.62
2021-06-16 10:50:31,403.3,4,15560,52814,406.86,105386,0.62
2021-06-16 10:50:34,403.4,50,15560,52814,406.86,105386,0.65
2021-06-16 10:50:36,403.4,50,15508,52815,406.85,105436,0.65
2021-06-16 10:50:41,403.4,25,15508,52815,406.85,105436,0.65
2021-06-16 10:50:42,403.4,25,14979,52793,406.85,105466,0.65
2021-06-16 10:51:07,403.4,25,14980,52802,406.85,105466,0.65
2021-06-16 10:51:18,403.4,1,14980,52802,406.85,105466,0.65
2021-06-16 10:51:21,403.4,1,15103,52784,406.85,105467,0.65
2021-06-16 10:51:27,403.4,1,15114,52784,406.85,105467,0.65
2021-06-16 10:51:30,403.0,99,15127,52784,406.85,105467,0.55
2021-06-16 10:51:33,403.0,99,14887,52812,406.84,105766,0.55
2021-06-16 10:51:42,403.0,99,14887,52819,406.84,105766,0.55
2021-06-16 10:51:54,403.1,1,14887,52819,406.84,105766,0.57
2021-06-16 10:51:56,403.1,1,15175,52815,406.84,105771,0.57
2021-06-16 10:52:00,403.5,3,15175,52815,406.84,105771,0.67
2021-06-16 10:52:01,403.5,3,15156,52901,406.84,105781,0.67
2021-06-16 10:52:04,403.5,3,15166,52918,406.84,105781,0.67
2021-06-16 10:52:05,403.55,273,15166,52918,406.84,105781,0.69
2021-06-16 10:52:08,403.55,273,14834,52880,406.83,106076,0.69
2021-06-16 10:52:10,403.55,273,14813,52905,406.83,106076,0.69
2021-06-16 10:52:11,403.2,43,14813,52905,406.83,106076,0.6
2021-06-16 10:52:13,403.2,43,14885,52810,406.83,106151,0.6
2021-06-16 10:52:16,403.2,43,14887,52819,406.83,106151,0.6
2021-06-16 10:52:19,403.2,43,14863,52826,406.83,106151,0.6
2021-06-16 10:52:21,403.2,43,14863,52838,406.83,106151,0.6
2021-06-16 10:52:24,403.2,43,14963,52802,406.83,106151,0.6
2021-06-16 10:52:27,403.2,43,14982,52802,406.83,106151,0.6
2021-06-16 10:52:37,403.2,43,14982,52785,406.83,106151,0.6
2021-06-16 10:52:40,403.2,43,14956,52788,406.83,106151,0.6
2021-06-16 10:52:43,403.2,43,14976,52890,406.83,106151,0.6
2021-06-16 10:52:46,403.2,43,14956,52890,406.83,106151,0.6
2021-06-16 10:52:49,403.2,43,14976,52876,406.83,106151,0.6
2021-06-16 10:52:58,403.75,5,14976,52876,406.83,106151,0.74
2021-06-16 10:53:00,403.75,5,14976,52813,406.83,106163,0.74
2021-06-16 10:53:03,403.75,5,15037,52946,406.83,106163,0.74
2021-06-16 10:53:06,403.75,5,15053,52955,406.83,106163,0.74
2021-06-16 10:53:07,402.8,55,15053,52955,406.83,106163,0.5
2021-06-16 10:53:10,402.8,55,14925,53157,406.82,106322,0.5
2021-06-16 10:53:13,402.8,55,14876,52940,406.82,106322,0.5
2021-06-16 10:53:13,402.8,145,14876,52940,406.82,106322,0.5
2021-06-16 10:53:15,402.7,5,14876,52940,406.82,106322,0.47
2021-06-16 10:53:16,402.7,5,14752,52965,406.82,106473,0.47
2021-06-16 10:53:19,402.55,35,14774,52902,406.82,106508,0.44
2021-06-16 10:53:28,402.55,35,14717,52802,406.82,106508,0.44
2021-06-16 10:53:51,402.55,35,14667,52902,406.82,106508,0.44
2021-06-16 10:54:04,402.55,10,14667,52902,406.82,106508,0.44
2021-06-16 10:54:04,402.75,2,14667,52902,406.82,106508,0.49
2021-06-16 10:54:06,402.75,2,14671,52881,406.82,106520,0.49
2021-06-16 10:54:09,402.75,2,14680,52878,406.82,106520,0.49
2021-06-16 10:54:10,402.0,26,14680,52878,406.82,106520,0.3
2021-06-16 10:54:12,402.0,26,14677,52865,406.81,106660,0.3
2021-06-16 10:54:14,402.0,26,14684,52887,406.81,106660,0.3
2021-06-16 10:54:18,402.5,1,14684,52887,406.81,106660,0.42
2021-06-16 10:54:20,402.5,1,14645,52944,406.81,106665,0.42
2021-06-16 10:54:24,401.35,7,14645,52944,406.81,106665,0.14
2021-06-16 10:54:25,401.35,7,14582,52925,406.8,106915,0.14
2021-06-16 10:54:25,401.25,1,14582,52925,406.8,106915,0.11
2021-06-16 10:54:28,401.25,1,14546,52878,406.79,107159,0.11
2021-06-16 10:54:30,401.25,1,14544,52935,406.79,107159,0.11
2021-06-16 10:54:39,401.25,1,14516,52957,406.79,107159,0.11
2021-06-16 10:54:42,401.25,1,14516,52979,406.79,107159,0.11
2021-06-16 10:54:47,401.25,1,14521,52971,406.79,107159,0.11
2021-06-16 10:54:53,401.25,1,14521,52973,406.79,107159,0.11
2021-06-16 10:54:58,402.0,21,14521,52973,406.79,107159,0.3
2021-06-16 10:55:00,402.1,1,14532,52964,406.78,107197,0.32
2021-06-16 10:55:03,402.1,1,14605,53009,406.78,107197,0.32
2021-06-16 10:55:09,402.1,1,14612,53010,406.78,107197,0.32
2021-06-16 10:55:15,402.15,1,14612,53010,406.78,107197,0.34
2021-06-16 10:55:16,402.15,1,14613,52971,406.78,107198,0.34
2021-06-16 10:55:28,402.15,1,14613,52972,406.78,107198,0.34
2021-06-16 10:55:32,402.15,1,14639,52970,406.78,107198,0.34
2021-06-16 10:55:33,401.5,2,14639,52970,406.78,107198,0.17
2021-06-16 10:55:35,401.5,2,14640,53061,406.78,107200,0.17
2021-06-16 10:55:38,401.5,2,14601,53074,406.78,107200,0.17
2021-06-16 10:55:40,401.2,97,14601,53074,406.78,107200,0.1
2021-06-16 10:55:42,401.2,97,14521,52960,406.78,107298,0.1
2021-06-16 10:55:45,401.2,97,14547,52965,406.78,107298,0.1
2021-06-16 10:55:46,401.75,20,14547,52965,406.78,107298,0.24
2021-06-16 10:55:48,401.25,3,14547,52965,406.78,107298,0.11
2021-06-16 10:55:48,401.25,3,15240,53029,406.77,107545,0.11
2021-06-16 10:55:51,401.25,3,15280,52987,406.77,107545,0.11
2021-06-16 10:55:54,401.25,3,15277,52987,406.77,107545,0.11
2021-06-16 10:56:00,401.2,77,15277,52987,406.77,107545,0.1
2021-06-16 10:56:01,401.2,101,14965,53014,406.75,107845,0.1
2021-06-16 10:56:04,401.2,500,14864,53014,406.75,107946,0.1
2021-06-16 10:56:07,401.2,500,14349,53048,406.72,108446,0.1
2021-06-16 10:56:10,401.2,500,14333,53054,406.72,108446,0.1
2021-06-16 10:56:24,401.2,122,14333,53054,406.72,108446,0.1
2021-06-16 10:56:25,401.2,122,14243,52995,406.71,108568,0.1
2021-06-16 10:56:26,401.05,31,14243,52995,406.71,108568,0.06
2021-06-16 10:56:27,401.0,2,14243,52995,406.71,108568,0.05
2021-06-16 10:56:28,401.0,2,14196,52989,406.7,108821,0.05
2021-06-16 10:56:31,401.0,14,14153,53011,406.7,108821,0.05
2021-06-16 10:56:34,401.0,14,14040,53010,406.69,108938,0.05
2021-06-16 10:56:37,400.45,3,14012,53021,406.69,108942,-0.09
2021-06-16 10:56:37,400.5,1,14012,53021,406.69,108942,-0.07
2021-06-16 10:56:40,400.3,1,14012,53021,406.69,108942,-0.12
2021-06-16 10:56:40,400.3,1,14013,53036,406.69,108946,-0.12
2021-06-16 10:56:43,400.2,1,14013,53036,406.69,108946,-0.15
2021-06-16 10:56:44,400.2,1,13988,53014,406.69,108950,-0.15
2021-06-16 10:56:47,400.2,1,13985,53038,406.69,108950,-0.15
2021-06-16 10:56:48,400.55,8,13985,53038,406.69,108950,-0.06
2021-06-16 10:56:50,400.55,8,14108,53052,406.69,108958,-0.06
2021-06-16 10:56:53,400.55,8,14088,53033,406.69,108958,-0.06
2021-06-16 10:56:56,400.55,8,14083,53033,406.69,108958,-0.06
2021-06-16 10:57:06,400.55,8,14282,53033,406.69,108958,-0.06
2021-06-16 10:57:08,400.3,10,14282,53033,406.69,108958,-0.12
2021-06-16 10:57:09,400.3,10,14269,53033,406.69,108968,-0.12
2021-06-16 10:57:24,400.3,10,14269,53053,406.69,108968,-0.12
2021-06-16 10:57:30,400.3,10,14629,53053,406.69,108968,-0.12
2021-06-16 10:57:33,400.25,117,14629,53053,406.69,108968,-0.14
2021-06-16 10:57:40,400.25,117,14188,54031,406.66,109468,-0.14
2021-06-16 10:57:43,400.25,117,14188,53231,406.66,109468,-0.14
2021-06-16 10:57:46,400.25,117,14264,53148,406.66,109468,-0.14
