2021-06-16 10:34:29,1311.0,1,39950,36218,1315.9,10871,-0.98
2021-06-16 10:34:37,1310.35,1,39950,36218,1315.9,10871,-1.03
2021-06-16 10:34:38,1310.35,1,39954,36168,1315.9,10873,-1.03
2021-06-16 10:34:44,1310.3,1,39954,36168,1315.9,10873,-1.03
2021-06-16 10:34:46,1310.3,1,39952,36168,1315.9,10874,-1.03
2021-06-16 10:34:47,1310.1,1,39952,36168,1315.9,10874,-1.05
2021-06-16 10:34:48,1309.9,1,39952,36168,1315.9,10874,-1.06
2021-06-16 10:34:52,1309.9,1,39940,36176,1315.9,10878,-1.06
2021-06-16 10:35:01,1309.6,1,39940,36176,1315.9,10878,-1.08
2021-06-16 10:35:02,1307.15,4,39940,36176,1315.9,10878,-1.27
2021-06-16 10:35:06,1307.15,4,39928,36145,1315.87,10908,-1.27
2021-06-16 10:35:10,1307.15,4,39928,36150,1315.87,10908,-1.27
2021-06-16 10:35:26,1307.15,4,39926,36146,1315.87,10908,-1.27
2021-06-16 10:35:35,1307.15,4,39906,36154,1315.87,10908,-1.27
2021-06-16 10:35:43,1307.15,4,39916,36154,1315.87,10908,-1.27
2021-06-16 10:35:51,1307.15,4,39836,36154,1315.87,10908,-1.27
2021-06-16 10:35:55,1307.15,4,39837,36156,1315.87,10908,-1.27
2021-06-16 10:36:00,1307.15,4,39841,36155,1315.87,10908,-1.27
2021-06-16 10:36:25,1307.15,4,39843,36158,1315.87,10908,-1.27
2021-06-16 10:36:34,1307.15,4,39837,36168,1315.87,10908,-1.27
2021-06-16 10:36:39,1308.1,1,39832,36168,1315.87,10913,-1.2
2021-06-16 10:36:43,1308.1,1,39832,36177,1315.87,10913,-1.2
2021-06-16 10:36:54,1308.1,1,39832,36180,1315.87,10913,-1.2
2021-06-16 10:36:58,1308.1,1,39832,36183,1315.87,10913,-1.2
2021-06-16 10:37:06,1308.1,1,39832,36283,1315.87,10913,-1.2
2021-06-16 10:37:11,1308.1,1,39832,36383,1315.87,10913,-1.2
2021-06-16 10:37:14,1307.15,4,39832,36383,1315.87,10913,-1.27
2021-06-16 10:37:15,1307.15,4,39827,36383,1315.87,10918,-1.27
2021-06-16 10:37:24,1307.15,4,39823,36383,1315.87,10918,-1.27
2021-06-16 10:37:35,1307.15,4,39823,36376,1315.87,10918,-1.27
2021-06-16 10:37:40,1307.15,4,39823,36379,1315.87,10918,-1.27
2021-06-16 10:37:59,1307.15,4,39826,36378,1315.87,10918,-1.27
2021-06-16 10:38:27,1307.15,4,39826,36382,1315.87,10918,-1.27
2021-06-16 10:38:38,1307.15,4,39826,36432,1315.87,10918,-1.27
2021-06-16 10:39:02,1307.15,6,39826,36432,1315.87,10918,-1.27
2021-06-16 10:39:05,1307.15,6,39812,36456,1315.86,10927,-1.27
2021-06-16 10:39:10,1307.15,1,39812,36456,1315.86,10927,-1.27
2021-06-16 10:39:13,1307.15,1,39815,36452,1315.86,10928,-1.27
2021-06-16 10:39:25,1307.15,1,39813,36456,1315.86,10928,-1.27
2021-06-16 10:39:30,1307.15,1,39816,36456,1315.86,10928,-1.27
2021-06-16 10:39:38,1307.15,1,39821,36456,1315.86,10928,-1.27
2021-06-16 10:39:49,1307.15,1,39821,36466,1315.86,10928,-1.27
2021-06-16 10:39:52,1307.15,1,39814,36466,1315.86,10928,-1.27
2021-06-16 10:39:58,1307.15,1,39817,36466,1315.86,10928,-1.27
2021-06-16 10:39:59,1307.1,1,39817,36466,1315.86,10928,-1.27
2021-06-16 10:40:03,1307.1,1,39817,36466,1315.85,10933,-1.27
2021-06-16 10:40:17,1307.1,1,39820,36466,1315.85,10933,-1.27
2021-06-16 10:40:29,1307.1,1,39814,36465,1315.85,10934,-1.27
2021-06-16 10:40:46,1307.1,1,39814,36466,1315.85,10934,-1.27
2021-06-16 10:40:49,1307.1,1,39814,36467,1315.85,10934,-1.27
2021-06-16 10:40:53,1305.45,1,39814,36467,1315.85,10934,-1.4
2021-06-16 10:40:54,1305.45,1,39813,36463,1315.85,10935,-1.4
2021-06-16 10:40:58,1305.35,1,39813,36463,1315.85,10935,-1.4
2021-06-16 10:40:58,1305.35,1,39813,36463,1315.85,10937,-1.4
2021-06-16 10:41:03,1305.35,1,39813,36465,1315.85,10937,-1.4
2021-06-16 10:41:09,1305.35,1,39813,36474,1315.85,10938,-1.4
2021-06-16 10:41:10,1305.0,1,39749,36478,1315.79,10998,-1.43
2021-06-16 10:41:14,1305.0,1,39757,36473,1315.79,10998,-1.43
2021-06-16 10:41:19,1305.0,1,39757,36478,1315.79,10998,-1.43
2021-06-16 10:41:24,1305.0,1,39760,36480,1315.79,10998,-1.43
2021-06-16 10:41:24,1304.3,4,39760,36480,1315.79,10998,-1.48
2021-06-16 10:41:28,1304.3,4,39795,36484,1315.79,11002,-1.48
2021-06-16 10:41:32,1304.0,5,39795,36484,1315.79,11002,-1.51
2021-06-16 10:41:33,1304.0,5,39742,36489,1315.74,11047,-1.51
2021-06-16 10:41:37,1304.05,1,39749,36499,1315.72,11067,-1.5
2021-06-16 10:41:38,1303.1,1,39749,36499,1315.72,11067,-1.57
2021-06-16 10:41:40,1303.1,1,39748,36494,1315.72,11068,-1.57
2021-06-16 10:41:44,1303.1,1,39748,36493,1315.72,11068,-1.57
2021-06-16 10:41:48,1303.1,1,39614,36494,1315.72,11068,-1.57
2021-06-16 10:41:52,1302.7,1,39614,36494,1315.72,11068,-1.61
2021-06-16 10:41:52,1302.7,1,39623,36499,1315.71,11069,-1.61
2021-06-16 10:41:57,1302.7,1,38624,36499,1315.71,11069,-1.61
2021-06-16 10:42:01,1302.0,1,38618,36501,1315.71,11070,-1.66
2021-06-16 10:42:03,1302.5,1,38618,36501,1315.71,11070,-1.62
2021-06-16 10:42:05,1302.5,1,38619,36505,1315.71,11071,-1.62
2021-06-16 10:42:09,1302.5,1,38722,36505,1315.71,11071,-1.62
2021-06-16 10:42:13,1302.5,1,38723,36505,1315.71,11071,-1.62
2021-06-16 10:42:17,1302.5,1,38723,36507,1315.71,11071,-1.62
2021-06-16 10:42:27,1302.5,1,38724,36507,1315.71,11071,-1.62
2021-06-16 10:43:00,1302.5,1,38727,36502,1315.71,11073,-1.62
2021-06-16 10:43:00,1302.5,3,38727,36502,1315.71,11073,-1.62
2021-06-16 10:43:04,1302.5,3,38724,36503,1315.71,11076,-1.62
2021-06-16 10:43:07,1302.5,3,38724,36509,1315.71,11076,-1.62
2021-06-16 10:43:11,1302.0,1,38724,36509,1315.71,11076,-1.66
2021-06-16 10:43:12,1302.0,1,38704,36511,1315.68,11097,-1.66
2021-06-16 10:43:21,1302.0,1,38700,36511,1315.68,11097,-1.66
2021-06-16 10:43:25,1302.0,1,38697,36512,1315.68,11097,-1.66
2021-06-16 10:43:33,1302.0,1,38896,36488,1315.68,11097,-1.66
2021-06-16 10:43:36,1302.0,1,38896,36487,1315.68,11097,-1.66
2021-06-16 10:43:40,1302.0,1,38902,36481,1315.68,11097,-1.66
2021-06-16 10:43:44,1302.0,1,38911,36470,1315.68,11097,-1.66
2021-06-16 10:43:46,1307.0,1,38911,36470,1315.68,11097,-1.28
2021-06-16 10:43:46,1307.15,1,38911,36470,1315.68,11097,-1.27
2021-06-16 10:43:48,1307.15,1,38960,36472,1315.68,11099,-1.27
2021-06-16 10:43:51,1307.1,1,38960,36472,1315.68,11099,-1.27
2021-06-16 10:43:52,1307.1,1,38961,36470,1315.68,11100,-1.27
2021-06-16 10:43:52,1307.05,1,38961,36470,1315.68,11100,-1.28
2021-06-16 10:43:54,1307.0,1,38961,36470,1315.68,11100,-1.28
2021-06-16 10:43:56,1307.2,1,38967,36463,1315.67,11112,-1.27
2021-06-16 10:43:58,1307.7,1,38967,36463,1315.67,11112,-1.23
2021-06-16 10:44:00,1307.7,1,38982,36445,1315.67,11113,-1.23
2021-06-16 10:44:03,1307.7,1,38987,36442,1315.67,11113,-1.23
2021-06-16 10:44:04,1308.0,1,38987,36442,1315.67,11113,-1.2
2021-06-16 10:44:06,1309.2,1,38987,36442,1315.67,11113,-1.11
2021-06-16 10:44:07,1309.3,1,38992,36448,1315.67,11117,-1.11
2021-06-16 10:44:11,1309.3,1,38994,36448,1315.67,11117,-1.11
2021-06-16 10:44:15,1309.3,1,38996,36448,1315.67,11117,-1.11
2021-06-16 10:44:18,1309.3,1,38997,36448,1315.67,11117,-1.11
2021-06-16 10:44:22,1309.3,1,39058,36437,1315.67,11117,-1.11
2021-06-16 10:44:26,1309.3,1,39059,36437,1315.67,11117,-1.11
2021-06-16 10:44:34,1309.3,1,39059,36447,1315.67,11117,-1.11
2021-06-16 10:44:43,1310.15,2,39059,36447,1315.67,11117,-1.04
2021-06-16 10:44:45,1310.15,2,39056,36454,1315.66,11120,-1.04
2021-06-16 10:44:49,1310.15,2,39058,36454,1315.66,11120,-1.04
2021-06-16 10:44:55,1310.0,30,39058,36454,1315.66,11120,-1.05
2021-06-16 10:44:57,1310.0,30,39057,36456,1315.65,11150,-1.05
2021-06-16 10:45:01,1307.15,3,39083,36406,1315.65,11150,-1.27
2021-06-16 10:45:04,1308.2,1,39083,36406,1315.65,11150,-1.19
2021-06-16 10:45:05,1308.2,1,39068,36396,1315.62,11188,-1.19
2021-06-16 10:45:06,1308.95,1,39068,36396,1315.62,11188,-1.13
2021-06-16 10:45:09,1308.95,1,39071,36398,1315.62,11189,-1.13
2021-06-16 10:45:12,1308.95,1,39076,36410,1315.62,11189,-1.13
2021-06-16 10:45:17,1308.95,1,39083,36410,1315.62,11189,-1.13
2021-06-16 10:45:20,1308.95,1,39082,36410,1315.62,11189,-1.13
2021-06-16 10:45:21,1308.5,1,39082,36410,1315.62,11189,-1.17
2021-06-16 10:45:23,1308.5,1,39079,36406,1315.62,11193,-1.17
2021-06-16 10:45:27,1308.5,1,39081,36405,1315.62,11193,-1.17
2021-06-16 10:45:30,1308.5,1,39082,36405,1315.62,11193,-1.17
2021-06-16 10:45:31,1308.9,1,39082,36405,1315.62,11193,-1.14
2021-06-16 10:45:38,1308.9,1,39168,36376,1315.57,11295,-1.14
2021-06-16 10:45:41,1308.9,1,39172,36379,1315.57,11295,-1.14
2021-06-16 10:45:46,1308.9,1,39179,36377,1315.57,11295,-1.14
2021-06-16 10:45:46,1312.1,1,39179,36377,1315.57,11295,-0.9
2021-06-16 10:45:49,1312.1,1,39266,36374,1315.57,11300,-0.9
2021-06-16 10:45:51,1311.15,1,39266,36374,1315.57,11300,-0.97
2021-06-16 10:45:54,1311.15,1,39186,36373,1315.54,11384,-0.97
2021-06-16 10:45:57,1311.15,1,39186,36376,1315.54,11384,-0.97
2021-06-16 10:45:58,1311.05,1,39186,36376,1315.54,11384,-0.97
2021-06-16 10:46:00,1311.05,1,39188,36369,1315.53,11460,-0.97
2021-06-16 10:46:04,1311.05,1,39189,36387,1315.53,11460,-0.97
2021-06-16 10:46:07,1311.05,1,39190,36387,1315.53,11460,-0.97
2021-06-16 10:46:11,1310.8,1,39190,36387,1315.53,11460,-0.99
2021-06-16 10:46:12,1310.8,1,39052,36389,1315.4,11661,-0.99
2021-06-16 10:46:12,1306.8,1,39052,36389,1315.4,11661,-1.3
2021-06-16 10:46:13,1306.65,1,39052,36389,1315.4,11661,-1.31
2021-06-16 10:46:16,1306.65,1,39054,36403,1315.4,11664,-1.31
2021-06-16 10:46:20,1306.65,1,39056,36414,1315.4,11664,-1.31
2021-06-16 10:46:21,1307.35,1,39056,36414,1315.4,11664,-1.25
2021-06-16 10:46:24,1307.35,1,39063,36409,1315.36,11741,-1.25
2021-06-16 10:46:27,1307.35,1,39066,36409,1315.36,11741,-1.25
2021-06-16 10:46:32,1307.35,1,39070,36406,1315.36,11741,-1.25
2021-06-16 10:46:34,1308.8,1,39070,36406,1315.36,11741,-1.14
2021-06-16 10:46:36,1308.8,1,39076,36420,1315.36,11742,-1.14
2021-06-16 10:46:40,1308.8,1,39085,36424,1315.36,11742,-1.14
2021-06-16 10:46:44,1308.8,1,39080,36423,1315.36,11742,-1.14
2021-06-16 10:46:48,1308.8,1,39086,36421,1315.36,11742,-1.14
2021-06-16 10:46:50,1310.75,1,39086,36421,1315.36,11742,-1.0
2021-06-16 10:46:52,1310.75,1,14094,13018,1315.36,11743,-1.0
2021-06-16 10:46:55,1310.75,1,14096,13016,1315.36,11743,-1.0
2021-06-16 10:46:59,1310.75,1,14100,13010,1315.36,11743,-1.0
2021-06-16 10:47:03,1310.75,1,14101,13010,1315.36,11743,-1.0
2021-06-16 10:47:07,1312.25,74,14101,13010,1315.36,11743,-0.88
2021-06-16 10:47:10,1312.25,74,18101,16990,1315.34,11818,-0.88
2021-06-16 10:47:13,1312.25,74,18102,16990,1315.34,11818,-0.88
2021-06-16 10:47:16,1312.25,74,18103,16998,1315.34,11818,-0.88
2021-06-16 10:47:21,1312.25,74,18103,16997,1315.34,11818,-0.88
2021-06-16 10:47:24,1312.25,74,18103,16999,1315.34,11818,-0.88
2021-06-16 10:47:28,1312.25,74,18104,17009,1315.34,11818,-0.88
2021-06-16 10:47:34,1310.65,1,18104,17009,1315.34,11818,-1.0
2021-06-16 10:47:36,1312.1,8,18165,17011,1315.33,11842,-0.9
2021-06-16 10:47:37,1312.2,20,18165,17011,1315.33,11842,-0.89
2021-06-16 10:47:39,1312.2,20,18144,17012,1315.33,11862,-0.89
2021-06-16 10:47:40,1312.2,33,18144,17012,1315.33,11862,-0.89
2021-06-16 10:47:43,1312.2,33,18314,17005,1315.32,11895,-0.89
2021-06-16 10:47:53,1312.2,33,18314,17008,1315.32,11895,-0.89
2021-06-16 10:47:56,1308.35,2,18314,17008,1315.32,11895,-1.18
2021-06-16 10:47:57,1308.35,2,18266,17009,1315.29,11956,-1.18
2021-06-16 10:48:00,1308.5,1,18266,17009,1315.29,11956,-1.17
2021-06-16 10:48:00,1308.5,1,18275,17009,1315.29,11957,-1.17
2021-06-16 10:48:04,1308.5,1,18278,17017,1315.29,11957,-1.17
2021-06-16 10:48:06,1309.1,2,18278,17017,1315.29,11957,-1.12
2021-06-16 10:48:07,1309.1,2,18283,17017,1315.29,11959,-1.12
2021-06-16 10:48:09,1309.15,1,18283,17017,1315.29,11959,-1.12
2021-06-16 10:48:10,1309.15,2,18283,17017,1315.29,11959,-1.12
2021-06-16 10:48:11,1309.15,2,18283,17023,1315.28,11964,-1.12
2021-06-16 10:48:12,1309.95,2,18283,17023,1315.28,11964,-1.06
2021-06-16 10:48:14,1310.25,6,18187,17016,1315.28,11976,-1.03
2021-06-16 10:48:18,1310.25,6,18270,17017,1315.28,11976,-1.03
2021-06-16 10:48:22,1310.25,6,18275,17013,1315.28,11976,-1.03
2021-06-16 10:48:22,1311.85,1,18275,17013,1315.28,11976,-0.91
2021-06-16 10:48:26,1311.85,1,18284,17012,1315.28,11978,-0.91
2021-06-16 10:48:30,1311.85,1,18281,17012,1315.28,11978,-0.91
2021-06-16 10:48:36,1312.5,8,18282,17003,1315.26,12078,-0.86
2021-06-16 10:48:37,1312.5,8,18282,16992,1315.25,12088,-0.86
2021-06-16 10:48:40,1312.5,8,18362,16986,1315.25,12088,-0.86
2021-06-16 10:48:41,1310.0,1,18362,16986,1315.25,12088,-1.05
2021-06-16 10:48:44,1310.0,1,18281,16990,1315.22,12183,-1.05
2021-06-16 10:48:47,1310.0,1,18283,16993,1315.22,12183,-1.05
2021-06-16 10:48:51,1310.0,1,18284,16994,1315.22,12183,-1.05
2021-06-16 10:48:54,1310.0,1,18286,16994,1315.22,12183,-1.05
2021-06-16 10:48:57,1310.0,1,18287,16994,1315.22,12183,-1.05
2021-06-16 10:48:59,1311.0,1,18287,16994,1315.22,12183,-0.98
2021-06-16 10:49:01,1311.0,1,18287,16994,1315.22,12184,-0.98
2021-06-16 10:49:02,1311.35,1,18287,16994,1315.22,12184,-0.95
2021-06-16 10:49:04,1311.35,1,18362,17006,1315.21,12189,-0.95
2021-06-16 10:49:07,1311.35,1,18358,17005,1315.21,12189,-0.95
2021-06-16 10:49:09,1310.55,7,18358,17005,1315.21,12189,-1.01
2021-06-16 10:49:12,1310.55,7,18283,17002,1315.19,12272,-1.01
2021-06-16 10:49:15,1310.55,7,18278,17002,1315.19,12272,-1.01
2021-06-16 10:49:18,1310.55,7,18281,17005,1315.19,12272,-1.01
2021-06-16 10:49:21,1310.55,7,18382,17002,1315.19,12272,-1.01
2021-06-16 10:49:24,1310.55,7,18393,17002,1315.19,12272,-1.01
2021-06-16 10:49:28,1310.55,7,18392,17004,1315.19,12272,-1.01
2021-06-16 10:49:31,1310.55,7,18393,17001,1315.19,12272,-1.01
2021-06-16 10:49:34,1310.55,7,18397,17002,1315.19,12272,-1.01
2021-06-16 10:49:35,1311.15,1,18397,17002,1315.19,12272,-0.97
2021-06-16 10:49:36,1311.25,1,18397,17002,1315.19,12272,-0.96
2021-06-16 10:49:37,1311.0,1,18400,17008,1315.19,12276,-0.98
2021-06-16 10:49:39,1310.7,1,18400,17008,1315.19,12276,-1.0
2021-06-16 10:49:42,1310.7,1,18398,17007,1315.18,12278,-1.0
2021-06-16 10:49:45,1310.7,1,18398,17006,1315.18,12278,-1.0
2021-06-16 10:49:46,1310.5,1,18398,17006,1315.18,12278,-1.02
2021-06-16 10:49:48,1311.3,1,18398,17006,1315.18,12278,-0.96
2021-06-16 10:49:49,1311.3,1,18399,17005,1315.18,12285,-0.96
2021-06-16 10:49:52,1311.3,1,18400,17008,1315.18,12285,-0.96
2021-06-16 10:49:56,1311.3,1,18402,17008,1315.18,12285,-0.96
2021-06-16 10:50:08,1311.3,1,18403,17008,1315.18,12285,-0.96
2021-06-16 10:50:17,1310.4,1,18403,17008,1315.18,12285,-1.02
2021-06-16 10:50:22,1310.3,1,18398,17008,1315.18,12292,-1.03
2021-06-16 10:50:24,1310.6,1,18398,17008,1315.18,12292,-1.01
2021-06-16 10:50:28,1310.6,1,18200,17007,1315.18,12293,-1.01
2021-06-16 10:50:28,1310.6,1,18195,17008,1315.18,12294,-1.01
2021-06-16 10:50:33,1310.6,1,18201,17010,1315.18,12294,-1.01
2021-06-16 10:50:36,1310.6,1,18203,17006,1315.18,12294,-1.01
2021-06-16 10:50:40,1310.6,1,18206,17008,1315.18,12294,-1.01
2021-06-16 10:50:45,1310.6,1,18207,17008,1315.18,12294,-1.01
2021-06-16 10:50:48,1310.6,1,18194,17008,1315.18,12294,-1.01
2021-06-16 10:50:52,1310.6,1,18189,17004,1315.18,12294,-1.01
2021-06-16 10:50:59,1310.6,1,18189,17000,1315.18,12294,-1.01
2021-06-16 10:51:03,1310.6,1,18188,17000,1315.18,12294,-1.01
2021-06-16 10:51:31,1310.6,1,18198,17000,1315.18,12294,-1.01
2021-06-16 10:52:02,1310.1,1,18198,17000,1315.18,12294,-1.05
2021-06-16 10:52:03,1310.0,8,18198,17000,1315.18,12294,-1.05
2021-06-16 10:52:04,1310.0,8,18177,16999,1315.15,12397,-1.05
2021-06-16 10:52:05,1309.0,1,18177,16999,1315.15,12397,-1.13
2021-06-16 10:52:07,1309.0,1,18086,17010,1315.11,12490,-1.13
2021-06-16 10:52:15,1306.1,1,18086,17010,1315.11,12490,-1.35
2021-06-16 10:52:16,1306.1,1,17887,17019,1315.11,12491,-1.35
2021-06-16 10:52:19,1306.1,2,17887,17019,1315.11,12491,-1.35
2021-06-16 10:52:19,1306.1,2,17869,17019,1315.1,12502,-1.35
2021-06-16 10:52:24,1306.1,2,17872,17029,1315.1,12502,-1.35
2021-06-16 10:52:27,1306.1,2,17882,17029,1315.1,12502,-1.35
2021-06-16 10:52:31,1306.1,2,17881,17030,1315.1,12502,-1.35
2021-06-16 10:52:31,1305.0,5,17881,17030,1315.1,12502,-1.43
2021-06-16 10:52:34,1305.0,5,17875,17026,1315.09,12508,-1.43
2021-06-16 10:52:38,1305.4,1,17875,17026,1315.09,12508,-1.4
2021-06-16 10:52:40,1305.0,20,17875,17026,1315.09,12508,-1.43
2021-06-16 10:52:42,1305.0,20,17838,17034,1315.08,12529,-1.43
2021-06-16 10:52:46,1305.0,20,17838,17038,1315.08,12529,-1.43
2021-06-16 10:52:50,1305.0,20,17834,17038,1315.08,12529,-1.43
2021-06-16 10:52:52,1303.0,1,17834,17038,1315.08,12529,-1.58
2021-06-16 10:52:54,1303.0,1,17860,17041,1315.07,12530,-1.58
2021-06-16 10:52:57,1303.0,1,17857,17043,1315.07,12530,-1.58
2021-06-16 10:53:01,1303.0,1,17850,17045,1315.07,12530,-1.58
2021-06-16 10:53:03,1301.0,34,17850,17045,1315.07,12530,-1.73
2021-06-16 10:53:06,1301.0,34,17778,17052,1314.99,12605,-1.73
2021-06-16 10:53:10,1301.0,34,17781,17052,1314.99,12605,-1.73
2021-06-16 10:53:14,1301.0,34,17792,17057,1314.99,12605,-1.73
2021-06-16 10:53:18,1301.0,34,17795,17057,1314.99,12605,-1.73
2021-06-16 10:53:23,1301.05,100,17795,17057,1314.99,12605,-1.73
2021-06-16 10:53:24,1301.0,432,17795,17057,1314.99,12605,-1.73
2021-06-16 10:53:26,1301.0,432,17713,17058,1314.36,13205,-1.73
2021-06-16 10:53:37,1301.0,432,17716,17056,1314.36,13205,-1.73
2021-06-16 10:53:41,1301.0,432,17725,17060,1314.36,13205,-1.73
2021-06-16 10:53:45,1301.0,50,17725,17060,1314.36,13205,-1.73
2021-06-16 10:53:48,1301.0,50,17695,17060,1314.31,13255,-1.73
2021-06-16 10:53:51,1301.0,50,17695,17064,1314.31,13255,-1.73
2021-06-16 10:53:55,1299.55,1,17695,17064,1314.31,13255,-1.84
2021-06-16 10:53:55,1300.15,2,17695,17064,1314.31,13255,-1.8
2021-06-16 10:53:58,1300.1,1,17695,17064,1314.31,13255,-1.8
2021-06-16 10:53:59,1300.1,1,17578,17068,1314.12,13433,-1.8
2021-06-16 10:54:10,1300.1,1,17528,17068,1314.12,13433,-1.8
2021-06-16 10:54:16,1300.05,1,17528,17068,1314.12,13433,-1.81
2021-06-16 10:54:17,1300.0,1,17526,17070,1314.11,13436,-1.81
2021-06-16 10:54:18,1300.0,8,17526,17070,1314.11,13436,-1.81
2021-06-16 10:54:19,1297.55,1,17526,17070,1314.11,13436,-1.99
2021-06-16 10:54:21,1297.55,1,17533,17065,1314.1,13452,-1.99
2021-06-16 10:54:24,1297.55,1,17529,17066,1314.1,13452,-1.99
2021-06-16 10:54:25,1298.95,1,17529,17066,1314.1,13452,-1.89
2021-06-16 10:54:27,1298.2,2,17530,17067,1314.1,13453,-1.94
2021-06-16 10:54:30,1297.15,1,17523,17072,1313.97,13558,-2.02
2021-06-16 10:54:31,1297.0,1,17523,17072,1313.97,13558,-2.04
2021-06-16 10:54:33,1296.15,1,17523,17072,1313.97,13558,-2.1
2021-06-16 10:54:34,1296.15,1,17522,17094,1313.96,13565,-2.1
2021-06-16 10:54:34,1296.0,1,17522,17094,1313.96,13565,-2.11
2021-06-16 10:54:36,1296.1,1,17522,17094,1313.96,13565,-2.1
2021-06-16 10:54:37,1296.0,1,17520,17100,1313.95,13568,-2.11
2021-06-16 10:54:39,1295.05,1,17520,17100,1313.95,13568,-2.18
2021-06-16 10:54:40,1295.9,1,17520,17100,1313.95,13568,-2.12
2021-06-16 10:54:42,1295.9,1,17460,17213,1313.95,13574,-2.12
2021-06-16 10:54:43,1295.0,1,17460,17213,1313.95,13574,-2.19
2021-06-16 10:54:43,1294.9,1,17460,17213,1313.95,13574,-2.19
2021-06-16 10:54:45,1293.05,3,17466,17212,1313.94,13577,-2.33
2021-06-16 10:54:48,1292.25,1,17466,17212,1313.94,13577,-2.39
2021-06-16 10:54:48,1292.25,1,17114,17202,1313.9,13605,-2.39
2021-06-16 10:54:51,1292.2,1,17114,17202,1313.9,13605,-2.4
2021-06-16 10:54:52,1290.0,159,16893,17238,1313.55,13809,-2.56
2021-06-16 10:54:55,1290.0,1,16893,17238,1313.55,13809,-2.56
2021-06-16 10:54:56,1290.2,1,16893,17238,1313.55,13809,-2.55
2021-06-16 10:54:57,1290.2,1,16830,17336,1313.5,13841,-2.55
2021-06-16 10:55:02,1290.2,1,16838,17339,1313.5,13841,-2.55
2021-06-16 10:55:03,1292.0,1,16838,17339,1313.5,13841,-2.41
2021-06-16 10:55:06,1292.0,1,16719,17340,1313.5,13842,-2.41
2021-06-16 10:55:10,1292.0,1,16718,17343,1313.5,13842,-2.41
2021-06-16 10:55:12,1291.7,1,16718,17343,1313.5,13842,-2.44
2021-06-16 10:55:13,1293.15,98,16718,17343,1313.5,13842,-2.33
2021-06-16 10:55:15,1293.15,98,16719,17353,1313.35,13943,-2.33
2021-06-16 10:55:20,1293.15,98,16691,17353,1313.35,13943,-2.33
