2021-06-16 10:45:19,1105.0,5,13453,7882,1115.59,5350,-0.58
2021-06-16 10:45:29,1105.0,5,13453,7886,1115.59,5350,-0.58
2021-06-16 10:45:42,1105.0,5,13451,7945,1115.59,5350,-0.58
2021-06-16 10:45:46,1105.0,5,13451,7944,1115.59,5350,-0.58
2021-06-16 10:45:52,1105.0,5,13451,7947,1115.59,5350,-0.58
2021-06-16 10:45:56,1105.0,5,13451,7950,1115.59,5350,-0.58
2021-06-16 10:46:00,1105.0,5,13451,7951,1115.59,5350,-0.58
2021-06-16 10:46:03,1105.0,5,13455,7963,1115.59,5350,-0.58
2021-06-16 10:46:04,1103.6,2,13455,7963,1115.59,5350,-0.71
2021-06-16 10:46:06,1103.6,2,13465,7918,1115.56,5378,-0.71
2021-06-16 10:46:31,1103.6,2,13489,7918,1115.56,5378,-0.71
2021-06-16 10:46:40,1102.0,4,13489,7918,1115.56,5378,-0.85
2021-06-16 10:47:08,1102.0,4,13473,7952,1115.45,5424,-0.85
2021-06-16 10:47:18,1102.0,4,13468,7952,1115.45,5424,-0.85
2021-06-16 10:47:21,1109.95,3,13468,7952,1115.45,5424,-0.14
2021-06-16 10:47:45,1109.95,3,13497,7966,1115.42,5444,-0.14
2021-06-16 10:47:49,1109.95,3,13499,7970,1115.42,5444,-0.14
2021-06-16 10:47:52,1103.15,2,13499,7970,1115.42,5444,-0.75
2021-06-16 10:47:56,1103.15,2,13496,7957,1114.52,5807,-0.75
2021-06-16 10:48:04,1109.35,4,13496,7957,1114.52,5807,-0.19
2021-06-16 10:48:06,1109.35,4,13524,7961,1114.5,5822,-0.19
2021-06-16 10:48:09,1109.35,4,13530,7961,1114.5,5822,-0.19
2021-06-16 10:48:13,1109.35,4,13538,7962,1114.5,5822,-0.19
2021-06-16 10:48:20,1109.35,4,13538,7963,1114.5,5822,-0.19
2021-06-16 10:48:24,1109.35,4,13543,7963,1114.5,5822,-0.19
2021-06-16 10:48:54,1109.35,4,13552,7979,1114.5,5822,-0.19
2021-06-16 10:49:04,1109.35,4,13537,7993,1114.5,5822,-0.19
2021-06-16 10:49:11,1109.35,4,13546,7993,1114.5,5822,-0.19
2021-06-16 10:49:14,1109.35,4,13541,7996,1114.5,5822,-0.19
2021-06-16 10:49:17,1109.35,4,13546,8000,1114.5,5822,-0.19
2021-06-16 10:49:20,1109.35,4,13546,7994,1114.5,5822,-0.19
2021-06-16 10:49:23,1109.35,4,13546,7999,1114.5,5822,-0.19
2021-06-16 10:50:01,1109.35,4,13546,8001,1114.5,5822,-0.19
2021-06-16 10:50:25,1109.35,4,13546,8008,1114.5,5822,-0.19
2021-06-16 10:52:18,1108.95,1,13546,8008,1114.5,5822,-0.23
2021-06-16 10:52:18,1108.95,1,13529,8017,1114.48,5842,-0.23
2021-06-16 10:52:45,1108.45,2,13529,8017,1114.48,5842,-0.27
2021-06-16 10:52:48,1108.45,2,13533,8015,1114.48,5844,-0.27
2021-06-16 10:53:02,1108.45,2,13533,8040,1114.48,5844,-0.27
2021-06-16 10:53:21,1108.45,2,13546,8020,1114.48,5844,-0.27
2021-06-16 10:53:24,1108.45,2,13547,8028,1114.48,5844,-0.27
2021-06-16 10:53:27,1108.45,2,13542,8031,1114.48,5844,-0.27
2021-06-16 10:54:24,1108.45,2,13542,8047,1114.48,5844,-0.27
2021-06-16 10:54:25,1109.0,8,13542,8047,1114.48,5844,-0.22
2021-06-16 10:54:31,1105.55,1,13521,8040,1114.47,5858,-0.54
2021-06-16 10:55:15,1105.55,1,13529,8040,1114.47,5858,-0.54
2021-06-16 10:55:42,1105.55,1,13529,8041,1114.47,5858,-0.54
2021-06-16 10:56:00,1105.5,4,13529,8041,1114.47,5858,-0.54
2021-06-16 10:56:01,1105.0,2,13474,8159,1114.45,5865,-0.58
2021-06-16 10:56:04,1105.0,2,13474,8156,1114.45,5865,-0.58
2021-06-16 10:56:05,1105.5,26,13474,8156,1114.45,5865,-0.54
2021-06-16 10:56:08,1105.5,26,13471,8127,1114.41,5895,-0.54
2021-06-16 10:56:14,1105.5,70,13602,8032,1114.3,5965,-0.54
2021-06-16 10:56:18,1105.5,70,13487,8035,1114.3,5965,-0.54
2021-06-16 10:56:21,1105.5,70,13278,8223,1114.3,5965,-0.54
2021-06-16 10:56:25,1105.5,70,13278,8224,1114.3,5965,-0.54
2021-06-16 10:56:27,1105.0,18,13278,8224,1114.3,5965,-0.58
2021-06-16 10:56:28,1102.75,1,13278,8224,1114.3,5965,-0.79
2021-06-16 10:56:28,1102.75,1,13242,9758,1114.26,5992,-0.79
2021-06-16 10:56:29,1102.75,9,13242,9758,1114.26,5992,-0.79
2021-06-16 10:56:31,1102.75,9,13242,9758,1114.24,6001,-0.79
2021-06-16 10:56:33,1102.8,4,13242,9758,1114.24,6001,-0.78
2021-06-16 10:56:34,1102.75,1,13242,9758,1114.24,6001,-0.79
2021-06-16 10:56:34,1102.0,9,13242,9758,1114.24,6001,-0.85
2021-06-16 10:56:36,1102.0,1,13193,9775,1114.13,6060,-0.85
2021-06-16 10:56:37,1101.0,1,13193,9775,1114.13,6060,-0.94
2021-06-16 10:56:39,1101.0,1,13273,9799,1114.13,6061,-0.94
2021-06-16 10:56:42,1100.25,8,13273,9799,1114.13,6061,-1.01
2021-06-16 10:56:42,1100.0,9,13247,9806,1114.09,6078,-1.03
2021-06-16 10:56:46,1100.0,32,13205,9843,1113.99,6120,-1.03
2021-06-16 10:56:49,1100.0,32,13200,9880,1113.99,6120,-1.03
2021-06-16 10:56:52,1100.45,58,13200,9880,1113.99,6120,-0.99
2021-06-16 10:56:54,1100.45,58,13100,9900,1113.77,6220,-0.99
2021-06-16 10:56:55,1117.4,27,13100,9900,1113.77,6220,0.53
2021-06-16 10:56:56,1117.5,9,13100,9900,1113.77,6220,0.54
2021-06-16 10:56:57,1117.5,9,13368,7841,1113.29,7236,0.54
2021-06-16 10:57:01,1117.5,9,13423,8241,1113.29,7236,0.54
2021-06-16 10:57:04,1117.5,9,14927,8241,1113.29,7236,0.54
2021-06-16 10:57:09,1117.5,9,14962,8241,1113.29,7236,0.54
2021-06-16 10:57:12,1117.5,9,14962,8246,1113.29,7236,0.54
2021-06-16 10:57:15,1117.5,1,14962,8246,1113.29,7236,0.54
2021-06-16 10:57:16,1117.5,1,15035,8266,1113.29,7238,0.54
2021-06-16 10:57:16,1117.9,5,15035,8266,1113.29,7238,0.58
2021-06-16 10:57:20,1117.95,1,15083,8273,1113.34,7314,0.58
2021-06-16 10:57:21,1118.0,1,15083,8273,1113.34,7314,0.58
2021-06-16 10:57:22,1117.9,10,15083,8273,1113.34,7314,0.58
2021-06-16 10:57:23,1119.0,10,15156,8236,1113.41,7419,0.67
2021-06-16 10:57:24,1120.0,1,15156,8236,1113.41,7419,0.76
2021-06-16 10:57:25,1120.0,30,15156,8236,1113.41,7419,0.76
2021-06-16 10:57:27,1120.0,30,15158,8207,1113.58,7623,0.76
2021-06-16 10:57:29,1120.0,10,15158,8207,1113.58,7623,0.76
2021-06-16 10:57:30,1100.6,4,15158,8207,1113.58,7623,-0.98
2021-06-16 10:57:31,1100.6,4,13962,8451,1112.62,9104,-0.98
2021-06-16 10:57:34,1103.95,7,13962,8451,1112.62,9104,-0.68
2021-06-16 10:57:34,1103.95,7,13145,8629,1112.61,9114,-0.68
2021-06-16 10:57:38,1103.95,7,13145,8640,1112.61,9114,-0.68
2021-06-16 10:57:42,1103.95,7,13145,8741,1112.61,9114,-0.68
2021-06-16 10:57:42,1103.5,34,13145,8741,1112.61,9114,-0.72
2021-06-16 10:57:45,1103.5,34,13158,10029,1112.56,9164,-0.72
2021-06-16 10:57:47,1103.0,35,13158,10029,1112.56,9164,-0.76
2021-06-16 10:57:48,1101.15,38,13158,10029,1112.56,9164,-0.93
2021-06-16 10:57:49,1101.1,55,13158,10029,1112.56,9164,-0.94
2021-06-16 10:57:51,1101.1,55,13127,10068,1112.32,9370,-0.94
2021-06-16 10:57:52,1101.5,55,13127,10068,1112.32,9370,-0.9
2021-06-16 10:57:52,1102.0,28,13127,10068,1112.32,9370,-0.85
2021-06-16 10:57:53,1102.0,28,13121,10061,1112.11,9550,-0.85
2021-06-16 10:57:57,1102.0,28,13121,10210,1112.11,9550,-0.85
2021-06-16 10:57:57,1101.5,25,13121,10210,1112.11,9550,-0.9
2021-06-16 10:58:00,1114.9,4,13121,10210,1112.11,9550,0.31
2021-06-16 10:58:01,1114.9,4,13180,9555,1111.67,10376,0.31
2021-06-16 10:58:04,1114.9,4,13240,8023,1111.67,10376,0.31
2021-06-16 10:58:05,1113.55,13,13240,8023,1111.67,10376,0.18
2021-06-16 10:58:08,1113.55,13,13225,8024,1111.67,10395,0.18
2021-06-16 10:58:10,1112.95,11,13225,8024,1111.67,10395,0.13
2021-06-16 10:58:12,1115.95,1,13392,8032,1111.67,10407,0.4
2021-06-16 10:58:14,1112.95,16,13392,8032,1111.67,10407,0.13
2021-06-16 10:58:15,1112.5,13,13392,8032,1111.67,10407,0.09
2021-06-16 10:58:16,1104.85,3,13392,8032,1111.67,10407,-0.6
2021-06-16 10:58:16,1102.65,2,13119,8159,1111.68,10777,-0.8
2021-06-16 10:58:18,1100.25,2,13119,8159,1111.68,10777,-1.01
2021-06-16 10:58:19,1100.25,48,13119,8159,1111.68,10777,-1.01
2021-06-16 10:58:20,1100.25,20,13057,8124,1111.58,10883,-1.01
2021-06-16 10:58:21,1100.0,2,13057,8124,1111.58,10883,-1.03
2021-06-16 10:58:23,1102.6,25,13057,8124,1111.58,10883,-0.8
2021-06-16 10:58:24,1102.6,25,13319,8061,1111.45,11011,-0.8
2021-06-16 10:58:28,1102.6,25,13404,8103,1111.45,11011,-0.8
2021-06-16 10:58:31,1102.6,25,13193,8121,1111.45,11011,-0.8
2021-06-16 10:58:35,1102.6,25,13203,8118,1111.45,11011,-0.8
2021-06-16 10:58:37,1110.1,19,13203,8118,1111.45,11011,-0.13
2021-06-16 10:58:39,1110.1,19,13218,8119,1111.45,11031,-0.13
2021-06-16 10:58:42,1110.1,19,13218,8124,1111.45,11031,-0.13
2021-06-16 10:58:45,1110.1,19,13219,8123,1111.45,11031,-0.13
2021-06-16 10:58:49,1110.1,19,13228,8120,1111.45,11031,-0.13
2021-06-16 10:58:56,1110.1,19,13253,8128,1111.45,11031,-0.13
2021-06-16 10:59:00,1110.1,19,13253,8108,1111.45,11031,-0.13
2021-06-16 10:59:04,1110.1,19,13248,8108,1111.45,11031,-0.13
2021-06-16 10:59:07,1110.1,19,13245,8126,1111.45,11031,-0.13
2021-06-16 10:59:11,1110.1,19,13125,8108,1111.45,11031,-0.13
2021-06-16 10:59:15,1110.1,19,13125,8109,1111.45,11031,-0.13
2021-06-16 10:59:19,1110.1,19,13125,8119,1111.45,11031,-0.13
2021-06-16 10:59:32,1110.1,19,13125,8114,1111.45,11031,-0.13
2021-06-16 10:59:35,1110.1,19,13123,8112,1111.45,11031,-0.13
2021-06-16 10:59:42,1110.1,19,13123,8113,1111.45,11031,-0.13
2021-06-16 11:00:03,1110.1,19,13123,8115,1111.45,11031,-0.13
2021-06-16 11:00:13,1110.1,19,13123,8136,1111.45,11031,-0.13
2021-06-16 11:00:17,1110.1,19,13123,8133,1111.45,11031,-0.13
2021-06-16 11:00:21,1110.1,19,13124,7935,1111.45,11031,-0.13
2021-06-16 11:00:24,1110.1,19,13124,7933,1111.45,11031,-0.13
2021-06-16 11:00:32,1110.1,19,13125,7930,1111.45,11031,-0.13
2021-06-16 11:00:36,1110.1,19,13125,7932,1111.45,11031,-0.13
2021-06-16 11:00:40,1110.1,19,13325,7932,1111.45,11031,-0.13
2021-06-16 11:00:43,1110.1,19,13325,7925,1111.45,11031,-0.13
2021-06-16 11:00:47,1110.1,19,13325,7926,1111.45,11031,-0.13
2021-06-16 11:01:10,1110.1,19,13325,7946,1111.45,11031,-0.13
2021-06-16 11:01:21,1110.1,19,13325,7952,1111.45,11031,-0.13
2021-06-16 11:01:25,1110.1,19,13325,7950,1111.45,11031,-0.13
2021-06-16 11:01:36,1110.1,19,13317,7945,1111.45,11031,-0.13
2021-06-16 11:01:37,1108.0,1,13317,7945,1111.45,11031,-0.31
2021-06-16 11:01:39,1108.0,1,13276,7954,1111.45,11032,-0.31
2021-06-16 11:01:51,1106.6,9,13276,7954,1111.45,11032,-0.44
2021-06-16 11:01:54,1106.6,9,13045,7945,1111.45,11041,-0.44
2021-06-16 11:01:57,1106.6,9,13045,7953,1111.45,11041,-0.44
2021-06-16 11:02:38,1106.6,9,13045,7961,1111.45,11041,-0.44
2021-06-16 11:02:43,1109.65,1,13045,7961,1111.45,11041,-0.17
2021-06-16 11:02:45,1109.65,1,13384,7946,1111.45,11042,-0.17
2021-06-16 11:02:49,1109.65,1,13390,7946,1111.45,11042,-0.17
2021-06-16 11:02:56,1109.65,1,13406,7941,1111.45,11042,-0.17
2021-06-16 11:03:00,1109.65,1,13408,7943,1111.45,11042,-0.17
2021-06-16 11:03:04,1110.9,2,13408,7943,1111.45,11042,-0.05
2021-06-16 11:03:06,1110.9,2,13408,7943,1111.45,11044,-0.05
2021-06-16 11:03:07,1110.9,4,13408,7943,1111.45,11044,-0.05
2021-06-16 11:03:09,1110.9,4,13404,7943,1111.45,11048,-0.05
2021-06-16 11:03:10,1111.0,4,13404,7943,1111.45,11048,-0.04
2021-06-16 11:03:12,1111.0,4,13406,7941,1111.45,11052,-0.04
2021-06-16 11:03:16,1111.0,4,13414,7940,1111.45,11052,-0.04
2021-06-16 11:03:23,1111.0,4,13614,7940,1111.45,11052,-0.04
2021-06-16 11:03:30,1109.4,8,13614,7940,1111.45,11052,-0.19
2021-06-16 11:03:33,1109.4,8,13614,7938,1111.44,11061,-0.19
2021-06-16 11:04:30,1109.4,8,13810,7925,1111.44,11061,-0.19
2021-06-16 11:04:36,1108.8,9,13810,7925,1111.44,11061,-0.24
2021-06-16 11:04:36,1108.8,9,13801,7938,1111.44,11070,-0.24
2021-06-16 11:04:40,1108.8,9,13810,7938,1111.44,11070,-0.24
2021-06-16 11:04:47,1113.15,1,13810,7938,1111.44,11070,0.15
2021-06-16 11:04:52,1113.15,1,13787,7938,1111.44,11071,0.15
2021-06-16 11:04:55,1113.15,1,13787,7925,1111.44,11071,0.15
2021-06-16 11:05:08,1113.15,1,13790,7925,1111.44,11071,0.15
2021-06-16 11:05:11,1113.15,1,13790,7938,1111.44,11071,0.15
2021-06-16 11:05:12,1107.85,1,13790,7938,1111.44,11071,-0.33
2021-06-16 11:05:18,1107.85,1,13802,7939,1111.44,11085,-0.33
2021-06-16 11:05:40,1107.85,1,13808,7939,1111.44,11085,-0.33
2021-06-16 11:05:59,1107.85,1,13809,7945,1111.44,11085,-0.33
2021-06-16 11:06:09,1107.85,1,13805,7932,1111.44,11085,-0.33
2021-06-16 11:06:16,1107.85,1,13800,7945,1111.44,11085,-0.33
2021-06-16 11:06:33,1107.85,1,13799,7945,1111.44,11085,-0.33
2021-06-16 11:06:44,1107.85,1,13799,7932,1111.44,11085,-0.33
2021-06-16 11:07:13,1107.85,1,13803,7945,1111.44,11085,-0.33
2021-06-16 11:07:16,1107.85,1,13803,7932,1111.44,11085,-0.33
2021-06-16 11:07:27,1107.85,1,13792,7945,1111.44,11085,-0.33
2021-06-16 11:07:30,1107.85,1,13795,7945,1111.44,11085,-0.33
2021-06-16 11:07:33,1107.85,1,13794,7946,1111.44,11085,-0.33
2021-06-16 11:09:16,1107.85,1,13794,7966,1111.44,11085,-0.33
2021-06-16 11:09:19,1107.85,1,13794,7953,1111.44,11085,-0.33
2021-06-16 11:09:22,1107.85,1,13791,7953,1111.44,11085,-0.33
2021-06-16 11:12:30,1107.85,1,13791,7962,1111.44,11085,-0.33
2021-06-16 11:13:59,1107.85,1,13796,7962,1111.44,11085,-0.33
2021-06-16 11:14:18,1113.1,1,13796,7962,1111.44,11085,0.14
2021-06-16 11:14:22,1113.1,1,13797,7975,1111.44,11086,0.14
2021-06-16 11:14:29,1113.1,1,13797,7962,1111.44,11086,0.14
2021-06-16 11:14:32,1113.1,1,13797,7963,1111.44,11086,0.14
2021-06-16 11:14:41,1113.1,1,13794,7976,1111.44,11086,0.14
2021-06-16 11:16:24,1113.1,1,13794,7963,1111.44,11086,0.14
2021-06-16 11:20:15,1113.1,1,13794,8002,1111.44,11086,0.14
2021-06-16 11:20:26,1113.1,1,13794,7997,1111.44,11086,0.14
2021-06-16 11:21:24,1113.1,1,13794,7984,1111.44,11086,0.14
2021-06-16 11:21:50,1113.0,178,13794,7984,1111.44,11086,0.13
2021-06-16 11:21:51,1113.0,178,13799,7981,1111.48,11386,0.13
2021-06-16 11:22:03,1113.0,178,13798,7985,1111.48,11386,0.13
2021-06-16 11:22:06,1113.0,178,13803,7985,1111.48,11386,0.13
2021-06-16 11:22:14,1113.0,178,13804,7985,1111.48,11386,0.13
2021-06-16 11:23:36,1113.0,178,13804,7987,1111.48,11386,0.13
2021-06-16 11:23:40,1113.0,178,13804,7982,1111.48,11386,0.13
2021-06-16 11:23:51,1113.0,178,13804,8047,1111.48,11386,0.13
2021-06-16 11:23:59,1113.0,178,13804,8107,1111.48,11386,0.13
2021-06-16 11:24:08,1113.0,178,13804,8108,1111.48,11386,0.13
2021-06-16 11:24:16,1113.0,178,13834,8108,1111.48,11386,0.13
2021-06-16 11:24:43,1113.0,178,13840,8108,1111.48,11386,0.13
2021-06-16 11:25:57,1113.0,178,13837,8108,1111.48,11386,0.13
2021-06-16 11:26:04,1113.0,178,13820,8108,1111.48,11386,0.13
2021-06-16 11:26:10,1113.0,178,13816,8108,1111.48,11386,0.13
2021-06-16 11:26:25,1113.0,178,13819,8108,1111.48,11386,0.13
2021-06-16 11:26:28,1113.0,178,13824,8108,1111.48,11386,0.13
2021-06-16 11:26:31,1109.55,3,13824,8108,1111.48,11386,-0.18
2021-06-16 11:26:31,1109.55,3,13825,8096,1111.47,11391,-0.18
2021-06-16 11:26:54,1109.55,3,13818,8099,1111.47,11391,-0.18
2021-06-16 11:27:31,1109.55,3,13822,8099,1111.47,11391,-0.18
2021-06-16 11:29:57,1107.15,2,13795,8093,1111.46,11432,-0.39
2021-06-16 11:30:01,1107.15,2,13795,8097,1111.46,11432,-0.39
2021-06-16 11:30:10,1107.15,2,13598,8101,1111.46,11432,-0.39
2021-06-16 11:30:13,1107.15,2,13591,8099,1111.46,11432,-0.39
2021-06-16 11:30:15,1107.0,21,13591,8099,1111.46,11432,-0.4
2021-06-16 11:30:16,1107.0,44,13591,8099,1111.46,11432,-0.4
2021-06-16 11:30:16,1107.0,44,13498,8117,1111.43,11515,-0.4
2021-06-16 11:30:19,1107.0,44,13498,8108,1111.43,11515,-0.4
2021-06-16 11:30:26,1107.0,44,13503,8108,1111.43,11515,-0.4
2021-06-16 11:30:32,1111.95,2,13503,8108,1111.43,11515,0.04
2021-06-16 11:30:37,1111.95,2,13552,8110,1111.43,11517,0.04
2021-06-16 11:31:43,1111.95,2,13552,8111,1111.43,11517,0.04
2021-06-16 11:32:07,1111.95,2,13560,8111,1111.43,11517,0.04
2021-06-16 11:32:18,1108.55,1,13560,8111,1111.43,11517,-0.27
2021-06-16 11:32:22,1108.55,1,13556,8107,1111.43,11527,-0.27
2021-06-16 11:32:55,1108.1,3,13551,8105,1111.42,11537,-0.31
2021-06-16 11:32:57,1108.1,3,13550,8105,1111.42,11537,-0.31
2021-06-16 11:33:00,1108.1,3,13581,8110,1111.42,11537,-0.31
2021-06-16 11:33:01,1112.0,21,13581,8110,1111.42,11537,0.04
2021-06-16 11:33:04,1112.0,21,13557,8114,1111.43,11562,0.04
2021-06-16 11:33:10,1112.0,21,13561,8110,1111.43,11587,0.04
2021-06-16 11:33:20,1112.0,21,13561,8140,1111.43,11587,0.04
2021-06-16 11:33:25,1112.0,21,13561,8145,1111.43,11587,0.04
2021-06-16 11:33:40,1112.0,21,13586,8145,1111.43,11587,0.04
2021-06-16 11:33:44,1108.4,3,13586,8145,1111.43,11587,-0.28
2021-06-16 11:33:48,1108.4,3,13582,8150,1111.42,11597,-0.28
2021-06-16 11:34:40,1108.4,3,13582,8140,1111.42,11597,-0.28
2021-06-16 11:34:43,1108.15,6,13582,8140,1111.42,11597,-0.3
2021-06-16 11:34:46,1108.15,6,13567,8140,1111.42,11607,-0.3
2021-06-16 11:34:48,1108.0,2,13567,8140,1111.42,11607,-0.31
2021-06-16 11:34:49,1108.0,2,13562,8140,1111.42,11612,-0.31
2021-06-16 11:34:58,1108.0,2,13562,8121,1111.42,11612,-0.31
2021-06-16 11:35:00,1108.0,2,13514,8121,1111.42,11612,-0.31
2021-06-16 11:35:30,1108.0,2,13514,8156,1111.42,11612,-0.31
2021-06-16 11:35:45,1112.0,1,13515,8160,1111.42,11613,0.04
2021-06-16 11:35:58,1112.0,1,13515,8155,1111.42,11613,0.04
2021-06-16 11:36:04,1112.0,1,13511,8155,1111.42,11613,0.04
2021-06-16 11:37:55,1112.0,1,13711,8155,1111.42,11613,0.04
2021-06-16 11:40:16,1112.0,1,13711,8149,1111.42,11613,0.04
2021-06-16 11:42:15,1112.0,1,13711,8150,1111.42,11613,0.04
2021-06-16 11:42:43,1112.0,4,13711,8150,1111.42,11613,0.04
2021-06-16 11:42:44,1112.0,4,13712,8142,1111.42,11632,0.04
2021-06-16 11:42:47,1112.0,4,13724,8151,1111.42,11632,0.04
2021-06-16 11:42:52,1112.0,96,13724,8151,1111.42,11632,0.04
2021-06-16 11:42:52,1112.0,96,13625,8144,1111.43,11732,0.04
2021-06-16 11:42:56,1112.0,11,13625,8144,1111.43,11732,0.04
2021-06-16 11:42:58,1112.0,11,13613,8148,1111.43,11744,0.04
2021-06-16 11:43:00,1112.0,13,13613,8148,1111.43,11744,0.04
2021-06-16 11:43:00,1112.0,13,13600,8148,1111.43,11757,0.04
2021-06-16 11:43:03,1112.0,64,13600,8148,1111.43,11757,0.04
2021-06-16 11:43:07,1112.0,64,13509,8146,1111.43,11821,0.04
2021-06-16 11:43:10,1112.0,64,13508,8148,1111.43,11821,0.04
2021-06-16 11:43:13,1112.0,64,13502,8153,1111.43,11821,0.04
2021-06-16 11:43:22,1112.0,2,13502,8153,1111.43,11821,0.04
2021-06-16 11:43:24,1112.0,2,13521,8142,1111.43,11832,0.04
2021-06-16 11:43:27,1113.0,22,13521,8142,1111.43,11832,0.13
2021-06-16 11:43:28,1113.0,22,13523,8119,1111.43,11854,0.13
2021-06-16 11:43:32,1113.2,20,13523,8119,1111.43,11854,0.15
2021-06-16 11:43:36,1113.2,20,13527,8102,1111.44,11876,0.15
2021-06-16 11:43:41,1113.2,20,13527,8126,1111.44,11876,0.15
2021-06-16 11:43:45,1113.2,20,13532,8126,1111.44,11876,0.15
