2021-06-16 12:32:54,729.7,92,878730,1838746,738.78,14706472,-4.22
2021-06-16 12:32:55,729.95,100,878730,1838746,738.78,14706472,-4.19
2021-06-16 12:32:55,729.95,355,877727,1838197,738.78,14708183,-4.19
2021-06-16 12:32:56,729.95,2,877727,1838210,738.78,14708240,-4.19
2021-06-16 12:32:57,729.95,2,877702,1838157,738.78,14708240,-4.19
2021-06-16 12:32:58,729.7,95,877942,1838197,738.78,14708340,-4.22
2021-06-16 12:32:59,729.95,10,878162,1838323,738.78,14708350,-4.19
2021-06-16 12:33:00,729.95,10,878817,1838317,738.78,14708414,-4.19
2021-06-16 12:33:01,729.95,10,880082,1838148,738.78,14708425,-4.19
2021-06-16 12:33:01,729.95,10,880132,1837950,738.78,14708425,-4.19
2021-06-16 12:33:02,729.7,17,880132,1837950,738.78,14708425,-4.22
2021-06-16 12:33:03,729.8,20,880527,1837460,738.78,14708749,-4.21
2021-06-16 12:33:04,729.95,15,880527,1837460,738.78,14708749,-4.19
2021-06-16 12:33:04,729.8,10,880487,1837672,738.78,14708774,-4.21
2021-06-16 12:33:05,730.0,23,880509,1836489,738.78,14711031,-4.18
2021-06-16 12:33:06,729.8,5,880141,1837061,738.78,14711061,-4.21
2021-06-16 12:33:07,730.0,5,880121,1837061,738.78,14711081,-4.18
2021-06-16 12:33:08,730.0,5,880911,1837106,738.78,14711096,-4.18
2021-06-16 12:33:09,730.0,1,879787,1836580,738.78,14711183,-4.18
2021-06-16 12:33:10,729.95,17,879818,1836518,738.78,14711244,-4.19
2021-06-16 12:33:11,729.95,14,879739,1836537,738.78,14711269,-4.19
2021-06-16 12:33:13,730.0,5,879321,1836233,738.78,14711723,-4.18
2021-06-16 12:33:12,729.95,25,879547,1836538,738.78,14711413,-4.19
2021-06-16 12:33:14,730.0,1,879186,1836218,738.78,14711759,-4.18
2021-06-16 12:33:15,730.0,1,879483,1836042,738.78,14711980,-4.18
2021-06-16 12:33:16,729.95,85,879578,1836074,738.78,14712065,-4.19
2021-06-16 12:33:17,730.0,15,879619,1836120,738.78,14712130,-4.18
2021-06-16 12:33:18,729.95,2,879716,1835751,738.78,14712504,-4.19
2021-06-16 12:33:19,730.0,2,879906,1835552,738.78,14712772,-4.18
2021-06-16 12:33:20,729.95,100,879264,1837856,738.78,14713754,-4.19
2021-06-16 12:33:21,729.8,7,879266,1837955,738.78,14713761,-4.21
2021-06-16 12:33:21,729.95,145,879266,1837955,738.78,14713761,-4.19
2021-06-16 12:33:22,729.95,100,879192,1837612,738.78,14714306,-4.19
2021-06-16 12:33:23,730.0,20,879492,1836230,738.78,14715608,-4.18
2021-06-16 12:33:24,729.7,565,878856,1836286,738.78,14716433,-4.22
2021-06-16 12:33:25,730.0,1,878937,1837395,738.78,14716463,-4.18
2021-06-16 12:33:26,730.0,1,879046,1838555,738.78,14716463,-4.18
2021-06-16 12:33:27,730.0,5,878700,1838549,738.78,14716488,-4.18
2021-06-16 12:33:27,730.0,17,878700,1838549,738.78,14716488,-4.18
2021-06-16 12:33:28,729.7,25,879031,1835983,738.78,14718694,-4.22
2021-06-16 12:33:29,729.7,1,878618,1836176,738.77,14719230,-4.22
2021-06-16 12:33:30,729.7,3,878713,1836158,738.77,14719245,-4.22
2021-06-16 12:33:30,729.7,6,878713,1836158,738.77,14719245,-4.22
2021-06-16 12:33:31,730.0,3,878875,1836088,738.77,14719291,-4.18
2021-06-16 12:33:32,730.0,1,878729,1836058,738.77,14719321,-4.18
2021-06-16 12:33:33,730.0,40,879285,1835652,738.77,14719727,-4.18
2021-06-16 12:33:34,729.95,17,879285,1835652,738.77,14719727,-4.19
2021-06-16 12:33:34,729.75,5,880332,1835799,738.77,14720062,-4.21
2021-06-16 12:33:35,729.7,50,880332,1835799,738.77,14720062,-4.22
2021-06-16 12:33:36,729.7,19,880332,1835799,738.77,14720062,-4.22
2021-06-16 12:33:37,730.0,20,879838,1837007,738.77,14720582,-4.18
2021-06-16 12:33:37,730.0,180,881133,1837805,738.77,14721784,-4.18
2021-06-16 12:33:38,730.0,10,881133,1837805,738.77,14721784,-4.18
2021-06-16 12:33:39,729.7,18,880139,1838024,738.77,14722829,-4.22
2021-06-16 12:33:40,729.7,18,880683,1838081,738.77,14722829,-4.22
2021-06-16 12:33:41,730.0,50,880925,1838068,738.77,14722879,-4.18
2021-06-16 12:33:42,730.0,50,881043,1839868,738.77,14722879,-4.18
2021-06-16 12:33:42,730.0,1,881043,1839868,738.77,14722879,-4.18
2021-06-16 12:33:43,730.0,1,880968,1840246,738.77,14722891,-4.18
2021-06-16 12:33:44,730.0,36,880840,1840236,738.77,14722910,-4.18
2021-06-16 12:33:45,729.8,25,881117,1839399,738.77,14722972,-4.21
2021-06-16 12:33:46,730.0,10,881213,1839910,738.77,14722982,-4.18
2021-06-16 12:33:47,730.0,26,881701,1839959,738.77,14723022,-4.18
2021-06-16 12:33:48,730.0,15,881701,1839959,738.77,14723022,-4.18
2021-06-16 12:33:49,730.0,5,881701,1839959,738.77,14723022,-4.18
2021-06-16 12:33:50,730.0,5,881690,1839582,738.77,14723225,-4.18
2021-06-16 12:33:51,730.0,2,881690,1839582,738.77,14723225,-4.18
2021-06-16 12:33:52,730.0,40,881690,1839582,738.77,14723225,-4.18
2021-06-16 12:33:52,730.0,15,881342,1839043,738.77,14723757,-4.18
2021-06-16 12:33:53,730.0,5,881342,1839043,738.77,14723757,-4.18
2021-06-16 12:33:54,730.0,30,881132,1838776,738.77,14724029,-4.18
2021-06-16 12:33:54,730.0,15,881300,1838242,738.77,14724696,-4.18
2021-06-16 12:33:55,729.8,4,881370,1838390,738.77,14724705,-4.21
2021-06-16 12:33:56,729.8,4,881336,1838300,738.77,14724709,-4.21
2021-06-16 12:33:57,729.95,62,882143,1838221,738.77,14724853,-4.19
2021-06-16 12:33:57,729.8,27,882143,1838221,738.77,14724853,-4.21
2021-06-16 12:33:58,730.0,3,882291,1838255,738.77,14725038,-4.18
2021-06-16 12:33:59,730.0,100,882530,1838234,738.77,14725061,-4.18
2021-06-16 12:34:00,729.95,5,882635,1837751,738.77,14725166,-4.19
2021-06-16 12:34:01,729.95,20,882775,1837551,738.77,14725386,-4.19
2021-06-16 12:34:02,729.95,130,882775,1837551,738.77,14725386,-4.19
2021-06-16 12:34:03,729.8,1,882878,1837438,738.77,14725589,-4.21
2021-06-16 12:34:03,729.95,5,883117,1837462,738.77,14725624,-4.19
2021-06-16 12:34:04,729.95,11,883217,1837461,738.77,14725625,-4.19
2021-06-16 12:34:05,729.95,1,883610,1837148,738.77,14725640,-4.19
2021-06-16 12:34:06,729.95,1,883785,1837095,738.77,14725644,-4.19
2021-06-16 12:34:07,729.95,3,883581,1836483,738.77,14725656,-4.19
2021-06-16 12:34:08,729.8,1,883808,1836455,738.77,14725659,-4.21
2021-06-16 12:34:09,729.95,5,884050,1836347,738.77,14725795,-4.19
2021-06-16 12:34:09,730.0,1,884050,1836347,738.77,14725795,-4.18
2021-06-16 12:34:10,730.0,9,884114,1836414,738.77,14725824,-4.18
2021-06-16 12:34:11,729.8,20,884114,1836414,738.77,14725824,-4.21
2021-06-16 12:34:12,730.0,200,884202,1836104,738.77,14726284,-4.18
2021-06-16 12:34:13,729.95,45,885785,1836118,738.77,14726352,-4.19
2021-06-16 12:34:14,729.95,158,880543,1836408,738.77,14732079,-4.19
2021-06-16 12:34:15,729.55,248,880644,1836413,738.77,14734329,-4.24
2021-06-16 12:34:15,729.95,2,880644,1836413,738.77,14734329,-4.19
2021-06-16 12:34:16,729.6,2,880644,1836413,738.77,14734329,-4.23
2021-06-16 12:34:16,729.6,2,880628,1836461,738.77,14734483,-4.23
2021-06-16 12:34:17,730.0,5,880768,1836137,738.77,14734483,-4.18
2021-06-16 12:34:18,729.8,5,880756,1836324,738.77,14734541,-4.21
2021-06-16 12:34:19,730.0,1,880756,1836324,738.77,14734541,-4.18
2021-06-16 12:34:19,730.0,10,879475,1837099,738.77,14734562,-4.18
2021-06-16 12:34:20,730.0,7,879605,1837097,738.77,14734564,-4.18
2021-06-16 12:34:21,730.0,40,879656,1836540,738.77,14735121,-4.18
2021-06-16 12:34:21,729.8,8,879656,1836540,738.77,14735121,-4.21
2021-06-16 12:34:22,730.0,22,881538,1836440,738.77,14735258,-4.18
2021-06-16 12:34:23,730.0,15,881538,1836440,738.77,14735258,-4.18
2021-06-16 12:34:24,730.0,10,881663,1836490,738.77,14735309,-4.18
2021-06-16 12:34:25,729.75,22,881870,1837896,738.77,14735356,-4.21
2021-06-16 12:34:26,730.0,5,882058,1837891,738.77,14735362,-4.18
2021-06-16 12:34:27,729.95,5,882152,1838924,738.77,14735362,-4.19
2021-06-16 12:34:28,729.95,1,882152,1838924,738.77,14735362,-4.19
2021-06-16 12:34:28,729.95,10,882805,1838875,738.77,14735503,-4.19
2021-06-16 12:34:29,729.9,2,882814,1838468,738.76,14735617,-4.19
2021-06-16 12:34:30,730.0,60,882931,1838323,738.76,14736174,-4.18
2021-06-16 12:34:31,729.55,104,882526,1839538,738.76,14736794,-4.24
2021-06-16 12:34:32,729.9,5,883338,1839102,738.76,14736835,-4.19
2021-06-16 12:34:33,729.9,2,884315,1839063,738.76,14736837,-4.19
2021-06-16 12:34:34,729.8,38,884124,1839053,738.76,14736875,-4.21
2021-06-16 12:34:35,730.0,47,884175,1838677,738.76,14737336,-4.18
2021-06-16 12:34:36,729.95,2,884265,1847355,738.76,14737349,-4.19
2021-06-16 12:34:37,729.95,2,884265,1847342,738.76,14737349,-4.19
2021-06-16 12:34:37,729.8,15,884265,1847342,738.76,14737349,-4.21
2021-06-16 12:34:38,729.95,1,884852,1847341,738.76,14737415,-4.19
2021-06-16 12:34:39,729.9,3,884705,1847218,738.76,14737470,-4.19
2021-06-16 12:34:40,730.0,20,884705,1847218,738.76,14737470,-4.18
2021-06-16 12:34:40,730.0,277,885055,1845631,738.76,14738640,-4.18
2021-06-16 12:34:41,730.0,100,883161,1845154,738.76,14740752,-4.18
2021-06-16 12:34:42,730.0,100,884018,1843044,738.76,14740913,-4.18
2021-06-16 12:34:42,729.9,10,884018,1843044,738.76,14740913,-4.19
2021-06-16 12:34:43,729.95,5,883761,1844964,738.76,14741480,-4.19
2021-06-16 12:34:44,729.8,1,885863,1844476,738.76,14741486,-4.21
2021-06-16 12:34:45,729.8,1,886864,1844408,738.76,14741492,-4.21
2021-06-16 12:34:46,729.8,10,886864,1844408,738.76,14741492,-4.21
2021-06-16 12:34:46,729.8,15,888022,1844935,738.76,14741632,-4.21
2021-06-16 12:34:47,729.9,14,887867,1844723,738.76,14741679,-4.19
2021-06-16 12:34:48,729.9,1,887783,1844588,738.76,14741722,-4.19
2021-06-16 12:34:49,730.0,1,888479,1844022,738.76,14741723,-4.18
2021-06-16 12:34:50,730.0,10,887729,1844177,738.76,14741833,-4.18
2021-06-16 12:34:51,729.95,11,887824,1844584,738.76,14741844,-4.19
2021-06-16 12:34:52,730.0,1,887824,1844584,738.76,14741844,-4.18
2021-06-16 12:34:52,729.9,491,889260,1845510,738.76,14742354,-4.19
2021-06-16 12:34:53,730.25,61,889683,1842863,738.76,14743943,-4.15
2021-06-16 12:34:54,730.25,215,890880,1842641,738.76,14744177,-4.15
2021-06-16 12:34:55,730.0,10,890880,1842641,738.76,14744177,-4.18
2021-06-16 12:34:55,730.4,10,891529,1842447,738.76,14744628,-4.13
2021-06-16 12:34:56,730.25,20,891959,1852064,738.76,14744682,-4.15
2021-06-16 12:34:57,730.2,98,891699,1852054,738.76,14744802,-4.15
2021-06-16 12:34:58,730.45,2,891679,1851940,738.76,14744880,-4.12
2021-06-16 12:34:59,730.2,170,891679,1851940,738.76,14744880,-4.15
2021-06-16 12:35:00,730.1,48,891828,1852184,738.76,14747000,-4.17
2021-06-16 12:35:01,730.45,5,891290,1852554,738.76,14747030,-4.12
2021-06-16 12:35:02,730.45,5,889851,1854529,738.76,14747030,-4.12
2021-06-16 12:35:03,730.0,3,889885,1853309,738.76,14747033,-4.18
2021-06-16 12:35:03,730.1,15,889885,1853309,738.76,14747033,-4.17
2021-06-16 12:35:04,730.25,10,891101,1853270,738.76,14747320,-4.15
2021-06-16 12:35:05,730.25,5,894002,1852995,738.76,14747335,-4.15
2021-06-16 12:35:06,730.25,5,894301,1852919,738.76,14747350,-4.15
2021-06-16 12:35:07,730.0,20,894853,1856132,738.76,14747496,-4.18
2021-06-16 12:35:08,730.35,10,893614,1855968,738.76,14747633,-4.13
2021-06-16 12:35:09,730.25,33,895378,1855568,738.76,14747689,-4.15
2021-06-16 12:35:10,730.25,50,895428,1855470,738.76,14747779,-4.15
2021-06-16 12:35:11,730.4,1,895409,1855567,738.76,14747800,-4.13
2021-06-16 12:35:12,730.25,100,895535,1855514,738.76,14748001,-4.15
2021-06-16 12:35:13,730.45,6,896077,1855641,738.76,14748239,-4.12
2021-06-16 12:35:14,730.15,14,896191,1855879,738.76,14748289,-4.16
2021-06-16 12:35:15,730.1,65,896301,1866044,738.76,14748389,-4.17
2021-06-16 12:35:16,730.05,25,896034,1866529,738.76,14748449,-4.17
2021-06-16 12:35:17,730.05,9,895590,1867819,738.76,14748478,-4.17
2021-06-16 12:35:18,730.25,1,895719,1867470,738.76,14748484,-4.15
2021-06-16 12:35:19,730.0,1,895719,1867470,738.76,14748484,-4.18
2021-06-16 12:35:19,730.0,1,894980,1867649,738.76,14749098,-4.18
2021-06-16 12:35:20,730.25,10,895610,1867619,738.76,14749108,-4.15
2021-06-16 12:35:21,730.35,15,896325,1867455,738.76,14749169,-4.13
2021-06-16 12:35:22,730.1,2,896325,1867455,738.76,14749169,-4.17
2021-06-16 12:35:22,730.1,2,896489,1867455,738.76,14749171,-4.17
2021-06-16 12:35:23,730.25,75,896543,1867330,738.76,14749246,-4.15
2021-06-16 12:35:24,730.05,50,893810,1871755,738.75,14756610,-4.17
2021-06-16 12:35:25,730.0,50,893810,1871755,738.75,14756610,-4.18
2021-06-16 12:35:26,729.75,13,894889,1868118,738.75,14757541,-4.21
2021-06-16 12:35:27,730.05,2,894942,1868083,738.75,14757568,-4.17
2021-06-16 12:35:28,730.1,68,894769,1868101,738.75,14757573,-4.17
2021-06-16 12:35:29,730.2,87,895439,1867674,738.75,14759968,-4.15
2021-06-16 12:35:30,730.0,19,895439,1867674,738.75,14759968,-4.18
2021-06-16 12:35:31,730.3,3,895439,1867674,738.75,14759968,-4.14
2021-06-16 12:35:31,730.25,2,894116,1866757,738.75,14761596,-4.15
2021-06-16 12:35:32,730.15,15,893981,1866467,738.75,14761661,-4.16
2021-06-16 12:35:33,730.15,1,892549,1867208,738.75,14761688,-4.16
2021-06-16 12:35:34,729.9,1,892549,1867208,738.75,14761688,-4.19
2021-06-16 12:35:34,730.15,23,893822,1867769,738.75,14761830,-4.16
2021-06-16 12:35:35,730.0,16,894436,1866974,738.75,14761851,-4.18
2021-06-16 12:35:36,730.35,21,894769,1866860,738.75,14761961,-4.13
2021-06-16 12:35:37,730.2,1,894769,1866860,738.75,14761961,-4.15
2021-06-16 12:35:37,730.35,1,894731,1868071,738.75,14762108,-4.13
2021-06-16 12:35:38,730.25,150,894703,1867514,738.75,14762258,-4.15
2021-06-16 12:35:39,730.4,8,895469,1867172,738.75,14762431,-4.13
2021-06-16 12:35:40,730.4,8,895907,1866737,738.75,14762431,-4.13
2021-06-16 12:35:41,730.25,168,895929,1866724,738.75,14763714,-4.15
2021-06-16 12:35:42,730.35,5,897363,1867273,738.75,14764696,-4.13
2021-06-16 12:35:42,730.35,995,897363,1867273,738.75,14764696,-4.13
2021-06-16 12:35:43,730.25,10,896574,1864651,738.75,14765887,-4.15
2021-06-16 12:35:44,730.25,5,896574,1864651,738.75,14765887,-4.15
2021-06-16 12:35:45,730.25,5,896979,1864979,738.75,14765902,-4.15
2021-06-16 12:35:45,730.35,3,894544,1865451,738.75,14765902,-4.13
2021-06-16 12:35:46,730.15,26,894556,1865587,738.75,14766146,-4.16
2021-06-16 12:35:47,730.35,2,894832,1865779,738.75,14766241,-4.13
2021-06-16 12:35:48,730.35,25,895318,1865471,738.75,14766286,-4.13
2021-06-16 12:35:49,730.35,2,895318,1865471,738.75,14766286,-4.13
2021-06-16 12:35:49,730.35,2,894038,1865366,738.75,14766439,-4.13
2021-06-16 12:35:50,730.3,1,894038,1865366,738.75,14766439,-4.14
2021-06-16 12:35:51,730.0,27,895070,1865918,738.75,14766590,-4.18
2021-06-16 12:35:51,730.0,38,894932,1865931,738.75,14766633,-4.18
2021-06-16 12:35:52,730.3,29,894938,1866032,738.75,14766643,-4.14
2021-06-16 12:35:53,730.05,100,894612,1865945,738.75,14766693,-4.17
2021-06-16 12:35:54,730.3,2,894434,1866409,738.75,14766855,-4.14
2021-06-16 12:35:55,730.3,1,894434,1866409,738.75,14766855,-4.14
2021-06-16 12:35:55,730.3,1,895949,1866101,738.75,14766956,-4.14
2021-06-16 12:35:56,730.3,1,895741,1866097,738.75,14766961,-4.14
2021-06-16 12:35:57,730.3,18,894435,1865910,738.75,14767507,-4.14
2021-06-16 12:35:58,730.05,935,895894,1865816,738.75,14767512,-4.17
2021-06-16 12:35:59,730.25,59,895791,1865722,738.75,14768581,-4.15
2021-06-16 12:36:00,730.3,100,894785,1865799,738.75,14768732,-4.14
2021-06-16 12:36:01,730.05,100,894785,1865799,738.75,14768732,-4.17
2021-06-16 12:36:01,730.05,100,894844,1865720,738.75,14768888,-4.17
2021-06-16 12:36:02,730.15,3,894844,1865720,738.75,14768888,-4.16
2021-06-16 12:36:03,730.15,3,894860,1866305,738.75,14768891,-4.16
2021-06-16 12:36:03,730.15,1,894532,1866305,738.75,14768891,-4.16
2021-06-16 12:36:04,730.05,7,893639,1866409,738.75,14768899,-4.17
2021-06-16 12:36:05,730.15,75,893639,1866409,738.75,14768899,-4.16
2021-06-16 12:36:06,730.15,75,893726,1866309,738.75,14768999,-4.16
2021-06-16 12:36:06,730.05,14,895024,1866686,738.75,14769066,-4.17
2021-06-16 12:36:07,730.05,1,895024,1866686,738.75,14769066,-4.17
2021-06-16 12:36:07,730.05,1,895052,1866186,738.75,14769067,-4.17
2021-06-16 12:36:08,730.25,2,895054,1866210,738.75,14769082,-4.15
2021-06-16 12:36:09,730.15,1,893625,1866096,738.75,14769372,-4.16
2021-06-16 12:36:10,730.15,5,893625,1866096,738.75,14769372,-4.16
2021-06-16 12:36:10,730.15,100,894023,1865981,738.74,14769487,-4.16
2021-06-16 12:36:11,730.25,11,894025,1865869,738.74,14769504,-4.15
2021-06-16 12:36:12,730.25,50,893544,1866806,738.74,14769554,-4.15
2021-06-16 12:36:13,730.25,20,893544,1866806,738.74,14769554,-4.15
2021-06-16 12:36:13,730.25,20,893583,1866848,738.74,14769584,-4.15
2021-06-16 12:36:14,730.25,341,894745,1865865,738.74,14770599,-4.15
2021-06-16 12:36:15,730.15,5,894693,1865932,738.74,14770654,-4.16
2021-06-16 12:36:16,730.15,50,895424,1866029,738.74,14770656,-4.16
2021-06-16 12:36:17,730.25,750,897006,1865271,738.74,14771827,-4.15
2021-06-16 12:36:18,730.15,61,896039,1865606,738.74,14772847,-4.16
2021-06-16 12:36:19,730.05,50,896039,1865606,738.74,14772847,-4.17
2021-06-16 12:36:19,730.05,50,895407,1867279,738.74,14773359,-4.17
2021-06-16 12:36:20,730.1,200,895407,1867279,738.74,14773359,-4.17
2021-06-16 12:36:21,730.05,2,895190,1868039,738.74,14773747,-4.17
2021-06-16 12:36:21,730.05,2,895147,1868138,738.74,14773747,-4.17
2021-06-16 12:36:22,730.1,50,895147,1868138,738.74,14773747,-4.17
2021-06-16 12:36:22,730.1,50,895164,1868087,738.74,14773798,-4.17
2021-06-16 12:36:23,730.05,20,895053,1867936,738.74,14774080,-4.17
2021-06-16 12:36:24,730.0,6,895080,1867988,738.74,14774115,-4.18
2021-06-16 12:36:25,730.1,10,895049,1867958,738.74,14774146,-4.17
2021-06-16 12:36:26,730.05,9,894022,1867734,738.74,14774271,-4.17
2021-06-16 12:36:27,730.1,1,894441,1867593,738.74,14774564,-4.17
2021-06-16 12:36:28,730.1,25,894441,1867593,738.74,14774564,-4.17
2021-06-16 12:36:28,730.05,1,894583,1867264,738.74,14774913,-4.17
2021-06-16 12:36:29,730.1,3,894301,1867085,738.74,14774941,-4.17
2021-06-16 12:36:30,730.15,1,893462,1866956,738.74,14774943,-4.16
2021-06-16 12:36:31,730.35,22,893462,1866956,738.74,14774943,-4.13
2021-06-16 12:36:31,730.35,22,892133,1867138,738.74,14776446,-4.13
2021-06-16 12:36:32,730.15,1,893402,1866956,738.74,14776520,-4.16
2021-06-16 12:36:33,730.15,168,894407,1866559,738.74,14777340,-4.16
2021-06-16 12:36:34,730.15,1,894407,1866559,738.74,14777340,-4.16
2021-06-16 12:36:34,730.15,1,894199,1867198,738.74,14777341,-4.16
2021-06-16 12:36:35,730.15,60,894199,1867198,738.74,14777341,-4.16
2021-06-16 12:36:36,730.25,2,895202,1867034,738.74,14777503,-4.15
2021-06-16 12:36:36,730.25,8,895204,1867043,738.74,14777511,-4.15
2021-06-16 12:36:37,730.25,2,895220,1867011,738.74,14777519,-4.15
2021-06-16 12:36:38,730.25,1,895612,1866928,738.74,14777605,-4.15
2021-06-16 12:36:39,730.15,23,895588,1866828,738.74,14777672,-4.16
2021-06-16 12:36:40,730.25,1,895588,1866828,738.74,14777672,-4.15
2021-06-16 12:36:40,730.25,1,895718,1867137,738.74,14777992,-4.15
2021-06-16 12:36:41,730.2,10,895706,1867177,738.74,14778003,-4.15
2021-06-16 12:36:42,730.15,1,895706,1867177,738.74,14778003,-4.16
2021-06-16 12:36:43,730.15,125,895907,1867144,738.74,14778154,-4.16
2021-06-16 12:36:43,730.15,125,895963,1867275,738.74,14778279,-4.16
2021-06-16 12:36:44,730.25,15,895959,1867260,738.74,14778324,-4.15
2021-06-16 12:36:45,730.25,1,895972,1867681,738.74,14778426,-4.15
2021-06-16 12:36:46,730.25,10,897067,1867711,738.74,14778446,-4.15
2021-06-16 12:36:47,730.15,300,896899,1867702,738.74,14778755,-4.16
2021-06-16 12:36:48,730.15,90,896363,1867187,738.74,14779924,-4.16
2021-06-16 12:36:49,730.25,30,896606,1867076,738.74,14780185,-4.15
2021-06-16 12:36:50,730.25,2,896606,1867076,738.74,14780185,-4.15
2021-06-16 12:36:51,730.1,596,895323,1866335,738.74,14781437,-4.17
2021-06-16 12:36:52,730.2,50,895500,1866688,738.74,14781487,-4.15
2021-06-16 12:36:53,730.2,50,895764,1866388,738.74,14781487,-4.15
2021-06-16 12:36:54,730.4,1,895764,1866388,738.74,14781487,-4.13
2021-06-16 12:36:54,730.1,12,895094,1866689,738.74,14781708,-4.17
2021-06-16 12:36:55,730.1,110,895094,1866689,738.74,14781708,-4.17
2021-06-16 12:36:55,730.1,110,894941,1866534,738.74,14781909,-4.17
2021-06-16 12:36:56,730.25,5,895055,1866690,738.74,14781914,-4.15
2021-06-16 12:36:57,730.25,3,895055,1866690,738.74,14781914,-4.15
2021-06-16 12:36:58,730.25,179,896367,1866953,738.74,14782382,-4.15
2021-06-16 12:36:59,730.4,5,896405,1866949,738.74,14782388,-4.13
2021-06-16 12:37:00,730.3,225,896855,1867097,738.74,14782617,-4.14
2021-06-16 12:37:01,730.3,30,896855,1867097,738.74,14782617,-4.14
2021-06-16 12:37:01,730.4,2,897092,1867127,738.74,14782667,-4.13
2021-06-16 12:37:02,730.4,2,897092,1867277,738.74,14782667,-4.13
2021-06-16 12:37:03,730.4,135,897092,1867277,738.74,14782667,-4.13
2021-06-16 12:37:04,730.4,1,897174,1867366,738.74,14782837,-4.13
2021-06-16 12:37:05,730.4,100,897174,1867366,738.74,14782837,-4.13
2021-06-16 12:37:06,730.4,100,897287,1867259,738.74,14782946,-4.13
2021-06-16 12:37:07,730.6,20,897691,1864989,738.74,14784722,-4.1
2021-06-16 12:37:09,730.6,3,896087,1865249,738.74,14784745,-4.1
2021-06-16 12:37:09,730.6,15,896269,1864883,738.74,14784961,-4.1
2021-06-16 12:37:10,730.7,1,896269,1864883,738.74,14784961,-4.09
2021-06-16 12:37:10,730.6,1,895174,1864844,738.74,14785014,-4.1
2021-06-16 12:37:11,730.4,40,895134,1864856,738.74,14785078,-4.13
2021-06-16 12:37:12,730.65,55,895054,1864810,738.74,14785233,-4.1
2021-06-16 12:37:13,730.65,9,894898,1864704,738.74,14785268,-4.1
2021-06-16 12:37:14,730.65,5,895053,1864745,738.74,14785327,-4.1
2021-06-16 12:37:15,730.65,26,894999,1864417,738.74,14785405,-4.1
2021-06-16 12:37:16,730.65,26,894996,1864429,738.74,14785405,-4.1
2021-06-16 12:37:16,730.6,5,894996,1864429,738.74,14785405,-4.1
2021-06-16 12:37:17,730.6,1,894996,1865017,738.74,14785467,-4.1
2021-06-16 12:37:18,730.65,25,894719,1864977,738.74,14785524,-4.1
2021-06-16 12:37:19,730.45,1,894719,1864977,738.74,14785524,-4.12
2021-06-16 12:37:19,730.45,1,896305,1864757,738.74,14785537,-4.12
2021-06-16 12:37:20,730.65,5,896305,1864757,738.74,14785537,-4.1
2021-06-16 12:37:21,730.65,5,896419,1864842,738.74,14785557,-4.1
2021-06-16 12:37:21,730.65,90,896484,1864701,738.74,14785678,-4.1
2021-06-16 12:37:22,730.65,1,896484,1864701,738.74,14785678,-4.1
2021-06-16 12:37:22,730.65,1,896904,1864857,738.74,14785680,-4.1
2021-06-16 12:37:23,730.45,25,896904,1864857,738.74,14785680,-4.12
2021-06-16 12:37:24,730.45,80,893920,1869094,738.73,14789128,-4.12
2021-06-16 12:37:24,730.45,10,893920,1869094,738.73,14789128,-4.12
2021-06-16 12:37:25,730.4,72,893835,1869164,738.73,14789141,-4.13
2021-06-16 12:37:25,730.45,10,893761,1869092,738.73,14789523,-4.12
2021-06-16 12:37:26,730.45,50,893761,1869092,738.73,14789523,-4.12
2021-06-16 12:37:27,730.45,5,893788,1869080,738.73,14789582,-4.12
2021-06-16 12:37:27,730.45,435,893788,1869080,738.73,14789582,-4.12
2021-06-16 12:37:28,730.45,100,893951,1868496,738.73,14790206,-4.12
2021-06-16 12:37:28,730.1,5,893218,1868577,738.73,14791171,-4.17
2021-06-16 12:37:29,730.1,50,893221,1868251,738.73,14791254,-4.17
2021-06-16 12:37:31,730.1,8,893194,1868388,738.73,14791267,-4.17
2021-06-16 12:37:31,730.1,10,893087,1868328,738.73,14791327,-4.17
2021-06-16 12:37:32,730.1,15,893137,1868323,738.73,14791342,-4.17
2021-06-16 12:37:33,730.0,9,889484,1868055,738.73,14795181,-4.18
2021-06-16 12:37:34,729.75,100,889484,1868055,738.73,14795181,-4.21
2021-06-16 12:37:34,729.8,50,889255,1867857,738.73,14795543,-4.21
2021-06-16 12:37:35,730.0,5,889137,1867179,738.73,14796847,-4.18
2021-06-16 12:37:36,730.0,15,889019,1867189,738.73,14796862,-4.18
2021-06-16 12:37:37,729.7,1,889019,1867189,738.73,14796862,-4.22
2021-06-16 12:37:37,730.0,100,889076,1867238,738.73,14798138,-4.18
2021-06-16 12:37:38,730.0,2,889076,1867238,738.73,14798138,-4.18
2021-06-16 12:37:39,730.0,2,887558,1867331,738.73,14798145,-4.18
2021-06-16 12:37:39,730.0,2,887663,1867385,738.73,14798153,-4.18
2021-06-16 12:37:40,730.0,1,887663,1867385,738.73,14798153,-4.18
2021-06-16 12:37:40,730.0,1,889191,1867466,738.73,14798297,-4.18
2021-06-16 12:37:41,729.75,2,889191,1867466,738.73,14798297,-4.21
2021-06-16 12:37:42,729.7,10,889027,1867491,738.73,14798448,-4.22
2021-06-16 12:37:42,730.0,1,889037,1867368,738.73,14798573,-4.18
2021-06-16 12:37:43,730.0,10,888487,1867467,738.73,14798583,-4.18
