2021-06-16 10:33:21,380.15,10,861751,1433577,382.62,8577140,-2.74
2021-06-16 10:33:22,379.95,3,862108,1433080,382.62,8577945,-2.79
2021-06-16 10:33:22,380.1,10,861906,1412731,382.62,8578051,-2.75
2021-06-16 10:33:23,380.2,40,861906,1412731,382.62,8578051,-2.72
2021-06-16 10:33:24,380.2,294,861570,1434226,382.62,8590698,-2.72
2021-06-16 10:33:24,380.15,10,861570,1434226,382.62,8590698,-2.74
2021-06-16 10:33:25,379.95,495,860548,1437011,382.62,8591919,-2.79
2021-06-16 10:33:25,379.8,48,861737,1437147,382.62,8591974,-2.83
2021-06-16 10:33:26,379.8,10,861737,1437147,382.62,8591974,-2.83
2021-06-16 10:33:27,380.2,181,863231,1436663,382.62,8592649,-2.72
2021-06-16 10:33:27,379.9,25,863231,1436663,382.62,8592649,-2.8
2021-06-16 10:33:28,379.85,25,858308,1439445,382.62,8592899,-2.81
2021-06-16 10:33:28,379.8,1,858308,1439445,382.62,8592899,-2.83
2021-06-16 10:33:29,379.5,5,841945,1447779,382.62,8594009,-2.9
2021-06-16 10:33:30,379.5,1,847496,1447031,382.62,8596484,-2.9
2021-06-16 10:33:31,379.55,47,843482,1449268,382.62,8596591,-2.89
2021-06-16 10:33:31,379.65,1,843482,1449268,382.62,8596591,-2.87
2021-06-16 10:33:32,379.75,100,845808,1447430,382.62,8597913,-2.84
2021-06-16 10:33:33,379.6,1,845808,1447430,382.62,8597913,-2.88
2021-06-16 10:33:34,379.8,1,848398,1447184,382.62,8599606,-2.83
2021-06-16 10:33:35,379.75,30,849980,1445261,382.62,8600542,-2.84
2021-06-16 10:33:36,379.7,9,852357,1449659,382.62,8600778,-2.85
2021-06-16 10:33:37,379.7,1,850345,1447612,382.62,8600939,-2.85
2021-06-16 10:33:38,379.65,99,850345,1447612,382.62,8600939,-2.87
2021-06-16 10:33:39,379.7,30,857976,1448574,382.62,8603450,-2.85
2021-06-16 10:33:39,379.6,299,857976,1448574,382.62,8603450,-2.88
2021-06-16 10:33:40,379.6,1,854836,1449749,382.62,8603911,-2.88
2021-06-16 10:33:40,379.8,50,854836,1449749,382.62,8603911,-2.83
2021-06-16 10:33:41,379.95,257,861508,1446583,382.62,8604763,-2.79
2021-06-16 10:33:42,379.85,77,860065,1450040,382.61,8610837,-2.81
2021-06-16 10:33:43,379.65,1,860122,1450560,382.61,8611503,-2.87
2021-06-16 10:33:44,379.7,100,860122,1450560,382.61,8611503,-2.85
2021-06-16 10:33:45,379.8,100,856035,1448707,382.61,8611710,-2.83
2021-06-16 10:33:45,379.65,1,856035,1448707,382.61,8611710,-2.87
2021-06-16 10:33:46,379.65,100,859052,1448324,382.61,8613520,-2.87
2021-06-16 10:33:46,379.65,1,859658,1446513,382.61,8613522,-2.87
2021-06-16 10:33:47,379.75,25,864887,1447356,382.61,8613682,-2.84
2021-06-16 10:33:48,379.8,99,864238,1447659,382.61,8614837,-2.83
2021-06-16 10:33:49,379.95,22,858905,1445328,382.61,8617491,-2.79
2021-06-16 10:33:50,379.8,7,858905,1445328,382.61,8617491,-2.83
2021-06-16 10:33:51,379.8,5,863569,1450974,382.61,8617787,-2.83
2021-06-16 10:33:51,379.75,1,863569,1450974,382.61,8617787,-2.84
2021-06-16 10:33:52,379.7,500,863087,1449311,382.61,8619069,-2.85
2021-06-16 10:33:52,379.7,1,863087,1449311,382.61,8619069,-2.85
2021-06-16 10:33:53,379.75,103,863087,1449311,382.61,8619069,-2.84
2021-06-16 10:33:54,379.6,131,857106,1457587,382.6,8647031,-2.88
2021-06-16 10:33:56,379.55,2,856736,1457124,382.6,8647381,-2.89
2021-06-16 10:33:56,379.55,1,855986,1456355,382.6,8647713,-2.89
2021-06-16 10:33:57,379.65,1,855986,1456355,382.6,8647713,-2.87
2021-06-16 10:33:58,379.65,143,861223,1450089,382.6,8649430,-2.87
2021-06-16 10:33:59,379.7,1,861223,1450089,382.6,8649430,-2.85
2021-06-16 10:34:00,379.65,1,865265,1450545,382.6,8649947,-2.87
2021-06-16 10:34:00,379.7,1,865265,1450545,382.6,8649947,-2.85
2021-06-16 10:34:01,379.8,751,866480,1452148,382.6,8651577,-2.83
2021-06-16 10:34:01,379.8,1,866480,1452148,382.6,8651577,-2.83
2021-06-16 10:34:02,379.85,361,866720,1452597,382.6,8651955,-2.81
2021-06-16 10:34:03,379.75,129,859159,1457458,382.6,8655022,-2.84
2021-06-16 10:34:04,379.8,163,860070,1459966,382.6,8655684,-2.83
2021-06-16 10:34:05,379.65,1,860070,1459966,382.6,8655684,-2.87
2021-06-16 10:34:06,379.75,1,859829,1460785,382.6,8655836,-2.84
2021-06-16 10:34:06,379.65,90,859829,1460785,382.6,8655836,-2.87
2021-06-16 10:34:07,379.65,1,859041,1463048,382.6,8657501,-2.87
2021-06-16 10:34:07,379.6,41,859041,1463048,382.6,8657501,-2.88
2021-06-16 10:34:08,379.75,1,859041,1463048,382.6,8657501,-2.84
2021-06-16 10:34:09,379.65,1,860262,1461117,382.6,8658888,-2.87
2021-06-16 10:34:10,379.8,60,860204,1462817,382.6,8659113,-2.83
2021-06-16 10:34:11,379.8,28,861509,1462352,382.6,8659147,-2.83
2021-06-16 10:34:12,379.65,1,862139,1462944,382.6,8659456,-2.87
2021-06-16 10:34:13,379.65,1,860365,1464204,382.6,8660692,-2.87
2021-06-16 10:34:14,379.8,1,860365,1464204,382.6,8660692,-2.83
2021-06-16 10:34:15,379.8,1,860773,1461221,382.6,8661008,-2.83
2021-06-16 10:34:15,379.8,2,860773,1461221,382.6,8661008,-2.83
2021-06-16 10:34:16,379.75,1,860773,1461221,382.6,8661008,-2.84
2021-06-16 10:34:17,379.9,5,861377,1466287,382.6,8663522,-2.8
2021-06-16 10:34:18,379.75,220,863600,1463658,382.59,8666193,-2.84
2021-06-16 10:34:18,379.9,18,863600,1463658,382.59,8666193,-2.8
2021-06-16 10:34:19,379.75,1,865052,1464510,382.59,8666323,-2.84
2021-06-16 10:34:19,379.75,50,865343,1464510,382.59,8666323,-2.84
2021-06-16 10:34:20,379.75,1,864604,1464731,382.59,8666806,-2.84
2021-06-16 10:34:21,379.7,22,860336,1466732,382.59,8670155,-2.85
2021-06-16 10:34:22,379.7,50,862605,1465083,382.59,8670419,-2.85
2021-06-16 10:34:23,379.75,1,862605,1465083,382.59,8670419,-2.84
2021-06-16 10:34:24,379.8,1,862127,1468595,382.59,8671163,-2.83
2021-06-16 10:34:24,379.65,1,862127,1468595,382.59,8671163,-2.87
2021-06-16 10:34:25,379.55,28,862392,1469001,382.59,8671824,-2.89
2021-06-16 10:34:25,379.55,1,862392,1469001,382.59,8671824,-2.89
2021-06-16 10:34:26,379.45,1,854428,1470854,382.59,8673499,-2.92
2021-06-16 10:34:27,379.3,50,855644,1472435,382.59,8673886,-2.96
2021-06-16 10:34:28,379.3,1,856186,1476694,382.59,8674137,-2.96
2021-06-16 10:34:29,379.25,1,856186,1476694,382.59,8674137,-2.97
2021-06-16 10:34:30,379.3,107,852173,1476140,382.59,8674265,-2.96
2021-06-16 10:34:30,379.25,100,852173,1476140,382.59,8674265,-2.97
2021-06-16 10:34:31,379.25,3,852017,1474982,382.59,8674905,-2.97
2021-06-16 10:34:31,379.4,154,852310,1475175,382.59,8675413,-2.93
2021-06-16 10:34:32,379.4,30,852310,1475175,382.59,8675413,-2.93
2021-06-16 10:34:33,379.25,50,845666,1478851,382.59,8675637,-2.97
2021-06-16 10:34:33,379.3,3,845666,1478851,382.59,8675637,-2.96
2021-06-16 10:34:34,379.1,1,846285,1480143,382.59,8676139,-3.01
2021-06-16 10:34:34,379.25,10,845460,1478569,382.59,8676149,-2.97
2021-06-16 10:34:35,379.1,5,848061,1480449,382.59,8676419,-3.01
2021-06-16 10:34:36,379.1,1,843799,1478295,382.59,8680520,-3.01
2021-06-16 10:34:37,379.05,10,843937,1478293,382.59,8680631,-3.02
2021-06-16 10:34:38,379.1,72,847306,1476670,382.59,8682087,-3.01
2021-06-16 10:34:39,379.0,30,844868,1481396,382.59,8682254,-3.03
2021-06-16 10:34:40,379.05,1,844227,1478147,382.59,8683100,-3.02
2021-06-16 10:34:41,379.1,1,844227,1478147,382.59,8683100,-3.01
2021-06-16 10:34:42,379.1,1,847024,1478236,382.59,8683320,-3.01
2021-06-16 10:34:43,379.25,50,848867,1477282,382.59,8683704,-2.97
2021-06-16 10:34:43,379.1,25,848867,1477282,382.59,8683704,-3.01
2021-06-16 10:34:44,379.2,25,845884,1477876,382.59,8684549,-2.98
2021-06-16 10:34:45,378.8,14,833006,1484001,382.58,8695687,-3.08
2021-06-16 10:34:46,379.1,9,845589,1475365,382.58,8711712,-3.01
2021-06-16 10:34:47,379.15,269,845589,1475365,382.58,8711712,-2.99
2021-06-16 10:34:48,379.15,269,846968,1473647,382.58,8713144,-2.99
2021-06-16 10:34:48,378.95,15,846968,1473647,382.58,8713144,-3.04
2021-06-16 10:34:49,378.8,100,846092,1483271,382.58,8713362,-3.08
2021-06-16 10:34:50,379.0,50,846092,1483271,382.58,8713362,-3.03
2021-06-16 10:34:51,378.95,23,845943,1480099,382.57,8716396,-3.04
2021-06-16 10:34:51,379.1,212,847575,1480192,382.57,8717501,-3.01
2021-06-16 10:34:53,379.0,4527,845293,1480411,382.57,8724971,-3.03
2021-06-16 10:34:54,378.95,28,848796,1482101,382.57,8725099,-3.04
2021-06-16 10:34:54,378.9,110,848796,1482101,382.57,8725099,-3.06
2021-06-16 10:34:55,378.8,100,851473,1484443,382.57,8726784,-3.08
2021-06-16 10:34:56,379.0,5,852136,1483364,382.57,8727205,-3.03
2021-06-16 10:34:57,378.9,300,854973,1483419,382.57,8727822,-3.06
2021-06-16 10:34:58,378.9,95,854855,1483916,382.57,8728112,-3.06
2021-06-16 10:34:58,378.95,50,854855,1483916,382.57,8728112,-3.04
2021-06-16 10:34:59,378.95,50,850004,1483345,382.57,8729381,-3.04
2021-06-16 10:35:00,378.8,1,852865,1483832,382.57,8729582,-3.08
2021-06-16 10:35:01,378.9,3,851649,1483773,382.57,8729692,-3.06
2021-06-16 10:35:02,378.9,1,851649,1483773,382.57,8729692,-3.06
2021-06-16 10:35:03,378.9,100,853497,1484798,382.57,8730720,-3.06
2021-06-16 10:35:03,378.9,5,853497,1484798,382.57,8730720,-3.06
2021-06-16 10:35:04,378.8,19,853904,1488497,382.57,8730744,-3.08
2021-06-16 10:35:04,378.8,50,853199,1486647,382.57,8730844,-3.08
2021-06-16 10:35:05,378.8,916,853199,1486647,382.57,8730844,-3.08
2021-06-16 10:35:06,378.9,100,852180,1487348,382.57,8732738,-3.06
2021-06-16 10:35:06,378.9,1,852180,1487348,382.57,8732738,-3.06
2021-06-16 10:35:07,378.9,20,851762,1494262,382.57,8732759,-3.06
2021-06-16 10:35:07,378.9,347,851762,1494262,382.57,8732759,-3.06
2021-06-16 10:35:08,378.8,100,851865,1485976,382.57,8733767,-3.08
2021-06-16 10:35:09,378.8,150,853272,1487902,382.57,8733942,-3.08
2021-06-16 10:35:09,378.85,150,853272,1487902,382.57,8733942,-3.07
2021-06-16 10:35:10,378.8,20,853356,1487698,382.57,8734173,-3.08
2021-06-16 10:35:10,378.85,150,853356,1487698,382.57,8734173,-3.07
2021-06-16 10:35:11,378.85,25,850504,1488484,382.56,8744422,-3.07
2021-06-16 10:35:12,378.8,14,851423,1488791,382.56,8744467,-3.08
2021-06-16 10:35:13,378.8,100,852630,1489103,382.56,8745069,-3.08
2021-06-16 10:35:14,379.1,25,852630,1489103,382.56,8745069,-3.01
2021-06-16 10:35:15,378.85,50,863236,1475194,382.55,8768442,-3.07
2021-06-16 10:35:15,379.0,2,866099,1478401,382.55,8768467,-3.03
2021-06-16 10:35:16,378.9,100,865288,1480867,382.55,8768570,-3.06
2021-06-16 10:35:17,379.0,11,865288,1480867,382.55,8768570,-3.03
2021-06-16 10:35:18,379.0,130,869106,1478578,382.55,8769849,-3.03
2021-06-16 10:35:18,379.05,1,869106,1478578,382.55,8769849,-3.02
2021-06-16 10:35:19,378.9,108,863787,1479341,382.55,8771868,-3.06
2021-06-16 10:35:19,378.85,50,863787,1479341,382.55,8771868,-3.07
2021-06-16 10:35:20,378.8,100,863787,1479341,382.55,8771868,-3.08
2021-06-16 10:35:21,378.85,20,864803,1484071,382.55,8777690,-3.07
2021-06-16 10:35:21,378.85,9,864803,1484071,382.55,8777690,-3.07
2021-06-16 10:35:22,378.8,5,855572,1486702,382.55,8785760,-3.08
2021-06-16 10:35:22,378.75,66,857384,1486942,382.54,8786020,-3.1
2021-06-16 10:35:23,378.8,50,857384,1486942,382.54,8786020,-3.08
2021-06-16 10:35:24,378.8,1,858255,1490478,382.54,8788191,-3.08
2021-06-16 10:35:25,378.75,300,859859,1491862,382.54,8788503,-3.1
2021-06-16 10:35:26,378.85,9,859859,1491862,382.54,8788503,-3.07
2021-06-16 10:35:27,378.7,5,860454,1495192,382.54,8788768,-3.11
2021-06-16 10:35:27,378.8,3,860454,1495192,382.54,8788768,-3.08
2021-06-16 10:35:28,378.7,20,858673,1492960,382.54,8788891,-3.11
2021-06-16 10:35:28,378.85,5,858673,1492960,382.54,8788891,-3.07
2021-06-16 10:35:29,378.8,10,859726,1492255,382.54,8790296,-3.08
2021-06-16 10:35:30,378.8,1,859945,1492229,382.54,8790373,-3.08
2021-06-16 10:35:30,378.6,63,859945,1492229,382.54,8790373,-3.13
2021-06-16 10:35:31,378.8,2,858798,1493470,382.54,8791692,-3.08
2021-06-16 10:35:32,378.75,25,859673,1493339,382.54,8793142,-3.1
2021-06-16 10:35:33,378.75,40,860897,1493073,382.54,8793303,-3.1
2021-06-16 10:35:33,378.7,300,860897,1493073,382.54,8793303,-3.11
2021-06-16 10:35:34,378.8,50,860897,1493073,382.54,8793303,-3.08
2021-06-16 10:35:35,378.9,22,866249,1492723,382.54,8794129,-3.06
2021-06-16 10:35:36,378.85,30,867406,1493338,382.54,8795397,-3.07
2021-06-16 10:35:36,378.85,29,867406,1493338,382.54,8795397,-3.07
2021-06-16 10:35:37,378.85,29,868335,1493336,382.54,8795426,-3.07
2021-06-16 10:35:37,378.9,117,868335,1493336,382.54,8795426,-3.06
2021-06-16 10:35:38,378.85,100,868335,1493336,382.54,8795426,-3.07
2021-06-16 10:35:39,379.0,50,878822,1478885,382.54,8798316,-3.03
2021-06-16 10:35:40,379.1,123,883803,1479059,382.54,8799017,-3.01
2021-06-16 10:35:41,379.15,289,883803,1479059,382.54,8799017,-2.99
2021-06-16 10:35:42,379.15,289,880647,1482121,382.54,8799594,-2.99
2021-06-16 10:35:42,379.15,20,884713,1481788,382.54,8799628,-2.99
2021-06-16 10:35:43,379.4,232,890449,1480171,382.54,8801232,-2.93
2021-06-16 10:35:45,379.15,9,887972,1479015,382.54,8801232,-2.99
2021-06-16 10:35:46,379.2,2,892029,1480997,382.54,8801255,-2.98
2021-06-16 10:35:47,379.35,2,892195,1481206,382.54,8801572,-2.94
2021-06-16 10:35:48,379.35,1,892491,1480576,382.54,8801573,-2.94
2021-06-16 10:35:49,379.35,1,891772,1481175,382.54,8801574,-2.94
2021-06-16 10:35:50,379.15,500,889607,1481571,382.54,8802657,-2.99
2021-06-16 10:35:51,379.3,1,889289,1482008,382.54,8804595,-2.96
2021-06-16 10:35:52,379.3,1,891003,1483088,382.54,8804660,-2.96
2021-06-16 10:35:53,379.3,100,891003,1483088,382.54,8804660,-2.96
2021-06-16 10:35:54,379.4,1268,895785,1488813,382.54,8810220,-2.93
2021-06-16 10:35:55,379.4,1268,896499,1490811,382.54,8810220,-2.93
2021-06-16 10:35:55,379.45,126,896499,1490811,382.54,8810220,-2.92
2021-06-16 10:35:56,379.5,50,898556,1479479,382.53,8813893,-2.9
2021-06-16 10:35:57,379.4,500,898556,1479479,382.53,8813893,-2.93
2021-06-16 10:35:58,379.4,25,898556,1479479,382.53,8813893,-2.93
2021-06-16 10:35:59,379.4,11,900682,1482490,382.53,8815130,-2.93
2021-06-16 10:36:00,379.65,28,901615,1474455,382.53,8815231,-2.87
2021-06-16 10:36:01,379.45,1,905304,1474528,382.53,8815332,-2.92
2021-06-16 10:36:02,379.45,13,905304,1474528,382.53,8815332,-2.92
2021-06-16 10:36:03,379.65,9,905385,1473436,382.53,8815354,-2.87
2021-06-16 10:36:03,379.7,201,905385,1473436,382.53,8815354,-2.85
2021-06-16 10:36:04,379.55,250,906526,1473288,382.53,8816117,-2.89
2021-06-16 10:36:04,379.55,2,899656,1473404,382.53,8818514,-2.89
2021-06-16 10:36:05,379.55,11,899656,1473404,382.53,8818514,-2.89
2021-06-16 10:36:06,379.4,118,906385,1478225,382.53,8820548,-2.93
2021-06-16 10:36:06,379.6,1,906385,1478225,382.53,8820548,-2.88
2021-06-16 10:36:07,379.6,100,906290,1478681,382.53,8820853,-2.88
2021-06-16 10:36:08,379.5,40,905098,1477080,382.53,8820853,-2.9
2021-06-16 10:36:09,379.4,18,904056,1478589,382.53,8821826,-2.93
2021-06-16 10:36:09,379.5,1,904056,1478589,382.53,8821826,-2.9
2021-06-16 10:36:10,379.4,2,905083,1475494,382.53,8823279,-2.93
2021-06-16 10:36:11,379.6,114,904928,1478269,382.53,8823479,-2.88
2021-06-16 10:36:12,379.6,114,904931,1478269,382.53,8823479,-2.88
2021-06-16 10:36:12,379.6,17,904931,1478269,382.53,8823479,-2.88
2021-06-16 10:36:13,379.6,68,906357,1477617,382.53,8823838,-2.88
2021-06-16 10:36:14,379.6,10,907362,1479337,382.53,8823858,-2.88
2021-06-16 10:36:14,379.6,1,907362,1479337,382.53,8823858,-2.88
2021-06-16 10:36:15,379.6,1,908848,1481212,382.53,8823859,-2.88
2021-06-16 10:36:15,379.5,10,908848,1481212,382.53,8823859,-2.9
2021-06-16 10:36:16,379.5,200,908506,1481372,382.53,8824221,-2.9
2021-06-16 10:36:17,379.6,5,909193,1479222,382.53,8824221,-2.88
2021-06-16 10:36:18,379.6,200,910060,1478814,382.53,8824696,-2.88
2021-06-16 10:36:19,379.6,78,911187,1476413,382.53,8824898,-2.88
2021-06-16 10:36:20,379.5,33,911187,1476413,382.53,8824898,-2.9
2021-06-16 10:36:21,379.5,33,911041,1478797,382.53,8825033,-2.9
2021-06-16 10:36:21,379.6,10,912047,1481084,382.53,8825256,-2.88
2021-06-16 10:36:22,379.5,250,911386,1477994,382.53,8827672,-2.9
2021-06-16 10:36:23,379.6,120,911386,1477994,382.53,8827672,-2.88
2021-06-16 10:36:24,379.6,120,911415,1477769,382.53,8827793,-2.88
2021-06-16 10:36:24,379.5,60,911415,1477769,382.53,8827793,-2.9
2021-06-16 10:36:25,379.6,2,911357,1477764,382.53,8827858,-2.88
2021-06-16 10:36:25,379.6,13,911357,1477764,382.53,8827858,-2.88
2021-06-16 10:36:26,379.6,13,912207,1479433,382.53,8827958,-2.88
2021-06-16 10:36:27,379.6,13,911481,1480459,382.53,8827958,-2.88
2021-06-16 10:36:27,379.55,443,911481,1480459,382.53,8827958,-2.89
2021-06-16 10:36:28,379.55,443,913633,1480204,382.53,8828406,-2.89
2021-06-16 10:36:29,379.6,28,913916,1480729,382.53,8828431,-2.88
2021-06-16 10:36:30,379.55,100,913795,1481916,382.53,8828482,-2.89
2021-06-16 10:36:31,379.55,150,913573,1482127,382.53,8828734,-2.89
2021-06-16 10:36:32,379.55,5,905345,1479999,382.53,8832344,-2.89
2021-06-16 10:36:33,379.55,75,907260,1482063,382.53,8832419,-2.89
2021-06-16 10:36:33,379.6,3,907991,1481626,382.53,8833162,-2.88
2021-06-16 10:36:35,379.6,15,907991,1481626,382.53,8833162,-2.88
2021-06-16 10:36:36,379.6,15,908776,1487498,382.53,8833431,-2.88
2021-06-16 10:36:36,379.6,6,908776,1487498,382.53,8833431,-2.88
2021-06-16 10:36:37,379.65,62,913874,1482262,382.53,8833639,-2.87
2021-06-16 10:36:37,379.55,20,913874,1482262,382.53,8833639,-2.89
2021-06-16 10:36:38,379.65,10,910649,1487936,382.53,8834721,-2.87
2021-06-16 10:36:39,379.6,536,911612,1487926,382.53,8835267,-2.88
2021-06-16 10:36:40,379.6,25,911962,1487926,382.53,8835370,-2.88
2021-06-16 10:36:41,379.6,200,901534,1479558,382.53,8835370,-2.88
2021-06-16 10:36:42,379.6,200,900943,1482724,382.53,8835570,-2.88
2021-06-16 10:36:42,379.6,13,903213,1482624,382.53,8835583,-2.88
2021-06-16 10:36:43,379.65,3,913141,1489010,382.53,8836506,-2.87
2021-06-16 10:36:44,379.6,1220,913141,1489010,382.53,8836506,-2.88
2021-06-16 10:36:45,379.6,1220,908301,1488660,382.52,8843349,-2.88
2021-06-16 10:36:46,379.65,12,910977,1488918,382.52,8843397,-2.87
2021-06-16 10:36:47,379.7,110,910894,1488740,382.52,8843422,-2.85
2021-06-16 10:36:48,379.6,200,912370,1486131,382.52,8844022,-2.88
2021-06-16 10:36:48,379.7,100,912370,1486131,382.52,8844022,-2.85
2021-06-16 10:36:49,379.7,100,914947,1486063,382.52,8844122,-2.85
2021-06-16 10:36:49,379.7,39,914947,1486063,382.52,8844122,-2.85
2021-06-16 10:36:50,379.6,9,913205,1486239,382.52,8844186,-2.88
2021-06-16 10:36:51,379.65,5,907658,1492791,382.52,8849618,-2.87
2021-06-16 10:36:52,379.75,287,909134,1486153,382.52,8852766,-2.84
2021-06-16 10:36:53,379.6,30,909134,1486153,382.52,8852766,-2.88
2021-06-16 10:36:54,379.7,7,909481,1495267,382.52,8853103,-2.85
2021-06-16 10:36:55,379.7,7,909246,1488949,382.52,8853103,-2.85
