2021-06-16 10:33:23,507.2,300,577678,724304,510.21,5013507,-2.78
2021-06-16 10:33:24,507.15,20,577609,723233,510.21,5013963,-2.79
2021-06-16 10:33:25,507.15,20,580069,723198,510.21,5013963,-2.79
2021-06-16 10:33:27,507.15,10,577234,724294,510.21,5013998,-2.79
2021-06-16 10:33:27,507.0,50,577391,725789,510.21,5014068,-2.82
2021-06-16 10:33:28,507.3,10,577391,725789,510.21,5014068,-2.76
2021-06-16 10:33:28,507.3,10,577491,725759,510.21,5014078,-2.76
2021-06-16 10:33:29,507.2,5,577491,725759,510.21,5014078,-2.78
2021-06-16 10:33:30,507.2,80,578718,726691,510.21,5014208,-2.78
2021-06-16 10:33:30,507.2,80,578757,727312,510.21,5014208,-2.78
2021-06-16 10:33:31,507.0,10,578757,727312,510.21,5014208,-2.82
2021-06-16 10:33:31,507.0,10,579316,727403,510.21,5014218,-2.82
2021-06-16 10:33:32,507.25,2,579143,727237,510.21,5016432,-2.77
2021-06-16 10:33:33,507.0,25,579124,727267,510.21,5016461,-2.82
2021-06-16 10:33:34,506.9,15,579124,727267,510.21,5016461,-2.84
2021-06-16 10:33:34,506.9,15,579505,728474,510.21,5016586,-2.84
2021-06-16 10:33:35,507.25,3,579505,728474,510.21,5016586,-2.77
2021-06-16 10:33:36,507.25,2,579496,728494,510.21,5016619,-2.77
2021-06-16 10:33:36,507.25,20,579596,728376,510.21,5016739,-2.77
2021-06-16 10:33:37,507.25,20,579894,728400,510.21,5016739,-2.77
2021-06-16 10:33:39,507.25,20,579070,732776,510.21,5016739,-2.77
2021-06-16 10:33:39,507.2,10,579285,734709,510.21,5016749,-2.78
2021-06-16 10:33:40,507.05,50,579285,734709,510.21,5016749,-2.81
2021-06-16 10:33:41,507.15,24,580331,732526,510.21,5018221,-2.79
2021-06-16 10:33:42,507.0,7,581375,732899,510.21,5018228,-2.82
2021-06-16 10:33:43,507.0,7,579620,732551,510.21,5018228,-2.82
2021-06-16 10:33:44,507.2,2,580148,724446,510.21,5018238,-2.78
2021-06-16 10:33:45,507.0,200,579806,726381,510.21,5018640,-2.82
2021-06-16 10:33:46,507.15,1,581356,728259,510.21,5018641,-2.79
2021-06-16 10:33:47,507.2,40,579690,728586,510.21,5018684,-2.78
2021-06-16 10:33:48,507.4,5,580642,728126,510.21,5018709,-2.74
2021-06-16 10:33:49,507.2,25,580642,728126,510.21,5018709,-2.78
2021-06-16 10:33:49,507.2,25,581519,723799,510.21,5018759,-2.78
2021-06-16 10:33:50,507.2,25,581560,728399,510.21,5018759,-2.78
2021-06-16 10:33:51,507.3,1,581654,728580,510.21,5018785,-2.76
2021-06-16 10:33:52,507.25,2,581654,728580,510.21,5018785,-2.77
2021-06-16 10:33:52,507.25,2,581647,727785,510.21,5018792,-2.77
2021-06-16 10:33:53,507.25,1,581647,727785,510.21,5018792,-2.77
2021-06-16 10:33:54,507.25,1,583187,725494,510.21,5018871,-2.77
2021-06-16 10:33:55,507.3,1,583703,727047,510.21,5019013,-2.76
2021-06-16 10:33:56,507.4,99,583505,726448,510.21,5019113,-2.74
2021-06-16 10:33:57,507.4,99,583604,726783,510.21,5019113,-2.74
2021-06-16 10:33:57,507.35,100,583604,726783,510.21,5019113,-2.75
2021-06-16 10:33:58,507.35,100,583674,725828,510.21,5019213,-2.75
2021-06-16 10:33:59,507.4,18,583874,725818,510.21,5019263,-2.74
2021-06-16 10:34:00,507.4,18,583729,725343,510.21,5019263,-2.74
2021-06-16 10:34:01,507.4,10,583735,725344,510.21,5019263,-2.74
2021-06-16 10:34:01,507.3,8,583735,725344,510.21,5019263,-2.76
2021-06-16 10:34:02,507.35,33,583735,725344,510.21,5019263,-2.75
2021-06-16 10:34:03,507.4,1,584925,724790,510.21,5019593,-2.74
2021-06-16 10:34:04,507.35,8,582985,722590,510.21,5019803,-2.75
2021-06-16 10:34:05,507.4,15,583337,724540,510.21,5019943,-2.74
2021-06-16 10:34:06,507.5,200,583337,724540,510.21,5019943,-2.72
2021-06-16 10:34:07,507.5,70,584212,722117,510.21,5020713,-2.72
2021-06-16 10:34:08,507.6,1,585234,726965,510.21,5020798,-2.7
2021-06-16 10:34:09,507.5,50,585101,727063,510.21,5020859,-2.72
2021-06-16 10:34:10,507.65,10,585101,727063,510.21,5020859,-2.69
2021-06-16 10:34:11,507.4,5,586656,724109,510.21,5021384,-2.74
2021-06-16 10:34:12,507.4,7,586653,724710,510.21,5021591,-2.74
2021-06-16 10:34:13,507.7,240,583809,734232,510.21,5022079,-2.68
2021-06-16 10:34:14,507.8,5,584730,720009,510.21,5025405,-2.66
2021-06-16 10:34:15,507.8,5,584634,724192,510.21,5025410,-2.66
2021-06-16 10:34:15,507.8,45,584634,724192,510.21,5025410,-2.66
2021-06-16 10:34:16,507.7,50,584823,723476,510.2,5026555,-2.68
2021-06-16 10:34:16,507.7,50,584823,722476,510.2,5026555,-2.68
2021-06-16 10:34:17,507.5,118,585239,717843,510.2,5027555,-2.72
2021-06-16 10:34:18,507.85,10,585563,726278,510.2,5027555,-2.65
2021-06-16 10:34:19,507.9,14,585563,726278,510.2,5027555,-2.65
2021-06-16 10:34:20,507.6,25,588212,720005,510.2,5027775,-2.7
2021-06-16 10:34:21,507.8,1,588212,720005,510.2,5027775,-2.66
2021-06-16 10:34:22,507.9,3,587359,725535,510.2,5027985,-2.65
2021-06-16 10:34:23,507.9,3,589381,725932,510.2,5027988,-2.65
2021-06-16 10:34:24,507.95,96,589381,725932,510.2,5027988,-2.64
2021-06-16 10:34:24,507.95,10,587972,725889,510.2,5028118,-2.64
2021-06-16 10:34:25,507.95,1,587972,725889,510.2,5028118,-2.64
2021-06-16 10:34:25,507.85,299,587511,729524,510.2,5028419,-2.65
2021-06-16 10:34:26,507.95,50,587951,731060,510.2,5028989,-2.64
2021-06-16 10:34:27,507.9,10,587994,730998,510.2,5028999,-2.65
2021-06-16 10:34:28,508.0,50,588011,731048,510.2,5029049,-2.63
2021-06-16 10:34:29,507.9,5,588011,731048,510.2,5029049,-2.65
2021-06-16 10:34:30,508.0,103,587912,726381,510.2,5029503,-2.63
2021-06-16 10:34:30,507.85,60,587912,726381,510.2,5029503,-2.65
2021-06-16 10:34:31,507.85,2,587746,726472,510.2,5030113,-2.65
2021-06-16 10:34:32,507.7,101,584952,724418,510.2,5030718,-2.68
2021-06-16 10:34:33,507.8,1,584952,724418,510.2,5030718,-2.66
2021-06-16 10:34:34,507.8,10,586551,725791,510.2,5030729,-2.66
2021-06-16 10:34:35,507.8,44,586330,726243,510.2,5030804,-2.66
2021-06-16 10:34:36,507.8,28,586992,728270,510.2,5030853,-2.66
2021-06-16 10:34:36,507.8,28,586966,728423,510.2,5030853,-2.66
2021-06-16 10:34:37,507.8,28,586913,728526,510.2,5030853,-2.66
2021-06-16 10:34:39,507.8,28,587439,727326,510.2,5030853,-2.66
2021-06-16 10:34:39,507.6,10,587448,727304,510.2,5030863,-2.7
2021-06-16 10:34:40,507.8,10,587448,727304,510.2,5030863,-2.66
2021-06-16 10:34:41,507.8,39,587319,727165,510.2,5030934,-2.66
2021-06-16 10:34:42,507.6,8,585074,734030,510.2,5031125,-2.7
2021-06-16 10:34:42,507.6,8,585904,734130,510.2,5031125,-2.7
2021-06-16 10:34:43,507.65,32,585904,734130,510.2,5031125,-2.69
2021-06-16 10:34:44,507.5,5,587464,733313,510.2,5031628,-2.72
2021-06-16 10:34:45,507.55,45,588443,730597,510.2,5032130,-2.71
2021-06-16 10:34:46,507.6,146,588443,730597,510.2,5032130,-2.7
2021-06-16 10:34:47,507.2,45,585105,729580,510.2,5033380,-2.78
2021-06-16 10:34:48,507.2,45,585116,730081,510.2,5033380,-2.78
2021-06-16 10:34:48,507.2,100,585116,730081,510.2,5033380,-2.78
2021-06-16 10:34:49,507.2,100,585037,730341,510.2,5033495,-2.78
2021-06-16 10:34:49,507.2,100,585059,730991,510.2,5033495,-2.78
2021-06-16 10:34:51,507.45,10,585223,730407,510.2,5033920,-2.73
2021-06-16 10:34:51,507.2,15,585223,730407,510.2,5033920,-2.78
2021-06-16 10:34:52,507.2,1,585223,730407,510.2,5033920,-2.78
2021-06-16 10:34:53,507.45,66,584283,730346,510.2,5034060,-2.73
2021-06-16 10:34:54,507.4,11,584192,730701,510.2,5034075,-2.74
2021-06-16 10:34:55,507.4,11,584347,730650,510.2,5034075,-2.74
2021-06-16 10:34:55,507.2,33,584347,730650,510.2,5034075,-2.78
2021-06-16 10:34:56,507.2,9,585887,730650,510.2,5034184,-2.78
2021-06-16 10:34:57,507.2,37,586299,730650,510.2,5034184,-2.78
2021-06-16 10:34:58,507.4,1,586299,730650,510.2,5034184,-2.74
2021-06-16 10:34:59,507.45,56,586259,730229,510.2,5034829,-2.73
2021-06-16 10:35:00,507.5,30,587189,730624,510.2,5034879,-2.72
2021-06-16 10:35:01,507.4,5,587206,736931,510.2,5034884,-2.74
2021-06-16 10:35:01,507.4,8,589308,736932,510.2,5034892,-2.74
2021-06-16 10:35:02,507.45,12,589308,736932,510.2,5034892,-2.73
2021-06-16 10:35:03,507.45,12,589308,737020,510.2,5034904,-2.73
2021-06-16 10:35:03,507.25,40,589308,737020,510.2,5034904,-2.77
2021-06-16 10:35:04,507.05,20,589217,733022,510.2,5034951,-2.81
2021-06-16 10:35:04,507.05,20,581886,728168,510.2,5040981,-2.81
2021-06-16 10:35:06,507.05,1,581886,728168,510.2,5040981,-2.81
2021-06-16 10:35:06,507.4,84,583674,732508,510.2,5041581,-2.74
2021-06-16 10:35:07,507.2,25,583674,732508,510.2,5041581,-2.78
2021-06-16 10:35:07,507.2,25,585434,732165,510.2,5041631,-2.78
2021-06-16 10:35:08,507.2,20,585434,732165,510.2,5041631,-2.78
2021-06-16 10:35:09,507.45,10,585443,732055,510.2,5041661,-2.73
2021-06-16 10:35:10,507.45,10,585430,738545,510.2,5041671,-2.73
2021-06-16 10:35:10,507.45,10,585330,738646,510.2,5041671,-2.73
2021-06-16 10:35:12,507.4,7,583259,739235,510.2,5041678,-2.74
2021-06-16 10:35:12,507.2,32,583259,739235,510.2,5041678,-2.78
2021-06-16 10:35:13,507.4,75,580364,737165,510.2,5041823,-2.74
2021-06-16 10:35:14,507.3,1,580404,739138,510.2,5041874,-2.76
2021-06-16 10:35:15,507.2,100,580013,739509,510.2,5041999,-2.78
2021-06-16 10:35:16,507.0,2,580013,739509,510.2,5041999,-2.82
2021-06-16 10:35:16,507.0,2,579484,745094,510.2,5042194,-2.82
2021-06-16 10:35:17,506.9,5,580700,745145,510.2,5042282,-2.84
2021-06-16 10:35:18,506.9,1,582264,745175,510.2,5042369,-2.84
2021-06-16 10:35:19,506.9,10,582264,745175,510.2,5042369,-2.84
2021-06-16 10:35:20,506.9,1,583215,742882,510.2,5042623,-2.84
2021-06-16 10:35:21,506.9,1,583009,742825,510.2,5042674,-2.84
2021-06-16 10:35:21,506.9,4,583009,742825,510.2,5042674,-2.84
2021-06-16 10:35:22,506.75,1,586765,741621,510.2,5042779,-2.87
2021-06-16 10:35:22,506.75,1,587580,739721,510.2,5042780,-2.87
2021-06-16 10:35:23,506.8,1,587580,739721,510.2,5042780,-2.86
2021-06-16 10:35:24,506.8,1,587597,741463,510.2,5042791,-2.86
2021-06-16 10:35:24,506.75,2,587983,741443,510.2,5042843,-2.87
2021-06-16 10:35:25,506.55,19,587983,741443,510.2,5042843,-2.9
2021-06-16 10:35:25,506.55,19,587574,737968,510.19,5043478,-2.9
2021-06-16 10:35:27,506.55,19,587910,738426,510.19,5043478,-2.9
2021-06-16 10:35:28,506.55,19,587009,737970,510.19,5043478,-2.9
2021-06-16 10:35:28,506.85,5,588780,739179,510.19,5050380,-2.85
2021-06-16 10:35:29,506.9,105,588780,739179,510.19,5050380,-2.84
2021-06-16 10:35:30,506.55,25,588040,742319,510.19,5051134,-2.9
2021-06-16 10:35:30,506.8,1,588040,742319,510.19,5051134,-2.86
2021-06-16 10:35:31,506.6,8,588190,742450,510.19,5051335,-2.89
2021-06-16 10:35:32,506.8,10,588190,742450,510.19,5051335,-2.86
2021-06-16 10:35:33,506.8,10,588182,742625,510.19,5051368,-2.86
2021-06-16 10:35:33,506.85,15,588182,742625,510.19,5051368,-2.85
2021-06-16 10:35:34,506.8,1,588782,740964,510.19,5051429,-2.86
2021-06-16 10:35:35,506.8,101,591061,737359,510.19,5052114,-2.86
2021-06-16 10:35:36,506.8,101,591066,737979,510.19,5052114,-2.86
2021-06-16 10:35:37,507.0,100,589223,741052,510.19,5052715,-2.82
2021-06-16 10:35:37,507.0,100,589242,741052,510.19,5052715,-2.82
2021-06-16 10:35:38,506.8,6,589242,741052,510.19,5052715,-2.86
2021-06-16 10:35:39,506.75,58,589625,739094,510.19,5052866,-2.87
2021-06-16 10:35:40,506.7,49,591494,739459,510.19,5052916,-2.88
2021-06-16 10:35:40,506.9,10,591610,743449,510.19,5052932,-2.84
2021-06-16 10:35:42,506.7,1,590117,743441,510.19,5052933,-2.88
2021-06-16 10:35:43,506.55,17,587552,745701,510.19,5052936,-2.9
2021-06-16 10:35:44,506.55,17,591201,740430,510.19,5052953,-2.9
2021-06-16 10:35:45,506.5,159,591201,740430,510.19,5052953,-2.91
2021-06-16 10:35:45,506.65,5,590525,744819,510.19,5055304,-2.88
2021-06-16 10:35:46,506.65,50,590600,744729,510.19,5055314,-2.88
2021-06-16 10:35:47,506.8,26,589227,738631,510.19,5055394,-2.86
2021-06-16 10:35:48,506.85,2,589227,738631,510.19,5055394,-2.85
2021-06-16 10:35:49,506.55,77,588715,743933,510.19,5055417,-2.9
2021-06-16 10:35:50,506.9,2,588795,743789,510.19,5055617,-2.84
2021-06-16 10:35:51,506.9,2,588882,741776,510.19,5055619,-2.84
2021-06-16 10:35:52,506.85,1,587300,743928,510.19,5055628,-2.85
2021-06-16 10:35:53,506.7,289,588964,744045,510.19,5055917,-2.88
2021-06-16 10:35:54,506.65,31,589038,743845,510.19,5055948,-2.88
2021-06-16 10:35:55,506.65,35,589472,744889,510.19,5056294,-2.88
2021-06-16 10:35:56,506.85,30,589472,744889,510.19,5056294,-2.85
2021-06-16 10:35:57,506.8,30,588199,744464,510.19,5056690,-2.86
2021-06-16 10:35:58,507.0,44,588506,741169,510.19,5057472,-2.82
2021-06-16 10:35:59,506.7,1,588662,742369,510.19,5057493,-2.88
2021-06-16 10:36:00,507.0,2,589535,744027,510.19,5057498,-2.82
2021-06-16 10:36:01,506.5,10,589535,744027,510.19,5057498,-2.91
2021-06-16 10:36:01,506.5,10,588427,744444,510.18,5061380,-2.91
2021-06-16 10:36:02,506.5,8,588547,744389,510.18,5061488,-2.91
2021-06-16 10:36:03,506.5,8,588603,744297,510.18,5061488,-2.91
2021-06-16 10:36:04,506.85,10,588907,740010,510.18,5061563,-2.85
2021-06-16 10:36:04,506.85,10,588907,740238,510.18,5061563,-2.85
2021-06-16 10:36:06,506.6,1,588866,744805,510.18,5061564,-2.89
2021-06-16 10:36:07,506.6,1,588866,744807,510.18,5061564,-2.89
2021-06-16 10:36:08,506.85,43,588986,746837,510.18,5061564,-2.85
2021-06-16 10:36:09,506.85,43,589953,746326,510.18,5061609,-2.85
2021-06-16 10:36:10,506.5,2,589786,746687,510.18,5061709,-2.91
2021-06-16 10:36:11,506.8,25,590344,746850,510.18,5061854,-2.86
2021-06-16 10:36:12,506.65,93,590270,746798,510.18,5062104,-2.88
2021-06-16 10:36:13,506.65,93,590290,746841,510.18,5062104,-2.88
2021-06-16 10:36:14,506.6,10,590290,746841,510.18,5062104,-2.89
2021-06-16 10:36:14,506.7,7,590085,746213,510.18,5062142,-2.88
2021-06-16 10:36:15,506.65,50,590444,742562,510.18,5062492,-2.88
2021-06-16 10:36:16,506.75,10,590346,744523,510.18,5062502,-2.87
2021-06-16 10:36:16,506.8,49,590329,743939,510.18,5062552,-2.86
2021-06-16 10:36:17,506.5,1,590329,743939,510.18,5062552,-2.91
2021-06-16 10:36:18,506.5,1,590347,744490,510.18,5062553,-2.91
2021-06-16 10:36:18,506.8,199,590347,744490,510.18,5062553,-2.86
2021-06-16 10:36:19,506.85,10,590267,744471,510.18,5062828,-2.85
2021-06-16 10:36:20,506.5,10,590292,744471,510.18,5062838,-2.91
2021-06-16 10:36:21,506.5,50,590182,744271,510.18,5062888,-2.91
2021-06-16 10:36:22,506.5,7,590182,744271,510.18,5062888,-2.91
2021-06-16 10:36:22,506.85,7,590328,744214,510.18,5062952,-2.85
2021-06-16 10:36:23,506.85,7,590633,746223,510.18,5062952,-2.85
2021-06-16 10:36:24,506.85,4,591077,746223,510.18,5062952,-2.85
2021-06-16 10:36:25,506.8,2,591077,746223,510.18,5062952,-2.86
2021-06-16 10:36:25,506.8,2,591055,743615,510.18,5063306,-2.86
2021-06-16 10:36:26,506.5,8,590238,743822,510.18,5064306,-2.91
2021-06-16 10:36:27,506.5,8,590443,744662,510.18,5064306,-2.91
2021-06-16 10:36:28,506.8,30,590443,744662,510.18,5064306,-2.86
2021-06-16 10:36:28,506.8,30,590702,744725,510.18,5064343,-2.86
2021-06-16 10:36:29,506.8,35,590702,744725,510.18,5064343,-2.86
2021-06-16 10:36:30,506.8,1,591042,743504,510.18,5064399,-2.86
2021-06-16 10:36:31,506.8,21,590911,747372,510.18,5064574,-2.86
2021-06-16 10:36:32,506.6,8,590679,747554,510.18,5064607,-2.89
2021-06-16 10:36:33,506.8,6,590561,747433,510.18,5064613,-2.86
2021-06-16 10:36:34,506.8,2,590524,747431,510.18,5064646,-2.86
2021-06-16 10:36:35,506.8,10,588693,745469,510.18,5064656,-2.86
2021-06-16 10:36:36,506.8,10,588713,745378,510.18,5064656,-2.86
2021-06-16 10:36:36,506.8,43,587998,743232,510.18,5067120,-2.86
2021-06-16 10:36:37,506.8,20,587998,743232,510.18,5067120,-2.86
2021-06-16 10:36:37,506.8,5,588366,743269,510.18,5067195,-2.86
2021-06-16 10:36:38,506.5,25,588366,743269,510.18,5067195,-2.91
2021-06-16 10:36:39,506.8,27,588276,743468,510.18,5067495,-2.86
2021-06-16 10:36:40,506.8,10,588276,743468,510.18,5067495,-2.86
2021-06-16 10:36:40,506.8,10,588197,745009,510.18,5068006,-2.86
2021-06-16 10:36:41,506.8,10,586907,747447,510.18,5068006,-2.86
2021-06-16 10:36:42,506.75,7,586907,747447,510.18,5068006,-2.87
2021-06-16 10:36:42,506.85,164,588612,752825,510.18,5068177,-2.85
2021-06-16 10:36:43,506.8,40,588612,753285,510.18,5068177,-2.86
2021-06-16 10:36:44,506.9,65,588263,749334,510.18,5068502,-2.84
2021-06-16 10:36:45,506.8,90,588654,745241,510.18,5068602,-2.86
2021-06-16 10:36:46,506.9,100,589143,747120,510.18,5068708,-2.84
2021-06-16 10:36:48,507.05,10,589143,747120,510.18,5068708,-2.81
2021-06-16 10:36:48,507.1,40,589271,741166,510.18,5069777,-2.8
2021-06-16 10:36:49,507.0,1,589271,741166,510.18,5069777,-2.82
2021-06-16 10:36:49,507.0,1,589356,743646,510.18,5069803,-2.82
2021-06-16 10:36:50,507.0,1,589366,741646,510.18,5069803,-2.82
2021-06-16 10:36:51,507.0,1,589436,741746,510.18,5069803,-2.82
2021-06-16 10:36:52,507.05,15,589436,741746,510.18,5069803,-2.81
2021-06-16 10:36:52,507.05,15,590142,740637,510.18,5070795,-2.81
2021-06-16 10:36:53,507.2,166,590142,740637,510.18,5070795,-2.78
2021-06-16 10:36:54,507.15,4,590268,740439,510.18,5071032,-2.79
2021-06-16 10:36:54,507.4,5,590268,740439,510.18,5071032,-2.74
2021-06-16 10:36:55,507.4,5,592589,738279,510.18,5071208,-2.74
2021-06-16 10:36:56,507.5,94,592589,738279,510.18,5071208,-2.72
2021-06-16 10:36:57,507.45,10,590470,741278,510.18,5071343,-2.73
2021-06-16 10:36:57,507.25,78,590470,741278,510.18,5071343,-2.77
2021-06-16 10:36:58,507.25,100,590556,737485,510.18,5071594,-2.77
2021-06-16 10:36:59,507.45,2,589881,739755,510.18,5071696,-2.73
2021-06-16 10:37:00,507.45,2,590511,741893,510.18,5071696,-2.73
2021-06-16 10:37:00,507.2,30,590511,741893,510.18,5071696,-2.78
2021-06-16 10:37:01,507.25,49,590042,737867,510.18,5071848,-2.77
2021-06-16 10:37:01,507.1,2,588180,740483,510.18,5071907,-2.8
2021-06-16 10:37:02,507.3,40,588180,740483,510.18,5071907,-2.76
2021-06-16 10:37:03,507.0,9,590748,738856,510.18,5071982,-2.82
2021-06-16 10:37:04,507.0,9,590774,743406,510.18,5071982,-2.82
2021-06-16 10:37:05,507.25,40,590822,741663,510.18,5072022,-2.77
2021-06-16 10:37:06,507.0,5,590399,743045,510.18,5072383,-2.82
