2021-06-16 10:33:16,S,417.6,2,20
2021-06-16 10:33:22,S,417.4,1,10
2021-06-16 10:33:22,S,417.45,2,69
2021-06-16 10:33:22,S,417.55,1,13
2021-06-16 10:33:22,S,417.6,3,56
2021-06-16 10:33:22,B,416.95,1,100
2021-06-16 10:33:22,B,416.7,2,14
2021-06-16 10:33:23,S,417.35,2,69
2021-06-16 10:33:23,S,417.4,3,46
2021-06-16 10:33:23,B,416.9,1,200
2021-06-16 10:33:23,B,416.8,1,100
2021-06-16 10:33:23,B,416.75,1,11
2021-06-16 10:33:23,B,416.65,1,7
2021-06-16 10:33:23,B,416.55,2,43
2021-06-16 10:33:26,S,416.95,1,68
2021-06-16 10:33:26,S,417.0,1,90
2021-06-16 10:33:26,B,416.45,3,132
2021-06-16 10:34:03,S,416.9,2,78
2021-06-16 10:34:03,S,417.15,1,35
2021-06-16 10:34:03,B,416.45,4,133
2021-06-16 10:34:03,B,416.4,3,66
2021-06-16 10:34:03,B,416.35,2,13
2021-06-16 10:34:07,B,416.45,5,145
2021-06-16 10:34:09,S,416.85,2,20
2021-06-16 10:34:09,B,416.4,3,130
2021-06-16 10:34:09,B,416.25,2,15
2021-06-16 10:34:12,B,416.45,5,143
2021-06-16 10:34:18,S,416.9,1,68
2021-06-16 10:34:21,S,416.95,1,51
2021-06-16 10:34:21,S,417.1,1,13
2021-06-16 10:34:21,B,416.45,4,43
2021-06-16 10:34:21,B,416.35,2,36
2021-06-16 10:34:21,B,416.2,2,120
2021-06-16 10:34:28,S,417.15,1,68
2021-06-16 10:34:28,S,417.25,2,47
2021-06-16 10:34:28,B,416.55,5,155
2021-06-16 10:34:32,S,416.85,1,10
2021-06-16 10:34:32,B,416.55,5,154
2021-06-16 10:34:32,B,416.5,2,501
2021-06-16 10:34:32,B,416.45,2,30
2021-06-16 10:34:32,B,416.3,2,48
2021-06-16 10:34:39,B,416.85,1,153
2021-06-16 10:34:40,B,416.85,1,68
2021-06-16 10:34:40,B,416.6,3,113
2021-06-16 10:34:45,B,416.85,1,67
2021-06-16 10:34:46,B,416.5,3,537
2021-06-16 10:35:01,S,417.0,2,190
2021-06-16 10:35:20,S,417.0,2,180
2021-06-16 10:35:20,S,417.15,2,101
2021-06-16 10:35:20,S,417.25,1,34
2021-06-16 10:35:20,B,416.6,1,99
2021-06-16 10:35:22,S,417.0,1,80
2021-06-16 10:35:22,B,416.6,3,101
2021-06-16 10:35:22,B,416.5,2,535
2021-06-16 10:35:25,S,417.15,1,100
2021-06-16 10:35:25,S,417.2,1,44
2021-06-16 10:35:25,S,417.35,2,41
2021-06-16 10:35:25,B,416.55,3,58
2021-06-16 10:35:28,S,417.5,2,26
2021-06-16 10:35:28,B,416.7,2,100
2021-06-16 10:35:32,S,417.35,2,38
2021-06-16 10:35:36,S,417.0,1,75
2021-06-16 10:35:36,S,417.2,1,13
2021-06-16 10:35:36,S,417.3,2,101
2021-06-16 10:35:36,S,417.4,3,74
2021-06-16 10:35:36,S,417.45,4,61
2021-06-16 10:35:36,B,416.85,1,66
2021-06-16 10:35:36,B,416.75,1,34
2021-06-16 10:35:36,B,416.7,1,99
2021-06-16 10:35:36,B,416.65,2,2
2021-06-16 10:35:36,B,416.6,2,7
2021-06-16 10:35:42,S,415.65,2,106
2021-06-16 10:35:42,S,415.7,2,46
2021-06-16 10:35:42,S,415.85,2,2
2021-06-16 10:35:42,B,415.05,2,73
2021-06-16 10:35:45,S,415.6,4,148
2021-06-16 10:35:45,S,415.9,1,13
2021-06-16 10:35:45,B,415.05,2,96
2021-06-16 10:35:45,B,415.0,2,7
2021-06-16 10:35:45,B,414.95,2,36
2021-06-16 10:35:45,B,414.85,2,27
2021-06-16 10:35:48,S,415.5,4,149
2021-06-16 10:35:48,B,414.85,2,61
2021-06-16 10:35:54,S,415.5,4,55
2021-06-16 10:35:56,S,415.5,4,50
2021-06-16 10:35:56,S,415.55,3,102
2021-06-16 10:35:56,S,415.7,1,47
2021-06-16 10:35:56,B,415.0,1,24
2021-06-16 10:35:56,B,414.95,2,77
2021-06-16 10:35:56,B,414.9,1,7
2021-06-16 10:35:56,B,414.85,1,35
2021-06-16 10:35:56,B,414.75,1,7
2021-06-16 10:36:02,S,415.9,2,19
2021-06-16 10:36:02,S,415.95,1,100
2021-06-16 10:36:02,S,416.0,3,18
2021-06-16 10:36:02,S,416.1,1,17
2021-06-16 10:36:02,B,415.4,3,108
2021-06-16 10:36:02,B,415.35,1,37
2021-06-16 10:36:02,B,415.05,2,50
2021-06-16 10:36:04,S,416.0,3,117
2021-06-16 10:36:04,S,416.05,4,59
2021-06-16 10:36:04,S,416.1,2,52
2021-06-16 10:36:04,S,416.2,1,48
2021-06-16 10:36:04,B,415.5,2,96
2021-06-16 10:36:04,B,415.3,3,55
2021-06-16 10:36:15,S,416.0,3,22
2021-06-16 10:36:15,S,416.05,3,115
2021-06-16 10:36:15,S,416.1,3,53
2021-06-16 10:36:15,B,415.5,1,72
2021-06-16 10:36:15,B,415.3,2,54
2021-06-16 10:36:15,B,415.1,2,8
2021-06-16 10:36:16,S,415.45,2,7
2021-06-16 10:36:16,B,414.65,3,14
2021-06-16 10:36:16,B,414.55,1,48
2021-06-16 10:36:24,S,415.45,1,6
2021-06-16 10:36:24,S,415.5,3,107
2021-06-16 10:36:24,S,415.6,2,38
2021-06-16 10:36:24,B,414.85,2,71
2021-06-16 10:36:24,B,414.8,5,136
2021-06-16 10:36:24,B,414.7,2,13
2021-06-16 10:36:24,B,414.6,1,6
2021-06-16 10:36:25,S,415.15,3,147
2021-06-16 10:36:25,S,415.2,2,49
2021-06-16 10:36:25,S,415.25,2,14
2021-06-16 10:36:25,S,415.35,1,13
2021-06-16 10:36:25,B,414.55,1,72
2021-06-16 10:36:25,B,414.5,2,26
2021-06-16 10:36:27,S,415.4,2,2
2021-06-16 10:36:31,S,415.3,3,107
2021-06-16 10:36:31,S,415.4,3,39
2021-06-16 10:36:31,S,415.45,1,42
2021-06-16 10:36:31,B,415.0,1,20
2021-06-16 10:36:31,B,414.7,3,79
2021-06-16 10:36:31,B,414.65,2,2
2021-06-16 10:36:31,B,414.6,1,37
2021-06-16 10:36:31,B,414.55,2,41
2021-06-16 10:36:36,S,414.8,1,36
2021-06-16 10:36:36,S,414.95,1,100
2021-06-16 10:36:36,S,415.0,3,59
2021-06-16 10:36:36,S,415.05,1,12
2021-06-16 10:36:36,S,415.1,2,2
2021-06-16 10:36:36,B,414.3,2,34
2021-06-16 10:36:36,B,414.25,2,37
2021-06-16 10:36:36,B,414.2,3,64
2021-06-16 10:36:36,B,414.1,5,56
2021-06-16 10:36:36,B,414.05,2,46
2021-06-16 10:36:37,B,414.55,2,6
2021-06-16 10:36:40,B,414.5,2,35
2021-06-16 10:36:40,B,414.3,1,39
2021-06-16 10:36:43,B,414.8,1,264
2021-06-16 10:36:47,S,415.0,1,45
2021-06-16 10:36:47,S,415.3,3,102
2021-06-16 10:36:47,S,415.35,2,14
2021-06-16 10:36:47,S,415.5,2,7
2021-06-16 10:36:47,B,414.8,2,274
2021-06-16 10:36:47,B,414.55,3,7
2021-06-16 10:36:47,B,414.5,3,55
2021-06-16 10:36:49,S,415.55,1,13
2021-06-16 10:36:49,S,415.65,2,2
2021-06-16 10:36:49,B,414.85,5,60
2021-06-16 10:36:51,B,414.8,6,426
2021-06-16 10:36:54,B,414.75,2,6
2021-06-16 10:36:57,S,415.55,2,14
2021-06-16 10:36:57,S,415.7,3,54
2021-06-16 10:36:57,B,414.85,5,69
2021-06-16 10:36:57,B,414.8,5,425
2021-06-16 10:37:02,S,415.65,2,101
2021-06-16 10:37:02,S,415.7,3,50
2021-06-16 10:37:02,S,415.75,2,38
2021-06-16 10:37:02,S,415.8,1,18
2021-06-16 10:37:02,B,415.1,2,137
2021-06-16 10:37:02,B,415.0,1,5
2021-06-16 10:37:02,B,414.85,3,14
2021-06-16 10:37:02,B,414.8,6,445
2021-06-16 10:37:07,S,415.0,2,241
2021-06-16 10:37:07,S,415.15,2,19
2021-06-16 10:37:07,S,415.2,2,101
2021-06-16 10:37:07,S,415.25,2,2
2021-06-16 10:37:10,B,414.8,4,295
2021-06-16 10:37:14,S,415.0,1,178
2021-06-16 10:37:14,S,415.15,1,13
2021-06-16 10:37:14,S,415.3,3,49
2021-06-16 10:37:14,B,414.8,4,285
2021-06-16 10:37:14,B,414.55,3,6
2021-06-16 10:37:14,B,414.5,4,122
2021-06-16 10:37:18,S,415.3,1,13
2021-06-16 10:37:18,S,415.4,1,100
2021-06-16 10:37:18,S,415.45,5,156
2021-06-16 10:37:18,S,415.65,1,1
2021-06-16 10:37:18,B,414.85,3,61
2021-06-16 10:37:18,B,414.8,5,286
2021-06-16 10:37:18,B,414.65,3,15
2021-06-16 10:37:18,B,414.55,4,56
2021-06-16 10:37:23,B,414.9,2,49
2021-06-16 10:37:23,B,414.8,8,332
2021-06-16 10:37:23,B,414.6,2,2
2021-06-16 10:37:27,S,415.45,2,21
2021-06-16 10:37:27,S,415.55,2,32
2021-06-16 10:37:27,B,415.0,2,13
2021-06-16 10:37:27,B,414.9,1,37
2021-06-16 10:37:28,S,415.5,1,100
2021-06-16 10:37:28,S,415.55,1,31
2021-06-16 10:37:28,B,414.9,2,38
2021-06-16 10:37:28,B,414.8,7,322
2021-06-16 10:37:33,S,415.45,1,18
2021-06-16 10:37:33,S,415.6,2,101
2021-06-16 10:37:33,S,415.65,3,37
2021-06-16 10:37:33,S,415.7,3,53
2021-06-16 10:37:33,B,415.05,1,37
2021-06-16 10:37:33,B,414.7,1,12
2021-06-16 10:37:36,S,415.8,2,32
2021-06-16 10:37:36,B,415.0,3,23
2021-06-16 10:37:36,B,414.85,2,56
2021-06-16 10:37:37,B,414.85,3,57
2021-06-16 10:37:37,B,414.8,8,323
2021-06-16 10:37:45,S,415.7,2,112
2021-06-16 10:37:45,B,415.0,1,3
2021-06-16 10:37:47,S,415.7,2,102
2021-06-16 10:37:47,S,415.85,3,48
2021-06-16 10:37:47,B,415.0,2,40
2021-06-16 10:37:47,B,414.9,1,25
2021-06-16 10:37:50,S,415.7,1,90
2021-06-16 10:37:50,S,415.75,1,31
2021-06-16 10:37:50,S,415.85,2,14
2021-06-16 10:37:50,B,415.0,4,66
2021-06-16 10:37:50,B,414.9,2,26
2021-06-16 10:37:50,B,414.85,4,64
2021-06-16 10:37:50,B,414.8,10,448
2021-06-16 10:37:55,S,415.7,2,165
2021-06-16 10:37:55,S,415.75,2,32
2021-06-16 10:37:55,S,415.85,3,51
2021-06-16 10:37:55,B,415.15,1,34
2021-06-16 10:37:55,B,415.0,3,29
2021-06-16 10:37:55,B,414.9,3,32
2021-06-16 10:37:55,B,414.85,3,58
2021-06-16 10:37:55,S,416.35,1,41
2021-06-16 10:37:55,B,415.55,2,84
2021-06-16 10:37:58,B,415.55,1,29
2021-06-16 10:38:01,S,416.1,1,15
2021-06-16 10:38:01,S,416.15,1,31
2021-06-16 10:38:01,S,416.25,2,73
2021-06-16 10:38:01,B,415.55,2,79
2021-06-16 10:38:01,B,415.3,2,57
2021-06-16 10:38:01,B,415.1,1,31
2021-06-16 10:38:07,S,415.85,1,15
2021-06-16 10:38:07,S,416.0,3,114
2021-06-16 10:38:07,B,415.15,2,13
2021-06-16 10:38:07,B,415.05,3,50
2021-06-16 10:38:10,S,415.95,2,21
2021-06-16 10:38:10,B,415.35,3,63
2021-06-16 10:38:10,B,415.3,3,90
2021-06-16 10:38:10,B,415.1,2,32
2021-06-16 10:38:25,S,416.2,3,81
2021-06-16 10:38:25,B,415.55,2,85
2021-06-16 10:38:25,B,415.5,1,112
2021-06-16 10:38:25,B,415.3,2,53
2021-06-16 10:38:30,S,416.35,2,76
2021-06-16 10:38:50,S,416.2,1,11
2021-06-16 10:38:50,S,416.3,1,13
2021-06-16 10:38:50,B,415.75,2,1050
2021-06-16 10:38:50,B,415.55,2,83
2021-06-16 10:39:04,S,416.2,3,92
2021-06-16 10:39:07,S,416.2,2,91
2021-06-16 10:39:07,B,415.7,2,57
2021-06-16 10:39:07,B,415.5,2,119
2021-06-16 10:39:19,S,416.25,1,13
2021-06-16 10:39:19,B,415.7,2,13
2021-06-16 10:39:23,S,416.0,2,86
2021-06-16 10:39:23,S,416.3,3,64
2021-06-16 10:39:23,S,416.35,2,72
2021-06-16 10:39:23,S,416.45,2,248
2021-06-16 10:39:23,B,415.8,1,45
2021-06-16 10:39:23,B,415.75,1,1000
2021-06-16 10:39:23,B,415.7,1,12
2021-06-16 10:39:23,B,415.55,2,41
2021-06-16 10:39:27,B,416.0,2,46
2021-06-16 10:39:32,S,416.6,2,65
2021-06-16 10:39:32,S,416.65,4,52
2021-06-16 10:39:32,S,416.7,2,54
2021-06-16 10:39:32,B,416.0,2,84
2021-06-16 10:39:32,B,415.95,1,12
2021-06-16 10:39:36,S,416.6,1,30
2021-06-16 10:39:36,S,416.7,3,86
2021-06-16 10:39:36,S,416.75,2,83
2021-06-16 10:39:36,S,416.9,1,17
2021-06-16 10:39:36,B,416.1,2,46
2021-06-16 10:39:36,B,416.05,2,56
2021-06-16 10:39:36,B,416.0,2,101
2021-06-16 10:39:37,S,416.9,3,24
2021-06-16 10:39:45,S,416.7,1,31
2021-06-16 10:39:45,S,416.9,4,58
2021-06-16 10:39:45,B,416.25,1,37
2021-06-16 10:39:45,B,416.0,4,116
2021-06-16 10:39:50,S,416.7,2,231
2021-06-16 10:39:50,S,416.75,3,84
2021-06-16 10:39:50,S,416.9,3,52
2021-06-16 10:39:50,S,416.95,5,169
2021-06-16 10:39:50,B,415.75,2,25
2021-06-16 10:39:54,B,415.6,2,10
2021-06-16 10:39:58,B,415.65,5,57
2021-06-16 10:40:01,B,415.85,2,56
2021-06-16 10:40:01,B,415.8,3,93
2021-06-16 10:40:01,B,415.65,3,42
2021-06-16 10:40:01,B,415.6,3,20
2021-06-16 10:40:16,S,416.6,2,36
2021-06-16 10:40:16,S,416.7,4,281
2021-06-16 10:40:16,B,415.8,2,84
2021-06-16 10:40:20,S,416.7,3,232
2021-06-16 10:40:20,S,416.75,2,24
2021-06-16 10:40:20,S,416.9,2,18
2021-06-16 10:40:20,S,416.95,4,157
2021-06-16 10:40:20,B,416.05,3,135
2021-06-16 10:40:20,B,415.8,2,61
2021-06-16 10:40:23,S,416.7,5,326
2021-06-16 10:40:23,S,416.95,7,176
2021-06-16 10:40:23,S,417.0,2,131
2021-06-16 10:40:23,B,416.0,2,105
2021-06-16 10:40:24,B,415.0,8,67
2021-06-16 10:40:24,B,414.85,4,26
2021-06-16 10:40:30,B,415.1,3,23
2021-06-16 10:40:40,B,415.1,4,29
2021-06-16 10:40:42,S,416.25,3,51
2021-06-16 10:40:42,S,416.3,2,2
2021-06-16 10:40:42,S,416.45,2,63
2021-06-16 10:40:42,B,415.6,2,47
2021-06-16 10:40:49,S,416.4,1,13
2021-06-16 10:40:59,S,416.4,2,19
2021-06-16 10:41:02,S,416.35,4,42
2021-06-16 10:41:02,S,416.4,4,32
2021-06-16 10:41:02,B,415.2,2,9
2021-06-16 10:41:03,S,416.35,3,3
2021-06-16 10:41:03,S,416.45,1,19
2021-06-16 10:41:03,B,415.5,1,8
2021-06-16 10:41:13,S,416.25,2,4
2021-06-16 10:41:13,S,416.3,3,14
2021-06-16 10:41:13,S,416.35,3,42
2021-06-16 10:41:13,S,416.4,3,20
2021-06-16 10:41:13,S,416.45,2,70
2021-06-16 10:41:13,B,415.65,1,36
2021-06-16 10:41:13,B,415.15,1,12
2021-06-16 10:41:16,S,416.35,2,2
2021-06-16 10:41:24,S,416.45,2,20
2021-06-16 10:41:24,S,416.55,3,46
2021-06-16 10:41:24,S,416.65,4,84
2021-06-16 10:41:24,B,415.8,2,86
2021-06-16 10:41:31,S,416.6,4,46
2021-06-16 10:41:31,S,416.7,4,279
2021-06-16 10:41:31,B,416.05,2,86
2021-06-16 10:41:31,B,415.85,1,12
2021-06-16 10:41:38,B,416.05,3,98
2021-06-16 10:41:47,S,416.65,3,48
2021-06-16 10:41:47,S,416.7,2,201
2021-06-16 10:41:47,B,416.05,3,97
2021-06-16 10:41:55,S,416.9,3,34
2021-06-16 10:41:55,S,416.95,4,70
2021-06-16 10:41:55,S,417.2,2,49
2021-06-16 10:41:55,B,416.3,2,86
2021-06-16 10:41:55,B,416.1,2,10
2021-06-16 10:42:01,S,417.05,1,13
2021-06-16 10:42:01,S,417.2,1,48
2021-06-16 10:42:13,S,417.0,3,132
2021-06-16 10:42:25,S,416.95,1,23
2021-06-16 10:42:25,S,417.0,4,133
2021-06-16 10:42:25,S,417.05,2,14
2021-06-16 10:42:25,S,416.95,1,24
2021-06-16 10:42:25,S,417.25,2,81
2021-06-16 10:42:29,S,417.0,3,105
2021-06-16 10:42:35,S,417.2,3,15
2021-06-16 10:42:41,S,416.95,4,48
2021-06-16 10:42:46,S,416.95,3,47
2021-06-16 10:42:54,S,417.25,3,94
2021-06-16 10:42:57,S,416.95,2,37
2021-06-16 10:42:57,S,417.0,3,116
2021-06-16 10:43:03,S,416.95,2,36
2021-06-16 10:43:03,S,417.0,4,117
2021-06-16 10:43:06,B,416.4,1,35
2021-06-16 10:43:06,B,416.3,2,50
2021-06-16 10:43:09,S,417.0,6,252
2021-06-16 10:43:09,B,416.05,2,45
2021-06-16 10:43:36,S,416.95,3,37
2021-06-16 10:43:37,S,416.95,3,27
2021-06-16 10:43:37,B,416.65,1,50
2021-06-16 10:43:41,S,417.0,5,217
2021-06-16 10:43:47,S,417.0,5,214
2021-06-16 10:43:47,B,416.4,3,44
2021-06-16 10:43:47,B,416.15,2,21
2021-06-16 10:44:01,S,417.0,7,269
2021-06-16 10:44:01,S,417.2,4,58
2021-06-16 10:44:01,S,417.25,2,38
2021-06-16 10:44:01,S,417.35,1,12
2021-06-16 10:44:01,S,417.4,2,31
2021-06-16 10:44:01,B,416.65,1,49
2021-06-16 10:44:01,B,416.35,2,10
2021-06-16 10:44:01,B,416.3,1,41
2021-06-16 10:44:04,S,416.8,2,2
2021-06-16 10:44:08,S,416.7,2,37
2021-06-16 10:44:08,S,416.75,1,70
2021-06-16 10:44:08,B,416.15,2,36
2021-06-16 10:44:08,B,416.05,4,52
2021-06-16 10:44:12,S,416.75,2,2
2021-06-16 10:44:12,B,416.15,2,12
2021-06-16 10:44:12,B,416.1,2,60
2021-06-16 10:44:16,S,416.65,2,120
2021-06-16 10:44:16,S,416.7,3,62
2021-06-16 10:44:16,S,416.95,3,75
2021-06-16 10:44:16,B,416.15,3,22
2021-06-16 10:44:16,B,416.1,3,61
2021-06-16 10:44:16,B,416.05,3,40
2021-06-16 10:44:17,S,416.5,3,99
2021-06-16 10:44:17,B,415.85,2,75
2021-06-16 10:44:25,B,416.0,4,72
2021-06-16 10:44:42,B,416.0,3,71
2021-06-16 10:44:45,B,415.95,2,20
2021-06-16 10:44:57,S,416.5,4,112
2021-06-16 10:44:57,B,415.9,2,17
2021-06-16 10:44:59,S,416.55,1,70
2021-06-16 10:44:59,S,416.9,1,6
2021-06-16 10:44:59,B,416.1,2,26
2021-06-16 10:45:05,S,416.5,4,111
2021-06-16 10:45:05,S,416.95,5,312
2021-06-16 10:45:07,S,416.5,4,110
2021-06-16 10:45:22,S,416.5,4,107
2021-06-16 10:45:22,S,416.55,2,71
2021-06-16 10:45:22,S,416.65,2,2
2021-06-16 10:45:22,B,416.05,1,2
2021-06-16 10:45:22,B,416.0,4,77
2021-06-16 10:45:22,B,415.85,3,42
2021-06-16 10:45:27,B,416.0,4,74
2021-06-16 10:45:27,B,415.85,2,36
2021-06-16 10:45:28,B,415.7,1,8
2021-06-16 10:45:34,S,416.45,2,120
2021-06-16 10:45:34,B,416.0,4,64
2021-06-16 10:45:34,B,415.85,1,35
2021-06-16 10:45:34,B,415.8,2,53
2021-06-16 10:45:38,S,416.4,3,98
2021-06-16 10:45:38,S,416.45,2,110
2021-06-16 10:45:41,S,416.45,3,111
2021-06-16 10:45:44,S,416.45,2,71
2021-06-16 10:45:52,S,416.4,3,96
2021-06-16 10:45:52,S,416.45,3,117
2021-06-16 10:45:52,S,416.5,2,14
2021-06-16 10:45:52,B,416.0,4,54
2021-06-16 10:46:01,S,416.35,3,132
2021-06-16 10:46:01,B,416.0,4,39
2021-06-16 10:46:04,S,416.35,2,82
2021-06-16 10:46:04,S,416.4,2,84
2021-06-16 10:46:04,S,416.5,3,22
2021-06-16 10:46:04,B,416.0,5,99
2021-06-16 10:46:04,B,415.8,1,52
2021-06-16 10:46:04,B,415.75,2,45
2021-06-16 10:46:07,S,416.15,2,82
2021-06-16 10:46:07,B,415.8,3,11
2021-06-16 10:46:07,B,415.55,3,117
2021-06-16 10:46:17,S,416.1,2,47
2021-06-16 10:46:24,S,416.15,2,120
2021-06-16 10:46:28,S,416.15,3,121
2021-06-16 10:46:28,S,416.2,4,96
2021-06-16 10:46:28,B,415.8,2,10
2021-06-16 10:46:28,B,415.7,2,31
2021-06-16 10:46:28,B,415.6,4,67
2021-06-16 10:46:45,S,416.0,3,60
2021-06-16 10:46:45,S,416.05,3,104
2021-06-16 10:46:45,S,416.1,3,52
2021-06-16 10:46:56,S,416.0,2,62
2021-06-16 10:46:56,B,415.5,3,47
2021-06-16 10:47:00,S,416.0,3,75
2021-06-16 10:47:00,S,416.05,2,70
2021-06-16 10:47:03,S,416.05,1,69
2021-06-16 10:47:03,S,416.2,4,93
2021-06-16 10:47:03,B,415.6,2,52
2021-06-16 10:47:03,S,416.2,3,83
2021-06-16 10:47:03,B,415.5,4,12
2021-06-16 10:47:03,B,415.35,1,6
2021-06-16 10:47:09,S,416.25,2,2
2021-06-16 10:47:09,S,416.3,3,83
2021-06-16 10:47:09,B,415.75,3,85
2021-06-16 10:47:11,B,415.8,3,86
2021-06-16 10:47:11,B,415.75,1,1
2021-06-16 10:47:19,S,416.3,1,69
2021-06-16 10:47:19,S,416.4,1,34
2021-06-16 10:47:19,B,415.8,1,35
2021-06-16 10:47:19,B,415.7,2,41
2021-06-16 10:47:19,B,415.55,2,45
2021-06-16 10:47:22,S,416.15,1,69
2021-06-16 10:47:22,S,416.2,2,41
2021-06-16 10:47:22,B,415.5,3,8
2021-06-16 10:47:22,B,415.45,4,70
2021-06-16 10:47:22,B,415.25,2,80
2021-06-16 10:47:27,S,416.05,3,132
2021-06-16 10:47:27,B,415.5,4,58
2021-06-16 10:47:27,B,415.25,3,89
2021-06-16 10:47:27,B,415.1,1,60
2021-06-16 10:47:28,B,415.35,1,8
2021-06-16 10:47:28,B,415.3,4,140
2021-06-16 10:47:32,B,415.35,2,9
2021-06-16 10:47:32,B,415.25,1,40
2021-06-16 10:47:49,S,415.95,2,119
2021-06-16 10:47:51,S,415.95,2,109
2021-06-16 10:47:51,S,416.0,1,37
2021-06-16 10:47:51,S,416.05,3,26
2021-06-16 10:47:51,B,415.4,2,19
2021-06-16 10:48:25,B,415.55,2,28
2021-06-16 10:48:25,B,415.5,2,16
2021-06-16 10:48:25,B,415.3,5,149
2021-06-16 10:48:40,B,415.55,1,9
2021-06-16 10:48:40,B,415.5,4,36
2021-06-16 10:48:46,S,416.0,4,100
2021-06-16 10:48:46,B,415.5,3,35
2021-06-16 10:48:50,S,416.15,3,39
2021-06-16 10:48:50,B,415.55,2,10
2021-06-16 10:48:50,B,415.5,3,45
2021-06-16 10:48:53,S,416.0,3,99
2021-06-16 10:48:55,S,416.05,3,33
2021-06-16 10:48:58,S,416.0,2,80
2021-06-16 10:48:58,S,416.05,4,34
2021-06-16 10:48:58,S,416.15,1,37
2021-06-16 10:48:58,B,415.55,2,24
2021-06-16 10:48:58,B,415.5,3,66
2021-06-16 10:48:58,B,415.35,2,36
2021-06-16 10:48:58,B,415.3,4,148
2021-06-16 10:49:03,B,415.55,2,64
2021-06-16 10:49:23,S,416.05,3,64
2021-06-16 10:49:23,S,416.2,4,91
2021-06-16 10:49:23,S,416.3,1,19
2021-06-16 10:49:23,B,415.55,3,65
2021-06-16 10:49:23,B,415.5,3,61
2021-06-16 10:49:28,S,416.15,2,56
2021-06-16 10:49:28,B,415.7,1,25
2021-06-16 10:49:28,B,415.6,2,36
2021-06-16 10:49:36,S,416.0,1,29
2021-06-16 10:49:36,S,416.05,2,20
2021-06-16 10:49:36,S,416.2,3,90
2021-06-16 10:49:36,B,415.55,4,66
2021-06-16 10:49:42,B,415.7,2,55
2021-06-16 10:49:46,S,416.0,1,15
2021-06-16 10:49:46,B,415.7,3,65
2021-06-16 10:49:46,B,415.45,3,61
2021-06-16 10:49:48,S,416.2,2,59
2021-06-16 10:49:48,B,415.55,5,99
2021-06-16 10:49:50,S,416.3,3,53
2021-06-16 10:49:50,S,416.35,4,90
2021-06-16 10:49:50,B,415.8,1,34
2021-06-16 10:49:55,S,416.2,2,47
2021-06-16 10:50:01,S,416.3,1,46
2021-06-16 10:50:01,S,416.35,3,55
2021-06-16 10:50:01,S,416.5,3,19
