2021-06-16 10:44:22,S,406.75,2,22
2021-06-16 10:44:32,S,406.8,2,243
2021-06-16 10:44:32,S,406.9,1,2
2021-06-16 10:44:32,S,407.0,3,276
2021-06-16 10:44:32,B,406.55,1,25
2021-06-16 10:44:32,B,406.45,1,1
2021-06-16 10:44:32,B,406.3,2,20
2021-06-16 10:44:39,S,407.2,3,19
2021-06-16 10:45:51,B,406.2,3,88
2021-06-16 10:46:29,S,407.0,4,277
2021-06-16 10:46:29,B,406.4,1,50
2021-06-16 10:46:29,B,406.3,1,2
2021-06-16 10:46:29,B,406.2,2,77
2021-06-16 10:46:29,B,406.1,1,2
2021-06-16 10:46:30,S,406.0,1,39
2021-06-16 10:46:36,S,405.95,3,4
2021-06-16 10:46:36,S,406.0,2,40
2021-06-16 10:46:36,S,406.05,3,6
2021-06-16 10:46:36,S,406.25,1,3
2021-06-16 10:46:36,S,406.4,1,11
2021-06-16 10:46:36,B,405.2,1,10
2021-06-16 10:46:36,B,405.0,8,206
2021-06-16 10:46:37,S,405.25,1,1
2021-06-16 10:46:37,B,404.55,1,17
2021-06-16 10:46:37,B,404.45,1,61
2021-06-16 10:46:42,B,404.3,3,25
2021-06-16 10:47:03,B,404.45,3,72
2021-06-16 10:47:13,S,404.95,1,1
2021-06-16 10:47:13,S,405.0,1,17
2021-06-16 10:47:13,B,404.45,3,62
2021-06-16 10:47:13,B,404.3,2,3
2021-06-16 10:47:13,B,404.2,1,4
2021-06-16 10:47:30,B,404.1,2,5
2021-06-16 10:47:34,S,405.15,3,15
2021-06-16 10:47:37,B,404.05,2,13
2021-06-16 10:47:43,S,405.1,2,3
2021-06-16 10:47:43,S,405.15,2,4
2021-06-16 10:47:43,B,404.45,1,7
2021-06-16 10:47:43,B,404.4,1,61
2021-06-16 10:47:43,B,404.6,3,12
2021-06-16 10:47:47,S,405.7,2,19
2021-06-16 10:47:47,B,404.6,2,11
2021-06-16 10:47:47,B,404.55,2,17
2021-06-16 10:47:47,B,404.45,3,52
2021-06-16 10:47:47,B,404.4,2,62
2021-06-16 10:47:58,S,405.6,2,4
2021-06-16 10:47:58,B,404.4,3,64
2021-06-16 10:47:58,B,404.2,2,3
2021-06-16 10:48:01,S,405.45,4,15
2021-06-16 10:48:01,S,405.5,2,3
2021-06-16 10:48:01,S,405.6,3,31
2021-06-16 10:48:01,B,404.3,2,16
2021-06-16 10:48:04,S,405.35,2,2
2021-06-16 10:48:04,S,405.4,1,11
2021-06-16 10:48:04,B,404.3,2,21
2021-06-16 10:48:08,S,405.25,3,13
2021-06-16 10:48:08,S,405.45,2,4
2021-06-16 10:48:08,S,405.5,3,14
2021-06-16 10:48:08,S,405.55,3,15
2021-06-16 10:48:08,B,404.55,2,11
2021-06-16 10:48:08,B,404.5,1,10
2021-06-16 10:48:08,B,404.45,2,51
2021-06-16 10:48:08,B,404.4,2,63
2021-06-16 10:48:08,B,404.3,1,3
2021-06-16 10:48:15,B,405.0,1,500
2021-06-16 10:48:15,B,404.8,2,3
2021-06-16 10:48:15,B,404.65,1,2
2021-06-16 10:48:15,B,404.55,2,16
2021-06-16 10:48:19,S,405.75,2,3
2021-06-16 10:48:22,B,405.05,1,13
2021-06-16 10:48:26,S,405.75,1,2
2021-06-16 10:48:26,S,405.85,2,5
2021-06-16 10:48:26,S,405.95,3,6
2021-06-16 10:48:26,B,404.65,2,13
2021-06-16 10:48:30,S,405.9,2,12
2021-06-16 10:48:30,S,406.05,2,4
2021-06-16 10:48:30,S,406.1,4,19
2021-06-16 10:48:38,S,405.95,2,3
2021-06-16 10:48:38,S,406.1,1,3
2021-06-16 10:48:49,S,406.05,3,5
2021-06-16 10:48:49,S,406.15,2,9
2021-06-16 10:48:49,B,405.0,2,502
2021-06-16 10:48:49,B,404.8,3,16
2021-06-16 10:49:10,S,406.15,1,6
2021-06-16 10:49:10,S,406.25,1,7
2021-06-16 10:49:10,S,406.3,2,30
2021-06-16 10:49:10,B,405.3,2,62
2021-06-16 10:49:10,B,405.25,1,50
2021-06-16 10:49:10,B,405.05,2,27
2021-06-16 10:49:16,S,406.35,1,11
2021-06-16 10:49:19,B,405.45,1,11
2021-06-16 10:49:19,B,405.3,2,63
2021-06-16 10:49:22,S,406.2,3,16
2021-06-16 10:49:25,S,406.4,2,5
2021-06-16 10:49:25,B,405.3,1,2
2021-06-16 10:49:32,S,406.2,3,15
2021-06-16 10:49:40,S,406.3,3,36
2021-06-16 10:49:43,S,406.3,1,23
2021-06-16 10:49:43,S,406.4,3,8
2021-06-16 10:49:46,S,406.3,2,26
2021-06-16 10:49:46,S,406.45,1,3
2021-06-16 10:49:52,B,405.35,2,14
2021-06-16 10:50:04,S,406.5,2,5
2021-06-16 10:50:14,S,406.45,1,10
2021-06-16 10:50:14,S,406.5,1,3
2021-06-16 10:50:14,S,406.55,1,11
2021-06-16 10:50:14,S,406.6,2,22
2021-06-16 10:50:14,S,406.65,2,29
2021-06-16 10:50:18,S,406.95,2,62
2021-06-16 10:50:18,B,405.45,1,2
2021-06-16 10:50:34,S,406.8,1,238
2021-06-16 10:50:48,S,407.1,1,61
2021-06-16 10:50:54,S,407.05,2,5
2021-06-16 10:50:57,S,407.0,3,275
2021-06-16 10:50:57,B,406.2,1,11
2021-06-16 10:51:07,S,407.0,4,286
2021-06-16 10:51:12,B,406.15,1,10
2021-06-16 10:51:15,S,407.2,2,17
2021-06-16 10:51:33,S,406.8,1,236
2021-06-16 10:51:33,S,406.85,1,2
2021-06-16 10:51:33,S,406.95,1,11
2021-06-16 10:51:33,S,407.0,4,285
2021-06-16 10:51:33,B,406.3,1,500
2021-06-16 10:51:33,B,405.95,1,2
2021-06-16 10:51:33,B,405.7,1,23
2021-06-16 10:51:33,S,407.35,3,109
2021-06-16 10:51:33,S,407.7,3,62
2021-06-16 10:51:51,S,407.35,5,122
2021-06-16 10:51:54,S,407.35,4,111
2021-06-16 10:51:54,S,407.65,2,64
2021-06-16 10:52:09,S,407.35,5,121
2021-06-16 10:52:13,S,407.35,4,95
2021-06-16 10:52:28,B,406.5,2,12
2021-06-16 10:52:39,S,407.35,3,35
2021-06-16 10:52:39,S,407.6,1,2
2021-06-16 10:52:49,S,407.0,1,250
2021-06-16 10:53:16,S,407.15,1,2
2021-06-16 10:54:26,B,406.45,2,12
2021-06-16 10:54:30,B,406.5,2,11
2021-06-16 10:55:06,S,407.2,1,16
2021-06-16 10:55:14,S,407.55,1,2
2021-06-16 10:55:14,B,406.45,2,13
2021-06-16 10:55:18,B,406.5,1,11
2021-06-16 10:55:24,S,407.0,1,249
2021-06-16 10:55:24,S,407.2,1,15
2021-06-16 10:55:24,S,407.3,1,10
2021-06-16 10:55:24,S,407.35,2,24
2021-06-16 10:55:24,B,406.8,1,243
2021-06-16 10:55:24,B,406.7,1,1
2021-06-16 10:55:24,B,406.65,1,2
2021-06-16 10:55:24,B,406.55,1,2
2021-06-16 10:55:24,B,406.45,1,2
2021-06-16 10:55:25,S,407.0,1,6
2021-06-16 10:55:25,S,407.45,1,18
2021-06-16 10:55:25,B,406.05,3,42
2021-06-16 10:55:30,B,406.15,1,2
2021-06-16 10:55:54,S,407.0,2,8
2021-06-16 10:55:54,S,407.1,1,2
2021-06-16 10:55:54,S,407.3,2,13
2021-06-16 10:55:54,B,406.35,1,2
2021-06-16 10:55:54,B,406.25,1,2
2021-06-16 10:55:54,B,406.15,2,13
2021-06-16 10:55:54,B,406.1,1,11
2021-06-16 10:55:55,B,405.35,2,46
2021-06-16 10:56:00,S,406.3,1,11
2021-06-16 10:56:00,S,406.45,1,15
2021-06-16 10:56:00,B,405.35,1,24
2021-06-16 10:56:03,S,406.55,1,3
2021-06-16 10:56:07,S,406.45,1,13
2021-06-16 10:56:07,B,405.35,2,34
2021-06-16 10:56:13,S,406.2,2,20
2021-06-16 10:56:13,B,405.0,3,49
2021-06-16 10:56:37,S,406.2,2,6
2021-06-16 10:56:50,S,406.1,1,11
2021-06-16 10:56:50,B,405.2,2,12
2021-06-16 10:56:59,B,405.25,2,11
2021-06-16 10:57:15,S,406.0,3,15
2021-06-16 10:57:15,S,406.3,2,24
2021-06-16 10:57:15,B,404.85,1,2
2021-06-16 10:57:22,B,405.05,2,24
2021-06-16 10:57:22,B,405.0,2,38
2021-06-16 10:58:10,S,406.2,2,14
2021-06-16 10:58:55,S,406.15,2,11
2021-06-16 10:59:02,B,405.05,3,25
2021-06-16 10:59:38,B,405.25,1,7
2021-06-16 10:59:38,B,405.2,1,7
2021-06-16 10:59:40,S,406.2,2,28
2021-06-16 10:59:58,S,406.15,2,4
2021-06-16 10:59:58,B,405.0,4,27
2021-06-16 10:59:58,B,404.75,2,4
2021-06-16 11:00:06,S,405.6,3,27
2021-06-16 11:00:15,S,405.7,1,18
2021-06-16 11:00:15,S,405.75,1,10
2021-06-16 11:00:23,B,404.8,2,24
2021-06-16 11:00:49,S,405.6,2,3
2021-06-16 11:00:49,S,405.8,2,13
2021-06-16 11:01:09,S,405.95,1,22
2021-06-16 11:01:09,B,404.65,1,24
2021-06-16 11:01:12,S,405.9,2,18
2021-06-16 11:01:19,S,405.75,2,12
2021-06-16 11:01:19,S,405.9,1,7
2021-06-16 11:01:19,S,405.95,2,36
2021-06-16 11:01:19,B,404.65,2,25
2021-06-16 11:01:34,S,406.0,3,16
2021-06-16 11:01:34,S,406.2,3,31
2021-06-16 11:01:45,S,406.2,4,34
2021-06-16 11:01:48,S,406.2,5,37
2021-06-16 11:01:48,B,405.05,1,17
2021-06-16 11:01:52,S,406.15,1,1
2021-06-16 11:01:52,B,405.05,2,28
2021-06-16 11:01:56,B,404.95,1,10
2021-06-16 11:02:03,S,405.75,2,11
2021-06-16 11:02:03,S,405.9,1,3
2021-06-16 11:02:03,B,404.7,1,4
2021-06-16 11:02:13,S,405.95,1,16
2021-06-16 11:02:13,B,404.8,1,13
2021-06-16 11:02:13,B,404.7,2,15
2021-06-16 11:02:44,S,405.95,3,48
2021-06-16 11:02:51,S,405.9,2,17
2021-06-16 11:03:08,S,405.9,1,6
2021-06-16 11:03:08,S,405.95,3,47
2021-06-16 11:03:12,S,405.8,1,2
2021-06-16 11:03:12,S,405.9,2,16
2021-06-16 11:03:12,S,405.95,2,37
2021-06-16 11:03:12,B,405.25,1,1
2021-06-16 11:03:12,B,405.1,1,11
2021-06-16 11:03:12,B,405.0,2,23
2021-06-16 11:03:25,S,406.35,2,71
2021-06-16 11:03:25,B,405.75,1,9
2021-06-16 11:03:25,B,405.05,2,29
2021-06-16 11:03:42,S,406.35,1,61
2021-06-16 11:03:42,B,405.25,1,9
2021-06-16 11:03:55,B,405.2,2,51
2021-06-16 11:04:04,S,406.25,3,17
2021-06-16 11:04:07,S,406.25,3,18
2021-06-16 11:04:33,S,406.25,2,7
2021-06-16 11:04:33,S,406.3,1,22
2021-06-16 11:04:33,S,406.45,1,16
2021-06-16 11:04:33,B,405.45,2,12
2021-06-16 11:04:33,B,405.25,2,20
2021-06-16 11:04:33,B,405.05,1,18
2021-06-16 11:04:35,S,406.65,3,34
2021-06-16 11:04:35,S,407.0,4,56
2021-06-16 11:04:39,B,405.7,2,2
2021-06-16 11:04:54,S,406.7,1,11
2021-06-16 11:04:57,B,405.7,3,6
2021-06-16 11:05:04,B,405.55,1,15
2021-06-16 11:05:07,B,406.05,1,1
2021-06-16 11:05:07,B,406.0,1,11
2021-06-16 11:05:13,S,406.65,2,23
2021-06-16 11:05:13,S,406.75,1,11
2021-06-16 11:05:13,S,406.8,1,61
2021-06-16 11:05:13,S,406.9,1,3
2021-06-16 11:05:13,S,406.95,1,15
2021-06-16 11:05:13,B,405.95,1,1
2021-06-16 11:05:13,B,405.65,1,61
2021-06-16 11:05:26,S,407.2,4,32
2021-06-16 11:05:26,B,405.7,2,5
2021-06-16 11:05:32,S,407.0,3,33
2021-06-16 11:05:32,S,407.05,1,10
2021-06-16 11:05:32,S,407.25,1,61
2021-06-16 11:05:32,S,407.35,3,104
2021-06-16 11:05:43,S,407.25,1,3
2021-06-16 11:05:52,S,407.0,2,12
2021-06-16 11:05:52,S,407.05,1,11
2021-06-16 11:05:52,S,407.2,2,18
2021-06-16 11:05:52,S,407.35,2,43
2021-06-16 11:05:52,B,406.25,2,11
2021-06-16 11:05:52,B,405.9,1,1
2021-06-16 11:05:52,B,405.8,1,15
2021-06-16 11:06:01,B,406.25,1,1
2021-06-16 11:06:04,S,407.2,2,5
2021-06-16 11:06:04,B,406.05,1,18
2021-06-16 11:06:21,B,406.35,1,10
2021-06-16 11:06:21,B,406.25,2,10
2021-06-16 11:06:24,S,407.2,1,2
2021-06-16 11:06:24,S,407.4,1,3
2021-06-16 11:06:31,S,407.2,3,22
2021-06-16 11:06:43,S,407.15,2,22
2021-06-16 11:07:01,S,407.2,3,30
2021-06-16 11:07:01,S,407.4,2,6
2021-06-16 11:08:56,S,407.15,1,11
2021-06-16 11:08:56,S,407.3,1,11
2021-06-16 11:08:56,S,407.35,2,23
2021-06-16 11:08:58,S,407.65,2,16
2021-06-16 11:09:05,S,407.5,1,2
2021-06-16 11:09:05,B,406.2,2,13
2021-06-16 11:09:05,B,406.1,2,12
2021-06-16 11:09:09,S,407.2,2,13
2021-06-16 11:09:09,S,407.6,1,11
2021-06-16 11:09:15,B,406.35,1,1
2021-06-16 11:09:18,B,406.35,2,12
2021-06-16 11:09:21,S,407.15,1,10
2021-06-16 11:09:21,S,407.2,2,19
2021-06-16 11:09:21,B,406.35,2,11
2021-06-16 11:09:21,B,406.1,1,1
2021-06-16 11:09:30,S,407.25,2,13
2021-06-16 11:09:30,B,406.5,1,1
2021-06-16 11:09:30,B,406.45,1,10
2021-06-16 11:09:33,B,406.4,2,12
2021-06-16 11:09:45,S,407.45,2,20
2021-06-16 11:09:45,B,406.3,2,16
2021-06-16 11:09:52,B,406.4,1,1
2021-06-16 11:09:52,B,406.3,1,15
2021-06-16 11:09:56,S,407.2,2,27
2021-06-16 11:09:56,S,407.3,1,8
2021-06-16 11:09:56,B,406.4,2,11
2021-06-16 11:09:56,B,406.35,1,9
2021-06-16 11:09:56,B,406.3,2,25
2021-06-16 11:09:56,B,406.25,1,9
2021-06-16 11:10:19,S,406.95,1,10
2021-06-16 11:10:19,B,406.1,3,12
2021-06-16 11:10:36,S,407.0,2,60
2021-06-16 11:10:44,B,406.25,2,16
2021-06-16 11:10:50,S,406.95,2,6
2021-06-16 11:10:57,S,407.0,3,81
2021-06-16 11:11:05,S,407.0,2,71
2021-06-16 11:11:42,S,407.05,2,12
2021-06-16 11:11:48,S,406.9,1,10
2021-06-16 11:11:48,B,406.15,1,11
2021-06-16 11:12:06,S,406.95,2,19
2021-06-16 11:12:06,S,407.0,2,61
2021-06-16 11:12:06,S,407.25,1,2
2021-06-16 11:12:06,B,406.3,1,1
2021-06-16 11:12:06,B,406.2,2,20
2021-06-16 11:12:14,S,406.95,1,5
2021-06-16 11:12:14,S,407.0,1,50
2021-06-16 11:12:14,S,407.05,1,2
2021-06-16 11:12:14,S,407.1,1,10
2021-06-16 11:12:14,S,407.2,1,17
2021-06-16 11:12:14,B,406.3,2,11
2021-06-16 11:12:14,B,406.25,1,5
2021-06-16 11:12:14,B,406.2,1,10
2021-06-16 11:12:14,B,406.1,2,2
2021-06-16 11:12:14,B,406.05,2,40
2021-06-16 11:12:16,S,406.7,1,16
2021-06-16 11:12:16,B,405.4,1,11
2021-06-16 11:12:20,S,406.25,1,1
2021-06-16 11:12:20,B,405.8,1,61
2021-06-16 11:12:20,B,405.75,1,61
2021-06-16 11:12:20,B,405.35,3,108
2021-06-16 11:12:20,B,405.3,3,28
2021-06-16 11:12:26,S,405.95,1,1
2021-06-16 11:12:26,S,406.1,2,12
2021-06-16 11:12:26,S,406.3,1,2
2021-06-16 11:12:26,B,405.35,1,61
2021-06-16 11:12:28,S,405.95,2,11
2021-06-16 11:12:28,S,406.45,1,14
2021-06-16 11:12:48,S,406.1,2,13
2021-06-16 11:12:51,B,405.2,2,111
2021-06-16 11:13:13,S,405.95,2,23
2021-06-16 11:13:13,S,406.0,2,172
2021-06-16 11:13:13,B,405.35,1,11
2021-06-16 11:13:13,B,405.3,1,12
2021-06-16 11:13:43,B,404.9,1,61
2021-06-16 11:14:28,S,405.95,3,33
2021-06-16 11:14:28,S,406.0,1,161
2021-06-16 11:14:28,S,406.1,1,2
2021-06-16 11:14:28,S,406.3,2,28
2021-06-16 11:14:28,B,405.15,1,2
2021-06-16 11:14:28,B,405.0,5,58
2021-06-16 11:14:28,B,404.85,1,1
2021-06-16 11:14:28,B,404.8,2,14
2021-06-16 11:14:45,S,405.0,2,170
2021-06-16 11:14:45,S,405.15,2,11
2021-06-16 11:14:45,B,404.2,1,61
2021-06-16 11:15:05,B,404.0,8,194
2021-06-16 11:15:26,B,404.2,2,62
2021-06-16 11:15:45,S,405.15,2,12
2021-06-16 11:15:45,B,404.5,2,250
2021-06-16 11:15:45,B,403.95,2,48
2021-06-16 11:16:08,S,405.0,2,70
2021-06-16 11:16:09,S,405.2,2,13
2021-06-16 11:16:09,B,404.0,10,355
2021-06-16 11:16:15,B,404.3,1,13
2021-06-16 11:16:25,B,404.55,2,35
2021-06-16 11:16:25,B,404.5,1,225
2021-06-16 11:16:33,S,405.0,2,68
2021-06-16 11:16:33,B,404.05,2,15
2021-06-16 11:16:33,B,403.95,4,111
2021-06-16 11:16:34,B,404.45,1,11
2021-06-16 11:16:39,B,404.5,1,220
2021-06-16 11:16:42,S,405.0,1,16
2021-06-16 11:16:42,S,405.2,1,2
2021-06-16 11:16:42,S,405.3,1,2
2021-06-16 11:16:42,B,404.5,1,170
2021-06-16 11:16:42,B,404.3,1,14
2021-06-16 11:16:42,B,404.05,3,26
2021-06-16 11:16:42,B,404.0,11,356
2021-06-16 11:16:48,S,404.65,1,10
2021-06-16 11:16:48,S,404.75,1,1
2021-06-16 11:16:55,S,405.0,2,18
2021-06-16 11:16:55,B,403.95,1,61
2021-06-16 11:17:07,S,404.75,2,15
2021-06-16 11:17:13,S,404.7,2,5
2021-06-16 11:17:13,S,404.75,1,5
2021-06-16 11:17:13,S,404.95,1,6
2021-06-16 11:17:13,B,404.0,9,294
2021-06-16 11:17:13,B,403.65,3,16
2021-06-16 11:17:16,S,404.7,1,15
2021-06-16 11:17:16,B,402.5,1,24
2021-06-16 11:17:16,B,402.45,3,8
2021-06-16 11:17:23,S,403.75,1,10
2021-06-16 11:17:26,S,403.85,3,14
2021-06-16 11:17:26,B,403.0,6,190
2021-06-16 11:17:26,B,402.55,3,52
2021-06-16 11:17:33,B,402.8,1,13
2021-06-16 11:17:42,B,403.05,1,14
2021-06-16 11:17:57,B,403.0,7,192
2021-06-16 11:18:00,S,404.0,2,141
2021-06-16 11:18:12,B,403.15,1,10
2021-06-16 11:18:12,B,403.0,6,131
2021-06-16 11:18:19,S,404.0,2,112
2021-06-16 11:18:19,S,404.2,2,38
2021-06-16 11:18:19,B,403.05,1,13
2021-06-16 11:18:30,B,403.5,1,100
2021-06-16 11:18:30,B,403.3,3,16
2021-06-16 11:18:35,B,403.55,1,10
2021-06-16 11:18:35,B,403.5,2,101
2021-06-16 11:18:57,B,403.3,2,15
2021-06-16 11:19:27,B,403.5,1,31
2021-06-16 11:19:39,B,403.5,2,36
2021-06-16 11:20:04,S,404.35,1,11
2021-06-16 11:20:04,B,403.55,3,31
2021-06-16 11:20:04,B,403.5,3,46
2021-06-16 11:20:53,B,403.5,4,47
2021-06-16 11:20:54,B,403.0,6,132
2021-06-16 11:21:03,B,403.0,7,134
2021-06-16 11:21:43,S,403.95,2,3
2021-06-16 11:21:43,S,404.1,2,13
2021-06-16 11:22:05,S,404.15,2,13
2021-06-16 11:22:05,B,403.3,3,26
2021-06-16 11:22:25,S,404.2,2,34
2021-06-16 11:22:28,B,403.05,3,26
2021-06-16 11:22:36,S,404.0,1,59
2021-06-16 11:22:36,B,403.35,2,12
2021-06-16 11:22:46,S,404.0,1,54
2021-06-16 11:22:46,S,404.2,1,23
2021-06-16 11:22:51,S,404.35,2,13
2021-06-16 11:22:51,B,403.65,2,11
2021-06-16 11:22:51,B,403.6,1,10
2021-06-16 11:22:51,B,403.55,1,15
2021-06-16 11:22:54,B,403.4,3,32
2021-06-16 11:23:17,S,404.0,1,90
2021-06-16 11:23:17,S,404.15,1,10
2021-06-16 11:23:17,B,403.5,3,62
2021-06-16 11:23:22,S,404.35,1,2
2021-06-16 11:23:22,B,403.5,2,52
2021-06-16 11:23:34,B,403.5,3,59
2021-06-16 11:23:34,B,403.4,2,21
2021-06-16 11:23:58,B,403.3,1,14
2021-06-16 11:24:18,B,403.1,3,12
2021-06-16 11:24:34,S,403.6,1,200
2021-06-16 11:24:34,S,403.9,1,2
2021-06-16 11:24:34,B,403.4,2,25
2021-06-16 11:24:34,B,403.25,1,101
2021-06-16 11:24:39,B,403.45,4,172
2021-06-16 11:24:47,S,404.2,4,54
2021-06-16 11:25:30,B,403.6,3,81
2021-06-16 11:26:18,S,404.2,3,52
2021-06-16 11:26:21,B,403.45,6,283
2021-06-16 11:26:28,S,404.0,1,40
2021-06-16 11:26:48,B,403.4,1,20
2021-06-16 11:26:51,B,403.4,2,31
2021-06-16 11:27:07,B,403.55,2,21
2021-06-16 11:27:13,S,404.2,3,51
2021-06-16 11:27:13,B,403.6,4,91
2021-06-16 11:27:13,B,403.55,1,7
2021-06-16 11:27:13,B,403.45,5,272
2021-06-16 11:27:13,B,403.4,2,30
2021-06-16 11:27:13,B,403.3,2,18
2021-06-16 11:27:19,S,403.3,1,1
2021-06-16 11:27:19,S,403.55,2,5
2021-06-16 11:27:19,B,402.4,2,21
2021-06-16 11:27:19,B,402.35,2,22
2021-06-16 11:27:19,B,402.3,1,100
2021-06-16 11:27:28,S,403.3,2,11
2021-06-16 11:27:28,S,403.35,1,2
2021-06-16 11:27:28,S,403.55,3,6
2021-06-16 11:27:28,B,402.55,2,12
2021-06-16 11:27:28,B,402.2,4,33
2021-06-16 11:27:28,B,402.15,1,1
2021-06-16 11:27:30,S,403.4,3,40
2021-06-16 11:27:30,S,403.6,3,17
2021-06-16 11:27:33,S,403.45,2,2
