2021-06-16 10:33:59,S,62.3,8,752
2021-06-16 10:33:59,B,62.05,3,1235
2021-06-16 10:34:01,S,62.2,2,158
2021-06-16 10:34:16,S,62.2,1,119
2021-06-16 10:34:26,S,62.2,1,112
2021-06-16 10:34:26,B,61.85,5,556
2021-06-16 10:34:27,B,62.05,3,1233
2021-06-16 10:34:36,S,62.2,5,782
2021-06-16 10:34:36,S,62.3,9,1020
2021-06-16 10:34:36,S,62.4,7,925
2021-06-16 10:34:36,B,62.05,4,1234
2021-06-16 10:34:36,B,62.0,17,8537
2021-06-16 10:34:36,B,61.85,6,644
2021-06-16 10:34:39,S,62.2,3,647
2021-06-16 10:34:39,B,62.1,3,548
2021-06-16 10:34:42,S,62.2,3,646
2021-06-16 10:34:42,S,62.25,7,425
2021-06-16 10:34:42,B,62.1,4,549
2021-06-16 10:34:46,B,62.05,3,1132
2021-06-16 10:34:46,B,62.0,16,8237
2021-06-16 10:34:51,S,62.2,4,735
2021-06-16 10:34:51,S,62.25,6,329
2021-06-16 10:34:51,B,62.1,2,396
2021-06-16 10:34:51,B,62.05,4,362
2021-06-16 10:34:51,B,62.0,15,8020
2021-06-16 10:35:01,S,62.2,4,685
2021-06-16 10:35:01,S,62.3,10,1052
2021-06-16 10:35:01,B,62.1,4,536
2021-06-16 10:35:06,S,62.2,4,678
2021-06-16 10:35:12,S,62.2,4,669
2021-06-16 10:35:20,B,62.1,3,534
2021-06-16 10:35:26,S,62.2,4,662
2021-06-16 10:35:26,B,62.1,4,535
2021-06-16 10:35:36,S,62.2,4,655
2021-06-16 10:35:36,B,62.05,3,214
2021-06-16 10:35:40,S,62.2,4,648
2021-06-16 10:35:52,S,62.2,3,640
2021-06-16 10:35:56,S,62.25,5,292
2021-06-16 10:36:06,S,62.2,3,633
2021-06-16 10:36:06,B,62.1,5,613
2021-06-16 10:36:12,S,62.2,3,626
2021-06-16 10:36:12,S,62.25,6,328
2021-06-16 10:36:12,B,62.1,4,612
2021-06-16 10:36:16,S,62.2,1,480
2021-06-16 10:36:16,S,62.25,6,388
2021-06-16 10:36:16,S,62.3,9,862
2021-06-16 10:36:16,S,62.35,5,441
2021-06-16 10:36:16,S,62.4,6,856
2021-06-16 10:36:17,S,62.25,3,292
2021-06-16 10:36:17,B,62.1,5,3611
2021-06-16 10:36:17,B,62.05,3,147
2021-06-16 10:36:25,S,62.2,1,473
2021-06-16 10:36:25,S,62.25,4,328
2021-06-16 10:36:25,S,62.3,10,882
2021-06-16 10:36:25,S,62.35,6,473
2021-06-16 10:36:25,B,62.1,6,3612
2021-06-16 10:36:25,B,62.05,4,379
2021-06-16 10:36:25,B,61.95,3,350
2021-06-16 10:36:25,B,61.9,7,1371
2021-06-16 10:36:31,S,62.3,6,600
2021-06-16 10:36:31,B,62.0,16,8238
2021-06-16 10:36:36,S,62.3,6,592
2021-06-16 10:36:36,B,62.15,4,534
2021-06-16 10:36:46,S,62.3,6,585
2021-06-16 10:36:46,S,62.35,6,392
2021-06-16 10:36:46,B,62.15,3,327
2021-06-16 10:36:46,B,62.1,6,3617
2021-06-16 10:36:46,B,62.05,5,470
2021-06-16 10:36:46,B,62.0,15,8168
2021-06-16 10:36:56,S,62.3,6,566
2021-06-16 10:36:56,B,62.2,3,241
2021-06-16 10:36:56,B,62.1,7,3649
2021-06-16 10:36:59,S,62.3,6,559
2021-06-16 10:36:59,S,62.35,5,359
2021-06-16 10:36:59,S,62.4,7,888
2021-06-16 10:36:59,S,62.45,5,460
2021-06-16 10:36:59,S,62.5,8,1165
2021-06-16 10:36:59,B,62.2,2,240
2021-06-16 10:36:59,B,62.15,4,359
2021-06-16 10:36:59,B,62.05,7,5902
2021-06-16 10:36:59,B,62.0,15,2800
2021-06-16 10:37:00,S,62.35,3,143
2021-06-16 10:37:00,B,62.05,8,6114
2021-06-16 10:37:06,S,62.35,2,47
2021-06-16 10:37:06,S,62.4,4,312
2021-06-16 10:37:06,B,62.25,4,342
2021-06-16 10:37:06,B,62.2,4,358
2021-06-16 10:37:09,S,62.35,3,135
2021-06-16 10:37:09,S,62.4,2,180
2021-06-16 10:37:09,S,62.45,4,256
2021-06-16 10:37:09,B,62.25,3,341
2021-06-16 10:37:09,B,62.05,7,6101
2021-06-16 10:37:16,S,62.45,1,10
2021-06-16 10:37:16,S,62.5,7,942
2021-06-16 10:37:16,B,62.25,3,137
2021-06-16 10:37:16,B,62.1,8,3858
2021-06-16 10:37:17,S,62.5,7,907
2021-06-16 10:37:17,B,62.3,4,634
2021-06-16 10:37:27,S,62.45,2,60
2021-06-16 10:37:27,S,62.5,8,943
2021-06-16 10:37:27,S,62.55,5,484
2021-06-16 10:37:27,S,62.6,9,1184
2021-06-16 10:37:27,S,62.65,6,517
2021-06-16 10:37:27,B,62.3,5,635
2021-06-16 10:37:27,B,62.25,2,136
2021-06-16 10:37:27,B,62.2,3,147
2021-06-16 10:37:27,B,62.15,5,583
2021-06-16 10:37:27,B,62.1,7,3779
2021-06-16 10:37:28,S,62.5,3,394
2021-06-16 10:37:28,B,62.3,3,498
2021-06-16 10:37:28,B,62.25,3,168
2021-06-16 10:37:28,B,62.2,4,179
2021-06-16 10:37:32,S,62.5,2,143
2021-06-16 10:37:32,S,62.55,3,341
2021-06-16 10:37:32,S,62.6,8,970
2021-06-16 10:37:36,S,62.5,2,136
2021-06-16 10:37:36,S,62.6,7,760
2021-06-16 10:37:36,B,62.25,4,375
2021-06-16 10:37:43,S,62.55,2,193
2021-06-16 10:37:43,S,62.6,6,673
2021-06-16 10:37:43,S,62.75,7,930
2021-06-16 10:37:43,B,62.5,1,164
2021-06-16 10:37:43,B,62.45,2,231
2021-06-16 10:37:43,B,62.4,3,191
2021-06-16 10:37:44,S,62.5,2,138
2021-06-16 10:37:44,S,62.55,3,340
2021-06-16 10:37:44,S,62.6,5,685
2021-06-16 10:37:44,B,62.4,2,153
2021-06-16 10:37:52,S,62.5,5,798
2021-06-16 10:37:52,S,62.6,7,895
2021-06-16 10:37:52,B,62.35,2,195
2021-06-16 10:37:52,B,62.3,4,536
2021-06-16 10:37:52,S,62.5,3,408
2021-06-16 10:37:52,S,62.55,3,229
2021-06-16 10:37:52,B,62.45,2,175
2021-06-16 10:37:57,S,62.5,3,401
2021-06-16 10:37:57,B,62.35,3,233
2021-06-16 10:37:57,B,62.2,3,165
2021-06-16 10:38:01,S,62.5,3,126
2021-06-16 10:38:01,S,62.55,4,368
2021-06-16 10:38:01,B,62.45,1,174
2021-06-16 10:38:01,B,62.4,3,183
2021-06-16 10:38:01,B,62.35,2,137
2021-06-16 10:38:01,B,62.3,3,236
2021-06-16 10:38:01,B,62.25,6,468
2021-06-16 10:38:03,S,62.5,7,786
2021-06-16 10:38:03,S,62.55,4,427
2021-06-16 10:38:03,S,62.6,6,703
2021-06-16 10:38:03,S,62.65,6,531
2021-06-16 10:38:09,B,62.25,4,303
2021-06-16 10:38:16,S,62.45,5,289
2021-06-16 10:38:16,B,62.35,2,25
2021-06-16 10:38:16,B,62.15,4,389
2021-06-16 10:38:21,S,62.45,6,292
2021-06-16 10:38:21,S,62.5,8,824
2021-06-16 10:38:21,S,62.55,5,657
2021-06-16 10:38:21,S,62.6,7,933
2021-06-16 10:38:21,S,62.65,5,503
2021-06-16 10:38:21,B,62.3,3,148
2021-06-16 10:38:21,B,62.25,5,341
2021-06-16 10:38:21,B,62.2,5,358
2021-06-16 10:38:21,B,62.15,5,390
2021-06-16 10:38:24,S,62.3,1,125
2021-06-16 10:38:24,S,62.35,7,306
2021-06-16 10:38:24,S,62.4,5,536
2021-06-16 10:38:24,S,62.5,11,1186
2021-06-16 10:38:24,B,62.2,2,96
2021-06-16 10:38:24,B,62.15,3,128
2021-06-16 10:38:24,B,62.1,6,3990
2021-06-16 10:38:24,B,62.05,6,6069
2021-06-16 10:38:25,S,62.3,1,20
2021-06-16 10:38:25,S,62.45,5,569
2021-06-16 10:38:25,S,62.5,12,1198
2021-06-16 10:38:25,B,62.15,3,207
2021-06-16 10:38:25,B,62.1,5,3952
2021-06-16 10:38:25,B,62.05,4,5796
2021-06-16 10:38:25,B,61.95,6,658
2021-06-16 10:38:29,S,62.3,2,199
2021-06-16 10:38:29,B,62.15,5,2157
2021-06-16 10:38:29,B,62.1,6,3587
2021-06-16 10:38:36,S,62.3,3,265
2021-06-16 10:38:36,S,62.4,6,587
2021-06-16 10:38:36,S,62.5,13,1377
2021-06-16 10:38:36,B,62.15,6,2158
2021-06-16 10:38:36,B,62.1,7,3625
2021-06-16 10:38:36,B,62.05,5,5834
2021-06-16 10:38:36,B,62.0,14,2792
2021-06-16 10:38:36,B,61.95,6,494
2021-06-16 10:38:36,S,62.35,7,318
2021-06-16 10:38:36,B,62.15,6,2189
2021-06-16 10:38:36,B,62.1,8,3657
2021-06-16 10:38:46,S,62.35,6,286
2021-06-16 10:38:46,B,62.15,8,2191
2021-06-16 10:38:47,S,62.35,4,193
2021-06-16 10:38:47,S,62.4,7,445
2021-06-16 10:38:47,S,62.45,5,587
2021-06-16 10:38:47,S,62.5,11,1147
2021-06-16 10:38:47,B,62.15,7,2190
2021-06-16 10:38:47,B,61.95,4,450
2021-06-16 10:38:51,B,62.1,7,3656
2021-06-16 10:38:56,S,62.35,2,65
2021-06-16 10:38:56,B,62.2,2,1147
2021-06-16 10:38:56,B,62.15,8,2089
2021-06-16 10:39:01,S,62.45,7,652
2021-06-16 10:39:01,S,62.55,5,471
2021-06-16 10:39:01,B,62.2,3,1148
2021-06-16 10:39:01,B,62.15,7,2088
2021-06-16 10:39:01,B,62.0,15,2804
2021-06-16 10:39:06,S,62.35,3,91
2021-06-16 10:39:06,B,62.2,3,1096
2021-06-16 10:39:06,B,62.15,8,2318
2021-06-16 10:39:09,S,62.5,10,1135
2021-06-16 10:39:16,S,62.35,3,83
2021-06-16 10:39:17,S,62.4,6,470
2021-06-16 10:39:25,S,62.35,2,76
2021-06-16 10:39:25,S,62.4,7,508
2021-06-16 10:39:28,S,62.35,1,36
2021-06-16 10:39:28,S,62.4,7,503
2021-06-16 10:39:32,S,62.35,2,58
2021-06-16 10:39:32,S,62.4,9,941
2021-06-16 10:39:32,B,62.2,3,1133
2021-06-16 10:39:36,S,62.35,3,154
2021-06-16 10:39:39,B,62.25,3,348
2021-06-16 10:39:43,S,62.35,3,147
2021-06-16 10:39:43,S,62.4,8,845
2021-06-16 10:39:43,S,62.45,6,619
2021-06-16 10:39:43,S,62.5,11,1140
2021-06-16 10:39:43,S,62.55,4,459
2021-06-16 10:39:43,B,62.25,4,349
2021-06-16 10:39:43,B,62.2,2,133
2021-06-16 10:39:43,B,62.15,7,2317
2021-06-16 10:39:43,B,62.1,8,3850
2021-06-16 10:39:43,B,62.05,7,6070
2021-06-16 10:39:55,S,62.4,4,703
2021-06-16 10:39:55,B,62.35,2,94
2021-06-16 10:39:55,B,62.3,3,2939
2021-06-16 10:39:55,B,62.25,4,427
2021-06-16 10:40:00,S,62.45,3,248
2021-06-16 10:40:00,S,62.5,11,941
2021-06-16 10:40:00,B,62.25,3,232
2021-06-16 10:40:06,S,62.4,4,696
2021-06-16 10:40:09,S,62.4,4,689
2021-06-16 10:40:09,S,62.45,4,285
2021-06-16 10:40:09,S,62.5,10,762
2021-06-16 10:40:09,B,62.3,2,2844
2021-06-16 10:40:16,S,62.4,2,216
2021-06-16 10:40:16,B,62.3,3,2845
2021-06-16 10:40:21,B,62.3,2,2843
2021-06-16 10:40:25,S,62.4,2,209
2021-06-16 10:40:25,S,62.45,5,318
2021-06-16 10:40:25,B,62.3,3,2844
2021-06-16 10:40:25,B,62.2,3,321
2021-06-16 10:40:32,S,62.4,2,200
2021-06-16 10:40:32,S,62.45,4,281
2021-06-16 10:40:32,S,62.5,11,1162
2021-06-16 10:40:32,B,62.3,2,2842
2021-06-16 10:40:32,B,62.1,7,3766
2021-06-16 10:40:36,S,62.5,11,1342
2021-06-16 10:40:36,S,62.55,5,490
2021-06-16 10:40:36,S,62.6,9,1171
2021-06-16 10:40:36,B,62.3,3,2789
2021-06-16 10:40:36,B,62.15,8,4317
2021-06-16 10:40:40,S,62.5,11,1203
2021-06-16 10:40:40,S,62.55,4,260
2021-06-16 10:40:40,S,62.6,8,941
2021-06-16 10:40:40,B,62.4,1,20
2021-06-16 10:40:40,B,62.3,2,2788
2021-06-16 10:40:40,B,62.25,4,309
2021-06-16 10:40:40,B,62.2,4,496
2021-06-16 10:40:40,B,62.15,9,4329
2021-06-16 10:40:40,S,62.55,4,322
2021-06-16 10:40:40,S,62.75,9,1117
2021-06-16 10:40:40,B,62.45,1,84
2021-06-16 10:40:40,B,62.4,2,116
2021-06-16 10:40:40,B,62.25,8,640
2021-06-16 10:40:46,S,62.5,3,98
2021-06-16 10:40:46,S,62.55,3,289
2021-06-16 10:40:46,B,62.45,1,1
2021-06-16 10:40:46,B,62.4,4,344
2021-06-16 10:40:48,S,62.5,2,74
2021-06-16 10:40:48,S,62.7,7,823
2021-06-16 10:40:48,B,62.35,3,164
2021-06-16 10:40:55,S,62.5,3,84
2021-06-16 10:41:00,B,62.2,5,527
2021-06-16 10:41:06,S,62.5,3,77
2021-06-16 10:41:06,B,62.4,4,325
2021-06-16 10:41:07,B,62.4,3,324
2021-06-16 10:41:07,B,62.35,4,233
2021-06-16 10:41:07,B,62.3,4,2856
2021-06-16 10:41:07,B,62.2,6,1027
2021-06-16 10:41:10,S,62.45,2,209
2021-06-16 10:41:10,B,62.25,7,663
2021-06-16 10:41:15,S,62.45,1,199
2021-06-16 10:41:15,S,62.5,4,192
2021-06-16 10:41:15,S,62.6,7,734
2021-06-16 10:41:15,B,62.4,3,181
2021-06-16 10:41:15,B,62.35,3,318
2021-06-16 10:41:21,S,62.5,3,83
2021-06-16 10:41:25,S,62.5,3,76
2021-06-16 10:41:25,S,62.55,4,539
2021-06-16 10:41:25,B,62.45,2,97
2021-06-16 10:41:28,B,62.2,7,1146
2021-06-16 10:41:36,S,62.5,3,69
2021-06-16 10:41:39,S,62.5,3,62
2021-06-16 10:41:39,S,62.55,5,576
2021-06-16 10:41:39,B,62.4,3,327
2021-06-16 10:41:47,S,62.5,2,29
2021-06-16 10:41:47,S,62.55,6,609
2021-06-16 10:41:47,B,62.4,4,328
2021-06-16 10:41:54,S,62.45,1,52
2021-06-16 10:41:54,S,62.5,3,147
2021-06-16 10:41:54,S,62.55,4,480
2021-06-16 10:41:54,S,62.6,8,735
2021-06-16 10:41:54,B,62.4,2,180
2021-06-16 10:41:54,B,62.35,4,323
2021-06-16 10:41:54,B,62.3,5,3256
2021-06-16 10:41:54,B,62.2,8,2646
2021-06-16 10:41:55,S,62.5,2,40
2021-06-16 10:41:55,S,62.55,4,194
2021-06-16 10:41:55,S,62.6,7,704
2021-06-16 10:41:55,B,62.45,2,171
2021-06-16 10:41:55,B,62.4,3,238
2021-06-16 10:41:58,S,62.65,5,502
2021-06-16 10:41:58,S,62.7,8,824
2021-06-16 10:41:58,S,62.8,11,20998
2021-06-16 10:41:58,B,62.45,3,313
2021-06-16 10:42:02,S,62.65,6,487
2021-06-16 10:42:02,B,62.45,4,314
2021-06-16 10:42:06,S,62.55,2,40
2021-06-16 10:42:06,B,62.4,2,133
2021-06-16 10:42:06,B,62.35,4,210
2021-06-16 10:42:06,B,62.25,8,841
2021-06-16 10:42:09,B,62.3,6,3486
2021-06-16 10:42:13,S,62.55,2,33
2021-06-16 10:42:16,B,62.35,5,410
2021-06-16 10:42:25,S,62.55,2,26
2021-06-16 10:42:28,S,62.6,4,200
2021-06-16 10:42:28,S,62.65,5,486
2021-06-16 10:42:28,B,62.45,4,412
2021-06-16 10:42:38,S,62.55,3,28
2021-06-16 10:42:38,S,62.6,5,237
2021-06-16 10:42:38,S,62.65,6,611
2021-06-16 10:42:38,B,62.45,5,413
2021-06-16 10:42:38,B,62.4,3,206
2021-06-16 10:42:38,B,62.3,7,3487
2021-06-16 10:42:46,S,62.55,2,34
2021-06-16 10:42:46,S,62.6,5,246
2021-06-16 10:42:46,S,62.65,3,224
2021-06-16 10:42:46,S,62.7,7,779
2021-06-16 10:42:46,B,62.45,4,413
2021-06-16 10:42:46,B,62.3,8,3688
2021-06-16 10:42:46,B,62.25,8,643
2021-06-16 10:42:50,S,62.6,2,98
2021-06-16 10:42:50,S,62.65,6,426
2021-06-16 10:42:50,S,62.7,8,816
2021-06-16 10:42:50,S,62.75,8,1105
2021-06-16 10:42:50,B,62.5,3,316
2021-06-16 10:42:50,B,62.35,6,623
2021-06-16 10:42:51,S,62.65,6,539
2021-06-16 10:42:51,S,62.8,9,20885
2021-06-16 10:42:51,B,62.5,3,163
2021-06-16 10:42:51,B,62.45,4,2904
2021-06-16 10:42:51,B,62.4,4,413
2021-06-16 10:42:51,B,62.35,5,615
2021-06-16 10:42:51,B,62.3,8,1009
2021-06-16 10:42:56,S,62.65,4,358
2021-06-16 10:42:56,S,62.7,6,432
2021-06-16 10:42:56,S,62.75,9,1128
2021-06-16 10:42:56,S,62.8,10,20916
2021-06-16 10:42:56,S,62.85,7,1634
2021-06-16 10:42:56,B,62.5,4,194
2021-06-16 10:42:56,B,62.35,6,646
2021-06-16 10:42:56,B,62.3,7,978
2021-06-16 10:42:58,S,62.7,4,336
2021-06-16 10:42:58,S,62.75,8,912
2021-06-16 10:42:58,S,62.9,11,1904
2021-06-16 10:42:58,B,62.45,5,2935
2021-06-16 10:43:02,S,62.7,6,374
2021-06-16 10:43:02,S,62.85,6,1596
2021-06-16 10:43:02,S,62.9,12,1914
2021-06-16 10:43:02,B,62.5,6,841
2021-06-16 10:43:06,S,62.7,5,329
2021-06-16 10:43:06,B,62.5,5,840
2021-06-16 10:43:09,B,62.5,5,749
2021-06-16 10:43:16,S,62.7,8,529
2021-06-16 10:43:16,S,62.8,10,20892
2021-06-16 10:43:16,S,62.9,13,2064
2021-06-16 10:43:16,B,62.5,6,750
2021-06-16 10:43:18,B,62.45,6,3005
2021-06-16 10:43:18,B,62.35,7,660
2021-06-16 10:43:25,S,62.7,5,301
2021-06-16 10:43:25,B,62.5,7,1786
2021-06-16 10:43:27,S,62.8,11,20923
2021-06-16 10:43:27,S,62.9,14,2078
2021-06-16 10:43:27,B,62.55,2,229
2021-06-16 10:43:36,S,62.7,5,294
2021-06-16 10:43:36,B,62.55,3,230
2021-06-16 10:43:37,S,62.7,7,398
2021-06-16 10:43:41,B,62.3,7,1464
2021-06-16 10:43:46,S,62.7,8,546
2021-06-16 10:43:46,B,62.5,6,1250
2021-06-16 10:43:48,B,62.5,6,1401
2021-06-16 10:43:52,S,62.7,6,353
2021-06-16 10:43:52,S,62.8,11,20893
2021-06-16 10:43:52,S,62.85,7,1637
2021-06-16 10:43:52,S,62.9,14,2065
2021-06-16 10:43:52,B,62.5,7,1402
2021-06-16 10:43:52,B,62.45,7,3211
2021-06-16 10:43:52,B,62.3,6,964
2021-06-16 10:43:55,S,62.7,7,509
2021-06-16 10:43:55,B,62.55,1,150
2021-06-16 10:43:55,B,62.5,7,1287
2021-06-16 10:44:01,S,62.7,5,315
2021-06-16 10:44:01,S,62.75,9,949
2021-06-16 10:44:01,S,62.8,12,20924
2021-06-16 10:44:01,S,62.85,6,1623
2021-06-16 10:44:01,S,62.9,15,2079
2021-06-16 10:44:01,B,62.55,3,400
2021-06-16 10:44:01,B,62.5,6,1286
2021-06-16 10:44:01,B,62.4,5,444
2021-06-16 10:44:01,B,62.35,6,591
2021-06-16 10:44:02,S,62.75,5,407
2021-06-16 10:44:02,S,62.8,8,19547
2021-06-16 10:44:02,S,62.85,6,1472
2021-06-16 10:44:02,B,62.55,6,669
2021-06-16 10:44:02,B,62.5,7,1670
2021-06-16 10:44:06,S,62.75,5,395
2021-06-16 10:44:06,S,62.8,9,19584
2021-06-16 10:44:06,B,62.55,7,765
2021-06-16 10:44:09,B,62.6,3,198
2021-06-16 10:44:12,S,62.75,6,432
2021-06-16 10:44:12,S,62.8,10,19782
2021-06-16 10:44:12,S,62.9,15,2113
2021-06-16 10:44:12,S,62.95,9,676
2021-06-16 10:44:12,B,62.6,4,199
2021-06-16 10:44:12,B,62.55,6,579
2021-06-16 10:44:18,S,62.75,4,245
2021-06-16 10:44:18,S,62.8,8,19662
2021-06-16 10:44:18,B,62.6,5,432
2021-06-16 10:44:18,B,62.55,5,429
2021-06-16 10:44:18,B,62.5,8,1707
2021-06-16 10:44:18,B,62.45,6,3061
2021-06-16 10:44:19,S,62.75,3,195
2021-06-16 10:44:19,S,62.8,7,19516
2021-06-16 10:44:19,S,62.9,14,1918
2021-06-16 10:44:19,B,62.7,1,100
2021-06-16 10:44:19,B,62.65,3,355
2021-06-16 10:44:19,B,62.6,5,3029
2021-06-16 10:44:19,B,62.5,7,1651
2021-06-16 10:44:25,S,62.75,4,243
2021-06-16 10:44:25,S,62.8,9,19697
2021-06-16 10:44:25,S,62.85,8,1683
2021-06-16 10:44:26,S,62.9,15,2104
2021-06-16 10:44:26,B,62.5,6,651
2021-06-16 10:44:36,S,62.75,4,235
2021-06-16 10:44:36,S,62.8,8,19597
2021-06-16 10:44:45,S,62.75,3,226
2021-06-16 10:44:45,S,62.8,9,19649
2021-06-16 10:44:45,S,62.95,9,838
2021-06-16 10:44:45,B,62.7,2,51
2021-06-16 10:44:45,B,62.55,6,652
2021-06-16 10:44:47,S,62.7,3,85
2021-06-16 10:44:47,S,62.75,4,419
2021-06-16 10:44:47,S,62.8,9,19767
2021-06-16 10:44:47,S,62.85,7,1497
2021-06-16 10:44:47,B,62.65,2,203
2021-06-16 10:44:53,S,62.75,5,340
2021-06-16 10:44:53,S,62.8,8,19553
2021-06-16 10:44:53,S,62.85,8,1707
2021-06-16 10:44:53,B,62.65,3,204
2021-06-16 10:44:56,S,62.8,6,18677
2021-06-16 10:44:56,B,62.6,3,2991
2021-06-16 10:44:59,S,62.8,6,18670
2021-06-16 10:44:59,S,62.85,5,1429
2021-06-16 10:44:59,B,62.65,3,287
2021-06-16 10:45:06,S,62.8,7,18707
2021-06-16 10:45:06,S,62.85,6,1466
2021-06-16 10:45:06,S,62.9,15,2130
2021-06-16 10:45:06,S,63.0,22,4846
2021-06-16 10:45:06,B,62.6,4,3028
2021-06-16 10:45:09,S,62.8,5,18562
2021-06-16 10:45:09,S,62.95,8,662
2021-06-16 10:45:09,S,63.0,21,4785
2021-06-16 10:45:09,B,62.75,1,2203
2021-06-16 10:45:09,B,62.7,2,255
2021-06-16 10:45:09,B,62.65,2,141
2021-06-16 10:45:09,B,62.6,5,3250
2021-06-16 10:45:09,B,62.55,5,455
2021-06-16 10:45:10,S,62.8,5,15869
2021-06-16 10:45:10,S,62.9,12,1661
2021-06-16 10:45:10,S,62.95,7,475
2021-06-16 10:45:10,S,63.0,20,4567
2021-06-16 10:45:10,B,62.75,2,2357
2021-06-16 10:45:10,B,62.7,3,411
2021-06-16 10:45:10,B,62.65,3,317
2021-06-16 10:45:16,S,62.8,5,12671
2021-06-16 10:45:16,S,62.85,5,1430
2021-06-16 10:45:16,S,62.9,13,1711
2021-06-16 10:45:16,S,63.0,21,4778
2021-06-16 10:45:16,B,62.65,4,572
2021-06-16 10:45:16,B,62.6,4,557
2021-06-16 10:45:18,S,62.8,6,12819
2021-06-16 10:45:18,S,62.85,6,1467
2021-06-16 10:45:18,S,62.9,15,1952
2021-06-16 10:45:18,S,62.95,8,655
2021-06-16 10:45:18,S,63.0,22,4849
2021-06-16 10:45:18,B,62.65,2,241
2021-06-16 10:45:26,S,62.8,8,12887
2021-06-16 10:45:26,S,62.85,8,1687
2021-06-16 10:45:26,B,62.65,3,242
2021-06-16 10:45:28,S,62.8,7,12843
2021-06-16 10:45:31,S,62.9,16,1983
2021-06-16 10:45:36,S,62.8,8,12880
2021-06-16 10:45:36,S,62.85,7,1498
2021-06-16 10:45:36,S,62.9,15,1779
2021-06-16 10:45:36,S,63.0,21,4818
2021-06-16 10:45:36,B,62.45,5,299
2021-06-16 10:45:38,B,62.65,1,196
2021-06-16 10:45:38,B,62.55,4,395
2021-06-16 10:45:46,S,62.75,4,1243
2021-06-16 10:45:46,S,62.8,9,13045
2021-06-16 10:45:46,S,62.95,7,624
2021-06-16 10:45:46,B,62.65,2,197
2021-06-16 10:45:46,B,62.6,3,394
2021-06-16 10:45:46,B,62.55,3,358
2021-06-16 10:45:50,S,62.75,4,1234
2021-06-16 10:45:50,S,62.8,8,12821
2021-06-16 10:45:50,S,62.9,16,1977
2021-06-16 10:45:50,B,62.6,3,386
2021-06-16 10:45:53,S,62.75,5,1292
2021-06-16 10:45:53,S,62.8,11,13215
2021-06-16 10:45:56,S,62.75,4,1061
2021-06-16 10:46:01,S,62.75,4,1054
2021-06-16 10:46:01,S,62.8,10,13027
