2021-06-16 10:32:46,B,753.5,1,486
2021-06-16 10:32:48,S,753.7,5,881
2021-06-16 10:32:48,S,753.75,3,181
2021-06-16 10:32:48,B,753.5,2,487
2021-06-16 10:32:48,B,753.45,3,246
2021-06-16 10:32:48,B,753.4,2,206
2021-06-16 10:32:48,B,753.35,8,1154
2021-06-16 10:32:48,B,753.3,7,1175
2021-06-16 10:32:48,S,753.55,1,50
2021-06-16 10:32:48,S,753.6,2,26
2021-06-16 10:32:48,S,753.65,1,100
2021-06-16 10:32:48,S,753.7,7,1238
2021-06-16 10:32:48,S,753.75,10,1552
2021-06-16 10:32:48,B,753.5,1,305
2021-06-16 10:32:48,B,753.35,2,171
2021-06-16 10:32:48,B,753.3,9,1535
2021-06-16 10:32:48,B,753.25,6,467
2021-06-16 10:32:49,S,753.55,1,148
2021-06-16 10:32:49,S,753.7,9,1438
2021-06-16 10:32:49,S,753.75,9,1391
2021-06-16 10:32:49,B,753.5,1,205
2021-06-16 10:32:49,B,753.35,1,10
2021-06-16 10:32:49,B,753.25,4,177
2021-06-16 10:32:50,S,753.65,1,13
2021-06-16 10:32:50,S,753.75,10,1650
2021-06-16 10:32:50,S,753.8,9,1388
2021-06-16 10:32:50,B,753.55,2,7
2021-06-16 10:32:50,B,753.5,2,253
2021-06-16 10:32:50,B,753.45,1,10
2021-06-16 10:32:50,B,753.35,2,36
2021-06-16 10:32:50,B,753.3,1,73
2021-06-16 10:32:51,S,753.5,1,74
2021-06-16 10:32:51,S,753.6,1,50
2021-06-16 10:32:51,S,753.65,4,113
2021-06-16 10:32:51,S,753.7,8,1428
2021-06-16 10:32:51,S,753.75,8,1350
2021-06-16 10:32:51,B,753.2,5,707
2021-06-16 10:32:51,B,753.15,5,1257
2021-06-16 10:32:51,B,753.1,12,1596
2021-06-16 10:32:51,B,753.05,9,1767
2021-06-16 10:32:51,B,753.0,20,3136
2021-06-16 10:32:52,B,753.5,1,302
2021-06-16 10:32:53,S,753.6,1,1
2021-06-16 10:32:53,S,753.7,5,855
2021-06-16 10:32:53,S,753.75,1,8
2021-06-16 10:32:53,S,753.85,2,334
2021-06-16 10:32:53,B,753.5,1,110
2021-06-16 10:32:53,B,753.4,5,259
2021-06-16 10:32:53,B,753.3,7,1106
2021-06-16 10:32:54,S,753.7,5,831
2021-06-16 10:32:54,B,753.55,1,25
2021-06-16 10:32:54,B,753.5,3,71
2021-06-16 10:32:55,S,753.7,7,846
2021-06-16 10:32:55,S,753.85,3,434
2021-06-16 10:32:55,B,753.35,8,1034
2021-06-16 10:32:56,S,753.7,8,847
2021-06-16 10:32:57,S,753.75,3,67
2021-06-16 10:32:57,S,753.8,6,444
2021-06-16 10:32:57,S,753.85,4,484
2021-06-16 10:32:57,B,753.6,1,190
2021-06-16 10:32:58,S,753.7,8,797
2021-06-16 10:32:58,S,753.75,2,28
2021-06-16 10:32:58,S,753.8,5,412
2021-06-16 10:32:58,S,753.85,3,384
2021-06-16 10:32:58,S,753.9,6,263
2021-06-16 10:32:58,B,753.6,1,14
2021-06-16 10:32:58,B,753.55,1,18
2021-06-16 10:32:58,B,753.5,4,76
2021-06-16 10:32:58,B,753.45,3,81
2021-06-16 10:32:58,B,753.4,4,194
2021-06-16 10:32:59,S,754.05,4,307
2021-06-16 10:32:59,B,753.8,2,197
2021-06-16 10:32:59,B,753.75,5,1205
2021-06-16 10:32:59,B,753.7,3,1027
2021-06-16 10:32:59,B,753.65,2,376
2021-06-16 10:32:59,B,753.6,4,336
2021-06-16 10:33:01,S,753.95,2,15
2021-06-16 10:33:01,S,754.0,39,7823
2021-06-16 10:33:01,S,754.05,3,305
2021-06-16 10:33:01,B,753.85,2,476
2021-06-16 10:33:01,B,753.75,9,1663
2021-06-16 10:33:01,B,753.7,6,1330
2021-06-16 10:33:01,B,753.65,5,769
2021-06-16 10:33:02,S,754.25,3,61
2021-06-16 10:33:02,S,754.3,6,1086
2021-06-16 10:33:02,S,754.35,3,83
2021-06-16 10:33:02,S,754.45,1,50
2021-06-16 10:33:02,B,754.2,1,40
2021-06-16 10:33:02,B,754.05,1,98
2021-06-16 10:33:02,B,754.0,1,64
2021-06-16 10:33:02,B,753.95,3,628
2021-06-16 10:33:03,S,754.3,5,1056
2021-06-16 10:33:03,S,754.55,4,901
2021-06-16 10:33:03,B,754.2,1,101
2021-06-16 10:33:03,B,754.05,2,149
2021-06-16 10:33:03,B,754.0,4,821
2021-06-16 10:33:03,B,753.95,4,797
2021-06-16 10:33:04,S,754.3,5,1051
2021-06-16 10:33:04,S,754.55,2,523
2021-06-16 10:33:04,B,754.2,1,36
2021-06-16 10:33:04,B,754.15,2,52
2021-06-16 10:33:04,B,754.1,2,347
2021-06-16 10:33:04,B,754.0,2,596
2021-06-16 10:33:05,S,754.3,4,961
2021-06-16 10:33:05,S,754.5,10,204
2021-06-16 10:33:05,S,754.55,3,845
2021-06-16 10:33:05,B,754.15,1,16
2021-06-16 10:33:05,B,754.05,2,212
2021-06-16 10:33:05,B,754.0,3,896
2021-06-16 10:33:05,B,753.95,12,1879
2021-06-16 10:33:06,S,754.3,4,940
2021-06-16 10:33:06,S,754.45,2,83
2021-06-16 10:33:06,B,754.1,1,316
2021-06-16 10:33:06,B,754.05,5,756
2021-06-16 10:33:06,B,754.0,3,641
2021-06-16 10:33:06,B,753.95,6,803
2021-06-16 10:33:06,B,753.9,8,1972
2021-06-16 10:33:07,S,754.3,5,1190
2021-06-16 10:33:07,B,754.05,4,619
2021-06-16 10:33:07,B,753.95,10,1425
2021-06-16 10:33:07,B,753.9,10,2230
2021-06-16 10:33:09,S,754.3,5,990
2021-06-16 10:33:09,S,754.5,11,464
2021-06-16 10:33:09,S,754.55,5,1387
2021-06-16 10:33:09,B,754.2,1,13
2021-06-16 10:33:09,B,754.1,3,378
2021-06-16 10:33:09,B,754.05,5,704
2021-06-16 10:33:09,B,754.0,4,705
2021-06-16 10:33:10,B,754.2,2,49
2021-06-16 10:33:10,B,754.05,6,804
2021-06-16 10:33:10,B,754.0,10,2025
2021-06-16 10:33:11,S,754.3,3,620
2021-06-16 10:33:11,S,754.45,1,2
2021-06-16 10:33:11,S,754.55,1,81
2021-06-16 10:33:11,B,754.2,2,15
2021-06-16 10:33:11,B,754.15,1,3
2021-06-16 10:33:11,B,754.1,4,574
2021-06-16 10:33:11,B,754.05,10,1426
2021-06-16 10:33:11,B,754.0,7,1503
2021-06-16 10:33:12,S,754.4,4,1221
2021-06-16 10:33:12,S,754.7,6,796
2021-06-16 10:33:12,B,754.3,2,569
2021-06-16 10:33:12,B,754.25,2,261
2021-06-16 10:33:12,B,754.2,8,1116
2021-06-16 10:33:12,B,754.15,12,2239
2021-06-16 10:33:12,B,754.1,10,1241
2021-06-16 10:33:13,S,754.7,7,970
2021-06-16 10:33:13,B,754.3,2,568
2021-06-16 10:33:15,S,754.4,2,510
2021-06-16 10:33:15,S,754.5,9,123
2021-06-16 10:33:15,S,754.6,2,90
2021-06-16 10:33:15,S,754.7,9,1270
2021-06-16 10:33:15,B,754.3,3,607
2021-06-16 10:33:15,B,754.25,2,125
2021-06-16 10:33:15,B,754.2,10,1477
2021-06-16 10:33:15,B,754.15,11,2039
2021-06-16 10:33:16,S,754.4,3,400
2021-06-16 10:33:16,S,754.65,2,91
2021-06-16 10:33:16,S,754.7,10,1431
2021-06-16 10:33:16,B,754.3,3,568
2021-06-16 10:33:16,B,754.2,8,1335
2021-06-16 10:33:16,B,754.15,12,2168
2021-06-16 10:33:16,B,754.1,9,1232
2021-06-16 10:33:17,S,754.65,1,2
2021-06-16 10:33:17,B,754.2,6,764
2021-06-16 10:33:18,B,754.3,3,501
2021-06-16 10:33:18,B,754.1,10,1393
2021-06-16 10:33:18,S,754.4,1,5
2021-06-16 10:33:18,S,754.5,11,218
2021-06-16 10:33:18,S,754.6,1,1
2021-06-16 10:33:18,S,754.65,3,91
2021-06-16 10:33:18,S,754.7,12,1917
2021-06-16 10:33:18,B,754.3,5,732
2021-06-16 10:33:18,B,754.25,1,25
2021-06-16 10:33:18,B,754.2,7,800
2021-06-16 10:33:18,B,754.15,12,2136
2021-06-16 10:33:18,B,754.1,9,1392
2021-06-16 10:33:20,S,754.8,3,413
2021-06-16 10:33:20,S,754.85,2,18
2021-06-16 10:33:20,S,754.9,7,196
2021-06-16 10:33:20,S,754.95,7,1141
2021-06-16 10:33:20,S,755.0,114,11375
2021-06-16 10:33:20,B,754.6,1,56
2021-06-16 10:33:20,B,754.5,2,95
2021-06-16 10:33:20,B,754.45,2,87
2021-06-16 10:33:20,B,754.4,3,263
2021-06-16 10:33:20,B,754.35,5,688
2021-06-16 10:33:21,S,754.75,3,279
2021-06-16 10:33:21,S,754.8,9,1205
2021-06-16 10:33:21,S,754.85,4,299
2021-06-16 10:33:21,S,754.9,11,849
2021-06-16 10:33:21,S,754.95,8,1192
2021-06-16 10:33:21,B,754.6,1,46
2021-06-16 10:33:21,B,754.5,1,36
2021-06-16 10:33:21,B,754.45,1,36
2021-06-16 10:33:21,B,754.4,3,306
2021-06-16 10:33:21,B,754.35,5,639
2021-06-16 10:33:23,S,754.55,1,442
2021-06-16 10:33:23,S,754.75,8,1464
2021-06-16 10:33:23,S,754.8,8,1573
2021-06-16 10:33:23,B,754.3,3,350
2021-06-16 10:33:23,B,754.25,2,558
2021-06-16 10:33:23,B,754.2,2,361
2021-06-16 10:33:23,B,754.15,3,1122
2021-06-16 10:33:23,B,754.1,5,989
2021-06-16 10:33:24,S,754.55,1,376
2021-06-16 10:33:24,S,754.7,12,1943
2021-06-16 10:33:24,S,754.8,6,1349
2021-06-16 10:33:24,B,754.3,2,343
2021-06-16 10:33:24,B,754.25,1,535
2021-06-16 10:33:24,B,754.2,3,414
2021-06-16 10:33:24,B,754.15,4,1173
2021-06-16 10:33:24,B,754.1,6,1055
2021-06-16 10:33:26,S,754.55,1,375
2021-06-16 10:33:26,S,754.65,5,231
2021-06-16 10:33:26,S,754.75,8,1486
2021-06-16 10:33:26,S,754.8,5,1149
2021-06-16 10:33:27,S,754.55,2,385
2021-06-16 10:33:27,S,754.65,6,320
2021-06-16 10:33:27,B,754.3,4,419
2021-06-16 10:33:27,B,754.25,3,935
2021-06-16 10:33:28,S,754.55,2,375
2021-06-16 10:33:28,S,754.65,7,406
2021-06-16 10:33:28,S,754.7,13,2143
2021-06-16 10:33:28,S,754.75,9,1487
2021-06-16 10:33:28,B,754.25,3,665
2021-06-16 10:33:28,B,754.1,8,1284
2021-06-16 10:33:29,S,754.5,1,500
2021-06-16 10:33:29,S,754.7,9,1580
2021-06-16 10:33:29,B,754.3,5,457
2021-06-16 10:33:29,B,754.1,7,1184
2021-06-16 10:33:30,S,754.5,1,239
2021-06-16 10:33:30,B,754.3,6,551
2021-06-16 10:33:30,B,754.2,12,1657
2021-06-16 10:33:30,B,754.15,5,1334
2021-06-16 10:33:31,S,754.7,10,1680
2021-06-16 10:33:31,B,754.3,5,513
2021-06-16 10:33:31,B,754.15,6,1463
2021-06-16 10:33:32,S,754.45,1,313
2021-06-16 10:33:32,B,754.2,11,1528
2021-06-16 10:33:33,S,754.65,4,138
2021-06-16 10:33:34,S,754.45,1,288
2021-06-16 10:33:34,S,754.6,1,270
2021-06-16 10:33:34,B,754.4,3,48
2021-06-16 10:33:35,S,754.45,2,89
2021-06-16 10:33:35,S,754.5,2,236
2021-06-16 10:33:35,S,754.6,2,320
2021-06-16 10:33:35,B,754.4,4,264
2021-06-16 10:33:36,S,754.65,5,227
2021-06-16 10:33:36,B,754.4,4,261
2021-06-16 10:33:37,S,754.45,3,256
2021-06-16 10:33:37,S,754.5,1,235
2021-06-16 10:33:37,S,754.55,1,10
2021-06-16 10:33:37,S,754.6,4,444
2021-06-16 10:33:37,S,754.65,4,141
2021-06-16 10:33:37,B,754.4,3,50
2021-06-16 10:33:37,B,754.3,3,398
2021-06-16 10:33:37,B,754.25,2,724
2021-06-16 10:33:37,B,754.2,10,1399
2021-06-16 10:33:38,S,754.5,1,190
2021-06-16 10:33:38,S,754.55,2,59
2021-06-16 10:33:38,S,754.7,10,1357
2021-06-16 10:33:38,B,754.45,1,4
2021-06-16 10:33:38,B,754.4,2,40
2021-06-16 10:33:38,B,754.35,2,62
2021-06-16 10:33:38,B,754.25,3,824
2021-06-16 10:33:39,S,754.55,6,954
2021-06-16 10:33:39,S,754.6,7,966
2021-06-16 10:33:39,B,754.45,1,10
2021-06-16 10:33:39,B,754.4,2,76
2021-06-16 10:33:40,S,754.5,4,281
2021-06-16 10:33:41,S,754.6,4,429
2021-06-16 10:33:41,B,754.45,2,231
2021-06-16 10:33:42,S,754.5,4,280
2021-06-16 10:33:42,B,754.45,2,78
2021-06-16 10:33:42,S,754.5,5,281
2021-06-16 10:33:42,S,754.55,9,1476
2021-06-16 10:33:42,S,754.6,5,516
2021-06-16 10:33:42,S,754.7,9,1716
2021-06-16 10:33:42,B,754.45,2,65
2021-06-16 10:33:42,B,754.4,3,276
2021-06-16 10:33:44,S,754.45,2,210
2021-06-16 10:33:44,S,754.5,7,546
2021-06-16 10:33:44,S,754.55,5,1098
2021-06-16 10:33:44,S,754.6,17,2049
2021-06-16 10:33:45,S,754.45,1,46
2021-06-16 10:33:45,S,754.5,8,557
2021-06-16 10:33:45,S,754.6,15,1924
2021-06-16 10:33:45,S,754.65,4,290
2021-06-16 10:33:45,B,754.4,2,20
2021-06-16 10:33:46,S,754.5,7,464
2021-06-16 10:33:46,B,754.4,2,19
2021-06-16 10:33:47,S,754.5,7,455
2021-06-16 10:33:47,B,754.4,2,14
2021-06-16 10:33:47,B,754.3,4,399
2021-06-16 10:33:48,S,754.5,7,430
2021-06-16 10:33:48,S,754.55,4,1073
2021-06-16 10:33:48,S,754.6,12,1579
2021-06-16 10:33:48,S,754.65,5,419
2021-06-16 10:33:48,B,754.35,1,16
2021-06-16 10:33:48,B,754.1,3,609
2021-06-16 10:33:49,S,754.5,4,120
2021-06-16 10:33:49,S,754.55,4,764
2021-06-16 10:33:49,S,754.6,11,1592
2021-06-16 10:33:49,S,754.65,6,421
2021-06-16 10:33:49,S,754.7,10,1845
2021-06-16 10:33:50,S,754.5,5,333
2021-06-16 10:33:50,S,754.55,2,62
2021-06-16 10:33:50,S,754.6,4,607
2021-06-16 10:33:50,S,754.65,4,137
2021-06-16 10:33:50,S,754.7,15,2540
2021-06-16 10:33:50,B,754.45,2,13
2021-06-16 10:33:50,B,754.35,1,41
2021-06-16 10:33:50,B,754.3,5,549
2021-06-16 10:33:51,S,754.65,2,50
2021-06-16 10:33:51,B,754.45,1,3
2021-06-16 10:33:51,B,754.35,2,226
2021-06-16 10:33:51,B,754.3,9,1076
2021-06-16 10:33:52,S,754.7,6,672
2021-06-16 10:33:52,B,754.4,1,314
2021-06-16 10:33:52,B,754.35,2,678
2021-06-16 10:33:52,B,754.3,7,976
2021-06-16 10:33:52,B,754.25,2,289
2021-06-16 10:33:52,B,754.2,10,1737
2021-06-16 10:33:54,S,754.5,1,83
2021-06-16 10:33:54,S,754.65,1,25
2021-06-16 10:33:54,B,754.35,3,863
2021-06-16 10:33:54,B,754.3,9,1281
2021-06-16 10:33:54,B,754.25,4,837
2021-06-16 10:33:54,B,754.15,9,1390
2021-06-16 10:33:55,S,754.5,1,78
2021-06-16 10:33:55,S,754.6,3,344
2021-06-16 10:33:55,S,754.65,2,86
2021-06-16 10:33:55,S,754.7,5,510
2021-06-16 10:33:55,B,754.35,2,677
2021-06-16 10:33:55,B,754.3,6,921
2021-06-16 10:33:55,B,754.25,4,782
2021-06-16 10:33:55,B,754.2,4,896
2021-06-16 10:33:55,B,754.15,8,1261
2021-06-16 10:33:56,S,754.5,2,79
2021-06-16 10:33:56,S,754.6,5,401
2021-06-16 10:33:56,S,754.65,3,88
2021-06-16 10:33:56,S,754.7,15,2493
2021-06-16 10:33:56,B,754.35,2,68
2021-06-16 10:33:56,B,754.3,4,548
2021-06-16 10:33:56,B,754.25,1,189
2021-06-16 10:33:56,B,754.2,1,29
2021-06-16 10:33:56,B,754.1,5,771
2021-06-16 10:33:57,S,754.35,3,291
2021-06-16 10:33:57,S,754.45,12,3317
2021-06-16 10:33:57,S,754.5,12,1774
2021-06-16 10:33:57,B,753.85,2,262
2021-06-16 10:34:00,B,754.3,3,241
2021-06-16 10:34:00,B,754.0,9,638
2021-06-16 10:34:01,S,754.35,4,329
2021-06-16 10:34:01,S,754.4,5,786
2021-06-16 10:34:01,S,754.45,11,3231
2021-06-16 10:34:01,S,754.5,10,1932
2021-06-16 10:34:01,S,754.55,5,921
2021-06-16 10:34:01,B,754.3,4,249
2021-06-16 10:34:02,S,754.5,12,1982
2021-06-16 10:34:02,S,754.55,4,872
2021-06-16 10:34:03,S,754.35,5,564
2021-06-16 10:34:03,S,754.45,13,3695
2021-06-16 10:34:03,B,754.3,3,174
2021-06-16 10:34:03,S,754.35,3,264
2021-06-16 10:34:03,S,754.5,13,2332
2021-06-16 10:34:03,B,754.3,3,199
2021-06-16 10:34:05,B,754.3,3,195
2021-06-16 10:34:06,S,754.35,3,259
2021-06-16 10:34:06,S,754.4,5,696
2021-06-16 10:34:06,S,754.45,14,4196
2021-06-16 10:34:06,S,754.5,14,2357
2021-06-16 10:34:06,B,754.3,3,189
2021-06-16 10:34:07,S,754.35,2,221
2021-06-16 10:34:07,S,754.45,14,4294
2021-06-16 10:34:07,S,754.5,15,2370
2021-06-16 10:34:07,B,754.3,3,89
2021-06-16 10:34:08,S,754.35,3,904
2021-06-16 10:34:08,S,754.4,5,598
2021-06-16 10:34:08,S,754.45,11,3870
2021-06-16 10:34:08,S,754.5,19,3594
2021-06-16 10:34:08,B,754.3,3,77
2021-06-16 10:34:08,B,753.9,4,511
2021-06-16 10:34:11,S,754.35,3,852
2021-06-16 10:34:11,S,754.4,6,643
2021-06-16 10:34:11,S,754.45,10,3709
2021-06-16 10:34:11,S,754.5,21,3775
2021-06-16 10:34:11,S,754.55,5,948
2021-06-16 10:34:11,B,754.3,2,74
2021-06-16 10:34:11,B,754.0,11,723
2021-06-16 10:34:11,B,753.9,5,711
2021-06-16 10:34:12,S,754.45,8,3386
2021-06-16 10:34:12,S,754.5,20,3908
2021-06-16 10:34:12,S,754.55,6,1077
2021-06-16 10:34:12,B,754.3,3,316
2021-06-16 10:34:13,S,754.35,2,880
2021-06-16 10:34:13,S,754.4,6,654
2021-06-16 10:34:13,S,754.45,7,3384
2021-06-16 10:34:13,S,754.5,20,3781
2021-06-16 10:34:13,S,754.55,7,1206
2021-06-16 10:34:13,B,754.3,6,802
2021-06-16 10:34:13,B,754.0,10,713
2021-06-16 10:34:13,B,753.95,2,50
2021-06-16 10:34:14,S,754.4,2,55
2021-06-16 10:34:14,S,754.5,12,2452
2021-06-16 10:34:14,S,754.55,8,1576
2021-06-16 10:34:14,B,754.3,5,767
2021-06-16 10:34:14,B,754.1,6,685
2021-06-16 10:34:15,S,754.45,3,1865
2021-06-16 10:34:15,S,754.5,14,2553
2021-06-16 10:34:15,S,754.55,10,1898
2021-06-16 10:34:15,S,754.6,5,391
2021-06-16 10:34:15,B,754.3,5,754
2021-06-16 10:34:15,B,754.1,8,985
2021-06-16 10:34:15,B,754.05,6,835
2021-06-16 10:34:17,S,754.45,3,1574
2021-06-16 10:34:17,S,754.55,9,1896
2021-06-16 10:34:17,S,754.65,3,351
2021-06-16 10:34:17,B,754.05,5,746
2021-06-16 10:34:18,S,754.45,4,1590
2021-06-16 10:34:18,S,754.5,14,2544
2021-06-16 10:34:18,S,754.55,10,1912
2021-06-16 10:34:18,S,754.6,6,491
2021-06-16 10:34:18,B,754.3,3,211
2021-06-16 10:34:18,B,754.25,1,36
2021-06-16 10:34:18,B,754.15,2,151
2021-06-16 10:34:18,B,754.1,7,924
2021-06-16 10:34:18,S,754.3,2,518
2021-06-16 10:34:18,S,754.4,1,2
2021-06-16 10:34:18,S,754.45,6,2447
2021-06-16 10:34:18,S,754.5,14,2984
2021-06-16 10:34:18,S,754.55,11,2354
2021-06-16 10:34:18,B,754.1,1,50
2021-06-16 10:34:18,B,754.05,1,51
2021-06-16 10:34:18,B,754.0,11,853
2021-06-16 10:34:19,S,754.45,4,1156
2021-06-16 10:34:19,S,754.5,10,1596
2021-06-16 10:34:19,B,754.25,3,127
2021-06-16 10:34:19,B,754.2,5,588
2021-06-16 10:34:19,B,754.15,5,579
2021-06-16 10:34:19,B,754.1,6,453
2021-06-16 10:34:19,B,754.05,6,861
2021-06-16 10:34:21,S,754.5,8,1593
2021-06-16 10:34:21,B,754.25,2,27
2021-06-16 10:34:21,B,754.2,9,1151
2021-06-16 10:34:21,B,754.15,4,450
2021-06-16 10:34:21,B,754.1,5,176
2021-06-16 10:34:21,B,754.05,5,944
2021-06-16 10:34:22,S,754.45,4,1122
2021-06-16 10:34:24,S,754.4,2,8
2021-06-16 10:34:24,S,754.45,5,1123
2021-06-16 10:34:24,S,754.55,2,18
2021-06-16 10:34:24,S,754.6,3,133
2021-06-16 10:34:24,B,754.25,2,90
2021-06-16 10:34:24,B,754.15,6,708
2021-06-16 10:34:24,S,754.6,5,131
2021-06-16 10:34:24,B,754.05,8,1337
2021-06-16 10:34:25,S,754.45,4,962
2021-06-16 10:34:25,S,754.55,2,28
2021-06-16 10:34:25,B,754.2,10,1173
2021-06-16 10:34:25,B,754.15,7,808
2021-06-16 10:34:26,S,754.55,1,2
2021-06-16 10:34:26,S,754.6,6,158
2021-06-16 10:34:26,B,754.25,1,2
2021-06-16 10:34:26,B,754.2,8,1071
2021-06-16 10:34:26,B,754.15,5,663
2021-06-16 10:34:26,B,754.1,7,466
2021-06-16 10:34:27,S,754.4,2,26
