2021-06-16 10:33:41,S,549.4,3,46
2021-06-16 10:33:41,S,549.45,4,54
2021-06-16 10:33:41,S,549.7,2,42
2021-06-16 10:33:41,B,548.5,1,19
2021-06-16 10:33:43,S,549.65,3,31
2021-06-16 10:33:43,B,548.35,1,30
2021-06-16 10:33:43,B,548.2,3,13
2021-06-16 10:33:45,B,548.4,2,3
2021-06-16 10:33:48,B,548.6,1,30
2021-06-16 10:33:57,S,549.1,2,19
2021-06-16 10:33:58,S,549.45,3,40
2021-06-16 10:33:58,S,549.7,3,42
2021-06-16 10:33:58,B,548.45,2,4
2021-06-16 10:33:58,B,548.35,1,31
2021-06-16 10:34:02,S,549.4,3,41
2021-06-16 10:34:04,B,548.45,1,31
2021-06-16 10:34:08,B,548.3,1,3
2021-06-16 10:34:08,B,548.25,2,18
2021-06-16 10:34:11,S,549.55,2,45
2021-06-16 10:34:11,B,548.6,2,32
2021-06-16 10:34:14,S,549.4,4,39
2021-06-16 10:34:14,S,549.75,2,30
2021-06-16 10:34:14,B,548.45,2,30
2021-06-16 10:34:14,B,548.3,2,4
2021-06-16 10:34:14,B,548.2,2,22
2021-06-16 10:34:17,S,549.4,3,38
2021-06-16 10:34:17,S,549.55,2,47
2021-06-16 10:34:17,S,549.65,3,46
2021-06-16 10:34:17,S,549.7,2,40
2021-06-16 10:34:17,B,548.6,1,28
2021-06-16 10:34:20,B,548.55,2,4
2021-06-16 10:34:20,B,548.5,2,10
2021-06-16 10:34:20,B,548.4,1,16
2021-06-16 10:34:23,S,549.2,1,20
2021-06-16 10:34:23,B,548.65,2,31
2021-06-16 10:34:23,B,548.6,2,6
2021-06-16 10:34:28,S,549.4,3,19
2021-06-16 10:34:28,S,549.65,4,63
2021-06-16 10:34:28,B,548.65,3,32
2021-06-16 10:34:28,B,548.6,1,5
2021-06-16 10:34:28,B,548.55,1,3
2021-06-16 10:34:28,B,548.5,1,9
2021-06-16 10:34:28,B,548.3,3,54
2021-06-16 10:34:30,S,549.05,2,21
2021-06-16 10:34:39,S,548.95,2,27
2021-06-16 10:34:39,S,549.0,2,501
2021-06-16 10:34:39,S,549.1,3,34
2021-06-16 10:34:39,S,549.25,2,40
2021-06-16 10:34:39,B,548.15,1,5
2021-06-16 10:34:39,B,548.05,2,5
2021-06-16 10:34:39,B,548.0,1,100
2021-06-16 10:34:42,S,549.7,3,41
2021-06-16 10:34:42,B,548.3,3,30
2021-06-16 10:34:42,B,548.25,4,20
2021-06-16 10:34:42,B,548.2,3,50
2021-06-16 10:34:42,B,548.15,3,54
2021-06-16 10:34:48,S,549.6,2,24
2021-06-16 10:34:48,B,548.45,1,43
2021-06-16 10:34:52,S,549.05,1,74
2021-06-16 10:34:52,B,548.15,3,38
2021-06-16 10:34:55,B,548.45,2,8
2021-06-16 10:34:55,B,548.1,2,7
2021-06-16 10:35:07,S,549.35,3,103
2021-06-16 10:35:07,B,548.6,1,10
2021-06-16 10:35:16,S,549.3,3,32
2021-06-16 10:35:16,B,548.15,2,6
2021-06-16 10:35:24,B,548.6,1,8
2021-06-16 10:35:27,S,549.25,3,24
2021-06-16 10:35:27,B,548.4,3,56
2021-06-16 10:35:27,B,548.35,2,55
2021-06-16 10:35:31,S,549.25,2,2
2021-06-16 10:35:31,S,549.55,1,38
2021-06-16 10:35:31,B,548.35,1,27
2021-06-16 10:35:34,S,549.3,2,29
2021-06-16 10:35:37,B,548.45,3,33
2021-06-16 10:35:58,B,548.45,2,32
2021-06-16 10:36:04,S,549.45,2,18
2021-06-16 10:36:04,S,549.55,2,29
2021-06-16 10:36:04,B,548.45,1,16
2021-06-16 10:36:04,B,548.3,3,9
2021-06-16 10:36:05,S,549.6,2,19
2021-06-16 10:36:05,B,548.4,1,7
2021-06-16 10:36:05,B,548.25,1,23
2021-06-16 10:36:05,B,548.2,1,11
2021-06-16 10:36:07,S,549.5,3,49
2021-06-16 10:36:07,B,548.65,1,30
2021-06-16 10:36:07,B,548.45,1,39
2021-06-16 10:36:16,S,549.45,4,63
2021-06-16 10:36:16,B,548.5,1,31
2021-06-16 10:36:16,B,548.4,3,9
2021-06-16 10:36:16,B,548.25,3,29
2021-06-16 10:36:16,B,548.2,3,60
2021-06-16 10:36:18,B,548.6,3,10
2021-06-16 10:36:22,S,549.8,4,54
2021-06-16 10:36:22,S,549.85,2,13
2021-06-16 10:36:22,S,550.0,2,801
2021-06-16 10:36:22,B,549.05,1,25
2021-06-16 10:36:22,B,549.0,1,200
2021-06-16 10:36:22,B,548.85,3,9
2021-06-16 10:36:22,B,548.75,1,5
2021-06-16 10:36:24,S,549.5,1,12
2021-06-16 10:36:24,B,548.3,1,7
2021-06-16 10:36:26,S,549.35,2,16
2021-06-16 10:36:32,S,549.35,1,15
2021-06-16 10:36:36,S,549.35,2,48
2021-06-16 10:36:42,S,549.35,1,33
2021-06-16 10:36:42,S,549.45,2,31
2021-06-16 10:36:42,S,549.55,1,48
2021-06-16 10:36:42,B,548.5,2,49
2021-06-16 10:36:45,S,549.3,1,19
2021-06-16 10:36:45,S,549.5,2,13
2021-06-16 10:36:45,S,549.55,3,78
2021-06-16 10:36:45,B,548.6,3,38
2021-06-16 10:36:50,S,549.65,2,29
2021-06-16 10:36:58,S,549.6,2,31
2021-06-16 10:36:58,S,549.65,2,24
2021-06-16 10:36:58,S,549.8,4,40
2021-06-16 10:36:58,B,549.0,2,30
2021-06-16 10:36:58,B,548.6,4,54
2021-06-16 10:36:59,S,549.5,2,40
2021-06-16 10:37:03,S,549.6,2,26
2021-06-16 10:37:06,S,549.4,2,20
2021-06-16 10:37:06,S,549.45,2,20
2021-06-16 10:37:06,S,549.5,3,41
2021-06-16 10:37:13,S,549.75,3,61
2021-06-16 10:37:13,S,549.8,3,23
2021-06-16 10:37:13,B,548.75,2,2
2021-06-16 10:37:13,B,548.65,2,6
2021-06-16 10:37:13,B,548.45,2,31
2021-06-16 10:37:15,S,549.45,2,32
2021-06-16 10:37:15,S,549.5,3,21
2021-06-16 10:37:15,S,549.55,2,41
2021-06-16 10:37:15,S,549.6,2,21
2021-06-16 10:37:15,B,548.55,1,31
2021-06-16 10:37:24,S,549.4,1,19
2021-06-16 10:37:24,B,548.85,3,33
2021-06-16 10:37:24,B,548.8,2,10
2021-06-16 10:37:24,B,548.9,4,36
2021-06-16 10:37:28,S,549.7,1,28
2021-06-16 10:37:28,B,548.9,5,40
2021-06-16 10:37:36,S,549.8,3,22
2021-06-16 10:37:36,S,549.85,5,71
2021-06-16 10:37:36,B,548.85,3,14
2021-06-16 10:37:36,B,548.8,3,11
2021-06-16 10:37:40,S,549.7,2,54
2021-06-16 10:37:45,S,550.0,3,951
2021-06-16 10:37:45,S,550.15,2,36
2021-06-16 10:37:45,B,549.1,2,2
2021-06-16 10:37:45,B,549.05,1,42
2021-06-16 10:37:45,B,549.0,2,6
2021-06-16 10:37:46,S,549.9,4,103
2021-06-16 10:37:46,B,549.05,1,30
2021-06-16 10:37:46,B,548.95,3,34
2021-06-16 10:37:46,B,548.9,1,5
2021-06-16 10:37:52,S,549.8,1,28
2021-06-16 10:37:52,S,549.85,2,18
2021-06-16 10:37:52,S,549.9,5,102
2021-06-16 10:37:52,S,550.0,5,1056
2021-06-16 10:37:52,S,550.15,4,80
2021-06-16 10:37:52,B,548.85,2,13
2021-06-16 10:37:52,B,548.8,2,6
2021-06-16 10:37:54,S,549.9,4,97
2021-06-16 10:37:54,B,548.95,1,17
2021-06-16 10:37:54,B,548.8,3,7
2021-06-16 10:37:57,S,549.6,1,31
2021-06-16 10:37:57,S,549.65,1,30
2021-06-16 10:37:57,S,549.8,2,13
2021-06-16 10:37:57,S,549.9,3,77
2021-06-16 10:38:00,S,549.85,3,48
2021-06-16 10:38:00,B,548.75,3,52
2021-06-16 10:38:03,S,549.4,1,20
2021-06-16 10:38:03,S,549.85,4,96
2021-06-16 10:38:03,B,548.85,1,12
2021-06-16 10:38:08,S,549.95,1,32
2021-06-16 10:38:08,B,548.7,2,38
2021-06-16 10:38:10,S,549.25,1,20
2021-06-16 10:38:10,S,549.6,3,61
2021-06-16 10:38:10,B,548.85,2,17
2021-06-16 10:38:10,B,548.8,3,21
2021-06-16 10:38:10,B,548.75,2,51
2021-06-16 10:38:18,S,549.6,2,60
2021-06-16 10:38:18,S,549.85,3,79
2021-06-16 10:38:18,S,550.0,5,1952
2021-06-16 10:38:18,B,548.85,3,18
2021-06-16 10:38:18,B,548.8,2,20
2021-06-16 10:38:18,B,548.75,3,100
2021-06-16 10:38:19,S,549.8,4,50
2021-06-16 10:38:19,B,548.85,1,5
2021-06-16 10:38:19,B,548.65,2,2
2021-06-16 10:38:23,S,549.35,2,29
2021-06-16 10:38:35,S,549.45,3,45
2021-06-16 10:38:35,S,549.55,2,37
2021-06-16 10:38:38,S,549.35,3,58
2021-06-16 10:38:38,S,549.6,2,30
2021-06-16 10:38:38,S,549.75,1,32
2021-06-16 10:38:38,B,548.85,2,6
2021-06-16 10:38:38,B,548.8,1,5
2021-06-16 10:38:38,B,548.7,2,11
2021-06-16 10:38:40,S,549.25,3,30
2021-06-16 10:38:40,S,549.4,2,37
2021-06-16 10:38:40,S,549.45,4,57
2021-06-16 10:38:48,S,549.15,3,34
2021-06-16 10:38:48,S,549.2,2,24
2021-06-16 10:38:49,S,549.1,2,24
2021-06-16 10:38:52,S,549.05,3,37
2021-06-16 10:38:52,S,549.1,1,23
2021-06-16 10:38:52,S,549.25,3,60
2021-06-16 10:38:52,B,548.35,1,28
2021-06-16 10:38:55,B,548.3,1,29
2021-06-16 10:38:59,S,549.05,4,63
2021-06-16 10:38:59,S,549.25,4,110
2021-06-16 10:38:59,S,549.45,3,31
2021-06-16 10:38:59,B,548.7,1,10
2021-06-16 10:38:59,B,548.2,3,77
2021-06-16 10:39:00,S,549.0,1,1
2021-06-16 10:39:07,S,549.0,2,44
2021-06-16 10:39:07,S,549.05,3,62
2021-06-16 10:39:07,S,549.3,3,59
2021-06-16 10:39:07,B,548.3,1,31
2021-06-16 10:39:09,S,549.05,2,61
2021-06-16 10:39:09,S,549.15,2,33
2021-06-16 10:39:09,S,549.25,3,105
2021-06-16 10:39:17,S,548.95,2,40
2021-06-16 10:39:17,S,549.0,1,32
2021-06-16 10:39:17,S,549.05,2,36
2021-06-16 10:39:17,B,548.7,1,8
2021-06-16 10:39:17,B,548.45,1,1
2021-06-16 10:39:18,S,549.45,2,13
2021-06-16 10:39:18,S,549.8,3,33
2021-06-16 10:39:18,B,548.45,1,45
2021-06-16 10:39:21,S,549.45,1,12
2021-06-16 10:39:21,S,549.8,5,67
2021-06-16 10:39:21,B,548.65,2,8
2021-06-16 10:39:24,B,548.95,1,10
2021-06-16 10:39:29,S,549.05,1,35
2021-06-16 10:39:29,S,549.15,1,32
2021-06-16 10:39:29,S,549.45,2,33
2021-06-16 10:39:29,S,549.5,1,17
2021-06-16 10:39:29,B,549.0,1,10
2021-06-16 10:39:29,B,548.6,3,37
2021-06-16 10:39:30,S,549.3,2,7
2021-06-16 10:39:30,B,548.7,3,24
2021-06-16 10:39:46,S,549.15,1,22
2021-06-16 10:39:46,S,549.4,2,13
2021-06-16 10:39:46,B,548.75,1,1
2021-06-16 10:39:46,B,548.6,2,9
2021-06-16 10:39:46,B,548.5,1,7
2021-06-16 10:39:46,S,549.3,1,6
2021-06-16 10:39:46,S,549.85,3,61
2021-06-16 10:39:46,B,548.75,3,9
2021-06-16 10:39:49,B,548.85,2,8
2021-06-16 10:39:49,B,548.8,1,31
2021-06-16 10:39:54,S,549.75,1,28
2021-06-16 10:39:54,S,549.8,2,21
2021-06-16 10:39:54,S,549.85,3,30
2021-06-16 10:39:54,S,550.0,4,1951
2021-06-16 10:39:54,B,549.0,1,180
2021-06-16 10:39:54,B,548.75,1,7
2021-06-16 10:39:54,B,548.7,2,23
2021-06-16 10:39:56,S,549.15,2,2
2021-06-16 10:40:00,S,549.15,3,8
2021-06-16 10:40:00,S,549.55,2,48
2021-06-16 10:40:00,B,548.2,2,33
2021-06-16 10:40:00,B,548.15,5,76
2021-06-16 10:40:00,B,548.0,4,145
2021-06-16 10:40:00,B,547.85,1,16
2021-06-16 10:40:04,B,548.4,1,31
2021-06-16 10:40:04,B,548.35,3,9
2021-06-16 10:40:04,B,548.2,2,49
2021-06-16 10:40:07,S,549.35,3,43
2021-06-16 10:40:07,S,549.6,1,12
2021-06-16 10:40:07,B,548.3,3,23
2021-06-16 10:40:13,S,549.1,1,6
2021-06-16 10:40:13,S,549.3,2,2
2021-06-16 10:40:13,S,549.35,2,13
2021-06-16 10:40:13,S,549.4,1,31
2021-06-16 10:40:13,B,548.55,4,67
2021-06-16 10:40:13,B,548.5,2,36
2021-06-16 10:40:13,B,548.3,2,6
2021-06-16 10:40:13,S,549.35,3,14
2021-06-16 10:40:13,S,549.4,2,39
2021-06-16 10:40:13,B,548.35,2,8
2021-06-16 10:40:13,B,548.25,2,60
2021-06-16 10:40:13,B,548.2,4,63
2021-06-16 10:40:18,S,549.45,2,22
2021-06-16 10:40:18,B,548.65,1,1
2021-06-16 10:40:18,B,548.55,1,7
2021-06-16 10:40:18,B,548.45,1,29
2021-06-16 10:40:18,B,548.35,1,5
2021-06-16 10:40:19,B,548.4,1,17
2021-06-16 10:40:19,B,548.35,3,54
2021-06-16 10:40:19,B,548.3,1,22
2021-06-16 10:40:28,S,549.4,2,31
2021-06-16 10:40:28,S,549.45,2,19
2021-06-16 10:40:28,S,549.55,1,43
2021-06-16 10:40:28,B,548.45,1,30
2021-06-16 10:40:28,B,548.35,3,39
2021-06-16 10:40:28,B,548.3,2,54
2021-06-16 10:40:35,S,549.05,2,2
2021-06-16 10:40:35,S,549.2,2,7
2021-06-16 10:40:38,S,549.05,3,8
2021-06-16 10:40:38,S,549.25,2,50
2021-06-16 10:40:38,S,549.3,1,12
2021-06-16 10:40:38,S,549.45,1,18
2021-06-16 10:40:38,B,548.35,1,32
2021-06-16 10:40:38,B,548.3,3,56
2021-06-16 10:40:38,B,548.25,3,62
2021-06-16 10:40:43,S,549.3,2,13
2021-06-16 10:40:43,B,548.3,4,76
2021-06-16 10:40:43,B,548.25,2,29
2021-06-16 10:40:47,S,549.35,2,31
2021-06-16 10:40:47,B,548.45,2,34
2021-06-16 10:41:02,S,549.4,2,32
2021-06-16 10:41:02,B,548.55,1,30
2021-06-16 10:41:02,B,548.3,4,60
2021-06-16 10:41:02,B,548.25,3,46
2021-06-16 10:41:02,B,548.2,2,45
2021-06-16 10:41:06,S,549.3,2,18
2021-06-16 10:41:06,B,548.4,2,30
2021-06-16 10:41:06,B,548.3,2,8
2021-06-16 10:41:06,B,548.25,4,63
2021-06-16 10:41:06,B,548.15,1,49
2021-06-16 10:41:08,S,549.25,2,30
2021-06-16 10:41:08,S,549.3,3,19
2021-06-16 10:41:08,S,549.55,1,40
2021-06-16 10:41:08,B,548.15,1,32
2021-06-16 10:41:08,B,548.1,2,101
2021-06-16 10:41:09,S,549.6,2,13
2021-06-16 10:41:09,B,548.45,1,28
2021-06-16 10:41:12,S,549.45,3,33
2021-06-16 10:41:12,S,549.6,1,17
2021-06-16 10:41:12,B,548.45,1,7
2021-06-16 10:41:12,B,548.25,2,17
2021-06-16 10:41:21,S,549.45,2,12
2021-06-16 10:41:21,S,549.65,1,28
2021-06-16 10:41:21,B,548.5,2,32
2021-06-16 10:41:21,B,548.45,3,58
2021-06-16 10:41:21,B,548.25,3,34
2021-06-16 10:41:25,S,548.95,2,12
2021-06-16 10:41:25,S,549.25,1,48
2021-06-16 10:41:25,B,548.0,7,196
2021-06-16 10:41:25,B,547.6,1,2
2021-06-16 10:41:45,S,548.95,2,5
2021-06-16 10:41:45,S,549.15,2,30
2021-06-16 10:41:45,B,548.15,1,31
2021-06-16 10:41:45,S,549.0,2,30
2021-06-16 10:41:45,S,549.1,2,22
2021-06-16 10:41:45,S,549.2,2,18
2021-06-16 10:41:45,S,549.25,2,49
2021-06-16 10:41:45,B,548.25,1,7
2021-06-16 10:41:45,B,548.1,2,128
2021-06-16 10:41:45,B,548.0,7,106
2021-06-16 10:41:49,S,549.45,4,49
2021-06-16 10:41:49,B,548.4,1,1
2021-06-16 10:41:49,B,548.35,1,7
2021-06-16 10:41:49,B,548.15,1,39
2021-06-16 10:41:51,S,548.95,1,2
2021-06-16 10:41:51,B,548.2,2,58
2021-06-16 10:41:51,B,548.0,8,107
2021-06-16 10:41:55,S,548.95,2,28
2021-06-16 10:41:55,S,549.0,2,32
2021-06-16 10:41:55,S,549.1,2,20
2021-06-16 10:41:55,S,549.15,2,12
2021-06-16 10:41:55,S,549.2,1,17
2021-06-16 10:41:57,S,549.25,2,29
2021-06-16 10:41:57,S,549.5,3,46
2021-06-16 10:41:57,S,549.55,3,73
2021-06-16 10:41:57,B,548.3,2,33
2021-06-16 10:41:57,B,548.05,1,32
2021-06-16 10:42:01,S,549.45,3,32
2021-06-16 10:42:01,S,549.55,2,23
2021-06-16 10:42:01,S,549.7,4,63
2021-06-16 10:42:01,B,548.15,1,45
2021-06-16 10:42:03,S,549.1,1,19
2021-06-16 10:42:03,S,549.25,1,49
2021-06-16 10:42:03,B,548.3,2,32
2021-06-16 10:42:14,S,549.45,3,38
2021-06-16 10:42:14,S,549.5,3,40
2021-06-16 10:42:14,S,549.55,2,49
2021-06-16 10:42:14,B,548.4,1,2
2021-06-16 10:42:14,B,548.3,1,30
2021-06-16 10:42:18,S,549.45,2,7
2021-06-16 10:42:18,B,548.5,1,28
2021-06-16 10:42:18,B,548.35,1,1
2021-06-16 10:42:18,B,548.25,1,32
2021-06-16 10:42:22,S,549.45,3,17
2021-06-16 10:42:22,B,548.55,2,30
2021-06-16 10:42:22,B,548.45,1,44
2021-06-16 10:42:22,B,548.15,1,50
2021-06-16 10:42:24,S,549.4,1,38
2021-06-16 10:42:24,S,549.55,2,56
2021-06-16 10:42:24,B,548.15,1,17
2021-06-16 10:42:24,B,548.1,1,100
2021-06-16 10:42:27,S,549.45,3,12
2021-06-16 10:42:27,S,549.65,4,61
2021-06-16 10:42:27,B,548.2,1,28
2021-06-16 10:42:33,S,549.45,2,11
2021-06-16 10:42:33,S,549.6,2,29
2021-06-16 10:42:33,S,549.65,2,39
2021-06-16 10:42:33,S,549.7,3,34
2021-06-16 10:42:33,B,548.4,2,33
2021-06-16 10:42:33,B,548.35,2,2
2021-06-16 10:42:33,B,548.2,3,61
2021-06-16 10:42:33,B,548.15,1,44
2021-06-16 10:42:34,S,549.45,2,21
2021-06-16 10:42:34,S,549.55,1,50
2021-06-16 10:42:34,B,548.3,3,4
2021-06-16 10:42:34,B,548.15,3,87
2021-06-16 10:42:37,S,549.25,1,10
2021-06-16 10:42:37,S,549.55,2,39
2021-06-16 10:42:37,B,548.3,1,2
2021-06-16 10:42:37,B,548.25,2,2
2021-06-16 10:42:37,B,548.15,4,88
2021-06-16 10:42:40,S,549.65,3,29
2021-06-16 10:42:40,B,548.35,1,2
2021-06-16 10:42:40,B,548.2,3,46
2021-06-16 10:42:42,S,549.5,2,29
2021-06-16 10:42:42,S,549.6,3,39
2021-06-16 10:42:42,S,549.65,2,23
2021-06-16 10:42:42,B,548.45,3,31
2021-06-16 10:42:42,B,548.3,2,2
2021-06-16 10:42:42,B,548.2,4,78
2021-06-16 10:42:42,B,548.15,2,39
2021-06-16 10:42:42,B,548.1,2,116
2021-06-16 10:42:45,S,549.5,1,28
2021-06-16 10:42:45,S,549.55,2,40
2021-06-16 10:42:45,S,549.6,2,38
2021-06-16 10:42:45,S,549.65,1,22
2021-06-16 10:42:52,S,549.4,1,17
2021-06-16 10:42:52,S,549.75,3,17
2021-06-16 10:42:52,B,548.5,3,33
2021-06-16 10:42:52,B,548.45,3,8
2021-06-16 10:43:02,B,548.7,1,31
2021-06-16 10:43:09,S,549.7,3,35
2021-06-16 10:43:09,S,549.75,3,43
2021-06-16 10:43:09,B,548.75,1,2
2021-06-16 10:43:09,B,548.7,2,32
2021-06-16 10:43:09,B,548.4,3,21
2021-06-16 10:43:11,S,549.35,1,2
2021-06-16 10:43:15,S,549.35,2,18
2021-06-16 10:43:15,S,549.55,1,39
2021-06-16 10:43:28,S,549.35,1,17
2021-06-16 10:43:28,S,549.45,2,47
2021-06-16 10:43:30,S,549.4,2,45
2021-06-16 10:43:30,S,549.45,3,48
2021-06-16 10:43:30,B,548.7,1,2
2021-06-16 10:43:30,B,548.65,1,29
2021-06-16 10:43:30,B,548.55,2,2
2021-06-16 10:43:30,B,548.5,2,17
2021-06-16 10:43:30,B,548.45,4,60
2021-06-16 10:43:35,S,549.4,4,63
2021-06-16 10:43:35,B,548.4,2,32
2021-06-16 10:43:37,B,548.55,2,33
2021-06-16 10:43:37,B,548.45,3,17
2021-06-16 10:43:43,S,549.35,1,13
2021-06-16 10:43:46,S,549.35,2,19
2021-06-16 10:43:54,B,548.65,2,30
2021-06-16 10:43:54,B,548.5,3,19
2021-06-16 10:43:54,B,548.45,4,62
2021-06-16 10:44:16,B,548.45,5,71
2021-06-16 10:44:21,S,549.6,2,11
2021-06-16 10:44:21,B,548.55,3,31
2021-06-16 10:44:21,B,548.5,2,2
2021-06-16 10:44:24,S,549.25,1,28
2021-06-16 10:44:24,S,549.35,4,47
2021-06-16 10:44:24,S,549.45,1,29
2021-06-16 10:44:24,B,548.5,1,1
2021-06-16 10:44:24,B,548.45,3,32
2021-06-16 10:44:24,B,548.4,2,5
2021-06-16 10:44:27,S,549.4,1,28
2021-06-16 10:44:27,S,549.45,2,48
2021-06-16 10:44:27,B,548.45,4,33
2021-06-16 10:44:35,S,549.35,3,46
2021-06-16 10:44:55,S,549.45,2,30
2021-06-16 10:44:55,B,548.55,3,20
2021-06-16 10:44:55,B,548.5,2,38
2021-06-16 10:44:55,B,548.3,1,6
2021-06-16 10:44:55,B,548.25,1,6
2021-06-16 10:45:07,S,549.35,4,77
2021-06-16 10:45:07,S,549.5,2,27
2021-06-16 10:45:07,S,549.55,1,46
2021-06-16 10:45:07,B,548.6,1,20
2021-06-16 10:45:07,B,548.5,1,10
2021-06-16 10:45:07,B,548.45,4,61
2021-06-16 10:45:10,S,549.25,1,2
2021-06-16 10:45:10,S,549.3,1,31
2021-06-16 10:45:10,S,549.35,3,41
2021-06-16 10:45:10,S,549.4,2,29
2021-06-16 10:45:10,S,549.45,3,49
2021-06-16 10:45:10,B,548.65,1,2
2021-06-16 10:45:10,B,548.6,1,16
2021-06-16 10:45:10,B,548.55,2,18
2021-06-16 10:45:10,B,548.5,2,41
2021-06-16 10:45:10,B,548.45,2,16
2021-06-16 10:45:12,S,547.25,2,3
2021-06-16 10:45:12,S,547.3,1,2
2021-06-16 10:45:12,S,547.55,2,63
2021-06-16 10:45:12,S,547.65,2,34
2021-06-16 10:45:12,S,547.7,1,1
2021-06-16 10:45:12,B,546.65,1,28
2021-06-16 10:45:12,B,546.45,2,44
2021-06-16 10:45:21,S,547.05,1,2
2021-06-16 10:45:21,S,547.1,1,1
2021-06-16 10:45:21,B,546.35,2,30
2021-06-16 10:45:21,B,546.25,1,25
2021-06-16 10:45:21,B,546.1,1,16
2021-06-16 10:45:21,S,547.0,1,14
2021-06-16 10:45:21,S,547.05,2,65
2021-06-16 10:45:21,S,547.25,1,63
2021-06-16 10:45:21,S,547.3,1,30
2021-06-16 10:45:24,B,546.0,4,26
2021-06-16 10:45:27,S,546.95,1,2
2021-06-16 10:45:27,S,547.0,2,78
2021-06-16 10:45:27,B,546.05,1,20
2021-06-16 10:45:33,S,546.9,1,17
2021-06-16 10:45:33,S,546.95,2,65
2021-06-16 10:45:33,S,547.15,1,2
2021-06-16 10:45:33,B,546.8,1,10
2021-06-16 10:45:33,B,546.5,1,100
2021-06-16 10:45:33,B,546.25,3,54
2021-06-16 10:45:33,B,546.05,2,69
2021-06-16 10:45:36,S,546.95,2,48
2021-06-16 10:45:37,S,547.3,2,41
2021-06-16 10:45:48,S,546.95,2,43
2021-06-16 10:45:48,S,547.0,2,66
2021-06-16 10:45:48,B,546.65,1,2
2021-06-16 10:45:48,B,546.6,2,66
2021-06-16 10:45:49,B,546.55,2,3
2021-06-16 10:45:54,B,546.6,1,65
2021-06-16 10:45:54,B,546.35,1,45
2021-06-16 10:46:00,S,546.95,2,41
2021-06-16 10:46:00,S,547.0,1,64
2021-06-16 10:46:00,S,547.05,1,63
2021-06-16 10:46:00,S,547.25,1,2
2021-06-16 10:46:00,S,547.3,1,12
2021-06-16 10:46:00,B,546.5,2,101
2021-06-16 10:46:00,B,546.35,1,30
2021-06-16 10:46:00,B,546.25,3,42
