2021-06-16 10:34:07,B,418.0,2,29
2021-06-16 10:34:07,B,417.8,2,57
2021-06-16 10:34:12,S,418.45,1,9
2021-06-16 10:34:12,S,418.5,3,272
2021-06-16 10:34:12,B,418.0,3,415
2021-06-16 10:34:13,S,418.9,3,54
2021-06-16 10:34:18,S,418.5,3,256
2021-06-16 10:34:18,B,418.05,2,28
2021-06-16 10:34:18,B,417.8,1,32
2021-06-16 10:34:23,S,418.5,3,246
2021-06-16 10:34:23,S,418.55,1,19
2021-06-16 10:34:23,S,418.75,1,55
2021-06-16 10:34:23,S,418.9,2,29
2021-06-16 10:34:23,S,418.95,3,69
2021-06-16 10:34:23,B,418.4,1,50
2021-06-16 10:34:23,B,418.05,3,53
2021-06-16 10:34:23,B,418.0,4,418
2021-06-16 10:34:23,B,417.85,1,32
2021-06-16 10:34:31,S,418.7,1,20
2021-06-16 10:34:31,S,418.9,1,4
2021-06-16 10:34:31,S,418.95,2,18
2021-06-16 10:34:31,B,418.4,2,77
2021-06-16 10:34:33,B,418.5,4,95
2021-06-16 10:34:33,B,418.35,1,18
2021-06-16 10:34:39,S,418.85,1,23
2021-06-16 10:34:39,S,419.1,1,34
2021-06-16 10:34:39,B,418.45,1,10
2021-06-16 10:34:42,S,419.15,2,92
2021-06-16 10:34:42,B,418.75,1,10
2021-06-16 10:34:44,B,418.5,3,69
2021-06-16 10:34:49,S,419.15,1,58
2021-06-16 10:34:49,B,418.75,1,9
2021-06-16 10:34:54,S,418.75,1,5
2021-06-16 10:34:54,S,419.0,1,5
2021-06-16 10:34:54,B,418.65,1,4
2021-06-16 10:34:54,B,418.5,2,44
2021-06-16 10:34:58,B,418.5,2,31
2021-06-16 10:35:04,S,419.1,2,14
2021-06-16 10:35:04,S,419.15,1,34
2021-06-16 10:35:04,S,419.25,2,65
2021-06-16 10:35:04,S,419.3,2,55
2021-06-16 10:35:04,B,418.15,2,33
2021-06-16 10:35:05,S,419.0,1,13
2021-06-16 10:35:05,B,418.25,1,9
2021-06-16 10:35:05,B,418.2,1,32
2021-06-16 10:35:12,S,419.0,2,14
2021-06-16 10:35:12,S,419.05,1,100
2021-06-16 10:35:14,B,419.0,1,226
2021-06-16 10:35:20,B,419.0,4,503
2021-06-16 10:35:33,S,419.35,2,259
2021-06-16 10:35:33,S,419.55,1,53
2021-06-16 10:35:33,S,419.6,1,27
2021-06-16 10:35:33,S,419.65,1,34
2021-06-16 10:35:33,B,419.1,1,13
2021-06-16 10:35:33,B,419.0,5,508
2021-06-16 10:35:33,B,418.75,2,21
2021-06-16 10:35:33,S,419.9,1,34
2021-06-16 10:35:39,S,419.8,2,50
2021-06-16 10:35:39,B,418.55,1,18
2021-06-16 10:35:42,S,419.8,1,25
2021-06-16 10:35:42,B,419.0,5,465
2021-06-16 10:35:46,S,419.45,1,56
2021-06-16 10:35:46,S,419.55,2,88
2021-06-16 10:35:46,B,419.0,5,463
2021-06-16 10:35:46,B,418.55,2,43
2021-06-16 10:35:51,S,419.45,2,69
2021-06-16 10:35:51,S,419.55,1,55
2021-06-16 10:35:51,S,419.65,1,15
2021-06-16 10:35:51,B,418.5,4,82
2021-06-16 10:35:54,S,419.15,1,57
2021-06-16 10:35:57,S,419.0,1,20
2021-06-16 10:36:01,S,419.3,2,52
2021-06-16 10:36:01,B,418.25,1,8
2021-06-16 10:36:07,S,419.2,1,40
2021-06-16 10:36:07,S,419.45,3,103
2021-06-16 10:36:07,B,418.7,2,11
2021-06-16 10:36:07,B,418.25,2,35
2021-06-16 10:36:11,S,419.15,2,77
2021-06-16 10:36:11,S,419.35,2,218
2021-06-16 10:36:17,S,419.1,3,20
2021-06-16 10:36:17,B,418.7,1,10
2021-06-16 10:36:17,B,418.1,3,58
2021-06-16 10:36:17,B,418.05,3,101
2021-06-16 10:36:27,S,419.1,4,120
2021-06-16 10:36:28,B,418.7,1,5
2021-06-16 10:36:34,S,418.95,3,112
2021-06-16 10:36:34,S,419.2,2,102
2021-06-16 10:36:34,B,418.7,1,7
2021-06-16 10:36:40,S,418.7,1,293
2021-06-16 10:36:46,B,418.5,3,49
2021-06-16 10:36:46,B,418.25,1,25
2021-06-16 10:36:46,B,418.1,1,32
2021-06-16 10:36:52,S,418.7,2,343
2021-06-16 10:36:52,S,418.95,2,100
2021-06-16 10:36:52,B,418.5,1,18
2021-06-16 10:36:52,B,418.1,2,44
2021-06-16 10:36:55,S,418.95,1,33
2021-06-16 10:36:55,B,417.95,1,34
2021-06-16 10:36:58,S,418.5,1,45
2021-06-16 10:36:58,S,418.65,2,67
2021-06-16 10:37:05,B,418.1,1,4
2021-06-16 10:37:05,B,417.8,1,15
2021-06-16 10:37:09,S,418.95,3,121
2021-06-16 10:37:12,B,418.0,6,990
2021-06-16 10:37:27,S,418.75,4,176
2021-06-16 10:37:27,B,418.05,1,15
2021-06-16 10:37:30,S,418.6,2,26
2021-06-16 10:37:30,S,418.75,1,34
2021-06-16 10:37:30,B,418.0,5,940
2021-06-16 10:37:30,B,417.85,1,4
2021-06-16 10:37:39,B,418.0,4,914
2021-06-16 10:37:47,S,418.55,1,5
2021-06-16 10:37:47,S,418.65,2,41
2021-06-16 10:37:47,S,418.95,3,115
2021-06-16 10:37:47,B,418.1,3,32
2021-06-16 10:37:47,B,418.05,2,40
2021-06-16 10:37:47,B,418.0,5,964
2021-06-16 10:37:47,B,417.7,2,33
2021-06-16 10:37:48,S,418.75,2,61
2021-06-16 10:37:48,B,417.65,2,59
2021-06-16 10:37:48,B,417.55,1,39
2021-06-16 10:37:53,S,418.55,2,9
2021-06-16 10:37:53,S,418.7,2,306
2021-06-16 10:37:53,B,417.55,2,40
2021-06-16 10:37:54,B,418.0,5,936
2021-06-16 10:38:00,S,418.55,1,4
2021-06-16 10:38:00,S,418.65,2,65
2021-06-16 10:38:00,S,418.7,2,282
2021-06-16 10:38:00,S,418.95,2,90
2021-06-16 10:38:00,B,418.05,1,26
2021-06-16 10:38:00,B,417.65,2,56
2021-06-16 10:38:00,B,417.6,2,16
2021-06-16 10:38:13,B,418.0,6,937
2021-06-16 10:38:13,B,417.6,3,17
2021-06-16 10:38:18,S,418.6,3,42
2021-06-16 10:38:18,S,418.7,3,342
2021-06-16 10:38:18,B,417.6,3,58
2021-06-16 10:38:27,S,418.55,2,304
2021-06-16 10:38:34,S,418.6,3,41
2021-06-16 10:38:34,S,418.7,3,345
2021-06-16 10:38:34,B,417.6,3,44
2021-06-16 10:38:34,B,417.55,2,89
2021-06-16 10:38:34,B,417.5,1,200
2021-06-16 10:38:42,S,418.55,2,302
2021-06-16 10:38:42,S,418.6,2,16
2021-06-16 10:38:42,S,418.65,1,40
2021-06-16 10:38:42,B,418.05,2,26
2021-06-16 10:38:42,B,417.95,1,42
2021-06-16 10:38:45,S,418.5,2,375
2021-06-16 10:38:45,B,417.6,2,43
2021-06-16 10:38:47,S,418.5,2,365
2021-06-16 10:38:47,S,418.7,2,301
2021-06-16 10:38:47,B,417.5,2,202
2021-06-16 10:38:49,S,418.7,1,243
2021-06-16 10:39:00,S,418.5,2,355
2021-06-16 10:39:00,S,418.55,2,70
2021-06-16 10:39:00,B,418.05,1,429
2021-06-16 10:39:00,B,417.7,1,45
2021-06-16 10:39:04,S,418.5,2,341
2021-06-16 10:39:04,S,418.55,2,46
2021-06-16 10:39:04,S,418.6,1,27
2021-06-16 10:39:04,S,418.7,2,296
2021-06-16 10:39:04,S,418.75,2,95
2021-06-16 10:39:04,B,417.55,2,70
2021-06-16 10:39:07,S,419.05,1,45
2021-06-16 10:39:07,B,418.05,4,649
2021-06-16 10:39:07,B,418.0,7,1037
2021-06-16 10:39:19,S,418.95,2,16
2021-06-16 10:39:19,S,419.0,1,500
2021-06-16 10:39:19,S,419.15,1,52
2021-06-16 10:39:19,S,419.2,1,62
2021-06-16 10:39:19,B,418.45,3,91
2021-06-16 10:39:19,B,418.4,1,200
2021-06-16 10:39:19,B,418.05,2,439
2021-06-16 10:39:20,S,419.25,1,34
2021-06-16 10:39:32,B,418.5,1,63
2021-06-16 10:39:35,S,419.1,1,100
2021-06-16 10:39:35,S,419.45,1,34
2021-06-16 10:39:35,B,418.6,2,5
2021-06-16 10:39:38,B,418.9,1,200
2021-06-16 10:39:41,S,419.5,3,73
2021-06-16 10:39:41,S,419.7,2,128
2021-06-16 10:39:41,B,419.1,1,200
2021-06-16 10:39:54,S,419.6,1,26
2021-06-16 10:39:54,B,419.1,2,350
2021-06-16 10:39:54,B,418.7,1,46
2021-06-16 10:39:56,B,419.1,1,158
2021-06-16 10:39:56,B,418.7,1,27
2021-06-16 10:40:00,S,419.55,2,56
2021-06-16 10:40:00,S,419.7,2,106
2021-06-16 10:40:00,B,419.0,2,27
2021-06-16 10:40:03,B,419.0,3,526
2021-06-16 10:40:08,S,419.35,1,126
2021-06-16 10:40:08,S,419.85,2,79
2021-06-16 10:40:08,B,419.1,2,168
2021-06-16 10:40:08,B,419.05,3,52
2021-06-16 10:40:08,B,418.6,1,46
2021-06-16 10:40:10,S,419.7,1,46
2021-06-16 10:40:10,B,419.1,3,169
2021-06-16 10:40:10,B,418.85,1,46
2021-06-16 10:40:13,S,419.35,2,200
2021-06-16 10:40:13,B,418.6,2,92
2021-06-16 10:40:16,S,419.1,1,297
2021-06-16 10:40:16,B,418.5,3,118
2021-06-16 10:40:21,S,419.1,1,292
2021-06-16 10:40:21,S,419.35,3,236
2021-06-16 10:40:22,S,419.35,2,234
2021-06-16 10:40:22,S,419.5,2,29
2021-06-16 10:40:22,B,418.6,1,47
2021-06-16 10:40:32,S,419.3,1,19
2021-06-16 10:40:32,S,419.5,3,76
2021-06-16 10:40:32,B,419.0,4,576
2021-06-16 10:40:36,S,418.95,1,65
2021-06-16 10:40:36,B,418.05,4,500
2021-06-16 10:40:36,B,418.0,6,477
2021-06-16 10:40:38,S,419.1,1,40
2021-06-16 10:40:38,S,419.2,2,99
2021-06-16 10:40:38,B,418.5,2,55
2021-06-16 10:40:38,B,418.05,5,571
2021-06-16 10:40:42,S,419.1,2,87
2021-06-16 10:40:42,S,419.15,1,56
2021-06-16 10:40:42,S,419.3,5,180
2021-06-16 10:40:42,B,418.5,3,57
2021-06-16 10:40:42,B,418.2,2,49
2021-06-16 10:40:43,B,418.65,1,2
2021-06-16 10:40:43,B,418.55,2,84
2021-06-16 10:40:46,S,419.55,5,78
2021-06-16 10:40:46,B,418.55,1,4
2021-06-16 10:40:55,B,418.6,2,55
2021-06-16 10:40:58,B,418.8,1,7
2021-06-16 10:41:14,S,419.45,1,66
2021-06-16 10:41:18,S,419.3,2,69
2021-06-16 10:41:18,S,419.55,3,63
2021-06-16 10:41:27,S,419.3,3,113
2021-06-16 10:41:34,S,419.45,2,88
2021-06-16 10:41:34,S,419.5,1,46
2021-06-16 10:41:39,S,419.25,2,69
2021-06-16 10:41:39,S,419.4,2,40
2021-06-16 10:41:39,B,418.6,1,40
2021-06-16 10:41:48,B,418.7,2,83
2021-06-16 10:41:54,S,419.5,1,26
2021-06-16 10:41:54,B,419.0,1,190
2021-06-16 10:41:54,B,418.85,2,28
2021-06-16 10:41:54,B,418.65,1,40
2021-06-16 10:42:00,S,419.4,1,44
2021-06-16 10:42:00,B,418.7,2,103
2021-06-16 10:42:03,B,419.0,2,191
2021-06-16 10:42:07,S,419.5,2,71
2021-06-16 10:42:07,S,419.65,2,50
2021-06-16 10:42:07,B,419.0,3,201
2021-06-16 10:42:07,B,418.75,1,27
2021-06-16 10:42:08,S,419.25,2,50
2021-06-16 10:42:08,B,418.15,1,45
2021-06-16 10:42:12,S,419.15,1,44
2021-06-16 10:42:12,S,419.2,2,110
2021-06-16 10:42:12,B,418.8,2,6
2021-06-16 10:42:12,B,418.7,1,58
2021-06-16 10:42:12,B,418.6,1,2
2021-06-16 10:42:12,B,418.5,4,71
2021-06-16 10:42:14,B,418.3,4,157
2021-06-16 10:42:22,S,419.0,1,68
2021-06-16 10:42:22,S,419.3,3,103
2021-06-16 10:42:22,B,418.55,2,38
2021-06-16 10:42:22,B,418.3,3,92
2021-06-16 10:42:46,S,419.0,1,48
2021-06-16 10:42:51,S,419.0,1,47
2021-06-16 10:42:52,S,419.2,1,61
2021-06-16 10:42:52,S,419.3,3,102
2021-06-16 10:42:52,B,418.35,2,77
2021-06-16 10:42:58,B,418.5,1,70
2021-06-16 10:43:07,S,419.3,2,59
2021-06-16 10:43:24,S,419.3,3,77
2021-06-16 10:43:24,S,419.45,1,27
2021-06-16 10:43:28,S,419.3,1,9
2021-06-16 10:43:28,S,419.35,1,187
2021-06-16 10:43:28,S,419.7,2,111
2021-06-16 10:43:30,S,419.8,1,20
2021-06-16 10:43:40,S,419.5,2,52
2021-06-16 10:43:54,S,419.85,2,2
2021-06-16 10:43:54,B,418.8,2,56
2021-06-16 10:43:57,S,419.75,1,42
2021-06-16 10:44:04,S,419.35,1,165
2021-06-16 10:44:04,S,419.6,1,42
2021-06-16 10:44:41,S,419.35,1,160
2021-06-16 10:44:41,S,419.55,3,101
2021-06-16 10:44:43,B,418.8,2,65
2021-06-16 10:44:43,B,418.65,1,42
2021-06-16 10:44:58,S,419.5,3,53
2021-06-16 10:44:58,S,419.6,1,40
2021-06-16 10:44:58,B,419.0,1,54
2021-06-16 10:45:09,S,419.5,2,28
2021-06-16 10:45:09,B,418.65,2,77
2021-06-16 10:45:09,S,419.45,1,61
2021-06-16 10:45:12,S,419.65,1,39
2021-06-16 10:45:12,B,418.6,3,63
2021-06-16 10:45:12,B,418.55,2,93
2021-06-16 10:45:15,S,419.65,2,64
2021-06-16 10:45:15,B,418.8,1,61
2021-06-16 10:45:18,B,418.8,1,63
2021-06-16 10:45:18,B,418.65,1,39
2021-06-16 10:45:21,S,419.3,1,50
2021-06-16 10:45:30,B,419.0,1,200
2021-06-16 10:45:32,B,419.0,1,175
2021-06-16 10:45:32,B,418.6,2,38
2021-06-16 10:45:34,B,418.65,2,139
2021-06-16 10:45:36,S,419.25,2,26
2021-06-16 10:45:36,S,419.45,1,59
2021-06-16 10:45:36,B,418.6,2,28
2021-06-16 10:45:36,B,418.45,1,39
2021-06-16 10:45:40,S,419.0,2,126
2021-06-16 10:45:52,S,418.95,1,9
2021-06-16 10:46:01,S,419.0,1,99
2021-06-16 10:46:06,B,418.95,1,102
2021-06-16 10:46:10,S,419.0,1,98
2021-06-16 10:46:10,S,419.25,2,27
2021-06-16 10:46:10,B,418.95,1,87
2021-06-16 10:46:13,S,419.15,2,57
2021-06-16 10:46:13,S,419.3,2,64
2021-06-16 10:46:15,S,419.3,1,39
2021-06-16 10:46:18,S,419.0,1,31
2021-06-16 10:46:18,B,418.65,2,101
2021-06-16 10:46:37,S,418.95,2,30
2021-06-16 10:46:40,S,419.15,1,1
2021-06-16 10:46:52,S,419.0,2,61
2021-06-16 10:46:52,S,419.2,1,54
2021-06-16 10:46:52,S,419.25,1,26
2021-06-16 10:46:54,S,419.3,1,38
2021-06-16 10:46:54,S,419.35,1,159
2021-06-16 10:46:54,S,419.5,2,40
2021-06-16 10:46:54,S,419.7,2,100
2021-06-16 10:46:57,S,419.5,3,51
2021-06-16 10:46:57,S,419.6,1,9
2021-06-16 10:46:57,B,418.7,2,28
2021-06-16 10:46:57,B,418.55,1,55
2021-06-16 10:47:26,S,419.4,1,27
2021-06-16 10:47:28,B,418.6,2,26
2021-06-16 10:47:39,S,419.4,1,26
2021-06-16 10:47:39,B,418.8,1,26
2021-06-16 10:47:39,B,418.75,2,41
2021-06-16 10:47:39,B,418.7,2,15
2021-06-16 10:47:48,B,418.65,1,100
2021-06-16 10:47:51,S,419.0,1,60
2021-06-16 10:47:55,S,419.0,1,59
2021-06-16 10:47:55,S,419.3,2,61
2021-06-16 10:47:55,S,419.35,2,159
2021-06-16 10:48:16,S,419.0,1,53
2021-06-16 10:48:19,S,419.15,2,79
2021-06-16 10:48:23,B,418.65,2,125
2021-06-16 10:48:27,S,419.0,1,43
2021-06-16 10:48:27,B,418.65,3,126
2021-06-16 10:48:31,S,419.2,2,93
2021-06-16 10:48:31,B,418.65,2,100
2021-06-16 10:48:36,S,419.2,1,67
2021-06-16 10:48:36,S,419.3,3,71
2021-06-16 10:48:36,B,418.7,2,2
2021-06-16 10:48:48,S,419.0,1,23
2021-06-16 10:48:48,S,419.3,2,46
2021-06-16 10:48:48,S,419.45,1,54
2021-06-16 10:48:48,B,418.7,2,14
2021-06-16 10:48:48,B,418.5,4,4
2021-06-16 10:48:53,S,419.5,3,63
2021-06-16 10:48:53,S,419.7,1,55
2021-06-16 10:48:57,S,419.35,2,176
2021-06-16 10:48:57,S,419.4,1,25
2021-06-16 10:48:57,B,418.75,2,27
2021-06-16 10:48:57,B,418.7,1,13
2021-06-16 10:48:57,B,418.65,1,99
2021-06-16 10:48:57,B,418.55,1,66
2021-06-16 10:48:58,B,418.2,2,41
2021-06-16 10:49:03,S,418.95,1,47
2021-06-16 10:49:03,S,419.05,1,2
2021-06-16 10:49:03,B,418.25,1,27
2021-06-16 10:49:05,S,419.1,2,48
2021-06-16 10:49:05,S,419.15,2,60
2021-06-16 10:49:05,S,419.2,1,60
2021-06-16 10:49:05,S,419.25,2,54
2021-06-16 10:49:07,B,418.2,2,39
2021-06-16 10:49:09,S,419.3,3,49
2021-06-16 10:49:09,B,418.35,2,62
2021-06-16 10:49:09,B,418.3,1,64
2021-06-16 10:49:09,B,418.2,3,64
2021-06-16 10:49:16,S,419.15,1,26
2021-06-16 10:49:16,S,419.2,3,112
2021-06-16 10:49:32,S,419.3,4,74
2021-06-16 10:49:32,B,418.35,2,72
2021-06-16 10:49:37,B,418.8,2,12
2021-06-16 10:49:49,B,418.8,3,13
2021-06-16 10:49:52,S,419.2,4,137
2021-06-16 10:49:52,B,418.45,3,27
2021-06-16 10:49:58,S,418.7,1,39
2021-06-16 10:49:58,S,419.1,4,81
2021-06-16 10:50:02,S,418.6,1,38
2021-06-16 10:50:02,S,418.9,4,123
2021-06-16 10:50:02,B,418.2,2,62
2021-06-16 10:50:02,B,418.15,2,63
2021-06-16 10:50:03,S,418.8,1,50
2021-06-16 10:50:03,S,418.9,2,51
2021-06-16 10:50:03,S,419.1,3,76
2021-06-16 10:50:03,B,418.35,2,28
2021-06-16 10:50:06,S,419.0,2,52
2021-06-16 10:50:06,S,419.05,1,4
2021-06-16 10:50:06,S,419.1,5,94
2021-06-16 10:50:06,B,418.35,1,27
2021-06-16 10:50:08,S,419.15,3,97
2021-06-16 10:50:08,S,419.2,2,54
2021-06-16 10:50:08,S,419.3,4,83
2021-06-16 10:50:08,B,418.6,2,127
2021-06-16 10:50:08,B,418.3,2,98
2021-06-16 10:50:16,S,419.05,2,52
2021-06-16 10:50:20,S,419.1,2,42
2021-06-16 10:50:20,S,419.2,3,119
2021-06-16 10:50:20,B,418.6,1,90
2021-06-16 10:50:21,S,419.1,4,79
2021-06-16 10:50:34,S,419.0,2,75
2021-06-16 10:50:40,S,418.95,2,51
2021-06-16 10:50:40,S,419.0,3,100
2021-06-16 10:50:40,S,419.05,1,14
2021-06-16 10:50:40,S,419.1,3,50
2021-06-16 10:50:40,B,418.4,2,38
2021-06-16 10:50:40,B,418.3,2,65
2021-06-16 10:50:51,S,418.85,1,5
2021-06-16 10:50:51,S,419.1,2,46
2021-06-16 10:50:51,S,419.2,2,115
2021-06-16 10:50:51,B,418.3,3,129
2021-06-16 10:50:56,S,419.15,2,51
2021-06-16 10:50:56,B,418.45,2,59
2021-06-16 10:50:56,B,418.3,2,102
2021-06-16 10:51:00,S,419.0,2,26
2021-06-16 10:51:06,S,418.95,2,27
2021-06-16 10:51:10,S,419.05,2,18
2021-06-16 10:51:10,B,418.25,3,91
2021-06-16 10:51:14,S,419.1,4,86
2021-06-16 10:51:14,B,418.4,1,13
2021-06-16 10:51:14,B,418.3,2,103
2021-06-16 10:51:22,S,419.1,3,83
2021-06-16 10:51:39,S,418.95,2,99
2021-06-16 10:51:39,S,419.0,5,184
2021-06-16 10:51:39,S,419.05,1,5
2021-06-16 10:51:39,S,419.1,2,50
2021-06-16 10:51:39,B,418.25,3,92
2021-06-16 10:51:41,S,418.9,1,60
2021-06-16 10:51:41,S,419.15,2,72
2021-06-16 10:51:41,B,418.35,2,14
2021-06-16 10:52:00,S,419.1,2,18
2021-06-16 10:52:00,S,419.15,1,47
2021-06-16 10:52:00,S,419.2,3,129
2021-06-16 10:52:00,S,419.25,1,40
2021-06-16 10:52:00,B,418.3,2,94
2021-06-16 10:52:03,S,418.8,1,5
2021-06-16 10:52:03,S,418.9,1,113
2021-06-16 10:52:03,S,418.95,2,558
2021-06-16 10:52:03,B,418.3,2,41
2021-06-16 10:52:12,S,418.85,1,26
2021-06-16 10:52:12,S,419.0,6,170
2021-06-16 10:52:15,B,418.3,1,40
2021-06-16 10:52:15,B,418.25,2,67
2021-06-16 10:52:22,B,418.3,2,95
2021-06-16 10:52:22,B,418.25,2,65
2021-06-16 10:52:22,B,418.15,2,41
2021-06-16 10:52:26,S,418.95,2,74
2021-06-16 10:52:26,S,419.0,5,165
2021-06-16 10:52:26,S,419.05,2,38
2021-06-16 10:52:26,S,419.1,1,13
2021-06-16 10:52:26,B,418.35,2,26
2021-06-16 10:52:26,B,418.3,3,96
2021-06-16 10:52:26,B,418.25,1,40
2021-06-16 10:52:26,B,418.2,2,87
2021-06-16 10:52:28,S,418.65,1,27
2021-06-16 10:52:28,B,417.8,2,116
2021-06-16 10:52:30,S,418.45,1,68
2021-06-16 10:52:30,B,418.0,11,490
2021-06-16 10:52:30,B,417.85,1,25
2021-06-16 10:52:38,S,418.75,1,53
2021-06-16 10:52:38,B,417.95,1,9
2021-06-16 10:52:40,S,418.35,1,274
2021-06-16 10:52:40,S,418.6,1,5
2021-06-16 10:52:40,S,418.65,2,60
2021-06-16 10:52:40,S,418.7,1,59
2021-06-16 10:52:40,B,418.1,2,38
2021-06-16 10:52:40,B,418.05,1,9
2021-06-16 10:52:40,B,418.0,10,489
2021-06-16 10:52:42,S,418.9,2,26
2021-06-16 10:52:42,S,419.0,4,151
