2021-06-16 10:34:28,S,3335.6,1,15
2021-06-16 10:34:28,S,3336.0,2,81
2021-06-16 10:34:28,B,3335.0,6,445
2021-06-16 10:34:34,S,3335.6,2,26
2021-06-16 10:34:34,S,3336.2,2,11
2021-06-16 10:34:34,S,3336.65,1,5
2021-06-16 10:34:37,S,3335.6,2,22
2021-06-16 10:34:37,S,3336.0,1,69
2021-06-16 10:34:40,S,3336.55,2,19
2021-06-16 10:34:40,B,3334.3,1,14
2021-06-16 10:34:40,B,3334.25,1,9
2021-06-16 10:34:42,S,3336.5,1,5
2021-06-16 10:34:42,S,3336.55,3,16
2021-06-16 10:34:48,S,3336.55,1,13
2021-06-16 10:34:48,S,3336.6,3,5
2021-06-16 10:34:48,B,3335.15,1,10
2021-06-16 10:34:51,S,3336.85,2,14
2021-06-16 10:34:51,S,3337.0,2,896
2021-06-16 10:34:51,B,3335.0,6,442
2021-06-16 10:34:51,B,3333.5,1,6
2021-06-16 10:34:54,S,3336.6,2,3
2021-06-16 10:34:54,S,3336.75,1,7
2021-06-16 10:34:54,S,3336.8,1,5
2021-06-16 10:34:54,S,3336.85,1,9
2021-06-16 10:34:54,B,3335.05,2,31
2021-06-16 10:34:54,B,3335.0,7,443
2021-06-16 10:34:57,S,3335.05,2,2
2021-06-16 10:34:57,S,3336.55,1,7
2021-06-16 10:34:57,S,3336.6,1,12
2021-06-16 10:34:57,S,3336.7,1,14
2021-06-16 10:34:57,B,3335.0,7,441
2021-06-16 10:34:57,B,3334.05,1,14
2021-06-16 10:35:00,S,3336.6,2,13
2021-06-16 10:35:00,B,3335.0,8,227
2021-06-16 10:35:03,S,3336.35,1,9
2021-06-16 10:35:03,S,3336.5,1,13
2021-06-16 10:35:03,S,3336.55,1,14
2021-06-16 10:35:06,B,3335.05,1,4
2021-06-16 10:35:06,B,3335.0,6,183
2021-06-16 10:35:10,S,3336.6,2,4
2021-06-16 10:35:10,S,3336.9,1,7
2021-06-16 10:35:10,B,3335.05,3,19
2021-06-16 10:35:12,S,3335.05,1,17
2021-06-16 10:35:12,B,3333.85,1,4
2021-06-16 10:35:15,B,3335.0,7,179
2021-06-16 10:35:18,S,3335.05,1,7
2021-06-16 10:35:18,B,3335.0,8,180
2021-06-16 10:35:18,B,3334.0,1,10
2021-06-16 10:35:22,B,3335.0,9,182
2021-06-16 10:35:22,B,3334.0,2,12
2021-06-16 10:35:25,S,3336.8,1,6
2021-06-16 10:35:25,S,3336.85,2,23
2021-06-16 10:35:25,S,3337.0,1,893
2021-06-16 10:35:25,B,3335.0,9,184
2021-06-16 10:35:25,B,3334.05,3,8
2021-06-16 10:35:30,B,3334.35,1,4
2021-06-16 10:35:33,S,3336.0,1,30
2021-06-16 10:35:33,S,3336.45,1,6
2021-06-16 10:35:33,S,3336.5,1,14
2021-06-16 10:35:33,B,3335.05,2,32
2021-06-16 10:35:33,B,3334.05,2,6
2021-06-16 10:35:37,S,3336.95,2,16
2021-06-16 10:35:37,S,3337.15,2,15
2021-06-16 10:35:37,B,3335.05,1,6
2021-06-16 10:35:43,S,3336.95,2,11
2021-06-16 10:35:43,S,3337.15,1,14
2021-06-16 10:35:43,B,3334.5,2,7
2021-06-16 10:35:43,S,3336.9,1,14
2021-06-16 10:35:43,S,3337.35,1,9
2021-06-16 10:35:43,B,3335.1,2,8
2021-06-16 10:35:48,S,3336.75,1,6
2021-06-16 10:35:48,B,3335.0,8,170
2021-06-16 10:35:52,S,3336.6,2,16
2021-06-16 10:35:52,S,3337.0,2,950
2021-06-16 10:35:52,B,3334.4,1,4
2021-06-16 10:36:02,S,3336.6,2,15
2021-06-16 10:36:02,S,3336.65,2,15
2021-06-16 10:36:02,S,3336.75,1,5
2021-06-16 10:36:02,S,3337.0,1,883
2021-06-16 10:36:02,B,3335.1,2,9
2021-06-16 10:36:02,B,3335.05,1,7
2021-06-16 10:36:02,B,3335.0,9,172
2021-06-16 10:36:07,S,3339.3,2,4
2021-06-16 10:36:07,B,3335.85,2,6
2021-06-16 10:36:07,B,3335.8,2,7
2021-06-16 10:36:08,B,3335.55,2,5
2021-06-16 10:36:13,S,3338.6,2,14
2021-06-16 10:36:13,B,3336.95,2,20
2021-06-16 10:36:13,B,3336.8,1,9
2021-06-16 10:36:13,B,3336.75,2,8
2021-06-16 10:36:18,S,3338.6,2,13
2021-06-16 10:36:18,B,3337.0,2,16
2021-06-16 10:36:22,S,3338.6,2,18
2021-06-16 10:36:22,B,3337.0,3,17
2021-06-16 10:36:24,B,3337.0,3,28
2021-06-16 10:36:28,S,3338.5,3,19
2021-06-16 10:36:31,B,3337.0,2,10
2021-06-16 10:36:35,S,3338.5,1,11
2021-06-16 10:36:36,S,3337.7,1,11
2021-06-16 10:36:36,S,3338.4,2,20
2021-06-16 10:36:36,B,3335.25,2,7
2021-06-16 10:36:43,B,3336.2,3,20
2021-06-16 10:36:43,B,3336.15,1,11
2021-06-16 10:36:45,S,3338.7,3,8
2021-06-16 10:36:45,S,3339.9,2,11
2021-06-16 10:36:45,B,3337.1,1,6
2021-06-16 10:36:45,B,3336.85,1,9
2021-06-16 10:36:49,S,3338.6,3,8
2021-06-16 10:36:49,S,3338.75,1,50
2021-06-16 10:36:49,B,3336.55,2,7
2021-06-16 10:36:49,B,3336.45,1,11
2021-06-16 10:36:52,S,3339.7,1,7
2021-06-16 10:36:52,S,3339.95,2,15
2021-06-16 10:36:52,B,3337.7,2,10
2021-06-16 10:36:52,B,3337.25,1,4
2021-06-16 10:36:55,S,3339.15,2,7
2021-06-16 10:36:55,S,3339.2,1,7
2021-06-16 10:36:55,B,3337.1,1,2
2021-06-16 10:36:55,B,3337.05,1,7
2021-06-16 10:36:55,B,3336.5,2,12
2021-06-16 10:36:56,S,3338.95,2,12
2021-06-16 10:36:56,S,3339.0,2,19
2021-06-16 10:36:56,B,3337.7,1,3
2021-06-16 10:36:56,B,3336.7,2,11
2021-06-16 10:36:56,B,3336.4,2,12
2021-06-16 10:37:01,S,3339.95,5,32
2021-06-16 10:37:01,B,3336.7,1,4
2021-06-16 10:37:04,S,3338.9,2,5
2021-06-16 10:37:04,B,3337.7,1,2
2021-06-16 10:37:06,S,3338.9,3,9
2021-06-16 10:37:12,B,3335.65,2,7
2021-06-16 10:37:13,B,3335.75,1,4
2021-06-16 10:37:13,B,3335.4,3,15
2021-06-16 10:37:16,S,3337.55,2,6
2021-06-16 10:37:16,S,3338.05,1,10
2021-06-16 10:37:18,S,3337.55,2,17
2021-06-16 10:37:18,B,3335.15,1,4
2021-06-16 10:37:18,B,3335.05,2,13
2021-06-16 10:37:24,B,3335.2,1,4
2021-06-16 10:37:25,S,3338.7,2,7
2021-06-16 10:37:25,S,3339.0,1,4
2021-06-16 10:37:28,B,3335.4,1,7
2021-06-16 10:37:31,S,3337.0,1,39
2021-06-16 10:37:31,S,3337.95,1,9
2021-06-16 10:37:31,B,3335.6,1,4
2021-06-16 10:37:31,B,3335.55,2,16
2021-06-16 10:37:31,B,3335.2,2,7
2021-06-16 10:37:36,S,3336.1,1,191
2021-06-16 10:37:36,B,3335.0,7,58
2021-06-16 10:37:39,S,3336.1,2,130
2021-06-16 10:37:39,S,3337.7,1,20
2021-06-16 10:37:39,B,3335.5,3,37
2021-06-16 10:37:39,B,3335.1,2,10
2021-06-16 10:37:39,B,3335.0,7,64
2021-06-16 10:37:39,B,3334.55,2,5
2021-06-16 10:37:41,S,3340.0,9,276
2021-06-16 10:37:41,S,3341.05,3,8
2021-06-16 10:37:41,S,3341.45,1,37
2021-06-16 10:37:41,B,3338.25,2,10
2021-06-16 10:37:41,B,3337.55,2,13
2021-06-16 10:37:41,B,3337.5,2,6
2021-06-16 10:37:41,B,3337.45,2,7
2021-06-16 10:37:43,S,3341.0,2,2
2021-06-16 10:37:43,S,3341.5,2,15
2021-06-16 10:37:43,B,3338.25,1,27
2021-06-16 10:37:49,B,3338.35,3,16
2021-06-16 10:37:49,B,3338.3,1,48
2021-06-16 10:37:53,B,3338.35,4,65
2021-06-16 10:37:53,B,3338.0,2,10
2021-06-16 10:37:53,B,3337.85,1,7
2021-06-16 10:37:57,S,3340.0,9,275
2021-06-16 10:37:57,B,3338.35,3,64
2021-06-16 10:37:59,S,3340.0,9,310
2021-06-16 10:37:59,S,3341.05,2,7
2021-06-16 10:37:59,B,3338.35,4,74
2021-06-16 10:37:59,B,3338.0,2,13
2021-06-16 10:37:59,B,3337.7,1,4
2021-06-16 10:38:01,S,3337.75,1,13
2021-06-16 10:38:01,S,3338.25,2,14
2021-06-16 10:38:01,S,3338.35,2,7
2021-06-16 10:38:01,B,3335.7,2,7
2021-06-16 10:38:01,B,3335.6,1,11
2021-06-16 10:38:01,B,3335.55,1,11
2021-06-16 10:38:03,S,3338.0,2,15
2021-06-16 10:38:03,B,3335.0,8,155
2021-06-16 10:38:10,B,3335.7,2,10
2021-06-16 10:38:10,B,3335.65,2,32
2021-06-16 10:38:13,S,3338.05,2,14
2021-06-16 10:38:13,B,3335.7,3,13
2021-06-16 10:38:13,B,3335.0,9,157
2021-06-16 10:38:16,S,3337.7,2,7
2021-06-16 10:38:16,S,3338.0,1,9
2021-06-16 10:38:16,S,3338.45,1,4
2021-06-16 10:38:16,B,3335.7,4,49
2021-06-16 10:38:18,B,3336.7,2,34
2021-06-16 10:38:20,S,3338.4,2,8
2021-06-16 10:38:20,S,3338.85,1,8
2021-06-16 10:38:20,S,3338.9,2,7
2021-06-16 10:38:20,B,3336.75,2,9
2021-06-16 10:38:20,B,3336.7,1,15
2021-06-16 10:38:24,S,3338.35,2,8
2021-06-16 10:38:24,S,3338.7,1,8
2021-06-16 10:38:24,S,3339.15,1,6
2021-06-16 10:38:24,B,3335.7,3,14
2021-06-16 10:38:28,B,3336.7,1,2
2021-06-16 10:38:30,S,3338.55,1,6
2021-06-16 10:38:34,S,3338.5,1,2
2021-06-16 10:38:34,B,3336.75,1,7
2021-06-16 10:38:34,B,3336.7,1,12
2021-06-16 10:38:34,B,3335.7,3,106
2021-06-16 10:38:36,S,3338.35,1,9
2021-06-16 10:38:36,B,3335.8,3,10
2021-06-16 10:38:40,S,3338.7,2,20
2021-06-16 10:38:40,S,3338.75,2,7
2021-06-16 10:38:40,S,3338.85,2,6
2021-06-16 10:38:40,B,3335.9,2,6
2021-06-16 10:38:40,B,3335.7,2,116
2021-06-16 10:38:42,S,3338.3,2,7
2021-06-16 10:38:42,S,3338.35,1,5
2021-06-16 10:38:42,B,3335.85,3,12
2021-06-16 10:38:43,S,3338.75,1,5
2021-06-16 10:38:43,B,3336.45,1,4
2021-06-16 10:38:43,B,3336.3,1,12
2021-06-16 10:38:48,S,3339.0,2,7
2021-06-16 10:38:48,S,3339.15,2,5
2021-06-16 10:38:48,S,3339.25,1,9
2021-06-16 10:38:48,B,3336.1,2,5
2021-06-16 10:38:51,B,3337.0,1,6
2021-06-16 10:38:53,S,3339.15,1,5
2021-06-16 10:38:53,S,3339.2,2,7
2021-06-16 10:38:53,B,3336.85,1,4
2021-06-16 10:38:53,B,3336.3,2,4
2021-06-16 10:38:55,S,3339.3,2,20
2021-06-16 10:38:55,S,3339.4,1,9
2021-06-16 10:38:55,B,3337.65,1,8
2021-06-16 10:38:55,B,3336.8,1,2
2021-06-16 10:38:59,S,3339.8,2,4
2021-06-16 10:38:59,S,3339.9,2,20
2021-06-16 10:38:59,B,3337.75,1,4
2021-06-16 10:38:59,B,3337.65,2,9
2021-06-16 10:39:02,S,3339.25,3,23
2021-06-16 10:39:02,S,3339.3,2,27
2021-06-16 10:39:02,S,3339.4,1,5
2021-06-16 10:39:02,B,3337.85,1,8
2021-06-16 10:39:04,S,3338.85,1,9
2021-06-16 10:39:04,B,3336.35,2,3
2021-06-16 10:39:06,S,3339.3,1,8
2021-06-16 10:39:06,S,3339.8,3,16
2021-06-16 10:39:06,B,3336.8,2,12
2021-06-16 10:39:07,B,3336.1,2,12
2021-06-16 10:39:07,B,3335.75,1,9
2021-06-16 10:39:09,S,3338.2,1,5
2021-06-16 10:39:09,S,3338.3,1,9
2021-06-16 10:39:10,B,3336.45,1,6
2021-06-16 10:39:10,B,3336.3,1,9
2021-06-16 10:39:10,B,3336.2,1,9
2021-06-16 10:39:11,S,3338.4,1,9
2021-06-16 10:39:12,S,3338.9,2,4
2021-06-16 10:39:12,B,3336.6,1,9
2021-06-16 10:39:12,B,3336.4,1,9
2021-06-16 10:39:13,S,3339.35,2,8
2021-06-16 10:39:13,S,3339.4,2,3
2021-06-16 10:39:13,S,3339.6,1,6
2021-06-16 10:39:13,B,3336.95,2,4
2021-06-16 10:39:13,B,3336.85,1,6
2021-06-16 10:39:14,S,3339.6,1,4
2021-06-16 10:39:14,B,3337.8,1,6
2021-06-16 10:39:15,S,3340.55,1,3
2021-06-16 10:39:15,B,3338.0,1,9
2021-06-16 10:39:17,B,3337.1,3,13
2021-06-16 10:39:17,B,3336.9,1,6
2021-06-16 10:39:18,S,3339.3,1,15
2021-06-16 10:39:18,B,3337.2,3,13
2021-06-16 10:39:18,B,3336.5,2,2
2021-06-16 10:39:19,B,3337.95,1,6
2021-06-16 10:39:21,B,3338.05,1,8
2021-06-16 10:39:21,B,3337.75,1,7
2021-06-16 10:39:21,S,3340.0,3,157
2021-06-16 10:39:21,S,3340.8,1,8
2021-06-16 10:39:23,S,3339.95,1,9
2021-06-16 10:39:24,B,3337.95,1,7
2021-06-16 10:39:24,B,3338.3,3,22
2021-06-16 10:39:24,B,3337.45,1,9
2021-06-16 10:39:25,S,3340.0,4,166
2021-06-16 10:39:25,S,3340.8,1,11
2021-06-16 10:39:25,S,3340.85,2,4
2021-06-16 10:39:25,B,3338.35,2,13
2021-06-16 10:39:25,B,3338.3,1,7
2021-06-16 10:39:25,B,3337.6,2,4
2021-06-16 10:39:27,S,3338.05,2,23
2021-06-16 10:39:27,B,3336.05,1,7
2021-06-16 10:39:28,S,3338.35,2,11
2021-06-16 10:39:28,S,3338.4,3,23
2021-06-16 10:39:28,S,3338.65,2,18
2021-06-16 10:39:28,S,3338.85,3,13
2021-06-16 10:39:30,S,3338.35,3,18
2021-06-16 10:39:30,B,3336.2,1,7
2021-06-16 10:39:31,S,3338.3,1,14
2021-06-16 10:39:31,S,3338.55,2,4
2021-06-16 10:39:33,B,3336.1,2,4
2021-06-16 10:39:34,B,3336.1,3,5
2021-06-16 10:39:36,S,3338.3,2,14
2021-06-16 10:39:37,B,3336.3,2,13
2021-06-16 10:39:40,S,3338.3,2,24
2021-06-16 10:39:40,B,3336.3,3,14
2021-06-16 10:39:42,S,3338.3,1,10
2021-06-16 10:39:42,S,3338.7,2,12
2021-06-16 10:39:42,B,3336.55,1,6
2021-06-16 10:39:42,B,3336.5,1,7
2021-06-16 10:39:46,S,3338.35,1,12
2021-06-16 10:39:46,S,3338.85,2,7
2021-06-16 10:39:46,B,3336.45,2,13
2021-06-16 10:39:46,B,3335.7,1,96
2021-06-16 10:39:48,S,3339.2,1,362
2021-06-16 10:39:48,B,3337.85,1,14
2021-06-16 10:39:48,B,3337.8,3,59
2021-06-16 10:39:49,S,3339.2,1,360
2021-06-16 10:39:49,S,3341.35,1,9
2021-06-16 10:39:49,B,3337.85,3,88
2021-06-16 10:39:49,B,3337.8,3,19
2021-06-16 10:39:49,B,3337.75,1,6
2021-06-16 10:39:49,B,3337.7,1,1
2021-06-16 10:39:49,S,3340.0,3,155
2021-06-16 10:39:49,S,3341.35,1,14
2021-06-16 10:39:49,S,3341.4,1,10
2021-06-16 10:39:49,S,3341.45,1,42
2021-06-16 10:39:49,B,3338.5,3,21
2021-06-16 10:39:49,B,3338.35,2,72
2021-06-16 10:39:49,B,3337.95,2,5
2021-06-16 10:39:50,S,3338.5,1,4
2021-06-16 10:39:51,S,3340.85,3,16
2021-06-16 10:39:51,B,3337.1,2,5
2021-06-16 10:39:53,B,3338.4,2,20
2021-06-16 10:39:53,B,3338.35,3,49
2021-06-16 10:39:54,S,3340.0,4,181
2021-06-16 10:39:54,B,3338.5,2,46
2021-06-16 10:39:54,B,3338.35,2,15
2021-06-16 10:39:54,S,3340.0,5,194
2021-06-16 10:39:57,S,3340.0,5,191
2021-06-16 10:39:58,B,3338.55,1,14
2021-06-16 10:39:58,B,3338.5,3,55
2021-06-16 10:40:00,S,3340.0,5,187
2021-06-16 10:40:00,B,3338.55,2,64
2021-06-16 10:40:00,B,3338.5,2,12
2021-06-16 10:40:01,S,3341.45,1,39
2021-06-16 10:40:01,B,3338.55,3,74
2021-06-16 10:40:01,S,3340.8,1,14
2021-06-16 10:40:01,S,3340.85,2,7
2021-06-16 10:40:01,B,3338.55,2,60
2021-06-16 10:40:03,S,3341.4,1,9
2021-06-16 10:40:03,B,3338.55,1,2
2021-06-16 10:40:03,B,3338.5,2,48
2021-06-16 10:40:03,B,3337.5,2,5
2021-06-16 10:40:04,B,3338.5,1,12
2021-06-16 10:40:04,B,3337.6,1,2
2021-06-16 10:40:04,B,3339.25,2,33
2021-06-16 10:40:06,S,3340.0,6,192
2021-06-16 10:40:07,S,3340.0,6,191
2021-06-16 10:40:07,B,3339.25,3,42
2021-06-16 10:40:10,S,3340.0,6,190
2021-06-16 10:40:12,B,3339.25,3,41
2021-06-16 10:40:13,S,3340.0,7,191
2021-06-16 10:40:13,B,3338.65,1,36
2021-06-16 10:40:16,S,3339.9,1,15
2021-06-16 10:40:17,B,3338.55,3,27
2021-06-16 10:40:19,S,3339.95,1,4
2021-06-16 10:40:19,S,3341.35,3,8
2021-06-16 10:40:19,S,3341.4,3,29
2021-06-16 10:40:19,B,3338.7,1,14
2021-06-16 10:40:19,B,3338.55,2,21
2021-06-16 10:40:23,S,3341.4,2,19
2021-06-16 10:40:24,S,3341.4,2,20
2021-06-16 10:40:24,S,3341.45,2,48
2021-06-16 10:40:26,B,3339.95,2,13
2021-06-16 10:40:27,B,3339.95,2,12
2021-06-16 10:40:27,B,3338.6,1,8
2021-06-16 10:40:28,S,3340.0,8,207
2021-06-16 10:40:30,B,3339.95,3,21
2021-06-16 10:40:31,B,3339.95,3,16
2021-06-16 10:40:32,S,3340.0,7,204
2021-06-16 10:40:32,B,3339.95,4,27
2021-06-16 10:40:33,B,3339.95,3,26
2021-06-16 10:40:34,B,3339.85,2,28
2021-06-16 10:40:34,B,3338.6,2,5
2021-06-16 10:40:36,S,3340.0,7,197
2021-06-16 10:40:36,B,3339.85,2,29
2021-06-16 10:40:39,S,3340.0,7,196
2021-06-16 10:40:40,B,3338.6,1,28
2021-06-16 10:40:41,S,3340.0,7,193
2021-06-16 10:40:43,S,3340.0,8,216
2021-06-16 10:40:43,B,3339.25,3,33
2021-06-16 10:40:43,B,3339.25,2,32
2021-06-16 10:40:46,B,3339.25,1,8
2021-06-16 10:40:46,B,3338.65,1,14
2021-06-16 10:40:50,S,3340.0,8,209
2021-06-16 10:40:51,B,3339.25,2,9
2021-06-16 10:40:51,B,3338.55,1,15
2021-06-16 10:40:53,S,3340.0,8,208
2021-06-16 10:40:53,B,3339.25,3,20
2021-06-16 10:40:54,B,3339.25,2,16
2021-06-16 10:40:54,B,3338.65,1,6
2021-06-16 10:40:54,B,3338.6,1,14
2021-06-16 10:40:55,S,3340.0,8,201
2021-06-16 10:40:55,B,3338.65,1,32
2021-06-16 10:40:55,B,3338.55,1,6
2021-06-16 10:40:55,S,3340.0,8,191
2021-06-16 10:40:55,S,3341.3,1,14
2021-06-16 10:40:55,S,3341.35,2,7
2021-06-16 10:40:55,S,3341.45,1,9
2021-06-16 10:40:55,S,3342.05,1,1
2021-06-16 10:40:55,B,3338.55,2,15
2021-06-16 10:40:57,S,3340.3,1,6
2021-06-16 10:40:57,S,3340.35,1,14
2021-06-16 10:40:57,S,3340.7,1,4
2021-06-16 10:40:57,S,3340.75,1,14
2021-06-16 10:40:57,B,3339.25,1,5
2021-06-16 10:40:57,B,3338.6,1,6
2021-06-16 10:40:57,B,3338.55,2,27
2021-06-16 10:40:58,B,3338.6,1,65
2021-06-16 10:40:59,S,3340.95,1,6
2021-06-16 10:40:59,S,3341.05,1,3
2021-06-16 10:40:59,B,3338.7,2,12
2021-06-16 10:40:59,B,3338.65,2,63
2021-06-16 10:40:59,B,3338.6,1,13
2021-06-16 10:41:00,S,3340.75,1,6
2021-06-16 10:41:00,B,3338.7,2,64
2021-06-16 10:41:00,B,3338.6,1,3
2021-06-16 10:41:01,S,3340.0,2,26
2021-06-16 10:41:01,S,3340.75,2,10
2021-06-16 10:41:01,S,3340.8,1,4
2021-06-16 10:41:01,B,3338.65,3,58
2021-06-16 10:41:02,S,3340.4,2,7
2021-06-16 10:41:02,B,3338.65,4,73
2021-06-16 10:41:03,B,3338.65,3,72
2021-06-16 10:41:04,B,3338.9,2,63
2021-06-16 10:41:04,B,3338.65,3,16
2021-06-16 10:41:04,S,3339.25,2,5
2021-06-16 10:41:04,B,3338.7,1,3
2021-06-16 10:41:06,S,3340.4,1,6
2021-06-16 10:41:07,B,3338.65,2,3
2021-06-16 10:41:07,S,3339.25,3,17
2021-06-16 10:41:07,B,3338.9,3,76
2021-06-16 10:41:11,S,3339.25,3,12
2021-06-16 10:41:12,B,3338.9,3,75
2021-06-16 10:41:13,S,3339.25,3,10
2021-06-16 10:41:13,B,3338.9,4,83
2021-06-16 10:41:13,S,3339.25,2,7
2021-06-16 10:41:13,S,3339.45,1,5
2021-06-16 10:41:13,S,3340.0,3,1026
2021-06-16 10:41:13,S,3340.4,2,9
2021-06-16 10:41:13,B,3338.9,3,82
2021-06-16 10:41:15,S,3340.7,1,6
2021-06-16 10:41:15,S,3340.8,1,5
2021-06-16 10:41:15,B,3339.1,1,9
2021-06-16 10:41:15,B,3338.9,1,17
2021-06-16 10:41:15,B,3338.65,2,68
2021-06-16 10:41:16,B,3338.65,2,15
2021-06-16 10:41:16,B,3338.65,3,77
2021-06-16 10:41:19,S,3340.0,2,1022
2021-06-16 10:41:19,S,3340.35,1,6
2021-06-16 10:41:19,S,3340.45,1,5
2021-06-16 10:41:19,B,3338.65,4,78
2021-06-16 10:41:20,S,3339.55,2,16
2021-06-16 10:41:21,S,3339.55,1,10
2021-06-16 10:41:21,S,3339.9,1,6
2021-06-16 10:41:21,B,3338.65,2,14
2021-06-16 10:41:21,B,3338.4,1,3
2021-06-16 10:41:23,S,3339.85,2,13
2021-06-16 10:41:23,S,3339.9,1,10
2021-06-16 10:41:23,B,3338.65,1,13
2021-06-16 10:41:24,S,3340.0,1,950
2021-06-16 10:41:24,S,3340.15,1,5
2021-06-16 10:41:24,B,3338.5,2,14
2021-06-16 10:41:24,B,3338.45,1,14
2021-06-16 10:41:27,B,3336.3,1,6
2021-06-16 10:41:27,B,3336.25,3,18
2021-06-16 10:41:33,B,3336.05,4,13
2021-06-16 10:41:33,B,3335.75,2,20
