2021-06-16 10:37:16,S,1659.95,3,17
2021-06-16 10:37:16,S,1660.0,2,436
2021-06-16 10:37:16,B,1655.85,2,17
2021-06-16 10:37:16,B,1655.75,2,6
2021-06-16 10:37:21,S,1661.0,1,7
2021-06-16 10:37:21,S,1661.7,2,29
2021-06-16 10:37:21,B,1657.1,1,3
2021-06-16 10:37:24,S,1661.55,2,7
2021-06-16 10:37:24,B,1659.3,1,16
2021-06-16 10:37:24,B,1659.25,1,7
2021-06-16 10:37:30,S,1662.0,2,103
2021-06-16 10:37:30,B,1659.5,1,4
2021-06-16 10:37:30,B,1658.8,1,4
2021-06-16 10:37:32,S,1662.0,3,28
2021-06-16 10:37:32,B,1659.45,2,5
2021-06-16 10:37:36,S,1662.0,3,17
2021-06-16 10:37:36,S,1664.1,2,10
2021-06-16 10:37:36,S,1664.8,1,10
2021-06-16 10:37:36,B,1660.1,1,1
2021-06-16 10:37:41,B,1659.65,1,1
2021-06-16 10:37:46,B,1660.1,1,16
2021-06-16 10:37:46,B,1660.05,2,8
2021-06-16 10:37:49,S,1663.6,1,8
2021-06-16 10:37:49,B,1659.65,1,16
2021-06-16 10:37:49,B,1658.3,1,4
2021-06-16 10:37:58,B,1659.6,2,6
2021-06-16 10:37:58,B,1659.55,1,3
2021-06-16 10:38:00,S,1661.45,1,5
2021-06-16 10:38:00,B,1658.8,2,17
2021-06-16 10:38:00,B,1658.75,1,3
2021-06-16 10:38:06,S,1661.4,1,5
2021-06-16 10:38:06,S,1662.0,3,30
2021-06-16 10:38:07,S,1661.65,1,9
2021-06-16 10:38:07,S,1662.5,1,4
2021-06-16 10:38:07,B,1659.4,2,8
2021-06-16 10:38:10,S,1661.45,1,8
2021-06-16 10:38:10,S,1662.0,4,31
2021-06-16 10:38:10,B,1659.05,1,16
2021-06-16 10:38:10,B,1659.0,2,6
2021-06-16 10:38:16,S,1661.15,1,8
2021-06-16 10:38:16,B,1658.3,2,6
2021-06-16 10:38:19,S,1660.1,1,10
2021-06-16 10:38:26,S,1660.05,1,10
2021-06-16 10:38:28,S,1660.35,1,13
2021-06-16 10:38:28,B,1658.15,1,16
2021-06-16 10:38:28,B,1656.9,2,6
2021-06-16 10:38:36,S,1659.95,1,13
2021-06-16 10:38:36,B,1657.8,2,17
2021-06-16 10:38:46,B,1657.65,2,17
2021-06-16 10:38:48,B,1657.15,1,15
2021-06-16 10:38:48,B,1657.1,2,8
2021-06-16 10:38:48,B,1656.95,2,5
2021-06-16 10:38:56,B,1656.9,2,15
2021-06-16 10:38:58,B,1656.9,2,13
2021-06-16 10:39:01,B,1656.45,2,5
2021-06-16 10:39:06,S,1660.4,2,6
2021-06-16 10:39:06,B,1656.9,1,12
2021-06-16 10:39:06,B,1654.95,2,16
2021-06-16 10:39:10,S,1661.55,1,2
2021-06-16 10:39:16,B,1657.85,1,13
2021-06-16 10:39:18,B,1657.85,1,11
2021-06-16 10:39:22,B,1657.25,1,11
2021-06-16 10:39:27,S,1661.8,2,20
2021-06-16 10:39:27,B,1656.95,3,15
2021-06-16 10:39:27,B,1656.25,1,3
2021-06-16 10:39:30,B,1656.95,2,13
2021-06-16 10:39:36,B,1656.95,1,12
2021-06-16 10:39:42,B,1656.95,1,10
2021-06-16 10:39:58,B,1655.6,2,11
2021-06-16 10:39:58,B,1655.1,2,8
2021-06-16 10:39:58,S,1661.45,1,2
2021-06-16 10:39:58,B,1655.85,2,4
2021-06-16 10:40:06,S,1660.45,2,6
2021-06-16 10:40:06,B,1658.0,1,16
2021-06-16 10:40:06,B,1656.4,2,7
2021-06-16 10:40:06,B,1655.7,1,3
2021-06-16 10:40:08,S,1659.0,1,9
2021-06-16 10:40:16,S,1658.4,1,8
2021-06-16 10:40:16,S,1658.4,1,10
2021-06-16 10:40:26,S,1658.35,1,10
2021-06-16 10:40:26,B,1656.35,2,17
2021-06-16 10:40:29,S,1658.55,1,13
2021-06-16 10:40:36,S,1658.45,1,12
2021-06-16 10:40:37,S,1658.35,1,14
2021-06-16 10:40:46,S,1658.35,2,15
2021-06-16 10:40:50,S,1658.2,1,15
2021-06-16 10:41:06,B,1656.4,1,15
2021-06-16 10:41:06,B,1656.4,1,11
2021-06-16 10:41:10,B,1656.4,1,12
2021-06-16 10:41:16,B,1656.25,2,13
2021-06-16 10:41:26,S,1658.25,2,3
2021-06-16 10:41:26,B,1656.9,2,8
2021-06-16 10:41:26,B,1656.3,1,10
2021-06-16 10:41:29,B,1656.25,2,11
2021-06-16 10:41:36,B,1656.2,2,6
2021-06-16 10:41:46,S,1658.1,2,17
2021-06-16 10:41:55,S,1658.55,2,17
2021-06-16 10:41:55,B,1656.3,1,9
2021-06-16 10:42:09,S,1658.2,2,23
2021-06-16 10:42:18,S,1658.4,1,16
2021-06-16 10:42:25,S,1658.1,1,7
2021-06-16 10:42:25,B,1656.3,1,2
2021-06-16 10:42:29,S,1659.4,2,22
2021-06-16 10:42:30,S,1659.75,1,15
2021-06-16 10:42:36,B,1657.9,1,16
2021-06-16 10:42:55,S,1660.55,2,26
2021-06-16 10:42:55,B,1656.3,2,6
2021-06-16 10:42:56,S,1660.2,1,2
2021-06-16 10:43:00,S,1659.75,1,5
2021-06-16 10:43:00,B,1657.9,2,8
2021-06-16 10:43:06,S,1659.75,2,6
2021-06-16 10:43:06,B,1656.35,1,3
2021-06-16 10:43:08,B,1655.95,2,8
2021-06-16 10:43:16,S,1658.15,1,9
2021-06-16 10:43:21,S,1659.35,1,9
2021-06-16 10:43:21,S,1660.0,2,7
2021-06-16 10:43:21,S,1660.75,1,4
2021-06-16 10:43:21,S,1660.85,1,3
2021-06-16 10:43:21,B,1656.75,2,9
2021-06-16 10:43:25,B,1657.45,1,12
2021-06-16 10:43:29,B,1657.05,2,11
2021-06-16 10:43:29,B,1656.8,1,1
2021-06-16 10:43:36,B,1657.15,1,10
2021-06-16 10:43:41,B,1656.6,2,8
2021-06-16 10:43:46,B,1656.85,1,2
2021-06-16 10:44:00,S,1660.1,2,5
2021-06-16 10:44:00,B,1655.95,2,4
2021-06-16 10:44:08,B,1655.95,2,7
2021-06-16 10:44:12,S,1659.7,3,7
2021-06-16 10:44:12,B,1656.0,2,4
2021-06-16 10:44:18,S,1661.1,1,3
2021-06-16 10:44:36,S,1659.5,3,18
2021-06-16 10:44:36,B,1657.3,1,3
2021-06-16 10:44:42,S,1659.75,3,5
2021-06-16 10:44:46,B,1655.0,7,140
2021-06-16 10:44:58,S,1658.95,2,8
2021-06-16 10:45:09,B,1657.25,2,14
2021-06-16 10:45:09,S,1659.85,2,7
2021-06-16 10:45:16,S,1659.65,2,2
2021-06-16 10:45:25,S,1659.2,2,2
2021-06-16 10:45:27,B,1655.8,2,5
2021-06-16 10:45:36,S,1659.7,3,3
2021-06-16 10:45:42,B,1655.75,1,4
2021-06-16 10:45:46,B,1656.2,2,8
2021-06-16 10:45:46,B,1655.75,2,5
2021-06-16 10:46:06,S,1659.05,2,8
2021-06-16 10:46:06,S,1659.75,1,2
2021-06-16 10:46:06,B,1656.2,3,12
2021-06-16 10:46:11,B,1656.2,2,11
2021-06-16 10:46:16,S,1658.85,2,2
2021-06-16 10:46:16,B,1657.2,1,30
2021-06-16 10:46:16,S,1658.9,2,8
2021-06-16 10:46:25,B,1657.2,1,28
2021-06-16 10:46:31,S,1658.85,2,17
2021-06-16 10:46:31,S,1659.4,3,17
2021-06-16 10:46:31,B,1655.35,2,4
2021-06-16 10:46:57,S,1659.8,3,3
2021-06-16 10:46:57,B,1656.2,2,5
2021-06-16 10:47:06,S,1660.05,1,2
2021-06-16 10:47:06,B,1657.15,2,4
2021-06-16 10:47:06,B,1656.9,2,5
2021-06-16 10:47:07,S,1660.45,1,3
2021-06-16 10:47:07,S,1660.55,3,23
2021-06-16 10:47:17,S,1660.45,2,7
2021-06-16 10:47:28,S,1659.8,3,18
2021-06-16 10:47:36,B,1657.4,1,8
2021-06-16 10:47:39,B,1657.25,1,10
2021-06-16 10:47:39,B,1656.55,2,5
2021-06-16 10:47:43,B,1657.85,1,10
2021-06-16 10:47:48,B,1657.75,1,10
2021-06-16 10:47:48,B,1657.2,2,26
2021-06-16 10:47:49,B,1656.55,2,4
2021-06-16 10:47:49,B,1656.3,2,5
2021-06-16 10:47:55,S,1660.0,2,4
2021-06-16 10:47:57,B,1655.1,3,9
2021-06-16 10:48:04,S,1658.95,2,17
2021-06-16 10:48:04,B,1657.4,1,2
2021-06-16 10:48:08,S,1659.3,2,8
2021-06-16 10:48:08,S,1660.7,2,6
2021-06-16 10:48:11,B,1657.25,2,15
2021-06-16 10:48:16,B,1657.4,2,3
2021-06-16 10:48:18,S,1659.6,2,11
2021-06-16 10:48:56,B,1657.35,2,8
2021-06-16 10:49:06,S,1659.55,2,17
2021-06-16 10:49:06,B,1657.25,2,16
2021-06-16 10:49:16,S,1659.95,1,3
2021-06-16 10:49:16,B,1657.2,2,32
2021-06-16 10:49:26,S,1659.5,2,8
2021-06-16 10:49:36,S,1659.4,1,10
2021-06-16 10:49:36,B,1657.4,1,1
2021-06-16 10:49:42,S,1659.8,1,5
2021-06-16 10:49:46,B,1655.65,2,5
2021-06-16 10:49:51,B,1657.2,1,25
2021-06-16 10:49:52,S,1659.4,3,29
2021-06-16 10:49:57,S,1657.15,1,16
2021-06-16 10:50:00,S,1657.8,1,15
2021-06-16 10:50:00,S,1658.4,2,4
2021-06-16 10:50:00,B,1655.0,10,155
2021-06-16 10:50:06,S,1657.4,1,14
2021-06-16 10:50:16,B,1655.25,1,14
2021-06-16 10:50:26,B,1655.1,2,12
2021-06-16 10:50:29,S,1657.95,2,4
2021-06-16 10:50:29,S,1658.1,2,5
2021-06-16 10:50:36,B,1655.15,1,10
2021-06-16 10:50:40,B,1655.0,10,152
2021-06-16 10:50:46,B,1655.15,1,9
2021-06-16 10:50:56,B,1655.15,1,6
2021-06-16 10:50:56,B,1654.7,2,11
2021-06-16 10:51:01,S,1658.8,1,12
2021-06-16 10:51:06,S,1658.95,1,12
2021-06-16 10:51:07,S,1658.3,2,13
2021-06-16 10:51:16,S,1658.2,1,12
2021-06-16 10:51:16,S,1658.3,2,2
2021-06-16 10:51:19,S,1658.2,2,15
2021-06-16 10:51:22,S,1658.2,3,15
2021-06-16 10:51:22,S,1658.95,2,6
2021-06-16 10:51:27,S,1657.55,1,13
2021-06-16 10:51:42,B,1655.15,1,15
2021-06-16 10:51:46,S,1657.65,1,9
2021-06-16 10:51:46,B,1655.4,1,16
2021-06-16 10:51:49,S,1657.55,1,11
2021-06-16 10:51:56,S,1657.55,3,13
2021-06-16 10:52:02,S,1657.55,2,13
2021-06-16 10:52:06,S,1658.8,1,4
2021-06-16 10:52:06,S,1659.4,4,30
2021-06-16 10:52:06,B,1655.1,2,6
2021-06-16 10:52:08,B,1655.7,1,16
2021-06-16 10:52:26,S,1657.95,2,7
2021-06-16 10:52:28,S,1657.95,1,5
2021-06-16 10:52:39,S,1658.2,1,6
2021-06-16 10:52:46,S,1657.85,1,9
2021-06-16 10:52:46,B,1655.0,11,157
2021-06-16 10:52:58,S,1657.85,1,10
2021-06-16 10:52:58,S,1659.0,3,5
2021-06-16 10:52:58,B,1655.9,1,16
2021-06-16 10:53:06,S,1657.75,1,10
2021-06-16 10:53:10,S,1657.25,1,10
2021-06-16 10:53:10,S,1657.3,1,6
2021-06-16 10:53:19,S,1656.95,1,10
2021-06-16 10:53:31,S,1657.4,1,13
2021-06-16 10:53:36,S,1657.3,1,13
2021-06-16 10:53:38,S,1657.3,1,15
2021-06-16 10:53:46,S,1657.3,2,15
2021-06-16 10:53:46,B,1655.3,1,16
2021-06-16 10:53:52,B,1655.3,1,15
2021-06-16 10:53:55,B,1655.4,1,15
2021-06-16 10:53:55,B,1655.0,12,172
2021-06-16 10:54:00,B,1655.0,12,156
2021-06-16 10:54:06,B,1655.5,1,16
2021-06-16 10:54:16,B,1655.5,1,12
2021-06-16 10:54:36,B,1655.5,1,8
2021-06-16 10:54:41,B,1655.15,1,5
2021-06-16 10:54:46,S,1657.25,2,17
2021-06-16 10:54:51,S,1656.95,2,7
2021-06-16 10:54:51,B,1655.55,1,4
2021-06-16 10:54:51,B,1655.5,1,5
2021-06-16 10:54:55,S,1658.45,2,5
2021-06-16 10:54:58,B,1655.0,12,157
2021-06-16 10:55:02,S,1656.7,2,7
2021-06-16 10:55:02,B,1655.5,1,15
2021-06-16 10:55:21,B,1655.5,1,11
2021-06-16 10:55:25,S,1657.1,3,5
2021-06-16 10:55:25,S,1657.2,1,16
2021-06-16 10:55:36,B,1654.1,1,5
2021-06-16 10:55:37,S,1656.9,1,6
2021-06-16 10:55:50,S,1657.6,2,17
2021-06-16 10:55:50,B,1656.0,1,17
2021-06-16 10:55:55,B,1656.0,2,19
2021-06-16 10:55:58,B,1655.0,13,150
2021-06-16 10:56:06,B,1656.0,2,17
2021-06-16 10:56:06,B,1655.0,12,143
2021-06-16 10:56:10,S,1657.65,2,4
2021-06-16 10:56:19,B,1656.25,1,14
2021-06-16 10:56:19,B,1655.5,2,2
2021-06-16 10:56:25,S,1658.1,2,2
2021-06-16 10:56:25,B,1655.5,3,9
2021-06-16 10:56:27,B,1656.05,1,11
2021-06-16 10:56:27,B,1655.5,4,12
2021-06-16 10:56:31,B,1655.0,11,142
2021-06-16 10:56:36,S,1657.7,2,17
2021-06-16 10:56:46,B,1655.5,5,14
2021-06-16 10:56:55,B,1655.5,4,11
2021-06-16 10:56:55,B,1655.0,12,162
2021-06-16 10:57:01,S,1660.9,2,4
2021-06-16 10:57:01,S,1661.6,3,7
2021-06-16 10:57:01,S,1661.65,1,4
2021-06-16 10:57:04,S,1661.85,2,8
2021-06-16 10:57:04,S,1662.9,1,3
2021-06-16 10:57:04,B,1660.9,1,1
2021-06-16 10:57:04,B,1659.4,1,16
2021-06-16 10:57:04,B,1659.35,1,7
2021-06-16 10:57:09,S,1662.0,2,14
2021-06-16 10:57:09,S,1662.35,1,8
2021-06-16 10:57:09,S,1662.4,3,22
2021-06-16 10:57:09,B,1661.85,1,1
2021-06-16 10:57:09,B,1659.2,1,1
2021-06-16 10:57:12,S,1662.0,3,9
2021-06-16 10:57:12,S,1663.95,2,16
2021-06-16 10:57:12,S,1664.0,2,27
2021-06-16 10:57:16,S,1661.95,1,2
2021-06-16 10:57:16,B,1659.55,2,8
2021-06-16 10:57:25,S,1661.95,2,2
2021-06-16 10:57:27,S,1662.4,2,15
2021-06-16 10:57:34,S,1661.95,2,5
2021-06-16 10:57:37,S,1661.95,1,4
2021-06-16 10:57:37,S,1662.55,2,4
2021-06-16 10:57:37,B,1659.85,2,4
2021-06-16 10:57:42,S,1661.95,1,3
2021-06-16 10:57:42,B,1660.25,1,16
2021-06-16 10:57:47,S,1661.95,1,1
2021-06-16 10:57:47,S,1662.0,2,7
2021-06-16 10:57:47,S,1662.4,1,14
2021-06-16 10:57:47,B,1660.0,2,19
2021-06-16 10:57:47,B,1659.85,3,7
2021-06-16 10:57:47,B,1659.15,2,6
2021-06-16 10:57:51,S,1664.1,1,2
2021-06-16 10:57:51,S,1666.05,1,3
2021-06-16 10:57:51,S,1666.25,1,8
2021-06-16 10:57:51,B,1663.05,1,16
2021-06-16 10:57:51,B,1663.0,2,8
2021-06-16 10:57:51,B,1661.8,2,4
2021-06-16 10:57:51,B,1661.2,3,7
2021-06-16 10:57:53,B,1663.15,1,16
2021-06-16 10:58:01,S,1665.0,1,10
2021-06-16 10:58:01,S,1666.3,2,13
2021-06-16 10:58:01,B,1663.4,1,16
2021-06-16 10:58:01,B,1662.45,2,4
2021-06-16 10:58:01,B,1662.2,1,3
2021-06-16 10:58:01,B,1661.75,2,4
2021-06-16 10:58:04,S,1664.95,2,4
2021-06-16 10:58:04,B,1659.9,2,4
2021-06-16 10:58:04,B,1659.65,2,4
2021-06-16 10:58:04,B,1659.2,1,3
2021-06-16 10:58:04,B,1659.05,2,4
2021-06-16 10:58:07,S,1665.0,3,12
2021-06-16 10:58:07,S,1665.3,1,3
2021-06-16 10:58:07,B,1662.25,1,16
2021-06-16 10:58:07,B,1661.15,2,4
2021-06-16 10:58:07,B,1660.75,2,4
2021-06-16 10:58:07,B,1660.65,2,4
2021-06-16 10:58:09,S,1664.8,2,4
2021-06-16 10:58:09,S,1665.5,3,9
2021-06-16 10:58:09,B,1659.7,2,52
2021-06-16 10:58:09,B,1659.65,1,3
2021-06-16 10:58:09,B,1658.95,2,4
2021-06-16 10:58:09,B,1658.9,2,4
2021-06-16 10:58:09,B,1658.75,1,6
2021-06-16 10:58:16,S,1662.85,1,16
2021-06-16 10:58:16,S,1662.9,1,7
2021-06-16 10:58:16,S,1664.1,2,6
2021-06-16 10:58:16,B,1659.9,1,16
2021-06-16 10:58:16,B,1658.6,2,6
2021-06-16 10:58:18,B,1660.9,1,7
2021-06-16 10:58:22,S,1662.9,2,5
2021-06-16 10:58:25,S,1662.9,2,4
2021-06-16 10:58:32,S,1662.9,1,6
2021-06-16 10:58:32,S,1662.95,1,3
2021-06-16 10:58:32,B,1661.1,1,16
2021-06-16 10:58:36,B,1661.65,1,16
2021-06-16 10:58:37,S,1665.5,2,6
2021-06-16 10:58:37,B,1660.9,2,19
2021-06-16 10:58:37,B,1660.2,1,3
2021-06-16 10:58:41,S,1664.15,1,12
2021-06-16 10:58:41,S,1664.2,2,10
2021-06-16 10:58:46,S,1664.0,1,12
2021-06-16 10:58:46,B,1661.45,1,3
2021-06-16 10:58:49,S,1663.75,1,15
2021-06-16 10:58:52,S,1663.75,2,15
2021-06-16 10:58:56,S,1664.9,2,6
2021-06-16 10:58:56,B,1661.8,1,16
2021-06-16 10:58:56,B,1660.3,1,3
2021-06-16 10:59:06,S,1663.0,3,11
2021-06-16 10:59:06,S,1663.7,2,6
2021-06-16 10:59:16,S,1662.05,2,17
2021-06-16 10:59:16,B,1660.05,1,13
2021-06-16 10:59:19,S,1662.1,1,7
2021-06-16 10:59:19,S,1663.0,2,4
2021-06-16 10:59:26,S,1662.0,1,16
2021-06-16 10:59:26,S,1662.05,2,2
2021-06-16 10:59:26,B,1659.35,1,3
2021-06-16 10:59:28,B,1660.05,1,11
2021-06-16 10:59:32,S,1662.05,2,23
2021-06-16 10:59:36,S,1662.15,1,1
2021-06-16 10:59:36,B,1660.05,1,12
2021-06-16 10:59:39,B,1659.7,1,7
2021-06-16 10:59:46,S,1662.25,1,3
2021-06-16 10:59:46,B,1660.05,1,10
2021-06-16 10:59:46,B,1659.5,2,19
2021-06-16 10:59:47,S,1662.95,1,1
2021-06-16 10:59:47,B,1660.35,1,9
2021-06-16 10:59:53,S,1662.6,1,3
2021-06-16 10:59:53,S,1663.15,1,3
2021-06-16 10:59:53,S,1663.3,1,3
2021-06-16 10:59:53,B,1660.45,1,10
2021-06-16 10:59:53,B,1659.5,2,13
2021-06-16 10:59:54,S,1662.55,1,1
2021-06-16 10:59:54,S,1663.95,1,12
2021-06-16 10:59:54,S,1664.2,1,3
2021-06-16 10:59:59,S,1663.95,2,13
2021-06-16 10:59:59,B,1661.35,1,16
2021-06-16 10:59:59,B,1661.3,1,7
2021-06-16 11:00:00,S,1663.95,2,12
2021-06-16 11:00:00,S,1664.9,1,3
2021-06-16 11:00:00,S,1665.0,2,11
2021-06-16 11:00:00,B,1661.75,1,16
2021-06-16 11:00:07,S,1663.6,3,13
2021-06-16 11:00:07,S,1663.65,2,8
2021-06-16 11:00:07,S,1663.95,2,2
2021-06-16 11:00:07,S,1664.0,1,3
2021-06-16 11:00:07,B,1660.6,1,16
2021-06-16 11:00:07,B,1660.55,2,10
2021-06-16 11:00:11,S,1661.7,1,7
2021-06-16 11:00:11,S,1662.6,1,11
2021-06-16 11:00:11,S,1662.65,2,2
2021-06-16 11:00:11,S,1663.3,1,4
2021-06-16 11:00:11,B,1658.7,1,3
2021-06-16 11:00:18,S,1661.85,1,16
2021-06-16 11:00:18,B,1660.3,1,1
2021-06-16 11:00:22,S,1661.85,1,1
2021-06-16 11:00:22,B,1660.3,1,16
2021-06-16 11:00:28,S,1662.35,2,7
2021-06-16 11:00:28,B,1660.4,1,13
2021-06-16 11:00:28,B,1660.35,1,1
2021-06-16 11:00:30,S,1662.85,1,14
2021-06-16 11:00:30,S,1663.0,1,7
2021-06-16 11:00:30,B,1660.7,1,4
2021-06-16 11:00:30,B,1660.65,1,1
2021-06-16 11:00:37,S,1662.65,1,16
2021-06-16 11:00:37,S,1662.7,1,1
2021-06-16 11:00:37,B,1660.75,1,5
2021-06-16 11:00:37,B,1660.55,1,7
2021-06-16 11:00:37,B,1660.0,2,54
2021-06-16 11:00:40,S,1663.25,1,16
2021-06-16 11:00:40,S,1663.3,3,9
2021-06-16 11:00:40,S,1663.65,1,1
2021-06-16 11:00:40,S,1663.7,1,3
2021-06-16 11:00:40,S,1664.0,3,19
2021-06-16 11:00:40,B,1661.05,1,3
2021-06-16 11:00:46,S,1663.05,1,16
2021-06-16 11:00:46,S,1663.1,2,2
2021-06-16 11:00:46,S,1663.25,1,1
2021-06-16 11:00:46,S,1663.35,1,4
2021-06-16 11:00:46,B,1660.5,1,1
2021-06-16 11:00:47,S,1663.0,1,16
2021-06-16 11:00:47,S,1663.05,1,1
2021-06-16 11:00:47,B,1659.8,2,8
2021-06-16 11:00:51,S,1662.7,1,16
2021-06-16 11:00:51,S,1662.85,1,4
2021-06-16 11:00:51,B,1660.4,1,7
2021-06-16 11:00:51,B,1660.2,2,2
2021-06-16 11:00:55,S,1663.45,1,16
2021-06-16 11:00:55,S,1664.15,1,4
2021-06-16 11:00:55,S,1664.8,1,4
2021-06-16 11:00:55,B,1660.55,2,8
2021-06-16 11:00:55,B,1660.45,1,1
2021-06-16 11:00:55,B,1660.15,2,11
2021-06-16 11:00:55,B,1660.0,2,51
2021-06-16 11:01:06,S,1662.3,1,1
2021-06-16 11:01:06,B,1660.2,1,7
2021-06-16 11:01:10,S,1662.15,1,16
2021-06-16 11:01:10,S,1662.2,2,2
2021-06-16 11:01:10,B,1660.15,1,10
2021-06-16 11:01:10,B,1660.0,1,50
2021-06-16 11:01:11,S,1662.1,2,8
2021-06-16 11:01:11,S,1662.85,1,1
2021-06-16 11:01:11,B,1659.55,1,1
2021-06-16 11:01:15,S,1661.8,1,16
2021-06-16 11:01:15,S,1662.05,1,1
2021-06-16 11:01:15,B,1660.05,1,5
2021-06-16 11:01:15,B,1660.0,1,30
2021-06-16 11:01:15,B,1659.6,1,1
2021-06-16 11:01:21,B,1657.25,2,9
2021-06-16 11:01:21,B,1657.2,2,29
2021-06-16 11:01:21,B,1656.65,1,3
2021-06-16 11:01:23,S,1661.55,1,7
2021-06-16 11:01:23,B,1657.25,3,13
2021-06-16 11:01:26,S,1661.95,1,7
2021-06-16 11:01:26,B,1657.25,2,5
2021-06-16 11:01:31,S,1662.25,1,16
2021-06-16 11:01:36,S,1662.2,1,16
2021-06-16 11:01:36,S,1662.25,2,2
2021-06-16 11:01:36,B,1660.05,1,9
2021-06-16 11:01:39,S,1662.35,1,16
2021-06-16 11:01:39,S,1662.4,1,7
2021-06-16 11:01:39,B,1661.0,1,10
2021-06-16 11:01:39,B,1658.75,1,4
2021-06-16 11:01:45,S,1660.0,1,28
2021-06-16 11:01:45,B,1657.3,1,13
2021-06-16 11:01:45,B,1657.0,2,4
2021-06-16 11:01:45,B,1656.25,4,11
2021-06-16 11:01:47,S,1660.45,2,9
2021-06-16 11:01:47,B,1657.75,1,16
2021-06-16 11:01:47,B,1656.1,2,4
2021-06-16 11:01:49,B,1656.1,1,13
2021-06-16 11:01:56,S,1658.9,2,20
2021-06-16 11:01:57,S,1659.55,1,12
2021-06-16 11:02:01,S,1659.55,1,11
2021-06-16 11:02:06,S,1659.55,2,12
2021-06-16 11:02:09,S,1659.55,1,15
2021-06-16 11:02:09,B,1656.25,2,5
2021-06-16 11:02:15,S,1659.5,1,15
2021-06-16 11:02:15,B,1656.2,2,19
2021-06-16 11:02:15,B,1655.8,2,4
2021-06-16 11:02:15,B,1655.65,2,3
2021-06-16 11:02:19,B,1657.6,1,4
2021-06-16 11:02:22,B,1657.6,2,6
2021-06-16 11:02:29,S,1659.85,1,3
2021-06-16 11:02:29,S,1660.3,1,3
2021-06-16 11:02:29,B,1657.65,1,2
2021-06-16 11:02:35,S,1659.4,1,16
2021-06-16 11:02:38,S,1659.85,1,14
2021-06-16 11:02:38,S,1659.9,1,2
2021-06-16 11:02:41,S,1659.8,1,11
2021-06-16 11:02:41,S,1661.25,1,1
2021-06-16 11:02:46,S,1659.8,1,15
2021-06-16 11:02:49,B,1657.65,1,15
