2021-06-16 10:32:42,B,994.0,8,374
2021-06-16 10:32:42,B,993.95,1,64
2021-06-16 10:32:42,B,993.8,1,92
2021-06-16 10:32:45,S,994.55,2,168
2021-06-16 10:32:45,B,994.1,1,827
2021-06-16 10:32:45,B,993.7,2,11
2021-06-16 10:32:45,B,993.6,2,43
2021-06-16 10:32:46,B,993.75,3,678
2021-06-16 10:32:46,B,993.65,2,145
2021-06-16 10:32:48,S,994.4,1,153
2021-06-16 10:32:48,S,994.6,3,178
2021-06-16 10:32:48,S,994.65,1,47
2021-06-16 10:32:48,B,994.1,1,825
2021-06-16 10:32:48,B,993.75,2,28
2021-06-16 10:32:50,B,994.1,1,475
2021-06-16 10:32:52,B,994.15,1,71
2021-06-16 10:32:54,S,994.4,2,155
2021-06-16 10:32:54,S,994.6,2,168
2021-06-16 10:32:54,S,994.65,2,97
2021-06-16 10:32:54,S,994.7,1,18
2021-06-16 10:32:54,S,994.75,2,105
2021-06-16 10:32:54,B,994.15,1,69
2021-06-16 10:32:54,B,994.1,2,498
2021-06-16 10:32:54,B,994.0,7,299
2021-06-16 10:32:54,B,993.95,1,70
2021-06-16 10:32:54,B,993.85,1,10
2021-06-16 10:32:54,S,995.2,3,235
2021-06-16 10:32:54,S,995.25,1,85
2021-06-16 10:32:54,S,995.35,4,184
2021-06-16 10:32:54,B,995.0,1,400
2021-06-16 10:32:54,B,994.75,1,36
2021-06-16 10:32:54,B,994.7,2,111
2021-06-16 10:32:56,S,995.05,2,168
2021-06-16 10:32:56,S,995.1,3,937
2021-06-16 10:32:56,S,995.2,4,305
2021-06-16 10:32:56,S,995.25,3,215
2021-06-16 10:32:56,S,995.3,4,293
2021-06-16 10:32:56,B,995.0,1,399
2021-06-16 10:32:56,B,994.7,1,36
2021-06-16 10:32:56,B,994.55,2,162
2021-06-16 10:32:56,B,994.5,2,219
2021-06-16 10:32:57,S,995.5,5,285
2021-06-16 10:32:57,B,994.9,1,51
2021-06-16 10:32:58,S,995.2,1,50
2021-06-16 10:32:58,S,995.5,3,185
2021-06-16 10:33:00,B,995.05,1,41
2021-06-16 10:33:00,B,995.0,2,444
2021-06-16 10:33:02,B,995.0,1,385
2021-06-16 10:33:02,B,994.65,1,140
2021-06-16 10:33:03,B,995.0,1,383
2021-06-16 10:33:03,B,994.75,3,101
2021-06-16 10:33:04,S,995.2,2,39
2021-06-16 10:33:04,B,995.0,1,381
2021-06-16 10:33:04,B,994.8,2,46
2021-06-16 10:33:04,B,994.75,2,54
2021-06-16 10:33:04,B,994.7,3,164
2021-06-16 10:33:04,B,994.65,2,790
2021-06-16 10:33:05,B,995.0,1,362
2021-06-16 10:33:05,B,994.95,1,36
2021-06-16 10:33:08,B,995.0,1,361
2021-06-16 10:33:09,S,995.3,1,42
2021-06-16 10:33:10,S,995.3,2,44
2021-06-16 10:33:10,S,995.55,1,1
2021-06-16 10:33:10,B,995.0,1,357
2021-06-16 10:33:10,B,994.75,2,68
2021-06-16 10:33:10,B,994.7,2,46
2021-06-16 10:33:10,B,994.65,1,36
2021-06-16 10:33:10,B,994.6,2,19
2021-06-16 10:33:12,S,995.4,1,200
2021-06-16 10:33:12,S,995.45,2,1011
2021-06-16 10:33:12,S,995.5,4,285
2021-06-16 10:33:12,S,995.6,3,37
2021-06-16 10:33:12,S,995.65,1,30
2021-06-16 10:33:12,B,995.05,2,86
2021-06-16 10:33:12,B,995.0,3,443
2021-06-16 10:33:12,B,994.95,2,46
2021-06-16 10:33:12,B,994.85,1,68
2021-06-16 10:33:12,B,994.75,1,18
2021-06-16 10:33:12,B,996.45,1,50
2021-06-16 10:33:12,B,996.4,1,46
2021-06-16 10:33:14,S,996.8,2,146
2021-06-16 10:33:14,S,997.05,1,84
2021-06-16 10:33:14,B,996.55,2,514
2021-06-16 10:33:14,B,996.3,1,28
2021-06-16 10:33:14,B,996.2,1,48
2021-06-16 10:33:15,B,996.15,1,45
2021-06-16 10:33:16,S,996.9,2,1100
2021-06-16 10:33:16,B,996.6,1,28
2021-06-16 10:33:16,B,996.1,1,75
2021-06-16 10:33:16,B,996.05,2,127
2021-06-16 10:33:16,B,996.0,3,903
2021-06-16 10:33:18,S,996.9,2,1075
2021-06-16 10:33:18,S,996.9,2,1002
2021-06-16 10:33:18,S,997.15,4,310
2021-06-16 10:33:19,S,997.1,2,169
2021-06-16 10:33:19,S,997.15,7,570
2021-06-16 10:33:21,S,996.8,1,250
2021-06-16 10:33:21,S,997.1,1,85
2021-06-16 10:33:21,B,996.55,1,14
2021-06-16 10:33:22,S,996.9,3,1004
2021-06-16 10:33:24,S,996.8,1,167
2021-06-16 10:33:24,S,996.9,4,1008
2021-06-16 10:33:24,S,997.0,7,548
2021-06-16 10:33:24,B,996.55,1,8
2021-06-16 10:33:24,S,996.8,2,204
2021-06-16 10:33:24,S,997.05,2,86
2021-06-16 10:33:24,B,996.55,1,7
2021-06-16 10:33:26,B,996.55,2,26
2021-06-16 10:33:27,S,996.8,1,4
2021-06-16 10:33:27,S,997.0,7,510
2021-06-16 10:33:27,B,996.55,2,21
2021-06-16 10:33:27,B,996.35,1,10
2021-06-16 10:33:27,B,996.2,1,18
2021-06-16 10:33:27,B,996.1,2,103
2021-06-16 10:33:27,B,996.05,1,18
2021-06-16 10:33:28,S,996.75,1,44
2021-06-16 10:33:28,S,996.8,3,56
2021-06-16 10:33:28,B,996.2,1,10
2021-06-16 10:33:28,B,996.15,1,36
2021-06-16 10:33:28,B,996.1,1,28
2021-06-16 10:33:28,B,996.0,2,856
2021-06-16 10:33:30,S,996.9,3,1006
2021-06-16 10:33:30,S,996.95,2,51
2021-06-16 10:33:30,B,996.6,1,650
2021-06-16 10:33:30,B,996.1,2,173
2021-06-16 10:33:30,B,996.05,2,73
2021-06-16 10:33:30,S,996.7,2,18
2021-06-16 10:33:30,B,996.2,1,124
2021-06-16 10:33:30,B,996.15,1,10
2021-06-16 10:33:30,B,996.1,2,160
2021-06-16 10:33:32,S,996.75,1,2
2021-06-16 10:33:32,S,996.85,1,72
2021-06-16 10:33:32,S,996.9,4,1024
2021-06-16 10:33:32,B,996.15,2,60
2021-06-16 10:33:32,B,996.05,1,72
2021-06-16 10:33:32,B,995.95,1,36
2021-06-16 10:33:33,S,996.75,3,60
2021-06-16 10:33:33,B,996.05,4,274
2021-06-16 10:33:33,S,996.4,1,1000
2021-06-16 10:33:33,S,996.75,4,61
2021-06-16 10:33:33,S,996.85,1,50
2021-06-16 10:33:33,B,996.2,1,300
2021-06-16 10:33:34,S,996.4,1,999
2021-06-16 10:33:34,S,996.6,1,4
2021-06-16 10:33:34,S,996.7,1,32
2021-06-16 10:33:34,S,996.75,3,59
2021-06-16 10:33:34,B,996.2,1,289
2021-06-16 10:33:34,B,995.9,1,10
2021-06-16 10:33:34,B,995.85,1,36
2021-06-16 10:33:36,S,996.4,1,849
2021-06-16 10:33:36,B,996.2,2,339
2021-06-16 10:33:36,B,996.05,2,116
2021-06-16 10:33:37,S,996.4,2,850
2021-06-16 10:33:37,B,996.2,2,173
2021-06-16 10:33:37,B,996.05,3,182
2021-06-16 10:33:37,B,996.0,2,1380
2021-06-16 10:33:37,B,995.85,2,54
2021-06-16 10:33:38,S,996.4,2,540
2021-06-16 10:33:38,S,996.8,2,9
2021-06-16 10:33:38,S,996.9,1,2
2021-06-16 10:33:38,B,996.05,2,132
2021-06-16 10:33:38,B,996.0,3,1398
2021-06-16 10:33:40,B,996.35,1,4
2021-06-16 10:33:40,B,996.2,1,93
2021-06-16 10:33:40,B,996.05,1,66
2021-06-16 10:33:42,S,996.4,2,1002
2021-06-16 10:33:42,B,996.2,1,83
2021-06-16 10:33:42,B,996.0,2,748
2021-06-16 10:33:42,B,995.95,1,650
2021-06-16 10:33:42,B,995.8,4,359
2021-06-16 10:33:42,S,996.4,2,353
2021-06-16 10:33:42,B,996.0,1,730
2021-06-16 10:33:44,S,996.4,2,352
2021-06-16 10:33:44,S,996.6,2,14
2021-06-16 10:33:44,B,996.2,1,81
2021-06-16 10:33:44,B,996.05,1,10
2021-06-16 10:33:44,B,995.85,1,18
2021-06-16 10:33:44,B,995.8,3,229
2021-06-16 10:33:45,S,996.15,1,1000
2021-06-16 10:33:45,S,996.5,2,100
2021-06-16 10:33:45,S,996.6,1,10
2021-06-16 10:33:45,B,996.0,2,1430
2021-06-16 10:33:45,B,995.75,3,188
2021-06-16 10:33:45,B,995.7,3,206
2021-06-16 10:33:45,B,995.65,4,316
2021-06-16 10:33:45,B,995.6,5,288
2021-06-16 10:33:46,B,995.2,4,200
2021-06-16 10:33:46,B,995.15,7,560
2021-06-16 10:33:46,B,995.5,1,124
2021-06-16 10:33:46,B,995.25,2,101
2021-06-16 10:33:46,B,995.15,8,610
2021-06-16 10:33:48,S,995.95,1,1
2021-06-16 10:33:48,S,996.0,1,50
2021-06-16 10:33:48,B,995.5,2,136
2021-06-16 10:33:49,S,995.95,1,2
2021-06-16 10:33:49,S,996.0,2,100
2021-06-16 10:33:49,S,996.05,2,175
2021-06-16 10:33:49,S,996.1,1,36
2021-06-16 10:33:49,S,996.15,2,910
2021-06-16 10:33:49,B,995.5,2,131
2021-06-16 10:33:49,B,995.3,1,18
2021-06-16 10:33:49,B,995.25,3,171
2021-06-16 10:33:49,B,995.2,5,340
2021-06-16 10:33:49,B,995.15,7,540
2021-06-16 10:33:50,B,995.65,5,381
2021-06-16 10:33:52,S,996.1,1,1
2021-06-16 10:33:52,B,996.0,2,115
2021-06-16 10:33:52,B,995.95,2,4
2021-06-16 10:33:52,B,995.8,1,50
2021-06-16 10:33:52,B,995.75,3,152
2021-06-16 10:33:53,S,996.1,2,36
2021-06-16 10:33:53,S,996.15,1,996
2021-06-16 10:33:53,S,996.2,1,4
2021-06-16 10:33:53,S,996.4,2,60
2021-06-16 10:33:53,B,996.05,3,261
2021-06-16 10:33:53,B,996.0,5,355
2021-06-16 10:33:53,B,995.95,5,219
2021-06-16 10:33:53,B,995.9,1,138
2021-06-16 10:33:53,B,995.85,4,325
2021-06-16 10:33:54,B,996.1,4,239
2021-06-16 10:33:54,B,996.05,4,325
2021-06-16 10:33:54,B,995.95,6,222
2021-06-16 10:33:55,S,996.45,1,100
2021-06-16 10:33:55,S,996.5,3,200
2021-06-16 10:33:55,S,996.75,1,1
2021-06-16 10:33:55,B,996.3,1,438
2021-06-16 10:33:55,B,996.25,1,2
2021-06-16 10:33:55,B,996.1,3,192
2021-06-16 10:33:55,B,996.05,3,254
2021-06-16 10:33:55,B,996.0,5,448
2021-06-16 10:33:56,S,996.1,8,367
2021-06-16 10:33:56,S,996.15,5,207
2021-06-16 10:33:56,S,996.2,4,167
2021-06-16 10:33:56,S,996.25,4,291
2021-06-16 10:33:56,S,996.3,7,489
2021-06-16 10:33:56,B,995.2,2,174
2021-06-16 10:33:56,B,995.15,2,188
2021-06-16 10:33:56,B,995.05,2,19
2021-06-16 10:33:56,B,995.0,4,502
2021-06-16 10:33:57,B,995.05,2,174
2021-06-16 10:33:58,S,995.85,5,124
2021-06-16 10:33:58,B,995.05,3,274
2021-06-16 10:34:00,S,995.85,6,126
2021-06-16 10:34:00,B,995.05,4,474
2021-06-16 10:34:01,S,995.9,3,187
2021-06-16 10:34:01,B,995.05,6,661
2021-06-16 10:34:01,S,995.85,6,94
2021-06-16 10:34:01,S,995.9,4,188
2021-06-16 10:34:01,S,995.95,2,108
2021-06-16 10:34:01,S,996.0,2,142
2021-06-16 10:34:01,S,996.05,2,85
2021-06-16 10:34:01,B,995.05,3,421
2021-06-16 10:34:01,B,995.0,6,636
2021-06-16 10:34:01,B,994.9,2,46
2021-06-16 10:34:03,S,995.8,5,221
2021-06-16 10:34:03,S,995.85,4,83
2021-06-16 10:34:03,B,995.05,3,415
2021-06-16 10:34:03,B,995.0,7,661
2021-06-16 10:34:03,B,994.85,1,62
2021-06-16 10:34:04,B,995.1,1,180
2021-06-16 10:34:04,B,994.9,1,1
2021-06-16 10:34:05,B,995.15,1,124
2021-06-16 10:34:05,B,995.1,2,280
2021-06-16 10:34:05,B,995.05,3,353
2021-06-16 10:34:06,S,995.8,5,220
2021-06-16 10:34:06,S,995.85,3,81
2021-06-16 10:34:06,S,995.9,2,137
2021-06-16 10:34:06,S,995.95,3,223
2021-06-16 10:34:06,S,996.0,2,156
2021-06-16 10:34:06,B,995.1,2,255
2021-06-16 10:34:06,B,995.05,2,215
2021-06-16 10:34:06,B,995.0,6,611
2021-06-16 10:34:06,B,994.95,2,54
2021-06-16 10:34:06,B,994.85,1,1
2021-06-16 10:34:07,S,995.65,4,213
2021-06-16 10:34:07,S,995.7,4,228
2021-06-16 10:34:07,S,995.8,3,260
2021-06-16 10:34:07,S,995.85,5,266
2021-06-16 10:34:07,B,995.1,1,150
2021-06-16 10:34:07,B,994.8,1,1
2021-06-16 10:34:09,S,995.55,2,174
2021-06-16 10:34:09,S,995.6,3,61
2021-06-16 10:34:09,S,995.65,1,152
2021-06-16 10:34:09,S,995.7,3,178
2021-06-16 10:34:09,S,995.75,8,540
2021-06-16 10:34:09,B,994.95,2,120
2021-06-16 10:34:09,S,995.5,2,11
2021-06-16 10:34:09,S,995.6,2,130
2021-06-16 10:34:09,S,995.65,3,314
2021-06-16 10:34:09,S,995.7,2,142
2021-06-16 10:34:09,B,995.1,1,149
2021-06-16 10:34:10,B,995.1,1,147
2021-06-16 10:34:11,B,995.1,1,141
2021-06-16 10:34:13,S,995.45,2,174
2021-06-16 10:34:13,S,995.5,3,61
2021-06-16 10:34:13,S,995.55,1,2
2021-06-16 10:34:13,S,995.6,3,200
2021-06-16 10:34:13,S,995.65,5,479
2021-06-16 10:34:13,B,995.1,1,139
2021-06-16 10:34:14,S,995.5,3,41
2021-06-16 10:34:14,S,995.6,1,70
2021-06-16 10:34:14,S,995.65,6,528
2021-06-16 10:34:14,S,995.7,3,223
2021-06-16 10:34:14,S,995.75,3,144
2021-06-16 10:34:15,S,995.85,1,10
2021-06-16 10:34:15,S,996.0,1,18
2021-06-16 10:34:15,B,995.25,2,79
2021-06-16 10:34:15,B,995.2,2,122
2021-06-16 10:34:15,B,995.05,4,331
2021-06-16 10:34:17,S,995.5,1,90
2021-06-16 10:34:18,S,995.5,2,91
2021-06-16 10:34:18,B,995.1,1,121
2021-06-16 10:34:19,B,995.3,1,116
2021-06-16 10:34:21,B,995.3,1,115
2021-06-16 10:34:23,S,995.5,3,85
2021-06-16 10:34:23,S,995.85,1,18
2021-06-16 10:34:23,S,995.9,1,13
2021-06-16 10:34:23,B,995.3,1,111
2021-06-16 10:34:24,S,995.9,2,31
2021-06-16 10:34:24,S,995.95,2,135
2021-06-16 10:34:24,S,996.0,1,138
2021-06-16 10:34:24,B,995.3,1,8
2021-06-16 10:34:24,B,995.0,6,545
2021-06-16 10:34:25,S,995.65,3,212
2021-06-16 10:34:25,S,995.7,4,294
2021-06-16 10:34:25,S,995.75,2,165
2021-06-16 10:34:25,S,995.8,1,124
2021-06-16 10:34:25,S,995.85,3,212
2021-06-16 10:34:25,B,995.3,1,3
2021-06-16 10:34:27,S,995.25,1,1
2021-06-16 10:34:27,S,995.6,2,194
2021-06-16 10:34:27,S,995.65,2,233
2021-06-16 10:34:27,B,995.15,1,5
2021-06-16 10:34:27,B,995.05,1,100
2021-06-16 10:34:28,S,995.3,1,2
2021-06-16 10:34:28,S,995.55,1,10
2021-06-16 10:34:28,S,995.6,2,142
2021-06-16 10:34:28,S,995.65,3,303
2021-06-16 10:34:28,B,994.7,2,54
2021-06-16 10:34:28,B,994.65,2,165
2021-06-16 10:34:28,B,994.6,6,383
2021-06-16 10:34:29,B,995.0,5,527
2021-06-16 10:34:29,B,994.65,2,78
2021-06-16 10:34:29,B,994.6,2,161
2021-06-16 10:34:30,S,995.6,5,353
2021-06-16 10:34:30,B,995.0,5,522
2021-06-16 10:34:32,S,995.3,2,9
2021-06-16 10:34:32,S,995.35,1,166
2021-06-16 10:34:32,B,995.0,5,497
2021-06-16 10:34:32,B,994.65,2,26
2021-06-16 10:34:32,B,994.6,3,214
2021-06-16 10:34:33,S,995.55,2,151
2021-06-16 10:34:33,B,994.6,2,193
2021-06-16 10:34:33,B,994.55,4,1256
2021-06-16 10:34:34,S,995.3,3,59
2021-06-16 10:34:34,S,995.5,1,10
2021-06-16 10:34:34,B,995.0,5,445
2021-06-16 10:34:34,B,994.55,4,1236
2021-06-16 10:34:36,S,995.25,1,7
2021-06-16 10:34:36,S,995.3,1,50
2021-06-16 10:34:36,S,995.4,2,15
2021-06-16 10:34:36,B,995.0,4,319
2021-06-16 10:34:36,B,994.95,1,84
2021-06-16 10:34:36,B,994.6,4,264
2021-06-16 10:34:36,B,994.55,5,1277
2021-06-16 10:34:36,B,994.5,3,212
2021-06-16 10:34:37,B,994.5,2,162
2021-06-16 10:34:38,S,995.25,2,57
2021-06-16 10:34:40,S,995.25,3,59
2021-06-16 10:34:40,S,995.55,3,201
2021-06-16 10:34:40,B,995.2,1,223
2021-06-16 10:34:40,B,994.55,3,1186
2021-06-16 10:34:41,B,995.2,1,216
2021-06-16 10:34:41,B,994.7,1,1
2021-06-16 10:34:42,S,995.25,1,2
2021-06-16 10:34:42,B,995.2,1,171
2021-06-16 10:34:42,B,994.65,2,132
2021-06-16 10:34:42,S,995.55,4,219
2021-06-16 10:34:42,B,994.7,2,76
2021-06-16 10:34:44,S,995.25,2,52
2021-06-16 10:34:44,S,995.5,1,80
2021-06-16 10:34:44,B,995.2,1,169
2021-06-16 10:34:44,B,994.7,1,75
2021-06-16 10:34:45,S,995.3,2,60
2021-06-16 10:34:45,S,995.4,1,5
2021-06-16 10:34:45,S,995.45,1,50
2021-06-16 10:34:45,S,995.5,2,161
2021-06-16 10:34:45,B,995.2,1,149
2021-06-16 10:34:45,B,995.1,1,4
2021-06-16 10:34:45,B,994.65,1,84
2021-06-16 10:34:45,B,994.6,1,1
2021-06-16 10:34:46,S,995.3,1,72
2021-06-16 10:34:46,S,995.35,3,286
2021-06-16 10:34:46,B,994.55,2,1001
2021-06-16 10:34:46,B,994.35,2,28
2021-06-16 10:34:47,S,995.3,2,100
2021-06-16 10:34:47,S,995.4,3,158
2021-06-16 10:34:47,S,995.45,3,260
2021-06-16 10:34:47,S,995.55,3,152
2021-06-16 10:34:48,S,995.3,2,174
2021-06-16 10:34:48,S,995.35,4,314
2021-06-16 10:34:48,S,995.4,2,77
2021-06-16 10:34:48,S,995.45,4,330
2021-06-16 10:34:48,S,995.5,2,165
2021-06-16 10:34:48,B,994.55,2,1010
2021-06-16 10:34:48,B,994.4,2,54
2021-06-16 10:34:49,S,995.4,7,387
2021-06-16 10:34:51,S,995.3,2,126
2021-06-16 10:34:51,S,995.35,3,284
2021-06-16 10:34:51,S,995.4,6,307
2021-06-16 10:34:51,S,995.45,2,210
2021-06-16 10:34:51,B,995.0,1,332
2021-06-16 10:34:51,S,995.3,4,288
2021-06-16 10:34:51,S,995.35,4,344
2021-06-16 10:34:51,S,995.45,5,451
2021-06-16 10:34:51,B,995.05,1,1
2021-06-16 10:34:51,B,995.0,1,325
2021-06-16 10:34:52,S,995.25,3,130
2021-06-16 10:34:52,S,995.3,3,207
2021-06-16 10:34:52,B,995.0,1,324
2021-06-16 10:34:52,B,994.35,2,128
2021-06-16 10:34:53,S,995.2,1,124
2021-06-16 10:34:54,S,995.25,2,60
2021-06-16 10:34:54,S,995.3,4,277
2021-06-16 10:34:54,B,995.0,1,322
2021-06-16 10:34:55,S,995.25,2,58
2021-06-16 10:34:55,S,995.45,4,403
2021-06-16 10:34:56,S,995.2,1,1
2021-06-16 10:34:58,S,995.2,2,62
2021-06-16 10:34:58,S,995.3,3,275
2021-06-16 10:34:58,S,995.35,5,425
2021-06-16 10:34:58,B,995.0,1,294
2021-06-16 10:34:58,S,995.2,1,61
2021-06-16 10:34:58,S,995.3,1,124
2021-06-16 10:34:58,S,995.35,3,295
2021-06-16 10:34:58,S,995.4,4,180
2021-06-16 10:34:58,B,995.0,1,288
2021-06-16 10:35:00,B,995.0,1,281
2021-06-16 10:35:01,S,995.25,2,56
2021-06-16 10:35:01,S,995.35,2,214
2021-06-16 10:35:01,B,995.0,1,275
2021-06-16 10:35:03,S,995.2,3,113
2021-06-16 10:35:03,S,995.25,3,156
2021-06-16 10:35:03,S,995.3,6,486
2021-06-16 10:35:03,S,995.35,3,864
2021-06-16 10:35:03,S,995.4,5,233
2021-06-16 10:35:03,B,995.0,1,273
2021-06-16 10:35:03,B,994.5,1,138
2021-06-16 10:35:03,B,994.4,1,1
2021-06-16 10:35:04,S,995.2,3,135
2021-06-16 10:35:04,B,994.6,1,84
2021-06-16 10:35:04,B,994.35,1,81
2021-06-16 10:35:06,S,995.0,2,154
2021-06-16 10:35:06,B,994.6,2,75
2021-06-16 10:35:08,S,995.0,2,152
2021-06-16 10:35:09,S,995.0,3,154
2021-06-16 10:35:09,S,995.25,2,118
2021-06-16 10:35:09,B,994.6,2,74
2021-06-16 10:35:09,B,994.3,2,102
2021-06-16 10:35:09,B,994.25,1,53
2021-06-16 10:35:09,B,994.2,2,162
2021-06-16 10:35:10,S,995.0,5,304
2021-06-16 10:35:10,S,995.1,4,170
2021-06-16 10:35:10,S,995.15,3,246
2021-06-16 10:35:10,B,994.05,4,318
2021-06-16 10:35:12,S,995.0,7,315
2021-06-16 10:35:12,S,995.2,2,133
2021-06-16 10:35:12,B,994.6,1,10
2021-06-16 10:35:12,B,994.6,1,8
2021-06-16 10:35:14,S,995.0,8,376
2021-06-16 10:35:14,S,995.1,3,100
2021-06-16 10:35:14,S,995.15,4,316
2021-06-16 10:35:14,S,995.2,1,72
2021-06-16 10:35:14,S,995.25,1,18
2021-06-16 10:35:14,B,994.6,1,7
2021-06-16 10:35:14,B,994.2,1,84
2021-06-16 10:35:15,S,995.2,1,30
2021-06-16 10:35:15,S,995.25,3,98
2021-06-16 10:35:15,S,995.3,5,416
2021-06-16 10:35:15,S,995.35,5,1057
2021-06-16 10:35:15,B,994.65,1,50
2021-06-16 10:35:15,B,994.6,3,144
2021-06-16 10:35:15,B,994.35,1,75
2021-06-16 10:35:16,S,995.2,5,902
2021-06-16 10:35:16,S,995.25,4,304
2021-06-16 10:35:18,S,995.0,2,53
2021-06-16 10:35:18,S,995.1,2,19
2021-06-16 10:35:18,S,995.25,3,254
2021-06-16 10:35:19,S,995.0,3,54
2021-06-16 10:35:19,S,995.15,1,124
2021-06-16 10:35:19,S,995.2,4,811
2021-06-16 10:35:19,S,995.25,5,395
2021-06-16 10:35:19,S,995.0,4,53
2021-06-16 10:35:19,S,995.2,6,952
2021-06-16 10:35:21,S,995.0,5,78
2021-06-16 10:35:21,B,994.65,1,8
2021-06-16 10:35:22,S,995.0,6,79
2021-06-16 10:35:22,S,995.15,2,194
2021-06-16 10:35:22,S,995.2,7,983
2021-06-16 10:35:22,S,995.25,4,349
2021-06-16 10:35:22,B,994.2,1,24
2021-06-16 10:35:23,S,995.0,2,74
2021-06-16 10:35:23,S,995.05,2,180
2021-06-16 10:35:23,B,994.65,1,6
2021-06-16 10:35:26,S,995.2,4,761
2021-06-16 10:35:28,S,994.95,1,99
2021-06-16 10:35:30,S,995.05,1,72
2021-06-16 10:35:30,S,995.2,5,842
2021-06-16 10:35:31,B,994.65,1,7
2021-06-16 10:35:33,S,994.95,2,101
2021-06-16 10:35:33,S,995.0,2,162
2021-06-16 10:35:33,S,995.1,1,72
2021-06-16 10:35:33,B,994.65,1,4
2021-06-16 10:35:33,B,994.55,2,1084
2021-06-16 10:35:33,B,994.3,1,10
2021-06-16 10:35:35,S,995.0,3,183
2021-06-16 10:35:35,S,995.15,2,142
2021-06-16 10:35:35,B,994.6,1,50
2021-06-16 10:35:35,B,994.25,1,1
2021-06-16 10:35:36,S,994.65,1,17
2021-06-16 10:35:39,S,994.65,2,17
2021-06-16 10:35:39,S,995.05,2,238
2021-06-16 10:35:39,S,995.1,2,82
2021-06-16 10:35:39,B,994.55,1,1000
2021-06-16 10:35:39,B,994.35,1,84
2021-06-16 10:35:39,B,994.15,1,1
2021-06-16 10:35:40,S,994.65,2,3
2021-06-16 10:35:40,S,994.85,2,103
2021-06-16 10:35:40,B,994.2,2,122
2021-06-16 10:35:40,B,994.05,1,138
