2021-06-16 10:32:35,B,3263.3,3,65
2021-06-16 10:32:37,S,3264.95,3,34
2021-06-16 10:32:37,S,3265.0,3,264
2021-06-16 10:32:39,S,3265.0,3,199
2021-06-16 10:32:39,S,3265.45,2,10
2021-06-16 10:32:40,S,3264.95,1,181
2021-06-16 10:32:40,S,3265.0,2,171
2021-06-16 10:32:40,B,3264.0,1,30
2021-06-16 10:32:40,B,3263.8,1,90
2021-06-16 10:32:40,B,3263.3,2,64
2021-06-16 10:32:40,B,3263.25,1,24
2021-06-16 10:32:40,B,3263.2,2,94
2021-06-16 10:32:41,S,3265.0,3,185
2021-06-16 10:32:41,B,3263.15,2,33
2021-06-16 10:32:41,B,3263.1,2,35
2021-06-16 10:32:41,B,3263.0,3,38
2021-06-16 10:32:43,S,3264.0,1,37
2021-06-16 10:32:43,B,3263.05,2,115
2021-06-16 10:32:43,B,3262.55,1,28
2021-06-16 10:32:43,S,3264.0,1,8
2021-06-16 10:32:43,S,3264.95,2,186
2021-06-16 10:32:43,S,3265.0,4,186
2021-06-16 10:32:43,B,3263.1,1,243
2021-06-16 10:32:43,B,3263.05,1,90
2021-06-16 10:32:43,B,3262.65,1,24
2021-06-16 10:32:43,B,3262.55,1,16
2021-06-16 10:32:44,S,3264.95,4,246
2021-06-16 10:32:44,B,3263.05,2,100
2021-06-16 10:32:44,B,3262.9,1,22
2021-06-16 10:32:46,S,3264.95,3,201
2021-06-16 10:32:46,B,3264.05,2,244
2021-06-16 10:32:46,B,3263.1,2,32
2021-06-16 10:32:47,S,3264.95,4,204
2021-06-16 10:32:47,B,3264.05,2,230
2021-06-16 10:32:48,B,3263.9,1,229
2021-06-16 10:32:50,S,3264.95,5,186
2021-06-16 10:32:50,S,3265.0,5,286
2021-06-16 10:32:50,B,3264.05,1,213
2021-06-16 10:32:52,S,3264.95,5,227
2021-06-16 10:32:52,B,3264.05,1,174
2021-06-16 10:32:52,S,3264.8,2,21
2021-06-16 10:32:52,S,3264.95,4,222
2021-06-16 10:32:52,S,3265.0,7,446
2021-06-16 10:32:52,B,3264.05,1,139
2021-06-16 10:32:53,S,3264.45,1,6
2021-06-16 10:32:53,S,3264.5,1,6
2021-06-16 10:32:53,B,3263.65,1,161
2021-06-16 10:32:53,B,3263.0,4,50
2021-06-16 10:32:53,B,3262.5,1,13
2021-06-16 10:32:55,S,3264.0,1,26
2021-06-16 10:32:55,S,3264.4,3,18
2021-06-16 10:32:55,B,3263.65,1,17
2021-06-16 10:32:55,B,3262.2,1,13
2021-06-16 10:32:56,S,3262.75,3,29
2021-06-16 10:32:56,B,3262.0,1,29
2021-06-16 10:32:57,S,3262.95,2,14
2021-06-16 10:32:57,B,3260.65,2,20
2021-06-16 10:32:58,S,3262.7,2,3
2021-06-16 10:33:00,S,3262.7,3,18
2021-06-16 10:33:00,S,3262.75,3,18
2021-06-16 10:33:00,B,3262.0,1,19
2021-06-16 10:33:00,B,3260.85,1,22
2021-06-16 10:33:00,B,3260.65,1,14
2021-06-16 10:33:01,S,3262.4,3,28
2021-06-16 10:33:01,B,3260.05,3,114
2021-06-16 10:33:02,S,3262.35,3,18
2021-06-16 10:33:02,S,3262.4,2,19
2021-06-16 10:33:02,S,3262.6,1,10
2021-06-16 10:33:02,B,3260.05,3,82
2021-06-16 10:33:02,B,3260.0,12,292
2021-06-16 10:33:02,B,3259.85,1,13
2021-06-16 10:33:03,B,3260.65,3,32
2021-06-16 10:33:04,S,3262.65,2,16
2021-06-16 10:33:04,S,3262.9,1,6
2021-06-16 10:33:04,B,3260.5,1,22
2021-06-16 10:33:04,B,3260.15,3,3
2021-06-16 10:33:05,S,3262.8,1,6
2021-06-16 10:33:05,S,3262.85,1,22
2021-06-16 10:33:05,S,3263.2,1,6
2021-06-16 10:33:05,B,3260.85,2,18
2021-06-16 10:33:05,B,3260.7,2,7
2021-06-16 10:33:05,B,3260.6,2,69
2021-06-16 10:33:06,S,3262.85,1,20
2021-06-16 10:33:06,S,3263.3,1,22
2021-06-16 10:33:07,B,3260.9,2,22
2021-06-16 10:33:07,B,3260.85,1,20
2021-06-16 10:33:07,B,3260.6,1,59
2021-06-16 10:33:08,S,3262.75,2,37
2021-06-16 10:33:08,S,3262.85,2,24
2021-06-16 10:33:08,S,3263.0,2,150
2021-06-16 10:33:08,B,3260.9,2,29
2021-06-16 10:33:08,B,3260.8,1,59
2021-06-16 10:33:09,S,3261.95,2,38
2021-06-16 10:33:09,S,3262.35,1,12
2021-06-16 10:33:09,S,3262.4,1,6
2021-06-16 10:33:09,B,3260.0,15,291
2021-06-16 10:33:11,B,3260.0,15,292
2021-06-16 10:33:11,B,3259.4,4,13
2021-06-16 10:33:11,B,3259.3,1,3
2021-06-16 10:33:11,B,3259.1,1,4
2021-06-16 10:33:12,S,3262.0,2,53
2021-06-16 10:33:12,S,3262.45,1,6
2021-06-16 10:33:12,B,3260.4,1,13
2021-06-16 10:33:12,B,3260.1,3,4
2021-06-16 10:33:15,S,3261.7,2,31
2021-06-16 10:33:15,S,3261.8,1,18
2021-06-16 10:33:15,B,3260.0,14,249
2021-06-16 10:33:15,B,3259.45,2,11
2021-06-16 10:33:15,B,3259.4,1,22
2021-06-16 10:33:15,B,3259.15,3,3
2021-06-16 10:33:15,B,3259.1,1,12
2021-06-16 10:33:15,S,3262.3,2,84
2021-06-16 10:33:15,S,3262.35,1,22
2021-06-16 10:33:15,B,3260.15,2,14
2021-06-16 10:33:15,B,3260.1,4,13
2021-06-16 10:33:15,B,3260.0,15,259
2021-06-16 10:33:17,S,3262.1,1,71
2021-06-16 10:33:17,S,3262.3,1,6
2021-06-16 10:33:17,B,3260.2,2,16
2021-06-16 10:33:17,B,3260.0,14,257
2021-06-16 10:33:17,B,3259.5,4,13
2021-06-16 10:33:18,S,3260.45,2,68
2021-06-16 10:33:18,B,3258.4,1,12
2021-06-16 10:33:20,S,3260.35,2,68
2021-06-16 10:33:20,S,3260.4,2,24
2021-06-16 10:33:20,S,3260.95,2,43
2021-06-16 10:33:20,B,3259.0,2,5
2021-06-16 10:33:20,B,3258.25,1,10
2021-06-16 10:33:20,B,3258.2,3,17
2021-06-16 10:33:20,B,3258.15,2,13
2021-06-16 10:33:20,B,3258.1,1,4
2021-06-16 10:33:22,S,3260.55,3,90
2021-06-16 10:33:22,S,3260.6,2,24
2021-06-16 10:33:22,S,3260.7,1,56
2021-06-16 10:33:22,S,3260.75,1,25
2021-06-16 10:33:23,S,3260.8,1,15
2021-06-16 10:33:23,S,3260.85,1,22
2021-06-16 10:33:23,B,3258.55,4,80
2021-06-16 10:33:23,B,3258.45,4,20
2021-06-16 10:33:23,B,3258.4,1,42
2021-06-16 10:33:23,B,3258.2,1,13
2021-06-16 10:33:25,S,3259.7,2,74
2021-06-16 10:33:25,S,3259.85,3,71
2021-06-16 10:33:25,S,3259.9,3,28
2021-06-16 10:33:25,S,3260.05,1,22
2021-06-16 10:33:25,B,3258.0,3,281
2021-06-16 10:33:25,B,3257.45,1,10
2021-06-16 10:33:26,S,3259.7,2,22
2021-06-16 10:33:26,S,3260.1,3,3
2021-06-16 10:33:26,B,3258.25,1,5
2021-06-16 10:33:26,B,3258.05,2,13
2021-06-16 10:33:26,B,3257.7,3,12
2021-06-16 10:33:27,S,3259.65,2,19
2021-06-16 10:33:27,S,3259.7,2,8
2021-06-16 10:33:27,S,3259.85,1,6
2021-06-16 10:33:27,B,3258.0,5,314
2021-06-16 10:33:27,B,3257.7,2,2
2021-06-16 10:33:27,B,3257.65,1,5
2021-06-16 10:33:28,S,3258.35,3,72
2021-06-16 10:33:28,S,3258.5,2,2
2021-06-16 10:33:28,S,3258.55,2,24
2021-06-16 10:33:28,S,3258.6,1,23
2021-06-16 10:33:28,S,3258.65,1,22
2021-06-16 10:33:28,B,3257.0,1,6
2021-06-16 10:33:28,B,3256.7,1,15
2021-06-16 10:33:28,B,3256.4,1,12
2021-06-16 10:33:28,B,3256.35,1,15
2021-06-16 10:33:28,B,3256.15,2,2
2021-06-16 10:33:29,S,3259.3,3,3
2021-06-16 10:33:29,B,3258.0,1,30
2021-06-16 10:33:29,B,3256.8,1,6
2021-06-16 10:33:29,B,3256.75,1,12
2021-06-16 10:33:31,S,3258.0,1,4
2021-06-16 10:33:31,S,3259.0,1,12
2021-06-16 10:33:31,S,3259.05,4,13
2021-06-16 10:33:31,B,3256.3,1,2
2021-06-16 10:33:31,B,3256.25,1,53
2021-06-16 10:33:31,B,3256.15,3,40
2021-06-16 10:33:31,B,3256.1,2,30
2021-06-16 10:33:31,B,3256.0,2,119
2021-06-16 10:33:32,S,3259.05,3,3
2021-06-16 10:33:32,B,3256.75,1,15
2021-06-16 10:33:32,B,3256.0,3,123
2021-06-16 10:33:33,S,3258.3,1,2
2021-06-16 10:33:33,S,3259.0,1,20
2021-06-16 10:33:33,B,3257.05,2,39
2021-06-16 10:33:33,B,3257.0,1,10
2021-06-16 10:33:33,B,3256.7,1,12
2021-06-16 10:33:34,S,3259.0,1,18
2021-06-16 10:33:34,S,3259.8,3,3
2021-06-16 10:33:34,B,3257.45,2,17
2021-06-16 10:33:34,B,3257.4,3,52
2021-06-16 10:33:35,S,3259.65,1,1
2021-06-16 10:33:35,S,3259.7,2,43
2021-06-16 10:33:35,S,3259.9,4,4
2021-06-16 10:33:35,B,3258.05,2,39
2021-06-16 10:33:37,B,3258.0,2,9
2021-06-16 10:33:38,S,3259.25,2,16
2021-06-16 10:33:38,S,3259.3,1,25
2021-06-16 10:33:38,S,3259.45,1,42
2021-06-16 10:33:38,B,3258.0,2,21
2021-06-16 10:33:38,B,3257.6,1,24
2021-06-16 10:33:38,B,3257.4,1,24
2021-06-16 10:33:39,S,3259.4,2,23
2021-06-16 10:33:39,B,3258.0,3,195
2021-06-16 10:33:39,B,3257.3,1,15
2021-06-16 10:33:39,B,3257.15,1,6
2021-06-16 10:33:39,B,3257.0,2,119
2021-06-16 10:33:40,S,3259.35,2,11
2021-06-16 10:33:40,S,3259.4,1,22
2021-06-16 10:33:40,B,3257.0,3,234
2021-06-16 10:33:40,B,3256.9,1,4
2021-06-16 10:33:41,S,3259.6,1,15
2021-06-16 10:33:41,S,3259.65,5,8
2021-06-16 10:33:41,S,3259.7,1,42
2021-06-16 10:33:41,B,3258.0,2,95
2021-06-16 10:33:41,B,3257.15,4,33
2021-06-16 10:33:41,B,3257.1,1,13
2021-06-16 10:33:41,B,3257.0,4,240
2021-06-16 10:33:42,S,3259.8,1,49
2021-06-16 10:33:42,S,3259.85,1,18
2021-06-16 10:33:42,S,3260.2,1,15
2021-06-16 10:33:42,B,3258.1,2,24
2021-06-16 10:33:42,B,3258.05,1,23
2021-06-16 10:33:42,B,3258.0,5,153
2021-06-16 10:33:42,B,3257.8,3,4
2021-06-16 10:33:43,B,3258.1,5,43
2021-06-16 10:33:44,S,3260.0,2,64
2021-06-16 10:33:44,B,3258.2,2,25
2021-06-16 10:33:44,B,3258.15,2,11
2021-06-16 10:33:44,B,3258.1,4,39
2021-06-16 10:33:45,S,3259.85,1,16
2021-06-16 10:33:45,S,3260.0,1,50
2021-06-16 10:33:45,S,3260.25,3,4
2021-06-16 10:33:45,B,3258.1,2,20
2021-06-16 10:33:45,B,3258.05,4,27
2021-06-16 10:33:46,S,3260.35,2,15
2021-06-16 10:33:46,S,3260.8,1,14
2021-06-16 10:33:46,B,3258.4,2,57
2021-06-16 10:33:46,B,3258.35,2,32
2021-06-16 10:33:46,B,3258.3,1,6
2021-06-16 10:33:46,B,3258.15,1,22
2021-06-16 10:33:46,B,3258.4,1,15
2021-06-16 10:33:46,B,3258.0,6,159
2021-06-16 10:33:48,S,3260.0,2,8
2021-06-16 10:33:48,S,3260.7,3,3
2021-06-16 10:33:48,B,3258.5,3,43
2021-06-16 10:33:48,B,3258.35,1,17
2021-06-16 10:33:48,B,3258.15,2,46
2021-06-16 10:33:49,S,3261.9,1,42
2021-06-16 10:33:49,S,3262.5,4,14
2021-06-16 10:33:50,B,3260.0,2,27
2021-06-16 10:33:50,B,3259.9,2,32
2021-06-16 10:33:51,S,3262.0,3,90
2021-06-16 10:33:51,S,3262.15,1,12
2021-06-16 10:33:51,S,3262.2,4,8
2021-06-16 10:33:51,B,3260.25,1,8
2021-06-16 10:33:51,B,3260.2,2,34
2021-06-16 10:33:52,S,3262.45,3,4
2021-06-16 10:33:52,B,3260.2,2,57
2021-06-16 10:33:52,B,3260.15,3,23
2021-06-16 10:33:53,S,3262.0,2,52
2021-06-16 10:33:53,S,3262.4,3,4
2021-06-16 10:33:53,B,3260.15,3,71
2021-06-16 10:33:53,B,3260.05,2,15
2021-06-16 10:33:53,B,3260.0,2,13
2021-06-16 10:33:55,S,3261.95,3,20
2021-06-16 10:33:55,S,3262.0,3,71
2021-06-16 10:33:55,S,3262.35,3,4
2021-06-16 10:33:55,B,3260.1,1,21
2021-06-16 10:33:55,B,3260.05,4,46
2021-06-16 10:33:56,S,3263.6,5,17
2021-06-16 10:33:56,S,3263.7,1,32
2021-06-16 10:33:57,S,3263.8,1,19
2021-06-16 10:33:57,B,3262.35,1,200
2021-06-16 10:33:58,S,3263.7,2,37
2021-06-16 10:33:58,S,3263.95,2,10
2021-06-16 10:33:58,S,3264.1,1,14
2021-06-16 10:33:58,B,3262.1,1,17
2021-06-16 10:33:59,S,3262.55,2,7
2021-06-16 10:33:59,S,3262.6,1,16
2021-06-16 10:33:59,B,3260.0,2,8
2021-06-16 10:33:59,B,3259.9,3,39
2021-06-16 10:34:00,S,3263.0,2,14
2021-06-16 10:34:00,S,3263.05,3,4
2021-06-16 10:34:00,S,3263.1,1,6
2021-06-16 10:34:00,S,3263.2,1,32
2021-06-16 10:34:00,S,3263.25,1,16
2021-06-16 10:34:00,B,3260.9,2,18
2021-06-16 10:34:00,B,3260.8,2,25
2021-06-16 10:34:00,B,3260.6,1,32
2021-06-16 10:34:01,S,3263.0,2,2
2021-06-16 10:34:01,B,3260.75,2,16
2021-06-16 10:34:01,B,3260.7,4,8
2021-06-16 10:34:01,B,3260.6,2,22
2021-06-16 10:34:02,S,3263.15,2,12
2021-06-16 10:34:02,S,3263.2,2,33
2021-06-16 10:34:02,B,3260.9,4,16
2021-06-16 10:34:03,S,3262.7,1,27
2021-06-16 10:34:05,S,3262.8,2,2
2021-06-16 10:34:05,B,3260.7,1,22
2021-06-16 10:34:05,B,3260.55,2,3
2021-06-16 10:34:06,S,3262.55,1,24
2021-06-16 10:34:06,B,3260.55,2,2
2021-06-16 10:34:06,S,3262.55,2,27
2021-06-16 10:34:06,S,3262.85,2,2
2021-06-16 10:34:06,B,3260.5,3,3
2021-06-16 10:34:07,S,3262.55,1,4
2021-06-16 10:34:07,S,3262.9,1,27
2021-06-16 10:34:07,B,3260.7,4,27
2021-06-16 10:34:09,S,3262.55,2,75
2021-06-16 10:34:09,B,3261.0,2,20
2021-06-16 10:34:11,S,3262.55,2,39
2021-06-16 10:34:11,S,3262.95,3,3
2021-06-16 10:34:12,S,3263.2,2,2
2021-06-16 10:34:12,B,3260.75,2,2
2021-06-16 10:34:13,S,3262.0,1,99
2021-06-16 10:34:13,S,3262.95,4,13
2021-06-16 10:34:13,B,3260.7,2,28
2021-06-16 10:34:13,B,3260.65,1,11
2021-06-16 10:34:14,S,3262.5,2,5
2021-06-16 10:34:14,S,3262.55,1,13
2021-06-16 10:34:14,S,3263.0,2,41
2021-06-16 10:34:14,B,3261.25,1,9
2021-06-16 10:34:14,B,3261.0,3,16
2021-06-16 10:34:15,S,3263.6,2,2
2021-06-16 10:34:15,S,3263.8,3,39
2021-06-16 10:34:15,B,3261.75,1,9
2021-06-16 10:34:15,B,3261.65,1,9
2021-06-16 10:34:17,S,3263.0,3,54
2021-06-16 10:34:17,B,3262.0,1,4
2021-06-16 10:34:18,S,3264.45,2,11
2021-06-16 10:34:18,B,3262.0,2,5
2021-06-16 10:34:19,S,3263.9,1,5
2021-06-16 10:34:19,S,3263.95,2,6
2021-06-16 10:34:19,S,3264.0,3,110
2021-06-16 10:34:19,B,3261.7,3,17
2021-06-16 10:34:20,S,3264.0,3,91
2021-06-16 10:34:20,S,3264.45,3,34
2021-06-16 10:34:20,S,3264.5,3,4
2021-06-16 10:34:20,B,3262.5,1,2
2021-06-16 10:34:20,B,3262.0,3,15
2021-06-16 10:34:21,S,3264.1,2,25
2021-06-16 10:34:21,S,3264.25,3,26
2021-06-16 10:34:21,S,3264.3,4,65
2021-06-16 10:34:21,S,3264.4,2,13
2021-06-16 10:34:21,B,3262.3,1,17
2021-06-16 10:34:21,B,3262.0,2,17
2021-06-16 10:34:21,B,3261.7,4,25
2021-06-16 10:34:22,S,3267.0,4,7
2021-06-16 10:34:22,B,3264.6,1,24
2021-06-16 10:34:22,B,3264.2,4,15
2021-06-16 10:34:23,S,3266.15,1,5
2021-06-16 10:34:23,S,3266.9,2,275
2021-06-16 10:34:23,B,3264.45,2,25
2021-06-16 10:34:23,B,3264.4,1,6
2021-06-16 10:34:23,B,3264.3,4,99
2021-06-16 10:34:24,S,3266.65,1,14
2021-06-16 10:34:24,S,3266.7,1,40
2021-06-16 10:34:24,S,3266.85,2,66
2021-06-16 10:34:24,B,3264.4,2,30
2021-06-16 10:34:24,B,3264.2,3,3
2021-06-16 10:34:24,B,3264.05,1,24
2021-06-16 10:34:25,S,3266.15,3,43
2021-06-16 10:34:25,S,3266.2,4,9
2021-06-16 10:34:25,S,3266.4,1,6
2021-06-16 10:34:25,B,3263.95,2,11
2021-06-16 10:34:25,B,3263.85,1,14
2021-06-16 10:34:25,B,3263.55,2,2
2021-06-16 10:34:27,S,3266.5,1,32
2021-06-16 10:34:27,S,3266.55,3,37
2021-06-16 10:34:27,S,3266.65,1,28
2021-06-16 10:34:27,S,3266.7,2,44
2021-06-16 10:34:27,B,3264.25,2,2
2021-06-16 10:34:28,S,3265.85,2,38
2021-06-16 10:34:28,S,3265.95,4,14
2021-06-16 10:34:28,S,3266.0,2,26
2021-06-16 10:34:28,B,3263.5,2,2
2021-06-16 10:34:28,B,3263.4,4,23
2021-06-16 10:34:28,B,3263.1,1,16
2021-06-16 10:34:29,B,3264.2,2,25
2021-06-16 10:34:29,B,3264.15,3,28
2021-06-16 10:34:30,S,3266.05,2,11
2021-06-16 10:34:30,S,3266.1,1,2
2021-06-16 10:34:30,S,3266.45,2,23
2021-06-16 10:34:30,S,3266.5,3,17
2021-06-16 10:34:30,S,3266.55,2,29
2021-06-16 10:34:30,B,3264.2,2,22
2021-06-16 10:34:30,B,3264.1,3,4
2021-06-16 10:34:30,B,3264.05,2,8
2021-06-16 10:34:31,S,3265.45,3,70
2021-06-16 10:34:31,S,3265.6,1,42
2021-06-16 10:34:31,S,3265.75,2,16
2021-06-16 10:34:31,B,3263.5,3,4
2021-06-16 10:34:32,S,3265.25,2,18
2021-06-16 10:34:32,S,3265.3,1,53
2021-06-16 10:34:32,S,3265.4,2,11
2021-06-16 10:34:32,B,3263.15,3,4
2021-06-16 10:34:33,S,3265.45,1,12
2021-06-16 10:34:33,S,3265.5,1,22
2021-06-16 10:34:33,S,3265.7,2,20
2021-06-16 10:34:33,S,3265.75,3,20
2021-06-16 10:34:33,B,3263.4,1,19
2021-06-16 10:34:33,B,3263.15,4,13
2021-06-16 10:34:33,B,3263.0,2,27
2021-06-16 10:34:33,B,3262.75,1,6
2021-06-16 10:34:33,B,3262.7,1,28
2021-06-16 10:34:34,S,3264.25,1,30
2021-06-16 10:34:34,S,3265.3,3,6
2021-06-16 10:34:34,S,3265.35,3,15
2021-06-16 10:34:34,S,3265.4,1,6
2021-06-16 10:34:34,S,3265.6,1,9
2021-06-16 10:34:34,B,3263.5,1,90
2021-06-16 10:34:34,B,3263.0,1,13
2021-06-16 10:34:34,B,3262.95,3,6
2021-06-16 10:34:34,B,3262.65,1,4
2021-06-16 10:34:35,S,3263.8,1,35
2021-06-16 10:34:35,S,3265.65,3,31
2021-06-16 10:34:35,S,3265.7,1,18
2021-06-16 10:34:35,S,3265.9,2,34
2021-06-16 10:34:35,B,3263.5,1,31
2021-06-16 10:34:35,B,3263.15,2,19
2021-06-16 10:34:35,B,3263.1,3,6
2021-06-16 10:34:35,B,3263.0,2,116
2021-06-16 10:34:36,S,3263.3,3,7
2021-06-16 10:34:36,S,3263.35,1,17
2021-06-16 10:34:36,B,3260.95,2,8
2021-06-16 10:34:36,B,3260.9,1,22
2021-06-16 10:34:37,S,3263.75,1,19
2021-06-16 10:34:37,S,3263.8,1,33
2021-06-16 10:34:37,S,3264.0,2,2
2021-06-16 10:34:37,S,3264.05,1,18
2021-06-16 10:34:37,S,3264.35,2,25
2021-06-16 10:34:37,B,3261.65,4,19
2021-06-16 10:34:37,B,3261.6,1,7
2021-06-16 10:34:37,B,3261.5,4,81
2021-06-16 10:34:37,B,3261.45,4,103
2021-06-16 10:34:38,S,3264.2,3,78
2021-06-16 10:34:38,S,3264.25,1,36
2021-06-16 10:34:38,S,3264.3,1,42
2021-06-16 10:34:38,S,3264.5,1,36
2021-06-16 10:34:38,B,3262.0,1,24
2021-06-16 10:34:38,B,3261.95,1,13
2021-06-16 10:34:38,B,3261.8,3,7
2021-06-16 10:34:40,S,3265.3,1,6
2021-06-16 10:34:40,B,3262.55,3,72
2021-06-16 10:34:40,B,3262.5,3,7
2021-06-16 10:34:40,B,3262.4,1,38
2021-06-16 10:34:40,B,3262.15,1,8
2021-06-16 10:34:41,S,3265.05,1,15
2021-06-16 10:34:41,S,3265.1,1,6
2021-06-16 10:34:41,S,3265.2,1,12
2021-06-16 10:34:41,B,3262.8,3,7
2021-06-16 10:34:42,S,3265.4,2,57
2021-06-16 10:34:42,S,3265.45,2,37
2021-06-16 10:34:42,S,3265.5,1,31
2021-06-16 10:34:42,S,3265.7,1,17
2021-06-16 10:34:42,S,3265.8,2,54
2021-06-16 10:34:42,B,3262.8,5,40
2021-06-16 10:34:43,S,3265.1,4,89
2021-06-16 10:34:43,S,3265.25,1,35
2021-06-16 10:34:43,S,3265.3,2,22
2021-06-16 10:34:43,B,3262.9,2,25
2021-06-16 10:34:43,B,3262.8,4,31
2021-06-16 10:34:44,S,3264.95,1,35
2021-06-16 10:34:44,S,3265.15,2,58
2021-06-16 10:34:44,S,3265.25,2,36
2021-06-16 10:34:44,B,3262.9,2,20
2021-06-16 10:34:44,B,3262.85,2,2
2021-06-16 10:34:45,S,3263.1,6,41
2021-06-16 10:34:45,S,3263.25,2,29
2021-06-16 10:34:45,B,3260.9,1,32
2021-06-16 10:34:45,B,3260.85,2,27
2021-06-16 10:34:45,B,3260.8,1,24
2021-06-16 10:34:45,B,3260.6,1,9
2021-06-16 10:34:46,S,3263.35,2,36
2021-06-16 10:34:46,S,3263.4,3,8
2021-06-16 10:34:46,S,3263.55,1,17
2021-06-16 10:34:46,S,3263.6,1,33
2021-06-16 10:34:46,B,3261.0,2,16
2021-06-16 10:34:46,B,3260.95,7,68
2021-06-16 10:34:46,B,3260.9,2,14
2021-06-16 10:34:46,B,3260.65,1,22
2021-06-16 10:34:47,S,3262.7,1,18
2021-06-16 10:34:47,S,3262.85,1,6
2021-06-16 10:34:47,S,3262.95,2,45
2021-06-16 10:34:47,B,3260.55,2,23
2021-06-16 10:34:49,S,3262.45,3,20
2021-06-16 10:34:49,S,3262.55,1,28
2021-06-16 10:34:49,S,3262.75,1,32
2021-06-16 10:34:49,B,3260.3,6,78
2021-06-16 10:34:49,B,3260.0,8,1868
2021-06-16 10:34:51,S,3262.05,1,35
2021-06-16 10:34:51,S,3262.3,1,23
2021-06-16 10:34:51,B,3260.2,2,86
2021-06-16 10:34:51,B,3260.05,2,209
2021-06-16 10:34:51,B,3260.0,9,1869
2021-06-16 10:34:52,S,3262.6,4,20
2021-06-16 10:34:54,S,3262.05,1,33
2021-06-16 10:34:54,S,3262.4,4,23
2021-06-16 10:34:55,S,3262.05,2,39
2021-06-16 10:34:55,S,3262.8,3,8
2021-06-16 10:34:55,B,3260.35,3,29
2021-06-16 10:34:55,B,3260.3,1,9
2021-06-16 10:34:55,B,3260.05,1,200
2021-06-16 10:34:56,S,3262.6,3,8
2021-06-16 10:34:56,B,3260.35,3,28
2021-06-16 10:34:56,B,3260.2,1,76
2021-06-16 10:34:58,S,3262.45,2,2
2021-06-16 10:34:58,S,3262.85,3,8
2021-06-16 10:34:58,B,3260.55,2,38
2021-06-16 10:34:58,B,3260.5,2,12
2021-06-16 10:34:59,S,3265.35,2,4
2021-06-16 10:34:59,B,3263.05,4,30
2021-06-16 10:34:59,B,3263.0,1,45
2021-06-16 10:34:59,B,3262.9,1,28
2021-06-16 10:34:59,B,3262.7,1,16
2021-06-16 10:34:59,B,3262.65,3,5
2021-06-16 10:35:00,S,3264.85,1,5
2021-06-16 10:35:00,S,3264.95,3,5
