2021-06-16 10:35:16,S,71.7,5,256
2021-06-16 10:35:16,B,71.4,5,4735
2021-06-16 10:35:17,S,71.5,3,3831
2021-06-16 10:35:17,B,71.4,6,4931
2021-06-16 10:35:20,S,71.5,3,3796
2021-06-16 10:35:20,S,71.55,1,50
2021-06-16 10:35:20,B,71.4,6,4856
2021-06-16 10:35:22,S,71.5,1,2067
2021-06-16 10:35:26,S,71.5,1,1567
2021-06-16 10:35:26,S,71.55,2,453
2021-06-16 10:35:26,S,71.6,3,593
2021-06-16 10:35:26,B,71.45,2,26
2021-06-16 10:35:26,B,71.4,4,3780
2021-06-16 10:35:29,S,71.5,1,400
2021-06-16 10:35:29,S,71.6,2,57
2021-06-16 10:35:29,S,71.75,3,111
2021-06-16 10:35:29,B,71.4,4,2329
2021-06-16 10:35:29,B,71.35,2,61
2021-06-16 10:35:29,B,71.2,3,587
2021-06-16 10:35:29,B,71.1,2,1818
2021-06-16 10:35:31,S,71.5,1,164
2021-06-16 10:35:31,S,71.6,3,576
2021-06-16 10:35:31,B,71.4,5,2770
2021-06-16 10:35:31,B,71.35,1,6
2021-06-16 10:35:34,S,71.6,4,920
2021-06-16 10:35:34,B,71.4,4,2538
2021-06-16 10:35:34,B,71.35,2,44
2021-06-16 10:35:37,S,71.55,1,55
2021-06-16 10:35:37,S,71.6,5,1396
2021-06-16 10:35:37,B,71.4,6,2658
2021-06-16 10:35:37,B,71.35,2,88
2021-06-16 10:35:40,S,71.6,4,901
2021-06-16 10:35:40,S,71.8,5,606
2021-06-16 10:35:40,B,71.45,3,779
2021-06-16 10:35:40,B,71.4,6,2290
2021-06-16 10:35:40,B,71.35,1,50
2021-06-16 10:35:40,B,71.25,1,55
2021-06-16 10:35:43,S,71.6,4,860
2021-06-16 10:35:43,B,71.45,3,786
2021-06-16 10:35:43,B,71.4,6,2371
2021-06-16 10:35:45,S,71.6,4,820
2021-06-16 10:35:45,S,71.65,3,265
2021-06-16 10:35:45,S,71.8,6,661
2021-06-16 10:35:45,B,71.45,2,342
2021-06-16 10:35:45,B,71.4,6,2381
2021-06-16 10:35:45,B,71.35,2,105
2021-06-16 10:35:45,B,71.2,2,537
2021-06-16 10:35:46,S,71.55,3,388
2021-06-16 10:35:46,S,71.6,5,1860
2021-06-16 10:35:46,B,71.5,1,36
2021-06-16 10:35:46,B,71.45,3,392
2021-06-16 10:35:46,B,71.4,4,2139
2021-06-16 10:35:46,B,71.35,2,80
2021-06-16 10:35:50,S,71.55,4,638
2021-06-16 10:35:50,S,71.6,4,1623
2021-06-16 10:35:50,B,71.5,1,50
2021-06-16 10:35:50,B,71.45,2,196
2021-06-16 10:35:50,B,71.4,5,2189
2021-06-16 10:35:50,B,71.35,2,85
2021-06-16 10:35:50,B,71.3,1,200
2021-06-16 10:35:52,S,71.6,1,201
2021-06-16 10:35:52,S,71.65,6,751
2021-06-16 10:35:52,B,71.55,1,195
2021-06-16 10:35:55,S,71.6,1,160
2021-06-16 10:35:55,S,71.8,5,655
2021-06-16 10:35:58,S,71.6,2,175
2021-06-16 10:35:58,S,71.65,5,316
2021-06-16 10:35:58,B,71.55,3,445
2021-06-16 10:35:58,B,71.5,4,771
2021-06-16 10:36:01,S,71.65,4,266
2021-06-16 10:36:01,S,71.7,7,774
2021-06-16 10:36:01,S,71.8,5,614
2021-06-16 10:36:01,S,71.85,4,448
2021-06-16 10:36:01,B,71.55,4,671
2021-06-16 10:36:01,B,71.5,3,545
2021-06-16 10:36:04,S,71.65,5,526
2021-06-16 10:36:04,S,71.7,6,724
2021-06-16 10:36:04,B,71.55,2,195
2021-06-16 10:36:04,B,71.4,5,2191
2021-06-16 10:36:07,S,71.65,4,235
2021-06-16 10:36:07,S,71.85,5,503
2021-06-16 10:36:09,S,71.65,4,195
2021-06-16 10:36:09,B,71.6,1,200
2021-06-16 10:36:09,B,71.55,4,824
2021-06-16 10:36:09,B,71.5,2,100
2021-06-16 10:36:11,S,71.65,3,164
2021-06-16 10:36:11,S,71.7,7,1134
2021-06-16 10:36:11,S,71.8,4,600
2021-06-16 10:36:11,B,71.55,5,829
2021-06-16 10:36:11,B,71.5,4,250
2021-06-16 10:36:11,B,71.45,4,576
2021-06-16 10:36:14,S,71.65,2,210
2021-06-16 10:36:14,S,71.85,3,165
2021-06-16 10:36:14,B,71.6,1,199
2021-06-16 10:36:14,B,71.5,5,670
2021-06-16 10:36:14,B,71.4,4,2183
2021-06-16 10:36:21,S,71.65,2,185
2021-06-16 10:36:21,S,71.7,6,1084
2021-06-16 10:36:21,S,71.75,2,105
2021-06-16 10:36:21,B,71.6,1,50
2021-06-16 10:36:21,B,71.4,5,2213
2021-06-16 10:36:22,S,71.6,1,1450
2021-06-16 10:36:22,B,71.5,4,205
2021-06-16 10:36:22,B,71.45,3,202
2021-06-16 10:36:25,S,71.6,1,1409
2021-06-16 10:36:25,S,71.65,3,580
2021-06-16 10:36:25,B,71.55,2,205
2021-06-16 10:36:25,B,71.5,5,255
2021-06-16 10:36:25,B,71.4,6,2221
2021-06-16 10:36:28,S,71.6,1,1200
2021-06-16 10:36:31,S,71.6,1,1159
2021-06-16 10:36:31,B,71.55,3,255
2021-06-16 10:36:31,S,71.6,1,1115
2021-06-16 10:36:31,S,71.8,5,900
2021-06-16 10:36:34,S,71.7,5,654
2021-06-16 10:36:37,S,71.6,1,1024
2021-06-16 10:36:37,S,71.7,6,684
2021-06-16 10:36:37,B,71.55,3,254
2021-06-16 10:36:41,S,71.6,1,434
2021-06-16 10:36:41,S,71.65,2,136
2021-06-16 10:36:41,B,71.5,7,3013
2021-06-16 10:36:42,S,71.6,1,469
2021-06-16 10:36:46,S,71.6,2,129
2021-06-16 10:36:46,S,71.7,7,735
2021-06-16 10:36:46,B,71.55,1,4
2021-06-16 10:36:46,S,71.6,2,1588
2021-06-16 10:36:49,B,71.3,3,880
2021-06-16 10:36:52,S,71.6,1,1458
2021-06-16 10:36:55,S,71.6,1,1417
2021-06-16 10:36:58,S,71.6,1,1377
2021-06-16 10:37:01,S,71.6,1,1336
2021-06-16 10:37:01,S,71.6,1,1296
2021-06-16 10:37:01,B,71.5,4,2393
2021-06-16 10:37:06,S,71.6,2,1875
2021-06-16 10:37:06,B,71.5,5,2397
2021-06-16 10:37:07,S,71.6,2,1062
2021-06-16 10:37:11,S,71.6,2,1021
2021-06-16 10:37:11,S,71.75,2,60
2021-06-16 10:37:11,B,71.55,2,24
2021-06-16 10:37:11,B,71.5,5,2403
2021-06-16 10:37:13,S,71.6,1,1500
2021-06-16 10:37:13,S,71.65,2,140
2021-06-16 10:37:13,B,71.45,2,152
2021-06-16 10:37:16,S,71.6,3,2500
2021-06-16 10:37:16,S,71.65,1,90
2021-06-16 10:37:16,S,71.7,6,685
2021-06-16 10:37:16,S,71.75,1,5
2021-06-16 10:37:16,B,71.55,1,20
2021-06-16 10:37:16,B,71.5,6,2407
2021-06-16 10:37:16,B,71.45,3,321
2021-06-16 10:37:16,B,71.4,7,2248
2021-06-16 10:37:16,B,71.35,1,55
2021-06-16 10:37:17,S,71.65,1,119
2021-06-16 10:37:20,S,71.65,1,120
2021-06-16 10:37:20,S,71.75,3,106
2021-06-16 10:37:20,B,71.6,3,881
2021-06-16 10:37:20,B,71.55,2,450
2021-06-16 10:37:22,S,71.65,1,42
2021-06-16 10:37:22,S,71.7,5,217
2021-06-16 10:37:22,S,71.85,2,110
2021-06-16 10:37:22,B,71.6,2,881
2021-06-16 10:37:22,B,71.55,4,788
2021-06-16 10:37:22,B,71.5,3,1769
2021-06-16 10:37:22,B,71.45,3,407
2021-06-16 10:37:22,B,71.4,7,2690
2021-06-16 10:37:25,S,71.7,1,80
2021-06-16 10:37:27,S,71.7,1,40
2021-06-16 10:37:27,S,71.75,2,55
2021-06-16 10:37:27,S,71.8,6,925
2021-06-16 10:37:27,S,71.85,2,11
2021-06-16 10:37:27,B,71.6,4,1547
2021-06-16 10:37:27,B,71.55,3,358
2021-06-16 10:37:27,B,71.5,6,2566
2021-06-16 10:37:27,B,71.45,1,146
2021-06-16 10:37:27,B,71.4,8,2745
2021-06-16 10:37:30,S,71.8,5,395
2021-06-16 10:37:30,S,71.9,10,1482
2021-06-16 10:37:30,B,71.7,2,1760
2021-06-16 10:37:30,B,71.6,4,1636
2021-06-16 10:37:30,B,71.55,2,26
2021-06-16 10:37:31,S,71.8,2,250
2021-06-16 10:37:31,S,71.85,4,496
2021-06-16 10:37:31,B,71.7,3,1691
2021-06-16 10:37:37,S,71.8,2,210
2021-06-16 10:37:37,S,71.85,3,66
2021-06-16 10:37:37,S,71.9,11,1982
2021-06-16 10:37:37,S,71.95,5,6027
2021-06-16 10:37:37,S,72.0,11,3044
2021-06-16 10:37:37,B,71.7,4,1696
2021-06-16 10:37:37,B,71.65,1,426
2021-06-16 10:37:37,B,71.6,3,1255
2021-06-16 10:37:37,B,71.55,4,364
2021-06-16 10:37:37,B,71.5,4,2305
2021-06-16 10:37:41,S,71.9,1,210
2021-06-16 10:37:41,S,71.95,4,5927
2021-06-16 10:37:41,S,72.1,6,2037
2021-06-16 10:37:41,B,71.75,4,1015
2021-06-16 10:37:41,B,71.7,3,1610
2021-06-16 10:37:43,S,71.9,2,3750
2021-06-16 10:37:46,S,71.9,3,3710
2021-06-16 10:37:46,S,71.9,4,3750
2021-06-16 10:37:46,S,72.05,1,100
2021-06-16 10:37:46,S,72.1,7,2140
2021-06-16 10:37:46,B,71.75,5,1020
2021-06-16 10:37:46,B,71.7,3,1689
2021-06-16 10:37:46,B,71.6,4,1491
2021-06-16 10:37:46,B,71.55,2,120
2021-06-16 10:37:49,S,71.8,1,10
2021-06-16 10:37:49,S,71.85,1,427
2021-06-16 10:37:49,S,71.9,1,3500
2021-06-16 10:37:49,S,71.95,2,5596
2021-06-16 10:37:49,S,72.0,9,1558
2021-06-16 10:37:49,B,71.7,3,1841
2021-06-16 10:37:49,B,71.65,3,349
2021-06-16 10:37:49,B,71.6,3,1485
2021-06-16 10:37:49,B,71.55,3,126
2021-06-16 10:37:52,S,72.1,3,905
2021-06-16 10:37:52,S,72.3,7,1319
2021-06-16 10:37:52,B,72.0,3,287
2021-06-16 10:37:52,B,71.9,1,255
2021-06-16 10:37:52,B,71.75,3,674
2021-06-16 10:37:55,S,72.1,2,864
2021-06-16 10:37:55,S,72.15,2,200
2021-06-16 10:37:55,S,72.2,3,205
2021-06-16 10:37:55,S,72.3,5,811
2021-06-16 10:37:55,B,72.05,1,55
2021-06-16 10:37:55,B,72.0,3,262
2021-06-16 10:37:55,B,71.9,3,593
2021-06-16 10:37:57,S,72.25,2,900
2021-06-16 10:37:57,B,72.2,3,870
2021-06-16 10:37:57,B,72.15,3,111
2021-06-16 10:37:57,B,72.0,2,219
2021-06-16 10:37:57,B,71.9,1,169
2021-06-16 10:38:00,B,72.2,2,165
2021-06-16 10:38:00,B,72.15,2,61
2021-06-16 10:38:00,B,72.1,2,350
2021-06-16 10:38:01,S,72.25,2,839
2021-06-16 10:38:01,B,72.0,3,1157
2021-06-16 10:38:04,S,72.3,4,305
2021-06-16 10:38:04,S,72.4,7,3134
2021-06-16 10:38:04,S,72.45,2,419
2021-06-16 10:38:04,B,72.2,2,117
2021-06-16 10:38:04,B,72.15,1,55
2021-06-16 10:38:04,B,72.1,3,356
2021-06-16 10:38:04,B,72.05,1,23
2021-06-16 10:38:07,S,72.2,2,2776
2021-06-16 10:38:07,S,72.2,2,2736
2021-06-16 10:38:07,S,72.25,1,799
2021-06-16 10:38:07,B,71.9,3,393
2021-06-16 10:38:10,S,72.4,8,3234
2021-06-16 10:38:13,S,72.2,2,2695
2021-06-16 10:38:13,S,72.3,3,205
2021-06-16 10:38:13,S,72.35,4,493
2021-06-16 10:38:13,S,72.4,7,2834
2021-06-16 10:38:13,B,72.1,2,306
2021-06-16 10:38:13,B,71.9,4,893
2021-06-16 10:38:13,B,71.85,1,24990
2021-06-16 10:38:16,S,72.15,4,770
2021-06-16 10:38:16,S,72.2,2,3395
2021-06-16 10:38:16,B,72.0,5,1168
2021-06-16 10:38:16,B,71.9,2,506
2021-06-16 10:38:19,S,72.15,2,401
2021-06-16 10:38:19,S,72.2,6,4332
2021-06-16 10:38:22,S,72.15,1,10
2021-06-16 10:38:22,S,72.2,8,4827
2021-06-16 10:38:22,S,72.25,2,999
2021-06-16 10:38:22,B,72.1,1,445
2021-06-16 10:38:22,B,72.05,1,1
2021-06-16 10:38:22,B,72.0,6,1218
2021-06-16 10:38:25,S,72.2,8,4601
2021-06-16 10:38:25,S,72.25,3,17999
2021-06-16 10:38:25,B,72.1,1,390
2021-06-16 10:38:25,B,72.0,7,1219
2021-06-16 10:38:25,B,71.85,1,6
2021-06-16 10:38:28,S,72.05,2,413
2021-06-16 10:38:28,B,71.9,2,1800
2021-06-16 10:38:28,B,71.8,1,6
2021-06-16 10:38:28,B,71.75,3,229
2021-06-16 10:38:30,S,72.05,2,372
2021-06-16 10:38:30,S,72.1,2,782
2021-06-16 10:38:30,S,72.15,3,593
2021-06-16 10:38:30,S,72.25,4,18054
2021-06-16 10:38:30,B,71.95,2,51
2021-06-16 10:38:30,B,71.8,2,506
2021-06-16 10:38:31,S,72.0,2,508
2021-06-16 10:38:31,S,72.05,1,322
2021-06-16 10:38:31,S,72.2,7,4351
2021-06-16 10:38:31,B,71.95,1,1
2021-06-16 10:38:34,S,72.0,4,1067
2021-06-16 10:38:37,S,72.0,6,2027
2021-06-16 10:38:37,S,72.15,3,838
2021-06-16 10:38:37,S,72.0,6,1987
2021-06-16 10:38:37,S,72.1,2,787
2021-06-16 10:38:37,S,72.2,6,4051
2021-06-16 10:38:37,B,71.9,2,1301
2021-06-16 10:38:42,S,72.0,6,2937
2021-06-16 10:38:42,S,72.1,2,687
2021-06-16 10:38:42,S,72.15,4,1038
2021-06-16 10:38:42,B,71.85,2,51
2021-06-16 10:38:42,B,71.75,4,398
2021-06-16 10:38:42,B,71.7,5,1998
2021-06-16 10:38:43,S,72.2,5,3685
2021-06-16 10:38:43,S,72.25,4,18410
2021-06-16 10:38:43,B,72.05,3,634
2021-06-16 10:38:43,B,72.0,3,22150
2021-06-16 10:38:46,S,72.2,6,3495
2021-06-16 10:38:46,S,72.25,5,19103
2021-06-16 10:38:49,S,72.2,6,3454
2021-06-16 10:38:49,S,72.25,4,18699
2021-06-16 10:38:49,B,72.1,2,251
2021-06-16 10:38:49,B,72.05,4,1134
2021-06-16 10:38:49,B,72.0,4,22151
2021-06-16 10:38:52,S,72.2,6,2998
2021-06-16 10:38:52,B,72.05,5,1140
2021-06-16 10:38:52,B,72.0,3,22145
2021-06-16 10:38:52,S,72.25,6,19132
2021-06-16 10:38:52,B,72.1,3,428
2021-06-16 10:38:52,B,72.05,4,725
2021-06-16 10:38:55,S,72.2,6,2757
2021-06-16 10:38:55,S,72.3,4,1093
2021-06-16 10:38:55,B,72.1,5,1907
2021-06-16 10:38:55,B,72.05,3,675
2021-06-16 10:38:55,B,72.0,4,22245
2021-06-16 10:38:58,S,72.2,7,2767
2021-06-16 10:38:58,B,72.1,1,6
2021-06-16 10:38:58,B,72.05,4,968
2021-06-16 10:38:58,B,71.8,2,1047
2021-06-16 10:39:01,S,72.2,7,2726
2021-06-16 10:39:04,S,72.2,7,2686
2021-06-16 10:39:04,S,72.4,8,3259
2021-06-16 10:39:04,B,72.05,6,1383
2021-06-16 10:39:04,B,72.0,6,22940
2021-06-16 10:39:04,S,72.2,8,2845
2021-06-16 10:39:09,S,72.2,9,3290
2021-06-16 10:39:09,B,72.05,5,964
2021-06-16 10:39:09,B,72.0,7,23040
2021-06-16 10:39:10,S,72.2,9,3090
2021-06-16 10:39:13,S,72.2,11,3314
2021-06-16 10:39:13,B,71.8,3,1247
2021-06-16 10:39:15,S,72.2,12,3334
2021-06-16 10:39:18,S,72.2,12,3268
2021-06-16 10:39:21,S,72.2,13,2933
2021-06-16 10:39:21,B,72.05,6,1402
2021-06-16 10:39:21,B,72.0,8,23540
2021-06-16 10:39:21,B,71.75,1,5
2021-06-16 10:39:22,S,72.2,11,2625
2021-06-16 10:39:25,S,72.2,11,2584
2021-06-16 10:39:25,B,72.05,4,703
2021-06-16 10:39:25,B,72.0,7,1496
2021-06-16 10:39:25,B,71.8,4,1277
2021-06-16 10:39:28,S,72.2,11,2544
2021-06-16 10:39:31,S,72.2,11,2503
2021-06-16 10:39:31,B,72.1,4,22779
