2021-06-16 10:34:27,S,121.05,3,129
2021-06-16 10:34:30,S,121.0,5,1833
2021-06-16 10:34:41,B,120.75,3,258
2021-06-16 10:34:41,B,120.65,4,108
2021-06-16 10:34:46,S,121.0,5,1828
2021-06-16 10:34:46,S,121.05,3,137
2021-06-16 10:34:46,B,120.75,2,156
2021-06-16 10:34:46,B,120.7,3,54
2021-06-16 10:34:46,B,120.65,5,164
2021-06-16 10:34:46,B,120.6,6,618
2021-06-16 10:34:52,S,121.0,5,1728
2021-06-16 10:34:52,S,121.1,2,136
2021-06-16 10:34:52,B,120.8,2,128
2021-06-16 10:34:52,B,120.75,2,163
2021-06-16 10:34:52,B,120.7,4,59
2021-06-16 10:34:53,S,121.0,8,1799
2021-06-16 10:34:53,B,120.75,1,128
2021-06-16 10:34:53,B,120.7,4,81
2021-06-16 10:34:56,S,121.0,9,1903
2021-06-16 10:35:02,S,121.0,10,2013
2021-06-16 10:35:07,S,121.0,9,1995
2021-06-16 10:35:07,B,120.75,3,241
2021-06-16 10:35:07,B,120.7,5,100
2021-06-16 10:35:07,B,120.65,3,103
2021-06-16 10:35:07,B,120.55,4,441
2021-06-16 10:35:10,S,121.0,10,2012
2021-06-16 10:35:10,S,121.1,3,154
2021-06-16 10:35:10,B,120.75,4,260
2021-06-16 10:35:10,B,120.7,7,519
2021-06-16 10:35:10,B,120.5,17,2992
2021-06-16 10:35:13,S,120.95,1,56
2021-06-16 10:35:13,S,121.0,7,1782
2021-06-16 10:35:13,B,120.75,2,148
2021-06-16 10:35:13,B,120.7,5,481
2021-06-16 10:35:13,B,120.6,4,594
2021-06-16 10:35:13,B,120.55,4,440
2021-06-16 10:35:15,S,121.05,5,91
2021-06-16 10:35:15,S,121.2,3,165
2021-06-16 10:35:15,B,120.75,6,329
2021-06-16 10:35:15,B,120.7,6,500
2021-06-16 10:35:15,B,120.55,3,421
2021-06-16 10:35:23,S,121.0,7,1771
2021-06-16 10:35:41,S,121.0,6,1703
2021-06-16 10:35:49,S,121.0,6,1678
2021-06-16 10:35:49,B,120.7,5,495
2021-06-16 10:35:52,B,120.8,2,405
2021-06-16 10:35:52,B,120.75,5,268
2021-06-16 10:35:57,S,121.1,4,173
2021-06-16 10:36:09,S,121.0,6,1677
2021-06-16 10:36:09,S,121.1,5,273
2021-06-16 10:36:09,B,120.85,1,99
2021-06-16 10:36:09,B,120.8,3,433
2021-06-16 10:36:16,S,121.0,6,1627
2021-06-16 10:36:16,S,121.05,2,34
2021-06-16 10:36:16,S,121.2,4,184
2021-06-16 10:36:16,B,120.8,3,500
2021-06-16 10:36:16,B,120.75,4,172
2021-06-16 10:36:16,B,120.65,3,59
2021-06-16 10:36:16,B,120.6,3,575
2021-06-16 10:36:17,B,121.05,1,5
2021-06-16 10:36:19,S,121.25,2,64
2021-06-16 10:36:19,S,121.3,3,143
2021-06-16 10:36:19,S,121.4,4,231
2021-06-16 10:36:19,S,121.45,2,75
2021-06-16 10:36:22,S,121.25,3,83
2021-06-16 10:36:22,S,121.4,3,212
2021-06-16 10:36:22,S,121.45,1,56
2021-06-16 10:36:22,B,121.05,2,133
2021-06-16 10:36:25,S,121.3,3,90
2021-06-16 10:36:25,S,121.35,5,193
2021-06-16 10:36:27,S,121.6,4,329
2021-06-16 10:36:27,B,121.05,2,33
2021-06-16 10:36:27,B,121.0,4,558
2021-06-16 10:36:31,S,121.3,2,73
2021-06-16 10:36:31,S,121.4,5,267
2021-06-16 10:36:31,B,121.15,1,56
2021-06-16 10:36:31,B,121.1,2,225
2021-06-16 10:36:31,B,121.05,3,38
2021-06-16 10:36:33,S,121.6,4,253
2021-06-16 10:36:33,B,121.3,3,234
2021-06-16 10:36:33,B,121.25,2,1028
2021-06-16 10:36:35,S,121.5,3,126
2021-06-16 10:36:35,S,121.6,5,282
2021-06-16 10:36:37,S,121.5,2,101
2021-06-16 10:36:37,S,121.6,4,168
2021-06-16 10:36:37,S,121.65,4,210
2021-06-16 10:36:37,S,121.7,5,336
2021-06-16 10:36:37,B,121.35,1,5
2021-06-16 10:36:37,B,121.3,4,241
2021-06-16 10:36:40,S,121.6,3,130
2021-06-16 10:36:40,S,121.8,4,240
2021-06-16 10:36:40,B,121.4,2,226
2021-06-16 10:36:40,B,121.35,3,38
2021-06-16 10:36:40,B,121.3,2,84
2021-06-16 10:36:42,S,121.65,6,333
2021-06-16 10:36:42,S,121.7,5,276
2021-06-16 10:36:42,S,121.8,3,221
2021-06-16 10:36:42,B,121.35,3,113
2021-06-16 10:36:42,B,121.3,5,241
2021-06-16 10:36:45,S,121.65,4,243
2021-06-16 10:36:45,S,121.7,4,253
2021-06-16 10:36:45,S,121.75,3,55
2021-06-16 10:36:45,S,121.85,2,121
2021-06-16 10:36:49,S,121.7,6,371
2021-06-16 10:36:49,S,121.75,4,90
2021-06-16 10:36:49,S,121.8,2,125
2021-06-16 10:36:49,S,121.85,3,177
2021-06-16 10:36:49,B,121.4,3,236
2021-06-16 10:36:49,B,121.35,2,33
2021-06-16 10:36:49,B,121.3,4,185
2021-06-16 10:36:49,B,121.2,2,47
2021-06-16 10:36:50,S,121.6,1,28
2021-06-16 10:36:50,S,121.7,5,270
2021-06-16 10:36:50,B,121.3,4,177
2021-06-16 10:36:50,B,121.25,3,1033
2021-06-16 10:36:50,B,121.2,1,28
2021-06-16 10:36:50,B,121.1,3,146
2021-06-16 10:36:52,S,121.15,3,247
2021-06-16 10:36:52,S,121.3,2,47
2021-06-16 10:36:52,B,120.9,4,201
2021-06-16 10:36:52,B,120.8,5,658
2021-06-16 10:36:55,S,121.15,4,265
2021-06-16 10:36:55,S,121.2,4,77
2021-06-16 10:36:55,B,120.85,2,40
2021-06-16 10:36:55,B,120.8,4,554
2021-06-16 10:36:55,B,120.7,6,560
2021-06-16 10:36:58,B,121.05,2,122
2021-06-16 10:36:58,B,120.85,4,101
2021-06-16 10:37:00,S,121.3,4,165
2021-06-16 10:37:02,S,121.2,4,154
2021-06-16 10:37:02,S,121.25,3,54
2021-06-16 10:37:02,B,120.95,2,117
2021-06-16 10:37:02,B,120.85,4,65
2021-06-16 10:37:07,S,121.2,4,76
2021-06-16 10:37:07,S,121.3,4,159
2021-06-16 10:37:07,B,120.95,2,84
2021-06-16 10:37:07,B,120.9,3,137
2021-06-16 10:37:07,B,120.8,5,564
2021-06-16 10:37:10,S,121.2,2,39
2021-06-16 10:37:10,B,120.95,3,125
2021-06-16 10:37:13,B,121.0,1,64
2021-06-16 10:37:15,S,121.25,5,91
2021-06-16 10:37:36,S,121.2,1,61
2021-06-16 10:37:36,S,121.25,6,113
2021-06-16 10:37:36,B,121.0,3,159
2021-06-16 10:37:36,B,120.95,2,119
2021-06-16 10:37:39,S,121.25,1,22
2021-06-16 10:37:42,S,121.4,4,211
2021-06-16 10:37:42,B,121.15,1,102
2021-06-16 10:37:42,B,121.05,2,41
2021-06-16 10:37:45,S,121.3,1,61
2021-06-16 10:37:45,S,121.4,3,106
2021-06-16 10:37:54,S,121.35,1,61
2021-06-16 10:37:54,S,121.45,2,47
2021-06-16 10:37:54,B,121.05,2,48
2021-06-16 10:37:54,B,120.95,3,45
2021-06-16 10:37:57,S,121.4,2,87
2021-06-16 10:38:04,B,120.75,4,45
2021-06-16 10:38:09,S,121.25,4,186
2021-06-16 10:38:09,B,121.0,4,478
2021-06-16 10:38:09,B,120.95,2,34
2021-06-16 10:38:09,B,120.8,5,569
2021-06-16 10:38:11,S,121.25,2,71
2021-06-16 10:38:11,S,121.3,4,81
2021-06-16 10:38:11,S,121.35,2,54
2021-06-16 10:38:11,S,121.4,4,202
2021-06-16 10:38:15,S,121.5,2,116
2021-06-16 10:38:15,B,121.0,5,582
2021-06-16 10:38:15,B,120.95,2,47
2021-06-16 10:38:15,B,120.9,4,79
2021-06-16 10:38:15,B,120.85,5,201
2021-06-16 10:38:19,S,121.25,3,90
2021-06-16 10:38:19,S,121.3,6,195
2021-06-16 10:38:19,S,121.35,1,35
2021-06-16 10:38:19,S,121.4,3,183
2021-06-16 10:38:19,B,121.0,6,601
2021-06-16 10:38:19,B,120.8,4,550
2021-06-16 10:38:21,S,121.4,4,121
2021-06-16 10:38:21,S,121.45,4,84
2021-06-16 10:38:21,B,121.1,2,60
2021-06-16 10:38:21,B,121.05,3,45
2021-06-16 10:38:24,S,121.4,2,96
2021-06-16 10:38:29,S,121.35,1,7
2021-06-16 10:38:29,S,121.45,1,35
2021-06-16 10:38:31,S,121.5,2,125
2021-06-16 10:38:31,S,121.55,4,135
2021-06-16 10:38:31,B,121.0,8,619
2021-06-16 10:38:43,B,121.0,9,620
2021-06-16 10:38:46,S,121.6,3,221
2021-06-16 10:38:55,B,121.0,10,621
2021-06-16 10:39:00,S,121.45,5,177
2021-06-16 10:39:07,S,121.45,3,82
2021-06-16 10:39:15,S,121.45,5,176
2021-06-16 10:39:30,S,121.35,2,32
2021-06-16 10:39:30,S,121.4,1,67
2021-06-16 10:39:36,S,121.4,2,95
2021-06-16 10:39:36,S,121.5,4,259
2021-06-16 10:39:36,B,121.2,3,328
2021-06-16 10:39:39,B,121.35,1,150
2021-06-16 10:39:39,B,121.3,2,30
2021-06-16 10:39:39,B,121.15,2,34
2021-06-16 10:39:40,B,121.2,2,128
2021-06-16 10:39:40,B,121.1,2,53
2021-06-16 10:39:40,B,121.0,12,1222
2021-06-16 10:39:47,S,121.4,1,182
2021-06-16 10:39:47,S,121.45,4,134
2021-06-16 10:39:47,S,121.5,3,240
2021-06-16 10:39:47,B,121.2,3,160
2021-06-16 10:39:47,B,121.15,2,28
2021-06-16 10:39:47,B,121.0,13,1322
2021-06-16 10:39:49,S,121.4,2,201
2021-06-16 10:39:49,S,121.45,3,41
2021-06-16 10:39:49,S,121.55,3,43
2021-06-16 10:39:49,S,121.6,2,123
2021-06-16 10:39:49,B,121.1,3,73
2021-06-16 10:39:49,B,121.05,5,364
2021-06-16 10:39:52,S,121.4,4,312
2021-06-16 10:39:52,S,121.45,5,74
2021-06-16 10:39:52,S,121.55,2,37
2021-06-16 10:39:52,B,121.05,4,345
2021-06-16 10:39:52,B,121.0,12,1303
2021-06-16 10:39:52,B,120.9,5,188
2021-06-16 10:39:55,S,121.45,4,53
2021-06-16 10:39:55,B,120.9,4,80
2021-06-16 10:39:58,S,121.2,1,122
2021-06-16 10:39:58,S,121.4,6,359
2021-06-16 10:39:58,B,121.05,2,320
2021-06-16 10:40:00,S,121.35,5,133
2021-06-16 10:40:00,S,121.4,4,334
2021-06-16 10:40:00,S,121.5,2,141
2021-06-16 10:40:00,B,121.1,2,52
2021-06-16 10:40:00,B,121.05,4,360
2021-06-16 10:40:00,B,121.0,11,1284
2021-06-16 10:40:00,B,120.9,3,60
2021-06-16 10:40:10,S,121.4,2,214
2021-06-16 10:40:10,S,121.55,2,23
2021-06-16 10:40:10,B,121.25,3,151
2021-06-16 10:40:10,B,121.2,3,3047
2021-06-16 10:40:10,B,121.1,2,39
2021-06-16 10:40:13,S,121.4,1,195
2021-06-16 10:40:13,S,121.5,2,60
2021-06-16 10:40:13,B,121.25,2,132
2021-06-16 10:40:13,B,121.2,2,3028
2021-06-16 10:40:13,B,121.1,3,539
2021-06-16 10:40:15,S,121.4,2,227
2021-06-16 10:40:15,B,121.15,2,91
2021-06-16 10:40:15,B,121.05,4,283
2021-06-16 10:40:17,S,121.4,3,244
2021-06-16 10:40:17,B,121.0,11,803
2021-06-16 10:40:25,S,121.45,2,45
2021-06-16 10:40:25,B,121.2,1,2894
2021-06-16 10:40:28,S,121.5,2,52
2021-06-16 10:40:28,B,121.25,2,122
2021-06-16 10:40:28,B,121.2,2,2922
2021-06-16 10:40:28,B,121.05,5,383
2021-06-16 10:40:30,S,121.4,2,110
2021-06-16 10:40:30,S,121.45,3,165
2021-06-16 10:40:30,S,121.5,3,149
2021-06-16 10:40:30,S,121.55,4,107
2021-06-16 10:40:30,S,121.6,5,3202
2021-06-16 10:40:30,B,120.95,5,156
2021-06-16 10:40:33,B,121.15,2,84
2021-06-16 10:40:33,B,121.1,2,520
2021-06-16 10:40:39,S,121.4,1,90
2021-06-16 10:40:39,S,121.45,4,97
2021-06-16 10:40:40,S,121.45,3,78
2021-06-16 10:40:57,S,121.4,1,70
2021-06-16 10:40:57,S,121.45,2,49
2021-06-16 10:40:57,S,121.5,3,71
2021-06-16 10:40:57,S,121.6,3,146
2021-06-16 10:40:57,B,121.2,1,2867
2021-06-16 10:40:57,B,121.15,3,54
2021-06-16 10:40:57,B,121.1,3,526
2021-06-16 10:40:57,B,121.05,4,377
2021-06-16 10:40:57,B,121.0,12,811
2021-06-16 10:40:59,S,121.25,4,168
2021-06-16 10:40:59,S,121.35,6,174
2021-06-16 10:40:59,B,120.75,3,63
2021-06-16 10:41:02,S,121.15,5,184
2021-06-16 10:41:02,B,120.8,4,534
2021-06-16 10:41:02,B,120.7,7,604
2021-06-16 10:41:04,S,121.15,6,153
2021-06-16 10:41:04,S,121.2,2,27
2021-06-16 10:41:04,B,120.8,3,515
2021-06-16 10:41:04,B,120.75,3,179
2021-06-16 10:41:04,B,120.7,6,567
2021-06-16 10:41:04,B,120.65,3,125
2021-06-16 10:41:06,B,120.75,2,119
2021-06-16 10:41:06,B,120.7,6,302
2021-06-16 10:41:06,B,120.55,2,401
2021-06-16 10:41:08,S,121.05,2,38
2021-06-16 10:41:08,S,121.1,4,78
2021-06-16 10:41:08,S,121.25,4,59
2021-06-16 10:41:08,B,120.75,1,49
2021-06-16 10:41:08,B,120.7,5,296
2021-06-16 10:41:08,B,120.65,3,148
2021-06-16 10:41:08,B,120.6,7,828
2021-06-16 10:41:10,S,121.0,2,38
2021-06-16 10:41:10,S,121.05,4,162
2021-06-16 10:41:10,B,120.8,2,102
2021-06-16 10:41:10,B,120.7,6,292
2021-06-16 10:41:10,B,120.6,6,809
2021-06-16 10:41:36,S,121.0,1,32
2021-06-16 10:41:36,S,121.15,4,64
2021-06-16 10:41:36,S,121.2,2,117
2021-06-16 10:41:36,B,120.75,1,19
2021-06-16 10:41:36,B,120.7,7,327
2021-06-16 10:41:37,S,121.2,2,99
2021-06-16 10:41:37,B,120.7,5,286
2021-06-16 10:41:37,B,120.65,2,119
2021-06-16 10:41:37,B,120.6,5,803
2021-06-16 10:41:37,B,120.55,3,407
2021-06-16 10:41:37,B,120.5,22,3230
2021-06-16 10:41:39,S,121.0,4,122
2021-06-16 10:41:39,S,121.05,4,63
2021-06-16 10:41:39,S,121.1,3,134
2021-06-16 10:41:39,B,120.65,2,202
2021-06-16 10:41:39,B,120.6,5,715
2021-06-16 10:41:39,B,120.55,4,426
2021-06-16 10:41:49,B,120.5,23,3249
2021-06-16 10:41:54,B,120.6,3,646
2021-06-16 10:42:01,S,120.8,1,1
2021-06-16 10:42:01,S,120.85,3,151
2021-06-16 10:42:01,S,120.95,2,47
2021-06-16 10:42:01,B,120.6,4,675
2021-06-16 10:42:02,S,120.9,4,186
2021-06-16 10:42:02,B,120.7,3,239
2021-06-16 10:42:05,S,120.95,3,66
2021-06-16 10:42:05,B,120.7,2,229
2021-06-16 10:42:05,B,120.65,2,105
2021-06-16 10:42:07,S,120.9,3,167
2021-06-16 10:42:07,S,121.05,4,77
2021-06-16 10:42:07,B,120.5,24,3254
2021-06-16 10:42:07,B,120.45,3,125
2021-06-16 10:42:09,B,120.75,1,12
2021-06-16 10:42:09,B,120.55,5,461
2021-06-16 10:42:36,S,120.9,2,69
2021-06-16 10:42:36,S,120.95,6,190
2021-06-16 10:42:36,S,121.0,4,199
2021-06-16 10:42:36,S,121.05,3,58
2021-06-16 10:42:36,S,121.1,2,115
2021-06-16 10:42:36,B,120.75,2,37
2021-06-16 10:42:36,B,120.7,1,179
2021-06-16 10:42:36,B,120.65,3,142
2021-06-16 10:42:36,B,120.55,6,561
2021-06-16 10:42:40,S,121.05,2,37
2021-06-16 10:42:40,S,121.15,3,44
2021-06-16 10:42:40,S,121.2,1,98
2021-06-16 10:42:46,S,121.1,1,20
2021-06-16 10:42:46,S,121.35,3,39
2021-06-16 10:42:46,B,120.85,4,174
2021-06-16 10:42:51,B,121.0,1,5
2021-06-16 10:42:51,B,120.95,3,156
2021-06-16 10:42:51,B,120.9,2,35
2021-06-16 10:42:52,S,121.2,2,48
2021-06-16 10:42:52,S,121.35,3,44
2021-06-16 10:42:58,S,121.0,1,5
2021-06-16 10:42:58,S,121.2,1,29
2021-06-16 10:42:58,S,121.25,4,157
2021-06-16 10:43:03,S,121.15,2,30
2021-06-16 10:43:04,S,121.2,3,203
2021-06-16 10:43:04,S,121.35,2,38
2021-06-16 10:43:04,S,121.4,3,185
2021-06-16 10:43:04,B,120.9,3,165
2021-06-16 10:43:04,B,120.7,4,238
2021-06-16 10:43:12,S,121.1,2,46
2021-06-16 10:43:12,S,121.15,2,129
2021-06-16 10:43:12,S,121.2,3,55
2021-06-16 10:43:12,S,121.25,5,176
2021-06-16 10:43:14,B,120.75,3,66
2021-06-16 10:43:17,S,121.0,5,281
2021-06-16 10:43:21,S,121.0,4,262
2021-06-16 10:43:21,S,121.05,3,148
2021-06-16 10:43:23,S,121.0,2,148
2021-06-16 10:43:23,S,121.1,4,164
2021-06-16 10:43:23,S,121.15,3,43
2021-06-16 10:43:23,B,120.8,2,61
2021-06-16 10:43:23,B,120.75,5,264
2021-06-16 10:43:25,S,121.2,4,258
2021-06-16 10:43:36,S,121.1,1,98
2021-06-16 10:43:38,S,121.0,1,4
2021-06-16 10:43:38,S,121.1,2,127
2021-06-16 10:43:46,S,121.0,5,221
2021-06-16 10:43:46,S,121.05,3,65
2021-06-16 10:43:46,B,120.8,2,12
2021-06-16 10:43:48,S,121.0,3,107
2021-06-16 10:43:48,S,121.05,4,163
2021-06-16 10:43:48,S,121.1,3,160
2021-06-16 10:43:48,B,120.75,4,166
2021-06-16 10:43:48,B,120.6,5,698
2021-06-16 10:43:50,B,120.75,3,160
2021-06-16 10:43:57,S,121.05,2,47
2021-06-16 10:43:57,B,120.85,2,52
2021-06-16 10:43:57,B,120.8,3,124
2021-06-16 10:43:58,S,121.15,4,85
2021-06-16 10:43:58,B,120.95,2,52
2021-06-16 10:43:58,B,120.85,3,239
2021-06-16 10:44:08,S,121.1,3,59
2021-06-16 10:44:08,B,120.75,3,79
2021-06-16 10:44:21,S,121.05,1,30
2021-06-16 10:44:21,S,121.1,2,30
2021-06-16 10:44:21,S,121.15,5,177
2021-06-16 10:44:21,S,121.2,4,250
2021-06-16 10:44:21,B,120.95,1,32
2021-06-16 10:44:21,B,120.9,2,117
2021-06-16 10:44:21,B,120.85,2,220
2021-06-16 10:44:21,B,120.8,3,45
2021-06-16 10:44:27,B,120.85,2,221
2021-06-16 10:44:33,S,121.05,2,43
2021-06-16 10:44:33,S,121.1,3,143
2021-06-16 10:44:33,B,120.9,1,2
2021-06-16 10:44:33,B,120.85,1,118
2021-06-16 10:44:33,B,120.8,2,41
2021-06-16 10:44:33,B,120.75,4,179
2021-06-16 10:44:38,S,121.1,2,21
2021-06-16 10:44:38,S,121.15,3,65
2021-06-16 10:44:38,B,120.9,1,3
2021-06-16 10:44:38,B,120.75,5,185
2021-06-16 10:44:42,B,120.85,3,247
2021-06-16 10:44:48,S,121.1,3,71
2021-06-16 10:44:48,S,121.15,4,166
2021-06-16 10:44:48,S,121.2,3,149
2021-06-16 10:44:48,B,120.9,2,98
2021-06-16 10:44:48,B,120.85,5,273
2021-06-16 10:44:48,B,120.75,4,85
2021-06-16 10:44:48,B,120.7,3,233
2021-06-16 10:44:48,B,120.65,3,60
2021-06-16 10:44:49,S,121.0,4,160
2021-06-16 10:44:49,S,121.05,3,55
2021-06-16 10:44:49,S,121.1,2,48
2021-06-16 10:44:49,S,121.15,2,49
2021-06-16 10:44:49,B,120.7,2,214
2021-06-16 10:44:49,B,120.5,27,5256
2021-06-16 10:44:53,S,120.85,1,32
2021-06-16 10:44:53,S,120.9,5,181
2021-06-16 10:44:53,S,121.0,3,67
2021-06-16 10:44:53,B,120.6,3,576
2021-06-16 10:44:53,B,120.55,5,636
2021-06-16 10:44:53,B,120.5,26,5255
2021-06-16 10:44:53,B,120.45,2,10
2021-06-16 10:44:54,B,120.75,3,150
2021-06-16 10:44:54,B,120.7,3,68
2021-06-16 10:44:56,S,120.95,2,38
2021-06-16 10:44:56,S,121.0,4,86
2021-06-16 10:44:56,B,120.7,2,49
2021-06-16 10:44:56,B,120.65,2,54
2021-06-16 10:44:58,B,120.45,3,26
2021-06-16 10:45:05,S,120.95,5,204
2021-06-16 10:45:05,S,121.0,6,381
2021-06-16 10:45:05,B,120.65,2,35
2021-06-16 10:45:05,B,120.6,4,580
2021-06-16 10:45:05,B,120.5,25,5147
2021-06-16 10:45:21,S,121.0,6,400
2021-06-16 10:45:21,S,121.05,2,56
2021-06-16 10:45:21,B,120.75,2,131
2021-06-16 10:45:21,B,120.7,2,61
2021-06-16 10:45:22,B,120.65,3,104
2021-06-16 10:45:27,S,120.95,3,57
2021-06-16 10:45:27,S,121.0,8,523
2021-06-16 10:45:27,S,121.1,3,140
2021-06-16 10:45:27,B,120.7,3,161
2021-06-16 10:45:27,B,120.65,4,110
2021-06-16 10:45:27,B,120.6,5,599
2021-06-16 10:45:27,B,120.55,8,710
2021-06-16 10:45:31,S,121.0,4,364
2021-06-16 10:45:31,S,121.15,1,17
2021-06-16 10:45:36,S,121.0,5,381
2021-06-16 10:45:38,B,120.7,3,80
2021-06-16 10:45:45,S,121.0,2,196
2021-06-16 10:45:45,S,121.05,4,177
2021-06-16 10:45:45,S,121.1,4,159
2021-06-16 10:45:45,S,121.15,2,36
2021-06-16 10:45:45,B,120.6,4,595
2021-06-16 10:45:45,B,120.75,2,35
2021-06-16 10:45:51,S,121.0,1,84
2021-06-16 10:45:51,S,121.25,5,169
2021-06-16 10:45:51,B,120.7,4,82
2021-06-16 10:45:51,B,120.65,6,170
2021-06-16 10:45:54,S,121.0,2,83
2021-06-16 10:45:54,S,121.15,3,72
2021-06-16 10:45:54,B,120.8,1,32
2021-06-16 10:45:54,B,120.75,2,68
2021-06-16 10:45:54,B,120.6,5,690
2021-06-16 10:45:55,B,120.65,5,127
2021-06-16 10:45:57,S,121.0,4,200
2021-06-16 10:45:57,S,121.05,3,74
2021-06-16 10:45:57,B,120.75,1,32
2021-06-16 10:45:57,B,120.7,4,145
2021-06-16 10:45:57,B,120.6,4,671
2021-06-16 10:45:57,B,120.55,6,591
2021-06-16 10:45:59,S,121.15,3,75
2021-06-16 10:46:13,S,121.05,3,167
2021-06-16 10:46:13,B,120.75,2,220
2021-06-16 10:46:13,B,120.7,3,41
2021-06-16 10:46:25,B,120.85,1,8
2021-06-16 10:46:25,B,120.8,3,159
2021-06-16 10:46:33,S,121.1,4,181
2021-06-16 10:46:33,S,121.15,4,92
2021-06-16 10:46:33,B,120.85,2,105
2021-06-16 10:46:33,B,120.8,2,57
2021-06-16 10:46:33,B,120.75,3,226
2021-06-16 10:46:33,B,120.7,4,141
2021-06-16 10:46:33,B,120.65,6,133
2021-06-16 10:46:42,S,121.15,3,66
2021-06-16 10:46:42,B,120.95,1,101
2021-06-16 10:46:42,B,120.9,2,61
2021-06-16 10:46:42,B,120.8,4,90
2021-06-16 10:46:42,B,120.75,4,245
2021-06-16 10:46:45,S,121.25,3,61
2021-06-16 10:46:45,B,120.85,3,39
2021-06-16 10:46:51,B,120.85,4,59
2021-06-16 10:46:52,S,121.3,3,160
2021-06-16 10:46:52,S,121.45,1,17
2021-06-16 10:46:52,B,121.05,2,72
2021-06-16 10:46:58,S,121.25,3,101
2021-06-16 10:47:11,S,121.45,2,73
2021-06-16 10:47:11,B,121.05,1,16
2021-06-16 10:47:12,S,121.25,2,56
2021-06-16 10:47:13,S,121.25,1,39
2021-06-16 10:47:13,S,121.3,2,141
2021-06-16 10:47:16,S,121.45,4,148
2021-06-16 10:47:16,B,121.1,2,83
2021-06-16 10:47:21,S,121.35,7,331
2021-06-16 10:47:21,S,121.4,5,240
2021-06-16 10:47:21,S,121.5,2,221
2021-06-16 10:47:21,B,121.05,3,101
2021-06-16 10:47:21,B,121.0,4,1085
