2021-06-16 10:33:29,B,154.5,4,1081
2021-06-16 10:33:29,B,154.35,1,53
2021-06-16 10:33:39,S,154.9,3,202
2021-06-16 10:33:39,S,154.95,7,445
2021-06-16 10:33:39,S,155.0,8,1741
2021-06-16 10:33:39,S,155.05,4,250
2021-06-16 10:33:39,S,155.1,3,388
2021-06-16 10:33:39,B,154.6,2,165
2021-06-16 10:33:39,B,154.55,7,387
2021-06-16 10:33:39,B,154.4,4,151
2021-06-16 10:33:39,B,154.3,4,170
2021-06-16 10:33:40,S,155.0,5,1193
2021-06-16 10:33:40,S,155.05,2,122
2021-06-16 10:33:40,S,155.1,2,163
2021-06-16 10:33:40,B,154.7,4,234
2021-06-16 10:33:40,B,154.65,3,145
2021-06-16 10:33:40,B,154.55,7,414
2021-06-16 10:33:40,B,154.5,3,1068
2021-06-16 10:33:43,S,155.0,7,1303
2021-06-16 10:33:43,S,155.1,3,185
2021-06-16 10:33:43,S,155.15,4,258
2021-06-16 10:33:43,S,155.2,3,388
2021-06-16 10:33:43,B,154.7,3,212
2021-06-16 10:33:43,B,154.65,2,51
2021-06-16 10:33:43,B,154.6,6,247
2021-06-16 10:33:43,B,154.55,6,314
2021-06-16 10:33:52,B,154.65,2,30
2021-06-16 10:33:52,B,154.5,4,1090
2021-06-16 10:34:00,S,155.15,2,97
2021-06-16 10:34:00,B,154.75,1,25
2021-06-16 10:34:00,B,154.7,2,211
2021-06-16 10:34:07,S,154.9,2,110
2021-06-16 10:34:07,S,154.95,3,265
2021-06-16 10:34:07,S,155.0,9,1502
2021-06-16 10:34:15,S,155.0,9,1509
2021-06-16 10:34:27,S,154.9,1,10
2021-06-16 10:34:28,B,154.65,3,217
2021-06-16 10:34:28,B,154.55,6,335
2021-06-16 10:34:34,S,154.9,1,8
2021-06-16 10:34:34,S,154.95,2,192
2021-06-16 10:34:34,S,155.0,10,1559
2021-06-16 10:34:34,S,155.05,4,238
2021-06-16 10:34:34,B,154.75,1,24
2021-06-16 10:34:34,B,154.55,5,254
2021-06-16 10:34:34,B,154.5,3,1065
2021-06-16 10:34:40,S,155.0,7,1331
2021-06-16 10:34:40,S,155.05,3,165
2021-06-16 10:34:40,S,155.15,3,100
2021-06-16 10:34:40,B,154.8,2,134
2021-06-16 10:34:40,B,154.75,4,730
2021-06-16 10:34:46,S,155.0,8,1353
2021-06-16 10:34:46,S,155.05,4,318
2021-06-16 10:34:46,B,154.7,2,200
2021-06-16 10:34:58,S,155.0,6,1243
2021-06-16 10:34:58,S,155.05,5,399
2021-06-16 10:34:58,S,155.1,5,363
2021-06-16 10:34:58,S,155.15,2,78
2021-06-16 10:34:58,B,154.7,2,194
2021-06-16 10:34:58,B,154.5,3,146
2021-06-16 10:35:00,S,155.15,4,283
2021-06-16 10:35:04,S,155.0,7,1179
2021-06-16 10:35:04,S,155.1,2,130
2021-06-16 10:35:04,S,155.15,3,280
2021-06-16 10:35:04,B,154.8,4,302
2021-06-16 10:35:04,B,154.75,3,567
2021-06-16 10:35:10,S,154.95,4,355
2021-06-16 10:35:10,S,155.0,10,1331
2021-06-16 10:35:10,S,155.05,3,155
2021-06-16 10:35:10,B,154.65,2,54
2021-06-16 10:35:10,B,154.5,3,90
2021-06-16 10:35:25,S,154.95,5,555
2021-06-16 10:35:25,S,155.05,4,222
2021-06-16 10:35:25,B,154.75,2,524
2021-06-16 10:35:25,B,154.65,3,153
2021-06-16 10:35:28,S,155.0,8,1109
2021-06-16 10:35:43,S,154.95,2,210
2021-06-16 10:35:43,S,155.0,9,1209
2021-06-16 10:35:45,S,154.95,2,110
2021-06-16 10:35:45,S,155.05,3,281
2021-06-16 10:35:50,S,154.95,1,10
2021-06-16 10:35:50,S,155.0,7,1079
2021-06-16 10:35:50,S,155.05,2,119
2021-06-16 10:35:50,B,154.5,4,170
2021-06-16 10:35:56,S,154.95,2,98
2021-06-16 10:35:56,S,155.0,8,1121
2021-06-16 10:35:56,S,155.05,3,280
2021-06-16 10:35:56,S,155.1,3,285
2021-06-16 10:36:00,S,155.0,8,1167
2021-06-16 10:36:00,S,155.2,6,437
2021-06-16 10:36:17,S,155.05,3,265
2021-06-16 10:36:17,B,154.75,3,525
2021-06-16 10:36:17,B,154.7,3,337
2021-06-16 10:36:19,S,155.0,8,1089
2021-06-16 10:36:19,S,155.05,3,288
2021-06-16 10:36:19,S,155.1,5,329
2021-06-16 10:36:19,S,155.2,5,415
2021-06-16 10:36:19,B,154.7,3,324
2021-06-16 10:36:19,B,154.5,5,175
2021-06-16 10:36:27,S,154.95,2,142
2021-06-16 10:36:27,S,155.0,9,1131
2021-06-16 10:36:27,S,155.05,4,310
2021-06-16 10:36:27,S,155.15,2,127
2021-06-16 10:36:27,B,154.75,3,523
2021-06-16 10:36:27,B,154.7,2,172
2021-06-16 10:36:27,B,154.55,3,120
2021-06-16 10:36:32,S,155.1,1,88
2021-06-16 10:36:32,S,155.25,4,457
2021-06-16 10:36:32,S,155.3,1,22
2021-06-16 10:36:32,B,154.85,3,182
2021-06-16 10:36:32,B,154.8,2,171
2021-06-16 10:36:32,B,154.75,4,662
2021-06-16 10:36:34,B,154.7,2,123
2021-06-16 10:36:37,S,155.0,6,634
2021-06-16 10:36:37,S,155.1,2,192
2021-06-16 10:36:37,S,155.15,3,299
2021-06-16 10:36:37,S,155.25,6,597
2021-06-16 10:36:37,B,154.85,1,141
2021-06-16 10:36:37,B,154.8,5,306
2021-06-16 10:36:37,B,154.65,1,81
2021-06-16 10:36:42,S,155.0,7,585
2021-06-16 10:36:42,B,154.8,4,226
2021-06-16 10:36:42,B,154.75,3,565
2021-06-16 10:36:43,S,154.95,3,324
2021-06-16 10:36:43,S,155.05,3,151
2021-06-16 10:36:43,B,154.55,2,49
2021-06-16 10:36:49,S,154.95,3,389
2021-06-16 10:36:49,S,155.05,4,227
2021-06-16 10:36:49,B,154.5,6,329
2021-06-16 10:37:01,B,154.8,1,50
2021-06-16 10:37:01,B,154.75,2,522
2021-06-16 10:37:04,B,154.8,2,72
2021-06-16 10:37:07,S,155.05,5,294
2021-06-16 10:37:07,B,154.8,3,97
2021-06-16 10:37:10,S,154.95,1,147
2021-06-16 10:37:10,S,155.0,9,790
2021-06-16 10:37:10,S,155.05,4,218
2021-06-16 10:37:10,B,154.75,1,500
2021-06-16 10:37:10,B,154.65,3,82
2021-06-16 10:37:10,B,154.55,3,116
2021-06-16 10:37:14,S,154.95,1,142
2021-06-16 10:37:14,S,155.05,4,305
2021-06-16 10:37:14,S,155.1,4,301
2021-06-16 10:37:27,S,154.95,2,229
2021-06-16 10:37:27,S,155.05,5,380
2021-06-16 10:37:27,B,154.8,2,47
2021-06-16 10:37:27,B,154.75,2,543
2021-06-16 10:37:27,B,154.7,3,214
2021-06-16 10:37:27,B,154.65,2,81
2021-06-16 10:37:27,B,154.6,4,144
2021-06-16 10:37:28,B,154.55,4,183
2021-06-16 10:37:38,S,154.9,1,200
2021-06-16 10:37:38,S,154.95,5,526
2021-06-16 10:37:38,S,155.0,7,615
2021-06-16 10:37:38,S,155.05,4,226
2021-06-16 10:37:38,S,155.1,3,214
2021-06-16 10:37:38,B,154.65,2,44
2021-06-16 10:37:38,B,154.5,6,499
2021-06-16 10:37:41,B,154.65,3,151
2021-06-16 10:37:53,S,155.05,1,87
2021-06-16 10:37:53,S,155.1,1,150
2021-06-16 10:37:53,S,155.15,3,293
2021-06-16 10:37:53,S,155.2,7,489
2021-06-16 10:37:53,B,154.8,5,284
2021-06-16 10:37:53,B,154.75,3,412
2021-06-16 10:37:53,B,154.7,2,122
2021-06-16 10:37:53,B,154.6,4,113
2021-06-16 10:37:55,S,154.95,1,250
2021-06-16 10:37:55,S,155.0,6,563
2021-06-16 10:37:55,S,155.05,3,297
2021-06-16 10:37:55,B,154.6,4,92
2021-06-16 10:37:58,S,155.0,7,605
2021-06-16 10:37:58,S,155.1,2,202
2021-06-16 10:37:58,B,154.7,2,53
2021-06-16 10:37:58,B,154.65,2,74
2021-06-16 10:38:01,S,154.95,4,632
2021-06-16 10:38:01,S,155.0,8,627
2021-06-16 10:38:01,S,155.1,3,224
2021-06-16 10:38:01,B,154.55,5,263
2021-06-16 10:38:01,B,154.5,7,578
2021-06-16 10:38:15,S,154.95,2,379
2021-06-16 10:38:15,B,154.65,2,53
2021-06-16 10:38:22,S,154.95,2,339
2021-06-16 10:38:22,S,155.0,8,758
2021-06-16 10:38:22,S,155.05,4,280
2021-06-16 10:38:22,S,155.1,4,311
2021-06-16 10:38:22,S,155.15,2,136
2021-06-16 10:38:22,B,154.8,1,20
2021-06-16 10:38:22,B,154.75,2,390
2021-06-16 10:38:22,B,154.65,4,160
2021-06-16 10:38:22,B,154.6,3,64
2021-06-16 10:38:22,B,154.55,4,196
2021-06-16 10:38:25,B,154.95,2,55
2021-06-16 10:38:33,S,155.2,2,205
2021-06-16 10:38:33,B,154.8,6,255
2021-06-16 10:38:36,S,155.25,1,128
2021-06-16 10:38:48,S,155.25,2,215
2021-06-16 10:38:48,S,155.3,4,177
2021-06-16 10:38:48,S,155.35,3,276
2021-06-16 10:38:48,B,155.0,4,223
2021-06-16 10:38:48,B,154.8,5,235
2021-06-16 10:38:51,S,155.45,4,293
2021-06-16 10:38:51,B,155.05,3,58
2021-06-16 10:38:51,B,155.0,3,444
2021-06-16 10:38:51,B,154.9,2,92
2021-06-16 10:38:51,B,154.85,4,202
2021-06-16 10:38:58,B,155.0,1,250
2021-06-16 10:38:59,S,155.2,4,393
2021-06-16 10:39:01,B,155.0,2,247
2021-06-16 10:39:01,B,154.95,3,80
2021-06-16 10:39:01,B,154.9,3,207
2021-06-16 10:39:04,S,155.25,5,530
2021-06-16 10:39:04,B,155.0,1,246
2021-06-16 10:39:16,S,155.2,3,235
2021-06-16 10:39:16,S,155.25,3,332
2021-06-16 10:39:16,S,155.3,3,156
2021-06-16 10:39:16,S,155.4,5,747
2021-06-16 10:39:16,B,155.0,5,350
2021-06-16 10:39:16,B,154.95,4,244
2021-06-16 10:39:16,B,154.75,4,491
2021-06-16 10:39:22,S,155.3,5,290
2021-06-16 10:39:22,B,155.0,3,346
2021-06-16 10:39:32,S,155.2,4,475
2021-06-16 10:39:32,S,155.3,6,311
2021-06-16 10:39:32,S,155.4,5,528
2021-06-16 10:39:32,B,155.0,3,306
2021-06-16 10:39:32,B,154.95,4,81
2021-06-16 10:39:32,B,154.85,3,153
2021-06-16 10:39:34,S,155.2,4,446
2021-06-16 10:39:34,S,155.25,5,535
2021-06-16 10:39:34,S,155.3,7,332
2021-06-16 10:39:34,S,155.4,4,507
2021-06-16 10:39:34,B,154.95,3,51
2021-06-16 10:39:34,B,154.9,2,55
2021-06-16 10:39:34,B,154.8,4,186
2021-06-16 10:39:40,S,155.15,4,480
2021-06-16 10:39:40,S,155.3,5,198
2021-06-16 10:39:40,S,155.35,4,327
2021-06-16 10:39:40,B,155.0,3,256
2021-06-16 10:39:40,B,154.95,2,50
2021-06-16 10:39:40,B,154.85,2,74
2021-06-16 10:39:40,B,154.8,3,119
2021-06-16 10:39:50,S,155.05,3,377
2021-06-16 10:39:50,S,155.15,4,263
2021-06-16 10:39:50,S,155.2,5,488
2021-06-16 10:39:50,B,154.65,4,311
2021-06-16 10:39:50,B,154.55,4,150
2021-06-16 10:39:57,S,155.05,2,348
2021-06-16 10:39:57,S,155.1,4,281
2021-06-16 10:39:57,S,155.15,6,305
2021-06-16 10:39:57,S,155.2,4,467
2021-06-16 10:39:57,S,155.25,5,395
2021-06-16 10:39:57,B,154.8,2,68
2021-06-16 10:39:57,B,154.75,2,389
2021-06-16 10:39:58,S,155.0,2,153
2021-06-16 10:39:58,S,155.05,4,240
2021-06-16 10:39:58,B,154.8,1,1
2021-06-16 10:39:58,B,154.7,2,202
2021-06-16 10:39:58,B,154.65,3,152
2021-06-16 10:40:01,S,154.95,2,304
2021-06-16 10:40:01,S,155.0,1,1
2021-06-16 10:40:05,S,155.0,2,2
2021-06-16 10:40:05,S,155.05,4,217
2021-06-16 10:40:05,S,155.15,4,237
2021-06-16 10:40:05,B,154.65,4,312
2021-06-16 10:40:09,S,155.05,2,129
2021-06-16 10:40:12,S,155.15,5,337
2021-06-16 10:40:15,S,154.9,1,6
2021-06-16 10:40:30,S,154.9,2,106
2021-06-16 10:40:30,S,154.95,3,379
2021-06-16 10:40:30,S,155.0,3,53
2021-06-16 10:40:30,S,155.05,3,196
2021-06-16 10:40:30,B,154.75,1,347
2021-06-16 10:40:30,B,154.7,2,43
2021-06-16 10:40:30,B,154.65,2,212
2021-06-16 10:40:30,B,154.6,1,100
2021-06-16 10:40:34,B,154.65,1,1
2021-06-16 10:40:34,B,154.6,3,313
2021-06-16 10:40:42,S,154.9,4,259
2021-06-16 10:40:42,S,154.95,4,290
2021-06-16 10:40:49,S,155.1,3,413
2021-06-16 10:40:49,B,154.6,4,376
2021-06-16 10:40:49,B,154.55,4,137
2021-06-16 10:41:00,S,154.9,3,251
2021-06-16 10:41:00,S,154.95,3,269
2021-06-16 10:41:00,S,155.05,4,236
2021-06-16 10:41:00,S,155.1,3,240
2021-06-16 10:41:00,B,154.75,1,247
2021-06-16 10:41:00,B,154.65,2,43
2021-06-16 10:41:00,B,154.6,3,276
2021-06-16 10:41:00,B,154.55,3,70
2021-06-16 10:41:04,S,154.9,1,100
2021-06-16 10:41:04,S,155.0,2,52
2021-06-16 10:41:04,S,155.05,3,150
2021-06-16 10:41:04,S,155.1,2,173
2021-06-16 10:41:04,B,154.75,3,153
2021-06-16 10:41:04,B,154.6,2,115
2021-06-16 10:41:04,B,154.55,5,217
2021-06-16 10:41:05,S,154.95,1,75
2021-06-16 10:41:05,S,155.0,2,43
2021-06-16 10:41:05,S,155.05,4,235
2021-06-16 10:41:05,S,155.1,4,307
2021-06-16 10:41:05,S,155.15,7,444
2021-06-16 10:41:05,B,154.75,2,123
2021-06-16 10:41:05,B,154.7,2,208
2021-06-16 10:41:05,B,154.55,6,284
2021-06-16 10:41:05,B,154.5,6,540
2021-06-16 10:41:05,B,154.45,2,114
2021-06-16 10:41:08,S,155.1,3,106
2021-06-16 10:41:08,S,155.15,4,184
2021-06-16 10:41:08,S,155.25,6,532
2021-06-16 10:41:08,S,155.3,2,152
2021-06-16 10:41:08,B,154.85,3,186
2021-06-16 10:41:08,B,154.8,2,51
2021-06-16 10:41:08,B,154.75,3,173
2021-06-16 10:41:08,B,154.7,2,88
2021-06-16 10:41:10,S,155.2,5,348
2021-06-16 10:41:10,S,155.25,4,374
2021-06-16 10:41:10,B,154.85,2,199
2021-06-16 10:41:10,B,154.8,2,119
2021-06-16 10:41:10,B,154.75,2,152
2021-06-16 10:41:16,S,155.1,1,10
2021-06-16 10:41:16,B,154.95,2,204
2021-06-16 10:41:16,B,154.9,2,44
2021-06-16 10:41:16,B,154.85,1,43
2021-06-16 10:41:29,S,155.1,3,279
2021-06-16 10:41:29,S,155.15,3,237
2021-06-16 10:41:29,S,155.2,5,493
2021-06-16 10:41:31,S,155.2,4,327
2021-06-16 10:41:31,B,155.0,2,17
2021-06-16 10:41:31,B,154.85,3,102
2021-06-16 10:41:33,S,155.1,5,581
2021-06-16 10:41:33,S,155.15,4,312
2021-06-16 10:41:33,S,155.25,4,384
2021-06-16 10:41:33,B,154.85,2,50
2021-06-16 10:41:40,S,155.1,4,424
2021-06-16 10:41:40,S,155.15,4,372
2021-06-16 10:41:43,S,155.1,3,349
2021-06-16 10:41:43,S,155.15,2,175
2021-06-16 10:41:43,S,155.2,4,294
2021-06-16 10:41:43,S,155.25,3,287
2021-06-16 10:41:43,B,154.8,3,259
2021-06-16 10:41:45,S,155.1,1,75
2021-06-16 10:41:45,S,155.2,5,425
2021-06-16 10:41:45,B,155.0,1,40
2021-06-16 10:41:45,B,154.9,2,202
2021-06-16 10:41:45,B,154.8,3,168
2021-06-16 10:41:46,S,155.1,4,341
2021-06-16 10:41:46,S,155.15,1,100
2021-06-16 10:41:46,S,155.2,3,236
2021-06-16 10:41:49,S,155.15,2,256
2021-06-16 10:41:49,S,155.2,4,265
2021-06-16 10:41:55,S,155.1,3,315
2021-06-16 10:41:55,S,155.15,3,180
2021-06-16 10:41:55,S,155.2,5,370
2021-06-16 10:41:59,S,155.1,2,150
2021-06-16 10:41:59,S,155.15,4,230
2021-06-16 10:41:59,B,154.85,4,147
2021-06-16 10:41:59,B,154.8,3,260
2021-06-16 10:41:59,B,154.65,3,94
2021-06-16 10:42:01,B,154.7,2,70
2021-06-16 10:42:06,S,155.1,2,104
2021-06-16 10:42:06,S,155.15,5,438
2021-06-16 10:42:06,S,155.2,4,303
2021-06-16 10:42:06,S,155.3,3,173
2021-06-16 10:42:06,B,155.0,1,50
2021-06-16 10:42:07,S,155.15,3,201
2021-06-16 10:42:07,B,154.85,3,80
2021-06-16 10:42:10,S,155.0,1,50
2021-06-16 10:42:10,S,155.1,2,60
2021-06-16 10:42:10,S,155.15,3,225
2021-06-16 10:42:10,S,155.2,3,227
2021-06-16 10:42:10,S,155.25,4,385
2021-06-16 10:42:10,B,154.9,1,1
2021-06-16 10:42:10,B,154.85,3,146
2021-06-16 10:42:10,B,154.8,3,264
2021-06-16 10:42:10,B,154.75,5,232
2021-06-16 10:42:10,B,154.7,3,137
2021-06-16 10:42:19,S,155.0,4,130
2021-06-16 10:42:19,S,155.05,4,308
2021-06-16 10:42:19,B,154.8,4,169
2021-06-16 10:42:19,B,154.75,5,366
2021-06-16 10:42:19,B,154.65,3,207
2021-06-16 10:42:22,S,155.0,4,113
2021-06-16 10:42:25,S,154.95,1,1
2021-06-16 10:42:25,S,155.05,5,383
2021-06-16 10:42:25,B,154.8,3,102
2021-06-16 10:42:25,B,154.6,3,187
2021-06-16 10:42:29,S,155.05,2,50
2021-06-16 10:42:29,B,154.85,2,31
2021-06-16 10:42:32,B,154.8,4,273
2021-06-16 10:42:38,S,155.15,4,303
2021-06-16 10:42:41,S,155.1,5,339
2021-06-16 10:42:46,S,155.0,3,92
2021-06-16 10:42:46,S,155.1,4,186
2021-06-16 10:42:46,S,155.15,3,203
2021-06-16 10:42:46,B,154.85,3,98
2021-06-16 10:42:46,B,154.8,3,252
2021-06-16 10:42:46,S,155.0,4,93
2021-06-16 10:42:46,S,155.05,2,124
2021-06-16 10:42:46,S,155.1,6,388
2021-06-16 10:42:46,B,154.85,1,30
2021-06-16 10:42:46,B,154.7,3,117
2021-06-16 10:42:46,B,154.65,3,165
2021-06-16 10:42:49,S,154.95,1,4
2021-06-16 10:42:49,S,155.0,4,240
2021-06-16 10:42:49,S,155.05,3,213
2021-06-16 10:42:49,S,155.1,5,237
2021-06-16 10:42:49,B,154.75,4,211
2021-06-16 10:42:49,B,154.7,4,255
2021-06-16 10:42:51,B,154.7,3,101
2021-06-16 10:42:55,S,155.0,2,63
2021-06-16 10:42:55,S,155.05,3,125
2021-06-16 10:42:55,S,155.1,2,15
2021-06-16 10:42:55,S,155.15,4,270
2021-06-16 10:42:55,S,155.2,4,248
2021-06-16 10:42:55,B,154.8,2,101
2021-06-16 10:42:55,B,154.75,5,373
2021-06-16 10:42:55,B,154.7,4,168
2021-06-16 10:42:55,B,154.65,2,73
2021-06-16 10:42:55,B,154.6,4,208
2021-06-16 10:42:57,S,155.15,1,50
2021-06-16 10:42:57,S,155.2,4,210
2021-06-16 10:42:57,S,155.25,3,227
2021-06-16 10:42:57,B,154.85,3,203
2021-06-16 10:42:57,B,154.8,3,122
2021-06-16 10:43:01,S,155.1,3,68
2021-06-16 10:43:01,S,155.15,3,129
2021-06-16 10:43:01,S,155.2,3,252
2021-06-16 10:43:01,S,155.25,3,341
2021-06-16 10:43:01,S,155.3,4,240
2021-06-16 10:43:01,B,154.85,4,453
2021-06-16 10:43:01,B,154.8,5,256
2021-06-16 10:43:01,B,154.75,6,315
2021-06-16 10:43:01,B,154.7,4,184
2021-06-16 10:43:01,B,154.65,4,303
2021-06-16 10:43:11,S,155.2,2,185
2021-06-16 10:43:11,S,155.25,2,88
2021-06-16 10:43:11,S,155.35,4,272
2021-06-16 10:43:11,S,155.4,5,533
2021-06-16 10:43:11,B,155.05,2,182
2021-06-16 10:43:11,B,155.0,2,1042
2021-06-16 10:43:11,B,154.95,2,122
2021-06-16 10:43:13,S,155.35,2,101
2021-06-16 10:43:13,S,155.4,3,352
2021-06-16 10:43:13,S,155.45,4,156
2021-06-16 10:43:13,B,155.15,2,198
2021-06-16 10:43:13,B,154.95,3,185
2021-06-16 10:43:13,B,154.85,4,374
2021-06-16 10:43:24,S,155.35,1,100
2021-06-16 10:43:24,S,155.4,3,205
2021-06-16 10:43:24,S,155.45,5,247
2021-06-16 10:43:24,S,155.5,3,522
2021-06-16 10:43:24,S,155.55,5,538
2021-06-16 10:43:24,B,155.2,2,816
2021-06-16 10:43:24,B,155.15,4,319
2021-06-16 10:43:24,B,154.9,4,243
2021-06-16 10:43:28,S,155.5,2,501
2021-06-16 10:43:28,S,155.55,3,304
2021-06-16 10:43:28,S,155.6,3,196
2021-06-16 10:43:28,B,155.15,3,163
2021-06-16 10:43:33,S,155.5,1,479
2021-06-16 10:43:33,S,155.55,3,252
2021-06-16 10:43:33,S,155.6,4,334
2021-06-16 10:43:33,S,155.65,3,256
2021-06-16 10:43:33,S,155.7,5,485
2021-06-16 10:43:33,B,155.25,3,196
2021-06-16 10:43:33,B,155.2,2,857
2021-06-16 10:43:33,B,155.05,4,232
2021-06-16 10:43:33,B,154.95,4,206
2021-06-16 10:43:36,S,155.65,3,172
2021-06-16 10:43:36,S,155.75,1,21
2021-06-16 10:43:36,B,155.35,2,31
2021-06-16 10:43:36,B,155.25,2,51
2021-06-16 10:43:36,B,155.2,2,77
2021-06-16 10:43:36,B,155.15,4,231
2021-06-16 10:43:36,S,155.75,2,99
2021-06-16 10:43:36,B,155.3,4,228
2021-06-16 10:43:36,B,155.25,2,98
2021-06-16 10:43:36,B,155.2,4,150
2021-06-16 10:43:36,B,155.1,1,49
2021-06-16 10:43:40,S,155.55,1,50
2021-06-16 10:43:40,S,155.65,3,226
2021-06-16 10:43:40,S,155.75,4,241
2021-06-16 10:43:40,B,155.35,2,97
2021-06-16 10:43:40,B,155.3,4,477
2021-06-16 10:43:40,B,155.25,2,120
2021-06-16 10:43:44,S,155.55,3,126
2021-06-16 10:43:44,S,155.6,3,257
2021-06-16 10:43:44,S,155.75,4,195
2021-06-16 10:43:44,B,155.35,3,98
2021-06-16 10:43:44,B,155.25,2,215
2021-06-16 10:43:44,B,155.2,3,94
2021-06-16 10:43:44,B,155.15,4,204
2021-06-16 10:43:45,S,155.5,4,259
2021-06-16 10:43:45,S,155.55,6,394
2021-06-16 10:43:45,S,155.6,3,142
2021-06-16 10:43:47,S,155.5,5,280
2021-06-16 10:43:52,B,155.05,4,179
2021-06-16 10:43:58,S,155.6,4,163
2021-06-16 10:43:58,S,155.7,3,261
2021-06-16 10:43:58,B,155.15,2,70
2021-06-16 10:43:58,B,155.1,2,301
2021-06-16 10:44:01,S,155.7,2,240
2021-06-16 10:44:01,B,155.0,2,135
2021-06-16 10:44:09,S,155.6,5,184
2021-06-16 10:44:09,B,155.0,1,68
2021-06-16 10:44:22,S,155.5,6,310
