2021-06-16 10:32:53,B,928.9,3,14
2021-06-16 10:32:53,B,928.45,2,54
2021-06-16 10:32:53,B,928.35,1,73
2021-06-16 10:32:54,S,929.0,4,1395
2021-06-16 10:32:54,S,929.25,2,261
2021-06-16 10:32:54,B,928.9,5,16
2021-06-16 10:32:54,B,928.5,1,73
2021-06-16 10:32:54,B,928.45,2,35
2021-06-16 10:32:54,B,928.4,2,42
2021-06-16 10:32:54,B,928.35,2,131
2021-06-16 10:32:55,S,928.9,2,205
2021-06-16 10:32:55,S,928.95,1,34
2021-06-16 10:32:55,S,929.15,2,27
2021-06-16 10:32:55,B,928.45,3,139
2021-06-16 10:32:55,B,928.3,2,52
2021-06-16 10:32:55,B,928.25,2,44
2021-06-16 10:32:56,S,929.0,4,1374
2021-06-16 10:32:56,B,928.55,4,96
2021-06-16 10:32:57,S,929.0,4,1278
2021-06-16 10:32:57,B,928.55,5,100
2021-06-16 10:32:58,S,929.0,4,1193
2021-06-16 10:33:00,S,929.0,4,1191
2021-06-16 10:33:00,S,929.4,5,170
2021-06-16 10:33:00,B,928.55,5,96
2021-06-16 10:33:00,B,928.5,2,93
2021-06-16 10:33:00,B,928.45,4,135
2021-06-16 10:33:00,B,928.35,4,299
2021-06-16 10:33:01,S,929.0,4,1102
2021-06-16 10:33:01,S,929.3,3,279
2021-06-16 10:33:01,S,929.4,6,202
2021-06-16 10:33:01,B,928.4,1,3
2021-06-16 10:33:02,S,929.0,4,810
2021-06-16 10:33:02,S,929.05,1,1
2021-06-16 10:33:02,S,929.2,1,15
2021-06-16 10:33:02,S,929.3,1,252
2021-06-16 10:33:02,S,929.35,1,9
2021-06-16 10:33:02,B,928.6,2,91
2021-06-16 10:33:02,B,928.55,6,100
2021-06-16 10:33:02,B,928.5,3,94
2021-06-16 10:33:02,B,928.45,3,134
2021-06-16 10:33:03,S,929.35,1,69
2021-06-16 10:33:04,S,929.35,1,8
2021-06-16 10:33:04,S,929.4,2,107
2021-06-16 10:33:04,S,929.55,2,38
2021-06-16 10:33:04,B,928.9,2,11
2021-06-16 10:33:04,B,928.7,2,112
2021-06-16 10:33:04,B,928.65,1,40
2021-06-16 10:33:05,S,929.4,2,62
2021-06-16 10:33:05,S,929.45,1,252
2021-06-16 10:33:05,S,929.5,2,168
2021-06-16 10:33:05,S,929.55,1,29
2021-06-16 10:33:05,S,929.6,5,185
2021-06-16 10:33:05,B,928.9,2,35
2021-06-16 10:33:05,B,928.85,2,2
2021-06-16 10:33:05,B,928.8,1,53
2021-06-16 10:33:05,B,928.75,1,53
2021-06-16 10:33:05,B,928.7,1,73
2021-06-16 10:33:06,S,930.0,8,4862
2021-06-16 10:33:06,B,929.3,3,41
2021-06-16 10:33:08,S,929.7,1,4
2021-06-16 10:33:08,S,929.8,3,62
2021-06-16 10:33:08,S,929.85,2,165
2021-06-16 10:33:08,S,929.9,2,198
2021-06-16 10:33:08,S,929.95,6,386
2021-06-16 10:33:08,B,929.3,5,49
2021-06-16 10:33:08,B,929.25,3,97
2021-06-16 10:33:08,B,929.2,4,327
2021-06-16 10:33:08,B,929.15,6,448
2021-06-16 10:33:08,B,929.1,2,108
2021-06-16 10:33:09,S,930.0,7,4833
2021-06-16 10:33:09,S,930.4,4,163
2021-06-16 10:33:09,B,929.55,3,89
2021-06-16 10:33:09,S,930.0,8,4790
2021-06-16 10:33:09,S,930.4,3,145
2021-06-16 10:33:09,B,929.8,1,29
2021-06-16 10:33:10,S,930.0,8,4783
2021-06-16 10:33:10,S,930.4,2,45
2021-06-16 10:33:10,B,929.8,3,35
2021-06-16 10:33:10,B,929.55,4,93
2021-06-16 10:33:10,B,929.5,5,152
2021-06-16 10:33:10,B,929.4,2,153
2021-06-16 10:33:12,S,930.3,1,1000
2021-06-16 10:33:12,S,930.35,1,9
2021-06-16 10:33:12,B,929.8,4,36
2021-06-16 10:33:13,S,930.0,8,4781
2021-06-16 10:33:13,S,930.2,1,14
2021-06-16 10:33:13,S,930.25,1,18
2021-06-16 10:33:13,S,930.35,2,1009
2021-06-16 10:33:13,B,929.8,5,37
2021-06-16 10:33:13,B,929.6,1,9
2021-06-16 10:33:13,B,929.55,1,10
2021-06-16 10:33:13,B,929.5,6,191
2021-06-16 10:33:13,B,929.45,1,10
2021-06-16 10:33:14,S,928.9,3,64
2021-06-16 10:33:14,S,928.95,1,40
2021-06-16 10:33:14,S,929.0,1,40
2021-06-16 10:33:14,S,929.05,1,3
2021-06-16 10:33:14,S,929.2,1,9
2021-06-16 10:33:14,B,928.35,1,121
2021-06-16 10:33:14,B,928.2,3,193
2021-06-16 10:33:14,B,928.15,10,702
2021-06-16 10:33:15,S,929.0,1,10
2021-06-16 10:33:15,S,929.1,1,30
2021-06-16 10:33:15,S,929.15,1,40
2021-06-16 10:33:15,S,929.2,3,153
2021-06-16 10:33:15,B,928.5,1,1
2021-06-16 10:33:15,B,928.3,2,27
2021-06-16 10:33:15,B,928.25,2,131
2021-06-16 10:33:17,S,929.15,1,90
2021-06-16 10:33:17,S,929.2,2,124
2021-06-16 10:33:17,S,929.25,2,1017
2021-06-16 10:33:17,S,929.35,3,121
2021-06-16 10:33:17,S,929.4,3,184
2021-06-16 10:33:17,B,928.7,1,67
2021-06-16 10:33:17,B,928.65,1,90
2021-06-16 10:33:17,B,928.6,2,8
2021-06-16 10:33:17,B,928.55,1,90
2021-06-16 10:33:17,B,928.35,1,9
2021-06-16 10:33:18,S,929.65,2,210
2021-06-16 10:33:18,S,929.8,2,1024
2021-06-16 10:33:18,S,929.85,1,18
2021-06-16 10:33:18,S,929.9,2,63
2021-06-16 10:33:18,S,929.95,6,477
2021-06-16 10:33:18,B,929.2,1,3
2021-06-16 10:33:18,B,929.1,2,54
2021-06-16 10:33:18,B,929.05,2,49
2021-06-16 10:33:18,B,929.0,2,93
2021-06-16 10:33:18,B,928.95,2,134
2021-06-16 10:33:19,S,930.0,7,4775
2021-06-16 10:33:19,S,930.25,3,65
2021-06-16 10:33:19,S,930.3,5,478
2021-06-16 10:33:19,B,929.65,1,9
2021-06-16 10:33:19,B,929.45,2,54
2021-06-16 10:33:19,B,929.4,1,53
2021-06-16 10:33:19,B,929.35,1,9
2021-06-16 10:33:21,S,929.85,1,89
2021-06-16 10:33:21,S,929.9,1,37
2021-06-16 10:33:21,S,929.95,1,89
2021-06-16 10:33:21,S,930.0,9,4799
2021-06-16 10:33:21,S,930.05,1,999
2021-06-16 10:33:21,B,929.65,1,3
2021-06-16 10:33:21,B,929.4,2,106
2021-06-16 10:33:21,B,929.35,1,1
2021-06-16 10:33:21,B,929.3,2,140
2021-06-16 10:33:21,B,929.25,3,89
2021-06-16 10:33:22,S,929.95,1,37
2021-06-16 10:33:22,S,930.0,8,4776
2021-06-16 10:33:22,S,930.1,1,999
2021-06-16 10:33:22,S,930.2,1,15
2021-06-16 10:33:22,S,930.25,4,125
2021-06-16 10:33:22,B,929.5,1,53
2021-06-16 10:33:22,B,929.35,2,41
2021-06-16 10:33:22,B,929.3,3,149
2021-06-16 10:33:23,S,929.7,1,2
2021-06-16 10:33:23,S,929.8,2,143
2021-06-16 10:33:23,S,929.95,6,271
2021-06-16 10:33:23,B,929.65,1,10
2021-06-16 10:33:23,B,929.35,1,100
2021-06-16 10:33:23,B,929.3,3,94
2021-06-16 10:33:24,S,929.85,1,999
2021-06-16 10:33:24,S,929.9,1,4
2021-06-16 10:33:24,S,929.95,3,110
2021-06-16 10:33:24,S,930.0,10,5150
2021-06-16 10:33:24,S,930.05,1,73
2021-06-16 10:33:24,B,929.65,3,11
2021-06-16 10:33:24,B,929.35,4,159
2021-06-16 10:33:24,B,929.25,1,40
2021-06-16 10:33:24,B,929.2,2,32
2021-06-16 10:33:26,S,929.9,1,89
2021-06-16 10:33:26,S,929.95,4,118
2021-06-16 10:33:26,S,930.0,9,6055
2021-06-16 10:33:26,S,930.2,2,148
2021-06-16 10:33:26,B,929.4,3,125
2021-06-16 10:33:26,B,929.35,3,23
2021-06-16 10:33:26,B,929.3,1,40
2021-06-16 10:33:26,B,929.2,3,41
2021-06-16 10:33:26,B,929.15,2,118
2021-06-16 10:33:27,S,929.95,3,117
2021-06-16 10:33:27,S,930.0,9,5068
2021-06-16 10:33:27,S,930.05,1,18
2021-06-16 10:33:27,S,930.15,1,29
2021-06-16 10:33:27,B,929.45,1,20
2021-06-16 10:33:27,B,929.4,3,8
2021-06-16 10:33:27,B,929.35,2,131
2021-06-16 10:33:27,B,929.25,3,138
2021-06-16 10:33:28,S,929.9,2,141
2021-06-16 10:33:28,S,929.95,5,1110
2021-06-16 10:33:28,S,930.2,1,101
2021-06-16 10:33:28,B,929.45,1,11
2021-06-16 10:33:28,B,929.35,2,52
2021-06-16 10:33:28,B,929.3,1,34
2021-06-16 10:33:28,B,929.25,1,1
2021-06-16 10:33:28,B,929.2,1,40
2021-06-16 10:33:29,S,929.4,2,15
2021-06-16 10:33:29,S,929.45,2,11
2021-06-16 10:33:29,S,929.5,1,1
2021-06-16 10:33:29,S,929.55,1,73
2021-06-16 10:33:29,S,929.6,1,18
2021-06-16 10:33:29,B,928.95,1,1
2021-06-16 10:33:29,B,928.8,2,145
2021-06-16 10:33:30,S,929.6,2,53
2021-06-16 10:33:30,S,929.65,2,33
2021-06-16 10:33:30,S,929.7,2,1009
2021-06-16 10:33:30,S,929.75,1,89
2021-06-16 10:33:30,S,929.8,1,29
2021-06-16 10:33:30,B,929.1,1,1
2021-06-16 10:33:30,B,929.0,2,17
2021-06-16 10:33:30,B,928.95,2,31
2021-06-16 10:33:30,B,928.9,1,56
2021-06-16 10:33:32,S,929.5,1,52
2021-06-16 10:33:32,S,929.55,2,1073
2021-06-16 10:33:32,S,929.6,2,150
2021-06-16 10:33:32,S,929.65,4,71
2021-06-16 10:33:32,B,929.1,1,9
2021-06-16 10:33:32,B,928.9,1,1
2021-06-16 10:33:32,B,928.85,1,9
2021-06-16 10:33:32,B,928.8,3,255
2021-06-16 10:33:33,S,929.75,2,1089
2021-06-16 10:33:33,S,929.8,1,52
2021-06-16 10:33:33,S,929.85,2,27
2021-06-16 10:33:33,S,929.9,1,32
2021-06-16 10:33:33,S,929.95,4,146
2021-06-16 10:33:33,B,929.4,2,30
2021-06-16 10:33:33,B,929.0,1,1
2021-06-16 10:33:33,B,928.95,2,32
2021-06-16 10:33:33,B,928.85,2,65
2021-06-16 10:33:34,S,929.75,1,69
2021-06-16 10:33:34,S,929.85,2,1018
2021-06-16 10:33:34,S,929.95,3,46
2021-06-16 10:33:34,S,930.0,9,5088
2021-06-16 10:33:34,S,930.05,2,36
2021-06-16 10:33:34,B,929.15,1,1
2021-06-16 10:33:34,B,929.1,2,39
2021-06-16 10:33:34,B,928.95,1,18
2021-06-16 10:33:35,S,929.8,1,1000
2021-06-16 10:33:35,S,930.15,2,76
2021-06-16 10:33:35,S,930.2,4,261
2021-06-16 10:33:35,B,929.55,2,31
2021-06-16 10:33:36,S,929.9,2,1036
2021-06-16 10:33:36,S,929.95,3,55
2021-06-16 10:33:36,S,930.0,8,5059
2021-06-16 10:33:36,S,930.2,1,9
2021-06-16 10:33:36,S,930.25,2,74
2021-06-16 10:33:36,B,929.55,1,30
2021-06-16 10:33:36,B,929.4,3,10
2021-06-16 10:33:36,B,929.3,1,1
2021-06-16 10:33:36,B,929.25,1,29
2021-06-16 10:33:36,B,929.1,1,10
2021-06-16 10:33:37,S,929.1,1,54
2021-06-16 10:33:37,S,929.15,3,131
2021-06-16 10:33:37,S,929.2,1,688
2021-06-16 10:33:37,S,929.25,2,98
2021-06-16 10:33:37,S,929.35,2,68
2021-06-16 10:33:37,B,928.75,1,690
2021-06-16 10:33:37,B,928.5,1,30
2021-06-16 10:33:37,B,928.35,1,18
2021-06-16 10:33:37,B,928.3,1,101
2021-06-16 10:33:38,S,928.6,1,965
2021-06-16 10:33:38,S,928.85,1,35
2021-06-16 10:33:38,S,929.0,2,697
2021-06-16 10:33:38,S,929.05,1,18
2021-06-16 10:33:38,B,928.35,1,32
2021-06-16 10:33:38,B,928.3,2,99
2021-06-16 10:33:38,B,928.25,1,60
2021-06-16 10:33:38,B,928.2,3,267
2021-06-16 10:33:38,B,928.15,7,438
2021-06-16 10:33:39,S,928.95,1,37
2021-06-16 10:33:39,S,929.0,1,52
2021-06-16 10:33:39,S,929.15,1,1
2021-06-16 10:33:39,B,928.5,2,41
2021-06-16 10:33:39,B,928.45,1,121
2021-06-16 10:33:39,B,928.35,2,143
2021-06-16 10:33:39,B,928.3,3,225
2021-06-16 10:33:41,B,928.6,2,136
2021-06-16 10:33:42,S,929.15,3,63
2021-06-16 10:33:42,S,929.2,1,37
2021-06-16 10:33:42,S,929.25,1,40
2021-06-16 10:33:42,S,929.35,2,720
2021-06-16 10:33:42,B,928.6,2,107
2021-06-16 10:33:42,B,928.55,3,58
2021-06-16 10:33:42,B,928.35,3,290
2021-06-16 10:33:43,S,929.2,3,210
2021-06-16 10:33:43,S,929.25,2,27
2021-06-16 10:33:43,S,929.3,1,18
2021-06-16 10:33:43,S,929.35,4,820
2021-06-16 10:33:43,S,929.4,1,64
2021-06-16 10:33:43,B,928.65,2,91
2021-06-16 10:33:43,B,928.6,2,10
2021-06-16 10:33:43,B,928.45,1,53
2021-06-16 10:33:44,S,929.3,1,54
2021-06-16 10:33:44,S,929.35,3,263
2021-06-16 10:33:44,S,929.4,4,758
2021-06-16 10:33:44,B,928.75,2,89
2021-06-16 10:33:44,B,928.7,2,108
2021-06-16 10:33:46,S,929.3,2,106
2021-06-16 10:33:46,B,928.75,2,87
2021-06-16 10:33:47,S,929.35,1,90
2021-06-16 10:33:47,S,929.4,3,726
2021-06-16 10:33:47,B,928.8,2,3
2021-06-16 10:33:47,B,928.75,1,86
2021-06-16 10:33:48,S,929.35,3,259
2021-06-16 10:33:48,S,929.4,2,697
2021-06-16 10:33:48,S,929.5,2,96
2021-06-16 10:33:48,S,929.55,3,300
2021-06-16 10:33:48,B,928.8,1,2
2021-06-16 10:33:48,B,928.7,1,55
2021-06-16 10:33:48,B,928.65,1,87
2021-06-16 10:33:48,B,928.6,1,2
2021-06-16 10:33:49,B,928.8,1,3
2021-06-16 10:33:49,B,928.7,2,56
2021-06-16 10:33:50,S,929.25,4,216
2021-06-16 10:33:51,S,929.25,4,318
2021-06-16 10:33:51,S,929.35,2,99
2021-06-16 10:33:51,S,929.4,1,688
2021-06-16 10:33:51,S,929.45,2,47
2021-06-16 10:33:51,B,928.8,1,1
2021-06-16 10:33:51,B,928.7,3,58
2021-06-16 10:33:51,B,928.65,1,53
2021-06-16 10:33:51,B,928.6,2,42
2021-06-16 10:33:51,B,928.55,2,29
2021-06-16 10:33:52,S,929.8,1,688
2021-06-16 10:33:52,B,929.0,2,54
2021-06-16 10:33:52,B,928.8,1,5
2021-06-16 10:33:52,B,929.05,1,1
2021-06-16 10:33:53,S,929.55,2,91
2021-06-16 10:33:53,S,929.6,1,37
2021-06-16 10:33:53,S,929.65,1,9
2021-06-16 10:33:53,S,929.8,3,732
2021-06-16 10:33:53,B,929.0,3,51
2021-06-16 10:33:53,B,928.85,2,59
2021-06-16 10:33:56,S,929.5,2,45
2021-06-16 10:33:56,B,929.0,4,50
2021-06-16 10:33:57,S,929.5,2,39
2021-06-16 10:33:57,S,929.55,1,90
2021-06-16 10:33:57,S,929.6,2,46
2021-06-16 10:33:57,S,929.65,1,18
2021-06-16 10:33:57,S,929.7,1,18
2021-06-16 10:33:57,B,929.0,4,48
2021-06-16 10:33:57,B,928.95,1,40
2021-06-16 10:33:57,B,928.9,1,90
2021-06-16 10:33:57,B,928.85,2,70
2021-06-16 10:33:57,B,928.75,2,91
2021-06-16 10:33:58,S,929.9,2,10
2021-06-16 10:33:58,S,929.95,1,53
2021-06-16 10:33:58,S,930.2,2,46
2021-06-16 10:33:58,S,930.25,2,706
2021-06-16 10:33:58,B,929.4,3,94
2021-06-16 10:33:58,B,929.35,2,76
2021-06-16 10:33:58,B,929.2,1,9
2021-06-16 10:33:58,B,929.15,3,174
2021-06-16 10:33:59,S,929.85,1,37
2021-06-16 10:33:59,S,929.9,1,1
2021-06-16 10:33:59,S,929.95,1,9
2021-06-16 10:33:59,S,930.0,10,5593
2021-06-16 10:33:59,B,929.4,2,129
2021-06-16 10:33:59,B,929.35,2,55
2021-06-16 10:33:59,B,929.3,1,54
2021-06-16 10:33:59,B,929.25,1,89
2021-06-16 10:33:59,B,929.2,2,70
2021-06-16 10:34:00,S,930.0,10,5546
2021-06-16 10:34:00,B,929.8,2,58
2021-06-16 10:34:00,B,929.55,1,29
2021-06-16 10:34:00,B,929.5,4,90
2021-06-16 10:34:00,B,929.45,4,118
2021-06-16 10:34:02,S,930.0,10,5515
2021-06-16 10:34:02,S,930.15,2,6
2021-06-16 10:34:02,B,929.8,2,40
2021-06-16 10:34:02,B,929.55,2,44
2021-06-16 10:34:02,B,929.5,3,75
2021-06-16 10:34:02,B,929.4,1,40
2021-06-16 10:34:03,S,930.0,11,5798
2021-06-16 10:34:03,S,930.15,1,3
2021-06-16 10:34:03,S,930.2,3,78
2021-06-16 10:34:03,S,930.25,2,131
2021-06-16 10:34:03,S,930.3,3,366
2021-06-16 10:34:03,B,929.8,5,75
2021-06-16 10:34:03,B,929.5,2,74
2021-06-16 10:34:03,B,929.45,3,54
2021-06-16 10:34:03,B,929.4,2,54
2021-06-16 10:34:04,S,930.0,11,5788
2021-06-16 10:34:04,S,930.2,1,17
2021-06-16 10:34:04,S,930.35,1,3
2021-06-16 10:34:04,S,930.4,1,16
2021-06-16 10:34:04,S,930.45,8,345
2021-06-16 10:34:04,B,929.8,5,71
2021-06-16 10:34:04,B,929.65,1,40
2021-06-16 10:34:04,B,929.55,2,16
2021-06-16 10:34:04,B,929.5,3,80
2021-06-16 10:34:04,B,929.45,2,48
2021-06-16 10:34:05,S,929.0,4,148
2021-06-16 10:34:05,S,929.25,1,9
2021-06-16 10:34:05,S,929.3,2,36
2021-06-16 10:34:05,S,929.4,1,29
2021-06-16 10:34:05,B,928.5,1,50
2021-06-16 10:34:05,B,928.45,1,20
2021-06-16 10:34:05,B,928.4,1,18
2021-06-16 10:34:05,B,928.2,2,30
2021-06-16 10:34:05,B,928.05,3,271
2021-06-16 10:34:06,S,928.9,2,120
2021-06-16 10:34:06,S,928.95,2,73
2021-06-16 10:34:06,B,928.3,1,90
2021-06-16 10:34:06,B,928.2,1,55
2021-06-16 10:34:07,S,928.7,2,74
2021-06-16 10:34:07,S,928.9,1,80
2021-06-16 10:34:07,B,928.15,1,90
2021-06-16 10:34:07,S,928.7,3,102
2021-06-16 10:34:07,S,928.75,2,79
2021-06-16 10:34:07,S,928.85,2,69
2021-06-16 10:34:07,S,928.9,2,89
2021-06-16 10:34:07,B,928.2,1,28
2021-06-16 10:34:07,B,928.0,14,1446
2021-06-16 10:34:08,S,928.75,1,53
2021-06-16 10:34:08,S,929.05,1,688
2021-06-16 10:34:08,B,928.25,1,90
2021-06-16 10:34:08,B,928.2,3,60
2021-06-16 10:34:08,B,928.1,3,119
2021-06-16 10:34:08,B,928.05,4,398
2021-06-16 10:34:09,S,928.75,1,51
2021-06-16 10:34:09,S,928.85,1,29
2021-06-16 10:34:09,B,928.25,1,89
2021-06-16 10:34:09,B,928.2,3,38
2021-06-16 10:34:10,S,928.85,2,36
2021-06-16 10:34:10,B,928.25,2,97
2021-06-16 10:34:10,B,928.2,1,32
2021-06-16 10:34:11,S,928.75,1,43
2021-06-16 10:34:11,S,928.95,3,102
2021-06-16 10:34:11,S,929.0,4,283
2021-06-16 10:34:11,S,929.05,2,720
2021-06-16 10:34:11,B,928.25,2,78
2021-06-16 10:34:11,B,928.2,2,59
2021-06-16 10:34:11,B,928.15,2,100
2021-06-16 10:34:11,B,928.1,2,100
2021-06-16 10:34:12,S,928.8,3,75
2021-06-16 10:34:12,S,928.9,5,305
2021-06-16 10:34:12,S,928.95,3,209
2021-06-16 10:34:12,S,929.0,4,834
2021-06-16 10:34:12,B,928.25,1,18
2021-06-16 10:34:12,B,928.2,2,48
2021-06-16 10:34:12,B,928.15,1,81
2021-06-16 10:34:12,B,928.1,2,79
2021-06-16 10:34:14,S,928.7,2,151
2021-06-16 10:34:14,S,928.75,1,37
2021-06-16 10:34:14,S,928.8,3,142
2021-06-16 10:34:14,S,928.85,1,64
2021-06-16 10:34:14,S,928.9,4,265
2021-06-16 10:34:14,B,928.25,1,19
2021-06-16 10:34:14,B,928.2,3,107
2021-06-16 10:34:14,B,928.05,4,385
2021-06-16 10:34:15,S,928.7,1,147
2021-06-16 10:34:15,S,929.0,1,16
2021-06-16 10:34:15,S,929.05,1,9
2021-06-16 10:34:15,S,929.1,2,85
2021-06-16 10:34:15,B,928.3,4,185
2021-06-16 10:34:15,B,928.2,5,128
2021-06-16 10:34:16,S,928.7,1,135
2021-06-16 10:34:16,S,928.85,1,1
2021-06-16 10:34:16,S,928.9,1,1
2021-06-16 10:34:16,S,929.05,1,29
2021-06-16 10:34:16,B,928.3,3,105
2021-06-16 10:34:16,B,928.2,4,109
2021-06-16 10:34:17,S,928.65,1,37
2021-06-16 10:34:17,S,928.7,3,206
2021-06-16 10:34:17,B,928.25,1,12
2021-06-16 10:34:17,B,928.1,2,92
2021-06-16 10:34:17,B,928.05,3,366
2021-06-16 10:34:18,B,928.3,1,2
2021-06-16 10:34:18,B,928.25,2,2
2021-06-16 10:34:19,B,928.2,5,110
2021-06-16 10:34:21,S,928.65,1,33
2021-06-16 10:34:21,S,928.8,3,133
2021-06-16 10:34:21,B,928.25,1,1
2021-06-16 10:34:21,B,928.2,6,115
2021-06-16 10:34:22,S,928.7,2,205
2021-06-16 10:34:22,B,928.2,5,31
2021-06-16 10:34:24,S,928.25,2,73
2021-06-16 10:34:24,S,928.65,3,74
2021-06-16 10:34:24,S,928.7,1,133
2021-06-16 10:34:24,S,928.8,4,150
2021-06-16 10:34:24,S,928.85,3,176
2021-06-16 10:34:24,B,928.2,4,26
2021-06-16 10:34:24,B,928.15,1,84
2021-06-16 10:34:24,B,928.05,2,185
2021-06-16 10:34:24,B,928.0,15,1389
2021-06-16 10:34:24,S,928.45,2,180
2021-06-16 10:34:24,S,928.5,1,1
2021-06-16 10:34:24,B,928.0,5,194
2021-06-16 10:34:24,B,927.95,2,76
2021-06-16 10:34:24,B,927.85,2,92
2021-06-16 10:34:24,B,927.75,2,103
2021-06-16 10:34:24,B,927.7,2,198
2021-06-16 10:34:26,S,928.2,1,19
2021-06-16 10:34:26,S,928.25,1,72
2021-06-16 10:34:26,S,928.4,4,73
2021-06-16 10:34:26,B,927.75,2,89
2021-06-16 10:34:26,B,927.45,2,41
2021-06-16 10:34:26,B,927.4,2,160
2021-06-16 10:34:27,S,928.1,2,25
