2021-06-16 10:32:53,B,555.55,3,218
2021-06-16 10:32:53,B,555.5,9,1494
2021-06-16 10:32:53,B,555.45,15,2037
2021-06-16 10:33:02,S,555.9,1,99
2021-06-16 10:33:02,S,555.95,3,92
2021-06-16 10:33:02,S,556.0,22,4584
2021-06-16 10:33:02,S,556.05,5,370
2021-06-16 10:33:02,S,556.1,20,7126
2021-06-16 10:33:02,B,555.65,4,350
2021-06-16 10:33:02,B,555.6,5,773
2021-06-16 10:33:02,B,555.55,4,282
2021-06-16 10:33:02,B,555.5,19,3503
2021-06-16 10:33:07,S,556.0,19,2721
2021-06-16 10:33:07,S,556.05,1,77
2021-06-16 10:33:07,S,556.1,16,8338
2021-06-16 10:33:07,S,556.15,11,6485
2021-06-16 10:33:07,S,556.2,9,1186
2021-06-16 10:33:07,B,555.95,1,8
2021-06-16 10:33:07,B,555.9,4,133
2021-06-16 10:33:07,B,555.8,1,219
2021-06-16 10:33:07,B,555.75,1,439
2021-06-16 10:33:07,B,555.7,9,680
2021-06-16 10:33:12,S,555.95,2,104
2021-06-16 10:33:12,S,556.0,22,3435
2021-06-16 10:33:12,S,556.05,3,129
2021-06-16 10:33:12,S,556.1,15,6213
2021-06-16 10:33:12,S,556.15,15,6968
2021-06-16 10:33:12,B,555.65,16,2630
2021-06-16 10:33:12,B,555.6,8,1196
2021-06-16 10:33:12,B,555.55,5,335
2021-06-16 10:33:12,B,555.5,15,2948
2021-06-16 10:33:12,B,555.45,9,2834
2021-06-16 10:33:16,S,555.7,2,218
2021-06-16 10:33:16,S,555.75,4,803
2021-06-16 10:33:16,S,555.8,11,7265
2021-06-16 10:33:16,S,555.85,8,4507
2021-06-16 10:33:16,S,555.9,10,2871
2021-06-16 10:33:16,B,555.65,1,43
2021-06-16 10:33:16,B,555.5,4,969
2021-06-16 10:33:16,B,555.45,5,228
2021-06-16 10:33:20,S,555.8,2,216
2021-06-16 10:33:20,S,555.85,6,1626
2021-06-16 10:33:20,S,555.9,11,10570
2021-06-16 10:33:20,S,555.95,9,4030
2021-06-16 10:33:20,S,556.0,30,5420
2021-06-16 10:33:20,B,555.65,3,447
2021-06-16 10:33:20,B,555.5,6,2391
2021-06-16 10:33:20,B,555.45,4,218
2021-06-16 10:33:24,S,555.9,3,663
2021-06-16 10:33:24,S,555.95,4,405
2021-06-16 10:33:24,S,556.0,20,3794
2021-06-16 10:33:24,S,556.05,14,6910
2021-06-16 10:33:24,B,555.65,4,444
2021-06-16 10:33:24,B,555.6,2,32
2021-06-16 10:33:24,B,555.55,4,100
2021-06-16 10:33:24,B,555.5,11,3870
2021-06-16 10:33:24,B,555.45,10,1546
2021-06-16 10:33:29,S,556.0,17,2514
2021-06-16 10:33:29,S,556.05,4,414
2021-06-16 10:33:29,S,556.1,7,729
2021-06-16 10:33:29,S,556.15,17,11153
2021-06-16 10:33:29,B,555.7,6,1248
2021-06-16 10:33:29,B,555.65,10,1892
2021-06-16 10:33:29,B,555.6,5,748
2021-06-16 10:33:33,S,555.85,1,111
2021-06-16 10:33:33,S,555.9,3,8708
2021-06-16 10:33:33,S,555.95,12,8270
2021-06-16 10:33:33,S,556.0,28,6592
2021-06-16 10:33:33,S,556.05,8,1872
2021-06-16 10:33:33,B,555.65,5,427
2021-06-16 10:33:33,B,555.6,3,480
2021-06-16 10:33:33,B,555.5,7,2486
2021-06-16 10:33:38,S,555.9,2,7901
2021-06-16 10:33:38,S,555.95,3,57
2021-06-16 10:33:38,S,556.0,19,3518
2021-06-16 10:33:38,S,556.05,10,8333
2021-06-16 10:33:38,B,555.8,4,20
2021-06-16 10:33:38,B,555.65,7,535
2021-06-16 10:33:38,B,555.6,5,391
2021-06-16 10:33:38,B,555.5,16,4500
2021-06-16 10:33:42,S,555.9,3,7717
2021-06-16 10:33:42,S,556.05,2,137
2021-06-16 10:33:42,S,556.1,11,4322
2021-06-16 10:33:42,B,555.8,3,14
2021-06-16 10:33:42,B,555.7,1,107
2021-06-16 10:33:42,B,555.65,8,1083
2021-06-16 10:33:42,B,555.6,5,141
2021-06-16 10:33:46,S,555.85,1,75
2021-06-16 10:33:46,S,555.9,4,7653
2021-06-16 10:33:46,B,555.65,9,1085
2021-06-16 10:33:46,B,555.6,6,177
2021-06-16 10:33:46,B,555.55,11,1109
2021-06-16 10:33:46,B,555.5,11,3686
2021-06-16 10:33:49,S,556.0,17,3388
2021-06-16 10:33:49,B,555.7,3,108
2021-06-16 10:33:49,B,555.5,14,4294
2021-06-16 10:33:54,S,555.95,3,93
2021-06-16 10:33:54,S,556.0,18,3408
2021-06-16 10:33:54,B,555.7,3,104
2021-06-16 10:33:54,B,555.65,8,985
2021-06-16 10:33:54,B,555.6,13,1089
2021-06-16 10:33:54,B,555.55,6,385
2021-06-16 10:33:59,S,555.85,3,237
2021-06-16 10:33:59,S,555.9,3,7647
2021-06-16 10:33:59,S,555.95,4,130
2021-06-16 10:33:59,S,556.0,20,3843
2021-06-16 10:33:59,B,555.65,9,1097
2021-06-16 10:33:59,B,555.6,8,458
2021-06-16 10:33:59,B,555.55,10,972
2021-06-16 10:33:59,B,555.5,13,4218
2021-06-16 10:33:59,B,555.45,6,1174
2021-06-16 10:34:01,S,555.9,2,6830
2021-06-16 10:34:01,S,555.95,2,20
2021-06-16 10:34:01,S,556.0,18,2386
2021-06-16 10:34:01,S,556.1,12,2607
2021-06-16 10:34:01,B,555.7,2,678
2021-06-16 10:34:01,B,555.65,10,1099
2021-06-16 10:34:01,B,555.6,10,353
2021-06-16 10:34:01,B,555.55,12,2258
2021-06-16 10:34:01,B,555.5,17,4747
2021-06-16 10:34:08,S,555.9,3,6808
2021-06-16 10:34:08,B,555.85,2,26
2021-06-16 10:34:08,B,555.8,2,6
2021-06-16 10:34:08,B,555.7,3,698
2021-06-16 10:34:08,B,555.65,11,2191
2021-06-16 10:34:11,S,555.9,2,6611
2021-06-16 10:34:11,S,555.95,4,205
2021-06-16 10:34:11,S,556.1,10,2638
2021-06-16 10:34:11,B,555.75,2,72
2021-06-16 10:34:11,B,555.65,16,2915
2021-06-16 10:34:16,S,555.9,3,6576
2021-06-16 10:34:16,S,556.1,8,2507
2021-06-16 10:34:16,B,555.85,2,43
2021-06-16 10:34:16,B,555.8,4,119
2021-06-16 10:34:16,B,555.75,3,197
2021-06-16 10:34:16,B,555.7,4,838
2021-06-16 10:34:19,S,555.9,2,4306
2021-06-16 10:34:19,S,556.1,9,2579
2021-06-16 10:34:19,B,555.85,3,20
2021-06-16 10:34:19,B,555.8,4,515
2021-06-16 10:34:19,B,555.75,4,201
2021-06-16 10:34:19,B,555.65,12,2201
2021-06-16 10:34:24,S,555.85,1,48
2021-06-16 10:34:24,S,555.9,2,4172
2021-06-16 10:34:24,S,555.95,5,355
2021-06-16 10:34:24,S,556.0,17,2344
2021-06-16 10:34:24,B,555.8,5,520
2021-06-16 10:34:24,B,555.65,13,2202
2021-06-16 10:34:24,B,555.6,14,1022
2021-06-16 10:34:28,S,555.9,3,4189
2021-06-16 10:34:28,S,556.0,16,2324
2021-06-16 10:34:28,S,556.05,3,253
2021-06-16 10:34:28,S,556.1,11,4379
2021-06-16 10:34:28,B,555.85,2,34
2021-06-16 10:34:28,B,555.7,6,955
2021-06-16 10:34:33,S,555.9,3,4137
2021-06-16 10:34:33,S,556.05,7,2394
2021-06-16 10:34:33,S,556.1,9,5479
2021-06-16 10:34:33,B,555.8,4,473
2021-06-16 10:34:33,B,555.75,5,211
2021-06-16 10:34:38,S,555.85,1,173
2021-06-16 10:34:38,S,555.9,5,4632
2021-06-16 10:34:38,S,556.0,17,2410
2021-06-16 10:34:38,S,556.05,6,636
2021-06-16 10:34:38,B,555.8,6,485
2021-06-16 10:34:38,B,555.75,4,207
2021-06-16 10:34:38,B,555.65,12,2193
2021-06-16 10:34:42,S,555.9,5,4629
2021-06-16 10:34:42,S,556.0,19,2707
2021-06-16 10:34:42,S,556.1,13,5949
2021-06-16 10:34:42,B,555.8,4,377
2021-06-16 10:34:42,B,555.6,16,1132
2021-06-16 10:34:46,S,555.85,1,20
2021-06-16 10:34:46,S,555.9,6,4240
2021-06-16 10:34:46,S,556.0,18,2457
2021-06-16 10:34:46,B,555.8,6,370
2021-06-16 10:34:46,B,555.65,13,2203
2021-06-16 10:34:46,B,555.6,15,1082
2021-06-16 10:34:51,S,555.9,7,3817
2021-06-16 10:34:51,S,556.0,18,2399
2021-06-16 10:34:51,S,556.05,5,2053
2021-06-16 10:34:51,S,556.1,12,5903
2021-06-16 10:34:51,B,555.8,8,305
2021-06-16 10:34:51,B,555.7,5,855
2021-06-16 10:34:51,B,555.65,12,1703
2021-06-16 10:34:51,B,555.6,14,1000
2021-06-16 10:34:57,S,555.9,8,3505
2021-06-16 10:34:57,S,555.95,6,1355
2021-06-16 10:34:57,S,556.0,17,2357
2021-06-16 10:34:57,S,556.05,4,2016
2021-06-16 10:34:57,S,556.1,11,5820
2021-06-16 10:34:57,B,555.8,5,57
2021-06-16 10:34:57,B,555.75,5,257
2021-06-16 10:34:57,B,555.7,6,892
2021-06-16 10:34:57,B,555.65,17,2348
2021-06-16 10:34:57,B,555.6,12,659
2021-06-16 10:35:00,S,555.95,4,1080
2021-06-16 10:35:00,S,556.0,14,1974
2021-06-16 10:35:00,S,556.05,4,1983
2021-06-16 10:35:00,S,556.1,14,7710
2021-06-16 10:35:00,S,556.15,8,5253
2021-06-16 10:35:00,B,555.8,8,276
2021-06-16 10:35:00,B,555.75,6,287
2021-06-16 10:35:00,B,555.7,8,912
2021-06-16 10:35:00,B,555.65,18,2518
2021-06-16 10:35:09,S,555.95,4,1016
2021-06-16 10:35:09,S,556.0,15,2974
2021-06-16 10:35:09,B,555.9,2,16
2021-06-16 10:35:09,B,555.85,1,125
2021-06-16 10:35:09,B,555.8,10,315
2021-06-16 10:35:09,B,555.7,7,902
2021-06-16 10:35:14,S,555.95,3,667
2021-06-16 10:35:14,S,556.1,12,4348
2021-06-16 10:35:14,S,556.15,18,11270
2021-06-16 10:35:14,S,556.2,8,2471
2021-06-16 10:35:14,B,555.85,1,120
2021-06-16 10:35:14,B,555.8,12,420
2021-06-16 10:35:14,B,555.75,6,172
2021-06-16 10:35:18,S,555.95,5,443
2021-06-16 10:35:18,S,556.0,16,2979
2021-06-16 10:35:18,S,556.15,17,11087
2021-06-16 10:35:18,S,556.2,8,2599
2021-06-16 10:35:18,B,555.9,2,50
2021-06-16 10:35:18,B,555.85,2,220
2021-06-16 10:35:18,B,555.8,13,490
2021-06-16 10:35:18,B,555.7,8,927
2021-06-16 10:35:22,S,555.95,4,203
2021-06-16 10:35:22,S,556.0,15,2964
2021-06-16 10:35:22,S,556.1,10,4223
2021-06-16 10:35:22,S,556.15,15,9282
2021-06-16 10:35:22,S,556.2,9,2804
2021-06-16 10:35:22,B,555.85,4,348
2021-06-16 10:35:22,B,555.8,14,500
2021-06-16 10:35:22,B,555.75,5,102
2021-06-16 10:35:22,B,555.7,7,787
2021-06-16 10:35:22,B,555.65,20,3110
2021-06-16 10:35:26,S,555.85,1,260
2021-06-16 10:35:26,S,555.9,4,182
2021-06-16 10:35:26,S,555.95,8,338
2021-06-16 10:35:26,S,556.0,21,4626
2021-06-16 10:35:26,S,556.05,2,1637
2021-06-16 10:35:26,B,555.75,4,92
2021-06-16 10:35:26,B,555.65,11,639
2021-06-16 10:35:26,B,555.6,6,129
2021-06-16 10:35:26,B,555.55,3,165
2021-06-16 10:35:30,S,555.9,4,232
2021-06-16 10:35:30,S,555.95,6,295
2021-06-16 10:35:30,S,556.0,23,4972
2021-06-16 10:35:30,S,556.05,9,6874
2021-06-16 10:35:30,B,555.7,3,145
2021-06-16 10:35:30,B,555.65,9,529
2021-06-16 10:35:30,B,555.6,7,203
2021-06-16 10:35:30,B,555.55,4,202
2021-06-16 10:35:30,B,555.5,23,4924
2021-06-16 10:35:34,S,555.75,6,683
2021-06-16 10:35:34,S,555.8,9,2421
2021-06-16 10:35:34,S,555.85,7,5642
2021-06-16 10:35:34,S,555.9,14,4067
2021-06-16 10:35:34,S,555.95,13,2916
2021-06-16 10:35:34,B,555.5,14,2524
2021-06-16 10:35:34,B,555.4,4,199
2021-06-16 10:35:34,B,555.35,4,1340
2021-06-16 10:35:34,B,555.3,8,1906
2021-06-16 10:35:37,S,555.7,3,1573
2021-06-16 10:35:37,S,555.75,13,7279
2021-06-16 10:35:37,S,555.8,9,2488
2021-06-16 10:35:37,S,555.85,5,2516
2021-06-16 10:35:37,S,555.9,12,3826
2021-06-16 10:35:37,B,555.5,14,2542
2021-06-16 10:35:37,B,555.35,1,39
2021-06-16 10:35:43,S,555.7,1,18
2021-06-16 10:35:43,S,555.75,2,487
2021-06-16 10:35:43,S,555.8,3,161
2021-06-16 10:35:43,S,555.85,5,2620
2021-06-16 10:35:43,S,555.9,16,7453
2021-06-16 10:35:43,B,555.5,14,2452
2021-06-16 10:35:43,B,555.4,3,110
2021-06-16 10:35:43,B,555.35,5,1500
2021-06-16 10:35:46,S,555.8,3,130
2021-06-16 10:35:46,S,555.85,6,1222
2021-06-16 10:35:46,S,555.9,15,7837
2021-06-16 10:35:46,S,555.95,13,4496
2021-06-16 10:35:46,B,555.5,17,2564
2021-06-16 10:35:46,B,555.4,4,120
2021-06-16 10:35:46,B,555.35,8,1808
2021-06-16 10:35:46,B,555.3,9,1006
2021-06-16 10:35:50,S,555.85,3,574
2021-06-16 10:35:50,S,555.9,7,2534
2021-06-16 10:35:50,S,555.95,12,10025
2021-06-16 10:35:50,S,556.0,36,7418
2021-06-16 10:35:50,S,556.05,7,3229
2021-06-16 10:35:50,B,555.55,5,793
2021-06-16 10:35:50,B,555.5,17,2556
2021-06-16 10:35:50,B,555.4,11,1127
2021-06-16 10:35:55,S,555.85,4,303
2021-06-16 10:35:55,S,555.9,6,1914
2021-06-16 10:35:55,S,555.95,13,10042
2021-06-16 10:35:55,S,556.0,29,6703
2021-06-16 10:35:55,S,556.05,7,2782
2021-06-16 10:35:55,B,555.55,4,786
2021-06-16 10:35:55,B,555.5,17,2555
2021-06-16 10:35:55,B,555.45,3,76
2021-06-16 10:35:57,S,555.9,4,660
2021-06-16 10:35:57,S,555.95,3,229
2021-06-16 10:35:57,S,556.0,23,4403
2021-06-16 10:35:57,S,556.05,11,7785
2021-06-16 10:35:57,B,555.75,2,41
2021-06-16 10:35:57,B,555.55,5,830
2021-06-16 10:36:07,S,555.9,6,1752
2021-06-16 10:36:07,S,556.0,19,3197
2021-06-16 10:36:07,S,556.05,9,6812
2021-06-16 10:36:07,S,556.1,14,2953
2021-06-16 10:36:07,B,555.75,3,9
2021-06-16 10:36:07,B,555.7,1,10
2021-06-16 10:36:07,B,555.65,4,98
2021-06-16 10:36:07,B,555.6,1,79
2021-06-16 10:36:07,B,555.55,8,1206
2021-06-16 10:36:17,S,555.85,1,100
2021-06-16 10:36:17,S,555.9,6,1696
2021-06-16 10:36:17,S,556.0,24,8113
2021-06-16 10:36:17,S,556.05,8,5212
2021-06-16 10:36:17,B,555.75,2,31
2021-06-16 10:36:17,B,555.7,2,300
2021-06-16 10:36:17,B,555.65,1,34
2021-06-16 10:36:17,B,555.6,2,20
2021-06-16 10:36:17,B,555.55,9,1537
2021-06-16 10:36:21,B,555.75,3,67
2021-06-16 10:36:21,B,555.7,5,531
2021-06-16 10:36:25,S,555.85,2,21
2021-06-16 10:36:25,S,555.9,5,1686
2021-06-16 10:36:25,S,555.95,10,8389
2021-06-16 10:36:25,S,556.0,25,5296
2021-06-16 10:36:25,B,555.8,4,108
2021-06-16 10:36:29,S,555.9,5,1614
2021-06-16 10:36:29,B,555.85,2,37
2021-06-16 10:36:29,B,555.75,3,81
2021-06-16 10:36:34,S,555.9,5,1591
2021-06-16 10:36:34,S,555.95,9,6789
2021-06-16 10:36:34,S,556.0,23,5180
2021-06-16 10:36:34,S,556.05,7,2253
2021-06-16 10:36:34,S,556.1,8,3308
2021-06-16 10:36:34,B,555.85,4,30
2021-06-16 10:36:34,B,555.8,2,104
2021-06-16 10:36:34,B,555.65,2,44
2021-06-16 10:36:36,S,555.85,1,935
2021-06-16 10:36:36,S,555.9,11,2197
2021-06-16 10:36:36,B,555.8,4,118
2021-06-16 10:36:42,S,555.85,1,915
2021-06-16 10:36:42,S,555.9,10,2150
2021-06-16 10:36:42,S,556.0,19,3177
2021-06-16 10:36:42,S,556.05,7,8216
2021-06-16 10:36:42,B,555.8,4,63
2021-06-16 10:36:42,B,555.75,4,83
2021-06-16 10:36:42,B,555.7,6,536
2021-06-16 10:36:42,B,555.55,13,2584
2021-06-16 10:36:47,S,555.85,2,53
2021-06-16 10:36:47,S,555.9,6,1449
2021-06-16 10:36:47,B,555.8,7,784
2021-06-16 10:36:47,B,555.75,11,1232
2021-06-16 10:36:47,B,555.7,11,1554
2021-06-16 10:36:47,B,555.65,2,1147
2021-06-16 10:36:47,B,555.6,1,83
2021-06-16 10:36:50,S,555.9,6,753
2021-06-16 10:36:50,B,555.8,3,18
2021-06-16 10:36:50,B,555.75,5,276
2021-06-16 10:36:50,B,555.7,15,1936
2021-06-16 10:36:50,B,555.65,4,1316
2021-06-16 10:36:50,B,555.6,2,167
2021-06-16 10:36:54,S,555.9,7,747
2021-06-16 10:36:54,S,556.0,17,1999
2021-06-16 10:36:54,S,556.1,5,441
2021-06-16 10:36:54,B,555.8,1,42
2021-06-16 10:36:54,B,555.7,16,2136
2021-06-16 10:36:58,S,555.85,1,41
2021-06-16 10:36:58,S,555.9,7,641
2021-06-16 10:36:58,B,555.8,3,232
2021-06-16 10:36:58,B,555.7,17,2336
2021-06-16 10:36:58,B,555.65,3,1111
2021-06-16 10:37:02,S,555.85,1,31
2021-06-16 10:37:02,S,555.9,5,605
2021-06-16 10:37:02,S,556.0,16,1974
2021-06-16 10:37:02,B,555.8,3,165
2021-06-16 10:37:02,B,555.7,12,1460
2021-06-16 10:37:02,B,555.65,8,1987
2021-06-16 10:37:05,S,555.85,2,24
2021-06-16 10:37:05,S,555.9,6,607
2021-06-16 10:37:05,S,556.0,17,1979
2021-06-16 10:37:05,B,555.8,4,144
2021-06-16 10:37:05,B,555.75,3,35
2021-06-16 10:37:05,B,555.7,11,1360
2021-06-16 10:37:05,B,555.65,9,2087
2021-06-16 10:37:05,B,555.6,3,372
2021-06-16 10:37:11,S,555.85,2,107
2021-06-16 10:37:11,S,555.95,5,479
2021-06-16 10:37:11,S,556.0,23,4479
2021-06-16 10:37:11,S,556.05,9,6958
2021-06-16 10:37:11,B,555.7,7,736
2021-06-16 10:37:11,B,555.5,23,3259
2021-06-16 10:37:11,B,555.45,9,1796
2021-06-16 10:37:15,S,555.85,4,330
2021-06-16 10:37:15,S,555.95,4,379
2021-06-16 10:37:15,S,556.0,23,4313
2021-06-16 10:37:15,S,556.05,5,704
2021-06-16 10:37:15,B,555.7,8,705
2021-06-16 10:37:15,B,555.5,29,3947
2021-06-16 10:37:19,S,555.85,5,370
2021-06-16 10:37:19,S,556.0,25,4679
2021-06-16 10:37:19,S,556.05,10,7158
2021-06-16 10:37:19,B,555.7,9,709
2021-06-16 10:37:24,S,555.8,3,284
2021-06-16 10:37:24,S,555.85,3,207
2021-06-16 10:37:24,S,555.9,10,904
2021-06-16 10:37:24,S,555.95,5,396
2021-06-16 10:37:24,B,555.7,10,847
2021-06-16 10:37:24,B,555.5,25,3253
2021-06-16 10:37:26,S,555.8,5,393
2021-06-16 10:37:26,S,555.85,2,127
2021-06-16 10:37:26,S,556.0,26,4734
2021-06-16 10:37:26,B,555.7,9,821
2021-06-16 10:37:26,B,555.5,27,3308
2021-06-16 10:37:30,S,555.8,5,338
2021-06-16 10:37:30,S,555.85,1,27
2021-06-16 10:37:30,S,555.9,11,1104
2021-06-16 10:37:30,B,555.7,9,814
2021-06-16 10:37:30,B,555.55,3,1099
2021-06-16 10:37:30,B,555.5,28,3238
2021-06-16 10:37:35,S,555.75,4,154
2021-06-16 10:37:35,S,555.8,4,585
2021-06-16 10:37:35,S,555.85,2,37
2021-06-16 10:37:35,S,555.9,8,635
2021-06-16 10:37:35,S,555.95,5,312
2021-06-16 10:37:35,B,555.7,2,21
2021-06-16 10:37:35,B,555.55,4,1109
2021-06-16 10:37:35,B,555.5,28,3305
2021-06-16 10:37:35,B,555.45,9,1749
2021-06-16 10:37:35,B,555.4,7,721
2021-06-16 10:37:39,S,555.7,2,663
2021-06-16 10:37:39,S,555.75,4,143
2021-06-16 10:37:39,S,555.8,9,1821
2021-06-16 10:37:39,S,555.85,3,164
2021-06-16 10:37:39,S,555.9,19,8026
2021-06-16 10:37:39,B,555.55,2,464
2021-06-16 10:37:39,B,555.4,6,438
2021-06-16 10:37:39,B,555.35,3,1148
2021-06-16 10:37:44,S,555.7,1,56
2021-06-16 10:37:44,S,555.8,3,535
2021-06-16 10:37:44,S,555.85,4,174
2021-06-16 10:37:44,S,555.9,8,891
2021-06-16 10:37:44,B,555.5,25,3096
2021-06-16 10:37:44,B,555.45,5,784
2021-06-16 10:37:44,B,555.4,8,685
2021-06-16 10:37:44,B,555.35,6,1728
2021-06-16 10:37:48,S,555.7,3,42
2021-06-16 10:37:48,S,555.75,1,19
2021-06-16 10:37:48,S,555.9,9,978
2021-06-16 10:37:48,B,555.55,2,7
2021-06-16 10:37:48,B,555.45,4,701
2021-06-16 10:37:48,B,555.35,9,2086
2021-06-16 10:37:52,S,555.7,1,43
2021-06-16 10:37:52,S,555.75,3,48
2021-06-16 10:37:52,S,555.85,6,1354
2021-06-16 10:37:52,S,555.9,12,1361
2021-06-16 10:37:52,B,555.55,2,507
2021-06-16 10:37:52,B,555.5,24,2032
2021-06-16 10:37:52,B,555.45,2,44
2021-06-16 10:37:52,B,555.35,9,2071
2021-06-16 10:37:55,S,555.7,3,166
2021-06-16 10:37:55,S,555.75,3,127
2021-06-16 10:37:55,S,555.8,3,462
2021-06-16 10:37:55,B,555.45,2,638
2021-06-16 10:37:55,B,555.4,4,180
2021-06-16 10:37:55,B,555.35,7,1766
2021-06-16 10:37:59,S,555.7,4,334
2021-06-16 10:37:59,S,555.8,2,422
2021-06-16 10:37:59,S,555.85,5,290
2021-06-16 10:37:59,S,555.9,11,1191
2021-06-16 10:37:59,B,555.55,2,461
2021-06-16 10:37:59,B,555.5,26,2242
2021-06-16 10:37:59,B,555.35,3,1142
2021-06-16 10:38:02,S,555.7,3,788
2021-06-16 10:38:02,S,555.85,4,280
2021-06-16 10:38:02,S,555.9,9,991
2021-06-16 10:38:02,B,555.55,1,247
2021-06-16 10:38:02,B,555.5,27,2262
2021-06-16 10:38:02,B,555.45,3,838
2021-06-16 10:38:02,B,555.4,10,987
2021-06-16 10:38:06,S,555.7,3,720
2021-06-16 10:38:06,S,555.9,9,989
2021-06-16 10:38:06,B,555.55,1,94
2021-06-16 10:38:06,B,555.5,28,3326
2021-06-16 10:38:06,B,555.45,7,1296
2021-06-16 10:38:06,B,555.35,4,1362
2021-06-16 10:38:10,S,555.7,3,889
2021-06-16 10:38:10,B,555.55,2,26
2021-06-16 10:38:10,B,555.5,32,3665
2021-06-16 10:38:13,S,555.7,3,807
2021-06-16 10:38:13,S,555.9,8,789
2021-06-16 10:38:13,B,555.5,34,3759
2021-06-16 10:38:13,B,555.45,7,1315
2021-06-16 10:38:13,B,555.4,7,563
2021-06-16 10:38:18,S,555.65,1,115
2021-06-16 10:38:18,S,555.8,4,440
2021-06-16 10:38:18,S,555.85,3,243
2021-06-16 10:38:18,B,555.5,33,3777
2021-06-16 10:38:18,B,555.45,7,1259
2021-06-16 10:38:18,B,555.4,5,448
2021-06-16 10:38:18,B,555.35,5,1445
2021-06-16 10:38:22,S,555.7,4,813
2021-06-16 10:38:22,S,555.85,2,216
2021-06-16 10:38:22,B,555.55,1,58
2021-06-16 10:38:22,B,555.5,32,3759
2021-06-16 10:38:22,B,555.45,4,653
2021-06-16 10:38:22,B,555.4,7,789
2021-06-16 10:38:22,B,555.35,5,1425
2021-06-16 10:38:27,S,555.7,3,751
2021-06-16 10:38:27,S,555.8,3,26
2021-06-16 10:38:27,B,555.55,4,124
2021-06-16 10:38:27,B,555.5,35,3800
2021-06-16 10:38:27,B,555.45,10,1496
2021-06-16 10:38:27,B,555.4,6,471
2021-06-16 10:38:30,S,555.7,3,696
2021-06-16 10:38:30,S,555.75,3,246
2021-06-16 10:38:30,S,555.8,4,76
2021-06-16 10:38:30,S,555.9,7,752
2021-06-16 10:38:30,B,555.55,3,166
2021-06-16 10:38:30,B,555.5,36,3810
2021-06-16 10:38:30,B,555.4,6,532
2021-06-16 10:38:30,B,555.35,3,2516
2021-06-16 10:38:34,S,555.7,6,730
2021-06-16 10:38:34,S,555.75,2,27
2021-06-16 10:38:34,S,555.9,9,1035
2021-06-16 10:38:34,B,555.55,2,10
2021-06-16 10:38:34,B,555.5,37,3811
2021-06-16 10:38:34,B,555.45,8,1383
2021-06-16 10:38:34,B,555.4,7,569
