2021-06-16 10:43:19,S,409.15,1,23
2021-06-16 10:43:19,S,409.2,2,104
2021-06-16 10:43:19,B,408.7,3,854
2021-06-16 10:43:19,B,408.45,2,33
2021-06-16 10:43:21,S,409.0,1,59
2021-06-16 10:43:21,S,409.2,1,44
2021-06-16 10:43:21,B,408.7,4,878
2021-06-16 10:43:21,B,408.5,4,51
2021-06-16 10:43:30,B,408.9,3,59
2021-06-16 10:43:30,B,408.85,2,38
2021-06-16 10:43:30,B,408.75,2,28
2021-06-16 10:43:30,B,408.65,1,9
2021-06-16 10:43:35,B,408.75,4,51
2021-06-16 10:43:37,B,408.9,2,12
2021-06-16 10:43:40,S,409.2,1,8
2021-06-16 10:43:40,S,409.25,1,30
2021-06-16 10:43:40,S,409.4,2,52
2021-06-16 10:43:40,B,408.9,1,2
2021-06-16 10:43:40,B,408.75,2,23
2021-06-16 10:43:40,B,408.65,4,45
2021-06-16 10:43:45,S,409.25,2,38
2021-06-16 10:43:45,S,409.3,1,30
2021-06-16 10:43:45,S,409.4,1,30
2021-06-16 10:43:45,S,409.45,4,141
2021-06-16 10:43:45,B,408.9,2,202
2021-06-16 10:43:45,B,408.85,1,18
2021-06-16 10:43:45,B,408.75,3,50
2021-06-16 10:43:46,S,409.5,1,23
2021-06-16 10:43:51,B,408.9,2,250
2021-06-16 10:43:54,S,409.3,2,38
2021-06-16 10:43:54,S,409.35,2,130
2021-06-16 10:43:54,S,409.45,3,71
2021-06-16 10:43:54,S,409.65,3,45
2021-06-16 10:43:54,B,408.85,1,27
2021-06-16 10:43:54,B,408.8,1,54
2021-06-16 10:43:57,S,409.4,2,9
2021-06-16 10:43:57,S,409.6,1,24
2021-06-16 10:43:57,B,408.8,2,55
2021-06-16 10:44:00,S,409.4,2,18
2021-06-16 10:44:00,B,409.0,1,2
2021-06-16 10:44:00,B,408.9,3,255
2021-06-16 10:44:08,B,408.9,3,249
2021-06-16 10:44:08,B,408.65,3,18
2021-06-16 10:44:13,S,409.35,1,9
2021-06-16 10:44:18,S,409.2,1,100
2021-06-16 10:44:18,S,409.25,2,17
2021-06-16 10:44:18,B,408.95,1,50
2021-06-16 10:44:18,B,408.8,2,23
2021-06-16 10:44:24,S,409.2,2,109
2021-06-16 10:44:26,B,408.95,1,38
2021-06-16 10:44:30,B,408.8,1,22
2021-06-16 10:44:33,B,408.95,1,37
2021-06-16 10:44:35,S,409.2,1,99
2021-06-16 10:44:38,S,409.2,2,152
2021-06-16 10:44:38,S,409.45,5,143
2021-06-16 10:44:38,B,408.95,1,25
2021-06-16 10:44:38,B,408.7,6,1079
2021-06-16 10:44:45,B,408.9,2,199
2021-06-16 10:44:45,B,408.7,4,1054
2021-06-16 10:44:45,B,408.55,3,76
2021-06-16 10:44:45,B,408.5,4,16
2021-06-16 10:44:52,S,409.15,2,17
2021-06-16 10:44:52,B,408.65,2,28
2021-06-16 10:44:52,B,408.55,2,53
2021-06-16 10:45:00,S,409.2,3,175
2021-06-16 10:45:00,B,408.9,2,187
2021-06-16 10:45:15,S,409.0,1,13
2021-06-16 10:45:15,S,409.15,1,9
2021-06-16 10:45:15,S,409.2,4,176
2021-06-16 10:45:15,B,408.75,1,27
2021-06-16 10:45:15,B,408.65,2,10
2021-06-16 10:45:15,B,408.6,4,151
2021-06-16 10:45:15,S,409.4,1,1
2021-06-16 10:45:21,B,408.85,2,36
2021-06-16 10:45:21,B,408.8,3,78
2021-06-16 10:45:21,B,408.75,1,9
2021-06-16 10:45:27,S,409.5,2,32
2021-06-16 10:45:27,S,409.55,1,10
2021-06-16 10:45:27,B,408.8,2,24
2021-06-16 10:45:33,B,409.0,1,75
2021-06-16 10:45:33,B,408.75,3,63
2021-06-16 10:45:34,S,409.35,1,1
2021-06-16 10:45:48,B,409.0,1,63
2021-06-16 10:45:49,B,409.0,1,51
2021-06-16 10:45:58,B,408.85,1,9
2021-06-16 10:46:07,S,409.05,1,2
2021-06-16 10:46:07,S,409.25,1,8
2021-06-16 10:46:07,S,409.4,2,19
2021-06-16 10:46:07,B,409.0,2,52
2021-06-16 10:46:07,B,408.9,2,175
2021-06-16 10:46:07,B,408.85,2,10
2021-06-16 10:46:07,B,408.75,4,86
2021-06-16 10:46:07,B,408.7,5,1055
2021-06-16 10:46:15,B,408.9,2,149
2021-06-16 10:46:15,B,408.8,2,10
2021-06-16 10:46:15,B,408.6,6,184
2021-06-16 10:46:18,B,408.6,5,160
2021-06-16 10:46:25,S,409.2,1,96
2021-06-16 10:46:25,S,409.25,2,31
2021-06-16 10:46:25,S,409.3,1,9
2021-06-16 10:46:25,B,408.75,3,55
2021-06-16 10:46:27,S,409.2,1,94
2021-06-16 10:46:27,S,409.3,1,8
2021-06-16 10:46:27,S,409.35,2,24
2021-06-16 10:46:27,S,409.45,4,119
2021-06-16 10:46:27,S,409.5,1,9
2021-06-16 10:46:27,B,408.75,4,64
2021-06-16 10:46:34,S,409.0,1,2
2021-06-16 10:46:34,S,409.2,2,95
2021-06-16 10:46:34,S,409.25,2,9
2021-06-16 10:46:34,S,409.4,2,10
2021-06-16 10:46:34,B,408.9,2,137
2021-06-16 10:46:34,B,408.8,1,9
2021-06-16 10:46:34,B,408.75,2,54
2021-06-16 10:46:34,B,408.7,6,1064
