2021-06-16 10:36:54,B,1293.75,1,6
2021-06-16 10:36:55,B,1294.8,1,9
2021-06-16 10:36:56,S,1296.3,2,27
2021-06-16 10:36:56,S,1296.35,1,23
2021-06-16 10:36:56,B,1294.6,1,10
2021-06-16 10:36:56,B,1294.55,1,4
2021-06-16 10:36:56,B,1293.85,2,29
2021-06-16 10:36:58,S,1296.0,1,32
2021-06-16 10:37:00,S,1295.9,1,4
2021-06-16 10:37:00,B,1294.1,2,25
2021-06-16 10:37:01,S,1296.4,1,7
2021-06-16 10:37:04,S,1296.2,1,4
2021-06-16 10:37:04,S,1296.25,1,17
2021-06-16 10:37:04,S,1296.3,1,7
2021-06-16 10:37:04,S,1296.35,2,50
2021-06-16 10:37:04,B,1294.2,1,4
2021-06-16 10:37:05,S,1295.8,1,6
2021-06-16 10:37:05,S,1296.0,2,431
2021-06-16 10:37:07,S,1295.8,1,15
2021-06-16 10:37:07,B,1293.95,1,1
2021-06-16 10:37:09,B,1293.5,1,4
2021-06-16 10:37:09,B,1293.45,2,6
2021-06-16 10:37:09,B,1293.35,1,17
2021-06-16 10:37:10,S,1296.0,2,433
2021-06-16 10:37:10,B,1293.75,2,12
2021-06-16 10:37:12,S,1295.5,1,4
2021-06-16 10:37:12,S,1295.6,1,23
2021-06-16 10:37:13,S,1295.95,1,65
2021-06-16 10:37:18,S,1295.5,2,19
2021-06-16 10:37:18,S,1295.95,2,90
2021-06-16 10:37:18,S,1296.0,3,434
2021-06-16 10:37:18,B,1293.75,3,33
2021-06-16 10:37:19,S,1295.85,2,28
2021-06-16 10:37:21,B,1294.1,1,16
2021-06-16 10:37:22,S,1296.0,1,400
2021-06-16 10:37:22,B,1294.15,1,16
2021-06-16 10:37:22,B,1294.1,1,4
2021-06-16 10:37:22,B,1293.5,1,3
2021-06-16 10:37:25,B,1294.0,1,4
2021-06-16 10:37:25,B,1293.85,1,15
2021-06-16 10:37:25,B,1293.7,2,13
2021-06-16 10:37:26,S,1295.0,1,19
2021-06-16 10:37:28,S,1295.65,2,33
2021-06-16 10:37:29,S,1295.05,1,21
2021-06-16 10:37:29,S,1295.25,1,4
2021-06-16 10:37:29,S,1295.6,1,7
2021-06-16 10:37:29,B,1293.6,1,4
2021-06-16 10:37:29,B,1293.55,1,10
2021-06-16 10:37:30,S,1295.65,1,11
2021-06-16 10:37:30,S,1295.7,1,23
2021-06-16 10:37:30,S,1295.9,2,16
2021-06-16 10:37:30,S,1295.95,2,87
2021-06-16 10:37:30,B,1293.85,1,4
2021-06-16 10:37:30,B,1293.7,2,15
2021-06-16 10:37:30,B,1293.45,1,1
2021-06-16 10:37:34,S,1295.85,2,32
2021-06-16 10:37:34,B,1293.45,2,24
2021-06-16 10:37:34,S,1296.4,1,6
2021-06-16 10:37:34,B,1294.65,1,13
2021-06-16 10:37:34,B,1293.55,2,10
2021-06-16 10:37:34,B,1293.5,1,6
2021-06-16 10:37:39,S,1296.5,1,160
2021-06-16 10:37:42,B,1295.05,1,19
2021-06-16 10:37:42,B,1294.0,1,31
2021-06-16 10:37:52,B,1295.0,1,42
2021-06-16 10:37:57,B,1295.0,2,57
2021-06-16 10:37:59,S,1296.0,2,401
2021-06-16 10:37:59,S,1296.7,2,32
2021-06-16 10:38:01,B,1295.0,2,47
2021-06-16 10:38:01,S,1295.85,1,16
2021-06-16 10:38:03,B,1295.0,2,46
2021-06-16 10:38:06,S,1295.8,1,400
2021-06-16 10:38:12,S,1295.95,1,25
2021-06-16 10:38:14,S,1295.8,1,390
2021-06-16 10:38:27,S,1295.85,1,25
2021-06-16 10:38:31,B,1295.0,2,33
2021-06-16 10:38:41,B,1294.7,1,4
2021-06-16 10:38:42,B,1295.0,3,38
2021-06-16 10:38:44,S,1296.0,2,35
2021-06-16 10:38:47,B,1294.25,2,24
2021-06-16 10:38:54,S,1295.75,1,25
2021-06-16 10:38:54,S,1295.8,1,386
2021-06-16 10:38:54,B,1295.0,3,32
2021-06-16 10:38:54,B,1294.55,1,15
2021-06-16 10:38:55,S,1298.75,1,32
2021-06-16 10:38:55,B,1296.55,2,25
2021-06-16 10:38:55,B,1295.75,2,208
2021-06-16 10:38:56,B,1296.6,2,15
2021-06-16 10:38:56,B,1295.8,1,10
2021-06-16 10:38:57,B,1296.6,2,13
2021-06-16 10:38:57,B,1296.05,1,4
2021-06-16 10:38:57,B,1295.8,2,16
2021-06-16 10:39:01,S,1297.3,1,30
2021-06-16 10:39:01,S,1297.5,2,5
2021-06-16 10:39:01,S,1298.0,2,51
2021-06-16 10:39:01,S,1298.15,1,23
2021-06-16 10:39:01,B,1296.6,2,8
2021-06-16 10:39:01,B,1296.15,1,4
2021-06-16 10:39:01,B,1296.0,1,15
2021-06-16 10:39:01,S,1298.75,1,48
2021-06-16 10:39:01,S,1298.85,1,23
2021-06-16 10:39:07,S,1298.65,1,8
2021-06-16 10:39:07,S,1298.7,2,21
2021-06-16 10:39:07,S,1298.8,1,23
2021-06-16 10:39:07,B,1297.35,1,4
2021-06-16 10:39:07,B,1296.85,1,38
2021-06-16 10:39:07,B,1296.8,1,6
2021-06-16 10:39:07,B,1296.7,1,15
2021-06-16 10:39:12,S,1298.2,1,23
2021-06-16 10:39:12,S,1298.6,1,16
2021-06-16 10:39:14,B,1296.85,1,2
2021-06-16 10:39:18,S,1298.55,1,23
2021-06-16 10:39:18,S,1299.0,4,137
2021-06-16 10:39:18,B,1297.05,1,21
2021-06-16 10:39:22,S,1298.5,1,39
2021-06-16 10:39:22,B,1296.85,2,22
2021-06-16 10:39:22,B,1296.8,1,15
2021-06-16 10:39:22,B,1296.1,2,40
2021-06-16 10:39:28,S,1296.55,1,23
2021-06-16 10:39:28,B,1295.0,5,40
2021-06-16 10:39:28,B,1294.3,1,13
2021-06-16 10:39:38,S,1295.7,1,2
2021-06-16 10:39:38,S,1296.0,2,88
2021-06-16 10:39:38,B,1295.0,4,28
2021-06-16 10:39:38,B,1294.7,1,1
2021-06-16 10:39:38,B,1294.0,1,6
2021-06-16 10:39:39,B,1295.0,3,13
2021-06-16 10:39:42,S,1296.0,2,94
2021-06-16 10:39:42,S,1296.1,1,143
2021-06-16 10:39:49,B,1295.0,3,16
2021-06-16 10:39:53,S,1295.85,2,13
2021-06-16 10:39:53,S,1296.0,3,231
2021-06-16 10:39:53,B,1295.0,4,24
2021-06-16 10:39:53,B,1294.0,3,41
2021-06-16 10:40:02,S,1296.0,2,205
2021-06-16 10:40:02,B,1295.0,6,26
2021-06-16 10:40:02,B,1294.3,2,27
2021-06-16 10:40:07,S,1296.0,1,62
2021-06-16 10:40:07,B,1295.0,6,430
2021-06-16 10:40:07,B,1294.3,2,31
2021-06-16 10:40:19,S,1295.75,2,41
2021-06-16 10:40:19,S,1295.8,1,143
2021-06-16 10:40:19,S,1296.0,2,93
2021-06-16 10:40:19,B,1295.0,1,317
2021-06-16 10:40:19,B,1294.25,1,500
2021-06-16 10:40:19,B,1294.05,2,43
2021-06-16 10:40:19,B,1294.0,2,7
2021-06-16 10:40:21,S,1295.15,1,21
2021-06-16 10:40:21,S,1295.4,2,9
2021-06-16 10:40:21,S,1295.65,2,57
2021-06-16 10:40:31,S,1294.8,1,2
2021-06-16 10:40:31,B,1294.25,2,16
2021-06-16 10:40:34,S,1294.9,1,20
2021-06-16 10:40:38,B,1293.45,3,14
2021-06-16 10:40:44,S,1295.5,1,16
2021-06-16 10:40:44,S,1295.6,1,3
2021-06-16 10:40:44,B,1293.5,4,51
2021-06-16 10:40:44,B,1293.45,1,7
2021-06-16 10:40:44,B,1293.35,1,7
2021-06-16 10:40:50,B,1294.0,1,26
2021-06-16 10:40:55,S,1295.85,2,22
2021-06-16 10:40:55,S,1295.9,2,19
2021-06-16 10:40:55,S,1295.95,1,23
2021-06-16 10:40:59,S,1295.1,1,20
2021-06-16 10:41:04,S,1294.0,1,17
2021-06-16 10:41:04,S,1294.65,1,2
2021-06-16 10:41:04,S,1294.7,1,17
2021-06-16 10:41:04,B,1293.4,2,7
2021-06-16 10:41:06,S,1294.5,1,16
2021-06-16 10:41:06,S,1294.55,1,21
2021-06-16 10:41:06,B,1293.25,2,106
2021-06-16 10:41:15,B,1293.4,2,26
2021-06-16 10:41:21,S,1294.95,1,21
2021-06-16 10:41:21,B,1293.45,2,27
2021-06-16 10:41:21,B,1293.25,1,100
2021-06-16 10:41:21,B,1293.0,3,56
2021-06-16 10:41:26,S,1293.8,1,21
2021-06-16 10:41:26,S,1294.15,1,23
2021-06-16 10:41:26,B,1292.2,1,14
2021-06-16 10:41:29,S,1293.55,2,30
2021-06-16 10:41:29,S,1293.9,2,40
2021-06-16 10:41:29,B,1291.6,2,506
2021-06-16 10:41:29,B,1291.2,1,23
2021-06-16 10:41:39,S,1293.2,2,22
2021-06-16 10:41:39,B,1291.25,2,7
2021-06-16 10:41:41,S,1293.55,1,3
2021-06-16 10:41:41,S,1293.9,1,34
2021-06-16 10:41:41,B,1291.6,1,500
2021-06-16 10:41:48,S,1293.45,2,26
2021-06-16 10:41:48,S,1293.6,1,23
2021-06-16 10:41:48,S,1293.9,2,49
2021-06-16 10:41:48,B,1291.55,1,19
2021-06-16 10:41:52,S,1293.9,2,48
2021-06-16 10:42:01,S,1293.4,1,1
2021-06-16 10:42:01,S,1293.65,1,4
2021-06-16 10:42:01,B,1292.15,1,10
2021-06-16 10:42:01,S,1293.7,1,1
2021-06-16 10:42:01,S,1293.75,1,1
2021-06-16 10:42:01,S,1293.85,1,17
2021-06-16 10:42:01,S,1293.9,2,19
2021-06-16 10:42:07,S,1293.5,1,1
2021-06-16 10:42:07,S,1293.55,1,20
2021-06-16 10:42:07,S,1293.9,3,52
2021-06-16 10:42:07,B,1292.2,1,1
2021-06-16 10:42:07,B,1292.15,2,13
2021-06-16 10:42:18,S,1293.5,1,4
2021-06-16 10:42:18,S,1293.55,1,26
2021-06-16 10:42:22,S,1293.25,2,2
2021-06-16 10:42:26,S,1293.55,1,67
2021-06-16 10:42:26,B,1292.15,2,5
2021-06-16 10:42:37,S,1293.25,1,1
2021-06-16 10:42:37,S,1293.3,1,21
2021-06-16 10:42:37,S,1293.5,2,10
2021-06-16 10:42:37,S,1293.55,2,95
2021-06-16 10:42:37,B,1291.65,2,22
2021-06-16 10:42:39,S,1293.6,1,1
2021-06-16 10:42:39,S,1293.8,1,17
2021-06-16 10:42:39,S,1293.85,2,23
2021-06-16 10:42:39,S,1293.9,2,43
2021-06-16 10:42:39,B,1292.15,3,6
2021-06-16 10:42:39,B,1292.0,1,110
2021-06-16 10:42:39,B,1291.65,1,2
2021-06-16 10:42:39,B,1291.6,1,200
2021-06-16 10:42:46,S,1292.95,1,19
2021-06-16 10:42:46,B,1291.2,2,7
2021-06-16 10:42:46,B,1291.15,2,110
2021-06-16 10:42:49,B,1291.6,1,43
2021-06-16 10:42:49,B,1291.2,2,29
2021-06-16 10:42:55,S,1293.15,1,20
2021-06-16 10:42:55,S,1293.2,1,17
2021-06-16 10:42:55,S,1293.25,1,23
2021-06-16 10:42:55,S,1293.45,1,17
2021-06-16 10:42:55,B,1291.7,2,7
2021-06-16 10:42:55,B,1291.65,1,11
2021-06-16 10:42:55,B,1291.2,1,28
2021-06-16 10:42:57,S,1294.0,1,1000
2021-06-16 10:42:57,S,1294.65,1,23
2021-06-16 10:42:57,B,1291.9,1,23
2021-06-16 10:43:03,S,1294.0,1,992
2021-06-16 10:43:03,S,1294.95,1,11
2021-06-16 10:43:03,B,1293.05,1,98
2021-06-16 10:43:03,B,1292.85,1,21
2021-06-16 10:43:03,B,1291.9,2,55
2021-06-16 10:43:03,B,1291.7,1,6
2021-06-16 10:43:04,S,1296.6,1,2
2021-06-16 10:43:04,B,1294.7,1,3
2021-06-16 10:43:04,B,1294.35,1,27
2021-06-16 10:43:12,B,1293.95,2,7
2021-06-16 10:43:13,S,1296.0,1,9
2021-06-16 10:43:13,B,1294.35,3,26
2021-06-16 10:43:13,B,1293.9,1,17
2021-06-16 10:43:13,B,1293.85,1,23
2021-06-16 10:43:17,S,1296.0,2,55
2021-06-16 10:43:17,S,1296.05,2,12
2021-06-16 10:43:24,S,1296.0,1,23
2021-06-16 10:43:24,S,1296.2,2,2
2021-06-16 10:43:24,B,1294.4,1,4
2021-06-16 10:43:24,B,1293.7,1,1
2021-06-16 10:43:24,B,1293.45,1,23
2021-06-16 10:43:28,S,1295.55,1,7
2021-06-16 10:43:28,S,1296.0,2,56
2021-06-16 10:43:28,B,1293.95,1,6
2021-06-16 10:43:30,S,1296.0,5,76
2021-06-16 10:43:30,S,1296.2,1,142
2021-06-16 10:43:30,B,1294.0,2,25
2021-06-16 10:43:30,B,1293.85,1,5
2021-06-16 10:43:37,S,1296.1,3,162
2021-06-16 10:43:37,S,1296.55,2,29
2021-06-16 10:43:37,S,1296.6,1,11
2021-06-16 10:43:37,B,1294.4,2,40
2021-06-16 10:43:37,B,1294.3,1,6
2021-06-16 10:43:37,B,1293.8,1,5
2021-06-16 10:43:42,S,1295.35,1,21
2021-06-16 10:43:42,B,1293.5,2,13
2021-06-16 10:43:42,B,1293.4,1,3
2021-06-16 10:43:45,S,1295.5,2,22
2021-06-16 10:43:45,S,1295.65,2,39
2021-06-16 10:43:45,S,1295.75,1,5
2021-06-16 10:43:45,B,1293.6,2,7
2021-06-16 10:43:45,B,1293.55,1,5
2021-06-16 10:43:45,B,1293.35,2,39
2021-06-16 10:43:48,S,1295.6,2,18
2021-06-16 10:43:48,S,1295.65,2,147
2021-06-16 10:43:48,B,1293.9,3,52
2021-06-16 10:43:48,B,1293.85,1,6
2021-06-16 10:43:48,B,1293.7,1,5
2021-06-16 10:43:48,B,1293.5,1,12
2021-06-16 10:43:54,S,1295.15,1,20
2021-06-16 10:43:54,S,1295.3,1,33
2021-06-16 10:43:54,B,1293.7,1,20
2021-06-16 10:44:03,S,1295.0,2,5
2021-06-16 10:44:03,S,1295.35,1,3
2021-06-16 10:44:03,B,1293.45,1,5
2021-06-16 10:44:10,S,1295.45,1,6
2021-06-16 10:44:10,S,1295.9,2,18
2021-06-16 10:44:10,B,1293.65,1,19
2021-06-16 10:44:10,B,1293.6,2,2
2021-06-16 10:44:10,B,1293.55,1,4
2021-06-16 10:44:15,S,1295.0,3,124
2021-06-16 10:44:19,S,1294.2,1,94
2021-06-16 10:44:19,S,1294.95,1,1
2021-06-16 10:44:19,B,1293.25,3,21
2021-06-16 10:44:19,B,1293.2,1,5
2021-06-16 10:44:19,B,1293.15,1,17
2021-06-16 10:44:19,B,1293.0,3,151
2021-06-16 10:44:24,S,1294.2,1,92
2021-06-16 10:44:24,S,1294.35,1,122
2021-06-16 10:44:24,B,1292.9,1,1
2021-06-16 10:44:24,B,1292.85,1,65
2021-06-16 10:44:24,B,1292.65,1,5
2021-06-16 10:44:29,S,1294.2,1,87
2021-06-16 10:44:29,B,1292.65,1,1
2021-06-16 10:44:29,B,1292.3,1,5
2021-06-16 10:44:31,S,1294.2,2,87
2021-06-16 10:44:31,S,1294.9,1,1
2021-06-16 10:44:31,B,1292.6,2,55
2021-06-16 10:44:39,B,1293.5,1,99
2021-06-16 10:44:42,S,1294.35,2,128
2021-06-16 10:44:42,S,1294.45,1,19
2021-06-16 10:44:47,S,1294.0,1,86
2021-06-16 10:44:47,S,1294.4,1,1
2021-06-16 10:44:47,B,1293.5,1,94
2021-06-16 10:44:52,S,1294.15,2,123
2021-06-16 10:44:52,B,1292.7,1,15
2021-06-16 10:44:52,B,1292.45,2,24
2021-06-16 10:44:59,S,1294.05,1,6
2021-06-16 10:44:59,S,1294.15,1,122
2021-06-16 10:44:59,B,1292.4,1,15
2021-06-16 10:45:02,S,1294.2,1,1
2021-06-16 10:45:02,S,1294.25,1,6
2021-06-16 10:45:02,S,1294.35,1,60
2021-06-16 10:45:02,S,1294.6,2,49
2021-06-16 10:45:02,B,1292.5,1,15
2021-06-16 10:45:02,B,1292.1,1,5
2021-06-16 10:45:02,B,1292.05,2,21
2021-06-16 10:45:08,S,1295.0,4,397
2021-06-16 10:45:08,S,1295.65,1,6
2021-06-16 10:45:08,S,1295.7,1,25
2021-06-16 10:45:09,S,1294.95,1,38
2021-06-16 10:45:13,S,1294.95,1,37
2021-06-16 10:45:13,B,1293.55,1,20
2021-06-16 10:45:13,B,1293.05,4,44
2021-06-16 10:45:13,B,1292.75,1,15
2021-06-16 10:45:20,S,1295.65,2,42
2021-06-16 10:45:24,S,1295.1,1,38
2021-06-16 10:45:33,S,1294.95,1,3
2021-06-16 10:45:33,S,1295.0,4,394
2021-06-16 10:45:33,S,1295.15,1,63
2021-06-16 10:45:33,S,1295.25,1,23
2021-06-16 10:45:33,B,1293.15,2,9
2021-06-16 10:45:34,S,1295.0,3,393
2021-06-16 10:45:40,B,1293.1,1,14
2021-06-16 10:45:42,S,1295.65,1,36
2021-06-16 10:45:46,B,1293.55,3,48
2021-06-16 10:45:50,S,1295.0,4,391
2021-06-16 10:45:56,S,1295.0,3,390
2021-06-16 10:45:56,S,1295.35,1,38
2021-06-16 10:45:56,S,1295.4,1,23
2021-06-16 10:45:56,B,1293.55,2,27
2021-06-16 10:45:56,B,1293.5,2,14
2021-06-16 10:45:56,B,1293.25,1,21
