2021-06-16 10:33:35,B,293.05,7,52
2021-06-16 10:33:35,B,293.0,4,78
2021-06-16 10:33:35,B,292.85,1,97
2021-06-16 10:33:39,S,293.55,1,61
2021-06-16 10:33:39,B,293.1,3,45
2021-06-16 10:33:39,B,293.05,6,26
2021-06-16 10:33:42,B,293.05,2,19
2021-06-16 10:33:48,S,293.5,2,18
2021-06-16 10:33:48,S,293.55,4,210
2021-06-16 10:33:48,B,293.1,5,43
2021-06-16 10:33:48,B,293.05,3,20
2021-06-16 10:33:48,B,292.9,4,125
2021-06-16 10:33:51,S,293.6,2,42
2021-06-16 10:33:51,B,293.15,2,59
2021-06-16 10:33:51,B,293.1,7,50
2021-06-16 10:33:54,B,293.2,1,39
2021-06-16 10:33:54,B,293.15,3,61
2021-06-16 10:33:54,B,293.1,5,11
2021-06-16 10:34:08,B,293.0,3,61
2021-06-16 10:34:24,S,293.45,2,92
2021-06-16 10:34:27,S,293.45,1,82
2021-06-16 10:34:27,S,293.5,1,13
2021-06-16 10:34:33,B,293.2,6,47
2021-06-16 10:34:42,S,293.75,4,419
2021-06-16 10:34:42,B,293.2,5,44
2021-06-16 10:34:42,B,293.15,4,63
2021-06-16 10:34:42,B,293.1,2,7
2021-06-16 10:34:45,S,293.45,1,72
2021-06-16 10:34:45,B,293.05,3,24
2021-06-16 10:34:48,B,293.1,4,12
2021-06-16 10:34:48,B,293.05,4,65
2021-06-16 10:34:52,S,293.45,2,82
2021-06-16 10:34:58,S,293.45,3,118
2021-06-16 10:34:58,S,293.5,3,134
2021-06-16 10:35:10,S,293.45,4,124
2021-06-16 10:35:10,S,293.65,1,13
2021-06-16 10:35:12,B,293.2,4,5
2021-06-16 10:35:17,S,293.45,4,99
2021-06-16 10:35:17,S,293.55,3,205
2021-06-16 10:35:17,B,293.2,5,6
2021-06-16 10:35:17,B,293.05,3,59
2021-06-16 10:35:18,S,293.45,5,103
2021-06-16 10:35:18,S,293.55,4,211
2021-06-16 10:35:18,S,293.7,3,76
2021-06-16 10:35:18,B,293.0,2,59
2021-06-16 10:35:21,S,293.4,2,44
2021-06-16 10:35:21,B,293.1,4,24
2021-06-16 10:35:21,B,293.05,2,42
2021-06-16 10:35:30,S,293.4,2,51
2021-06-16 10:35:30,S,293.45,6,156
2021-06-16 10:35:30,S,293.5,2,121
2021-06-16 10:35:31,S,293.45,1,36
2021-06-16 10:35:31,S,293.5,1,117
2021-06-16 10:35:31,S,293.55,3,173
2021-06-16 10:35:31,S,293.6,2,49
2021-06-16 10:35:31,B,293.1,4,13
2021-06-16 10:35:31,B,293.0,2,95
2021-06-16 10:35:34,B,293.25,1,40
2021-06-16 10:35:34,B,293.2,2,2
2021-06-16 10:35:38,S,293.5,1,76
2021-06-16 10:35:38,S,293.55,2,97
2021-06-16 10:35:38,S,293.6,2,19
2021-06-16 10:35:38,S,293.65,1,4
2021-06-16 10:35:38,S,293.7,2,19
2021-06-16 10:35:38,B,293.15,4,66
2021-06-16 10:35:38,B,293.0,1,54
2021-06-16 10:35:40,S,293.75,5,432
2021-06-16 10:35:46,B,293.25,5,47
2021-06-16 10:35:46,B,293.15,2,58
2021-06-16 10:35:46,B,293.1,3,11
2021-06-16 10:35:46,S,293.5,1,7
2021-06-16 10:35:46,S,293.6,2,48
2021-06-16 10:35:46,S,293.65,2,42
2021-06-16 10:35:46,B,293.25,4,7
2021-06-16 10:35:46,B,293.15,3,100
2021-06-16 10:35:46,B,293.05,2,18
2021-06-16 10:35:54,S,293.6,2,25
2021-06-16 10:35:54,S,293.65,3,83
2021-06-16 10:35:54,S,293.75,6,438
2021-06-16 10:35:54,B,293.25,5,8
2021-06-16 10:35:54,B,293.2,1,2
2021-06-16 10:35:54,B,293.15,4,117
2021-06-16 10:35:54,B,293.1,1,2
2021-06-16 10:35:57,S,293.8,3,1729
2021-06-16 10:35:57,S,293.9,1,25
2021-06-16 10:35:57,S,293.95,2,124
2021-06-16 10:35:57,S,294.0,7,680
2021-06-16 10:35:57,S,294.05,2,86
2021-06-16 10:35:57,B,293.7,1,56
2021-06-16 10:35:57,B,293.4,1,38
2021-06-16 10:35:57,B,293.25,7,16
2021-06-16 10:35:57,B,293.15,1,2
2021-06-16 10:35:58,B,293.55,1,38
2021-06-16 10:36:03,S,293.8,2,1687
2021-06-16 10:36:07,S,293.8,2,1666
2021-06-16 10:36:07,S,293.9,2,29
2021-06-16 10:36:07,S,293.95,2,69
2021-06-16 10:36:07,S,294.0,6,633
2021-06-16 10:36:07,S,294.05,3,122
2021-06-16 10:36:07,B,293.7,5,53
2021-06-16 10:36:07,B,293.55,2,39
2021-06-16 10:36:07,B,293.4,1,17
2021-06-16 10:36:09,S,294.35,2,114
2021-06-16 10:36:09,S,294.45,2,85
2021-06-16 10:36:09,S,294.5,3,125
2021-06-16 10:36:09,S,294.55,4,246
2021-06-16 10:36:09,S,294.6,2,9
2021-06-16 10:36:09,B,293.95,4,61
2021-06-16 10:36:09,B,293.9,1,1
2021-06-16 10:36:09,B,293.75,2,4
2021-06-16 10:36:09,B,293.7,4,51
2021-06-16 10:36:14,S,293.9,2,5
2021-06-16 10:36:14,S,293.95,3,117
2021-06-16 10:36:14,S,294.05,1,17
2021-06-16 10:36:14,S,294.15,2,113
2021-06-16 10:36:17,S,293.9,2,33
2021-06-16 10:36:17,S,293.95,2,75
2021-06-16 10:36:17,S,294.0,4,140
2021-06-16 10:36:17,S,294.05,2,23
2021-06-16 10:36:17,S,294.15,3,172
2021-06-16 10:36:17,B,293.7,1,11
2021-06-16 10:36:17,B,293.6,1,17
2021-06-16 10:36:17,B,293.55,2,41
2021-06-16 10:36:17,B,293.5,2,5
2021-06-16 10:36:17,B,293.45,1,90
2021-06-16 10:36:18,S,293.85,1,32
2021-06-16 10:36:18,S,294.0,1,64
2021-06-16 10:36:18,S,294.15,2,23
2021-06-16 10:36:18,B,293.65,1,40
2021-06-16 10:36:18,B,293.6,3,25
2021-06-16 10:36:21,S,294.15,4,171
2021-06-16 10:36:21,B,293.95,1,20
2021-06-16 10:36:21,B,293.7,5,54
2021-06-16 10:36:25,S,294.15,3,129
2021-06-16 10:36:25,S,294.2,2,42
2021-06-16 10:36:25,S,294.35,4,216
2021-06-16 10:36:25,B,293.95,2,21
2021-06-16 10:36:25,B,293.7,6,56
2021-06-16 10:36:25,B,293.55,3,38
2021-06-16 10:36:26,S,294.15,3,111
2021-06-16 10:36:26,B,293.75,2,59
2021-06-16 10:36:42,B,293.95,6,25
2021-06-16 10:36:50,S,294.0,3,117
2021-06-16 10:36:58,S,294.0,2,114
2021-06-16 10:36:58,S,294.15,4,152
2021-06-16 10:36:58,S,294.3,2,63
2021-06-16 10:36:58,B,293.95,5,24
2021-06-16 10:36:58,B,293.75,3,60
2021-06-16 10:36:58,B,293.6,1,2
2021-06-16 10:37:01,S,294.0,2,103
2021-06-16 10:37:01,S,294.15,2,92
2021-06-16 10:37:01,S,294.2,3,81
2021-06-16 10:37:01,S,294.25,2,16
2021-06-16 10:37:01,S,294.35,4,215
2021-06-16 10:37:01,B,293.95,3,16
2021-06-16 10:37:01,B,293.75,2,18
2021-06-16 10:37:03,B,293.7,2,12
2021-06-16 10:37:03,B,293.55,2,7
2021-06-16 10:37:06,S,294.0,3,144
2021-06-16 10:37:06,B,293.75,1,1
2021-06-16 10:37:06,B,293.7,2,10
2021-06-16 10:37:06,B,293.55,3,45
2021-06-16 10:37:10,S,293.95,1,67
2021-06-16 10:37:13,S,293.95,1,65
2021-06-16 10:37:13,S,294.05,2,42
2021-06-16 10:37:13,S,294.15,3,145
2021-06-16 10:37:13,S,294.2,2,40
2021-06-16 10:37:13,B,293.7,3,11
2021-06-16 10:37:13,B,293.65,1,17
2021-06-16 10:37:13,B,293.6,3,10
2021-06-16 10:37:13,B,293.55,3,46
2021-06-16 10:37:13,B,293.45,2,91
2021-06-16 10:37:21,S,293.85,2,41
2021-06-16 10:37:21,S,293.9,1,17
2021-06-16 10:37:21,S,293.95,2,161
2021-06-16 10:37:21,S,294.0,2,113
2021-06-16 10:37:21,B,293.5,2,22
2021-06-16 10:37:22,S,293.85,1,1
2021-06-16 10:37:22,S,293.9,2,45
2021-06-16 10:37:22,B,293.5,4,24
2021-06-16 10:37:22,B,293.25,3,174
2021-06-16 10:37:24,S,293.9,1,10
2021-06-16 10:37:24,S,294.0,1,100
2021-06-16 10:37:27,B,293.65,2,4
2021-06-16 10:37:27,B,293.5,2,6
2021-06-16 10:37:30,B,293.65,1,1
2021-06-16 10:37:30,B,293.6,3,43
2021-06-16 10:37:33,S,293.95,1,17
2021-06-16 10:37:33,S,294.0,2,140
2021-06-16 10:37:33,B,293.6,4,44
2021-06-16 10:37:36,B,293.55,2,20
2021-06-16 10:37:43,B,293.6,5,45
2021-06-16 10:37:43,B,293.5,2,7
2021-06-16 10:37:46,S,294.0,4,396
2021-06-16 10:37:46,B,293.6,4,42
2021-06-16 10:37:57,B,293.6,5,47
2021-06-16 10:37:57,B,293.55,3,21
2021-06-16 10:37:57,B,293.45,2,6
2021-06-16 10:38:04,S,293.95,2,37
2021-06-16 10:38:04,S,294.0,3,390
2021-06-16 10:38:04,B,293.7,1,2
2021-06-16 10:38:04,B,293.6,4,46
2021-06-16 10:38:04,B,293.55,4,22
2021-06-16 10:38:04,B,293.35,3,42
2021-06-16 10:38:06,S,293.95,4,192
2021-06-16 10:38:06,S,294.0,3,356
2021-06-16 10:38:06,S,294.05,1,36
2021-06-16 10:38:06,B,293.55,6,94
2021-06-16 10:38:06,B,293.5,3,94
2021-06-16 10:38:06,B,293.3,1,6
2021-06-16 10:38:08,S,293.9,1,13
2021-06-16 10:38:08,B,293.6,2,4
2021-06-16 10:38:10,S,293.95,5,232
2021-06-16 10:38:10,S,294.15,4,149
2021-06-16 10:38:10,B,293.6,3,5
2021-06-16 10:38:19,S,293.95,6,242
2021-06-16 10:38:19,B,293.6,2,2
2021-06-16 10:38:19,B,293.55,5,93
2021-06-16 10:38:24,S,293.9,1,50
2021-06-16 10:38:24,S,293.95,7,248
2021-06-16 10:38:24,B,293.6,1,1
2021-06-16 10:38:24,B,293.55,5,92
2021-06-16 10:38:24,B,293.5,4,100
2021-06-16 10:38:28,S,293.8,1,41
2021-06-16 10:38:28,B,293.55,2,5
2021-06-16 10:38:28,B,293.5,2,52
2021-06-16 10:38:28,B,293.45,3,47
2021-06-16 10:38:32,S,293.8,1,28
2021-06-16 10:38:32,S,293.85,2,25
2021-06-16 10:38:32,S,294.0,2,350
2021-06-16 10:38:32,B,293.5,2,38
2021-06-16 10:38:32,B,293.45,2,8
2021-06-16 10:38:32,B,293.35,3,11
2021-06-16 10:38:38,S,293.8,2,38
2021-06-16 10:38:38,S,293.85,3,38
2021-06-16 10:38:38,S,294.0,3,363
2021-06-16 10:38:38,B,293.45,3,11
2021-06-16 10:38:38,B,293.35,2,8
2021-06-16 10:38:42,S,293.7,2,43
2021-06-16 10:38:43,S,293.7,1,37
2021-06-16 10:38:43,S,293.75,1,107
2021-06-16 10:38:43,S,293.8,1,15
2021-06-16 10:38:43,B,293.45,4,6
2021-06-16 10:38:43,B,293.4,3,11
2021-06-16 10:38:46,S,293.9,4,107
2021-06-16 10:38:46,S,293.95,5,191
2021-06-16 10:38:46,B,293.35,2,44
2021-06-16 10:38:49,S,293.85,1,8
2021-06-16 10:38:49,S,293.9,3,101
2021-06-16 10:38:49,S,293.95,4,92
2021-06-16 10:38:49,B,293.5,3,44
2021-06-16 10:39:01,S,293.65,1,12
2021-06-16 10:39:01,S,293.8,2,44
2021-06-16 10:39:01,B,293.4,3,41
2021-06-16 10:39:03,S,293.65,1,1
2021-06-16 10:39:06,B,293.55,3,3
2021-06-16 10:39:09,B,293.55,2,2
2021-06-16 10:39:12,B,293.5,4,44
2021-06-16 10:39:21,S,293.85,5,80
2021-06-16 10:39:21,B,293.5,5,45
2021-06-16 10:39:24,S,293.85,6,89
2021-06-16 10:39:24,S,293.95,4,176
2021-06-16 10:39:24,B,293.5,4,5
2021-06-16 10:39:24,B,293.4,2,40
2021-06-16 10:39:27,S,293.95,5,218
2021-06-16 10:39:27,B,293.55,2,126
2021-06-16 10:39:27,B,293.5,6,11
2021-06-16 10:39:27,B,293.25,3,146
2021-06-16 10:39:30,S,293.95,4,212
2021-06-16 10:39:30,S,294.05,2,49
2021-06-16 10:39:30,B,293.5,6,52
2021-06-16 10:39:30,B,293.45,6,13
2021-06-16 10:39:34,S,293.8,2,42
2021-06-16 10:39:34,S,293.85,4,38
2021-06-16 10:39:34,B,293.45,5,7
2021-06-16 10:39:37,S,293.8,1,16
2021-06-16 10:39:37,S,293.85,3,25
2021-06-16 10:39:37,S,293.9,4,140
2021-06-16 10:39:37,S,293.95,3,170
2021-06-16 10:39:37,B,293.55,1,1
2021-06-16 10:39:37,B,293.4,3,46
2021-06-16 10:39:39,S,293.9,2,100
2021-06-16 10:39:39,S,293.95,1,20
2021-06-16 10:39:39,S,294.05,1,13
2021-06-16 10:39:39,B,293.5,3,46
2021-06-16 10:39:39,B,293.4,2,8
2021-06-16 10:39:41,S,293.8,1,38
2021-06-16 10:39:41,S,293.85,2,20
2021-06-16 10:39:41,B,293.45,8,14
2021-06-16 10:39:41,B,293.3,3,103
2021-06-16 10:39:48,S,293.8,2,48
2021-06-16 10:39:48,S,293.85,2,14
2021-06-16 10:39:48,S,293.95,4,175
2021-06-16 10:39:51,S,293.8,2,43
2021-06-16 10:39:56,S,293.8,2,41
2021-06-16 10:39:56,B,293.45,9,17
2021-06-16 10:40:04,S,293.8,2,188
2021-06-16 10:40:04,S,293.85,3,52
2021-06-16 10:40:04,B,293.45,6,8
2021-06-16 10:40:07,S,293.75,1,41
2021-06-16 10:40:07,B,293.45,7,11
2021-06-16 10:40:07,B,293.4,3,50
2021-06-16 10:40:13,B,293.5,3,72
2021-06-16 10:40:16,B,293.5,2,71
2021-06-16 10:40:28,S,293.8,1,178
2021-06-16 10:40:28,S,293.85,4,67
2021-06-16 10:40:28,B,293.55,1,11
2021-06-16 10:40:28,B,293.5,3,74
2021-06-16 10:40:28,B,293.45,7,9
2021-06-16 10:40:28,B,293.3,2,70
2021-06-16 10:40:32,B,293.55,3,81
2021-06-16 10:40:32,B,293.4,2,44
2021-06-16 10:40:38,S,293.85,1,10
2021-06-16 10:40:38,S,293.9,4,176
2021-06-16 10:40:38,S,294.0,3,400
2021-06-16 10:40:38,B,293.55,5,124
2021-06-16 10:40:38,B,293.5,6,180
2021-06-16 10:40:38,B,293.45,7,14
2021-06-16 10:40:40,S,293.75,3,140
2021-06-16 10:40:40,S,293.9,6,160
2021-06-16 10:40:46,S,293.7,3,66
2021-06-16 10:40:46,S,293.8,2,183
2021-06-16 10:40:46,S,293.85,1,4
2021-06-16 10:40:46,B,293.2,3,27
2021-06-16 10:40:46,B,293.15,3,52
2021-06-16 10:40:46,B,293.05,5,178
2021-06-16 10:40:46,B,293.0,6,452
2021-06-16 10:40:47,B,293.25,3,115
2021-06-16 10:40:47,B,293.2,2,10
2021-06-16 10:40:51,S,293.9,5,155
2021-06-16 10:40:51,B,293.4,5,61
2021-06-16 10:40:51,B,293.35,5,15
2021-06-16 10:40:53,S,293.75,2,42
2021-06-16 10:40:53,S,293.8,1,177
2021-06-16 10:40:53,S,293.85,1,39
2021-06-16 10:40:53,B,293.4,8,72
2021-06-16 10:40:53,B,293.35,3,5
2021-06-16 10:41:01,S,293.85,2,56
2021-06-16 10:41:01,S,293.9,4,149
2021-06-16 10:41:01,S,293.95,4,236
2021-06-16 10:41:01,B,293.45,5,27
2021-06-16 10:41:01,B,293.4,6,54
2021-06-16 10:41:02,B,293.55,5,137
2021-06-16 10:41:09,S,293.9,4,175
2021-06-16 10:41:09,S,293.95,3,169
2021-06-16 10:41:09,B,293.4,3,13
2021-06-16 10:41:15,S,293.95,2,78
2021-06-16 10:41:19,S,293.9,3,136
2021-06-16 10:41:19,S,293.95,3,116
2021-06-16 10:41:19,B,293.45,6,28
2021-06-16 10:41:19,B,293.3,5,106
2021-06-16 10:41:19,B,293.25,2,113
2021-06-16 10:41:22,B,293.55,6,138
2021-06-16 10:41:22,B,293.45,5,23
2021-06-16 10:41:22,B,293.3,4,75
2021-06-16 10:41:22,B,293.25,3,114
2021-06-16 10:41:25,S,294.0,4,413
2021-06-16 10:41:31,B,293.55,5,99
2021-06-16 10:41:31,B,293.45,6,29
2021-06-16 10:41:31,B,293.3,5,107
2021-06-16 10:41:37,S,293.8,2,192
2021-06-16 10:41:37,S,293.85,3,56
2021-06-16 10:41:37,B,293.55,1,85
2021-06-16 10:41:37,B,293.45,4,22
2021-06-16 10:41:43,B,293.5,3,41
2021-06-16 10:41:43,B,293.45,3,21
2021-06-16 10:41:43,B,293.4,2,11
2021-06-16 10:42:00,B,293.6,5,19
2021-06-16 10:42:01,S,294.0,5,418
2021-06-16 10:42:01,B,293.6,3,8
2021-06-16 10:42:08,S,293.8,3,242
2021-06-16 10:42:08,S,293.95,4,210
2021-06-16 10:42:08,B,293.6,3,6
2021-06-16 10:42:08,B,293.55,2,86
2021-06-16 10:42:08,B,293.45,4,63
2021-06-16 10:42:08,B,293.4,1,8
2021-06-16 10:42:09,S,293.75,2,71
2021-06-16 10:42:09,S,293.8,5,288
2021-06-16 10:42:09,S,293.9,4,142
2021-06-16 10:42:09,B,293.55,2,76
2021-06-16 10:42:09,B,293.35,2,42
2021-06-16 10:42:19,S,293.6,1,55
2021-06-16 10:42:19,B,293.4,2,25
2021-06-16 10:42:19,B,293.2,2,57
2021-06-16 10:42:21,B,293.4,3,30
2021-06-16 10:42:21,B,293.25,4,76
2021-06-16 10:42:21,B,293.2,3,96
2021-06-16 10:42:24,B,293.25,3,47
2021-06-16 10:42:28,S,293.75,4,244
2021-06-16 10:42:28,S,293.8,4,248
2021-06-16 10:42:28,B,293.4,4,31
2021-06-16 10:42:28,B,293.25,4,49
2021-06-16 10:42:28,B,293.2,4,127
2021-06-16 10:42:31,S,293.7,1,41
2021-06-16 10:42:31,S,293.75,5,250
2021-06-16 10:42:31,S,293.85,2,21
2021-06-16 10:42:31,B,293.4,3,26
2021-06-16 10:42:31,B,293.3,5,78
2021-06-16 10:42:31,B,293.25,4,137
2021-06-16 10:42:34,S,293.75,1,60
2021-06-16 10:42:34,S,293.8,4,296
2021-06-16 10:42:34,S,293.9,4,97
2021-06-16 10:42:34,S,293.95,3,172
2021-06-16 10:42:34,B,293.45,2,42
2021-06-16 10:42:34,B,293.4,6,33
2021-06-16 10:42:34,B,293.3,3,76
2021-06-16 10:42:34,B,293.25,3,96
2021-06-16 10:42:37,S,293.65,3,44
2021-06-16 10:42:37,S,293.75,4,216
2021-06-16 10:42:37,S,293.9,2,86
2021-06-16 10:42:37,B,293.25,4,64
2021-06-16 10:42:37,B,293.2,5,138
2021-06-16 10:42:37,B,293.15,4,99
2021-06-16 10:42:37,B,293.1,1,56
2021-06-16 10:42:40,S,293.75,2,70
2021-06-16 10:42:40,S,293.8,5,312
2021-06-16 10:42:40,B,293.45,2,41
2021-06-16 10:42:48,S,293.75,1,10
2021-06-16 10:42:48,S,293.8,4,270
2021-06-16 10:42:48,S,293.9,3,91
2021-06-16 10:42:48,B,293.4,3,23
2021-06-16 10:42:48,B,293.3,5,75
2021-06-16 10:42:48,B,293.2,3,68
2021-06-16 10:42:50,B,293.45,4,44
2021-06-16 10:42:52,S,293.85,2,59
2021-06-16 10:42:52,S,293.9,3,92
2021-06-16 10:42:55,S,293.95,5,190
2021-06-16 10:42:59,S,293.9,4,131
2021-06-16 10:42:59,S,294.0,4,405
2021-06-16 10:43:07,B,293.45,5,46
2021-06-16 10:43:19,S,293.7,1,47
2021-06-16 10:43:21,B,293.45,6,48
2021-06-16 10:43:31,S,293.7,1,46
2021-06-16 10:43:31,S,293.85,2,23
2021-06-16 10:43:34,B,293.45,8,53
2021-06-16 10:43:49,B,293.4,4,24
2021-06-16 10:43:49,B,293.35,2,9
2021-06-16 10:43:51,S,293.7,1,26
2021-06-16 10:43:51,S,293.75,2,53
2021-06-16 10:43:51,S,293.9,3,81
2021-06-16 10:43:51,B,293.45,7,50
2021-06-16 10:43:51,B,293.35,4,27
2021-06-16 10:43:57,B,293.35,5,67
2021-06-16 10:43:57,S,293.75,1,93
2021-06-16 10:43:57,B,293.35,2,46
2021-06-16 10:44:04,S,293.75,1,35
2021-06-16 10:44:04,S,293.85,1,17
2021-06-16 10:44:04,B,293.45,6,11
2021-06-16 10:44:04,B,293.4,4,75
2021-06-16 10:44:04,B,293.35,3,47
2021-06-16 10:44:04,B,293.3,4,74
2021-06-16 10:44:04,B,293.25,4,174
2021-06-16 10:44:06,S,293.65,1,39
2021-06-16 10:44:06,B,293.35,2,18
2021-06-16 10:44:08,B,293.25,5,131
2021-06-16 10:44:10,S,293.7,2,29
2021-06-16 10:44:16,B,293.35,4,20
2021-06-16 10:44:22,S,293.45,1,22
2021-06-16 10:44:22,S,293.55,1,114
2021-06-16 10:44:22,S,293.65,3,48
2021-06-16 10:44:22,B,293.25,6,147
2021-06-16 10:44:25,S,293.45,1,7
2021-06-16 10:44:25,S,293.6,1,35
2021-06-16 10:44:25,B,293.35,3,3
2021-06-16 10:44:25,B,293.25,5,146
2021-06-16 10:44:34,S,293.9,4,90
2021-06-16 10:44:34,B,293.35,5,21
2021-06-16 10:44:34,B,293.25,4,129
2021-06-16 10:44:35,S,293.7,3,48
2021-06-16 10:44:35,S,293.75,6,240
2021-06-16 10:44:35,B,293.3,3,5
2021-06-16 10:44:35,B,293.25,3,126
2021-06-16 10:44:39,S,293.7,1,25
2021-06-16 10:44:39,S,293.75,7,257
2021-06-16 10:44:39,S,293.9,3,55
2021-06-16 10:44:39,B,293.35,6,22
2021-06-16 10:44:39,B,293.3,4,11
2021-06-16 10:44:39,B,293.25,4,240
2021-06-16 10:44:39,B,293.2,3,102
2021-06-16 10:44:42,S,293.65,1,5
2021-06-16 10:44:42,S,293.7,3,54
2021-06-16 10:44:42,S,293.75,5,263
2021-06-16 10:44:42,S,293.8,4,263
2021-06-16 10:44:42,B,293.35,7,25
2021-06-16 10:44:42,B,293.3,3,48
2021-06-16 10:44:42,B,293.2,2,62
2021-06-16 10:44:43,B,293.4,2,41
2021-06-16 10:44:43,B,293.35,8,28
2021-06-16 10:44:47,S,293.75,2,52
2021-06-16 10:44:47,S,293.8,4,295
2021-06-16 10:44:47,B,293.4,8,49
2021-06-16 10:44:47,B,293.35,4,24
2021-06-16 10:44:47,B,293.25,5,246
2021-06-16 10:44:47,B,293.2,3,94
2021-06-16 10:44:49,S,293.7,2,24
2021-06-16 10:44:49,S,293.75,5,260
2021-06-16 10:44:49,S,293.8,3,257
2021-06-16 10:44:49,B,293.45,1,50
2021-06-16 10:44:49,B,293.35,4,25
2021-06-16 10:44:49,B,293.25,1,56
2021-06-16 10:44:57,S,293.7,1,12
2021-06-16 10:44:57,S,293.75,5,150
2021-06-16 10:44:57,S,293.8,5,303
2021-06-16 10:44:57,B,293.45,3,53
2021-06-16 10:44:57,B,293.3,4,127
2021-06-16 10:44:57,B,293.25,2,146
2021-06-16 10:45:01,S,293.7,3,56
2021-06-16 10:45:01,S,293.75,7,322
2021-06-16 10:45:01,S,293.9,3,54
2021-06-16 10:45:01,B,293.4,3,53
2021-06-16 10:45:01,B,293.35,2,11
2021-06-16 10:45:01,B,293.3,2,57
2021-06-16 10:45:01,B,293.15,3,67
2021-06-16 10:45:06,S,293.5,2,41
2021-06-16 10:45:06,S,293.55,3,189
2021-06-16 10:45:06,S,293.65,2,15
2021-06-16 10:45:06,B,293.25,1,3
2021-06-16 10:45:06,B,293.15,4,68
2021-06-16 10:45:06,B,293.1,2,70
2021-06-16 10:45:06,B,293.05,3,148
2021-06-16 10:45:07,S,293.5,4,42
2021-06-16 10:45:07,S,293.65,2,17
2021-06-16 10:45:07,S,293.7,4,56
2021-06-16 10:45:10,S,293.75,5,275
2021-06-16 10:45:10,B,293.05,3,74
2021-06-16 10:45:10,B,293.0,8,331
2021-06-16 10:45:12,B,293.15,4,47
2021-06-16 10:45:15,S,293.5,1,8
2021-06-16 10:45:15,B,293.15,5,48
