2021-06-16 10:34:41,S,635.65,1,95
2021-06-16 10:34:41,B,635.6,2,315
2021-06-16 10:34:41,B,635.3,1,48
2021-06-16 10:34:46,S,635.65,1,85
2021-06-16 10:34:46,B,635.6,2,310
2021-06-16 10:34:46,B,635.4,2,27
2021-06-16 10:34:46,B,635.2,1,52
2021-06-16 10:34:46,B,635.05,3,174
2021-06-16 10:34:52,S,635.65,2,97
2021-06-16 10:34:52,S,635.95,2,9
2021-06-16 10:34:52,B,635.05,4,222
2021-06-16 10:34:52,B,635.0,7,684
2021-06-16 10:34:58,S,635.95,3,89
2021-06-16 10:34:58,S,636.0,2,190
2021-06-16 10:34:58,B,635.05,3,158
2021-06-16 10:34:58,B,635.0,6,668
2021-06-16 10:35:08,S,635.75,5,155
2021-06-16 10:35:08,B,635.0,7,451
2021-06-16 10:35:08,B,634.65,2,32
2021-06-16 10:35:18,S,635.8,2,44
2021-06-16 10:35:18,S,635.85,3,101
2021-06-16 10:35:18,S,636.0,3,160
2021-06-16 10:35:18,B,635.0,6,246
2021-06-16 10:35:18,B,634.9,2,40
2021-06-16 10:35:19,B,635.0,8,257
2021-06-16 10:35:22,B,635.25,2,21
2021-06-16 10:35:22,B,635.2,2,207
2021-06-16 10:35:22,B,634.95,2,24
2021-06-16 10:35:27,S,635.85,3,57
2021-06-16 10:35:27,S,635.95,2,37
2021-06-16 10:35:27,B,635.25,3,28
2021-06-16 10:35:27,B,635.15,1,53
2021-06-16 10:35:31,S,635.75,4,99
2021-06-16 10:35:31,S,635.95,3,44
2021-06-16 10:35:39,S,635.75,4,57
2021-06-16 10:35:39,S,635.85,2,56
2021-06-16 10:35:39,B,635.05,2,57
2021-06-16 10:35:40,S,635.8,1,250
2021-06-16 10:35:49,S,635.75,4,74
2021-06-16 10:35:49,S,635.8,2,262
2021-06-16 10:35:49,S,635.9,2,58
2021-06-16 10:35:49,B,635.0,11,516
2021-06-16 10:35:57,S,635.8,1,73
2021-06-16 10:35:57,S,635.95,3,69
2021-06-16 10:35:57,S,636.0,5,270
2021-06-16 10:35:57,B,635.25,3,58
2021-06-16 10:35:57,B,635.2,1,200
2021-06-16 10:35:57,B,635.0,10,509
2021-06-16 10:36:05,S,635.8,2,73
2021-06-16 10:36:05,S,635.85,2,14
2021-06-16 10:36:05,S,635.95,3,99
2021-06-16 10:36:05,B,635.1,2,56
2021-06-16 10:36:11,S,635.8,2,39
2021-06-16 10:36:11,S,636.0,5,242
2021-06-16 10:36:11,B,635.25,1,176
2021-06-16 10:36:11,B,635.1,3,63
2021-06-16 10:36:11,B,635.05,1,5
2021-06-16 10:36:18,S,635.75,3,48
2021-06-16 10:36:18,S,635.95,2,62
2021-06-16 10:36:18,B,635.25,1,161
2021-06-16 10:36:20,S,635.75,5,65
2021-06-16 10:36:20,S,635.8,3,170
2021-06-16 10:36:20,S,635.95,2,50
2021-06-16 10:36:20,B,635.25,1,96
2021-06-16 10:36:28,S,635.65,3,61
2021-06-16 10:36:28,S,635.75,5,101
2021-06-16 10:36:35,B,635.0,9,457
2021-06-16 10:36:39,S,635.25,1,1
2021-06-16 10:36:39,S,635.7,2,32
2021-06-16 10:36:39,S,635.75,4,61
2021-06-16 10:36:39,B,635.05,1,2
2021-06-16 10:36:39,B,635.0,10,477
2021-06-16 10:36:39,B,634.8,2,99
2021-06-16 10:36:44,S,635.8,2,158
2021-06-16 10:36:44,S,635.95,3,87
2021-06-16 10:36:44,B,635.55,1,465
2021-06-16 10:36:51,S,635.9,2,150
2021-06-16 10:36:51,S,635.95,1,25
2021-06-16 10:36:51,S,636.0,3,97
2021-06-16 10:36:51,S,636.3,1,106
2021-06-16 10:36:51,B,635.6,1,48
2021-06-16 10:36:51,B,635.55,2,472
2021-06-16 10:36:53,S,636.35,1,25
2021-06-16 10:36:53,S,636.6,2,14
2021-06-16 10:36:53,B,635.6,1,47
2021-06-16 10:36:55,S,636.5,1,250
2021-06-16 10:37:02,S,636.5,2,275
2021-06-16 10:37:02,B,636.0,2,17
2021-06-16 10:37:02,B,635.95,1,52
2021-06-16 10:37:02,B,635.85,1,465
2021-06-16 10:37:06,S,636.5,3,287
2021-06-16 10:37:06,S,636.75,1,50
2021-06-16 10:37:06,S,636.8,3,86
2021-06-16 10:37:06,B,636.0,1,10
2021-06-16 10:37:06,B,635.9,1,2
2021-06-16 10:37:06,B,635.85,2,513
2021-06-16 10:37:06,B,635.75,2,17
2021-06-16 10:37:11,S,636.65,3,39
2021-06-16 10:37:11,S,636.85,3,240
2021-06-16 10:37:11,B,635.75,1,10
2021-06-16 10:37:12,S,636.65,3,36
2021-06-16 10:37:12,S,636.75,2,63
2021-06-16 10:37:12,B,635.85,1,2
2021-06-16 10:37:16,S,636.65,4,46
2021-06-16 10:37:20,S,636.65,5,51
2021-06-16 10:37:20,S,636.7,2,52
2021-06-16 10:37:20,S,636.75,1,51
2021-06-16 10:37:20,S,636.85,2,130
2021-06-16 10:37:20,B,635.8,2,9
2021-06-16 10:37:20,B,635.7,2,69
2021-06-16 10:37:20,B,635.55,1,37
2021-06-16 10:37:20,B,635.5,2,340
2021-06-16 10:37:32,S,636.65,3,13
2021-06-16 10:37:32,S,636.8,2,74
2021-06-16 10:37:41,S,636.5,1,50
2021-06-16 10:37:41,S,636.65,2,6
2021-06-16 10:37:41,S,636.7,1,40
2021-06-16 10:37:41,B,636.35,1,1
2021-06-16 10:37:41,B,636.05,2,102
2021-06-16 10:37:41,B,635.95,1,51
2021-06-16 10:37:43,S,636.85,2,74
2021-06-16 10:37:43,S,636.9,2,525
2021-06-16 10:37:43,B,636.05,1,46
2021-06-16 10:37:43,B,636.0,1,9
2021-06-16 10:37:53,S,636.7,2,65
2021-06-16 10:37:53,S,636.85,4,88
2021-06-16 10:37:53,S,637.0,3,100
2021-06-16 10:37:53,B,635.8,2,14
2021-06-16 10:37:57,S,636.6,1,10
2021-06-16 10:37:57,S,636.7,3,75
2021-06-16 10:38:04,S,636.7,4,80
2021-06-16 10:38:04,S,636.85,3,81
2021-06-16 10:38:04,S,636.9,3,526
2021-06-16 10:38:04,B,636.0,4,71
2021-06-16 10:38:08,S,636.95,3,111
2021-06-16 10:38:08,S,637.0,5,207
2021-06-16 10:38:08,S,637.05,2,8
2021-06-16 10:38:08,B,636.05,3,58
2021-06-16 10:38:08,B,636.0,2,16
2021-06-16 10:38:11,S,636.85,3,138
2021-06-16 10:38:19,S,636.85,3,137
2021-06-16 10:38:19,S,636.95,5,125
2021-06-16 10:38:19,B,636.2,2,9
2021-06-16 10:38:19,S,636.9,2,507
2021-06-16 10:38:19,S,636.95,3,67
2021-06-16 10:38:24,S,636.85,1,58
2021-06-16 10:38:24,S,637.1,1,48
2021-06-16 10:38:31,B,636.75,2,23
2021-06-16 10:38:35,S,636.85,2,63
2021-06-16 10:38:35,S,636.9,1,500
2021-06-16 10:38:35,S,636.95,2,60
2021-06-16 10:38:35,S,637.0,4,200
2021-06-16 10:38:36,S,637.55,1,10
2021-06-16 10:38:36,S,637.75,1,60
2021-06-16 10:38:36,B,637.05,2,41
2021-06-16 10:38:42,B,637.05,2,40
2021-06-16 10:38:43,S,637.85,1,32
2021-06-16 10:38:48,S,637.4,2,30
2021-06-16 10:38:48,S,637.7,1,1
2021-06-16 10:38:48,B,637.05,2,42
2021-06-16 10:38:48,B,637.0,1,240
2021-06-16 10:38:53,S,637.55,2,35
2021-06-16 10:38:53,S,637.65,1,11
2021-06-16 10:38:53,S,637.8,2,14
2021-06-16 10:38:53,B,637.0,1,239
2021-06-16 10:38:57,S,637.7,3,49
2021-06-16 10:38:57,S,637.95,3,176
2021-06-16 10:38:57,B,637.0,1,189
2021-06-16 10:39:01,S,637.7,2,38
2021-06-16 10:39:01,S,637.75,2,112
2021-06-16 10:39:01,S,637.8,1,7
2021-06-16 10:39:01,S,637.85,2,42
2021-06-16 10:39:01,S,637.95,2,165
2021-06-16 10:39:01,B,637.05,2,89
2021-06-16 10:39:01,B,637.0,2,196
2021-06-16 10:39:01,B,636.85,1,53
2021-06-16 10:39:10,S,637.85,1,10
2021-06-16 10:39:10,S,637.9,1,1
2021-06-16 10:39:10,S,638.0,4,705
2021-06-16 10:39:10,S,638.1,2,56
2021-06-16 10:39:10,B,637.15,2,52
2021-06-16 10:39:10,B,637.1,2,14
2021-06-16 10:39:10,S,637.95,1,50
2021-06-16 10:39:10,S,638.15,2,48
2021-06-16 10:39:10,S,638.2,1,50
2021-06-16 10:39:10,S,638.25,1,11
2021-06-16 10:39:10,B,637.25,2,50
2021-06-16 10:39:19,S,637.95,2,75
2021-06-16 10:39:19,S,638.0,3,266
2021-06-16 10:39:19,S,638.1,1,7
2021-06-16 10:39:19,B,637.25,2,35
2021-06-16 10:39:19,B,637.2,2,14
2021-06-16 10:39:19,B,637.0,3,201
2021-06-16 10:39:26,S,637.95,4,92
2021-06-16 10:39:26,B,637.25,1,25
2021-06-16 10:39:26,B,637.05,4,163
2021-06-16 10:39:26,B,637.0,3,242
2021-06-16 10:39:33,S,637.95,5,97
2021-06-16 10:39:33,B,637.25,1,15
2021-06-16 10:39:33,B,637.2,1,1
2021-06-16 10:39:33,B,637.15,1,7
2021-06-16 10:39:33,B,637.1,1,7
2021-06-16 10:39:38,S,637.75,2,36
2021-06-16 10:39:38,S,637.85,1,48
2021-06-16 10:39:38,B,636.9,1,49
2021-06-16 10:39:40,S,637.8,2,17
2021-06-16 10:39:40,S,637.95,4,90
2021-06-16 10:39:40,B,637.1,2,8
2021-06-16 10:39:40,B,637.05,3,156
2021-06-16 10:39:45,S,637.6,1,53
2021-06-16 10:39:45,S,637.65,2,26
2021-06-16 10:39:45,S,637.7,3,71
2021-06-16 10:39:45,B,637.05,4,101
2021-06-16 10:39:45,B,637.0,2,194
2021-06-16 10:39:45,B,636.85,1,52
2021-06-16 10:39:46,B,637.05,3,51
2021-06-16 10:39:46,B,636.95,1,7
2021-06-16 10:39:46,B,636.85,1,48
2021-06-16 10:39:55,B,637.0,1,494
2021-06-16 10:39:55,B,636.75,1,6
2021-06-16 10:39:59,S,637.6,2,54
2021-06-16 10:39:59,S,637.8,1,10
2021-06-16 10:40:08,S,637.65,3,43
2021-06-16 10:40:08,S,637.75,3,57
2021-06-16 10:40:08,B,637.0,2,494
2021-06-16 10:40:11,S,637.65,4,68
2021-06-16 10:40:11,B,637.0,2,471
2021-06-16 10:40:11,B,636.9,1,7
2021-06-16 10:40:16,S,637.6,3,64
2021-06-16 10:40:16,S,637.65,5,75
2021-06-16 10:40:16,B,636.6,3,97
2021-06-16 10:40:17,S,637.55,1,1
2021-06-16 10:40:17,S,637.6,6,41
2021-06-16 10:40:17,S,637.65,2,77
2021-06-16 10:40:25,S,637.65,3,177
2021-06-16 10:40:25,S,637.75,1,25
2021-06-16 10:40:25,B,637.0,3,461
2021-06-16 10:40:27,S,637.5,1,52
2021-06-16 10:40:27,S,637.6,6,71
2021-06-16 10:40:27,B,637.0,3,456
2021-06-16 10:40:27,B,636.6,1,37
2021-06-16 10:40:30,S,637.55,2,8
2021-06-16 10:40:30,S,637.6,5,60
2021-06-16 10:40:30,S,637.7,2,60
2021-06-16 10:40:36,S,637.5,1,2
2021-06-16 10:40:36,S,637.6,4,59
2021-06-16 10:40:36,S,637.65,2,125
2021-06-16 10:40:36,B,637.0,4,471
2021-06-16 10:40:36,B,636.7,1,7
2021-06-16 10:40:36,B,636.6,2,74
2021-06-16 10:40:42,S,637.4,1,49
2021-06-16 10:40:42,S,637.45,2,57
2021-06-16 10:40:42,S,637.5,2,26
2021-06-16 10:40:42,S,637.55,3,19
2021-06-16 10:40:42,S,637.6,3,52
2021-06-16 10:40:42,B,636.6,4,102
2021-06-16 10:40:42,B,636.35,1,24
2021-06-16 10:40:42,B,636.3,1,12
2021-06-16 10:40:49,S,637.55,4,20
2021-06-16 10:40:49,B,637.0,1,450
2021-06-16 10:40:49,B,636.7,2,14
2021-06-16 10:40:49,B,636.65,1,37
2021-06-16 10:40:49,B,636.6,2,88
2021-06-16 10:40:49,B,636.55,2,124
2021-06-16 10:40:54,S,637.5,1,50
2021-06-16 10:40:54,S,637.55,4,38
2021-06-16 10:40:54,S,637.6,3,25
2021-06-16 10:40:54,S,637.65,1,25
2021-06-16 10:40:54,B,637.0,1,486
2021-06-16 10:40:54,B,636.8,1,7
2021-06-16 10:40:54,B,636.6,3,125
2021-06-16 10:40:54,B,636.55,1,100
2021-06-16 10:40:58,S,636.65,2,79
2021-06-16 10:40:58,S,636.7,1,53
2021-06-16 10:40:58,S,636.8,1,25
2021-06-16 10:40:58,S,636.85,2,18
2021-06-16 10:40:58,B,636.05,2,51
2021-06-16 10:40:58,B,636.0,4,68
2021-06-16 10:40:58,B,635.85,1,53
2021-06-16 10:40:58,B,635.6,3,81
2021-06-16 10:41:03,S,634.75,2,37
2021-06-16 10:41:03,S,634.8,2,32
2021-06-16 10:41:03,S,634.85,2,32
2021-06-16 10:41:03,B,634.0,6,295
2021-06-16 10:41:11,S,635.1,3,39
2021-06-16 10:41:11,S,635.15,1,25
2021-06-16 10:41:11,S,635.35,1,25
2021-06-16 10:41:19,S,635.9,3,64
2021-06-16 10:41:19,S,636.05,3,57
2021-06-16 10:41:19,S,636.25,7,131
2021-06-16 10:41:19,S,636.3,2,135
2021-06-16 10:41:19,B,634.6,3,31
2021-06-16 10:41:19,B,634.5,2,38
2021-06-16 10:41:24,S,636.0,2,33
2021-06-16 10:41:24,S,636.2,1,31
2021-06-16 10:41:24,B,635.35,1,39
2021-06-16 10:41:24,B,635.1,1,30
2021-06-16 10:41:24,B,635.0,3,116
2021-06-16 10:41:25,S,634.95,3,34
2021-06-16 10:41:25,S,635.1,3,88
2021-06-16 10:41:25,B,634.5,1,30
2021-06-16 10:41:25,B,634.1,2,29
2021-06-16 10:41:25,B,634.05,2,340
2021-06-16 10:41:33,S,634.0,1,180
2021-06-16 10:41:33,S,634.5,4,41
2021-06-16 10:41:33,S,634.55,2,75
2021-06-16 10:41:33,S,634.75,1,25
2021-06-16 10:41:33,B,633.8,1,100
2021-06-16 10:41:33,B,633.6,2,6
2021-06-16 10:41:33,B,633.25,1,39
2021-06-16 10:41:35,S,633.95,3,86
2021-06-16 10:41:35,S,634.0,1,51
2021-06-16 10:41:35,S,634.35,2,32
2021-06-16 10:41:35,S,634.45,1,32
2021-06-16 10:41:35,S,634.55,1,25
2021-06-16 10:41:35,B,633.1,1,16
2021-06-16 10:41:35,B,633.05,3,473
2021-06-16 10:41:35,B,633.0,8,517
2021-06-16 10:41:35,B,632.9,1,6
2021-06-16 10:41:38,S,634.4,2,27
2021-06-16 10:41:38,S,634.45,1,12
2021-06-16 10:41:38,S,634.55,2,74
2021-06-16 10:41:42,S,634.4,1,26
2021-06-16 10:41:42,S,634.6,2,38
2021-06-16 10:41:42,S,634.65,1,51
2021-06-16 10:41:42,B,633.85,1,1
2021-06-16 10:41:42,B,633.75,2,55
2021-06-16 10:41:47,S,634.6,1,1
2021-06-16 10:41:47,S,634.65,1,27
2021-06-16 10:41:47,S,634.75,2,62
2021-06-16 10:41:47,B,633.85,2,107
2021-06-16 10:41:49,B,634.05,4,67
2021-06-16 10:41:49,B,633.8,1,2
2021-06-16 10:41:56,S,634.95,6,166
2021-06-16 10:41:56,S,635.0,2,32
2021-06-16 10:41:56,B,634.1,1,51
2021-06-16 10:41:58,S,634.65,4,58
2021-06-16 10:41:58,S,634.75,1,12
2021-06-16 10:41:58,S,634.85,1,31
2021-06-16 10:41:58,S,634.9,1,12
2021-06-16 10:42:09,S,634.85,2,64
2021-06-16 10:42:09,S,634.95,2,67
2021-06-16 10:42:09,B,634.05,2,58
2021-06-16 10:42:09,B,633.85,1,100
2021-06-16 10:42:10,B,634.15,3,61
2021-06-16 10:42:10,B,634.0,3,32
2021-06-16 10:42:10,B,633.9,1,20
2021-06-16 10:42:21,S,634.9,4,106
2021-06-16 10:42:21,S,634.95,3,92
2021-06-16 10:42:21,S,635.0,1,53
2021-06-16 10:42:21,B,634.45,1,20
2021-06-16 10:42:21,B,634.25,2,51
2021-06-16 10:42:21,B,634.2,2,57
2021-06-16 10:42:22,S,634.95,2,65
2021-06-16 10:42:22,S,635.2,2,155
2021-06-16 10:42:22,B,634.25,1,28
2021-06-16 10:42:30,S,634.8,4,64
2021-06-16 10:42:30,B,634.2,1,29
2021-06-16 10:42:30,B,634.1,2,55
2021-06-16 10:42:34,S,634.75,3,15
2021-06-16 10:42:34,S,634.85,1,12
2021-06-16 10:42:34,S,634.95,2,83
2021-06-16 10:42:34,B,634.0,4,132
2021-06-16 10:42:34,B,633.9,1,1
2021-06-16 10:42:35,B,634.0,3,35
2021-06-16 10:42:41,S,635.2,1,106
2021-06-16 10:42:41,B,634.3,3,58
2021-06-16 10:42:45,S,635.1,3,46
2021-06-16 10:42:45,B,634.25,2,8
2021-06-16 10:42:47,S,634.95,1,58
2021-06-16 10:42:47,S,635.05,1,49
2021-06-16 10:42:47,S,635.1,2,32
2021-06-16 10:42:47,B,634.3,2,38
2021-06-16 10:42:47,B,634.25,2,7
2021-06-16 10:42:47,B,634.2,2,27
2021-06-16 10:42:47,B,634.15,2,22
2021-06-16 10:42:53,S,635.75,3,28
2021-06-16 10:42:53,S,635.8,2,38
2021-06-16 10:42:53,B,635.0,1,53
2021-06-16 10:42:53,B,634.85,1,37
2021-06-16 10:42:57,S,635.75,2,21
2021-06-16 10:42:57,S,635.8,1,26
2021-06-16 10:42:57,B,635.25,2,9
2021-06-16 10:42:57,B,635.15,1,49
2021-06-16 10:43:01,S,636.0,4,233
2021-06-16 10:43:01,B,635.2,2,14
2021-06-16 10:43:01,B,634.95,1,37
2021-06-16 10:43:04,S,635.9,3,86
2021-06-16 10:43:04,S,636.0,3,155
2021-06-16 10:43:04,S,636.05,2,45
2021-06-16 10:43:04,S,636.1,1,4
2021-06-16 10:43:04,B,635.25,2,50
2021-06-16 10:43:04,B,635.15,1,6
2021-06-16 10:43:04,B,635.0,1,6
2021-06-16 10:43:09,S,635.8,3,86
2021-06-16 10:43:09,S,635.85,1,37
2021-06-16 10:43:09,S,635.9,2,19
2021-06-16 10:43:09,S,636.0,2,148
2021-06-16 10:43:09,B,634.8,1,400
2021-06-16 10:43:09,B,634.75,1,6
2021-06-16 10:43:13,S,635.7,4,134
2021-06-16 10:43:13,S,635.75,3,52
2021-06-16 10:43:13,B,634.9,2,150
2021-06-16 10:43:13,B,634.85,1,20
2021-06-16 10:43:19,S,635.7,1,78
2021-06-16 10:43:19,S,635.8,1,1
2021-06-16 10:43:19,S,635.9,4,103
2021-06-16 10:43:19,B,634.95,2,38
2021-06-16 10:43:27,S,635.7,1,77
2021-06-16 10:43:27,S,635.95,2,97
2021-06-16 10:43:27,B,635.25,2,53
2021-06-16 10:43:27,B,635.1,1,400
2021-06-16 10:43:32,S,635.6,2,79
2021-06-16 10:43:32,S,635.7,2,55
2021-06-16 10:43:32,S,635.75,2,40
2021-06-16 10:43:32,B,635.0,3,63
2021-06-16 10:43:34,B,634.9,1,100
2021-06-16 10:43:39,B,635.0,3,49
2021-06-16 10:43:45,B,635.0,3,24
2021-06-16 10:43:49,S,635.65,2,12
2021-06-16 10:43:49,S,635.7,1,48
2021-06-16 10:43:49,S,635.75,1,25
2021-06-16 10:43:49,B,635.0,4,25
2021-06-16 10:43:53,S,635.6,1,77
2021-06-16 10:43:53,S,635.95,4,184
2021-06-16 10:43:53,B,635.05,3,57
2021-06-16 10:43:53,B,634.9,2,125
2021-06-16 10:43:57,S,635.7,1,25
2021-06-16 10:44:00,B,635.0,6,146
2021-06-16 10:44:04,B,635.0,7,167
2021-06-16 10:44:08,B,634.95,2,7
2021-06-16 10:44:08,B,634.9,1,25
2021-06-16 10:44:15,B,635.0,8,182
2021-06-16 10:44:35,S,635.6,1,69
2021-06-16 10:44:35,B,635.0,7,161
2021-06-16 10:44:45,S,635.6,2,108
2021-06-16 10:44:53,S,635.6,2,83
2021-06-16 10:44:53,S,635.95,3,134
2021-06-16 10:44:53,B,635.25,1,30
2021-06-16 10:44:53,B,635.1,1,100
2021-06-16 10:44:53,B,635.05,1,51
2021-06-16 10:44:53,B,635.0,8,174
2021-06-16 10:44:55,S,635.25,2,52
2021-06-16 10:44:55,S,635.3,2,27
2021-06-16 10:44:55,B,634.2,2,40
2021-06-16 10:45:06,S,635.25,2,8
2021-06-16 10:45:06,S,635.3,3,52
2021-06-16 10:45:06,B,634.55,1,100
2021-06-16 10:45:10,S,635.5,2,58
2021-06-16 10:45:10,B,634.8,2,71
2021-06-16 10:45:17,S,635.5,3,69
2021-06-16 10:45:17,B,634.6,1,20
2021-06-16 10:45:24,S,635.45,2,8
2021-06-16 10:45:24,S,635.5,1,33
2021-06-16 10:45:33,S,635.5,1,16
2021-06-16 10:45:33,B,634.7,1,53
2021-06-16 10:45:36,S,635.25,3,65
2021-06-16 10:45:42,S,634.9,2,8
2021-06-16 10:45:42,S,634.95,1,53
2021-06-16 10:45:42,S,635.25,1,25
2021-06-16 10:45:42,B,634.15,1,6
2021-06-16 10:45:42,B,634.0,6,91
2021-06-16 10:45:42,S,634.3,1,5
2021-06-16 10:45:42,S,635.0,1,15
2021-06-16 10:45:42,S,635.05,1,29
2021-06-16 10:45:42,B,634.0,6,124
2021-06-16 10:45:48,B,633.9,2,56
2021-06-16 10:45:48,B,633.85,1,6
2021-06-16 10:45:52,S,634.3,1,3
2021-06-16 10:45:52,S,634.65,2,25
2021-06-16 10:45:52,B,633.65,2,120
2021-06-16 10:45:57,S,634.75,2,8
2021-06-16 10:45:57,S,634.9,4,82
2021-06-16 10:45:57,S,634.95,2,94
2021-06-16 10:45:57,B,634.05,1,5
2021-06-16 10:45:57,B,633.9,2,25
2021-06-16 10:45:57,B,633.8,1,51
