2021-06-16 10:55:25,S,1141.05,2,2
2021-06-16 10:55:25,B,1139.8,2,300
2021-06-16 10:55:38,B,1139.8,2,299
2021-06-16 10:56:18,B,1139.8,3,314
2021-06-16 10:56:18,B,1138.95,1,5
2021-06-16 10:56:20,S,1141.05,1,1
2021-06-16 10:56:20,S,1142.1,2,31
2021-06-16 10:56:20,B,1139.8,3,184
2021-06-16 10:56:20,B,1138.7,1,1
2021-06-16 10:56:21,S,1142.1,1,16
2021-06-16 10:56:21,B,1139.8,3,139
2021-06-16 10:56:24,B,1139.8,3,133
2021-06-16 10:56:35,S,1142.1,2,17
2021-06-16 10:56:35,B,1139.8,3,132
2021-06-16 10:56:37,B,1139.8,3,124
2021-06-16 10:56:37,B,1139.7,1,1
2021-06-16 10:56:40,B,1139.8,4,124
2021-06-16 10:56:40,B,1139.35,1,7
2021-06-16 10:56:40,B,1139.25,1,1
2021-06-16 10:56:51,S,1142.1,1,1
2021-06-16 10:57:00,S,1141.45,4,10
2021-06-16 10:57:00,B,1139.8,4,122
2021-06-16 10:57:04,S,1141.45,3,9
2021-06-16 10:57:30,S,1141.85,2,42
2021-06-16 10:57:33,S,1141.8,2,2
2021-06-16 10:57:39,S,1141.4,1,7
2021-06-16 10:57:39,S,1141.5,2,2
2021-06-16 10:57:39,B,1139.85,1,1
2021-06-16 10:57:39,B,1139.8,4,121
2021-06-16 10:57:39,B,1139.35,2,8
2021-06-16 10:57:43,S,1144.35,3,6
2021-06-16 10:57:49,S,1144.3,3,4
2021-06-16 10:57:49,S,1144.35,2,4
2021-06-16 10:57:55,S,1144.25,3,4
2021-06-16 10:57:55,S,1145.2,3,14
2021-06-16 10:57:55,B,1141.95,1,1
2021-06-16 10:57:57,S,1142.1,2,3
2021-06-16 10:57:57,S,1143.75,1,1
2021-06-16 10:58:09,S,1144.85,3,3
2021-06-16 10:58:09,B,1141.15,2,2
2021-06-16 10:58:15,S,1143.5,1,53
2021-06-16 10:58:15,B,1142.0,1,37
2021-06-16 10:58:17,S,1143.5,2,55
2021-06-16 10:59:01,S,1143.5,3,56
2021-06-16 10:59:34,S,1143.4,1,7
2021-06-16 10:59:54,B,1140.65,1,1
2021-06-16 11:00:06,S,1143.3,1,1
2021-06-16 11:00:55,S,1143.5,3,64
2021-06-16 11:01:18,S,1143.5,4,65
2021-06-16 11:01:18,S,1143.8,3,9
2021-06-16 11:01:24,S,1143.45,2,6
2021-06-16 11:01:24,S,1143.5,3,12
2021-06-16 11:01:24,S,1143.8,2,2
2021-06-16 11:01:24,S,1144.4,2,2
2021-06-16 11:01:24,B,1142.0,2,37
2021-06-16 11:01:24,B,1141.15,1,1
2021-06-16 11:01:27,S,1145.7,3,3
2021-06-16 11:01:27,B,1143.45,1,94
2021-06-16 11:01:32,S,1145.95,3,12
2021-06-16 11:01:32,B,1143.9,1,8
2021-06-16 11:01:32,B,1143.45,2,95
2021-06-16 11:01:51,S,1145.95,2,11
2021-06-16 11:01:51,B,1144.0,1,94
2021-06-16 11:01:51,B,1143.75,2,2
2021-06-16 11:01:51,B,1143.45,1,1
2021-06-16 11:01:51,S,1147.6,2,2
2021-06-16 11:01:51,S,1147.95,1,10
2021-06-16 11:01:51,B,1143.9,1,1
2021-06-16 11:02:05,S,1147.1,2,2
2021-06-16 11:02:05,B,1146.0,1,82
2021-06-16 11:02:07,B,1146.0,1,80
2021-06-16 11:02:07,B,1145.35,2,8
2021-06-16 11:02:07,B,1143.85,3,11
2021-06-16 11:02:15,B,1146.0,1,79
2021-06-16 11:02:15,B,1145.15,2,8
2021-06-16 11:02:16,S,1147.65,3,3
2021-06-16 11:02:19,S,1147.0,1,10
2021-06-16 11:02:19,S,1147.25,3,9
2021-06-16 11:02:31,S,1147.0,3,12
2021-06-16 11:02:31,B,1146.0,1,73
2021-06-16 11:02:31,B,1145.05,2,2
2021-06-16 11:02:33,S,1147.35,3,5
2021-06-16 11:02:48,S,1147.0,2,11
2021-06-16 11:02:48,S,1147.2,2,2
2021-06-16 11:02:48,S,1147.25,2,8
2021-06-16 11:02:48,S,1147.5,2,4
2021-06-16 11:02:49,B,1147.0,1,89
2021-06-16 11:02:52,S,1147.95,2,11
2021-06-16 11:02:58,B,1147.0,1,88
2021-06-16 11:02:58,B,1146.0,2,71
2021-06-16 11:02:58,B,1145.95,1,1
2021-06-16 11:02:58,B,1145.55,1,1
2021-06-16 11:03:01,S,1147.35,2,2
2021-06-16 11:03:01,S,1147.5,1,1
2021-06-16 11:03:01,B,1146.0,1,70
2021-06-16 11:03:01,B,1145.1,2,2
2021-06-16 11:03:01,B,1145.0,2,2
2021-06-16 11:03:01,B,1144.55,2,6
2021-06-16 11:03:02,S,1147.9,1,3
2021-06-16 11:03:02,S,1147.95,3,52
2021-06-16 11:03:02,S,1148.0,3,8
2021-06-16 11:03:02,B,1145.0,1,2
2021-06-16 11:03:02,B,1144.95,1,3
2021-06-16 11:03:02,B,1144.7,1,1
2021-06-16 11:03:03,S,1146.85,1,2
2021-06-16 11:03:06,S,1147.0,1,30
2021-06-16 11:03:08,S,1145.7,1,2
2021-06-16 11:03:08,S,1146.85,2,2
2021-06-16 11:03:10,B,1143.5,1,2
2021-06-16 11:03:12,S,1145.5,1,2
2021-06-16 11:03:12,B,1143.5,3,6
2021-06-16 11:03:12,B,1143.45,2,8
2021-06-16 11:03:16,S,1145.7,2,2
2021-06-16 11:03:16,S,1145.85,1,7
2021-06-16 11:03:16,B,1143.65,2,2
2021-06-16 11:03:16,B,1143.55,2,2
2021-06-16 11:03:16,B,1143.5,2,3
2021-06-16 11:03:16,B,1143.25,2,3
2021-06-16 11:03:17,S,1145.65,2,8
2021-06-16 11:03:17,B,1143.4,2,4
2021-06-16 11:03:20,S,1145.6,1,2
2021-06-16 11:03:20,S,1145.9,2,8
2021-06-16 11:03:20,B,1143.05,2,7
2021-06-16 11:03:22,B,1143.2,2,3
2021-06-16 11:03:22,B,1142.5,1,2
2021-06-16 11:03:27,B,1142.5,2,5
2021-06-16 11:03:31,S,1145.85,1,2
2021-06-16 11:03:31,B,1143.5,2,8
2021-06-16 11:03:31,B,1143.2,3,3
2021-06-16 11:03:33,S,1145.8,1,7
2021-06-16 11:03:45,B,1143.65,1,7
2021-06-16 11:03:51,S,1145.7,2,8
2021-06-16 11:03:51,B,1143.8,1,3
2021-06-16 11:03:58,S,1145.3,1,7
2021-06-16 11:04:13,S,1145.2,1,7
2021-06-16 11:04:19,S,1145.2,2,3
2021-06-16 11:04:22,S,1145.3,2,8
2021-06-16 11:04:24,B,1142.75,2,2
2021-06-16 11:04:29,S,1145.6,2,36
2021-06-16 11:04:45,S,1145.15,1,2
2021-06-16 11:04:45,S,1145.6,1,26
2021-06-16 11:04:45,B,1143.35,1,7
2021-06-16 11:04:45,B,1143.2,2,2
2021-06-16 11:05:05,S,1145.0,1,26
2021-06-16 11:05:05,S,1145.35,3,16
2021-06-16 11:05:10,B,1143.1,2,5
2021-06-16 11:05:24,B,1143.05,1,5
2021-06-16 11:05:28,S,1145.0,3,35
2021-06-16 11:05:29,B,1145.0,2,36
2021-06-16 11:05:33,B,1143.3,1,5
2021-06-16 11:05:38,B,1143.8,1,1
2021-06-16 11:05:43,S,1146.6,1,2
2021-06-16 11:05:43,S,1146.7,1,1
2021-06-16 11:05:43,B,1145.0,1,23
2021-06-16 11:05:47,S,1144.85,1,2
2021-06-16 11:05:50,S,1142.35,1,3
2021-06-16 11:05:50,S,1144.65,3,4
2021-06-16 11:05:50,B,1142.0,1,21
2021-06-16 11:05:52,S,1144.65,3,3
2021-06-16 11:05:52,B,1142.0,1,44
2021-06-16 11:05:57,S,1144.55,1,2
2021-06-16 11:05:57,B,1141.1,2,4
2021-06-16 11:05:58,B,1142.0,1,39
2021-06-16 11:06:04,B,1140.85,1,3
2021-06-16 11:06:12,B,1141.45,1,3
2021-06-16 11:06:25,B,1141.45,2,6
2021-06-16 11:06:25,B,1141.4,2,7
2021-06-16 11:07:12,S,1144.0,1,2
2021-06-16 11:07:21,S,1143.8,1,2
2021-06-16 11:07:28,S,1143.6,1,2
2021-06-16 11:07:28,S,1143.65,2,8
2021-06-16 11:07:36,S,1143.55,1,7
2021-06-16 11:07:36,B,1140.7,1,6
2021-06-16 11:07:43,S,1143.5,1,2
2021-06-16 11:07:43,S,1143.55,2,8
2021-06-16 11:07:57,S,1143.45,2,8
2021-06-16 11:08:02,S,1143.4,1,2
2021-06-16 11:08:12,S,1143.45,2,3
2021-06-16 11:08:12,S,1143.85,1,7
2021-06-16 11:08:36,S,1143.95,2,15
2021-06-16 11:09:03,B,1142.0,1,38
2021-06-16 11:09:03,B,1141.8,1,7
2021-06-16 11:09:08,B,1142.2,2,9
2021-06-16 11:09:26,S,1145.15,2,4
2021-06-16 11:09:26,B,1142.85,1,7
2021-06-16 11:09:28,B,1142.1,2,2
2021-06-16 11:09:30,B,1141.75,2,7
2021-06-16 11:09:34,S,1143.85,2,2
2021-06-16 11:09:34,B,1142.05,1,7
2021-06-16 11:09:38,S,1143.8,3,3
2021-06-16 11:09:38,S,1144.65,2,2
2021-06-16 11:09:38,B,1142.1,1,1
2021-06-16 11:09:46,S,1144.15,1,1
2021-06-16 11:10:22,B,1141.75,1,1
2021-06-16 11:10:27,B,1143.0,1,10
2021-06-16 11:10:27,B,1142.05,2,5
2021-06-16 11:10:35,S,1143.95,1,8
2021-06-16 11:10:35,B,1142.25,2,8
2021-06-16 11:10:40,B,1142.45,1,7
2021-06-16 11:10:40,B,1142.2,3,5
2021-06-16 11:10:40,B,1142.15,2,3
2021-06-16 11:11:55,B,1142.0,3,145
2021-06-16 11:12:24,B,1142.15,2,9
2021-06-16 11:13:13,S,1145.15,2,8
2021-06-16 11:14:03,B,1142.45,1,2
2021-06-16 11:14:34,B,1142.1,1,7
2021-06-16 11:14:58,S,1144.8,1,6
2021-06-16 11:15:46,S,1144.55,1,7
2021-06-16 11:15:54,S,1143.95,3,10
2021-06-16 11:15:54,B,1142.45,3,45
2021-06-16 11:16:00,B,1142.2,2,10
2021-06-16 11:16:31,S,1143.95,2,9
2021-06-16 11:16:33,B,1142.45,2,43
2021-06-16 11:16:34,S,1143.95,3,3
2021-06-16 11:16:45,S,1143.9,2,2
2021-06-16 11:16:45,B,1142.45,2,42
2021-06-16 11:16:47,S,1145.15,2,9
2021-06-16 11:17:16,B,1142.45,2,40
2021-06-16 11:17:17,S,1142.45,1,3
2021-06-16 11:17:17,S,1143.95,2,2
2021-06-16 11:17:18,S,1142.45,2,5
2021-06-16 11:17:18,B,1142.05,1,1
2021-06-16 11:17:23,S,1142.45,3,6
2021-06-16 11:17:26,S,1142.45,2,3
2021-06-16 11:17:26,S,1143.35,2,51
2021-06-16 11:17:26,S,1143.4,1,6
2021-06-16 11:17:26,B,1142.0,2,138
2021-06-16 11:17:26,B,1141.15,1,7
2021-06-16 11:17:30,B,1142.0,2,117
2021-06-16 11:17:34,S,1143.3,2,4
2021-06-16 11:17:51,S,1143.25,2,2
2021-06-16 11:17:51,S,1143.3,1,3
2021-06-16 11:17:51,S,1143.35,1,44
2021-06-16 11:17:51,B,1141.1,1,7
2021-06-16 11:17:54,S,1143.3,2,34
2021-06-16 11:18:14,S,1143.25,1,1
2021-06-16 11:18:14,S,1143.3,3,35
2021-06-16 11:18:14,S,1143.6,1,7
2021-06-16 11:18:15,S,1145.15,1,1
2021-06-16 11:18:15,S,1146.65,1,3
2021-06-16 11:18:19,B,1142.4,2,4
2021-06-16 11:18:23,S,1146.15,2,3
2021-06-16 11:18:31,S,1145.65,1,1
2021-06-16 11:18:31,S,1145.7,2,4
2021-06-16 11:18:31,S,1145.75,2,2
2021-06-16 11:18:31,S,1146.1,2,4
2021-06-16 11:18:31,S,1146.15,3,4
2021-06-16 11:18:31,B,1143.0,1,7
2021-06-16 11:18:32,S,1145.15,2,6
2021-06-16 11:18:34,S,1143.0,1,2
