2021-06-16 10:39:31,B,539.2,2,166
2021-06-16 10:39:31,B,539.1,2,174
2021-06-16 10:39:31,B,539.05,1,30
2021-06-16 10:39:33,S,540.45,1,12
2021-06-16 10:39:33,B,539.9,1,3
2021-06-16 10:39:33,B,539.25,1,29
2021-06-16 10:39:37,S,540.0,12,1347
2021-06-16 10:39:44,S,540.0,11,947
2021-06-16 10:39:44,S,540.35,1,26
2021-06-16 10:39:44,S,540.55,1,50
2021-06-16 10:39:44,S,540.7,3,50
2021-06-16 10:39:44,S,540.8,2,39
2021-06-16 10:39:44,B,539.9,2,166
2021-06-16 10:39:44,B,539.85,2,650
2021-06-16 10:39:46,S,540.95,1,3
2021-06-16 10:39:49,S,540.7,2,24
2021-06-16 10:39:49,S,540.8,1,36
2021-06-16 10:39:49,S,540.85,1,24
2021-06-16 10:39:49,S,540.9,1,70
2021-06-16 10:39:49,B,540.25,1,24
2021-06-16 10:39:49,B,540.2,1,3
2021-06-16 10:39:49,B,540.1,2,31
2021-06-16 10:39:49,B,540.05,1,62
2021-06-16 10:39:49,B,539.95,1,29
2021-06-16 10:39:50,S,540.6,1,14
2021-06-16 10:39:50,S,540.65,1,25
2021-06-16 10:39:50,S,540.95,3,98
2021-06-16 10:39:50,S,541.0,2,67
2021-06-16 10:39:50,S,541.05,2,33
2021-06-16 10:39:50,B,540.1,1,2
2021-06-16 10:39:54,S,540.5,1,14
2021-06-16 10:39:54,S,540.55,1,24
2021-06-16 10:39:54,S,540.65,1,8
2021-06-16 10:39:54,S,540.8,1,8
2021-06-16 10:39:54,B,539.9,3,60
2021-06-16 10:39:54,B,539.85,2,510
2021-06-16 10:39:54,B,539.6,1,8
2021-06-16 10:40:00,S,540.25,1,14
2021-06-16 10:40:00,S,540.35,1,8
2021-06-16 10:40:00,S,540.5,1,8
2021-06-16 10:40:00,S,540.55,1,40
2021-06-16 10:40:00,B,539.85,1,487
2021-06-16 10:40:00,B,539.65,1,2
2021-06-16 10:40:00,B,539.6,1,25
2021-06-16 10:40:02,S,540.85,2,35
2021-06-16 10:40:02,S,540.9,2,42
2021-06-16 10:40:02,S,540.95,2,69
2021-06-16 10:40:02,B,539.9,3,56
2021-06-16 10:40:02,B,539.85,2,647
2021-06-16 10:40:02,B,539.45,1,41
2021-06-16 10:40:02,B,539.4,1,26
2021-06-16 10:40:02,B,539.35,2,9
2021-06-16 10:40:09,S,540.85,3,64
2021-06-16 10:40:09,S,540.9,2,59
2021-06-16 10:40:09,S,540.95,1,40
2021-06-16 10:40:09,S,541.0,3,75
2021-06-16 10:40:09,S,541.05,1,7
2021-06-16 10:40:09,B,540.4,1,487
2021-06-16 10:40:09,B,540.2,1,25
2021-06-16 10:40:09,B,539.9,3,186
2021-06-16 10:40:14,S,540.0,1,2
2021-06-16 10:40:14,S,540.2,2,16
2021-06-16 10:40:14,S,540.3,1,30
2021-06-16 10:40:14,S,540.35,3,43
2021-06-16 10:40:17,S,540.2,2,36
2021-06-16 10:40:17,S,540.35,2,33
2021-06-16 10:40:17,S,540.45,1,6
2021-06-16 10:40:17,B,539.25,1,2
2021-06-16 10:40:17,B,539.15,1,24
2021-06-16 10:40:17,B,538.95,2,16
2021-06-16 10:40:18,S,539.95,3,64
2021-06-16 10:40:18,S,540.0,3,86
2021-06-16 10:40:18,S,540.2,3,22
2021-06-16 10:40:18,B,538.95,3,40
2021-06-16 10:40:21,S,539.75,1,8
2021-06-16 10:40:21,B,538.95,2,30
2021-06-16 10:40:21,B,538.85,1,44
2021-06-16 10:40:31,B,539.0,1,12
2021-06-16 10:40:47,S,539.65,1,25
2021-06-16 10:40:47,S,539.9,2,31
2021-06-16 10:40:47,B,538.85,2,67
2021-06-16 10:40:49,S,539.95,3,109
2021-06-16 10:40:49,B,539.35,1,20
2021-06-16 10:40:49,B,539.05,2,4
2021-06-16 10:40:49,B,538.9,1,6
2021-06-16 10:41:04,S,539.75,2,18
2021-06-16 10:41:04,S,540.0,4,87
2021-06-16 10:41:04,B,539.35,2,35
2021-06-16 10:41:04,B,539.0,2,17
2021-06-16 10:41:04,B,538.95,1,6
2021-06-16 10:41:04,S,539.55,2,54
2021-06-16 10:41:04,B,538.4,1,2
2021-06-16 10:41:09,S,539.35,3,53
2021-06-16 10:41:09,S,539.55,1,24
2021-06-16 10:41:09,S,539.6,3,64
2021-06-16 10:41:09,B,538.25,1,41
2021-06-16 10:41:14,B,538.35,2,52
2021-06-16 10:41:17,B,538.55,2,27
2021-06-16 10:41:51,S,539.0,1,6
2021-06-16 10:42:13,S,539.1,1,8
2021-06-16 10:42:13,S,539.3,1,23
2021-06-16 10:42:13,S,539.35,1,41
2021-06-16 10:42:13,S,539.4,1,10
2021-06-16 10:42:13,B,538.55,1,2
2021-06-16 10:42:13,B,538.5,1,33
2021-06-16 10:42:13,B,538.4,1,25
2021-06-16 10:42:15,S,539.35,1,54
2021-06-16 10:42:17,S,539.05,1,18
2021-06-16 10:42:17,S,539.15,1,25
2021-06-16 10:42:17,B,538.4,2,27
2021-06-16 10:42:17,B,538.35,1,27
2021-06-16 10:42:17,B,538.25,1,50
2021-06-16 10:42:17,B,538.05,1,30
2021-06-16 10:42:19,S,538.95,3,49
2021-06-16 10:42:19,S,539.0,2,30
2021-06-16 10:42:19,S,539.05,2,71
2021-06-16 10:42:19,B,538.25,2,52
2021-06-16 10:42:19,B,538.2,1,24
2021-06-16 10:42:19,B,538.0,1,10
2021-06-16 10:42:19,B,537.95,1,40
2021-06-16 10:42:25,S,538.9,2,26
2021-06-16 10:42:25,S,539.0,3,59
2021-06-16 10:42:25,B,538.05,1,2
2021-06-16 10:42:25,B,538.0,1,36
2021-06-16 10:42:25,B,537.95,2,50
2021-06-16 10:42:27,B,537.15,2,38
2021-06-16 10:42:27,B,537.0,1,6
2021-06-16 10:42:42,B,537.1,1,6
2021-06-16 10:42:42,B,537.05,1,31
2021-06-16 10:43:12,S,538.2,1,18
2021-06-16 10:43:12,S,538.45,3,99
2021-06-16 10:43:32,S,538.1,1,10
2021-06-16 10:43:32,B,537.15,2,46
2021-06-16 10:43:32,B,537.1,2,35
2021-06-16 10:43:36,S,538.1,2,39
2021-06-16 10:43:36,S,538.15,2,77
2021-06-16 10:43:36,B,537.2,1,114
2021-06-16 10:43:36,B,537.15,1,12
2021-06-16 10:43:36,B,537.05,2,72
2021-06-16 10:43:36,B,536.95,2,44
2021-06-16 10:43:38,S,537.85,1,52
2021-06-16 10:43:40,B,537.2,2,116
2021-06-16 10:44:12,S,537.8,2,77
2021-06-16 10:44:13,B,537.2,3,120
2021-06-16 10:44:13,B,537.15,1,25
2021-06-16 10:44:15,B,537.25,1,25
2021-06-16 10:44:30,S,537.8,1,15
2021-06-16 10:44:30,S,537.95,1,12
2021-06-16 10:44:30,B,537.05,1,41
2021-06-16 10:44:37,S,537.7,1,23
2021-06-16 10:44:37,S,537.75,1,52
2021-06-16 10:44:40,S,537.7,2,65
2021-06-16 10:44:40,S,537.95,3,70
2021-06-16 10:44:40,S,538.0,2,131
2021-06-16 10:44:40,S,538.05,1,5
2021-06-16 10:44:40,B,537.2,2,118
2021-06-16 10:44:40,B,537.0,2,25
2021-06-16 10:44:40,B,536.95,1,22
2021-06-16 10:44:40,B,536.9,1,12
2021-06-16 10:44:41,B,537.35,1,51
2021-06-16 10:44:43,B,537.35,3,109
2021-06-16 10:44:50,S,538.15,1,36
2021-06-16 10:44:50,B,537.2,1,4
2021-06-16 10:44:58,S,538.2,1,27
2021-06-16 10:44:58,S,538.5,2,200
2021-06-16 10:44:58,B,537.35,4,119
2021-06-16 10:44:58,B,537.3,1,114
2021-06-16 10:44:59,S,538.2,1,21
2021-06-16 10:44:59,S,538.4,1,40
2021-06-16 10:44:59,B,537.1,2,36
2021-06-16 10:45:23,S,538.2,2,24
2021-06-16 10:45:27,S,538.4,2,41
2021-06-16 10:45:27,B,537.35,5,122
2021-06-16 10:45:28,S,538.15,2,8
2021-06-16 10:45:28,S,538.4,4,76
2021-06-16 10:45:28,S,538.45,2,70
2021-06-16 10:45:28,B,537.15,1,3
2021-06-16 10:45:28,B,537.05,2,77
2021-06-16 10:45:30,S,537.95,2,8
2021-06-16 10:45:30,S,538.2,4,38
2021-06-16 10:45:30,B,537.05,1,36
2021-06-16 10:45:42,S,538.0,1,10
2021-06-16 10:45:42,S,538.15,1,49
2021-06-16 10:45:42,B,537.1,2,31
2021-06-16 10:45:42,B,537.05,2,61
2021-06-16 10:45:42,B,537.0,1,36
2021-06-16 10:45:42,B,536.95,2,27
2021-06-16 10:45:42,B,536.85,1,3
2021-06-16 10:45:43,S,538.35,1,30
2021-06-16 10:45:43,B,537.4,1,25
2021-06-16 10:45:43,B,537.2,1,2
2021-06-16 10:45:43,B,537.1,2,77
2021-06-16 10:45:43,B,537.05,3,163
2021-06-16 10:45:46,S,538.2,3,32
2021-06-16 10:45:46,B,537.25,1,24
2021-06-16 10:45:46,B,537.05,2,85
2021-06-16 10:45:51,B,537.5,2,27
2021-06-16 10:46:08,S,538.2,2,22
2021-06-16 10:46:08,B,537.5,3,82
2021-06-16 10:46:08,B,537.4,1,54
2021-06-16 10:46:13,S,538.1,1,36
2021-06-16 10:46:13,S,538.2,3,23
2021-06-16 10:46:13,S,538.25,1,26
2021-06-16 10:46:13,S,538.3,1,23
2021-06-16 10:46:13,S,538.4,3,51
2021-06-16 10:46:13,B,537.55,2,27
2021-06-16 10:46:13,B,537.5,1,55
2021-06-16 10:46:13,B,537.4,2,83
2021-06-16 10:46:13,B,537.35,2,105
2021-06-16 10:46:30,S,537.9,1,27
2021-06-16 10:46:30,S,538.05,1,2
2021-06-16 10:46:30,S,538.1,3,94
2021-06-16 10:46:30,S,538.15,2,61
2021-06-16 10:46:30,B,537.45,1,49
2021-06-16 10:46:30,B,537.4,2,55
2021-06-16 10:46:30,B,537.35,1,59
2021-06-16 10:46:31,S,538.4,2,2
2021-06-16 10:46:31,S,538.45,1,41
2021-06-16 10:46:31,S,538.7,1,10
2021-06-16 10:46:31,B,537.75,1,23
2021-06-16 10:46:31,B,537.7,3,60
2021-06-16 10:46:34,S,538.9,1,30
2021-06-16 10:46:34,B,538.2,1,39
2021-06-16 10:46:34,B,537.75,2,51
2021-06-16 10:46:34,B,537.7,4,145
2021-06-16 10:46:34,B,537.65,2,100
2021-06-16 10:46:43,S,538.5,1,190
2021-06-16 10:46:43,S,538.75,1,46
2021-06-16 10:46:43,B,538.2,3,97
2021-06-16 10:46:44,S,539.0,2,31
2021-06-16 10:46:44,B,537.65,1,53
2021-06-16 10:47:16,S,538.5,1,152
2021-06-16 10:47:16,S,538.85,1,24
2021-06-16 10:47:16,S,538.95,2,48
2021-06-16 10:47:16,B,537.7,1,10
2021-06-16 10:47:18,S,538.9,1,24
2021-06-16 10:47:18,B,538.25,1,25
2021-06-16 10:47:18,B,537.95,1,49
2021-06-16 10:47:18,B,537.7,2,39
2021-06-16 10:47:20,B,537.95,2,59
2021-06-16 10:47:26,S,538.5,1,148
2021-06-16 10:47:26,S,538.95,1,22
2021-06-16 10:47:26,S,539.05,2,72
2021-06-16 10:47:26,B,538.35,1,1
2021-06-16 10:47:26,B,538.25,2,86
2021-06-16 10:47:26,B,538.2,2,58
2021-06-16 10:47:26,B,538.15,1,23
2021-06-16 10:47:31,B,538.4,1,24
2021-06-16 10:47:31,B,538.3,1,29
2021-06-16 10:47:31,B,538.25,3,96
2021-06-16 10:47:34,B,538.55,2,25
2021-06-16 10:47:36,S,539.15,1,36
2021-06-16 10:47:36,S,539.2,2,2
2021-06-16 10:47:36,S,539.25,1,10
2021-06-16 10:47:36,B,538.55,3,26
2021-06-16 10:47:36,B,538.45,1,90
2021-06-16 10:47:36,B,538.35,2,49
2021-06-16 10:47:44,S,539.35,1,28
2021-06-16 10:47:44,S,539.45,2,28
2021-06-16 10:47:44,S,539.5,1,10
2021-06-16 10:47:44,B,538.7,1,2
2021-06-16 10:47:44,B,538.65,1,23
2021-06-16 10:47:44,B,538.55,2,122
2021-06-16 10:47:46,B,538.8,3,55
2021-06-16 10:47:46,B,538.7,2,94
2021-06-16 10:47:46,B,538.6,1,74
2021-06-16 10:47:46,B,538.55,3,162
2021-06-16 10:47:49,B,538.85,2,58
2021-06-16 10:47:49,B,538.75,2,104
2021-06-16 10:47:51,S,539.85,1,10
2021-06-16 10:47:51,B,539.0,1,25
2021-06-16 10:47:51,B,538.85,3,103
2021-06-16 10:47:51,B,538.8,1,163
2021-06-16 10:47:51,B,538.75,1,74
2021-06-16 10:47:54,B,539.2,1,2
2021-06-16 10:48:03,S,540.2,1,10
2021-06-16 10:48:03,B,539.3,2,27
2021-06-16 10:48:03,B,539.25,2,58
2021-06-16 10:48:03,B,539.05,1,98
2021-06-16 10:48:05,S,539.7,1,5
2021-06-16 10:48:05,B,539.35,4,85
2021-06-16 10:48:06,S,539.7,2,23
2021-06-16 10:48:06,B,539.35,3,193
2021-06-16 10:48:06,B,539.15,1,29
2021-06-16 10:48:09,S,539.8,1,24
2021-06-16 10:48:09,S,539.9,1,35
2021-06-16 10:48:09,B,539.35,1,162
2021-06-16 10:48:20,S,539.7,3,73
2021-06-16 10:48:21,S,539.9,2,60
2021-06-16 10:48:21,S,539.95,1,43
2021-06-16 10:48:21,S,540.0,2,28
2021-06-16 10:48:21,B,539.25,2,98
2021-06-16 10:48:21,B,539.1,1,74
2021-06-16 10:48:24,B,539.4,3,56
2021-06-16 10:48:29,S,540.05,1,23
2021-06-16 10:48:29,S,540.15,1,10
2021-06-16 10:48:29,B,539.4,4,218
2021-06-16 10:48:29,B,539.35,3,167
2021-06-16 10:48:31,B,539.35,2,165
2021-06-16 10:48:36,B,539.35,3,166
2021-06-16 10:49:25,S,539.7,3,71
2021-06-16 10:49:25,S,540.15,2,33
2021-06-16 10:49:25,B,539.4,5,220
2021-06-16 10:49:25,B,539.2,1,98
2021-06-16 10:49:28,S,539.7,3,44
2021-06-16 10:49:28,S,540.0,1,5
2021-06-16 10:49:28,S,540.15,1,23
2021-06-16 10:49:28,S,540.25,1,48
2021-06-16 10:49:28,S,540.35,2,54
2021-06-16 10:49:28,B,539.45,2,25
2021-06-16 10:49:28,B,539.4,3,193
2021-06-16 10:49:28,B,539.3,1,130
2021-06-16 10:49:31,S,539.7,2,68
2021-06-16 10:49:31,S,539.9,2,39
2021-06-16 10:49:31,S,539.95,3,69
2021-06-16 10:49:31,S,540.0,2,31
2021-06-16 10:49:31,B,539.4,2,164
2021-06-16 10:49:31,B,539.35,4,211
2021-06-16 10:49:31,B,539.3,2,132
2021-06-16 10:49:31,B,539.25,1,74
2021-06-16 10:49:34,S,539.1,1,2
2021-06-16 10:49:34,S,539.15,1,6
2021-06-16 10:49:34,S,539.3,3,77
2021-06-16 10:49:34,S,539.35,3,65
2021-06-16 10:49:34,B,537.45,1,36
2021-06-16 10:49:34,B,537.3,2,30
2021-06-16 10:49:34,B,537.25,3,23
2021-06-16 10:49:34,B,537.15,1,10
2021-06-16 10:49:34,B,537.1,1,29
2021-06-16 10:49:34,S,539.0,1,2
2021-06-16 10:49:34,S,539.5,4,104
2021-06-16 10:49:34,B,538.2,1,2
2021-06-16 10:49:34,B,538.15,1,25
2021-06-16 10:49:39,S,539.05,3,10
2021-06-16 10:49:39,S,539.15,1,3
2021-06-16 10:49:39,S,539.3,4,91
2021-06-16 10:49:39,B,538.05,1,23
2021-06-16 10:49:39,B,538.0,1,30
2021-06-16 10:49:39,B,537.95,1,50
2021-06-16 10:49:39,S,539.05,1,6
2021-06-16 10:49:39,S,539.1,1,10
2021-06-16 10:49:39,S,539.25,1,30
2021-06-16 10:49:39,S,539.3,3,39
2021-06-16 10:49:42,S,539.1,1,6
2021-06-16 10:49:42,S,539.3,2,57
2021-06-16 10:49:42,S,539.35,3,59
2021-06-16 10:49:42,S,539.5,3,94
2021-06-16 10:49:42,B,538.1,2,27
2021-06-16 10:49:42,B,538.05,2,7
2021-06-16 10:49:42,B,537.95,2,51
2021-06-16 10:49:42,B,537.8,2,16
2021-06-16 10:49:55,S,538.75,1,24
2021-06-16 10:49:55,S,538.9,2,16
2021-06-16 10:49:55,S,539.15,2,16
2021-06-16 10:49:55,S,539.3,4,115
2021-06-16 10:49:55,S,539.35,2,53
2021-06-16 10:49:55,B,538.0,2,4
2021-06-16 10:50:04,S,538.6,1,20
2021-06-16 10:50:04,B,537.85,1,2
2021-06-16 10:50:16,S,538.95,2,33
2021-06-16 10:50:16,S,539.15,1,10
2021-06-16 10:50:16,S,539.2,1,6
2021-06-16 10:50:16,B,538.05,2,3
2021-06-16 10:50:16,B,538.0,1,2
2021-06-16 10:50:19,S,538.85,2,7
2021-06-16 10:50:19,S,539.0,1,30
2021-06-16 10:50:19,B,538.0,1,1
2021-06-16 10:50:19,B,537.85,1,23
2021-06-16 10:50:19,B,537.8,1,10
2021-06-16 10:50:25,S,538.6,1,1
2021-06-16 10:50:25,B,537.8,2,34
2021-06-16 10:50:25,B,537.65,2,54
2021-06-16 10:50:31,S,538.6,1,6
2021-06-16 10:50:31,B,537.6,2,26
2021-06-16 10:50:40,S,538.35,2,26
2021-06-16 10:50:40,S,538.4,2,37
2021-06-16 10:50:40,S,538.45,1,50
2021-06-16 10:50:40,S,538.6,2,31
2021-06-16 10:50:40,B,537.4,1,10
2021-06-16 10:50:55,S,538.55,1,1
2021-06-16 10:51:32,S,538.55,2,24
2021-06-16 10:51:32,B,537.65,2,51
2021-06-16 10:51:39,S,538.25,1,23
2021-06-16 10:51:39,S,538.3,1,6
2021-06-16 10:51:39,B,537.55,1,7
