2021-06-16 10:32:42,S,629.3,1,170
2021-06-16 10:32:42,S,629.35,5,209
2021-06-16 10:32:42,S,629.4,4,698
2021-06-16 10:32:42,S,629.45,4,443
2021-06-16 10:32:42,S,629.5,7,933
2021-06-16 10:32:42,B,629.05,2,204
2021-06-16 10:32:42,B,629.0,9,377
2021-06-16 10:32:42,B,628.95,3,104
2021-06-16 10:32:42,B,628.9,9,1231
2021-06-16 10:32:42,B,628.85,5,524
2021-06-16 10:32:43,S,629.0,1,411
2021-06-16 10:32:43,S,629.2,5,309
2021-06-16 10:32:43,B,628.95,1,10
2021-06-16 10:32:43,B,628.9,8,1159
2021-06-16 10:32:44,S,629.0,2,231
2021-06-16 10:32:44,S,629.2,6,513
2021-06-16 10:32:44,B,628.9,8,944
2021-06-16 10:32:44,B,628.85,3,101
2021-06-16 10:32:44,B,628.8,4,164
2021-06-16 10:32:44,B,628.7,4,417
2021-06-16 10:32:45,S,629.0,2,531
2021-06-16 10:32:45,S,629.2,3,158
2021-06-16 10:32:46,S,629.0,2,525
2021-06-16 10:32:46,B,628.9,9,949
2021-06-16 10:32:46,B,628.8,1,100
2021-06-16 10:32:46,B,628.7,5,475
2021-06-16 10:32:47,S,629.0,1,450
2021-06-16 10:32:47,S,629.2,3,98
2021-06-16 10:32:47,S,629.3,5,255
2021-06-16 10:32:47,B,628.8,2,105
2021-06-16 10:32:47,B,628.75,1,60
2021-06-16 10:32:47,B,628.7,6,519
2021-06-16 10:32:49,S,629.0,1,375
2021-06-16 10:32:49,S,629.2,2,54
2021-06-16 10:32:49,S,629.25,1,30
2021-06-16 10:32:49,S,629.3,5,291
2021-06-16 10:32:49,S,629.35,2,356
2021-06-16 10:32:49,B,628.9,9,927
2021-06-16 10:32:49,B,628.8,4,288
2021-06-16 10:32:49,S,629.0,2,745
2021-06-16 10:32:49,S,629.25,2,94
2021-06-16 10:32:51,S,629.0,2,641
2021-06-16 10:32:51,S,629.2,1,53
2021-06-16 10:32:51,B,628.85,3,135
2021-06-16 10:32:51,B,628.8,4,185
2021-06-16 10:32:51,B,628.7,4,469
2021-06-16 10:32:52,S,629.0,3,686
2021-06-16 10:32:52,S,629.15,1,1
2021-06-16 10:32:52,S,629.2,2,97
2021-06-16 10:32:52,S,629.3,7,467
2021-06-16 10:32:52,B,628.9,9,913
2021-06-16 10:32:52,B,628.8,5,260
2021-06-16 10:32:52,B,628.75,2,124
2021-06-16 10:32:52,B,628.7,5,569
2021-06-16 10:32:53,S,629.0,3,915
2021-06-16 10:32:53,S,629.3,6,407
2021-06-16 10:32:54,S,629.0,4,976
2021-06-16 10:32:54,S,629.15,2,65
2021-06-16 10:32:54,S,629.2,4,221
2021-06-16 10:32:54,S,629.25,3,144
2021-06-16 10:32:54,S,629.3,7,483
2021-06-16 10:32:54,B,628.9,10,963
2021-06-16 10:32:54,B,628.85,2,75
2021-06-16 10:32:54,B,628.8,3,195
2021-06-16 10:32:54,B,628.75,1,64
2021-06-16 10:32:54,B,628.7,3,104
2021-06-16 10:32:55,S,629.25,1,50
2021-06-16 10:32:55,S,629.3,2,101
2021-06-16 10:32:55,S,629.4,5,2498
2021-06-16 10:32:55,S,629.45,4,448
2021-06-16 10:32:55,B,629.05,3,226
2021-06-16 10:32:55,B,629.0,3,331
2021-06-16 10:32:55,B,628.95,1,30
2021-06-16 10:32:55,B,628.9,15,1431
2021-06-16 10:32:55,B,628.85,4,210
2021-06-16 10:32:56,S,629.3,5,462
2021-06-16 10:32:56,S,629.4,10,5105
2021-06-16 10:32:56,B,629.0,2,110
2021-06-16 10:32:56,B,628.85,3,139
2021-06-16 10:32:58,S,629.25,4,206
2021-06-16 10:32:58,S,629.3,4,393
2021-06-16 10:32:58,B,628.95,1,17
2021-06-16 10:32:58,B,628.85,4,206
2021-06-16 10:32:58,S,629.35,10,1593
2021-06-16 10:32:58,S,629.4,11,5176
2021-06-16 10:32:58,B,628.85,4,164
2021-06-16 10:33:00,S,629.25,4,234
2021-06-16 10:33:00,S,629.3,3,277
2021-06-16 10:33:00,S,629.4,11,5421
2021-06-16 10:33:00,S,629.45,8,2824
2021-06-16 10:33:00,B,628.9,12,1013
2021-06-16 10:33:00,B,628.8,4,266
2021-06-16 10:33:01,B,629.0,3,111
2021-06-16 10:33:01,B,628.85,5,189
2021-06-16 10:33:03,S,629.25,4,233
2021-06-16 10:33:03,B,629.0,5,166
2021-06-16 10:33:03,B,628.8,5,271
2021-06-16 10:33:04,S,629.25,4,228
2021-06-16 10:33:04,S,629.35,9,1277
2021-06-16 10:33:04,S,629.4,10,5286
2021-06-16 10:33:04,B,628.85,4,168
2021-06-16 10:33:04,B,628.8,6,331
2021-06-16 10:33:05,S,629.25,4,218
2021-06-16 10:33:05,S,629.3,6,360
2021-06-16 10:33:05,S,629.4,12,5604
2021-06-16 10:33:05,S,629.45,9,2959
2021-06-16 10:33:05,B,629.0,6,181
2021-06-16 10:33:05,B,628.85,5,188
2021-06-16 10:33:05,B,628.8,6,333
2021-06-16 10:33:07,S,629.2,1,102
2021-06-16 10:33:07,S,629.25,5,282
2021-06-16 10:33:07,S,629.3,7,476
2021-06-16 10:33:07,S,629.35,7,959
2021-06-16 10:33:07,S,629.4,11,5504
2021-06-16 10:33:07,B,629.0,5,72
2021-06-16 10:33:07,B,628.9,13,1213
2021-06-16 10:33:07,B,628.85,4,143
2021-06-16 10:33:07,B,628.8,6,462
2021-06-16 10:33:07,B,628.75,1,68
2021-06-16 10:33:07,S,629.25,2,157
2021-06-16 10:33:07,S,629.45,3,107
2021-06-16 10:33:07,B,628.9,15,1259
2021-06-16 10:33:09,B,629.05,1,154
2021-06-16 10:33:09,B,629.0,7,451
2021-06-16 10:33:09,B,628.9,16,1262
2021-06-16 10:33:09,B,628.85,4,169
2021-06-16 10:33:10,B,629.05,3,216
2021-06-16 10:33:10,B,628.9,16,1306
2021-06-16 10:33:12,S,629.25,1,129
2021-06-16 10:33:12,S,629.3,3,110
2021-06-16 10:33:12,S,629.35,2,200
2021-06-16 10:33:12,S,629.4,3,2383
2021-06-16 10:33:12,S,629.45,4,151
2021-06-16 10:33:12,B,629.05,3,174
2021-06-16 10:33:12,B,629.0,8,561
2021-06-16 10:33:12,B,628.95,2,98
2021-06-16 10:33:12,B,628.9,17,1316
2021-06-16 10:33:12,B,628.85,5,520
2021-06-16 10:33:13,S,629.5,2,6
2021-06-16 10:33:13,S,629.6,4,1116
2021-06-16 10:33:13,S,629.65,4,2718
2021-06-16 10:33:13,S,629.7,9,3443
2021-06-16 10:33:13,B,629.25,3,118
2021-06-16 10:33:13,B,629.2,4,328
2021-06-16 10:33:14,S,629.5,1,170
2021-06-16 10:33:14,S,629.7,11,3767
2021-06-16 10:33:14,B,629.25,2,47
2021-06-16 10:33:15,S,629.5,1,168
2021-06-16 10:33:15,S,629.7,12,3833
2021-06-16 10:33:15,B,629.1,3,203
2021-06-16 10:33:16,S,629.5,1,130
2021-06-16 10:33:16,S,629.55,1,30
2021-06-16 10:33:16,S,629.6,4,1046
2021-06-16 10:33:16,S,629.65,5,2574
2021-06-16 10:33:16,B,629.25,5,122
2021-06-16 10:33:16,B,629.2,3,85
2021-06-16 10:33:16,B,629.15,3,426
2021-06-16 10:33:16,B,629.1,5,311
2021-06-16 10:33:16,B,629.05,2,52
2021-06-16 10:33:17,S,629.8,7,7175
2021-06-16 10:33:17,B,629.3,2,148
2021-06-16 10:33:17,B,629.25,6,142
2021-06-16 10:33:18,S,629.55,1,119
2021-06-16 10:33:19,S,629.55,1,89
2021-06-16 10:33:19,S,629.6,2,692
2021-06-16 10:33:19,S,629.65,4,2530
2021-06-16 10:33:19,S,629.7,13,3879
2021-06-16 10:33:19,S,629.75,4,309
2021-06-16 10:33:19,B,629.3,1,130
2021-06-16 10:33:19,B,629.25,8,314
2021-06-16 10:33:19,B,629.1,7,455
2021-06-16 10:33:20,S,629.65,4,3062
2021-06-16 10:33:20,S,629.7,9,3366
2021-06-16 10:33:20,S,629.75,4,295
2021-06-16 10:33:20,S,629.8,7,5195
2021-06-16 10:33:20,S,629.85,4,2331
2021-06-16 10:33:20,B,629.5,1,100
2021-06-16 10:33:20,B,629.3,4,289
2021-06-16 10:33:20,B,629.25,7,215
2021-06-16 10:33:20,B,629.2,4,460
2021-06-16 10:33:20,B,629.15,6,1003
2021-06-16 10:33:21,S,629.7,1,190
2021-06-16 10:33:21,S,629.8,1,54
2021-06-16 10:33:21,S,629.85,2,88
2021-06-16 10:33:21,S,629.9,11,6299
2021-06-16 10:33:21,B,629.5,2,127
2021-06-16 10:33:21,B,629.4,3,94
2021-06-16 10:33:21,B,629.35,3,343
2021-06-16 10:33:21,B,629.3,4,589
2021-06-16 10:33:22,B,629.35,4,657
2021-06-16 10:33:22,B,629.3,4,645
2021-06-16 10:33:23,S,629.7,1,170
2021-06-16 10:33:23,S,629.8,3,142
2021-06-16 10:33:23,S,629.9,13,6437
2021-06-16 10:33:23,B,629.45,2,163
2021-06-16 10:33:23,B,629.4,3,180
2021-06-16 10:33:23,B,629.35,5,757
2021-06-16 10:33:24,S,629.85,3,152
2021-06-16 10:33:24,S,629.9,13,6445
2021-06-16 10:33:24,S,629.95,8,4298
2021-06-16 10:33:24,S,630.0,21,1898
2021-06-16 10:33:24,S,630.05,5,2850
2021-06-16 10:33:24,B,629.5,3,173
2021-06-16 10:33:24,B,629.4,4,178
2021-06-16 10:33:24,B,629.35,6,821
2021-06-16 10:33:24,B,629.3,3,545
2021-06-16 10:33:25,S,629.75,1,606
2021-06-16 10:33:25,S,629.9,4,941
2021-06-16 10:33:25,S,630.0,10,986
2021-06-16 10:33:25,B,629.7,4,275
2021-06-16 10:33:25,B,629.65,5,481
2021-06-16 10:33:25,B,629.6,6,669
2021-06-16 10:33:25,B,629.55,1,71
2021-06-16 10:33:25,B,629.5,5,289
2021-06-16 10:33:26,S,629.75,2,75
2021-06-16 10:33:26,S,629.8,3,319
2021-06-16 10:33:26,S,629.85,7,789
2021-06-16 10:33:26,S,629.9,5,1072
2021-06-16 10:33:26,S,629.95,7,1333
2021-06-16 10:33:26,B,629.45,2,196
2021-06-16 10:33:26,B,629.4,2,201
2021-06-16 10:33:26,B,629.35,4,509
2021-06-16 10:33:26,B,629.3,4,492
2021-06-16 10:33:26,B,629.25,7,476
2021-06-16 10:33:27,S,629.6,1,53
2021-06-16 10:33:27,S,629.7,5,311
2021-06-16 10:33:27,B,629.25,5,137
2021-06-16 10:33:27,B,629.1,6,424
2021-06-16 10:33:29,S,629.6,1,43
2021-06-16 10:33:29,S,629.65,3,341
2021-06-16 10:33:29,S,629.7,6,384
2021-06-16 10:33:29,S,629.75,5,511
2021-06-16 10:33:29,B,629.3,2,352
2021-06-16 10:33:29,B,629.25,4,87
2021-06-16 10:33:29,B,629.2,2,92
2021-06-16 10:33:29,B,629.15,3,511
2021-06-16 10:33:29,B,629.1,7,468
2021-06-16 10:33:30,S,629.6,1,37
2021-06-16 10:33:30,S,629.65,5,526
2021-06-16 10:33:30,S,629.7,5,323
2021-06-16 10:33:30,S,629.75,5,396
2021-06-16 10:33:30,S,629.8,6,537
2021-06-16 10:33:30,B,629.3,2,270
2021-06-16 10:33:30,B,629.25,3,27
2021-06-16 10:33:30,B,629.2,3,163
2021-06-16 10:33:30,B,629.15,2,425
2021-06-16 10:33:30,S,629.7,1,58
2021-06-16 10:33:30,S,629.75,5,513
2021-06-16 10:33:30,S,629.8,5,470
2021-06-16 10:33:30,S,629.85,6,595
2021-06-16 10:33:30,B,629.6,1,63
2021-06-16 10:33:30,B,629.3,2,369
2021-06-16 10:33:32,S,629.8,4,428
2021-06-16 10:33:33,S,629.75,3,259
2021-06-16 10:33:33,S,629.8,3,392
2021-06-16 10:33:33,S,629.85,5,551
2021-06-16 10:33:33,S,629.9,6,1138
2021-06-16 10:33:33,S,629.95,11,6250
2021-06-16 10:33:33,B,629.3,3,440
2021-06-16 10:33:33,B,629.25,4,162
2021-06-16 10:33:34,S,629.9,3,455
2021-06-16 10:33:34,S,630.1,5,817
2021-06-16 10:33:34,B,629.55,1,1
2021-06-16 10:33:36,B,629.6,2,903
2021-06-16 10:33:37,S,629.9,2,253
2021-06-16 10:33:37,S,629.95,6,1175
2021-06-16 10:33:37,S,630.05,5,820
2021-06-16 10:33:37,S,630.1,7,1117
2021-06-16 10:33:37,B,629.6,4,963
2021-06-16 10:33:37,B,629.55,2,72
2021-06-16 10:33:37,B,629.4,2,142
2021-06-16 10:33:40,S,629.9,3,253
2021-06-16 10:33:40,S,629.95,3,1059
2021-06-16 10:33:40,S,630.0,9,736
2021-06-16 10:33:40,S,630.05,4,776
2021-06-16 10:33:40,S,630.1,8,4955
2021-06-16 10:33:40,B,629.75,1,63
2021-06-16 10:33:40,B,629.6,3,900
2021-06-16 10:33:40,B,629.55,3,143
2021-06-16 10:33:40,B,629.5,3,103
2021-06-16 10:33:41,S,629.8,1,3
2021-06-16 10:33:41,S,629.9,1,698
2021-06-16 10:33:41,S,629.95,5,1140
2021-06-16 10:33:41,S,630.0,13,1056
2021-06-16 10:33:41,S,630.05,2,104
2021-06-16 10:33:41,B,629.65,1,194
2021-06-16 10:33:41,B,629.6,5,286
2021-06-16 10:33:41,B,629.55,1,310
2021-06-16 10:33:41,B,629.5,2,58
2021-06-16 10:33:41,B,629.45,2,144
2021-06-16 10:33:42,S,629.85,2,85
2021-06-16 10:33:42,S,629.9,6,872
2021-06-16 10:33:42,S,629.95,6,1181
2021-06-16 10:33:42,S,630.0,12,952
2021-06-16 10:33:42,S,630.05,3,148
2021-06-16 10:33:42,B,629.6,3,225
2021-06-16 10:33:42,B,629.4,3,69
2021-06-16 10:33:42,B,629.35,2,320
2021-06-16 10:33:42,B,629.3,8,926
2021-06-16 10:33:42,B,629.25,2,86
2021-06-16 10:33:42,S,629.9,8,780
2021-06-16 10:33:42,B,629.4,2,198
2021-06-16 10:33:42,B,629.25,3,154
2021-06-16 10:33:43,S,629.7,2,208
2021-06-16 10:33:43,S,629.75,4,356
2021-06-16 10:33:43,S,629.8,10,939
2021-06-16 10:33:43,S,629.85,2,100
2021-06-16 10:33:43,S,629.9,9,833
2021-06-16 10:33:43,B,629.4,2,183
2021-06-16 10:33:43,B,629.3,7,854
2021-06-16 10:33:43,B,629.25,4,172
2021-06-16 10:33:43,B,629.2,1,86
2021-06-16 10:33:45,S,629.8,2,161
2021-06-16 10:33:45,S,629.9,3,577
2021-06-16 10:33:45,S,629.95,7,1519
2021-06-16 10:33:45,S,630.0,14,1073
2021-06-16 10:33:45,B,629.5,3,256
2021-06-16 10:33:45,B,629.45,3,230
2021-06-16 10:33:45,B,629.4,4,457
2021-06-16 10:33:47,S,629.8,4,250
2021-06-16 10:33:47,S,629.85,2,74
2021-06-16 10:33:47,S,629.9,6,754
2021-06-16 10:33:47,S,629.95,5,1144
2021-06-16 10:33:47,S,630.0,15,1189
2021-06-16 10:33:47,B,629.5,2,196
2021-06-16 10:33:47,B,629.45,2,60
2021-06-16 10:33:47,B,629.4,4,391
2021-06-16 10:33:47,B,629.35,2,82
2021-06-16 10:33:47,B,629.3,8,925
2021-06-16 10:33:49,S,629.9,2,376
2021-06-16 10:33:49,S,629.95,3,1070
2021-06-16 10:33:49,S,630.0,16,1175
2021-06-16 10:33:49,S,630.05,3,469
2021-06-16 10:33:49,S,630.1,4,214
2021-06-16 10:33:49,B,629.55,2,116
2021-06-16 10:33:49,B,629.5,1,195
2021-06-16 10:33:49,B,629.45,3,159
2021-06-16 10:33:49,B,629.4,5,540
2021-06-16 10:33:50,S,629.9,6,582
2021-06-16 10:33:50,B,629.5,1,1
2021-06-16 10:33:51,S,629.85,1,203
2021-06-16 10:33:51,S,629.9,5,567
2021-06-16 10:33:51,S,629.95,5,1146
2021-06-16 10:33:51,S,630.0,18,5631
2021-06-16 10:33:51,S,630.05,8,970
2021-06-16 10:33:51,B,629.6,2,31
2021-06-16 10:33:51,B,629.5,2,293
2021-06-16 10:33:51,B,629.45,3,163
2021-06-16 10:33:51,B,629.4,4,262
2021-06-16 10:33:51,B,629.35,3,388
2021-06-16 10:33:51,S,629.9,2,319
2021-06-16 10:33:51,S,630.0,13,973
2021-06-16 10:33:51,S,630.1,11,3189
2021-06-16 10:33:53,S,629.9,1,669
2021-06-16 10:33:53,B,629.65,1,203
2021-06-16 10:33:53,B,629.45,4,263
2021-06-16 10:33:54,S,629.9,1,581
2021-06-16 10:33:54,S,630.05,5,2489
2021-06-16 10:33:54,S,630.1,10,3103
2021-06-16 10:33:54,B,629.8,1,5
2021-06-16 10:33:54,B,629.6,3,128
2021-06-16 10:33:54,B,629.55,3,146
2021-06-16 10:33:56,S,629.9,1,561
2021-06-16 10:33:56,S,630.0,12,931
2021-06-16 10:33:56,S,630.05,4,2389
2021-06-16 10:33:56,S,630.1,11,3203
2021-06-16 10:33:56,B,629.6,4,129
2021-06-16 10:33:56,B,629.55,2,145
2021-06-16 10:33:56,B,629.5,3,423
2021-06-16 10:33:56,S,630.15,3,175
2021-06-16 10:33:57,S,629.9,1,336
2021-06-16 10:33:57,S,630.1,3,150
2021-06-16 10:33:57,S,629.9,1,331
2021-06-16 10:33:58,S,629.9,1,141
2021-06-16 10:33:58,S,630.05,1,44
2021-06-16 10:34:00,S,629.9,1,690
2021-06-16 10:34:00,S,630.1,4,227
2021-06-16 10:34:00,B,629.65,1,60
2021-06-16 10:34:00,B,629.6,6,274
2021-06-16 10:34:00,B,629.55,3,159
2021-06-16 10:34:01,S,629.9,2,740
2021-06-16 10:34:01,S,630.1,1,46
2021-06-16 10:34:01,S,630.15,4,219
2021-06-16 10:34:01,B,629.85,1,86
2021-06-16 10:34:01,B,629.75,3,232
2021-06-16 10:34:01,B,629.7,7,972
2021-06-16 10:34:01,B,629.65,5,597
2021-06-16 10:34:02,S,629.9,2,102
2021-06-16 10:34:02,S,630.05,1,74
2021-06-16 10:34:02,B,629.8,2,16
2021-06-16 10:34:02,B,629.75,1,220
2021-06-16 10:34:02,B,629.65,3,412
2021-06-16 10:34:02,B,629.6,5,166
2021-06-16 10:34:03,S,629.9,2,701
2021-06-16 10:34:03,B,629.75,1,35
2021-06-16 10:34:03,B,629.55,4,72
2021-06-16 10:34:03,B,629.5,3,413
2021-06-16 10:34:04,S,629.9,2,736
2021-06-16 10:34:04,S,630.1,6,341
2021-06-16 10:34:04,B,629.55,3,49
2021-06-16 10:34:05,S,629.85,1,90
2021-06-16 10:34:05,B,629.55,2,15
2021-06-16 10:34:06,S,629.85,1,80
2021-06-16 10:34:06,B,629.55,4,131
2021-06-16 10:34:08,S,629.85,1,81
2021-06-16 10:34:08,S,630.0,12,927
2021-06-16 10:34:08,B,629.6,4,138
2021-06-16 10:34:08,B,629.55,5,140
2021-06-16 10:34:09,S,629.85,1,79
2021-06-16 10:34:09,S,630.0,11,860
2021-06-16 10:34:09,B,629.6,5,233
2021-06-16 10:34:09,B,629.55,5,160
2021-06-16 10:34:09,B,629.5,4,453
2021-06-16 10:34:09,B,629.6,6,234
2021-06-16 10:34:09,B,629.5,5,463
2021-06-16 10:34:10,S,630.0,12,864
2021-06-16 10:34:12,S,630.05,3,175
2021-06-16 10:34:12,B,629.75,1,25
2021-06-16 10:34:12,B,629.65,1,95
2021-06-16 10:34:12,B,629.6,5,139
2021-06-16 10:34:13,B,629.75,3,180
2021-06-16 10:34:13,B,629.55,4,159
2021-06-16 10:34:14,S,629.85,1,41
2021-06-16 10:34:14,S,629.9,2,776
2021-06-16 10:34:14,S,629.95,2,999
2021-06-16 10:34:14,S,630.0,13,869
2021-06-16 10:34:14,S,630.05,1,30
2021-06-16 10:34:14,B,629.75,2,85
2021-06-16 10:34:14,B,629.7,2,32
2021-06-16 10:34:14,B,629.65,1,56
2021-06-16 10:34:14,B,629.6,8,635
2021-06-16 10:34:15,S,630.45,1,71
2021-06-16 10:34:15,S,630.5,1,4
2021-06-16 10:34:15,S,630.55,1,70
2021-06-16 10:34:15,B,630.2,1,341
2021-06-16 10:34:15,B,630.15,3,156
2021-06-16 10:34:15,B,630.1,2,328
2021-06-16 10:34:15,B,630.05,5,620
2021-06-16 10:34:15,B,630.0,3,1170
2021-06-16 10:34:16,S,630.3,2,220
2021-06-16 10:34:16,S,630.4,2,548
2021-06-16 10:34:16,S,630.45,3,246
2021-06-16 10:34:16,B,630.0,3,1600
2021-06-16 10:34:17,B,630.2,1,291
2021-06-16 10:34:17,B,630.05,2,369
2021-06-16 10:34:17,B,630.0,7,2178
2021-06-16 10:34:18,S,630.3,2,168
2021-06-16 10:34:18,S,630.4,1,500
2021-06-16 10:34:18,S,630.5,6,301
2021-06-16 10:34:18,S,630.55,2,156
2021-06-16 10:34:18,B,630.15,2,155
2021-06-16 10:34:18,B,630.05,4,863
2021-06-16 10:34:18,B,630.0,7,2100
2021-06-16 10:34:19,S,630.5,2,144
2021-06-16 10:34:19,S,630.55,2,186
2021-06-16 10:34:19,S,630.65,8,1302
2021-06-16 10:34:19,S,630.7,9,2805
2021-06-16 10:34:19,B,630.3,1,32
2021-06-16 10:34:19,B,630.25,2,96
2021-06-16 10:34:19,B,630.2,1,262
2021-06-16 10:34:19,B,630.1,1,67
2021-06-16 10:34:20,S,630.75,2,181
2021-06-16 10:34:20,S,630.8,3,448
2021-06-16 10:34:20,S,630.85,2,129
2021-06-16 10:34:20,S,630.9,3,81
2021-06-16 10:34:20,S,630.95,3,717
2021-06-16 10:34:20,B,630.4,3,156
2021-06-16 10:34:20,B,630.35,2,298
2021-06-16 10:34:20,B,630.3,4,184
2021-06-16 10:34:20,B,630.25,1,67
2021-06-16 10:34:20,B,630.2,3,582
2021-06-16 10:34:21,S,630.25,3,196
2021-06-16 10:34:21,S,630.3,5,610
2021-06-16 10:34:21,S,630.35,4,381
2021-06-16 10:34:21,S,630.4,8,527
2021-06-16 10:34:21,S,630.45,3,530
2021-06-16 10:34:21,B,629.85,5,282
2021-06-16 10:34:21,B,629.8,5,725
2021-06-16 10:34:22,S,630.2,1,108
2021-06-16 10:34:22,S,630.3,4,407
2021-06-16 10:34:22,S,630.35,5,441
2021-06-16 10:34:22,B,629.75,3,110
2021-06-16 10:34:23,S,630.2,1,56
2021-06-16 10:34:24,S,630.2,1,41
2021-06-16 10:34:24,S,630.25,5,366
2021-06-16 10:34:24,S,630.3,5,408
2021-06-16 10:34:24,S,630.35,4,421
2021-06-16 10:34:24,S,630.4,11,833
2021-06-16 10:34:24,B,630.0,2,600
2021-06-16 10:34:24,B,629.8,3,416
2021-06-16 10:34:24,B,629.75,4,410
2021-06-16 10:34:25,S,630.2,3,407
2021-06-16 10:34:25,S,630.25,5,390
2021-06-16 10:34:25,S,630.3,7,373
2021-06-16 10:34:25,S,630.35,4,294
2021-06-16 10:34:25,S,630.4,5,410
2021-06-16 10:34:25,B,629.85,4,215
2021-06-16 10:34:25,B,629.75,2,325
2021-06-16 10:34:26,S,630.3,2,43
2021-06-16 10:34:26,S,630.35,2,377
2021-06-16 10:34:26,S,630.45,2,130
2021-06-16 10:34:26,S,630.5,6,648
2021-06-16 10:34:26,B,630.05,1,30
2021-06-16 10:34:26,B,629.95,2,5
2021-06-16 10:34:26,B,629.9,4,185
2021-06-16 10:34:27,S,630.25,2,73
2021-06-16 10:34:27,S,630.3,5,479
2021-06-16 10:34:27,S,630.35,4,383
2021-06-16 10:34:27,S,630.4,5,335
2021-06-16 10:34:27,B,630.0,2,433
2021-06-16 10:34:28,S,630.3,3,219
2021-06-16 10:34:28,S,630.35,5,323
2021-06-16 10:34:28,S,630.4,5,354
2021-06-16 10:34:28,S,630.45,3,348
2021-06-16 10:34:28,S,630.5,9,954
2021-06-16 10:34:28,B,630.0,3,633
2021-06-16 10:34:28,B,629.9,3,122
2021-06-16 10:34:28,B,629.85,6,478
