2021-06-16 10:39:12,S,647.8,1,14
2021-06-16 10:39:12,S,647.9,1,33
2021-06-16 10:39:12,B,646.9,5,59
2021-06-16 10:39:12,B,646.85,1,65
2021-06-16 10:39:12,B,646.7,1,13
2021-06-16 10:39:12,B,646.65,1,30
2021-06-16 10:39:15,S,647.35,2,53
2021-06-16 10:39:15,B,646.25,1,2
2021-06-16 10:39:18,S,647.45,3,32
2021-06-16 10:39:18,S,647.75,1,2
2021-06-16 10:39:18,S,647.85,1,11
2021-06-16 10:39:18,B,646.5,2,25
2021-06-16 10:39:18,B,646.15,1,13
2021-06-16 10:39:18,B,646.05,1,77
2021-06-16 10:39:21,B,645.85,3,12
2021-06-16 10:39:21,B,645.6,1,20
2021-06-16 10:39:33,B,646.0,3,34
2021-06-16 10:39:33,B,645.7,1,13
2021-06-16 10:39:33,B,645.55,1,11
2021-06-16 10:39:37,S,647.0,3,47
2021-06-16 10:39:37,B,645.95,2,11
2021-06-16 10:39:50,S,647.0,4,73
2021-06-16 10:39:50,S,647.05,1,54
2021-06-16 10:40:00,S,647.1,3,36
2021-06-16 10:40:00,B,646.05,1,6
2021-06-16 10:40:02,S,647.1,2,12
2021-06-16 10:40:02,B,646.15,2,18
2021-06-16 10:40:26,S,647.1,3,38
2021-06-16 10:40:26,S,647.3,2,40
2021-06-16 10:40:26,B,646.2,2,31
2021-06-16 10:40:49,S,647.35,3,34
2021-06-16 10:40:49,S,647.45,1,86
2021-06-16 10:40:49,B,646.15,1,11
2021-06-16 10:40:57,B,646.45,1,25
2021-06-16 10:41:02,S,647.15,1,14
2021-06-16 10:41:02,S,647.3,3,47
2021-06-16 10:41:02,S,647.35,3,90
2021-06-16 10:41:15,S,647.15,1,11
2021-06-16 10:41:15,S,647.2,1,17
2021-06-16 10:41:15,S,647.5,1,26
2021-06-16 10:41:15,S,647.55,1,19
2021-06-16 10:41:15,B,646.65,2,14
2021-06-16 10:41:15,B,646.45,2,55
2021-06-16 10:41:16,S,648.2,1,23
2021-06-16 10:41:16,S,648.4,2,31
2021-06-16 10:41:16,S,648.5,2,44
2021-06-16 10:41:16,B,647.25,1,1
2021-06-16 10:41:16,B,647.2,2,14
2021-06-16 10:41:16,B,646.65,1,19
2021-06-16 10:41:25,B,647.55,1,25
2021-06-16 10:41:52,S,648.1,2,11
2021-06-16 10:41:52,S,648.35,1,6
2021-06-16 10:41:52,S,648.4,3,56
2021-06-16 10:41:52,S,648.45,1,79
2021-06-16 10:41:52,S,648.5,1,24
2021-06-16 10:41:52,B,647.45,1,1
2021-06-16 10:41:52,B,647.3,1,24
2021-06-16 10:41:52,B,647.15,1,13
2021-06-16 10:41:55,S,648.7,1,25
2021-06-16 10:41:55,S,648.9,2,52
2021-06-16 10:41:55,B,647.15,3,18
2021-06-16 10:42:01,S,648.85,1,27
2021-06-16 10:42:01,S,648.9,1,32
2021-06-16 10:42:01,S,648.95,1,75
2021-06-16 10:42:01,B,647.85,1,26
2021-06-16 10:42:01,B,647.75,1,1
2021-06-16 10:42:01,B,647.2,1,20
2021-06-16 10:42:07,S,648.55,1,1
2021-06-16 10:42:07,S,648.7,1,24
2021-06-16 10:42:07,S,648.85,3,97
2021-06-16 10:42:07,B,647.85,1,17
2021-06-16 10:42:07,B,647.8,1,6
2021-06-16 10:42:07,B,647.7,1,6
2021-06-16 10:42:36,S,648.55,1,24
2021-06-16 10:42:39,S,648.45,1,26
2021-06-16 10:42:39,S,648.5,1,65
2021-06-16 10:42:39,S,648.75,2,51
2021-06-16 10:42:39,B,647.7,1,1
2021-06-16 10:42:39,B,647.6,1,6
2021-06-16 10:42:46,S,648.8,2,26
2021-06-16 10:42:46,S,648.85,2,95
2021-06-16 10:42:46,B,647.7,2,7
2021-06-16 10:42:46,B,647.65,1,24
2021-06-16 10:42:46,B,647.55,1,5
2021-06-16 10:42:46,B,647.2,1,4
2021-06-16 10:42:52,S,648.45,1,2
2021-06-16 10:42:52,S,648.55,1,58
2021-06-16 10:42:52,B,647.6,2,7
2021-06-16 10:42:52,B,647.55,1,24
2021-06-16 10:42:52,B,647.3,1,4
2021-06-16 10:42:52,B,647.25,1,2
2021-06-16 10:42:55,S,648.75,1,33
2021-06-16 10:42:59,S,648.6,1,3
2021-06-16 10:43:06,S,648.45,1,1
2021-06-16 10:43:06,S,648.5,1,61
2021-06-16 10:43:06,S,648.55,1,2
2021-06-16 10:43:06,S,648.6,2,29
2021-06-16 10:43:06,S,648.65,1,17
2021-06-16 10:43:06,B,647.85,1,25
2021-06-16 10:43:06,B,647.8,1,1
2021-06-16 10:43:06,B,647.75,1,7
2021-06-16 10:43:06,B,647.45,1,7
2021-06-16 10:43:07,S,649.4,1,20
2021-06-16 10:43:07,B,648.4,1,26
2021-06-16 10:43:07,B,648.15,1,7
2021-06-16 10:43:07,B,648.1,2,3
2021-06-16 10:43:07,B,648.05,1,7
2021-06-16 10:43:10,S,649.15,1,25
2021-06-16 10:43:10,S,649.35,1,74
2021-06-16 10:43:10,S,649.65,3,21
2021-06-16 10:43:10,B,648.1,2,27
2021-06-16 10:43:10,B,647.7,2,14
2021-06-16 10:43:10,B,647.65,1,1
2021-06-16 10:43:15,B,648.05,1,2
2021-06-16 10:43:15,B,647.9,1,7
2021-06-16 10:43:19,S,649.65,2,19
2021-06-16 10:43:19,S,649.7,2,35
2021-06-16 10:43:19,B,648.1,3,34
2021-06-16 10:43:19,B,648.05,2,9
2021-06-16 10:43:19,B,647.7,1,10
2021-06-16 10:43:19,B,647.65,2,4
2021-06-16 10:43:24,S,649.0,1,1
2021-06-16 10:43:24,S,649.3,1,17
2021-06-16 10:43:24,S,649.45,2,136
2021-06-16 10:43:24,S,649.65,1,17
2021-06-16 10:43:24,B,648.3,1,26
2021-06-16 10:43:24,B,648.2,1,7
2021-06-16 10:43:24,B,648.15,1,6
2021-06-16 10:43:24,B,648.1,1,7
2021-06-16 10:43:31,S,649.5,1,26
2021-06-16 10:43:31,B,648.5,2,3
2021-06-16 10:43:31,B,648.4,2,42
2021-06-16 10:43:38,S,649.75,1,66
2021-06-16 10:43:38,S,649.85,1,17
2021-06-16 10:43:38,B,648.1,4,17
2021-06-16 10:43:38,B,647.9,1,1
2021-06-16 10:43:42,S,649.2,1,24
2021-06-16 10:43:42,S,649.3,1,90
2021-06-16 10:43:42,S,649.45,1,80
2021-06-16 10:43:42,S,649.5,1,17
2021-06-16 10:43:42,S,649.7,1,33
2021-06-16 10:43:42,B,648.2,2,14
2021-06-16 10:43:42,B,648.15,2,3
2021-06-16 10:43:49,S,649.8,1,74
2021-06-16 10:43:49,S,649.9,1,33
2021-06-16 10:43:49,S,649.95,3,87
2021-06-16 10:43:49,S,650.05,1,63
2021-06-16 10:43:49,B,648.65,1,26
2021-06-16 10:43:49,S,649.85,1,16
2021-06-16 10:43:49,S,649.9,2,27
2021-06-16 10:43:49,S,650.0,6,1052
2021-06-16 10:43:49,B,648.8,1,26
2021-06-16 10:43:49,B,648.75,1,7
2021-06-16 10:43:49,B,648.6,2,9
2021-06-16 10:44:04,S,649.4,1,16
2021-06-16 10:44:04,S,649.45,1,24
2021-06-16 10:44:04,S,649.9,2,507
2021-06-16 10:44:04,S,649.95,2,81
2021-06-16 10:44:04,S,650.0,7,1056
2021-06-16 10:44:04,B,648.7,1,1
2021-06-16 10:44:04,B,648.65,1,25
2021-06-16 10:44:04,B,648.45,3,10
2021-06-16 10:44:07,S,649.45,1,16
2021-06-16 10:44:07,B,648.6,2,3
2021-06-16 10:44:10,B,648.7,1,26
2021-06-16 10:44:10,B,648.55,2,3
2021-06-16 10:44:10,B,648.5,1,23
2021-06-16 10:44:10,B,648.45,1,7
2021-06-16 10:44:13,S,649.45,2,72
2021-06-16 10:44:13,S,649.9,3,707
2021-06-16 10:44:13,B,648.6,2,25
2021-06-16 10:44:21,S,649.3,1,16
2021-06-16 10:44:21,S,649.35,1,10
2021-06-16 10:44:25,S,649.1,1,10
2021-06-16 10:44:27,S,649.1,1,3
2021-06-16 10:44:27,S,649.65,2,219
2021-06-16 10:44:27,B,648.5,3,49
2021-06-16 10:44:30,B,648.55,3,26
2021-06-16 10:44:30,B,648.45,1,2
2021-06-16 10:44:34,S,649.45,1,56
2021-06-16 10:44:34,B,648.5,2,24
2021-06-16 10:44:34,B,648.45,2,3
2021-06-16 10:44:34,B,648.35,1,6
2021-06-16 10:44:42,S,649.65,1,19
2021-06-16 10:44:42,S,649.75,1,54
2021-06-16 10:44:42,B,648.55,2,25
2021-06-16 10:44:42,B,648.35,1,2
2021-06-16 10:44:47,S,649.3,1,24
2021-06-16 10:44:47,S,649.5,1,200
2021-06-16 10:44:47,B,648.5,3,34
2021-06-16 10:44:47,B,648.45,1,20
2021-06-16 10:44:47,B,648.4,2,61
2021-06-16 10:44:47,B,648.3,1,6
2021-06-16 10:44:52,B,648.0,2,25
2021-06-16 10:45:13,S,648.95,2,26
2021-06-16 10:45:13,S,649.0,1,200
2021-06-16 10:45:13,S,649.15,1,57
2021-06-16 10:45:13,S,649.45,2,135
2021-06-16 10:45:15,S,649.4,2,39
2021-06-16 10:45:15,S,649.7,1,20
2021-06-16 10:45:15,B,648.25,1,25
2021-06-16 10:45:15,B,648.2,1,2
2021-06-16 10:45:15,B,648.15,1,1
2021-06-16 10:45:19,S,649.05,1,16
2021-06-16 10:45:19,B,648.15,2,27
2021-06-16 10:45:19,B,648.1,1,6
2021-06-16 10:45:19,B,648.05,2,3
2021-06-16 10:45:19,B,648.0,1,1
2021-06-16 10:45:24,S,649.45,1,79
2021-06-16 10:45:24,S,649.5,1,100
2021-06-16 10:45:24,B,648.4,1,5
2021-06-16 10:45:24,B,648.3,2,3
2021-06-16 10:45:44,S,649.0,1,100
2021-06-16 10:45:44,S,649.1,1,200
2021-06-16 10:45:44,S,649.4,1,23
2021-06-16 10:45:44,S,649.45,2,134
2021-06-16 10:45:44,S,649.6,1,19
2021-06-16 10:45:44,B,648.3,1,1
2021-06-16 10:45:44,B,648.25,1,7
2021-06-16 10:45:44,B,648.2,1,32
2021-06-16 10:45:44,B,648.15,1,26
2021-06-16 10:45:46,S,650.35,1,62
2021-06-16 10:45:46,B,649.05,3,32
2021-06-16 10:45:50,S,650.2,1,20
2021-06-16 10:45:50,S,650.25,1,1
2021-06-16 10:45:50,S,650.3,1,20
2021-06-16 10:45:50,B,649.05,4,39
2021-06-16 10:45:50,B,648.85,1,2
2021-06-16 10:45:50,B,648.7,1,20
2021-06-16 10:45:53,S,649.7,2,27
2021-06-16 10:45:53,S,649.85,1,7
2021-06-16 10:45:53,S,649.95,1,75
2021-06-16 10:45:53,B,648.9,1,7
2021-06-16 10:45:53,B,648.75,1,2
2021-06-16 10:45:57,S,649.6,2,27
2021-06-16 10:45:57,S,649.7,1,31
2021-06-16 10:45:57,S,649.75,1,67
2021-06-16 10:45:57,B,648.55,2,9
2021-06-16 10:45:57,B,648.5,2,21
2021-06-16 10:46:10,S,649.95,2,95
2021-06-16 10:46:10,S,650.0,6,956
2021-06-16 10:46:10,B,649.05,1,1
2021-06-16 10:46:10,B,649.0,1,50
2021-06-16 10:46:10,B,648.85,1,7
2021-06-16 10:46:15,S,649.55,1,1
2021-06-16 10:46:15,S,649.6,1,24
2021-06-16 10:46:15,S,649.65,1,7
2021-06-16 10:46:15,B,649.0,1,31
2021-06-16 10:46:15,B,648.85,1,1
2021-06-16 10:46:15,B,648.8,1,7
2021-06-16 10:46:15,B,648.6,2,32
2021-06-16 10:46:15,B,648.55,1,2
2021-06-16 10:46:21,B,648.55,1,1
2021-06-16 10:46:21,B,648.5,1,2
2021-06-16 10:46:21,B,648.45,1,26
2021-06-16 10:46:28,S,649.45,2,139
2021-06-16 10:46:28,B,648.4,2,29
2021-06-16 10:46:28,B,648.35,2,8
2021-06-16 10:46:28,B,648.2,1,25
2021-06-16 10:46:33,S,649.15,1,1
2021-06-16 10:46:33,S,649.2,1,26
2021-06-16 10:46:33,S,649.45,1,68
2021-06-16 10:46:33,B,648.4,3,36
2021-06-16 10:46:33,B,648.25,1,4
2021-06-16 10:46:46,S,649.25,1,1
2021-06-16 10:46:46,S,649.45,1,87
2021-06-16 10:46:46,S,649.6,2,31
2021-06-16 10:46:46,B,648.55,4,34
2021-06-16 10:46:47,S,649.25,2,26
2021-06-16 10:46:47,S,649.45,2,148
2021-06-16 10:46:47,S,649.55,1,7
2021-06-16 10:46:47,B,648.6,1,5
2021-06-16 10:46:47,B,648.5,2,14
2021-06-16 10:46:47,B,648.45,2,27
2021-06-16 10:47:04,S,649.35,1,7
2021-06-16 10:47:04,B,648.55,1,3
2021-06-16 10:47:21,S,649.05,1,1
2021-06-16 10:47:21,S,649.1,1,25
2021-06-16 10:47:21,S,649.15,1,61
2021-06-16 10:47:21,S,649.3,1,7
2021-06-16 10:47:21,S,649.4,1,9
2021-06-16 10:47:21,B,648.5,1,7
2021-06-16 10:47:21,B,648.4,2,23
2021-06-16 10:47:21,B,648.35,1,24
2021-06-16 10:47:30,B,648.8,1,1
2021-06-16 10:47:30,B,648.75,2,12
2021-06-16 10:47:32,B,648.75,4,20
2021-06-16 10:47:32,B,648.7,1,25
2021-06-16 10:47:42,S,649.45,2,88
2021-06-16 10:47:52,S,649.45,1,62
2021-06-16 10:47:52,S,649.7,2,14
2021-06-16 10:47:52,S,649.75,1,56
2021-06-16 10:47:52,S,649.9,1,464
2021-06-16 10:47:52,B,648.75,1,1
2021-06-16 10:47:52,B,648.7,2,12
2021-06-16 10:47:52,B,648.65,1,7
2021-06-16 10:47:52,B,648.6,2,28
2021-06-16 10:47:52,B,648.45,1,1
2021-06-16 10:47:52,S,649.35,4,41
2021-06-16 10:47:52,S,649.75,1,64
2021-06-16 10:47:52,B,648.6,2,4
2021-06-16 10:47:52,B,648.55,1,5
2021-06-16 10:47:52,B,648.3,1,8
2021-06-16 10:47:56,S,649.1,1,1
2021-06-16 10:47:56,S,649.15,1,24
2021-06-16 10:47:56,S,649.25,2,14
2021-06-16 10:47:56,S,649.3,1,1
2021-06-16 10:47:56,S,649.4,1,1
2021-06-16 10:47:56,B,648.35,2,26
2021-06-16 10:48:09,S,649.1,3,33
2021-06-16 10:48:09,S,649.15,1,67
2021-06-16 10:48:09,B,648.6,1,3
2021-06-16 10:48:09,B,648.5,1,1
2021-06-16 10:48:09,B,648.45,1,5
2021-06-16 10:48:09,B,648.35,1,1
2021-06-16 10:48:22,S,649.2,2,27
2021-06-16 10:48:22,S,649.4,1,7
2021-06-16 10:48:22,B,648.45,2,6
2021-06-16 10:48:22,B,648.4,1,22
2021-06-16 10:48:22,B,648.35,3,32
2021-06-16 10:48:24,S,649.2,3,34
2021-06-16 10:48:24,S,649.25,1,7
2021-06-16 10:48:24,B,648.35,2,27
2021-06-16 10:48:24,B,648.3,2,15
2021-06-16 10:48:24,B,648.25,1,33
2021-06-16 10:48:24,B,648.2,1,33
2021-06-16 10:48:28,B,647.85,1,7
2021-06-16 10:48:53,S,649.1,2,25
2021-06-16 10:48:53,S,649.15,3,78
2021-06-16 10:48:53,S,649.45,2,142
2021-06-16 10:48:53,S,649.55,1,21
2021-06-16 10:48:53,S,649.6,1,10
2021-06-16 10:48:53,B,648.45,1,3
2021-06-16 10:48:53,B,648.4,1,35
2021-06-16 10:48:53,B,648.15,1,30
2021-06-16 10:48:53,B,648.05,2,27
2021-06-16 10:48:53,B,648.0,2,6
2021-06-16 10:48:54,S,649.1,2,34
2021-06-16 10:48:54,B,647.5,1,1
2021-06-16 10:48:54,B,647.45,1,20
2021-06-16 10:48:54,B,647.2,3,46
2021-06-16 10:48:57,S,648.85,1,67
2021-06-16 10:49:00,S,648.35,3,33
2021-06-16 10:49:00,S,648.5,2,14
2021-06-16 10:49:00,S,648.7,1,20
2021-06-16 10:49:00,S,648.75,1,14
2021-06-16 10:49:00,B,647.1,3,46
2021-06-16 10:49:00,B,647.05,2,148
2021-06-16 10:49:24,S,648.3,1,1
2021-06-16 10:49:24,S,648.35,1,26
2021-06-16 10:49:24,S,648.45,2,14
2021-06-16 10:49:24,S,648.55,1,64
2021-06-16 10:49:24,B,647.4,1,7
2021-06-16 10:49:27,S,648.1,1,1
2021-06-16 10:49:27,S,648.15,1,24
2021-06-16 10:49:27,S,648.25,1,7
2021-06-16 10:49:27,S,648.35,1,7
2021-06-16 10:49:27,S,648.4,2,24
2021-06-16 10:49:27,B,647.3,2,5
2021-06-16 10:49:27,B,647.25,1,3
2021-06-16 10:49:27,B,647.2,1,2
2021-06-16 10:49:27,B,647.15,1,25
2021-06-16 10:49:30,B,647.45,1,3
2021-06-16 10:49:30,B,647.3,1,3
2021-06-16 10:49:34,S,648.0,1,1
2021-06-16 10:49:34,S,648.15,1,7
2021-06-16 10:49:34,S,648.2,2,15
2021-06-16 10:49:34,B,647.35,1,2
2021-06-16 10:49:34,B,647.3,2,29
2021-06-16 10:49:34,B,647.2,2,27
2021-06-16 10:49:34,B,647.1,2,40
2021-06-16 10:49:41,S,647.9,1,1
2021-06-16 10:49:41,S,648.0,2,13
2021-06-16 10:49:41,B,647.05,4,36
2021-06-16 10:49:41,B,647.0,2,6
2021-06-16 10:49:41,B,646.95,1,23
2021-06-16 10:49:51,S,647.95,2,27
2021-06-16 10:49:51,S,648.15,2,13
2021-06-16 10:49:51,S,648.2,1,9
2021-06-16 10:49:51,B,647.2,2,26
2021-06-16 10:49:51,B,647.15,1,33
2021-06-16 10:49:51,B,647.05,3,11
2021-06-16 10:49:51,B,646.95,2,48
2021-06-16 10:50:01,S,647.95,4,41
2021-06-16 10:50:01,S,648.0,1,6
2021-06-16 10:50:01,S,648.25,1,66
2021-06-16 10:50:01,S,648.35,1,1
2021-06-16 10:50:01,S,648.4,1,20
2021-06-16 10:50:01,B,647.05,2,5
2021-06-16 10:50:01,B,647.0,4,46
2021-06-16 10:50:01,B,646.95,2,49
2021-06-16 10:50:01,B,646.75,3,16
2021-06-16 10:50:04,B,646.5,2,27
2021-06-16 10:50:04,B,646.0,3,45
2021-06-16 10:50:09,B,646.05,2,10
2021-06-16 10:50:09,B,646.15,1,29
2021-06-16 10:50:19,S,646.8,2,13
2021-06-16 10:50:19,B,645.9,2,9
2021-06-16 10:50:19,B,645.85,1,6
2021-06-16 10:50:22,S,647.05,2,25
2021-06-16 10:50:22,S,647.15,1,19
2021-06-16 10:50:22,S,647.35,1,56
2021-06-16 10:50:22,S,647.4,2,13
2021-06-16 10:50:22,B,646.05,4,38
2021-06-16 10:50:22,B,646.0,2,7
2021-06-16 10:50:22,B,645.95,1,69
2021-06-16 10:50:22,B,645.7,2,40
2021-06-16 10:50:25,B,646.6,4,41
2021-06-16 10:50:25,B,646.1,4,62
2021-06-16 10:50:42,S,647.4,1,1
2021-06-16 10:50:42,S,647.45,1,77
2021-06-16 10:50:42,S,647.5,1,24
2021-06-16 10:50:42,S,647.65,1,60
2021-06-16 10:50:42,B,646.6,1,26
2021-06-16 10:50:42,B,646.3,3,42
2021-06-16 10:50:47,S,647.0,2,25
2021-06-16 10:50:47,B,646.1,2,29
2021-06-16 10:50:49,S,646.95,1,79
2021-06-16 10:51:04,S,646.5,3,16
2021-06-16 10:51:06,S,646.65,2,31
2021-06-16 10:51:14,S,646.6,2,3
2021-06-16 10:51:14,B,645.8,2,7
2021-06-16 10:51:14,B,645.75,1,31
2021-06-16 10:51:14,B,645.7,2,45
2021-06-16 10:51:16,S,647.2,2,10
2021-06-16 10:51:31,B,646.2,2,10
2021-06-16 10:51:32,S,647.15,2,25
2021-06-16 10:51:32,S,647.2,2,55
2021-06-16 10:51:39,S,647.05,1,4
2021-06-16 10:51:39,S,647.15,3,26
2021-06-16 10:51:39,S,647.25,1,31
2021-06-16 10:51:39,B,646.05,2,27
2021-06-16 10:51:43,S,647.1,1,4
2021-06-16 10:51:43,S,647.25,2,57
2021-06-16 10:51:43,B,646.4,1,24
2021-06-16 10:51:45,S,647.15,1,4
2021-06-16 10:51:45,S,647.35,2,27
2021-06-16 10:51:45,B,646.65,1,4
2021-06-16 10:51:56,B,646.65,2,25
2021-06-16 10:52:25,S,647.2,1,50
2021-06-16 10:52:25,S,647.35,1,2
2021-06-16 10:52:25,S,647.5,2,406
2021-06-16 10:52:25,B,646.55,1,62
2021-06-16 10:52:28,S,646.3,4,26
2021-06-16 10:52:28,S,646.35,2,2
2021-06-16 10:52:28,S,646.75,2,65
2021-06-16 10:52:28,S,646.95,1,85
2021-06-16 10:52:28,B,645.05,3,38
2021-06-16 10:52:28,B,645.0,4,71
2021-06-16 10:52:30,S,645.75,2,26
2021-06-16 10:52:30,S,645.8,3,26
2021-06-16 10:52:30,B,645.0,5,78
2021-06-16 10:52:34,S,646.6,1,24
2021-06-16 10:52:34,S,646.75,1,18
2021-06-16 10:52:34,S,646.8,4,27
2021-06-16 10:52:34,B,645.75,2,26
2021-06-16 10:52:34,B,645.65,1,68
2021-06-16 10:52:37,B,645.75,1,21
2021-06-16 10:52:37,B,645.4,2,33
2021-06-16 10:52:40,S,646.4,4,40
2021-06-16 10:52:40,S,646.45,2,70
2021-06-16 10:52:40,B,645.45,3,39
2021-06-16 10:52:40,B,645.4,1,13
2021-06-16 10:52:40,B,645.05,3,168
2021-06-16 10:52:48,S,646.45,1,18
2021-06-16 10:52:48,B,645.35,1,64
2021-06-16 10:52:57,S,646.7,2,14
