2021-06-16 10:42:21,S,420.2,1,30
2021-06-16 10:42:21,B,419.5,1,13
2021-06-16 10:42:27,S,420.2,1,20
2021-06-16 10:42:27,B,419.6,1,8
2021-06-16 10:42:27,B,419.55,1,12
2021-06-16 10:42:29,S,423.1,1,6
2021-06-16 10:42:29,S,423.15,1,41
2021-06-16 10:42:29,B,420.5,1,8
2021-06-16 10:42:29,B,420.45,1,40
2021-06-16 10:42:29,B,420.2,1,10
2021-06-16 10:42:33,S,423.85,1,6
2021-06-16 10:42:36,B,418.65,1,8
2021-06-16 10:42:36,B,418.6,1,39
2021-06-16 10:42:40,S,421.1,1,6
2021-06-16 10:42:40,S,421.15,1,42
2021-06-16 10:42:40,B,419.95,1,8
2021-06-16 10:42:40,B,419.9,1,40
2021-06-16 10:42:43,S,422.35,1,6
2021-06-16 10:42:43,S,422.4,1,39
2021-06-16 10:42:43,B,418.85,1,8
2021-06-16 10:42:43,B,418.8,1,41
2021-06-16 10:42:46,S,423.75,1,6
2021-06-16 10:42:49,S,423.7,1,6
2021-06-16 10:42:52,S,423.65,1,6
2021-06-16 10:42:55,S,422.85,1,6
2021-06-16 10:42:55,S,422.9,1,40
2021-06-16 10:43:00,S,422.8,1,6
2021-06-16 10:43:03,S,422.75,1,6
2021-06-16 10:43:03,B,417.95,1,8
2021-06-16 10:43:03,B,417.9,1,2
2021-06-16 10:43:07,S,422.7,1,6
2021-06-16 10:43:11,S,422.65,1,6
2021-06-16 10:43:15,S,422.6,1,6
2021-06-16 10:43:15,B,420.3,1,8
2021-06-16 10:43:15,B,420.25,1,42
2021-06-16 10:43:22,S,422.55,1,6
2021-06-16 10:43:24,B,419.55,1,8
2021-06-16 10:43:24,B,419.5,1,40
2021-06-16 10:43:28,S,422.75,1,1
2021-06-16 10:43:32,S,422.4,1,42
2021-06-16 10:43:32,B,419.65,1,8
2021-06-16 10:43:32,B,419.6,1,38
2021-06-16 10:44:10,B,417.1,2,30
2021-06-16 10:44:14,S,422.3,1,41
2021-06-16 10:44:14,B,418.35,1,8
2021-06-16 10:44:14,B,418.3,1,39
2021-06-16 10:44:25,S,422.5,2,2
2021-06-16 10:44:31,S,423.9,2,15
2021-06-16 10:44:31,B,422.35,1,8
2021-06-16 10:44:31,B,422.3,1,58
2021-06-16 10:44:31,B,422.0,1,13
2021-06-16 10:46:32,B,417.25,1,2
2021-06-16 10:46:36,B,417.6,1,2
2021-06-16 10:46:39,B,417.85,3,13
2021-06-16 10:46:43,B,417.05,1,1
2021-06-16 10:46:48,B,417.95,2,11
2021-06-16 10:46:48,B,416.85,1,7
2021-06-16 10:46:58,B,419.05,1,8
2021-06-16 10:46:58,B,419.0,1,42
2021-06-16 10:47:01,S,422.15,1,41
2021-06-16 10:47:01,B,418.75,1,42
2021-06-16 10:47:05,B,418.8,1,8
2021-06-16 10:47:25,B,419.1,1,8
2021-06-16 10:47:32,S,421.55,1,5
2021-06-16 10:47:32,S,421.6,1,39
2021-06-16 10:47:32,B,418.5,1,40
2021-06-16 10:47:45,B,417.55,1,8
2021-06-16 10:47:45,B,417.1,3,35
2021-06-16 10:47:52,B,417.6,1,3
2021-06-16 10:47:57,S,421.8,1,5
2021-06-16 10:47:57,S,421.85,1,42
2021-06-16 10:47:57,B,418.55,1,8
2021-06-16 10:48:12,S,422.3,1,5
2021-06-16 10:48:12,S,422.35,1,15
2021-06-16 10:48:12,B,418.3,1,8
2021-06-16 10:48:12,B,418.25,1,39
2021-06-16 10:48:12,B,417.15,1,2
2021-06-16 10:48:13,S,425.0,2,85
2021-06-16 10:49:05,S,423.7,1,38
2021-06-16 10:49:05,B,417.5,1,7
2021-06-16 10:49:05,B,417.35,1,5
2021-06-16 10:49:11,S,423.9,2,14
2021-06-16 10:49:14,S,423.8,1,16
2021-06-16 10:49:14,S,424.35,1,1
2021-06-16 10:49:18,S,421.5,1,16
2021-06-16 10:49:18,S,421.55,1,41
2021-06-16 10:49:18,B,420.1,1,16
2021-06-16 10:49:18,B,420.05,1,41
2021-06-16 10:49:20,S,423.5,2,17
2021-06-16 10:49:24,B,418.0,1,2
2021-06-16 10:49:24,B,416.1,1,5
2021-06-16 10:49:27,S,423.7,1,16
2021-06-16 10:49:27,S,423.75,1,3
2021-06-16 10:49:34,S,423.95,1,9
2021-06-16 10:49:34,B,416.05,1,16
2021-06-16 10:49:34,B,415.5,1,1
2021-06-16 10:49:37,S,422.15,1,42
2021-06-16 10:49:37,B,418.6,1,16
2021-06-16 10:49:37,B,418.55,1,40
2021-06-16 10:49:37,B,415.75,1,2
2021-06-16 10:49:41,B,417.3,1,5
2021-06-16 10:49:45,B,417.8,1,42
2021-06-16 10:49:48,S,421.9,1,41
2021-06-16 10:49:48,B,418.85,1,16
2021-06-16 10:49:48,B,418.8,1,38
2021-06-16 10:49:51,S,423.9,3,24
2021-06-16 10:49:54,S,423.9,2,19
2021-06-16 10:50:02,S,423.65,2,4
2021-06-16 10:50:02,B,416.1,1,10
2021-06-16 10:50:06,S,423.6,1,16
2021-06-16 10:50:06,S,423.9,2,24
2021-06-16 10:50:06,B,417.45,1,2
2021-06-16 10:50:16,S,421.25,1,39
2021-06-16 10:50:16,B,418.85,1,40
2021-06-16 10:50:25,S,421.25,1,41
2021-06-16 10:50:25,B,418.35,1,42
2021-06-16 10:50:29,S,423.75,1,1
2021-06-16 10:50:29,B,418.4,1,16
2021-06-16 10:50:29,B,418.35,1,39
2021-06-16 10:50:33,S,423.65,1,3
2021-06-16 10:50:33,S,423.75,1,2
2021-06-16 10:50:39,S,422.1,1,16
2021-06-16 10:50:39,S,422.15,1,38
2021-06-16 10:50:39,S,422.6,1,1
2021-06-16 10:50:39,B,417.65,1,39
2021-06-16 10:50:39,B,416.75,1,8
2021-06-16 10:50:52,B,418.0,2,19
2021-06-16 10:50:52,B,417.45,1,5
2021-06-16 10:50:52,B,416.5,1,1
2021-06-16 10:50:55,B,417.8,3,21
2021-06-16 10:51:03,S,422.25,1,38
2021-06-16 10:51:03,B,417.6,1,40
2021-06-16 10:51:10,S,422.95,1,2
2021-06-16 10:51:10,B,418.1,1,3
2021-06-16 10:51:10,B,416.6,1,8
2021-06-16 10:51:13,S,423.25,2,17
2021-06-16 10:51:17,B,416.4,1,16
2021-06-16 10:51:17,B,416.35,1,40
2021-06-16 10:51:21,S,421.25,1,38
2021-06-16 10:51:21,B,419.35,1,41
2021-06-16 10:51:28,S,421.2,1,16
2021-06-16 10:51:28,S,421.25,1,40
2021-06-16 10:51:28,B,419.85,1,16
2021-06-16 10:51:28,B,419.8,1,42
2021-06-16 10:51:31,S,423.65,2,3
2021-06-16 10:51:35,S,420.95,1,16
2021-06-16 10:51:35,S,421.0,1,38
2021-06-16 10:51:35,B,418.95,1,16
2021-06-16 10:51:35,B,418.9,1,40
2021-06-16 10:51:39,B,417.8,2,18
2021-06-16 10:51:45,B,416.0,2,72
2021-06-16 10:51:53,S,422.15,1,16
2021-06-16 10:51:53,S,422.2,1,2
2021-06-16 10:52:07,S,423.85,2,6
2021-06-16 10:52:07,B,415.8,3,526
2021-06-16 10:52:15,S,423.5,1,12
2021-06-16 10:52:15,S,423.7,1,1
2021-06-16 10:52:15,B,416.15,1,16
2021-06-16 10:52:15,B,416.0,3,102
2021-06-16 10:52:15,B,415.8,2,525
2021-06-16 10:52:19,S,421.7,1,42
2021-06-16 10:52:19,B,419.2,1,16
2021-06-16 10:52:19,B,419.15,1,38
2021-06-16 10:52:22,S,421.45,1,38
2021-06-16 10:52:22,B,418.7,1,16
2021-06-16 10:52:22,B,418.65,1,40
2021-06-16 10:52:22,B,416.3,1,2
2021-06-16 10:52:26,S,421.15,1,16
2021-06-16 10:52:26,S,421.2,1,42
2021-06-16 10:52:26,B,418.9,1,16
2021-06-16 10:52:26,B,418.85,1,42
2021-06-16 10:52:30,S,421.65,1,16
2021-06-16 10:52:30,S,421.7,1,41
2021-06-16 10:52:30,B,419.05,1,38
2021-06-16 10:52:30,B,416.1,3,24
2021-06-16 10:52:33,S,422.45,1,40
2021-06-16 10:52:37,S,423.0,1,16
2021-06-16 10:52:37,S,423.6,1,2
2021-06-16 10:52:45,S,423.2,1,16
2021-06-16 10:52:48,S,422.7,1,16
2021-06-16 10:52:48,B,417.25,2,10
2021-06-16 10:52:55,S,422.9,1,16
2021-06-16 10:52:55,S,422.95,1,40
2021-06-16 10:52:55,B,417.2,1,39
2021-06-16 10:52:59,B,417.5,1,42
2021-06-16 10:53:03,S,421.55,1,16
2021-06-16 10:53:03,S,421.6,1,38
2021-06-16 10:53:03,B,418.55,1,16
2021-06-16 10:53:03,B,418.5,1,39
2021-06-16 10:53:06,S,422.65,1,16
2021-06-16 10:53:06,S,423.3,1,1
2021-06-16 10:53:06,B,418.05,1,41
2021-06-16 10:53:10,S,422.2,1,16
2021-06-16 10:53:10,S,422.25,1,41
2021-06-16 10:53:10,B,417.85,2,18
2021-06-16 10:53:10,B,417.8,1,41
2021-06-16 10:53:18,S,423.05,1,16
2021-06-16 10:53:18,S,423.1,1,1
2021-06-16 10:53:18,B,417.5,1,2
2021-06-16 10:53:24,B,417.2,1,16
2021-06-16 10:53:24,B,417.15,1,5
2021-06-16 10:53:24,B,417.05,1,2
2021-06-16 10:53:24,B,416.95,1,38
2021-06-16 10:53:28,B,416.55,1,10
2021-06-16 10:53:31,S,421.4,1,16
2021-06-16 10:53:31,S,421.45,1,39
2021-06-16 10:53:31,B,418.75,1,41
2021-06-16 10:53:34,S,423.4,1,16
2021-06-16 10:53:34,B,416.45,1,41
2021-06-16 10:53:41,S,422.4,1,16
2021-06-16 10:53:41,S,422.45,1,41
2021-06-16 10:53:41,B,417.45,1,42
2021-06-16 10:53:42,S,422.4,1,2
2021-06-16 10:53:42,S,422.45,1,38
2021-06-16 10:53:42,B,419.1,1,16
2021-06-16 10:53:42,B,419.05,1,40
2021-06-16 10:53:49,B,416.6,1,7
2021-06-16 10:53:52,S,423.85,1,5
2021-06-16 10:53:55,S,422.65,1,2
2021-06-16 10:53:55,S,422.7,1,42
2021-06-16 10:53:55,B,417.2,1,41
2021-06-16 10:53:58,S,422.15,1,40
2021-06-16 10:53:58,B,419.5,1,16
2021-06-16 10:53:58,B,419.45,1,42
2021-06-16 10:54:06,S,423.35,2,4
2021-06-16 10:54:11,B,416.6,1,5
2021-06-16 10:54:14,B,417.95,1,16
2021-06-16 10:54:14,B,416.65,1,8
2021-06-16 10:54:18,B,418.15,2,19
2021-06-16 10:54:18,B,417.1,1,1
2021-06-16 10:54:18,S,423.35,1,2
2021-06-16 10:54:19,S,422.35,1,40
2021-06-16 10:54:19,B,417.8,2,44
2021-06-16 10:54:23,S,422.8,1,2
2021-06-16 10:54:27,B,418.8,1,16
2021-06-16 10:54:27,B,418.75,1,38
2021-06-16 10:54:29,S,421.05,1,40
2021-06-16 10:54:31,S,421.3,1,42
2021-06-16 10:54:31,B,418.45,1,16
2021-06-16 10:54:31,B,418.4,1,38
2021-06-16 10:54:33,S,421.25,1,2
2021-06-16 10:54:33,S,421.3,1,41
2021-06-16 10:54:33,B,419.0,1,38
2021-06-16 10:54:34,B,417.25,1,16
2021-06-16 10:54:37,S,422.8,1,41
2021-06-16 10:54:37,B,418.05,1,40
2021-06-16 10:54:37,B,417.95,1,2
2021-06-16 10:54:37,B,417.3,2,10
2021-06-16 10:54:41,B,417.45,1,16
2021-06-16 10:54:41,B,417.4,1,2
2021-06-16 10:54:41,B,416.4,1,5
2021-06-16 10:54:43,S,422.25,1,2
2021-06-16 10:54:43,S,422.3,1,42
2021-06-16 10:54:43,B,419.35,1,16
2021-06-16 10:54:43,B,419.3,1,42
2021-06-16 10:54:44,B,418.2,1,16
2021-06-16 10:54:44,B,418.15,1,3
2021-06-16 10:54:46,S,423.4,2,2
2021-06-16 10:54:46,B,416.5,1,16
2021-06-16 10:54:46,B,416.45,1,3
2021-06-16 10:54:48,S,421.55,1,39
2021-06-16 10:54:48,B,419.0,1,40
2021-06-16 10:54:49,S,421.05,1,42
2021-06-16 10:54:49,B,418.75,1,16
2021-06-16 10:54:49,B,418.7,1,39
2021-06-16 10:54:51,B,417.85,1,2
2021-06-16 10:54:53,S,421.5,1,2
2021-06-16 10:54:53,S,421.55,1,38
2021-06-16 10:54:53,B,418.05,1,16
2021-06-16 10:54:53,B,418.0,1,39
2021-06-16 10:54:58,S,420.75,1,2
2021-06-16 10:54:58,S,420.8,1,42
2021-06-16 10:54:58,B,419.05,1,16
2021-06-16 10:54:58,B,419.0,1,39
2021-06-16 10:54:59,B,417.0,1,16
2021-06-16 10:54:59,B,416.95,1,39
2021-06-16 10:55:00,S,422.05,1,40
2021-06-16 10:55:00,B,418.2,1,41
2021-06-16 10:55:02,B,417.25,2,21
2021-06-16 10:55:02,B,416.4,1,2
2021-06-16 10:55:03,B,417.75,1,16
2021-06-16 10:55:03,B,417.7,1,2
2021-06-16 10:55:03,B,417.35,1,3
2021-06-16 10:55:04,S,423.6,1,1
2021-06-16 10:55:09,B,417.8,1,3
2021-06-16 10:55:11,B,416.35,1,16
2021-06-16 10:55:11,B,416.3,1,1
2021-06-16 10:55:13,S,422.75,1,2
2021-06-16 10:55:13,S,422.8,1,39
2021-06-16 10:55:13,B,417.85,1,38
2021-06-16 10:55:13,B,417.85,2,21
2021-06-16 10:55:16,S,422.55,1,38
2021-06-16 10:55:16,B,417.95,1,38
2021-06-16 10:55:19,B,416.55,1,16
2021-06-16 10:55:19,B,416.5,1,3
2021-06-16 10:55:20,B,417.2,2,10
2021-06-16 10:55:21,B,416.3,1,5
2021-06-16 10:55:22,B,417.8,2,19
2021-06-16 10:55:22,B,417.75,1,2
2021-06-16 10:55:24,B,417.15,1,16
2021-06-16 10:55:24,B,417.1,1,2
2021-06-16 10:55:28,S,423.5,1,1
2021-06-16 10:55:30,S,422.1,1,2
2021-06-16 10:55:30,S,422.15,1,39
2021-06-16 10:55:30,S,422.9,1,1
2021-06-16 10:55:30,B,417.5,1,16
2021-06-16 10:55:30,B,417.45,1,40
2021-06-16 10:55:31,B,416.25,1,16
2021-06-16 10:55:31,B,416.0,2,98
2021-06-16 10:55:33,B,416.85,1,16
2021-06-16 10:55:33,B,416.8,1,2
2021-06-16 10:55:33,B,416.3,1,3
2021-06-16 10:55:33,B,416.4,1,8
2021-06-16 10:55:34,S,423.35,1,1
2021-06-16 10:55:34,B,416.65,1,16
2021-06-16 10:55:34,B,416.6,1,1
2021-06-16 10:55:35,B,417.85,1,40
2021-06-16 10:55:36,S,422.0,1,2
2021-06-16 10:55:36,S,422.05,1,39
2021-06-16 10:55:36,B,418.15,1,16
2021-06-16 10:55:36,B,418.1,1,42
2021-06-16 10:55:37,S,421.0,1,2
2021-06-16 10:55:37,S,421.05,1,39
2021-06-16 10:55:37,B,419.35,1,39
2021-06-16 10:55:37,B,416.05,1,25
2021-06-16 10:55:39,B,417.8,1,2
2021-06-16 10:55:39,B,417.2,1,5
2021-06-16 10:55:39,B,416.35,1,8
2021-06-16 10:55:40,B,416.45,1,8
2021-06-16 10:55:41,S,423.65,2,2
2021-06-16 10:55:43,S,423.45,2,13
2021-06-16 10:55:43,B,416.5,1,8
2021-06-16 10:55:51,S,423.25,1,2
2021-06-16 10:55:51,B,417.8,2,5
2021-06-16 10:55:51,B,417.25,1,5
2021-06-16 10:55:51,B,416.2,1,1
2021-06-16 10:55:51,B,416.1,2,20
2021-06-16 10:55:54,S,415.0,1,395
2021-06-16 10:55:54,B,414.8,2,3
2021-06-16 10:55:54,B,414.35,1,4
2021-06-16 10:55:54,B,414.2,1,16
2021-06-16 10:55:54,B,414.15,1,8
2021-06-16 10:56:03,S,414.8,1,42
2021-06-16 10:56:04,S,414.8,1,26
2021-06-16 10:56:05,S,415.0,1,387
2021-06-16 10:56:05,B,413.05,1,16
2021-06-16 10:56:12,S,423.65,1,1
2021-06-16 10:56:12,S,423.8,1,1
2021-06-16 10:56:12,S,419.75,1,1
2021-06-16 10:56:12,B,419.4,1,16
2021-06-16 10:56:12,B,419.35,1,12
2021-06-16 10:56:19,S,423.45,1,12
2021-06-16 10:56:19,B,414.55,1,16
2021-06-16 10:56:19,B,414.5,1,42
2021-06-16 10:56:19,S,422.85,1,10
2021-06-16 10:56:19,S,423.4,1,1
2021-06-16 10:56:22,B,413.9,1,5
2021-06-16 10:56:22,B,413.6,1,10
2021-06-16 10:56:26,B,414.0,2,13
2021-06-16 10:56:26,B,413.9,1,4
2021-06-16 10:56:26,B,413.7,1,10
2021-06-16 10:56:27,B,413.95,1,5
2021-06-16 10:56:27,B,413.45,1,10
2021-06-16 10:56:34,B,413.45,1,5
2021-06-16 10:56:40,B,412.0,3,54
2021-06-16 10:56:40,B,413.3,1,5
2021-06-16 10:56:42,B,413.7,1,2
2021-06-16 10:56:49,B,412.0,4,69
2021-06-16 10:57:27,B,414.3,1,16
2021-06-16 10:57:27,B,414.25,1,41
2021-06-16 10:57:34,S,422.45,1,10
2021-06-16 10:57:34,B,414.05,1,16
2021-06-16 10:57:34,B,414.0,1,8
2021-06-16 10:57:34,B,413.0,2,6
2021-06-16 10:57:34,B,412.15,1,25
2021-06-16 10:57:35,S,409.95,1,11
2021-06-16 10:57:35,S,416.3,2,100
2021-06-16 10:57:35,B,408.45,1,9
2021-06-16 10:57:35,B,408.05,1,16
2021-06-16 10:57:35,B,408.0,2,20
2021-06-16 10:57:35,B,407.0,2,10
2021-06-16 10:57:36,B,407.25,1,5
2021-06-16 10:57:36,B,407.0,1,5
2021-06-16 10:57:36,B,406.5,1,30
2021-06-16 10:57:37,S,406.7,1,2
2021-06-16 10:57:37,B,406.55,1,38
2021-06-16 10:57:39,S,411.65,1,1
2021-06-16 10:57:39,S,411.6,1,1
2021-06-16 10:57:40,S,411.55,1,1
2021-06-16 10:57:42,S,411.5,1,1
2021-06-16 10:57:48,S,409.95,1,16
2021-06-16 10:57:48,S,410.0,1,225
2021-06-16 10:57:48,S,411.35,1,2
2021-06-16 10:57:48,S,411.4,1,1
2021-06-16 10:57:53,S,422.45,1,16
2021-06-16 10:57:53,S,422.95,1,20
2021-06-16 10:57:53,S,423.3,1,2
2021-06-16 10:58:00,S,422.9,2,15
2021-06-16 10:58:07,S,419.95,1,16
2021-06-16 10:58:07,S,420.0,2,30
2021-06-16 10:58:07,S,422.0,1,100
2021-06-16 10:58:09,S,416.9,1,32
2021-06-16 10:58:09,S,416.95,1,1
2021-06-16 10:58:09,S,418.3,1,2
2021-06-16 10:58:09,B,408.25,1,32
2021-06-16 10:58:09,B,408.2,1,2
2021-06-16 10:58:09,B,407.0,2,38
2021-06-16 10:58:10,S,416.4,1,32
2021-06-16 10:58:10,S,416.45,1,1
2021-06-16 10:58:10,B,409.3,1,32
2021-06-16 10:58:10,B,409.25,1,42
2021-06-16 10:58:12,B,409.5,1,41
2021-06-16 10:58:13,B,410.3,1,32
2021-06-16 10:58:13,B,410.25,1,40
2021-06-16 10:58:15,B,411.3,1,32
2021-06-16 10:58:15,B,411.25,1,38
2021-06-16 10:58:15,S,421.9,1,32
2021-06-16 10:58:15,S,422.5,1,2
2021-06-16 10:58:15,B,413.6,1,32
2021-06-16 10:58:15,B,413.55,1,38
2021-06-16 10:58:16,S,416.0,1,14
2021-06-16 10:58:16,B,410.8,1,32
2021-06-16 10:58:16,B,410.75,1,38
2021-06-16 10:58:18,B,407.05,1,32
2021-06-16 10:58:18,S,416.0,2,19
2021-06-16 10:58:20,B,410.95,1,32
2021-06-16 10:58:21,B,409.55,1,32
2021-06-16 10:58:21,B,409.5,1,39
