2021-06-16 10:32:46,S,429.25,3,35
2021-06-16 10:32:46,B,428.5,2,1005
2021-06-16 10:32:46,B,428.2,1,17
2021-06-16 10:32:46,S,429.1,1,2
2021-06-16 10:32:46,S,429.15,1,3
2021-06-16 10:32:46,S,429.25,4,45
2021-06-16 10:32:46,B,428.5,3,1008
2021-06-16 10:32:46,B,428.4,3,30
2021-06-16 10:32:46,B,428.35,3,43
2021-06-16 10:32:46,B,428.3,2,16
2021-06-16 10:32:48,S,429.25,1,16
2021-06-16 10:32:48,S,429.4,4,45
2021-06-16 10:32:48,B,428.75,1,3
2021-06-16 10:32:48,B,428.7,2,40
2021-06-16 10:32:49,S,429.0,1,25
2021-06-16 10:32:49,S,429.2,5,34
2021-06-16 10:32:49,S,429.25,3,28
2021-06-16 10:32:49,S,429.35,2,5
2021-06-16 10:32:49,B,428.5,4,1016
2021-06-16 10:32:50,S,429.0,1,4
2021-06-16 10:32:50,S,429.25,2,26
2021-06-16 10:32:50,B,428.7,1,3
2021-06-16 10:32:50,B,428.65,2,102
2021-06-16 10:32:50,B,428.5,5,1066
2021-06-16 10:32:52,S,428.85,4,26
2021-06-16 10:32:52,S,429.05,2,33
2021-06-16 10:32:53,S,428.85,3,16
2021-06-16 10:32:53,S,428.95,3,27
2021-06-16 10:32:53,S,429.0,2,2004
2021-06-16 10:32:56,S,428.85,3,20
2021-06-16 10:32:56,S,428.9,5,42
2021-06-16 10:32:56,S,428.95,2,4
2021-06-16 10:32:56,S,429.0,3,2014
2021-06-16 10:32:56,S,429.05,3,43
2021-06-16 10:32:56,B,428.55,1,24
2021-06-16 10:32:56,B,428.5,2,1050
2021-06-16 10:32:56,B,428.1,2,27
2021-06-16 10:32:57,S,428.75,2,12
2021-06-16 10:32:57,B,427.7,4,60
2021-06-16 10:32:58,B,428.0,2,33
2021-06-16 10:33:00,S,428.55,4,37
2021-06-16 10:33:00,S,428.6,3,44
2021-06-16 10:33:00,S,428.7,3,51
2021-06-16 10:33:00,B,428.1,1,25
2021-06-16 10:33:00,B,428.05,2,5
2021-06-16 10:33:01,S,428.6,2,5
2021-06-16 10:33:01,S,428.65,3,23
2021-06-16 10:33:01,S,428.7,2,27
2021-06-16 10:33:01,S,428.8,1,31
2021-06-16 10:33:01,B,428.1,4,81
2021-06-16 10:33:01,B,427.85,1,100
2021-06-16 10:33:01,B,427.7,3,27
2021-06-16 10:33:02,B,428.15,2,5
2021-06-16 10:33:02,B,428.0,4,55
2021-06-16 10:33:03,S,428.7,1,17
2021-06-16 10:33:03,B,428.1,4,128
2021-06-16 10:33:03,B,428.05,1,32
2021-06-16 10:33:05,S,428.75,1,10
2021-06-16 10:33:05,S,428.8,1,10
2021-06-16 10:33:05,S,428.9,2,27
2021-06-16 10:33:05,B,428.2,2,5
2021-06-16 10:33:05,B,428.15,2,6
2021-06-16 10:33:05,B,428.1,5,228
2021-06-16 10:33:05,B,428.0,3,38
2021-06-16 10:33:05,B,427.85,2,117
2021-06-16 10:33:06,S,428.75,2,13
2021-06-16 10:33:06,S,428.8,2,12
2021-06-16 10:33:06,S,428.85,3,43
2021-06-16 10:33:06,B,428.25,1,2
2021-06-16 10:33:06,B,428.1,4,177
2021-06-16 10:33:06,B,428.0,2,35
2021-06-16 10:33:07,S,428.9,3,17
2021-06-16 10:33:07,B,428.1,5,223
2021-06-16 10:33:08,S,429.0,3,2024
2021-06-16 10:33:09,B,428.25,3,20
2021-06-16 10:33:10,S,428.95,3,28
2021-06-16 10:33:10,S,429.0,4,2026
2021-06-16 10:33:10,S,429.2,1,26
2021-06-16 10:33:10,B,428.3,2,27
2021-06-16 10:33:10,B,428.25,2,17
2021-06-16 10:33:10,B,428.1,4,198
2021-06-16 10:33:12,S,429.45,2,47
2021-06-16 10:33:12,B,428.4,1,33
2021-06-16 10:33:12,B,428.35,2,15
2021-06-16 10:33:12,B,428.25,3,17
2021-06-16 10:33:14,S,428.85,1,17
2021-06-16 10:33:14,S,429.0,3,1939
2021-06-16 10:33:14,B,428.15,3,26
2021-06-16 10:33:16,S,428.8,2,3
2021-06-16 10:33:16,S,428.95,4,68
2021-06-16 10:33:16,B,428.3,1,25
2021-06-16 10:33:16,B,428.2,1,9
2021-06-16 10:33:17,S,429.0,5,1997
2021-06-16 10:33:17,S,429.2,2,32
2021-06-16 10:33:17,B,428.35,1,2
2021-06-16 10:33:17,B,428.3,2,32
2021-06-16 10:33:17,B,428.2,2,12
2021-06-16 10:33:17,B,428.15,3,22
2021-06-16 10:33:18,S,428.9,2,19
2021-06-16 10:33:18,S,428.95,2,18
2021-06-16 10:33:18,S,429.0,4,1989
2021-06-16 10:33:18,B,428.35,3,33
2021-06-16 10:33:18,B,428.3,3,52
2021-06-16 10:33:19,S,428.9,1,16
2021-06-16 10:33:19,S,429.0,3,1986
2021-06-16 10:33:19,S,429.05,1,17
2021-06-16 10:33:19,S,429.25,1,17
2021-06-16 10:33:19,B,428.5,1,500
2021-06-16 10:33:19,B,428.4,2,12
2021-06-16 10:33:19,B,428.35,2,26
2021-06-16 10:33:20,B,428.8,4,28
2021-06-16 10:33:20,B,428.6,4,29
2021-06-16 10:33:21,S,429.4,1,16
2021-06-16 10:33:21,S,429.45,2,35
2021-06-16 10:33:21,B,428.95,1,2
2021-06-16 10:33:21,B,428.9,2,41
2021-06-16 10:33:21,B,428.8,4,31
2021-06-16 10:33:27,S,429.45,2,33
2021-06-16 10:33:27,S,429.7,3,32
2021-06-16 10:33:27,B,428.9,3,51
2021-06-16 10:33:27,B,428.85,2,11
2021-06-16 10:33:27,B,428.8,3,21
2021-06-16 10:33:29,S,429.45,3,35
2021-06-16 10:33:29,S,429.6,1,34
2021-06-16 10:33:29,B,428.7,3,18
2021-06-16 10:33:29,B,428.65,2,26
2021-06-16 10:33:30,S,429.45,5,81
2021-06-16 10:33:33,S,429.4,1,6
2021-06-16 10:33:33,S,429.6,1,32
2021-06-16 10:33:33,B,428.8,5,36
2021-06-16 10:33:33,B,428.7,4,49
2021-06-16 10:33:34,S,429.45,4,55
2021-06-16 10:33:34,B,428.85,2,18
2021-06-16 10:33:34,B,428.8,4,35
2021-06-16 10:33:34,B,428.65,2,12
2021-06-16 10:33:34,B,428.6,4,36
2021-06-16 10:33:36,S,429.45,5,63
2021-06-16 10:33:36,S,429.65,3,27
2021-06-16 10:33:36,B,428.8,4,26
2021-06-16 10:33:36,B,428.7,2,15
2021-06-16 10:33:36,S,429.35,4,37
2021-06-16 10:33:36,S,429.4,4,17
2021-06-16 10:33:36,S,429.45,6,85
2021-06-16 10:33:36,S,429.5,2,303
2021-06-16 10:33:36,S,429.55,1,34
2021-06-16 10:33:36,B,428.85,1,2
2021-06-16 10:33:36,B,428.8,2,15
2021-06-16 10:33:36,B,428.75,4,62
2021-06-16 10:33:36,B,428.7,1,69
2021-06-16 10:33:37,S,429.2,1,31
2021-06-16 10:33:37,S,429.25,2,34
2021-06-16 10:33:37,B,428.7,2,68
2021-06-16 10:33:39,B,428.7,1,48
2021-06-16 10:33:41,S,429.15,1,2
2021-06-16 10:33:41,S,429.2,3,51
2021-06-16 10:33:41,S,429.25,3,37
2021-06-16 10:33:41,S,429.4,6,49
2021-06-16 10:33:41,B,428.7,1,38
2021-06-16 10:33:41,B,428.55,2,12
2021-06-16 10:33:41,B,428.5,2,503
2021-06-16 10:33:43,S,429.4,1,11
2021-06-16 10:33:43,S,429.5,1,259
2021-06-16 10:33:43,S,429.65,2,19
2021-06-16 10:33:43,S,429.7,1,26
2021-06-16 10:33:43,B,428.9,2,33
2021-06-16 10:33:43,B,428.75,4,33
2021-06-16 10:33:43,B,428.7,1,2
2021-06-16 10:33:47,S,429.5,3,171
2021-06-16 10:33:47,S,429.55,2,13
2021-06-16 10:33:47,S,429.7,2,37
2021-06-16 10:33:48,S,429.45,1,24
2021-06-16 10:33:48,S,429.5,2,163
2021-06-16 10:33:48,S,429.7,2,31
2021-06-16 10:33:48,S,429.8,1,300
2021-06-16 10:33:48,B,428.85,4,31
2021-06-16 10:33:48,B,428.8,2,19
2021-06-16 10:33:48,S,429.5,5,181
2021-06-16 10:33:48,S,429.65,2,37
2021-06-16 10:33:48,S,429.7,3,34
2021-06-16 10:33:51,B,429.0,2,8
2021-06-16 10:33:52,S,429.7,4,72
2021-06-16 10:33:54,S,429.7,3,45
2021-06-16 10:33:56,S,429.7,4,67
2021-06-16 10:33:56,B,428.9,2,25
2021-06-16 10:33:57,S,429.5,3,156
2021-06-16 10:33:57,S,429.6,1,15
2021-06-16 10:33:57,B,429.0,4,123
2021-06-16 10:34:02,S,429.4,1,300
2021-06-16 10:34:02,S,429.5,4,171
2021-06-16 10:34:02,S,429.55,3,30
2021-06-16 10:34:02,B,429.3,1,25
2021-06-16 10:34:02,B,428.9,2,20
2021-06-16 10:34:04,B,429.15,1,9
2021-06-16 10:34:04,B,429.0,3,108
2021-06-16 10:34:04,B,428.9,3,15
2021-06-16 10:34:04,B,428.8,4,52
2021-06-16 10:34:05,S,429.35,1,50
2021-06-16 10:34:05,S,429.5,2,153
2021-06-16 10:34:05,S,429.55,1,17
2021-06-16 10:34:05,B,429.0,2,106
2021-06-16 10:34:05,B,428.9,4,59
2021-06-16 10:34:05,B,428.85,2,13
2021-06-16 10:34:05,B,428.75,2,12
2021-06-16 10:34:09,S,429.15,1,13
2021-06-16 10:34:09,S,429.3,2,110
2021-06-16 10:34:09,S,429.35,3,77
2021-06-16 10:34:09,S,429.4,3,349
2021-06-16 10:34:09,B,429.0,3,136
2021-06-16 10:34:09,B,428.9,2,5
2021-06-16 10:34:09,B,428.8,3,29
2021-06-16 10:34:09,B,428.75,1,38
2021-06-16 10:34:09,B,428.7,3,35
2021-06-16 10:34:12,S,429.3,1,33
2021-06-16 10:34:12,S,429.4,2,310
2021-06-16 10:34:12,S,429.45,1,17
2021-06-16 10:34:12,B,429.0,2,36
2021-06-16 10:34:12,B,428.85,2,5
2021-06-16 10:34:12,B,428.8,4,40
2021-06-16 10:34:12,B,428.75,3,58
2021-06-16 10:34:12,B,428.7,1,17
2021-06-16 10:34:15,S,429.5,1,143
2021-06-16 10:34:15,S,429.85,1,17
2021-06-16 10:34:15,S,429.9,2,40
2021-06-16 10:34:15,B,429.1,3,43
2021-06-16 10:34:15,B,429.05,2,13
2021-06-16 10:34:15,B,429.0,5,60
2021-06-16 10:34:15,B,428.95,4,19
2021-06-16 10:34:15,B,428.9,1,17
2021-06-16 10:34:21,S,429.5,2,145
2021-06-16 10:34:21,S,429.55,2,27
2021-06-16 10:34:21,S,429.7,2,39
2021-06-16 10:34:21,B,429.05,3,21
2021-06-16 10:34:21,B,429.0,3,39
2021-06-16 10:34:21,B,428.95,4,26
2021-06-16 10:34:24,S,429.5,1,120
2021-06-16 10:34:24,S,429.65,3,29
2021-06-16 10:34:24,S,429.7,1,24
2021-06-16 10:34:24,S,429.85,2,20
2021-06-16 10:34:24,B,429.05,2,41
2021-06-16 10:34:24,B,429.0,6,56
2021-06-16 10:34:24,B,428.95,3,47
2021-06-16 10:34:24,B,428.9,2,12
2021-06-16 10:34:27,S,429.9,3,43
2021-06-16 10:34:28,S,429.9,3,41
2021-06-16 10:34:28,S,429.95,5,141
2021-06-16 10:34:28,S,430.15,1,33
2021-06-16 10:34:28,S,430.2,1,28
2021-06-16 10:34:28,B,429.45,1,2
2021-06-16 10:34:28,B,429.3,2,48
2021-06-16 10:34:37,S,429.7,1,150
2021-06-16 10:34:37,S,429.95,3,126
2021-06-16 10:34:37,S,430.0,11,520
2021-06-16 10:34:37,B,429.5,1,30
2021-06-16 10:34:37,B,429.25,2,12
2021-06-16 10:34:37,B,429.2,1,11
2021-06-16 10:34:38,S,429.9,2,28
2021-06-16 10:34:38,S,429.95,3,112
2021-06-16 10:34:38,B,429.4,4,30
2021-06-16 10:34:38,B,429.35,5,93
2021-06-16 10:34:38,B,429.3,3,9
2021-06-16 10:34:43,S,429.9,3,118
2021-06-16 10:34:43,S,429.95,4,115
2021-06-16 10:34:43,S,430.0,10,520
2021-06-16 10:34:43,S,430.05,1,17
2021-06-16 10:34:43,B,429.5,2,140
2021-06-16 10:34:43,B,429.45,1,36
2021-06-16 10:34:46,S,429.95,1,100
2021-06-16 10:34:46,S,430.0,11,522
2021-06-16 10:34:46,B,429.7,1,500
2021-06-16 10:34:46,B,429.6,1,36
2021-06-16 10:34:54,S,429.9,1,78
2021-06-16 10:34:54,S,429.95,5,182
2021-06-16 10:34:54,S,430.0,12,525
2021-06-16 10:34:54,S,430.15,2,43
2021-06-16 10:34:54,B,429.7,1,375
2021-06-16 10:34:54,B,429.5,5,183
2021-06-16 10:34:54,B,429.35,2,12
2021-06-16 10:34:54,S,431.0,4,35
2021-06-16 10:34:54,S,431.4,1,23
2021-06-16 10:34:54,B,430.65,1,36
2021-06-16 10:34:54,B,430.6,3,23
2021-06-16 10:35:00,S,430.65,2,5
2021-06-16 10:35:00,S,430.95,5,55
2021-06-16 10:35:00,B,430.2,1,36
2021-06-16 10:35:06,B,430.2,2,14
2021-06-16 10:35:06,B,430.1,2,15
2021-06-16 10:35:10,S,429.95,1,25
2021-06-16 10:35:10,S,430.2,2,47
2021-06-16 10:35:10,S,430.25,2,12
2021-06-16 10:35:10,S,430.3,2,33
2021-06-16 10:35:10,B,429.7,2,378
2021-06-16 10:35:10,B,429.6,4,17
2021-06-16 10:35:16,S,430.3,3,41
2021-06-16 10:35:16,S,430.35,1,18
2021-06-16 10:35:16,B,429.7,4,382
2021-06-16 10:35:16,B,429.65,3,18
2021-06-16 10:35:17,S,430.0,1,300
2021-06-16 10:35:17,S,430.1,2,4
2021-06-16 10:35:17,S,430.35,3,37
2021-06-16 10:35:17,B,429.5,2,160
2021-06-16 10:35:20,S,430.0,2,301
2021-06-16 10:35:20,S,430.15,3,13
2021-06-16 10:35:20,S,430.2,6,103
2021-06-16 10:35:20,S,430.25,1,8
2021-06-16 10:35:25,S,430.0,1,200
2021-06-16 10:35:25,S,430.15,1,8
2021-06-16 10:35:25,S,430.2,3,39
2021-06-16 10:35:25,B,429.7,1,225
2021-06-16 10:35:25,B,429.6,3,21
2021-06-16 10:35:25,B,429.5,3,195
2021-06-16 10:35:27,S,429.95,1,60
2021-06-16 10:35:27,S,430.15,2,18
2021-06-16 10:35:27,S,430.2,4,56
2021-06-16 10:35:27,B,429.55,3,36
2021-06-16 10:35:31,S,429.8,1,9
2021-06-16 10:35:31,S,429.95,3,91
2021-06-16 10:35:31,S,430.0,1,102
2021-06-16 10:35:31,S,430.05,3,26
2021-06-16 10:35:31,S,430.1,2,41
2021-06-16 10:35:31,B,429.7,1,125
2021-06-16 10:35:31,B,429.5,4,205
2021-06-16 10:35:34,S,429.8,1,21
2021-06-16 10:35:34,S,430.0,2,103
2021-06-16 10:35:34,S,430.05,2,18
2021-06-16 10:35:34,S,430.2,4,79
2021-06-16 10:35:34,B,429.55,4,28
2021-06-16 10:35:34,B,429.5,5,208
2021-06-16 10:35:36,S,430.4,3,55
2021-06-16 10:35:36,S,430.45,5,22
2021-06-16 10:35:36,S,430.5,4,48
2021-06-16 10:35:36,B,429.8,1,18
2021-06-16 10:35:39,S,430.45,5,46
2021-06-16 10:35:43,S,430.4,3,102
2021-06-16 10:35:48,S,430.4,4,105
2021-06-16 10:35:48,S,430.45,4,15
2021-06-16 10:35:48,S,430.5,5,66
2021-06-16 10:35:48,B,430.05,2,34
2021-06-16 10:35:48,B,429.8,2,15
2021-06-16 10:35:50,S,430.35,3,155
2021-06-16 10:35:50,S,430.4,4,88
2021-06-16 10:35:50,S,430.45,7,81
2021-06-16 10:35:51,S,430.35,1,74
2021-06-16 10:35:51,S,430.4,3,78
2021-06-16 10:35:51,S,430.45,5,25
2021-06-16 10:35:51,S,430.5,4,56
2021-06-16 10:35:51,B,430.05,1,17
2021-06-16 10:35:51,B,430.0,1,118
2021-06-16 10:35:54,S,430.5,1,5
2021-06-16 10:35:54,S,430.6,2,28
2021-06-16 10:35:54,B,430.1,4,50
2021-06-16 10:35:57,S,430.95,2,288
2021-06-16 10:35:57,B,430.1,4,54
2021-06-16 10:35:57,B,430.05,3,32
2021-06-16 10:36:00,S,430.95,1,285
2021-06-16 10:36:00,S,431.0,11,680
2021-06-16 10:36:06,S,430.9,2,66
2021-06-16 10:36:06,S,430.95,2,292
2021-06-16 10:36:06,S,431.15,2,14
2021-06-16 10:36:06,B,430.35,3,132
2021-06-16 10:36:06,B,430.3,3,21
2021-06-16 10:36:06,B,430.1,3,34
2021-06-16 10:36:07,S,431.0,10,630
2021-06-16 10:36:07,S,431.2,3,73
2021-06-16 10:36:07,B,430.45,2,33
2021-06-16 10:36:07,B,430.35,3,113
2021-06-16 10:36:07,B,430.25,3,31
2021-06-16 10:36:11,S,431.0,13,901
2021-06-16 10:36:11,S,431.15,1,7
2021-06-16 10:36:11,B,430.35,2,110
2021-06-16 10:36:11,B,430.25,1,18
2021-06-16 10:36:15,S,431.2,3,62
2021-06-16 10:36:15,B,430.65,3,20
2021-06-16 10:36:15,B,430.5,1,35
2021-06-16 10:36:15,B,430.4,2,26
2021-06-16 10:36:16,S,430.75,2,33
2021-06-16 10:36:16,S,430.8,4,46
2021-06-16 10:36:16,S,430.95,2,56
2021-06-16 10:36:21,S,430.8,2,36
2021-06-16 10:36:21,S,430.85,3,51
2021-06-16 10:36:21,S,430.9,2,38
2021-06-16 10:36:21,S,430.95,3,156
2021-06-16 10:36:21,B,430.35,1,58
2021-06-16 10:36:21,B,430.3,3,23
2021-06-16 10:36:21,B,430.25,1,13
2021-06-16 10:36:24,S,431.0,11,880
2021-06-16 10:36:24,S,431.3,2,43
2021-06-16 10:36:24,B,430.65,1,31
2021-06-16 10:36:24,B,430.55,3,73
2021-06-16 10:36:24,B,430.45,3,31
2021-06-16 10:36:25,S,431.2,1,25
2021-06-16 10:36:25,S,431.25,3,40
2021-06-16 10:36:25,B,430.8,3,35
2021-06-16 10:36:25,B,430.75,5,243
2021-06-16 10:36:25,B,430.7,2,37
2021-06-16 10:36:25,B,430.6,3,30
2021-06-16 10:36:25,B,430.55,1,18
2021-06-16 10:36:30,S,430.9,1,300
2021-06-16 10:36:30,S,431.05,2,16
2021-06-16 10:36:30,S,431.1,4,83
2021-06-16 10:36:30,B,430.75,1,200
2021-06-16 10:36:30,B,430.45,4,35
2021-06-16 10:36:33,S,431.7,3,125
2021-06-16 10:36:33,S,431.75,2,24
2021-06-16 10:36:33,S,431.8,5,222
2021-06-16 10:36:33,B,431.15,2,33
2021-06-16 10:36:33,B,431.05,5,45
2021-06-16 10:36:33,B,431.0,2,20
2021-06-16 10:36:33,B,430.95,2,13
2021-06-16 10:36:33,B,430.9,4,39
2021-06-16 10:36:36,S,431.5,3,50
2021-06-16 10:36:36,S,431.55,2,18
2021-06-16 10:36:36,S,431.65,2,41
2021-06-16 10:36:36,B,431.0,3,122
2021-06-16 10:36:36,B,430.95,3,27
2021-06-16 10:36:39,S,431.5,3,19
2021-06-16 10:36:39,S,431.6,3,15
2021-06-16 10:36:39,S,431.65,5,67
2021-06-16 10:36:39,S,431.7,5,158
2021-06-16 10:36:39,B,431.05,2,17
2021-06-16 10:36:39,B,431.0,3,57
2021-06-16 10:36:39,B,430.95,3,24
2021-06-16 10:36:39,B,430.9,2,21
2021-06-16 10:36:40,S,431.7,2,3
2021-06-16 10:36:40,S,431.95,5,77
2021-06-16 10:36:40,S,432.0,9,292
2021-06-16 10:36:40,B,431.15,4,24
2021-06-16 10:36:40,B,430.95,6,48
2021-06-16 10:36:40,B,430.9,1,100
2021-06-16 10:36:44,S,432.2,3,31
2021-06-16 10:36:44,S,432.3,2,12
2021-06-16 10:36:44,S,432.45,1,9
2021-06-16 10:36:44,S,432.55,2,19
2021-06-16 10:36:44,B,431.75,2,19
2021-06-16 10:36:44,B,431.6,1,18
2021-06-16 10:36:44,B,431.45,4,57
2021-06-16 10:36:44,B,431.4,5,42
2021-06-16 10:36:48,S,432.75,2,17
2021-06-16 10:36:48,S,432.8,3,128
2021-06-16 10:36:48,S,432.9,7,255
2021-06-16 10:36:48,S,432.95,3,81
2021-06-16 10:36:48,S,433.0,12,709
2021-06-16 10:36:48,B,432.25,2,3
2021-06-16 10:36:48,B,432.15,2,32
2021-06-16 10:36:48,B,432.0,2,1033
2021-06-16 10:36:50,S,432.0,2,5
2021-06-16 10:36:50,S,432.05,2,17
2021-06-16 10:36:50,S,432.1,3,77
2021-06-16 10:36:50,B,431.1,3,58
2021-06-16 10:36:50,B,431.05,2,13
2021-06-16 10:36:50,B,431.0,6,61
2021-06-16 10:36:50,B,430.95,2,16
2021-06-16 10:36:55,S,431.9,1,31
2021-06-16 10:36:55,S,432.0,2,463
2021-06-16 10:36:55,S,432.15,1,5
2021-06-16 10:36:55,B,431.45,1,7
2021-06-16 10:36:55,B,431.2,1,18
2021-06-16 10:36:58,S,432.0,2,510
2021-06-16 10:36:58,S,432.05,1,9
2021-06-16 10:36:58,B,431.55,3,26
2021-06-16 10:36:58,B,431.5,1,100
2021-06-16 10:36:58,B,431.3,2,41
2021-06-16 10:37:00,S,432.8,2,82
2021-06-16 10:37:00,S,432.9,5,135
2021-06-16 10:37:00,S,432.95,2,72
2021-06-16 10:37:00,S,433.0,13,666
2021-06-16 10:37:00,B,431.95,2,25
2021-06-16 10:37:01,S,432.3,2,503
2021-06-16 10:37:01,S,432.45,2,31
2021-06-16 10:37:01,S,432.5,2,107
2021-06-16 10:37:01,B,431.6,2,19
2021-06-16 10:37:01,B,431.35,2,21
2021-06-16 10:37:07,S,431.95,1,29
2021-06-16 10:37:07,S,432.05,1,100
2021-06-16 10:37:07,S,432.2,3,130
2021-06-16 10:37:07,B,431.5,2,210
2021-06-16 10:37:07,B,431.35,1,18
2021-06-16 10:37:07,B,431.25,1,3
2021-06-16 10:37:11,S,432.2,2,25
2021-06-16 10:37:11,S,432.3,3,506
2021-06-16 10:37:11,B,431.5,3,213
2021-06-16 10:37:14,B,431.85,1,1
2021-06-16 10:37:14,B,431.8,3,23
2021-06-16 10:37:14,B,431.65,3,16
2021-06-16 10:37:15,S,432.8,4,140
2021-06-16 10:37:15,S,432.9,7,178
2021-06-16 10:37:15,S,432.95,3,83
2021-06-16 10:37:15,S,433.0,12,661
2021-06-16 10:37:15,B,431.9,2,19
2021-06-16 10:37:15,B,431.85,1,15
2021-06-16 10:37:15,B,431.75,3,40
2021-06-16 10:37:15,B,431.7,7,64
2021-06-16 10:37:15,B,431.65,3,18
2021-06-16 10:37:20,S,433.0,3,148
2021-06-16 10:37:20,S,433.2,2,75
2021-06-16 10:37:20,S,433.4,3,65
2021-06-16 10:37:20,B,432.5,1,32
2021-06-16 10:37:20,B,432.4,2,9
2021-06-16 10:37:20,B,432.2,3,30
2021-06-16 10:37:23,S,432.9,2,28
2021-06-16 10:37:23,S,432.95,2,26
2021-06-16 10:37:23,S,433.0,5,156
2021-06-16 10:37:23,B,432.3,3,27
2021-06-16 10:37:23,B,432.2,1,3
2021-06-16 10:37:23,B,432.1,5,56
2021-06-16 10:37:25,S,432.95,1,16
2021-06-16 10:37:25,S,433.0,2,49
2021-06-16 10:37:25,S,433.2,4,108
2021-06-16 10:37:25,B,432.45,2,5
2021-06-16 10:37:25,B,432.4,1,18
2021-06-16 10:37:28,S,433.0,2,127
