2021-06-16 10:38:34,S,390.35,2,3
2021-06-16 10:38:36,S,390.35,2,2
2021-06-16 10:38:36,S,390.45,4,51
2021-06-16 10:38:36,B,389.75,1,2
2021-06-16 10:38:56,S,390.4,4,55
2021-06-16 10:38:56,S,390.45,3,13
2021-06-16 10:38:56,S,390.55,2,7
2021-06-16 10:38:56,B,390.0,1,201
2021-06-16 10:38:56,B,389.75,2,3
2021-06-16 10:38:56,B,389.5,2,101
2021-06-16 10:38:56,B,389.45,3,76
2021-06-16 10:39:04,S,390.45,2,16
2021-06-16 10:39:04,S,390.6,3,40
2021-06-16 10:39:04,S,390.75,4,9
2021-06-16 10:39:04,B,389.55,4,42
2021-06-16 10:39:04,B,389.5,3,103
2021-06-16 10:39:10,B,390.15,1,4
2021-06-16 10:39:10,B,390.1,1,10
2021-06-16 10:39:19,B,390.05,4,43
2021-06-16 10:39:24,S,390.6,2,2
2021-06-16 10:39:24,B,390.05,2,24
2021-06-16 10:39:29,S,390.75,2,3
2021-06-16 10:39:29,B,389.8,3,20
2021-06-16 10:39:33,S,390.7,1,38
2021-06-16 10:39:46,B,390.25,1,4
2021-06-16 10:39:46,B,390.05,4,48
2021-06-16 10:39:46,S,390.9,4,41
2021-06-16 10:39:51,S,390.75,1,10
2021-06-16 10:39:51,B,390.05,3,26
2021-06-16 10:39:51,B,389.9,2,7
2021-06-16 10:40:09,S,390.7,3,56
2021-06-16 10:40:11,S,390.7,2,39
2021-06-16 10:40:11,B,390.25,1,20
2021-06-16 10:40:37,B,390.05,4,36
2021-06-16 10:41:31,S,390.9,6,81
2021-06-16 10:41:31,B,390.05,5,49
2021-06-16 10:41:34,S,390.8,2,12
2021-06-16 10:41:34,B,390.25,3,31
2021-06-16 10:41:34,B,390.05,4,39
2021-06-16 10:41:34,B,390.0,4,314
2021-06-16 10:41:46,S,390.7,1,20
2021-06-16 10:42:09,B,390.05,3,27
2021-06-16 10:42:18,B,390.05,2,26
2021-06-16 10:42:42,S,390.7,2,30
2021-06-16 10:42:42,B,390.1,2,4
2021-06-16 10:43:36,S,390.5,1,100
2021-06-16 10:43:36,S,390.85,4,20
2021-06-16 10:43:36,B,390.25,2,6
2021-06-16 10:43:44,S,390.45,1,4
2021-06-16 10:43:44,S,390.5,2,101
2021-06-16 10:43:44,S,390.75,2,13
2021-06-16 10:43:44,B,390.1,1,3
2021-06-16 10:43:56,B,390.05,3,36
2021-06-16 10:44:03,B,390.05,4,55
2021-06-16 10:44:03,B,390.0,3,303
2021-06-16 10:44:20,B,390.2,2,51
2021-06-16 10:44:35,S,390.8,2,48
2021-06-16 10:44:44,S,390.8,1,38
2021-06-16 10:44:46,B,390.05,6,66
2021-06-16 10:44:53,S,390.6,1,1
2021-06-16 10:44:53,B,390.25,2,7
2021-06-16 10:44:53,B,390.2,1,50
2021-06-16 10:45:06,B,390.05,5,56
2021-06-16 10:45:15,S,390.5,1,84
2021-06-16 10:45:15,S,390.75,1,2
2021-06-16 10:45:15,S,390.8,2,49
2021-06-16 10:45:15,B,390.05,4,37
2021-06-16 10:45:15,B,390.0,4,403
2021-06-16 10:45:18,S,390.95,1,13
2021-06-16 10:45:18,S,391.35,1,12
2021-06-16 10:45:18,B,390.55,1,11
2021-06-16 10:45:18,B,390.4,2,5
2021-06-16 10:45:21,S,391.0,1,23
2021-06-16 10:45:21,S,391.1,1,2
2021-06-16 10:45:21,S,391.2,2,18
2021-06-16 10:45:21,S,391.3,2,9
2021-06-16 10:45:21,B,390.65,2,12
2021-06-16 10:45:21,B,390.6,2,5
2021-06-16 10:45:21,B,390.55,2,22
2021-06-16 10:45:21,B,390.35,2,14
2021-06-16 10:45:21,B,390.3,2,22
2021-06-16 10:45:22,B,390.3,3,24
2021-06-16 10:45:47,S,390.95,2,6
2021-06-16 10:45:47,B,390.35,4,28
2021-06-16 10:46:12,B,390.35,3,27
2021-06-16 10:46:15,S,391.05,1,10
2021-06-16 10:46:22,B,390.3,5,39
2021-06-16 10:46:47,S,391.15,2,21
2021-06-16 10:47:21,B,390.4,2,12
2021-06-16 10:47:45,B,390.4,1,11
2021-06-16 10:47:45,B,390.35,2,13
2021-06-16 10:47:45,B,390.3,4,29
2021-06-16 10:47:55,S,390.95,1,1
2021-06-16 10:47:55,S,391.15,2,22
2021-06-16 10:47:55,S,391.2,2,21
2021-06-16 10:47:55,B,390.35,1,12
2021-06-16 10:47:55,B,390.3,5,40
2021-06-16 10:47:55,B,390.2,1,2
2021-06-16 10:48:17,S,390.95,3,14
2021-06-16 10:48:17,B,390.3,2,23
2021-06-16 10:48:17,B,390.15,2,25
2021-06-16 10:48:22,B,390.35,1,4
2021-06-16 10:48:22,B,390.25,2,4
2021-06-16 10:48:22,B,390.2,3,24
2021-06-16 10:48:27,S,391.05,2,12
2021-06-16 10:48:30,B,390.3,3,28
2021-06-16 10:48:30,B,390.2,2,12
2021-06-16 10:48:30,B,390.15,1,13
2021-06-16 10:48:34,S,391.05,1,2
2021-06-16 10:48:36,S,390.95,2,3
2021-06-16 10:48:36,S,391.0,3,106
2021-06-16 10:48:36,S,391.1,1,5
2021-06-16 10:48:36,B,390.35,2,16
2021-06-16 10:48:36,B,390.3,2,26
2021-06-16 10:48:42,S,390.95,1,2
2021-06-16 10:48:42,S,391.0,1,100
2021-06-16 10:48:42,S,391.1,2,6
2021-06-16 10:48:42,S,391.2,1,16
2021-06-16 10:48:42,B,390.4,2,14
2021-06-16 10:48:42,B,390.35,3,17
2021-06-16 10:48:42,B,390.3,3,85
2021-06-16 10:48:52,B,390.35,1,13
2021-06-16 10:49:31,S,391.0,3,103
2021-06-16 10:49:31,S,391.1,3,32
2021-06-16 10:49:31,S,391.15,1,11
2021-06-16 10:49:31,B,390.3,2,84
2021-06-16 10:49:33,B,390.45,1,4
2021-06-16 10:49:33,B,390.3,3,94
2021-06-16 10:49:45,S,390.95,2,252
2021-06-16 10:49:45,S,391.05,2,13
2021-06-16 10:49:45,S,391.1,2,27
2021-06-16 10:49:45,S,391.15,2,16
2021-06-16 10:49:45,B,390.45,2,14
2021-06-16 10:49:45,B,390.4,1,13
2021-06-16 10:49:45,B,390.3,3,95
2021-06-16 10:49:48,S,391.05,2,3
2021-06-16 10:49:48,B,390.4,1,4
2021-06-16 10:49:48,B,390.35,2,15
2021-06-16 10:49:48,B,390.15,3,20
2021-06-16 10:49:59,S,390.8,3,18
2021-06-16 10:49:59,S,391.0,2,101
2021-06-16 10:50:16,S,390.85,3,14
2021-06-16 10:50:18,S,390.75,2,12
2021-06-16 10:50:18,S,390.8,2,14
2021-06-16 10:50:22,B,390.3,2,14
2021-06-16 10:50:22,B,390.2,2,8
2021-06-16 10:50:25,S,390.7,2,5
2021-06-16 10:50:25,S,390.8,1,13
2021-06-16 10:50:25,S,390.85,3,22
2021-06-16 10:50:25,S,390.95,3,272
2021-06-16 10:50:25,B,390.3,1,4
2021-06-16 10:50:25,B,390.2,1,7
2021-06-16 10:50:25,B,390.15,2,15
2021-06-16 10:50:36,S,390.45,1,22
2021-06-16 10:50:43,S,390.3,1,50
2021-06-16 10:50:43,S,390.4,1,15
2021-06-16 10:50:43,S,390.45,2,33
2021-06-16 10:50:43,B,390.25,1,3
2021-06-16 10:50:43,B,390.1,2,17
2021-06-16 10:50:43,B,390.05,1,13
2021-06-16 10:50:43,B,390.0,1,300
2021-06-16 10:50:46,S,390.4,4,30
2021-06-16 10:50:46,S,390.45,1,21
2021-06-16 10:50:46,B,389.8,3,85
2021-06-16 10:50:48,S,390.45,2,5
2021-06-16 10:50:48,S,390.5,2,12
2021-06-16 10:51:04,B,389.75,2,76
2021-06-16 10:51:15,B,389.8,3,14
2021-06-16 10:51:25,B,390.0,1,283
2021-06-16 10:51:29,B,390.0,1,282
2021-06-16 10:51:33,S,390.55,3,13
2021-06-16 10:51:33,B,389.95,1,64
2021-06-16 10:51:36,S,390.8,3,16
2021-06-16 10:51:46,S,390.35,2,5
2021-06-16 10:51:55,S,390.35,1,4
2021-06-16 10:51:55,S,390.4,3,265
2021-06-16 10:51:55,S,390.45,2,12
2021-06-16 10:51:55,B,389.8,2,3
2021-06-16 10:51:55,B,389.6,1,2
2021-06-16 10:51:55,B,389.55,2,28
2021-06-16 10:52:06,S,390.4,1,14
2021-06-16 10:52:06,S,390.6,1,10
2021-06-16 10:52:06,B,390.0,2,292
2021-06-16 10:52:06,B,389.8,3,13
2021-06-16 10:52:06,B,389.7,1,12
2021-06-16 10:52:06,B,389.65,1,64
2021-06-16 10:52:07,S,390.8,2,5
2021-06-16 10:52:07,S,391.0,3,351
2021-06-16 10:52:07,B,389.7,3,81
2021-06-16 10:52:09,S,390.7,1,10
2021-06-16 10:52:17,S,390.7,1,11
2021-06-16 10:52:17,S,390.95,3,34
2021-06-16 10:52:17,B,389.95,2,11
2021-06-16 10:52:22,S,390.7,2,15
2021-06-16 10:52:22,S,390.75,2,6
2021-06-16 10:52:22,B,390.0,2,265
2021-06-16 10:52:22,B,389.8,3,24
2021-06-16 10:52:24,S,390.75,1,5
2021-06-16 10:52:24,B,390.0,4,281
2021-06-16 10:52:26,S,390.75,3,16
2021-06-16 10:52:26,S,390.9,3,18
2021-06-16 10:52:26,S,390.95,4,39
2021-06-16 10:52:26,B,390.0,3,270
2021-06-16 10:52:26,B,389.7,2,69
2021-06-16 10:52:37,S,390.85,5,20
2021-06-16 10:52:45,S,390.85,5,29
2021-06-16 10:52:45,S,390.95,3,27
2021-06-16 10:52:45,B,390.05,2,12
2021-06-16 10:52:49,B,390.05,4,25
2021-06-16 10:52:52,S,390.8,2,15
2021-06-16 10:52:54,S,390.85,4,24
2021-06-16 10:52:54,S,391.0,4,353
2021-06-16 10:53:03,S,390.7,1,4
2021-06-16 10:53:03,S,390.75,1,11
2021-06-16 10:53:21,B,389.95,1,11
2021-06-16 10:53:23,S,390.75,2,14
2021-06-16 10:53:43,S,390.75,1,4
2021-06-16 10:53:43,S,390.8,3,13
2021-06-16 10:53:55,B,390.0,4,268
2021-06-16 10:54:09,S,390.85,3,13
2021-06-16 10:54:09,B,390.05,1,12
2021-06-16 10:54:09,B,389.75,3,77
2021-06-16 10:54:10,S,390.85,2,12
2021-06-16 10:54:10,B,390.05,3,44
2021-06-16 10:54:16,B,390.25,2,12
2021-06-16 10:54:16,B,390.2,2,101
2021-06-16 10:54:23,B,390.2,1,10
2021-06-16 10:54:23,B,389.8,4,29
2021-06-16 10:54:25,S,390.8,1,4
2021-06-16 10:54:25,S,390.85,2,2
2021-06-16 10:54:25,S,391.0,5,363
2021-06-16 10:54:25,B,390.25,1,1
2021-06-16 10:54:25,B,390.2,2,11
2021-06-16 10:54:25,B,390.05,4,45
2021-06-16 10:54:25,B,390.0,3,267
2021-06-16 10:54:26,S,390.8,2,3
2021-06-16 10:54:26,S,390.85,3,12
2021-06-16 10:54:26,B,389.55,1,12
2021-06-16 10:54:30,B,389.5,2,164
2021-06-16 10:54:41,S,390.5,2,5
2021-06-16 10:54:52,S,390.45,1,11
2021-06-16 10:54:52,S,390.5,1,4
2021-06-16 10:54:52,S,390.8,3,9
2021-06-16 10:54:52,B,389.55,2,14
2021-06-16 10:54:52,B,389.5,1,64
2021-06-16 10:55:13,S,390.9,3,26
2021-06-16 10:55:41,S,390.55,1,4
2021-06-16 10:55:47,B,390.0,2,223
2021-06-16 10:55:48,B,389.75,3,24
2021-06-16 10:55:51,S,390.7,3,20
2021-06-16 10:55:51,S,390.8,4,11
2021-06-16 10:55:51,S,390.85,4,18
2021-06-16 10:55:57,B,390.0,2,183
2021-06-16 10:55:57,B,389.9,1,2
2021-06-16 10:55:58,B,389.7,3,13
2021-06-16 10:56:04,S,390.65,1,4
2021-06-16 10:56:04,B,390.0,2,159
2021-06-16 10:56:04,B,389.75,2,22
2021-06-16 10:56:04,B,389.7,2,3
2021-06-16 10:56:04,B,389.55,1,2
2021-06-16 10:56:04,B,389.5,1,12
2021-06-16 10:56:07,S,390.65,2,5
2021-06-16 10:56:07,S,390.7,3,23
2021-06-16 10:56:07,S,390.75,1,12
2021-06-16 10:56:07,S,390.8,5,36
2021-06-16 10:56:07,B,390.0,1,172
2021-06-16 10:56:07,B,389.75,1,12
2021-06-16 10:56:07,B,389.55,2,3
2021-06-16 10:56:07,B,389.45,3,87
2021-06-16 10:56:09,S,389.6,1,4
2021-06-16 10:56:09,S,389.95,4,40
2021-06-16 10:56:09,S,390.0,3,101
2021-06-16 10:56:09,S,390.15,3,22
2021-06-16 10:56:09,B,388.85,3,34
2021-06-16 10:56:13,S,389.75,1,4
2021-06-16 10:56:13,S,389.95,2,23
2021-06-16 10:56:13,S,390.1,1,6
2021-06-16 10:56:13,B,388.95,2,65
2021-06-16 10:56:13,B,388.9,2,75
2021-06-16 10:56:13,B,388.85,3,24
2021-06-16 10:56:14,S,389.75,2,15
2021-06-16 10:56:14,S,389.9,2,6
2021-06-16 10:56:14,S,390.0,2,7
2021-06-16 10:56:14,B,388.85,5,34
2021-06-16 10:56:17,B,389.1,1,4
2021-06-16 10:56:17,B,389.05,6,40
2021-06-16 10:56:17,B,389.0,7,89
2021-06-16 10:56:17,B,388.85,6,39
2021-06-16 10:56:19,B,389.05,5,30
2021-06-16 10:57:00,B,389.3,1,4
2021-06-16 10:57:00,B,389.05,3,24
2021-06-16 10:57:12,S,390.1,2,7
2021-06-16 10:57:12,B,389.15,3,23
2021-06-16 10:57:15,S,389.85,2,3
2021-06-16 10:57:15,S,390.0,2,3
2021-06-16 10:57:15,S,390.05,3,7
2021-06-16 10:57:15,B,389.15,2,22
2021-06-16 10:57:15,B,389.05,4,25
2021-06-16 10:57:15,B,389.0,5,86
2021-06-16 10:57:17,S,389.65,1,4
2021-06-16 10:57:19,B,389.0,6,88
2021-06-16 10:57:19,B,388.7,1,10
2021-06-16 10:57:33,S,389.55,1,4
2021-06-16 10:57:33,S,389.7,4,32
2021-06-16 10:57:33,S,389.75,3,70
2021-06-16 10:57:33,B,389.2,1,10
2021-06-16 10:57:33,B,389.0,4,85
2021-06-16 10:57:33,B,388.85,3,13
2021-06-16 10:57:34,S,388.85,2,16
2021-06-16 10:57:34,B,388.15,1,9
2021-06-16 10:57:36,S,389.15,1,4
2021-06-16 10:57:40,S,388.85,1,15
2021-06-16 10:57:40,S,388.9,2,13
2021-06-16 10:57:40,S,388.95,2,28
2021-06-16 10:57:40,S,389.0,1,4
2021-06-16 10:57:40,B,388.35,2,3
2021-06-16 10:57:48,S,388.95,2,5
2021-06-16 10:57:48,B,388.5,2,200
2021-06-16 10:57:48,B,388.25,4,26
2021-06-16 10:57:48,B,388.1,3,151
2021-06-16 10:57:48,B,388.05,2,14
2021-06-16 10:57:52,S,388.85,2,5
2021-06-16 10:57:52,S,388.9,1,11
2021-06-16 10:57:52,B,388.5,1,20
2021-06-16 10:57:52,B,388.15,1,11
2021-06-16 10:57:52,B,388.0,5,58
2021-06-16 10:58:07,S,388.45,2,16
2021-06-16 10:58:07,B,387.95,2,23
2021-06-16 10:58:16,B,388.15,2,24
2021-06-16 10:58:16,B,388.05,2,74
2021-06-16 10:58:38,S,388.75,2,3
2021-06-16 10:58:38,B,388.05,3,84
2021-06-16 10:58:49,S,388.7,2,22
2021-06-16 10:58:49,B,388.2,2,6
2021-06-16 10:58:49,B,388.15,1,13
2021-06-16 10:58:49,B,388.1,2,150
2021-06-16 10:58:49,B,388.0,6,122
2021-06-16 10:59:02,B,387.75,1,12
2021-06-16 10:59:04,S,388.45,3,22
2021-06-16 10:59:16,S,388.4,1,11
2021-06-16 10:59:16,S,388.45,4,34
2021-06-16 10:59:16,B,388.1,2,108
2021-06-16 10:59:18,S,388.4,2,2
2021-06-16 10:59:18,B,387.65,1,64
2021-06-16 10:59:27,S,388.25,1,2
2021-06-16 10:59:27,S,388.4,3,4
2021-06-16 10:59:27,B,387.6,1,64
2021-06-16 10:59:28,S,388.35,1,2
2021-06-16 10:59:28,S,388.4,4,14
2021-06-16 10:59:28,S,388.45,3,33
2021-06-16 10:59:28,B,388.05,1,10
2021-06-16 10:59:28,B,387.8,2,68
2021-06-16 10:59:36,S,388.45,1,12
2021-06-16 10:59:40,S,388.4,3,5
2021-06-16 10:59:40,S,388.45,2,13
2021-06-16 10:59:40,S,388.55,1,10
2021-06-16 10:59:51,B,387.85,2,23
2021-06-16 10:59:51,B,387.8,3,70
2021-06-16 11:00:00,B,387.85,1,11
2021-06-16 11:00:03,B,388.0,4,54
2021-06-16 11:00:16,B,387.65,2,14
2021-06-16 11:00:19,S,388.7,4,34
2021-06-16 11:00:41,B,388.1,1,2
2021-06-16 11:00:41,B,388.05,2,110
2021-06-16 11:00:41,B,388.0,5,64
2021-06-16 11:00:43,S,388.5,2,161
2021-06-16 11:00:43,S,388.65,1,11
2021-06-16 11:00:43,B,387.7,2,13
2021-06-16 11:00:43,B,387.65,3,78
2021-06-16 11:01:01,S,388.65,1,10
2021-06-16 11:01:01,B,388.0,4,62
2021-06-16 11:01:04,B,388.05,1,47
2021-06-16 11:01:06,S,388.7,3,24
2021-06-16 11:01:06,B,388.1,1,20
2021-06-16 11:01:11,B,388.05,2,11
2021-06-16 11:01:13,B,387.7,3,77
2021-06-16 11:01:23,S,388.5,1,160
2021-06-16 11:01:23,S,388.7,3,33
2021-06-16 11:01:23,B,388.0,5,63
2021-06-16 11:01:35,S,388.45,1,2
2021-06-16 11:01:35,S,388.5,1,152
2021-06-16 11:01:35,S,388.6,1,2
2021-06-16 11:01:35,S,388.7,2,23
2021-06-16 11:01:39,B,388.1,2,67
2021-06-16 11:01:39,B,387.95,3,14
2021-06-16 11:01:42,B,388.1,3,68
2021-06-16 11:01:46,B,388.1,3,32
2021-06-16 11:01:46,B,388.05,4,82
2021-06-16 11:01:54,S,388.95,1,16
2021-06-16 11:01:54,B,388.05,5,93
2021-06-16 11:01:54,B,388.0,4,53
2021-06-16 11:01:54,B,387.95,2,3
2021-06-16 11:02:13,S,388.8,2,3
2021-06-16 11:02:18,S,388.9,1,5
2021-06-16 11:02:18,S,388.95,1,19
2021-06-16 11:02:18,B,388.05,3,78
2021-06-16 11:02:29,S,388.9,3,17
2021-06-16 11:02:31,S,388.75,2,4
2021-06-16 11:02:31,S,388.9,2,7
2021-06-16 11:02:31,B,388.05,2,3
2021-06-16 11:02:40,B,388.35,3,13
2021-06-16 11:02:40,B,388.2,2,51
2021-06-16 11:02:40,B,388.15,2,3
2021-06-16 11:02:43,S,389.1,2,18
2021-06-16 11:02:45,S,389.05,2,23
2021-06-16 11:02:45,B,388.3,2,101
2021-06-16 11:02:48,S,388.95,2,3
2021-06-16 11:02:48,S,389.1,3,29
2021-06-16 11:02:48,S,389.2,2,758
2021-06-16 11:02:48,B,388.35,2,24
2021-06-16 11:02:51,S,389.65,3,35
2021-06-16 11:02:51,B,388.55,2,3
2021-06-16 11:02:51,B,388.4,2,14
2021-06-16 11:03:00,S,389.2,1,740
2021-06-16 11:03:00,B,389.0,1,53
2021-06-16 11:03:02,S,389.5,1,7
2021-06-16 11:03:02,S,389.6,2,3
2021-06-16 11:03:02,S,389.65,3,25
2021-06-16 11:03:02,B,388.55,4,43
2021-06-16 11:03:04,S,389.15,3,15
2021-06-16 11:03:36,B,388.6,2,14
2021-06-16 11:03:41,S,389.0,1,50
2021-06-16 11:03:41,B,388.55,3,42
2021-06-16 11:04:13,S,389.45,1,18
2021-06-16 11:04:23,B,388.55,3,24
2021-06-16 11:04:46,S,389.2,3,1073
2021-06-16 11:04:46,S,389.3,3,14
2021-06-16 11:04:46,B,388.75,1,2
2021-06-16 11:04:46,B,388.7,1,100
2021-06-16 11:04:48,B,388.3,2,65
2021-06-16 11:05:00,S,389.15,4,36
2021-06-16 11:05:02,S,388.85,3,5
2021-06-16 11:05:02,S,389.0,3,18
2021-06-16 11:05:02,B,388.25,1,2
2021-06-16 11:05:04,B,388.15,3,15
2021-06-16 11:05:10,B,388.1,4,116
2021-06-16 11:05:10,B,388.0,4,116
2021-06-16 11:05:19,B,388.2,1,2
2021-06-16 11:05:19,B,388.15,2,14
2021-06-16 11:05:19,B,388.1,4,124
2021-06-16 11:05:49,B,388.05,1,20
2021-06-16 11:05:54,B,388.15,4,17
2021-06-16 11:06:16,B,388.1,4,115
2021-06-16 11:06:19,S,388.95,3,16
2021-06-16 11:06:19,B,388.2,3,24
2021-06-16 11:06:19,B,388.1,3,114
2021-06-16 11:06:19,B,388.05,1,22
2021-06-16 11:06:19,B,388.0,3,52
2021-06-16 11:06:22,B,388.4,2,111
2021-06-16 11:06:22,B,388.15,3,16
2021-06-16 11:06:36,S,389.0,2,16
2021-06-16 11:06:36,B,388.4,1,100
2021-06-16 11:06:48,B,388.4,2,101
2021-06-16 11:06:48,B,388.2,2,13
2021-06-16 11:06:49,B,388.4,3,103
2021-06-16 11:07:19,S,389.3,2,3
2021-06-16 11:07:39,B,388.8,1,100
2021-06-16 11:07:58,B,388.8,2,52
2021-06-16 11:08:05,B,388.8,3,53
2021-06-16 11:08:07,B,388.8,3,48
2021-06-16 11:08:19,B,388.65,2,3
2021-06-16 11:08:21,B,388.8,2,47
2021-06-16 11:08:35,S,389.15,1,12
2021-06-16 11:08:35,B,388.8,1,45
2021-06-16 11:09:09,S,389.3,2,12
2021-06-16 11:09:11,S,389.3,1,2
2021-06-16 11:09:45,B,388.4,3,67
2021-06-16 11:10:11,B,388.85,2,27
2021-06-16 11:10:11,B,388.5,1,11
2021-06-16 11:10:21,B,388.5,1,10
2021-06-16 11:10:36,S,389.35,3,23
2021-06-16 11:10:51,S,389.35,2,12
2021-06-16 11:10:51,B,388.75,2,25
2021-06-16 11:11:00,S,389.35,3,22
2021-06-16 11:11:04,B,388.85,2,37
2021-06-16 11:11:04,B,388.55,1,10
2021-06-16 11:11:42,B,388.8,2,85
2021-06-16 11:11:57,S,389.35,4,24
2021-06-16 11:12:25,B,388.9,1,35
2021-06-16 11:12:52,S,389.35,4,25
2021-06-16 11:12:52,B,388.9,1,25
2021-06-16 11:12:52,B,388.85,1,2
2021-06-16 11:13:36,S,389.0,1,15
2021-06-16 11:13:36,S,389.15,4,15
2021-06-16 11:14:22,S,389.15,3,5
2021-06-16 11:14:22,S,389.2,3,698
2021-06-16 11:14:22,B,388.75,1,24
2021-06-16 11:14:22,B,388.5,2,68
2021-06-16 11:14:56,S,389.15,2,4
2021-06-16 11:14:56,S,389.25,2,3
2021-06-16 11:15:19,B,389.0,1,24
2021-06-16 11:15:51,B,388.8,5,83
2021-06-16 11:16:02,B,389.0,2,74
2021-06-16 11:16:26,B,388.8,4,65
2021-06-16 11:16:55,S,389.5,3,19
2021-06-16 11:17:16,S,389.45,3,31
2021-06-16 11:17:16,S,389.5,2,9
2021-06-16 11:17:16,B,388.8,3,64
2021-06-16 11:17:16,B,388.7,3,14
2021-06-16 11:18:07,S,389.5,3,20
2021-06-16 11:18:07,B,389.0,3,93
2021-06-16 11:18:16,B,388.65,3,76
2021-06-16 11:19:10,S,389.5,2,13
2021-06-16 11:19:10,B,389.0,3,86
2021-06-16 11:19:10,B,388.7,3,13
2021-06-16 11:19:11,S,389.3,1,11
2021-06-16 11:19:21,B,388.8,2,62
2021-06-16 11:19:35,B,389.0,2,56
2021-06-16 11:20:05,S,389.35,2,3
2021-06-16 11:20:05,B,388.8,3,63
2021-06-16 11:20:07,S,389.2,3,699
2021-06-16 11:20:18,B,388.55,2,32
2021-06-16 11:21:01,B,388.8,1,32
2021-06-16 11:21:03,B,388.55,1,21
2021-06-16 11:21:03,B,388.5,1,2
2021-06-16 11:22:03,B,388.55,3,33
2021-06-16 11:22:06,S,389.3,1,10
2021-06-16 11:22:06,B,388.55,2,22
2021-06-16 11:22:31,S,389.4,1,10
2021-06-16 11:22:34,S,389.5,1,2
2021-06-16 11:22:36,B,388.9,1,22
2021-06-16 11:22:40,B,388.75,2,12
2021-06-16 11:22:54,B,388.8,2,51
2021-06-16 11:22:54,B,388.65,3,75
2021-06-16 11:23:01,S,389.4,1,12
2021-06-16 11:23:01,S,389.45,3,30
2021-06-16 11:23:01,B,389.0,1,22
2021-06-16 11:23:01,B,388.7,2,3
2021-06-16 11:23:01,B,388.6,2,66
2021-06-16 11:23:02,S,389.0,1,205
2021-06-16 11:23:21,B,388.45,1,64
2021-06-16 11:23:31,S,389.2,5,718
2021-06-16 11:23:31,B,388.8,1,50
