2021-06-16 10:34:14,B,364.05,1,32
2021-06-16 10:34:14,B,363.85,1,98
2021-06-16 10:34:14,B,363.7,3,53
2021-06-16 10:34:15,S,364.65,3,53
2021-06-16 10:34:15,B,364.0,5,126
2021-06-16 10:34:18,S,364.6,1,92
2021-06-16 10:34:18,S,364.65,4,73
2021-06-16 10:34:18,S,364.7,5,288
2021-06-16 10:34:18,S,364.85,3,32
2021-06-16 10:34:18,B,364.0,4,105
2021-06-16 10:34:18,B,363.75,2,3
2021-06-16 10:34:20,B,364.15,2,55
2021-06-16 10:34:20,B,364.0,7,1709
2021-06-16 10:34:22,S,364.55,2,33
2021-06-16 10:34:22,S,364.6,2,19
2021-06-16 10:34:22,S,364.7,1,101
2021-06-16 10:34:22,B,364.15,1,23
2021-06-16 10:34:22,B,364.05,2,180
2021-06-16 10:34:22,B,364.0,8,1724
2021-06-16 10:34:25,B,364.0,9,1745
2021-06-16 10:34:29,S,364.5,2,100
2021-06-16 10:34:30,S,364.5,2,99
2021-06-16 10:34:30,S,364.75,2,133
2021-06-16 10:34:30,B,364.2,2,132
2021-06-16 10:34:30,B,364.1,1,31
2021-06-16 10:34:30,B,364.0,10,1777
2021-06-16 10:34:33,S,364.5,3,390
2021-06-16 10:34:33,S,364.65,3,25
2021-06-16 10:34:33,B,364.2,2,131
2021-06-16 10:34:36,S,364.55,1,32
2021-06-16 10:34:36,S,364.6,2,28
2021-06-16 10:34:39,S,364.5,2,389
2021-06-16 10:34:39,S,364.55,2,54
2021-06-16 10:34:39,B,364.25,1,31
2021-06-16 10:34:42,S,364.5,3,410
2021-06-16 10:34:42,S,364.55,4,42
2021-06-16 10:34:42,B,364.2,1,100
2021-06-16 10:34:42,B,364.15,2,63
2021-06-16 10:34:42,B,364.0,11,1877
2021-06-16 10:34:46,S,364.45,2,49
2021-06-16 10:34:46,S,364.5,4,101
2021-06-16 10:34:46,S,364.55,3,5
2021-06-16 10:34:46,S,364.6,3,15
2021-06-16 10:34:46,S,364.65,1,99
2021-06-16 10:34:46,B,364.1,1,69
2021-06-16 10:34:49,S,364.35,1,87
2021-06-16 10:34:49,S,364.4,2,33
2021-06-16 10:34:49,S,364.55,4,26
2021-06-16 10:34:51,B,363.75,1,2
2021-06-16 10:34:51,B,363.7,1,95
2021-06-16 10:34:54,S,364.45,3,24
2021-06-16 10:34:54,S,364.5,5,126
2021-06-16 10:34:54,B,363.95,2,92
2021-06-16 10:34:54,B,363.6,5,182
2021-06-16 10:34:59,S,364.5,5,219
2021-06-16 10:34:59,B,364.05,2,80
2021-06-16 10:34:59,B,364.0,8,1270
2021-06-16 10:34:59,B,363.9,3,121
2021-06-16 10:35:00,S,364.35,1,8
2021-06-16 10:35:00,S,364.4,2,129
2021-06-16 10:35:00,B,364.0,4,1102
2021-06-16 10:35:00,B,363.9,3,23
2021-06-16 10:35:00,B,363.7,2,22
2021-06-16 10:35:00,B,363.65,2,91
2021-06-16 10:35:00,B,363.6,4,161
2021-06-16 10:35:05,S,364.35,1,14
2021-06-16 10:35:05,S,364.45,3,55
2021-06-16 10:35:05,S,364.5,4,125
2021-06-16 10:35:05,S,364.55,1,21
2021-06-16 10:35:05,B,364.25,3,20
2021-06-16 10:35:05,B,364.1,2,34
2021-06-16 10:35:05,B,364.05,3,185
2021-06-16 10:35:05,B,364.0,6,1113
2021-06-16 10:35:05,B,363.95,1,107
2021-06-16 10:35:09,S,364.5,2,6
2021-06-16 10:35:09,S,364.6,1,10
2021-06-16 10:35:09,S,364.7,2,53
2021-06-16 10:35:09,B,364.3,2,105
2021-06-16 10:35:09,B,364.25,4,21
2021-06-16 10:35:09,B,364.1,2,101
2021-06-16 10:35:13,S,364.9,2,11
2021-06-16 10:35:13,B,364.35,4,224
2021-06-16 10:35:15,S,365.0,8,732
2021-06-16 10:35:15,S,365.25,2,96
2021-06-16 10:35:15,B,364.25,1,2
2021-06-16 10:35:16,S,364.9,3,26
2021-06-16 10:35:16,S,365.1,1,104
2021-06-16 10:35:16,B,364.5,1,8
2021-06-16 10:35:16,B,364.35,5,424
2021-06-16 10:35:19,S,365.0,10,1204
2021-06-16 10:35:19,B,364.35,2,177
2021-06-16 10:35:21,S,364.9,5,128
2021-06-16 10:35:21,S,365.0,9,1110
2021-06-16 10:35:23,S,364.85,3,54
2021-06-16 10:35:23,S,365.0,10,1210
2021-06-16 10:35:23,B,364.2,1,2
2021-06-16 10:35:23,B,364.15,3,112
2021-06-16 10:35:28,S,364.75,2,67
2021-06-16 10:35:28,S,364.8,2,85
2021-06-16 10:35:28,S,364.85,2,22
2021-06-16 10:35:28,S,364.9,4,116
2021-06-16 10:35:28,B,364.35,1,156
2021-06-16 10:35:28,B,364.3,2,1010
2021-06-16 10:35:28,B,364.2,2,106
2021-06-16 10:35:30,S,364.35,3,223
2021-06-16 10:35:30,S,364.4,2,77
2021-06-16 10:35:30,S,364.65,3,103
2021-06-16 10:35:32,S,364.45,2,83
2021-06-16 10:35:32,B,364.0,4,376
2021-06-16 10:35:36,B,364.05,1,9
2021-06-16 10:35:36,B,364.0,5,676
2021-06-16 10:35:37,S,364.7,4,229
2021-06-16 10:35:37,B,364.05,1,4
2021-06-16 10:35:37,B,364.0,6,686
2021-06-16 10:35:37,B,363.9,3,111
2021-06-16 10:35:37,B,363.85,2,116
2021-06-16 10:35:41,S,364.45,3,115
2021-06-16 10:35:41,S,364.55,3,65
2021-06-16 10:35:41,S,364.65,3,181
2021-06-16 10:35:41,S,364.7,3,209
2021-06-16 10:35:41,B,363.75,2,13
2021-06-16 10:35:41,B,363.6,3,160
2021-06-16 10:35:43,S,364.45,3,148
2021-06-16 10:35:43,S,364.55,2,22
2021-06-16 10:35:43,S,364.65,2,91
2021-06-16 10:35:43,B,364.0,5,395
2021-06-16 10:35:43,B,363.85,1,21
2021-06-16 10:35:43,B,363.65,2,102
2021-06-16 10:35:45,S,364.7,3,170
2021-06-16 10:35:49,S,364.7,4,187
2021-06-16 10:35:49,S,364.75,2,6
2021-06-16 10:35:49,S,364.85,3,62
2021-06-16 10:35:49,S,364.9,3,511
2021-06-16 10:35:49,B,364.15,2,39
2021-06-16 10:35:49,B,364.1,1,21
2021-06-16 10:35:50,S,364.4,8,393
2021-06-16 10:35:50,S,364.45,2,125
2021-06-16 10:35:54,S,364.4,7,336
2021-06-16 10:35:54,S,364.45,2,33
2021-06-16 10:35:54,B,364.05,1,8
2021-06-16 10:35:54,B,364.0,6,1395
2021-06-16 10:35:54,B,363.9,2,21
2021-06-16 10:35:54,B,363.75,1,12
2021-06-16 10:35:54,B,363.7,1,21
2021-06-16 10:35:56,S,364.35,3,127
2021-06-16 10:35:56,S,364.4,2,83
2021-06-16 10:35:56,S,364.5,2,22
2021-06-16 10:35:56,S,364.55,1,44
2021-06-16 10:35:56,B,364.0,3,590
2021-06-16 10:35:56,B,363.65,4,193
2021-06-16 10:35:56,B,363.6,2,159
2021-06-16 10:35:56,B,363.55,2,200
2021-06-16 10:35:59,S,364.7,1,20
2021-06-16 10:35:59,S,364.85,5,251
2021-06-16 10:35:59,B,364.1,2,39
2021-06-16 10:36:03,S,364.65,2,20
2021-06-16 10:36:03,S,364.75,5,153
2021-06-16 10:36:03,B,364.15,1,32
2021-06-16 10:36:03,B,364.1,1,38
2021-06-16 10:36:03,B,364.05,2,121
2021-06-16 10:36:03,B,364.0,6,621
2021-06-16 10:36:03,B,363.9,3,42
2021-06-16 10:36:04,S,364.8,2,51
2021-06-16 10:36:07,S,364.75,3,14
2021-06-16 10:36:07,S,364.8,3,72
2021-06-16 10:36:07,S,364.85,4,161
2021-06-16 10:36:07,S,364.95,6,451
2021-06-16 10:36:07,B,364.15,2,33
2021-06-16 10:36:11,S,364.85,3,71
2021-06-16 10:36:11,S,364.9,6,541
2021-06-16 10:36:11,S,364.95,5,407
2021-06-16 10:36:11,S,365.0,9,931
2021-06-16 10:36:11,B,364.1,3,129
2021-06-16 10:36:14,S,364.45,2,96
2021-06-16 10:36:14,S,364.5,2,65
2021-06-16 10:36:14,S,364.55,2,45
2021-06-16 10:36:14,S,364.6,2,111
2021-06-16 10:36:14,S,364.65,2,188
2021-06-16 10:36:14,B,364.0,6,720
2021-06-16 10:36:14,B,363.8,1,35
2021-06-16 10:36:15,S,364.6,1,21
2021-06-16 10:36:15,S,364.75,4,199
2021-06-16 10:36:15,S,364.8,3,123
2021-06-16 10:36:15,B,364.05,4,230
2021-06-16 10:36:15,B,364.0,7,721
2021-06-16 10:36:15,B,363.9,2,41
2021-06-16 10:36:15,B,363.75,1,21
2021-06-16 10:36:18,S,364.75,3,53
2021-06-16 10:36:20,S,364.5,1,25
2021-06-16 10:36:20,S,364.75,2,52
2021-06-16 10:36:20,S,364.8,2,122
2021-06-16 10:36:20,B,364.0,9,1733
2021-06-16 10:36:25,S,364.5,1,3
2021-06-16 10:36:25,S,364.75,3,92
2021-06-16 10:36:25,S,364.8,1,82
2021-06-16 10:36:25,B,364.2,3,155
2021-06-16 10:36:25,B,364.15,3,106
2021-06-16 10:36:25,B,364.1,2,11
2021-06-16 10:36:25,B,364.0,10,1758
2021-06-16 10:36:26,S,364.7,1,6
2021-06-16 10:36:26,S,364.75,2,71
2021-06-16 10:36:26,S,364.8,2,83
2021-06-16 10:36:26,S,364.85,2,31
2021-06-16 10:36:26,S,364.9,6,549
2021-06-16 10:36:26,B,364.25,1,95
2021-06-16 10:36:28,S,364.85,2,120
2021-06-16 10:36:28,B,364.35,1,101
2021-06-16 10:36:28,B,364.25,2,22
2021-06-16 10:36:31,S,364.8,1,14
2021-06-16 10:36:31,S,364.85,3,52
2021-06-16 10:36:31,B,364.05,4,151
2021-06-16 10:36:33,S,364.85,3,81
2021-06-16 10:36:33,S,364.9,8,659
2021-06-16 10:36:33,S,364.95,5,344
2021-06-16 10:36:33,S,365.05,2,134
2021-06-16 10:36:33,B,364.2,1,21
2021-06-16 10:36:37,S,364.8,1,97
2021-06-16 10:36:37,S,364.85,5,311
2021-06-16 10:36:37,S,364.9,7,561
2021-06-16 10:36:37,B,364.1,3,101
2021-06-16 10:36:38,S,364.8,1,90
2021-06-16 10:36:38,S,364.9,4,527
2021-06-16 10:36:38,B,364.4,1,103
2021-06-16 10:36:38,B,364.35,2,83
2021-06-16 10:36:38,B,364.3,2,16
2021-06-16 10:36:42,S,364.85,3,188
2021-06-16 10:36:42,S,364.9,5,528
2021-06-16 10:36:43,S,364.85,3,168
2021-06-16 10:36:43,S,364.95,7,461
2021-06-16 10:36:43,S,365.05,1,121
2021-06-16 10:36:43,B,364.35,1,82
2021-06-16 10:36:43,B,364.3,2,119
2021-06-16 10:36:43,B,364.25,2,32
2021-06-16 10:36:47,S,364.8,1,10
2021-06-16 10:36:47,S,364.85,3,121
2021-06-16 10:36:47,S,364.9,4,518
2021-06-16 10:36:47,S,364.95,6,366
2021-06-16 10:36:47,S,365.0,12,1445
2021-06-16 10:36:47,B,364.25,3,136
2021-06-16 10:36:48,S,365.1,1,13
2021-06-16 10:36:51,S,365.0,11,1351
2021-06-16 10:36:51,B,364.35,3,11
2021-06-16 10:36:51,B,364.2,4,42
2021-06-16 10:36:51,B,364.15,2,9
2021-06-16 10:36:51,B,364.1,3,135
2021-06-16 10:36:53,B,364.15,3,44
2021-06-16 10:36:55,S,364.85,1,25
2021-06-16 10:36:55,S,365.0,10,1251
2021-06-16 10:36:55,S,365.15,2,56
2021-06-16 10:36:55,B,364.2,3,32
2021-06-16 10:37:01,S,364.85,2,175
2021-06-16 10:37:01,S,364.9,3,517
2021-06-16 10:37:01,S,365.15,3,160
2021-06-16 10:37:01,B,364.8,1,89
2021-06-16 10:37:01,B,364.45,3,86
2021-06-16 10:37:01,B,364.3,1,30
2021-06-16 10:37:04,S,364.8,1,80
2021-06-16 10:37:04,S,364.95,4,351
2021-06-16 10:37:06,S,364.85,4,641
2021-06-16 10:37:06,S,364.9,4,122
2021-06-16 10:37:06,B,364.3,2,93
2021-06-16 10:37:06,B,364.2,3,130
2021-06-16 10:37:10,S,364.85,3,633
2021-06-16 10:37:10,B,364.4,1,150
2021-06-16 10:37:10,B,364.25,1,41
2021-06-16 10:37:13,S,364.85,3,583
2021-06-16 10:37:13,S,364.9,4,80
2021-06-16 10:37:13,S,365.0,10,1201
2021-06-16 10:37:13,B,364.35,3,121
2021-06-16 10:37:14,S,364.85,4,543
2021-06-16 10:37:16,S,365.0,11,1249
2021-06-16 10:37:19,S,364.85,4,541
2021-06-16 10:37:19,S,364.95,4,306
2021-06-16 10:37:19,S,365.0,11,1260
2021-06-16 10:37:19,B,364.4,3,255
2021-06-16 10:37:19,B,364.35,2,22
2021-06-16 10:37:19,B,364.3,2,97
2021-06-16 10:37:19,B,364.2,3,53
2021-06-16 10:37:19,B,364.05,4,143
2021-06-16 10:37:22,S,364.8,1,96
2021-06-16 10:37:22,S,364.85,5,562
2021-06-16 10:37:22,B,364.2,2,96
2021-06-16 10:37:22,B,364.05,3,122
2021-06-16 10:37:22,B,364.0,16,2812
2021-06-16 10:37:24,S,364.95,6,449
2021-06-16 10:37:24,S,365.0,11,1222
2021-06-16 10:37:24,B,364.35,2,168
2021-06-16 10:37:24,B,364.3,1,41
2021-06-16 10:37:24,B,364.15,2,22
2021-06-16 10:37:24,B,364.05,4,132
2021-06-16 10:37:27,S,364.9,4,33
2021-06-16 10:37:27,S,364.95,5,354
2021-06-16 10:37:27,S,365.0,12,1322
2021-06-16 10:37:27,B,364.4,1,95
2021-06-16 10:37:27,B,364.3,2,29
2021-06-16 10:37:27,B,364.25,2,42
2021-06-16 10:37:27,B,364.2,2,22
2021-06-16 10:37:32,S,364.5,1,870
2021-06-16 10:37:32,S,364.75,3,139
2021-06-16 10:37:32,S,364.85,5,548
2021-06-16 10:37:32,S,364.9,3,32
2021-06-16 10:37:32,B,364.1,3,142
2021-06-16 10:37:36,S,364.5,1,845
2021-06-16 10:37:36,S,364.75,2,138
2021-06-16 10:37:36,S,364.8,4,848
2021-06-16 10:37:36,S,364.85,4,530
2021-06-16 10:37:37,S,364.5,1,745
2021-06-16 10:37:37,S,364.95,5,352
2021-06-16 10:37:37,B,364.05,3,42
2021-06-16 10:37:42,S,364.5,1,744
2021-06-16 10:37:42,S,364.8,2,698
2021-06-16 10:37:42,S,364.85,7,674
2021-06-16 10:37:46,S,364.5,1,723
2021-06-16 10:37:46,S,364.7,1,22
2021-06-16 10:37:46,S,364.8,3,792
2021-06-16 10:37:46,S,364.85,6,579
2021-06-16 10:37:46,S,364.9,3,107
2021-06-16 10:37:46,B,364.1,4,163
2021-06-16 10:37:46,B,364.05,4,142
2021-06-16 10:37:46,B,364.0,15,3031
2021-06-16 10:37:48,S,364.8,1,697
2021-06-16 10:37:48,B,364.45,1,98
2021-06-16 10:37:51,S,364.95,5,395
2021-06-16 10:37:51,B,364.45,3,163
2021-06-16 10:37:51,B,364.4,3,201
2021-06-16 10:37:51,B,364.35,2,42
2021-06-16 10:37:53,B,364.5,1,15
2021-06-16 10:37:59,S,364.85,4,531
2021-06-16 10:37:59,S,364.95,5,392
2021-06-16 10:37:59,B,364.5,1,12
2021-06-16 10:37:59,B,364.4,4,265
2021-06-16 10:37:59,B,364.35,3,142
2021-06-16 10:37:59,B,364.2,1,82
2021-06-16 10:38:00,S,364.8,2,712
2021-06-16 10:38:00,S,365.0,9,1101
2021-06-16 10:38:00,B,364.5,2,15
2021-06-16 10:38:04,S,364.95,4,353
2021-06-16 10:38:04,S,365.0,10,1273
2021-06-16 10:38:04,B,364.5,3,65
2021-06-16 10:38:04,B,364.45,3,136
2021-06-16 10:38:04,B,364.4,2,101
2021-06-16 10:38:04,B,364.35,2,101
2021-06-16 10:38:08,S,364.8,3,734
2021-06-16 10:38:08,S,364.95,3,305
2021-06-16 10:38:08,B,364.75,1,500
2021-06-16 10:38:08,B,364.6,2,42
2021-06-16 10:38:09,S,364.8,3,634
2021-06-16 10:38:09,S,365.0,10,1299
2021-06-16 10:38:09,B,364.75,1,201
2021-06-16 10:38:09,B,364.6,1,41
2021-06-16 10:38:09,B,364.55,3,198
2021-06-16 10:38:09,B,364.5,4,1065
2021-06-16 10:38:12,S,364.75,4,161
2021-06-16 10:38:12,B,364.4,1,100
2021-06-16 10:38:12,B,364.2,2,65
2021-06-16 10:38:16,S,364.8,1,15
2021-06-16 10:38:16,S,364.85,4,557
2021-06-16 10:38:16,S,364.9,2,92
2021-06-16 10:38:16,B,364.3,2,65
2021-06-16 10:38:16,B,364.25,3,186
2021-06-16 10:38:16,B,364.2,1,1
2021-06-16 10:38:16,S,364.85,7,683
2021-06-16 10:38:24,S,364.85,5,579
2021-06-16 10:38:24,B,364.5,2,141
2021-06-16 10:38:24,B,364.3,3,87
2021-06-16 10:38:24,B,364.15,3,73
2021-06-16 10:38:25,S,364.85,6,580
2021-06-16 10:38:25,S,364.9,3,93
2021-06-16 10:38:25,S,364.95,5,1407
2021-06-16 10:38:25,S,365.0,9,1251
2021-06-16 10:38:25,B,364.5,1,41
2021-06-16 10:38:25,B,364.25,2,104
2021-06-16 10:38:28,S,364.9,3,51
2021-06-16 10:38:28,S,364.95,4,1305
2021-06-16 10:38:28,B,364.55,1,20
2021-06-16 10:38:28,B,364.5,3,195
2021-06-16 10:38:28,B,364.45,1,97
2021-06-16 10:38:30,S,365.0,10,1354
2021-06-16 10:38:30,B,364.1,2,112
2021-06-16 10:38:32,S,364.9,4,73
2021-06-16 10:38:34,B,364.5,2,121
2021-06-16 10:38:37,S,364.85,4,525
2021-06-16 10:38:40,S,364.75,1,45
2021-06-16 10:38:40,S,364.85,5,526
2021-06-16 10:38:40,S,364.9,5,173
2021-06-16 10:38:40,S,364.95,5,1348
2021-06-16 10:38:40,B,364.5,3,131
2021-06-16 10:38:40,B,364.35,2,23
2021-06-16 10:38:40,B,364.3,1,102
2021-06-16 10:38:42,S,364.85,6,574
2021-06-16 10:38:45,S,364.5,1,319
2021-06-16 10:38:45,S,364.75,2,23
2021-06-16 10:38:46,S,364.8,3,104
2021-06-16 10:38:46,B,364.2,4,157
2021-06-16 10:38:46,B,364.1,1,22
2021-06-16 10:38:53,S,364.8,3,102
2021-06-16 10:38:53,S,364.85,5,558
2021-06-16 10:38:53,B,364.35,1,23
2021-06-16 10:38:53,B,364.3,1,27
2021-06-16 10:38:53,B,364.2,3,156
2021-06-16 10:38:53,B,364.15,3,155
2021-06-16 10:38:55,S,364.35,1,7
2021-06-16 10:38:55,S,364.5,1,299
2021-06-16 10:38:55,S,364.65,1,100
2021-06-16 10:38:57,S,364.5,1,295
2021-06-16 10:38:57,S,364.6,1,22
2021-06-16 10:38:57,S,364.8,3,52
2021-06-16 10:38:57,B,364.15,2,51
2021-06-16 10:39:03,S,364.65,2,101
