2021-06-16 10:33:05,B,427.45,1,3
2021-06-16 10:33:05,B,427.0,2,13
2021-06-16 10:33:07,S,432.2,2,225
2021-06-16 10:33:07,B,431.95,1,14
2021-06-16 10:33:07,B,430.15,1,25
2021-06-16 10:33:07,B,430.1,1,11
2021-06-16 10:33:07,B,430.05,1,23
2021-06-16 10:33:07,B,430.0,1,123
2021-06-16 10:33:12,S,432.4,2,226
2021-06-16 10:33:12,B,430.35,1,25
2021-06-16 10:33:12,B,430.3,1,23
2021-06-16 10:33:14,S,432.1,1,213
2021-06-16 10:33:14,S,432.35,1,1
2021-06-16 10:33:14,S,433.5,1,58
2021-06-16 10:33:14,B,431.5,1,224
2021-06-16 10:33:14,B,430.2,2,61
2021-06-16 10:33:14,B,430.0,3,324
2021-06-16 10:33:16,S,432.1,1,163
2021-06-16 10:33:16,B,431.35,1,23
2021-06-16 10:33:16,B,430.25,1,224
2021-06-16 10:33:16,B,430.2,1,11
2021-06-16 10:33:22,S,431.45,1,63
2021-06-16 10:33:22,B,431.05,2,247
2021-06-16 10:33:22,B,431.0,1,53
2021-06-16 10:33:24,S,431.45,1,30
2021-06-16 10:33:24,S,431.5,1,50
2021-06-16 10:33:24,S,432.35,1,250
2021-06-16 10:33:24,B,431.05,1,23
2021-06-16 10:33:24,B,430.2,1,224
2021-06-16 10:33:24,B,430.15,1,50
2021-06-16 10:33:24,B,430.0,2,224
2021-06-16 10:33:32,S,430.65,1,186
2021-06-16 10:33:32,S,431.2,1,7
2021-06-16 10:33:32,B,430.0,3,274
2021-06-16 10:33:34,S,430.45,1,224
2021-06-16 10:33:34,S,430.7,1,200
2021-06-16 10:33:34,B,430.0,3,196
2021-06-16 10:33:34,B,428.8,1,2
2021-06-16 10:33:37,S,430.1,2,61
2021-06-16 10:33:37,S,430.85,1,224
2021-06-16 10:33:37,S,431.4,1,250
2021-06-16 10:33:37,B,430.0,1,92
2021-06-16 10:33:37,B,429.0,1,52
2021-06-16 10:33:37,B,428.15,1,2
2021-06-16 10:33:41,S,429.95,1,224
2021-06-16 10:33:41,S,431.4,2,261
2021-06-16 10:33:41,B,428.75,1,57
2021-06-16 10:33:41,B,428.1,1,11
2021-06-16 10:33:45,S,429.25,1,224
2021-06-16 10:33:45,S,429.7,1,5
2021-06-16 10:33:45,S,430.0,2,150
2021-06-16 10:33:45,B,427.45,1,11
2021-06-16 10:33:45,B,427.4,2,103
2021-06-16 10:33:48,S,429.85,1,224
2021-06-16 10:33:48,S,430.0,1,100
2021-06-16 10:33:48,B,429.0,1,9
2021-06-16 10:33:48,B,428.05,2,111
2021-06-16 10:33:51,S,429.4,1,224
2021-06-16 10:33:51,S,429.45,1,4
2021-06-16 10:33:51,S,429.55,1,2
2021-06-16 10:33:51,B,428.1,1,30
2021-06-16 10:33:51,B,428.0,2,111
2021-06-16 10:33:55,S,429.05,3,275
2021-06-16 10:33:55,S,429.15,1,5
2021-06-16 10:33:55,B,428.1,1,29
2021-06-16 10:33:55,B,428.05,1,11
2021-06-16 10:33:55,B,428.0,1,100
2021-06-16 10:33:55,B,427.65,1,5
2021-06-16 10:33:57,S,428.5,1,28
2021-06-16 10:33:57,B,427.65,1,53
2021-06-16 10:34:01,S,428.7,1,224
2021-06-16 10:34:01,S,428.75,1,2
2021-06-16 10:34:01,S,429.0,1,4
2021-06-16 10:34:01,B,428.05,1,18
2021-06-16 10:34:01,B,428.0,1,21
2021-06-16 10:34:01,B,427.95,1,57
2021-06-16 10:34:01,B,427.6,1,57
2021-06-16 10:34:01,B,427.4,1,58
2021-06-16 10:34:05,S,428.65,2,226
2021-06-16 10:34:05,S,429.15,1,4
2021-06-16 10:34:05,S,429.2,1,250
2021-06-16 10:34:05,S,430.0,2,125
2021-06-16 10:34:05,B,427.2,1,4
2021-06-16 10:34:05,B,427.15,1,1
2021-06-16 10:34:05,B,427.05,1,58
2021-06-16 10:34:06,S,428.3,1,224
2021-06-16 10:34:06,S,428.35,1,4
2021-06-16 10:34:06,S,428.4,1,2
2021-06-16 10:34:06,B,427.1,1,51
2021-06-16 10:34:06,B,427.0,4,21
2021-06-16 10:34:06,B,426.8,2,63
2021-06-16 10:34:10,S,427.85,1,224
2021-06-16 10:34:10,B,426.8,1,5
2021-06-16 10:34:10,B,426.7,1,4
2021-06-16 10:34:10,B,426.65,1,58
2021-06-16 10:34:10,B,426.25,1,58
2021-06-16 10:34:10,B,426.2,1,58
2021-06-16 10:34:14,S,426.75,1,224
2021-06-16 10:34:14,B,426.05,1,204
2021-06-16 10:34:16,S,426.75,1,214
2021-06-16 10:34:16,S,426.95,1,250
2021-06-16 10:34:16,S,427.0,1,28
2021-06-16 10:34:16,B,426.05,1,224
2021-06-16 10:34:16,B,426.0,2,2
2021-06-16 10:34:16,B,425.85,1,58
2021-06-16 10:34:16,B,425.55,1,58
2021-06-16 10:34:16,B,425.5,1,58
2021-06-16 10:34:19,S,426.25,1,224
2021-06-16 10:34:19,B,425.0,8,52
2021-06-16 10:34:19,B,424.1,1,46
2021-06-16 10:34:24,S,426.3,1,224
2021-06-16 10:34:24,S,426.35,1,2
2021-06-16 10:34:24,S,426.4,1,1
2021-06-16 10:34:24,B,425.05,1,100
2021-06-16 10:34:24,B,425.0,6,36
2021-06-16 10:34:24,B,424.9,1,1
2021-06-16 10:34:24,B,424.85,1,58
2021-06-16 10:34:25,S,426.2,1,224
2021-06-16 10:34:25,S,426.3,1,2
2021-06-16 10:34:25,B,425.05,1,79
2021-06-16 10:34:25,B,425.0,1,50
2021-06-16 10:34:25,B,424.65,1,1
2021-06-16 10:34:25,B,424.05,2,63
2021-06-16 10:34:29,S,426.5,1,224
2021-06-16 10:34:29,S,426.6,1,2
2021-06-16 10:34:29,S,426.65,1,250
2021-06-16 10:34:29,B,425.15,1,88
2021-06-16 10:34:29,B,425.1,3,105
2021-06-16 10:34:29,B,424.7,1,1
2021-06-16 10:34:29,B,424.55,1,58
2021-06-16 10:34:33,B,426.2,2,77
2021-06-16 10:34:33,B,425.2,1,100
2021-06-16 10:34:35,S,427.95,1,5
2021-06-16 10:34:35,B,426.2,1,24
2021-06-16 10:34:35,B,425.3,1,224
2021-06-16 10:34:35,B,425.2,2,150
2021-06-16 10:34:39,S,426.65,1,125
2021-06-16 10:34:39,S,426.8,1,1
2021-06-16 10:34:39,B,425.25,1,224
2021-06-16 10:34:39,B,425.2,3,161
2021-06-16 10:34:39,B,425.15,1,30
2021-06-16 10:34:39,B,425.1,1,50
2021-06-16 10:34:39,B,425.0,2,42
2021-06-16 10:34:41,S,427.1,1,1
2021-06-16 10:34:41,S,428.0,1,10
2021-06-16 10:34:41,S,428.85,1,5
2021-06-16 10:34:41,S,428.95,1,46
2021-06-16 10:34:41,S,429.45,1,2
2021-06-16 10:34:41,B,427.05,2,280
2021-06-16 10:34:41,B,427.0,1,200
2021-06-16 10:34:41,B,426.0,1,201
2021-06-16 10:34:41,B,425.75,1,46
2021-06-16 10:34:41,B,425.5,1,30
2021-06-16 10:34:46,S,430.9,1,27
2021-06-16 10:34:46,B,429.15,1,224
2021-06-16 10:34:46,B,429.1,1,11
2021-06-16 10:34:46,B,428.0,1,201
2021-06-16 10:34:51,S,431.7,1,42
2021-06-16 10:34:51,S,432.0,2,56
2021-06-16 10:34:51,B,430.35,1,224
2021-06-16 10:34:51,B,430.3,1,50
2021-06-16 10:34:56,S,431.35,1,224
2021-06-16 10:34:56,B,430.05,1,224
2021-06-16 10:34:56,B,429.05,1,11
2021-06-16 10:34:57,S,431.25,1,124
2021-06-16 10:34:57,S,431.5,1,49
2021-06-16 10:34:57,S,431.55,1,5
2021-06-16 10:34:57,B,430.35,1,177
2021-06-16 10:34:57,B,430.0,2,251
2021-06-16 10:35:03,S,431.25,2,171
2021-06-16 10:35:03,S,431.7,1,47
2021-06-16 10:35:03,B,430.35,1,78
2021-06-16 10:35:03,B,430.05,2,23
2021-06-16 10:35:03,B,430.0,3,261
2021-06-16 10:35:08,S,430.95,1,112
2021-06-16 10:35:08,B,430.3,1,25
2021-06-16 10:35:08,B,430.05,1,18
2021-06-16 10:35:08,B,430.0,4,280
2021-06-16 10:35:10,S,430.8,1,112
2021-06-16 10:35:10,S,430.85,1,5
2021-06-16 10:35:10,B,430.0,5,330
2021-06-16 10:35:16,S,430.65,1,43
2021-06-16 10:35:16,S,430.7,1,112
2021-06-16 10:35:16,S,430.75,1,5
2021-06-16 10:35:16,B,430.0,5,302
2021-06-16 10:35:16,B,429.8,1,12
2021-06-16 10:35:19,S,431.1,1,112
2021-06-16 10:35:19,B,430.05,2,124
2021-06-16 10:35:19,B,429.05,1,3
2021-06-16 10:35:19,B,429.0,1,201
2021-06-16 10:35:23,S,431.1,1,111
2021-06-16 10:35:23,S,431.15,1,5
2021-06-16 10:35:23,B,430.4,1,112
2021-06-16 10:35:23,B,430.35,2,55
2021-06-16 10:35:23,B,430.05,1,12
2021-06-16 10:35:23,B,430.0,1,201
2021-06-16 10:35:31,B,430.45,1,103
2021-06-16 10:35:31,B,430.4,1,12
2021-06-16 10:35:31,B,430.35,2,56
2021-06-16 10:35:33,S,431.15,1,112
2021-06-16 10:35:33,S,431.35,1,20
2021-06-16 10:35:33,B,430.4,1,50
2021-06-16 10:35:33,B,430.35,1,5
2021-06-16 10:35:33,B,430.3,1,12
2021-06-16 10:35:33,B,430.25,1,150
2021-06-16 10:35:37,S,430.15,1,112
2021-06-16 10:35:37,S,430.2,2,68
2021-06-16 10:35:37,S,431.0,2,105
2021-06-16 10:35:37,B,430.0,1,38
2021-06-16 10:35:37,B,428.8,1,5
2021-06-16 10:35:37,B,428.75,1,12
2021-06-16 10:35:37,B,428.65,1,57
2021-06-16 10:35:37,B,428.0,1,2
2021-06-16 10:35:40,S,429.55,1,112
2021-06-16 10:35:40,S,429.6,1,3
2021-06-16 10:35:40,S,429.65,1,20
2021-06-16 10:35:40,B,427.1,1,3
2021-06-16 10:35:40,B,427.0,2,75
2021-06-16 10:35:40,B,426.35,1,12
2021-06-16 10:35:41,S,429.35,1,112
2021-06-16 10:35:41,S,429.4,1,18
2021-06-16 10:35:41,S,429.5,1,4
2021-06-16 10:35:41,S,430.0,3,834
2021-06-16 10:35:41,B,427.35,1,100
2021-06-16 10:35:41,B,427.3,2,22
2021-06-16 10:35:46,S,428.9,1,20
2021-06-16 10:35:46,S,429.0,1,50
2021-06-16 10:35:46,S,430.0,2,829
2021-06-16 10:35:46,B,427.1,2,110
2021-06-16 10:35:46,B,427.0,3,276
2021-06-16 10:35:46,B,426.85,1,45
2021-06-16 10:35:49,S,428.85,1,112
2021-06-16 10:35:49,S,429.0,2,345
2021-06-16 10:35:49,S,429.6,1,5
2021-06-16 10:35:49,B,427.05,2,19
2021-06-16 10:35:49,B,427.0,3,256
2021-06-16 10:35:50,B,427.0,3,250
2021-06-16 10:35:50,B,426.35,1,11
2021-06-16 10:35:50,B,425.75,3,152
2021-06-16 10:35:52,S,428.8,1,5
2021-06-16 10:35:52,B,427.05,2,11
2021-06-16 10:35:57,S,427.95,1,51
2021-06-16 10:35:57,S,428.15,1,112
2021-06-16 10:35:57,S,428.2,1,1
2021-06-16 10:35:57,S,429.0,2,495
2021-06-16 10:35:57,B,427.0,3,243
2021-06-16 10:36:01,S,428.5,1,112
2021-06-16 10:36:01,S,428.55,2,5
2021-06-16 10:36:01,B,427.0,4,245
2021-06-16 10:36:01,B,426.4,1,1
2021-06-16 10:36:01,B,426.35,1,2
2021-06-16 10:36:05,S,428.45,1,49
2021-06-16 10:36:05,S,428.55,1,2
2021-06-16 10:36:05,B,428.0,1,20
2021-06-16 10:36:05,B,427.65,1,10
2021-06-16 10:36:05,B,427.0,5,250
2021-06-16 10:36:05,B,426.4,1,2
2021-06-16 10:36:09,S,427.8,1,49
2021-06-16 10:36:09,B,427.0,3,150
2021-06-16 10:36:09,B,426.35,2,4
2021-06-16 10:36:14,S,427.15,1,434
2021-06-16 10:36:14,S,427.9,1,2
2021-06-16 10:36:14,S,428.0,1,130
2021-06-16 10:36:14,B,427.1,1,50
2021-06-16 10:36:14,B,427.0,5,304
2021-06-16 10:36:14,B,426.0,2,21
2021-06-16 10:36:18,S,428.5,1,5
2021-06-16 10:36:18,S,428.6,1,5
2021-06-16 10:36:18,S,428.7,1,50
2021-06-16 10:36:18,B,427.05,1,9
2021-06-16 10:36:18,B,426.35,1,3
2021-06-16 10:36:19,S,428.25,2,19
2021-06-16 10:36:19,S,428.6,1,112
2021-06-16 10:36:19,S,428.65,1,5
2021-06-16 10:36:19,S,429.5,1,42
2021-06-16 10:36:19,B,427.2,2,28
2021-06-16 10:36:19,B,426.35,1,9
2021-06-16 10:36:23,S,427.7,1,35
2021-06-16 10:36:23,S,427.75,1,54
2021-06-16 10:36:23,B,427.15,2,18
2021-06-16 10:36:26,S,427.75,1,34
2021-06-16 10:36:26,S,427.85,1,112
2021-06-16 10:36:26,B,426.85,1,51
2021-06-16 10:36:26,B,426.4,1,4
2021-06-16 10:36:26,B,426.35,1,7
2021-06-16 10:36:28,S,427.9,1,36
2021-06-16 10:36:28,S,428.0,1,100
2021-06-16 10:36:28,S,428.2,1,5
2021-06-16 10:36:28,S,428.95,1,47
2021-06-16 10:36:28,B,427.15,3,48
2021-06-16 10:36:28,B,427.0,1,201
2021-06-16 10:36:28,B,426.9,1,4
2021-06-16 10:36:28,B,426.45,1,3
2021-06-16 10:36:28,B,426.3,2,100
2021-06-16 10:36:32,S,428.65,1,112
2021-06-16 10:36:32,S,428.7,1,5
2021-06-16 10:36:32,S,429.95,1,21
2021-06-16 10:36:32,B,427.1,1,46
2021-06-16 10:36:32,B,427.0,1,12
2021-06-16 10:36:32,B,426.85,1,42
2021-06-16 10:36:32,B,426.55,1,7
2021-06-16 10:36:35,S,428.8,1,112
2021-06-16 10:36:35,S,428.85,1,23
2021-06-16 10:36:35,S,429.0,1,5
2021-06-16 10:36:35,B,428.05,1,36
2021-06-16 10:36:35,B,428.0,1,50
2021-06-16 10:36:35,B,427.2,1,7
2021-06-16 10:36:35,B,427.05,1,12
2021-06-16 10:36:38,S,429.2,2,114
2021-06-16 10:36:38,S,429.35,1,19
2021-06-16 10:36:38,S,429.45,1,5
2021-06-16 10:36:38,S,429.7,1,10
2021-06-16 10:36:38,B,428.05,1,54
2021-06-16 10:36:38,B,427.25,1,8
2021-06-16 10:36:39,S,428.55,1,112
2021-06-16 10:36:39,S,428.6,1,21
2021-06-16 10:36:39,S,429.2,1,4
2021-06-16 10:36:39,B,427.2,1,12
2021-06-16 10:36:39,B,427.05,1,1
2021-06-16 10:36:42,S,429.3,1,112
2021-06-16 10:36:42,S,429.35,1,23
2021-06-16 10:36:42,S,430.0,3,3
2021-06-16 10:36:42,B,428.05,1,56
2021-06-16 10:36:42,B,427.35,1,1
2021-06-16 10:36:45,S,429.4,1,112
2021-06-16 10:36:45,S,430.0,4,66
2021-06-16 10:36:45,B,427.9,1,52
2021-06-16 10:36:48,S,428.8,2,77
2021-06-16 10:36:48,S,429.1,1,30
2021-06-16 10:36:53,S,428.8,2,76
2021-06-16 10:36:53,S,429.45,1,1
2021-06-16 10:36:53,S,429.5,1,46
2021-06-16 10:36:53,B,428.05,1,71
2021-06-16 10:36:53,B,427.15,1,5
2021-06-16 10:36:56,B,428.05,1,68
2021-06-16 10:36:58,S,428.75,1,112
2021-06-16 10:36:58,S,428.8,1,26
2021-06-16 10:36:58,S,429.0,1,46
2021-06-16 10:36:58,S,429.05,1,54
2021-06-16 10:36:58,S,429.1,2,155
2021-06-16 10:36:58,B,428.7,1,25
2021-06-16 10:36:58,B,428.05,1,75
2021-06-16 10:36:58,B,428.0,1,26
2021-06-16 10:36:58,B,427.35,1,2
2021-06-16 10:36:58,B,427.3,1,12
2021-06-16 10:37:00,S,427.75,1,50
2021-06-16 10:37:00,S,428.05,1,112
2021-06-16 10:37:00,S,428.1,1,1
2021-06-16 10:37:00,S,428.15,1,33
2021-06-16 10:37:00,B,427.0,1,146
2021-06-16 10:37:00,B,426.9,1,49
2021-06-16 10:37:00,B,426.35,1,1
2021-06-16 10:37:00,B,426.3,1,54
2021-06-16 10:37:03,S,427.8,1,112
2021-06-16 10:37:03,S,427.85,1,54
2021-06-16 10:37:03,S,428.05,1,31
2021-06-16 10:37:03,S,428.55,1,5
2021-06-16 10:37:03,B,427.0,2,195
2021-06-16 10:37:09,S,428.0,1,112
2021-06-16 10:37:09,S,428.05,1,55
2021-06-16 10:37:09,B,427.15,1,30
2021-06-16 10:37:12,S,427.95,1,112
2021-06-16 10:37:12,S,428.0,1,46
2021-06-16 10:37:12,S,428.2,1,34
2021-06-16 10:37:12,B,427.0,2,161
2021-06-16 10:37:12,B,426.95,1,50
2021-06-16 10:37:12,B,426.2,1,1
2021-06-16 10:37:15,S,428.0,1,38
2021-06-16 10:37:15,S,428.4,1,112
2021-06-16 10:37:15,S,428.45,2,75
2021-06-16 10:37:15,B,427.6,1,112
2021-06-16 10:37:15,B,427.55,1,52
2021-06-16 10:37:15,B,427.0,4,191
2021-06-16 10:37:16,B,427.65,2,61
2021-06-16 10:37:16,B,427.0,5,216
2021-06-16 10:37:25,S,428.0,1,33
2021-06-16 10:37:25,S,428.5,1,1
2021-06-16 10:37:25,S,428.55,1,49
2021-06-16 10:37:25,S,428.9,1,34
2021-06-16 10:37:25,B,427.7,1,112
2021-06-16 10:37:25,B,427.65,1,51
2021-06-16 10:37:25,B,427.0,6,218
2021-06-16 10:37:26,S,428.45,1,112
2021-06-16 10:37:26,S,428.5,1,49
2021-06-16 10:37:26,S,428.65,1,2
2021-06-16 10:37:26,S,428.75,1,27
2021-06-16 10:37:26,B,427.7,1,87
2021-06-16 10:37:26,B,427.65,1,54
2021-06-16 10:37:26,B,427.15,1,25
2021-06-16 10:37:26,B,427.0,5,208
2021-06-16 10:37:26,B,426.85,1,50
2021-06-16 10:37:30,S,427.4,1,112
2021-06-16 10:37:30,S,427.5,1,250
2021-06-16 10:37:30,S,427.95,1,40
2021-06-16 10:37:30,B,427.0,1,151
2021-06-16 10:37:30,B,426.55,1,2
2021-06-16 10:37:33,S,427.9,1,112
2021-06-16 10:37:33,S,428.9,1,5
2021-06-16 10:37:33,B,426.6,1,1
2021-06-16 10:37:33,B,426.5,1,1
2021-06-16 10:37:33,B,426.3,1,4
2021-06-16 10:37:33,B,426.25,1,50
2021-06-16 10:37:34,S,427.0,2,202
2021-06-16 10:37:34,S,427.9,1,5
2021-06-16 10:37:34,B,426.8,2,3
2021-06-16 10:37:39,S,427.0,1,2
2021-06-16 10:37:39,S,427.75,1,112
2021-06-16 10:37:39,S,427.8,1,5
2021-06-16 10:37:39,S,427.95,1,16
2021-06-16 10:37:39,S,428.0,1,29
2021-06-16 10:37:39,B,426.3,1,56
2021-06-16 10:37:39,B,426.25,1,24
2021-06-16 10:37:39,B,425.8,3,20
2021-06-16 10:37:42,B,426.35,1,5
2021-06-16 10:37:42,B,426.3,1,5
2021-06-16 10:37:42,B,425.95,1,10
2021-06-16 10:37:46,S,427.7,1,33
2021-06-16 10:37:46,B,426.25,1,25
2021-06-16 10:37:46,B,426.15,1,10
2021-06-16 10:37:46,B,426.0,3,23
2021-06-16 10:37:46,B,425.9,1,7
2021-06-16 10:37:48,B,426.0,2,14
2021-06-16 10:37:49,S,426.35,1,112
2021-06-16 10:37:49,S,426.4,1,52
2021-06-16 10:37:49,S,427.45,1,31
2021-06-16 10:37:49,B,425.6,1,20
2021-06-16 10:37:49,B,425.3,1,56
2021-06-16 10:37:52,S,426.8,1,112
2021-06-16 10:37:52,S,426.85,1,54
2021-06-16 10:37:52,B,426.05,1,20
2021-06-16 10:37:52,B,426.0,2,6
2021-06-16 10:37:58,S,427.35,1,5
2021-06-16 10:37:58,S,427.4,1,1
2021-06-16 10:37:58,B,426.2,2,35
2021-06-16 10:37:58,B,426.15,1,30
2021-06-16 10:37:58,B,426.0,3,106
2021-06-16 10:37:58,B,425.55,3,96
2021-06-16 10:38:00,S,426.5,1,54
2021-06-16 10:38:00,S,427.3,1,1
2021-06-16 10:38:00,S,427.8,1,40
2021-06-16 10:38:00,B,426.0,1,36
2021-06-16 10:38:00,B,425.55,2,87
2021-06-16 10:38:00,B,425.2,1,42
2021-06-16 10:38:03,S,427.3,1,48
2021-06-16 10:38:03,B,425.55,2,31
2021-06-16 10:38:03,B,424.7,1,58
2021-06-16 10:38:04,S,426.0,1,29
2021-06-16 10:38:04,S,427.15,1,40
2021-06-16 10:38:04,S,427.25,1,1
2021-06-16 10:38:04,B,425.6,2,37
2021-06-16 10:38:04,B,425.55,2,79
2021-06-16 10:38:04,B,424.9,1,2
2021-06-16 10:38:06,B,425.0,9,313
2021-06-16 10:38:10,S,426.95,1,85
2021-06-16 10:38:10,S,427.0,1,225
2021-06-16 10:38:10,S,427.7,1,5
2021-06-16 10:38:10,B,426.25,1,5
2021-06-16 10:38:10,B,426.05,1,112
2021-06-16 10:38:11,S,427.65,1,5
2021-06-16 10:38:11,S,427.8,1,27
2021-06-16 10:38:11,B,426.05,1,66
2021-06-16 10:38:11,B,425.05,3,13
2021-06-16 10:38:16,S,426.95,1,112
2021-06-16 10:38:16,S,427.05,1,52
2021-06-16 10:38:16,S,427.55,1,5
2021-06-16 10:38:16,S,427.6,1,40
2021-06-16 10:38:16,B,426.1,1,66
2021-06-16 10:38:19,S,426.95,1,57
2021-06-16 10:38:19,S,427.0,2,205
2021-06-16 10:38:19,S,427.5,1,40
2021-06-16 10:38:19,B,426.05,1,5
2021-06-16 10:38:19,B,425.55,1,30
2021-06-16 10:38:19,B,425.5,1,1
2021-06-16 10:38:19,B,425.1,1,5
2021-06-16 10:38:24,S,426.3,1,30
2021-06-16 10:38:24,B,424.45,1,10
2021-06-16 10:38:24,B,424.1,1,50
2021-06-16 10:38:26,S,426.6,1,1
2021-06-16 10:38:26,S,426.65,1,26
2021-06-16 10:38:26,S,426.75,1,48
2021-06-16 10:38:26,B,424.45,2,13
2021-06-16 10:38:26,B,424.25,1,58
2021-06-16 10:38:29,S,425.95,1,112
2021-06-16 10:38:29,S,426.0,1,1
2021-06-16 10:38:29,S,426.2,1,13
2021-06-16 10:38:29,S,426.25,1,50
2021-06-16 10:38:29,S,426.55,1,1
2021-06-16 10:38:29,B,425.8,3,3
2021-06-16 10:38:29,B,424.45,1,1
2021-06-16 10:38:30,S,425.8,2,12
2021-06-16 10:38:30,S,426.5,1,1
2021-06-16 10:38:30,S,426.65,1,19
2021-06-16 10:38:30,B,425.05,1,25
2021-06-16 10:38:30,B,425.0,1,52
2021-06-16 10:38:35,S,425.8,1,7
2021-06-16 10:38:35,S,426.0,2,47
2021-06-16 10:38:35,B,425.15,1,25
2021-06-16 10:38:41,S,425.75,1,112
2021-06-16 10:38:41,S,425.8,1,20
2021-06-16 10:38:41,S,426.0,3,96
2021-06-16 10:38:41,S,426.4,1,25
2021-06-16 10:38:41,S,426.7,1,1
2021-06-16 10:38:41,B,425.15,1,34
2021-06-16 10:38:41,B,425.1,1,51
2021-06-16 10:38:41,B,424.4,1,58
2021-06-16 10:38:41,B,424.35,1,1
2021-06-16 10:38:41,B,424.3,1,58
2021-06-16 10:38:42,S,424.6,1,112
2021-06-16 10:38:42,S,424.65,1,52
2021-06-16 10:38:42,S,424.75,1,32
2021-06-16 10:38:42,S,425.0,1,200
2021-06-16 10:38:42,S,425.7,1,3
2021-06-16 10:38:42,B,424.0,4,107
2021-06-16 10:38:42,B,423.75,1,58
2021-06-16 10:38:42,B,423.4,1,10
2021-06-16 10:38:42,B,423.35,1,58
2021-06-16 10:38:42,B,423.1,1,2
2021-06-16 10:38:44,S,423.5,1,112
2021-06-16 10:38:44,S,423.55,1,49
2021-06-16 10:38:44,S,423.9,1,21
2021-06-16 10:38:44,S,423.95,1,3
