2021-06-16 14:49:03,S,419.2,2,7
2021-06-16 14:49:03,S,419.3,1,12
2021-06-16 14:49:03,S,419.35,2,18
2021-06-16 14:49:03,S,419.4,2,58
2021-06-16 14:49:03,B,418.55,1,1
2021-06-16 14:49:03,B,418.45,2,27
2021-06-16 14:49:03,B,418.35,1,5
2021-06-16 14:49:03,B,418.3,1,11
2021-06-16 14:49:06,S,419.4,1,50
2021-06-16 14:49:06,S,419.7,2,14
2021-06-16 14:49:06,S,419.8,1,12
2021-06-16 14:49:06,S,419.85,2,212
2021-06-16 14:49:06,S,419.9,2,60
2021-06-16 14:49:06,B,419.05,3,147
2021-06-16 14:49:06,B,419.0,2,1005
2021-06-16 14:49:06,B,418.9,3,11
2021-06-16 14:49:06,B,418.8,1,500
2021-06-16 14:49:06,B,418.65,1,1
2021-06-16 14:49:09,S,419.8,1,24
2021-06-16 14:49:09,S,419.85,2,148
2021-06-16 14:49:09,S,419.9,3,62
2021-06-16 14:49:09,S,419.95,3,29
2021-06-16 14:49:09,S,420.0,30,4979
2021-06-16 14:49:09,B,419.3,1,1
2021-06-16 14:49:09,B,419.25,1,21
2021-06-16 14:49:09,B,419.2,4,86
2021-06-16 14:49:09,B,419.15,1,75
2021-06-16 14:49:09,B,419.1,1,155
2021-06-16 14:49:12,S,419.75,2,10
2021-06-16 14:49:12,S,419.95,2,14
2021-06-16 14:49:12,S,420.0,31,4923
2021-06-16 14:49:12,B,419.4,2,5
2021-06-16 14:49:12,B,419.35,2,10
2021-06-16 14:49:12,B,419.3,1,5
2021-06-16 14:49:12,B,419.05,2,86
2021-06-16 14:49:13,S,420.0,27,3646
2021-06-16 14:49:13,S,420.25,2,13
2021-06-16 14:49:13,S,420.4,1,12
2021-06-16 14:49:13,B,419.5,1,20
2021-06-16 14:49:13,B,419.4,4,30
2021-06-16 14:49:13,B,419.25,3,11
2021-06-16 14:49:13,B,419.2,1,11
2021-06-16 14:49:16,S,420.0,27,3683
2021-06-16 14:49:16,S,420.15,1,11
2021-06-16 14:49:16,B,419.4,2,6
2021-06-16 14:49:16,B,419.3,1,11
2021-06-16 14:49:16,B,419.15,1,15
2021-06-16 14:49:18,S,419.85,1,1
2021-06-16 14:49:18,S,419.9,2,14
2021-06-16 14:49:18,S,419.95,5,164
2021-06-16 14:49:18,S,420.0,27,3588
2021-06-16 14:49:18,S,420.05,2,13
2021-06-16 14:49:18,B,419.45,1,1
2021-06-16 14:49:18,B,419.4,1,5
2021-06-16 14:49:18,B,419.15,1,4
2021-06-16 14:49:21,S,419.5,1,50
2021-06-16 14:49:21,S,419.75,1,22
2021-06-16 14:49:21,S,420.0,26,3565
2021-06-16 14:49:21,S,420.1,1,5
2021-06-16 14:49:21,B,419.3,3,111
2021-06-16 14:49:21,B,419.1,2,12
2021-06-16 14:49:21,B,419.05,1,75
2021-06-16 14:49:24,S,419.95,2,7
2021-06-16 14:49:24,S,420.0,25,3127
2021-06-16 14:49:24,S,420.3,1,5
2021-06-16 14:49:24,S,420.35,1,15
2021-06-16 14:49:24,B,419.35,1,5
2021-06-16 14:49:24,B,419.3,4,139
2021-06-16 14:49:24,B,419.2,1,1
2021-06-16 14:49:25,S,419.85,2,22
2021-06-16 14:49:25,S,419.9,1,2
2021-06-16 14:49:25,S,419.95,2,3
2021-06-16 14:49:25,S,420.0,25,3024
2021-06-16 14:49:25,S,420.15,2,14
2021-06-16 14:49:25,B,419.4,1,1
2021-06-16 14:49:25,B,419.35,1,2
2021-06-16 14:49:25,B,419.3,3,117
2021-06-16 14:49:25,B,419.25,1,5
2021-06-16 14:49:25,B,419.2,1,20
2021-06-16 14:49:27,S,420.0,26,2905
2021-06-16 14:49:27,B,419.55,1,5
2021-06-16 14:49:27,B,419.35,1,1
2021-06-16 14:49:27,B,419.3,2,7
2021-06-16 14:49:27,B,419.25,1,11
2021-06-16 14:49:30,S,420.0,27,2904
2021-06-16 14:49:30,S,420.05,3,24
2021-06-16 14:49:30,S,420.3,2,14
2021-06-16 14:49:30,B,419.5,1,101
2021-06-16 14:49:30,B,419.4,3,12
2021-06-16 14:49:30,B,419.25,1,20
2021-06-16 14:49:33,S,420.0,22,2518
2021-06-16 14:49:33,S,420.05,2,12
2021-06-16 14:49:33,S,420.15,2,13
2021-06-16 14:49:33,S,420.2,2,14
2021-06-16 14:49:33,B,419.55,1,1
2021-06-16 14:49:33,B,419.5,1,39
2021-06-16 14:49:33,B,419.45,2,24
2021-06-16 14:49:33,B,419.4,2,10
2021-06-16 14:49:34,S,420.0,19,1566
2021-06-16 14:49:34,S,420.05,1,10
2021-06-16 14:49:34,S,420.1,1,12
2021-06-16 14:49:34,S,420.3,1,12
2021-06-16 14:49:34,S,420.35,2,17
2021-06-16 14:49:34,B,419.6,1,22
2021-06-16 14:49:34,B,419.55,3,6
2021-06-16 14:49:34,B,419.45,1,11
2021-06-16 14:49:36,S,419.95,1,2
2021-06-16 14:49:36,S,420.0,13,856
2021-06-16 14:49:36,S,420.2,1,12
2021-06-16 14:49:36,S,420.25,1,11
2021-06-16 14:49:36,S,420.4,1,11
2021-06-16 14:49:36,B,419.6,1,2
2021-06-16 14:49:36,B,419.55,4,48
2021-06-16 14:49:36,B,419.5,4,213
2021-06-16 14:49:36,B,419.4,1,11
2021-06-16 14:49:36,B,419.35,1,200
2021-06-16 14:49:39,S,420.6,1,11
2021-06-16 14:49:39,S,420.7,1,4
2021-06-16 14:49:39,S,420.85,2,6
2021-06-16 14:49:39,S,420.95,1,12
2021-06-16 14:49:39,S,421.0,6,2121
2021-06-16 14:49:39,B,420.1,1,2
2021-06-16 14:49:39,B,420.05,2,4
2021-06-16 14:49:39,B,420.0,2,24
2021-06-16 14:49:39,B,419.95,4,16
2021-06-16 14:49:39,B,419.7,2,11
2021-06-16 14:49:42,S,420.2,5,87
2021-06-16 14:49:42,S,420.25,1,22
2021-06-16 14:49:42,S,420.45,2,13
2021-06-16 14:49:42,S,420.6,2,24
2021-06-16 14:49:42,S,420.7,1,11
2021-06-16 14:49:42,B,419.8,2,10
2021-06-16 14:49:42,B,419.65,2,8
2021-06-16 14:49:42,B,419.6,2,4
2021-06-16 14:49:42,B,419.55,4,16
2021-06-16 14:49:42,B,419.5,3,19
2021-06-16 14:49:43,S,419.5,1,12
2021-06-16 14:49:43,S,419.55,1,9
2021-06-16 14:49:43,S,419.8,2,14
2021-06-16 14:49:43,B,418.9,1,1
2021-06-16 14:49:43,B,418.7,1,11
2021-06-16 14:49:43,B,418.6,1,5
2021-06-16 14:49:45,S,419.8,1,11
2021-06-16 14:49:45,S,419.95,2,28
2021-06-16 14:49:45,S,420.25,1,12
2021-06-16 14:49:45,B,419.1,1,1
2021-06-16 14:49:45,B,419.05,3,12
2021-06-16 14:49:45,B,418.75,1,11
2021-06-16 14:49:48,S,419.2,1,185
2021-06-16 14:49:48,S,419.5,2,33
2021-06-16 14:49:48,S,419.55,3,23
2021-06-16 14:49:48,B,418.9,1,5
2021-06-16 14:49:48,B,418.85,3,8
2021-06-16 14:49:48,B,418.8,2,18
2021-06-16 14:49:48,B,418.6,2,2
2021-06-16 14:49:48,B,418.55,2,12
2021-06-16 14:49:49,S,419.45,1,12
2021-06-16 14:49:49,S,419.55,2,79
2021-06-16 14:49:49,B,418.8,3,15
2021-06-16 14:49:49,B,418.6,2,4
2021-06-16 14:49:49,B,418.55,1,11
2021-06-16 14:49:49,B,418.45,1,5
2021-06-16 14:49:49,B,418.4,1,11
2021-06-16 14:49:52,S,419.0,1,152
2021-06-16 14:49:52,S,419.45,2,10
2021-06-16 14:49:52,B,418.75,1,1
2021-06-16 14:49:52,B,418.7,2,4
2021-06-16 14:49:52,B,418.65,2,46
2021-06-16 14:49:52,B,418.6,1,1
2021-06-16 14:49:55,S,419.0,1,300
2021-06-16 14:49:55,S,419.2,1,11
2021-06-16 14:49:55,S,419.25,1,22
2021-06-16 14:49:55,S,419.35,1,12
2021-06-16 14:49:55,S,419.4,1,11
2021-06-16 14:49:55,B,418.8,2,10
2021-06-16 14:49:55,B,418.4,2,4
2021-06-16 14:49:55,B,418.35,1,45
2021-06-16 14:49:55,B,418.3,1,3
2021-06-16 14:49:55,B,418.25,2,8
2021-06-16 14:49:58,S,419.3,1,4
2021-06-16 14:49:58,S,419.45,1,13
2021-06-16 14:49:58,S,419.55,3,92
2021-06-16 14:49:58,S,419.6,3,353
2021-06-16 14:49:58,B,418.85,1,1
2021-06-16 14:49:58,B,418.8,3,11
2021-06-16 14:49:58,B,418.7,1,1
2021-06-16 14:49:58,B,418.55,2,14
2021-06-16 14:49:58,B,418.5,1,11
2021-06-16 14:49:58,S,419.45,1,11
2021-06-16 14:49:58,S,419.55,2,71
2021-06-16 14:49:58,B,418.95,1,5
2021-06-16 14:49:58,B,418.9,2,8
2021-06-16 14:49:58,B,418.85,2,57
2021-06-16 14:49:58,B,418.8,1,3
2021-06-16 14:50:05,S,419.35,1,4
2021-06-16 14:50:05,S,419.45,2,16
2021-06-16 14:50:05,S,419.55,2,92
2021-06-16 14:50:05,S,419.6,3,211
2021-06-16 14:50:05,B,419.0,2,2
2021-06-16 14:50:05,B,418.95,2,57
2021-06-16 14:50:05,B,418.85,2,24
2021-06-16 14:50:05,B,418.8,2,14
2021-06-16 14:50:05,B,418.65,1,5
2021-06-16 14:50:06,S,419.3,1,3
2021-06-16 14:50:06,S,419.4,1,5
2021-06-16 14:50:06,B,418.9,2,2
2021-06-16 14:50:06,B,418.85,2,53
2021-06-16 14:50:06,B,418.6,2,14
2021-06-16 14:50:06,B,418.45,2,10
2021-06-16 14:50:06,B,418.4,1,5
2021-06-16 14:50:07,S,419.7,1,21
2021-06-16 14:50:07,S,419.75,2,6
2021-06-16 14:50:07,B,419.05,3,24
2021-06-16 14:50:07,B,419.0,4,22
2021-06-16 14:50:12,S,419.45,1,4
2021-06-16 14:50:12,S,419.5,1,1
2021-06-16 14:50:12,S,419.55,1,70
2021-06-16 14:50:12,B,419.05,1,1
2021-06-16 14:50:12,B,419.0,4,17
2021-06-16 14:50:12,B,418.95,2,53
2021-06-16 14:50:12,B,418.9,2,6
2021-06-16 14:50:12,B,418.8,4,37
2021-06-16 14:50:15,S,419.5,1,22
2021-06-16 14:50:15,S,419.55,2,73
2021-06-16 14:50:15,B,418.9,1,50
2021-06-16 14:50:15,B,418.85,4,30
2021-06-16 14:50:15,B,418.75,1,8
2021-06-16 14:50:15,B,418.7,1,3
2021-06-16 14:50:18,S,419.4,1,1
2021-06-16 14:50:18,S,419.5,1,3
2021-06-16 14:50:18,S,419.55,2,90
2021-06-16 14:50:18,S,419.6,3,209
2021-06-16 14:50:18,B,419.0,2,4
2021-06-16 14:50:18,B,418.95,2,6
2021-06-16 14:50:18,B,418.9,1,2
2021-06-16 14:50:18,B,418.85,1,3
2021-06-16 14:50:18,B,418.8,3,32
2021-06-16 14:50:18,S,419.4,2,6
2021-06-16 14:50:18,S,419.55,1,16
2021-06-16 14:50:18,S,419.6,2,109
2021-06-16 14:50:18,B,418.8,2,23
2021-06-16 14:50:18,B,418.65,2,78
2021-06-16 14:50:18,B,418.6,3,84
2021-06-16 14:50:18,B,418.5,1,9
2021-06-16 14:50:20,S,419.3,2,30
2021-06-16 14:50:20,B,418.25,1,3
2021-06-16 14:50:24,S,418.9,1,9
2021-06-16 14:50:24,S,419.1,1,1
2021-06-16 14:50:24,S,419.15,1,9
2021-06-16 14:50:24,S,419.4,1,3
2021-06-16 14:50:24,B,418.8,2,4
2021-06-16 14:50:24,B,418.7,3,8
2021-06-16 14:50:24,B,418.65,3,153
2021-06-16 14:50:24,B,418.6,3,93
2021-06-16 14:50:27,S,418.9,1,5
2021-06-16 14:50:27,S,419.25,1,1
2021-06-16 14:50:27,S,419.3,1,9
2021-06-16 14:50:27,B,418.85,1,75
2021-06-16 14:50:27,B,418.7,3,13
2021-06-16 14:50:27,B,418.6,2,23
2021-06-16 14:50:27,B,418.35,1,9
2021-06-16 14:50:30,S,419.35,4,33
2021-06-16 14:50:30,S,419.55,2,8
2021-06-16 14:50:30,S,419.6,3,112
2021-06-16 14:50:30,S,419.75,1,9
2021-06-16 14:50:30,B,418.8,4,75
2021-06-16 14:50:30,B,418.6,1,9
2021-06-16 14:50:30,B,418.55,1,5
2021-06-16 14:50:30,B,418.5,1,5
2021-06-16 14:50:31,S,419.3,1,1
2021-06-16 14:50:31,S,419.35,2,11
2021-06-16 14:50:31,S,419.5,2,9
2021-06-16 14:50:31,S,419.55,3,37
2021-06-16 14:50:31,S,419.6,2,103
2021-06-16 14:50:31,B,418.85,1,5
2021-06-16 14:50:31,B,418.65,2,8
2021-06-16 14:50:31,B,418.6,2,12
2021-06-16 14:50:31,B,418.4,1,9
2021-06-16 14:50:33,S,419.3,1,5
2021-06-16 14:50:33,S,419.35,1,1
2021-06-16 14:50:33,S,419.4,1,9
2021-06-16 14:50:33,S,419.45,1,21
2021-06-16 14:50:33,S,419.5,2,24
2021-06-16 14:50:33,B,419.0,1,10
2021-06-16 14:50:33,B,418.85,3,13
2021-06-16 14:50:33,B,418.8,2,98
2021-06-16 14:50:33,B,418.75,2,23
2021-06-16 14:50:33,B,418.55,1,12
2021-06-16 14:50:34,S,419.2,1,22
2021-06-16 14:50:34,S,419.25,2,4
2021-06-16 14:50:34,S,419.35,4,31
2021-06-16 14:50:34,S,419.45,1,9
2021-06-16 14:50:38,S,419.0,1,30
2021-06-16 14:50:38,S,419.15,1,1
2021-06-16 14:50:38,S,419.2,2,25
2021-06-16 14:50:38,S,419.25,1,3
2021-06-16 14:50:38,S,419.3,2,12
2021-06-16 14:50:38,B,418.8,1,95
2021-06-16 14:50:38,B,418.3,2,8
2021-06-16 14:50:38,B,418.25,2,5
2021-06-16 14:50:38,B,418.15,2,17
2021-06-16 14:50:40,S,418.95,7,46
2021-06-16 14:50:40,S,419.0,4,536
2021-06-16 14:50:40,S,419.05,1,8
2021-06-16 14:50:40,S,419.1,1,9
2021-06-16 14:50:40,S,419.25,1,8
2021-06-16 14:50:40,B,418.3,1,5
2021-06-16 14:50:40,B,418.25,1,2
2021-06-16 14:50:40,B,418.2,1,12
2021-06-16 14:50:40,B,418.0,4,329
2021-06-16 14:50:40,B,417.85,1,9
2021-06-16 14:50:42,S,418.3,4,33
2021-06-16 14:50:42,S,418.45,1,9
2021-06-16 14:50:42,B,417.75,2,8
2021-06-16 14:50:42,B,417.35,1,15
2021-06-16 14:50:44,S,418.0,1,69
2021-06-16 14:50:44,S,418.2,1,9
2021-06-16 14:50:44,S,418.25,2,25
2021-06-16 14:50:44,B,417.4,2,11
2021-06-16 14:50:44,B,417.35,2,17
2021-06-16 14:50:44,B,417.3,1,4
2021-06-16 14:50:48,S,418.05,2,21
2021-06-16 14:50:48,B,417.35,2,12
2021-06-16 14:50:48,B,417.3,2,7
2021-06-16 14:50:48,S,418.0,2,70
2021-06-16 14:50:48,B,417.5,1,1
2021-06-16 14:50:51,S,417.9,2,70
2021-06-16 14:50:51,S,418.0,2,2
2021-06-16 14:50:51,S,418.05,1,22
2021-06-16 14:50:51,S,418.1,1,1
2021-06-16 14:50:51,B,417.3,1,8
2021-06-16 14:50:54,S,417.9,1,90
2021-06-16 14:50:54,S,418.05,1,5
2021-06-16 14:50:54,S,418.1,2,22
2021-06-16 14:50:54,B,417.5,2,2
2021-06-16 14:50:54,B,417.45,3,3
2021-06-16 14:50:54,B,417.4,3,7
2021-06-16 14:50:54,B,417.35,2,5
2021-06-16 14:50:58,S,417.9,1,89
2021-06-16 14:50:58,B,417.35,2,6
2021-06-16 14:50:58,B,417.2,1,12
2021-06-16 14:50:59,S,417.9,1,79
2021-06-16 14:50:59,S,418.1,1,47
2021-06-16 14:50:59,S,418.2,2,15
2021-06-16 14:50:59,B,417.5,3,23
2021-06-16 14:50:59,B,417.45,2,2
2021-06-16 14:50:59,B,417.4,2,17
2021-06-16 14:50:59,B,417.35,4,14
2021-06-16 14:50:59,B,417.2,2,19
2021-06-16 14:51:03,S,418.05,1,4
2021-06-16 14:51:03,S,418.2,1,12
2021-06-16 14:51:03,S,418.25,1,12
2021-06-16 14:51:03,B,417.65,2,5
2021-06-16 14:51:03,B,417.55,1,3
2021-06-16 14:51:04,S,417.8,2,79
2021-06-16 14:51:04,S,417.9,4,84
2021-06-16 14:51:04,B,417.3,2,14
2021-06-16 14:51:06,S,417.8,3,126
2021-06-16 14:51:06,S,417.95,2,88
2021-06-16 14:51:06,B,417.3,3,15
2021-06-16 14:51:06,B,417.25,2,13
2021-06-16 14:51:09,S,417.7,1,75
2021-06-16 14:51:09,S,417.75,2,126
2021-06-16 14:51:09,S,417.9,3,37
2021-06-16 14:51:09,B,417.4,1,5
2021-06-16 14:51:09,B,417.35,2,2
2021-06-16 14:51:09,B,417.25,3,25
2021-06-16 14:51:13,S,417.6,2,169
2021-06-16 14:51:13,S,417.65,2,100
2021-06-16 14:51:13,S,417.7,1,3
2021-06-16 14:51:13,S,417.75,2,14
2021-06-16 14:51:16,S,417.65,1,79
2021-06-16 14:51:16,S,417.75,2,31
2021-06-16 14:51:16,B,417.25,2,6
2021-06-16 14:51:16,B,417.2,2,42
2021-06-16 14:51:16,B,417.05,2,19
2021-06-16 14:51:16,B,417.0,4,833
2021-06-16 14:51:18,S,417.85,1,110
2021-06-16 14:51:18,S,417.9,1,3
2021-06-16 14:51:18,S,417.95,3,24
2021-06-16 14:51:18,B,417.35,3,13
2021-06-16 14:51:18,B,417.25,2,9
2021-06-16 14:51:18,B,417.2,3,63
2021-06-16 14:51:18,B,417.05,1,10
2021-06-16 14:51:21,S,417.85,2,112
2021-06-16 14:51:21,S,417.9,2,15
2021-06-16 14:51:21,S,417.95,2,14
2021-06-16 14:51:21,S,418.0,1,1
2021-06-16 14:51:21,S,418.05,1,21
2021-06-16 14:51:21,B,417.45,1,5
2021-06-16 14:51:21,B,417.2,5,71
2021-06-16 14:51:22,S,417.75,1,3
2021-06-16 14:51:22,S,417.8,4,114
2021-06-16 14:51:22,S,417.9,1,2
2021-06-16 14:51:22,S,417.95,1,9
2021-06-16 14:51:22,B,417.3,2,3
2021-06-16 14:51:22,B,417.25,2,14
2021-06-16 14:51:22,B,417.15,1,21
2021-06-16 14:51:29,S,417.65,2,5
2021-06-16 14:51:29,S,417.7,3,101
2021-06-16 14:51:29,S,417.75,2,209
2021-06-16 14:51:29,B,417.2,3,43
2021-06-16 14:51:29,B,417.1,1,12
2021-06-16 14:51:29,B,417.0,6,841
2021-06-16 14:51:31,S,417.75,2,185
2021-06-16 14:51:31,S,417.8,1,12
2021-06-16 14:51:31,S,417.85,2,122
2021-06-16 14:51:31,S,417.95,2,84
2021-06-16 14:51:31,S,418.0,3,202
2021-06-16 14:51:31,B,417.25,2,3
2021-06-16 14:51:31,B,417.2,5,72
2021-06-16 14:51:31,B,417.15,1,12
2021-06-16 14:51:31,B,417.05,1,12
2021-06-16 14:51:32,S,417.7,1,9
2021-06-16 14:51:32,S,417.75,1,180
2021-06-16 14:51:32,S,417.8,1,5
2021-06-16 14:51:32,S,417.85,1,100
2021-06-16 14:51:32,B,417.25,3,8
2021-06-16 14:51:32,B,417.2,3,14
2021-06-16 14:51:32,B,417.05,2,12
2021-06-16 14:51:36,S,417.45,4,53
2021-06-16 14:51:36,S,417.65,1,22
2021-06-16 14:51:36,S,417.7,2,84
2021-06-16 14:51:36,B,417.25,1,5
2021-06-16 14:51:36,B,417.1,2,5
2021-06-16 14:51:36,B,417.0,5,834
2021-06-16 14:51:36,B,416.95,1,9
2021-06-16 14:51:36,S,417.3,1,37
2021-06-16 14:51:36,S,417.35,3,19
2021-06-16 14:51:36,S,417.4,3,33
2021-06-16 14:51:36,S,417.45,2,76
2021-06-16 14:51:36,B,417.0,4,334
2021-06-16 14:51:36,B,416.6,1,1
2021-06-16 14:51:43,S,417.15,2,4
2021-06-16 14:51:43,S,417.2,1,5
2021-06-16 14:51:43,S,417.3,2,12
2021-06-16 14:51:43,S,417.35,1,9
2021-06-16 14:51:43,S,417.4,1,21
2021-06-16 14:51:43,B,417.0,4,597
2021-06-16 14:51:43,B,416.95,2,2
2021-06-16 14:51:43,B,416.5,2,21
2021-06-16 14:51:43,B,416.75,4,7
2021-06-16 14:51:47,S,417.5,1,100
2021-06-16 14:51:47,S,417.55,2,29
2021-06-16 14:51:47,S,417.6,1,9
2021-06-16 14:51:47,S,417.65,2,31
2021-06-16 14:51:47,B,417.05,1,5
2021-06-16 14:51:47,B,417.0,5,713
2021-06-16 14:51:47,B,416.9,2,23
2021-06-16 14:51:47,B,416.85,1,7
2021-06-16 14:51:47,B,416.75,4,5
2021-06-16 14:51:48,S,417.8,2,4
2021-06-16 14:51:50,S,417.8,1,3
2021-06-16 14:51:50,S,417.85,1,1
2021-06-16 14:51:50,B,417.2,2,2
2021-06-16 14:51:50,B,417.1,2,23
2021-06-16 14:51:54,S,417.75,2,189
2021-06-16 14:51:54,S,417.85,2,4
2021-06-16 14:51:54,S,417.9,1,8
2021-06-16 14:51:54,S,417.95,5,125
2021-06-16 14:51:54,B,417.5,1,150
2021-06-16 14:51:54,B,417.2,1,1
2021-06-16 14:51:54,B,417.15,3,28
2021-06-16 14:51:54,B,417.1,3,30
2021-06-16 14:51:55,S,418.0,7,284
2021-06-16 14:51:55,S,418.05,2,7
2021-06-16 14:51:55,S,418.1,2,10
2021-06-16 14:51:55,S,418.15,1,9
2021-06-16 14:51:55,B,417.55,1,5
2021-06-16 14:51:55,B,417.5,1,90
2021-06-16 14:51:55,B,417.4,1,22
2021-06-16 14:51:57,S,418.0,3,7
2021-06-16 14:51:57,S,418.1,1,66
2021-06-16 14:51:57,B,417.35,2,8
2021-06-16 14:51:59,S,418.0,2,4
2021-06-16 14:51:59,S,418.15,2,5
2021-06-16 14:51:59,S,418.35,2,68
2021-06-16 14:51:59,B,417.75,1,5
2021-06-16 14:51:59,B,417.55,4,177
2021-06-16 14:51:59,B,417.4,2,10
2021-06-16 14:52:00,S,418.3,3,71
2021-06-16 14:52:00,S,418.5,2,24
2021-06-16 14:52:00,S,418.6,1,9
2021-06-16 14:52:00,S,418.7,1,6
2021-06-16 14:52:00,B,417.7,2,26
2021-06-16 14:52:00,B,417.55,4,168
2021-06-16 14:52:04,S,418.75,2,13
2021-06-16 14:52:04,S,418.85,1,8
2021-06-16 14:52:04,S,418.9,1,17
2021-06-16 14:52:04,S,418.95,2,16
2021-06-16 14:52:04,B,417.95,2,9
2021-06-16 14:52:04,B,417.6,1,8
2021-06-16 14:52:04,B,417.55,1,75
2021-06-16 14:52:04,B,417.5,2,92
2021-06-16 14:52:04,B,417.45,1,9
2021-06-16 14:52:05,S,418.5,3,21
2021-06-16 14:52:05,S,418.55,1,8
2021-06-16 14:52:05,S,418.7,1,10
2021-06-16 14:52:05,S,418.8,4,32
2021-06-16 14:52:05,S,418.85,2,11
2021-06-16 14:52:05,B,417.75,2,12
2021-06-16 14:52:05,B,417.65,1,75
2021-06-16 14:52:05,B,417.6,3,87
2021-06-16 14:52:12,S,418.45,2,20
2021-06-16 14:52:12,S,418.5,1,3
2021-06-16 14:52:12,S,418.6,1,20
2021-06-16 14:52:12,B,418.05,2,6
2021-06-16 14:52:12,B,418.0,1,10
2021-06-16 14:52:12,B,417.75,2,78
2021-06-16 14:52:18,S,418.95,2,7
2021-06-16 14:52:18,S,419.1,2,3
2021-06-16 14:52:18,S,419.25,2,16
2021-06-16 14:52:18,S,419.4,1,8
2021-06-16 14:52:18,B,418.4,1,1
2021-06-16 14:52:18,B,418.35,1,22
2021-06-16 14:52:18,B,418.25,3,7
2021-06-16 14:52:18,B,418.2,1,3
2021-06-16 14:52:21,S,418.8,1,1
2021-06-16 14:52:21,S,418.85,3,28
2021-06-16 14:52:21,S,418.9,3,20
2021-06-16 14:52:21,S,418.95,2,10
2021-06-16 14:52:21,S,419.0,2,13
2021-06-16 14:52:21,B,418.25,1,1
2021-06-16 14:52:21,B,418.2,1,5
2021-06-16 14:52:21,B,418.1,1,9
2021-06-16 14:52:21,B,418.0,2,85
2021-06-16 14:52:21,B,417.95,1,75
2021-06-16 14:52:25,S,418.5,2,7
2021-06-16 14:52:25,S,418.55,3,31
2021-06-16 14:52:25,S,418.6,1,2
2021-06-16 14:52:25,B,417.75,1,2
2021-06-16 14:52:25,B,417.7,1,75
2021-06-16 14:52:25,B,417.65,2,78
2021-06-16 14:52:27,S,418.35,1,95
2021-06-16 14:52:27,S,418.4,1,3
2021-06-16 14:52:27,B,417.7,2,3
2021-06-16 14:52:27,B,417.6,3,79
2021-06-16 14:52:27,B,417.55,2,78
2021-06-16 14:52:27,B,417.5,1,86
2021-06-16 14:52:27,B,417.3,1,9
2021-06-16 14:52:30,S,418.3,1,8
2021-06-16 14:52:30,S,418.65,1,3
2021-06-16 14:52:30,B,417.7,1,3
2021-06-16 14:52:30,B,417.65,1,3
2021-06-16 14:52:30,B,417.6,1,3
2021-06-16 14:52:31,S,417.95,1,49
2021-06-16 14:52:31,S,418.1,1,95
2021-06-16 14:52:31,S,418.25,2,6
2021-06-16 14:52:31,B,417.6,1,2
2021-06-16 14:52:36,S,418.3,2,9
2021-06-16 14:52:36,S,418.35,1,3
2021-06-16 14:52:36,S,418.5,1,95
2021-06-16 14:52:36,B,417.6,3,80
2021-06-16 14:52:36,B,417.55,2,77
2021-06-16 14:52:36,B,417.5,2,89
2021-06-16 14:52:36,B,417.4,1,21
2021-06-16 14:52:36,B,417.3,2,10
2021-06-16 14:52:36,S,417.95,1,39
2021-06-16 14:52:36,S,418.1,1,8
2021-06-16 14:52:36,S,418.15,1,3
2021-06-16 14:52:36,S,418.2,1,22
2021-06-16 14:52:36,B,417.55,3,83
2021-06-16 14:52:36,B,417.4,2,4
2021-06-16 14:52:36,B,417.35,2,31
2021-06-16 14:52:36,B,417.25,1,16
2021-06-16 14:52:39,S,418.3,3,99
2021-06-16 14:52:39,S,418.35,2,10
2021-06-16 14:52:39,S,418.45,2,3
2021-06-16 14:52:39,B,417.8,1,5
2021-06-16 14:52:39,B,417.6,2,12
2021-06-16 14:52:39,B,417.5,2,82
2021-06-16 14:52:42,S,418.3,2,10
2021-06-16 14:52:42,S,418.35,3,32
2021-06-16 14:52:42,S,418.4,1,9
2021-06-16 14:52:42,B,417.7,1,5
2021-06-16 14:52:42,B,417.65,2,11
2021-06-16 14:52:42,B,417.6,2,30
2021-06-16 14:52:46,S,417.9,1,1
2021-06-16 14:52:46,S,417.95,1,50
2021-06-16 14:52:46,S,418.05,2,24
2021-06-16 14:52:46,S,418.15,1,8
2021-06-16 14:52:46,S,418.25,2,97
2021-06-16 14:52:46,B,417.65,1,5
2021-06-16 14:52:46,B,417.5,1,79
2021-06-16 14:52:46,B,417.25,2,19
2021-06-16 14:52:46,B,417.15,1,9
2021-06-16 14:52:46,B,417.1,2,22
2021-06-16 14:52:47,S,418.2,4,21
2021-06-16 14:52:47,S,418.25,2,73
2021-06-16 14:52:47,S,418.5,2,10
2021-06-16 14:52:47,S,418.55,3,12
2021-06-16 14:52:47,S,418.65,1,5
2021-06-16 14:52:47,B,417.6,2,15
2021-06-16 14:52:47,B,417.55,2,12
2021-06-16 14:52:49,S,418.1,1,22
2021-06-16 14:52:49,S,418.25,2,3
2021-06-16 14:52:49,B,417.6,3,9
2021-06-16 14:52:51,B,417.5,2,80
2021-06-16 14:53:01,B,417.5,3,85
2021-06-16 14:53:01,B,417.4,2,25
2021-06-16 14:53:01,B,417.35,1,12
2021-06-16 14:53:01,B,417.3,1,10
2021-06-16 14:53:03,S,418.0,1,10
2021-06-16 14:53:03,S,418.05,1,70
2021-06-16 14:53:03,B,417.35,2,14
2021-06-16 14:53:03,B,417.3,2,30
2021-06-16 14:53:03,B,417.25,1,17
2021-06-16 14:53:06,S,417.75,2,96
