2021-06-16 10:34:24,B,833.3,1,8
2021-06-16 10:34:30,S,833.8,2,36
2021-06-16 10:34:30,S,834.05,2,5
2021-06-16 10:34:30,S,834.1,2,7
2021-06-16 10:34:32,S,833.25,1,25
2021-06-16 10:34:32,S,833.75,3,56
2021-06-16 10:34:32,S,833.8,3,42
2021-06-16 10:34:32,B,833.0,3,115
2021-06-16 10:34:34,B,833.1,1,18
2021-06-16 10:34:37,S,833.75,4,57
2021-06-16 10:34:37,S,833.8,3,37
2021-06-16 10:34:37,B,833.1,1,8
2021-06-16 10:34:37,B,833.0,2,111
2021-06-16 10:34:37,B,832.85,1,4
2021-06-16 10:34:40,S,833.0,1,63
2021-06-16 10:34:40,S,833.25,3,12
2021-06-16 10:34:44,S,833.0,4,74
2021-06-16 10:34:44,B,832.8,1,50
2021-06-16 10:34:44,B,832.1,2,14
2021-06-16 10:34:44,B,832.0,5,207
2021-06-16 10:34:44,B,831.8,1,36
2021-06-16 10:34:46,S,833.0,6,81
2021-06-16 10:34:46,B,832.1,1,10
2021-06-16 10:34:50,S,833.0,5,21
2021-06-16 10:34:50,S,833.2,1,30
2021-06-16 10:34:52,B,832.25,1,4
2021-06-16 10:34:52,B,832.2,3,27
2021-06-16 10:34:52,B,832.1,1,13
2021-06-16 10:34:52,B,832.0,6,208
2021-06-16 10:34:57,S,833.1,2,10
2021-06-16 10:35:03,S,832.8,2,11
2021-06-16 10:35:03,B,832.0,1,134
2021-06-16 10:35:04,S,832.8,3,13
2021-06-16 10:35:04,S,833.05,1,4
2021-06-16 10:35:04,B,832.0,1,129
2021-06-16 10:35:04,B,831.7,3,29
2021-06-16 10:35:04,B,831.35,1,30
2021-06-16 10:35:06,S,833.1,2,25
2021-06-16 10:35:06,B,832.05,3,28
2021-06-16 10:35:06,B,832.0,3,380
2021-06-16 10:35:06,B,831.45,2,25
2021-06-16 10:35:09,S,832.8,5,13
2021-06-16 10:35:09,B,832.0,4,381
2021-06-16 10:35:12,S,832.8,3,10
2021-06-16 10:35:12,B,832.15,3,27
2021-06-16 10:35:12,B,832.1,2,9
2021-06-16 10:35:12,B,832.0,5,382
2021-06-16 10:35:12,B,831.5,2,2
2021-06-16 10:35:15,S,832.8,4,11
2021-06-16 10:35:15,S,833.15,1,30
2021-06-16 10:35:15,B,832.0,5,150
2021-06-16 10:35:19,S,833.35,1,12
2021-06-16 10:35:19,S,833.5,2,5
2021-06-16 10:35:19,S,833.55,3,51
2021-06-16 10:35:19,B,832.8,1,10
2021-06-16 10:35:19,B,832.3,2,21
2021-06-16 10:35:19,B,832.2,2,251
2021-06-16 10:35:22,S,833.55,2,21
2021-06-16 10:35:22,B,832.25,3,15
2021-06-16 10:35:27,S,833.45,2,42
2021-06-16 10:35:27,B,832.5,1,21
2021-06-16 10:35:27,B,832.35,2,7
2021-06-16 10:35:27,B,832.3,2,251
2021-06-16 10:35:27,B,832.25,2,9
2021-06-16 10:35:31,S,831.75,2,20
2021-06-16 10:35:33,S,831.75,2,18
2021-06-16 10:35:33,B,830.5,4,117
2021-06-16 10:35:37,S,831.75,3,11
2021-06-16 10:35:37,S,832.05,3,15
2021-06-16 10:35:37,S,832.4,1,2
2021-06-16 10:35:37,B,831.0,5,22
2021-06-16 10:35:39,S,832.0,1,4
2021-06-16 10:35:41,S,831.75,1,3
2021-06-16 10:35:41,B,831.0,4,20
2021-06-16 10:35:46,S,831.75,2,5
2021-06-16 10:35:46,S,832.0,2,24
2021-06-16 10:35:46,S,832.05,1,5
2021-06-16 10:35:46,S,832.1,1,60
2021-06-16 10:35:46,B,830.95,2,13
2021-06-16 10:35:46,B,830.7,2,44
2021-06-16 10:35:47,S,832.7,2,6
2021-06-16 10:35:47,S,832.75,2,61
2021-06-16 10:35:47,B,831.4,2,5
2021-06-16 10:35:47,B,831.0,6,51
2021-06-16 10:35:49,B,831.7,1,4
2021-06-16 10:35:52,B,831.7,2,5
2021-06-16 10:35:57,S,832.45,1,5
2021-06-16 10:35:57,S,832.65,4,8
2021-06-16 10:35:59,S,832.5,1,35
2021-06-16 10:35:59,S,832.65,3,7
2021-06-16 10:35:59,B,831.5,2,105
2021-06-16 10:36:04,S,832.5,4,47
2021-06-16 10:36:06,S,832.5,1,36
2021-06-16 10:36:06,S,832.85,1,15
2021-06-16 10:36:06,B,831.65,2,5
2021-06-16 10:36:06,B,831.6,1,1
2021-06-16 10:36:11,S,832.5,2,43
2021-06-16 10:36:11,B,831.5,3,106
2021-06-16 10:36:12,S,832.5,2,12
2021-06-16 10:36:12,B,831.6,2,5
2021-06-16 10:36:12,B,831.5,4,111
2021-06-16 10:36:16,S,832.5,3,18
2021-06-16 10:36:16,S,832.7,2,5
2021-06-16 10:36:16,B,831.6,1,4
2021-06-16 10:36:16,B,831.55,2,6
2021-06-16 10:36:20,S,832.5,1,30
2021-06-16 10:36:20,B,832.0,1,15
2021-06-16 10:36:21,S,832.5,1,29
2021-06-16 10:36:21,S,832.65,2,18
2021-06-16 10:36:21,B,831.55,2,5
2021-06-16 10:36:25,S,832.5,3,42
2021-06-16 10:36:25,S,832.65,3,19
2021-06-16 10:36:25,B,832.0,1,11
2021-06-16 10:36:25,B,831.5,5,176
2021-06-16 10:36:27,S,832.65,2,13
2021-06-16 10:36:27,B,831.75,1,46
2021-06-16 10:36:27,B,831.55,3,10
2021-06-16 10:36:32,S,832.75,1,60
2021-06-16 10:36:33,B,831.0,8,58
2021-06-16 10:36:36,S,832.5,7,57
2021-06-16 10:36:36,S,832.55,2,66
2021-06-16 10:36:36,S,832.6,2,5
2021-06-16 10:36:36,S,832.9,1,50
2021-06-16 10:36:36,B,831.5,4,175
2021-06-16 10:36:42,S,832.3,2,22
2021-06-16 10:36:42,S,832.45,3,16
2021-06-16 10:36:42,S,832.5,7,56
2021-06-16 10:36:42,S,832.85,1,60
2021-06-16 10:36:42,B,831.0,8,62
2021-06-16 10:36:42,S,832.3,3,29
2021-06-16 10:36:42,S,832.35,2,10
2021-06-16 10:36:42,S,832.45,2,6
2021-06-16 10:36:42,S,832.5,8,57
2021-06-16 10:36:42,B,831.0,9,63
2021-06-16 10:36:47,S,832.25,2,10
2021-06-16 10:36:47,S,832.3,5,41
2021-06-16 10:36:48,S,832.25,2,11
2021-06-16 10:36:48,S,832.3,5,61
2021-06-16 10:36:48,S,832.5,2,29
2021-06-16 10:36:48,B,831.5,1,42
2021-06-16 10:36:48,B,831.2,1,20
2021-06-16 10:36:48,B,831.1,2,2
2021-06-16 10:36:48,B,831.0,10,93
2021-06-16 10:36:51,S,831.75,2,26
2021-06-16 10:36:51,S,832.05,3,77
2021-06-16 10:36:51,B,830.65,2,11
2021-06-16 10:36:51,B,830.5,3,52
2021-06-16 10:36:54,S,831.8,2,33
2021-06-16 10:36:54,S,831.85,2,11
2021-06-16 10:36:54,S,831.9,2,66
2021-06-16 10:36:54,B,830.75,3,23
2021-06-16 10:36:54,B,830.65,3,12
2021-06-16 10:36:57,S,831.75,3,19
2021-06-16 10:36:57,S,831.8,2,16
2021-06-16 10:36:57,B,830.7,2,38
2021-06-16 10:36:57,B,830.65,2,2
2021-06-16 10:36:57,B,830.5,4,58
2021-06-16 10:37:02,S,830.5,1,49
2021-06-16 10:37:02,B,830.35,4,28
2021-06-16 10:37:02,B,830.25,2,6
2021-06-16 10:37:02,B,830.2,2,4
2021-06-16 10:37:02,B,830.1,3,26
2021-06-16 10:37:06,S,829.2,4,32
2021-06-16 10:37:06,S,829.25,1,60
2021-06-16 10:37:06,B,828.1,3,12
2021-06-16 10:37:07,S,828.95,2,20
2021-06-16 10:37:07,S,829.1,2,10
2021-06-16 10:37:07,S,829.2,4,45
2021-06-16 10:37:12,S,828.95,5,51
2021-06-16 10:37:12,S,829.0,2,66
2021-06-16 10:37:12,S,829.1,3,11
2021-06-16 10:37:12,B,828.0,5,213
2021-06-16 10:37:15,S,828.75,2,28
2021-06-16 10:37:15,S,828.95,8,54
2021-06-16 10:37:15,S,829.0,2,61
2021-06-16 10:37:15,B,828.0,2,70
2021-06-16 10:37:18,S,828.1,1,20
2021-06-16 10:37:18,B,827.25,2,2
2021-06-16 10:37:18,B,827.0,3,21
2021-06-16 10:37:20,S,827.45,2,11
2021-06-16 10:37:23,S,827.45,3,14
2021-06-16 10:37:23,S,827.75,2,24
2021-06-16 10:37:23,S,827.95,4,91
2021-06-16 10:37:23,B,827.0,4,24
2021-06-16 10:37:23,B,826.6,2,21
2021-06-16 10:37:26,S,827.45,5,39
2021-06-16 10:37:30,S,827.45,7,45
2021-06-16 10:37:30,S,827.75,2,26
2021-06-16 10:37:30,S,827.8,2,18
2021-06-16 10:37:32,S,827.45,5,30
2021-06-16 10:37:32,B,827.0,4,55
2021-06-16 10:37:32,B,826.5,2,21
2021-06-16 10:37:32,B,826.25,1,6
2021-06-16 10:37:36,S,827.0,1,15
2021-06-16 10:37:36,S,827.45,7,40
2021-06-16 10:37:36,B,826.95,1,2
2021-06-16 10:37:36,B,826.35,1,20
2021-06-16 10:37:36,B,826.25,2,7
2021-06-16 10:37:36,B,826.2,1,5
2021-06-16 10:37:38,B,827.0,1,61
2021-06-16 10:37:38,B,826.45,2,6
2021-06-16 10:37:42,S,827.5,4,225
2021-06-16 10:37:42,B,827.0,1,60
2021-06-16 10:37:44,S,827.5,5,221
2021-06-16 10:37:44,B,827.0,2,61
2021-06-16 10:37:48,S,827.5,6,222
2021-06-16 10:37:48,B,827.0,3,71
2021-06-16 10:37:52,S,827.5,7,226
2021-06-16 10:37:52,B,827.0,4,62
2021-06-16 10:37:54,S,827.5,8,207
2021-06-16 10:37:54,B,827.0,6,73
2021-06-16 10:37:54,B,826.55,2,20
2021-06-16 10:37:57,S,827.5,8,206
2021-06-16 10:37:57,S,827.95,1,22
2021-06-16 10:37:57,B,827.0,8,78
2021-06-16 10:37:57,B,826.55,3,26
2021-06-16 10:37:57,B,826.5,1,5
2021-06-16 10:37:59,S,828.0,1,46
2021-06-16 10:37:59,B,827.05,3,13
2021-06-16 10:37:59,B,827.0,9,127
2021-06-16 10:37:59,B,826.5,2,6
2021-06-16 10:37:59,B,826.0,7,309
2021-06-16 10:38:02,S,828.0,1,40
2021-06-16 10:38:02,B,827.0,12,235
2021-06-16 10:38:05,S,828.35,1,60
2021-06-16 10:38:08,S,828.85,1,21
2021-06-16 10:38:08,B,828.0,1,28
2021-06-16 10:38:09,S,828.8,3,10
2021-06-16 10:38:09,S,828.95,1,22
2021-06-16 10:38:12,S,829.05,3,28
2021-06-16 10:38:12,S,829.3,2,61
2021-06-16 10:38:12,B,828.0,2,47
2021-06-16 10:38:16,S,829.0,4,87
2021-06-16 10:38:16,S,829.1,2,13
2021-06-16 10:38:16,S,829.45,2,49
2021-06-16 10:38:16,B,828.0,3,48
2021-06-16 10:38:16,B,827.35,3,13
2021-06-16 10:38:18,S,829.45,2,46
2021-06-16 10:38:18,B,828.0,3,43
2021-06-16 10:38:21,S,829.25,2,64
2021-06-16 10:38:25,S,829.0,2,10
2021-06-16 10:38:25,S,829.05,1,60
2021-06-16 10:38:25,B,828.0,2,38
2021-06-16 10:38:25,B,827.8,2,7
2021-06-16 10:38:27,S,829.35,2,23
2021-06-16 10:38:27,S,829.5,3,64
2021-06-16 10:38:27,S,829.6,2,13
2021-06-16 10:38:30,S,829.5,1,60
2021-06-16 10:38:30,S,829.85,1,3
2021-06-16 10:38:35,S,829.5,2,61
2021-06-16 10:38:35,S,829.7,2,22
2021-06-16 10:38:35,B,829.0,2,6
2021-06-16 10:38:36,B,828.85,2,3
2021-06-16 10:38:40,S,829.75,1,60
2021-06-16 10:38:40,S,829.8,2,26
2021-06-16 10:38:40,S,829.95,2,9
2021-06-16 10:38:40,B,829.15,1,22
2021-06-16 10:38:40,B,829.0,3,206
2021-06-16 10:38:41,B,829.0,4,211
2021-06-16 10:38:46,S,829.75,1,26
2021-06-16 10:38:46,B,829.05,3,7
2021-06-16 10:38:46,B,829.0,6,232
2021-06-16 10:38:46,B,828.85,1,2
2021-06-16 10:38:49,S,829.75,1,22
2021-06-16 10:38:49,S,829.8,1,25
2021-06-16 10:38:49,S,830.0,2,30
2021-06-16 10:38:49,S,830.2,2,50
2021-06-16 10:38:49,B,829.2,1,20
2021-06-16 10:38:49,B,829.05,4,9
2021-06-16 10:38:49,B,829.0,5,212
2021-06-16 10:38:52,S,829.35,2,2
2021-06-16 10:38:52,S,829.8,1,24
2021-06-16 10:38:52,S,830.0,3,50
2021-06-16 10:38:52,S,830.15,1,45
2021-06-16 10:38:52,B,829.05,4,14
2021-06-16 10:38:52,B,829.0,5,228
2021-06-16 10:38:52,S,830.2,1,45
2021-06-16 10:38:52,S,830.3,1,4
2021-06-16 10:38:52,S,830.65,1,9
2021-06-16 10:38:52,B,829.0,4,107
2021-06-16 10:38:55,S,830.1,1,45
2021-06-16 10:38:55,S,830.15,2,4
2021-06-16 10:38:55,S,830.2,3,17
2021-06-16 10:38:55,B,829.0,5,142
2021-06-16 10:38:58,S,830.1,3,17
2021-06-16 10:38:58,S,830.35,2,46
2021-06-16 10:38:58,B,829.1,3,29
2021-06-16 10:38:58,B,829.0,4,121
2021-06-16 10:39:02,S,830.1,2,16
2021-06-16 10:39:02,S,830.35,1,45
2021-06-16 10:39:02,S,830.8,2,17
2021-06-16 10:39:02,B,829.1,5,36
2021-06-16 10:39:02,B,829.0,5,321
2021-06-16 10:39:04,S,830.95,2,9
2021-06-16 10:39:04,B,829.4,1,20
2021-06-16 10:39:07,S,830.45,3,33
2021-06-16 10:39:07,S,830.7,2,12
2021-06-16 10:39:07,S,830.85,1,3
2021-06-16 10:39:07,B,829.5,1,22
2021-06-16 10:39:07,B,829.45,1,6
2021-06-16 10:39:07,B,829.35,1,2
2021-06-16 10:39:10,S,830.75,2,13
2021-06-16 10:39:10,S,831.15,1,7
2021-06-16 10:39:10,S,831.4,1,3
2021-06-16 10:39:13,S,830.8,4,23
2021-06-16 10:39:13,B,830.0,1,5
2021-06-16 10:39:13,B,829.55,1,2
2021-06-16 10:39:17,S,830.25,3,24
2021-06-16 10:39:17,S,830.3,3,67
2021-06-16 10:39:17,S,830.7,2,10
2021-06-16 10:39:17,B,829.0,6,331
2021-06-16 10:39:18,S,830.8,5,17
2021-06-16 10:39:21,S,830.8,6,44
2021-06-16 10:39:25,S,830.8,7,45
2021-06-16 10:39:33,S,830.8,8,51
2021-06-16 10:39:33,B,829.8,1,2
2021-06-16 10:39:36,S,830.8,8,48
2021-06-16 10:39:36,S,831.0,3,72
2021-06-16 10:39:36,B,829.95,1,22
2021-06-16 10:39:37,S,830.8,7,33
2021-06-16 10:39:37,S,831.15,2,27
2021-06-16 10:39:37,S,831.2,1,15
2021-06-16 10:39:37,B,830.0,2,101
2021-06-16 10:39:43,S,830.8,8,42
2021-06-16 10:39:43,B,830.0,1,78
2021-06-16 10:39:49,S,830.75,1,8
2021-06-16 10:39:49,S,830.75,1,5
2021-06-16 10:39:49,S,830.8,9,46
2021-06-16 10:39:49,B,829.8,1,6
2021-06-16 10:39:53,S,830.75,5,15
2021-06-16 10:39:53,S,830.8,3,24
2021-06-16 10:39:53,B,829.35,2,7
2021-06-16 10:39:57,B,830.0,2,80
2021-06-16 10:40:03,S,830.75,9,39
2021-06-16 10:40:07,S,830.7,4,18
2021-06-16 10:40:07,B,830.0,2,62
2021-06-16 10:40:07,B,829.75,1,20
2021-06-16 10:40:08,S,830.7,4,21
2021-06-16 10:40:13,S,830.7,6,47
2021-06-16 10:40:13,S,830.75,4,20
2021-06-16 10:40:13,S,830.95,2,11
2021-06-16 10:40:13,B,830.0,2,61
2021-06-16 10:40:16,S,830.3,4,42
2021-06-16 10:40:16,S,830.5,2,4
2021-06-16 10:40:16,S,830.65,1,5
2021-06-16 10:40:16,S,830.7,6,28
2021-06-16 10:40:16,B,829.15,2,11
2021-06-16 10:40:16,B,829.1,2,45
2021-06-16 10:40:19,S,830.3,6,63
2021-06-16 10:40:19,S,830.6,2,4
2021-06-16 10:40:19,B,829.3,1,1
2021-06-16 10:40:21,B,829.15,2,25
2021-06-16 10:40:23,S,830.3,8,76
2021-06-16 10:40:26,S,830.3,9,77
2021-06-16 10:40:26,S,830.35,3,13
2021-06-16 10:40:26,B,829.0,7,325
2021-06-16 10:40:29,S,830.25,2,22
2021-06-16 10:40:29,S,830.3,9,60
2021-06-16 10:40:29,S,830.4,2,4
2021-06-16 10:40:29,B,829.3,2,8
2021-06-16 10:40:34,S,830.25,1,2
2021-06-16 10:40:34,S,830.3,7,47
2021-06-16 10:40:34,S,830.55,2,23
2021-06-16 10:40:34,S,830.65,2,6
2021-06-16 10:40:34,B,830.0,1,25
2021-06-16 10:40:38,S,830.2,1,13
2021-06-16 10:40:38,S,830.25,5,36
2021-06-16 10:40:44,S,830.15,6,33
2021-06-16 10:40:44,S,830.2,2,14
2021-06-16 10:40:44,B,829.2,2,24
2021-06-16 10:40:46,S,830.15,8,47
2021-06-16 10:40:46,B,829.15,2,22
2021-06-16 10:40:48,S,830.15,9,67
2021-06-16 10:40:51,S,830.0,4,38
2021-06-16 10:40:51,S,830.1,3,19
2021-06-16 10:40:51,B,829.15,2,27
2021-06-16 10:40:54,S,830.0,2,15
2021-06-16 10:40:54,B,829.0,9,345
2021-06-16 10:41:00,S,830.0,4,37
2021-06-16 10:41:04,S,830.0,6,66
2021-06-16 10:41:04,B,829.2,3,29
2021-06-16 10:41:04,B,829.0,10,545
2021-06-16 10:41:04,S,830.0,6,74
2021-06-16 10:41:04,B,829.0,9,535
2021-06-16 10:41:09,S,830.0,7,80
2021-06-16 10:41:10,S,830.0,8,79
2021-06-16 10:41:10,S,830.05,3,13
2021-06-16 10:41:10,B,829.0,10,536
2021-06-16 10:41:13,S,830.0,9,86
2021-06-16 10:41:13,S,830.05,2,12
2021-06-16 10:41:13,S,830.1,2,13
2021-06-16 10:41:13,B,829.2,2,23
2021-06-16 10:41:13,B,829.0,11,586
2021-06-16 10:41:18,S,830.0,6,45
2021-06-16 10:41:18,S,830.8,2,13
2021-06-16 10:41:18,B,829.2,2,3
2021-06-16 10:41:21,S,830.0,7,36
2021-06-16 10:41:25,S,830.0,7,51
2021-06-16 10:41:25,B,829.35,1,21
2021-06-16 10:41:26,S,830.95,2,40
2021-06-16 10:41:26,B,829.7,1,2
2021-06-16 10:41:29,S,830.15,2,8
2021-06-16 10:41:29,B,829.5,2,51
2021-06-16 10:41:32,S,830.15,3,13
2021-06-16 10:41:32,S,830.65,2,13
2021-06-16 10:41:32,B,829.65,1,2
2021-06-16 10:41:35,S,830.0,1,10
2021-06-16 10:41:35,S,830.15,3,12
2021-06-16 10:41:35,S,830.3,2,34
2021-06-16 10:41:35,B,829.25,2,22
2021-06-16 10:41:35,B,829.15,2,2
2021-06-16 10:41:42,S,830.0,4,24
2021-06-16 10:41:42,S,830.6,2,7
2021-06-16 10:41:42,B,829.5,1,50
2021-06-16 10:41:42,B,829.3,1,2
2021-06-16 10:41:42,B,829.25,1,21
2021-06-16 10:41:45,S,830.0,4,18
2021-06-16 10:41:45,S,830.45,2,23
2021-06-16 10:41:45,B,829.25,1,2
2021-06-16 10:41:48,S,830.0,3,11
2021-06-16 10:41:48,S,830.45,3,30
2021-06-16 10:41:48,B,829.5,1,30
2021-06-16 10:41:48,B,829.2,1,2
2021-06-16 10:41:48,B,829.15,2,6
2021-06-16 10:41:48,B,829.1,2,47
2021-06-16 10:41:49,B,828.85,2,24
2021-06-16 10:41:55,S,829.9,4,33
2021-06-16 10:41:58,S,829.9,7,48
2021-06-16 10:41:58,S,830.0,7,117
2021-06-16 10:41:58,B,829.15,1,1
2021-06-16 10:41:58,B,829.1,1,25
2021-06-16 10:42:01,S,829.9,8,60
2021-06-16 10:42:06,S,829.9,9,66
2021-06-16 10:42:06,S,830.0,2,101
2021-06-16 10:42:06,S,830.3,2,13
2021-06-16 10:42:09,S,830.9,1,13
2021-06-16 10:42:09,B,829.2,2,50
2021-06-16 10:42:09,B,829.15,2,31
2021-06-16 10:42:09,B,829.0,10,386
2021-06-16 10:42:12,S,829.9,2,8
2021-06-16 10:42:12,S,830.1,2,22
2021-06-16 10:42:12,B,829.0,8,376
2021-06-16 10:42:12,S,829.85,3,28
2021-06-16 10:42:12,B,829.0,3,135
2021-06-16 10:42:12,B,828.05,1,40
2021-06-16 10:42:18,S,829.85,5,41
2021-06-16 10:42:18,S,829.85,6,40
2021-06-16 10:42:24,S,829.85,7,41
2021-06-16 10:42:27,S,829.9,3,20
2021-06-16 10:42:27,B,829.0,5,156
2021-06-16 10:42:27,B,828.8,1,40
2021-06-16 10:42:30,S,829.85,4,10
2021-06-16 10:42:30,B,829.0,6,188
2021-06-16 10:42:34,S,829.85,4,13
2021-06-16 10:42:34,B,829.0,7,238
2021-06-16 10:42:34,S,829.85,3,12
2021-06-16 10:42:34,S,830.0,1,12
2021-06-16 10:42:34,B,829.05,2,28
2021-06-16 10:42:34,B,829.0,8,248
2021-06-16 10:42:34,B,828.8,2,41
2021-06-16 10:42:38,S,829.85,6,35
2021-06-16 10:42:38,B,829.0,9,258
2021-06-16 10:42:41,S,829.85,4,27
2021-06-16 10:42:45,S,830.0,2,212
2021-06-16 10:42:45,B,829.0,8,238
2021-06-16 10:42:46,B,828.0,6,254
2021-06-16 10:42:48,S,829.45,2,18
2021-06-16 10:42:53,S,829.2,2,22
2021-06-16 10:43:01,S,829.0,6,23
2021-06-16 10:43:03,S,829.45,1,12
2021-06-16 10:43:06,S,828.95,4,9
2021-06-16 10:43:09,S,828.95,5,22
2021-06-16 10:43:12,B,828.0,5,247
2021-06-16 10:43:16,S,828.95,7,33
2021-06-16 10:43:16,B,828.0,6,248
2021-06-16 10:43:22,S,829.4,4,25
2021-06-16 10:43:22,S,829.5,3,11
2021-06-16 10:43:28,S,829.4,6,32
2021-06-16 10:43:28,B,828.95,1,73
2021-06-16 10:43:28,B,828.7,1,2
2021-06-16 10:43:33,S,829.4,6,37
2021-06-16 10:43:33,B,828.55,1,2
2021-06-16 10:43:33,B,828.2,2,29
2021-06-16 10:43:36,S,829.25,4,17
2021-06-16 10:43:36,S,829.35,5,8
2021-06-16 10:43:36,B,828.05,4,10
2021-06-16 10:43:39,S,829.1,1,17
2021-06-16 10:43:39,S,829.25,4,14
2021-06-16 10:43:39,B,828.05,4,24
2021-06-16 10:43:44,S,829.35,3,12
2021-06-16 10:43:44,S,829.4,3,47
