2021-06-16 10:33:52,S,434.55,1,10
2021-06-16 10:33:52,B,433.75,2,12
2021-06-16 10:33:56,S,434.4,1,8
2021-06-16 10:34:09,S,434.2,1,46
2021-06-16 10:34:09,S,434.4,2,9
2021-06-16 10:34:09,B,433.8,5,31
2021-06-16 10:34:12,S,434.2,4,72
2021-06-16 10:34:12,B,433.4,1,4
2021-06-16 10:34:12,B,433.1,2,58
2021-06-16 10:34:12,B,432.65,3,37
2021-06-16 10:34:15,B,433.0,5,192
2021-06-16 10:34:18,B,433.1,3,60
2021-06-16 10:34:21,S,433.95,3,12
2021-06-16 10:34:21,S,434.2,5,80
2021-06-16 10:34:21,S,434.25,2,9
2021-06-16 10:34:21,B,433.05,1,17
2021-06-16 10:34:24,S,434.2,4,34
2021-06-16 10:34:24,B,433.15,3,6
2021-06-16 10:34:24,B,432.8,1,4
2021-06-16 10:34:39,B,433.0,6,203
2021-06-16 10:34:55,B,433.15,2,5
2021-06-16 10:34:55,B,433.0,5,183
2021-06-16 10:34:56,B,433.1,1,2
2021-06-16 10:35:09,B,433.4,1,2
2021-06-16 10:35:22,S,433.95,4,31
2021-06-16 10:35:22,B,433.4,2,3
2021-06-16 10:35:22,B,433.0,6,187
2021-06-16 10:35:33,S,433.95,4,26
2021-06-16 10:35:33,S,434.05,2,5
2021-06-16 10:35:33,B,433.15,2,2
2021-06-16 10:35:36,S,433.95,4,51
2021-06-16 10:35:36,B,433.45,2,3
2021-06-16 10:35:36,B,433.1,2,3
2021-06-16 10:35:38,S,434.0,4,119
2021-06-16 10:35:38,S,434.05,3,22
2021-06-16 10:35:38,B,433.5,1,2
2021-06-16 10:35:41,S,433.95,3,25
2021-06-16 10:35:41,S,434.0,3,109
2021-06-16 10:35:41,S,434.05,3,16
2021-06-16 10:35:41,B,433.2,1,1
2021-06-16 10:35:41,B,433.15,1,1
2021-06-16 10:35:43,S,433.65,2,12
2021-06-16 10:35:43,S,433.7,2,6
2021-06-16 10:35:43,S,433.8,2,4
2021-06-16 10:35:43,B,432.45,1,57
2021-06-16 10:35:46,S,433.8,3,50
2021-06-16 10:35:46,B,433.0,2,95
2021-06-16 10:35:46,B,432.6,2,34
2021-06-16 10:35:55,S,433.6,3,13
2021-06-16 10:35:55,B,432.8,1,10
2021-06-16 10:35:58,S,433.8,4,58
2021-06-16 10:35:58,B,432.55,1,57
2021-06-16 10:36:34,S,433.6,2,6
2021-06-16 10:36:34,S,433.65,2,15
2021-06-16 10:36:34,S,433.75,1,11
2021-06-16 10:36:34,S,433.8,5,63
2021-06-16 10:36:34,B,433.05,1,1
2021-06-16 10:36:34,B,432.8,1,1
2021-06-16 10:36:34,B,432.65,3,23
2021-06-16 10:36:34,B,432.6,3,39
2021-06-16 10:36:36,S,433.65,1,14
2021-06-16 10:36:36,S,433.8,3,55
2021-06-16 10:36:36,S,433.85,3,20
2021-06-16 10:36:36,B,433.1,2,2
2021-06-16 10:36:36,B,433.05,2,25
2021-06-16 10:36:36,B,433.0,3,99
2021-06-16 10:36:36,B,432.95,1,5
2021-06-16 10:36:36,B,432.9,1,10
2021-06-16 10:36:42,B,433.05,3,26
2021-06-16 10:36:45,S,433.75,1,1
2021-06-16 10:36:45,S,433.8,2,54
2021-06-16 10:36:45,S,433.85,2,15
2021-06-16 10:36:45,S,433.9,1,14
2021-06-16 10:36:45,B,433.1,3,3
2021-06-16 10:36:48,S,433.95,3,47
2021-06-16 10:36:48,B,433.3,3,3
2021-06-16 10:36:48,B,433.15,2,12
2021-06-16 10:36:51,B,433.35,1,11
2021-06-16 10:36:51,B,433.3,2,2
2021-06-16 10:36:54,B,433.35,3,13
2021-06-16 10:37:01,S,433.8,1,1
2021-06-16 10:37:01,S,433.85,1,14
2021-06-16 10:37:01,S,433.9,2,15
2021-06-16 10:37:01,S,433.95,2,20
2021-06-16 10:37:01,S,434.0,3,105
2021-06-16 10:37:01,B,433.4,3,3
2021-06-16 10:37:01,B,433.35,2,12
2021-06-16 10:37:01,B,433.05,2,2
2021-06-16 10:37:01,B,433.0,5,105
2021-06-16 10:37:03,B,433.45,1,10
2021-06-16 10:37:06,S,434.0,1,7
2021-06-16 10:37:10,B,433.5,3,7
2021-06-16 10:37:13,B,433.5,4,8
2021-06-16 10:37:13,B,433.3,1,25
2021-06-16 10:37:13,B,433.25,4,27
2021-06-16 10:37:19,B,433.5,2,6
2021-06-16 10:37:22,B,433.55,1,24
2021-06-16 10:37:25,B,433.6,4,8
2021-06-16 10:37:25,B,433.3,2,26
2021-06-16 10:37:28,S,434.1,2,47
2021-06-16 10:37:28,S,434.35,2,13
2021-06-16 10:37:30,B,433.6,2,6
2021-06-16 10:37:33,S,434.2,3,34
2021-06-16 10:37:33,S,434.3,1,17
2021-06-16 10:37:33,B,433.7,3,7
2021-06-16 10:37:33,B,433.55,2,25
2021-06-16 10:37:37,S,434.2,2,6
2021-06-16 10:37:37,S,434.35,1,3
2021-06-16 10:37:41,S,434.0,2,8
2021-06-16 10:37:41,S,434.1,1,46
2021-06-16 10:37:41,S,434.4,1,5
2021-06-16 10:37:41,B,433.7,3,17
2021-06-16 10:37:41,B,433.55,3,26
2021-06-16 10:37:43,S,434.35,2,7
2021-06-16 10:37:43,B,433.8,2,2
2021-06-16 10:37:43,B,433.75,2,6
2021-06-16 10:37:43,B,433.7,2,12
2021-06-16 10:37:56,S,434.0,1,8
2021-06-16 10:37:56,S,434.4,2,6
2021-06-16 10:37:56,S,434.55,1,3
2021-06-16 10:37:56,B,433.9,2,2
2021-06-16 10:37:56,B,433.8,5,36
2021-06-16 10:37:56,B,433.7,3,13
2021-06-16 10:37:56,B,433.55,4,32
2021-06-16 10:38:00,B,433.55,2,6
2021-06-16 10:38:01,S,434.35,1,11
2021-06-16 10:38:01,B,433.9,2,8
2021-06-16 10:38:01,B,433.85,1,6
2021-06-16 10:38:05,S,434.0,1,96
2021-06-16 10:38:06,B,433.9,1,1
2021-06-16 10:38:06,B,433.85,1,1
2021-06-16 10:38:16,S,434.0,2,97
2021-06-16 10:38:16,S,434.2,1,1
2021-06-16 10:38:16,B,433.95,3,14
2021-06-16 10:38:17,B,433.9,1,10
2021-06-16 10:38:26,S,434.0,2,94
2021-06-16 10:38:26,S,434.25,1,1
2021-06-16 10:38:26,B,433.95,4,15
2021-06-16 10:38:40,S,434.0,2,59
2021-06-16 10:38:50,B,433.95,3,10
2021-06-16 10:38:50,B,433.9,3,12
2021-06-16 10:38:58,S,434.25,2,2
2021-06-16 10:39:06,S,434.0,2,49
2021-06-16 10:39:06,S,434.25,3,7
2021-06-16 10:39:06,S,434.4,1,17
2021-06-16 10:39:06,S,434.45,3,41
2021-06-16 10:39:06,B,433.95,4,11
2021-06-16 10:39:07,S,434.3,3,25
2021-06-16 10:39:07,S,434.5,1,17
2021-06-16 10:39:15,S,434.0,2,37
2021-06-16 10:39:15,S,434.25,2,6
2021-06-16 10:39:15,S,434.3,1,8
2021-06-16 10:39:15,S,434.55,1,46
2021-06-16 10:39:15,B,433.95,3,8
2021-06-16 10:39:22,S,434.3,2,9
2021-06-16 10:39:22,S,434.4,1,11
2021-06-16 10:39:22,S,434.45,2,31
2021-06-16 10:39:22,B,433.9,2,11
2021-06-16 10:39:22,B,433.8,1,1
2021-06-16 10:39:22,B,433.7,1,1
2021-06-16 10:39:26,S,434.2,3,33
2021-06-16 10:39:26,S,434.25,1,46
2021-06-16 10:39:26,B,433.3,4,95
2021-06-16 10:39:26,B,433.0,5,120
2021-06-16 10:39:33,B,433.3,5,100
2021-06-16 10:39:39,S,434.3,3,29
2021-06-16 10:39:39,B,433.3,6,105
2021-06-16 10:39:45,S,434.0,1,100
2021-06-16 10:39:47,S,434.2,4,35
2021-06-16 10:39:47,B,433.3,5,104
2021-06-16 10:39:53,S,434.1,2,11
2021-06-16 10:39:53,S,434.15,2,47
2021-06-16 10:39:53,B,433.3,3,88
2021-06-16 10:39:53,B,433.1,2,6
2021-06-16 10:39:57,S,433.9,1,10
2021-06-16 10:39:57,S,433.95,1,5
2021-06-16 10:39:57,B,433.25,3,22
2021-06-16 10:40:04,B,433.1,1,1
2021-06-16 10:40:20,S,433.9,2,11
2021-06-16 10:40:36,S,434.0,5,117
2021-06-16 10:40:36,S,434.15,3,52
2021-06-16 10:40:56,S,433.95,2,6
2021-06-16 10:40:56,S,434.0,4,107
2021-06-16 10:40:56,B,433.35,2,3
2021-06-16 10:40:56,B,433.1,1,10
2021-06-16 10:40:57,B,433.3,2,10
2021-06-16 10:41:19,S,434.0,3,106
2021-06-16 10:41:19,S,434.05,1,46
2021-06-16 10:41:19,B,433.35,2,11
2021-06-16 10:41:26,B,433.3,2,6
2021-06-16 10:41:40,B,433.2,2,15
2021-06-16 10:41:43,B,433.35,1,1
2021-06-16 10:42:00,S,434.0,2,101
2021-06-16 10:42:00,S,434.05,3,58
2021-06-16 10:42:00,S,434.15,3,23
2021-06-16 10:42:00,B,433.2,2,16
2021-06-16 10:42:01,S,434.2,4,33
2021-06-16 10:42:12,B,433.3,3,12
2021-06-16 10:42:12,B,433.1,1,5
2021-06-16 10:42:12,B,433.05,2,22
2021-06-16 10:42:24,S,434.15,1,17
2021-06-16 10:42:28,B,433.3,2,11
2021-06-16 10:42:37,S,434.05,2,47
2021-06-16 10:42:37,S,434.2,5,38
2021-06-16 10:42:37,B,433.4,2,2
2021-06-16 10:42:37,B,433.3,1,10
2021-06-16 10:42:37,B,433.3,1,13
2021-06-16 10:42:40,S,434.15,2,27
2021-06-16 10:42:40,S,434.2,6,41
2021-06-16 10:42:40,B,433.3,2,14
2021-06-16 10:42:56,B,433.2,2,6
2021-06-16 10:43:00,B,433.35,3,7
2021-06-16 10:43:08,S,434.1,3,20
2021-06-16 10:43:19,S,434.0,3,97
2021-06-16 10:43:19,S,434.1,3,19
2021-06-16 10:43:30,S,433.95,2,47
2021-06-16 10:43:30,S,434.2,5,36
2021-06-16 10:43:30,B,433.35,2,6
2021-06-16 10:43:30,B,433.3,4,39
2021-06-16 10:43:30,B,433.2,1,5
2021-06-16 10:43:31,S,434.0,2,96
2021-06-16 10:43:31,B,433.25,3,31
2021-06-16 10:43:33,S,434.05,1,42
2021-06-16 10:43:33,B,433.4,1,13
2021-06-16 10:43:33,B,433.35,4,20
2021-06-16 10:43:45,S,434.05,2,43
2021-06-16 10:43:45,S,434.2,2,28
2021-06-16 10:43:49,B,433.45,2,2
2021-06-16 10:43:49,B,433.35,3,19
2021-06-16 10:43:49,B,433.3,3,38
2021-06-16 10:43:52,B,433.55,2,2
2021-06-16 10:43:52,B,433.5,1,11
2021-06-16 10:43:57,S,434.3,3,31
2021-06-16 10:44:09,S,434.1,1,8
2021-06-16 10:44:09,B,433.5,2,12
2021-06-16 10:44:09,B,433.4,3,15
2021-06-16 10:44:25,B,433.6,2,2
2021-06-16 10:44:27,S,434.25,1,5
2021-06-16 10:44:27,S,434.3,2,21
2021-06-16 10:44:39,S,434.0,2,95
2021-06-16 10:44:39,S,434.1,2,9
2021-06-16 10:44:39,S,434.2,1,26
2021-06-16 10:44:39,S,434.25,2,16
2021-06-16 10:44:39,B,433.45,2,14
2021-06-16 10:44:39,B,433.4,2,14
2021-06-16 10:44:41,S,434.65,4,34
2021-06-16 10:44:41,S,434.7,2,25
2021-06-16 10:44:41,S,434.8,2,20
2021-06-16 10:44:41,S,434.85,3,64
2021-06-16 10:44:41,B,434.0,3,5
2021-06-16 10:44:41,B,433.65,2,6
2021-06-16 10:44:46,B,434.05,3,3
2021-06-16 10:44:46,B,434.0,2,6
2021-06-16 10:44:52,S,434.65,2,23
2021-06-16 10:44:52,S,434.8,3,21
2021-06-16 10:44:52,B,433.85,3,17
2021-06-16 10:44:52,B,433.65,3,7
2021-06-16 10:44:55,B,434.05,4,6
2021-06-16 10:44:55,B,433.9,2,12
2021-06-16 10:44:55,B,433.85,2,6
2021-06-16 10:44:55,B,433.7,2,6
2021-06-16 10:44:58,S,434.8,4,26
2021-06-16 10:44:58,B,434.05,3,5
2021-06-16 10:45:01,B,433.75,1,13
2021-06-16 10:45:04,S,434.8,3,23
2021-06-16 10:45:04,B,434.15,4,6
2021-06-16 10:45:04,B,433.95,1,11
2021-06-16 10:45:04,B,433.8,1,21
2021-06-16 10:45:07,S,434.8,4,24
2021-06-16 10:45:10,S,434.6,1,3
2021-06-16 10:45:10,S,434.65,1,19
2021-06-16 10:45:10,S,434.75,2,12
2021-06-16 10:45:10,B,434.15,3,5
2021-06-16 10:45:10,B,434.0,2,4
2021-06-16 10:45:10,B,433.95,2,12
2021-06-16 10:45:10,B,433.85,3,7
2021-06-16 10:45:13,S,434.75,3,14
2021-06-16 10:45:13,S,434.95,2,68
2021-06-16 10:45:13,B,434.2,2,4
2021-06-16 10:45:19,B,434.3,3,5
2021-06-16 10:45:19,B,434.25,1,1
2021-06-16 10:45:19,B,434.1,1,11
2021-06-16 10:45:21,B,434.3,2,2
2021-06-16 10:45:21,B,434.1,2,12
2021-06-16 10:45:24,S,434.7,1,1
2021-06-16 10:45:24,B,434.35,2,4
2021-06-16 10:45:24,B,434.15,1,1
2021-06-16 10:45:24,B,434.05,1,4
2021-06-16 10:45:27,S,434.8,3,19
2021-06-16 10:45:27,S,434.85,3,99
2021-06-16 10:45:27,B,434.35,2,2
2021-06-16 10:45:27,B,434.2,1,3
2021-06-16 10:45:34,B,434.4,2,4
2021-06-16 10:45:34,B,434.1,2,11
2021-06-16 10:45:37,S,434.7,2,11
2021-06-16 10:45:37,S,434.75,1,3
2021-06-16 10:45:37,S,434.8,2,18
2021-06-16 10:45:37,S,434.9,2,2
2021-06-16 10:45:37,B,434.45,2,4
2021-06-16 10:45:37,B,434.15,1,10
2021-06-16 10:45:40,S,434.55,1,1
2021-06-16 10:45:40,S,434.6,1,10
2021-06-16 10:45:43,S,434.75,6,46
2021-06-16 10:45:43,S,434.8,2,14
2021-06-16 10:45:43,S,434.85,2,98
2021-06-16 10:46:33,S,434.55,2,11
2021-06-16 10:46:33,S,434.6,2,11
2021-06-16 10:46:33,S,434.65,3,28
2021-06-16 10:46:33,S,434.7,3,26
2021-06-16 10:46:33,S,434.75,5,35
2021-06-16 10:46:33,B,434.05,1,13
2021-06-16 10:46:33,B,434.0,2,16
2021-06-16 10:46:33,B,433.95,1,13
2021-06-16 10:46:33,B,433.9,1,13
2021-06-16 10:46:41,S,434.95,3,67
2021-06-16 10:46:41,S,435.0,2,5
2021-06-16 10:46:41,S,435.1,2,3
2021-06-16 10:46:41,B,434.3,1,1
2021-06-16 10:46:41,B,434.25,1,34
2021-06-16 10:46:41,B,434.0,3,17
2021-06-16 10:46:45,B,434.45,1,10
2021-06-16 10:46:50,B,434.3,3,31
2021-06-16 10:46:52,B,434.3,2,23
2021-06-16 10:46:58,S,434.9,1,12
2021-06-16 10:46:58,S,435.0,1,4
2021-06-16 10:46:58,S,435.1,3,16
2021-06-16 10:46:58,S,435.15,1,57
2021-06-16 10:46:58,S,435.2,2,31
2021-06-16 10:46:58,B,434.05,5,58
2021-06-16 10:47:03,B,434.15,2,5
2021-06-16 10:47:05,S,435.2,2,6
2021-06-16 10:47:05,S,435.3,2,14
2021-06-16 10:47:05,B,434.45,2,11
2021-06-16 10:47:05,B,434.3,3,24
2021-06-16 10:47:05,B,434.15,3,6
2021-06-16 10:47:05,B,434.1,2,18
2021-06-16 10:47:10,B,434.4,1,19
2021-06-16 10:47:13,S,435.05,1,6
2021-06-16 10:47:13,S,435.1,1,13
2021-06-16 10:47:13,S,435.2,1,5
2021-06-16 10:47:13,S,435.35,1,18
2021-06-16 10:47:13,B,434.55,2,11
2021-06-16 10:47:13,B,434.5,2,9
2021-06-16 10:47:13,B,434.45,2,2
2021-06-16 10:47:16,S,435.2,1,10
2021-06-16 10:47:16,S,435.25,3,28
2021-06-16 10:47:16,S,435.3,5,37
2021-06-16 10:47:16,S,435.35,2,19
2021-06-16 10:47:16,S,435.45,1,5
2021-06-16 10:47:16,B,434.5,1,8
2021-06-16 10:47:16,B,434.4,2,20
2021-06-16 10:47:16,B,434.35,1,11
2021-06-16 10:47:18,B,434.65,2,12
2021-06-16 10:47:18,B,434.6,3,14
2021-06-16 10:47:27,S,435.5,1,17
2021-06-16 10:47:27,S,435.55,1,57
2021-06-16 10:47:34,S,435.6,1,8
2021-06-16 10:47:48,B,434.45,4,19
2021-06-16 10:47:57,S,435.25,1,14
2021-06-16 10:47:57,S,435.3,3,31
2021-06-16 10:47:57,S,435.65,1,17
2021-06-16 10:47:57,B,434.65,3,20
2021-06-16 10:47:57,B,434.6,3,7
2021-06-16 10:47:57,B,434.5,3,15
2021-06-16 10:48:06,S,435.25,2,15
2021-06-16 10:48:06,S,435.3,4,32
2021-06-16 10:48:06,S,435.4,1,11
2021-06-16 10:48:06,S,435.45,2,6
2021-06-16 10:48:06,S,435.6,1,14
2021-06-16 10:48:06,B,434.65,2,9
2021-06-16 10:48:06,B,434.5,3,24
2021-06-16 10:48:07,S,435.8,2,18
2021-06-16 10:48:11,S,435.7,2,19
2021-06-16 10:48:11,S,435.8,3,29
2021-06-16 10:48:11,S,435.95,2,44
2021-06-16 10:48:11,B,435.3,1,7
2021-06-16 10:48:11,B,435.05,1,1
2021-06-16 10:48:13,S,435.8,3,28
2021-06-16 10:48:13,S,435.95,3,72
2021-06-16 10:48:13,B,435.0,2,14
2021-06-16 10:48:13,B,434.95,1,13
2021-06-16 10:48:15,B,435.15,2,14
2021-06-16 10:48:15,B,435.1,1,13
2021-06-16 10:48:15,B,435.05,2,14
2021-06-16 10:48:15,B,435.0,3,18
2021-06-16 10:48:21,S,435.7,1,46
2021-06-16 10:48:21,S,435.75,2,4
2021-06-16 10:48:21,S,435.85,2,58
2021-06-16 10:48:21,S,435.95,3,79
2021-06-16 10:48:21,S,436.05,2,34
2021-06-16 10:48:21,B,435.6,2,2
2021-06-16 10:48:21,B,435.25,2,14
2021-06-16 10:48:21,B,435.2,1,13
2021-06-16 10:48:26,B,435.65,2,2
2021-06-16 10:48:28,S,435.95,2,41
2021-06-16 10:48:28,B,435.7,2,2
2021-06-16 10:48:28,B,435.35,2,24
2021-06-16 10:48:28,B,435.3,1,13
2021-06-16 10:48:32,S,435.85,1,57
2021-06-16 10:48:32,S,436.15,1,11
2021-06-16 10:48:33,S,435.95,1,40
2021-06-16 10:48:33,S,436.2,1,9
2021-06-16 10:48:33,S,436.35,1,17
2021-06-16 10:48:33,B,435.85,1,43
2021-06-16 10:48:33,B,435.8,2,2
2021-06-16 10:48:33,B,435.6,1,10
2021-06-16 10:48:36,S,435.95,2,90
2021-06-16 10:48:36,B,435.85,3,6
2021-06-16 10:48:45,S,436.35,1,11
2021-06-16 10:48:45,B,435.9,3,4
2021-06-16 10:48:45,B,435.45,3,24
2021-06-16 10:48:47,B,435.35,2,14
2021-06-16 10:48:49,S,436.25,2,58
2021-06-16 10:48:52,S,435.9,2,14
2021-06-16 10:48:54,S,436.3,1,57
2021-06-16 10:49:00,S,435.9,3,15
2021-06-16 10:49:00,S,436.0,2,5
2021-06-16 10:49:00,S,436.15,3,28
2021-06-16 10:49:00,S,436.2,4,39
2021-06-16 10:49:22,S,436.15,2,11
2021-06-16 10:49:22,B,435.45,2,14
2021-06-16 10:49:25,S,435.95,2,70
2021-06-16 10:49:33,S,435.95,3,71
2021-06-16 10:49:33,S,436.15,1,10
2021-06-16 10:49:52,S,435.85,3,17
2021-06-16 10:49:52,S,435.9,3,6
2021-06-16 10:49:52,S,435.95,4,92
2021-06-16 10:49:52,S,436.0,1,4
2021-06-16 10:49:52,S,436.15,2,27
2021-06-16 10:49:52,B,435.5,1,13
2021-06-16 10:49:52,B,435.45,1,13
2021-06-16 10:49:52,B,435.4,1,13
2021-06-16 10:49:52,B,435.35,1,13
2021-06-16 10:49:55,B,434.9,1,13
2021-06-16 10:50:00,S,435.7,3,12
2021-06-16 10:50:00,B,434.95,3,15
2021-06-16 10:50:00,B,434.9,2,14
2021-06-16 10:50:00,B,434.8,2,28
2021-06-16 10:50:13,S,435.7,2,11
2021-06-16 10:50:13,S,435.75,4,22
2021-06-16 10:50:13,S,435.8,5,39
2021-06-16 10:50:13,S,435.85,5,35
2021-06-16 10:50:13,S,435.9,5,33
2021-06-16 10:50:13,B,434.9,3,15
2021-06-16 10:50:13,B,434.85,3,15
2021-06-16 10:50:13,B,434.7,2,4
2021-06-16 10:50:15,S,436.25,1,1
2021-06-16 10:50:15,B,435.4,1,10
2021-06-16 10:50:15,B,435.3,3,36
2021-06-16 10:50:19,B,435.2,2,14
2021-06-16 10:50:22,B,435.55,3,9
2021-06-16 10:50:22,B,435.5,1,11
2021-06-16 10:50:22,B,435.4,2,2
2021-06-16 10:50:22,B,435.3,5,44
2021-06-16 10:50:27,S,435.95,1,16
2021-06-16 10:50:27,S,436.4,4,91
2021-06-16 10:50:27,B,435.6,3,19
2021-06-16 10:50:27,B,435.35,2,18
2021-06-16 10:50:30,B,435.6,2,8
2021-06-16 10:50:33,B,435.45,1,10
2021-06-16 10:50:36,S,436.25,2,2
2021-06-16 10:50:36,S,436.4,3,80
2021-06-16 10:50:36,S,436.45,1,27
2021-06-16 10:50:36,B,435.45,2,11
2021-06-16 10:50:46,S,436.25,4,16
2021-06-16 10:51:21,S,435.9,1,46
2021-06-16 10:51:23,S,436.4,2,23
2021-06-16 10:51:30,S,436.25,4,17
2021-06-16 10:51:34,S,435.95,2,17
2021-06-16 10:51:34,S,436.2,2,26
2021-06-16 10:51:41,S,435.9,1,1
2021-06-16 10:51:41,S,435.95,3,18
2021-06-16 10:51:41,S,436.1,2,5
2021-06-16 10:51:41,S,436.2,3,37
2021-06-16 10:51:41,S,436.25,3,6
2021-06-16 10:51:41,B,435.65,2,8
2021-06-16 10:51:42,S,436.4,2,5
2021-06-16 10:51:42,B,435.65,2,6
2021-06-16 10:51:42,B,435.55,4,44
2021-06-16 10:51:44,B,435.7,4,14
2021-06-16 10:51:44,B,435.5,2,18
2021-06-16 10:51:47,B,435.8,1,1
2021-06-16 10:51:47,B,435.75,2,2
2021-06-16 10:51:47,B,435.7,1,11
2021-06-16 10:51:53,B,435.8,3,3
2021-06-16 10:51:53,B,435.65,1,5
2021-06-16 10:51:58,S,436.45,2,5
2021-06-16 10:51:58,B,435.85,2,2
2021-06-16 10:51:58,B,435.7,2,12
2021-06-16 10:51:58,B,435.55,3,43
2021-06-16 10:52:01,S,436.35,1,3
2021-06-16 10:52:01,S,436.45,1,4
2021-06-16 10:52:01,B,435.9,2,2
2021-06-16 10:52:01,B,435.6,2,30
2021-06-16 10:52:07,S,436.45,1,3
2021-06-16 10:52:07,S,436.5,1,57
2021-06-16 10:52:07,S,436.55,1,10
2021-06-16 10:52:07,S,436.65,1,7
2021-06-16 10:52:07,S,436.7,1,28
2021-06-16 10:52:07,B,435.95,2,2
2021-06-16 10:52:07,B,435.75,1,1
2021-06-16 10:52:07,B,435.6,3,31
2021-06-16 10:52:12,S,436.6,2,4
2021-06-16 10:52:12,S,436.65,2,12
2021-06-16 10:52:12,S,436.7,2,32
2021-06-16 10:52:12,S,436.75,2,23
2021-06-16 10:52:15,S,436.75,4,35
2021-06-16 10:52:15,B,436.0,2,2
2021-06-16 10:52:20,S,436.7,1,3
2021-06-16 10:52:20,S,436.75,2,29
2021-06-16 10:52:20,B,435.8,1,4
2021-06-16 10:52:22,S,436.7,1,2
2021-06-16 10:52:22,S,436.8,1,10
2021-06-16 10:52:22,B,436.05,3,3
2021-06-16 10:52:22,B,436.0,1,5
2021-06-16 10:52:22,B,435.9,1,11
2021-06-16 10:52:24,B,435.9,1,10
2021-06-16 10:52:26,B,435.8,3,10
2021-06-16 10:52:30,S,436.7,2,13
2021-06-16 10:52:30,S,436.75,1,18
2021-06-16 10:52:30,S,436.8,2,20
2021-06-16 10:52:30,S,436.95,4,92
2021-06-16 10:52:30,B,436.05,4,4
2021-06-16 10:52:30,B,436.0,3,7
2021-06-16 10:52:30,B,435.95,1,10
2021-06-16 10:52:30,B,435.8,4,15
2021-06-16 10:52:33,S,435.9,1,8
2021-06-16 10:52:33,S,436.4,2,2
2021-06-16 10:52:33,S,436.45,1,1
2021-06-16 10:52:33,S,436.7,2,22
2021-06-16 10:52:33,S,436.75,2,19
2021-06-16 10:52:33,B,435.8,2,5
2021-06-16 10:52:33,B,435.6,2,14
2021-06-16 10:52:34,S,436.15,1,1
2021-06-16 10:52:34,S,436.4,1,4
2021-06-16 10:52:34,S,436.45,1,24
2021-06-16 10:52:34,S,436.6,1,4
2021-06-16 10:52:34,B,436.05,1,1
2021-06-16 10:52:37,S,436.0,2,6
2021-06-16 10:52:37,S,436.05,1,10
2021-06-16 10:52:37,S,436.15,1,5
2021-06-16 10:52:37,S,436.2,2,27
2021-06-16 10:52:37,S,436.35,1,5
2021-06-16 10:52:37,B,435.25,1,10
2021-06-16 10:52:37,B,435.2,2,8
2021-06-16 10:52:37,B,435.05,2,28
2021-06-16 10:52:43,S,435.8,1,1
2021-06-16 10:52:43,S,435.85,1,10
2021-06-16 10:52:43,S,435.9,2,16
2021-06-16 10:52:43,S,436.0,1,5
2021-06-16 10:52:43,S,436.05,1,4
2021-06-16 10:52:43,B,435.2,1,3
