2021-06-16 10:38:11,B,432.6,1,20
2021-06-16 10:38:11,B,432.5,2,32
2021-06-16 10:38:11,B,432.05,2,6
2021-06-16 10:38:12,S,432.35,1,12
2021-06-16 10:38:12,B,430.6,2,32
2021-06-16 10:38:18,S,432.2,3,32
2021-06-16 10:38:18,B,431.45,2,52
2021-06-16 10:38:21,B,431.45,1,49
2021-06-16 10:38:21,B,430.95,1,2
2021-06-16 10:38:25,B,431.45,3,61
2021-06-16 10:38:25,B,431.4,3,59
2021-06-16 10:38:28,B,431.5,2,4
2021-06-16 10:38:28,B,431.45,2,51
2021-06-16 10:38:28,B,431.4,4,62
2021-06-16 10:38:46,S,432.7,1,10
2021-06-16 10:38:46,B,431.45,2,4
2021-06-16 10:38:58,S,432.5,1,18
2021-06-16 10:39:06,S,432.35,3,12
2021-06-16 10:39:06,S,432.4,2,19
2021-06-16 10:39:06,B,431.45,2,3
2021-06-16 10:39:06,B,431.4,3,5
2021-06-16 10:39:13,B,431.2,2,19
2021-06-16 10:39:13,B,430.85,2,19
2021-06-16 10:39:13,B,430.8,2,71
2021-06-16 10:39:16,B,430.8,1,57
2021-06-16 10:39:20,B,431.0,3,20
2021-06-16 10:39:28,S,432.25,3,6
2021-06-16 10:39:28,S,432.45,4,42
2021-06-16 10:39:28,B,431.0,2,17
2021-06-16 10:39:28,B,430.55,2,17
2021-06-16 10:39:28,B,430.45,1,29
2021-06-16 10:39:39,S,432.2,4,9
2021-06-16 10:39:39,S,432.4,5,28
2021-06-16 10:39:39,B,431.25,2,11
2021-06-16 10:39:39,B,431.0,5,34
2021-06-16 10:39:43,B,431.45,3,12
2021-06-16 10:39:46,S,432.4,2,7
2021-06-16 10:39:46,S,432.6,1,4
2021-06-16 10:39:46,B,431.55,2,11
2021-06-16 10:39:46,B,431.5,2,18
2021-06-16 10:39:46,B,431.4,2,11
2021-06-16 10:39:46,B,431.2,2,7
2021-06-16 10:39:53,S,432.4,1,16
2021-06-16 10:39:53,S,432.45,2,34
2021-06-16 10:39:53,S,432.6,2,7
2021-06-16 10:39:53,B,431.45,2,11
2021-06-16 10:39:53,B,431.05,4,77
2021-06-16 10:39:57,S,432.9,4,31
2021-06-16 10:39:57,S,433.15,3,32
2021-06-16 10:40:18,S,432.9,3,11
2021-06-16 10:40:20,S,433.0,3,101
2021-06-16 10:40:24,S,432.9,3,10
2021-06-16 10:40:24,S,432.95,5,46
2021-06-16 10:40:24,S,433.0,4,106
2021-06-16 10:40:24,B,431.4,3,15
2021-06-16 10:40:24,B,431.2,3,11
2021-06-16 10:40:43,B,431.8,2,17
2021-06-16 10:40:43,B,431.6,1,3
2021-06-16 10:40:48,S,433.2,2,34
2021-06-16 10:40:48,B,432.1,2,18
2021-06-16 10:40:48,B,432.0,1,4
2021-06-16 10:40:55,B,432.05,2,61
2021-06-16 10:41:03,S,432.9,2,6
2021-06-16 10:41:03,S,432.95,4,30
2021-06-16 10:41:03,S,433.2,1,16
2021-06-16 10:41:03,B,432.05,3,79
2021-06-16 10:41:03,B,431.8,3,21
2021-06-16 10:41:10,S,432.85,1,16
2021-06-16 10:41:10,S,432.9,3,106
2021-06-16 10:41:18,S,432.85,2,32
2021-06-16 10:41:18,S,432.9,4,109
2021-06-16 10:41:35,S,432.85,3,33
2021-06-16 10:41:35,S,432.9,5,126
2021-06-16 10:41:35,S,433.0,3,102
2021-06-16 10:41:35,B,432.1,1,1
2021-06-16 10:41:55,S,432.7,3,22
2021-06-16 10:41:55,S,432.8,2,103
2021-06-16 10:41:55,S,432.9,5,113
2021-06-16 10:41:55,S,432.95,3,14
2021-06-16 10:41:55,B,432.05,1,50
2021-06-16 10:41:55,B,431.6,4,25
2021-06-16 10:41:55,B,431.4,3,9
2021-06-16 10:42:10,S,432.4,3,25
2021-06-16 10:42:10,S,432.45,3,59
2021-06-16 10:42:10,B,431.2,1,1
2021-06-16 10:42:10,B,431.0,4,31
2021-06-16 10:42:10,B,430.95,1,18
2021-06-16 10:42:21,S,431.65,2,36
2021-06-16 10:42:21,B,430.7,2,5
2021-06-16 10:42:22,S,432.05,2,6
2021-06-16 10:42:22,B,430.7,3,8
2021-06-16 10:42:27,B,430.55,2,2
2021-06-16 10:42:41,S,431.55,2,21
2021-06-16 10:42:41,S,431.6,2,19
2021-06-16 10:42:41,B,430.4,1,3
2021-06-16 10:42:57,B,430.65,2,51
2021-06-16 10:43:28,S,431.45,3,19
2021-06-16 10:43:28,S,431.5,2,103
2021-06-16 10:43:28,S,431.6,2,5
2021-06-16 10:43:28,S,431.7,2,7
2021-06-16 10:43:28,B,430.7,1,3
2021-06-16 10:43:28,B,430.65,1,50
2021-06-16 10:43:30,B,431.55,2,5
2021-06-16 10:43:37,B,431.3,1,3
2021-06-16 10:43:48,S,432.2,3,6
2021-06-16 10:43:48,S,432.25,2,9
2021-06-16 10:43:48,B,431.4,1,18
2021-06-16 10:44:16,B,431.65,1,17
2021-06-16 10:44:16,B,431.3,3,18
2021-06-16 10:44:21,B,431.35,2,3
2021-06-16 10:44:22,B,431.7,1,3
2021-06-16 10:44:35,S,432.35,2,9
2021-06-16 10:44:35,B,431.05,4,31
2021-06-16 10:44:35,B,431.0,2,251
2021-06-16 10:44:36,B,431.3,3,17
2021-06-16 10:44:36,B,431.05,3,15
2021-06-16 10:44:39,B,432.0,1,250
2021-06-16 10:44:43,S,432.75,1,25
2021-06-16 10:45:03,S,432.75,1,24
2021-06-16 10:45:12,B,432.0,2,289
2021-06-16 10:45:51,S,432.8,2,3
2021-06-16 10:45:51,B,432.0,2,282
2021-06-16 10:45:51,B,431.55,2,4
2021-06-16 10:45:58,S,432.65,2,18
2021-06-16 10:46:23,S,432.55,2,19
2021-06-16 10:46:30,S,432.75,2,27
2021-06-16 10:46:34,S,432.45,4,47
2021-06-16 10:46:34,S,432.65,1,18
2021-06-16 10:46:37,S,432.45,3,37
2021-06-16 10:46:37,S,432.55,2,3
2021-06-16 10:46:46,S,432.9,3,14
2021-06-16 10:46:46,B,431.5,1,3
2021-06-16 10:46:51,S,432.95,2,24
2021-06-16 10:46:51,B,432.45,1,20
2021-06-16 10:46:51,B,432.1,1,55
2021-06-16 10:46:51,B,432.0,2,88
2021-06-16 10:46:54,S,432.7,3,12
2021-06-16 10:46:54,S,432.75,2,31
2021-06-16 10:46:54,B,432.0,2,76
2021-06-16 10:46:54,B,431.65,2,6
2021-06-16 10:47:01,S,432.45,2,35
2021-06-16 10:47:01,B,432.0,1,26
2021-06-16 10:47:06,S,432.35,2,28
2021-06-16 10:47:13,S,432.4,2,4
2021-06-16 10:47:13,S,432.55,1,18
2021-06-16 10:47:13,B,431.05,2,60
2021-06-16 10:47:16,S,432.7,3,23
2021-06-16 10:47:16,B,431.4,2,60
2021-06-16 10:47:20,B,431.25,2,6
2021-06-16 10:47:20,B,431.05,3,63
2021-06-16 10:47:24,S,432.35,3,29
2021-06-16 10:47:24,S,432.4,3,20
2021-06-16 10:48:07,S,432.25,3,5
2021-06-16 10:48:07,S,432.4,2,18
2021-06-16 10:48:07,S,432.6,1,17
2021-06-16 10:48:07,B,431.05,2,6
2021-06-16 10:48:40,S,432.7,2,10
2021-06-16 10:48:40,S,432.85,3,12
2021-06-16 10:48:43,S,433.45,1,14
2021-06-16 10:48:43,B,432.4,3,13
2021-06-16 10:48:43,B,432.1,2,4
2021-06-16 10:48:52,B,432.35,3,21
2021-06-16 10:48:55,B,432.25,2,19
2021-06-16 10:49:09,S,433.0,2,94
2021-06-16 10:49:15,S,433.0,2,91
2021-06-16 10:49:15,S,433.25,3,37
2021-06-16 10:49:15,S,433.45,2,15
2021-06-16 10:49:15,S,433.55,2,7
2021-06-16 10:49:15,B,432.35,3,13
2021-06-16 10:49:15,B,432.3,1,3
2021-06-16 10:49:15,B,432.25,1,17
2021-06-16 10:49:16,S,433.2,2,26
2021-06-16 10:49:28,S,432.95,3,6
2021-06-16 10:49:28,S,433.0,3,93
2021-06-16 10:49:28,S,433.15,2,29
2021-06-16 10:49:28,S,433.2,2,30
2021-06-16 10:49:28,B,432.05,3,27
2021-06-16 10:49:28,S,433.0,1,33
2021-06-16 10:49:28,S,433.5,1,17
2021-06-16 10:49:36,S,432.9,2,13
2021-06-16 10:49:36,S,433.0,2,36
2021-06-16 10:49:36,S,433.35,3,8
2021-06-16 10:49:36,B,432.25,1,1
2021-06-16 10:49:36,B,432.15,1,7
2021-06-16 10:49:39,S,433.85,3,6
2021-06-16 10:49:39,S,434.0,2,11
2021-06-16 10:49:39,B,433.05,2,3
2021-06-16 10:49:39,B,433.0,1,51
2021-06-16 10:50:04,S,434.35,1,56
2021-06-16 10:50:04,B,433.1,1,3
2021-06-16 10:50:10,S,434.6,1,3
2021-06-16 10:50:10,S,434.65,2,12
2021-06-16 10:50:13,S,434.4,2,5
2021-06-16 10:50:13,S,434.6,2,11
2021-06-16 10:50:13,S,434.65,3,16
2021-06-16 10:50:13,S,434.7,2,29
2021-06-16 10:50:13,S,434.75,2,57
2021-06-16 10:50:13,B,433.6,1,51
2021-06-16 10:50:13,B,433.5,1,3
2021-06-16 10:50:13,B,433.3,1,3
2021-06-16 10:50:46,S,434.4,3,9
2021-06-16 10:50:46,B,433.2,1,3
2021-06-16 10:50:47,S,433.75,1,18
2021-06-16 10:51:02,S,433.65,3,54
2021-06-16 10:51:02,B,433.0,2,10
2021-06-16 10:51:15,B,432.9,2,3
2021-06-16 10:51:26,S,433.65,2,51
2021-06-16 10:51:26,S,433.85,1,3
2021-06-16 10:51:26,B,433.0,1,8
2021-06-16 10:51:26,B,432.9,1,1
2021-06-16 10:51:26,B,432.75,1,8
2021-06-16 10:51:26,B,432.7,2,10
2021-06-16 10:51:30,B,432.85,1,2
2021-06-16 10:51:33,S,433.65,2,53
2021-06-16 10:51:33,S,434.2,1,10
2021-06-16 10:51:47,B,432.9,1,17
2021-06-16 10:51:47,B,432.75,2,11
2021-06-16 10:51:51,B,432.7,1,8
2021-06-16 10:52:16,S,433.55,1,50
2021-06-16 10:52:16,B,432.65,1,6
2021-06-16 10:52:35,S,433.95,1,11
2021-06-16 10:53:18,B,433.0,2,208
2021-06-16 10:53:28,B,433.0,1,110
2021-06-16 10:53:29,S,433.5,1,50
2021-06-16 10:53:29,B,432.1,3,76
2021-06-16 10:53:33,B,432.3,3,17
2021-06-16 10:54:56,S,433.45,3,8
2021-06-16 10:54:56,S,433.5,2,51
2021-06-16 10:54:56,B,433.0,1,91
2021-06-16 10:54:56,B,432.55,3,19
2021-06-16 10:54:56,B,432.3,2,14
2021-06-16 10:54:58,S,433.5,2,3
2021-06-16 10:54:58,S,433.65,3,22
2021-06-16 10:55:02,S,433.6,3,5
2021-06-16 10:55:06,S,433.6,2,3
2021-06-16 10:55:10,S,433.45,4,21
2021-06-16 10:55:13,S,433.6,2,2
2021-06-16 10:55:13,S,433.7,2,10
2021-06-16 10:55:18,B,432.55,2,15
2021-06-16 10:55:48,S,433.65,3,23
2021-06-16 10:56:16,S,433.45,3,6
2021-06-16 10:56:27,S,433.7,1,14
2021-06-16 10:56:34,S,433.45,2,4
2021-06-16 10:56:45,B,432.45,1,3
2021-06-16 10:57:46,S,433.65,3,7
2021-06-16 10:57:46,S,433.7,3,11
2021-06-16 10:57:46,S,433.85,3,14
2021-06-16 10:57:46,B,433.0,1,41
2021-06-16 10:57:46,B,432.45,2,29
2021-06-16 10:58:03,S,433.7,1,13
2021-06-16 10:58:25,B,432.9,1,3
2021-06-16 10:58:25,B,432.6,2,4
2021-06-16 10:58:27,S,433.55,1,5
2021-06-16 10:58:27,S,433.6,1,5
2021-06-16 10:58:27,S,434.0,2,110
2021-06-16 10:58:27,B,433.45,1,39
2021-06-16 10:58:27,B,433.0,2,42
2021-06-16 10:58:30,B,431.45,1,3
2021-06-16 10:58:41,B,432.0,2,23
2021-06-16 10:58:41,B,431.5,1,18
2021-06-16 10:58:57,S,432.7,1,3
2021-06-16 10:58:57,S,433.0,2,337
2021-06-16 10:58:57,B,432.0,1,20
2021-06-16 10:58:57,B,431.75,3,11
2021-06-16 10:58:58,S,432.65,2,11
2021-06-16 10:58:58,S,432.7,2,17
2021-06-16 10:58:58,S,432.75,1,18
2021-06-16 10:58:58,S,432.95,3,46
2021-06-16 10:59:09,S,432.6,2,20
2021-06-16 10:59:09,S,432.7,1,14
2021-06-16 10:59:27,S,432.55,2,4
2021-06-16 10:59:27,S,432.6,2,4
2021-06-16 10:59:27,S,432.65,2,32
2021-06-16 10:59:27,S,432.7,2,32
2021-06-16 10:59:27,S,432.8,2,7
2021-06-16 10:59:27,B,431.4,2,4
2021-06-16 10:59:34,S,432.8,3,6
2021-06-16 10:59:34,S,433.15,2,27
2021-06-16 10:59:53,S,432.9,2,9
2021-06-16 10:59:53,S,433.0,5,445
2021-06-16 10:59:53,S,433.15,1,24
2021-06-16 10:59:53,B,431.65,2,4
2021-06-16 10:59:53,B,431.6,2,5
2021-06-16 11:00:01,S,433.0,2,344
2021-06-16 11:00:01,S,433.2,3,19
2021-06-16 11:00:01,B,432.05,2,18
2021-06-16 11:00:01,B,432.0,3,15
2021-06-16 11:00:01,B,431.8,2,16
2021-06-16 11:00:21,S,433.0,3,348
2021-06-16 11:00:21,S,433.2,4,23
2021-06-16 11:00:21,B,432.0,2,11
2021-06-16 11:00:22,B,432.1,2,19
2021-06-16 11:00:26,S,433.0,2,125
2021-06-16 11:00:26,S,433.4,2,7
2021-06-16 11:00:26,B,432.1,4,38
2021-06-16 11:01:22,S,433.0,3,130
2021-06-16 11:01:22,B,432.1,5,39
2021-06-16 11:01:22,B,432.05,3,34
2021-06-16 11:01:22,B,432.0,3,12
2021-06-16 11:01:23,S,433.0,3,38
2021-06-16 11:01:23,B,432.3,1,1
2021-06-16 11:01:23,B,432.25,1,18
2021-06-16 11:01:23,B,432.05,2,16
2021-06-16 11:01:27,B,432.5,1,5
2021-06-16 11:01:52,B,432.65,1,5
2021-06-16 11:01:52,B,432.6,2,19
2021-06-16 11:01:55,B,432.6,2,6
2021-06-16 11:01:55,B,432.45,1,18
2021-06-16 11:01:55,B,432.3,1,14
2021-06-16 11:02:16,S,433.0,2,37
2021-06-16 11:02:16,S,433.25,3,39
2021-06-16 11:02:16,S,433.45,1,11
2021-06-16 11:02:19,S,433.45,2,5
2021-06-16 11:02:19,S,433.75,1,7
2021-06-16 11:02:19,B,432.75,1,17
2021-06-16 11:02:19,B,432.45,2,2
2021-06-16 11:02:19,B,432.3,3,18
2021-06-16 11:02:19,B,432.15,1,3
2021-06-16 11:02:31,S,433.45,3,9
2021-06-16 11:02:31,S,433.55,2,6
2021-06-16 11:02:31,S,433.65,3,9
2021-06-16 11:02:31,S,433.7,2,12
2021-06-16 11:02:31,B,432.35,1,8
2021-06-16 11:02:37,S,433.95,3,17
2021-06-16 11:02:40,S,433.85,2,2
2021-06-16 11:02:40,B,432.9,2,4
2021-06-16 11:02:45,B,433.45,1,78
2021-06-16 11:02:54,B,433.45,1,68
2021-06-16 11:02:54,B,432.85,2,9
2021-06-16 11:02:54,B,432.8,1,10
2021-06-16 11:02:54,B,432.7,1,3
2021-06-16 11:02:55,B,432.5,2,11
2021-06-16 11:02:55,B,432.4,1,5
2021-06-16 11:03:25,B,433.0,2,20
2021-06-16 11:03:28,S,433.45,1,23
2021-06-16 11:04:01,B,432.6,2,32
2021-06-16 11:04:39,S,433.7,1,3
2021-06-16 11:04:39,B,432.8,2,15
2021-06-16 11:04:56,S,433.85,3,11
2021-06-16 11:04:56,B,433.35,1,100
2021-06-16 11:04:56,B,432.8,1,3
2021-06-16 11:04:56,B,432.55,1,10
2021-06-16 11:05:01,S,433.95,3,18
2021-06-16 11:05:01,B,433.35,1,55
2021-06-16 11:05:01,B,432.6,1,4
2021-06-16 11:05:01,B,432.55,2,18
2021-06-16 11:05:08,S,433.7,2,4
2021-06-16 11:05:08,S,433.95,4,36
2021-06-16 11:05:08,S,434.0,3,111
2021-06-16 11:05:08,B,433.35,1,10
2021-06-16 11:05:08,B,433.0,1,3
2021-06-16 11:05:16,S,433.65,1,3
2021-06-16 11:05:16,S,433.7,1,10
2021-06-16 11:05:16,S,433.85,2,10
2021-06-16 11:05:16,B,432.55,2,11
2021-06-16 11:05:16,B,432.5,4,84
2021-06-16 11:05:46,S,433.85,1,7
2021-06-16 11:05:46,B,432.85,1,3
2021-06-16 11:05:46,B,432.6,2,9
2021-06-16 11:05:55,S,434.45,2,18
2021-06-16 11:05:55,S,434.55,1,56
2021-06-16 11:05:55,B,433.4,5,39
2021-06-16 11:05:55,B,432.8,1,14
2021-06-16 11:05:57,B,433.45,3,14
2021-06-16 11:05:57,B,433.25,2,21
2021-06-16 11:06:04,S,434.0,1,83
2021-06-16 11:06:10,S,433.9,1,3
2021-06-16 11:06:10,S,434.0,2,85
2021-06-16 11:06:10,B,433.35,2,81
2021-06-16 11:06:15,S,434.65,1,4
2021-06-16 11:06:15,B,433.45,3,16
2021-06-16 11:06:18,S,434.0,1,82
2021-06-16 11:06:18,B,433.4,3,25
2021-06-16 11:06:29,S,434.0,2,83
2021-06-16 11:06:38,B,433.15,1,17
2021-06-16 11:07:00,S,433.9,1,1
2021-06-16 11:07:02,S,434.0,2,66
2021-06-16 11:07:02,B,433.35,2,104
2021-06-16 11:07:08,S,434.0,2,48
2021-06-16 11:07:08,B,433.4,2,24
2021-06-16 11:07:08,B,433.35,1,80
2021-06-16 11:07:08,B,433.05,4,33
2021-06-16 11:07:14,S,434.0,1,16
2021-06-16 11:07:14,S,434.45,3,21
2021-06-16 11:07:16,S,434.0,1,13
2021-06-16 11:07:16,S,434.25,2,5
2021-06-16 11:07:16,B,433.45,3,17
2021-06-16 11:07:16,B,433.4,3,40
2021-06-16 11:07:16,B,433.35,2,83
2021-06-16 11:07:16,B,433.25,1,3
2021-06-16 11:07:18,S,434.7,4,22
2021-06-16 11:07:18,B,433.45,2,8
2021-06-16 11:07:22,S,434.7,4,23
2021-06-16 11:07:25,B,433.8,2,11
2021-06-16 11:07:35,B,433.8,1,8
2021-06-16 11:07:35,B,433.4,3,35
2021-06-16 11:07:39,S,434.85,1,4
2021-06-16 11:07:39,B,434.05,1,6
2021-06-16 11:07:39,B,433.65,2,11
2021-06-16 11:07:39,B,433.6,1,3
2021-06-16 11:07:42,S,434.65,2,2
2021-06-16 11:07:42,S,434.7,3,5
2021-06-16 11:07:42,B,434.05,2,14
2021-06-16 11:07:45,B,433.9,1,18
2021-06-16 11:07:52,B,434.05,4,31
2021-06-16 11:07:52,B,433.55,2,5
2021-06-16 11:08:02,S,434.7,2,4
2021-06-16 11:08:16,S,434.65,1,1
2021-06-16 11:08:16,S,434.7,1,1
2021-06-16 11:08:16,S,434.95,1,4
2021-06-16 11:08:16,B,433.9,2,21
2021-06-16 11:08:33,S,434.95,2,5
2021-06-16 11:08:33,S,435.0,5,280
2021-06-16 11:08:33,B,434.0,3,247
2021-06-16 11:08:42,S,434.8,1,1
2021-06-16 11:08:42,S,434.85,2,5
2021-06-16 11:08:42,S,434.95,3,10
2021-06-16 11:08:42,S,435.05,1,4
2021-06-16 11:08:42,B,434.05,3,30
2021-06-16 11:08:42,B,434.0,2,244
2021-06-16 11:08:42,B,433.4,2,19
2021-06-16 11:08:58,S,434.85,1,1
2021-06-16 11:08:58,S,434.9,1,4
2021-06-16 11:08:58,S,434.95,2,6
2021-06-16 11:08:58,B,434.1,1,1
2021-06-16 11:08:58,B,434.05,3,17
2021-06-16 11:08:58,B,434.0,2,201
2021-06-16 11:09:01,S,435.0,5,278
2021-06-16 11:09:01,S,435.1,1,4
2021-06-16 11:09:01,S,435.2,1,4
2021-06-16 11:09:01,B,434.1,3,9
2021-06-16 11:09:01,B,434.05,3,27
2021-06-16 11:09:01,B,434.0,3,204
2021-06-16 11:09:01,B,433.8,3,19
2021-06-16 11:09:01,B,433.55,3,16
2021-06-16 11:09:05,B,434.2,3,11
2021-06-16 11:09:05,B,434.15,1,18
2021-06-16 11:09:05,B,434.1,3,16
2021-06-16 11:09:05,B,434.05,3,29
2021-06-16 11:09:24,S,434.9,1,1
2021-06-16 11:09:24,S,435.3,1,4
2021-06-16 11:09:24,S,435.4,1,3
2021-06-16 11:09:24,B,434.2,4,17
2021-06-16 11:09:24,B,434.15,2,21
2021-06-16 11:09:24,B,434.05,4,32
2021-06-16 11:09:24,B,434.0,4,208
2021-06-16 11:09:30,S,434.8,1,40
2021-06-16 11:09:30,S,434.95,1,5
2021-06-16 11:09:30,B,434.2,3,9
2021-06-16 11:09:30,B,434.15,2,11
2021-06-16 11:09:30,B,434.1,2,10
2021-06-16 11:09:30,B,434.05,3,16
2021-06-16 11:09:30,B,434.0,3,151
2021-06-16 11:10:00,S,435.0,4,275
2021-06-16 11:10:07,S,434.8,2,42
2021-06-16 11:10:07,B,434.2,2,7
2021-06-16 11:10:07,B,433.8,4,23
2021-06-16 11:10:12,S,434.75,1,1
2021-06-16 11:10:12,S,434.8,3,47
2021-06-16 11:10:12,S,434.95,4,28
2021-06-16 11:10:12,S,435.0,5,276
2021-06-16 11:10:12,S,435.15,1,3
2021-06-16 11:10:12,B,434.2,1,6
2021-06-16 11:10:12,B,434.15,1,1
2021-06-16 11:10:12,B,434.1,1,8
2021-06-16 11:10:12,B,434.05,2,8
2021-06-16 11:10:12,B,434.0,1,144
2021-06-16 11:10:13,B,433.4,2,60
2021-06-16 11:10:16,S,434.35,2,27
2021-06-16 11:10:16,B,433.3,1,16
2021-06-16 11:10:25,S,434.7,2,17
2021-06-16 11:10:25,B,433.55,1,1
2021-06-16 11:10:31,S,434.0,1,26
2021-06-16 11:10:31,S,434.25,2,4
2021-06-16 11:10:31,S,434.3,3,8
2021-06-16 11:10:31,S,434.35,1,28
2021-06-16 11:10:31,B,433.55,2,11
2021-06-16 11:10:31,B,433.45,1,57
2021-06-16 11:10:36,B,433.3,2,32
2021-06-16 11:10:39,S,434.5,1,3
2021-06-16 11:10:39,B,433.55,3,12
2021-06-16 11:10:39,B,433.45,2,60
2021-06-16 11:10:39,B,433.4,1,57
2021-06-16 11:10:39,B,433.3,3,35
2021-06-16 11:10:44,S,434.0,2,3
2021-06-16 11:10:44,B,433.1,2,2
2021-06-16 11:10:44,B,432.85,4,30
2021-06-16 11:10:44,B,432.8,2,61
2021-06-16 11:10:47,S,434.2,2,2
2021-06-16 11:10:47,S,434.25,3,8
