2021-06-16 10:33:31,B,509.0,9,613
2021-06-16 10:33:35,S,509.5,1,44
2021-06-16 10:33:35,B,509.2,6,7
2021-06-16 10:33:39,S,509.5,1,35
2021-06-16 10:33:39,S,509.7,1,47
2021-06-16 10:33:39,B,509.2,7,12
2021-06-16 10:33:39,B,509.0,7,518
2021-06-16 10:33:43,S,509.7,2,49
2021-06-16 10:33:43,S,510.05,2,22
2021-06-16 10:33:43,S,510.1,2,218
2021-06-16 10:33:43,B,509.5,1,113
2021-06-16 10:33:43,B,509.25,2,7
2021-06-16 10:33:45,S,509.95,2,4
2021-06-16 10:33:45,B,509.5,3,115
2021-06-16 10:33:45,B,509.25,1,5
2021-06-16 10:33:45,B,509.2,6,6
2021-06-16 10:33:49,B,509.55,1,5
2021-06-16 10:33:49,B,509.5,2,813
2021-06-16 10:33:52,B,509.5,2,808
2021-06-16 10:33:52,B,509.2,7,8
2021-06-16 10:33:52,B,509.15,3,131
2021-06-16 10:33:52,B,509.1,3,61
2021-06-16 10:33:56,S,509.5,3,26
2021-06-16 10:34:01,S,509.35,3,15
2021-06-16 10:34:01,S,509.5,4,114
2021-06-16 10:34:01,S,509.7,2,38
2021-06-16 10:34:01,B,509.2,5,18
2021-06-16 10:34:01,B,509.0,8,614
2021-06-16 10:34:01,B,508.6,4,31
2021-06-16 10:34:06,S,509.35,2,4
2021-06-16 10:34:06,S,509.5,3,92
2021-06-16 10:34:06,S,509.55,2,29
2021-06-16 10:34:06,S,509.6,3,2993
2021-06-16 10:34:06,B,509.2,4,63
2021-06-16 10:34:06,B,509.15,2,129
2021-06-16 10:34:06,B,509.1,1,54
2021-06-16 10:34:06,B,509.0,9,628
2021-06-16 10:34:06,B,508.75,2,37
2021-06-16 10:34:09,S,510.0,2,27
2021-06-16 10:34:09,S,510.05,1,25
2021-06-16 10:34:09,S,510.1,1,198
2021-06-16 10:34:09,B,508.65,5,85
2021-06-16 10:34:09,B,508.6,3,86
2021-06-16 10:34:09,B,508.55,1,2
2021-06-16 10:34:09,B,508.5,4,17
2021-06-16 10:34:09,B,508.4,1,9
2021-06-16 10:34:13,S,510.25,1,25
2021-06-16 10:34:13,B,509.05,4,35
2021-06-16 10:34:13,B,509.0,2,27
2021-06-16 10:34:13,B,508.75,2,22
2021-06-16 10:34:13,B,508.6,2,11
2021-06-16 10:34:19,S,509.2,2,48
2021-06-16 10:34:19,S,509.8,2,16
2021-06-16 10:34:19,B,509.05,1,2
2021-06-16 10:34:19,B,508.9,3,15
2021-06-16 10:34:19,B,508.5,2,11
2021-06-16 10:34:21,S,510.0,3,25
2021-06-16 10:34:21,S,510.05,1,23
2021-06-16 10:34:21,S,510.1,2,212
2021-06-16 10:34:21,B,509.0,3,27
2021-06-16 10:34:21,B,508.95,2,33
2021-06-16 10:34:26,B,509.0,6,56
2021-06-16 10:34:26,B,508.75,2,16
2021-06-16 10:34:31,S,509.75,2,174
2021-06-16 10:34:31,S,509.95,3,32
2021-06-16 10:34:31,S,510.05,1,20
2021-06-16 10:34:31,B,509.15,1,21
2021-06-16 10:34:31,B,509.0,6,32
2021-06-16 10:34:31,B,508.95,2,24
2021-06-16 10:34:32,S,509.5,1,2
2021-06-16 10:34:32,S,509.55,2,5
2021-06-16 10:34:32,S,509.65,2,16
2021-06-16 10:34:32,B,508.7,3,17
2021-06-16 10:34:32,B,508.55,2,21
2021-06-16 10:34:39,S,509.45,1,1
2021-06-16 10:34:39,S,509.7,2,5
2021-06-16 10:34:39,B,508.8,1,11
2021-06-16 10:34:39,B,508.75,3,40
2021-06-16 10:34:42,S,509.2,2,2
2021-06-16 10:34:42,S,509.4,2,3
2021-06-16 10:34:42,S,509.75,1,165
2021-06-16 10:34:42,B,508.85,3,20
2021-06-16 10:34:45,S,509.75,3,187
2021-06-16 10:34:45,S,509.95,1,9
2021-06-16 10:34:45,S,510.0,2,4
2021-06-16 10:34:45,B,509.0,4,54
2021-06-16 10:34:45,B,508.95,3,4
2021-06-16 10:34:52,S,509.8,1,14
2021-06-16 10:34:52,B,509.0,2,51
2021-06-16 10:34:52,B,508.85,2,3
2021-06-16 10:34:52,B,508.8,1,17
2021-06-16 10:34:56,S,509.0,1,2
2021-06-16 10:34:56,S,509.55,3,18
2021-06-16 10:34:56,S,509.7,1,16
2021-06-16 10:34:56,B,508.3,2,22
2021-06-16 10:34:56,B,508.25,3,214
2021-06-16 10:35:00,S,508.85,1,1
2021-06-16 10:35:00,S,508.95,1,1
2021-06-16 10:35:00,S,509.4,1,300
2021-06-16 10:35:00,B,508.65,2,13
2021-06-16 10:35:00,B,508.6,2,23
2021-06-16 10:35:00,B,508.55,2,8
2021-06-16 10:35:00,B,508.3,3,27
2021-06-16 10:35:06,S,508.85,2,2
2021-06-16 10:35:06,S,509.2,1,17
2021-06-16 10:35:06,S,509.35,1,14
2021-06-16 10:35:06,B,508.45,5,37
2021-06-16 10:35:06,B,508.4,2,54
2021-06-16 10:35:09,S,509.15,1,4
2021-06-16 10:35:09,S,509.2,2,18
2021-06-16 10:35:09,S,509.35,3,48
2021-06-16 10:35:09,B,508.35,2,17
2021-06-16 10:35:09,B,508.3,3,67
2021-06-16 10:35:09,B,508.25,4,215
2021-06-16 10:35:09,B,508.2,4,115
2021-06-16 10:35:10,S,509.1,1,4
2021-06-16 10:35:10,S,509.2,1,2
2021-06-16 10:35:16,S,509.0,2,8
2021-06-16 10:35:16,S,509.05,1,34
2021-06-16 10:35:16,S,509.35,2,16
2021-06-16 10:35:16,S,509.4,2,309
2021-06-16 10:35:16,B,508.55,1,4
2021-06-16 10:35:16,B,508.3,2,15
2021-06-16 10:35:21,S,508.95,1,5
2021-06-16 10:35:21,S,509.35,2,35
2021-06-16 10:35:21,S,509.6,3,30
2021-06-16 10:35:25,S,509.25,2,35
2021-06-16 10:35:25,S,509.3,2,24
2021-06-16 10:35:25,S,509.45,1,14
2021-06-16 10:35:25,B,508.5,3,17
2021-06-16 10:35:25,B,508.45,2,23
2021-06-16 10:35:25,B,508.2,3,36
2021-06-16 10:35:25,B,508.1,1,9
2021-06-16 10:35:29,S,508.6,1,1
2021-06-16 10:35:29,S,508.7,1,1
2021-06-16 10:35:29,S,508.95,1,4
2021-06-16 10:35:29,S,509.0,1,34
2021-06-16 10:35:29,S,509.05,1,21
2021-06-16 10:35:29,B,508.2,2,24
2021-06-16 10:35:29,B,508.1,2,3
2021-06-16 10:35:29,B,508.05,1,11
2021-06-16 10:35:29,B,508.0,29,2903
2021-06-16 10:35:31,S,509.1,2,12
2021-06-16 10:35:31,S,509.15,1,34
2021-06-16 10:35:31,S,509.2,1,4
2021-06-16 10:35:31,B,508.75,1,39
2021-06-16 10:35:31,B,508.7,2,320
2021-06-16 10:35:38,S,509.0,2,2
2021-06-16 10:35:38,S,509.05,1,11
2021-06-16 10:35:38,S,509.1,1,34
2021-06-16 10:35:38,S,509.35,1,4
2021-06-16 10:35:38,B,508.8,2,6
2021-06-16 10:35:38,B,508.6,2,2
2021-06-16 10:35:38,B,508.5,1,20
2021-06-16 10:35:42,S,509.4,2,301
2021-06-16 10:35:42,S,509.6,3,32
2021-06-16 10:35:42,S,509.7,1,11
2021-06-16 10:35:42,B,508.75,2,32
2021-06-16 10:35:44,S,509.8,1,7
2021-06-16 10:35:44,B,509.0,2,70
2021-06-16 10:35:44,B,508.95,1,4
2021-06-16 10:35:46,S,509.15,1,1
2021-06-16 10:35:46,B,508.8,2,25
2021-06-16 10:35:46,B,508.7,3,304
2021-06-16 10:35:55,S,509.6,1,20
2021-06-16 10:35:55,S,509.7,4,38
2021-06-16 10:35:55,B,509.0,1,69
2021-06-16 10:35:55,B,508.8,1,4
2021-06-16 10:35:55,B,508.75,3,34
2021-06-16 10:35:55,B,508.7,3,324
2021-06-16 10:35:55,B,508.55,1,14
2021-06-16 10:35:58,S,509.35,2,33
2021-06-16 10:35:58,B,508.7,2,302
2021-06-16 10:36:06,S,508.85,3,4
2021-06-16 10:36:06,S,509.0,1,338
2021-06-16 10:36:06,S,509.35,3,47
2021-06-16 10:36:06,B,508.75,4,37
2021-06-16 10:36:06,B,508.7,1,300
2021-06-16 10:36:06,B,508.35,3,28
2021-06-16 10:36:10,S,509.0,1,302
2021-06-16 10:36:10,S,509.25,2,3
2021-06-16 10:36:10,S,509.35,3,16
2021-06-16 10:36:10,S,509.55,2,31
2021-06-16 10:36:10,B,508.75,5,41
2021-06-16 10:36:10,B,508.3,1,14
2021-06-16 10:36:10,B,508.25,2,3
2021-06-16 10:36:12,S,509.35,2,5
2021-06-16 10:36:12,S,509.4,2,279
2021-06-16 10:36:12,S,509.6,1,14
2021-06-16 10:36:12,B,508.8,2,53
2021-06-16 10:36:12,B,508.6,1,14
2021-06-16 10:36:15,S,509.15,2,7
2021-06-16 10:36:15,B,509.05,1,3
2021-06-16 10:36:15,B,509.0,4,213
2021-06-16 10:36:15,B,508.85,2,52
2021-06-16 10:36:21,S,509.35,2,7
2021-06-16 10:36:21,S,509.6,1,21
2021-06-16 10:36:21,S,509.7,3,24
2021-06-16 10:36:21,B,508.95,1,3
2021-06-16 10:36:26,S,509.4,1,277
2021-06-16 10:36:26,S,509.65,2,24
2021-06-16 10:36:26,S,509.7,2,13
2021-06-16 10:36:26,S,509.75,3,188
2021-06-16 10:36:26,B,509.0,2,210
2021-06-16 10:36:26,B,508.85,1,50
2021-06-16 10:36:30,S,509.85,2,16
2021-06-16 10:36:30,B,509.0,2,14
2021-06-16 10:36:30,B,508.85,2,64
2021-06-16 10:36:33,S,509.35,2,3
2021-06-16 10:36:33,S,509.4,2,94
2021-06-16 10:36:33,S,509.45,2,16
2021-06-16 10:36:33,S,509.65,2,23
2021-06-16 10:36:33,B,508.9,1,4
2021-06-16 10:36:33,B,508.8,1,50
2021-06-16 10:36:33,B,508.3,2,16
2021-06-16 10:36:36,S,509.35,1,3
2021-06-16 10:36:36,S,509.65,1,14
2021-06-16 10:36:36,B,508.7,2,325
2021-06-16 10:36:45,S,509.15,3,6
2021-06-16 10:36:45,S,509.65,2,22
2021-06-16 10:36:45,S,509.85,1,11
2021-06-16 10:36:45,B,509.1,1,25
2021-06-16 10:36:45,B,509.0,4,7
2021-06-16 10:36:45,B,508.95,1,80
2021-06-16 10:36:50,S,509.15,1,3
2021-06-16 10:36:50,S,509.4,1,92
2021-06-16 10:36:50,S,509.7,3,27
2021-06-16 10:36:50,B,509.1,3,18
2021-06-16 10:36:50,B,509.0,4,65
2021-06-16 10:36:50,B,508.8,2,51
2021-06-16 10:36:52,B,509.1,3,13
2021-06-16 10:36:52,B,509.0,4,62
2021-06-16 10:36:55,S,509.85,1,19
2021-06-16 10:36:55,B,509.15,4,7
2021-06-16 10:36:55,B,508.85,1,23
2021-06-16 10:37:01,S,509.25,1,1
2021-06-16 10:37:01,S,509.4,1,50
2021-06-16 10:37:01,S,509.8,1,22
2021-06-16 10:37:01,B,509.2,4,7
2021-06-16 10:37:01,B,509.0,3,61
2021-06-16 10:37:01,B,508.95,2,82
2021-06-16 10:37:03,S,509.95,1,1
2021-06-16 10:37:03,S,510.0,4,9
2021-06-16 10:37:03,B,509.3,3,6
2021-06-16 10:37:03,B,509.0,4,66
2021-06-16 10:37:09,S,509.7,3,7
2021-06-16 10:37:09,S,509.75,2,167
2021-06-16 10:37:09,S,510.0,5,59
2021-06-16 10:37:09,B,509.3,4,8
2021-06-16 10:37:09,B,509.25,5,305
2021-06-16 10:37:09,B,509.2,2,54
2021-06-16 10:37:09,B,509.0,5,86
2021-06-16 10:37:11,S,509.75,1,121
2021-06-16 10:37:11,S,510.15,1,15
2021-06-16 10:37:11,S,510.25,1,9
2021-06-16 10:37:11,B,509.3,5,9
2021-06-16 10:37:15,S,509.75,2,123
2021-06-16 10:37:15,S,510.0,6,92
2021-06-16 10:37:15,B,509.25,2,301
2021-06-16 10:37:21,S,510.0,6,60
2021-06-16 10:37:21,S,510.05,1,21
2021-06-16 10:37:21,B,509.3,6,10
2021-06-16 10:37:21,B,509.25,2,107
2021-06-16 10:37:22,S,509.75,4,125
2021-06-16 10:37:22,B,509.0,6,109
2021-06-16 10:37:30,S,509.75,3,123
2021-06-16 10:37:30,S,510.0,6,76
2021-06-16 10:37:30,S,510.05,1,14
2021-06-16 10:37:30,B,509.3,2,6
2021-06-16 10:37:30,B,509.25,3,100
2021-06-16 10:37:30,B,509.0,5,99
2021-06-16 10:37:33,S,509.75,1,94
2021-06-16 10:37:33,S,510.4,1,23
2021-06-16 10:37:33,B,509.7,2,140
2021-06-16 10:37:33,B,509.3,4,9
2021-06-16 10:37:33,B,509.25,3,101
2021-06-16 10:37:34,B,509.7,4,149
2021-06-16 10:37:40,S,509.75,1,195
2021-06-16 10:37:40,S,510.1,2,200
2021-06-16 10:37:40,B,509.7,6,135
2021-06-16 10:37:46,S,509.95,2,13
2021-06-16 10:37:46,S,510.0,5,97
2021-06-16 10:37:46,S,510.05,1,11
2021-06-16 10:37:46,S,510.1,4,245
2021-06-16 10:37:46,B,509.7,2,5
2021-06-16 10:37:46,B,509.25,2,99
2021-06-16 10:37:46,B,509.2,3,55
2021-06-16 10:37:47,S,509.7,2,198
2021-06-16 10:37:54,S,509.7,2,197
2021-06-16 10:37:54,S,509.75,1,154
2021-06-16 10:37:54,S,509.95,4,44
2021-06-16 10:37:54,S,510.0,5,70
2021-06-16 10:37:54,B,509.35,1,8
2021-06-16 10:37:54,B,509.25,3,109
2021-06-16 10:37:54,S,510.4,1,16
2021-06-16 10:37:54,B,509.35,3,35
2021-06-16 10:37:54,B,509.1,2,26
2021-06-16 10:38:00,S,509.55,2,7
2021-06-16 10:38:00,S,509.75,1,181
2021-06-16 10:38:00,S,510.3,1,15
2021-06-16 10:38:00,B,509.35,4,37
2021-06-16 10:38:06,S,510.0,3,53
2021-06-16 10:38:06,S,510.25,2,8
2021-06-16 10:38:06,S,510.5,3,44
2021-06-16 10:38:06,B,509.5,1,20
2021-06-16 10:38:06,B,509.4,5,10
2021-06-16 10:38:06,B,509.35,3,32
2021-06-16 10:38:06,B,509.25,3,19
2021-06-16 10:38:07,B,509.35,4,14
2021-06-16 10:38:13,S,510.0,4,55
2021-06-16 10:38:13,B,509.35,5,16
2021-06-16 10:38:18,S,509.75,1,164
2021-06-16 10:38:18,S,509.95,2,22
2021-06-16 10:38:18,S,510.0,5,56
2021-06-16 10:38:18,B,509.35,3,5
2021-06-16 10:38:18,B,509.25,2,17
2021-06-16 10:38:18,B,509.2,2,5
2021-06-16 10:38:18,B,509.15,1,22
2021-06-16 10:38:21,S,509.7,3,42
2021-06-16 10:38:21,S,509.75,2,165
2021-06-16 10:38:21,S,509.8,1,15
2021-06-16 10:38:21,S,509.9,1,11
2021-06-16 10:38:21,B,509.4,1,18
2021-06-16 10:38:21,B,509.15,1,12
2021-06-16 10:38:21,B,508.6,2,6
2021-06-16 10:38:21,B,508.55,2,17
2021-06-16 10:38:21,B,508.4,2,20
2021-06-16 10:38:24,S,509.5,2,40
2021-06-16 10:38:24,S,509.55,5,126
2021-06-16 10:38:24,S,509.75,2,166
2021-06-16 10:38:24,S,509.8,2,24
2021-06-16 10:38:24,S,509.95,2,40
2021-06-16 10:38:24,B,508.9,3,53
2021-06-16 10:38:24,B,508.65,1,20
2021-06-16 10:38:27,S,509.45,4,101
2021-06-16 10:38:27,S,509.5,1,19
2021-06-16 10:38:27,S,509.75,3,181
2021-06-16 10:38:27,S,509.95,1,25
2021-06-16 10:38:27,B,508.95,2,16
2021-06-16 10:38:27,B,508.85,3,23
2021-06-16 10:38:31,S,509.2,4,82
2021-06-16 10:38:31,S,509.45,3,37
2021-06-16 10:38:34,S,509.2,4,78
2021-06-16 10:38:34,S,509.45,2,22
2021-06-16 10:38:34,S,509.5,2,21
2021-06-16 10:38:34,S,509.7,2,17
2021-06-16 10:38:34,B,508.9,2,38
2021-06-16 10:38:34,B,508.7,1,14
2021-06-16 10:38:38,S,508.85,1,18
2021-06-16 10:38:38,S,508.95,3,2537
2021-06-16 10:38:38,S,509.1,2,17
2021-06-16 10:38:38,S,509.15,3,28
2021-06-16 10:38:38,S,509.2,5,80
2021-06-16 10:38:38,B,508.35,1,4
2021-06-16 10:38:38,B,508.3,1,19
2021-06-16 10:38:38,B,508.2,1,14
2021-06-16 10:38:38,B,508.05,1,14
2021-06-16 10:38:44,S,508.8,3,94
2021-06-16 10:38:44,S,508.85,4,48
2021-06-16 10:38:44,S,508.95,2,2501
2021-06-16 10:38:44,S,509.0,2,16
2021-06-16 10:38:44,B,508.25,1,18
2021-06-16 10:38:44,B,508.05,1,4
2021-06-16 10:38:44,B,508.0,2,40
2021-06-16 10:38:44,B,507.85,1,12
2021-06-16 10:38:44,B,507.75,1,8
2021-06-16 10:38:46,S,510.6,4,61
2021-06-16 10:38:46,S,510.65,2,15
2021-06-16 10:38:46,S,510.8,2,11
2021-06-16 10:38:46,S,511.0,6,151
2021-06-16 10:38:46,B,509.45,3,47
2021-06-16 10:38:46,B,509.3,2,22
2021-06-16 10:38:51,S,510.4,3,68
2021-06-16 10:38:51,S,510.5,2,38
2021-06-16 10:38:51,B,509.85,1,3
2021-06-16 10:38:51,B,509.5,1,12
2021-06-16 10:38:55,S,510.2,1,21
2021-06-16 10:38:55,S,510.25,3,25
2021-06-16 10:38:55,S,510.7,2,17
2021-06-16 10:38:55,B,509.85,3,5
2021-06-16 10:38:55,B,509.4,2,4
2021-06-16 10:38:55,B,509.35,2,17
2021-06-16 10:38:55,B,509.15,1,19
2021-06-16 10:38:55,B,509.1,1,9
2021-06-16 10:38:57,S,510.0,4,27
2021-06-16 10:38:57,S,510.2,2,12
2021-06-16 10:38:57,S,510.3,2,38
2021-06-16 10:38:57,B,509.85,4,6
2021-06-16 10:39:03,S,510.0,4,26
2021-06-16 10:39:03,S,510.3,3,39
2021-06-16 10:39:03,S,510.45,1,13
2021-06-16 10:39:03,S,510.5,1,15
2021-06-16 10:39:03,B,509.85,2,4
2021-06-16 10:39:03,B,509.6,1,2
2021-06-16 10:39:03,B,509.55,1,12
2021-06-16 10:39:03,B,509.35,1,15
2021-06-16 10:39:07,S,510.25,2,38
2021-06-16 10:39:07,S,510.4,2,17
2021-06-16 10:39:07,S,510.45,2,15
2021-06-16 10:39:07,B,509.9,4,22
2021-06-16 10:39:07,B,509.5,4,26
2021-06-16 10:39:07,B,509.35,2,32
2021-06-16 10:39:07,B,509.25,1,36
2021-06-16 10:39:10,S,510.0,1,47
2021-06-16 10:39:10,S,510.4,2,4
2021-06-16 10:39:10,S,510.45,2,17
2021-06-16 10:39:10,S,510.65,1,15
2021-06-16 10:39:10,S,510.8,2,15
2021-06-16 10:39:10,B,509.95,3,19
2021-06-16 10:39:10,B,509.85,1,2
2021-06-16 10:39:10,B,509.8,2,47
2021-06-16 10:39:10,B,509.7,1,22
2021-06-16 10:39:14,S,511.2,1,13
2021-06-16 10:39:14,B,510.15,3,31
2021-06-16 10:39:14,B,510.1,1,35
2021-06-16 10:39:14,B,510.05,2,53
2021-06-16 10:39:18,S,510.5,2,7
2021-06-16 10:39:18,S,510.8,2,4
2021-06-16 10:39:18,S,510.85,2,23
2021-06-16 10:39:18,S,511.0,5,142
2021-06-16 10:39:18,S,511.05,3,58
2021-06-16 10:39:18,B,510.25,5,18
2021-06-16 10:39:18,B,510.1,4,31
2021-06-16 10:39:18,B,510.05,3,55
2021-06-16 10:39:18,B,510.0,3,115
2021-06-16 10:39:18,B,509.9,1,5
2021-06-16 10:39:22,S,511.65,4,70
2021-06-16 10:39:22,S,511.95,2,28
2021-06-16 10:39:22,B,510.65,2,4
2021-06-16 10:39:22,B,510.6,2,13
2021-06-16 10:39:22,B,510.55,1,2
2021-06-16 10:39:22,B,510.5,3,47
2021-06-16 10:39:24,S,511.3,2,4
2021-06-16 10:39:24,S,511.6,2,54
2021-06-16 10:39:24,B,511.05,4,15
2021-06-16 10:39:24,B,511.0,2,2
2021-06-16 10:39:24,B,510.75,2,4
2021-06-16 10:39:24,B,510.5,2,46
2021-06-16 10:39:30,S,511.3,4,9
2021-06-16 10:39:30,S,511.45,2,15
2021-06-16 10:39:30,S,511.5,2,17
2021-06-16 10:39:30,S,511.6,1,20
2021-06-16 10:39:30,B,511.05,5,16
2021-06-16 10:39:30,B,510.75,1,2
2021-06-16 10:39:30,B,510.7,1,6
2021-06-16 10:39:30,B,510.6,2,43
2021-06-16 10:39:30,S,511.75,4,57
2021-06-16 10:39:30,S,512.0,5,248
2021-06-16 10:39:30,B,511.05,6,27
2021-06-16 10:39:30,B,511.0,3,104
2021-06-16 10:39:30,B,510.55,1,14
2021-06-16 10:39:37,S,511.6,2,2
2021-06-16 10:39:37,S,511.75,3,45
2021-06-16 10:39:37,S,511.9,3,74
2021-06-16 10:39:37,S,511.95,3,18
2021-06-16 10:39:37,S,512.0,4,239
2021-06-16 10:39:37,B,511.5,5,16
2021-06-16 10:39:37,B,511.05,2,13
2021-06-16 10:39:37,B,511.0,3,26
2021-06-16 10:39:37,B,510.75,1,15
2021-06-16 10:39:39,S,510.9,1,2
2021-06-16 10:39:39,S,511.15,1,11
2021-06-16 10:39:39,B,510.1,3,29
2021-06-16 10:39:44,S,510.7,2,4
2021-06-16 10:39:44,S,510.9,2,4
2021-06-16 10:39:44,S,510.95,3,37
2021-06-16 10:39:44,S,511.0,2,315
2021-06-16 10:39:44,B,510.5,4,4
2021-06-16 10:39:44,B,510.15,4,36
2021-06-16 10:39:44,B,510.1,3,43
2021-06-16 10:39:44,B,510.05,4,23
2021-06-16 10:39:44,B,510.0,6,234
2021-06-16 10:39:48,S,511.0,1,24
2021-06-16 10:39:48,S,511.45,1,2
2021-06-16 10:39:48,B,510.95,5,62
2021-06-16 10:39:48,B,510.9,1,22
2021-06-16 10:39:48,B,510.8,2,788
2021-06-16 10:39:48,B,510.5,4,5
2021-06-16 10:39:52,S,511.35,1,2
2021-06-16 10:39:52,S,511.5,1,30
2021-06-16 10:39:52,S,511.55,1,2
2021-06-16 10:39:52,B,510.95,5,36
2021-06-16 10:39:52,B,510.8,1,786
2021-06-16 10:39:52,B,510.7,2,14
2021-06-16 10:39:52,B,510.3,1,2
2021-06-16 10:39:57,S,511.0,1,43
2021-06-16 10:39:57,S,511.45,2,4
2021-06-16 10:39:57,B,510.95,4,33
2021-06-16 10:39:57,B,510.85,1,15
2021-06-16 10:39:57,B,510.45,1,15
2021-06-16 10:39:58,B,510.9,2,3
2021-06-16 10:40:05,S,511.0,1,50
2021-06-16 10:40:05,S,511.4,2,17
2021-06-16 10:40:05,S,511.5,3,33
2021-06-16 10:40:05,B,510.8,2,805
2021-06-16 10:40:05,B,510.5,5,55
2021-06-16 10:40:07,S,511.5,4,34
2021-06-16 10:40:07,S,511.6,3,31
2021-06-16 10:40:07,S,511.7,1,15
2021-06-16 10:40:07,S,511.8,1,9
2021-06-16 10:40:07,B,511.0,3,589
2021-06-16 10:40:07,B,510.85,3,28
2021-06-16 10:40:07,B,510.7,1,18
2021-06-16 10:40:12,S,511.25,2,4
2021-06-16 10:40:12,S,511.45,3,19
2021-06-16 10:40:12,S,511.5,3,32
2021-06-16 10:40:12,S,511.6,2,22
2021-06-16 10:40:12,B,511.05,2,2
2021-06-16 10:40:12,B,511.0,4,594
2021-06-16 10:40:12,B,510.85,1,26
2021-06-16 10:40:15,S,511.85,4,33
2021-06-16 10:40:15,S,512.0,5,272
2021-06-16 10:40:15,S,512.05,2,209
2021-06-16 10:40:15,B,511.15,1,2
2021-06-16 10:40:15,B,511.1,1,103
2021-06-16 10:40:15,B,511.05,1,33
2021-06-16 10:40:15,B,511.0,5,616
2021-06-16 10:40:15,B,510.95,2,18
2021-06-16 10:40:21,S,511.5,3,8
2021-06-16 10:40:21,S,511.7,3,38
2021-06-16 10:40:21,S,511.95,3,27
2021-06-16 10:40:21,B,511.35,6,9
2021-06-16 10:40:21,B,511.0,2,601
2021-06-16 10:40:26,S,511.5,4,8
2021-06-16 10:40:26,S,511.65,2,3
2021-06-16 10:40:26,S,511.85,1,22
2021-06-16 10:40:26,B,511.35,4,6
2021-06-16 10:40:26,B,511.1,1,2
2021-06-16 10:40:26,B,511.05,2,90
2021-06-16 10:40:26,B,510.95,2,4
2021-06-16 10:40:30,S,511.45,2,22
2021-06-16 10:40:30,S,511.5,5,9
2021-06-16 10:40:30,S,511.6,1,2
2021-06-16 10:40:30,S,511.65,1,2
2021-06-16 10:40:30,B,511.05,2,52
2021-06-16 10:40:30,B,510.8,1,19
2021-06-16 10:40:33,S,511.25,2,3
2021-06-16 10:40:33,S,511.5,3,6
2021-06-16 10:40:33,S,511.7,3,45
2021-06-16 10:40:33,B,511.05,4,47
2021-06-16 10:40:33,B,510.8,4,77
2021-06-16 10:40:36,S,511.25,1,2
2021-06-16 10:40:36,S,511.5,2,5
2021-06-16 10:40:36,S,511.6,2,3
2021-06-16 10:40:36,S,511.75,1,21
2021-06-16 10:40:36,B,511.05,3,46
