2021-06-16 10:41:45,S,343.25,1,2
2021-06-16 10:41:57,B,341.0,7,670
2021-06-16 10:42:02,B,341.85,3,17
2021-06-16 10:42:21,B,341.85,1,5
2021-06-16 10:42:21,B,341.7,1,5
2021-06-16 10:42:24,S,342.95,2,9
2021-06-16 10:42:24,B,341.8,1,10
2021-06-16 10:42:24,B,341.35,2,5
2021-06-16 10:42:24,B,341.2,2,5
2021-06-16 10:42:29,B,341.4,1,2
2021-06-16 10:42:29,B,341.1,3,14
2021-06-16 10:42:31,B,341.45,2,8
2021-06-16 10:42:31,B,341.05,2,4
2021-06-16 10:42:34,S,343.0,3,18
2021-06-16 10:42:54,S,343.05,2,10
2021-06-16 10:42:54,B,341.85,3,32
2021-06-16 10:42:54,B,341.45,2,7
2021-06-16 10:42:54,B,341.25,2,5
2021-06-16 10:42:54,B,341.1,3,15
2021-06-16 10:43:29,B,341.9,1,23
2021-06-16 10:44:39,S,343.0,2,11
2021-06-16 10:44:39,B,341.0,8,671
2021-06-16 10:45:38,B,342.3,1,7
2021-06-16 10:45:40,B,342.1,2,3
2021-06-16 10:45:45,S,343.7,1,2
2021-06-16 10:45:48,S,343.7,2,4
2021-06-16 10:45:48,B,342.55,1,2
2021-06-16 10:45:48,B,342.5,1,7
2021-06-16 10:45:53,S,343.3,1,3
2021-06-16 10:45:53,S,343.7,1,3
2021-06-16 10:46:25,S,343.0,2,4
2021-06-16 10:46:27,S,343.75,4,16
2021-06-16 10:46:33,S,343.0,1,2
2021-06-16 10:46:33,B,342.5,1,2
2021-06-16 10:46:33,B,342.45,1,7
2021-06-16 10:46:38,B,342.25,1,2
2021-06-16 10:46:38,B,342.2,1,7
2021-06-16 10:46:51,B,342.25,1,7
2021-06-16 10:46:59,B,342.1,2,4
2021-06-16 10:46:59,B,342.05,2,8
2021-06-16 10:47:18,S,343.0,2,3
2021-06-16 10:47:18,S,343.75,3,10
2021-06-16 10:47:19,S,343.4,1,1
2021-06-16 10:47:19,S,343.5,2,3
2021-06-16 10:47:19,B,342.25,1,1
2021-06-16 10:47:19,B,342.2,1,10
2021-06-16 10:47:19,B,342.05,1,5
2021-06-16 10:47:22,S,343.2,3,5
2021-06-16 10:47:24,S,343.35,1,2
2021-06-16 10:47:27,S,343.15,2,2
2021-06-16 10:47:27,S,343.6,2,6
2021-06-16 10:47:28,S,344.3,2,3
2021-06-16 10:47:28,S,344.35,2,7
2021-06-16 10:47:28,S,344.45,2,4
2021-06-16 10:47:28,B,342.55,1,1
2021-06-16 10:47:28,B,342.5,1,10
2021-06-16 10:47:28,B,342.45,1,1
2021-06-16 10:47:28,B,342.35,1,2
2021-06-16 10:47:28,B,342.3,1,2
2021-06-16 10:47:31,S,343.5,1,4
2021-06-16 10:47:31,S,343.7,2,3
2021-06-16 10:47:31,B,341.2,1,2
2021-06-16 10:47:40,S,343.7,1,1
2021-06-16 10:47:40,S,343.75,2,7
2021-06-16 10:47:40,S,344.35,3,14
2021-06-16 10:47:40,B,342.2,1,1
2021-06-16 10:47:40,B,342.15,1,2
2021-06-16 10:47:40,B,342.0,1,1
2021-06-16 10:47:42,S,343.45,1,3
2021-06-16 10:47:42,S,343.55,1,1
2021-06-16 10:47:44,S,343.5,2,5
2021-06-16 10:47:44,S,343.75,2,8
2021-06-16 10:47:46,S,343.15,3,7
2021-06-16 10:47:46,S,343.2,2,4
2021-06-16 10:47:46,S,343.7,1,5
2021-06-16 10:47:46,B,342.15,1,1
2021-06-16 10:47:46,B,341.45,2,9
2021-06-16 10:47:46,B,341.3,2,4
2021-06-16 10:47:53,S,343.15,3,8
2021-06-16 10:47:53,S,343.45,2,5
2021-06-16 10:47:53,S,343.65,2,4
2021-06-16 10:48:43,S,343.5,2,4
2021-06-16 10:48:43,B,342.1,1,1
2021-06-16 10:48:43,B,341.45,1,6
2021-06-16 10:48:43,B,341.1,2,13
2021-06-16 10:48:43,S,343.3,1,2
2021-06-16 10:48:43,S,343.4,1,2
2021-06-16 10:48:43,B,341.85,3,19
2021-06-16 10:48:43,B,341.35,1,1
2021-06-16 10:48:43,B,341.3,1,2
2021-06-16 10:48:45,S,343.15,2,3
2021-06-16 10:48:45,B,341.7,1,10
2021-06-16 10:48:47,S,343.4,3,7
2021-06-16 10:50:19,S,343.15,3,9
2021-06-16 10:50:19,S,343.2,2,3
2021-06-16 10:50:19,S,343.25,2,3
2021-06-16 10:50:19,S,343.4,2,4
2021-06-16 10:50:19,B,341.85,2,10
2021-06-16 10:50:19,B,341.75,1,10
2021-06-16 10:50:19,B,341.45,1,5
2021-06-16 10:50:22,S,344.25,2,4
2021-06-16 10:50:22,B,342.05,2,3
2021-06-16 10:50:22,B,342.0,1,10
2021-06-16 10:50:22,B,341.95,1,2
2021-06-16 10:50:22,B,341.9,1,1
2021-06-16 10:50:22,B,341.85,1,2
2021-06-16 10:50:25,S,344.25,2,3
2021-06-16 10:50:25,S,344.3,2,12
2021-06-16 10:50:25,S,344.4,1,2
2021-06-16 10:50:25,B,341.0,5,603
2021-06-16 10:50:25,B,340.9,2,5
2021-06-16 10:50:25,B,340.85,2,9
2021-06-16 10:50:27,S,343.1,1,1
2021-06-16 10:50:27,S,343.15,3,10
2021-06-16 10:50:27,S,343.3,2,4
2021-06-16 10:50:27,S,343.45,1,2
2021-06-16 10:50:27,S,343.6,2,4
2021-06-16 10:50:27,B,340.75,2,3
2021-06-16 10:50:28,S,344.1,1,2
2021-06-16 10:50:28,S,344.2,1,2
2021-06-16 10:50:28,S,344.25,1,2
2021-06-16 10:50:28,S,344.35,2,12
2021-06-16 10:50:28,B,341.35,3,5
2021-06-16 10:50:28,B,341.05,2,5
2021-06-16 10:50:28,B,340.95,1,5
2021-06-16 10:50:43,S,344.65,2,4
2021-06-16 10:50:43,S,344.75,2,4
2021-06-16 10:50:43,B,341.85,1,1
2021-06-16 10:50:43,B,341.8,1,2
2021-06-16 10:50:43,B,341.7,1,2
2021-06-16 10:50:43,B,341.65,1,1
2021-06-16 10:50:43,B,341.6,1,2
2021-06-16 10:50:44,S,344.5,3,6
2021-06-16 10:50:44,B,341.0,6,599
2021-06-16 10:50:46,S,343.75,2,9
2021-06-16 10:50:46,S,344.7,1,2
2021-06-16 10:50:46,B,340.75,2,4
2021-06-16 10:50:48,S,344.45,2,3
2021-06-16 10:50:48,S,344.55,1,2
2021-06-16 10:50:50,S,343.6,1,5
2021-06-16 10:50:50,S,343.65,2,3
2021-06-16 10:50:50,S,343.75,4,12
2021-06-16 10:50:50,S,343.9,2,3
2021-06-16 10:50:52,S,343.8,1,2
2021-06-16 10:50:52,S,343.95,1,2
2021-06-16 10:50:52,S,344.1,3,5
2021-06-16 10:50:52,S,344.2,1,1
2021-06-16 10:50:52,B,340.75,1,1
2021-06-16 10:50:54,S,344.35,3,11
2021-06-16 10:50:54,S,344.5,2,4
2021-06-16 10:50:54,S,344.75,1,1
2021-06-16 10:50:57,S,344.35,2,8
2021-06-16 10:50:57,S,344.5,3,7
2021-06-16 10:50:57,S,344.6,1,1
2021-06-16 10:50:57,S,344.65,1,2
2021-06-16 10:50:57,S,344.8,1,2
2021-06-16 10:50:57,B,341.0,5,598
2021-06-16 10:50:57,B,340.8,1,2
2021-06-16 10:51:01,S,343.1,1,5
2021-06-16 10:51:01,S,343.75,3,11
2021-06-16 10:51:01,S,343.85,1,1
2021-06-16 10:51:01,B,340.85,2,8
2021-06-16 10:51:03,S,343.15,1,5
2021-06-16 10:51:03,S,343.6,2,5
2021-06-16 10:51:03,S,343.75,3,8
2021-06-16 10:51:03,S,344.05,1,2
2021-06-16 10:51:03,B,341.25,2,12
2021-06-16 10:51:04,B,341.25,2,2
2021-06-16 10:51:04,B,341.2,1,10
2021-06-16 10:51:06,S,344.3,2,4
2021-06-16 10:51:06,S,344.35,1,6
2021-06-16 10:51:06,S,344.45,1,2
2021-06-16 10:51:06,S,344.5,1,2
2021-06-16 10:51:06,S,344.6,1,2
2021-06-16 10:51:06,B,341.45,2,3
2021-06-16 10:51:06,B,340.85,1,6
2021-06-16 10:51:10,S,343.45,2,6
2021-06-16 10:51:10,S,343.6,1,2
2021-06-16 10:51:10,B,341.15,2,3
2021-06-16 10:51:10,B,341.1,1,10
2021-06-16 10:51:10,B,341.0,6,600
2021-06-16 10:51:10,B,340.95,1,1
2021-06-16 10:51:11,S,341.9,1,7
2021-06-16 10:51:11,S,342.25,1,1
2021-06-16 10:51:11,S,342.45,1,1
2021-06-16 10:51:11,B,341.0,5,563
2021-06-16 10:51:11,B,340.25,2,12
2021-06-16 10:51:13,S,343.1,1,2
2021-06-16 10:51:13,S,343.15,2,7
2021-06-16 10:51:13,S,343.9,1,2
2021-06-16 10:51:13,B,340.85,2,7
2021-06-16 10:51:16,S,342.45,1,3
2021-06-16 10:51:16,S,342.55,1,3
2021-06-16 10:51:16,B,340.85,1,5
2021-06-16 10:51:16,B,340.4,1,2
2021-06-16 10:51:25,S,343.5,1,2
2021-06-16 10:51:25,S,343.65,1,2
2021-06-16 10:51:25,S,343.7,1,10
2021-06-16 10:51:25,B,340.7,2,2
2021-06-16 10:51:25,B,340.55,2,4
2021-06-16 10:51:28,S,343.1,2,3
2021-06-16 10:51:28,S,343.15,2,9
2021-06-16 10:51:28,S,343.7,2,12
2021-06-16 10:51:28,S,343.75,1,6
2021-06-16 10:51:28,S,343.85,1,2
2021-06-16 10:51:28,B,341.0,6,512
2021-06-16 10:51:28,B,340.85,1,2
2021-06-16 10:51:28,B,340.55,2,3
2021-06-16 10:51:33,S,342.4,1,3
2021-06-16 10:51:33,S,343.15,1,6
2021-06-16 10:51:33,B,341.0,5,510
2021-06-16 10:51:34,S,341.75,2,8
2021-06-16 10:51:34,S,341.85,2,3
2021-06-16 10:51:34,B,341.0,2,67
2021-06-16 10:51:56,S,343.1,1,4
2021-06-16 10:52:20,S,342.95,1,4
2021-06-16 10:52:22,S,342.35,2,3
2021-06-16 10:52:25,S,343.05,1,5
2021-06-16 10:52:54,S,343.2,1,2
2021-06-16 10:52:54,B,341.0,3,267
2021-06-16 10:52:54,B,340.25,1,5
2021-06-16 10:52:56,S,343.15,2,8
2021-06-16 10:52:56,B,339.05,2,12
2021-06-16 10:52:58,B,339.85,1,7
2021-06-16 10:53:02,S,340.95,2,9
2021-06-16 10:53:02,B,340.0,2,101
2021-06-16 10:53:03,S,340.95,3,10
2021-06-16 10:53:03,S,341.0,2,236
2021-06-16 10:53:03,B,338.5,2,35
2021-06-16 10:53:03,B,338.45,2,11
2021-06-16 10:53:03,B,338.0,1,25
2021-06-16 10:53:09,S,341.5,1,4
2021-06-16 10:53:09,B,340.0,2,72
2021-06-16 10:53:42,S,340.75,1,3
2021-06-16 10:53:47,S,340.9,1,3
2021-06-16 10:53:49,B,340.0,1,58
2021-06-16 10:54:13,B,340.0,2,59
2021-06-16 10:54:27,S,340.6,2,8
2021-06-16 10:54:27,B,338.5,3,38
2021-06-16 10:54:36,B,339.15,1,23
2021-06-16 10:54:41,B,340.0,1,92
2021-06-16 10:54:46,S,340.0,1,8
2021-06-16 10:54:52,B,339.0,2,61
2021-06-16 10:54:56,S,340.65,2,8
2021-06-16 10:54:56,S,340.8,1,3
2021-06-16 10:54:56,S,340.85,1,3
2021-06-16 10:55:41,B,340.0,1,42
2021-06-16 10:55:41,B,339.0,1,58
2021-06-16 10:56:43,B,340.8,1,138
2021-06-16 10:57:28,B,340.8,1,128
2021-06-16 10:57:47,B,338.5,2,21
2021-06-16 10:57:52,B,340.65,1,7
2021-06-16 10:58:19,B,340.8,1,103
2021-06-16 10:58:36,B,340.8,1,93
2021-06-16 10:59:28,B,340.8,1,83
2021-06-16 10:59:29,B,340.0,2,100
2021-06-16 11:00:53,B,340.8,1,63
2021-06-16 11:02:21,B,340.8,1,23
2021-06-16 11:05:34,S,341.0,2,14
2021-06-16 11:05:34,B,340.8,1,13
2021-06-16 11:05:34,B,340.55,1,7
2021-06-16 11:05:34,B,340.0,3,101
2021-06-16 11:05:47,S,341.35,1,3
2021-06-16 11:05:47,B,340.0,5,106
2021-06-16 11:05:52,B,340.25,1,6
2021-06-16 11:05:52,B,340.2,1,7
2021-06-16 11:06:30,B,340.0,4,103
2021-06-16 11:06:32,S,341.9,1,3
2021-06-16 11:06:39,B,340.25,1,58
2021-06-16 11:09:18,S,341.2,2,10
2021-06-16 11:11:42,S,341.25,1,3
2021-06-16 11:11:42,B,340.25,2,158
2021-06-16 11:11:42,S,341.2,1,3
2021-06-16 11:11:45,S,341.0,2,27
2021-06-16 11:11:45,S,341.1,1,3
2021-06-16 11:14:04,B,339.85,1,2
2021-06-16 11:15:09,B,340.25,3,138
2021-06-16 11:16:55,B,340.6,2,9
2021-06-16 11:18:13,B,340.95,2,11
2021-06-16 11:18:13,B,340.65,2,9
2021-06-16 11:18:54,S,341.0,1,15
2021-06-16 11:18:54,B,340.95,1,9
2021-06-16 11:19:24,S,340.95,1,16
2021-06-16 11:19:24,S,341.0,2,17
2021-06-16 11:19:24,S,341.9,2,4
2021-06-16 11:19:25,B,340.25,3,133
2021-06-16 11:21:04,S,341.6,2,9
2021-06-16 11:21:04,B,340.4,2,24
2021-06-16 11:21:04,B,340.25,4,138
2021-06-16 11:21:04,B,339.85,2,5
2021-06-16 11:21:04,B,339.7,1,1
2021-06-16 11:21:14,S,340.4,1,21
2021-06-16 11:21:55,S,340.4,1,20
2021-06-16 11:21:55,B,340.25,2,131
2021-06-16 11:24:45,B,339.65,2,9
2021-06-16 11:25:35,B,340.3,1,7
2021-06-16 11:25:35,B,340.1,2,8
2021-06-16 11:25:35,B,339.85,1,10
2021-06-16 11:25:42,S,340.9,1,25
2021-06-16 11:25:42,S,340.95,2,10
2021-06-16 11:26:09,S,340.95,1,3
2021-06-16 11:26:35,S,340.9,2,28
2021-06-16 11:26:35,S,341.0,2,2
2021-06-16 11:26:35,B,340.25,2,111
2021-06-16 11:26:40,S,341.0,1,24
2021-06-16 11:26:40,B,340.5,1,7
2021-06-16 11:26:40,B,340.25,3,113
2021-06-16 11:26:50,B,340.55,1,1
2021-06-16 11:26:50,B,340.5,2,9
2021-06-16 11:26:56,S,341.45,2,9
2021-06-16 11:26:56,B,340.65,1,1
2021-06-16 11:26:56,B,340.6,1,7
2021-06-16 11:27:43,B,340.3,1,1
2021-06-16 11:27:45,S,341.0,1,19
2021-06-16 11:27:45,B,340.25,4,119
2021-06-16 11:28:36,S,342.55,1,6
2021-06-16 11:28:36,B,341.0,2,83
2021-06-16 11:28:36,B,340.95,1,2
2021-06-16 11:29:33,B,340.25,2,13
2021-06-16 11:29:34,S,341.8,2,9
2021-06-16 11:29:34,B,340.75,1,7
2021-06-16 11:29:34,B,340.25,3,18
2021-06-16 11:29:58,B,341.0,1,6
2021-06-16 11:30:24,S,342.55,4,12
2021-06-16 11:30:24,S,342.7,1,2
2021-06-16 11:30:24,S,342.85,1,2
2021-06-16 11:30:24,B,340.9,1,2
2021-06-16 11:30:24,B,340.75,1,2
2021-06-16 11:30:24,B,340.6,1,2
2021-06-16 11:30:25,S,342.5,4,17
2021-06-16 11:30:25,B,341.05,2,3
2021-06-16 11:30:25,B,340.9,4,6
2021-06-16 11:30:25,B,340.25,2,7
2021-06-16 11:30:25,B,340.0,3,46
2021-06-16 11:30:27,S,342.65,3,6
2021-06-16 11:30:27,S,343.15,2,11
2021-06-16 11:30:27,B,341.15,1,1
2021-06-16 11:30:27,B,340.95,2,5
2021-06-16 11:32:24,S,342.65,1,2
2021-06-16 11:32:24,S,342.8,1,2
2021-06-16 11:32:24,B,341.25,1,2
2021-06-16 11:32:24,B,341.15,1,2
2021-06-16 11:32:24,B,341.0,3,20
2021-06-16 11:32:24,S,342.55,2,8
2021-06-16 11:32:27,S,340.7,2,9
2021-06-16 11:32:27,S,342.5,3,15
2021-06-16 11:32:27,B,339.05,3,15
2021-06-16 11:32:38,S,340.6,1,7
2021-06-16 11:32:38,B,340.0,3,45
2021-06-16 11:32:53,S,340.6,2,10
2021-06-16 11:32:53,S,340.65,1,3
2021-06-16 11:32:53,S,341.0,2,241
2021-06-16 11:32:53,B,340.05,1,1
2021-06-16 11:32:53,B,340.0,2,43
2021-06-16 11:32:53,B,339.75,2,10
2021-06-16 11:32:54,S,339.7,2,9
2021-06-16 11:34:10,S,340.0,2,196
2021-06-16 11:34:10,S,340.2,2,5
2021-06-16 11:34:10,B,338.5,2,23
2021-06-16 11:34:10,B,338.45,4,11
2021-06-16 11:34:10,B,338.1,1,50
2021-06-16 11:34:11,S,338.45,1,7
2021-06-16 11:34:11,S,338.5,2,4
2021-06-16 11:34:11,B,337.35,2,5
2021-06-16 11:34:13,S,338.45,2,2
2021-06-16 11:34:13,S,338.6,1,3
2021-06-16 11:34:14,S,338.5,3,9
2021-06-16 11:34:14,S,338.55,1,3
2021-06-16 11:34:21,S,338.5,2,8
2021-06-16 11:34:21,S,338.95,2,4
2021-06-16 11:34:22,S,338.8,2,8
2021-06-16 11:34:22,B,338.1,1,13
2021-06-16 11:34:45,S,338.95,1,3
2021-06-16 11:34:45,S,339.0,2,189
2021-06-16 11:34:45,B,338.2,1,5
2021-06-16 11:34:45,B,338.1,2,85
2021-06-16 11:34:45,B,338.0,2,26
2021-06-16 11:34:48,S,338.05,2,11
2021-06-16 11:34:48,S,338.95,1,6
2021-06-16 11:34:48,B,336.4,1,1
2021-06-16 11:34:57,B,337.75,2,4
2021-06-16 11:35:00,S,338.1,2,11
2021-06-16 11:35:13,S,337.95,1,1
2021-06-16 11:35:13,S,338.0,2,46
2021-06-16 11:35:13,S,338.95,2,10
2021-06-16 11:35:15,S,341.05,3,7
2021-06-16 11:35:15,B,337.65,2,2
2021-06-16 11:35:15,B,337.6,2,4
2021-06-16 11:35:15,B,337.45,4,15
2021-06-16 11:35:15,B,337.35,2,3
2021-06-16 11:35:16,S,340.0,3,6
2021-06-16 11:35:16,S,340.15,2,5
2021-06-16 11:35:16,B,337.6,4,5
2021-06-16 11:35:16,B,337.5,2,4
2021-06-16 11:35:16,B,337.45,2,5
2021-06-16 11:35:19,S,339.25,2,5
2021-06-16 11:35:19,B,337.65,2,12
2021-06-16 11:35:19,B,337.3,3,4
2021-06-16 11:35:21,B,337.6,2,12
2021-06-16 11:35:21,B,337.25,3,10
2021-06-16 11:35:24,S,340.0,2,6
2021-06-16 11:35:24,S,340.05,3,6
2021-06-16 11:35:24,B,337.25,2,7
2021-06-16 11:35:30,S,338.85,2,5
2021-06-16 11:35:30,S,339.0,2,4
2021-06-16 11:35:34,S,339.15,2,2
2021-06-16 11:35:34,S,339.25,2,6
2021-06-16 11:35:36,S,339.15,3,6
2021-06-16 11:35:38,S,338.9,2,4
2021-06-16 11:35:38,S,338.95,3,11
2021-06-16 11:35:38,B,337.6,2,2
2021-06-16 11:35:38,B,336.95,1,2
2021-06-16 11:35:40,B,337.35,2,2
2021-06-16 11:35:40,B,337.0,2,3
2021-06-16 11:36:28,B,337.6,3,4
2021-06-16 11:36:30,S,339.5,2,3
2021-06-16 11:36:31,B,337.6,3,3
2021-06-16 11:36:46,B,337.6,4,4
2021-06-16 11:36:46,B,337.45,1,2
2021-06-16 11:36:49,S,337.6,1,27
2021-06-16 11:36:49,B,337.1,1,1
2021-06-16 11:36:53,S,337.6,1,25
2021-06-16 11:36:53,S,338.95,2,9
2021-06-16 11:36:53,S,339.2,2,5
2021-06-16 11:36:53,S,339.35,3,6
2021-06-16 11:36:53,B,337.35,1,1
2021-06-16 11:36:53,B,337.3,3,10
2021-06-16 11:36:53,B,337.0,1,1
