2021-06-16 10:34:11,S,781.25,1,51
2021-06-16 10:34:11,S,781.45,5,62
2021-06-16 10:34:11,B,780.65,3,60
2021-06-16 10:34:12,S,781.1,2,23
2021-06-16 10:34:12,S,781.4,2,50
2021-06-16 10:34:12,S,781.45,2,29
2021-06-16 10:34:12,S,781.5,5,3497
2021-06-16 10:34:12,B,781.05,3,55
2021-06-16 10:34:12,B,781.0,7,1046
2021-06-16 10:34:12,B,780.75,2,6
2021-06-16 10:34:12,B,780.7,2,88
2021-06-16 10:34:12,B,780.65,2,43
2021-06-16 10:34:16,S,781.3,2,2494
2021-06-16 10:34:16,S,781.35,1,49
2021-06-16 10:34:16,S,781.4,1,5
2021-06-16 10:34:16,S,781.45,1,24
2021-06-16 10:34:16,B,781.0,8,1048
2021-06-16 10:34:16,B,780.7,2,43
2021-06-16 10:34:16,B,780.65,3,93
2021-06-16 10:34:19,S,781.1,3,31
2021-06-16 10:34:19,B,780.7,2,39
2021-06-16 10:34:19,B,780.6,1,25
2021-06-16 10:34:22,S,781.1,3,21
2021-06-16 10:34:22,B,781.0,1,15
2021-06-16 10:34:22,B,780.65,1,5
2021-06-16 10:34:22,B,780.6,3,27
2021-06-16 10:34:24,S,781.05,1,1
2021-06-16 10:34:24,S,781.15,1,49
2021-06-16 10:34:30,S,781.05,3,3
2021-06-16 10:34:30,S,781.35,5,43
2021-06-16 10:34:30,B,781.0,2,33
2021-06-16 10:34:30,B,780.7,2,40
2021-06-16 10:34:30,B,780.6,4,30
2021-06-16 10:34:31,B,781.0,3,83
2021-06-16 10:34:36,S,781.4,5,43
2021-06-16 10:34:36,S,781.45,2,34
2021-06-16 10:34:36,B,781.0,3,81
2021-06-16 10:34:36,B,780.7,3,41
2021-06-16 10:34:36,B,780.65,4,12
2021-06-16 10:34:39,S,781.05,1,48
2021-06-16 10:34:39,S,781.25,1,9
2021-06-16 10:34:39,S,781.3,1,2493
2021-06-16 10:34:39,B,780.55,4,49
2021-06-16 10:34:39,B,780.5,13,1745
2021-06-16 10:34:45,S,781.0,1,92
2021-06-16 10:34:45,B,780.65,3,7
2021-06-16 10:34:45,B,780.6,3,29
2021-06-16 10:34:45,B,780.5,14,1750
2021-06-16 10:34:47,S,781.0,3,95
2021-06-16 10:34:52,S,781.0,4,80
2021-06-16 10:34:52,S,781.25,2,13
2021-06-16 10:34:52,B,780.6,3,28
2021-06-16 10:34:52,B,780.45,2,65
2021-06-16 10:34:56,S,781.1,1,2
2021-06-16 10:34:56,S,781.2,2,10
2021-06-16 10:34:56,B,780.6,4,42
2021-06-16 10:34:56,B,780.55,3,44
2021-06-16 10:34:56,B,780.5,13,750
2021-06-16 10:34:56,B,780.45,1,50
2021-06-16 10:34:56,B,780.4,3,1010
2021-06-16 10:34:59,S,781.2,1,9
2021-06-16 10:34:59,S,781.4,2,14
2021-06-16 10:34:59,B,780.65,3,10
2021-06-16 10:34:59,B,780.6,5,92
2021-06-16 10:34:59,B,780.55,3,48
2021-06-16 10:34:59,B,780.4,2,1005
2021-06-16 10:35:01,S,782.05,3,38
2021-06-16 10:35:01,S,782.1,6,48
2021-06-16 10:35:01,S,782.2,1,27
2021-06-16 10:35:01,S,782.5,2,9
2021-06-16 10:35:01,B,781.25,3,66
2021-06-16 10:35:03,S,781.8,4,40
2021-06-16 10:35:03,S,781.9,2,14
2021-06-16 10:35:03,S,781.95,1,400
2021-06-16 10:35:03,B,781.05,4,117
2021-06-16 10:35:03,B,781.0,3,77
2021-06-16 10:35:09,S,781.7,6,54
2021-06-16 10:35:09,S,781.9,1,27
2021-06-16 10:35:09,B,780.9,2,16
2021-06-16 10:35:09,B,780.75,1,25
2021-06-16 10:35:12,S,781.35,3,25
2021-06-16 10:35:12,B,780.7,1,499
2021-06-16 10:35:12,B,780.6,7,104
2021-06-16 10:35:12,B,780.5,12,745
2021-06-16 10:35:15,S,781.35,3,37
2021-06-16 10:35:15,S,781.45,2,26
2021-06-16 10:35:18,S,781.35,3,12
2021-06-16 10:35:18,S,781.45,3,176
2021-06-16 10:35:18,B,781.0,1,198
2021-06-16 10:35:18,B,780.7,3,400
2021-06-16 10:35:18,B,780.6,5,104
2021-06-16 10:35:20,S,781.35,3,61
2021-06-16 10:35:20,S,781.45,2,172
2021-06-16 10:35:22,S,781.35,3,35
2021-06-16 10:35:22,B,781.0,4,318
2021-06-16 10:35:25,S,781.35,4,40
2021-06-16 10:35:25,B,781.0,4,316
2021-06-16 10:35:30,S,781.35,4,38
2021-06-16 10:35:30,B,781.0,5,341
2021-06-16 10:35:37,S,781.35,5,51
2021-06-16 10:35:43,S,781.35,4,47
2021-06-16 10:35:43,S,781.45,3,200
2021-06-16 10:35:43,S,781.5,3,4168
2021-06-16 10:35:43,B,781.0,5,338
2021-06-16 10:35:45,S,781.35,5,96
2021-06-16 10:35:45,B,781.0,5,336
2021-06-16 10:35:52,S,781.35,5,85
2021-06-16 10:35:52,B,781.0,7,367
2021-06-16 10:35:52,B,780.75,3,25
2021-06-16 10:35:53,S,781.35,6,65
2021-06-16 10:35:53,B,781.0,7,365
2021-06-16 10:35:53,B,780.75,3,26
2021-06-16 10:35:57,S,781.35,4,30
2021-06-16 10:35:57,S,781.45,3,182
2021-06-16 10:35:57,S,781.5,5,4194
2021-06-16 10:35:57,B,781.0,9,367
2021-06-16 10:36:01,S,781.45,2,178
2021-06-16 10:36:01,B,781.0,9,377
2021-06-16 10:36:06,B,781.0,9,375
2021-06-16 10:36:09,S,781.35,4,22
2021-06-16 10:36:09,S,781.5,2,4158
2021-06-16 10:36:09,S,781.55,4,31
2021-06-16 10:36:09,S,781.6,2,20
2021-06-16 10:36:09,B,781.0,10,376
2021-06-16 10:36:09,B,780.7,3,407
2021-06-16 10:36:16,S,781.35,4,50
2021-06-16 10:36:19,S,781.35,4,51
2021-06-16 10:36:19,S,781.6,5,50
2021-06-16 10:36:19,B,781.0,11,1398
2021-06-16 10:36:19,B,780.75,3,57
2021-06-16 10:36:19,B,780.6,6,106
2021-06-16 10:36:24,B,781.05,1,22
2021-06-16 10:36:34,S,781.35,5,74
2021-06-16 10:36:37,S,781.35,6,72
2021-06-16 10:36:37,B,781.05,3,39
2021-06-16 10:36:42,S,781.65,5,50
2021-06-16 10:36:42,B,781.05,2,29
2021-06-16 10:36:42,B,781.0,13,1473
2021-06-16 10:36:42,B,780.7,2,382
2021-06-16 10:36:43,S,781.45,1,28
2021-06-16 10:36:43,B,781.05,2,18
2021-06-16 10:36:46,S,781.45,2,36
2021-06-16 10:36:46,B,781.35,1,162
2021-06-16 10:36:48,B,781.0,15,1524
2021-06-16 10:36:52,S,781.45,2,28
2021-06-16 10:36:52,B,781.35,2,177
2021-06-16 10:36:54,B,781.0,17,1515
2021-06-16 10:36:57,S,781.45,2,25
2021-06-16 10:36:57,B,781.35,3,185
2021-06-16 10:36:57,B,781.1,1,15
2021-06-16 10:36:57,B,781.05,3,464
2021-06-16 10:36:57,B,781.0,18,1521
2021-06-16 10:37:01,B,781.05,3,228
2021-06-16 10:37:04,S,781.45,2,18
2021-06-16 10:37:04,S,781.65,2,26
2021-06-16 10:37:04,S,781.7,5,50
2021-06-16 10:37:04,B,781.0,17,1520
2021-06-16 10:37:04,B,780.95,2,51
2021-06-16 10:37:04,B,780.9,2,44
2021-06-16 10:37:07,S,781.45,3,26
2021-06-16 10:37:07,S,781.55,2,5
2021-06-16 10:37:07,S,781.65,1,22
2021-06-16 10:37:07,B,781.0,15,1796
2021-06-16 10:37:07,B,780.9,3,89
2021-06-16 10:37:07,B,780.75,2,44
2021-06-16 10:37:12,S,781.05,2,55
2021-06-16 10:37:12,S,781.45,3,314
2021-06-16 10:37:12,S,781.5,1,4154
2021-06-16 10:37:12,S,781.55,6,79
2021-06-16 10:37:12,B,781.0,11,1316
2021-06-16 10:37:15,S,781.05,3,122
2021-06-16 10:37:15,B,781.0,3,41
2021-06-16 10:37:18,S,781.05,4,112
2021-06-16 10:37:18,B,781.0,2,40
2021-06-16 10:37:18,B,780.7,1,376
2021-06-16 10:37:21,S,781.05,5,98
2021-06-16 10:37:21,B,781.0,3,60
2021-06-16 10:37:24,S,781.05,3,69
2021-06-16 10:37:24,B,781.0,2,24
2021-06-16 10:37:27,S,781.45,3,320
2021-06-16 10:37:27,S,781.5,3,4258
2021-06-16 10:37:27,B,780.65,2,51
2021-06-16 10:37:27,B,780.6,6,97
2021-06-16 10:37:28,S,781.3,2,23
2021-06-16 10:37:28,S,781.45,6,350
2021-06-16 10:37:28,S,781.5,2,110
2021-06-16 10:37:28,B,780.75,1,1
2021-06-16 10:37:28,B,780.7,3,420
2021-06-16 10:37:31,S,781.45,2,310
2021-06-16 10:37:31,B,781.05,2,132
2021-06-16 10:37:31,B,780.85,2,2
2021-06-16 10:37:31,B,780.8,1,6
2021-06-16 10:37:31,B,780.75,1,50
2021-06-16 10:37:35,B,781.05,3,145
2021-06-16 10:37:39,S,781.6,4,40
2021-06-16 10:37:39,B,781.05,4,189
2021-06-16 10:37:39,B,780.75,2,56
2021-06-16 10:37:42,S,781.5,1,100
2021-06-16 10:37:42,B,781.05,4,179
2021-06-16 10:37:47,S,781.3,2,17
2021-06-16 10:37:47,S,781.5,2,119
2021-06-16 10:37:47,B,781.05,4,177
2021-06-16 10:37:47,B,780.85,4,95
2021-06-16 10:37:51,S,781.5,2,82
2021-06-16 10:37:51,B,781.1,3,76
2021-06-16 10:37:51,B,781.05,4,202
2021-06-16 10:37:54,S,781.5,3,91
2021-06-16 10:37:54,S,781.85,2,20
2021-06-16 10:37:55,S,781.5,3,83
2021-06-16 10:37:59,S,781.5,4,84
2021-06-16 10:37:59,B,781.1,3,70
2021-06-16 10:37:59,B,781.05,4,158
2021-06-16 10:37:59,B,781.0,3,125
2021-06-16 10:37:59,B,780.9,1,50
2021-06-16 10:38:03,S,781.85,5,50
2021-06-16 10:38:03,B,781.1,4,80
2021-06-16 10:38:03,B,781.0,4,175
2021-06-16 10:38:03,B,780.85,2,39
2021-06-16 10:38:03,B,780.7,2,414
2021-06-16 10:38:05,S,781.5,2,27
2021-06-16 10:38:05,S,781.85,4,34
2021-06-16 10:38:05,B,781.1,5,127
2021-06-16 10:38:05,B,781.05,5,163
2021-06-16 10:38:05,B,781.0,4,162
2021-06-16 10:38:07,S,781.8,6,48
2021-06-16 10:38:07,B,781.05,4,93
2021-06-16 10:38:07,B,781.0,5,146
2021-06-16 10:38:10,S,781.85,5,44
2021-06-16 10:38:10,B,781.05,5,108
2021-06-16 10:38:12,B,781.05,4,83
2021-06-16 10:38:12,B,781.0,4,140
2021-06-16 10:38:16,S,781.5,3,29
2021-06-16 10:38:16,B,781.0,5,202
2021-06-16 10:38:16,B,780.95,1,50
2021-06-16 10:38:20,B,781.05,3,77
2021-06-16 10:38:20,B,781.0,6,208
2021-06-16 10:38:21,S,781.5,2,7
2021-06-16 10:38:21,S,781.6,1,10
2021-06-16 10:38:21,B,781.25,1,31
2021-06-16 10:38:28,S,781.5,3,12
2021-06-16 10:38:28,S,781.6,2,18
2021-06-16 10:38:28,B,781.25,1,32
2021-06-16 10:38:28,B,781.05,3,33
2021-06-16 10:38:28,B,781.0,7,262
2021-06-16 10:38:31,S,782.0,4,70
2021-06-16 10:38:31,B,781.5,1,438
2021-06-16 10:38:31,B,781.25,2,38
2021-06-16 10:38:33,S,781.45,5,76
2021-06-16 10:38:33,S,781.55,5,44
2021-06-16 10:38:33,S,781.65,4,82
2021-06-16 10:38:33,B,780.7,1,27
2021-06-16 10:38:33,B,780.55,2,42
2021-06-16 10:38:33,B,780.45,2,10
2021-06-16 10:38:38,S,781.35,3,69
2021-06-16 10:38:38,S,781.4,3,50
2021-06-16 10:38:38,S,781.45,6,48
2021-06-16 10:38:38,S,781.5,1,20
2021-06-16 10:38:38,B,780.7,1,3
2021-06-16 10:38:38,B,780.6,2,41
2021-06-16 10:38:40,S,781.4,2,11
2021-06-16 10:38:40,S,781.45,3,41
2021-06-16 10:38:40,S,781.55,4,34
2021-06-16 10:38:40,B,780.7,2,26
2021-06-16 10:38:40,B,780.45,1,6
2021-06-16 10:38:43,S,781.25,5,45
2021-06-16 10:38:43,S,781.3,4,49
2021-06-16 10:38:43,S,781.35,9,75
2021-06-16 10:38:43,S,781.45,2,126
2021-06-16 10:38:43,B,780.5,1,50
2021-06-16 10:38:43,B,780.45,1,4
2021-06-16 10:38:43,B,780.4,1,693
2021-06-16 10:38:43,B,780.3,9,261
2021-06-16 10:38:43,B,780.25,1,5
2021-06-16 10:38:46,S,781.25,1,15
2021-06-16 10:38:46,S,781.35,4,25
2021-06-16 10:38:46,S,781.4,5,44
2021-06-16 10:38:46,S,781.45,2,110
2021-06-16 10:38:46,B,780.6,2,37
2021-06-16 10:38:46,B,780.55,3,51
2021-06-16 10:38:46,B,780.45,3,50
2021-06-16 10:38:48,S,781.25,1,2
2021-06-16 10:38:48,S,781.3,1,3
2021-06-16 10:38:48,S,781.35,3,38
2021-06-16 10:38:48,S,781.45,6,144
2021-06-16 10:38:48,B,780.7,2,13
2021-06-16 10:38:48,B,780.65,2,27
2021-06-16 10:38:48,B,780.55,1,38
2021-06-16 10:38:51,S,781.45,3,117
2021-06-16 10:38:51,S,781.5,3,149
2021-06-16 10:38:51,S,781.55,4,40
2021-06-16 10:38:51,B,780.8,2,16
2021-06-16 10:38:54,S,781.6,4,46
2021-06-16 10:38:54,B,780.9,2,51
2021-06-16 10:38:57,S,781.35,3,9
2021-06-16 10:38:57,S,781.45,2,108
2021-06-16 10:38:57,S,781.55,2,46
2021-06-16 10:38:57,S,781.6,3,44
2021-06-16 10:38:57,B,780.75,1,26
2021-06-16 10:39:00,S,781.5,2,145
2021-06-16 10:39:00,S,781.6,2,40
2021-06-16 10:39:00,S,781.75,2,26
2021-06-16 10:39:00,B,781.35,3,1069
2021-06-16 10:39:00,B,781.05,3,51
2021-06-16 10:39:00,B,780.9,3,85
2021-06-16 10:39:03,S,782.05,3,13
2021-06-16 10:39:03,B,781.4,2,13
2021-06-16 10:39:03,B,781.35,2,970
2021-06-16 10:39:06,S,781.9,4,23
2021-06-16 10:39:06,B,781.35,1,968
2021-06-16 10:39:06,B,781.1,3,8
2021-06-16 10:39:08,S,781.8,1,45
2021-06-16 10:39:08,B,781.35,1,966
2021-06-16 10:39:12,S,781.65,1,9
2021-06-16 10:39:12,S,781.95,4,40
2021-06-16 10:39:12,B,781.35,1,816
2021-06-16 10:39:12,B,781.3,1,11
2021-06-16 10:39:12,B,781.2,3,10
2021-06-16 10:39:18,S,781.65,3,11
2021-06-16 10:39:18,S,781.8,2,117
2021-06-16 10:39:18,S,782.1,6,54
2021-06-16 10:39:18,B,781.6,1,99
2021-06-16 10:39:18,B,781.35,1,776
2021-06-16 10:39:18,B,781.1,2,32
2021-06-16 10:39:20,S,781.8,2,88
2021-06-16 10:39:20,S,782.0,2,53
2021-06-16 10:39:23,S,781.8,3,119
2021-06-16 10:39:23,S,782.1,5,44
2021-06-16 10:39:23,B,781.4,2,51
2021-06-16 10:39:23,B,781.35,2,787
2021-06-16 10:39:23,B,781.0,3,61
2021-06-16 10:39:25,S,782.0,4,79
2021-06-16 10:39:29,S,782.0,3,71
2021-06-16 10:39:29,S,782.25,4,34
2021-06-16 10:39:29,B,781.4,2,64
2021-06-16 10:39:32,S,781.65,6,28
2021-06-16 10:39:32,S,781.7,5,38
2021-06-16 10:39:32,S,781.75,2,20
2021-06-16 10:39:32,S,781.95,2,63
2021-06-16 10:39:32,B,780.75,1,6
2021-06-16 10:39:32,B,780.7,2,63
2021-06-16 10:39:34,S,781.75,5,40
2021-06-16 10:39:34,B,781.05,3,34
2021-06-16 10:39:34,B,780.9,1,22
2021-06-16 10:39:38,S,781.6,4,18
2021-06-16 10:39:38,S,781.65,3,14
2021-06-16 10:39:38,S,781.7,5,44
2021-06-16 10:39:38,S,781.95,1,26
2021-06-16 10:39:38,B,780.85,2,44
2021-06-16 10:39:40,S,781.55,2,11
2021-06-16 10:39:40,S,781.6,10,60
2021-06-16 10:39:40,S,781.65,2,10
2021-06-16 10:39:40,S,781.7,1,10
2021-06-16 10:39:40,S,781.9,2,67
2021-06-16 10:39:40,B,780.85,1,25
2021-06-16 10:39:40,B,780.75,1,19
2021-06-16 10:39:40,B,780.7,1,25
2021-06-16 10:39:40,B,780.65,1,25
2021-06-16 10:39:40,B,780.6,2,31
2021-06-16 10:39:52,S,781.75,1,25
2021-06-16 10:39:52,S,781.8,5,34
2021-06-16 10:39:52,B,781.05,1,500
2021-06-16 10:39:56,B,781.05,1,424
2021-06-16 10:39:56,B,780.8,1,38
2021-06-16 10:39:57,S,781.35,3,46
2021-06-16 10:39:57,S,781.4,5,56
2021-06-16 10:39:57,S,781.45,2,204
2021-06-16 10:39:57,S,781.5,4,34
2021-06-16 10:40:03,S,781.4,2,8
2021-06-16 10:40:03,B,780.85,1,36
2021-06-16 10:40:03,B,780.8,1,950
2021-06-16 10:40:03,B,780.6,2,43
2021-06-16 10:40:03,B,780.55,2,10
2021-06-16 10:40:07,S,781.35,4,60
2021-06-16 10:40:07,S,781.45,3,239
2021-06-16 10:40:11,S,781.35,4,58
2021-06-16 10:40:11,S,781.4,3,13
2021-06-16 10:40:11,S,781.45,4,296
2021-06-16 10:40:11,S,781.55,6,36
2021-06-16 10:40:11,B,780.5,6,99
2021-06-16 10:40:14,S,781.35,4,53
2021-06-16 10:40:14,B,780.8,1,634
2021-06-16 10:40:15,S,781.35,3,43
2021-06-16 10:40:19,S,781.35,2,15
2021-06-16 10:40:19,B,781.1,1,98
2021-06-16 10:40:22,B,781.1,1,97
2021-06-16 10:40:27,B,781.0,1,20
2021-06-16 10:40:27,B,780.9,1,12
2021-06-16 10:40:32,S,781.55,3,41
2021-06-16 10:40:32,B,781.1,1,95
2021-06-16 10:40:36,B,781.0,2,25
2021-06-16 10:40:42,S,781.4,3,14
2021-06-16 10:40:42,S,781.45,2,257
2021-06-16 10:40:45,B,781.0,3,54
2021-06-16 10:40:51,S,781.45,4,70
2021-06-16 10:40:51,S,781.6,2,39
2021-06-16 10:40:51,B,780.8,2,644
2021-06-16 10:40:52,S,781.45,3,238
2021-06-16 10:40:52,B,781.35,1,12
2021-06-16 10:40:52,B,780.9,2,17
2021-06-16 10:40:56,S,781.6,2,25
2021-06-16 10:40:57,S,781.45,4,242
2021-06-16 10:40:57,S,781.65,2,39
2021-06-16 10:40:57,B,781.0,4,58
2021-06-16 10:41:07,S,781.45,4,279
2021-06-16 10:41:08,S,781.45,4,278
2021-06-16 10:41:08,B,781.4,1,198
2021-06-16 10:41:12,S,781.45,5,282
2021-06-16 10:41:12,B,781.4,1,193
2021-06-16 10:41:16,S,781.45,4,226
2021-06-16 10:41:16,B,781.4,1,191
2021-06-16 10:41:18,S,781.45,5,266
2021-06-16 10:41:18,B,781.4,2,196
2021-06-16 10:41:22,S,781.45,5,256
2021-06-16 10:41:22,B,781.4,3,286
2021-06-16 10:41:25,S,781.45,5,216
2021-06-16 10:41:25,B,781.4,3,283
2021-06-16 10:41:25,B,781.0,6,106
2021-06-16 10:41:28,S,781.45,4,58
2021-06-16 10:41:31,S,781.45,6,163
2021-06-16 10:41:31,S,781.55,2,12
2021-06-16 10:41:31,B,781.4,3,233
2021-06-16 10:41:31,B,781.1,1,92
2021-06-16 10:41:31,B,781.0,5,68
2021-06-16 10:41:33,S,781.6,1,24
2021-06-16 10:41:33,S,782.0,4,58
2021-06-16 10:41:36,S,782.15,1,65
2021-06-16 10:41:36,S,782.35,4,90
2021-06-16 10:41:36,B,781.55,2,2
2021-06-16 10:41:36,B,781.5,3,36
2021-06-16 10:41:36,B,781.45,2,317
2021-06-16 10:41:36,B,781.4,5,262
2021-06-16 10:41:36,B,781.35,2,110
2021-06-16 10:41:39,S,782.35,3,16
2021-06-16 10:41:39,S,782.4,3,26
2021-06-16 10:41:39,S,782.45,5,3930
2021-06-16 10:41:39,B,782.15,1,1
2021-06-16 10:41:39,B,781.55,3,10
2021-06-16 10:41:42,S,782.15,2,3
2021-06-16 10:41:42,S,782.2,1,15
2021-06-16 10:41:42,S,782.4,2,14
2021-06-16 10:41:42,B,781.65,2,2
2021-06-16 10:41:42,B,781.55,3,12
2021-06-16 10:41:42,B,781.5,3,9
2021-06-16 10:41:42,B,781.45,2,303
2021-06-16 10:41:44,S,782.2,2,17
2021-06-16 10:41:44,B,781.55,3,37
2021-06-16 10:41:44,B,781.5,4,23
2021-06-16 10:41:44,B,781.45,1,300
2021-06-16 10:41:44,B,781.4,3,231
2021-06-16 10:41:48,S,782.15,1,50
2021-06-16 10:41:48,S,782.2,2,16
2021-06-16 10:41:48,S,782.3,2,40
2021-06-16 10:41:48,B,781.5,2,43
2021-06-16 10:41:48,B,781.45,5,323
2021-06-16 10:41:48,B,781.4,3,169
2021-06-16 10:41:51,S,782.2,3,93
2021-06-16 10:41:51,S,782.25,5,2462
2021-06-16 10:41:51,S,782.3,2,27
2021-06-16 10:41:51,S,782.4,2,46
2021-06-16 10:41:51,B,781.45,2,301
2021-06-16 10:41:51,B,781.4,4,171
2021-06-16 10:41:52,S,782.2,2,14
2021-06-16 10:41:52,S,782.25,6,2406
2021-06-16 10:41:52,S,782.45,2,3915
2021-06-16 10:41:52,S,782.5,2,70
2021-06-16 10:41:52,B,781.45,4,385
2021-06-16 10:41:52,B,781.4,4,149
2021-06-16 10:41:52,B,781.35,7,148
2021-06-16 10:41:55,B,781.45,8,421
2021-06-16 10:41:55,B,781.4,4,150
2021-06-16 10:42:00,S,782.35,5,35
