2021-06-16 10:34:31,S,153.65,2,120
2021-06-16 10:34:31,S,153.7,14,2246
2021-06-16 10:34:31,B,153.6,8,2436
2021-06-16 10:34:31,S,153.65,2,90
2021-06-16 10:34:31,S,153.7,13,2074
2021-06-16 10:34:31,B,153.6,10,3036
2021-06-16 10:34:31,B,153.55,15,4722
2021-06-16 10:34:37,S,153.65,8,1459
2021-06-16 10:34:37,S,153.7,18,2880
2021-06-16 10:34:37,B,153.6,6,2135
2021-06-16 10:34:37,B,153.55,13,3740
2021-06-16 10:34:37,B,153.5,15,5539
2021-06-16 10:34:37,B,153.6,5,2096
2021-06-16 10:34:37,B,153.55,12,3440
2021-06-16 10:34:42,S,153.65,8,1531
2021-06-16 10:34:42,S,153.7,17,2841
2021-06-16 10:34:42,B,153.6,6,2696
2021-06-16 10:34:42,B,153.55,13,3763
2021-06-16 10:34:45,S,153.65,2,172
2021-06-16 10:34:45,S,153.7,12,2035
2021-06-16 10:34:45,S,153.75,11,4403
2021-06-16 10:34:45,B,153.6,9,3297
2021-06-16 10:34:45,B,153.55,12,3762
2021-06-16 10:34:45,B,153.5,16,5639
2021-06-16 10:34:45,B,153.4,14,5123
2021-06-16 10:34:49,S,153.65,7,1281
2021-06-16 10:34:49,S,153.7,19,3799
2021-06-16 10:34:49,S,153.75,10,4402
2021-06-16 10:34:49,B,153.6,7,2415
2021-06-16 10:34:49,B,153.55,11,3117
2021-06-16 10:34:54,S,153.65,1,1000
2021-06-16 10:34:54,B,153.6,13,3962
2021-06-16 10:34:56,S,153.65,1,950
2021-06-16 10:34:56,S,153.7,11,1959
2021-06-16 10:34:56,S,153.75,15,5296
2021-06-16 10:34:56,S,153.85,9,2147
2021-06-16 10:34:56,B,153.6,10,2916
2021-06-16 10:34:56,B,153.55,11,3262
2021-06-16 10:34:58,S,153.65,3,875
2021-06-16 10:34:58,S,153.7,10,1849
2021-06-16 10:34:58,S,153.75,17,5299
2021-06-16 10:34:58,B,153.6,13,3989
2021-06-16 10:34:58,B,153.4,15,5128
2021-06-16 10:35:03,S,153.7,11,1850
2021-06-16 10:35:03,B,153.6,12,3666
2021-06-16 10:35:06,S,153.65,3,755
2021-06-16 10:35:06,B,153.6,12,3140
2021-06-16 10:35:09,S,153.65,2,730
2021-06-16 10:35:09,S,153.7,12,1999
2021-06-16 10:35:09,S,153.75,16,5298
2021-06-16 10:35:09,S,153.8,9,2490
2021-06-16 10:35:09,B,153.6,14,3760
2021-06-16 10:35:09,B,153.5,16,5669
2021-06-16 10:35:09,B,153.45,12,4012
2021-06-16 10:35:09,B,153.4,14,4128
2021-06-16 10:35:11,S,153.7,5,268
2021-06-16 10:35:11,S,153.75,15,4662
2021-06-16 10:35:11,S,153.8,10,2784
2021-06-16 10:35:11,B,153.65,6,1162
2021-06-16 10:35:11,B,153.6,16,3961
2021-06-16 10:35:16,S,153.7,4,168
2021-06-16 10:35:16,S,153.85,10,2647
2021-06-16 10:35:16,B,153.65,9,2247
2021-06-16 10:35:17,B,153.65,8,1848
2021-06-16 10:35:19,S,153.75,10,3374
2021-06-16 10:35:19,S,153.85,11,2952
2021-06-16 10:35:19,B,153.65,8,1575
2021-06-16 10:35:19,B,153.55,12,3531
2021-06-16 10:35:25,S,153.7,3,118
2021-06-16 10:35:25,S,153.75,11,3384
2021-06-16 10:35:25,S,153.8,9,2261
2021-06-16 10:35:25,S,153.85,12,3002
2021-06-16 10:35:25,B,153.65,10,2575
2021-06-16 10:35:25,B,153.55,13,4013
2021-06-16 10:35:25,B,153.5,16,5644
2021-06-16 10:35:25,B,153.45,12,4010
2021-06-16 10:35:29,S,153.7,3,54
2021-06-16 10:35:29,S,153.75,12,3977
2021-06-16 10:35:29,B,153.65,11,4331
2021-06-16 10:35:29,B,153.6,15,3960
2021-06-16 10:35:30,S,153.7,4,64
2021-06-16 10:35:30,S,153.75,11,3654
2021-06-16 10:35:30,S,153.8,11,2566
2021-06-16 10:35:30,B,153.65,12,4666
2021-06-16 10:35:30,B,153.55,12,2613
2021-06-16 10:35:33,S,153.75,10,3625
2021-06-16 10:35:33,S,153.8,17,3470
2021-06-16 10:35:33,B,153.65,12,4370
2021-06-16 10:35:33,B,153.6,16,3858
2021-06-16 10:35:36,S,153.95,7,449
2021-06-16 10:35:36,B,153.65,8,3019
2021-06-16 10:35:41,S,153.7,1,200
2021-06-16 10:35:41,S,153.8,17,3495
2021-06-16 10:35:41,S,153.85,11,2697
2021-06-16 10:35:41,S,153.9,10,2504
2021-06-16 10:35:41,B,153.65,8,2996
2021-06-16 10:35:41,B,153.6,18,4185
2021-06-16 10:35:41,B,153.55,10,2286
2021-06-16 10:35:42,S,153.65,3,3011
2021-06-16 10:35:42,B,153.6,11,2815
2021-06-16 10:35:46,S,153.65,4,3092
2021-06-16 10:35:46,S,153.7,10,1827
2021-06-16 10:35:46,B,153.6,11,2516
2021-06-16 10:35:46,B,153.55,12,2644
2021-06-16 10:35:49,S,153.65,2,1852
2021-06-16 10:35:49,B,153.6,12,2816
2021-06-16 10:35:52,S,153.65,2,1252
2021-06-16 10:35:52,S,153.7,10,1759
2021-06-16 10:35:52,B,153.6,12,2516
2021-06-16 10:35:52,B,153.55,14,3212
2021-06-16 10:35:56,S,153.65,2,1242
2021-06-16 10:35:56,S,153.7,11,2082
2021-06-16 10:35:56,S,153.75,11,4107
2021-06-16 10:35:56,S,153.8,10,2232
2021-06-16 10:35:56,B,153.6,12,2511
2021-06-16 10:35:59,S,153.7,1,170
2021-06-16 10:35:59,S,153.75,16,4262
2021-06-16 10:35:59,S,153.8,12,3014
2021-06-16 10:35:59,S,153.85,12,2723
2021-06-16 10:35:59,B,153.65,4,1223
2021-06-16 10:35:59,B,153.55,14,3216
2021-06-16 10:36:01,S,153.75,10,3303
2021-06-16 10:36:01,B,153.7,1,130
2021-06-16 10:36:01,B,153.65,7,2194
2021-06-16 10:36:01,B,153.6,18,3759
2021-06-16 10:36:06,S,153.75,9,2398
2021-06-16 10:36:06,S,153.8,17,3673
2021-06-16 10:36:06,S,153.95,9,575
2021-06-16 10:36:06,B,153.65,6,2187
2021-06-16 10:36:06,B,153.6,21,3782
2021-06-16 10:36:09,S,153.75,8,1372
2021-06-16 10:36:09,S,153.8,18,3674
2021-06-16 10:36:09,B,153.65,7,1575
2021-06-16 10:36:09,B,153.6,22,4085
2021-06-16 10:36:12,S,153.75,18,2998
2021-06-16 10:36:12,S,153.85,14,3525
2021-06-16 10:36:12,S,153.9,11,2552
2021-06-16 10:36:12,B,153.65,3,536
2021-06-16 10:36:12,B,153.6,22,3882
2021-06-16 10:36:12,B,153.5,17,5721
2021-06-16 10:36:15,S,153.7,4,1101
2021-06-16 10:36:15,S,153.75,19,3104
2021-06-16 10:36:15,S,153.8,16,3608
2021-06-16 10:36:15,B,153.65,1,136
2021-06-16 10:36:15,B,153.6,17,2734
2021-06-16 10:36:15,B,153.55,11,2758
2021-06-16 10:36:16,S,153.7,10,1801
2021-06-16 10:36:16,S,153.75,23,3926
2021-06-16 10:36:16,S,153.8,11,2714
2021-06-16 10:36:16,B,153.6,11,1576
2021-06-16 10:36:16,B,153.55,13,2944
2021-06-16 10:36:16,B,153.5,18,5839
2021-06-16 10:36:21,S,153.75,21,3297
2021-06-16 10:36:21,B,153.6,17,3046
2021-06-16 10:36:21,B,153.5,19,7839
2021-06-16 10:36:22,S,153.7,1,63
2021-06-16 10:36:22,S,153.75,22,3620
2021-06-16 10:36:22,B,153.6,17,3069
2021-06-16 10:36:25,S,153.7,5,1149
2021-06-16 10:36:25,S,153.75,23,3770
2021-06-16 10:36:25,S,153.8,12,3030
2021-06-16 10:36:25,S,153.9,10,2487
2021-06-16 10:36:25,B,153.6,13,1976
2021-06-16 10:36:25,B,153.5,20,7939
2021-06-16 10:36:25,B,153.4,15,4205
2021-06-16 10:36:30,S,153.75,18,2667
2021-06-16 10:36:30,S,153.8,17,3893
2021-06-16 10:36:34,S,153.75,17,2536
2021-06-16 10:36:34,B,153.7,1,45
2021-06-16 10:36:34,B,153.65,5,1058
2021-06-16 10:36:34,B,153.6,18,2917
2021-06-16 10:36:34,S,153.75,17,2364
2021-06-16 10:36:34,S,153.8,18,4024
2021-06-16 10:36:34,S,153.85,14,3270
2021-06-16 10:36:34,B,153.65,3,900
2021-06-16 10:36:34,B,153.5,22,8189
2021-06-16 10:36:37,S,153.75,11,1143
2021-06-16 10:36:37,S,153.8,17,2821
2021-06-16 10:36:37,S,153.85,14,3514
2021-06-16 10:36:37,B,153.7,1,300
2021-06-16 10:36:37,B,153.65,8,1770
2021-06-16 10:36:37,B,153.6,21,3616
2021-06-16 10:36:42,S,153.7,2,925
2021-06-16 10:36:42,S,153.75,18,2303
2021-06-16 10:36:42,S,153.8,16,3078
2021-06-16 10:36:42,B,153.65,2,593
2021-06-16 10:36:43,S,153.85,14,3280
2021-06-16 10:36:43,B,153.65,1,300
2021-06-16 10:36:46,S,153.75,19,3961
2021-06-16 10:36:46,B,153.65,2,623
2021-06-16 10:36:50,S,153.75,17,3632
2021-06-16 10:36:50,S,153.8,17,3379
2021-06-16 10:36:50,S,153.85,15,3290
2021-06-16 10:36:50,B,153.65,3,647
2021-06-16 10:36:50,B,153.6,22,3681
2021-06-16 10:36:50,B,153.55,11,2794
2021-06-16 10:36:50,B,153.5,23,8199
2021-06-16 10:36:50,B,153.45,12,4383
2021-06-16 10:36:55,S,153.8,6,1330
2021-06-16 10:36:55,S,154.0,41,10545
2021-06-16 10:36:55,B,153.7,7,1689
2021-06-16 10:36:55,B,153.55,12,2871
2021-06-16 10:36:55,B,153.5,21,8045
2021-06-16 10:36:55,S,153.75,2,100
2021-06-16 10:36:55,S,153.8,5,950
2021-06-16 10:36:55,S,153.85,20,3951
2021-06-16 10:36:55,S,153.9,12,3103
2021-06-16 10:36:55,S,153.95,11,690
2021-06-16 10:36:55,B,153.7,7,1289
2021-06-16 10:36:55,B,153.65,11,2912
2021-06-16 10:36:55,B,153.6,18,3158
2021-06-16 10:36:55,B,153.5,20,7945
2021-06-16 10:37:00,S,153.75,2,398
2021-06-16 10:37:00,S,153.8,13,5278
2021-06-16 10:37:00,S,153.85,20,3986
2021-06-16 10:37:00,S,153.95,10,625
2021-06-16 10:37:00,B,153.7,1,20
2021-06-16 10:37:00,B,153.65,11,2836
2021-06-16 10:37:00,B,153.6,19,3223
2021-06-16 10:37:00,B,153.55,13,2971
2021-06-16 10:37:00,B,153.5,21,7978
2021-06-16 10:37:04,S,153.7,5,1214
2021-06-16 10:37:04,S,153.75,18,3706
2021-06-16 10:37:04,S,153.8,13,5980
2021-06-16 10:37:04,S,153.85,17,3456
2021-06-16 10:37:04,B,153.6,14,1711
2021-06-16 10:37:04,B,153.55,14,3029
2021-06-16 10:37:04,B,153.5,22,7988
2021-06-16 10:37:04,B,153.4,16,4305
2021-06-16 10:37:06,S,153.7,1,48
2021-06-16 10:37:06,S,153.75,16,3303
2021-06-16 10:37:06,S,153.8,14,6289
2021-06-16 10:37:06,B,153.65,5,1850
2021-06-16 10:37:06,B,153.6,19,3021
2021-06-16 10:37:06,B,153.55,14,3252
2021-06-16 10:37:06,B,153.5,23,8065
2021-06-16 10:37:11,S,153.7,5,2436
2021-06-16 10:37:11,S,153.75,16,2670
2021-06-16 10:37:11,S,153.8,13,5387
2021-06-16 10:37:11,B,153.6,16,2141
2021-06-16 10:37:13,S,153.7,4,1934
2021-06-16 10:37:13,S,153.75,21,3395
2021-06-16 10:37:13,S,153.8,11,2137
2021-06-16 10:37:13,B,153.6,19,4241
2021-06-16 10:37:13,B,153.55,14,2971
2021-06-16 10:37:15,S,153.7,3,1134
2021-06-16 10:37:15,B,153.6,20,4306
2021-06-16 10:37:18,S,153.7,6,2057
2021-06-16 10:37:18,S,153.75,20,3093
2021-06-16 10:37:18,B,153.5,24,9042
2021-06-16 10:37:21,S,153.7,5,1734
2021-06-16 10:37:21,B,153.6,18,3683
2021-06-16 10:37:21,B,153.5,25,9092
2021-06-16 10:37:24,S,153.7,6,1977
2021-06-16 10:37:24,S,153.8,12,2429
2021-06-16 10:37:24,B,153.6,15,3211
2021-06-16 10:37:28,S,153.7,7,2114
2021-06-16 10:37:28,B,153.6,14,2934
2021-06-16 10:37:30,S,153.7,5,1273
2021-06-16 10:37:30,S,153.75,21,3593
2021-06-16 10:37:30,S,153.85,16,3389
2021-06-16 10:37:30,B,153.6,17,3837
2021-06-16 10:37:30,B,153.4,15,3305
2021-06-16 10:37:34,S,153.7,5,802
2021-06-16 10:37:34,S,153.75,20,3528
2021-06-16 10:37:34,S,153.8,13,2430
2021-06-16 10:37:34,S,153.85,17,3454
2021-06-16 10:37:34,S,153.9,11,2787
2021-06-16 10:37:34,B,153.65,2,600
2021-06-16 10:37:34,B,153.6,18,3891
2021-06-16 10:37:34,B,153.55,13,2906
2021-06-16 10:37:38,B,153.7,10,2544
2021-06-16 10:37:38,B,153.65,13,2629
2021-06-16 10:37:38,B,153.6,18,4433
2021-06-16 10:37:39,S,153.75,4,545
2021-06-16 10:37:39,S,153.8,15,2460
2021-06-16 10:37:39,B,153.7,7,1930
2021-06-16 10:37:39,B,153.6,19,4891
2021-06-16 10:37:44,S,153.75,3,578
2021-06-16 10:37:44,S,153.95,12,956
2021-06-16 10:37:44,B,153.7,10,2531
2021-06-16 10:37:44,B,153.6,20,4991
2021-06-16 10:37:47,S,153.75,3,577
2021-06-16 10:37:47,S,153.8,13,2237
2021-06-16 10:37:47,B,153.7,5,990
2021-06-16 10:37:47,B,153.65,13,2565
2021-06-16 10:37:47,B,153.6,22,5106
2021-06-16 10:37:50,S,153.75,2,343
2021-06-16 10:37:50,S,153.85,17,3470
2021-06-16 10:37:50,S,153.9,12,2852
2021-06-16 10:37:50,B,153.7,10,2656
2021-06-16 10:37:50,B,153.6,21,3606
2021-06-16 10:37:53,S,153.75,2,293
2021-06-16 10:37:53,S,153.9,13,3162
2021-06-16 10:37:53,B,153.65,12,2564
2021-06-16 10:37:55,S,153.75,2,292
2021-06-16 10:37:55,B,153.7,10,2836
2021-06-16 10:37:58,B,153.7,11,3836
2021-06-16 10:37:59,S,153.75,3,276
2021-06-16 10:38:02,B,153.65,13,2879
2021-06-16 10:38:05,S,153.8,10,1701
2021-06-16 10:38:05,S,153.85,17,3158
2021-06-16 10:38:05,B,153.7,11,3756
2021-06-16 10:38:07,B,153.7,5,1956
2021-06-16 10:38:07,B,153.6,22,3616
2021-06-16 10:38:10,S,153.75,4,776
2021-06-16 10:38:10,B,153.7,6,1959
2021-06-16 10:38:15,S,153.75,5,1076
2021-06-16 10:38:15,S,153.8,12,1966
2021-06-16 10:38:15,S,153.9,14,3167
2021-06-16 10:38:15,B,153.7,3,1034
2021-06-16 10:38:15,B,153.65,14,2880
2021-06-16 10:38:15,S,153.8,15,2919
2021-06-16 10:38:15,S,153.85,16,3157
2021-06-16 10:38:18,S,153.8,16,2953
2021-06-16 10:38:18,B,153.7,2,1050
2021-06-16 10:38:22,S,153.75,6,1373
2021-06-16 10:38:22,S,153.8,17,3152
2021-06-16 10:38:22,B,153.7,4,1160
2021-06-16 10:38:25,S,153.75,5,1073
2021-06-16 10:38:25,S,153.85,15,3092
2021-06-16 10:38:30,S,153.75,7,1465
2021-06-16 10:38:30,S,153.8,16,2845
2021-06-16 10:38:30,B,153.7,5,1210
2021-06-16 10:38:31,S,153.75,7,1171
2021-06-16 10:38:31,B,153.7,6,1305
2021-06-16 10:38:34,B,153.7,8,5005
2021-06-16 10:38:34,B,153.6,23,3641
2021-06-16 10:38:37,S,153.75,7,881
2021-06-16 10:38:39,B,153.7,7,4705
2021-06-16 10:38:43,S,153.75,10,1462
2021-06-16 10:38:43,B,153.6,22,3541
2021-06-16 10:38:45,S,153.8,15,2839
2021-06-16 10:38:45,B,153.65,14,2593
2021-06-16 10:38:48,S,153.75,9,864
2021-06-16 10:38:48,S,153.8,11,1928
2021-06-16 10:38:48,S,153.85,17,3405
2021-06-16 10:38:48,B,153.7,12,5751
2021-06-16 10:38:52,S,153.75,11,1464
2021-06-16 10:38:52,S,153.8,12,1929
2021-06-16 10:38:54,S,153.8,13,2089
2021-06-16 10:38:59,S,153.75,12,1514
2021-06-16 10:39:00,S,153.75,12,1500
2021-06-16 10:39:00,B,153.7,7,4205
2021-06-16 10:39:04,S,153.75,12,1475
2021-06-16 10:39:04,S,153.85,16,3404
2021-06-16 10:39:04,B,153.7,7,3855
2021-06-16 10:39:04,B,153.5,26,9094
2021-06-16 10:39:07,S,153.75,13,3950
2021-06-16 10:39:07,B,153.7,3,3505
2021-06-16 10:39:07,B,153.65,15,2916
2021-06-16 10:39:10,S,153.75,14,4425
2021-06-16 10:39:10,S,153.8,15,2567
2021-06-16 10:39:13,S,153.75,13,4355
2021-06-16 10:39:13,S,153.8,16,2890
2021-06-16 10:39:13,S,153.9,13,2857
2021-06-16 10:39:15,S,153.75,13,3978
2021-06-16 10:39:15,S,153.8,15,2735
2021-06-16 10:39:15,B,153.7,2,3195
2021-06-16 10:39:19,S,153.75,12,3868
2021-06-16 10:39:19,B,153.6,23,3941
2021-06-16 10:39:22,S,153.75,12,3867
2021-06-16 10:39:28,S,153.75,13,3872
2021-06-16 10:39:28,B,153.7,3,3218
2021-06-16 10:39:31,S,153.75,11,3796
2021-06-16 10:39:31,B,153.7,3,2640
2021-06-16 10:39:31,B,153.5,27,9134
2021-06-16 10:39:33,S,153.75,9,3766
2021-06-16 10:39:33,S,153.8,14,2575
2021-06-16 10:39:33,B,153.6,22,3916
2021-06-16 10:39:34,S,153.75,9,3764
2021-06-16 10:39:34,B,153.65,14,2630
2021-06-16 10:39:34,B,153.5,28,9634
2021-06-16 10:39:38,S,153.75,10,3814
2021-06-16 10:39:38,B,153.7,5,2963
2021-06-16 10:39:38,B,153.6,21,3516
2021-06-16 10:39:38,B,153.5,27,9624
2021-06-16 10:39:42,S,153.75,8,3473
2021-06-16 10:39:43,S,153.75,9,3758
2021-06-16 10:39:47,S,153.75,9,3657
2021-06-16 10:39:47,S,153.8,13,2252
2021-06-16 10:39:47,S,153.85,16,3454
2021-06-16 10:39:47,S,153.9,14,3315
2021-06-16 10:39:47,B,153.7,4,2640
2021-06-16 10:39:47,B,153.5,26,9574
2021-06-16 10:39:50,S,153.75,11,4256
2021-06-16 10:39:50,S,153.8,15,2652
2021-06-16 10:39:50,B,153.7,4,2239
2021-06-16 10:39:50,B,153.65,16,2909
2021-06-16 10:39:50,B,153.6,22,3566
2021-06-16 10:39:54,S,153.75,11,4251
2021-06-16 10:39:54,S,153.8,16,2975
2021-06-16 10:39:54,S,153.85,15,3354
2021-06-16 10:39:54,S,153.9,15,3415
2021-06-16 10:39:54,B,153.7,4,1989
