2021-06-16 11:37:10,B,648.7,2,91
2021-06-16 11:37:13,S,648.95,2,57
2021-06-16 11:37:13,B,648.7,2,90
2021-06-16 11:37:16,B,648.7,2,61
2021-06-16 11:37:16,B,648.6,3,89
2021-06-16 11:37:19,B,648.7,3,67
2021-06-16 11:37:19,B,648.65,3,31
2021-06-16 11:37:19,B,648.6,2,88
2021-06-16 11:37:19,B,648.55,9,927
2021-06-16 11:37:19,B,648.5,11,256
2021-06-16 11:37:21,S,648.9,2,4
2021-06-16 11:37:21,B,648.7,2,40
2021-06-16 11:37:21,B,648.6,2,62
2021-06-16 11:37:21,B,648.55,8,812
2021-06-16 11:37:22,B,648.6,4,314
2021-06-16 11:37:22,B,648.55,5,351
2021-06-16 11:37:27,S,648.95,1,54
2021-06-16 11:37:27,B,648.9,2,23
2021-06-16 11:37:27,B,648.65,3,102
2021-06-16 11:37:27,B,648.55,4,266
2021-06-16 11:37:33,S,648.95,2,20
2021-06-16 11:37:33,B,648.6,3,101
2021-06-16 11:37:37,S,648.95,1,17
2021-06-16 11:37:37,B,648.9,2,18
2021-06-16 11:37:37,B,648.6,2,76
2021-06-16 11:37:38,S,649.2,4,85
2021-06-16 11:37:43,B,648.6,1,66
2021-06-16 11:37:43,B,648.55,2,233
2021-06-16 11:37:48,B,648.75,2,22
2021-06-16 11:37:51,B,648.5,17,735
2021-06-16 11:37:52,S,648.9,2,17
2021-06-16 11:37:52,S,649.1,1,25
2021-06-16 11:37:52,B,648.8,1,4
2021-06-16 11:37:52,B,648.7,3,44
2021-06-16 11:37:55,S,649.0,1,30
2021-06-16 11:37:55,S,649.2,3,84
2021-06-16 11:37:55,S,649.25,12,829
2021-06-16 11:37:55,B,648.75,1,12
2021-06-16 11:37:55,B,648.6,2,67
2021-06-16 11:37:58,B,648.85,4,218
2021-06-16 11:37:58,B,648.8,4,135
2021-06-16 11:37:58,B,648.75,2,165
2021-06-16 11:38:00,S,649.25,5,132
2021-06-16 11:38:00,S,649.3,6,923
2021-06-16 11:38:00,B,648.75,1,96
2021-06-16 11:38:00,B,648.7,5,55
2021-06-16 11:38:00,B,648.65,3,372
2021-06-16 11:38:00,B,648.6,7,663
2021-06-16 11:38:03,S,649.4,8,117
2021-06-16 11:38:03,B,648.75,3,163
2021-06-16 11:38:03,B,648.7,9,620
2021-06-16 11:38:04,B,649.0,1,590
2021-06-16 11:38:07,B,648.9,1,16
2021-06-16 11:38:07,B,648.8,4,56
2021-06-16 11:38:07,B,648.75,2,162
2021-06-16 11:38:11,S,649.25,5,112
2021-06-16 11:38:11,B,648.85,3,68
2021-06-16 11:38:12,B,648.85,3,64
2021-06-16 11:38:12,B,648.8,7,476
2021-06-16 11:38:12,B,648.75,2,319
2021-06-16 11:38:12,B,648.7,7,116
2021-06-16 11:38:12,B,648.65,3,383
2021-06-16 11:38:15,S,649.25,4,88
2021-06-16 11:38:15,B,648.85,4,48
2021-06-16 11:38:19,S,649.25,4,85
2021-06-16 11:38:19,S,649.45,3,120
2021-06-16 11:38:19,B,648.85,5,127
2021-06-16 11:38:21,S,649.0,1,499
2021-06-16 11:38:21,S,649.25,5,88
2021-06-16 11:38:21,S,649.3,7,941
2021-06-16 11:38:21,B,648.95,2,26
2021-06-16 11:38:21,B,648.8,5,375
2021-06-16 11:38:21,B,648.75,3,419
2021-06-16 11:38:21,B,648.7,8,117
2021-06-16 11:38:24,S,649.25,4,44
2021-06-16 11:38:24,S,649.35,3,41
2021-06-16 11:38:24,B,648.85,4,110
2021-06-16 11:38:24,B,648.8,6,376
2021-06-16 11:38:25,S,649.25,5,59
2021-06-16 11:38:25,B,648.7,4,54
2021-06-16 11:38:28,S,649.25,6,62
2021-06-16 11:38:33,S,649.25,5,47
2021-06-16 11:38:33,S,649.4,8,66
2021-06-16 11:38:33,S,649.4,9,82
2021-06-16 11:38:33,B,649.0,2,138
2021-06-16 11:38:33,B,648.85,5,50
2021-06-16 11:38:33,B,648.7,5,76
2021-06-16 11:38:37,S,649.3,5,902
2021-06-16 11:38:39,S,649.3,8,896
2021-06-16 11:38:39,S,649.5,5,120
2021-06-16 11:38:39,B,648.85,4,40
2021-06-16 11:38:42,S,649.3,7,878
2021-06-16 11:38:42,S,649.4,7,52
2021-06-16 11:38:42,S,649.45,3,35
2021-06-16 11:38:42,S,649.5,10,666
2021-06-16 11:38:42,B,648.95,1,19
2021-06-16 11:38:42,B,648.85,2,29
2021-06-16 11:38:42,B,648.7,5,77
2021-06-16 11:38:43,S,649.3,6,875
2021-06-16 11:38:43,S,649.4,8,67
2021-06-16 11:38:43,S,649.5,6,224
2021-06-16 11:38:43,B,648.85,2,26
2021-06-16 11:38:43,B,648.7,4,67
2021-06-16 11:38:46,S,649.3,5,860
2021-06-16 11:38:46,B,649.0,2,157
2021-06-16 11:38:50,S,649.3,6,863
2021-06-16 11:38:50,S,649.4,9,153
2021-06-16 11:38:50,S,649.45,6,305
2021-06-16 11:38:50,S,649.5,5,138
2021-06-16 11:38:50,B,649.0,2,158
2021-06-16 11:38:50,B,648.9,2,97
2021-06-16 11:38:50,B,648.85,3,27
2021-06-16 11:38:52,S,649.3,6,852
2021-06-16 11:38:52,S,649.4,7,51
2021-06-16 11:38:52,S,649.5,4,34
2021-06-16 11:38:52,B,648.9,3,107
2021-06-16 11:38:52,B,648.8,2,40
2021-06-16 11:38:54,S,649.5,1,87
2021-06-16 11:38:54,S,649.7,2,223
2021-06-16 11:38:54,S,649.75,5,1007
2021-06-16 11:38:54,S,649.8,6,71
2021-06-16 11:38:54,B,649.2,2,87
2021-06-16 11:38:54,B,649.1,4,133
2021-06-16 11:38:54,B,649.05,4,228
2021-06-16 11:38:54,B,649.0,6,103
2021-06-16 11:38:54,B,648.95,2,290
2021-06-16 11:38:56,S,649.75,2,33
2021-06-16 11:38:56,S,649.8,4,37
2021-06-16 11:38:56,S,649.95,3,116
2021-06-16 11:38:56,B,649.4,1,15
2021-06-16 11:38:56,B,649.35,2,48
2021-06-16 11:38:56,B,649.3,4,53
2021-06-16 11:38:56,B,649.25,3,293
2021-06-16 11:38:56,B,649.2,4,141
2021-06-16 11:39:00,S,649.7,1,20
2021-06-16 11:39:00,S,649.75,3,36
2021-06-16 11:39:00,S,649.8,4,42
2021-06-16 11:39:00,S,649.85,2,17
2021-06-16 11:39:00,S,649.9,7,371
2021-06-16 11:39:00,B,649.35,4,295
2021-06-16 11:39:00,B,649.3,7,398
2021-06-16 11:39:00,B,649.25,7,469
2021-06-16 11:39:00,B,649.2,4,142
2021-06-16 11:39:00,B,649.15,5,573
2021-06-16 11:39:03,S,649.35,6,227
2021-06-16 11:39:03,S,649.4,3,88
2021-06-16 11:39:03,S,649.45,2,170
2021-06-16 11:39:03,S,649.5,6,338
2021-06-16 11:39:03,S,649.55,2,148
2021-06-16 11:39:03,B,649.0,8,23
2021-06-16 11:39:04,S,649.35,5,57
2021-06-16 11:39:04,S,649.4,3,110
2021-06-16 11:39:04,S,649.45,3,171
2021-06-16 11:39:04,S,649.5,5,234
2021-06-16 11:39:04,S,649.55,3,252
2021-06-16 11:39:04,B,649.0,1,126
2021-06-16 11:39:06,S,649.3,3,143
2021-06-16 11:39:07,S,649.25,2,28
2021-06-16 11:39:07,S,649.45,3,271
2021-06-16 11:39:08,S,649.25,2,37
2021-06-16 11:39:08,B,649.0,1,149
2021-06-16 11:39:09,S,649.3,3,121
2021-06-16 11:39:09,S,649.45,2,205
2021-06-16 11:39:09,B,649.05,1,87
2021-06-16 11:39:10,S,649.25,2,32
2021-06-16 11:39:10,S,649.3,2,43
2021-06-16 11:39:10,S,649.35,5,61
2021-06-16 11:39:10,S,649.4,4,49
2021-06-16 11:39:13,S,649.35,6,62
2021-06-16 11:39:13,S,649.4,3,48
2021-06-16 11:39:15,S,649.3,2,120
2021-06-16 11:39:16,S,649.2,2,32
2021-06-16 11:39:16,B,648.75,2,25
2021-06-16 11:39:16,S,649.2,1,12
2021-06-16 11:39:16,S,649.35,6,76
2021-06-16 11:39:16,B,648.95,3,19
2021-06-16 11:39:18,S,649.2,2,15
2021-06-16 11:39:18,S,649.25,1,20
2021-06-16 11:39:18,S,649.4,2,33
2021-06-16 11:39:18,B,648.95,4,39
2021-06-16 11:39:18,B,648.85,2,90
2021-06-16 11:39:18,B,648.75,7,385
2021-06-16 11:39:19,S,649.35,5,66
2021-06-16 11:39:19,S,649.5,7,404
2021-06-16 11:39:19,S,649.55,3,209
2021-06-16 11:39:21,S,649.35,4,49
2021-06-16 11:39:21,S,649.4,2,110
2021-06-16 11:39:21,S,649.5,8,405
2021-06-16 11:39:21,S,649.55,5,401
2021-06-16 11:39:21,S,649.6,6,543
2021-06-16 11:39:21,B,648.95,3,30
2021-06-16 11:39:21,B,648.85,3,100
2021-06-16 11:39:22,S,649.0,1,40
2021-06-16 11:39:22,B,648.75,6,370
2021-06-16 11:39:22,B,649.0,1,110
2021-06-16 11:39:27,S,649.35,5,99
2021-06-16 11:39:27,S,649.4,1,21
2021-06-16 11:39:27,S,649.5,6,304
2021-06-16 11:39:27,B,648.8,6,274
2021-06-16 11:39:28,S,649.35,4,100
2021-06-16 11:39:28,S,649.4,2,207
2021-06-16 11:39:30,S,649.25,4,111
2021-06-16 11:39:30,S,649.4,3,273
2021-06-16 11:39:30,B,649.0,1,45
2021-06-16 11:39:31,S,649.3,4,105
2021-06-16 11:39:31,B,648.95,3,17
2021-06-16 11:39:32,S,649.25,3,34
2021-06-16 11:39:32,B,648.95,3,16
2021-06-16 11:39:34,S,649.25,3,115
2021-06-16 11:39:34,S,649.3,5,106
2021-06-16 11:39:34,B,648.95,2,9
2021-06-16 11:39:34,B,648.75,2,20
2021-06-16 11:39:36,S,649.15,4,209
2021-06-16 11:39:36,S,649.35,5,265
2021-06-16 11:39:38,S,649.25,4,26
2021-06-16 11:39:39,S,649.2,2,35
2021-06-16 11:39:39,S,649.25,4,40
2021-06-16 11:39:39,S,649.3,3,82
2021-06-16 11:39:39,S,649.4,3,208
2021-06-16 11:39:39,B,649.0,1,105
2021-06-16 11:39:39,B,648.85,2,25
2021-06-16 11:39:40,S,649.3,2,66
2021-06-16 11:39:40,B,648.75,4,235
2021-06-16 11:39:41,B,649.05,1,66
2021-06-16 11:39:42,S,649.25,2,15
2021-06-16 11:39:42,B,648.85,3,118
2021-06-16 11:39:42,B,648.75,5,271
2021-06-16 11:39:43,S,649.5,4,193
2021-06-16 11:39:45,B,649.0,1,150
2021-06-16 11:39:45,B,648.75,2,83
2021-06-16 11:39:46,S,649.5,5,203
2021-06-16 11:39:46,B,649.0,2,159
2021-06-16 11:39:46,B,648.8,5,100
2021-06-16 11:39:46,S,649.25,3,30
2021-06-16 11:39:46,S,649.4,1,26
2021-06-16 11:39:46,S,649.45,3,26
2021-06-16 11:39:46,S,649.5,4,202
2021-06-16 11:39:46,B,649.0,2,59
2021-06-16 11:39:48,S,649.25,4,32
2021-06-16 11:39:48,S,649.3,1,20
2021-06-16 11:39:48,S,649.4,2,27
2021-06-16 11:39:48,B,648.9,4,77
2021-06-16 11:39:48,B,648.8,4,85
2021-06-16 11:39:48,B,648.75,5,373
2021-06-16 11:39:49,S,649.1,2,92
2021-06-16 11:39:49,S,649.25,3,111
2021-06-16 11:39:50,S,649.05,2,25
2021-06-16 11:39:50,S,649.2,4,61
2021-06-16 11:39:50,B,648.9,3,12
2021-06-16 11:39:52,S,649.15,4,86
2021-06-16 11:39:54,S,649.2,3,48
2021-06-16 11:39:54,S,649.25,4,126
2021-06-16 11:39:54,S,649.35,4,267
2021-06-16 11:39:55,S,649.2,3,126
2021-06-16 11:40:00,S,649.1,3,36
2021-06-16 11:40:00,B,648.9,2,17
2021-06-16 11:40:03,S,649.1,2,34
2021-06-16 11:40:03,S,649.25,3,26
2021-06-16 11:40:04,S,649.2,6,217
2021-06-16 11:40:06,S,649.2,5,151
2021-06-16 11:40:07,S,649.2,4,150
2021-06-16 11:40:10,B,648.8,3,12
2021-06-16 11:40:12,S,649.1,1,10
2021-06-16 11:40:12,S,649.15,2,11
2021-06-16 11:40:13,S,649.1,2,11
2021-06-16 11:40:18,S,649.2,2,116
2021-06-16 11:40:22,S,649.0,2,110
2021-06-16 11:40:22,S,649.15,2,25
2021-06-16 11:40:22,S,649.1,2,16
2021-06-16 11:40:22,S,649.2,3,140
2021-06-16 11:40:24,S,648.9,1,125
2021-06-16 11:40:24,B,648.8,1,5
2021-06-16 11:40:27,B,648.7,8,27
2021-06-16 11:40:28,B,648.7,7,17
2021-06-16 11:40:28,B,648.55,5,40
2021-06-16 11:40:30,B,648.65,1,10
2021-06-16 11:40:31,S,649.0,3,125
2021-06-16 11:40:31,B,648.5,10,302
2021-06-16 11:40:31,B,648.45,7,354
2021-06-16 11:40:31,S,648.7,1,4
2021-06-16 11:40:31,S,648.9,2,79
2021-06-16 11:40:31,S,649.0,4,135
2021-06-16 11:40:31,B,648.45,5,212
2021-06-16 11:40:33,S,649.0,6,166
2021-06-16 11:40:33,B,648.45,3,196
2021-06-16 11:40:34,S,648.65,1,9
2021-06-16 11:40:34,S,648.65,1,8
2021-06-16 11:40:34,S,648.85,2,76
2021-06-16 11:40:34,S,648.9,1,77
2021-06-16 11:40:34,S,649.0,6,191
2021-06-16 11:40:36,S,648.85,1,61
2021-06-16 11:40:36,S,648.9,3,93
2021-06-16 11:40:37,S,648.6,3,11
2021-06-16 11:40:39,B,648.55,3,10
2021-06-16 11:40:40,S,648.9,2,78
2021-06-16 11:40:40,S,648.95,1,16
2021-06-16 11:40:40,B,648.55,2,6
2021-06-16 11:40:42,B,648.5,7,12
2021-06-16 11:40:43,B,648.45,2,10
2021-06-16 11:40:44,B,648.45,2,9
2021-06-16 11:40:45,B,648.45,2,8
2021-06-16 11:40:45,B,648.35,4,30
2021-06-16 11:40:46,S,648.75,1,15
2021-06-16 11:40:46,S,648.8,2,50
2021-06-16 11:40:46,B,648.25,1,18
2021-06-16 11:40:46,B,648.2,1,7
2021-06-16 11:40:46,B,648.15,8,725
2021-06-16 11:40:46,B,648.1,12,376
2021-06-16 11:40:46,B,648.05,7,490
2021-06-16 11:40:48,S,648.75,2,16
2021-06-16 11:40:48,S,648.8,1,49
2021-06-16 11:40:48,B,648.15,7,564
2021-06-16 11:40:48,B,648.1,13,442
2021-06-16 11:40:49,B,648.15,7,556
2021-06-16 11:40:50,S,648.5,1,3
2021-06-16 11:40:50,B,648.15,7,521
2021-06-16 11:40:50,B,648.1,12,432
2021-06-16 11:40:50,B,648.05,6,277
2021-06-16 11:40:50,B,648.0,9,179
2021-06-16 11:40:50,B,647.95,2,21
2021-06-16 11:40:51,S,648.65,2,31
2021-06-16 11:40:51,S,648.7,2,106
2021-06-16 11:40:51,B,648.2,2,28
2021-06-16 11:40:51,B,648.15,2,94
2021-06-16 11:40:51,B,648.05,5,262
2021-06-16 11:40:51,B,648.0,10,194
2021-06-16 11:40:52,S,648.8,2,64
2021-06-16 11:40:52,B,648.25,2,102
2021-06-16 11:40:52,B,648.1,13,518
2021-06-16 11:40:52,B,648.05,6,362
2021-06-16 11:40:53,S,648.8,3,65
2021-06-16 11:40:53,S,648.9,11,600
2021-06-16 11:40:53,B,648.2,3,77
2021-06-16 11:40:53,B,648.05,6,366
2021-06-16 11:40:55,B,648.3,2,53
2021-06-16 11:40:56,S,648.8,6,168
2021-06-16 11:40:56,S,648.85,5,271
2021-06-16 11:40:56,S,648.9,13,782
2021-06-16 11:40:56,B,648.3,3,63
2021-06-16 11:40:56,B,648.25,3,92
2021-06-16 11:40:56,B,648.15,3,50
2021-06-16 11:40:56,B,648.1,14,618
2021-06-16 11:40:57,S,648.95,10,270
2021-06-16 11:40:57,B,648.3,6,225
2021-06-16 11:40:57,B,648.25,5,260
2021-06-16 11:40:57,B,648.2,6,318
2021-06-16 11:40:58,S,648.9,6,134
2021-06-16 11:40:58,S,648.95,10,73
2021-06-16 11:40:58,S,649.0,9,177
2021-06-16 11:40:58,B,648.4,2,28
2021-06-16 11:40:58,B,648.35,3,167
2021-06-16 11:40:58,B,648.25,7,359
2021-06-16 11:40:58,B,648.2,3,45
2021-06-16 11:40:59,B,648.35,2,157
2021-06-16 11:40:59,B,648.3,5,141
2021-06-16 11:41:00,S,648.9,7,135
2021-06-16 11:41:00,B,648.35,3,165
2021-06-16 11:41:00,B,648.15,5,302
2021-06-16 11:41:03,S,648.8,1,96
2021-06-16 11:41:03,S,648.85,4,82
2021-06-16 11:41:03,B,648.35,2,96
2021-06-16 11:41:03,B,648.3,4,140
2021-06-16 11:41:03,B,648.25,6,344
2021-06-16 11:41:03,B,648.2,5,282
2021-06-16 11:41:03,B,648.15,4,287
2021-06-16 11:41:03,S,648.85,3,81
2021-06-16 11:41:04,S,648.45,1,45
2021-06-16 11:41:06,S,648.45,1,17
2021-06-16 11:41:06,S,648.8,3,112
2021-06-16 11:41:06,B,648.4,1,8
2021-06-16 11:41:06,B,648.35,1,68
2021-06-16 11:41:06,B,648.3,3,44
2021-06-16 11:41:06,B,648.25,3,123
2021-06-16 11:41:07,B,648.3,4,76
2021-06-16 11:41:07,B,648.15,3,191
2021-06-16 11:41:09,B,648.15,2,87
2021-06-16 11:41:12,S,648.55,1,35
2021-06-16 11:41:12,S,648.8,2,111
2021-06-16 11:41:12,S,648.85,3,72
2021-06-16 11:41:12,B,648.35,1,5
2021-06-16 11:41:12,B,648.3,5,180
2021-06-16 11:41:12,B,648.25,7,377
2021-06-16 11:41:12,B,648.2,3,130
2021-06-16 11:41:13,S,648.9,7,125
2021-06-16 11:41:13,S,649.0,11,322
2021-06-16 11:41:13,B,648.3,4,145
2021-06-16 11:41:13,B,648.25,6,214
2021-06-16 11:41:14,B,648.3,3,61
2021-06-16 11:41:15,B,648.45,1,86
2021-06-16 11:41:16,S,649.0,13,347
2021-06-16 11:41:16,B,648.45,2,95
2021-06-16 11:41:16,B,648.4,1,15
2021-06-16 11:41:16,B,648.3,6,317
2021-06-16 11:41:16,B,648.25,6,232
2021-06-16 11:41:18,B,648.45,2,13
2021-06-16 11:41:20,S,648.6,2,4
2021-06-16 11:41:22,S,648.6,2,5
2021-06-16 11:41:22,S,648.8,1,21
2021-06-16 11:41:22,S,648.85,2,71
2021-06-16 11:41:22,S,648.9,7,111
2021-06-16 11:41:22,B,648.4,2,47
2021-06-16 11:41:22,B,648.25,5,191
2021-06-16 11:41:23,S,648.85,4,96
2021-06-16 11:41:23,S,648.95,8,43
2021-06-16 11:41:23,S,649.0,12,337
2021-06-16 11:41:23,S,649.05,6,266
2021-06-16 11:41:23,B,648.4,3,70
2021-06-16 11:41:23,B,648.3,4,186
2021-06-16 11:41:24,B,648.3,2,29
2021-06-16 11:41:25,S,648.7,2,715
2021-06-16 11:41:25,S,648.85,5,97
2021-06-16 11:41:25,S,649.0,12,332
2021-06-16 11:41:25,B,648.6,1,4
2021-06-16 11:41:25,B,648.45,2,113
2021-06-16 11:41:27,S,648.7,1,638
2021-06-16 11:41:28,B,648.4,2,55
2021-06-16 11:41:30,S,648.7,2,640
2021-06-16 11:41:30,B,648.4,3,64
2021-06-16 11:41:31,S,648.7,2,610
2021-06-16 11:41:31,S,648.95,7,42
2021-06-16 11:41:31,B,648.4,3,63
2021-06-16 11:41:31,B,648.35,3,142
2021-06-16 11:41:31,B,648.25,2,82
2021-06-16 11:41:31,B,648.2,3,172
2021-06-16 11:41:34,S,648.7,1,608
2021-06-16 11:41:34,S,648.8,2,25
2021-06-16 11:41:34,S,648.85,5,111
2021-06-16 11:41:34,S,648.9,6,110
2021-06-16 11:41:34,S,648.95,10,298
2021-06-16 11:41:34,B,648.4,2,35
2021-06-16 11:41:34,B,648.35,2,101
2021-06-16 11:41:34,B,648.3,1,19
2021-06-16 11:41:34,B,648.25,3,97
2021-06-16 11:41:34,B,648.2,2,86
2021-06-16 11:41:34,B,648.65,1,69
2021-06-16 11:41:35,B,648.55,3,32
2021-06-16 11:41:37,B,648.55,4,101
2021-06-16 11:41:37,B,648.45,3,86
2021-06-16 11:41:37,B,648.4,2,130
2021-06-16 11:41:38,S,648.9,5,89
2021-06-16 11:41:38,B,648.6,1,88
2021-06-16 11:41:38,B,648.55,2,25
2021-06-16 11:41:39,S,649.0,10,210
2021-06-16 11:41:39,B,648.7,1,19
2021-06-16 11:41:39,B,648.65,1,71
2021-06-16 11:41:39,B,648.6,2,98
2021-06-16 11:41:39,B,648.55,1,15
2021-06-16 11:41:41,B,648.5,2,107
2021-06-16 11:41:41,B,648.4,2,114
2021-06-16 11:41:46,S,648.9,5,87
2021-06-16 11:41:48,S,649.05,4,11
2021-06-16 11:41:48,B,648.65,2,80
2021-06-16 11:41:48,B,648.55,3,72
2021-06-16 11:41:48,B,648.4,4,203
2021-06-16 11:41:50,S,648.9,6,90
2021-06-16 11:41:51,S,648.9,6,88
2021-06-16 11:41:51,B,648.75,1,4
2021-06-16 11:41:51,B,648.65,1,72
2021-06-16 11:41:51,B,648.55,4,82
2021-06-16 11:41:52,S,648.9,5,31
2021-06-16 11:41:54,S,648.9,5,21
2021-06-16 11:41:54,S,649.1,7,13
2021-06-16 11:41:54,B,648.45,3,234
2021-06-16 11:41:55,B,648.7,1,41
2021-06-16 11:41:56,S,648.9,5,20
2021-06-16 11:41:56,S,649.0,9,110
2021-06-16 11:41:56,S,649.1,6,12
2021-06-16 11:41:57,S,649.0,8,96
2021-06-16 11:41:58,B,648.7,1,40
2021-06-16 11:42:01,S,648.9,6,22
2021-06-16 11:42:01,S,649.0,7,46
2021-06-16 11:42:01,S,649.05,3,10
2021-06-16 11:42:01,S,649.1,7,26
2021-06-16 11:42:01,B,648.7,2,47
2021-06-16 11:42:01,B,648.55,3,67
2021-06-16 11:42:01,B,648.5,3,130
2021-06-16 11:42:03,S,649.15,5,182
2021-06-16 11:42:03,S,649.2,8,28
2021-06-16 11:42:03,S,649.25,7,92
2021-06-16 11:42:03,B,648.7,3,29
2021-06-16 11:42:03,B,648.65,4,112
2021-06-16 11:42:04,B,648.65,3,97
2021-06-16 11:42:07,S,649.15,7,207
2021-06-16 11:42:07,S,649.2,7,12
2021-06-16 11:42:07,S,649.25,6,77
2021-06-16 11:42:07,S,649.3,13,562
2021-06-16 11:42:07,B,648.65,2,87
2021-06-16 11:42:07,S,649.15,3,102
2021-06-16 11:42:07,S,649.35,7,499
2021-06-16 11:42:09,S,649.15,4,104
2021-06-16 11:42:09,S,649.2,8,98
2021-06-16 11:42:09,S,649.25,8,265
2021-06-16 11:42:09,S,649.3,12,476
2021-06-16 11:42:09,S,649.35,6,417
2021-06-16 11:42:09,B,648.75,2,96
2021-06-16 11:42:09,B,648.7,3,37
2021-06-16 11:42:09,B,648.65,2,30
2021-06-16 11:42:09,B,648.55,2,41
2021-06-16 11:42:12,B,649.15,2,121
2021-06-16 11:42:12,B,649.1,3,87
2021-06-16 11:42:12,B,649.05,1,83
2021-06-16 11:42:13,S,649.5,6,63
2021-06-16 11:42:13,B,649.1,2,30
2021-06-16 11:42:14,S,649.5,5,62
2021-06-16 11:42:14,B,649.05,1,76
2021-06-16 11:42:14,B,649.0,2,30
2021-06-16 11:42:14,B,648.95,3,121
2021-06-16 11:42:14,B,648.9,2,135
2021-06-16 11:42:14,B,648.85,2,175
2021-06-16 11:42:16,S,649.5,5,164
2021-06-16 11:42:16,S,649.55,2,102
2021-06-16 11:42:16,S,649.6,3,226
2021-06-16 11:42:16,S,649.65,5,197
2021-06-16 11:42:16,S,649.7,9,268
2021-06-16 11:42:16,B,648.9,9,53
2021-06-16 11:42:16,B,648.85,4,267
2021-06-16 11:42:17,S,649.25,1,277
2021-06-16 11:42:17,S,649.4,2,11
2021-06-16 11:42:17,S,649.5,2,71
2021-06-16 11:42:17,S,649.55,1,87
2021-06-16 11:42:17,B,648.95,3,32
2021-06-16 11:42:17,B,648.85,5,281
2021-06-16 11:42:17,B,648.8,15,487
2021-06-16 11:42:17,B,648.75,10,590
2021-06-16 11:42:18,S,649.4,1,10
2021-06-16 11:42:18,S,649.5,3,81
2021-06-16 11:42:19,S,649.25,2,279
2021-06-16 11:42:19,B,648.8,9,122
2021-06-16 11:42:20,S,649.25,3,289
2021-06-16 11:42:22,S,649.25,3,288
2021-06-16 11:42:24,S,649.3,2,36
2021-06-16 11:42:24,S,649.35,3,27
2021-06-16 11:42:27,B,648.75,7,223
2021-06-16 11:42:28,B,648.95,1,37
2021-06-16 11:42:28,B,648.85,3,187
2021-06-16 11:42:30,B,648.95,2,44
2021-06-16 11:42:31,S,649.25,2,245
2021-06-16 11:42:31,B,648.95,3,54
2021-06-16 11:42:31,B,648.85,4,201
2021-06-16 11:42:31,B,648.75,6,222
2021-06-16 11:42:33,B,648.95,2,24
2021-06-16 11:42:33,B,648.9,6,17
2021-06-16 11:42:33,B,648.8,7,97
2021-06-16 11:42:34,S,649.25,1,243
2021-06-16 11:42:34,S,649.5,5,122
2021-06-16 11:42:36,S,649.25,1,163
2021-06-16 11:42:36,S,649.4,2,36
2021-06-16 11:42:37,S,649.25,1,137
2021-06-16 11:42:37,B,648.95,1,17
2021-06-16 11:42:41,S,649.4,3,37
2021-06-16 11:42:41,B,648.75,5,156
2021-06-16 11:42:42,B,648.8,9,164
2021-06-16 11:42:42,B,648.75,11,588
2021-06-16 11:42:44,B,648.9,7,37
2021-06-16 11:42:44,B,648.8,10,288
2021-06-16 11:42:44,B,648.75,12,654
2021-06-16 11:42:45,B,648.9,2,96
2021-06-16 11:42:45,S,649.25,1,105
2021-06-16 11:42:46,S,649.25,1,90
2021-06-16 11:42:46,B,648.7,13,366
2021-06-16 11:42:48,B,648.85,4,193
2021-06-16 11:42:49,S,649.25,2,92
2021-06-16 11:42:49,B,648.9,3,103
2021-06-16 11:42:49,B,648.8,7,78
2021-06-16 11:42:49,B,648.7,14,391
2021-06-16 11:42:50,S,649.25,3,102
2021-06-16 11:42:50,B,648.8,6,77
2021-06-16 11:42:50,B,648.75,10,431
2021-06-16 11:42:51,S,649.45,2,25
2021-06-16 11:42:51,S,649.5,6,1702
2021-06-16 11:42:51,B,648.85,3,114
2021-06-16 11:42:51,B,648.8,8,99
2021-06-16 11:42:51,B,648.75,9,430
2021-06-16 11:42:52,S,649.25,3,101
2021-06-16 11:42:52,B,648.8,7,98
2021-06-16 11:42:54,S,649.35,2,30
2021-06-16 11:42:54,B,648.9,2,31
2021-06-16 11:42:54,B,648.7,12,133
2021-06-16 11:42:54,B,648.95,1,87
2021-06-16 11:42:54,B,648.85,2,100
2021-06-16 11:42:54,B,648.75,8,347
2021-06-16 11:42:55,B,648.7,13,267
2021-06-16 11:42:56,S,649.4,4,737
2021-06-16 11:42:56,S,649.5,5,1692
2021-06-16 11:42:56,B,648.95,2,88
2021-06-16 11:42:56,B,648.8,10,217
2021-06-16 11:42:56,B,648.7,15,867
2021-06-16 11:42:57,S,649.2,2,110
2021-06-16 11:42:59,S,649.2,3,112
2021-06-16 11:42:59,B,648.85,3,191
2021-06-16 11:42:59,B,648.8,8,112
2021-06-16 11:42:59,B,648.7,15,785
2021-06-16 11:43:00,B,648.75,6,157
2021-06-16 11:43:00,B,648.65,8,502
2021-06-16 11:43:00,B,648.85,4,120
2021-06-16 11:43:00,B,648.8,7,91
2021-06-16 11:43:00,B,648.75,7,261
2021-06-16 11:43:00,B,648.7,13,701
2021-06-16 11:43:00,B,648.65,8,430
2021-06-16 11:43:01,S,649.2,2,101
2021-06-16 11:43:01,B,648.7,12,615
2021-06-16 11:43:01,B,648.65,6,209
2021-06-16 11:43:04,S,649.4,3,736
2021-06-16 11:43:04,S,649.45,2,198
2021-06-16 11:43:07,S,649.2,1,99
2021-06-16 11:43:07,S,649.35,4,47
2021-06-16 11:43:07,B,648.9,1,68
2021-06-16 11:43:07,B,648.9,1,65
