2021-06-16 10:34:08,S,60.35,2,449
2021-06-16 10:34:08,B,60.1,6,2274
2021-06-16 10:34:13,S,60.25,1,3437
2021-06-16 10:34:13,B,60.2,1,12
2021-06-16 10:34:13,B,60.15,5,2005
2021-06-16 10:34:13,B,60.1,6,1880
2021-06-16 10:34:16,S,60.2,1,188
2021-06-16 10:34:16,S,60.25,2,3737
2021-06-16 10:34:16,S,60.3,3,1298
2021-06-16 10:34:16,B,60.15,3,786
2021-06-16 10:34:16,B,60.1,6,2130
2021-06-16 10:34:16,B,60.05,5,1525
2021-06-16 10:34:17,B,60.05,4,710
2021-06-16 10:34:17,B,59.95,2,498
2021-06-16 10:34:22,S,60.25,3,6925
2021-06-16 10:34:22,B,60.15,4,1411
2021-06-16 10:34:23,S,60.3,2,1100
2021-06-16 10:34:31,S,60.3,3,1300
2021-06-16 10:34:31,B,60.2,2,100
2021-06-16 10:34:31,B,60.15,5,1720
2021-06-16 10:34:31,B,60.1,7,2515
2021-06-16 10:34:34,B,60.1,7,2943
2021-06-16 10:34:34,B,60.05,4,829
2021-06-16 10:34:34,B,60.0,12,4994
2021-06-16 10:34:35,B,60.0,13,5024
2021-06-16 10:34:39,B,60.15,4,966
2021-06-16 10:34:43,S,60.2,1,395
2021-06-16 10:34:46,B,60.15,3,750
2021-06-16 10:34:46,B,60.1,6,2140
2021-06-16 10:34:48,B,60.15,3,715
2021-06-16 10:34:48,B,60.1,5,1502
2021-06-16 10:34:52,B,60.0,15,5574
2021-06-16 10:34:57,S,60.2,1,345
2021-06-16 10:34:57,B,60.15,4,915
2021-06-16 10:34:58,B,60.15,5,1065
2021-06-16 10:35:08,S,60.2,1,344
2021-06-16 10:35:08,B,60.15,5,670
2021-06-16 10:35:08,B,60.05,5,1010
2021-06-16 10:35:10,S,60.2,1,193
2021-06-16 10:35:10,B,60.15,4,520
2021-06-16 10:35:10,B,60.1,6,2107
2021-06-16 10:35:14,S,60.25,3,6665
2021-06-16 10:35:14,S,60.3,4,1498
2021-06-16 10:35:14,B,60.15,6,1340
2021-06-16 10:35:14,B,60.1,6,1505
2021-06-16 10:35:14,B,60.0,17,6224
2021-06-16 10:35:15,S,60.3,5,1877
2021-06-16 10:35:15,B,60.15,7,1942
2021-06-16 10:35:15,B,60.1,6,1050
2021-06-16 10:35:15,B,60.0,16,6074
2021-06-16 10:35:21,S,60.35,3,949
2021-06-16 10:35:21,B,60.1,7,1708
2021-06-16 10:35:27,S,60.2,1,20
2021-06-16 10:35:27,S,60.25,3,6638
2021-06-16 10:35:27,B,60.1,8,1758
2021-06-16 10:35:30,S,60.3,6,2183
2021-06-16 10:35:30,B,60.15,8,1950
2021-06-16 10:35:30,B,60.0,18,6234
2021-06-16 10:35:40,S,60.25,4,6711
2021-06-16 10:35:40,S,60.35,3,1378
2021-06-16 10:35:40,B,60.2,1,60
2021-06-16 10:35:40,B,60.1,7,1100
2021-06-16 10:35:40,S,60.2,1,40
2021-06-16 10:35:40,S,60.3,6,2220
2021-06-16 10:35:40,B,60.05,5,929
2021-06-16 10:35:43,S,60.25,3,14626
2021-06-16 10:35:43,S,60.4,6,1581
2021-06-16 10:35:43,B,60.05,6,1110
2021-06-16 10:35:48,S,60.2,2,140
2021-06-16 10:35:48,S,60.25,3,17626
2021-06-16 10:35:48,S,60.3,6,2145
2021-06-16 10:35:48,B,60.15,7,1350
2021-06-16 10:35:48,B,60.1,8,1719
2021-06-16 10:35:48,B,60.05,6,1020
2021-06-16 10:35:48,B,60.0,19,6284
2021-06-16 10:35:49,S,60.2,1,43
2021-06-16 10:35:49,S,60.25,4,18529
2021-06-16 10:35:56,S,60.25,4,18322
2021-06-16 10:35:56,B,60.1,3,201
2021-06-16 10:35:56,B,60.05,7,1612
2021-06-16 10:35:56,B,59.9,5,599
2021-06-16 10:36:01,S,60.2,1,815
2021-06-16 10:36:01,S,60.25,3,17507
2021-06-16 10:36:01,B,60.05,8,2251
2021-06-16 10:36:01,B,60.0,21,6437
2021-06-16 10:36:01,B,60.1,2,1463
2021-06-16 10:36:01,B,60.05,6,1262
2021-06-16 10:36:07,B,60.1,4,2255
2021-06-16 10:36:12,S,60.25,2,14003
2021-06-16 10:36:12,B,60.15,1,1800
2021-06-16 10:36:15,S,60.25,3,13033
2021-06-16 10:36:15,B,60.2,1,200
2021-06-16 10:36:15,B,60.15,2,2415
2021-06-16 10:36:15,B,60.1,3,1605
2021-06-16 10:36:17,B,60.1,5,3108
2021-06-16 10:36:21,S,60.25,3,9033
2021-06-16 10:36:21,B,59.9,4,598
2021-06-16 10:36:25,S,60.25,5,10649
2021-06-16 10:36:26,S,60.25,5,10449
2021-06-16 10:36:29,S,60.25,6,10499
2021-06-16 10:36:35,S,60.25,7,11499
2021-06-16 10:36:35,S,60.4,5,1400
2021-06-16 10:36:35,S,60.45,6,2953
2021-06-16 10:36:35,B,60.15,2,1381
2021-06-16 10:36:40,S,60.25,8,11999
2021-06-16 10:36:40,S,60.3,5,1804
2021-06-16 10:36:42,B,60.15,1,1190
2021-06-16 10:36:42,B,60.1,6,3208
2021-06-16 10:36:46,S,60.25,8,11699
2021-06-16 10:36:46,B,60.1,5,3010
2021-06-16 10:36:46,B,60.0,20,6834
2021-06-16 10:36:48,S,60.25,8,19699
2021-06-16 10:36:48,B,60.1,5,3205
2021-06-16 10:36:48,B,60.05,4,489
2021-06-16 10:36:50,S,60.25,8,14699
2021-06-16 10:36:50,B,60.1,6,3705
2021-06-16 10:36:58,S,60.25,7,15472
2021-06-16 10:36:58,S,60.3,5,2243
2021-06-16 10:36:58,B,60.15,1,690
2021-06-16 10:36:58,B,60.0,21,6837
2021-06-16 10:37:01,S,60.25,7,15939
2021-06-16 10:37:06,S,60.3,5,2235
2021-06-16 10:37:06,B,60.15,3,1390
2021-06-16 10:37:06,B,60.1,7,4205
2021-06-16 10:37:06,B,60.0,20,6337
2021-06-16 10:37:10,S,60.25,6,15286
2021-06-16 10:37:10,B,60.1,8,4208
2021-06-16 10:37:14,S,60.25,3,13286
2021-06-16 10:37:14,B,60.15,5,2071
2021-06-16 10:37:14,B,60.05,5,670
2021-06-16 10:37:18,S,60.25,5,14124
2021-06-16 10:37:18,B,60.0,19,6334
2021-06-16 10:37:18,S,60.25,5,14132
2021-06-16 10:37:18,B,60.15,1,339
2021-06-16 10:37:22,S,60.25,5,14032
2021-06-16 10:37:22,B,60.0,18,6184
2021-06-16 10:37:25,S,60.25,4,13334
2021-06-16 10:37:25,B,60.15,2,739
2021-06-16 10:37:27,S,60.25,4,13343
2021-06-16 10:37:27,B,60.05,6,851
2021-06-16 10:37:30,S,60.25,4,13233
2021-06-16 10:37:34,S,60.25,4,13183
2021-06-16 10:37:36,S,60.25,2,11526
2021-06-16 10:37:36,B,60.0,17,5684
2021-06-16 10:37:39,B,60.0,16,5634
2021-06-16 10:37:45,S,60.25,2,11514
2021-06-16 10:37:45,S,60.3,5,2258
2021-06-16 10:37:46,B,60.15,3,839
2021-06-16 10:37:49,S,60.25,2,10514
2021-06-16 10:37:49,B,60.15,5,1539
2021-06-16 10:37:49,B,60.0,18,9184
2021-06-16 10:37:52,S,60.45,5,1953
2021-06-16 10:37:52,B,60.15,7,2220
2021-06-16 10:37:52,B,60.1,7,2708
2021-06-16 10:37:54,S,60.15,1,400
2021-06-16 10:37:54,B,60.1,6,2510
2021-06-16 10:37:54,B,60.05,7,951
2021-06-16 10:37:58,S,60.15,2,635
2021-06-16 10:37:58,B,60.1,7,2672
2021-06-16 10:37:58,B,60.05,6,770
2021-06-16 10:38:00,S,60.15,2,1135
2021-06-16 10:38:00,B,60.1,5,1580
2021-06-16 10:38:00,B,60.05,8,1543
2021-06-16 10:38:03,S,60.1,1,156
2021-06-16 10:38:07,S,60.1,2,1156
2021-06-16 10:38:07,B,60.05,6,1164
2021-06-16 10:38:07,B,60.0,18,8884
2021-06-16 10:38:11,B,60.0,19,9634
2021-06-16 10:38:13,B,60.0,20,9684
2021-06-16 10:38:13,B,59.9,5,1098
2021-06-16 10:38:18,S,60.1,1,950
2021-06-16 10:38:18,B,60.05,4,964
2021-06-16 10:38:22,S,60.1,1,840
2021-06-16 10:38:22,S,60.15,2,259
2021-06-16 10:38:22,S,60.2,2,817
2021-06-16 10:38:22,B,60.0,19,9534
2021-06-16 10:38:24,B,60.05,3,873
2021-06-16 10:38:28,S,60.1,1,737
2021-06-16 10:38:28,B,60.05,3,872
2021-06-16 10:38:29,S,60.25,4,10667
2021-06-16 10:38:32,S,60.15,2,498
2021-06-16 10:38:32,B,60.05,3,849
2021-06-16 10:38:32,B,60.0,20,9559
2021-06-16 10:38:39,S,60.1,1,727
2021-06-16 10:38:39,B,60.0,20,9809
2021-06-16 10:38:41,B,60.05,3,309
2021-06-16 10:38:43,S,60.2,4,1196
2021-06-16 10:38:43,B,60.05,3,229
2021-06-16 10:38:48,S,60.1,1,1000
2021-06-16 10:38:48,S,60.15,3,1342
2021-06-16 10:38:48,B,60.05,4,1729
2021-06-16 10:38:48,B,60.0,19,9784
2021-06-16 10:38:51,S,60.15,2,692
2021-06-16 10:38:51,S,60.2,3,998
2021-06-16 10:38:51,B,60.05,5,1927
2021-06-16 10:38:54,B,60.05,7,2607
2021-06-16 10:38:57,S,60.1,1,10
2021-06-16 10:38:57,S,60.15,1,100
2021-06-16 10:38:57,B,60.05,7,2533
2021-06-16 10:39:00,B,60.1,3,856
2021-06-16 10:39:00,B,60.05,6,2494
2021-06-16 10:39:00,B,60.0,18,8784
2021-06-16 10:39:03,S,60.2,3,1331
2021-06-16 10:39:03,B,60.1,3,850
2021-06-16 10:39:06,S,60.25,3,11099
2021-06-16 10:39:11,S,60.2,2,700
2021-06-16 10:39:11,S,60.25,3,11124
2021-06-16 10:39:11,B,60.1,4,3350
2021-06-16 10:39:17,B,60.1,4,3492
2021-06-16 10:39:17,B,60.05,7,2519
2021-06-16 10:39:18,B,60.1,4,3497
2021-06-16 10:39:18,B,60.05,8,2719
2021-06-16 10:39:21,S,60.2,1,592
2021-06-16 10:39:21,S,60.25,2,10464
2021-06-16 10:39:21,B,60.1,4,3530
2021-06-16 10:39:21,B,60.05,9,3219
2021-06-16 10:39:24,B,60.05,8,2856
2021-06-16 10:39:27,B,60.05,8,3356
2021-06-16 10:39:30,S,60.1,1,6150
2021-06-16 10:39:30,S,60.15,3,859
2021-06-16 10:39:30,S,60.2,5,1806
2021-06-16 10:39:30,B,60.0,18,8934
2021-06-16 10:39:34,S,60.1,2,1500
2021-06-16 10:39:34,B,60.05,7,1856
2021-06-16 10:39:36,S,60.1,2,1000
2021-06-16 10:39:36,S,60.15,2,661
2021-06-16 10:39:36,S,60.2,4,1608
2021-06-16 10:39:36,B,60.05,8,2037
2021-06-16 10:39:36,B,60.0,19,9132
2021-06-16 10:39:43,S,60.15,3,1476
2021-06-16 10:39:43,S,60.2,4,991
2021-06-16 10:39:43,B,60.0,17,9869
2021-06-16 10:39:43,B,59.8,5,699
2021-06-16 10:39:44,S,60.2,5,1716
2021-06-16 10:39:44,B,60.05,3,698
2021-06-16 10:39:44,B,60.0,18,9969
2021-06-16 10:39:46,S,60.25,4,10979
2021-06-16 10:39:46,B,60.1,1,2000
2021-06-16 10:39:52,S,60.3,4,1604
2021-06-16 10:39:52,B,60.1,2,3000
2021-06-16 10:39:52,B,60.0,19,10169
2021-06-16 10:39:57,S,60.2,4,1399
2021-06-16 10:39:57,S,60.25,5,11979
2021-06-16 10:39:57,S,60.35,2,698
2021-06-16 10:39:57,S,60.4,4,1219
2021-06-16 10:39:57,B,60.1,3,3001
2021-06-16 10:39:57,B,60.05,4,879
2021-06-16 10:39:57,B,60.0,21,12269
2021-06-16 10:40:02,S,60.1,1,1999
2021-06-16 10:40:02,S,60.15,1,614
2021-06-16 10:40:02,S,60.2,5,1308
2021-06-16 10:40:02,B,60.05,2,500
2021-06-16 10:40:02,B,60.0,22,12279
2021-06-16 10:40:03,S,60.2,3,399
2021-06-16 10:40:10,S,60.05,1,3981
2021-06-16 10:40:10,B,60.0,21,12081
2021-06-16 10:40:10,B,59.9,6,1248
2021-06-16 10:40:14,S,60.05,1,3971
2021-06-16 10:40:14,B,59.9,7,1448
2021-06-16 10:40:18,S,60.05,1,2971
2021-06-16 10:40:18,B,59.8,6,880
2021-06-16 10:40:22,S,60.05,1,2896
2021-06-16 10:40:22,S,60.1,5,3098
2021-06-16 10:40:22,S,60.15,2,515
2021-06-16 10:40:31,S,60.05,1,2596
2021-06-16 10:40:31,S,60.1,4,2506
2021-06-16 10:40:31,S,60.15,3,1107
2021-06-16 10:40:31,S,60.2,4,5399
2021-06-16 10:40:31,S,60.25,4,11662
2021-06-16 10:40:31,B,60.0,20,11881
2021-06-16 10:40:34,S,60.05,1,2353
2021-06-16 10:40:34,S,60.1,5,3088
2021-06-16 10:40:34,S,60.15,3,1515
2021-06-16 10:40:34,B,60.0,21,11977
2021-06-16 10:40:34,B,59.8,7,1380
2021-06-16 10:40:35,B,60.05,2,2147
2021-06-16 10:40:37,B,60.05,3,2347
2021-06-16 10:40:43,S,60.15,4,2401
2021-06-16 10:40:43,B,60.0,22,12175
2021-06-16 10:40:50,S,60.1,3,1841
2021-06-16 10:40:50,B,60.05,4,4347
2021-06-16 10:40:51,S,60.1,3,1591
2021-06-16 10:40:51,B,60.0,23,12176
2021-06-16 10:40:54,S,60.1,3,1590
2021-06-16 10:40:54,S,60.15,4,2418
2021-06-16 10:40:54,B,60.05,5,4527
2021-06-16 10:40:57,S,60.1,3,940
2021-06-16 10:40:57,B,60.0,24,12251
2021-06-16 10:40:57,B,59.85,2,268
2021-06-16 10:40:59,S,60.1,3,936
2021-06-16 10:41:10,S,60.1,4,1086
2021-06-16 10:41:10,S,60.15,3,1773
2021-06-16 10:41:10,S,60.25,3,10662
2021-06-16 10:41:10,B,60.05,5,4027
2021-06-16 10:41:12,B,60.05,5,4025
2021-06-16 10:41:12,B,60.0,25,12651
2021-06-16 10:41:16,S,60.1,4,781
2021-06-16 10:41:16,S,60.15,2,773
2021-06-16 10:41:16,B,60.05,6,4275
2021-06-16 10:41:16,B,60.0,24,12401
2021-06-16 10:41:19,S,60.15,1,592
2021-06-16 10:41:19,B,60.05,6,4250
2021-06-16 10:41:19,B,60.0,25,12501
2021-06-16 10:41:23,S,60.1,4,681
2021-06-16 10:41:25,S,60.25,5,11663
2021-06-16 10:41:28,S,60.1,4,531
2021-06-16 10:41:28,B,60.05,2,1052
2021-06-16 10:41:28,B,60.0,26,12506
2021-06-16 10:41:34,B,60.05,4,1479
2021-06-16 10:41:40,S,60.1,1,31
2021-06-16 10:41:40,B,60.0,27,12508
2021-06-16 10:41:45,B,60.05,3,479
2021-06-16 10:41:45,B,60.0,28,13008
2021-06-16 10:41:51,S,60.1,1,140
2021-06-16 10:41:51,B,60.05,4,579
2021-06-16 10:41:54,S,60.1,2,440
2021-06-16 10:41:57,S,60.1,2,420
2021-06-16 10:41:57,B,60.05,3,398
2021-06-16 10:42:01,S,60.15,3,1410
2021-06-16 10:42:01,B,60.05,2,298
2021-06-16 10:42:08,S,60.1,2,370
2021-06-16 10:42:08,S,60.15,3,1588
2021-06-16 10:42:08,B,60.0,27,12908
2021-06-16 10:42:10,S,60.05,1,2
2021-06-16 10:42:10,S,60.1,3,1020
2021-06-16 10:42:12,S,60.1,3,1016
2021-06-16 10:42:12,B,60.0,18,11408
2021-06-16 10:42:18,B,60.0,19,12048
2021-06-16 10:42:22,S,60.1,2,716
2021-06-16 10:42:22,S,60.25,6,11763
2021-06-16 10:42:30,B,59.85,3,345
2021-06-16 10:42:34,B,60.0,21,12398
2021-06-16 10:42:39,S,60.05,1,36
2021-06-16 10:42:41,S,60.05,1,35
2021-06-16 10:42:41,S,60.1,1,112
2021-06-16 10:42:42,B,60.0,20,12298
2021-06-16 10:42:51,S,60.1,1,47
2021-06-16 10:42:52,B,60.0,20,11798
2021-06-16 10:42:58,S,60.1,2,97
2021-06-16 10:42:58,B,59.85,5,1280
2021-06-16 10:42:58,B,59.8,6,1699
2021-06-16 10:42:59,B,60.0,21,11948
2021-06-16 10:43:02,S,60.3,5,6604
2021-06-16 10:43:02,B,60.0,23,12748
2021-06-16 10:43:05,B,60.0,24,12778
2021-06-16 10:43:05,B,59.8,7,2535
2021-06-16 10:43:10,B,60.0,26,14978
2021-06-16 10:43:11,B,60.0,27,14179
2021-06-16 10:43:16,S,60.1,2,92
2021-06-16 10:43:16,S,60.25,7,12763
2021-06-16 10:43:16,B,60.0,28,14379
2021-06-16 10:43:18,B,60.0,27,14378
2021-06-16 10:43:21,S,60.25,6,12762
2021-06-16 10:43:26,S,60.1,1,150
2021-06-16 10:43:30,B,60.0,28,14388
2021-06-16 10:43:33,B,60.1,1,373
2021-06-16 10:43:33,B,60.05,1,626
2021-06-16 10:43:33,B,60.0,28,13848
2021-06-16 10:43:35,S,60.15,4,1988
2021-06-16 10:43:35,B,60.0,28,13847
2021-06-16 10:43:37,S,60.15,2,992
2021-06-16 10:43:37,B,60.0,30,14057
2021-06-16 10:43:40,B,60.0,29,12057
2021-06-16 10:43:45,S,60.15,3,1173
2021-06-16 10:43:46,S,60.15,3,1123
2021-06-16 10:43:46,B,60.05,1,250
2021-06-16 10:43:51,B,60.1,1,460
2021-06-16 10:43:51,B,60.0,30,12357
2021-06-16 10:43:51,B,60.1,1,458
2021-06-16 10:43:51,B,60.0,29,12107
2021-06-16 10:43:54,S,60.15,2,942
2021-06-16 10:43:54,B,60.1,2,658
2021-06-16 10:44:01,S,60.15,4,1623
2021-06-16 10:44:01,S,60.25,6,11185
2021-06-16 10:44:01,B,60.1,2,558
2021-06-16 10:44:01,B,60.05,2,862
2021-06-16 10:44:01,B,60.0,28,11907
2021-06-16 10:44:03,S,60.2,3,5218
2021-06-16 10:44:03,B,60.0,26,8327
2021-06-16 10:44:08,B,60.0,27,8347
2021-06-16 10:44:08,B,59.9,9,2148
2021-06-16 10:44:15,S,60.15,6,2877
2021-06-16 10:44:18,B,60.0,28,8547
2021-06-16 10:44:19,S,60.15,6,2527
2021-06-16 10:44:19,S,60.2,4,5219
2021-06-16 10:44:19,B,60.0,24,8029
2021-06-16 10:44:19,B,59.8,8,2716
2021-06-16 10:44:21,S,60.2,5,6034
2021-06-16 10:44:24,S,60.25,5,10370
2021-06-16 10:44:24,B,60.0,26,9177
2021-06-16 10:44:28,S,60.15,5,1712
2021-06-16 10:44:30,S,60.15,5,1702
2021-06-16 10:44:30,S,60.25,6,10382
2021-06-16 10:44:30,B,60.0,27,9187
2021-06-16 10:44:32,B,60.05,1,1000
2021-06-16 10:44:43,S,60.15,4,1521
2021-06-16 10:44:43,S,60.2,4,6033
2021-06-16 10:44:43,B,60.05,2,2000
2021-06-16 10:44:46,B,60.0,28,10187
2021-06-16 10:44:54,S,60.15,4,1421
2021-06-16 10:44:54,S,60.2,3,5835
2021-06-16 10:44:54,B,60.05,3,2501
2021-06-16 10:44:55,B,60.05,3,1291
2021-06-16 10:45:01,B,60.05,3,971
2021-06-16 10:45:01,B,60.0,29,10207
2021-06-16 10:45:06,S,60.2,3,5402
2021-06-16 10:45:06,B,60.15,1,2619
2021-06-16 10:45:09,S,60.2,2,5020
2021-06-16 10:45:09,B,60.15,1,987
2021-06-16 10:45:09,B,60.05,4,1121
2021-06-16 10:45:10,B,60.05,5,1756
2021-06-16 10:45:18,S,60.25,7,10405
2021-06-16 10:45:22,S,60.15,2,2240
2021-06-16 10:45:24,S,60.15,3,2241
2021-06-16 10:45:28,B,60.05,4,1558
2021-06-16 10:45:29,S,60.15,3,2141
2021-06-16 10:45:29,B,60.05,3,1377
2021-06-16 10:45:29,B,60.0,28,10057
2021-06-16 10:45:33,S,60.15,2,1141
2021-06-16 10:45:33,B,60.05,3,1345
2021-06-16 10:45:33,B,60.0,27,9057
2021-06-16 10:45:34,S,60.15,5,3246
2021-06-16 10:45:34,S,60.2,2,4231
2021-06-16 10:45:34,B,60.0,29,9748
2021-06-16 10:45:34,B,59.8,8,3035
2021-06-16 10:45:37,S,60.2,4,5047
2021-06-16 10:45:37,B,60.0,28,9157
2021-06-16 10:45:45,S,60.15,4,2431
2021-06-16 10:45:49,B,60.0,29,9557
2021-06-16 10:45:52,S,60.25,8,10605
2021-06-16 10:45:58,S,60.15,4,2381
2021-06-16 10:45:58,S,60.35,3,728
2021-06-16 10:45:58,B,60.0,30,9567
2021-06-16 10:46:00,B,60.0,31,10217
2021-06-16 10:46:13,S,60.15,5,2881
2021-06-16 10:46:13,B,60.05,2,991
2021-06-16 10:46:15,S,60.15,5,2831
2021-06-16 10:46:15,B,60.05,2,691
2021-06-16 10:46:19,B,60.05,3,716
2021-06-16 10:46:19,B,60.0,32,10222
2021-06-16 10:46:21,B,60.0,33,10256
2021-06-16 10:46:28,S,60.15,6,3331
2021-06-16 10:46:28,S,60.25,9,10614
2021-06-16 10:46:28,B,60.05,3,715
2021-06-16 10:46:28,B,60.0,34,10316
2021-06-16 10:46:36,S,60.15,7,5231
2021-06-16 10:46:36,S,60.2,3,5046
2021-06-16 10:46:36,B,60.05,5,1715
2021-06-16 10:46:37,B,59.9,8,1948
2021-06-16 10:46:40,B,60.05,5,1627
2021-06-16 10:46:40,B,60.0,33,9816
2021-06-16 10:46:43,S,60.15,2,232
2021-06-16 10:46:43,B,60.05,6,2127
2021-06-16 10:46:49,S,60.15,2,182
2021-06-16 10:46:49,S,60.25,8,9614
2021-06-16 10:46:54,B,60.05,5,1929
2021-06-16 10:46:54,B,60.0,34,9976
2021-06-16 10:47:06,S,60.15,3,194
2021-06-16 10:47:06,B,60.05,6,2154
2021-06-16 10:47:08,S,60.2,2,4848
2021-06-16 10:47:10,B,60.15,1,6
2021-06-16 10:47:10,B,60.05,5,1522
2021-06-16 10:47:13,S,60.15,1,494
2021-06-16 10:47:15,B,60.05,6,2183
2021-06-16 10:47:15,B,60.0,33,9576
2021-06-16 10:47:23,B,60.05,7,2364
2021-06-16 10:47:27,B,60.0,36,10726
2021-06-16 10:47:29,B,60.05,7,2357
2021-06-16 10:47:34,S,60.15,1,94
2021-06-16 10:47:34,S,60.2,2,4823
2021-06-16 10:47:34,B,60.05,8,2757
2021-06-16 10:47:34,B,60.0,37,11726
2021-06-16 10:47:38,S,60.1,1,5000
2021-06-16 10:47:42,S,60.1,1,4996
2021-06-16 10:47:42,B,60.0,36,11356
2021-06-16 10:47:43,S,60.1,1,4946
2021-06-16 10:47:43,B,60.0,37,11554
2021-06-16 10:47:45,S,60.1,1,4646
2021-06-16 10:47:52,S,60.1,1,4546
2021-06-16 10:47:52,S,60.2,3,5021
2021-06-16 10:47:52,B,60.05,7,3534
2021-06-16 10:47:52,B,60.0,36,11254
2021-06-16 10:47:52,B,59.9,9,2948
2021-06-16 10:47:53,B,60.05,7,3715
2021-06-16 10:48:02,S,60.2,1,4008
2021-06-16 10:48:02,B,60.1,1,500
2021-06-16 10:48:04,S,60.2,1,3608
2021-06-16 10:48:04,B,60.1,2,681
2021-06-16 10:48:09,B,60.1,2,187
2021-06-16 10:48:13,S,60.2,1,3571
