2021-06-16 10:32:56,B,44.3,11,4942
2021-06-16 10:32:56,B,44.25,9,7084
2021-06-16 10:32:56,B,44.2,10,8415
2021-06-16 10:32:59,S,44.4,1,1300
2021-06-16 10:32:59,S,44.45,6,10192
2021-06-16 10:32:59,S,44.5,14,22484
2021-06-16 10:32:59,S,44.55,8,7589
2021-06-16 10:32:59,B,44.35,7,8776
2021-06-16 10:32:59,B,44.3,10,13814
2021-06-16 10:32:59,B,44.15,6,15997
2021-06-16 10:33:04,S,44.45,5,8507
2021-06-16 10:33:04,S,44.5,14,23544
2021-06-16 10:33:04,S,44.55,9,8144
2021-06-16 10:33:04,B,44.4,2,215
2021-06-16 10:33:04,B,44.35,7,6615
2021-06-16 10:33:04,B,44.3,11,14345
2021-06-16 10:33:04,B,44.25,10,8831
2021-06-16 10:33:04,B,44.2,11,8712
2021-06-16 10:33:09,S,44.45,2,242
2021-06-16 10:33:09,S,44.5,11,18250
2021-06-16 10:33:09,S,44.55,9,8434
2021-06-16 10:33:09,B,44.4,9,8888
2021-06-16 10:33:09,B,44.35,9,8805
2021-06-16 10:33:09,B,44.3,10,15618
2021-06-16 10:33:13,S,44.5,14,19362
2021-06-16 10:33:13,B,44.4,3,2366
2021-06-16 10:33:13,B,44.35,6,5182
2021-06-16 10:33:13,B,44.3,11,22618
2021-06-16 10:33:18,S,44.5,12,17077
2021-06-16 10:33:18,B,44.4,7,4778
2021-06-16 10:33:18,B,44.35,3,4203
2021-06-16 10:33:18,B,44.3,10,22608
2021-06-16 10:33:18,B,44.25,9,7830
2021-06-16 10:33:18,B,44.2,11,8569
2021-06-16 10:33:22,S,44.5,15,24845
2021-06-16 10:33:22,S,44.55,6,6931
2021-06-16 10:33:22,S,44.65,11,12266
2021-06-16 10:33:22,B,44.35,8,8465
2021-06-16 10:33:22,B,44.3,9,20951
2021-06-16 10:33:22,B,44.25,7,5041
2021-06-16 10:33:22,B,44.15,7,16155
2021-06-16 10:33:27,S,44.45,7,7059
2021-06-16 10:33:27,S,44.5,12,22328
2021-06-16 10:33:27,S,44.55,7,7486
2021-06-16 10:33:27,S,44.6,15,10283
2021-06-16 10:33:27,B,44.4,1,240
2021-06-16 10:33:27,B,44.35,8,8541
2021-06-16 10:33:27,B,44.2,13,9017
2021-06-16 10:33:30,S,44.45,1,296
2021-06-16 10:33:30,S,44.5,13,22615
2021-06-16 10:33:30,S,44.55,8,7986
2021-06-16 10:33:30,S,44.6,14,9986
2021-06-16 10:33:30,B,44.4,8,5633
2021-06-16 10:33:30,B,44.35,6,8137
2021-06-16 10:33:30,B,44.2,12,8869
2021-06-16 10:33:35,S,44.5,6,13912
2021-06-16 10:33:35,S,44.6,14,10393
2021-06-16 10:33:35,S,44.7,11,8338
2021-06-16 10:33:35,B,44.45,7,7369
2021-06-16 10:33:35,B,44.4,9,7431
2021-06-16 10:33:35,B,44.35,7,9226
2021-06-16 10:33:39,S,44.5,10,15819
2021-06-16 10:33:39,S,44.55,6,5277
2021-06-16 10:33:39,S,44.6,15,10541
2021-06-16 10:33:39,S,44.7,10,7838
2021-06-16 10:33:39,B,44.45,4,2515
2021-06-16 10:33:39,B,44.4,11,9433
2021-06-16 10:33:39,B,44.35,6,9078
2021-06-16 10:33:42,S,44.5,11,17178
2021-06-16 10:33:42,S,44.55,9,6148
2021-06-16 10:33:42,B,44.4,13,8404
2021-06-16 10:33:42,B,44.3,12,23300
2021-06-16 10:33:48,S,44.45,5,3598
2021-06-16 10:33:48,S,44.5,10,20547
2021-06-16 10:33:48,S,44.6,15,10725
2021-06-16 10:33:48,B,44.4,11,4629
2021-06-16 10:33:48,B,44.35,8,7099
2021-06-16 10:33:48,B,44.3,10,21183
2021-06-16 10:33:52,S,44.5,9,14875
2021-06-16 10:33:52,B,44.4,16,8840
2021-06-16 10:33:52,B,44.35,5,5130
2021-06-16 10:33:57,S,44.5,8,12337
2021-06-16 10:33:57,S,44.55,10,7858
2021-06-16 10:33:57,S,44.7,9,7680
2021-06-16 10:33:57,B,44.4,16,10340
2021-06-16 10:33:57,B,44.35,8,9767
2021-06-16 10:33:57,B,44.3,11,23173
2021-06-16 10:33:57,B,44.25,8,7137
2021-06-16 10:33:57,B,44.2,11,8269
2021-06-16 10:34:00,S,44.5,3,4262
2021-06-16 10:34:00,S,44.55,11,7790
2021-06-16 10:34:00,S,44.7,10,7977
2021-06-16 10:34:00,B,44.45,5,6817
2021-06-16 10:34:00,B,44.4,17,17836
2021-06-16 10:34:06,S,44.5,3,3662
2021-06-16 10:34:06,S,44.55,9,7474
2021-06-16 10:34:06,S,44.7,12,8635
2021-06-16 10:34:06,B,44.45,7,6617
2021-06-16 10:34:06,B,44.4,17,19374
2021-06-16 10:34:06,B,44.35,9,9914
2021-06-16 10:34:10,S,44.5,3,2573
2021-06-16 10:34:10,S,44.55,8,5764
2021-06-16 10:34:10,S,44.7,11,8630
2021-06-16 10:34:10,B,44.45,7,6600
2021-06-16 10:34:10,B,44.4,15,17211
2021-06-16 10:34:10,B,44.35,8,6914
2021-06-16 10:34:14,S,44.55,7,5832
2021-06-16 10:34:14,B,44.4,14,12494
2021-06-16 10:34:14,B,44.35,5,2245
2021-06-16 10:34:14,B,44.2,13,9274
2021-06-16 10:34:17,S,44.5,11,12131
2021-06-16 10:34:17,S,44.55,8,7600
2021-06-16 10:34:17,B,44.4,15,12495
2021-06-16 10:34:17,B,44.35,6,3811
2021-06-16 10:34:21,S,44.5,11,11331
2021-06-16 10:34:21,S,44.55,8,5882
2021-06-16 10:34:21,S,44.6,14,10428
2021-06-16 10:34:21,S,44.65,10,11766
2021-06-16 10:34:21,S,44.7,10,8333
2021-06-16 10:34:21,B,44.4,13,13682
2021-06-16 10:34:21,B,44.35,5,2177
2021-06-16 10:34:21,B,44.3,10,16173
2021-06-16 10:34:26,S,44.45,2,725
2021-06-16 10:34:26,S,44.5,11,11361
2021-06-16 10:34:26,S,44.55,9,7964
2021-06-16 10:34:26,B,44.4,11,10845
2021-06-16 10:34:26,B,44.35,6,3369
2021-06-16 10:34:26,B,44.3,11,17173
2021-06-16 10:34:27,S,44.5,3,4344
2021-06-16 10:34:27,S,44.55,11,8860
2021-06-16 10:34:27,S,44.6,13,10280
2021-06-16 10:34:27,B,44.4,13,13486
2021-06-16 10:34:27,B,44.2,12,8977
2021-06-16 10:34:35,S,44.5,4,4425
2021-06-16 10:34:35,S,44.55,10,8305
2021-06-16 10:34:35,S,44.6,14,10835
2021-06-16 10:34:35,B,44.4,15,20032
2021-06-16 10:34:39,S,44.5,2,2946
2021-06-16 10:34:39,S,44.6,13,10160
2021-06-16 10:34:39,B,44.4,16,20062
2021-06-16 10:34:45,S,44.5,3,3329
2021-06-16 10:34:45,S,44.55,9,7630
2021-06-16 10:34:45,S,44.6,14,10410
2021-06-16 10:34:45,B,44.45,4,4097
2021-06-16 10:34:45,B,44.4,17,22208
2021-06-16 10:34:45,B,44.3,11,17183
2021-06-16 10:34:54,S,44.55,10,7246
2021-06-16 10:34:54,S,44.6,15,11084
2021-06-16 10:34:54,S,44.65,9,7766
2021-06-16 10:34:54,S,44.7,12,8778
2021-06-16 10:34:54,B,44.45,5,3701
2021-06-16 10:34:54,B,44.4,14,17087
2021-06-16 10:34:54,B,44.35,8,4380
2021-06-16 10:34:54,B,44.3,12,17283
2021-06-16 10:34:54,B,44.25,9,7237
2021-06-16 10:34:58,S,44.45,2,1991
2021-06-16 10:34:58,S,44.5,10,14949
2021-06-16 10:34:58,S,44.55,10,9388
2021-06-16 10:34:58,S,44.6,15,10748
2021-06-16 10:34:58,S,44.65,9,7765
2021-06-16 10:34:58,B,44.4,8,7182
2021-06-16 10:34:58,B,44.35,10,5526
2021-06-16 10:34:58,B,44.3,12,15450
2021-06-16 10:34:58,B,44.25,8,7218
2021-06-16 10:34:58,B,44.2,12,14970
2021-06-16 10:35:01,S,44.6,9,5066
2021-06-16 10:35:01,S,44.65,9,7463
2021-06-16 10:35:01,S,44.7,11,9975
2021-06-16 10:35:01,B,44.55,3,1788
2021-06-16 10:35:01,B,44.5,7,11447
2021-06-16 10:35:01,B,44.45,3,4188
2021-06-16 10:35:01,B,44.4,10,12635
2021-06-16 10:35:01,B,44.35,8,4261
2021-06-16 10:35:03,B,44.45,4,4791
2021-06-16 10:35:03,B,44.4,11,13238
2021-06-16 10:35:03,B,44.35,9,5135
2021-06-16 10:35:09,S,44.6,9,4876
2021-06-16 10:35:09,S,44.65,10,7986
2021-06-16 10:35:09,S,44.7,12,10545
2021-06-16 10:35:09,S,44.8,19,15180
2021-06-16 10:35:09,B,44.55,3,1778
2021-06-16 10:35:09,B,44.5,8,12050
2021-06-16 10:35:09,B,44.4,10,13208
2021-06-16 10:35:14,S,44.6,10,3216
2021-06-16 10:35:14,S,44.65,11,9081
2021-06-16 10:35:14,S,44.7,11,9990
2021-06-16 10:35:14,S,44.75,10,14844
2021-06-16 10:35:14,B,44.5,11,17120
2021-06-16 10:35:14,B,44.45,5,4821
2021-06-16 10:35:14,B,44.4,11,14962
2021-06-16 10:35:14,B,44.35,10,7127
2021-06-16 10:35:14,B,44.3,15,19429
2021-06-16 10:35:18,S,44.7,9,5701
2021-06-16 10:35:18,S,44.85,13,10247
2021-06-16 10:35:18,B,44.55,6,10044
2021-06-16 10:35:22,S,44.7,7,5201
2021-06-16 10:35:22,S,44.75,9,11415
2021-06-16 10:35:22,S,44.8,18,14180
2021-06-16 10:35:22,S,44.85,12,10099
2021-06-16 10:35:22,S,44.9,27,20323
2021-06-16 10:35:22,B,44.65,2,1403
2021-06-16 10:35:22,B,44.6,4,4073
2021-06-16 10:35:22,B,44.55,6,10071
2021-06-16 10:35:22,B,44.5,10,23168
2021-06-16 10:35:25,S,44.7,9,4609
2021-06-16 10:35:25,S,44.75,11,8494
2021-06-16 10:35:25,S,44.85,11,15689
2021-06-16 10:35:25,S,44.9,26,20165
2021-06-16 10:35:25,B,44.6,5,3940
2021-06-16 10:35:25,B,44.55,7,8270
2021-06-16 10:35:25,B,44.5,11,23218
2021-06-16 10:35:25,B,44.4,11,12369
2021-06-16 10:35:32,S,44.7,1,1285
2021-06-16 10:35:32,S,44.75,8,5307
2021-06-16 10:35:32,S,44.8,18,14234
2021-06-16 10:35:32,S,44.85,12,15846
2021-06-16 10:35:32,S,44.9,27,20367
2021-06-16 10:35:32,B,44.65,5,2775
2021-06-16 10:35:32,B,44.6,3,3048
2021-06-16 10:35:32,B,44.55,8,8427
2021-06-16 10:35:32,B,44.5,10,19307
2021-06-16 10:35:36,S,44.7,8,8500
2021-06-16 10:35:36,S,44.75,10,8435
2021-06-16 10:35:36,S,44.8,18,13836
2021-06-16 10:35:36,S,44.85,13,16346
2021-06-16 10:35:36,B,44.6,6,8936
2021-06-16 10:35:36,B,44.55,8,9579
2021-06-16 10:35:36,B,44.5,13,22627
2021-06-16 10:35:40,S,44.7,10,9749
2021-06-16 10:35:40,B,44.6,7,9836
2021-06-16 10:35:40,B,44.5,12,12627
2021-06-16 10:35:43,S,44.7,9,8554
2021-06-16 10:35:43,S,44.75,12,8603
2021-06-16 10:35:43,S,44.8,17,13679
2021-06-16 10:35:43,S,44.85,13,16347
2021-06-16 10:35:43,S,44.9,26,20210
2021-06-16 10:35:43,B,44.6,6,8049
2021-06-16 10:35:43,B,44.55,8,9612
2021-06-16 10:35:43,B,44.5,12,10641
2021-06-16 10:35:48,S,44.65,5,6138
2021-06-16 10:35:48,S,44.7,7,8217
2021-06-16 10:35:48,S,44.75,11,9327
2021-06-16 10:35:48,S,44.8,17,13680
2021-06-16 10:35:48,S,44.85,14,61346
2021-06-16 10:35:48,B,44.6,5,7239
2021-06-16 10:35:48,B,44.55,11,10773
2021-06-16 10:35:48,B,44.5,11,8821
2021-06-16 10:35:48,B,44.45,8,7121
2021-06-16 10:35:48,B,44.4,10,12212
2021-06-16 10:35:51,S,44.65,8,5558
2021-06-16 10:35:51,S,44.75,9,8614
2021-06-16 10:35:51,B,44.55,9,10166
2021-06-16 10:35:51,B,44.5,11,8666
2021-06-16 10:35:56,S,44.65,8,6160
2021-06-16 10:35:56,S,44.7,11,10924
2021-06-16 10:35:56,S,44.75,11,8920
2021-06-16 10:35:56,B,44.55,10,10614
2021-06-16 10:35:56,B,44.5,11,8876
2021-06-16 10:35:56,B,44.45,7,6824
2021-06-16 10:36:01,S,44.65,9,9540
2021-06-16 10:36:01,S,44.7,10,8924
2021-06-16 10:36:01,S,44.75,9,6772
2021-06-16 10:36:01,S,44.8,16,13522
2021-06-16 10:36:01,S,44.85,13,61189
2021-06-16 10:36:01,B,44.55,11,12226
2021-06-16 10:36:01,B,44.5,12,13876
2021-06-16 10:36:06,S,44.65,2,915
2021-06-16 10:36:06,S,44.7,11,8597
2021-06-16 10:36:06,S,44.75,11,8327
2021-06-16 10:36:06,S,44.85,14,61199
2021-06-16 10:36:06,B,44.6,8,9237
2021-06-16 10:36:06,B,44.55,7,10677
2021-06-16 10:36:06,B,44.5,13,15737
2021-06-16 10:36:06,B,44.45,7,6973
2021-06-16 10:36:09,S,44.65,7,5769
2021-06-16 10:36:09,S,44.7,11,8907
2021-06-16 10:36:09,S,44.75,10,7772
2021-06-16 10:36:09,S,44.8,15,13142
2021-06-16 10:36:09,S,44.85,15,61204
2021-06-16 10:36:09,B,44.55,8,9599
2021-06-16 10:36:09,B,44.5,14,16051
2021-06-16 10:36:09,B,44.45,6,6676
2021-06-16 10:36:09,B,44.35,8,8331
2021-06-16 10:36:14,S,44.6,3,5547
2021-06-16 10:36:14,S,44.65,11,11977
2021-06-16 10:36:14,S,44.7,14,10007
2021-06-16 10:36:14,S,44.75,11,6925
2021-06-16 10:36:14,B,44.55,3,4050
2021-06-16 10:36:14,B,44.5,14,16101
2021-06-16 10:36:14,B,44.45,6,4951
2021-06-16 10:36:18,S,44.6,6,6428
2021-06-16 10:36:18,S,44.65,10,11473
2021-06-16 10:36:18,S,44.7,16,10312
2021-06-16 10:36:18,S,44.8,16,13147
2021-06-16 10:36:18,B,44.55,4,4055
2021-06-16 10:36:18,B,44.5,13,15653
2021-06-16 10:36:18,B,44.45,7,5399
2021-06-16 10:36:18,B,44.4,11,12370
2021-06-16 10:36:18,B,44.35,10,8786
2021-06-16 10:36:19,S,44.55,3,2472
2021-06-16 10:36:19,S,44.6,8,8434
2021-06-16 10:36:19,S,44.65,11,12302
2021-06-16 10:36:19,S,44.7,14,7657
2021-06-16 10:36:19,B,44.5,14,17653
2021-06-16 10:36:19,B,44.45,7,6939
2021-06-16 10:36:25,S,44.55,1,300
2021-06-16 10:36:25,S,44.6,9,8337
2021-06-16 10:36:25,S,44.65,12,14302
2021-06-16 10:36:25,B,44.5,16,23156
2021-06-16 10:36:25,B,44.45,7,6691
2021-06-16 10:36:34,S,44.55,1,49
2021-06-16 10:36:34,S,44.6,7,7660
2021-06-16 10:36:34,S,44.65,12,12306
2021-06-16 10:36:34,S,44.7,13,7057
2021-06-16 10:36:34,B,44.5,17,24815
2021-06-16 10:36:34,B,44.45,6,5059
2021-06-16 10:36:34,B,44.4,9,10309
2021-06-16 10:36:34,B,44.35,11,8934
2021-06-16 10:36:39,S,44.55,5,7007
2021-06-16 10:36:39,B,44.5,12,12810
2021-06-16 10:36:39,B,44.45,8,5445
2021-06-16 10:36:39,B,44.4,10,11968
2021-06-16 10:36:44,S,44.55,5,6806
2021-06-16 10:36:44,S,44.6,11,14027
2021-06-16 10:36:44,S,44.65,11,10402
2021-06-16 10:36:44,S,44.7,11,6656
2021-06-16 10:36:44,S,44.75,12,13025
2021-06-16 10:36:44,B,44.5,13,11911
2021-06-16 10:36:44,B,44.45,7,3472
2021-06-16 10:36:44,B,44.4,11,12968
2021-06-16 10:36:44,B,44.35,11,8886
2021-06-16 10:36:52,S,44.5,9,8581
2021-06-16 10:36:52,S,44.55,8,13448
2021-06-16 10:36:52,S,44.6,6,8776
2021-06-16 10:36:52,S,44.65,10,9847
2021-06-16 10:36:52,S,44.7,14,7601
2021-06-16 10:36:52,B,44.4,10,10273
2021-06-16 10:36:52,B,44.35,10,6837
2021-06-16 10:36:52,B,44.3,16,20270
2021-06-16 10:36:52,B,44.25,12,9620
2021-06-16 10:36:52,B,44.2,14,17019
2021-06-16 10:36:56,S,44.6,7,7387
2021-06-16 10:36:56,S,44.65,11,9951
2021-06-16 10:36:56,B,44.5,6,5889
2021-06-16 10:36:56,B,44.45,6,26354
2021-06-16 10:36:56,B,44.4,10,11406
2021-06-16 10:36:56,B,44.35,10,8309
2021-06-16 10:36:58,S,44.6,6,4273
2021-06-16 10:36:58,S,44.65,11,10888
2021-06-16 10:36:58,B,44.55,2,467
2021-06-16 10:36:58,B,44.5,5,5441
2021-06-16 10:36:58,B,44.45,6,26391
2021-06-16 10:36:58,B,44.35,9,8012
2021-06-16 10:37:01,S,44.6,5,2981
2021-06-16 10:37:01,S,44.65,11,9866
2021-06-16 10:37:01,S,44.8,19,14252
2021-06-16 10:37:01,B,44.45,6,26390
2021-06-16 10:37:05,S,44.55,1,385
2021-06-16 10:37:05,S,44.6,6,3655
2021-06-16 10:37:05,S,44.65,10,8238
2021-06-16 10:37:05,S,44.7,11,6856
2021-06-16 10:37:05,B,44.45,3,23221
2021-06-16 10:37:05,B,44.4,12,13595
2021-06-16 10:37:05,B,44.35,10,8262
2021-06-16 10:37:12,S,44.6,10,6500
2021-06-16 10:37:12,S,44.65,10,10197
2021-06-16 10:37:12,B,44.45,3,22726
2021-06-16 10:37:12,B,44.35,11,8559
2021-06-16 10:37:12,B,44.3,17,20320
2021-06-16 10:37:13,S,44.6,7,5577
2021-06-16 10:37:13,B,44.45,6,25060
2021-06-16 10:37:21,S,44.6,8,6250
2021-06-16 10:37:21,S,44.65,11,10201
2021-06-16 10:37:21,B,44.5,6,6108
2021-06-16 10:37:21,B,44.45,5,24401
2021-06-16 10:37:21,B,44.35,12,8809
2021-06-16 10:37:21,B,44.3,16,20070
2021-06-16 10:37:24,S,44.6,6,2986
2021-06-16 10:37:24,S,44.65,12,11726
2021-06-16 10:37:24,B,44.55,3,925
2021-06-16 10:37:24,B,44.45,6,25059
2021-06-16 10:37:25,S,44.6,6,3838
2021-06-16 10:37:25,S,44.65,12,11826
2021-06-16 10:37:25,B,44.55,6,2425
2021-06-16 10:37:25,B,44.5,6,6758
2021-06-16 10:37:25,B,44.4,11,13040
2021-06-16 10:37:36,S,44.6,3,1386
2021-06-16 10:37:36,S,44.65,12,10424
2021-06-16 10:37:36,S,44.7,12,7356
2021-06-16 10:37:36,S,44.75,11,12877
2021-06-16 10:37:36,S,44.8,20,14502
2021-06-16 10:37:36,B,44.55,11,8365
2021-06-16 10:37:36,B,44.5,4,5121
2021-06-16 10:37:36,B,44.45,6,20108
2021-06-16 10:37:36,B,44.4,10,12140
2021-06-16 10:37:36,B,44.35,11,8512
2021-06-16 10:37:38,S,44.65,6,3705
2021-06-16 10:37:38,S,44.7,12,7782
2021-06-16 10:37:38,B,44.6,7,5930
2021-06-16 10:37:38,B,44.55,12,9921
2021-06-16 10:37:38,B,44.45,6,19710
2021-06-16 10:37:38,B,44.4,12,29297
2021-06-16 10:37:46,S,44.65,6,2905
2021-06-16 10:37:46,S,44.7,13,11266
2021-06-16 10:37:46,B,44.6,8,6430
2021-06-16 10:37:46,B,44.55,11,9414
2021-06-16 10:37:46,B,44.5,10,8858
2021-06-16 10:37:50,S,44.65,2,905
2021-06-16 10:37:50,S,44.7,11,8857
2021-06-16 10:37:50,S,44.75,11,12876
2021-06-16 10:37:50,S,44.8,21,14659
2021-06-16 10:37:50,B,44.6,9,6580
2021-06-16 10:37:50,B,44.55,12,9223
2021-06-16 10:37:50,B,44.5,9,8738
2021-06-16 10:37:50,B,44.4,13,29797
2021-06-16 10:37:54,S,44.7,1,1596
2021-06-16 10:37:54,S,44.75,9,10025
2021-06-16 10:37:54,S,44.8,22,15159
2021-06-16 10:37:54,B,44.65,7,10285
2021-06-16 10:37:54,B,44.6,9,8485
2021-06-16 10:37:54,B,44.55,15,15436
2021-06-16 10:37:54,B,44.5,8,8332
2021-06-16 10:37:54,B,44.45,7,21488
2021-06-16 10:37:56,S,44.75,2,5925
2021-06-16 10:37:56,S,44.8,19,12113
2021-06-16 10:37:56,B,44.65,9,11339
2021-06-16 10:37:56,B,44.6,9,22043
2021-06-16 10:37:56,B,44.55,14,14881
2021-06-16 10:37:56,B,44.5,7,8035
2021-06-16 10:37:56,B,44.45,7,6785
2021-06-16 10:37:58,S,44.8,21,14555
2021-06-16 10:37:58,B,44.65,8,11045
2021-06-16 10:38:03,S,44.75,5,8562
2021-06-16 10:38:03,B,44.7,2,1444
2021-06-16 10:38:03,B,44.65,8,10998
2021-06-16 10:38:03,B,44.55,12,12831
2021-06-16 10:38:08,S,44.75,5,8561
2021-06-16 10:38:08,S,44.8,20,14554
2021-06-16 10:38:08,B,44.7,3,1844
2021-06-16 10:38:08,B,44.65,8,10926
2021-06-16 10:38:08,B,44.6,6,18873
2021-06-16 10:38:08,B,44.55,11,12431
2021-06-16 10:38:08,B,44.5,6,6985
2021-06-16 10:38:09,S,44.75,8,9933
2021-06-16 10:38:09,S,44.8,19,14110
2021-06-16 10:38:09,S,44.9,40,22831
2021-06-16 10:38:09,B,44.65,5,5410
2021-06-16 10:38:09,B,44.6,6,18992
2021-06-16 10:38:09,B,44.55,10,10138
2021-06-16 10:38:09,B,44.5,8,10791
2021-06-16 10:38:12,S,44.75,10,11767
2021-06-16 10:38:12,S,44.85,13,54461
2021-06-16 10:38:12,S,44.95,27,40531
2021-06-16 10:38:12,B,44.65,6,6932
2021-06-16 10:38:12,B,44.6,7,19648
2021-06-16 10:38:12,B,44.55,11,10794
2021-06-16 10:38:21,S,44.7,5,12265
2021-06-16 10:38:21,S,44.75,8,10296
2021-06-16 10:38:21,S,44.8,20,14111
2021-06-16 10:38:21,S,44.85,14,55461
2021-06-16 10:38:21,S,44.9,39,22630
2021-06-16 10:38:21,B,44.65,4,9962
2021-06-16 10:38:21,B,44.6,8,20510
2021-06-16 10:38:21,B,44.55,11,6349
2021-06-16 10:38:21,B,44.5,9,10796
2021-06-16 10:38:21,B,44.45,7,6776
2021-06-16 10:38:24,S,44.35,2,2103
2021-06-16 10:38:24,S,44.5,5,5097
2021-06-16 10:38:24,B,44.3,8,11372
2021-06-16 10:38:24,B,44.25,10,7178
2021-06-16 10:38:24,B,44.15,8,8774
2021-06-16 10:38:29,S,44.35,3,2765
2021-06-16 10:38:29,S,44.4,8,5313
2021-06-16 10:38:29,S,44.45,4,3965
2021-06-16 10:38:29,S,44.55,6,105305
2021-06-16 10:38:29,B,44.3,7,11122
2021-06-16 10:38:29,B,44.25,10,7009
2021-06-16 10:38:29,B,44.2,14,15390
2021-06-16 10:38:29,B,44.1,10,9586
2021-06-16 10:38:31,S,44.4,9,6914
2021-06-16 10:38:31,S,44.45,5,5705
2021-06-16 10:38:31,S,44.5,6,5999
2021-06-16 10:38:31,S,44.55,8,107921
2021-06-16 10:38:31,S,44.6,6,8053
2021-06-16 10:38:31,B,44.3,9,12021
2021-06-16 10:38:31,B,44.25,9,5262
2021-06-16 10:38:31,B,44.1,11,10586
2021-06-16 10:38:34,S,44.4,3,2320
2021-06-16 10:38:34,S,44.45,5,3780
2021-06-16 10:38:34,S,44.5,5,4615
2021-06-16 10:38:34,B,44.35,3,2511
2021-06-16 10:38:34,B,44.3,13,18475
2021-06-16 10:38:34,B,44.25,12,7770
2021-06-16 10:38:34,B,44.2,14,16874
2021-06-16 10:38:37,S,44.4,3,1768
2021-06-16 10:38:37,S,44.45,6,5385
2021-06-16 10:38:37,S,44.5,6,6299
2021-06-16 10:38:37,B,44.3,14,19171
2021-06-16 10:38:37,B,44.2,15,16974
2021-06-16 10:38:37,B,44.15,7,8326
2021-06-16 10:38:43,S,44.45,6,5944
2021-06-16 10:38:43,S,44.5,6,5055
2021-06-16 10:38:43,B,44.4,1,132
2021-06-16 10:38:43,B,44.35,6,4017
2021-06-16 10:38:43,B,44.3,13,15476
2021-06-16 10:38:46,S,44.45,2,3868
2021-06-16 10:38:46,S,44.5,9,5963
2021-06-16 10:38:46,S,44.55,8,107094
2021-06-16 10:38:46,S,44.65,6,6828
2021-06-16 10:38:46,B,44.4,4,10928
2021-06-16 10:38:46,B,44.35,6,5269
2021-06-16 10:38:46,B,44.3,14,17117
2021-06-16 10:38:51,S,44.5,8,5288
2021-06-16 10:38:51,S,44.55,8,106785
2021-06-16 10:38:51,S,44.65,6,6027
2021-06-16 10:38:51,S,44.7,11,20140
2021-06-16 10:38:51,B,44.4,8,19720
