2021-06-16 10:33:21,B,777.9,8,160
2021-06-16 10:33:21,B,777.85,4,178
2021-06-16 10:33:22,S,778.25,1,16
2021-06-16 10:33:22,S,778.35,3,65
2021-06-16 10:33:22,S,778.4,3,313
2021-06-16 10:33:22,S,778.45,2,24
2021-06-16 10:33:22,B,778.05,1,76
2021-06-16 10:33:22,B,778.0,8,488
2021-06-16 10:33:22,B,777.9,10,288
2021-06-16 10:33:24,S,778.25,3,88
2021-06-16 10:33:24,B,778.1,1,449
2021-06-16 10:33:24,B,778.0,9,528
2021-06-16 10:33:24,B,777.9,7,155
2021-06-16 10:33:24,B,777.85,4,171
2021-06-16 10:33:26,S,778.6,2,17
2021-06-16 10:33:26,B,778.0,10,548
2021-06-16 10:33:26,B,777.95,2,34
2021-06-16 10:33:26,B,777.9,6,154
2021-06-16 10:33:26,B,777.85,6,210
2021-06-16 10:33:27,S,778.45,3,37
2021-06-16 10:33:27,B,777.85,4,158
2021-06-16 10:33:28,B,777.85,6,266
2021-06-16 10:33:30,S,778.3,1,200
2021-06-16 10:33:30,B,778.0,10,533
2021-06-16 10:33:31,S,778.3,1,100
2021-06-16 10:33:31,B,777.95,1,20
2021-06-16 10:33:31,B,777.9,4,129
2021-06-16 10:33:33,S,778.3,1,47
2021-06-16 10:33:33,B,778.2,1,5
2021-06-16 10:33:33,B,778.05,1,458
2021-06-16 10:33:33,B,777.95,4,66
2021-06-16 10:33:33,B,777.9,5,102
2021-06-16 10:33:33,B,777.95,3,52
2021-06-16 10:33:33,B,777.85,6,214
2021-06-16 10:33:34,S,778.3,1,8
2021-06-16 10:33:34,S,778.35,4,78
2021-06-16 10:33:35,S,778.55,1,5
2021-06-16 10:33:35,B,777.95,4,57
2021-06-16 10:33:35,B,777.9,5,145
2021-06-16 10:33:37,S,778.25,1,30
2021-06-16 10:33:37,S,778.45,2,17
2021-06-16 10:33:37,S,778.5,5,209
2021-06-16 10:33:37,B,777.9,7,170
2021-06-16 10:33:37,B,777.85,6,230
2021-06-16 10:33:39,S,778.4,2,303
2021-06-16 10:33:39,S,778.5,6,214
2021-06-16 10:33:39,B,778.0,12,613
2021-06-16 10:33:39,B,777.95,1,12
2021-06-16 10:33:39,B,777.9,6,94
2021-06-16 10:33:39,B,777.85,8,324
2021-06-16 10:33:40,S,778.25,1,27
2021-06-16 10:33:40,S,778.5,7,276
2021-06-16 10:33:40,B,778.0,11,537
2021-06-16 10:33:40,B,777.95,3,71
2021-06-16 10:33:40,B,777.9,9,275
2021-06-16 10:33:41,S,778.35,4,76
2021-06-16 10:33:41,B,778.2,1,39
2021-06-16 10:33:41,B,778.15,4,206
2021-06-16 10:33:41,B,778.1,1,76
2021-06-16 10:33:41,B,778.05,1,392
2021-06-16 10:33:41,B,778.0,14,567
2021-06-16 10:33:42,S,778.35,2,18
2021-06-16 10:33:42,B,778.25,1,1000
2021-06-16 10:33:42,B,778.15,3,194
2021-06-16 10:33:42,B,778.0,15,568
2021-06-16 10:33:43,S,778.35,2,13
2021-06-16 10:33:43,S,778.4,3,316
2021-06-16 10:33:43,S,778.65,1,5
2021-06-16 10:33:43,B,778.15,2,158
2021-06-16 10:33:43,B,778.05,3,479
2021-06-16 10:33:43,B,778.0,16,573
2021-06-16 10:33:44,S,778.4,3,311
2021-06-16 10:33:44,S,778.5,6,271
2021-06-16 10:33:44,S,778.75,1,5
2021-06-16 10:33:44,B,778.25,2,1500
2021-06-16 10:33:44,B,778.15,1,80
2021-06-16 10:33:44,B,778.1,2,17
2021-06-16 10:33:44,B,778.05,5,489
2021-06-16 10:33:45,S,778.5,3,96
2021-06-16 10:33:45,S,778.75,2,75
2021-06-16 10:33:45,S,778.8,1,12
2021-06-16 10:33:45,S,778.85,3,43
2021-06-16 10:33:45,B,778.35,2,119
2021-06-16 10:33:45,B,778.3,1,271
2021-06-16 10:33:45,B,778.2,4,35
2021-06-16 10:33:45,B,778.15,3,100
2021-06-16 10:33:46,S,778.7,1,20
2021-06-16 10:33:46,S,778.9,4,82
2021-06-16 10:33:46,S,778.95,3,214
2021-06-16 10:33:46,S,779.05,2,17
2021-06-16 10:33:46,B,778.4,2,290
2021-06-16 10:33:46,B,778.35,5,164
2021-06-16 10:33:46,B,778.3,5,47
2021-06-16 10:33:46,B,778.2,3,79
2021-06-16 10:33:47,S,778.85,2,188
2021-06-16 10:33:47,S,778.95,3,76
2021-06-16 10:33:47,S,779.0,6,78
2021-06-16 10:33:47,B,778.4,2,124
2021-06-16 10:33:47,B,778.35,5,232
2021-06-16 10:33:47,B,778.3,3,29
2021-06-16 10:33:47,B,778.25,5,1042
2021-06-16 10:33:48,S,778.9,1,80
2021-06-16 10:33:48,S,778.95,2,109
2021-06-16 10:33:48,S,779.0,5,67
2021-06-16 10:33:48,B,778.2,4,93
2021-06-16 10:33:49,B,778.5,1,500
2021-06-16 10:33:49,B,778.35,7,186
2021-06-16 10:33:49,B,778.3,6,75
2021-06-16 10:33:49,B,778.2,5,169
2021-06-16 10:33:50,S,778.85,1,121
2021-06-16 10:33:50,S,778.95,1,45
2021-06-16 10:33:50,S,779.0,6,131
2021-06-16 10:33:50,S,779.05,4,127
2021-06-16 10:33:50,S,779.1,5,194
2021-06-16 10:33:50,B,778.4,1,24
2021-06-16 10:33:51,S,778.85,2,159
2021-06-16 10:33:51,S,779.05,4,100
2021-06-16 10:33:51,B,778.5,1,400
2021-06-16 10:33:51,B,778.35,7,174
2021-06-16 10:33:51,B,778.25,4,1092
2021-06-16 10:33:52,S,778.95,2,83
2021-06-16 10:33:52,S,779.05,6,194
2021-06-16 10:33:52,B,778.5,1,399
2021-06-16 10:33:52,B,778.35,6,128
2021-06-16 10:33:52,B,778.3,6,139
2021-06-16 10:33:54,S,778.85,2,154
2021-06-16 10:33:54,S,778.9,1,64
2021-06-16 10:33:54,B,778.3,5,63
2021-06-16 10:33:55,S,778.85,1,134
2021-06-16 10:33:55,S,778.9,2,102
2021-06-16 10:33:55,S,778.95,3,95
2021-06-16 10:33:55,S,779.0,7,127
2021-06-16 10:33:55,S,779.05,5,182
2021-06-16 10:33:55,B,778.5,2,401
2021-06-16 10:33:55,B,778.4,2,109
2021-06-16 10:33:55,B,778.35,6,121
2021-06-16 10:33:56,S,778.9,2,71
2021-06-16 10:33:56,S,778.95,4,159
2021-06-16 10:33:56,S,779.0,6,88
2021-06-16 10:33:56,S,779.05,4,158
2021-06-16 10:33:56,S,779.1,7,1073
2021-06-16 10:33:56,B,778.5,3,404
2021-06-16 10:33:56,B,778.4,3,114
2021-06-16 10:33:56,B,778.35,5,116
2021-06-16 10:33:56,B,778.3,4,58
2021-06-16 10:33:57,S,779.05,1,12
2021-06-16 10:33:57,S,779.2,1,808
2021-06-16 10:33:57,S,779.3,1,20
2021-06-16 10:33:57,S,779.35,1,20
2021-06-16 10:33:57,B,779.0,1,90
2021-06-16 10:33:57,B,778.6,2,10
2021-06-16 10:33:59,S,779.3,6,290
2021-06-16 10:33:59,B,779.0,1,308
2021-06-16 10:34:00,S,779.1,2,26
2021-06-16 10:34:00,S,779.25,2,116
2021-06-16 10:34:00,S,779.3,5,270
2021-06-16 10:34:00,B,779.0,1,296
2021-06-16 10:34:01,S,779.2,3,895
2021-06-16 10:34:01,S,779.25,1,70
2021-06-16 10:34:01,S,779.3,6,275
2021-06-16 10:34:01,B,779.0,2,346
2021-06-16 10:34:02,B,778.6,1,5
2021-06-16 10:34:04,S,779.1,2,20
2021-06-16 10:34:04,S,779.15,2,142
2021-06-16 10:34:04,S,779.2,2,883
2021-06-16 10:34:04,S,779.25,1,12
2021-06-16 10:34:04,S,779.3,7,345
2021-06-16 10:34:04,B,779.0,2,245
2021-06-16 10:34:04,B,778.65,2,21
2021-06-16 10:34:05,B,778.65,3,40
2021-06-16 10:34:06,S,779.15,1,71
2021-06-16 10:34:06,S,779.2,3,894
2021-06-16 10:34:06,S,779.25,2,26
2021-06-16 10:34:06,S,779.35,5,281
2021-06-16 10:34:06,B,779.0,3,255
2021-06-16 10:34:06,B,778.85,1,1
2021-06-16 10:34:06,B,778.7,1,100
2021-06-16 10:34:06,B,778.65,4,54
2021-06-16 10:34:07,B,778.75,2,21
2021-06-16 10:34:08,S,779.4,5,173
2021-06-16 10:34:10,S,779.2,2,790
2021-06-16 10:34:10,S,779.4,4,133
2021-06-16 10:34:10,B,779.15,1,1
2021-06-16 10:34:10,B,779.05,1,10
2021-06-16 10:34:10,B,779.0,4,355
2021-06-16 10:34:11,S,779.2,3,888
2021-06-16 10:34:11,S,779.4,5,177
2021-06-16 10:34:11,B,779.0,4,266
2021-06-16 10:34:12,S,779.2,3,666
2021-06-16 10:34:13,S,779.2,3,566
2021-06-16 10:34:13,S,779.25,3,109
2021-06-16 10:34:13,B,778.9,1,6
2021-06-16 10:34:13,B,778.8,2,44
2021-06-16 10:34:14,S,779.2,3,560
2021-06-16 10:34:14,S,779.25,2,97
2021-06-16 10:34:14,S,779.3,7,358
2021-06-16 10:34:14,S,779.35,4,261
2021-06-16 10:34:14,S,779.4,4,163
2021-06-16 10:34:15,S,779.2,4,658
2021-06-16 10:34:15,S,779.35,5,344
2021-06-16 10:34:15,B,779.0,4,263
2021-06-16 10:34:15,B,778.7,2,19
2021-06-16 10:34:16,S,779.45,3,118
2021-06-16 10:34:18,S,779.2,5,668
2021-06-16 10:34:18,S,779.3,6,250
2021-06-16 10:34:18,S,779.35,6,368
2021-06-16 10:34:18,S,779.4,5,202
2021-06-16 10:34:18,S,779.45,4,129
2021-06-16 10:34:18,B,779.0,5,293
2021-06-16 10:34:18,B,778.8,3,62
2021-06-16 10:34:18,B,778.75,3,35
2021-06-16 10:34:18,B,778.7,3,57
2021-06-16 10:34:18,S,778.95,1,409
2021-06-16 10:34:20,S,778.95,1,404
2021-06-16 10:34:20,S,779.05,3,65
2021-06-16 10:34:20,S,779.1,3,177
2021-06-16 10:34:20,S,779.15,5,382
2021-06-16 10:34:20,S,779.2,7,403
2021-06-16 10:34:20,B,778.85,2,36
2021-06-16 10:34:20,B,778.8,1,20
2021-06-16 10:34:20,B,778.75,1,20
2021-06-16 10:34:20,B,778.7,1,1
2021-06-16 10:34:20,B,778.65,1,20
2021-06-16 10:34:21,S,779.0,2,106
2021-06-16 10:34:22,S,779.0,3,125
2021-06-16 10:34:22,S,779.05,3,23
2021-06-16 10:34:22,S,779.1,11,553
2021-06-16 10:34:22,S,779.15,7,286
2021-06-16 10:34:22,S,779.2,8,432
2021-06-16 10:34:22,B,778.4,4,183
2021-06-16 10:34:22,B,778.35,1,5
2021-06-16 10:34:22,B,778.3,7,77
2021-06-16 10:34:22,B,778.25,7,1159
2021-06-16 10:34:23,S,778.9,4,193
2021-06-16 10:34:23,S,779.0,3,1094
2021-06-16 10:34:23,B,778.5,1,30
2021-06-16 10:34:23,B,778.3,4,75
2021-06-16 10:34:24,S,778.9,4,188
2021-06-16 10:34:24,B,778.4,1,78
2021-06-16 10:34:25,S,778.9,4,150
2021-06-16 10:34:25,S,778.95,5,165
2021-06-16 10:34:25,S,779.05,5,1040
2021-06-16 10:34:25,S,779.1,4,158
2021-06-16 10:34:25,B,778.35,1,1
2021-06-16 10:34:25,B,778.3,3,37
2021-06-16 10:34:25,B,778.25,5,1018
2021-06-16 10:34:26,S,778.85,3,149
2021-06-16 10:34:26,S,778.9,3,1050
2021-06-16 10:34:26,S,778.95,5,82
2021-06-16 10:34:26,S,779.0,1,89
2021-06-16 10:34:26,S,779.05,6,93
2021-06-16 10:34:26,B,778.25,2,1003
2021-06-16 10:34:26,B,778.2,6,98
2021-06-16 10:34:27,S,778.9,2,50
2021-06-16 10:34:28,S,778.85,4,247
2021-06-16 10:34:28,B,778.25,3,1008
2021-06-16 10:34:29,S,778.85,3,111
2021-06-16 10:34:29,S,778.9,3,138
2021-06-16 10:34:29,S,778.95,5,1077
2021-06-16 10:34:29,S,779.0,2,94
2021-06-16 10:34:29,S,779.05,4,40
2021-06-16 10:34:29,B,778.5,1,20
2021-06-16 10:34:29,B,778.3,4,38
2021-06-16 10:34:29,B,778.25,4,1029
2021-06-16 10:34:30,S,778.9,1,31
2021-06-16 10:34:30,S,778.95,4,77
2021-06-16 10:34:30,B,778.3,6,61
2021-06-16 10:34:30,B,778.25,3,1024
2021-06-16 10:34:31,S,778.8,2,13
2021-06-16 10:34:31,S,778.85,2,149
2021-06-16 10:34:31,S,778.9,2,32
2021-06-16 10:34:31,S,778.95,3,36
2021-06-16 10:34:31,B,778.4,2,102
2021-06-16 10:34:31,B,778.35,2,121
2021-06-16 10:34:31,B,778.3,8,175
2021-06-16 10:34:31,B,778.25,4,1101
2021-06-16 10:34:32,S,778.9,2,214
2021-06-16 10:34:32,S,778.95,3,117
2021-06-16 10:34:32,S,779.0,3,1100
2021-06-16 10:34:32,S,779.1,6,93
2021-06-16 10:34:32,B,778.3,10,204
2021-06-16 10:34:33,S,778.9,4,1182
2021-06-16 10:34:33,S,779.1,11,407
2021-06-16 10:34:33,B,778.5,3,527
2021-06-16 10:34:33,B,778.4,3,103
2021-06-16 10:34:33,B,778.25,5,1184
2021-06-16 10:34:34,S,778.9,4,1157
2021-06-16 10:34:34,S,779.0,3,105
2021-06-16 10:34:34,S,779.1,10,324
2021-06-16 10:34:34,B,778.4,2,79
2021-06-16 10:34:34,B,778.35,3,160
2021-06-16 10:34:34,B,778.3,8,181
2021-06-16 10:34:34,B,778.25,6,1189
2021-06-16 10:34:35,S,779.0,2,100
2021-06-16 10:34:36,S,778.9,1,933
2021-06-16 10:34:36,S,778.95,2,23
2021-06-16 10:34:36,S,779.0,3,113
2021-06-16 10:34:36,S,779.05,2,15
2021-06-16 10:34:36,S,779.1,7,186
2021-06-16 10:34:36,B,778.4,3,39
2021-06-16 10:34:36,B,778.35,3,135
2021-06-16 10:34:36,B,778.3,9,186
2021-06-16 10:34:37,S,778.95,3,706
2021-06-16 10:34:37,B,778.5,2,502
2021-06-16 10:34:37,B,778.4,7,123
2021-06-16 10:34:37,B,778.35,3,119
2021-06-16 10:34:38,S,778.95,2,692
2021-06-16 10:34:38,S,779.0,4,153
2021-06-16 10:34:38,S,779.15,7,245
2021-06-16 10:34:39,S,778.95,1,12
2021-06-16 10:34:39,S,779.0,4,822
2021-06-16 10:34:40,S,778.95,2,690
2021-06-16 10:34:40,S,779.05,2,22
2021-06-16 10:34:40,B,778.4,5,98
2021-06-16 10:34:40,B,778.35,5,144
2021-06-16 10:34:42,S,779.0,3,142
2021-06-16 10:34:42,S,779.05,3,27
2021-06-16 10:34:42,S,779.1,1,11
2021-06-16 10:34:42,S,779.15,9,339
2021-06-16 10:34:42,B,778.5,3,525
2021-06-16 10:34:42,B,778.35,7,275
2021-06-16 10:34:43,S,778.9,1,680
2021-06-16 10:34:43,S,779.05,1,10
2021-06-16 10:34:43,S,779.1,2,16
2021-06-16 10:34:43,S,779.15,10,422
2021-06-16 10:34:43,B,778.85,1,3
2021-06-16 10:34:43,B,778.4,6,174
2021-06-16 10:34:43,B,778.35,6,182
2021-06-16 10:34:45,S,778.8,3,191
2021-06-16 10:34:45,S,778.85,2,135
2021-06-16 10:34:45,S,778.9,2,691
2021-06-16 10:34:45,S,779.0,4,154
2021-06-16 10:34:45,B,778.45,1,14
2021-06-16 10:34:45,B,778.35,3,115
2021-06-16 10:34:45,B,778.3,6,140
2021-06-16 10:34:46,S,778.75,2,125
2021-06-16 10:34:46,S,778.8,3,729
2021-06-16 10:34:46,S,778.85,2,122
2021-06-16 10:34:46,B,778.5,4,825
2021-06-16 10:34:48,S,778.75,1,65
2021-06-16 10:34:48,S,778.8,2,49
2021-06-16 10:34:48,S,778.9,1,11
2021-06-16 10:34:49,S,778.75,1,24
2021-06-16 10:34:49,S,778.8,2,47
2021-06-16 10:34:49,S,778.85,4,852
2021-06-16 10:34:49,S,778.95,3,127
2021-06-16 10:34:51,S,778.75,1,20
2021-06-16 10:34:51,S,778.8,3,147
2021-06-16 10:34:52,S,778.95,2,69
2021-06-16 10:34:52,B,778.5,5,1025
2021-06-16 10:34:57,S,778.8,3,123
2021-06-16 10:34:57,B,778.35,2,114
2021-06-16 10:34:58,S,778.8,2,73
2021-06-16 10:34:58,S,779.0,4,1141
2021-06-16 10:34:58,S,779.05,6,59
2021-06-16 10:34:58,B,778.5,5,1010
2021-06-16 10:35:00,S,778.8,2,68
2021-06-16 10:35:00,S,778.95,1,24
2021-06-16 10:35:00,S,779.0,5,1146
2021-06-16 10:35:02,S,778.75,2,51
2021-06-16 10:35:02,B,778.5,6,1020
2021-06-16 10:35:03,S,778.75,1,34
2021-06-16 10:35:03,S,778.8,3,156
2021-06-16 10:35:03,S,778.95,2,37
2021-06-16 10:35:03,B,778.5,6,1003
2021-06-16 10:35:03,B,778.4,4,149
2021-06-16 10:35:04,S,778.85,5,1152
2021-06-16 10:35:04,S,778.9,2,23
2021-06-16 10:35:05,S,778.8,3,74
2021-06-16 10:35:05,S,778.85,4,472
2021-06-16 10:35:05,S,779.0,7,1449
2021-06-16 10:35:05,B,778.3,6,136
2021-06-16 10:35:05,B,778.25,8,1204
2021-06-16 10:35:06,S,778.7,1,300
2021-06-16 10:35:06,S,778.8,2,20
2021-06-16 10:35:06,S,778.85,3,172
2021-06-16 10:35:06,S,778.9,3,703
2021-06-16 10:35:06,S,778.95,3,84
2021-06-16 10:35:06,B,778.5,6,953
2021-06-16 10:35:06,B,778.4,5,173
2021-06-16 10:35:06,B,778.35,3,152
2021-06-16 10:35:06,B,778.3,7,141
2021-06-16 10:35:06,B,778.25,7,1199
2021-06-16 10:35:07,S,778.5,2,45
2021-06-16 10:35:07,S,778.55,1,11
2021-06-16 10:35:07,S,778.6,2,88
2021-06-16 10:35:07,S,778.65,4,843
2021-06-16 10:35:07,S,778.7,1,299
2021-06-16 10:35:07,B,778.35,1,100
2021-06-16 10:35:07,B,778.3,1,4
2021-06-16 10:35:07,B,778.25,3,1004
2021-06-16 10:35:07,B,778.15,2,2
2021-06-16 10:35:08,S,778.5,1,12
2021-06-16 10:35:08,B,778.05,1,1
2021-06-16 10:35:08,B,778.0,23,748
2021-06-16 10:35:09,S,778.3,3,37
2021-06-16 10:35:09,S,778.35,4,194
2021-06-16 10:35:09,S,778.4,1,680
2021-06-16 10:35:09,S,778.45,4,249
2021-06-16 10:35:09,S,778.5,2,58
2021-06-16 10:35:09,B,778.2,1,45
2021-06-16 10:35:09,B,778.05,4,136
2021-06-16 10:35:10,B,777.9,1,1
2021-06-16 10:35:12,S,778.3,2,76
2021-06-16 10:35:12,S,778.35,3,111
2021-06-16 10:35:12,S,778.45,4,905
2021-06-16 10:35:12,S,778.5,1,46
2021-06-16 10:35:12,B,778.15,1,1
2021-06-16 10:35:12,B,778.1,2,25
2021-06-16 10:35:12,B,778.0,22,728
2021-06-16 10:35:12,B,777.9,3,98
2021-06-16 10:35:13,S,778.15,1,52
2021-06-16 10:35:13,S,778.25,3,233
2021-06-16 10:35:13,S,778.3,1,12
2021-06-16 10:35:13,S,778.35,5,90
2021-06-16 10:35:13,B,777.65,3,27
2021-06-16 10:35:15,S,778.15,1,48
2021-06-16 10:35:15,S,778.25,4,246
2021-06-16 10:35:15,S,778.3,2,23
2021-06-16 10:35:15,S,778.35,5,758
2021-06-16 10:35:15,B,777.8,6,313
2021-06-16 10:35:15,B,777.75,2,44
2021-06-16 10:35:15,B,777.7,2,120
2021-06-16 10:35:15,B,777.65,4,86
2021-06-16 10:35:16,S,778.2,2,80
2021-06-16 10:35:17,S,778.25,4,186
2021-06-16 10:35:17,S,778.3,3,47
2021-06-16 10:35:17,S,778.35,3,733
2021-06-16 10:35:17,S,778.4,5,47
2021-06-16 10:35:17,B,778.0,1,1
2021-06-16 10:35:17,B,777.85,1,128
2021-06-16 10:35:17,B,777.8,5,275
2021-06-16 10:35:17,B,777.75,4,103
2021-06-16 10:35:17,B,777.7,3,121
2021-06-16 10:35:18,S,777.95,1,80
2021-06-16 10:35:18,S,778.05,4,959
2021-06-16 10:35:19,S,777.95,1,71
2021-06-16 10:35:19,S,778.05,5,983
2021-06-16 10:35:19,S,778.1,4,130
2021-06-16 10:35:19,S,778.05,6,993
2021-06-16 10:35:19,S,778.1,5,141
2021-06-16 10:35:19,S,778.2,8,202
2021-06-16 10:35:19,B,777.8,3,56
2021-06-16 10:35:19,B,777.75,1,2
